frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.32,-0.04,-0.32,-0.04,0.04,0.07,-0.10,-0.28,-0.28,-0.28
399.73,-0.35,-0.02,-0.35,-0.02,0.02,0.05,-0.13,-0.33,-0.33,-0.33
403.72,-0.38,-0.00,-0.38,-0.00,0.00,0.02,-0.16,-0.38,-0.38,-0.38
407.76,-0.40,0.02,-0.40,0.02,-0.02,0.00,-0.19,-0.42,-0.42,-0.42
411.84,-0.43,0.04,-0.43,0.04,-0.04,-0.02,-0.22,-0.47,-0.47,-0.47
415.96,-0.45,0.06,-0.45,0.06,-0.06,-0.04,-0.25,-0.52,-0.52,-0.52
420.12,-0.48,0.09,-0.48,0.09,-0.09,-0.07,-0.28,-0.56,-0.56,-0.56
424.32,-0.50,0.11,-0.50,0.11,-0.11,-0.09,-0.31,-0.61,-0.61,-0.61
428.56,-0.53,0.13,-0.53,0.13,-0.13,-0.11,-0.34,-0.65,-0.65,-0.65
432.85,-0.55,0.15,-0.55,0.15,-0.15,-0.13,-0.36,-0.70,-0.70,-0.70
437.18,-0.57,0.17,-0.57,0.17,-0.17,-0.15,-0.39,-0.74,-0.74,-0.74
441.55,-0.60,0.19,-0.60,0.19,-0.19,-0.18,-0.41,-0.79,-0.79,-0.79
445.96,-0.62,0.21,-0.62,0.21,-0.21,-0.20,-0.44,-0.83,-0.83,-0.83
450.42,-0.64,0.23,-0.64,0.23,-0.23,-0.22,-0.46,-0.87,-0.87,-0.87
454.93,-0.66,0.25,-0.66,0.25,-0.25,-0.24,-0.49,-0.91,-0.91,-0.92
459.48,-0.68,0.27,-0.68,0.27,-0.27,-0.26,-0.51,-0.96,-0.96,-0.96
464.07,-0.70,0.29,-0.70,0.29,-0.29,-0.29,-0.53,-1.00,-1.00,-1.00
468.71,-0.73,0.31,-0.73,0.31,-0.31,-0.31,-0.55,-1.04,-1.04,-1.04
473.40,-0.75,0.33,-0.75,0.33,-0.34,-0.33,-0.57,-1.08,-1.08,-1.08
478.13,-0.77,0.36,-0.77,0.36,-0.36,-0.35,-0.59,-1.12,-1.12,-1.12
482.91,-0.78,0.38,-0.78,0.38,-0.38,-0.37,-0.61,-1.16,-1.16,-1.16
487.74,-0.80,0.40,-0.80,0.40,-0.40,-0.40,-0.62,-1.20,-1.20,-1.20
492.62,-0.82,0.42,-0.82,0.42,-0.42,-0.42,-0.64,-1.24,-1.24,-1.24
497.55,-0.84,0.44,-0.84,0.44,-0.44,-0.44,-0.65,-1.27,-1.27,-1.28
502.52,-0.85,0.46,-0.85,0.46,-0.46,-0.46,-0.66,-1.31,-1.31,-1.31
507.55,-0.87,0.48,-0.87,0.48,-0.48,-0.48,-0.67,-1.35,-1.35,-1.35
512.62,-0.89,0.50,-0.89,0.50,-0.50,-0.50,-0.68,-1.38,-1.38,-1.38
517.75,-0.90,0.52,-0.90,0.52,-0.52,-0.53,-0.69,-1.42,-1.42,-1.42
522.93,-0.92,0.54,-0.92,0.54,-0.54,-0.55,-0.70,-1.45,-1.45,-1.45
528.16,-0.93,0.56,-0.93,0.56,-0.56,-0.57,-0.70,-1.49,-1.49,-1.49
533.44,-0.94,0.58,-0.94,0.58,-0.58,-0.59,-0.71,-1.52,-1.52,-1.52
538.77,-0.96,0.60,-0.96,0.60,-0.60,-0.61,-0.72,-1.55,-1.55,-1.55
544.16,-0.97,0.62,-0.97,0.62,-0.62,-0.63,-0.72,-1.59,-1.59,-1.59
549.60,-0.98,0.64,-0.98,0.64,-0.64,-0.65,-0.72,-1.62,-1.62,-1.62
555.10,-0.99,0.66,-0.99,0.66,-0.66,-0.67,-0.72,-1.65,-1.65,-1.65
560.65,-1.00,0.68,-1.00,0.68,-0.68,-0.69,-0.73,-1.68,-1.68,-1.68
566.25,-1.01,0.70,-1.01,0.70,-0.70,-0.71,-0.73,-1.71,-1.71,-1.71
571.92,-1.02,0.71,-1.02,0.71,-0.71,-0.73,-0.73,-1.74,-1.74,-1.74
577.64,-1.03,0.73,-1.03,0.73,-0.73,-0.75,-0.73,-1.77,-1.77,-1.76
583.41,-1.04,0.75,-1.04,0.75,-0.75,-0.77,-0.73,-1.79,-1.79,-1.79
589.25,-1.05,0.77,-1.05,0.77,-0.77,-0.79,-0.73,-1.82,-1.82,-1.82
595.14,-1.06,0.79,-1.06,0.79,-0.79,-0.81,-0.73,-1.85,-1.85,-1.85
601.09,-1.06,0.81,-1.06,0.81,-0.81,-0.83,-0.73,-1.87,-1.87,-1.87
607.10,-1.07,0.83,-1.07,0.83,-0.83,-0.85,-0.73,-1.90,-1.90,-1.90
613.17,-1.07,0.85,-1.07,0.85,-0.85,-0.87,-0.73,-1.92,-1.92,-1.92
619.30,-1.08,0.86,-1.08,0.86,-0.86,-0.88,-0.73,-1.94,-1.94,-1.94
625.50,-1.08,0.88,-1.08,0.88,-0.88,-0.90,-0.73,-1.96,-1.96,-1.96
631.75,-1.08,0.90,-1.08,0.90,-0.90,-0.92,-0.73,-1.98,-1.98,-1.98
638.07,-1.09,0.92,-1.09,0.92,-0.92,-0.94,-0.73,-2.00,-2.00,-2.00
644.45,-1.09,0.93,-1.09,0.93,-0.93,-0.95,-0.73,-2.02,-2.02,-2.02
650.89,-1.09,0.95,-1.09,0.95,-0.95,-0.97,-0.73,-2.04,-2.04,-2.04
657.40,-1.09,0.97,-1.09,0.97,-0.97,-0.99,-0.74,-2.06,-2.06,-2.06
663.98,-1.09,0.98,-1.09,0.98,-0.98,-1.00,-0.74,-2.07,-2.07,-2.07
670.62,-1.09,1.00,-1.09,1.00,-1.00,-1.02,-0.74,-2.09,-2.09,-2.09
677.32,-1.08,1.01,-1.09,1.01,-1.02,-1.04,-0.74,-2.10,-2.10,-2.10
684.10,-1.08,1.03,-1.08,1.03,-1.03,-1.05,-0.75,-2.11,-2.11,-2.11
690.94,-1.08,1.05,-1.08,1.05,-1.05,-1.06,-0.75,-2.12,-2.12,-2.12
697.85,-1.07,1.06,-1.07,1.06,-1.06,-1.08,-0.76,-2.13,-2.13,-2.13
704.83,-1.06,1.08,-1.06,1.08,-1.08,-1.09,-0.77,-2.14,-2.14,-2.14
711.87,-1.06,1.09,-1.06,1.09,-1.09,-1.11,-0.77,-2.15,-2.15,-2.15
718.99,-1.05,1.11,-1.05,1.11,-1.11,-1.12,-0.78,-2.16,-2.16,-2.16
726.18,-1.04,1.12,-1.04,1.12,-1.12,-1.13,-0.79,-2.16,-2.16,-2.16
733.44,-1.03,1.14,-1.03,1.14,-1.14,-1.14,-0.80,-2.16,-2.17,-2.17
740.78,-1.02,1.15,-1.02,1.15,-1.15,-1.15,-0.81,-2.17,-2.17,-2.17
748.19,-1.01,1.16,-1.01,1.16,-1.16,-1.17,-0.82,-2.17,-2.17,-2.17
755.67,-0.99,1.17,-0.99,1.17,-1.17,-1.18,-0.83,-2.17,-2.17,-2.17
763.23,-0.98,1.19,-0.98,1.19,-1.19,-1.19,-0.84,-2.16,-2.16,-2.16
770.86,-0.96,1.20,-0.96,1.20,-1.20,-1.20,-0.85,-2.16,-2.16,-2.16
778.57,-0.94,1.21,-0.94,1.21,-1.21,-1.20,-0.86,-2.15,-2.15,-2.15
786.35,-0.92,1.22,-0.92,1.22,-1.22,-1.21,-0.87,-2.14,-2.14,-2.14
794.22,-0.90,1.23,-0.90,1.23,-1.23,-1.22,-0.89,-2.13,-2.13,-2.13
802.16,-0.88,1.24,-0.88,1.24,-1.24,-1.23,-0.90,-2.12,-2.12,-2.12
810.18,-0.86,1.25,-0.86,1.25,-1.25,-1.24,-0.91,-2.10,-2.10,-2.11
818.28,-0.83,1.25,-0.83,1.25,-1.25,-1.24,-0.93,-2.09,-2.09,-2.09
826.46,-0.81,1.26,-0.81,1.26,-1.26,-1.25,-0.94,-2.07,-2.07,-2.07
834.73,-0.78,1.27,-0.78,1.27,-1.27,-1.25,-0.96,-2.05,-2.05,-2.05
843.08,-0.75,1.27,-0.75,1.27,-1.27,-1.26,-0.97,-2.02,-2.02,-2.02
851.51,-0.72,1.28,-0.72,1.28,-1.28,-1.26,-0.99,-2.00,-2.00,-2.00
860.02,-0.69,1.28,-0.69,1.28,-1.28,-1.27,-1.00,-1.97,-1.97,-1.97
868.62,-0.65,1.28,-0.66,1.28,-1.28,-1.27,-1.02,-1.94,-1.94,-1.94
877.31,-0.62,1.29,-0.62,1.29,-1.29,-1.27,-1.03,-1.91,-1.91,-1.91
886.08,-0.58,1.29,-0.58,1.29,-1.29,-1.28,-1.05,-1.87,-1.87,-1.87
894.94,-0.54,1.29,-0.54,1.29,-1.29,-1.28,-1.07,-1.83,-1.83,-1.83
903.89,-0.50,1.29,-0.50,1.29,-1.29,-1.28,-1.08,-1.79,-1.79,-1.79
912.93,-0.46,1.29,-0.46,1.29,-1.29,-1.28,-1.10,-1.74,-1.74,-1.74
922.06,-0.41,1.28,-0.41,1.28,-1.29,-1.28,-1.11,-1.70,-1.70,-1.70
931.28,-0.36,1.28,-0.36,1.28,-1.28,-1.28,-1.12,-1.65,-1.65,-1.65
940.59,-0.32,1.28,-0.32,1.28,-1.28,-1.28,-1.14,-1.59,-1.59,-1.59
950.00,-0.27,1.27,-0.27,1.27,-1.27,-1.28,-1.15,-1.54,-1.54,-1.54
959.50,-0.22,1.26,-0.22,1.26,-1.26,-1.28,-1.16,-1.48,-1.48,-1.48
969.09,-0.17,1.25,-0.17,1.25,-1.25,-1.28,-1.18,-1.42,-1.42,-1.42
978.78,-0.11,1.24,-0.11,1.24,-1.24,-1.28,-1.19,-1.36,-1.36,-1.36
988.57,-0.06,1.23,-0.06,1.23,-1.23,-1.28,-1.20,-1.29,-1.29,-1.29
998.46,-0.01,1.21,-0.01,1.21,-1.21,-1.28,-1.21,-1.21,-1.21,-1.22
1008.44,0.04,1.19,0.04,1.19,-1.18,-1.27,-1.22,-1.14,-1.14,-1.15
1018.53,0.10,1.17,0.10,1.17,-1.16,-1.27,-1.23,-1.06,-1.06,-1.07
1028.71,0.15,1.15,0.15,1.15,-1.13,-1.27,-1.24,-0.98,-0.99,-1.00
1039.00,0.20,1.12,0.20,1.12,-1.12,-1.26,-1.24,-0.92,-0.92,-0.92
1049.39,0.26,1.10,0.26,1.09,-1.11,-1.26,-1.25,-0.85,-0.85,-0.84
1059.88,0.32,1.08,0.32,1.09,-1.12,-1.26,-1.26,-0.80,-0.79,-0.76
1070.48,0.40,1.09,0.40,1.10,-1.13,-1.25,-1.26,-0.73,-0.73,-0.69
1081.19,0.50,1.13,0.50,1.13,-1.15,-1.25,-1.27,-0.66,-0.66,-0.63
1092.00,0.61,1.18,0.61,1.19,-1.18,-1.24,-1.28,-0.57,-0.57,-0.58
1102.92,0.73,1.25,0.72,1.24,-1.21,-1.24,-1.28,-0.48,-0.49,-0.52
1113.95,0.84,1.29,0.84,1.28,-1.24,-1.23,-1.29,-0.40,-0.41,-0.45
1125.09,0.94,1.30,0.94,1.30,-1.28,-1.23,-1.29,-0.34,-0.34,-0.36
1136.34,1.03,1.30,1.03,1.30,-1.31,-1.22,-1.30,-0.28,-0.28,-0.27
1147.70,1.10,1.31,1.10,1.31,-1.33,-1.22,-1.31,-0.23,-0.23,-0.20
1159.18,1.17,1.33,1.17,1.33,-1.35,-1.21,-1.31,-0.18,-0.18,-0.16
1170.77,1.23,1.35,1.23,1.35,-1.36,-1.21,-1.32,-0.13,-0.13,-0.12
1182.48,1.30,1.38,1.30,1.37,-1.37,-1.20,-1.33,-0.07,-0.07,-0.08
1194.30,1.36,1.39,1.36,1.39,-1.37,-1.20,-1.33,-0.02,-0.02,-0.03
1206.25,1.42,1.40,1.42,1.39,-1.38,-1.19,-1.34,0.04,0.04,0.02
1218.31,1.48,1.38,1.48,1.38,-1.37,-1.19,-1.35,0.11,0.11,0.10
1230.49,1.55,1.36,1.55,1.37,-1.36,-1.18,-1.36,0.19,0.19,0.18
1242.80,1.61,1.34,1.61,1.34,-1.34,-1.18,-1.37,0.27,0.27,0.27
1255.22,1.68,1.32,1.67,1.32,-1.32,-1.17,-1.38,0.35,0.35,0.36
1267.78,1.74,1.29,1.74,1.29,-1.30,-1.17,-1.40,0.44,0.44,0.45
1280.45,1.80,1.27,1.80,1.27,-1.27,-1.16,-1.41,0.53,0.53,0.54
1293.26,1.87,1.25,1.87,1.25,-1.25,-1.16,-1.42,0.62,0.62,0.62
1306.19,1.94,1.23,1.94,1.23,-1.23,-1.15,-1.44,0.71,0.71,0.71
1319.25,2.00,1.21,2.00,1.21,-1.21,-1.15,-1.46,0.79,0.79,0.79
1332.45,2.07,1.20,2.07,1.20,-1.20,-1.15,-1.47,0.87,0.87,0.87
1345.77,2.14,1.18,2.14,1.18,-1.18,-1.14,-1.49,0.96,0.96,0.96
1359.23,2.21,1.17,2.21,1.17,-1.17,-1.14,-1.51,1.04,1.04,1.04
1372.82,2.27,1.16,2.27,1.16,-1.16,-1.14,-1.54,1.12,1.12,1.12
1386.55,2.34,1.15,2.34,1.14,-1.14,-1.14,-1.56,1.20,1.20,1.20
1400.41,2.42,1.13,2.42,1.13,-1.13,-1.13,-1.59,1.28,1.28,1.28
1414.42,2.49,1.13,2.49,1.12,-1.12,-1.13,-1.61,1.36,1.36,1.36
1428.56,2.56,1.12,2.56,1.12,-1.12,-1.13,-1.64,1.44,1.44,1.44
1442.85,2.64,1.11,2.64,1.11,-1.11,-1.13,-1.67,1.53,1.53,1.53
1457.28,2.71,1.10,2.71,1.10,-1.10,-1.13,-1.70,1.61,1.61,1.61
1471.85,2.79,1.10,2.79,1.10,-1.10,-1.13,-1.73,1.69,1.69,1.69
1486.57,2.87,1.09,2.87,1.09,-1.09,-1.13,-1.76,1.77,1.77,1.77
1501.43,2.95,1.09,2.95,1.09,-1.09,-1.14,-1.79,1.86,1.86,1.86
1516.45,3.03,1.09,3.03,1.09,-1.09,-1.14,-1.83,1.94,1.94,1.94
1531.61,3.12,1.09,3.12,1.09,-1.09,-1.14,-1.86,2.03,2.03,2.03
1546.93,3.20,1.09,3.20,1.09,-1.09,-1.15,-1.90,2.11,2.11,2.11
1562.40,3.29,1.09,3.29,1.09,-1.09,-1.15,-1.94,2.20,2.20,2.20
1578.02,3.38,1.09,3.38,1.09,-1.09,-1.16,-1.98,2.29,2.29,2.29
1593.80,3.47,1.10,3.47,1.10,-1.10,-1.16,-2.02,2.38,2.38,2.38
1609.74,3.57,1.10,3.57,1.10,-1.10,-1.17,-2.05,2.46,2.46,2.47
1625.84,3.66,1.11,3.66,1.11,-1.11,-1.18,-2.09,2.55,2.55,2.55
1642.10,3.76,1.12,3.76,1.12,-1.12,-1.19,-2.13,2.65,2.65,2.65
1658.52,3.87,1.13,3.87,1.13,-1.13,-1.20,-2.17,2.74,2.74,2.74
1675.10,3.97,1.14,3.97,1.14,-1.14,-1.22,-2.21,2.83,2.83,2.83
1691.85,4.08,1.15,4.08,1.15,-1.15,-1.23,-2.25,2.92,2.92,2.92
1708.77,4.19,1.17,4.19,1.17,-1.17,-1.25,-2.29,3.02,3.02,3.02
1725.86,4.30,1.19,4.30,1.19,-1.18,-1.26,-2.33,3.11,3.11,3.11
1743.12,4.41,1.20,4.41,1.20,-1.20,-1.28,-2.37,3.21,3.21,3.21
1760.55,4.53,1.22,4.53,1.22,-1.22,-1.30,-2.40,3.30,3.30,3.30
1778.15,4.64,1.25,4.65,1.25,-1.25,-1.32,-2.43,3.40,3.40,3.40
1795.94,4.77,1.27,4.77,1.27,-1.27,-1.35,-2.47,3.49,3.49,3.49
1813.90,4.89,1.30,4.89,1.30,-1.30,-1.37,-2.49,3.59,3.59,3.59
1832.03,5.02,1.33,5.02,1.33,-1.33,-1.40,-2.52,3.68,3.68,3.68
1850.36,5.14,1.37,5.15,1.37,-1.37,-1.43,-2.54,3.78,3.78,3.78
1868.86,5.28,1.40,5.28,1.40,-1.40,-1.46,-2.56,3.87,3.87,3.87
1887.55,5.41,1.44,5.41,1.44,-1.44,-1.50,-2.58,3.97,3.97,3.97
1906.42,5.55,1.49,5.55,1.49,-1.49,-1.53,-2.59,4.06,4.06,4.06
1925.49,5.68,1.53,5.68,1.53,-1.53,-1.57,-2.60,4.15,4.15,4.15
1944.74,5.82,1.58,5.82,1.58,-1.58,-1.61,-2.60,4.24,4.24,4.24
1964.19,5.96,1.63,5.96,1.63,-1.63,-1.66,-2.60,4.33,4.33,4.33
1983.83,6.11,1.69,6.11,1.69,-1.69,-1.71,-2.59,4.42,4.42,4.42
2003.67,6.25,1.75,6.25,1.75,-1.75,-1.76,-2.58,4.50,4.50,4.50
2023.71,6.39,1.81,6.39,1.81,-1.81,-1.81,-2.57,4.58,4.58,4.58
2043.94,6.53,1.88,6.53,1.88,-1.88,-1.87,-2.55,4.66,4.66,4.66
2064.38,6.68,1.94,6.68,1.94,-1.95,-1.93,-2.52,4.73,4.73,4.73
2085.03,6.82,2.02,6.82,2.02,-2.02,-2.00,-2.49,4.80,4.80,4.80
2105.88,6.96,2.09,6.96,2.09,-2.09,-2.06,-2.46,4.87,4.87,4.87
2126.94,7.10,2.16,7.10,2.16,-2.17,-2.13,-2.42,4.93,4.93,4.93
2148.20,7.23,2.24,7.23,2.24,-2.24,-2.20,-2.38,4.99,4.99,4.99
2169.69,7.36,2.32,7.36,2.32,-2.32,-2.28,-2.33,5.04,5.04,5.04
2191.38,7.49,2.40,7.49,2.40,-2.40,-2.35,-2.29,5.09,5.09,5.09
2213.30,7.60,2.48,7.60,2.48,-2.48,-2.43,-2.23,5.13,5.13,5.13
2235.43,7.72,2.56,7.72,2.56,-2.56,-2.51,-2.18,5.16,5.16,5.16
2257.78,7.82,2.63,7.82,2.63,-2.63,-2.59,-2.12,5.19,5.19,5.19
2280.36,7.92,2.71,7.92,2.71,-2.71,-2.67,-2.06,5.21,5.21,5.21
2303.17,8.00,2.78,8.00,2.78,-2.78,-2.74,-2.00,5.22,5.22,5.22
2326.20,8.08,2.85,8.08,2.85,-2.85,-2.82,-1.93,5.23,5.23,5.23
2349.46,8.14,2.92,8.14,2.92,-2.92,-2.88,-1.87,5.22,5.22,5.23
2372.95,8.19,2.98,8.20,2.98,-2.98,-2.95,-1.80,5.21,5.22,5.22
2396.68,8.24,3.03,8.24,3.03,-3.03,-3.00,-1.73,5.20,5.20,5.21
2420.65,8.27,3.08,8.27,3.08,-3.08,-3.05,-1.66,5.19,5.19,5.19
2444.86,8.28,3.11,8.28,3.11,-3.11,-3.08,-1.59,5.17,5.17,5.17
2469.31,8.28,3.14,8.28,3.14,-3.13,-3.11,-1.52,5.15,5.15,5.14
2494.00,8.27,3.15,8.27,3.15,-3.14,-3.12,-1.45,5.13,5.13,5.12
2518.94,8.24,3.14,8.25,3.14,-3.13,-3.13,-1.38,5.11,5.12,5.11
2544.13,8.21,3.11,8.21,3.11,-3.10,-3.11,-1.31,5.10,5.10,5.09
2569.57,8.15,3.07,8.15,3.07,-3.06,-3.09,-1.24,5.09,5.09,5.08
2595.27,8.09,3.01,8.09,3.01,-3.01,-3.05,-1.16,5.08,5.08,5.07
2621.22,8.01,2.95,8.01,2.94,-2.95,-3.00,-1.09,5.06,5.06,5.06
2647.43,7.92,2.87,7.92,2.87,-2.87,-2.94,-1.02,5.04,5.04,5.05
2673.90,7.81,2.79,7.81,2.79,-2.79,-2.86,-0.95,5.02,5.02,5.03
2700.64,7.70,2.70,7.70,2.70,-2.71,-2.78,-0.88,4.99,4.99,5.00
2727.65,7.57,2.61,7.57,2.61,-2.62,-2.69,-0.81,4.96,4.96,4.96
2754.93,7.44,2.53,7.44,2.53,-2.53,-2.59,-0.74,4.91,4.91,4.92
2782.48,7.30,2.44,7.30,2.44,-2.44,-2.49,-0.67,4.86,4.86,4.86
2810.30,7.15,2.34,7.15,2.34,-2.34,-2.38,-0.60,4.81,4.81,4.81
2838.40,7.00,2.25,7.00,2.25,-2.25,-2.27,-0.53,4.75,4.75,4.75
2866.79,6.84,2.15,6.84,2.15,-2.15,-2.15,-0.46,4.69,4.69,4.69
2895.46,6.69,2.06,6.68,2.06,-2.06,-2.03,-0.40,4.63,4.63,4.63
2924.41,6.52,1.96,6.52,1.96,-1.96,-1.92,-0.33,4.56,4.56,4.56
2953.65,6.36,1.86,6.36,1.86,-1.87,-1.80,-0.26,4.49,4.49,4.50
2983.19,6.19,1.76,6.19,1.76,-1.77,-1.68,-0.20,4.43,4.43,4.43
3013.02,6.03,1.66,6.03,1.66,-1.67,-1.57,-0.13,4.36,4.36,4.37
3043.15,5.87,1.56,5.86,1.56,-1.56,-1.45,-0.06,4.30,4.30,4.30
3073.58,5.70,1.45,5.70,1.45,-1.46,-1.33,0.00,4.25,4.25,4.25
3104.32,5.54,1.34,5.54,1.34,-1.34,-1.21,0.07,4.20,4.20,4.20
3135.36,5.39,1.23,5.39,1.23,-1.22,-1.09,0.13,4.17,4.17,4.16
3166.72,5.23,1.10,5.23,1.10,-1.09,-0.98,0.20,4.15,4.15,4.14
3198.38,5.08,0.96,5.08,0.96,-0.94,-0.85,0.26,4.14,4.14,4.12
3230.37,4.94,0.80,4.93,0.80,-0.79,-0.73,0.32,4.15,4.15,4.13
3262.67,4.79,0.64,4.79,0.64,-0.62,-0.60,0.38,4.17,4.17,4.16
3295.30,4.66,0.46,4.66,0.46,-0.45,-0.47,0.44,4.21,4.21,4.20
3328.25,4.54,0.28,4.53,0.28,-0.28,-0.33,0.50,4.25,4.25,4.26
3361.53,4.42,0.10,4.42,0.10,-0.11,-0.19,0.56,4.31,4.31,4.32
3395.15,4.32,-0.07,4.32,-0.06,0.05,-0.04,0.62,4.36,4.36,4.38
3429.10,4.23,-0.21,4.23,-0.21,0.19,0.11,0.68,4.42,4.42,4.44
3463.39,4.15,-0.34,4.15,-0.34,0.33,0.26,0.73,4.48,4.48,4.50
3498.03,4.09,-0.46,4.09,-0.46,0.45,0.41,0.79,4.54,4.54,4.55
3533.01,4.04,-0.55,4.04,-0.55,0.55,0.54,0.84,4.59,4.59,4.60
3568.34,4.00,-0.64,4.00,-0.64,0.65,0.67,0.89,4.65,4.65,4.64
3604.02,3.97,-0.72,3.97,-0.72,0.73,0.76,0.93,4.70,4.70,4.69
3640.06,3.94,-0.80,3.94,-0.80,0.81,0.85,0.98,4.74,4.74,4.73
3676.46,3.91,-0.87,3.91,-0.87,0.88,0.91,1.02,4.79,4.79,4.78
3713.22,3.88,-0.94,3.88,-0.94,0.94,0.95,1.06,4.83,4.83,4.83
3750.36,3.87,-1.01,3.87,-1.01,1.00,0.99,1.10,4.87,4.87,4.88
3787.86,3.86,-1.07,3.85,-1.07,1.06,1.03,1.13,4.91,4.91,4.92
3825.74,3.85,-1.12,3.85,-1.12,1.11,1.07,1.16,4.96,4.96,4.97
3864.00,3.85,-1.17,3.85,-1.16,1.16,1.12,1.19,5.01,5.01,5.02
3902.64,3.87,-1.21,3.87,-1.21,1.20,1.18,1.21,5.08,5.07,5.08
3941.66,3.90,-1.25,3.90,-1.25,1.25,1.25,1.23,5.15,5.15,5.15
3981.08,3.94,-1.30,3.94,-1.30,1.31,1.33,1.24,5.25,5.25,5.24
4020.89,3.99,-1.37,3.99,-1.37,1.38,1.43,1.25,5.37,5.37,5.36
4061.10,4.05,-1.45,4.05,-1.45,1.47,1.53,1.26,5.52,5.52,5.50
4101.71,4.13,-1.55,4.13,-1.55,1.57,1.65,1.26,5.70,5.70,5.68
4142.73,4.22,-1.67,4.22,-1.67,1.68,1.77,1.26,5.91,5.91,5.89
4184.15,4.32,-1.80,4.33,-1.80,1.82,1.90,1.26,6.14,6.14,6.12
4226.00,4.44,-1.95,4.44,-1.95,1.96,2.04,1.25,6.40,6.40,6.39
4268.26,4.57,-2.10,4.57,-2.11,2.11,2.18,1.24,6.68,6.68,6.67
4310.94,4.70,-2.27,4.71,-2.26,2.26,2.32,1.23,6.96,6.97,6.97
4354.05,4.86,-2.42,4.86,-2.42,2.40,2.45,1.21,7.26,7.26,7.28
4397.59,5.02,-2.56,5.02,-2.56,2.53,2.58,1.19,7.55,7.55,7.57
4441.56,5.18,-2.68,5.19,-2.67,2.64,2.70,1.17,7.83,7.83,7.86
4485.98,5.36,-2.76,5.36,-2.76,2.75,2.80,1.15,8.11,8.11,8.12
4530.84,5.54,-2.82,5.54,-2.82,2.83,2.88,1.12,8.37,8.37,8.36
4576.15,5.72,-2.86,5.73,-2.87,2.90,2.93,1.09,8.63,8.63,8.59
4621.91,5.91,-2.91,5.91,-2.92,2.95,2.96,1.06,8.86,8.86,8.82
4668.13,6.09,-2.96,6.08,-2.96,2.98,2.94,1.03,9.06,9.06,9.04
4714.81,6.25,-2.98,6.25,-2.98,2.98,2.91,1.00,9.23,9.23,9.23
4761.96,6.41,-2.98,6.41,-2.97,2.94,2.83,0.96,9.35,9.35,9.39
4809.58,6.55,-2.92,6.55,-2.92,2.87,2.73,0.93,9.42,9.42,9.47
4857.67,6.66,-2.81,6.66,-2.81,2.76,2.60,0.90,9.42,9.42,9.47
4906.25,6.74,-2.64,6.74,-2.64,2.61,2.45,0.86,9.35,9.36,9.38
4955.31,6.79,-2.44,6.79,-2.44,2.42,2.27,0.82,9.22,9.21,9.23
5004.87,6.81,-2.20,6.81,-2.20,2.19,2.08,0.79,9.01,9.00,9.01
5054.91,6.78,-1.93,6.79,-1.93,1.94,1.87,0.75,8.72,8.72,8.71
5105.46,6.73,-1.65,6.73,-1.65,1.66,1.66,0.72,8.39,8.39,8.38
5156.52,6.64,-1.37,6.64,-1.37,1.38,1.45,0.68,8.02,8.01,8.01
5208.08,6.51,-1.08,6.51,-1.08,1.09,1.22,0.65,7.61,7.60,7.59
5260.16,6.36,-0.80,6.36,-0.80,0.81,1.00,0.61,7.17,7.17,7.16
5312.77,6.19,-0.53,6.18,-0.53,0.54,0.77,0.57,6.72,6.72,6.71
5365.89,5.99,-0.27,5.99,-0.27,0.28,0.53,0.54,6.27,6.27,6.26
5419.55,5.78,-0.02,5.78,-0.02,0.03,0.30,0.50,5.81,5.81,5.81
5473.75,5.57,0.21,5.57,0.21,-0.20,0.05,0.47,5.37,5.37,5.36
5528.49,5.34,0.42,5.34,0.42,-0.41,-0.19,0.44,4.93,4.93,4.92
5583.77,5.11,0.61,5.11,0.61,-0.60,-0.43,0.40,4.51,4.51,4.50
5639.61,4.88,0.79,4.89,0.79,-0.78,-0.68,0.37,4.10,4.11,4.10
5696.00,4.65,0.95,4.66,0.95,-0.94,-0.91,0.34,3.71,3.72,3.70
5752.96,4.43,1.10,4.44,1.09,-1.09,-1.15,0.30,3.35,3.35,3.34
5810.49,4.22,1.23,4.23,1.23,-1.22,-1.36,0.27,3.00,3.01,2.99
5868.60,4.02,1.36,4.04,1.35,-1.34,-1.56,0.24,2.68,2.70,2.66
5927.28,3.83,1.48,3.86,1.46,-1.45,-1.70,0.21,2.38,2.41,2.36
5986.56,3.66,1.59,3.69,1.57,-1.55,-1.84,0.18,2.11,2.15,2.07
6046.42,3.51,1.69,3.56,1.67,-1.64,-1.89,0.15,1.87,1.92,1.82
6106.89,3.37,1.79,3.44,1.76,-1.72,-1.94,0.12,1.66,1.72,1.58
6167.96,3.26,1.89,3.35,1.84,-1.78,-1.90,0.09,1.48,1.57,1.37
6229.64,3.17,1.99,3.29,1.92,-1.83,-1.85,0.05,1.34,1.46,1.18
6291.93,3.10,2.08,3.26,1.98,-1.86,-1.76,0.02,1.25,1.40,1.02
6354.85,3.06,2.16,3.25,2.03,-1.86,-1.65,-0.00,1.20,1.39,0.90
6418.40,3.02,2.24,3.27,2.06,-1.83,-1.53,-0.03,1.20,1.45,0.78
6482.58,3.01,2.31,3.32,2.07,-1.77,-1.40,-0.06,1.25,1.56,0.71
6547.41,3.02,2.36,3.39,2.05,-1.67,-1.27,-0.09,1.35,1.72,0.66
