frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-2.14,-0.02,-2.14,-0.01,0.01,0.07,0.17,-2.13,-2.13,-2.12
361.87,-2.12,0.01,-2.12,0.01,-0.01,0.05,0.15,-2.13,-2.13,-2.13
365.49,-2.11,0.03,-2.11,0.03,-0.02,0.04,0.13,-2.13,-2.13,-2.14
369.14,-2.09,0.05,-2.09,0.05,-0.04,0.02,0.12,-2.14,-2.14,-2.14
372.83,-2.09,0.06,-2.09,0.06,-0.06,0.01,0.10,-2.14,-2.14,-2.15
376.56,-2.08,0.07,-2.08,0.07,-0.07,-0.00,0.08,-2.15,-2.15,-2.15
380.33,-2.07,0.09,-2.07,0.09,-0.09,-0.02,0.06,-2.16,-2.16,-2.16
384.13,-2.07,0.10,-2.07,0.10,-0.10,-0.03,0.04,-2.17,-2.17,-2.16
387.97,-2.06,0.11,-2.06,0.11,-0.11,-0.04,0.02,-2.17,-2.17,-2.17
391.85,-2.05,0.12,-2.05,0.12,-0.12,-0.06,0.00,-2.18,-2.18,-2.18
395.77,-2.05,0.14,-2.05,0.14,-0.14,-0.07,-0.01,-2.18,-2.18,-2.18
399.73,-2.04,0.14,-2.04,0.15,-0.15,-0.08,-0.03,-2.19,-2.19,-2.18
403.72,-2.03,0.16,-2.03,0.16,-0.16,-0.09,-0.05,-2.19,-2.19,-2.19
407.76,-2.02,0.17,-2.02,0.17,-0.18,-0.11,-0.07,-2.20,-2.20,-2.19
411.84,-2.01,0.19,-2.01,0.19,-0.19,-0.12,-0.09,-2.20,-2.20,-2.19
415.96,-2.00,0.20,-2.00,0.20,-0.20,-0.13,-0.10,-2.19,-2.20,-2.20
420.12,-1.98,0.21,-1.99,0.21,-0.21,-0.14,-0.12,-2.19,-2.19,-2.20
424.32,-1.98,0.22,-1.98,0.22,-0.21,-0.15,-0.14,-2.18,-2.19,-2.19
428.56,-1.97,0.22,-1.97,0.22,-0.21,-0.16,-0.15,-2.18,-2.18,-2.19
432.85,-1.96,0.21,-1.96,0.21,-0.21,-0.17,-0.17,-2.17,-2.17,-2.17
437.18,-1.95,0.20,-1.95,0.20,-0.20,-0.18,-0.18,-2.16,-2.16,-2.16
441.55,-1.95,0.19,-1.95,0.19,-0.20,-0.19,-0.20,-2.14,-2.14,-2.14
445.96,-1.94,0.18,-1.94,0.18,-0.19,-0.20,-0.21,-2.13,-2.13,-2.13
450.42,-1.93,0.18,-1.93,0.18,-0.19,-0.21,-0.23,-2.12,-2.12,-2.11
454.93,-1.92,0.18,-1.92,0.18,-0.19,-0.22,-0.24,-2.11,-2.11,-2.10
459.48,-1.91,0.19,-1.91,0.19,-0.19,-0.22,-0.26,-2.11,-2.11,-2.10
464.07,-1.90,0.20,-1.90,0.20,-0.20,-0.23,-0.27,-2.10,-2.10,-2.10
468.71,-1.89,0.21,-1.89,0.21,-0.21,-0.24,-0.28,-2.10,-2.10,-2.10
473.40,-1.88,0.22,-1.88,0.22,-0.22,-0.25,-0.29,-2.10,-2.10,-2.10
478.13,-1.87,0.23,-1.87,0.23,-0.23,-0.25,-0.31,-2.10,-2.10,-2.10
482.91,-1.86,0.24,-1.86,0.24,-0.24,-0.26,-0.32,-2.10,-2.10,-2.10
487.74,-1.86,0.25,-1.86,0.25,-0.25,-0.26,-0.33,-2.11,-2.11,-2.10
492.62,-1.85,0.26,-1.85,0.26,-0.26,-0.27,-0.33,-2.11,-2.11,-2.11
497.55,-1.84,0.26,-1.84,0.26,-0.27,-0.28,-0.34,-2.11,-2.11,-2.11
502.52,-1.83,0.27,-1.83,0.28,-0.28,-0.28,-0.35,-2.11,-2.11,-2.11
507.55,-1.82,0.29,-1.82,0.29,-0.29,-0.29,-0.36,-2.11,-2.11,-2.11
512.62,-1.81,0.30,-1.81,0.30,-0.30,-0.29,-0.37,-2.11,-2.11,-2.11
517.75,-1.80,0.31,-1.80,0.31,-0.31,-0.30,-0.37,-2.10,-2.10,-2.10
522.93,-1.79,0.32,-1.79,0.32,-0.31,-0.30,-0.38,-2.10,-2.10,-2.11
528.16,-1.78,0.32,-1.78,0.32,-0.32,-0.31,-0.38,-2.10,-2.10,-2.10
533.44,-1.77,0.32,-1.77,0.32,-0.32,-0.32,-0.39,-2.10,-2.09,-2.09
538.77,-1.77,0.32,-1.77,0.32,-0.32,-0.32,-0.39,-2.09,-2.09,-2.09
544.16,-1.76,0.33,-1.76,0.33,-0.33,-0.33,-0.39,-2.09,-2.09,-2.09
549.60,-1.76,0.33,-1.76,0.33,-0.33,-0.33,-0.40,-2.09,-2.09,-2.09
555.10,-1.76,0.33,-1.76,0.33,-0.33,-0.34,-0.40,-2.09,-2.09,-2.09
560.65,-1.75,0.33,-1.75,0.33,-0.33,-0.35,-0.40,-2.09,-2.09,-2.08
566.25,-1.75,0.34,-1.75,0.34,-0.34,-0.35,-0.40,-2.09,-2.09,-2.08
571.92,-1.74,0.35,-1.74,0.34,-0.35,-0.36,-0.40,-2.09,-2.09,-2.09
577.64,-1.73,0.36,-1.73,0.36,-0.36,-0.37,-0.41,-2.09,-2.09,-2.09
583.41,-1.72,0.37,-1.72,0.37,-0.37,-0.38,-0.41,-2.09,-2.09,-2.09
589.25,-1.71,0.38,-1.71,0.38,-0.38,-0.39,-0.41,-2.09,-2.09,-2.09
595.14,-1.70,0.40,-1.70,0.40,-0.39,-0.40,-0.41,-2.09,-2.09,-2.10
601.09,-1.69,0.41,-1.69,0.40,-0.40,-0.41,-0.41,-2.09,-2.09,-2.10
607.10,-1.69,0.41,-1.69,0.41,-0.41,-0.42,-0.41,-2.10,-2.10,-2.10
613.17,-1.69,0.42,-1.69,0.42,-0.42,-0.43,-0.41,-2.11,-2.11,-2.11
619.30,-1.68,0.42,-1.68,0.42,-0.43,-0.44,-0.41,-2.11,-2.11,-2.11
625.50,-1.68,0.43,-1.68,0.44,-0.44,-0.45,-0.42,-2.12,-2.12,-2.11
631.75,-1.67,0.45,-1.67,0.45,-0.45,-0.46,-0.42,-2.12,-2.12,-2.12
638.07,-1.65,0.47,-1.65,0.47,-0.46,-0.47,-0.42,-2.12,-2.12,-2.12
644.45,-1.64,0.49,-1.64,0.48,-0.48,-0.48,-0.42,-2.12,-2.12,-2.13
650.89,-1.62,0.51,-1.62,0.49,-0.50,-0.50,-0.42,-2.12,-2.12,-2.12
657.40,-1.60,0.49,-1.60,0.51,-0.52,-0.51,-0.43,-2.12,-2.12,-2.09
663.98,-1.58,0.52,-1.58,0.53,-0.54,-0.53,-0.43,-2.12,-2.12,-2.10
670.62,-1.56,0.57,-1.56,0.56,-0.56,-0.54,-0.43,-2.12,-2.12,-2.13
677.32,-1.54,0.59,-1.54,0.59,-0.58,-0.56,-0.44,-2.13,-2.13,-2.14
684.10,-1.53,0.61,-1.53,0.61,-0.60,-0.57,-0.44,-2.13,-2.13,-2.14
690.94,-1.51,0.63,-1.52,0.63,-0.62,-0.59,-0.44,-2.14,-2.14,-2.14
697.85,-1.50,0.64,-1.50,0.65,-0.64,-0.61,-0.45,-2.15,-2.15,-2.15
704.83,-1.49,0.66,-1.49,0.66,-0.66,-0.62,-0.45,-2.15,-2.15,-2.15
711.87,-1.47,0.68,-1.47,0.68,-0.68,-0.64,-0.46,-2.15,-2.15,-2.15
718.99,-1.45,0.69,-1.45,0.69,-0.69,-0.66,-0.46,-2.15,-2.15,-2.14
726.18,-1.44,0.71,-1.44,0.71,-0.71,-0.68,-0.47,-2.15,-2.15,-2.15
733.44,-1.42,0.73,-1.42,0.73,-0.73,-0.70,-0.48,-2.15,-2.15,-2.15
740.78,-1.40,0.74,-1.40,0.74,-0.74,-0.72,-0.48,-2.15,-2.15,-2.15
748.19,-1.38,0.76,-1.38,0.76,-0.76,-0.74,-0.49,-2.15,-2.14,-2.14
755.67,-1.36,0.78,-1.36,0.78,-0.78,-0.76,-0.50,-2.14,-2.14,-2.14
763.23,-1.34,0.80,-1.34,0.80,-0.80,-0.78,-0.50,-2.14,-2.14,-2.14
770.86,-1.31,0.82,-1.31,0.82,-0.81,-0.80,-0.51,-2.13,-2.13,-2.13
778.57,-1.29,0.84,-1.29,0.84,-0.83,-0.82,-0.52,-2.12,-2.12,-2.12
786.35,-1.26,0.85,-1.26,0.85,-0.85,-0.85,-0.53,-2.11,-2.11,-2.12
794.22,-1.24,0.87,-1.24,0.87,-0.87,-0.87,-0.54,-2.10,-2.10,-2.10
802.16,-1.21,0.88,-1.21,0.88,-0.89,-0.89,-0.55,-2.09,-2.09,-2.09
810.18,-1.18,0.90,-1.18,0.90,-0.90,-0.91,-0.56,-2.08,-2.08,-2.08
818.28,-1.14,0.92,-1.15,0.92,-0.92,-0.93,-0.57,-2.07,-2.07,-2.07
826.46,-1.11,0.94,-1.11,0.94,-0.94,-0.95,-0.58,-2.05,-2.05,-2.05
834.73,-1.07,0.96,-1.07,0.95,-0.96,-0.97,-0.59,-2.03,-2.03,-2.03
843.08,-1.04,0.97,-1.04,0.97,-0.97,-0.99,-0.60,-2.01,-2.01,-2.01
851.51,-0.99,0.99,-0.99,0.99,-0.99,-1.01,-0.61,-1.98,-1.98,-1.98
860.02,-0.95,1.01,-0.95,1.01,-1.00,-1.03,-0.62,-1.95,-1.95,-1.96
868.62,-0.90,1.02,-0.90,1.02,-1.02,-1.04,-0.63,-1.92,-1.92,-1.93
877.31,-0.86,1.04,-0.86,1.04,-1.03,-1.06,-0.64,-1.89,-1.89,-1.89
886.08,-0.81,1.05,-0.81,1.04,-1.04,-1.07,-0.65,-1.85,-1.85,-1.86
894.94,-0.76,1.04,-0.76,1.05,-1.05,-1.09,-0.66,-1.82,-1.82,-1.81
903.89,-0.71,1.05,-0.71,1.06,-1.07,-1.10,-0.67,-1.78,-1.78,-1.77
912.93,-0.66,1.08,-0.66,1.07,-1.08,-1.11,-0.69,-1.74,-1.74,-1.74
922.06,-0.60,1.09,-0.60,1.09,-1.09,-1.11,-0.70,-1.69,-1.69,-1.69
931.28,-0.54,1.10,-0.54,1.10,-1.10,-1.12,-0.71,-1.64,-1.64,-1.64
940.59,-0.47,1.11,-0.47,1.11,-1.11,-1.12,-0.72,-1.58,-1.58,-1.58
950.00,-0.40,1.12,-0.40,1.12,-1.12,-1.12,-0.73,-1.52,-1.52,-1.52
959.50,-0.32,1.13,-0.32,1.13,-1.13,-1.12,-0.74,-1.46,-1.46,-1.46
969.09,-0.25,1.14,-0.25,1.14,-1.14,-1.12,-0.75,-1.39,-1.39,-1.38
978.78,-0.17,1.14,-0.17,1.14,-1.14,-1.11,-0.76,-1.31,-1.31,-1.31
988.57,-0.09,1.15,-0.09,1.14,-1.14,-1.11,-0.77,-1.23,-1.23,-1.24
998.46,-0.01,1.14,-0.01,1.14,-1.14,-1.10,-0.78,-1.15,-1.15,-1.15
1008.44,0.06,1.13,0.06,1.13,-1.13,-1.09,-0.79,-1.07,-1.07,-1.07
1018.53,0.14,1.12,0.14,1.12,-1.12,-1.07,-0.80,-0.98,-0.98,-0.98
1028.71,0.22,1.10,0.22,1.10,-1.11,-1.06,-0.80,-0.89,-0.89,-0.89
1039.00,0.29,1.09,0.29,1.09,-1.09,-1.04,-0.81,-0.80,-0.80,-0.79
1049.39,0.37,1.07,0.37,1.07,-1.07,-1.02,-0.82,-0.70,-0.70,-0.69
1059.88,0.45,1.05,0.45,1.05,-1.05,-1.00,-0.83,-0.59,-0.59,-0.59
1070.48,0.54,1.02,0.54,1.02,-1.03,-0.98,-0.84,-0.49,-0.49,-0.49
1081.19,0.62,1.00,0.62,1.00,-1.00,-0.96,-0.85,-0.38,-0.38,-0.38
1092.00,0.70,0.97,0.70,0.98,-0.97,-0.94,-0.86,-0.27,-0.27,-0.27
1102.92,0.78,0.95,0.78,0.95,-0.94,-0.91,-0.86,-0.16,-0.16,-0.17
1113.95,0.86,0.91,0.86,0.91,-0.91,-0.89,-0.87,-0.05,-0.06,-0.06
1125.09,0.93,0.88,0.93,0.88,-0.88,-0.87,-0.88,0.05,0.05,0.05
1136.34,1.01,0.85,1.01,0.85,-0.85,-0.84,-0.89,0.16,0.16,0.16
1147.70,1.08,0.81,1.08,0.81,-0.81,-0.82,-0.90,0.27,0.27,0.27
1159.18,1.15,0.78,1.15,0.78,-0.78,-0.80,-0.91,0.38,0.38,0.38
1170.77,1.23,0.74,1.23,0.74,-0.74,-0.78,-0.92,0.48,0.48,0.48
1182.48,1.30,0.71,1.30,0.71,-0.71,-0.76,-0.93,0.59,0.59,0.59
1194.30,1.37,0.69,1.37,0.68,-0.69,-0.74,-0.94,0.69,0.69,0.69
1206.25,1.45,0.66,1.45,0.66,-0.66,-0.72,-0.95,0.78,0.78,0.79
1218.31,1.53,0.64,1.53,0.64,-0.65,-0.71,-0.97,0.88,0.88,0.89
1230.49,1.61,0.63,1.61,0.63,-0.63,-0.69,-0.98,0.98,0.98,0.98
1242.80,1.69,0.62,1.69,0.62,-0.62,-0.68,-0.99,1.07,1.07,1.07
1255.22,1.78,0.61,1.78,0.62,-0.61,-0.66,-1.01,1.16,1.16,1.16
1267.78,1.86,0.61,1.86,0.61,-0.61,-0.65,-1.02,1.25,1.25,1.25
1280.45,1.94,0.61,1.94,0.61,-0.61,-0.64,-1.04,1.33,1.33,1.33
1293.26,2.02,0.61,2.02,0.61,-0.60,-0.64,-1.06,1.41,1.41,1.41
1306.19,2.09,0.60,2.09,0.60,-0.60,-0.63,-1.07,1.49,1.49,1.49
1319.25,2.17,0.60,2.17,0.61,-0.61,-0.63,-1.09,1.56,1.56,1.56
1332.45,2.24,0.61,2.24,0.61,-0.61,-0.62,-1.11,1.63,1.63,1.63
1345.77,2.32,0.62,2.32,0.62,-0.62,-0.62,-1.13,1.70,1.70,1.70
1359.23,2.40,0.62,2.40,0.63,-0.63,-0.62,-1.15,1.77,1.77,1.77
1372.82,2.47,0.64,2.47,0.64,-0.64,-0.63,-1.18,1.84,1.84,1.84
1386.55,2.55,0.65,2.55,0.65,-0.65,-0.63,-1.20,1.90,1.90,1.90
1400.41,2.62,0.66,2.62,0.66,-0.66,-0.63,-1.22,1.96,1.96,1.96
1414.42,2.70,0.67,2.70,0.67,-0.67,-0.64,-1.25,2.02,2.02,2.02
1428.56,2.77,0.69,2.77,0.69,-0.69,-0.65,-1.28,2.08,2.08,2.08
1442.85,2.85,0.71,2.85,0.71,-0.70,-0.66,-1.30,2.14,2.14,2.14
1457.28,2.92,0.72,2.92,0.72,-0.72,-0.67,-1.33,2.20,2.20,2.20
1471.85,2.99,0.73,2.99,0.73,-0.73,-0.68,-1.36,2.26,2.26,2.26
1486.57,3.06,0.75,3.06,0.75,-0.75,-0.70,-1.39,2.31,2.31,2.31
1501.43,3.13,0.76,3.13,0.76,-0.76,-0.71,-1.42,2.36,2.36,2.36
1516.45,3.19,0.78,3.19,0.78,-0.78,-0.73,-1.45,2.42,2.42,2.41
1531.61,3.26,0.79,3.26,0.79,-0.79,-0.74,-1.49,2.47,2.47,2.47
1546.93,3.32,0.80,3.32,0.80,-0.80,-0.76,-1.52,2.52,2.52,2.52
1562.40,3.39,0.82,3.39,0.82,-0.81,-0.78,-1.56,2.57,2.57,2.57
1578.02,3.45,0.83,3.45,0.83,-0.83,-0.81,-1.59,2.62,2.62,2.62
1593.80,3.51,0.84,3.51,0.84,-0.84,-0.83,-1.63,2.67,2.67,2.67
1609.74,3.58,0.86,3.58,0.86,-0.86,-0.85,-1.66,2.72,2.72,2.72
1625.84,3.64,0.87,3.64,0.88,-0.88,-0.88,-1.70,2.76,2.76,2.77
1642.10,3.71,0.90,3.71,0.90,-0.90,-0.91,-1.73,2.81,2.81,2.81
1658.52,3.79,0.93,3.79,0.93,-0.93,-0.94,-1.77,2.86,2.86,2.86
1675.10,3.86,0.95,3.86,0.95,-0.95,-0.97,-1.81,2.91,2.91,2.91
1691.85,3.94,0.98,3.94,0.98,-0.98,-1.00,-1.84,2.96,2.95,2.95
1708.77,4.01,1.02,4.01,1.02,-1.02,-1.03,-1.88,3.00,3.00,3.00
1725.86,4.09,1.05,4.09,1.05,-1.05,-1.07,-1.91,3.04,3.04,3.04
1743.12,4.17,1.09,4.17,1.09,-1.09,-1.10,-1.95,3.08,3.08,3.08
1760.55,4.24,1.12,4.24,1.12,-1.12,-1.14,-1.98,3.12,3.12,3.12
1778.15,4.32,1.16,4.32,1.16,-1.16,-1.18,-2.01,3.16,3.16,3.16
1795.94,4.39,1.20,4.39,1.20,-1.20,-1.23,-2.04,3.19,3.19,3.19
1813.90,4.47,1.25,4.47,1.24,-1.24,-1.27,-2.07,3.23,3.23,3.22
1832.03,4.55,1.29,4.55,1.29,-1.29,-1.32,-2.10,3.26,3.26,3.26
1850.36,4.62,1.33,4.62,1.34,-1.34,-1.37,-2.12,3.29,3.29,3.29
1868.86,4.70,1.39,4.70,1.39,-1.39,-1.42,-2.14,3.31,3.31,3.31
1887.55,4.78,1.44,4.78,1.44,-1.44,-1.47,-2.16,3.34,3.34,3.33
1906.42,4.85,1.50,4.85,1.49,-1.49,-1.52,-2.18,3.36,3.36,3.36
1925.49,4.93,1.55,4.93,1.55,-1.55,-1.58,-2.19,3.38,3.38,3.37
1944.74,5.00,1.61,5.00,1.61,-1.61,-1.64,-2.20,3.39,3.39,3.39
1964.19,5.08,1.67,5.08,1.67,-1.67,-1.70,-2.21,3.40,3.40,3.40
1983.83,5.15,1.74,5.15,1.74,-1.74,-1.77,-2.21,3.41,3.41,3.41
2003.67,5.23,1.81,5.23,1.81,-1.81,-1.83,-2.21,3.42,3.42,3.42
2023.71,5.31,1.88,5.31,1.88,-1.88,-1.90,-2.21,3.42,3.42,3.42
2043.94,5.39,1.96,5.38,1.96,-1.96,-1.97,-2.20,3.43,3.43,3.43
2064.38,5.46,2.03,5.46,2.04,-2.04,-2.04,-2.19,3.43,3.43,3.43
2085.03,5.54,2.12,5.54,2.11,-2.11,-2.11,-2.18,3.43,3.43,3.42
2105.88,5.62,2.19,5.62,2.19,-2.19,-2.18,-2.16,3.42,3.42,3.42
2126.94,5.69,2.27,5.69,2.27,-2.27,-2.25,-2.14,3.42,3.42,3.42
2148.20,5.76,2.35,5.76,2.35,-2.35,-2.32,-2.12,3.41,3.41,3.41
2169.69,5.84,2.43,5.84,2.43,-2.43,-2.39,-2.10,3.41,3.41,3.41
2191.38,5.91,2.51,5.91,2.51,-2.51,-2.47,-2.07,3.40,3.40,3.40
2213.30,5.98,2.58,5.98,2.58,-2.58,-2.53,-2.04,3.40,3.40,3.40
2235.43,6.05,2.65,6.05,2.65,-2.65,-2.60,-2.01,3.39,3.39,3.39
2257.78,6.11,2.72,6.11,2.72,-2.72,-2.67,-1.98,3.39,3.39,3.39
2280.36,6.17,2.78,6.17,2.78,-2.78,-2.73,-1.94,3.39,3.39,3.39
2303.17,6.23,2.83,6.23,2.83,-2.83,-2.78,-1.91,3.40,3.40,3.40
2326.20,6.28,2.88,6.28,2.88,-2.87,-2.83,-1.87,3.41,3.41,3.40
2349.46,6.33,2.91,6.33,2.91,-2.91,-2.88,-1.83,3.42,3.42,3.41
2372.95,6.37,2.94,6.37,2.94,-2.94,-2.92,-1.79,3.43,3.43,3.43
2396.68,6.41,2.96,6.41,2.96,-2.96,-2.94,-1.75,3.45,3.45,3.45
2420.65,6.45,2.97,6.45,2.97,-2.97,-2.97,-1.71,3.47,3.47,3.47
2444.86,6.48,2.97,6.48,2.98,-2.97,-2.98,-1.68,3.50,3.50,3.50
2469.31,6.50,2.97,6.50,2.97,-2.97,-2.99,-1.64,3.54,3.54,3.53
2494.00,6.52,2.95,6.52,2.95,-2.95,-2.98,-1.60,3.58,3.57,3.57
2518.94,6.54,2.92,6.54,2.92,-2.92,-2.97,-1.56,3.61,3.62,3.61
2544.13,6.55,2.89,6.55,2.89,-2.89,-2.95,-1.52,3.66,3.66,3.66
2569.57,6.55,2.84,6.55,2.84,-2.84,-2.92,-1.48,3.71,3.71,3.71
2595.27,6.55,2.79,6.55,2.79,-2.79,-2.88,-1.44,3.75,3.75,3.76
2621.22,6.54,2.75,6.54,2.74,-2.74,-2.84,-1.41,3.80,3.80,3.80
2647.43,6.53,2.69,6.53,2.69,-2.68,-2.78,-1.37,3.85,3.85,3.85
2673.90,6.52,2.62,6.52,2.62,-2.62,-2.72,-1.34,3.90,3.90,3.90
2700.64,6.50,2.56,6.51,2.56,-2.56,-2.66,-1.30,3.94,3.94,3.95
2727.65,6.49,2.50,6.49,2.50,-2.51,-2.59,-1.27,3.98,3.98,3.99
2754.93,6.47,2.44,6.47,2.44,-2.45,-2.52,-1.24,4.02,4.02,4.03
2782.48,6.46,2.39,6.46,2.39,-2.40,-2.44,-1.21,4.06,4.06,4.07
2810.30,6.44,2.34,6.44,2.34,-2.34,-2.36,-1.18,4.09,4.09,4.10
2838.40,6.42,2.29,6.42,2.29,-2.29,-2.28,-1.15,4.13,4.13,4.13
2866.79,6.39,2.24,6.39,2.24,-2.24,-2.19,-1.12,4.15,4.15,4.15
2895.46,6.35,2.19,6.35,2.19,-2.18,-2.11,-1.09,4.17,4.17,4.16
2924.41,6.30,2.13,6.30,2.13,-2.12,-2.02,-1.06,4.18,4.18,4.17
2953.65,6.24,2.07,6.24,2.06,-2.06,-1.93,-1.04,4.18,4.18,4.18
2983.19,6.17,1.99,6.17,1.99,-1.99,-1.85,-1.01,4.18,4.18,4.18
3013.02,6.08,1.91,6.09,1.91,-1.91,-1.76,-0.99,4.17,4.17,4.17
3043.15,5.99,1.83,5.99,1.83,-1.83,-1.68,-0.97,4.16,4.16,4.16
3073.58,5.89,1.74,5.88,1.74,-1.74,-1.59,-0.95,4.15,4.15,4.15
3104.32,5.77,1.64,5.77,1.64,-1.64,-1.51,-0.92,4.13,4.13,4.13
3135.36,5.65,1.54,5.65,1.54,-1.54,-1.42,-0.90,4.11,4.11,4.11
3166.72,5.53,1.44,5.53,1.44,-1.44,-1.34,-0.89,4.09,4.09,4.09
3198.38,5.40,1.33,5.40,1.33,-1.34,-1.25,-0.87,4.07,4.07,4.07
3230.37,5.28,1.23,5.28,1.23,-1.22,-1.17,-0.85,4.06,4.06,4.05
3262.67,5.15,1.12,5.15,1.11,-1.11,-1.09,-0.83,4.04,4.04,4.04
3295.30,5.02,1.00,5.02,1.00,-0.99,-1.00,-0.81,4.04,4.04,4.03
3328.25,4.89,0.87,4.89,0.87,-0.87,-0.91,-0.80,4.03,4.03,4.02
3361.53,4.76,0.74,4.76,0.74,-0.74,-0.83,-0.78,4.02,4.02,4.02
3395.15,4.63,0.62,4.63,0.62,-0.61,-0.74,-0.77,4.02,4.02,4.02
3429.10,4.51,0.49,4.51,0.49,-0.49,-0.65,-0.75,4.02,4.02,4.02
3463.39,4.38,0.36,4.38,0.36,-0.37,-0.55,-0.74,4.02,4.02,4.02
3498.03,4.27,0.24,4.27,0.24,-0.25,-0.46,-0.73,4.02,4.02,4.03
3533.01,4.17,0.13,4.17,0.13,-0.14,-0.36,-0.71,4.03,4.03,4.04
3568.34,4.08,0.03,4.08,0.03,-0.04,-0.25,-0.70,4.04,4.04,4.05
3604.02,4.00,-0.06,4.00,-0.06,0.05,-0.14,-0.69,4.05,4.05,4.06
3640.06,3.93,-0.14,3.93,-0.14,0.14,-0.03,-0.68,4.07,4.07,4.08
3676.46,3.88,-0.21,3.88,-0.21,0.21,0.09,-0.66,4.09,4.09,4.10
3713.22,3.84,-0.28,3.84,-0.28,0.28,0.21,-0.65,4.12,4.12,4.12
3750.36,3.81,-0.35,3.81,-0.34,0.35,0.33,-0.64,4.15,4.16,4.16
3787.86,3.79,-0.40,3.79,-0.40,0.41,0.46,-0.63,4.20,4.20,4.20
3825.74,3.78,-0.46,3.78,-0.46,0.47,0.57,-0.62,4.25,4.25,4.24
3864.00,3.78,-0.52,3.78,-0.52,0.53,0.69,-0.61,4.30,4.31,4.29
3902.64,3.78,-0.58,3.78,-0.58,0.59,0.79,-0.59,4.37,4.37,4.36
3941.66,3.78,-0.64,3.78,-0.64,0.65,0.88,-0.58,4.44,4.44,4.42
3981.08,3.80,-0.70,3.80,-0.70,0.72,0.94,-0.57,4.51,4.51,4.50
4020.89,3.81,-0.76,3.81,-0.76,0.77,0.98,-0.56,4.58,4.58,4.57
4061.10,3.83,-0.82,3.83,-0.81,0.82,0.98,-0.54,4.65,4.65,4.65
4101.71,3.85,-0.85,3.85,-0.86,0.85,0.96,-0.53,4.70,4.70,4.71
4142.73,3.88,-0.87,3.88,-0.87,0.86,0.90,-0.52,4.74,4.74,4.75
4184.15,3.91,-0.87,3.91,-0.86,0.84,0.82,-0.51,4.75,4.75,4.78
4226.00,3.94,-0.82,3.94,-0.82,0.80,0.72,-0.49,4.74,4.74,4.76
4268.26,3.97,-0.74,3.97,-0.74,0.72,0.60,-0.48,4.69,4.69,4.71
4310.94,4.00,-0.63,4.00,-0.62,0.60,0.47,-0.47,4.60,4.60,4.63
4354.05,4.02,-0.47,4.02,-0.47,0.46,0.33,-0.45,4.49,4.49,4.50
4397.59,4.04,-0.29,4.04,-0.29,0.29,0.18,-0.44,4.33,4.33,4.33
4441.56,4.05,-0.09,4.05,-0.09,0.10,0.02,-0.42,4.15,4.15,4.14
4485.98,4.04,0.12,4.04,0.12,-0.11,-0.14,-0.41,3.94,3.94,3.92
4530.84,4.02,0.34,4.02,0.34,-0.33,-0.31,-0.39,3.69,3.69,3.68
4576.15,3.98,0.57,3.98,0.57,-0.56,-0.49,-0.38,3.42,3.42,3.41
4621.91,3.93,0.80,3.92,0.80,-0.80,-0.68,-0.37,3.13,3.12,3.13
4668.13,3.84,1.03,3.84,1.04,-1.05,-0.90,-0.35,2.80,2.80,2.81
4714.81,3.74,1.28,3.74,1.28,-1.30,-1.12,-0.34,2.44,2.44,2.46
4761.96,3.61,1.53,3.61,1.53,-1.55,-1.38,-0.32,2.06,2.06,2.08
4809.58,3.46,1.79,3.45,1.79,-1.80,-1.65,-0.31,1.65,1.65,1.67
4857.67,3.27,2.04,3.27,2.04,-2.05,-1.95,-0.29,1.22,1.22,1.23
4906.25,3.06,2.28,3.06,2.28,-2.29,-2.26,-0.28,0.77,0.77,0.77
4955.31,2.82,2.50,2.82,2.50,-2.51,-2.56,-0.27,0.31,0.31,0.32
5004.87,2.55,2.70,2.55,2.69,-2.70,-2.86,-0.25,-0.14,-0.15,-0.15
5054.91,2.26,2.85,2.26,2.85,-2.85,-3.05,-0.24,-0.59,-0.59,-0.59
5105.46,1.94,2.96,1.94,2.96,-2.96,-3.20,-0.22,-1.01,-1.01,-1.02
5156.52,1.61,3.02,1.61,3.01,-3.01,-3.16,-0.21,-1.40,-1.40,-1.41
5208.08,1.25,3.00,1.25,3.00,-3.00,-3.06,-0.19,-1.75,-1.75,-1.75
5260.16,0.88,2.91,0.88,2.92,-2.91,-2.80,-0.18,-2.03,-2.03,-2.03
5312.77,0.49,2.76,0.49,2.75,-2.70,-2.49,-0.17,-2.20,-2.21,-2.27
5365.89,0.11,2.51,0.11,2.50,-2.38,-2.12,-0.15,-2.28,-2.28,-2.40
5419.55,-0.27,2.16,-0.27,2.16,-1.99,-1.73,-0.14,-2.26,-2.26,-2.43
5473.75,-0.65,1.71,-0.64,1.71,-1.54,-1.35,-0.12,-2.19,-2.18,-2.35
5528.49,-1.01,1.16,-1.00,1.14,-1.06,-0.98,-0.11,-2.06,-2.06,-2.16
5583.77,-1.34,0.49,-1.34,0.48,-0.57,-0.62,-0.10,-1.91,-1.91,-1.83
5639.61,-1.66,-0.29,-1.66,-0.29,-0.09,-0.27,-0.08,-1.76,-1.75,-1.37
5696.00,-1.97,-1.12,-1.96,-1.13,0.35,0.07,-0.07,-1.62,-1.61,-0.85
5752.96,-2.25,-2.01,-2.24,-2.01,0.75,0.41,-0.05,-1.50,-1.49,-0.25
