frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.32,-0.35,1.32,-0.35,0.35,0.38,0.37,1.66,1.66,1.66
380.33,1.26,-0.38,1.27,-0.38,0.38,0.42,0.40,1.64,1.64,1.65
384.13,1.21,-0.42,1.22,-0.42,0.41,0.45,0.44,1.63,1.63,1.63
387.97,1.17,-0.45,1.17,-0.45,0.45,0.49,0.48,1.62,1.62,1.62
391.85,1.12,-0.48,1.12,-0.49,0.49,0.53,0.52,1.61,1.61,1.61
395.77,1.07,-0.52,1.07,-0.52,0.53,0.56,0.56,1.60,1.60,1.59
399.73,1.02,-0.56,1.02,-0.56,0.57,0.60,0.60,1.58,1.58,1.58
403.72,0.96,-0.60,0.96,-0.60,0.61,0.64,0.64,1.57,1.57,1.56
407.76,0.90,-0.65,0.90,-0.65,0.65,0.67,0.68,1.55,1.55,1.55
411.84,0.84,-0.70,0.84,-0.70,0.70,0.71,0.72,1.54,1.54,1.53
415.96,0.77,-0.75,0.77,-0.75,0.75,0.74,0.75,1.52,1.52,1.52
420.12,0.71,-0.80,0.72,-0.79,0.79,0.78,0.79,1.51,1.51,1.51
424.32,0.66,-0.84,0.66,-0.84,0.84,0.81,0.83,1.50,1.50,1.50
428.56,0.60,-0.88,0.60,-0.88,0.88,0.85,0.87,1.48,1.48,1.48
432.85,0.55,-0.92,0.55,-0.92,0.92,0.88,0.90,1.47,1.47,1.47
437.18,0.49,-0.96,0.50,-0.96,0.96,0.91,0.94,1.45,1.45,1.46
441.55,0.45,-0.99,0.45,-0.99,0.99,0.94,0.97,1.44,1.44,1.44
445.96,0.41,-1.02,0.41,-1.02,1.02,0.98,1.01,1.43,1.43,1.43
450.42,0.37,-1.05,0.37,-1.05,1.05,1.01,1.04,1.42,1.42,1.42
454.93,0.33,-1.08,0.33,-1.08,1.07,1.04,1.07,1.40,1.41,1.41
459.48,0.29,-1.10,0.29,-1.10,1.10,1.07,1.10,1.39,1.39,1.39
464.07,0.26,-1.12,0.26,-1.12,1.12,1.10,1.13,1.38,1.38,1.38
468.71,0.23,-1.14,0.23,-1.14,1.14,1.13,1.16,1.37,1.37,1.37
473.40,0.19,-1.16,0.19,-1.16,1.16,1.16,1.19,1.36,1.36,1.35
478.13,0.16,-1.18,0.16,-1.18,1.18,1.19,1.21,1.34,1.34,1.34
482.91,0.12,-1.21,0.12,-1.20,1.21,1.22,1.24,1.33,1.33,1.33
487.74,0.09,-1.23,0.09,-1.23,1.23,1.24,1.26,1.32,1.31,1.31
492.62,0.05,-1.25,0.05,-1.25,1.25,1.27,1.28,1.30,1.30,1.30
497.55,0.01,-1.28,0.01,-1.28,1.27,1.30,1.30,1.29,1.29,1.29
502.52,-0.02,-1.30,-0.02,-1.30,1.30,1.32,1.31,1.28,1.28,1.28
507.55,-0.05,-1.32,-0.06,-1.32,1.32,1.35,1.33,1.27,1.27,1.27
512.62,-0.09,-1.34,-0.09,-1.34,1.35,1.37,1.34,1.25,1.25,1.25
517.75,-0.13,-1.37,-0.13,-1.37,1.37,1.39,1.35,1.24,1.24,1.24
522.93,-0.16,-1.39,-0.16,-1.39,1.39,1.41,1.36,1.23,1.23,1.23
528.16,-0.20,-1.41,-0.20,-1.41,1.41,1.44,1.37,1.22,1.22,1.22
533.44,-0.23,-1.44,-0.23,-1.44,1.43,1.46,1.38,1.20,1.20,1.21
538.77,-0.26,-1.46,-0.26,-1.46,1.45,1.48,1.39,1.19,1.19,1.19
544.16,-0.30,-1.48,-0.30,-1.48,1.48,1.50,1.39,1.18,1.18,1.18
549.60,-0.33,-1.50,-0.33,-1.49,1.50,1.52,1.40,1.17,1.17,1.17
555.10,-0.36,-1.51,-0.36,-1.51,1.51,1.54,1.40,1.16,1.16,1.16
560.65,-0.38,-1.53,-0.39,-1.53,1.53,1.56,1.40,1.15,1.15,1.15
566.25,-0.42,-1.55,-0.42,-1.55,1.55,1.57,1.41,1.14,1.14,1.14
571.92,-0.45,-1.57,-0.45,-1.57,1.58,1.59,1.41,1.13,1.13,1.13
577.64,-0.48,-1.60,-0.48,-1.60,1.60,1.61,1.41,1.12,1.12,1.12
583.41,-0.51,-1.62,-0.51,-1.62,1.62,1.63,1.41,1.11,1.11,1.11
589.25,-0.54,-1.64,-0.54,-1.64,1.64,1.64,1.41,1.10,1.10,1.10
595.14,-0.57,-1.66,-0.57,-1.66,1.66,1.66,1.41,1.09,1.09,1.09
601.09,-0.60,-1.68,-0.60,-1.68,1.68,1.67,1.42,1.08,1.08,1.08
607.10,-0.63,-1.70,-0.63,-1.70,1.70,1.69,1.42,1.07,1.07,1.07
613.17,-0.65,-1.71,-0.65,-1.71,1.71,1.70,1.42,1.06,1.06,1.06
619.30,-0.67,-1.73,-0.67,-1.73,1.73,1.72,1.42,1.06,1.05,1.06
625.50,-0.69,-1.75,-0.69,-1.74,1.74,1.73,1.43,1.05,1.05,1.05
631.75,-0.71,-1.76,-0.71,-1.76,1.76,1.75,1.43,1.04,1.04,1.05
638.07,-0.73,-1.77,-0.73,-1.77,1.77,1.76,1.43,1.04,1.04,1.04
644.45,-0.75,-1.78,-0.75,-1.78,1.78,1.77,1.44,1.04,1.04,1.03
650.89,-0.76,-1.79,-0.77,-1.79,1.80,1.79,1.45,1.03,1.03,1.03
657.40,-0.78,-1.81,-0.78,-1.81,1.81,1.80,1.45,1.02,1.02,1.02
663.98,-0.80,-1.82,-0.80,-1.82,1.82,1.81,1.46,1.02,1.02,1.02
670.62,-0.82,-1.84,-0.82,-1.84,1.83,1.83,1.47,1.01,1.01,1.02
677.32,-0.83,-1.85,-0.83,-1.85,1.85,1.84,1.48,1.01,1.01,1.01
684.10,-0.85,-1.86,-0.85,-1.86,1.86,1.85,1.49,1.01,1.01,1.01
690.94,-0.86,-1.87,-0.86,-1.87,1.87,1.87,1.51,1.01,1.01,1.01
697.85,-0.87,-1.88,-0.88,-1.88,1.89,1.88,1.52,1.01,1.01,1.01
704.83,-0.89,-1.90,-0.89,-1.90,1.90,1.89,1.54,1.01,1.01,1.01
711.87,-0.91,-1.92,-0.91,-1.92,1.92,1.91,1.55,1.01,1.01,1.01
718.99,-0.92,-1.93,-0.92,-1.93,1.93,1.92,1.57,1.01,1.01,1.01
726.18,-0.93,-1.95,-0.93,-1.95,1.95,1.93,1.59,1.01,1.01,1.02
733.44,-0.94,-1.96,-0.94,-1.96,1.96,1.95,1.61,1.02,1.02,1.02
740.78,-0.95,-1.97,-0.95,-1.97,1.97,1.96,1.63,1.02,1.02,1.03
748.19,-0.95,-1.98,-0.95,-1.98,1.98,1.97,1.65,1.03,1.03,1.03
755.67,-0.95,-1.99,-0.95,-1.99,1.99,1.98,1.68,1.04,1.04,1.04
763.23,-0.94,-1.99,-0.94,-1.99,2.00,2.00,1.70,1.05,1.05,1.05
770.86,-0.94,-2.00,-0.94,-2.00,2.00,2.01,1.73,1.06,1.06,1.06
778.57,-0.94,-2.01,-0.94,-2.01,2.01,2.02,1.75,1.07,1.07,1.07
786.35,-0.94,-2.02,-0.94,-2.02,2.02,2.04,1.78,1.08,1.09,1.09
794.22,-0.93,-2.03,-0.93,-2.03,2.03,2.05,1.81,1.10,1.10,1.10
802.16,-0.93,-2.04,-0.93,-2.04,2.04,2.06,1.84,1.12,1.12,1.12
810.18,-0.92,-2.05,-0.92,-2.05,2.05,2.08,1.87,1.13,1.13,1.14
818.28,-0.91,-2.06,-0.91,-2.06,2.06,2.09,1.90,1.16,1.16,1.16
826.46,-0.89,-2.07,-0.89,-2.07,2.07,2.10,1.93,1.18,1.18,1.18
834.73,-0.87,-2.08,-0.87,-2.08,2.08,2.11,1.96,1.21,1.21,1.21
843.08,-0.85,-2.09,-0.85,-2.09,2.09,2.13,1.99,1.24,1.24,1.24
851.51,-0.83,-2.10,-0.83,-2.10,2.10,2.14,2.03,1.27,1.27,1.27
860.02,-0.81,-2.12,-0.81,-2.12,2.12,2.15,2.06,1.31,1.31,1.31
868.62,-0.79,-2.13,-0.79,-2.13,2.13,2.17,2.09,1.34,1.34,1.34
877.31,-0.76,-2.14,-0.76,-2.14,2.14,2.18,2.12,1.38,1.38,1.39
886.08,-0.72,-2.15,-0.72,-2.15,2.15,2.19,2.15,1.43,1.43,1.43
894.94,-0.68,-2.16,-0.68,-2.16,2.16,2.21,2.18,1.48,1.48,1.48
903.89,-0.64,-2.17,-0.64,-2.17,2.18,2.22,2.21,1.54,1.54,1.54
912.93,-0.59,-2.19,-0.59,-2.19,2.19,2.23,2.24,1.60,1.60,1.60
922.06,-0.55,-2.20,-0.55,-2.20,2.21,2.24,2.27,1.66,1.66,1.66
931.28,-0.50,-2.22,-0.50,-2.22,2.22,2.26,2.29,1.73,1.73,1.73
940.59,-0.44,-2.24,-0.44,-2.24,2.24,2.27,2.32,1.80,1.80,1.80
950.00,-0.38,-2.26,-0.38,-2.26,2.26,2.28,2.34,1.87,1.87,1.87
959.50,-0.32,-2.28,-0.32,-2.28,2.28,2.29,2.36,1.96,1.96,1.96
969.09,-0.25,-2.29,-0.25,-2.29,2.29,2.31,2.38,2.05,2.05,2.05
978.78,-0.17,-2.31,-0.17,-2.31,2.31,2.32,2.40,2.14,2.14,2.14
988.57,-0.10,-2.34,-0.10,-2.33,2.33,2.33,2.42,2.24,2.24,2.24
998.46,-0.01,-2.35,-0.01,-2.35,2.35,2.34,2.43,2.34,2.34,2.34
1008.44,0.08,-2.37,0.08,-2.37,2.37,2.36,2.44,2.45,2.45,2.45
1018.53,0.18,-2.39,0.17,-2.39,2.39,2.37,2.45,2.57,2.56,2.56
1028.71,0.28,-2.41,0.28,-2.41,2.41,2.38,2.46,2.68,2.68,2.68
1039.00,0.38,-2.42,0.38,-2.42,2.42,2.39,2.47,2.81,2.81,2.81
1049.39,0.49,-2.44,0.49,-2.44,2.44,2.40,2.47,2.93,2.93,2.93
1059.88,0.61,-2.46,0.61,-2.45,2.45,2.41,2.47,3.06,3.06,3.06
1070.48,0.73,-2.47,0.73,-2.47,2.46,2.43,2.48,3.20,3.20,3.20
1081.19,0.86,-2.48,0.86,-2.48,2.47,2.44,2.47,3.34,3.34,3.34
1092.00,0.99,-2.48,0.99,-2.48,2.48,2.45,2.47,3.48,3.48,3.48
1102.92,1.13,-2.49,1.13,-2.49,2.49,2.46,2.47,3.62,3.62,3.62
1113.95,1.27,-2.50,1.27,-2.50,2.50,2.47,2.47,3.77,3.77,3.77
1125.09,1.40,-2.51,1.40,-2.51,2.51,2.48,2.47,3.91,3.91,3.91
1136.34,1.54,-2.52,1.54,-2.52,2.52,2.49,2.46,4.06,4.06,4.06
1147.70,1.68,-2.53,1.68,-2.53,2.53,2.50,2.46,4.21,4.21,4.21
1159.18,1.82,-2.54,1.82,-2.54,2.54,2.51,2.45,4.35,4.35,4.35
1170.77,1.95,-2.55,1.95,-2.55,2.55,2.52,2.45,4.50,4.50,4.50
1182.48,2.08,-2.56,2.08,-2.56,2.56,2.53,2.45,4.64,4.64,4.64
1194.30,2.21,-2.57,2.21,-2.57,2.57,2.54,2.44,4.77,4.78,4.78
1206.25,2.34,-2.58,2.33,-2.58,2.58,2.55,2.44,4.91,4.91,4.91
1218.31,2.45,-2.59,2.45,-2.59,2.58,2.56,2.44,5.04,5.04,5.04
1230.49,2.56,-2.60,2.57,-2.60,2.59,2.57,2.44,5.16,5.16,5.16
1242.80,2.67,-2.60,2.67,-2.60,2.60,2.58,2.44,5.28,5.28,5.28
1255.22,2.78,-2.61,2.78,-2.61,2.61,2.59,2.44,5.39,5.39,5.39
1267.78,2.88,-2.62,2.88,-2.62,2.63,2.59,2.45,5.50,5.50,5.50
1280.45,2.98,-2.63,2.97,-2.64,2.64,2.60,2.45,5.62,5.62,5.61
1293.26,3.07,-2.65,3.07,-2.65,2.66,2.61,2.46,5.72,5.73,5.72
1306.19,3.16,-2.67,3.16,-2.67,2.67,2.62,2.47,5.83,5.84,5.83
1319.25,3.25,-2.69,3.25,-2.69,2.69,2.62,2.48,5.94,5.94,5.94
1332.45,3.34,-2.71,3.34,-2.71,2.71,2.63,2.49,6.05,6.05,6.05
1345.77,3.43,-2.73,3.43,-2.73,2.72,2.64,2.51,6.15,6.15,6.15
1359.23,3.51,-2.74,3.51,-2.74,2.74,2.64,2.52,6.25,6.25,6.26
1372.82,3.60,-2.76,3.60,-2.76,2.76,2.65,2.54,6.35,6.35,6.35
1386.55,3.68,-2.77,3.68,-2.77,2.77,2.66,2.56,6.45,6.45,6.45
1400.41,3.76,-2.78,3.76,-2.78,2.78,2.66,2.58,6.55,6.54,6.54
1414.42,3.84,-2.79,3.84,-2.79,2.79,2.67,2.61,6.64,6.64,6.63
1428.56,3.93,-2.80,3.93,-2.80,2.80,2.67,2.63,6.73,6.73,6.73
1442.85,4.01,-2.81,4.01,-2.81,2.81,2.68,2.66,6.82,6.82,6.82
1457.28,4.09,-2.82,4.09,-2.82,2.82,2.68,2.69,6.90,6.90,6.90
1471.85,4.17,-2.82,4.17,-2.82,2.82,2.68,2.73,6.99,6.99,6.99
1486.57,4.25,-2.82,4.25,-2.82,2.82,2.69,2.76,7.07,7.07,7.07
1501.43,4.33,-2.82,4.33,-2.82,2.81,2.69,2.80,7.14,7.14,7.15
1516.45,4.41,-2.81,4.41,-2.81,2.80,2.69,2.84,7.22,7.22,7.22
1531.61,4.50,-2.79,4.50,-2.79,2.79,2.69,2.88,7.29,7.29,7.29
1546.93,4.58,-2.77,4.58,-2.77,2.77,2.69,2.92,7.35,7.35,7.36
1562.40,4.67,-2.75,4.67,-2.75,2.76,2.69,2.96,7.42,7.42,7.42
1578.02,4.75,-2.73,4.75,-2.73,2.74,2.69,3.01,7.49,7.49,7.49
1593.80,4.84,-2.71,4.84,-2.71,2.72,2.69,3.05,7.56,7.56,7.55
1609.74,4.93,-2.70,4.93,-2.70,2.70,2.69,3.10,7.63,7.63,7.62
1625.84,5.01,-2.68,5.01,-2.68,2.68,2.68,3.15,7.70,7.70,7.69
1642.10,5.10,-2.66,5.10,-2.66,2.67,2.68,3.20,7.77,7.77,7.77
1658.52,5.19,-2.65,5.19,-2.65,2.65,2.68,3.25,7.84,7.84,7.84
1675.10,5.28,-2.64,5.28,-2.64,2.64,2.67,3.30,7.92,7.92,7.92
1691.85,5.37,-2.63,5.37,-2.63,2.63,2.67,3.35,8.00,8.00,8.00
1708.77,5.46,-2.62,5.46,-2.62,2.62,2.67,3.40,8.08,8.08,8.08
1725.86,5.56,-2.61,5.55,-2.61,2.61,2.66,3.44,8.17,8.17,8.16
1743.12,5.65,-2.60,5.65,-2.60,2.60,2.66,3.49,8.25,8.25,8.25
1760.55,5.74,-2.60,5.74,-2.60,2.60,2.66,3.53,8.34,8.34,8.34
1778.15,5.83,-2.60,5.83,-2.60,2.60,2.67,3.58,8.43,8.43,8.43
1795.94,5.92,-2.60,5.92,-2.60,2.60,2.67,3.62,8.52,8.52,8.52
1813.90,6.01,-2.60,6.01,-2.60,2.60,2.68,3.65,8.61,8.61,8.61
1832.03,6.10,-2.60,6.10,-2.60,2.60,2.69,3.69,8.70,8.70,8.70
1850.36,6.19,-2.61,6.19,-2.61,2.61,2.70,3.72,8.80,8.80,8.80
1868.86,6.28,-2.62,6.28,-2.62,2.62,2.71,3.74,8.90,8.90,8.90
1887.55,6.37,-2.63,6.37,-2.63,2.63,2.73,3.76,9.00,9.00,9.00
1906.42,6.46,-2.64,6.46,-2.64,2.64,2.75,3.78,9.10,9.10,9.10
1925.49,6.55,-2.66,6.55,-2.66,2.66,2.76,3.79,9.20,9.20,9.20
1944.74,6.64,-2.67,6.64,-2.67,2.67,2.78,3.80,9.31,9.31,9.31
1964.19,6.72,-2.69,6.72,-2.69,2.69,2.80,3.80,9.42,9.42,9.42
1983.83,6.81,-2.72,6.81,-2.72,2.72,2.82,3.79,9.52,9.52,9.52
2003.67,6.89,-2.74,6.89,-2.74,2.74,2.84,3.78,9.63,9.63,9.63
2023.71,6.97,-2.77,6.97,-2.77,2.77,2.86,3.76,9.74,9.74,9.74
2043.94,7.05,-2.80,7.05,-2.80,2.81,2.88,3.74,9.85,9.86,9.85
2064.38,7.13,-2.84,7.13,-2.84,2.84,2.90,3.71,9.97,9.97,9.97
2085.03,7.20,-2.88,7.20,-2.88,2.88,2.92,3.67,10.08,10.08,10.08
2105.88,7.27,-2.93,7.27,-2.93,2.93,2.94,3.63,10.19,10.19,10.19
2126.94,7.33,-2.97,7.33,-2.97,2.97,2.97,3.58,10.31,10.31,10.31
2148.20,7.40,-3.02,7.40,-3.02,3.02,3.00,3.53,10.42,10.42,10.42
2169.69,7.46,-3.07,7.46,-3.07,3.07,3.03,3.47,10.53,10.53,10.53
2191.38,7.52,-3.13,7.52,-3.13,3.13,3.06,3.41,10.64,10.64,10.64
2213.30,7.57,-3.18,7.57,-3.18,3.18,3.09,3.35,10.75,10.75,10.75
2235.43,7.63,-3.24,7.63,-3.24,3.24,3.13,3.28,10.86,10.86,10.86
2257.78,7.68,-3.29,7.68,-3.29,3.29,3.18,3.21,10.97,10.97,10.97
2280.36,7.73,-3.35,7.73,-3.35,3.35,3.22,3.13,11.08,11.08,11.08
2303.17,7.78,-3.40,7.78,-3.40,3.40,3.27,3.06,11.18,11.18,11.18
2326.20,7.83,-3.45,7.83,-3.45,3.45,3.33,2.98,11.28,11.28,11.28
2349.46,7.87,-3.50,7.87,-3.50,3.50,3.39,2.90,11.37,11.37,11.37
2372.95,7.92,-3.54,7.92,-3.54,3.54,3.45,2.82,11.46,11.46,11.46
2396.68,7.97,-3.58,7.97,-3.58,3.58,3.51,2.73,11.54,11.54,11.55
2420.65,8.01,-3.61,8.01,-3.61,3.61,3.58,2.65,11.62,11.62,11.62
2444.86,8.06,-3.64,8.06,-3.64,3.64,3.63,2.57,11.70,11.70,11.70
2469.31,8.11,-3.66,8.11,-3.66,3.66,3.68,2.48,11.76,11.76,11.76
2494.00,8.15,-3.67,8.15,-3.67,3.67,3.71,2.40,11.82,11.82,11.82
2518.94,8.20,-3.67,8.20,-3.67,3.67,3.73,2.31,11.87,11.87,11.87
2544.13,8.25,-3.67,8.25,-3.67,3.67,3.72,2.23,11.92,11.92,11.92
2569.57,8.30,-3.65,8.30,-3.65,3.65,3.70,2.15,11.95,11.95,11.95
2595.27,8.35,-3.63,8.35,-3.63,3.63,3.65,2.07,11.98,11.98,11.98
2621.22,8.40,-3.60,8.40,-3.60,3.60,3.59,1.99,12.00,12.00,12.00
2647.43,8.45,-3.56,8.45,-3.56,3.56,3.51,1.90,12.01,12.01,12.01
2673.90,8.50,-3.51,8.50,-3.51,3.50,3.43,1.83,12.01,12.01,12.01
2700.64,8.55,-3.45,8.55,-3.45,3.45,3.34,1.75,12.00,12.00,12.00
2727.65,8.60,-3.38,8.60,-3.38,3.38,3.25,1.67,11.98,11.98,11.98
2754.93,8.65,-3.30,8.65,-3.30,3.30,3.16,1.59,11.95,11.95,11.95
2782.48,8.70,-3.22,8.70,-3.22,3.22,3.07,1.52,11.92,11.92,11.92
2810.30,8.74,-3.13,8.74,-3.13,3.13,2.98,1.44,11.87,11.87,11.88
2838.40,8.78,-3.04,8.78,-3.04,3.04,2.90,1.37,11.82,11.82,11.82
2866.79,8.82,-2.94,8.82,-2.94,2.94,2.83,1.30,11.77,11.77,11.77
2895.46,8.86,-2.84,8.86,-2.84,2.85,2.76,1.23,11.70,11.70,11.70
2924.41,8.89,-2.75,8.89,-2.75,2.75,2.69,1.16,11.63,11.63,11.63
2953.65,8.91,-2.65,8.91,-2.65,2.65,2.62,1.09,11.56,11.55,11.55
2983.19,8.92,-2.55,8.92,-2.55,2.55,2.56,1.02,11.47,11.47,11.47
3013.02,8.93,-2.45,8.94,-2.45,2.45,2.50,0.96,11.39,11.39,11.38
3043.15,8.94,-2.36,8.94,-2.36,2.36,2.44,0.89,11.30,11.30,11.29
3073.58,8.93,-2.27,8.93,-2.27,2.27,2.38,0.83,11.20,11.20,11.20
3104.32,8.92,-2.18,8.92,-2.18,2.18,2.33,0.77,11.10,11.10,11.10
3135.36,8.90,-2.10,8.90,-2.10,2.11,2.27,0.70,11.00,11.00,11.00
3166.72,8.87,-2.03,8.87,-2.03,2.03,2.22,0.64,10.90,10.90,10.90
3198.38,8.83,-1.96,8.83,-1.96,1.96,2.16,0.58,10.79,10.79,10.79
3230.37,8.79,-1.89,8.79,-1.89,1.89,2.11,0.52,10.69,10.69,10.69
3262.67,8.75,-1.83,8.75,-1.83,1.83,2.05,0.47,10.58,10.58,10.58
3295.30,8.70,-1.77,8.70,-1.77,1.77,2.00,0.41,10.47,10.47,10.47
3328.25,8.65,-1.71,8.65,-1.71,1.71,1.94,0.35,10.36,10.36,10.36
3361.53,8.60,-1.66,8.60,-1.65,1.65,1.89,0.30,10.25,10.25,10.26
3395.15,8.55,-1.60,8.55,-1.60,1.60,1.83,0.24,10.15,10.15,10.15
3429.10,8.50,-1.54,8.50,-1.54,1.54,1.77,0.19,10.04,10.04,10.04
3463.39,8.45,-1.49,8.45,-1.49,1.49,1.71,0.14,9.94,9.94,9.94
3498.03,8.39,-1.44,8.39,-1.44,1.44,1.64,0.08,9.83,9.83,9.83
3533.01,8.34,-1.39,8.34,-1.39,1.39,1.58,0.03,9.73,9.73,9.73
3568.34,8.29,-1.34,8.29,-1.34,1.33,1.51,-0.01,9.63,9.63,9.63
3604.02,8.24,-1.28,8.25,-1.28,1.28,1.44,-0.06,9.52,9.52,9.53
3640.06,8.20,-1.23,8.20,-1.23,1.22,1.37,-0.11,9.43,9.43,9.43
3676.46,8.17,-1.17,8.16,-1.17,1.17,1.30,-0.16,9.33,9.33,9.33
3713.22,8.13,-1.11,8.13,-1.11,1.11,1.22,-0.20,9.24,9.24,9.24
3750.36,8.10,-1.05,8.10,-1.05,1.05,1.14,-0.24,9.15,9.15,9.15
3787.86,8.07,-0.99,8.07,-0.99,0.99,1.06,-0.29,9.06,9.06,9.06
3825.74,8.04,-0.93,8.04,-0.93,0.93,0.97,-0.33,8.97,8.97,8.97
3864.00,8.02,-0.86,8.02,-0.86,0.86,0.88,-0.37,8.88,8.88,8.88
3902.64,8.01,-0.79,8.00,-0.79,0.79,0.78,-0.41,8.80,8.80,8.80
3941.66,8.00,-0.72,8.00,-0.72,0.72,0.68,-0.44,8.72,8.72,8.72
3981.08,7.99,-0.64,7.99,-0.64,0.64,0.58,-0.48,8.64,8.64,8.64
4020.89,8.00,-0.56,8.00,-0.56,0.56,0.47,-0.51,8.56,8.56,8.56
4061.10,8.02,-0.47,8.02,-0.47,0.47,0.36,-0.55,8.49,8.49,8.49
4101.71,8.05,-0.36,8.05,-0.37,0.36,0.24,-0.58,8.41,8.41,8.42
4142.73,8.09,-0.25,8.09,-0.25,0.25,0.11,-0.61,8.34,8.34,8.35
4184.15,8.14,-0.13,8.15,-0.13,0.13,-0.02,-0.64,8.27,8.28,8.28
4226.00,8.22,0.00,8.22,-0.00,-0.00,-0.15,-0.67,8.21,8.21,8.22
4268.26,8.30,0.15,8.30,0.14,-0.15,-0.29,-0.70,8.15,8.15,8.15
4310.94,8.39,0.30,8.40,0.30,-0.30,-0.45,-0.73,8.09,8.09,8.09
4354.05,8.51,0.47,8.51,0.47,-0.47,-0.60,-0.75,8.04,8.04,8.04
4397.59,8.63,0.65,8.63,0.65,-0.64,-0.77,-0.78,7.99,7.98,7.98
4441.56,8.76,0.83,8.76,0.83,-0.83,-0.94,-0.81,7.93,7.93,7.93
4485.98,8.90,1.02,8.90,1.02,-1.02,-1.12,-0.83,7.88,7.88,7.88
4530.84,9.05,1.22,9.05,1.22,-1.22,-1.31,-0.86,7.84,7.84,7.83
4576.15,9.21,1.43,9.21,1.42,-1.42,-1.51,-0.88,7.79,7.79,7.79
4621.91,9.38,1.63,9.38,1.63,-1.63,-1.71,-0.91,7.74,7.75,7.74
4668.13,9.56,1.85,9.56,1.85,-1.85,-1.93,-0.93,7.70,7.70,7.70
4714.81,9.74,2.08,9.74,2.08,-2.08,-2.15,-0.96,7.66,7.66,7.66
4761.96,9.94,2.32,9.94,2.32,-2.32,-2.38,-0.99,7.62,7.62,7.63
4809.58,10.16,2.56,10.16,2.57,-2.57,-2.62,-1.01,7.58,7.58,7.59
4857.67,10.38,2.82,10.38,2.83,-2.84,-2.87,-1.04,7.55,7.55,7.56
4906.25,10.62,3.10,10.62,3.10,-3.11,-3.12,-1.07,7.51,7.51,7.52
4955.31,10.87,3.38,10.87,3.38,-3.39,-3.38,-1.10,7.48,7.48,7.49
5004.87,11.13,3.67,11.13,3.67,-3.68,-3.64,-1.13,7.45,7.45,7.46
5054.91,11.39,3.97,11.39,3.97,-3.98,-3.90,-1.16,7.42,7.42,7.43
5105.46,11.65,4.26,11.65,4.26,-4.27,-4.16,-1.20,7.38,7.38,7.39
5156.52,11.91,4.54,11.91,4.54,-4.56,-4.41,-1.23,7.35,7.35,7.36
5208.08,12.14,4.82,12.14,4.82,-4.82,-4.66,-1.27,7.32,7.32,7.32
5260.16,12.35,5.07,12.35,5.07,-5.07,-4.88,-1.30,7.28,7.28,7.28
5312.77,12.53,5.29,12.53,5.29,-5.28,-5.09,-1.34,7.25,7.25,7.24
5365.89,12.67,5.47,12.66,5.47,-5.45,-5.25,-1.38,7.21,7.21,7.19
5419.55,12.74,5.60,12.74,5.60,-5.57,-5.40,-1.42,7.17,7.17,7.14
5473.75,12.75,5.67,12.75,5.67,-5.63,-5.48,-1.47,7.12,7.12,7.08
5528.49,12.70,5.68,12.68,5.67,-5.63,-5.54,-1.51,7.06,7.05,7.02
5583.77,12.56,5.61,12.55,5.60,-5.57,-5.51,-1.56,6.99,6.98,6.95
5639.61,12.34,5.47,12.34,5.48,-5.45,-5.46,-1.61,6.89,6.89,6.86
5696.00,12.09,5.31,12.07,5.30,-5.28,-5.32,-1.66,6.81,6.79,6.78
5752.96,11.75,5.07,11.75,5.07,-5.07,-5.15,-1.71,6.69,6.68,6.68
5810.49,11.40,4.82,11.39,4.82,-4.82,-4.91,-1.77,6.58,6.57,6.58
5868.60,11.00,4.54,10.99,4.54,-4.55,-4.64,-1.83,6.45,6.44,6.46
5927.28,10.59,4.26,10.58,4.26,-4.27,-4.33,-1.89,6.32,6.32,6.33
5986.56,10.17,3.97,10.16,3.97,-3.98,-4.01,-1.95,6.18,6.18,6.20
6046.42,9.74,3.69,9.74,3.70,-3.71,-3.70,-2.01,6.03,6.03,6.05
6106.89,9.32,3.42,9.33,3.44,-3.45,-3.40,-2.08,5.87,5.88,5.90
6167.96,8.91,3.17,8.93,3.21,-3.22,-3.19,-2.15,5.69,5.71,5.74
6229.64,8.52,2.95,8.56,3.00,-3.02,-2.98,-2.22,5.50,5.54,5.57
6291.93,8.14,2.75,8.21,2.84,-2.84,-2.87,-2.29,5.30,5.37,5.39
6354.85,7.79,2.59,7.90,2.70,-2.71,-2.78,-2.37,5.08,5.19,5.20
6418.40,7.46,2.45,7.61,2.61,-2.61,-2.74,-2.45,4.85,5.00,5.01
6482.58,7.15,2.35,7.37,2.55,-2.56,-2.71,-2.52,4.59,4.81,4.81
6547.41,6.88,2.27,7.16,2.53,-2.55,-2.70,-2.60,4.33,4.61,4.60
6612.88,6.62,2.22,7.00,2.56,-2.58,-2.69,-2.69,4.04,4.42,4.39
6679.01,6.39,2.21,6.88,2.62,-2.64,-2.70,-2.77,3.75,4.24,4.18
6745.80,6.20,2.23,6.81,2.73,-2.75,-2.72,-2.85,3.45,4.07,3.97
6813.26,6.02,2.27,6.78,2.86,-2.88,-2.76,-2.94,3.14,3.91,3.75
6881.39,5.88,2.35,6.79,3.03,-3.03,-2.80,-3.02,2.85,3.76,3.53
6950.21,5.78,2.46,6.82,3.20,-3.19,-2.88,-3.10,2.59,3.63,3.32
