frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.98,-3.09,-0.98,-3.10,3.08,2.96,2.70,2.10,2.10,2.11
391.85,-1.01,-3.06,-1.01,-3.08,3.07,2.95,2.70,2.06,2.06,2.05
395.77,-1.04,-3.07,-1.04,-3.06,3.07,2.93,2.70,2.03,2.03,2.03
399.73,-1.06,-3.06,-1.06,-3.04,3.07,2.91,2.71,2.00,2.00,2.00
403.72,-1.09,-3.02,-1.09,-3.04,3.07,2.90,2.71,1.98,1.98,1.93
407.76,-1.11,-3.04,-1.11,-3.04,3.06,2.88,2.72,1.95,1.95,1.93
411.84,-1.13,-3.06,-1.13,-3.06,3.05,2.86,2.72,1.92,1.92,1.93
415.96,-1.15,-3.08,-1.15,-3.09,3.04,2.84,2.73,1.89,1.89,1.93
420.12,-1.18,-3.10,-1.18,-3.08,3.02,2.83,2.74,1.85,1.85,1.93
424.32,-1.20,-3.05,-1.20,-3.03,3.00,2.81,2.75,1.81,1.81,1.85
428.56,-1.22,-2.94,-1.22,-2.96,2.98,2.79,2.76,1.76,1.76,1.72
432.85,-1.23,-2.88,-1.23,-2.90,2.95,2.77,2.77,1.71,1.71,1.65
437.18,-1.25,-2.88,-1.25,-2.88,2.91,2.75,2.78,1.66,1.66,1.63
441.55,-1.26,-2.89,-1.26,-2.89,2.88,2.73,2.78,1.61,1.61,1.63
445.96,-1.28,-2.91,-1.28,-2.87,2.85,2.71,2.79,1.57,1.57,1.63
450.42,-1.30,-2.83,-1.30,-2.83,2.83,2.69,2.80,1.53,1.53,1.53
454.93,-1.32,-2.75,-1.32,-2.79,2.82,2.67,2.81,1.49,1.49,1.43
459.48,-1.35,-2.78,-1.35,-2.78,2.80,2.65,2.81,1.45,1.45,1.43
464.07,-1.38,-2.80,-1.38,-2.79,2.78,2.63,2.81,1.40,1.40,1.43
468.71,-1.40,-2.80,-1.40,-2.79,2.75,2.61,2.81,1.35,1.35,1.40
473.40,-1.42,-2.75,-1.42,-2.76,2.72,2.59,2.81,1.30,1.30,1.34
478.13,-1.43,-2.70,-1.43,-2.70,2.69,2.57,2.81,1.26,1.26,1.27
482.91,-1.45,-2.65,-1.45,-2.64,2.68,2.55,2.81,1.23,1.23,1.20
487.74,-1.46,-2.59,-1.46,-2.61,2.66,2.53,2.80,1.20,1.20,1.13
492.62,-1.47,-2.60,-1.47,-2.60,2.64,2.51,2.79,1.17,1.17,1.13
497.55,-1.48,-2.61,-1.48,-2.61,2.62,2.48,2.77,1.14,1.14,1.13
502.52,-1.49,-2.62,-1.49,-2.63,2.59,2.46,2.76,1.09,1.09,1.13
507.55,-1.51,-2.63,-1.51,-2.63,2.56,2.44,2.74,1.05,1.05,1.13
512.62,-1.52,-2.60,-1.52,-2.59,2.53,2.42,2.72,1.01,1.01,1.08
517.75,-1.53,-2.54,-1.53,-2.51,2.51,2.40,2.69,0.97,0.97,1.01
522.93,-1.54,-2.40,-1.54,-2.44,2.48,2.37,2.67,0.94,0.94,0.86
528.16,-1.55,-2.38,-1.55,-2.39,2.46,2.35,2.64,0.91,0.91,0.83
533.44,-1.56,-2.39,-1.56,-2.38,2.44,2.33,2.61,0.87,0.87,0.83
538.77,-1.57,-2.40,-1.57,-2.39,2.42,2.31,2.57,0.85,0.85,0.83
544.16,-1.58,-2.41,-1.58,-2.41,2.40,2.28,2.54,0.82,0.82,0.83
549.60,-1.59,-2.42,-1.59,-2.42,2.38,2.26,2.50,0.79,0.79,0.83
555.10,-1.59,-2.42,-1.59,-2.40,2.35,2.24,2.46,0.75,0.75,0.83
560.65,-1.60,-2.36,-1.60,-2.37,2.31,2.21,2.42,0.71,0.71,0.76
566.25,-1.60,-2.30,-1.60,-2.30,2.26,2.19,2.38,0.66,0.66,0.69
571.92,-1.61,-2.24,-1.61,-2.21,2.21,2.17,2.34,0.60,0.60,0.63
577.64,-1.62,-2.10,-1.62,-2.13,2.17,2.14,2.29,0.56,0.56,0.49
583.41,-1.62,-2.05,-1.62,-2.06,2.14,2.12,2.25,0.52,0.52,0.43
589.25,-1.63,-2.05,-1.63,-2.04,2.12,2.09,2.20,0.50,0.50,0.43
595.14,-1.63,-2.06,-1.63,-2.07,2.11,2.07,2.16,0.48,0.48,0.43
601.09,-1.63,-2.10,-1.63,-2.11,2.09,2.04,2.11,0.46,0.46,0.47
607.10,-1.63,-2.16,-1.63,-2.15,2.08,2.02,2.07,0.44,0.44,0.53
613.17,-1.64,-2.16,-1.64,-2.15,2.06,2.00,2.02,0.43,0.43,0.53
619.30,-1.64,-2.11,-1.64,-2.09,2.04,1.97,1.98,0.40,0.40,0.47
625.50,-1.64,-2.01,-1.64,-2.00,2.00,1.95,1.94,0.37,0.37,0.37
631.75,-1.64,-1.87,-1.64,-1.92,1.96,1.92,1.89,0.32,0.32,0.23
638.07,-1.63,-1.86,-1.63,-1.85,1.90,1.90,1.85,0.26,0.26,0.23
644.45,-1.63,-1.83,-1.63,-1.81,1.83,1.87,1.81,0.20,0.20,0.20
650.89,-1.63,-1.76,-1.63,-1.79,1.77,1.85,1.77,0.14,0.14,0.13
657.40,-1.63,-1.75,-1.63,-1.74,1.73,1.82,1.73,0.10,0.10,0.13
663.98,-1.62,-1.71,-1.62,-1.69,1.69,1.80,1.69,0.07,0.07,0.09
670.62,-1.61,-1.64,-1.61,-1.66,1.67,1.77,1.65,0.06,0.06,0.03
677.32,-1.60,-1.63,-1.60,-1.63,1.65,1.75,1.61,0.05,0.05,0.03
684.10,-1.59,-1.62,-1.59,-1.62,1.63,1.72,1.58,0.04,0.04,0.03
690.94,-1.59,-1.61,-1.59,-1.61,1.62,1.69,1.54,0.03,0.03,0.03
697.85,-1.58,-1.60,-1.58,-1.60,1.60,1.67,1.51,0.02,0.02,0.03
704.83,-1.56,-1.59,-1.56,-1.60,1.58,1.64,1.48,0.01,0.01,0.03
711.87,-1.55,-1.58,-1.55,-1.58,1.55,1.62,1.45,0.00,0.00,0.03
718.99,-1.54,-1.57,-1.54,-1.55,1.53,1.59,1.42,-0.01,-0.01,0.03
726.18,-1.53,-1.50,-1.53,-1.50,1.50,1.57,1.39,-0.02,-0.02,-0.03
733.44,-1.51,-1.44,-1.51,-1.46,1.47,1.54,1.36,-0.04,-0.04,-0.07
740.78,-1.49,-1.42,-1.49,-1.42,1.44,1.51,1.34,-0.05,-0.05,-0.07
748.19,-1.48,-1.40,-1.48,-1.40,1.41,1.49,1.31,-0.06,-0.06,-0.07
755.67,-1.46,-1.38,-1.46,-1.38,1.39,1.46,1.29,-0.07,-0.07,-0.07
763.23,-1.44,-1.36,-1.44,-1.36,1.36,1.44,1.26,-0.07,-0.07,-0.07
770.86,-1.41,-1.34,-1.41,-1.34,1.34,1.41,1.24,-0.07,-0.07,-0.07
778.57,-1.39,-1.31,-1.39,-1.31,1.31,1.38,1.22,-0.07,-0.07,-0.07
786.35,-1.36,-1.28,-1.36,-1.28,1.28,1.36,1.20,-0.08,-0.08,-0.07
794.22,-1.32,-1.25,-1.32,-1.26,1.24,1.33,1.18,-0.09,-0.09,-0.07
802.16,-1.29,-1.22,-1.29,-1.21,1.19,1.30,1.16,-0.10,-0.10,-0.07
810.18,-1.25,-1.16,-1.25,-1.15,1.14,1.28,1.14,-0.12,-0.12,-0.09
818.28,-1.22,-1.06,-1.22,-1.08,1.08,1.25,1.12,-0.14,-0.14,-0.16
826.46,-1.18,-1.01,-1.18,-1.01,1.02,1.22,1.11,-0.16,-0.16,-0.17
834.73,-1.14,-0.96,-1.14,-0.96,0.97,1.20,1.09,-0.17,-0.17,-0.17
843.08,-1.09,-0.92,-1.09,-0.92,0.92,1.17,1.07,-0.18,-0.18,-0.17
851.51,-1.04,-0.87,-1.05,-0.87,0.87,1.14,1.06,-0.17,-0.17,-0.17
860.02,-1.00,-0.82,-1.00,-0.82,0.84,1.12,1.04,-0.16,-0.16,-0.17
868.62,-0.95,-0.78,-0.95,-0.79,0.82,1.09,1.02,-0.13,-0.13,-0.17
877.31,-0.90,-0.79,-0.90,-0.80,0.80,1.06,1.01,-0.10,-0.10,-0.11
886.08,-0.85,-0.81,-0.85,-0.80,0.79,1.04,0.99,-0.06,-0.06,-0.04
894.94,-0.79,-0.82,-0.79,-0.80,0.78,1.01,0.98,-0.01,-0.01,0.03
903.89,-0.73,-0.76,-0.73,-0.78,0.77,0.98,0.96,0.04,0.04,0.03
912.93,-0.67,-0.74,-0.67,-0.76,0.75,0.95,0.94,0.08,0.08,0.07
922.06,-0.61,-0.74,-0.61,-0.74,0.73,0.93,0.92,0.12,0.12,0.14
931.28,-0.54,-0.75,-0.54,-0.73,0.70,0.90,0.91,0.16,0.16,0.21
940.59,-0.47,-0.70,-0.47,-0.69,0.67,0.87,0.89,0.20,0.20,0.23
950.00,-0.40,-0.63,-0.40,-0.63,0.63,0.84,0.87,0.23,0.23,0.23
959.50,-0.33,-0.55,-0.33,-0.57,0.59,0.82,0.84,0.27,0.27,0.23
969.09,-0.25,-0.54,-0.25,-0.54,0.55,0.79,0.82,0.30,0.30,0.29
978.78,-0.17,-0.53,-0.17,-0.52,0.52,0.76,0.80,0.35,0.35,0.35
988.57,-0.09,-0.51,-0.09,-0.52,0.50,0.73,0.78,0.41,0.41,0.42
998.46,-0.01,-0.50,-0.01,-0.47,0.49,0.70,0.75,0.48,0.48,0.49
1008.44,0.07,-0.46,0.07,-0.44,0.49,0.67,0.72,0.56,0.56,0.53
1018.53,0.15,-0.37,0.15,-0.45,0.49,0.65,0.70,0.64,0.64,0.53
1028.71,0.24,-0.50,0.24,-0.48,0.48,0.62,0.67,0.72,0.72,0.74
1039.00,0.33,-0.54,0.32,-0.50,0.47,0.59,0.64,0.79,0.79,0.87
1049.39,0.41,-0.52,0.41,-0.51,0.44,0.56,0.61,0.85,0.85,0.93
1059.88,0.50,-0.43,0.50,-0.45,0.40,0.53,0.57,0.90,0.90,0.93
1070.48,0.59,-0.38,0.59,-0.39,0.36,0.50,0.54,0.95,0.95,0.97
1081.19,0.68,-0.34,0.68,-0.32,0.32,0.47,0.50,1.00,1.00,1.03
1092.00,0.77,-0.25,0.77,-0.24,0.28,0.44,0.47,1.05,1.05,1.03
1102.92,0.87,-0.16,0.87,-0.17,0.24,0.41,0.43,1.11,1.11,1.03
1113.95,0.96,-0.11,0.96,-0.14,0.21,0.38,0.39,1.17,1.17,1.06
1125.09,1.05,-0.15,1.05,-0.18,0.19,0.35,0.35,1.24,1.24,1.20
1136.34,1.14,-0.26,1.14,-0.23,0.19,0.32,0.32,1.33,1.33,1.40
1147.70,1.23,-0.30,1.23,-0.25,0.20,0.28,0.27,1.43,1.43,1.53
1159.18,1.32,-0.21,1.32,-0.23,0.21,0.25,0.23,1.53,1.53,1.53
1170.77,1.41,-0.18,1.41,-0.21,0.23,0.22,0.19,1.64,1.64,1.59
1182.48,1.50,-0.19,1.50,-0.20,0.24,0.19,0.15,1.73,1.73,1.69
1194.30,1.59,-0.24,1.59,-0.22,0.23,0.15,0.10,1.81,1.81,1.83
1206.25,1.67,-0.23,1.67,-0.23,0.20,0.12,0.06,1.88,1.88,1.90
1218.31,1.76,-0.20,1.76,-0.21,0.16,0.09,0.01,1.93,1.93,1.97
1230.49,1.85,-0.18,1.85,-0.16,0.12,0.05,-0.03,1.97,1.97,2.03
1242.80,1.94,-0.09,1.94,-0.08,0.08,0.02,-0.08,2.02,2.02,2.03
1255.22,2.03,0.00,2.03,-0.01,0.03,-0.02,-0.13,2.06,2.06,2.03
1267.78,2.12,0.08,2.12,0.06,-0.03,-0.06,-0.17,2.09,2.09,2.04
1280.45,2.21,0.09,2.21,0.12,-0.08,-0.09,-0.22,2.12,2.12,2.11
1293.26,2.29,0.17,2.29,0.15,-0.13,-0.13,-0.27,2.16,2.16,2.13
1306.19,2.38,0.21,2.38,0.18,-0.18,-0.17,-0.32,2.20,2.20,2.17
1319.25,2.47,0.16,2.47,0.21,-0.21,-0.21,-0.37,2.26,2.26,2.31
1332.45,2.56,0.23,2.56,0.23,-0.24,-0.24,-0.42,2.32,2.32,2.33
1345.77,2.65,0.29,2.65,0.26,-0.28,-0.28,-0.47,2.37,2.37,2.36
1359.23,2.73,0.31,2.73,0.31,-0.31,-0.33,-0.52,2.42,2.42,2.42
1372.82,2.82,0.33,2.82,0.35,-0.35,-0.37,-0.57,2.47,2.47,2.50
1386.55,2.91,0.38,2.91,0.39,-0.40,-0.41,-0.62,2.51,2.51,2.53
1400.41,3.00,0.46,3.00,0.44,-0.44,-0.45,-0.68,2.55,2.55,2.53
1414.42,3.09,0.48,3.09,0.50,-0.49,-0.50,-0.73,2.59,2.59,2.60
1428.56,3.18,0.55,3.18,0.56,-0.54,-0.54,-0.78,2.63,2.64,2.63
1442.85,3.27,0.63,3.27,0.60,-0.59,-0.59,-0.84,2.68,2.68,2.64
1457.28,3.36,0.65,3.36,0.65,-0.64,-0.64,-0.89,2.72,2.72,2.71
1471.85,3.45,0.68,3.45,0.69,-0.70,-0.69,-0.95,2.76,2.76,2.78
1486.57,3.55,0.72,3.55,0.74,-0.76,-0.74,-1.00,2.79,2.79,2.83
1501.43,3.64,0.82,3.64,0.79,-0.81,-0.79,-1.06,2.83,2.83,2.83
1516.45,3.74,0.86,3.74,0.86,-0.86,-0.84,-1.12,2.88,2.88,2.88
1531.61,3.84,0.91,3.84,0.93,-0.92,-0.89,-1.18,2.92,2.92,2.93
1546.93,3.94,1.01,3.94,0.99,-0.97,-0.95,-1.23,2.97,2.97,2.93
1562.40,4.04,1.05,4.04,1.05,-1.03,-1.01,-1.29,3.01,3.01,2.99
1578.02,4.14,1.08,4.14,1.09,-1.08,-1.06,-1.35,3.06,3.06,3.06
1593.80,4.25,1.12,4.25,1.12,-1.14,-1.12,-1.41,3.11,3.11,3.13
1609.74,4.35,1.16,4.35,1.17,-1.19,-1.18,-1.47,3.16,3.16,3.20
1625.84,4.46,1.23,4.46,1.24,-1.25,-1.25,-1.53,3.21,3.21,3.23
1642.10,4.57,1.34,4.57,1.31,-1.31,-1.31,-1.59,3.26,3.26,3.24
1658.52,4.68,1.38,4.68,1.37,-1.37,-1.37,-1.65,3.31,3.31,3.30
1675.10,4.80,1.42,4.80,1.44,-1.44,-1.44,-1.71,3.36,3.36,3.37
1691.85,4.91,1.49,4.91,1.50,-1.51,-1.51,-1.77,3.41,3.41,3.43
1708.77,5.03,1.60,5.03,1.59,-1.58,-1.58,-1.83,3.45,3.45,3.43
1725.86,5.15,1.67,5.15,1.66,-1.65,-1.65,-1.88,3.50,3.50,3.48
1743.12,5.27,1.73,5.27,1.73,-1.73,-1.72,-1.94,3.55,3.55,3.55
1760.55,5.40,1.78,5.40,1.78,-1.80,-1.79,-2.00,3.60,3.60,3.62
1778.15,5.52,1.84,5.52,1.85,-1.87,-1.87,-2.05,3.65,3.65,3.69
1795.94,5.65,1.93,5.65,1.94,-1.94,-1.94,-2.11,3.71,3.71,3.73
1813.90,5.79,2.06,5.78,2.04,-2.01,-2.01,-2.16,3.78,3.78,3.73
1832.03,5.92,2.12,5.92,2.11,-2.07,-2.08,-2.21,3.84,3.84,3.79
1850.36,6.05,2.15,6.05,2.15,-2.14,-2.16,-2.26,3.91,3.91,3.90
1868.86,6.19,2.16,6.19,2.18,-2.21,-2.23,-2.30,3.98,3.98,4.03
1887.55,6.32,2.22,6.32,2.25,-2.28,-2.30,-2.35,4.05,4.05,4.10
1906.42,6.46,2.33,6.46,2.33,-2.34,-2.37,-2.39,4.12,4.12,4.13
1925.49,6.60,2.46,6.60,2.41,-2.40,-2.43,-2.43,4.20,4.20,4.15
1944.74,6.74,2.46,6.74,2.48,-2.45,-2.50,-2.47,4.29,4.29,4.28
1964.19,6.88,2.51,6.88,2.53,-2.51,-2.56,-2.50,4.37,4.37,4.37
1983.83,7.03,2.58,7.03,2.58,-2.58,-2.61,-2.53,4.45,4.45,4.44
2003.67,7.17,2.66,7.17,2.63,-2.64,-2.67,-2.56,4.53,4.53,4.51
2023.71,7.31,2.68,7.31,2.68,-2.70,-2.72,-2.59,4.62,4.62,4.64
2043.94,7.46,2.70,7.46,2.72,-2.75,-2.76,-2.61,4.71,4.71,4.75
2064.38,7.60,2.78,7.60,2.78,-2.80,-2.80,-2.63,4.80,4.80,4.82
2085.03,7.74,2.86,7.74,2.86,-2.85,-2.84,-2.65,4.90,4.90,4.89
2105.88,7.89,2.93,7.89,2.93,-2.89,-2.87,-2.67,5.00,4.99,4.96
2126.94,8.03,3.00,8.03,2.95,-2.93,-2.90,-2.68,5.10,5.10,5.03
2148.20,8.17,2.94,8.17,2.96,-2.97,-2.93,-2.69,5.20,5.20,5.23
2169.69,8.31,2.95,8.31,2.99,-3.00,-2.95,-2.70,5.32,5.32,5.36
2191.38,8.46,3.02,8.46,3.02,-3.03,-2.97,-2.71,5.43,5.43,5.43
2213.30,8.60,3.10,8.60,3.06,-3.05,-2.98,-2.72,5.55,5.55,5.50
2235.43,8.74,3.08,8.74,3.08,-3.07,-2.99,-2.73,5.67,5.67,5.66
2257.78,8.88,3.04,8.88,3.09,-3.09,-3.01,-2.73,5.79,5.79,5.84
2280.36,9.02,3.12,9.02,3.09,-3.12,-3.02,-2.74,5.90,5.90,5.91
2303.17,9.17,3.14,9.17,3.14,-3.15,-3.02,-2.74,6.02,6.02,6.03
2326.20,9.31,3.17,9.31,3.19,-3.18,-3.03,-2.75,6.13,6.13,6.15
2349.46,9.45,3.24,9.45,3.19,-3.20,-3.04,-2.75,6.26,6.26,6.21
2372.95,9.59,3.19,9.59,3.20,-3.21,-3.05,-2.76,6.38,6.38,6.40
2396.68,9.72,3.17,9.72,3.21,-3.20,-3.06,-2.76,6.52,6.52,6.55
2420.65,9.84,3.22,9.84,3.22,-3.19,-3.06,-2.77,6.65,6.65,6.62
2444.86,9.94,3.25,9.94,3.20,-3.17,-3.07,-2.78,6.77,6.78,6.69
2469.31,10.04,3.18,10.03,3.14,-3.13,-3.08,-2.79,6.91,6.91,6.85
2494.00,10.11,2.99,10.11,3.06,-3.07,-3.09,-2.80,7.04,7.04,7.13
2518.94,10.18,2.98,10.18,2.99,-3.01,-3.11,-2.81,7.17,7.17,7.20
2544.13,10.23,2.96,10.23,2.94,-2.94,-3.12,-2.82,7.29,7.29,7.27
2569.57,10.27,2.93,10.27,2.90,-2.87,-3.13,-2.84,7.40,7.40,7.34
2595.27,10.30,2.82,10.30,2.83,-2.81,-3.15,-2.86,7.49,7.49,7.48
2621.22,10.32,2.75,10.32,2.75,-2.77,-3.17,-2.88,7.55,7.55,7.57
2647.43,10.33,2.70,10.33,2.70,-2.75,-3.18,-2.90,7.57,7.57,7.63
2673.90,10.32,2.70,10.32,2.70,-2.75,-3.20,-2.92,7.57,7.57,7.63
2700.64,10.31,2.74,10.31,2.75,-2.77,-3.22,-2.95,7.55,7.55,7.57
2727.65,10.30,2.82,10.30,2.82,-2.81,-3.24,-2.98,7.49,7.49,7.48
2754.93,10.28,2.93,10.28,2.91,-2.88,-3.26,-3.01,7.40,7.40,7.35
2782.48,10.26,2.99,10.26,2.98,-2.97,-3.29,-3.05,7.29,7.29,7.27
2810.30,10.25,3.05,10.25,3.06,-3.08,-3.31,-3.08,7.17,7.17,7.20
2838.40,10.25,3.12,10.25,3.17,-3.21,-3.33,-3.12,7.04,7.04,7.13
2866.79,10.26,3.33,10.26,3.31,-3.34,-3.35,-3.16,6.92,6.92,6.93
2895.46,10.29,3.49,10.29,3.47,-3.47,-3.37,-3.21,6.82,6.82,6.79
2924.41,10.33,3.60,10.33,3.61,-3.59,-3.40,-3.26,6.74,6.74,6.72
2953.65,10.37,3.72,10.37,3.73,-3.70,-3.41,-3.31,6.67,6.67,6.65
2983.19,10.41,3.83,10.41,3.83,-3.80,-3.43,-3.36,6.62,6.62,6.58
3013.02,10.45,3.92,10.45,3.90,-3.87,-3.45,-3.42,6.57,6.57,6.53
3043.15,10.46,3.94,10.46,3.94,-3.92,-3.46,-3.48,6.54,6.54,6.53
3073.58,10.46,3.94,10.46,3.94,-3.95,-3.47,-3.54,6.52,6.52,6.53
3104.32,10.44,3.92,10.44,3.92,-3.94,-3.48,-3.60,6.50,6.50,6.53
3135.36,10.41,3.88,10.41,3.91,-3.92,-3.48,-3.66,6.49,6.49,6.53
3166.72,10.36,3.89,10.36,3.87,-3.87,-3.48,-3.73,6.49,6.49,6.47
3198.38,10.30,3.85,10.30,3.82,-3.80,-3.47,-3.80,6.50,6.50,6.45
3230.37,10.23,3.71,10.23,3.74,-3.71,-3.45,-3.87,6.52,6.52,6.52
3262.67,10.15,3.62,10.15,3.61,-3.61,-3.42,-3.94,6.54,6.54,6.53
3295.30,10.06,3.50,10.05,3.48,-3.49,-3.38,-4.02,6.57,6.57,6.56
3328.25,9.95,3.33,9.95,3.35,-3.35,-3.33,-4.09,6.60,6.60,6.63
3361.53,9.85,3.22,9.85,3.20,-3.20,-3.26,-4.16,6.64,6.64,6.63
3395.15,9.73,3.07,9.74,3.06,-3.05,-3.18,-4.24,6.68,6.68,6.66
3429.10,9.63,2.90,9.63,2.93,-2.91,-3.07,-4.31,6.72,6.72,6.73
3463.39,9.53,2.80,9.53,2.77,-2.77,-2.96,-4.38,6.76,6.76,6.73
3498.03,9.45,2.63,9.45,2.63,-2.64,-2.82,-4.45,6.80,6.81,6.82
3533.01,9.40,2.47,9.40,2.52,-2.54,-2.69,-4.52,6.86,6.86,6.93
3568.34,9.38,2.45,9.38,2.43,-2.45,-2.55,-4.59,6.93,6.93,6.93
3604.02,9.39,2.41,9.39,2.40,-2.40,-2.46,-4.65,6.99,6.99,6.98
3640.06,9.43,2.39,9.43,2.39,-2.38,-2.38,-4.71,7.06,7.06,7.05
3676.46,9.51,2.39,9.51,2.39,-2.40,-2.39,-4.77,7.11,7.11,7.12
3713.22,9.60,2.42,9.61,2.42,-2.45,-2.44,-4.82,7.15,7.15,7.19
3750.36,9.72,2.50,9.73,2.51,-2.54,-2.57,-4.86,7.18,7.18,7.23
3787.86,9.87,2.64,9.86,2.65,-2.67,-2.75,-4.90,7.20,7.20,7.23
3825.74,10.01,2.85,10.01,2.83,-2.83,-2.96,-4.93,7.19,7.19,7.16
3864.00,10.17,3.05,10.17,3.03,-3.02,-3.18,-4.95,7.16,7.16,7.13
3902.64,10.34,3.21,10.34,3.24,-3.24,-3.40,-4.97,7.10,7.10,7.12
3941.66,10.51,3.45,10.51,3.44,-3.48,-3.60,-4.98,7.03,7.03,7.06
3981.08,10.67,3.68,10.67,3.68,-3.73,-3.79,-4.98,6.94,6.94,6.99
4020.89,10.82,3.92,10.82,3.96,-3.98,-3.95,-4.97,6.84,6.84,6.90
4061.10,10.97,4.27,10.96,4.24,-4.23,-4.09,-4.95,6.73,6.73,6.69
4101.71,11.08,4.50,11.08,4.48,-4.46,-4.21,-4.93,6.62,6.62,6.58
4142.73,11.17,4.66,11.17,4.67,-4.65,-4.29,-4.90,6.52,6.52,6.51
4184.15,11.23,4.79,11.22,4.80,-4.79,-4.36,-4.86,6.44,6.43,6.44
4226.00,11.23,4.90,11.23,4.91,-4.87,-4.40,-4.81,6.35,6.36,6.32
4268.26,11.18,4.98,11.19,4.96,-4.88,-4.41,-4.76,6.30,6.31,6.21
4310.94,11.08,4.94,11.06,4.91,-4.81,-4.39,-4.70,6.27,6.25,6.14
4354.05,10.87,4.74,10.87,4.75,-4.69,-4.34,-4.63,6.18,6.18,6.13
4397.59,10.57,4.47,10.58,4.50,-4.47,-4.26,-4.56,6.10,6.11,6.10
4441.56,10.21,4.18,10.19,4.18,-4.21,-4.15,-4.48,6.00,5.98,6.03
4485.98,9.71,3.82,9.71,3.79,-3.93,-4.01,-4.40,5.78,5.77,5.89
4530.84,9.14,3.35,9.13,3.32,-3.68,-3.86,-4.32,5.46,5.45,5.79
4576.15,8.51,2.79,8.48,2.78,-3.48,-3.72,-4.23,5.03,5.01,5.72
4621.91,7.86,2.28,7.86,2.30,-3.34,-3.59,-4.14,4.51,4.52,5.58
4668.13,7.31,1.90,7.33,1.93,-3.30,-3.56,-4.04,4.01,4.03,5.40
4714.81,7.00,1.79,7.00,1.77,-3.34,-3.56,-3.95,3.66,3.66,5.20
4761.96,6.88,1.81,6.93,1.85,-3.45,-3.68,-3.86,3.44,3.48,5.07
4809.58,7.10,2.17,7.12,2.21,-3.63,-3.85,-3.76,3.47,3.49,4.93
4857.67,7.50,2.75,7.50,2.77,-3.88,-4.09,-3.66,3.62,3.62,4.76
4906.25,7.99,3.51,7.98,3.46,-4.18,-4.35,-3.57,3.81,3.80,4.48
4955.31,8.46,4.14,8.44,4.12,-4.50,-4.60,-3.47,3.95,3.94,4.32
5004.87,8.84,4.66,8.81,4.64,-4.81,-4.84,-3.38,4.02,4.00,4.18
5054.91,9.05,5.01,9.06,5.01,-5.06,-5.02,-3.29,3.99,4.00,4.04
5105.46,9.17,5.27,9.17,5.31,-5.27,-5.19,-3.20,3.90,3.90,3.90
5156.52,9.18,5.51,9.16,5.53,-5.44,-5.29,-3.11,3.74,3.72,3.67
5208.08,9.05,5.72,9.05,5.67,-5.55,-5.37,-3.02,3.50,3.50,3.33
5260.16,8.83,5.71,8.84,5.70,-5.60,-5.40,-2.93,3.24,3.25,3.12
5312.77,8.57,5.62,8.57,5.63,-5.58,-5.41,-2.85,2.99,2.99,2.95
5365.89,8.26,5.46,8.26,5.50,-5.51,-5.37,-2.77,2.74,2.74,2.80
5419.55,7.91,5.39,7.91,5.38,-5.40,-5.32,-2.69,2.51,2.51,2.52
5473.75,7.55,5.25,7.55,5.23,-5.25,-5.24,-2.61,2.30,2.30,2.29
5528.49,7.18,5.08,7.18,5.06,-5.09,-5.15,-2.54,2.09,2.09,2.10
5583.77,6.81,4.85,6.81,4.89,-4.92,-5.04,-2.46,1.89,1.89,1.96
5639.61,6.46,4.74,6.46,4.74,-4.76,-4.92,-2.39,1.70,1.70,1.72
5696.00,6.11,4.64,6.12,4.62,-4.61,-4.79,-2.33,1.50,1.51,1.47
5752.96,5.78,4.52,5.79,4.50,-4.46,-4.65,-2.26,1.32,1.33,1.26
5810.49,5.47,4.36,5.49,4.36,-4.32,-4.51,-2.20,1.15,1.17,1.11
5868.60,5.18,4.21,5.21,4.22,-4.18,-4.36,-2.14,1.01,1.03,0.97
5927.28,4.92,4.08,4.95,4.08,-4.04,-4.20,-2.08,0.88,0.91,0.84
5986.56,4.67,3.98,4.72,3.97,-3.90,-4.05,-2.02,0.78,0.82,0.70
6046.42,4.46,3.86,4.52,3.85,-3.75,-3.89,-1.97,0.70,0.76,0.59
6106.89,4.26,3.73,4.34,3.71,-3.61,-3.74,-1.91,0.65,0.73,0.53
6167.96,4.09,3.56,4.21,3.59,-3.47,-3.58,-1.86,0.62,0.74,0.53
6229.64,3.94,3.45,4.10,3.48,-3.33,-3.42,-1.81,0.61,0.78,0.49
6291.93,3.82,3.39,4.04,3.40,-3.18,-3.26,-1.77,0.64,0.85,0.43
6354.85,3.73,3.30,4.01,3.32,-3.03,-3.11,-1.72,0.70,0.98,0.43
6418.40,3.66,3.18,4.03,3.25,-2.88,-2.95,-1.68,0.77,1.15,0.47
6482.58,3.62,3.07,4.09,3.17,-2.73,-2.79,-1.64,0.88,1.36,0.54
6547.41,3.61,2.99,4.20,3.10,-2.58,-2.62,-1.60,1.03,1.63,0.61
6612.88,3.62,2.88,4.36,3.06,-2.41,-2.46,-1.56,1.21,1.95,0.74
6679.01,3.67,2.79,4.56,3.05,-2.24,-2.29,-1.52,1.43,2.32,0.87
6745.80,3.75,2.74,4.80,3.07,-2.06,-2.12,-1.49,1.69,2.74,1.01
6813.26,3.86,2.71,5.06,3.09,-1.88,-1.93,-1.46,1.98,3.18,1.15
