frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,4.76,4.12,4.76,4.12,-4.12,-4.14,-3.50,0.64,0.64,0.64
391.85,4.73,4.13,4.73,4.13,-4.13,-4.13,-3.54,0.60,0.60,0.60
395.77,4.70,4.13,4.70,4.13,-4.13,-4.13,-3.59,0.57,0.57,0.57
399.73,4.67,4.14,4.67,4.14,-4.13,-4.12,-3.63,0.54,0.54,0.53
403.72,4.64,4.14,4.64,4.14,-4.13,-4.11,-3.68,0.50,0.50,0.50
407.76,4.60,4.13,4.60,4.13,-4.13,-4.10,-3.73,0.47,0.47,0.47
411.84,4.57,4.13,4.57,4.13,-4.13,-4.09,-3.78,0.44,0.44,0.44
415.96,4.53,4.12,4.53,4.12,-4.12,-4.08,-3.83,0.41,0.41,0.41
420.12,4.50,4.12,4.50,4.12,-4.12,-4.07,-3.88,0.38,0.38,0.38
424.32,4.46,4.11,4.46,4.11,-4.11,-4.05,-3.93,0.35,0.35,0.35
428.56,4.42,4.10,4.42,4.10,-4.10,-4.04,-3.98,0.32,0.32,0.33
432.85,4.38,4.09,4.38,4.08,-4.09,-4.03,-4.03,0.30,0.30,0.30
437.18,4.34,4.07,4.34,4.07,-4.07,-4.01,-4.08,0.27,0.27,0.27
441.55,4.30,4.06,4.30,4.06,-4.06,-4.00,-4.13,0.24,0.24,0.24
445.96,4.26,4.05,4.26,4.05,-4.05,-3.98,-4.17,0.21,0.21,0.21
450.42,4.22,4.04,4.22,4.04,-4.03,-3.97,-4.21,0.18,0.18,0.18
454.93,4.18,4.03,4.18,4.02,-4.02,-3.95,-4.25,0.16,0.16,0.15
459.48,4.14,4.00,4.14,4.00,-4.01,-3.93,-4.28,0.13,0.13,0.14
464.07,4.10,3.98,4.10,3.99,-3.99,-3.91,-4.31,0.11,0.11,0.12
468.71,4.06,3.97,4.06,3.97,-3.97,-3.89,-4.33,0.09,0.09,0.09
473.40,4.02,3.96,4.02,3.96,-3.95,-3.87,-4.35,0.07,0.07,0.07
478.13,3.98,3.94,3.98,3.94,-3.93,-3.85,-4.36,0.05,0.05,0.04
482.91,3.94,3.91,3.94,3.92,-3.91,-3.83,-4.37,0.03,0.03,0.03
487.74,3.89,3.89,3.89,3.89,-3.89,-3.81,-4.37,0.01,0.01,0.00
492.62,3.84,3.86,3.84,3.86,-3.86,-3.79,-4.37,-0.02,-0.02,-0.02
497.55,3.79,3.83,3.79,3.83,-3.83,-3.76,-4.35,-0.04,-0.04,-0.03
502.52,3.74,3.80,3.74,3.80,-3.80,-3.74,-4.34,-0.06,-0.06,-0.06
507.55,3.69,3.77,3.69,3.77,-3.77,-3.71,-4.31,-0.08,-0.08,-0.08
512.62,3.64,3.73,3.64,3.74,-3.74,-3.69,-4.28,-0.10,-0.10,-0.10
517.75,3.58,3.70,3.58,3.70,-3.70,-3.66,-4.24,-0.12,-0.12,-0.12
522.93,3.53,3.67,3.53,3.67,-3.67,-3.63,-4.20,-0.14,-0.14,-0.14
528.16,3.48,3.64,3.48,3.64,-3.63,-3.60,-4.15,-0.16,-0.16,-0.16
533.44,3.42,3.60,3.42,3.60,-3.60,-3.57,-4.09,-0.18,-0.18,-0.18
538.77,3.37,3.56,3.37,3.56,-3.56,-3.54,-4.03,-0.19,-0.19,-0.19
544.16,3.31,3.52,3.31,3.52,-3.52,-3.50,-3.96,-0.21,-0.21,-0.21
549.60,3.25,3.48,3.25,3.48,-3.48,-3.47,-3.89,-0.22,-0.22,-0.22
555.10,3.20,3.44,3.20,3.44,-3.44,-3.44,-3.81,-0.24,-0.24,-0.24
560.65,3.14,3.40,3.14,3.40,-3.39,-3.40,-3.73,-0.25,-0.26,-0.26
566.25,3.08,3.35,3.08,3.35,-3.35,-3.36,-3.65,-0.27,-0.27,-0.27
571.92,3.02,3.31,3.02,3.31,-3.31,-3.32,-3.56,-0.29,-0.29,-0.29
577.64,2.96,3.26,2.96,3.26,-3.26,-3.28,-3.48,-0.31,-0.31,-0.30
583.41,2.89,3.21,2.89,3.21,-3.21,-3.24,-3.39,-0.32,-0.32,-0.32
589.25,2.83,3.17,2.83,3.17,-3.17,-3.20,-3.29,-0.33,-0.33,-0.34
595.14,2.77,3.12,2.77,3.12,-3.12,-3.15,-3.20,-0.35,-0.35,-0.35
601.09,2.70,3.07,2.70,3.07,-3.07,-3.11,-3.11,-0.36,-0.36,-0.36
607.10,2.64,3.01,2.64,3.01,-3.01,-3.06,-3.01,-0.37,-0.37,-0.37
613.17,2.58,2.96,2.58,2.96,-2.96,-3.01,-2.92,-0.38,-0.38,-0.38
619.30,2.51,2.90,2.51,2.90,-2.91,-2.96,-2.82,-0.40,-0.40,-0.39
625.50,2.45,2.85,2.45,2.85,-2.85,-2.91,-2.73,-0.41,-0.41,-0.41
631.75,2.38,2.79,2.38,2.79,-2.80,-2.86,-2.63,-0.42,-0.42,-0.41
638.07,2.32,2.74,2.32,2.74,-2.74,-2.81,-2.54,-0.43,-0.43,-0.42
644.45,2.25,2.69,2.25,2.68,-2.68,-2.76,-2.44,-0.43,-0.43,-0.43
650.89,2.19,2.63,2.19,2.63,-2.63,-2.70,-2.35,-0.44,-0.44,-0.44
657.40,2.12,2.57,2.12,2.57,-2.57,-2.64,-2.26,-0.45,-0.45,-0.44
663.98,2.06,2.51,2.06,2.51,-2.51,-2.59,-2.17,-0.45,-0.45,-0.45
670.62,1.99,2.46,1.99,2.45,-2.45,-2.53,-2.08,-0.46,-0.46,-0.46
677.32,1.93,2.39,1.93,2.39,-2.39,-2.47,-1.99,-0.46,-0.46,-0.46
684.10,1.86,2.32,1.86,2.32,-2.32,-2.40,-1.91,-0.46,-0.46,-0.46
690.94,1.80,2.26,1.80,2.26,-2.26,-2.34,-1.82,-0.47,-0.47,-0.46
697.85,1.73,2.19,1.73,2.20,-2.20,-2.28,-1.74,-0.47,-0.47,-0.47
704.83,1.66,2.13,1.66,2.13,-2.14,-2.21,-1.65,-0.47,-0.47,-0.47
711.87,1.60,2.07,1.60,2.07,-2.07,-2.15,-1.57,-0.47,-0.47,-0.48
718.99,1.53,2.01,1.53,2.01,-2.01,-2.08,-1.49,-0.48,-0.48,-0.48
726.18,1.47,1.95,1.47,1.95,-1.94,-2.01,-1.42,-0.48,-0.48,-0.48
733.44,1.40,1.88,1.40,1.88,-1.88,-1.94,-1.34,-0.48,-0.48,-0.48
740.78,1.34,1.81,1.34,1.81,-1.81,-1.87,-1.26,-0.48,-0.48,-0.47
748.19,1.28,1.74,1.28,1.75,-1.75,-1.80,-1.19,-0.47,-0.47,-0.47
755.67,1.22,1.68,1.22,1.68,-1.68,-1.73,-1.11,-0.47,-0.47,-0.46
763.23,1.16,1.62,1.16,1.62,-1.61,-1.66,-1.04,-0.46,-0.46,-0.46
770.86,1.10,1.55,1.10,1.55,-1.55,-1.58,-0.97,-0.45,-0.45,-0.45
778.57,1.04,1.48,1.04,1.48,-1.48,-1.51,-0.90,-0.44,-0.44,-0.44
786.35,0.98,1.41,0.98,1.41,-1.41,-1.43,-0.83,-0.43,-0.43,-0.42
794.22,0.93,1.34,0.93,1.34,-1.34,-1.36,-0.76,-0.42,-0.42,-0.41
802.16,0.87,1.27,0.87,1.27,-1.27,-1.28,-0.69,-0.40,-0.40,-0.40
810.18,0.82,1.21,0.82,1.21,-1.21,-1.20,-0.63,-0.39,-0.39,-0.39
818.28,0.77,1.14,0.77,1.14,-1.14,-1.12,-0.56,-0.37,-0.37,-0.37
826.46,0.72,1.06,0.72,1.07,-1.07,-1.04,-0.50,-0.35,-0.35,-0.35
834.73,0.67,0.99,0.67,1.00,-0.99,-0.96,-0.43,-0.33,-0.33,-0.33
843.08,0.62,0.93,0.62,0.92,-0.92,-0.88,-0.37,-0.30,-0.30,-0.31
851.51,0.57,0.86,0.57,0.85,-0.85,-0.79,-0.31,-0.27,-0.27,-0.28
860.02,0.53,0.77,0.53,0.77,-0.77,-0.71,-0.25,-0.24,-0.24,-0.24
868.62,0.49,0.69,0.49,0.69,-0.69,-0.63,-0.18,-0.21,-0.21,-0.20
877.31,0.45,0.61,0.45,0.61,-0.62,-0.54,-0.12,-0.17,-0.17,-0.17
886.08,0.41,0.54,0.41,0.54,-0.54,-0.45,-0.06,-0.13,-0.13,-0.13
894.94,0.37,0.46,0.37,0.46,-0.46,-0.37,-0.00,-0.08,-0.08,-0.09
903.89,0.34,0.37,0.34,0.37,-0.37,-0.28,0.05,-0.04,-0.04,-0.04
912.93,0.30,0.29,0.30,0.29,-0.29,-0.19,0.11,0.01,0.01,0.02
922.06,0.27,0.20,0.27,0.20,-0.20,-0.10,0.17,0.07,0.07,0.07
931.28,0.24,0.11,0.24,0.11,-0.11,-0.01,0.23,0.13,0.13,0.13
940.59,0.21,0.01,0.21,0.01,-0.01,0.08,0.29,0.19,0.19,0.19
950.00,0.17,-0.08,0.17,-0.09,0.09,0.18,0.35,0.26,0.26,0.26
959.50,0.14,-0.20,0.14,-0.20,0.20,0.27,0.40,0.34,0.34,0.34
969.09,0.11,-0.31,0.11,-0.31,0.31,0.36,0.46,0.42,0.42,0.42
978.78,0.07,-0.43,0.07,-0.43,0.44,0.46,0.52,0.51,0.51,0.50
988.57,0.04,-0.55,0.04,-0.55,0.56,0.56,0.57,0.60,0.60,0.59
998.46,0.01,-0.69,0.00,-0.68,0.69,0.65,0.63,0.70,0.70,0.69
1008.44,-0.03,-0.82,-0.03,-0.82,0.82,0.75,0.69,0.79,0.79,0.79
1018.53,-0.06,-0.95,-0.06,-0.95,0.94,0.85,0.74,0.89,0.89,0.89
1028.71,-0.08,-1.08,-0.08,-1.07,1.06,0.95,0.80,0.98,0.98,1.00
1039.00,-0.09,-1.19,-0.09,-1.19,1.17,1.06,0.86,1.08,1.08,1.10
1049.39,-0.08,-1.29,-0.08,-1.29,1.27,1.16,0.92,1.19,1.19,1.21
1059.88,-0.06,-1.37,-0.06,-1.37,1.36,1.26,0.97,1.29,1.30,1.31
1070.48,-0.03,-1.44,-0.03,-1.44,1.44,1.37,1.03,1.41,1.41,1.41
1081.19,0.01,-1.51,0.01,-1.51,1.51,1.48,1.09,1.52,1.52,1.51
1092.00,0.05,-1.57,0.05,-1.57,1.58,1.58,1.15,1.63,1.63,1.62
1102.92,0.09,-1.64,0.08,-1.64,1.66,1.69,1.21,1.74,1.74,1.72
1113.95,0.12,-1.72,0.12,-1.72,1.73,1.80,1.27,1.85,1.85,1.84
1125.09,0.14,-1.81,0.14,-1.81,1.81,1.91,1.33,1.96,1.96,1.95
1136.34,0.16,-1.90,0.16,-1.90,1.90,2.02,1.39,2.07,2.07,2.07
1147.70,0.18,-1.99,0.18,-1.99,1.99,2.13,1.46,2.18,2.18,2.18
1159.18,0.20,-2.09,0.20,-2.09,2.09,2.24,1.52,2.29,2.29,2.29
1170.77,0.21,-2.19,0.21,-2.19,2.20,2.35,1.59,2.40,2.40,2.40
1182.48,0.22,-2.30,0.22,-2.30,2.30,2.46,1.66,2.52,2.52,2.52
1194.30,0.23,-2.41,0.23,-2.41,2.40,2.56,1.73,2.63,2.63,2.63
1206.25,0.24,-2.51,0.24,-2.51,2.51,2.67,1.79,2.74,2.74,2.75
1218.31,0.24,-2.61,0.24,-2.61,2.61,2.77,1.87,2.85,2.85,2.85
1230.49,0.24,-2.71,0.24,-2.71,2.71,2.88,1.94,2.96,2.96,2.96
1242.80,0.25,-2.81,0.25,-2.81,2.81,2.98,2.01,3.06,3.06,3.06
1255.22,0.25,-2.91,0.25,-2.91,2.91,3.08,2.09,3.16,3.16,3.16
1267.78,0.25,-3.00,0.25,-3.00,3.00,3.17,2.17,3.25,3.25,3.25
1280.45,0.25,-3.10,0.25,-3.10,3.10,3.27,2.25,3.34,3.34,3.34
1293.26,0.24,-3.19,0.24,-3.19,3.19,3.36,2.33,3.43,3.43,3.43
1306.19,0.24,-3.28,0.24,-3.28,3.28,3.45,2.42,3.52,3.52,3.52
1319.25,0.24,-3.36,0.24,-3.36,3.37,3.54,2.50,3.61,3.61,3.60
1332.45,0.24,-3.45,0.24,-3.45,3.45,3.62,2.59,3.69,3.69,3.69
1345.77,0.23,-3.54,0.23,-3.54,3.54,3.70,2.68,3.77,3.77,3.77
1359.23,0.23,-3.63,0.23,-3.62,3.62,3.78,2.78,3.85,3.85,3.86
1372.82,0.22,-3.71,0.22,-3.71,3.71,3.86,2.87,3.93,3.93,3.93
1386.55,0.22,-3.79,0.22,-3.79,3.79,3.94,2.97,4.01,4.01,4.00
1400.41,0.21,-3.87,0.21,-3.87,3.87,4.01,3.07,4.08,4.08,4.08
1414.42,0.20,-3.95,0.20,-3.95,3.95,4.09,3.17,4.16,4.16,4.16
1428.56,0.20,-4.03,0.20,-4.03,4.03,4.17,3.28,4.23,4.23,4.23
1442.85,0.19,-4.11,0.19,-4.11,4.11,4.24,3.39,4.30,4.30,4.30
1457.28,0.18,-4.19,0.18,-4.19,4.19,4.31,3.50,4.37,4.37,4.37
1471.85,0.18,-4.26,0.18,-4.26,4.26,4.39,3.61,4.44,4.44,4.44
1486.57,0.17,-4.34,0.17,-4.34,4.34,4.46,3.73,4.51,4.51,4.51
1501.43,0.17,-4.41,0.17,-4.41,4.41,4.53,3.84,4.58,4.58,4.58
1516.45,0.16,-4.48,0.16,-4.49,4.49,4.61,3.97,4.65,4.65,4.65
1531.61,0.16,-4.56,0.16,-4.56,4.56,4.68,4.09,4.72,4.72,4.72
1546.93,0.15,-4.64,0.15,-4.64,4.64,4.75,4.21,4.79,4.79,4.79
1562.40,0.15,-4.71,0.15,-4.71,4.71,4.82,4.34,4.86,4.86,4.86
1578.02,0.14,-4.79,0.14,-4.79,4.79,4.90,4.47,4.93,4.93,4.93
1593.80,0.14,-4.86,0.14,-4.86,4.86,4.97,4.60,5.00,5.00,5.00
1609.74,0.14,-4.94,0.14,-4.94,4.94,5.04,4.73,5.07,5.07,5.07
1625.84,0.14,-5.01,0.14,-5.01,5.01,5.11,4.86,5.15,5.15,5.15
1642.10,0.14,-5.09,0.14,-5.09,5.08,5.18,4.99,5.22,5.22,5.22
1658.52,0.14,-5.16,0.14,-5.16,5.16,5.25,5.13,5.29,5.29,5.30
1675.10,0.14,-5.23,0.14,-5.23,5.23,5.31,5.26,5.37,5.37,5.37
1691.85,0.15,-5.30,0.15,-5.30,5.30,5.38,5.39,5.45,5.45,5.45
1708.77,0.15,-5.37,0.15,-5.37,5.37,5.44,5.52,5.52,5.52,5.52
1725.86,0.16,-5.43,0.16,-5.44,5.44,5.50,5.65,5.60,5.60,5.59
1743.12,0.17,-5.51,0.17,-5.51,5.51,5.56,5.78,5.68,5.68,5.68
1760.55,0.18,-5.58,0.18,-5.58,5.58,5.62,5.90,5.76,5.76,5.76
1778.15,0.18,-5.65,0.18,-5.65,5.66,5.67,6.01,5.84,5.84,5.83
1795.94,0.20,-5.72,0.20,-5.72,5.73,5.73,6.13,5.93,5.93,5.91
1813.90,0.21,-5.79,0.21,-5.79,5.80,5.77,6.23,6.01,6.00,6.00
1832.03,0.22,-5.85,0.22,-5.86,5.86,5.82,6.33,6.08,6.08,6.08
1850.36,0.24,-5.92,0.24,-5.92,5.91,5.86,6.42,6.15,6.15,6.17
1868.86,0.27,-5.97,0.27,-5.97,5.95,5.90,6.50,6.21,6.21,6.24
1887.55,0.30,-6.02,0.30,-6.02,5.98,5.93,6.57,6.27,6.27,6.32
1906.42,0.34,-6.06,0.34,-6.06,6.00,5.97,6.63,6.34,6.34,6.40
1925.49,0.39,-6.10,0.39,-6.09,6.01,5.99,6.67,6.40,6.40,6.49
1944.74,0.46,-6.11,0.46,-6.11,6.01,6.01,6.71,6.47,6.47,6.57
1964.19,0.54,-6.11,0.54,-6.11,6.01,6.03,6.72,6.55,6.55,6.65
1983.83,0.63,-6.10,0.63,-6.10,6.01,6.04,6.73,6.64,6.64,6.73
2003.67,0.73,-6.08,0.73,-6.08,6.00,6.05,6.72,6.73,6.73,6.81
2023.71,0.83,-6.06,0.83,-6.06,6.00,6.05,6.71,6.83,6.83,6.89
2043.94,0.93,-6.04,0.92,-6.04,6.00,6.05,6.67,6.93,6.93,6.96
2064.38,1.02,-6.02,1.02,-6.02,6.00,6.04,6.62,7.02,7.02,7.04
2085.03,1.10,-6.01,1.10,-6.01,6.00,6.02,6.56,7.10,7.10,7.12
2105.88,1.19,-6.00,1.19,-6.00,5.99,6.00,6.49,7.18,7.18,7.18
2126.94,1.27,-5.98,1.27,-5.98,5.99,5.98,6.40,7.25,7.25,7.25
2148.20,1.34,-5.97,1.34,-5.97,5.98,5.95,6.31,7.32,7.32,7.32
2169.69,1.42,-5.96,1.42,-5.96,5.96,5.91,6.20,7.38,7.38,7.38
2191.38,1.50,-5.94,1.50,-5.94,5.94,5.86,6.08,7.44,7.44,7.44
2213.30,1.58,-5.91,1.58,-5.92,5.92,5.81,5.96,7.50,7.50,7.49
2235.43,1.66,-5.89,1.66,-5.89,5.89,5.75,5.83,7.55,7.55,7.55
2257.78,1.75,-5.85,1.75,-5.85,5.85,5.69,5.69,7.59,7.59,7.59
2280.36,1.84,-5.80,1.84,-5.80,5.80,5.62,5.54,7.63,7.63,7.63
2303.17,1.93,-5.74,1.93,-5.74,5.73,5.54,5.39,7.67,7.66,7.67
2326.20,2.03,-5.66,2.03,-5.66,5.66,5.45,5.24,7.69,7.69,7.70
2349.46,2.15,-5.57,2.15,-5.57,5.57,5.36,5.08,7.71,7.71,7.72
2372.95,2.27,-5.46,2.27,-5.46,5.46,5.26,4.93,7.73,7.73,7.74
2396.68,2.41,-5.34,2.41,-5.34,5.33,5.16,4.76,7.74,7.74,7.75
2420.65,2.56,-5.19,2.56,-5.20,5.19,5.04,4.60,7.75,7.75,7.76
2444.86,2.72,-5.03,2.72,-5.04,5.03,4.92,4.44,7.75,7.75,7.76
2469.31,2.89,-4.86,2.89,-4.86,4.86,4.80,4.28,7.75,7.75,7.76
2494.00,3.07,-4.67,3.07,-4.67,4.68,4.66,4.11,7.74,7.74,7.74
2518.94,3.24,-4.48,3.24,-4.48,4.49,4.52,3.95,7.72,7.72,7.71
2544.13,3.41,-4.28,3.41,-4.28,4.29,4.37,3.79,7.70,7.70,7.69
2569.57,3.57,-4.09,3.57,-4.09,4.10,4.21,3.63,7.66,7.66,7.66
2595.27,3.72,-3.89,3.72,-3.89,3.90,4.04,3.47,7.62,7.62,7.62
2621.22,3.88,-3.70,3.88,-3.70,3.70,3.87,3.31,7.57,7.57,7.57
2647.43,4.02,-3.50,4.02,-3.50,3.50,3.69,3.15,7.52,7.52,7.52
2673.90,4.16,-3.30,4.16,-3.30,3.30,3.50,3.00,7.46,7.46,7.46
2700.64,4.30,-3.10,4.30,-3.10,3.10,3.30,2.84,7.40,7.40,7.40
2727.65,4.44,-2.90,4.44,-2.90,2.90,3.09,2.69,7.33,7.33,7.34
2754.93,4.57,-2.70,4.57,-2.70,2.70,2.88,2.54,7.26,7.26,7.26
2782.48,4.69,-2.49,4.69,-2.49,2.49,2.66,2.39,7.18,7.18,7.18
2810.30,4.81,-2.28,4.81,-2.28,2.29,2.43,2.24,7.10,7.10,7.10
2838.40,4.93,-2.08,4.93,-2.08,2.08,2.19,2.09,7.01,7.01,7.01
2866.79,5.04,-1.87,5.04,-1.87,1.87,1.95,1.95,6.91,6.91,6.91
2895.46,5.15,-1.66,5.15,-1.66,1.66,1.71,1.80,6.81,6.81,6.81
2924.41,5.26,-1.44,5.26,-1.44,1.44,1.46,1.66,6.70,6.70,6.71
2953.65,5.37,-1.23,5.37,-1.23,1.22,1.21,1.52,6.59,6.59,6.60
2983.19,5.48,-1.01,5.48,-1.01,0.99,0.96,1.38,6.47,6.47,6.48
3013.02,5.59,-0.78,5.59,-0.78,0.76,0.72,1.24,6.35,6.35,6.37
3043.15,5.70,-0.55,5.70,-0.55,0.53,0.48,1.11,6.23,6.23,6.25
3073.58,5.82,-0.31,5.83,-0.31,0.30,0.25,0.97,6.12,6.13,6.13
3104.32,5.95,-0.08,5.95,-0.08,0.08,0.04,0.84,6.03,6.03,6.03
3135.36,6.08,0.15,6.08,0.15,-0.13,-0.16,0.71,5.95,5.95,5.94
3166.72,6.21,0.35,6.21,0.35,-0.32,-0.33,0.58,5.88,5.89,5.86
3198.38,6.33,0.53,6.32,0.52,-0.49,-0.49,0.45,5.83,5.83,5.80
3230.37,6.42,0.66,6.43,0.66,-0.64,-0.63,0.32,5.78,5.78,5.76
3262.67,6.51,0.78,6.51,0.78,-0.77,-0.74,0.20,5.74,5.74,5.73
3295.30,6.57,0.87,6.57,0.87,-0.87,-0.83,0.08,5.70,5.70,5.70
3328.25,6.61,0.94,6.61,0.95,-0.96,-0.90,-0.05,5.65,5.65,5.67
3361.53,6.63,1.01,6.63,1.01,-1.03,-0.96,-0.16,5.60,5.60,5.62
3395.15,6.63,1.07,6.63,1.07,-1.08,-0.99,-0.28,5.55,5.55,5.56
3429.10,6.61,1.12,6.61,1.12,-1.13,-1.02,-0.39,5.48,5.49,5.49
3463.39,6.58,1.16,6.58,1.16,-1.16,-1.03,-0.50,5.42,5.42,5.42
3498.03,6.53,1.19,6.53,1.18,-1.18,-1.03,-0.61,5.35,5.35,5.34
3533.01,6.47,1.19,6.47,1.20,-1.19,-1.03,-0.72,5.28,5.28,5.27
3568.34,6.40,1.19,6.40,1.20,-1.19,-1.03,-0.82,5.20,5.20,5.20
3604.02,6.32,1.19,6.32,1.19,-1.18,-1.02,-0.91,5.13,5.13,5.13
3640.06,6.23,1.17,6.23,1.17,-1.16,-1.01,-1.01,5.06,5.06,5.06
3676.46,6.13,1.13,6.13,1.14,-1.14,-1.00,-1.10,4.99,4.99,4.99
3713.22,6.03,1.10,6.03,1.10,-1.10,-0.99,-1.18,4.93,4.93,4.93
3750.36,5.92,1.06,5.92,1.06,-1.06,-0.98,-1.26,4.87,4.87,4.86
3787.86,5.82,1.01,5.82,1.01,-1.01,-0.97,-1.33,4.81,4.81,4.81
3825.74,5.71,0.96,5.71,0.96,-0.96,-0.96,-1.40,4.75,4.75,4.75
3864.00,5.60,0.91,5.60,0.90,-0.91,-0.94,-1.46,4.70,4.70,4.70
3902.64,5.50,0.85,5.50,0.85,-0.85,-0.93,-1.51,4.65,4.65,4.65
3941.66,5.40,0.80,5.40,0.80,-0.80,-0.91,-1.56,4.60,4.60,4.60
3981.08,5.30,0.74,5.30,0.75,-0.75,-0.89,-1.60,4.56,4.56,4.56
4020.89,5.21,0.70,5.21,0.70,-0.69,-0.87,-1.64,4.52,4.52,4.52
4061.10,5.13,0.65,5.13,0.65,-0.64,-0.85,-1.67,4.48,4.49,4.48
4101.71,5.05,0.60,5.05,0.60,-0.60,-0.82,-1.70,4.46,4.46,4.46
4142.73,4.98,0.55,4.98,0.55,-0.55,-0.79,-1.71,4.43,4.43,4.43
4184.15,4.92,0.52,4.92,0.52,-0.51,-0.76,-1.73,4.41,4.41,4.40
4226.00,4.86,0.49,4.86,0.49,-0.48,-0.73,-1.73,4.38,4.38,4.37
4268.26,4.81,0.47,4.81,0.46,-0.46,-0.69,-1.73,4.35,4.35,4.35
4310.94,4.77,0.44,4.77,0.45,-0.45,-0.66,-1.73,4.32,4.32,4.33
4354.05,4.73,0.44,4.73,0.44,-0.46,-0.62,-1.72,4.28,4.28,4.29
4397.59,4.70,0.46,4.70,0.45,-0.48,-0.59,-1.71,4.22,4.22,4.25
4441.56,4.68,0.49,4.68,0.49,-0.52,-0.55,-1.69,4.16,4.16,4.19
4485.98,4.67,0.55,4.67,0.55,-0.57,-0.52,-1.67,4.10,4.10,4.12
4530.84,4.66,0.62,4.66,0.62,-0.63,-0.50,-1.65,4.03,4.03,4.04
4576.15,4.65,0.70,4.65,0.70,-0.69,-0.48,-1.62,3.96,3.96,3.95
4621.91,4.65,0.78,4.65,0.78,-0.75,-0.46,-1.59,3.90,3.90,3.87
4668.13,4.66,0.83,4.66,0.83,-0.80,-0.44,-1.56,3.85,3.85,3.82
4714.81,4.67,0.87,4.67,0.87,-0.85,-0.44,-1.53,3.82,3.82,3.80
4761.96,4.70,0.90,4.70,0.90,-0.88,-0.44,-1.49,3.81,3.81,3.80
4809.58,4.73,0.91,4.73,0.91,-0.91,-0.45,-1.46,3.83,3.83,3.83
4857.67,4.78,0.92,4.78,0.92,-0.92,-0.47,-1.42,3.86,3.86,3.86
4906.25,4.85,0.93,4.85,0.93,-0.94,-0.49,-1.38,3.91,3.91,3.92
4955.31,4.91,0.94,4.91,0.94,-0.95,-0.53,-1.34,3.97,3.97,3.98
5004.87,4.99,0.97,4.99,0.96,-0.96,-0.58,-1.31,4.02,4.02,4.02
5054.91,5.06,0.99,5.06,0.99,-0.98,-0.66,-1.27,4.08,4.08,4.07
5105.46,5.14,1.02,5.14,1.03,-1.01,-0.74,-1.23,4.13,4.13,4.11
5156.52,5.21,1.07,5.21,1.07,-1.05,-0.85,-1.20,4.16,4.16,4.13
5208.08,5.27,1.12,5.26,1.12,-1.10,-0.97,-1.16,4.16,4.16,4.14
5260.16,5.32,1.19,5.31,1.19,-1.19,-1.14,-1.13,4.13,4.13,4.12
5312.77,5.36,1.28,5.36,1.28,-1.30,-1.32,-1.09,4.06,4.06,4.08
5365.89,5.40,1.41,5.41,1.42,-1.45,-1.55,-1.06,3.95,3.96,3.99
5419.55,5.46,1.60,5.47,1.60,-1.65,-1.80,-1.02,3.82,3.82,3.87
5473.75,5.53,1.84,5.54,1.84,-1.90,-2.11,-0.99,3.64,3.64,3.70
5528.49,5.61,2.14,5.61,2.14,-2.20,-2.44,-0.96,3.41,3.41,3.48
5583.77,5.68,2.49,5.68,2.49,-2.55,-2.82,-0.93,3.12,3.12,3.19
5639.61,5.73,2.88,5.73,2.87,-2.94,-3.20,-0.90,2.78,2.79,2.85
5696.00,5.76,3.28,5.77,3.29,-3.34,-3.52,-0.87,2.42,2.43,2.49
5752.96,5.80,3.71,5.81,3.70,-3.72,-3.84,-0.85,2.08,2.09,2.10
5810.49,5.84,4.11,5.85,4.08,-4.04,-3.94,-0.82,1.80,1.81,1.73
5868.60,5.88,4.42,5.89,4.39,-4.26,-4.00,-0.80,1.62,1.63,1.46
5927.28,5.91,4.60,5.92,4.56,-4.35,-3.81,-0.77,1.56,1.57,1.31
5986.56,5.92,4.63,5.94,4.55,-4.29,-3.56,-0.75,1.64,1.65,1.29
6046.42,5.91,4.41,5.94,4.34,-4.06,-3.19,-0.73,1.85,1.88,1.50
6106.89,5.88,4.00,5.92,3.92,-3.66,-2.80,-0.71,2.22,2.25,1.88
6167.96,5.83,3.42,5.88,3.34,-3.11,-2.42,-0.69,2.72,2.77,2.42
6229.64,5.77,2.70,5.84,2.63,-2.45,-2.05,-0.67,3.32,3.38,3.07
6291.93,5.70,1.91,5.79,1.86,-1.74,-1.74,-0.65,3.96,4.04,3.80
6354.85,5.62,1.06,5.74,1.06,-1.04,-1.44,-0.64,4.59,4.70,4.56
6418.40,5.54,0.21,5.69,0.28,-0.38,-1.21,-0.62,5.16,5.31,5.34
6482.58,5.46,-0.66,5.65,-0.46,0.20,-0.99,-0.61,5.66,5.85,6.12
6547.41,5.38,-1.49,5.62,-1.13,0.68,-0.82,-0.59,6.06,6.30,6.87
6612.88,5.31,-2.29,5.61,-1.69,1.03,-0.66,-0.58,6.33,6.63,7.60
6679.01,5.24,-3.03,5.60,-2.12,1.24,-0.54,-0.57,6.48,6.84,8.27
6745.80,5.18,-3.67,5.60,-2.41,1.33,-0.42,-0.56,6.51,6.93,8.84
6813.26,5.13,-4.21,5.61,-2.53,1.31,-0.34,-0.54,6.44,6.92,9.34
6881.39,5.10,-4.58,5.63,-2.50,1.21,-0.25,-0.53,6.32,6.84,9.68
