frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,0.09,0.13,0.09,0.13,-0.13,-0.05,-0.02,-0.04,-0.04,-0.04
403.72,0.05,0.14,0.05,0.14,-0.14,-0.06,-0.02,-0.09,-0.09,-0.09
407.76,-0.00,0.14,-0.00,0.14,-0.14,-0.06,-0.02,-0.14,-0.14,-0.14
411.84,-0.05,0.14,-0.05,0.14,-0.14,-0.06,-0.02,-0.19,-0.19,-0.19
415.96,-0.09,0.14,-0.09,0.14,-0.14,-0.07,-0.01,-0.23,-0.23,-0.23
420.12,-0.14,0.14,-0.14,0.14,-0.14,-0.07,-0.01,-0.28,-0.28,-0.28
424.32,-0.18,0.14,-0.18,0.14,-0.14,-0.07,-0.01,-0.32,-0.32,-0.32
428.56,-0.22,0.14,-0.22,0.14,-0.14,-0.07,-0.01,-0.37,-0.37,-0.37
432.85,-0.27,0.15,-0.27,0.15,-0.15,-0.08,-0.01,-0.41,-0.41,-0.41
437.18,-0.31,0.15,-0.31,0.15,-0.15,-0.08,-0.01,-0.46,-0.46,-0.46
441.55,-0.35,0.15,-0.35,0.15,-0.15,-0.08,-0.00,-0.50,-0.50,-0.50
445.96,-0.39,0.15,-0.39,0.15,-0.15,-0.09,-0.00,-0.54,-0.54,-0.54
450.42,-0.43,0.15,-0.43,0.15,-0.15,-0.09,-0.00,-0.59,-0.59,-0.59
454.93,-0.47,0.15,-0.47,0.15,-0.15,-0.09,-0.00,-0.63,-0.63,-0.63
459.48,-0.51,0.16,-0.51,0.16,-0.16,-0.10,-0.00,-0.67,-0.67,-0.67
464.07,-0.55,0.16,-0.55,0.16,-0.16,-0.10,-0.00,-0.71,-0.71,-0.71
468.71,-0.59,0.16,-0.59,0.16,-0.16,-0.10,-0.01,-0.75,-0.75,-0.75
473.40,-0.63,0.16,-0.63,0.16,-0.16,-0.11,-0.01,-0.79,-0.79,-0.79
478.13,-0.67,0.17,-0.67,0.17,-0.17,-0.11,-0.01,-0.83,-0.83,-0.83
482.91,-0.71,0.17,-0.71,0.17,-0.17,-0.12,-0.01,-0.87,-0.87,-0.87
487.74,-0.74,0.17,-0.74,0.17,-0.17,-0.12,-0.01,-0.91,-0.91,-0.91
492.62,-0.78,0.17,-0.78,0.17,-0.17,-0.12,-0.02,-0.95,-0.95,-0.95
497.55,-0.81,0.18,-0.81,0.18,-0.18,-0.13,-0.02,-0.99,-0.99,-0.99
502.52,-0.85,0.18,-0.85,0.18,-0.18,-0.13,-0.02,-1.03,-1.03,-1.03
507.55,-0.88,0.18,-0.88,0.18,-0.18,-0.14,-0.03,-1.06,-1.06,-1.06
512.62,-0.91,0.18,-0.91,0.18,-0.18,-0.14,-0.03,-1.10,-1.10,-1.10
517.75,-0.95,0.19,-0.95,0.19,-0.19,-0.14,-0.04,-1.13,-1.13,-1.13
522.93,-0.98,0.19,-0.98,0.19,-0.19,-0.15,-0.04,-1.17,-1.17,-1.17
528.16,-1.01,0.19,-1.01,0.19,-0.19,-0.15,-0.05,-1.20,-1.20,-1.20
533.44,-1.04,0.19,-1.04,0.19,-0.19,-0.16,-0.05,-1.23,-1.23,-1.23
538.77,-1.07,0.20,-1.07,0.20,-0.20,-0.16,-0.06,-1.27,-1.27,-1.27
544.16,-1.10,0.20,-1.10,0.20,-0.20,-0.17,-0.07,-1.30,-1.30,-1.30
549.60,-1.13,0.20,-1.13,0.20,-0.20,-0.17,-0.08,-1.33,-1.33,-1.33
555.10,-1.16,0.21,-1.16,0.21,-0.20,-0.18,-0.08,-1.36,-1.36,-1.36
560.65,-1.19,0.21,-1.19,0.21,-0.21,-0.18,-0.09,-1.39,-1.39,-1.39
566.25,-1.21,0.21,-1.21,0.21,-0.21,-0.19,-0.10,-1.42,-1.42,-1.42
571.92,-1.24,0.21,-1.24,0.21,-0.21,-0.19,-0.11,-1.45,-1.45,-1.45
577.64,-1.26,0.22,-1.26,0.22,-0.22,-0.20,-0.12,-1.48,-1.48,-1.48
583.41,-1.29,0.22,-1.29,0.22,-0.22,-0.20,-0.13,-1.51,-1.51,-1.51
589.25,-1.31,0.22,-1.31,0.22,-0.22,-0.21,-0.14,-1.53,-1.53,-1.53
595.14,-1.33,0.23,-1.33,0.23,-0.23,-0.21,-0.15,-1.56,-1.56,-1.56
601.09,-1.35,0.23,-1.35,0.23,-0.23,-0.22,-0.16,-1.58,-1.58,-1.58
607.10,-1.37,0.24,-1.37,0.24,-0.24,-0.23,-0.17,-1.61,-1.61,-1.61
613.17,-1.39,0.24,-1.39,0.24,-0.24,-0.23,-0.18,-1.63,-1.63,-1.63
619.30,-1.41,0.25,-1.41,0.25,-0.25,-0.24,-0.19,-1.66,-1.66,-1.66
625.50,-1.43,0.25,-1.43,0.25,-0.25,-0.24,-0.20,-1.68,-1.68,-1.68
631.75,-1.44,0.26,-1.44,0.26,-0.26,-0.25,-0.21,-1.70,-1.70,-1.70
638.07,-1.46,0.26,-1.46,0.26,-0.26,-0.26,-0.23,-1.72,-1.72,-1.72
644.45,-1.47,0.26,-1.47,0.26,-0.26,-0.26,-0.24,-1.74,-1.74,-1.74
650.89,-1.49,0.27,-1.49,0.27,-0.27,-0.27,-0.25,-1.75,-1.75,-1.75
657.40,-1.50,0.27,-1.50,0.27,-0.27,-0.28,-0.26,-1.77,-1.77,-1.77
663.98,-1.51,0.28,-1.51,0.28,-0.28,-0.29,-0.28,-1.79,-1.79,-1.79
670.62,-1.52,0.28,-1.52,0.28,-0.28,-0.29,-0.29,-1.80,-1.80,-1.80
677.32,-1.53,0.29,-1.53,0.29,-0.29,-0.30,-0.30,-1.81,-1.81,-1.81
684.10,-1.53,0.29,-1.53,0.29,-0.29,-0.31,-0.32,-1.83,-1.83,-1.83
690.94,-1.54,0.30,-1.54,0.30,-0.30,-0.32,-0.33,-1.84,-1.84,-1.84
697.85,-1.54,0.31,-1.54,0.31,-0.31,-0.33,-0.35,-1.85,-1.85,-1.85
704.83,-1.54,0.31,-1.54,0.31,-0.31,-0.34,-0.36,-1.86,-1.86,-1.86
711.87,-1.54,0.32,-1.54,0.32,-0.32,-0.34,-0.38,-1.86,-1.86,-1.86
718.99,-1.54,0.33,-1.54,0.33,-0.33,-0.35,-0.39,-1.87,-1.87,-1.87
726.18,-1.54,0.33,-1.54,0.33,-0.33,-0.36,-0.41,-1.88,-1.88,-1.88
733.44,-1.54,0.34,-1.54,0.34,-0.34,-0.37,-0.42,-1.88,-1.88,-1.88
740.78,-1.54,0.34,-1.54,0.34,-0.34,-0.38,-0.44,-1.88,-1.88,-1.88
748.19,-1.54,0.34,-1.54,0.34,-0.35,-0.39,-0.45,-1.88,-1.88,-1.88
755.67,-1.54,0.34,-1.54,0.34,-0.35,-0.40,-0.47,-1.88,-1.88,-1.88
763.23,-1.53,0.34,-1.53,0.34,-0.34,-0.41,-0.49,-1.87,-1.87,-1.88
770.86,-1.53,0.34,-1.53,0.34,-0.33,-0.43,-0.50,-1.86,-1.86,-1.87
778.57,-1.54,0.33,-1.54,0.33,-0.31,-0.44,-0.52,-1.85,-1.85,-1.87
786.35,-1.55,0.31,-1.55,0.31,-0.29,-0.45,-0.54,-1.84,-1.84,-1.86
794.22,-1.57,0.28,-1.57,0.28,-0.26,-0.46,-0.56,-1.83,-1.83,-1.85
802.16,-1.59,0.24,-1.59,0.24,-0.24,-0.47,-0.57,-1.83,-1.83,-1.83
810.18,-1.62,0.20,-1.61,0.21,-0.21,-0.49,-0.59,-1.83,-1.82,-1.82
818.28,-1.62,0.18,-1.62,0.18,-0.19,-0.50,-0.61,-1.81,-1.81,-1.80
826.46,-1.62,0.16,-1.62,0.16,-0.17,-0.51,-0.63,-1.80,-1.79,-1.78
834.73,-1.60,0.16,-1.60,0.16,-0.17,-0.53,-0.65,-1.77,-1.77,-1.76
843.08,-1.56,0.17,-1.57,0.17,-0.18,-0.54,-0.66,-1.74,-1.74,-1.74
851.51,-1.52,0.19,-1.52,0.19,-0.20,-0.56,-0.68,-1.72,-1.72,-1.71
860.02,-1.45,0.23,-1.45,0.23,-0.24,-0.57,-0.70,-1.70,-1.70,-1.68
868.62,-1.37,0.28,-1.37,0.28,-0.30,-0.59,-0.72,-1.67,-1.67,-1.65
877.31,-1.27,0.35,-1.27,0.35,-0.37,-0.60,-0.74,-1.64,-1.64,-1.62
886.08,-1.15,0.43,-1.15,0.44,-0.44,-0.62,-0.76,-1.59,-1.59,-1.58
894.94,-1.02,0.53,-1.02,0.53,-0.52,-0.64,-0.78,-1.54,-1.54,-1.54
903.89,-0.89,0.61,-0.89,0.61,-0.60,-0.66,-0.79,-1.48,-1.48,-1.50
912.93,-0.76,0.69,-0.77,0.69,-0.67,-0.68,-0.81,-1.43,-1.43,-1.46
922.06,-0.66,0.75,-0.66,0.75,-0.73,-0.70,-0.83,-1.39,-1.39,-1.41
931.28,-0.56,0.80,-0.56,0.80,-0.78,-0.71,-0.85,-1.35,-1.35,-1.36
940.59,-0.48,0.83,-0.48,0.83,-0.82,-0.74,-0.86,-1.30,-1.30,-1.31
950.00,-0.40,0.85,-0.40,0.85,-0.85,-0.76,-0.88,-1.25,-1.25,-1.25
959.50,-0.33,0.87,-0.33,0.87,-0.87,-0.78,-0.90,-1.20,-1.20,-1.20
969.09,-0.25,0.88,-0.25,0.88,-0.89,-0.80,-0.91,-1.14,-1.14,-1.13
978.78,-0.17,0.90,-0.17,0.90,-0.90,-0.82,-0.93,-1.08,-1.08,-1.07
988.57,-0.10,0.91,-0.09,0.91,-0.91,-0.85,-0.95,-1.01,-1.01,-1.00
998.46,-0.01,0.92,-0.01,0.92,-0.92,-0.87,-0.96,-0.93,-0.93,-0.93
1008.44,0.07,0.93,0.07,0.93,-0.93,-0.90,-0.98,-0.86,-0.86,-0.86
1018.53,0.16,0.95,0.16,0.95,-0.94,-0.93,-0.99,-0.78,-0.78,-0.79
1028.71,0.25,0.96,0.25,0.96,-0.96,-0.95,-1.00,-0.71,-0.71,-0.71
1039.00,0.34,0.97,0.34,0.97,-0.98,-0.98,-1.02,-0.63,-0.63,-0.63
1049.39,0.44,0.99,0.44,0.99,-1.00,-1.01,-1.03,-0.56,-0.56,-0.55
1059.88,0.54,1.01,0.54,1.01,-1.03,-1.04,-1.05,-0.49,-0.49,-0.47
1070.48,0.64,1.05,0.64,1.05,-1.06,-1.07,-1.06,-0.42,-0.42,-0.41
1081.19,0.74,1.09,0.74,1.09,-1.09,-1.11,-1.07,-0.35,-0.35,-0.35
1092.00,0.85,1.14,0.85,1.14,-1.13,-1.14,-1.09,-0.28,-0.28,-0.29
1102.92,0.96,1.19,0.96,1.19,-1.16,-1.18,-1.10,-0.21,-0.21,-0.23
1113.95,1.07,1.23,1.07,1.22,-1.20,-1.21,-1.11,-0.14,-0.14,-0.16
1125.09,1.18,1.25,1.18,1.25,-1.25,-1.25,-1.13,-0.07,-0.07,-0.07
1136.34,1.29,1.28,1.29,1.28,-1.30,-1.29,-1.14,-0.01,-0.01,0.01
1147.70,1.41,1.32,1.41,1.33,-1.36,-1.33,-1.16,0.05,0.05,0.08
1159.18,1.52,1.40,1.52,1.39,-1.42,-1.37,-1.17,0.11,0.11,0.13
1170.77,1.64,1.47,1.64,1.47,-1.48,-1.41,-1.19,0.16,0.16,0.17
1182.48,1.76,1.56,1.76,1.55,-1.54,-1.46,-1.20,0.22,0.22,0.21
1194.30,1.88,1.63,1.88,1.63,-1.61,-1.50,-1.22,0.28,0.27,0.26
1206.25,2.01,1.70,2.01,1.69,-1.67,-1.55,-1.24,0.33,0.33,0.31
1218.31,2.13,1.74,2.13,1.74,-1.73,-1.60,-1.26,0.40,0.40,0.38
1230.49,2.26,1.79,2.26,1.79,-1.78,-1.65,-1.27,0.47,0.47,0.47
1242.80,2.38,1.83,2.38,1.83,-1.83,-1.70,-1.29,0.55,0.55,0.56
1255.22,2.51,1.87,2.51,1.87,-1.87,-1.76,-1.32,0.64,0.64,0.65
1267.78,2.64,1.91,2.64,1.91,-1.91,-1.81,-1.34,0.73,0.73,0.73
1280.45,2.77,1.95,2.77,1.95,-1.96,-1.87,-1.36,0.82,0.82,0.82
1293.26,2.91,2.00,2.91,2.00,-2.00,-1.93,-1.39,0.91,0.91,0.91
1306.19,3.04,2.05,3.04,2.05,-2.05,-1.99,-1.41,0.99,0.99,0.99
1319.25,3.17,2.10,3.18,2.10,-2.10,-2.05,-1.44,1.08,1.08,1.08
1332.45,3.31,2.15,3.31,2.15,-2.15,-2.12,-1.47,1.16,1.16,1.16
1345.77,3.45,2.21,3.45,2.21,-2.21,-2.18,-1.50,1.24,1.24,1.24
1359.23,3.59,2.27,3.59,2.27,-2.27,-2.25,-1.53,1.32,1.32,1.32
1372.82,3.73,2.33,3.73,2.33,-2.33,-2.32,-1.56,1.40,1.40,1.40
1386.55,3.87,2.39,3.87,2.39,-2.39,-2.39,-1.59,1.49,1.49,1.49
1400.41,4.02,2.45,4.02,2.45,-2.45,-2.46,-1.63,1.57,1.57,1.57
1414.42,4.16,2.51,4.16,2.51,-2.51,-2.53,-1.66,1.65,1.65,1.65
1428.56,4.31,2.58,4.31,2.58,-2.58,-2.61,-1.70,1.73,1.73,1.73
1442.85,4.46,2.65,4.46,2.65,-2.65,-2.68,-1.74,1.81,1.81,1.81
1457.28,4.61,2.71,4.61,2.71,-2.71,-2.75,-1.78,1.89,1.89,1.89
1471.85,4.76,2.78,4.76,2.78,-2.78,-2.82,-1.82,1.98,1.98,1.98
1486.57,4.91,2.85,4.91,2.85,-2.85,-2.90,-1.87,2.06,2.06,2.06
1501.43,5.06,2.91,5.06,2.91,-2.91,-2.97,-1.91,2.14,2.14,2.14
1516.45,5.21,2.98,5.21,2.98,-2.98,-3.04,-1.96,2.23,2.23,2.23
1531.61,5.36,3.04,5.36,3.04,-3.04,-3.10,-2.00,2.31,2.31,2.31
1546.93,5.51,3.11,5.51,3.11,-3.11,-3.17,-2.05,2.40,2.40,2.40
1562.40,5.65,3.17,5.65,3.17,-3.17,-3.23,-2.10,2.49,2.49,2.49
1578.02,5.80,3.23,5.80,3.23,-3.23,-3.28,-2.15,2.57,2.57,2.57
1593.80,5.95,3.28,5.95,3.28,-3.28,-3.34,-2.20,2.66,2.66,2.66
1609.74,6.09,3.34,6.09,3.34,-3.34,-3.38,-2.25,2.75,2.75,2.75
1625.84,6.23,3.39,6.23,3.38,-3.38,-3.43,-2.30,2.84,2.84,2.84
1642.10,6.36,3.43,6.36,3.43,-3.43,-3.46,-2.35,2.93,2.93,2.93
1658.52,6.49,3.47,6.49,3.47,-3.47,-3.49,-2.40,3.02,3.02,3.02
1675.10,6.62,3.50,6.62,3.50,-3.50,-3.51,-2.45,3.12,3.12,3.12
1691.85,6.74,3.53,6.74,3.53,-3.53,-3.53,-2.50,3.21,3.21,3.21
1708.77,6.85,3.55,6.85,3.55,-3.55,-3.53,-2.54,3.30,3.30,3.30
1725.86,6.96,3.56,6.96,3.56,-3.56,-3.53,-2.59,3.40,3.40,3.40
1743.12,7.06,3.56,7.06,3.56,-3.56,-3.52,-2.64,3.49,3.49,3.49
1760.55,7.15,3.56,7.15,3.56,-3.56,-3.51,-2.68,3.59,3.59,3.59
1778.15,7.23,3.55,7.23,3.55,-3.55,-3.48,-2.72,3.69,3.68,3.68
1795.94,7.30,3.52,7.30,3.52,-3.52,-3.45,-2.76,3.78,3.78,3.78
1813.90,7.36,3.49,7.37,3.49,-3.49,-3.41,-2.79,3.88,3.88,3.88
1832.03,7.42,3.45,7.42,3.45,-3.45,-3.36,-2.82,3.97,3.97,3.97
1850.36,7.46,3.39,7.46,3.39,-3.39,-3.30,-2.85,4.07,4.07,4.07
1868.86,7.49,3.33,7.49,3.33,-3.33,-3.24,-2.87,4.16,4.16,4.16
1887.55,7.51,3.25,7.51,3.25,-3.25,-3.17,-2.89,4.26,4.26,4.25
1906.42,7.52,3.17,7.52,3.17,-3.17,-3.10,-2.90,4.35,4.35,4.35
1925.49,7.51,3.08,7.51,3.07,-3.07,-3.02,-2.91,4.44,4.44,4.44
1944.74,7.50,2.97,7.50,2.97,-2.97,-2.93,-2.91,4.53,4.53,4.53
1964.19,7.47,2.86,7.47,2.86,-2.86,-2.84,-2.90,4.62,4.62,4.62
1983.83,7.44,2.73,7.44,2.73,-2.73,-2.74,-2.89,4.70,4.70,4.70
2003.67,7.39,2.61,7.39,2.61,-2.61,-2.63,-2.88,4.79,4.79,4.79
2023.71,7.34,2.47,7.34,2.47,-2.47,-2.52,-2.86,4.87,4.87,4.87
2043.94,7.28,2.33,7.28,2.33,-2.33,-2.41,-2.83,4.94,4.95,4.94
2064.38,7.21,2.19,7.21,2.19,-2.19,-2.29,-2.79,5.02,5.02,5.02
2085.03,7.13,2.04,7.13,2.04,-2.04,-2.16,-2.75,5.09,5.09,5.09
2105.88,7.04,1.89,7.04,1.89,-1.89,-2.03,-2.71,5.16,5.16,5.16
2126.94,6.95,1.74,6.95,1.74,-1.74,-1.90,-2.65,5.22,5.22,5.22
2148.20,6.86,1.58,6.86,1.58,-1.58,-1.76,-2.60,5.27,5.27,5.27
2169.69,6.76,1.43,6.76,1.43,-1.43,-1.61,-2.53,5.33,5.33,5.33
2191.38,6.66,1.28,6.66,1.28,-1.28,-1.46,-2.47,5.37,5.37,5.37
2213.30,6.55,1.14,6.55,1.14,-1.14,-1.31,-2.40,5.41,5.41,5.41
2235.43,6.44,1.00,6.44,1.00,-1.00,-1.15,-2.32,5.45,5.45,5.45
2257.78,6.33,0.86,6.33,0.86,-0.86,-0.99,-2.24,5.47,5.47,5.47
2280.36,6.23,0.73,6.23,0.73,-0.73,-0.83,-2.16,5.49,5.49,5.50
2303.17,6.12,0.61,6.12,0.61,-0.61,-0.67,-2.08,5.51,5.51,5.51
2326.20,6.01,0.49,6.01,0.49,-0.50,-0.51,-1.99,5.51,5.51,5.52
2349.46,5.90,0.39,5.90,0.39,-0.39,-0.36,-1.90,5.51,5.51,5.51
2372.95,5.80,0.29,5.80,0.29,-0.29,-0.21,-1.81,5.50,5.50,5.51
2396.68,5.69,0.20,5.70,0.20,-0.21,-0.07,-1.72,5.49,5.49,5.49
2420.65,5.60,0.12,5.60,0.12,-0.12,0.06,-1.62,5.47,5.47,5.47
2444.86,5.50,0.05,5.50,0.05,-0.05,0.17,-1.53,5.45,5.45,5.45
2469.31,5.41,-0.02,5.41,-0.02,0.02,0.27,-1.43,5.43,5.43,5.43
2494.00,5.33,-0.08,5.33,-0.08,0.09,0.35,-1.33,5.42,5.42,5.41
2518.94,5.25,-0.14,5.25,-0.14,0.15,0.41,-1.23,5.40,5.40,5.39
2544.13,5.18,-0.20,5.18,-0.20,0.21,0.44,-1.13,5.39,5.39,5.38
2569.57,5.11,-0.25,5.11,-0.25,0.26,0.46,-1.04,5.37,5.37,5.37
2595.27,5.06,-0.30,5.06,-0.30,0.31,0.46,-0.94,5.36,5.36,5.36
2621.22,5.00,-0.35,5.00,-0.35,0.34,0.44,-0.84,5.35,5.35,5.35
2647.43,4.96,-0.38,4.96,-0.37,0.37,0.41,-0.74,5.33,5.33,5.34
2673.90,4.92,-0.39,4.92,-0.39,0.38,0.37,-0.64,5.31,5.31,5.31
2700.64,4.89,-0.39,4.89,-0.39,0.39,0.32,-0.53,5.28,5.28,5.28
2727.65,4.87,-0.38,4.87,-0.38,0.37,0.26,-0.43,5.24,5.24,5.25
2754.93,4.85,-0.35,4.86,-0.35,0.34,0.19,-0.33,5.20,5.20,5.20
2782.48,4.85,-0.30,4.85,-0.30,0.30,0.12,-0.23,5.15,5.15,5.15
2810.30,4.85,-0.24,4.85,-0.24,0.24,0.04,-0.13,5.10,5.10,5.10
2838.40,4.87,-0.17,4.87,-0.17,0.17,-0.03,-0.03,5.04,5.04,5.04
2866.79,4.89,-0.08,4.89,-0.09,0.08,-0.11,0.07,4.98,4.98,4.98
2895.46,4.93,0.01,4.93,0.01,-0.02,-0.20,0.17,4.91,4.91,4.91
2924.41,4.98,0.13,4.97,0.13,-0.13,-0.28,0.27,4.84,4.84,4.85
2953.65,5.03,0.25,5.04,0.25,-0.26,-0.38,0.37,4.77,4.78,4.78
2983.19,5.11,0.39,5.11,0.39,-0.40,-0.48,0.47,4.71,4.71,4.72
3013.02,5.19,0.54,5.19,0.54,-0.55,-0.58,0.57,4.64,4.64,4.65
3043.15,5.29,0.70,5.29,0.70,-0.71,-0.69,0.67,4.58,4.58,4.59
3073.58,5.39,0.86,5.39,0.86,-0.87,-0.81,0.77,4.52,4.52,4.53
3104.32,5.51,1.02,5.51,1.02,-1.03,-0.94,0.87,4.48,4.48,4.49
3135.36,5.62,1.18,5.62,1.18,-1.18,-1.08,0.97,4.44,4.44,4.45
3166.72,5.74,1.32,5.74,1.32,-1.31,-1.21,1.07,4.42,4.42,4.42
3198.38,5.85,1.44,5.85,1.44,-1.43,-1.34,1.17,4.42,4.42,4.41
3230.37,5.95,1.53,5.95,1.53,-1.52,-1.45,1.27,4.43,4.43,4.42
3262.67,6.03,1.58,6.03,1.58,-1.57,-1.53,1.37,4.46,4.46,4.44
3295.30,6.09,1.60,6.09,1.60,-1.58,-1.58,1.47,4.51,4.50,4.49
3328.25,6.11,1.57,6.11,1.57,-1.55,-1.56,1.57,4.56,4.57,4.54
3361.53,6.11,1.50,6.11,1.50,-1.47,-1.50,1.66,4.63,4.63,4.60
3395.15,6.06,1.39,6.05,1.39,-1.35,-1.40,1.76,4.71,4.71,4.67
3429.10,5.96,1.23,5.96,1.24,-1.19,-1.25,1.85,4.77,4.77,4.73
3463.39,5.83,1.04,5.82,1.04,-1.00,-1.08,1.94,4.82,4.82,4.78
3498.03,5.66,0.82,5.65,0.82,-0.81,-0.89,2.03,4.85,4.84,4.83
3533.01,5.47,0.59,5.47,0.59,-0.62,-0.71,2.11,4.85,4.85,4.88
3568.34,5.30,0.38,5.30,0.38,-0.45,-0.52,2.19,4.85,4.85,4.93
3604.02,5.17,0.20,5.19,0.21,-0.32,-0.34,2.27,4.85,4.87,4.97
3640.06,5.12,0.10,5.13,0.11,-0.21,-0.17,2.35,4.91,4.91,5.02
3676.46,5.13,0.06,5.13,0.06,-0.13,-0.01,2.42,5.00,5.00,5.07
3713.22,5.16,0.05,5.16,0.05,-0.05,0.15,2.48,5.11,5.11,5.11
3750.36,5.21,0.04,5.19,0.03,0.03,0.30,2.54,5.23,5.22,5.16
3787.86,5.18,-0.03,5.19,-0.01,0.12,0.45,2.60,5.30,5.31,5.21
3825.74,5.14,-0.12,5.12,-0.13,0.24,0.60,2.65,5.38,5.36,5.25
3864.00,4.99,-0.31,4.98,-0.33,0.39,0.75,2.70,5.39,5.37,5.31
3902.64,4.72,-0.64,4.75,-0.62,0.59,0.90,2.73,5.31,5.33,5.37
3941.66,4.43,-1.00,4.42,-1.02,0.81,1.05,2.77,5.25,5.24,5.44
3981.08,4.03,-1.49,4.03,-1.50,1.07,1.21,2.79,5.10,5.09,5.53
4020.89,3.56,-2.09,3.56,-2.08,1.33,1.38,2.81,4.89,4.90,5.65
4061.10,3.04,-2.75,3.03,-2.76,1.61,1.56,2.82,4.65,4.64,5.79
4101.71,2.45,-3.52,2.45,-3.52,1.88,1.75,2.83,4.32,4.32,5.97
4142.73,1.83,-4.34,1.83,-4.34,2.14,1.95,2.83,3.97,3.97,6.18
4184.15,1.21,-5.20,1.21,-5.21,2.40,2.17,2.83,3.61,3.60,6.41
4226.00,0.60,-6.08,0.59,-6.08,2.66,2.42,2.81,3.25,3.25,6.68
4268.26,0.03,-6.93,0.02,-6.94,2.91,2.67,2.80,2.94,2.93,6.96
4310.94,-0.48,-7.74,-0.46,-7.72,3.17,2.96,2.78,2.69,2.72,7.26
4354.05,-0.82,-8.39,-0.82,-8.38,3.43,3.25,2.75,2.61,2.61,7.56
4397.59,-1.01,-8.87,-1.03,-8.89,3.69,3.58,2.72,2.68,2.66,7.86
4441.56,-1.10,-9.25,-1.07,-9.21,3.95,3.91,2.68,2.85,2.88,8.15
4485.98,-0.96,-9.37,-0.96,-9.36,4.21,4.25,2.65,3.25,3.25,8.41
4530.84,-0.73,-9.38,-0.73,-9.38,4.48,4.59,2.60,3.76,3.75,8.65
4576.15,-0.42,-9.30,-0.42,-9.30,4.76,4.88,2.56,4.34,4.34,8.88
4621.91,-0.09,-9.19,-0.10,-9.21,5.03,5.16,2.51,4.94,4.93,9.10
4668.13,0.23,-9.10,0.22,-9.11,5.28,5.36,2.47,5.51,5.50,9.33
4714.81,0.50,-9.02,0.50,-9.02,5.50,5.54,2.42,6.00,6.00,9.52
4761.96,0.73,-8.94,0.73,-8.94,5.68,5.65,2.37,6.41,6.41,9.67
4809.58,0.89,-8.86,0.89,-8.86,5.83,5.73,2.31,6.72,6.72,9.75
4857.67,1.00,-8.76,1.00,-8.75,5.94,5.80,2.26,6.94,6.93,9.76
4906.25,1.04,-8.63,1.04,-8.63,6.01,5.86,2.21,7.04,7.05,9.66
4955.31,1.04,-8.48,1.04,-8.48,6.04,5.92,2.16,7.08,7.08,9.52
5004.87,0.99,-8.30,0.99,-8.30,6.05,5.99,2.11,7.04,7.04,9.30
5054.91,0.91,-8.09,0.91,-8.09,6.04,6.05,2.06,6.95,6.95,9.00
5105.46,0.81,-7.86,0.81,-7.86,6.04,6.11,2.01,6.85,6.85,8.67
5156.52,0.69,-7.60,0.69,-7.60,6.05,6.14,1.96,6.74,6.74,8.29
5208.08,0.56,-7.32,0.56,-7.32,6.06,6.17,1.91,6.62,6.62,7.88
5260.16,0.43,-7.02,0.43,-7.02,6.05,6.13,1.86,6.48,6.48,7.44
5312.77,0.29,-6.71,0.29,-6.71,6.01,6.08,1.82,6.30,6.30,7.00
5365.89,0.15,-6.39,0.16,-6.39,5.93,5.95,1.78,6.08,6.09,6.54
5419.55,0.03,-6.07,0.03,-6.06,5.80,5.80,1.73,5.83,5.83,6.09
5473.75,-0.09,-5.74,-0.09,-5.74,5.62,5.58,1.69,5.53,5.53,5.65
5528.49,-0.20,-5.41,-0.20,-5.41,5.39,5.34,1.65,5.19,5.19,5.21
5583.77,-0.30,-5.09,-0.30,-5.09,5.12,5.05,1.62,4.82,4.83,4.79
5639.61,-0.39,-4.77,-0.38,-4.77,4.82,4.75,1.58,4.43,4.44,4.38
5696.00,-0.47,-4.45,-0.45,-4.45,4.49,4.42,1.55,4.02,4.03,3.99
5752.96,-0.52,-4.14,-0.51,-4.14,4.14,4.09,1.51,3.63,3.64,3.63
5810.49,-0.56,-3.83,-0.54,-3.83,3.80,3.76,1.48,3.24,3.26,3.27
5868.60,-0.57,-3.52,-0.55,-3.52,3.48,3.43,1.45,2.91,2.93,2.95
5927.28,-0.57,-3.21,-0.53,-3.21,3.16,3.11,1.43,2.59,2.63,2.64
5986.56,-0.54,-2.90,-0.49,-2.91,2.85,2.79,1.40,2.31,2.35,2.36
6046.42,-0.49,-2.59,-0.43,-2.60,2.54,2.50,1.38,2.05,2.11,2.10
6106.89,-0.42,-2.29,-0.34,-2.31,2.24,2.22,1.36,1.82,1.90,1.87
6167.96,-0.33,-1.99,-0.23,-2.03,1.95,1.96,1.34,1.62,1.72,1.66
6229.64,-0.23,-1.70,-0.10,-1.76,1.68,1.71,1.32,1.45,1.58,1.47
6291.93,-0.12,-1.43,0.05,-1.51,1.42,1.48,1.30,1.31,1.47,1.31
6354.85,0.01,-1.18,0.22,-1.29,1.19,1.26,1.28,1.20,1.41,1.18
6418.40,0.14,-0.93,0.41,-1.09,0.99,1.07,1.27,1.12,1.39,1.07
6482.58,0.28,-0.71,0.62,-0.92,0.81,0.88,1.25,1.09,1.42,0.99
6547.41,0.45,-0.50,0.85,-0.78,0.65,0.72,1.24,1.10,1.50,0.94
