frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,-6.32,-6.83,-6.24,-6.76,6.07,5.59,2.01,-0.25,-0.16,0.50
6046.42,-6.72,-7.00,-6.60,-6.92,6.13,5.60,1.97,-0.59,-0.47,0.28
6106.89,-7.06,-7.10,-6.90,-7.00,6.10,5.59,1.93,-0.96,-0.79,0.04
6167.96,-7.36,-7.15,-7.13,-7.03,6.01,5.54,1.90,-1.35,-1.12,-0.21
6229.64,-7.60,-7.22,-7.29,-7.04,5.86,5.47,1.86,-1.74,-1.43,-0.38
6291.93,-7.79,-7.29,-7.37,-7.03,5.65,5.33,1.83,-2.14,-1.72,-0.50
6354.85,-7.92,-7.34,-7.38,-7.01,5.41,5.18,1.79,-2.51,-1.97,-0.57
6418.40,-8.01,-7.42,-7.30,-6.95,5.10,4.95,1.77,-2.91,-2.20,-0.59
6482.58,-8.05,-7.46,-7.14,-6.85,4.73,4.71,1.74,-3.31,-2.40,-0.59
6547.41,-8.03,-7.47,-6.89,-6.69,4.32,4.38,1.71,-3.71,-2.57,-0.57
6612.88,-7.99,-7.47,-6.56,-6.47,3.88,4.04,1.69,-4.11,-2.68,-0.52
6679.01,-7.89,-7.44,-6.15,-6.19,3.42,3.64,1.66,-4.47,-2.74,-0.45
6745.80,-7.74,-7.37,-5.69,-5.85,2.97,3.22,1.64,-4.76,-2.71,-0.37
6813.26,-7.55,-7.29,-5.17,-5.45,2.55,2.76,1.62,-5.01,-2.62,-0.26
6881.39,-7.31,-7.17,-4.62,-5.01,2.14,2.30,1.60,-5.18,-2.48,-0.14
6950.21,-7.02,-7.01,-4.07,-4.55,1.76,1.85,1.58,-5.27,-2.32,-0.01
7019.71,-6.70,-6.83,-3.55,-4.08,1.41,1.40,1.56,-5.29,-2.14,0.13
7089.91,-6.31,-6.62,-3.06,-3.62,1.10,1.03,1.55,-5.21,-1.95,0.30
7160.81,-5.87,-6.35,-2.62,-3.18,0.84,0.66,1.53,-5.03,-1.78,0.48
7232.41,-5.38,-6.05,-2.24,-2.78,0.62,0.43,1.52,-4.76,-1.62,0.68
7304.74,-4.84,-5.73,-1.92,-2.41,0.45,0.21,1.50,-4.39,-1.48,0.89
7377.79,-4.23,-5.34,-1.67,-2.08,0.31,0.12,1.48,-3.92,-1.36,1.11
7451.56,-3.56,-4.90,-1.47,-1.79,0.21,0.04,1.47,-3.35,-1.25,1.34
7526.08,-2.85,-4.41,-1.32,-1.55,0.14,0.04,1.45,-2.71,-1.18,1.56
7601.34,-2.08,-3.86,-1.22,-1.35,0.09,0.05,1.44,-1.99,-1.13,1.77
7677.35,-1.27,-3.25,-1.17,-1.20,0.06,0.08,1.42,-1.22,-1.11,1.98
7754.13,-0.44,-2.59,-1.15,-1.08,0.04,0.12,1.40,-0.41,-1.11,2.14
7831.67,0.40,-1.88,-1.16,-0.99,0.02,0.16,1.38,0.42,-1.14,2.28
7909.98,1.23,-1.16,-1.19,-0.93,0.02,0.19,1.36,1.24,-1.18,2.39
7989.08,2.03,-0.41,-1.24,-0.89,0.01,0.20,1.34,2.04,-1.23,2.44
8068.98,2.73,0.30,-1.29,-0.87,0.01,0.21,1.32,2.73,-1.29,2.43
8149.67,3.35,0.98,-1.35,-0.85,0.01,0.21,1.30,3.35,-1.35,2.36
8231.16,3.86,1.63,-1.41,-0.84,0.01,0.20,1.28,3.86,-1.41,2.23
8313.47,4.21,2.19,-1.47,-0.82,0.00,0.17,1.25,4.21,-1.46,2.02
8396.61,4.47,2.72,-1.52,-0.79,0.00,0.14,1.23,4.48,-1.52,1.76
8480.57,4.59,3.15,-1.57,-0.75,0.00,0.11,1.20,4.60,-1.57,1.44
8565.38,4.61,3.54,-1.62,-0.70,0.00,0.07,1.17,4.61,-1.62,1.07
8651.03,4.57,3.90,-1.67,-0.65,0.00,0.03,1.14,4.57,-1.67,0.67
8737.54,4.48,4.23,-1.72,-0.61,0.00,-0.00,1.11,4.48,-1.72,0.25
8824.92,4.38,4.56,-1.77,-0.58,0.00,-0.04,1.08,4.38,-1.77,-0.18
8913.17,4.29,4.90,-1.83,-0.58,0.00,-0.07,1.05,4.29,-1.83,-0.61
9002.30,4.20,5.25,-1.89,-0.60,0.00,-0.10,1.02,4.21,-1.89,-1.04
9092.32,4.16,5.61,-1.97,-0.65,0.00,-0.13,0.99,4.16,-1.97,-1.46
9183.25,4.12,5.97,-2.05,-0.73,0.00,-0.14,0.96,4.12,-2.05,-1.86
9275.08,4.07,6.32,-2.14,-0.83,0.00,-0.16,0.93,4.07,-2.14,-2.24
9367.83,4.01,6.61,-2.23,-0.96,0.00,-0.16,0.90,4.01,-2.23,-2.61
9461.51,3.86,6.80,-2.33,-1.12,0.00,-0.17,0.86,3.86,-2.33,-2.94
9556.12,3.62,6.87,-2.43,-1.29,0.00,-0.17,0.83,3.62,-2.43,-3.25
9651.68,3.27,6.80,-2.54,-1.49,0.00,-0.16,0.80,3.27,-2.54,-3.52
9748.20,2.82,6.56,-2.64,-1.72,0.00,-0.15,0.77,2.82,-2.64,-3.74
9845.68,2.20,6.13,-2.75,-1.96,0.00,-0.14,0.74,2.20,-2.75,-3.93
9944.14,1.50,5.59,-2.86,-2.22,0.00,-0.13,0.72,1.50,-2.86,-4.09
10043.58,0.73,4.95,-2.97,-2.48,0.00,-0.11,0.69,0.73,-2.97,-4.21
10144.02,-0.08,4.24,-3.11,-2.46,0.00,-0.09,0.66,-0.08,-3.11,-4.32
10245.46,-0.89,3.51,-3.27,-2.44,0.00,-0.08,0.63,-0.89,-3.27,-4.40
10347.91,-1.68,2.77,-3.43,-2.43,0.00,-0.06,0.61,-1.68,-3.43,-4.45
10451.39,-2.43,2.03,-3.59,-2.41,0.00,-0.04,0.58,-2.43,-3.59,-4.46
10555.91,-3.09,1.35,-3.76,-2.39,0.00,-0.02,0.56,-3.09,-3.76,-4.44
10661.46,-3.68,0.68,-3.93,-2.37,0.00,-0.00,0.53,-3.68,-3.93,-4.36
10768.08,-4.20,0.03,-4.11,-2.35,0.00,0.01,0.51,-4.20,-4.11,-4.23
10875.76,-4.62,-0.56,-4.30,-2.34,0.00,0.03,0.49,-4.62,-4.30,-4.06
10984.52,-4.96,-1.12,-4.49,-2.32,0.00,0.04,0.47,-4.96,-4.49,-3.84
11094.36,-5.24,-1.67,-4.69,-2.30,0.00,0.05,0.44,-5.24,-4.69,-3.57
11205.31,-5.46,-2.20,-4.89,-2.29,0.00,0.06,0.42,-5.46,-4.89,-3.27
11317.36,-5.63,-2.69,-5.09,-2.27,0.00,0.08,0.40,-5.63,-5.09,-2.94
11430.53,-5.80,-3.18,-5.31,-2.26,0.00,0.08,0.38,-5.80,-5.31,-2.61
11544.84,-5.95,-3.65,-5.52,-2.24,0.00,0.09,0.36,-5.95,-5.52,-2.30
11660.29,-6.12,-4.10,-5.75,-2.23,0.00,0.10,0.35,-6.12,-5.75,-2.02
11776.89,-6.30,-4.45,-5.97,-2.21,0.00,0.11,0.33,-6.30,-5.97,-1.85
11894.66,-6.55,-4.79,-6.21,-2.20,0.00,0.11,0.31,-6.55,-6.21,-1.76
12013.60,-6.81,-5.04,-6.45,-2.18,0.00,0.12,0.29,-6.81,-6.45,-1.77
12133.74,-7.12,-5.16,-6.69,-2.17,0.00,0.12,0.28,-7.12,-6.69,-1.96
12255.08,-7.49,-5.21,-6.94,-2.16,0.00,0.12,0.26,-7.49,-6.94,-2.28
12377.63,-7.88,-5.18,-7.20,-2.14,0.00,0.12,0.24,-7.88,-7.20,-2.70
12501.41,-8.30,-5.05,-7.46,-2.13,0.00,0.13,0.23,-8.30,-7.46,-3.25
12626.42,-8.71,-4.88,-7.72,-2.12,0.00,0.13,0.21,-8.71,-7.72,-3.83
12752.68,-9.10,-4.69,-8.00,-2.11,0.00,0.13,0.20,-9.10,-8.00,-4.41
12880.21,-9.45,-4.50,-8.27,-2.09,0.00,0.13,0.18,-9.45,-8.27,-4.95
13009.01,-9.78,-4.42,-8.55,-2.08,0.00,0.13,0.17,-9.78,-8.55,-5.36
13139.10,-10.11,-4.48,-8.84,-2.07,0.00,0.12,0.15,-10.11,-8.84,-5.63
13270.49,-10.44,-4.70,-9.13,-2.06,0.00,0.12,0.14,-10.44,-9.13,-5.74
13403.20,-10.80,-5.21,-9.43,-2.05,0.00,0.12,0.12,-10.80,-9.43,-5.59
13537.23,-11.31,-5.93,-9.74,-2.04,0.00,0.12,0.11,-11.31,-9.74,-5.38
13672.60,-11.95,-6.84,-10.05,-2.03,0.00,0.12,0.09,-11.95,-10.05,-5.11
13809.33,-12.71,-7.75,-10.36,-2.02,0.00,0.11,0.08,-12.71,-10.36,-4.96
13947.42,-13.74,-8.76,-10.68,-2.01,0.00,0.11,0.06,-13.74,-10.68,-4.98
14086.90,-14.93,-9.80,-11.00,-2.00,0.00,0.11,0.05,-14.93,-11.00,-5.13
14227.77,-16.22,-10.75,-11.34,-2.00,0.00,0.11,0.03,-16.22,-11.34,-5.47
14370.04,-17.52,-11.66,-11.67,-1.99,0.00,0.10,0.02,-17.52,-11.67,-5.86
14513.74,-18.79,-12.52,-12.01,-1.98,0.00,0.10,0.00,-18.79,-12.01,-6.27
14658.88,-19.65,-12.98,-12.36,-1.97,0.00,0.10,-0.02,-19.65,-12.36,-6.67
14805.47,-20.14,-13.12,-12.71,-1.97,0.00,0.09,-0.03,-20.14,-12.71,-7.02
14953.52,-20.03,-12.67,-13.07,-1.96,0.00,0.09,-0.05,-20.03,-13.07,-7.36
15103.06,-19.45,-11.78,-13.43,-1.95,0.00,0.09,-0.06,-19.45,-13.43,-7.67
15254.09,-18.67,-10.67,-13.80,-1.95,0.00,0.08,-0.08,-18.67,-13.80,-7.99
15406.63,-17.85,-9.51,-14.17,-1.94,0.00,0.08,-0.09,-17.85,-14.17,-8.34
15560.70,-17.12,-8.41,-14.55,-1.94,0.00,0.08,-0.11,-17.12,-14.55,-8.71
15716.30,-16.56,-7.34,-14.94,-1.93,0.00,0.07,-0.12,-16.56,-14.94,-9.22
15873.47,-16.28,-6.48,-15.33,-1.93,0.00,0.07,-0.13,-16.28,-15.33,-9.80
16032.20,-16.14,-5.71,-15.72,-1.92,0.00,0.06,-0.13,-16.14,-15.72,-10.43
16192.52,-16.30,-5.35,-16.12,-1.92,0.00,0.06,-0.14,-16.30,-16.12,-10.96
16354.45,-16.65,-5.58,-16.53,-1.91,0.00,0.06,-0.13,-16.65,-16.53,-11.07
16517.99,-17.11,-6.30,-16.94,-1.91,0.00,0.05,-0.13,-17.11,-16.94,-10.81
16683.17,-17.69,-7.71,-17.36,-1.91,0.00,0.05,-0.12,-17.69,-17.36,-9.98
16850.01,-18.25,-9.10,-17.78,-1.91,0.00,0.05,-0.12,-18.25,-17.78,-9.14
17018.51,-18.78,-10.35,-18.21,-1.90,0.00,0.05,-0.11,-18.78,-18.21,-8.43
17188.69,-19.19,-11.11,-18.64,-1.90,0.00,0.04,-0.10,-19.19,-18.64,-8.09
17360.58,-19.47,-10.99,-19.08,-1.90,0.00,0.04,-0.08,-19.47,-19.08,-8.48
17534.18,-19.63,-10.24,-19.52,-1.90,0.00,0.04,-0.07,-19.63,-19.52,-9.39
17709.53,-19.62,-8.70,-19.97,-1.90,0.00,0.03,-0.06,-19.62,-19.97,-10.92
17886.62,-19.52,-6.56,-20.42,-1.90,0.00,0.03,-0.05,-19.52,-20.42,-12.96
18065.49,-19.37,-4.23,-20.88,-1.90,0.00,0.03,-0.05,-19.37,-20.88,-15.14
18246.14,-19.23,-1.78,-21.35,-1.90,0.00,0.03,-0.04,-19.23,-21.35,-17.44
18428.60,-19.19,0.73,-21.82,-1.90,0.00,0.02,-0.03,-19.19,-21.82,-19.92
18612.89,-19.28,3.29,-22.29,-1.90,0.00,0.02,-0.03,-19.28,-22.29,-22.57
18799.02,-19.49,5.90,-22.77,-1.90,0.00,0.02,-0.02,-19.49,-22.77,-25.39
18987.01,-19.85,8.75,-23.26,-1.90,0.00,0.02,-0.02,-19.85,-23.26,-28.60
19176.88,-20.34,11.76,-23.75,-1.90,0.00,0.01,-0.01,-20.34,-23.75,-32.10
19368.65,-20.86,14.93,-24.25,-1.90,0.00,0.01,-0.01,-20.86,-24.25,-35.79
19562.33,-21.36,18.27,-24.75,-1.90,0.00,0.01,-0.01,-21.36,-24.75,-39.63
19757.96,-21.80,21.14,-25.26,-1.91,0.00,0.01,-0.01,-21.80,-25.26,-42.93
19955.54,-22.24,23.83,-25.78,-1.91,0.00,0.01,-0.00,-22.24,-25.78,-46.07
