frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,4.81,3.27,4.81,3.24,-3.40,-3.40,-4.45,1.41,1.41,1.55
384.13,4.79,3.65,4.79,3.64,-3.73,-3.59,-4.55,1.06,1.06,1.14
387.97,4.76,3.99,4.76,3.98,-4.05,-3.81,-4.65,0.71,0.71,0.77
391.85,4.73,4.28,4.73,4.29,-4.33,-4.04,-4.75,0.40,0.40,0.45
395.77,4.70,4.57,4.70,4.59,-4.56,-4.28,-4.86,0.14,0.14,0.13
399.73,4.67,4.83,4.67,4.84,-4.74,-4.52,-4.96,-0.07,-0.07,-0.16
403.72,4.64,5.07,4.64,5.02,-4.88,-4.75,-5.07,-0.24,-0.24,-0.43
407.76,4.60,5.12,4.60,5.12,-4.96,-4.97,-5.18,-0.36,-0.36,-0.51
411.84,4.57,5.12,4.57,5.12,-5.01,-5.18,-5.29,-0.44,-0.44,-0.55
415.96,4.53,5.08,4.53,5.08,-5.07,-5.37,-5.40,-0.53,-0.53,-0.55
420.12,4.50,5.05,4.50,5.03,-5.14,-5.54,-5.51,-0.64,-0.64,-0.55
424.32,4.46,5.05,4.46,5.04,-5.26,-5.70,-5.62,-0.80,-0.80,-0.59
428.56,4.42,5.12,4.42,5.17,-5.43,-5.84,-5.73,-1.01,-1.01,-0.70
432.85,4.38,5.44,4.38,5.45,-5.65,-5.96,-5.84,-1.27,-1.27,-1.05
437.18,4.34,5.86,4.34,5.86,-5.92,-6.07,-5.94,-1.57,-1.58,-1.51
441.55,4.30,6.31,4.30,6.30,-6.21,-6.17,-6.04,-1.90,-1.90,-2.00
445.96,4.26,6.71,4.26,6.66,-6.49,-6.25,-6.14,-2.23,-2.23,-2.45
450.42,4.22,6.91,4.22,6.92,-6.73,-6.32,-6.23,-2.51,-2.51,-2.70
454.93,4.18,7.04,4.18,7.04,-6.92,-6.37,-6.32,-2.74,-2.74,-2.86
459.48,4.14,7.08,4.14,7.08,-7.03,-6.41,-6.40,-2.89,-2.89,-2.94
464.07,4.10,7.05,4.10,7.05,-7.06,-6.45,-6.48,-2.96,-2.96,-2.95
468.71,4.06,6.99,4.06,6.98,-7.02,-6.47,-6.55,-2.96,-2.96,-2.92
473.40,4.02,6.88,4.02,6.89,-6.93,-6.48,-6.61,-2.90,-2.90,-2.86
478.13,3.98,6.77,3.98,6.78,-6.80,-6.49,-6.65,-2.82,-2.82,-2.79
482.91,3.94,6.66,3.94,6.66,-6.67,-6.48,-6.70,-2.73,-2.73,-2.72
487.74,3.89,6.55,3.89,6.55,-6.53,-6.47,-6.72,-2.64,-2.64,-2.65
492.62,3.84,6.43,3.84,6.40,-6.40,-6.45,-6.74,-2.56,-2.56,-2.58
497.55,3.79,6.27,3.79,6.26,-6.28,-6.43,-6.75,-2.49,-2.49,-2.48
502.52,3.74,6.09,3.74,6.13,-6.17,-6.40,-6.75,-2.43,-2.43,-2.35
507.55,3.69,6.04,3.69,6.03,-6.08,-6.36,-6.74,-2.39,-2.39,-2.35
512.62,3.64,5.98,3.64,5.97,-5.99,-6.32,-6.71,-2.35,-2.35,-2.35
517.75,3.58,5.93,3.58,5.93,-5.91,-6.28,-6.68,-2.33,-2.33,-2.35
522.93,3.53,5.88,3.53,5.88,-5.85,-6.23,-6.64,-2.32,-2.32,-2.35
528.16,3.48,5.82,3.48,5.82,-5.80,-6.18,-6.58,-2.32,-2.32,-2.35
533.44,3.42,5.77,3.42,5.77,-5.76,-6.12,-6.52,-2.34,-2.34,-2.35
538.77,3.37,5.71,3.37,5.71,-5.73,-6.07,-6.45,-2.36,-2.36,-2.35
544.16,3.31,5.66,3.31,5.67,-5.70,-6.01,-6.37,-2.39,-2.39,-2.35
549.60,3.25,5.64,3.25,5.65,-5.67,-5.95,-6.28,-2.41,-2.41,-2.38
555.10,3.20,5.65,3.20,5.65,-5.64,-5.89,-6.19,-2.44,-2.44,-2.45
560.65,3.14,5.66,3.14,5.64,-5.62,-5.83,-6.09,-2.48,-2.48,-2.52
566.25,3.08,5.63,3.08,5.62,-5.60,-5.77,-5.99,-2.52,-2.52,-2.55
571.92,3.02,5.57,3.02,5.60,-5.58,-5.71,-5.88,-2.56,-2.56,-2.55
577.64,2.96,5.58,2.96,5.56,-5.56,-5.65,-5.77,-2.60,-2.60,-2.62
583.41,2.89,5.54,2.89,5.54,-5.54,-5.59,-5.66,-2.64,-2.64,-2.65
589.25,2.83,5.49,2.83,5.52,-5.51,-5.53,-5.55,-2.68,-2.68,-2.66
595.14,2.77,5.50,2.77,5.48,-5.49,-5.47,-5.43,-2.72,-2.72,-2.73
601.09,2.70,5.45,2.70,5.45,-5.47,-5.41,-5.32,-2.77,-2.77,-2.75
607.10,2.64,5.40,2.64,5.43,-5.45,-5.36,-5.20,-2.81,-2.81,-2.76
613.17,2.58,5.41,2.58,5.41,-5.43,-5.30,-5.09,-2.85,-2.85,-2.84
619.30,2.51,5.42,2.51,5.41,-5.39,-5.24,-4.97,-2.88,-2.88,-2.91
625.50,2.45,5.39,2.45,5.39,-5.35,-5.19,-4.86,-2.90,-2.90,-2.95
631.75,2.38,5.33,2.38,5.34,-5.29,-5.13,-4.75,-2.91,-2.91,-2.95
638.07,2.32,5.26,2.32,5.26,-5.23,-5.08,-4.64,-2.92,-2.92,-2.95
644.45,2.25,5.17,2.25,5.16,-5.16,-5.03,-4.53,-2.91,-2.91,-2.92
650.89,2.19,5.04,2.19,5.06,-5.08,-4.98,-4.43,-2.89,-2.89,-2.85
657.40,2.12,4.97,2.12,4.97,-5.00,-4.93,-4.33,-2.87,-2.87,-2.85
663.98,2.06,4.91,2.06,4.90,-4.91,-4.87,-4.23,-2.86,-2.86,-2.85
670.62,1.99,4.84,1.99,4.84,-4.84,-4.82,-4.13,-2.85,-2.85,-2.85
677.32,1.93,4.78,1.93,4.77,-4.78,-4.78,-4.03,-2.85,-2.85,-2.85
684.10,1.86,4.71,1.86,4.71,-4.73,-4.73,-3.94,-2.86,-2.86,-2.85
690.94,1.80,4.65,1.80,4.67,-4.68,-4.68,-3.85,-2.89,-2.89,-2.86
697.85,1.73,4.66,1.73,4.63,-4.65,-4.63,-3.77,-2.92,-2.92,-2.93
704.83,1.66,4.61,1.66,4.61,-4.61,-4.58,-3.69,-2.95,-2.95,-2.95
711.87,1.60,4.56,1.60,4.59,-4.57,-4.53,-3.61,-2.98,-2.98,-2.97
718.99,1.53,4.57,1.53,4.55,-4.53,-4.48,-3.53,-3.00,-3.00,-3.04
726.18,1.47,4.52,1.47,4.51,-4.49,-4.43,-3.45,-3.02,-3.02,-3.05
733.44,1.40,4.45,1.40,4.46,-4.44,-4.38,-3.38,-3.04,-3.04,-3.05
740.78,1.34,4.39,1.34,4.39,-4.39,-4.33,-3.31,-3.05,-3.05,-3.05
748.19,1.28,4.32,1.28,4.32,-4.34,-4.28,-3.25,-3.06,-3.06,-3.05
755.67,1.22,4.26,1.22,4.26,-4.28,-4.22,-3.18,-3.06,-3.06,-3.05
763.23,1.16,4.20,1.16,4.20,-4.22,-4.17,-3.12,-3.06,-3.06,-3.05
770.86,1.10,4.15,1.10,4.15,-4.15,-4.11,-3.06,-3.06,-3.06,-3.05
778.57,1.04,4.09,1.04,4.09,-4.09,-4.05,-3.01,-3.05,-3.05,-3.05
786.35,0.98,4.03,0.98,4.03,-4.02,-3.99,-2.95,-3.04,-3.04,-3.05
794.22,0.93,3.98,0.93,3.96,-3.95,-3.93,-2.90,-3.02,-3.02,-3.05
802.16,0.87,3.87,0.87,3.88,-3.87,-3.86,-2.85,-3.00,-3.00,-3.00
810.18,0.82,3.77,0.82,3.79,-3.78,-3.79,-2.80,-2.96,-2.96,-2.95
818.28,0.77,3.72,0.77,3.70,-3.69,-3.72,-2.76,-2.92,-2.92,-2.95
826.46,0.72,3.61,0.72,3.60,-3.60,-3.65,-2.71,-2.88,-2.88,-2.89
834.73,0.67,3.49,0.67,3.50,-3.51,-3.57,-2.66,-2.84,-2.84,-2.83
843.08,0.62,3.38,0.62,3.40,-3.41,-3.50,-2.62,-2.79,-2.79,-2.76
851.51,0.57,3.32,0.57,3.31,-3.32,-3.42,-2.58,-2.75,-2.75,-2.75
860.02,0.53,3.25,0.53,3.23,-3.24,-3.34,-2.53,-2.71,-2.71,-2.72
868.62,0.49,3.14,0.49,3.17,-3.16,-3.25,-2.49,-2.68,-2.68,-2.65
877.31,0.45,3.09,0.45,3.08,-3.09,-3.16,-2.45,-2.64,-2.64,-2.65
886.08,0.41,3.02,0.41,3.01,-3.02,-3.07,-2.40,-2.61,-2.61,-2.61
894.94,0.37,2.92,0.37,2.95,-2.94,-2.98,-2.36,-2.57,-2.57,-2.55
903.89,0.34,2.88,0.34,2.87,-2.87,-2.88,-2.31,-2.53,-2.53,-2.55
912.93,0.30,2.81,0.30,2.80,-2.78,-2.79,-2.27,-2.48,-2.48,-2.51
922.06,0.27,2.71,0.27,2.71,-2.70,-2.69,-2.22,-2.43,-2.43,-2.44
931.28,0.24,2.61,0.24,2.61,-2.61,-2.58,-2.17,-2.37,-2.37,-2.37
940.59,0.21,2.51,0.21,2.51,-2.52,-2.48,-2.12,-2.31,-2.31,-2.30
950.00,0.17,2.41,0.17,2.40,-2.42,-2.37,-2.06,-2.24,-2.24,-2.23
959.50,0.14,2.30,0.14,2.30,-2.31,-2.26,-2.01,-2.17,-2.17,-2.16
969.09,0.11,2.20,0.11,2.21,-2.20,-2.15,-1.95,-2.09,-2.09,-2.09
978.78,0.07,2.10,0.07,2.10,-2.08,-2.04,-1.89,-2.01,-2.01,-2.02
988.57,0.04,2.00,0.04,1.97,-1.96,-1.92,-1.82,-1.92,-1.92,-1.96
998.46,0.01,1.83,0.00,1.85,-1.84,-1.81,-1.75,-1.83,-1.83,-1.83
1008.44,-0.03,1.69,-0.03,1.71,-1.70,-1.69,-1.68,-1.73,-1.73,-1.72
1018.53,-0.06,1.59,-0.06,1.57,-1.57,-1.57,-1.61,-1.62,-1.62,-1.65
1028.71,-0.08,1.43,-0.08,1.43,-1.43,-1.45,-1.53,-1.51,-1.51,-1.51
1039.00,-0.09,1.28,-0.09,1.29,-1.30,-1.32,-1.45,-1.38,-1.38,-1.37
1049.39,-0.08,1.15,-0.08,1.15,-1.17,-1.20,-1.37,-1.25,-1.25,-1.23
1059.88,-0.06,1.04,-0.06,1.04,-1.06,-1.07,-1.28,-1.12,-1.12,-1.10
1070.48,-0.03,0.93,-0.03,0.93,-0.95,-0.95,-1.19,-0.98,-0.98,-0.96
1081.19,0.01,0.83,0.01,0.83,-0.85,-0.82,-1.10,-0.84,-0.84,-0.82
1092.00,0.05,0.73,0.05,0.76,-0.76,-0.69,-1.00,-0.71,-0.71,-0.69
1102.92,0.09,0.68,0.08,0.67,-0.67,-0.55,-0.90,-0.58,-0.58,-0.60
1113.95,0.12,0.61,0.12,0.57,-0.57,-0.42,-0.80,-0.45,-0.45,-0.49
1125.09,0.14,0.43,0.14,0.47,-0.47,-0.29,-0.70,-0.32,-0.32,-0.28
1136.34,0.16,0.35,0.16,0.37,-0.35,-0.15,-0.59,-0.18,-0.18,-0.19
1147.70,0.18,0.28,0.18,0.25,-0.22,-0.01,-0.48,-0.04,-0.04,-0.09
1159.18,0.20,0.15,0.20,0.11,-0.08,0.13,-0.37,0.12,0.12,0.04
1170.77,0.21,-0.10,0.21,-0.07,0.08,0.27,-0.26,0.29,0.29,0.31
1182.48,0.22,-0.30,0.22,-0.26,0.24,0.41,-0.14,0.46,0.46,0.52
1194.30,0.23,-0.43,0.23,-0.43,0.40,0.55,-0.03,0.63,0.63,0.66
1206.25,0.24,-0.56,0.24,-0.58,0.56,0.70,0.09,0.80,0.80,0.80
1218.31,0.24,-0.73,0.24,-0.74,0.73,0.84,0.21,0.97,0.97,0.97
1230.49,0.24,-0.92,0.24,-0.90,0.89,0.99,0.33,1.14,1.14,1.17
1242.80,0.25,-1.06,0.25,-1.05,1.06,1.14,0.46,1.31,1.31,1.31
1255.22,0.25,-1.20,0.25,-1.20,1.23,1.29,0.58,1.47,1.47,1.44
1267.78,0.25,-1.35,0.25,-1.37,1.40,1.45,0.71,1.65,1.65,1.60
1280.45,0.25,-1.56,0.25,-1.56,1.58,1.60,0.84,1.82,1.82,1.81
1293.26,0.24,-1.77,0.24,-1.77,1.76,1.76,0.97,2.01,2.01,2.01
1306.19,0.24,-1.98,0.24,-1.98,1.95,1.91,1.10,2.20,2.20,2.22
1319.25,0.24,-2.18,0.24,-2.16,2.15,2.07,1.23,2.39,2.39,2.42
1332.45,0.24,-2.33,0.24,-2.34,2.35,2.24,1.37,2.58,2.58,2.57
1345.77,0.23,-2.50,0.23,-2.52,2.54,2.40,1.50,2.77,2.77,2.74
1359.23,0.23,-2.71,0.23,-2.72,2.72,2.56,1.64,2.95,2.95,2.94
1372.82,0.22,-2.93,0.22,-2.92,2.90,2.73,1.78,3.12,3.12,3.15
1386.55,0.22,-3.11,0.22,-3.10,3.07,2.89,1.92,3.29,3.29,3.33
1400.41,0.21,-3.26,0.21,-3.26,3.24,3.06,2.06,3.45,3.45,3.47
1414.42,0.20,-3.40,0.20,-3.40,3.41,3.23,2.21,3.61,3.61,3.60
1428.56,0.20,-3.54,0.20,-3.55,3.58,3.40,2.35,3.77,3.77,3.74
1442.85,0.19,-3.70,0.19,-3.72,3.74,3.56,2.50,3.93,3.93,3.89
1457.28,0.18,-3.91,0.18,-3.89,3.89,3.73,2.65,4.08,4.08,4.10
1471.85,0.18,-4.07,0.18,-4.06,4.05,3.90,2.80,4.23,4.23,4.25
1486.57,0.17,-4.21,0.17,-4.22,4.20,4.07,2.96,4.38,4.38,4.39
1501.43,0.17,-4.36,0.17,-4.36,4.36,4.23,3.11,4.52,4.52,4.53
1516.45,0.16,-4.50,0.16,-4.50,4.51,4.39,3.27,4.67,4.67,4.67
1531.61,0.16,-4.65,0.16,-4.65,4.66,4.55,3.43,4.81,4.81,4.80
1546.93,0.15,-4.79,0.15,-4.79,4.80,4.71,3.59,4.95,4.95,4.94
1562.40,0.15,-4.93,0.15,-4.93,4.94,4.86,3.75,5.08,5.08,5.08
1578.02,0.14,-5.07,0.14,-5.08,5.07,5.00,3.91,5.21,5.21,5.21
1593.80,0.14,-5.21,0.14,-5.22,5.20,5.15,4.07,5.34,5.34,5.35
1609.74,0.14,-5.35,0.14,-5.34,5.34,5.28,4.24,5.47,5.47,5.49
1625.84,0.14,-5.45,0.14,-5.45,5.47,5.41,4.40,5.60,5.60,5.59
1642.10,0.14,-5.53,0.14,-5.55,5.59,5.53,4.56,5.73,5.73,5.67
1658.52,0.14,-5.67,0.14,-5.67,5.70,5.64,4.73,5.84,5.84,5.81
1675.10,0.14,-5.80,0.14,-5.80,5.79,5.74,4.89,5.94,5.94,5.94
1691.85,0.15,-5.94,0.15,-5.93,5.87,5.84,5.05,6.02,6.02,6.08
1708.77,0.15,-6.06,0.15,-6.07,5.93,5.92,5.21,6.09,6.09,6.22
1725.86,0.16,-6.20,0.16,-6.20,5.98,5.99,5.37,6.14,6.14,6.35
1743.12,0.17,-6.33,0.17,-6.32,6.01,6.05,5.53,6.18,6.18,6.49
1760.55,0.18,-6.46,0.18,-6.45,6.02,6.11,5.68,6.20,6.20,6.63
1778.15,0.18,-6.58,0.18,-6.60,6.02,6.15,5.82,6.21,6.21,6.77
1795.94,0.20,-6.74,0.20,-6.75,6.02,6.18,5.97,6.21,6.21,6.93
1813.90,0.21,-6.93,0.21,-6.88,6.00,6.20,6.10,6.21,6.21,7.14
1832.03,0.22,-6.99,0.22,-7.00,6.00,6.21,6.23,6.22,6.22,7.22
1850.36,0.24,-7.08,0.24,-7.10,6.00,6.21,6.35,6.24,6.24,7.32
1868.86,0.27,-7.19,0.27,-7.19,6.00,6.21,6.46,6.27,6.27,7.46
1887.55,0.30,-7.30,0.30,-7.28,6.00,6.20,6.56,6.30,6.30,7.60
1906.42,0.34,-7.35,0.34,-7.35,6.00,6.18,6.65,6.34,6.34,7.69
1925.49,0.39,-7.38,0.39,-7.40,6.00,6.16,6.73,6.39,6.39,7.77
1944.74,0.46,-7.45,0.46,-7.43,6.00,6.13,6.79,6.46,6.46,7.91
1964.19,0.54,-7.46,0.54,-7.46,6.00,6.10,6.85,6.54,6.54,8.00
1983.83,0.63,-7.45,0.63,-7.48,6.00,6.07,6.89,6.63,6.63,8.09
2003.67,0.73,-7.49,0.73,-7.48,6.00,6.04,6.92,6.73,6.73,8.22
2023.71,0.83,-7.48,0.83,-7.47,6.00,6.00,6.93,6.83,6.83,8.31
2043.94,0.93,-7.45,0.92,-7.46,6.00,5.97,6.93,6.93,6.92,8.37
2064.38,1.02,-7.42,1.02,-7.43,6.00,5.94,6.92,7.02,7.02,8.44
2085.03,1.10,-7.41,1.10,-7.40,6.00,5.91,6.90,7.10,7.10,8.51
2105.88,1.19,-7.39,1.19,-7.39,6.00,5.89,6.87,7.19,7.19,8.58
2126.94,1.27,-7.38,1.27,-7.41,6.00,5.87,6.82,7.27,7.27,8.65
2148.20,1.34,-7.44,1.34,-7.44,6.00,5.85,6.77,7.34,7.34,8.79
2169.69,1.42,-7.47,1.42,-7.45,6.00,5.84,6.70,7.42,7.42,8.89
2191.38,1.50,-7.45,1.50,-7.43,6.00,5.83,6.63,7.50,7.50,8.95
2213.30,1.58,-7.37,1.58,-7.39,6.00,5.83,6.55,7.58,7.58,8.95
2235.43,1.66,-7.33,1.66,-7.34,6.00,5.84,6.46,7.66,7.66,9.00
2257.78,1.75,-7.32,1.75,-7.31,6.00,5.85,6.37,7.75,7.75,9.06
2280.36,1.84,-7.30,1.84,-7.30,6.00,5.86,6.27,7.84,7.84,9.13
2303.17,1.93,-7.27,1.93,-7.27,6.00,5.88,6.17,7.93,7.93,9.20
2326.20,2.03,-7.22,2.03,-7.20,6.00,5.90,6.06,8.03,8.03,9.25
2349.46,2.15,-7.10,2.15,-7.10,6.00,5.92,5.96,8.15,8.15,9.25
2372.95,2.27,-6.98,2.27,-6.99,6.00,5.93,5.85,8.28,8.28,9.25
2396.68,2.41,-6.87,2.41,-6.88,6.01,5.95,5.74,8.42,8.43,9.28
2420.65,2.56,-6.78,2.56,-6.76,6.02,5.96,5.64,8.58,8.58,9.34
2444.86,2.72,-6.63,2.72,-6.62,6.02,5.96,5.53,8.75,8.75,9.35
2469.31,2.89,-6.46,2.89,-6.46,6.02,5.95,5.42,8.91,8.91,9.35
2494.00,3.07,-6.29,3.07,-6.29,5.99,5.93,5.32,9.06,9.06,9.35
2518.94,3.24,-6.11,3.24,-6.11,5.95,5.90,5.21,9.19,9.19,9.35
2544.13,3.41,-5.95,3.41,-5.95,5.89,5.85,5.11,9.29,9.29,9.35
2569.57,3.57,-5.79,3.57,-5.81,5.80,5.78,5.01,9.36,9.36,9.36
2595.27,3.72,-5.70,3.72,-5.69,5.68,5.69,4.91,9.41,9.41,9.43
2621.22,3.88,-5.57,3.88,-5.56,5.55,5.59,4.82,9.43,9.43,9.45
2647.43,4.02,-5.41,4.02,-5.40,5.40,5.47,4.73,9.42,9.42,9.44
2673.90,4.16,-5.20,4.16,-5.22,5.24,5.34,4.64,9.41,9.41,9.37
2700.64,4.30,-5.05,4.30,-5.06,5.09,5.20,4.56,9.39,9.39,9.35
2727.65,4.44,-4.92,4.44,-4.91,4.94,5.05,4.48,9.37,9.37,9.35
2754.93,4.57,-4.78,4.57,-4.78,4.80,4.89,4.40,9.36,9.36,9.35
2782.48,4.69,-4.66,4.69,-4.66,4.66,4.73,4.32,9.35,9.35,9.35
2810.30,4.81,-4.54,4.81,-4.54,4.53,4.57,4.25,9.35,9.35,9.35
2838.40,4.93,-4.42,4.93,-4.42,4.42,4.40,4.19,9.35,9.35,9.35
2866.79,5.04,-4.31,5.04,-4.31,4.31,4.24,4.12,9.36,9.36,9.35
2895.46,5.15,-4.20,5.15,-4.20,4.21,4.08,4.06,9.36,9.36,9.35
2924.41,5.26,-4.09,5.26,-4.09,4.10,3.93,4.00,9.36,9.36,9.35
2953.65,5.37,-3.98,5.37,-3.98,3.98,3.78,3.95,9.35,9.35,9.35
2983.19,5.48,-3.88,5.48,-3.88,3.86,3.63,3.90,9.34,9.34,9.35
3013.02,5.59,-3.77,5.59,-3.77,3.74,3.50,3.85,9.33,9.33,9.35
3043.15,5.70,-3.65,5.70,-3.63,3.61,3.37,3.81,9.31,9.31,9.35
3073.58,5.82,-3.48,5.83,-3.48,3.47,3.24,3.77,9.29,9.29,9.30
3104.32,5.95,-3.30,5.95,-3.32,3.32,3.13,3.73,9.28,9.28,9.25
3135.36,6.08,-3.17,6.08,-3.17,3.18,3.02,3.70,9.26,9.26,9.25
3166.72,6.21,-3.04,6.21,-3.03,3.03,2.91,3.66,9.24,9.24,9.25
3198.38,6.33,-2.90,6.32,-2.89,2.89,2.82,3.63,9.22,9.21,9.23
3230.37,6.42,-2.74,6.43,-2.76,2.77,2.73,3.61,9.19,9.19,9.16
3262.67,6.51,-2.64,6.51,-2.63,2.66,2.65,3.58,9.16,9.16,9.15
3295.30,6.57,-2.55,6.57,-2.54,2.56,2.57,3.56,9.13,9.13,9.12
3328.25,6.61,-2.44,6.61,-2.47,2.48,2.50,3.54,9.09,9.09,9.05
3361.53,6.63,-2.42,6.63,-2.41,2.41,2.44,3.52,9.04,9.04,9.05
3395.15,6.63,-2.38,6.63,-2.37,2.36,2.38,3.50,8.99,8.99,9.01
3429.10,6.61,-2.34,6.61,-2.34,2.32,2.33,3.48,8.93,8.93,8.95
3463.39,6.58,-2.30,6.58,-2.30,2.30,2.28,3.46,8.87,8.88,8.88
3498.03,6.53,-2.28,6.53,-2.28,2.28,2.24,3.45,8.81,8.81,8.81
3533.01,6.47,-2.27,6.47,-2.27,2.28,2.21,3.43,8.75,8.75,8.74
3568.34,6.40,-2.27,6.40,-2.27,2.28,2.19,3.42,8.67,8.68,8.67
3604.02,6.32,-2.28,6.32,-2.29,2.29,2.17,3.40,8.60,8.60,8.60
3640.06,6.23,-2.31,6.23,-2.31,2.30,2.16,3.39,8.52,8.53,8.53
3676.46,6.13,-2.33,6.13,-2.33,2.32,2.16,3.37,8.45,8.45,8.46
3713.22,6.03,-2.37,6.03,-2.37,2.35,2.16,3.35,8.38,8.38,8.39
3750.36,5.92,-2.40,5.92,-2.40,2.40,2.18,3.33,8.32,8.32,8.32
3787.86,5.82,-2.44,5.82,-2.44,2.45,2.20,3.31,8.26,8.26,8.26
3825.74,5.71,-2.48,5.71,-2.49,2.51,2.23,3.29,8.21,8.21,8.19
3864.00,5.60,-2.55,5.60,-2.56,2.57,2.28,3.26,8.17,8.17,8.15
3902.64,5.50,-2.65,5.50,-2.65,2.65,2.34,3.23,8.15,8.15,8.15
3941.66,5.40,-2.75,5.40,-2.75,2.73,2.42,3.20,8.13,8.13,8.15
3981.08,5.30,-2.85,5.30,-2.84,2.82,2.51,3.17,8.13,8.13,8.15
4020.89,5.21,-2.94,5.21,-2.93,2.93,2.62,3.13,8.14,8.14,8.15
4061.10,5.13,-3.02,5.13,-3.03,3.04,2.75,3.09,8.17,8.17,8.15
4101.71,5.05,-3.15,5.05,-3.14,3.17,2.90,3.05,8.22,8.22,8.20
4142.73,4.98,-3.28,4.98,-3.28,3.30,3.07,3.01,8.29,8.28,8.27
4184.15,4.92,-3.42,4.92,-3.43,3.44,3.26,2.96,8.36,8.36,8.34
4226.00,4.86,-3.59,4.86,-3.59,3.58,3.48,2.91,8.45,8.45,8.46
4268.26,4.81,-3.76,4.81,-3.74,3.73,3.71,2.86,8.54,8.54,8.57
4310.94,4.77,-3.87,4.77,-3.90,3.88,3.94,2.80,8.65,8.65,8.64
4354.05,4.73,-4.04,4.73,-4.03,4.03,4.17,2.74,8.76,8.76,8.77
4397.59,4.70,-4.18,4.70,-4.16,4.19,4.36,2.68,8.90,8.90,8.88
4441.56,4.68,-4.27,4.68,-4.29,4.35,4.53,2.62,9.03,9.03,8.95
4485.98,4.67,-4.42,4.67,-4.41,4.47,4.60,2.56,9.14,9.14,9.08
4530.84,4.66,-4.53,4.66,-4.52,4.56,4.63,2.50,9.22,9.22,9.19
4576.15,4.65,-4.61,4.65,-4.64,4.61,4.54,2.43,9.26,9.26,9.26
4621.91,4.65,-4.75,4.65,-4.72,4.59,4.39,2.37,9.25,9.25,9.40
4668.13,4.66,-4.79,4.66,-4.78,4.53,4.17,2.30,9.19,9.19,9.45
4714.81,4.67,-4.78,4.67,-4.79,4.41,3.91,2.23,9.08,9.08,9.45
4761.96,4.70,-4.76,4.70,-4.77,4.23,3.64,2.17,8.93,8.93,9.45
4809.58,4.73,-4.72,4.73,-4.72,4.01,3.35,2.10,8.74,8.75,9.45
4857.67,4.78,-4.63,4.78,-4.61,3.76,3.08,2.03,8.54,8.54,9.42
4906.25,4.85,-4.43,4.85,-4.44,3.49,2.81,1.97,8.34,8.34,9.28
4955.31,4.91,-4.17,4.91,-4.17,3.23,2.58,1.90,8.14,8.14,9.08
5004.87,4.99,-3.84,4.99,-3.83,2.95,2.36,1.83,7.94,7.94,8.83
5054.91,5.06,-3.42,5.06,-3.42,2.67,2.16,1.77,7.73,7.73,8.49
5105.46,5.14,-2.94,5.14,-2.94,2.36,1.98,1.70,7.50,7.50,8.08
5156.52,5.21,-2.42,5.21,-2.42,2.03,1.83,1.64,7.23,7.23,7.63
5208.08,5.27,-1.88,5.26,-1.88,1.67,1.69,1.57,6.93,6.93,7.15
5260.16,5.32,-1.35,5.31,-1.37,1.30,1.57,1.51,6.62,6.61,6.67
5312.77,5.36,-0.90,5.36,-0.90,0.94,1.45,1.45,6.30,6.30,6.26
5365.89,5.40,-0.52,5.41,-0.51,0.61,1.35,1.39,6.01,6.02,5.92
5419.55,5.46,-0.18,5.47,-0.20,0.33,1.26,1.33,5.79,5.79,5.65
5473.75,5.53,0.03,5.54,0.03,0.10,1.18,1.27,5.63,5.64,5.51
5528.49,5.61,0.16,5.61,0.16,-0.06,1.11,1.21,5.55,5.55,5.45
5583.77,5.68,0.23,5.68,0.20,-0.15,1.04,1.16,5.52,5.52,5.45
5639.61,5.73,0.17,5.73,0.17,-0.18,0.98,1.10,5.55,5.55,5.55
5696.00,5.76,0.09,5.77,0.11,-0.16,0.93,1.04,5.60,5.61,5.67
5752.96,5.80,0.06,5.81,0.06,-0.13,0.88,0.99,5.67,5.68,5.74
5810.49,5.84,0.03,5.85,0.03,-0.10,0.83,0.93,5.74,5.75,5.81
5868.60,5.88,0.03,5.89,0.04,-0.08,0.79,0.88,5.80,5.81,5.85
5927.28,5.91,0.06,5.92,0.05,-0.07,0.75,0.83,5.84,5.85,5.85
5986.56,5.92,0.07,5.94,0.07,-0.07,0.71,0.78,5.85,5.86,5.85
6046.42,5.91,0.09,5.94,0.11,-0.09,0.68,0.73,5.82,5.84,5.82
6106.89,5.88,0.13,5.92,0.13,-0.12,0.65,0.68,5.76,5.80,5.75
6167.96,5.83,0.15,5.88,0.16,-0.14,0.62,0.63,5.69,5.74,5.68
6229.64,5.77,0.16,5.84,0.18,-0.16,0.59,0.58,5.61,5.68,5.61
6291.93,5.70,0.16,5.79,0.19,-0.17,0.57,0.53,5.53,5.61,5.54
6354.85,5.62,0.15,5.74,0.19,-0.18,0.54,0.48,5.44,5.56,5.47
6418.40,5.54,0.14,5.69,0.20,-0.18,0.52,0.43,5.36,5.51,5.40
6482.58,5.46,0.13,5.65,0.21,-0.17,0.50,0.39,5.29,5.48,5.33
6547.41,5.38,0.12,5.62,0.21,-0.16,0.48,0.34,5.22,5.46,5.27
6612.88,5.31,0.06,5.61,0.21,-0.15,0.46,0.30,5.15,5.45,5.25
6679.01,5.24,-0.02,5.60,0.20,-0.15,0.45,0.25,5.09,5.45,5.25
