frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-0.01,3.20,-0.01,3.20,-3.19,-3.04,-2.64,-3.20,-3.20,-3.21
354.74,-0.01,3.21,-0.01,3.21,-3.20,-3.04,-2.64,-3.22,-3.22,-3.23
358.28,-0.02,3.22,-0.02,3.22,-3.21,-3.04,-2.65,-3.24,-3.24,-3.24
361.87,-0.04,3.21,-0.04,3.21,-3.21,-3.04,-2.65,-3.25,-3.25,-3.25
365.49,-0.06,3.21,-0.06,3.21,-3.21,-3.04,-2.66,-3.27,-3.27,-3.26
369.14,-0.08,3.20,-0.08,3.20,-3.20,-3.04,-2.67,-3.28,-3.28,-3.28
372.83,-0.10,3.19,-0.10,3.19,-3.19,-3.03,-2.68,-3.29,-3.29,-3.29
376.56,-0.12,3.17,-0.12,3.17,-3.18,-3.03,-2.69,-3.30,-3.30,-3.30
380.33,-0.15,3.16,-0.15,3.16,-3.16,-3.03,-2.71,-3.31,-3.31,-3.31
384.13,-0.17,3.15,-0.17,3.15,-3.15,-3.03,-2.73,-3.32,-3.32,-3.32
387.97,-0.19,3.14,-0.19,3.14,-3.14,-3.02,-2.75,-3.33,-3.33,-3.33
391.85,-0.21,3.13,-0.21,3.13,-3.12,-3.02,-2.77,-3.34,-3.34,-3.34
395.77,-0.23,3.11,-0.23,3.11,-3.11,-3.01,-2.79,-3.35,-3.35,-3.35
399.73,-0.25,3.10,-0.25,3.10,-3.10,-3.01,-2.81,-3.35,-3.35,-3.35
403.72,-0.27,3.08,-0.27,3.09,-3.09,-3.00,-2.84,-3.36,-3.36,-3.36
407.76,-0.29,3.07,-0.29,3.07,-3.08,-3.00,-2.86,-3.37,-3.37,-3.37
411.84,-0.31,3.06,-0.31,3.06,-3.06,-2.99,-2.89,-3.38,-3.38,-3.38
415.96,-0.33,3.05,-0.33,3.05,-3.05,-2.98,-2.91,-3.38,-3.38,-3.38
420.12,-0.35,3.04,-0.35,3.04,-3.04,-2.98,-2.94,-3.39,-3.39,-3.39
424.32,-0.37,3.03,-0.37,3.03,-3.03,-2.97,-2.97,-3.39,-3.39,-3.40
428.56,-0.39,3.02,-0.39,3.02,-3.01,-2.96,-2.99,-3.40,-3.40,-3.40
432.85,-0.40,3.00,-0.40,3.00,-3.00,-2.95,-3.02,-3.40,-3.40,-3.40
437.18,-0.42,2.98,-0.42,2.98,-2.98,-2.94,-3.04,-3.41,-3.41,-3.40
441.55,-0.44,2.97,-0.44,2.97,-2.97,-2.93,-3.07,-3.41,-3.41,-3.41
445.96,-0.46,2.95,-0.46,2.95,-2.95,-2.92,-3.09,-3.41,-3.41,-3.41
450.42,-0.48,2.93,-0.48,2.93,-2.93,-2.91,-3.11,-3.41,-3.41,-3.41
454.93,-0.50,2.92,-0.50,2.92,-2.92,-2.90,-3.13,-3.41,-3.41,-3.42
459.48,-0.52,2.90,-0.52,2.90,-2.90,-2.89,-3.15,-3.42,-3.42,-3.42
464.07,-0.53,2.88,-0.53,2.88,-2.88,-2.88,-3.16,-3.42,-3.42,-3.41
468.71,-0.55,2.86,-0.55,2.87,-2.87,-2.87,-3.17,-3.42,-3.42,-3.42
473.40,-0.57,2.85,-0.57,2.85,-2.85,-2.86,-3.18,-3.42,-3.42,-3.42
478.13,-0.58,2.83,-0.58,2.83,-2.83,-2.84,-3.19,-3.42,-3.42,-3.42
482.91,-0.60,2.82,-0.60,2.82,-2.81,-2.83,-3.19,-3.42,-3.42,-3.42
487.74,-0.62,2.80,-0.62,2.80,-2.80,-2.82,-3.18,-3.41,-3.41,-3.41
492.62,-0.64,2.78,-0.64,2.78,-2.78,-2.80,-3.18,-3.41,-3.41,-3.41
497.55,-0.65,2.76,-0.65,2.76,-2.76,-2.79,-3.17,-3.41,-3.41,-3.41
502.52,-0.67,2.73,-0.67,2.74,-2.74,-2.78,-3.15,-3.40,-3.40,-3.40
507.55,-0.68,2.71,-0.68,2.72,-2.72,-2.76,-3.13,-3.40,-3.40,-3.40
512.62,-0.70,2.70,-0.70,2.69,-2.69,-2.75,-3.11,-3.39,-3.39,-3.40
517.75,-0.72,2.67,-0.72,2.67,-2.67,-2.73,-3.08,-3.39,-3.39,-3.39
522.93,-0.73,2.65,-0.73,2.65,-2.65,-2.71,-3.05,-3.38,-3.38,-3.38
528.16,-0.75,2.63,-0.75,2.63,-2.63,-2.70,-3.02,-3.38,-3.38,-3.38
533.44,-0.76,2.61,-0.76,2.61,-2.61,-2.68,-2.98,-3.37,-3.37,-3.37
538.77,-0.78,2.59,-0.78,2.59,-2.59,-2.66,-2.94,-3.37,-3.37,-3.37
544.16,-0.79,2.57,-0.79,2.57,-2.57,-2.64,-2.89,-3.36,-3.36,-3.36
549.60,-0.80,2.55,-0.80,2.55,-2.55,-2.63,-2.84,-3.35,-3.35,-3.35
555.10,-0.82,2.53,-0.82,2.53,-2.53,-2.61,-2.79,-3.34,-3.34,-3.34
560.65,-0.83,2.51,-0.83,2.51,-2.51,-2.59,-2.74,-3.33,-3.33,-3.33
566.25,-0.84,2.49,-0.84,2.49,-2.49,-2.57,-2.69,-3.32,-3.32,-3.32
571.92,-0.85,2.47,-0.85,2.47,-2.47,-2.55,-2.63,-3.31,-3.31,-3.31
577.64,-0.85,2.45,-0.85,2.45,-2.45,-2.53,-2.57,-3.30,-3.30,-3.30
583.41,-0.86,2.43,-0.86,2.43,-2.43,-2.51,-2.51,-3.29,-3.29,-3.29
589.25,-0.87,2.42,-0.87,2.42,-2.41,-2.49,-2.45,-3.28,-3.28,-3.28
595.14,-0.87,2.40,-0.87,2.40,-2.40,-2.47,-2.39,-3.27,-3.27,-3.27
601.09,-0.88,2.38,-0.88,2.38,-2.38,-2.44,-2.33,-3.26,-3.26,-3.26
607.10,-0.88,2.36,-0.88,2.36,-2.36,-2.42,-2.27,-3.25,-3.25,-3.25
613.17,-0.89,2.35,-0.89,2.35,-2.35,-2.40,-2.21,-3.24,-3.24,-3.23
619.30,-0.89,2.33,-0.89,2.33,-2.34,-2.38,-2.14,-3.23,-3.23,-3.22
625.50,-0.89,2.32,-0.89,2.32,-2.32,-2.35,-2.08,-3.21,-3.21,-3.21
631.75,-0.89,2.31,-0.89,2.31,-2.31,-2.33,-2.02,-3.20,-3.20,-3.20
638.07,-0.89,2.29,-0.89,2.30,-2.29,-2.31,-1.96,-3.18,-3.18,-3.19
644.45,-0.89,2.28,-0.89,2.28,-2.27,-2.28,-1.90,-3.17,-3.17,-3.18
650.89,-0.90,2.27,-0.90,2.26,-2.25,-2.26,-1.84,-3.15,-3.15,-3.16
657.40,-0.90,2.24,-0.90,2.24,-2.23,-2.23,-1.78,-3.13,-3.13,-3.14
663.98,-0.90,2.21,-0.90,2.21,-2.21,-2.21,-1.73,-3.11,-3.11,-3.11
670.62,-0.90,2.18,-0.90,2.18,-2.19,-2.18,-1.67,-3.09,-3.09,-3.08
677.32,-0.90,2.16,-0.90,2.16,-2.17,-2.16,-1.61,-3.07,-3.07,-3.06
684.10,-0.90,2.14,-0.90,2.14,-2.15,-2.13,-1.56,-3.05,-3.05,-3.05
690.94,-0.90,2.12,-0.90,2.12,-2.13,-2.11,-1.50,-3.03,-3.03,-3.03
697.85,-0.91,2.10,-0.91,2.11,-2.11,-2.08,-1.45,-3.01,-3.01,-3.01
704.83,-0.91,2.09,-0.91,2.09,-2.09,-2.06,-1.40,-2.99,-2.99,-2.99
711.87,-0.91,2.07,-0.91,2.07,-2.06,-2.03,-1.35,-2.97,-2.97,-2.97
718.99,-0.91,2.05,-0.91,2.05,-2.04,-2.01,-1.30,-2.95,-2.95,-2.95
726.18,-0.90,2.02,-0.90,2.02,-2.01,-1.98,-1.25,-2.92,-2.92,-2.92
733.44,-0.90,1.99,-0.90,1.99,-1.98,-1.96,-1.21,-2.89,-2.89,-2.89
740.78,-0.90,1.96,-0.90,1.96,-1.95,-1.93,-1.16,-2.85,-2.85,-2.85
748.19,-0.89,1.93,-0.89,1.92,-1.92,-1.91,-1.11,-2.81,-2.82,-2.82
755.67,-0.89,1.89,-0.89,1.89,-1.89,-1.88,-1.07,-2.78,-2.78,-2.78
763.23,-0.88,1.86,-0.88,1.86,-1.87,-1.86,-1.03,-2.75,-2.75,-2.74
770.86,-0.87,1.83,-0.87,1.83,-1.84,-1.84,-0.98,-2.71,-2.71,-2.70
778.57,-0.86,1.81,-0.86,1.81,-1.82,-1.82,-0.94,-2.68,-2.68,-2.67
786.35,-0.85,1.80,-0.85,1.80,-1.80,-1.80,-0.90,-2.65,-2.65,-2.65
794.22,-0.84,1.79,-0.84,1.79,-1.78,-1.78,-0.86,-2.62,-2.62,-2.63
802.16,-0.83,1.78,-0.83,1.77,-1.77,-1.76,-0.83,-2.60,-2.60,-2.60
810.18,-0.81,1.76,-0.81,1.76,-1.75,-1.74,-0.79,-2.57,-2.57,-2.57
818.28,-0.80,1.74,-0.80,1.74,-1.74,-1.73,-0.75,-2.53,-2.54,-2.54
826.46,-0.78,1.72,-0.78,1.72,-1.72,-1.71,-0.71,-2.50,-2.50,-2.50
834.73,-0.76,1.70,-0.76,1.70,-1.70,-1.70,-0.68,-2.46,-2.46,-2.46
843.08,-0.73,1.68,-0.73,1.68,-1.68,-1.68,-0.64,-2.42,-2.42,-2.42
851.51,-0.71,1.66,-0.71,1.66,-1.66,-1.67,-0.61,-2.37,-2.37,-2.37
860.02,-0.68,1.63,-0.68,1.63,-1.64,-1.65,-0.58,-2.32,-2.32,-2.32
868.62,-0.65,1.61,-0.65,1.61,-1.61,-1.63,-0.54,-2.26,-2.26,-2.26
877.31,-0.62,1.58,-0.62,1.58,-1.59,-1.61,-0.51,-2.21,-2.21,-2.21
886.08,-0.59,1.56,-0.59,1.56,-1.56,-1.58,-0.48,-2.15,-2.15,-2.15
894.94,-0.55,1.53,-0.55,1.53,-1.53,-1.55,-0.45,-2.08,-2.08,-2.08
903.89,-0.52,1.49,-0.52,1.49,-1.50,-1.51,-0.42,-2.01,-2.01,-2.01
912.93,-0.48,1.46,-0.48,1.46,-1.46,-1.46,-0.39,-1.93,-1.93,-1.93
922.06,-0.43,1.42,-0.43,1.41,-1.42,-1.39,-0.36,-1.85,-1.85,-1.85
931.28,-0.39,1.36,-0.39,1.37,-1.36,-1.32,-0.33,-1.75,-1.75,-1.75
940.59,-0.34,1.31,-0.34,1.31,-1.30,-1.23,-0.30,-1.64,-1.64,-1.64
950.00,-0.29,1.24,-0.29,1.24,-1.23,-1.15,-0.27,-1.52,-1.52,-1.53
959.50,-0.24,1.16,-0.24,1.16,-1.15,-1.05,-0.25,-1.39,-1.39,-1.40
969.09,-0.18,1.06,-0.18,1.06,-1.05,-0.94,-0.22,-1.24,-1.24,-1.24
978.78,-0.13,0.95,-0.13,0.95,-0.94,-0.84,-0.19,-1.07,-1.07,-1.08
988.57,-0.07,0.83,-0.07,0.83,-0.82,-0.73,-0.16,-0.89,-0.89,-0.90
998.46,-0.01,0.70,-0.01,0.69,-0.69,-0.61,-0.14,-0.70,-0.70,-0.71
1008.44,0.05,0.55,0.05,0.55,-0.55,-0.50,-0.11,-0.50,-0.50,-0.50
1018.53,0.11,0.40,0.11,0.40,-0.41,-0.39,-0.09,-0.29,-0.29,-0.29
1028.71,0.18,0.25,0.18,0.25,-0.26,-0.27,-0.06,-0.08,-0.08,-0.07
1039.00,0.24,0.11,0.24,0.11,-0.11,-0.16,-0.03,0.13,0.13,0.14
1049.39,0.31,-0.04,0.31,-0.04,0.03,-0.04,-0.01,0.34,0.34,0.35
1059.88,0.38,-0.18,0.38,-0.18,0.17,0.07,0.02,0.55,0.55,0.55
1070.48,0.44,-0.31,0.44,-0.31,0.31,0.18,0.04,0.75,0.75,0.75
1081.19,0.51,-0.44,0.51,-0.44,0.43,0.30,0.07,0.95,0.95,0.95
1092.00,0.58,-0.56,0.58,-0.56,0.56,0.41,0.09,1.14,1.14,1.14
1102.92,0.65,-0.68,0.65,-0.68,0.68,0.53,0.12,1.32,1.32,1.32
1113.95,0.72,-0.79,0.72,-0.79,0.79,0.64,0.14,1.51,1.51,1.51
1125.09,0.79,-0.90,0.79,-0.90,0.90,0.76,0.17,1.69,1.69,1.68
1136.34,0.85,-1.01,0.85,-1.00,1.01,0.88,0.19,1.86,1.86,1.86
1147.70,0.92,-1.11,0.92,-1.11,1.11,0.99,0.22,2.03,2.03,2.03
1159.18,0.99,-1.21,0.99,-1.21,1.21,1.11,0.25,2.20,2.20,2.20
1170.77,1.06,-1.31,1.06,-1.31,1.31,1.22,0.27,2.37,2.37,2.37
1182.48,1.13,-1.40,1.13,-1.40,1.40,1.34,0.30,2.53,2.53,2.53
1194.30,1.19,-1.49,1.19,-1.49,1.50,1.45,0.33,2.69,2.69,2.69
1206.25,1.26,-1.59,1.26,-1.59,1.59,1.56,0.35,2.85,2.85,2.84
1218.31,1.32,-1.68,1.32,-1.68,1.68,1.67,0.38,3.00,3.00,3.00
1230.49,1.39,-1.76,1.39,-1.76,1.76,1.78,0.41,3.15,3.15,3.15
1242.80,1.46,-1.84,1.46,-1.84,1.84,1.88,0.44,3.30,3.30,3.30
1255.22,1.52,-1.92,1.52,-1.92,1.92,1.99,0.47,3.45,3.45,3.45
1267.78,1.59,-2.00,1.59,-2.00,2.00,2.08,0.50,3.59,3.59,3.59
1280.45,1.66,-2.07,1.66,-2.07,2.07,2.17,0.52,3.73,3.73,3.73
1293.26,1.72,-2.14,1.72,-2.14,2.14,2.25,0.56,3.87,3.87,3.86
1306.19,1.79,-2.21,1.79,-2.21,2.21,2.33,0.59,4.00,4.00,4.00
1319.25,1.86,-2.27,1.86,-2.27,2.27,2.40,0.62,4.13,4.13,4.13
1332.45,1.93,-2.33,1.93,-2.33,2.33,2.47,0.65,4.25,4.25,4.25
1345.77,1.99,-2.38,1.99,-2.38,2.38,2.51,0.68,4.38,4.38,4.38
1359.23,2.06,-2.43,2.06,-2.43,2.43,2.56,0.72,4.49,4.49,4.49
1372.82,2.13,-2.48,2.13,-2.48,2.48,2.59,0.75,4.61,4.61,4.61
1386.55,2.21,-2.52,2.21,-2.51,2.51,2.62,0.79,4.72,4.72,4.72
1400.41,2.28,-2.55,2.28,-2.55,2.55,2.63,0.82,4.83,4.83,4.83
1414.42,2.36,-2.58,2.36,-2.58,2.58,2.64,0.86,4.94,4.94,4.94
1428.56,2.44,-2.60,2.44,-2.60,2.60,2.63,0.89,5.04,5.04,5.04
1442.85,2.52,-2.62,2.52,-2.62,2.62,2.63,0.93,5.14,5.14,5.14
1457.28,2.60,-2.63,2.60,-2.63,2.64,2.60,0.97,5.24,5.24,5.24
1471.85,2.69,-2.64,2.69,-2.64,2.64,2.58,1.01,5.33,5.33,5.33
1486.57,2.78,-2.64,2.78,-2.64,2.64,2.54,1.05,5.42,5.42,5.42
1501.43,2.88,-2.64,2.88,-2.64,2.64,2.50,1.09,5.51,5.51,5.51
1516.45,2.98,-2.62,2.97,-2.62,2.62,2.46,1.13,5.60,5.60,5.60
1531.61,3.08,-2.60,3.08,-2.60,2.60,2.41,1.17,5.68,5.68,5.68
1546.93,3.19,-2.57,3.19,-2.57,2.57,2.35,1.22,5.76,5.76,5.76
1562.40,3.30,-2.53,3.30,-2.53,2.53,2.30,1.26,5.83,5.83,5.83
1578.02,3.42,-2.49,3.42,-2.49,2.49,2.24,1.30,5.90,5.90,5.91
1593.80,3.54,-2.43,3.54,-2.43,2.43,2.18,1.35,5.97,5.97,5.97
1609.74,3.67,-2.37,3.67,-2.37,2.37,2.12,1.39,6.04,6.04,6.04
1625.84,3.80,-2.30,3.80,-2.30,2.30,2.06,1.43,6.10,6.10,6.10
1642.10,3.94,-2.22,3.94,-2.22,2.22,2.00,1.48,6.16,6.16,6.16
1658.52,4.08,-2.14,4.08,-2.14,2.14,1.93,1.52,6.21,6.21,6.21
1675.10,4.22,-2.05,4.22,-2.05,2.05,1.88,1.57,6.26,6.26,6.27
1691.85,4.36,-1.95,4.36,-1.95,1.95,1.82,1.61,6.31,6.31,6.31
1708.77,4.51,-1.85,4.51,-1.85,1.85,1.76,1.65,6.36,6.36,6.36
1725.86,4.65,-1.75,4.65,-1.75,1.75,1.71,1.69,6.40,6.40,6.40
1743.12,4.79,-1.65,4.79,-1.65,1.65,1.66,1.73,6.44,6.44,6.44
1760.55,4.93,-1.55,4.93,-1.55,1.55,1.61,1.77,6.48,6.48,6.48
1778.15,5.07,-1.45,5.07,-1.45,1.45,1.57,1.81,6.52,6.52,6.52
1795.94,5.19,-1.36,5.19,-1.36,1.36,1.53,1.85,6.55,6.55,6.55
1813.90,5.31,-1.28,5.31,-1.27,1.28,1.49,1.89,6.58,6.58,6.58
1832.03,5.41,-1.20,5.41,-1.20,1.20,1.45,1.92,6.61,6.62,6.61
1850.36,5.50,-1.14,5.50,-1.14,1.14,1.42,1.95,6.65,6.64,6.64
1868.86,5.58,-1.09,5.58,-1.09,1.09,1.39,1.98,6.67,6.67,6.67
1887.55,5.64,-1.05,5.64,-1.05,1.05,1.37,2.01,6.69,6.69,6.69
1906.42,5.68,-1.02,5.69,-1.02,1.03,1.35,2.03,6.71,6.71,6.71
1925.49,5.72,-1.01,5.72,-1.01,1.01,1.33,2.05,6.73,6.73,6.73
1944.74,5.73,-1.01,5.73,-1.01,1.01,1.32,2.07,6.74,6.74,6.74
1964.19,5.73,-1.03,5.73,-1.02,1.03,1.31,2.08,6.76,6.76,6.75
1983.83,5.71,-1.05,5.71,-1.05,1.05,1.31,2.09,6.77,6.77,6.76
2003.67,5.69,-1.09,5.69,-1.09,1.09,1.31,2.10,6.78,6.78,6.78
2023.71,5.65,-1.13,5.65,-1.13,1.14,1.31,2.11,6.79,6.79,6.79
2043.94,5.60,-1.19,5.60,-1.19,1.19,1.32,2.11,6.79,6.79,6.80
2064.38,5.55,-1.25,5.55,-1.25,1.25,1.34,2.11,6.80,6.80,6.80
2085.03,5.49,-1.32,5.49,-1.32,1.32,1.36,2.10,6.81,6.81,6.81
2105.88,5.43,-1.39,5.43,-1.39,1.39,1.38,2.10,6.82,6.82,6.82
2126.94,5.36,-1.46,5.36,-1.46,1.46,1.42,2.09,6.83,6.83,6.83
2148.20,5.30,-1.54,5.30,-1.54,1.54,1.45,2.08,6.84,6.84,6.84
2169.69,5.23,-1.62,5.23,-1.62,1.61,1.50,2.06,6.85,6.85,6.85
2191.38,5.16,-1.69,5.16,-1.69,1.69,1.55,2.05,6.86,6.86,6.86
2213.30,5.10,-1.77,5.10,-1.77,1.77,1.61,2.03,6.87,6.87,6.87
2235.43,5.04,-1.84,5.04,-1.84,1.84,1.67,2.01,6.88,6.88,6.88
2257.78,4.98,-1.91,4.98,-1.91,1.91,1.75,1.98,6.89,6.89,6.89
2280.36,4.92,-1.98,4.92,-1.98,1.98,1.82,1.96,6.90,6.90,6.90
2303.17,4.87,-2.05,4.87,-2.05,2.05,1.90,1.94,6.91,6.92,6.92
2326.20,4.82,-2.11,4.82,-2.11,2.10,1.99,1.91,6.92,6.92,6.93
2349.46,4.77,-2.16,4.77,-2.16,2.16,2.08,1.88,6.93,6.93,6.93
2372.95,4.73,-2.21,4.73,-2.21,2.21,2.16,1.86,6.94,6.94,6.94
2396.68,4.69,-2.25,4.69,-2.25,2.25,2.24,1.83,6.94,6.94,6.94
2420.65,4.65,-2.28,4.65,-2.28,2.28,2.32,1.80,6.94,6.94,6.93
2444.86,4.62,-2.31,4.62,-2.31,2.31,2.39,1.78,6.93,6.93,6.93
2469.31,4.58,-2.33,4.58,-2.33,2.33,2.44,1.75,6.92,6.92,6.92
2494.00,4.55,-2.34,4.55,-2.34,2.34,2.47,1.72,6.90,6.90,6.90
2518.94,4.53,-2.34,4.53,-2.35,2.35,2.48,1.70,6.88,6.88,6.87
2544.13,4.50,-2.34,4.50,-2.34,2.34,2.47,1.67,6.85,6.85,6.85
2569.57,4.48,-2.33,4.48,-2.33,2.33,2.44,1.65,6.81,6.81,6.81
2595.27,4.47,-2.30,4.47,-2.30,2.30,2.39,1.63,6.77,6.77,6.77
2621.22,4.46,-2.27,4.46,-2.26,2.26,2.32,1.60,6.72,6.72,6.72
2647.43,4.45,-2.21,4.45,-2.21,2.21,2.23,1.58,6.66,6.66,6.67
2673.90,4.46,-2.15,4.46,-2.15,2.14,2.13,1.56,6.60,6.60,6.61
2700.64,4.47,-2.07,4.47,-2.07,2.06,2.01,1.54,6.53,6.53,6.54
2727.65,4.50,-1.97,4.50,-1.97,1.96,1.89,1.52,6.46,6.46,6.47
2754.93,4.53,-1.86,4.53,-1.86,1.85,1.77,1.50,6.39,6.39,6.39
2782.48,4.57,-1.74,4.57,-1.74,1.74,1.64,1.49,6.31,6.31,6.31
2810.30,4.61,-1.61,4.61,-1.61,1.61,1.52,1.47,6.22,6.22,6.22
2838.40,4.65,-1.47,4.65,-1.47,1.48,1.39,1.46,6.13,6.13,6.12
2866.79,4.69,-1.33,4.69,-1.33,1.34,1.27,1.45,6.03,6.03,6.02
2895.46,4.73,-1.19,4.73,-1.19,1.20,1.15,1.44,5.93,5.92,5.92
2924.41,4.75,-1.06,4.75,-1.06,1.06,1.03,1.43,5.81,5.81,5.81
2953.65,4.78,-0.92,4.77,-0.92,0.92,0.91,1.42,5.69,5.69,5.69
2983.19,4.79,-0.78,4.79,-0.78,0.77,0.80,1.41,5.56,5.56,5.57
3013.02,4.80,-0.63,4.80,-0.63,0.63,0.68,1.41,5.43,5.43,5.44
3043.15,4.81,-0.49,4.81,-0.49,0.49,0.56,1.40,5.30,5.30,5.30
3073.58,4.81,-0.35,4.81,-0.35,0.35,0.43,1.40,5.16,5.16,5.16
3104.32,4.81,-0.21,4.81,-0.21,0.21,0.30,1.39,5.02,5.02,5.02
3135.36,4.80,-0.07,4.80,-0.07,0.07,0.17,1.39,4.87,4.87,4.87
3166.72,4.79,0.06,4.79,0.06,-0.06,0.03,1.39,4.72,4.72,4.73
3198.38,4.77,0.19,4.76,0.18,-0.19,-0.11,1.39,4.58,4.58,4.58
3230.37,4.73,0.30,4.74,0.30,-0.30,-0.26,1.39,4.43,4.43,4.43
3262.67,4.70,0.41,4.70,0.41,-0.40,-0.40,1.39,4.29,4.29,4.29
3295.30,4.65,0.50,4.65,0.50,-0.50,-0.53,1.40,4.15,4.15,4.15
3328.25,4.58,0.56,4.59,0.57,-0.57,-0.63,1.40,4.01,4.02,4.02
3361.53,4.51,0.62,4.51,0.62,-0.63,-0.71,1.41,3.88,3.88,3.89
3395.15,4.42,0.65,4.41,0.65,-0.66,-0.73,1.41,3.75,3.75,3.76
3429.10,4.30,0.66,4.30,0.66,-0.67,-0.72,1.42,3.63,3.63,3.64
3463.39,4.17,0.65,4.17,0.65,-0.64,-0.65,1.42,3.53,3.53,3.52
3498.03,4.02,0.61,4.01,0.60,-0.58,-0.55,1.43,3.44,3.44,3.41
3533.01,3.83,0.51,3.83,0.51,-0.47,-0.40,1.43,3.36,3.36,3.32
3568.34,3.63,0.37,3.63,0.38,-0.33,-0.23,1.44,3.30,3.30,3.26
3604.02,3.40,0.19,3.40,0.19,-0.15,-0.04,1.44,3.25,3.25,3.21
3640.06,3.15,-0.05,3.15,-0.05,0.06,0.16,1.45,3.20,3.20,3.20
3676.46,2.87,-0.35,2.87,-0.34,0.29,0.36,1.45,3.16,3.16,3.22
3713.22,2.57,-0.69,2.57,-0.69,0.54,0.57,1.46,3.11,3.11,3.26
3750.36,2.25,-1.06,2.25,-1.07,0.80,0.79,1.46,3.06,3.05,3.31
3787.86,1.90,-1.51,1.90,-1.50,1.07,1.02,1.47,2.97,2.97,3.41
3825.74,1.53,-1.98,1.53,-1.98,1.34,1.26,1.47,2.87,2.87,3.51
3864.00,1.14,-2.51,1.13,-2.52,1.60,1.51,1.47,2.74,2.73,3.64
3902.64,0.70,-3.11,0.71,-3.10,1.86,1.79,1.47,2.56,2.57,3.81
3941.66,0.26,-3.73,0.25,-3.74,2.12,2.07,1.47,2.38,2.37,3.99
3981.08,-0.22,-4.41,-0.22,-4.41,2.40,2.38,1.47,2.18,2.18,4.19
4020.89,-0.72,-5.13,-0.72,-5.12,2.70,2.69,1.47,1.98,1.98,4.40
4061.10,-1.24,-5.87,-1.24,-5.87,2.99,2.98,1.46,1.75,1.75,4.63
4101.71,-1.78,-6.64,-1.78,-6.64,3.24,3.26,1.46,1.47,1.47,4.87
4142.73,-2.32,-7.43,-2.32,-7.43,3.45,3.46,1.45,1.13,1.13,5.11
4184.15,-2.86,-8.23,-2.86,-8.23,3.59,3.62,1.45,0.73,0.73,5.37
4226.00,-3.37,-9.02,-3.38,-9.02,3.65,3.65,1.44,0.28,0.27,5.64
4268.26,-3.86,-9.78,-3.87,-9.79,3.64,3.63,1.43,-0.22,-0.22,5.92
4310.94,-4.29,-10.51,-4.28,-10.49,3.55,3.52,1.43,-0.74,-0.72,6.21
4354.05,-4.60,-11.10,-4.60,-11.10,3.40,3.35,1.42,-1.21,-1.21,6.50
4397.59,-4.78,-11.55,-4.80,-11.57,3.17,3.14,1.41,-1.60,-1.62,6.77
4441.56,-4.87,-11.89,-4.85,-11.86,2.91,2.89,1.40,-1.97,-1.94,7.01
4485.98,-4.74,-11.93,-4.73,-11.92,2.61,2.63,1.39,-2.12,-2.12,7.19
4530.84,-4.47,-11.75,-4.47,-11.74,2.32,2.35,1.38,-2.16,-2.15,7.28
4576.15,-4.05,-11.28,-4.06,-11.30,2.05,2.07,1.36,-2.01,-2.01,7.23
4621.91,-3.57,-10.65,-3.56,-10.62,1.79,1.79,1.35,-1.78,-1.77,7.09
4668.13,-2.99,-9.71,-2.99,-9.71,1.53,1.52,1.34,-1.46,-1.46,6.73
4714.81,-2.40,-8.60,-2.40,-8.62,1.27,1.25,1.33,-1.13,-1.13,6.20
4761.96,-1.82,-7.39,-1.82,-7.38,1.01,0.99,1.32,-0.81,-0.81,5.57
4809.58,-1.28,-6.07,-1.29,-6.07,0.77,0.72,1.31,-0.51,-0.51,4.79
4857.67,-0.82,-4.74,-0.83,-4.74,0.52,0.45,1.30,-0.30,-0.31,3.92
4906.25,-0.47,-3.43,-0.46,-3.42,0.22,0.17,1.30,-0.25,-0.24,2.96
4955.31,-0.20,-2.17,-0.21,-2.17,-0.11,-0.11,1.29,-0.31,-0.32,1.97
5004.87,-0.05,-1.01,-0.06,-1.03,-0.46,-0.39,1.28,-0.51,-0.52,0.97
5054.91,-0.03,-0.04,-0.02,-0.02,-0.78,-0.63,1.28,-0.81,-0.81,0.01
5105.46,-0.08,0.78,-0.08,0.80,-1.00,-0.85,1.27,-1.08,-1.08,-0.86
5156.52,-0.20,1.38,-0.21,1.34,-1.11,-0.95,1.27,-1.31,-1.32,-1.58
5208.08,-0.38,1.62,-0.38,1.59,-1.11,-1.01,1.26,-1.49,-1.48,-2.00
5260.16,-0.58,1.47,-0.57,1.49,-1.00,-0.88,1.26,-1.57,-1.57,-2.05
5312.77,-0.77,1.11,-0.77,1.07,-0.79,-0.70,1.26,-1.56,-1.55,-1.88
5365.89,-0.95,0.43,-0.95,0.43,-0.49,-0.40,1.26,-1.44,-1.44,-1.38
5419.55,-1.11,-0.37,-1.11,-0.36,-0.11,-0.06,1.26,-1.23,-1.23,-0.75
5473.75,-1.26,-1.20,-1.26,-1.20,0.30,0.30,1.27,-0.95,-0.95,-0.06
5528.49,-1.39,-1.99,-1.38,-1.97,0.74,0.68,1.27,-0.64,-0.64,0.61
5583.77,-1.50,-2.67,-1.50,-2.66,1.13,1.03,1.28,-0.37,-0.37,1.17
5639.61,-1.61,-3.18,-1.61,-3.20,1.46,1.38,1.29,-0.15,-0.15,1.57
5696.00,-1.72,-3.64,-1.72,-3.61,1.72,1.69,1.29,-0.00,0.00,1.91
