frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.14,1.77,-0.14,1.82,-1.88,-1.78,-1.64,-2.02,-2.02,-1.90
380.33,-0.16,1.87,-0.16,1.86,-1.90,-1.79,-1.67,-2.06,-2.06,-2.03
384.13,-0.18,1.95,-0.18,1.92,-1.92,-1.80,-1.70,-2.10,-2.10,-2.13
387.97,-0.20,1.98,-0.20,1.97,-1.93,-1.80,-1.72,-2.14,-2.14,-2.18
391.85,-0.22,1.96,-0.22,1.99,-1.95,-1.81,-1.75,-2.18,-2.18,-2.18
395.77,-0.24,2.00,-0.24,2.01,-1.97,-1.82,-1.78,-2.21,-2.21,-2.24
399.73,-0.26,2.02,-0.26,2.00,-1.98,-1.82,-1.81,-2.24,-2.24,-2.28
403.72,-0.28,2.00,-0.28,1.98,-1.98,-1.83,-1.84,-2.26,-2.26,-2.28
407.76,-0.30,1.92,-0.30,1.95,-1.96,-1.83,-1.87,-2.27,-2.27,-2.22
411.84,-0.32,1.90,-0.32,1.92,-1.95,-1.83,-1.90,-2.27,-2.27,-2.22
415.96,-0.34,1.95,-0.34,1.92,-1.93,-1.84,-1.93,-2.27,-2.27,-2.28
420.12,-0.36,1.93,-0.36,1.92,-1.92,-1.84,-1.96,-2.27,-2.27,-2.28
424.32,-0.38,1.91,-0.38,1.91,-1.90,-1.84,-2.00,-2.28,-2.28,-2.28
428.56,-0.39,1.89,-0.39,1.89,-1.90,-1.85,-2.03,-2.29,-2.29,-2.28
432.85,-0.41,1.87,-0.41,1.89,-1.90,-1.85,-2.06,-2.31,-2.31,-2.28
437.18,-0.43,1.90,-0.43,1.90,-1.90,-1.86,-2.09,-2.33,-2.33,-2.33
441.55,-0.45,1.93,-0.45,1.91,-1.90,-1.86,-2.12,-2.35,-2.35,-2.38
445.96,-0.47,1.92,-0.47,1.91,-1.90,-1.87,-2.14,-2.37,-2.37,-2.38
450.42,-0.49,1.90,-0.49,1.91,-1.91,-1.87,-2.17,-2.40,-2.40,-2.38
454.93,-0.50,1.90,-0.50,1.91,-1.92,-1.88,-2.20,-2.43,-2.43,-2.40
459.48,-0.52,1.95,-0.52,1.93,-1.94,-1.88,-2.22,-2.47,-2.47,-2.48
464.07,-0.54,1.95,-0.54,1.95,-1.97,-1.89,-2.24,-2.50,-2.50,-2.48
468.71,-0.55,1.95,-0.55,1.97,-1.99,-1.89,-2.26,-2.54,-2.54,-2.51
473.40,-0.57,2.00,-0.57,2.01,-2.01,-1.90,-2.28,-2.58,-2.58,-2.58
478.13,-0.59,2.06,-0.59,2.05,-2.03,-1.91,-2.30,-2.62,-2.62,-2.64
482.91,-0.61,2.08,-0.61,2.07,-2.04,-1.91,-2.31,-2.65,-2.65,-2.68
487.74,-0.62,2.06,-0.62,2.07,-2.04,-1.92,-2.32,-2.66,-2.66,-2.68
492.62,-0.64,2.05,-0.64,2.06,-2.02,-1.93,-2.33,-2.66,-2.66,-2.68
497.55,-0.66,2.03,-0.66,2.03,-2.00,-1.93,-2.33,-2.66,-2.66,-2.68
502.52,-0.67,2.00,-0.67,1.98,-1.98,-1.94,-2.34,-2.65,-2.65,-2.68
507.55,-0.69,1.92,-0.69,1.93,-1.97,-1.95,-2.34,-2.66,-2.66,-2.61
512.62,-0.71,1.88,-0.71,1.89,-1.96,-1.95,-2.33,-2.66,-2.66,-2.58
517.75,-0.72,1.87,-0.72,1.89,-1.95,-1.96,-2.33,-2.67,-2.67,-2.60
522.93,-0.74,1.93,-0.74,1.93,-1.94,-1.97,-2.32,-2.68,-2.68,-2.67
528.16,-0.75,1.98,-0.75,1.98,-1.94,-1.97,-2.31,-2.69,-2.69,-2.74
533.44,-0.77,2.02,-0.77,2.01,-1.93,-1.98,-2.30,-2.70,-2.70,-2.78
538.77,-0.78,2.01,-0.78,1.99,-1.93,-1.98,-2.28,-2.71,-2.71,-2.78
544.16,-0.79,1.93,-0.79,1.94,-1.93,-1.99,-2.26,-2.72,-2.72,-2.72
549.60,-0.80,1.88,-0.80,1.89,-1.93,-1.99,-2.25,-2.73,-2.73,-2.68
555.10,-0.82,1.87,-0.82,1.86,-1.92,-2.00,-2.23,-2.74,-2.74,-2.68
560.65,-0.83,1.86,-0.83,1.87,-1.91,-2.01,-2.20,-2.74,-2.74,-2.68
566.25,-0.84,1.88,-0.84,1.89,-1.90,-2.01,-2.18,-2.74,-2.74,-2.72
571.92,-0.85,1.94,-0.85,1.91,-1.89,-2.01,-2.16,-2.74,-2.74,-2.78
577.64,-0.85,1.93,-0.85,1.93,-1.89,-2.02,-2.13,-2.75,-2.75,-2.78
583.41,-0.86,1.92,-0.86,1.93,-1.90,-2.02,-2.11,-2.76,-2.76,-2.78
589.25,-0.87,1.92,-0.87,1.92,-1.90,-2.03,-2.08,-2.77,-2.77,-2.78
595.14,-0.87,1.91,-0.87,1.91,-1.91,-2.03,-2.06,-2.79,-2.79,-2.78
601.09,-0.88,1.91,-0.88,1.90,-1.92,-2.03,-2.03,-2.80,-2.80,-2.78
607.10,-0.88,1.90,-0.88,1.90,-1.94,-2.03,-2.01,-2.82,-2.82,-2.78
613.17,-0.88,1.90,-0.88,1.92,-1.96,-2.04,-1.98,-2.85,-2.85,-2.78
619.30,-0.89,1.96,-0.89,1.96,-1.98,-2.04,-1.96,-2.87,-2.87,-2.84
625.50,-0.89,2.02,-0.89,2.02,-2.00,-2.04,-1.93,-2.89,-2.89,-2.91
631.75,-0.89,2.09,-0.89,2.08,-2.01,-2.04,-1.91,-2.90,-2.90,-2.98
638.07,-0.89,2.09,-0.89,2.08,-2.02,-2.04,-1.89,-2.91,-2.91,-2.98
644.45,-0.89,2.06,-0.89,2.05,-2.03,-2.04,-1.87,-2.93,-2.93,-2.96
650.89,-0.90,1.99,-0.90,2.01,-2.04,-2.04,-1.85,-2.93,-2.93,-2.89
657.40,-0.90,1.99,-0.90,1.98,-2.04,-2.04,-1.83,-2.94,-2.94,-2.88
663.98,-0.90,1.99,-0.90,1.98,-2.04,-2.04,-1.81,-2.94,-2.94,-2.88
670.62,-0.90,1.99,-0.90,2.01,-2.03,-2.04,-1.79,-2.93,-2.93,-2.89
677.32,-0.90,2.06,-0.90,2.05,-2.03,-2.03,-1.78,-2.93,-2.93,-2.96
684.10,-0.90,2.08,-0.90,2.07,-2.02,-2.03,-1.76,-2.92,-2.92,-2.98
690.94,-0.90,2.07,-0.90,2.06,-2.01,-2.03,-1.75,-2.92,-2.92,-2.97
697.85,-0.90,2.00,-0.90,2.03,-2.00,-2.02,-1.74,-2.90,-2.90,-2.91
704.83,-0.90,1.98,-0.90,1.98,-1.98,-2.02,-1.73,-2.88,-2.88,-2.88
711.87,-0.90,1.96,-0.90,1.94,-1.96,-2.02,-1.72,-2.86,-2.86,-2.87
718.99,-0.90,1.89,-0.90,1.91,-1.93,-2.01,-1.71,-2.83,-2.83,-2.79
726.18,-0.90,1.89,-0.90,1.89,-1.92,-2.00,-1.71,-2.82,-2.82,-2.78
733.44,-0.90,1.89,-0.90,1.88,-1.91,-2.00,-1.70,-2.81,-2.81,-2.78
740.78,-0.89,1.89,-0.89,1.89,-1.91,-1.99,-1.70,-2.80,-2.80,-2.78
748.19,-0.89,1.90,-0.89,1.92,-1.92,-1.98,-1.70,-2.81,-2.81,-2.78
755.67,-0.88,1.93,-0.88,1.94,-1.92,-1.98,-1.70,-2.80,-2.81,-2.82
763.23,-0.88,2.01,-0.88,1.96,-1.92,-1.97,-1.70,-2.80,-2.80,-2.88
770.86,-0.87,1.94,-0.87,1.96,-1.92,-1.96,-1.70,-2.79,-2.79,-2.81
778.57,-0.86,1.92,-0.86,1.94,-1.92,-1.95,-1.70,-2.78,-2.78,-2.78
786.35,-0.85,1.92,-0.85,1.90,-1.92,-1.94,-1.71,-2.77,-2.77,-2.77
794.22,-0.84,1.87,-0.84,1.88,-1.91,-1.93,-1.71,-2.75,-2.75,-2.71
802.16,-0.82,1.86,-0.82,1.87,-1.90,-1.92,-1.72,-2.72,-2.72,-2.68
810.18,-0.81,1.88,-0.81,1.87,-1.89,-1.91,-1.72,-2.70,-2.70,-2.68
818.28,-0.79,1.89,-0.79,1.90,-1.88,-1.90,-1.73,-2.67,-2.67,-2.68
826.46,-0.77,1.91,-0.77,1.90,-1.88,-1.89,-1.74,-2.65,-2.65,-2.68
834.73,-0.75,1.91,-0.75,1.89,-1.89,-1.87,-1.75,-2.64,-2.64,-2.66
843.08,-0.73,1.86,-0.73,1.88,-1.89,-1.86,-1.76,-2.62,-2.62,-2.59
851.51,-0.71,1.88,-0.71,1.89,-1.90,-1.85,-1.76,-2.60,-2.60,-2.58
860.02,-0.68,1.91,-0.68,1.90,-1.90,-1.83,-1.77,-2.58,-2.58,-2.58
868.62,-0.65,1.93,-0.65,1.91,-1.91,-1.82,-1.78,-2.56,-2.56,-2.58
877.31,-0.62,1.90,-0.62,1.92,-1.91,-1.80,-1.79,-2.53,-2.53,-2.52
886.08,-0.59,1.90,-0.59,1.91,-1.92,-1.79,-1.79,-2.50,-2.50,-2.48
894.94,-0.55,1.93,-0.55,1.90,-1.92,-1.77,-1.80,-2.47,-2.47,-2.48
903.89,-0.51,1.89,-0.51,1.91,-1.91,-1.76,-1.80,-2.42,-2.42,-2.41
912.93,-0.47,1.91,-0.47,1.93,-1.90,-1.74,-1.81,-2.37,-2.37,-2.38
922.06,-0.43,1.95,-0.43,1.92,-1.89,-1.72,-1.81,-2.32,-2.32,-2.38
931.28,-0.39,1.92,-0.39,1.90,-1.88,-1.70,-1.81,-2.27,-2.27,-2.31
940.59,-0.34,1.85,-0.34,1.86,-1.88,-1.69,-1.81,-2.22,-2.22,-2.19
950.00,-0.29,1.79,-0.29,1.83,-1.88,-1.67,-1.81,-2.17,-2.17,-2.08
959.50,-0.24,1.85,-0.24,1.85,-1.89,-1.65,-1.80,-2.12,-2.12,-2.08
969.09,-0.18,1.90,-0.18,1.89,-1.89,-1.63,-1.80,-2.07,-2.07,-2.08
978.78,-0.13,1.93,-0.13,1.92,-1.89,-1.61,-1.79,-2.02,-2.02,-2.06
988.57,-0.07,1.92,-0.07,1.93,-1.90,-1.59,-1.78,-1.97,-1.97,-1.99
998.46,-0.01,1.91,-0.01,1.92,-1.91,-1.57,-1.76,-1.92,-1.92,-1.92
1008.44,0.05,1.91,0.05,1.91,-1.91,-1.55,-1.75,-1.86,-1.86,-1.85
1018.53,0.11,1.90,0.11,1.90,-1.90,-1.52,-1.73,-1.79,-1.79,-1.79
1028.71,0.18,1.89,0.18,1.88,-1.88,-1.50,-1.71,-1.70,-1.70,-1.71
1039.00,0.24,1.85,0.24,1.85,-1.84,-1.48,-1.69,-1.60,-1.60,-1.60
1049.39,0.31,1.79,0.31,1.81,-1.80,-1.45,-1.66,-1.49,-1.49,-1.48
1059.88,0.38,1.79,0.38,1.77,-1.76,-1.43,-1.64,-1.39,-1.39,-1.41
1070.48,0.44,1.74,0.44,1.72,-1.73,-1.40,-1.61,-1.28,-1.28,-1.30
1081.19,0.51,1.67,0.51,1.67,-1.69,-1.38,-1.58,-1.18,-1.18,-1.16
1092.00,0.58,1.60,0.58,1.62,-1.66,-1.35,-1.54,-1.08,-1.08,-1.02
1102.92,0.65,1.58,0.65,1.59,-1.62,-1.32,-1.51,-0.97,-0.97,-0.93
1113.95,0.72,1.58,0.72,1.58,-1.58,-1.29,-1.47,-0.87,-0.87,-0.87
1125.09,0.79,1.58,0.79,1.56,-1.54,-1.26,-1.44,-0.75,-0.75,-0.80
1136.34,0.86,1.52,0.86,1.53,-1.48,-1.23,-1.40,-0.63,-0.63,-0.67
1147.70,0.92,1.45,0.92,1.46,-1.42,-1.20,-1.36,-0.50,-0.50,-0.53
1159.18,0.99,1.39,0.99,1.36,-1.35,-1.17,-1.32,-0.36,-0.36,-0.39
1170.77,1.06,1.25,1.06,1.26,-1.27,-1.14,-1.28,-0.21,-0.21,-0.19
1182.48,1.13,1.15,1.13,1.16,-1.19,-1.10,-1.24,-0.06,-0.06,-0.02
1194.30,1.19,1.07,1.19,1.07,-1.10,-1.06,-1.19,0.10,0.10,0.12
1206.25,1.26,1.00,1.26,1.00,-1.01,-1.03,-1.15,0.25,0.25,0.26
1218.31,1.33,0.93,1.33,0.93,-0.92,-0.98,-1.11,0.40,0.40,0.40
1230.49,1.39,0.86,1.39,0.86,-0.85,-0.94,-1.07,0.54,0.54,0.53
1242.80,1.46,0.79,1.46,0.79,-0.78,-0.90,-1.02,0.67,0.67,0.67
1255.22,1.52,0.72,1.52,0.71,-0.72,-0.85,-0.98,0.80,0.80,0.81
1267.78,1.59,0.64,1.59,0.64,-0.66,-0.80,-0.94,0.92,0.92,0.95
1280.45,1.66,0.57,1.66,0.59,-0.60,-0.75,-0.89,1.05,1.05,1.09
1293.26,1.72,0.55,1.72,0.56,-0.54,-0.70,-0.85,1.18,1.18,1.17
1306.19,1.79,0.53,1.79,0.51,-0.48,-0.64,-0.81,1.31,1.31,1.26
1319.25,1.86,0.46,1.86,0.44,-0.41,-0.58,-0.77,1.45,1.45,1.40
1332.45,1.93,0.33,1.93,0.36,-0.34,-0.52,-0.72,1.58,1.58,1.60
1345.77,1.99,0.25,1.99,0.28,-0.28,-0.46,-0.68,1.72,1.72,1.74
1359.23,2.06,0.25,2.06,0.20,-0.21,-0.40,-0.64,1.85,1.85,1.81
1372.82,2.14,0.12,2.14,0.14,-0.15,-0.34,-0.60,1.99,1.99,2.02
1386.55,2.21,0.06,2.21,0.08,-0.09,-0.27,-0.56,2.12,2.12,2.15
1400.41,2.28,0.05,2.28,0.03,-0.05,-0.21,-0.52,2.24,2.24,2.23
1414.42,2.36,-0.00,2.36,0.01,-0.01,-0.16,-0.48,2.35,2.35,2.36
1428.56,2.44,-0.02,2.44,-0.02,0.02,-0.11,-0.44,2.46,2.46,2.46
1442.85,2.52,-0.02,2.52,-0.05,0.05,-0.06,-0.40,2.56,2.56,2.54
1457.28,2.60,-0.08,2.60,-0.06,0.07,-0.03,-0.36,2.67,2.67,2.68
1471.85,2.69,-0.08,2.69,-0.07,0.09,-0.00,-0.32,2.78,2.78,2.77
1486.57,2.78,-0.07,2.78,-0.09,0.10,0.01,-0.29,2.88,2.88,2.85
1501.43,2.87,-0.12,2.87,-0.12,0.11,0.03,-0.25,2.99,2.99,2.99
1516.45,2.97,-0.15,2.97,-0.14,0.13,0.03,-0.21,3.10,3.10,3.13
1531.61,3.08,-0.16,3.08,-0.15,0.13,0.03,-0.18,3.21,3.21,3.24
1546.93,3.19,-0.13,3.19,-0.15,0.14,0.03,-0.14,3.33,3.33,3.31
1562.40,3.30,-0.14,3.30,-0.13,0.15,0.02,-0.10,3.45,3.45,3.44
1578.02,3.42,-0.13,3.42,-0.12,0.14,0.01,-0.07,3.56,3.56,3.55
1593.80,3.54,-0.08,3.54,-0.13,0.13,0.01,-0.03,3.67,3.67,3.61
1609.74,3.67,-0.16,3.66,-0.14,0.11,0.00,0.00,3.78,3.78,3.82
1625.84,3.80,-0.16,3.80,-0.13,0.09,0.00,0.04,3.89,3.89,3.95
1642.10,3.93,-0.09,3.93,-0.10,0.07,0.00,0.07,4.01,4.00,4.02
1658.52,4.07,-0.02,4.07,-0.04,0.05,0.01,0.11,4.12,4.12,4.09
1675.10,4.21,0.01,4.21,0.00,0.03,0.01,0.14,4.24,4.24,4.21
1691.85,4.36,0.01,4.36,0.02,0.00,0.02,0.17,4.36,4.36,4.35
1708.77,4.50,0.02,4.50,0.02,-0.02,0.04,0.21,4.48,4.48,4.48
1725.86,4.65,0.03,4.65,0.02,-0.04,0.06,0.24,4.61,4.61,4.62
1743.12,4.79,0.03,4.79,0.04,-0.05,0.08,0.27,4.74,4.74,4.76
1760.55,4.93,0.03,4.93,0.06,-0.06,0.11,0.30,4.87,4.87,4.90
1778.15,5.06,0.09,5.06,0.07,-0.06,0.14,0.34,5.00,5.00,4.97
1795.94,5.19,0.09,5.19,0.06,-0.06,0.17,0.37,5.13,5.13,5.10
1813.90,5.30,0.00,5.30,0.05,-0.05,0.21,0.40,5.25,5.25,5.30
1832.03,5.41,0.03,5.41,0.02,-0.04,0.25,0.43,5.37,5.37,5.38
1850.36,5.50,0.02,5.50,-0.00,-0.01,0.29,0.46,5.49,5.49,5.49
1868.86,5.58,-0.04,5.58,-0.01,0.02,0.34,0.49,5.60,5.60,5.62
1887.55,5.64,-0.05,5.64,-0.06,0.08,0.39,0.52,5.72,5.72,5.69
1906.42,5.69,-0.11,5.69,-0.12,0.15,0.45,0.55,5.84,5.84,5.80
1925.49,5.72,-0.21,5.72,-0.21,0.23,0.51,0.58,5.95,5.95,5.93
1944.74,5.74,-0.33,5.74,-0.31,0.33,0.57,0.61,6.06,6.06,6.07
1964.19,5.74,-0.43,5.74,-0.43,0.43,0.64,0.63,6.17,6.17,6.16
1983.83,5.72,-0.53,5.72,-0.55,0.54,0.71,0.66,6.26,6.26,6.25
2003.67,5.70,-0.69,5.70,-0.68,0.65,0.79,0.69,6.35,6.35,6.39
2023.71,5.66,-0.81,5.66,-0.79,0.77,0.87,0.71,6.43,6.43,6.47
2043.94,5.62,-0.90,5.62,-0.89,0.87,0.96,0.74,6.49,6.49,6.52
2064.38,5.56,-0.95,5.56,-0.98,0.98,1.04,0.77,6.54,6.54,6.52
2085.03,5.50,-1.07,5.50,-1.06,1.08,1.14,0.79,6.59,6.59,6.58
2105.88,5.44,-1.17,5.44,-1.16,1.18,1.23,0.82,6.62,6.62,6.62
2126.94,5.38,-1.24,5.38,-1.27,1.27,1.32,0.84,6.65,6.65,6.62
2148.20,5.31,-1.37,5.31,-1.37,1.36,1.42,0.87,6.67,6.67,6.68
2169.69,5.24,-1.47,5.24,-1.46,1.44,1.51,0.89,6.69,6.69,6.72
2191.38,5.18,-1.54,5.18,-1.54,1.52,1.60,0.92,6.70,6.70,6.72
2213.30,5.11,-1.60,5.11,-1.60,1.60,1.68,0.95,6.72,6.72,6.72
2235.43,5.05,-1.66,5.05,-1.66,1.68,1.76,0.97,6.73,6.73,6.72
2257.78,4.99,-1.72,4.99,-1.72,1.74,1.83,1.00,6.73,6.73,6.72
2280.36,4.94,-1.78,4.94,-1.78,1.79,1.88,1.02,6.73,6.73,6.72
2303.17,4.88,-1.83,4.88,-1.84,1.84,1.93,1.05,6.72,6.72,6.72
2326.20,4.83,-1.88,4.83,-1.89,1.86,1.96,1.08,6.70,6.70,6.72
2349.46,4.79,-1.93,4.79,-1.91,1.88,1.98,1.11,6.67,6.67,6.72
2372.95,4.74,-1.92,4.74,-1.92,1.89,1.99,1.14,6.63,6.63,6.66
2396.68,4.70,-1.89,4.70,-1.89,1.89,1.98,1.16,6.59,6.59,6.59
2420.65,4.66,-1.86,4.66,-1.86,1.88,1.96,1.20,6.54,6.54,6.52
2444.86,4.63,-1.83,4.63,-1.84,1.87,1.93,1.23,6.49,6.49,6.45
2469.31,4.59,-1.82,4.59,-1.83,1.85,1.89,1.26,6.44,6.45,6.42
2494.00,4.56,-1.85,4.56,-1.82,1.84,1.84,1.29,6.40,6.40,6.42
2518.94,4.54,-1.81,4.54,-1.82,1.82,1.80,1.33,6.36,6.36,6.35
2544.13,4.51,-1.80,4.51,-1.81,1.81,1.74,1.36,6.33,6.33,6.32
2569.57,4.49,-1.81,4.49,-1.79,1.80,1.69,1.40,6.29,6.29,6.31
2595.27,4.48,-1.76,4.48,-1.78,1.78,1.63,1.44,6.26,6.25,6.24
2621.22,4.47,-1.75,4.47,-1.75,1.74,1.58,1.48,6.21,6.21,6.22
2647.43,4.47,-1.73,4.47,-1.71,1.69,1.53,1.52,6.16,6.16,6.20
2673.90,4.48,-1.65,4.48,-1.66,1.62,1.49,1.56,6.10,6.10,6.13
2700.64,4.50,-1.57,4.50,-1.57,1.54,1.45,1.60,6.04,6.04,6.06
2727.65,4.52,-1.47,4.52,-1.47,1.46,1.41,1.65,5.98,5.98,5.99
2754.93,4.56,-1.36,4.56,-1.36,1.38,1.38,1.70,5.94,5.94,5.93
2782.48,4.60,-1.25,4.60,-1.26,1.29,1.35,1.75,5.90,5.90,5.86
2810.30,4.65,-1.17,4.65,-1.18,1.22,1.33,1.80,5.86,5.86,5.82
2838.40,4.69,-1.13,4.69,-1.12,1.15,1.32,1.85,5.84,5.84,5.82
2866.79,4.73,-1.09,4.73,-1.08,1.09,1.31,1.90,5.82,5.82,5.82
2895.46,4.76,-1.05,4.76,-1.06,1.04,1.30,1.96,5.80,5.80,5.82
2924.41,4.79,-1.03,4.79,-1.03,0.99,1.31,2.01,5.78,5.78,5.82
2953.65,4.81,-1.01,4.81,-0.99,0.96,1.31,2.07,5.77,5.77,5.82
2983.19,4.82,-0.95,4.82,-0.94,0.94,1.33,2.13,5.76,5.76,5.77
3013.02,4.84,-0.88,4.84,-0.90,0.92,1.35,2.19,5.75,5.75,5.72
3043.15,4.84,-0.87,4.84,-0.87,0.90,1.37,2.26,5.75,5.75,5.72
3073.58,4.84,-0.87,4.84,-0.87,0.90,1.41,2.32,5.74,5.74,5.72
3104.32,4.84,-0.89,4.84,-0.91,0.90,1.45,2.39,5.74,5.74,5.73
3135.36,4.83,-0.97,4.83,-0.95,0.92,1.49,2.45,5.75,5.75,5.80
3166.72,4.82,-1.00,4.82,-0.99,0.96,1.55,2.52,5.78,5.78,5.82
3198.38,4.80,-1.02,4.80,-1.02,1.01,1.61,2.59,5.81,5.81,5.82
3230.37,4.77,-1.05,4.77,-1.07,1.08,1.68,2.66,5.85,5.85,5.82
3262.67,4.73,-1.15,4.73,-1.15,1.17,1.75,2.73,5.90,5.90,5.88
3295.30,4.68,-1.27,4.68,-1.26,1.27,1.84,2.80,5.95,5.95,5.95
3328.25,4.61,-1.40,4.61,-1.40,1.40,1.94,2.87,6.01,6.01,6.02
3361.53,4.54,-1.55,4.54,-1.55,1.55,2.04,2.94,6.08,6.08,6.08
3395.15,4.44,-1.71,4.44,-1.71,1.72,2.16,3.01,6.16,6.16,6.15
3429.10,4.32,-1.90,4.32,-1.90,1.92,2.28,3.08,6.25,6.25,6.22
3463.39,4.19,-2.11,4.19,-2.12,2.14,2.42,3.15,6.33,6.33,6.29
3498.03,4.03,-2.37,4.03,-2.38,2.38,2.57,3.21,6.41,6.41,6.40
3533.01,3.85,-2.68,3.85,-2.66,2.62,2.74,3.27,6.47,6.47,6.53
3568.34,3.64,-2.95,3.65,-2.95,2.88,2.91,3.33,6.52,6.52,6.60
3604.02,3.42,-3.24,3.42,-3.26,3.14,3.10,3.39,6.56,6.56,6.67
3640.06,3.18,-3.58,3.18,-3.59,3.41,3.30,3.44,6.58,6.58,6.75
3676.46,2.91,-3.99,2.91,-3.96,3.67,3.51,3.49,6.58,6.58,6.89
3713.22,2.62,-4.35,2.62,-4.36,3.93,3.73,3.54,6.55,6.55,6.97
3750.36,2.31,-4.76,2.31,-4.78,4.19,3.96,3.57,6.50,6.49,7.07
3787.86,1.96,-5.25,1.97,-5.21,4.47,4.18,3.61,6.42,6.43,7.21
3825.74,1.60,-5.68,1.60,-5.70,4.75,4.40,3.63,6.35,6.34,7.28
3864.00,1.20,-6.18,1.20,-6.20,5.03,4.62,3.66,6.23,6.23,7.38
3902.64,0.77,-6.75,0.78,-6.70,5.30,4.81,3.67,6.06,6.07,7.52
3941.66,0.32,-7.19,0.32,-7.20,5.53,4.98,3.68,5.86,5.85,7.52
3981.08,-0.16,-7.67,-0.16,-7.69,5.72,5.10,3.67,5.56,5.56,7.52
4020.89,-0.66,-8.18,-0.66,-8.18,5.84,5.20,3.67,5.18,5.18,7.52
4061.10,-1.18,-8.70,-1.19,-8.70,5.89,5.23,3.65,4.71,4.71,7.52
4101.71,-1.73,-9.20,-1.73,-9.21,5.87,5.22,3.63,4.14,4.14,7.47
4142.73,-2.28,-9.66,-2.28,-9.66,5.78,5.16,3.60,3.50,3.50,7.38
4184.15,-2.82,-10.07,-2.82,-10.03,5.62,5.05,3.56,2.79,2.79,7.25
4226.00,-3.35,-10.30,-3.36,-10.31,5.40,4.89,3.52,2.05,2.04,6.95
4268.26,-3.84,-10.47,-3.85,-10.51,5.14,4.71,3.47,1.30,1.29,6.63
4310.94,-4.29,-10.63,-4.27,-10.61,4.86,4.50,3.41,0.57,0.59,6.35
4354.05,-4.60,-10.61,-4.60,-10.60,4.58,4.27,3.35,-0.02,-0.02,6.01
4397.59,-4.78,-10.42,-4.80,-10.44,4.31,4.04,3.29,-0.48,-0.50,5.64
4441.56,-4.88,-10.11,-4.85,-10.11,4.04,3.80,3.22,-0.84,-0.81,5.23
4485.98,-4.75,-9.63,-4.74,-9.62,3.78,3.56,3.14,-0.97,-0.96,4.88
4530.84,-4.48,-8.98,-4.48,-8.96,3.52,3.33,3.06,-0.96,-0.95,4.50
4576.15,-4.06,-8.14,-4.07,-8.13,3.26,3.11,2.98,-0.80,-0.80,4.08
4621.91,-3.57,-7.18,-3.57,-7.19,3.01,2.89,2.89,-0.57,-0.56,3.60
4668.13,-3.00,-6.20,-3.00,-6.23,2.75,2.70,2.80,-0.25,-0.25,3.20
4714.81,-2.41,-5.28,-2.41,-5.29,2.49,2.51,2.71,0.08,0.08,2.87
4761.96,-1.83,-4.43,-1.83,-4.40,2.23,2.34,2.62,0.40,0.40,2.60
4809.58,-1.30,-3.57,-1.30,-3.56,1.97,2.17,2.53,0.67,0.67,2.27
4857.67,-0.84,-2.76,-0.85,-2.78,1.70,2.02,2.44,0.87,0.86,1.93
4906.25,-0.49,-2.08,-0.48,-2.06,1.43,1.88,2.34,0.94,0.95,1.58
4955.31,-0.23,-1.47,-0.23,-1.48,1.17,1.75,2.25,0.94,0.93,1.24
5004.87,-0.08,-1.00,-0.10,-1.03,0.91,1.63,2.15,0.83,0.82,0.92
5054.91,-0.07,-0.71,-0.06,-0.68,0.68,1.51,2.06,0.61,0.62,0.64
5105.46,-0.12,-0.42,-0.12,-0.42,0.46,1.41,1.96,0.34,0.34,0.30
5156.52,-0.24,-0.20,-0.25,-0.21,0.27,1.31,1.87,0.03,0.02,-0.04
5208.08,-0.42,-0.04,-0.42,-0.06,0.11,1.22,1.78,-0.32,-0.31,-0.38
5260.16,-0.62,0.04,-0.62,0.05,-0.03,1.14,1.68,-0.65,-0.65,-0.66
5312.77,-0.81,0.12,-0.81,0.13,-0.15,1.06,1.59,-0.97,-0.96,-0.94
5365.89,-0.99,0.22,-0.99,0.20,-0.25,0.99,1.50,-1.24,-1.24,-1.21
5419.55,-1.15,0.27,-1.14,0.27,-0.33,0.92,1.41,-1.47,-1.47,-1.41
5473.75,-1.28,0.34,-1.28,0.35,-0.37,0.86,1.32,-1.66,-1.66,-1.62
5528.49,-1.41,0.42,-1.41,0.42,-0.40,0.79,1.23,-1.81,-1.81,-1.82
5583.77,-1.52,0.51,-1.52,0.48,-0.42,0.74,1.14,-1.94,-1.94,-2.03
5639.61,-1.63,0.50,-1.63,0.48,-0.42,0.68,1.05,-2.05,-2.05,-2.14
5696.00,-1.74,0.44,-1.74,0.42,-0.40,0.63,0.96,-2.14,-2.14,-2.18
5752.96,-1.86,0.33,-1.85,0.34,-0.36,0.58,0.88,-2.22,-2.22,-2.18
5810.49,-1.97,0.27,-1.96,0.26,-0.32,0.53,0.79,-2.28,-2.28,-2.24
5868.60,-2.08,0.23,-2.07,0.21,-0.25,0.49,0.70,-2.33,-2.32,-2.31
5927.28,-2.19,0.19,-2.18,0.16,-0.17,0.44,0.62,-2.37,-2.35,-2.38
5986.56,-2.30,0.15,-2.28,0.11,-0.09,0.40,0.53,-2.39,-2.37,-2.45
6046.42,-2.41,0.07,-2.38,0.03,-0.01,0.36,0.45,-2.42,-2.39,-2.48
6106.89,-2.51,-0.03,-2.47,-0.06,0.08,0.32,0.37,-2.43,-2.38,-2.48
