frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-0.32,-0.95,-0.32,-0.95,0.95,1.11,0.45,0.63,0.63,0.63
387.97,-0.30,-0.89,-0.30,-0.89,0.89,1.05,0.37,0.59,0.59,0.59
391.85,-0.28,-0.83,-0.28,-0.83,0.83,0.99,0.29,0.54,0.54,0.54
395.77,-0.26,-0.76,-0.26,-0.76,0.76,0.93,0.21,0.50,0.50,0.50
399.73,-0.25,-0.70,-0.25,-0.70,0.70,0.87,0.13,0.45,0.45,0.45
403.72,-0.23,-0.64,-0.23,-0.64,0.64,0.80,0.06,0.41,0.41,0.41
407.76,-0.21,-0.58,-0.21,-0.58,0.58,0.74,-0.02,0.37,0.37,0.37
411.84,-0.19,-0.52,-0.19,-0.52,0.52,0.68,-0.09,0.33,0.32,0.32
415.96,-0.18,-0.46,-0.18,-0.46,0.46,0.61,-0.16,0.28,0.28,0.28
420.12,-0.16,-0.40,-0.16,-0.40,0.40,0.55,-0.23,0.24,0.24,0.24
424.32,-0.14,-0.35,-0.15,-0.35,0.35,0.49,-0.30,0.20,0.20,0.20
428.56,-0.13,-0.29,-0.13,-0.29,0.29,0.42,-0.36,0.16,0.16,0.16
432.85,-0.11,-0.24,-0.11,-0.23,0.23,0.36,-0.42,0.12,0.12,0.12
437.18,-0.10,-0.18,-0.10,-0.18,0.18,0.30,-0.49,0.08,0.08,0.08
441.55,-0.08,-0.13,-0.08,-0.13,0.13,0.23,-0.54,0.05,0.05,0.05
445.96,-0.06,-0.07,-0.06,-0.07,0.07,0.17,-0.60,0.01,0.01,0.01
450.42,-0.05,-0.02,-0.05,-0.02,0.02,0.11,-0.65,-0.03,-0.03,-0.03
454.93,-0.03,0.03,-0.03,0.03,-0.03,0.05,-0.70,-0.06,-0.06,-0.06
459.48,-0.01,0.09,-0.01,0.09,-0.09,-0.01,-0.75,-0.10,-0.10,-0.10
464.07,0.00,0.14,0.00,0.14,-0.14,-0.07,-0.79,-0.13,-0.13,-0.13
468.71,0.02,0.19,0.02,0.19,-0.19,-0.13,-0.83,-0.17,-0.17,-0.16
473.40,0.04,0.24,0.04,0.24,-0.24,-0.19,-0.87,-0.20,-0.20,-0.20
478.13,0.05,0.28,0.05,0.28,-0.28,-0.25,-0.90,-0.23,-0.23,-0.23
482.91,0.07,0.33,0.07,0.33,-0.33,-0.30,-0.93,-0.26,-0.26,-0.26
487.74,0.08,0.37,0.08,0.37,-0.37,-0.35,-0.95,-0.29,-0.29,-0.29
492.62,0.09,0.41,0.09,0.41,-0.41,-0.41,-0.97,-0.32,-0.32,-0.32
497.55,0.10,0.45,0.10,0.45,-0.45,-0.46,-0.99,-0.35,-0.35,-0.35
502.52,0.11,0.48,0.11,0.48,-0.48,-0.50,-1.00,-0.37,-0.37,-0.37
507.55,0.12,0.52,0.12,0.52,-0.52,-0.55,-1.01,-0.40,-0.40,-0.40
512.62,0.12,0.55,0.12,0.55,-0.55,-0.59,-1.01,-0.42,-0.42,-0.42
517.75,0.13,0.57,0.13,0.57,-0.57,-0.63,-1.01,-0.44,-0.44,-0.45
522.93,0.13,0.60,0.13,0.60,-0.59,-0.67,-1.00,-0.47,-0.47,-0.47
528.16,0.13,0.61,0.13,0.61,-0.61,-0.71,-0.99,-0.49,-0.49,-0.49
533.44,0.12,0.63,0.12,0.63,-0.63,-0.74,-0.98,-0.51,-0.51,-0.51
538.77,0.12,0.65,0.12,0.65,-0.65,-0.77,-0.96,-0.53,-0.53,-0.53
544.16,0.11,0.66,0.11,0.66,-0.66,-0.80,-0.94,-0.55,-0.55,-0.55
549.60,0.11,0.67,0.11,0.67,-0.68,-0.83,-0.91,-0.57,-0.57,-0.56
555.10,0.11,0.69,0.11,0.69,-0.69,-0.85,-0.89,-0.58,-0.58,-0.58
560.65,0.11,0.70,0.11,0.70,-0.71,-0.87,-0.86,-0.60,-0.60,-0.59
566.25,0.12,0.72,0.12,0.72,-0.72,-0.88,-0.82,-0.61,-0.61,-0.60
571.92,0.12,0.74,0.12,0.74,-0.74,-0.89,-0.79,-0.62,-0.62,-0.61
577.64,0.13,0.76,0.13,0.76,-0.76,-0.90,-0.75,-0.62,-0.62,-0.62
583.41,0.14,0.77,0.14,0.77,-0.77,-0.91,-0.71,-0.63,-0.63,-0.63
589.25,0.15,0.79,0.15,0.79,-0.78,-0.91,-0.67,-0.63,-0.63,-0.64
595.14,0.16,0.80,0.16,0.80,-0.80,-0.91,-0.63,-0.64,-0.64,-0.64
601.09,0.17,0.81,0.17,0.81,-0.80,-0.91,-0.58,-0.64,-0.64,-0.64
607.10,0.17,0.81,0.17,0.81,-0.81,-0.90,-0.54,-0.64,-0.64,-0.64
613.17,0.17,0.81,0.17,0.81,-0.81,-0.89,-0.49,-0.64,-0.64,-0.64
619.30,0.18,0.81,0.18,0.81,-0.81,-0.88,-0.44,-0.64,-0.64,-0.63
625.50,0.17,0.81,0.17,0.81,-0.81,-0.87,-0.39,-0.63,-0.63,-0.63
631.75,0.17,0.80,0.17,0.80,-0.81,-0.85,-0.34,-0.63,-0.63,-0.63
638.07,0.17,0.79,0.17,0.80,-0.80,-0.83,-0.29,-0.63,-0.63,-0.62
644.45,0.17,0.79,0.17,0.79,-0.79,-0.81,-0.24,-0.62,-0.62,-0.62
650.89,0.16,0.78,0.16,0.78,-0.78,-0.78,-0.19,-0.62,-0.62,-0.62
657.40,0.16,0.77,0.16,0.77,-0.76,-0.75,-0.14,-0.61,-0.61,-0.61
663.98,0.15,0.75,0.15,0.75,-0.75,-0.73,-0.09,-0.60,-0.60,-0.60
670.62,0.14,0.73,0.14,0.73,-0.73,-0.69,-0.04,-0.59,-0.59,-0.59
677.32,0.13,0.70,0.13,0.70,-0.70,-0.66,0.02,-0.58,-0.58,-0.58
684.10,0.11,0.68,0.11,0.68,-0.68,-0.62,0.07,-0.57,-0.57,-0.56
690.94,0.10,0.65,0.10,0.65,-0.66,-0.59,0.12,-0.55,-0.55,-0.55
697.85,0.09,0.63,0.09,0.63,-0.63,-0.55,0.18,-0.54,-0.54,-0.54
704.83,0.08,0.60,0.08,0.60,-0.61,-0.51,0.23,-0.53,-0.53,-0.53
711.87,0.06,0.58,0.06,0.58,-0.59,-0.46,0.28,-0.52,-0.52,-0.52
718.99,0.05,0.56,0.05,0.56,-0.56,-0.42,0.34,-0.51,-0.51,-0.51
726.18,0.04,0.54,0.04,0.54,-0.54,-0.37,0.39,-0.50,-0.50,-0.50
733.44,0.02,0.52,0.02,0.52,-0.51,-0.33,0.44,-0.49,-0.49,-0.49
740.78,0.01,0.49,0.01,0.49,-0.49,-0.28,0.50,-0.48,-0.48,-0.48
748.19,-0.00,0.46,-0.00,0.46,-0.46,-0.23,0.55,-0.46,-0.46,-0.46
755.67,-0.02,0.42,-0.02,0.42,-0.42,-0.18,0.61,-0.44,-0.44,-0.44
763.23,-0.03,0.38,-0.03,0.38,-0.38,-0.13,0.66,-0.41,-0.41,-0.41
770.86,-0.04,0.34,-0.04,0.34,-0.34,-0.07,0.72,-0.38,-0.38,-0.38
778.57,-0.06,0.29,-0.06,0.29,-0.29,-0.02,0.77,-0.35,-0.35,-0.35
786.35,-0.07,0.24,-0.07,0.24,-0.24,0.03,0.82,-0.31,-0.31,-0.31
794.22,-0.08,0.19,-0.08,0.19,-0.19,0.09,0.88,-0.27,-0.27,-0.27
802.16,-0.09,0.13,-0.09,0.13,-0.13,0.14,0.93,-0.22,-0.22,-0.22
810.18,-0.10,0.07,-0.10,0.07,-0.07,0.20,0.98,-0.17,-0.17,-0.17
818.28,-0.11,0.00,-0.11,0.01,-0.01,0.26,1.04,-0.11,-0.11,-0.11
826.46,-0.12,-0.06,-0.12,-0.06,0.06,0.32,1.09,-0.06,-0.06,-0.06
834.73,-0.13,-0.13,-0.13,-0.13,0.13,0.38,1.14,0.01,0.01,0.00
843.08,-0.13,-0.20,-0.13,-0.20,0.20,0.44,1.19,0.07,0.07,0.07
851.51,-0.14,-0.28,-0.14,-0.28,0.28,0.50,1.24,0.14,0.14,0.14
860.02,-0.14,-0.36,-0.14,-0.36,0.36,0.56,1.29,0.21,0.21,0.21
868.62,-0.15,-0.43,-0.15,-0.43,0.43,0.62,1.33,0.29,0.29,0.29
877.31,-0.15,-0.52,-0.15,-0.52,0.51,0.68,1.38,0.37,0.37,0.37
886.08,-0.15,-0.60,-0.15,-0.60,0.60,0.74,1.42,0.45,0.45,0.45
894.94,-0.15,-0.68,-0.15,-0.68,0.68,0.81,1.46,0.53,0.53,0.53
903.89,-0.14,-0.76,-0.14,-0.76,0.76,0.87,1.50,0.62,0.62,0.62
912.93,-0.14,-0.85,-0.14,-0.85,0.85,0.94,1.53,0.71,0.71,0.71
922.06,-0.13,-0.93,-0.13,-0.93,0.94,1.00,1.57,0.80,0.80,0.80
931.28,-0.12,-1.02,-0.12,-1.02,1.02,1.07,1.60,0.90,0.90,0.90
940.59,-0.11,-1.11,-0.11,-1.11,1.11,1.13,1.62,1.00,1.00,1.00
950.00,-0.10,-1.20,-0.10,-1.20,1.20,1.20,1.65,1.10,1.10,1.10
959.50,-0.09,-1.29,-0.09,-1.29,1.29,1.26,1.67,1.20,1.20,1.20
969.09,-0.07,-1.37,-0.07,-1.37,1.37,1.33,1.69,1.30,1.30,1.30
978.78,-0.05,-1.46,-0.05,-1.46,1.46,1.39,1.70,1.41,1.41,1.41
988.57,-0.03,-1.55,-0.03,-1.55,1.55,1.46,1.71,1.52,1.52,1.52
998.46,-0.00,-1.63,-0.00,-1.63,1.63,1.52,1.71,1.63,1.63,1.63
1008.44,0.02,-1.71,0.02,-1.71,1.71,1.59,1.72,1.74,1.74,1.74
1018.53,0.05,-1.80,0.05,-1.80,1.80,1.65,1.72,1.85,1.85,1.85
1028.71,0.08,-1.87,0.08,-1.87,1.88,1.72,1.71,1.96,1.96,1.95
1039.00,0.11,-1.95,0.11,-1.95,1.95,1.78,1.70,2.06,2.06,2.06
1049.39,0.14,-2.03,0.14,-2.03,2.03,1.84,1.69,2.17,2.17,2.17
1059.88,0.18,-2.10,0.18,-2.10,2.10,1.90,1.68,2.28,2.28,2.28
1070.48,0.22,-2.17,0.22,-2.17,2.17,1.96,1.66,2.38,2.38,2.38
1081.19,0.25,-2.23,0.25,-2.23,2.23,2.01,1.64,2.49,2.49,2.49
1092.00,0.29,-2.29,0.29,-2.29,2.29,2.07,1.61,2.59,2.59,2.59
1102.92,0.33,-2.35,0.33,-2.35,2.35,2.12,1.59,2.68,2.68,2.68
1113.95,0.37,-2.40,0.37,-2.40,2.40,2.17,1.56,2.78,2.78,2.78
1125.09,0.42,-2.45,0.42,-2.45,2.45,2.21,1.52,2.87,2.87,2.87
1136.34,0.46,-2.49,0.46,-2.49,2.49,2.26,1.49,2.95,2.95,2.95
1147.70,0.51,-2.53,0.51,-2.53,2.53,2.29,1.46,3.03,3.03,3.03
1159.18,0.55,-2.55,0.55,-2.56,2.56,2.33,1.42,3.11,3.11,3.11
1170.77,0.60,-2.58,0.60,-2.58,2.58,2.36,1.38,3.18,3.18,3.18
1182.48,0.64,-2.59,0.64,-2.59,2.59,2.39,1.34,3.24,3.24,3.24
1194.30,0.69,-2.60,0.69,-2.60,2.60,2.40,1.30,3.30,3.30,3.29
1206.25,0.74,-2.61,0.74,-2.61,2.60,2.42,1.26,3.34,3.35,3.35
1218.31,0.79,-2.60,0.79,-2.60,2.60,2.43,1.22,3.39,3.39,3.39
1230.49,0.84,-2.59,0.84,-2.59,2.58,2.44,1.18,3.42,3.42,3.43
1242.80,0.89,-2.57,0.89,-2.57,2.56,2.43,1.14,3.45,3.45,3.46
1255.22,0.94,-2.54,0.94,-2.54,2.54,2.43,1.10,3.48,3.48,3.48
1267.78,1.00,-2.51,1.00,-2.51,2.51,2.42,1.06,3.50,3.50,3.50
1280.45,1.05,-2.47,1.05,-2.47,2.47,2.40,1.02,3.53,3.53,3.52
1293.26,1.11,-2.43,1.11,-2.43,2.44,2.37,0.98,3.55,3.55,3.54
1306.19,1.17,-2.39,1.17,-2.39,2.40,2.35,0.93,3.57,3.57,3.56
1319.25,1.23,-2.35,1.23,-2.36,2.37,2.31,0.89,3.59,3.59,3.58
1332.45,1.29,-2.32,1.29,-2.32,2.33,2.27,0.85,3.62,3.62,3.61
1345.77,1.35,-2.28,1.35,-2.28,2.29,2.22,0.82,3.64,3.64,3.64
1359.23,1.42,-2.24,1.42,-2.24,2.24,2.17,0.78,3.66,3.66,3.66
1372.82,1.48,-2.20,1.48,-2.20,2.19,2.11,0.74,3.67,3.67,3.68
1386.55,1.55,-2.14,1.55,-2.14,2.13,2.05,0.70,3.68,3.68,3.69
1400.41,1.62,-2.07,1.62,-2.07,2.06,1.98,0.66,3.68,3.68,3.69
1414.42,1.69,-1.98,1.69,-1.99,1.98,1.91,0.63,3.67,3.67,3.67
1428.56,1.76,-1.90,1.76,-1.90,1.89,1.83,0.59,3.65,3.65,3.66
1442.85,1.84,-1.79,1.84,-1.79,1.79,1.75,0.55,3.63,3.63,3.63
1457.28,1.91,-1.69,1.91,-1.69,1.69,1.66,0.52,3.60,3.60,3.60
1471.85,1.99,-1.57,1.99,-1.57,1.58,1.58,0.48,3.57,3.57,3.56
1486.57,2.07,-1.46,2.07,-1.46,1.46,1.48,0.45,3.53,3.53,3.53
1501.43,2.15,-1.33,2.15,-1.33,1.33,1.39,0.42,3.49,3.49,3.49
1516.45,2.24,-1.21,2.24,-1.21,1.21,1.29,0.38,3.45,3.45,3.45
1531.61,2.32,-1.08,2.32,-1.08,1.08,1.19,0.35,3.40,3.40,3.40
1546.93,2.41,-0.95,2.41,-0.95,0.95,1.08,0.32,3.36,3.36,3.36
1562.40,2.50,-0.82,2.50,-0.82,0.82,0.98,0.29,3.32,3.32,3.32
1578.02,2.59,-0.69,2.59,-0.69,0.69,0.87,0.26,3.28,3.28,3.28
1593.80,2.69,-0.56,2.69,-0.56,0.56,0.75,0.23,3.25,3.25,3.25
1609.74,2.78,-0.43,2.78,-0.43,0.43,0.64,0.20,3.22,3.22,3.22
1625.84,2.88,-0.31,2.88,-0.31,0.31,0.52,0.17,3.19,3.19,3.19
1642.10,2.98,-0.19,2.98,-0.19,0.19,0.40,0.14,3.17,3.17,3.16
1658.52,3.08,-0.07,3.08,-0.07,0.07,0.28,0.11,3.15,3.15,3.15
1675.10,3.18,0.04,3.18,0.04,-0.04,0.15,0.08,3.13,3.13,3.13
1691.85,3.28,0.15,3.28,0.15,-0.15,0.03,0.05,3.12,3.12,3.12
1708.77,3.38,0.26,3.38,0.26,-0.26,-0.10,0.02,3.12,3.12,3.12
1725.86,3.48,0.36,3.48,0.36,-0.37,-0.24,-0.01,3.11,3.11,3.11
1743.12,3.58,0.47,3.58,0.47,-0.47,-0.37,-0.04,3.10,3.10,3.11
1760.55,3.68,0.57,3.68,0.57,-0.58,-0.50,-0.07,3.10,3.10,3.10
1778.15,3.78,0.68,3.78,0.68,-0.68,-0.64,-0.10,3.10,3.10,3.10
1795.94,3.88,0.78,3.88,0.78,-0.78,-0.77,-0.13,3.09,3.09,3.09
1813.90,3.98,0.88,3.98,0.88,-0.88,-0.90,-0.16,3.09,3.09,3.09
1832.03,4.08,0.99,4.08,0.99,-0.99,-1.03,-0.19,3.09,3.09,3.09
1850.36,4.18,1.09,4.18,1.09,-1.09,-1.15,-0.22,3.09,3.09,3.09
1868.86,4.28,1.18,4.28,1.18,-1.18,-1.27,-0.26,3.10,3.10,3.10
1887.55,4.38,1.28,4.38,1.28,-1.28,-1.38,-0.29,3.10,3.10,3.10
1906.42,4.48,1.37,4.48,1.37,-1.37,-1.49,-0.32,3.11,3.11,3.11
1925.49,4.58,1.46,4.58,1.46,-1.46,-1.57,-0.35,3.12,3.12,3.12
1944.74,4.68,1.55,4.68,1.55,-1.55,-1.65,-0.39,3.13,3.13,3.13
1964.19,4.78,1.63,4.78,1.63,-1.63,-1.72,-0.42,3.15,3.15,3.15
1983.83,4.88,1.71,4.88,1.71,-1.71,-1.77,-0.46,3.17,3.17,3.17
2003.67,4.98,1.79,4.98,1.79,-1.79,-1.81,-0.50,3.19,3.19,3.19
2023.71,5.07,1.85,5.07,1.85,-1.85,-1.84,-0.53,3.22,3.22,3.22
2043.94,5.17,1.91,5.17,1.92,-1.92,-1.86,-0.57,3.25,3.25,3.25
2064.38,5.26,1.97,5.26,1.97,-1.97,-1.88,-0.61,3.29,3.29,3.29
2085.03,5.35,2.02,5.35,2.02,-2.02,-1.88,-0.65,3.33,3.33,3.33
2105.88,5.44,2.06,5.44,2.06,-2.06,-1.88,-0.69,3.38,3.38,3.38
2126.94,5.53,2.09,5.53,2.09,-2.09,-1.88,-0.73,3.44,3.44,3.44
2148.20,5.62,2.11,5.62,2.11,-2.11,-1.88,-0.78,3.51,3.51,3.51
2169.69,5.71,2.12,5.71,2.12,-2.11,-1.87,-0.82,3.60,3.60,3.59
2191.38,5.80,2.12,5.80,2.11,-2.10,-1.86,-0.87,3.70,3.70,3.68
2213.30,5.89,2.09,5.89,2.09,-2.08,-1.85,-0.91,3.81,3.81,3.79
2235.43,5.97,2.06,5.97,2.05,-2.04,-1.84,-0.96,3.93,3.93,3.92
2257.78,6.06,2.01,6.06,2.00,-2.00,-1.84,-1.01,4.05,4.05,4.05
2280.36,6.14,1.95,6.14,1.95,-1.95,-1.83,-1.06,4.19,4.19,4.19
2303.17,6.22,1.89,6.22,1.89,-1.90,-1.82,-1.11,4.32,4.32,4.33
2326.20,6.30,1.84,6.30,1.84,-1.86,-1.81,-1.16,4.45,4.45,4.46
2349.46,6.39,1.80,6.39,1.80,-1.82,-1.79,-1.22,4.57,4.57,4.59
2372.95,6.47,1.76,6.47,1.76,-1.78,-1.78,-1.27,4.69,4.69,4.71
2396.68,6.55,1.73,6.55,1.74,-1.75,-1.76,-1.33,4.81,4.81,4.82
2420.65,6.64,1.71,6.64,1.71,-1.72,-1.74,-1.39,4.92,4.92,4.93
2444.86,6.73,1.69,6.73,1.69,-1.69,-1.72,-1.45,5.04,5.04,5.05
2469.31,6.83,1.66,6.83,1.66,-1.66,-1.69,-1.51,5.17,5.17,5.16
2494.00,6.92,1.62,6.92,1.62,-1.61,-1.65,-1.57,5.31,5.31,5.30
2518.94,7.02,1.57,7.02,1.57,-1.56,-1.60,-1.64,5.46,5.46,5.45
2544.13,7.12,1.50,7.12,1.50,-1.48,-1.54,-1.70,5.63,5.63,5.61
2569.57,7.21,1.41,7.21,1.41,-1.39,-1.47,-1.77,5.82,5.82,5.80
2595.27,7.31,1.30,7.31,1.30,-1.28,-1.39,-1.84,6.03,6.03,6.01
2621.22,7.40,1.17,7.40,1.17,-1.15,-1.29,-1.91,6.25,6.25,6.23
2647.43,7.50,1.03,7.50,1.03,-1.01,-1.17,-1.99,6.49,6.49,6.47
2673.90,7.58,0.87,7.58,0.87,-0.86,-1.04,-2.06,6.72,6.72,6.71
2700.64,7.67,0.72,7.67,0.72,-0.71,-0.89,-2.14,6.96,6.96,6.95
2727.65,7.75,0.57,7.75,0.57,-0.57,-0.72,-2.22,7.18,7.18,7.18
2754.93,7.84,0.44,7.84,0.44,-0.45,-0.54,-2.30,7.39,7.39,7.40
2782.48,7.92,0.34,7.92,0.34,-0.35,-0.37,-2.38,7.57,7.57,7.59
2810.30,8.02,0.27,8.02,0.27,-0.29,-0.21,-2.47,7.73,7.73,7.75
2838.40,8.13,0.24,8.13,0.24,-0.27,-0.10,-2.55,7.86,7.86,7.89
2866.79,8.26,0.26,8.26,0.26,-0.29,-0.04,-2.64,7.97,7.97,8.00
2895.46,8.40,0.31,8.41,0.32,-0.36,-0.05,-2.74,8.05,8.05,8.09
2924.41,8.58,0.44,8.58,0.44,-0.47,-0.14,-2.83,8.12,8.11,8.14
2953.65,8.77,0.59,8.77,0.59,-0.61,-0.30,-2.93,8.16,8.16,8.18
2983.19,8.98,0.79,8.98,0.79,-0.79,-0.52,-3.02,8.19,8.19,8.19
3013.02,9.19,1.00,9.19,1.00,-0.99,-0.78,-3.12,8.20,8.20,8.19
3043.15,9.39,1.22,9.38,1.22,-1.19,-1.07,-3.23,8.19,8.19,8.17
3073.58,9.56,1.44,9.56,1.44,-1.41,-1.35,-3.33,8.15,8.15,8.12
3104.32,9.71,1.65,9.71,1.64,-1.62,-1.64,-3.44,8.09,8.09,8.06
3135.36,9.83,1.84,9.83,1.84,-1.82,-1.90,-3.54,8.01,8.01,7.99
3166.72,9.92,2.02,9.92,2.02,-2.01,-2.16,-3.65,7.91,7.91,7.90
3198.38,10.00,2.20,9.99,2.20,-2.20,-2.39,-3.76,7.80,7.80,7.80
3230.37,10.04,2.37,10.04,2.37,-2.38,-2.61,-3.88,7.66,7.67,7.67
3262.67,10.07,2.55,10.07,2.55,-2.55,-2.82,-3.99,7.52,7.52,7.53
3295.30,10.09,2.72,10.09,2.72,-2.73,-3.01,-4.10,7.36,7.36,7.37
3328.25,10.10,2.90,10.10,2.90,-2.91,-3.19,-4.21,7.19,7.19,7.20
3361.53,10.09,3.08,10.09,3.08,-3.09,-3.37,-4.33,7.00,7.00,7.01
3395.15,10.08,3.27,10.08,3.27,-3.28,-3.53,-4.44,6.80,6.80,6.81
3429.10,10.05,3.46,10.06,3.46,-3.47,-3.69,-4.55,6.59,6.59,6.60
3463.39,10.02,3.65,10.02,3.65,-3.66,-3.85,-4.66,6.37,6.37,6.37
3498.03,9.98,3.84,9.98,3.84,-3.85,-4.00,-4.77,6.13,6.13,6.14
3533.01,9.93,4.03,9.93,4.03,-4.03,-4.14,-4.87,5.90,5.90,5.90
3568.34,9.87,4.21,9.87,4.22,-4.21,-4.27,-4.97,5.66,5.66,5.65
3604.02,9.80,4.39,9.80,4.39,-4.38,-4.40,-5.07,5.42,5.41,5.41
3640.06,9.71,4.55,9.71,4.54,-4.54,-4.52,-5.16,5.18,5.18,5.17
3676.46,9.62,4.68,9.62,4.68,-4.67,-4.62,-5.25,4.95,4.95,4.94
3713.22,9.53,4.80,9.53,4.80,-4.80,-4.72,-5.33,4.73,4.73,4.73
3750.36,9.44,4.91,9.44,4.90,-4.90,-4.80,-5.40,4.54,4.54,4.53
3787.86,9.36,4.98,9.36,4.98,-4.98,-4.87,-5.47,4.38,4.38,4.38
3825.74,9.29,5.05,9.30,5.04,-5.04,-4.92,-5.52,4.25,4.25,4.25
3864.00,9.25,5.09,9.26,5.09,-5.08,-4.97,-5.57,4.17,4.17,4.16
3902.64,9.24,5.11,9.24,5.12,-5.11,-5.00,-5.61,4.13,4.13,4.13
3941.66,9.24,5.13,9.24,5.13,-5.12,-5.03,-5.64,4.12,4.12,4.11
3981.08,9.25,5.12,9.25,5.12,-5.11,-5.05,-5.66,4.14,4.15,4.13
4020.89,9.28,5.10,9.28,5.10,-5.09,-5.06,-5.67,4.19,4.19,4.18
4061.10,9.31,5.08,9.31,5.08,-5.07,-5.08,-5.66,4.25,4.25,4.24
4101.71,9.35,5.04,9.35,5.04,-5.04,-5.09,-5.65,4.31,4.31,4.30
4142.73,9.38,5.02,9.38,5.02,-5.02,-5.11,-5.63,4.36,4.36,4.36
4184.15,9.41,5.00,9.41,5.00,-5.01,-5.14,-5.60,4.40,4.40,4.41
4226.00,9.43,5.01,9.43,5.01,-5.02,-5.17,-5.56,4.41,4.41,4.42
4268.26,9.45,5.04,9.45,5.04,-5.05,-5.21,-5.51,4.40,4.40,4.41
4310.94,9.46,5.09,9.46,5.10,-5.11,-5.27,-5.45,4.34,4.34,4.37
4354.05,9.46,5.19,9.46,5.19,-5.21,-5.34,-5.39,4.24,4.24,4.27
4397.59,9.44,5.33,9.45,5.32,-5.35,-5.44,-5.32,4.10,4.10,4.12
4441.56,9.42,5.49,9.42,5.49,-5.52,-5.55,-5.24,3.91,3.90,3.94
4485.98,9.38,5.70,9.38,5.70,-5.72,-5.69,-5.16,3.66,3.66,3.69
4530.84,9.33,5.93,9.33,5.93,-5.95,-5.84,-5.08,3.38,3.38,3.40
4576.15,9.26,6.19,9.26,6.19,-6.21,-6.03,-4.99,3.05,3.05,3.07
4621.91,9.17,6.46,9.17,6.46,-6.47,-6.23,-4.90,2.70,2.70,2.71
4668.13,9.06,6.73,9.06,6.73,-6.73,-6.46,-4.80,2.33,2.32,2.33
4714.81,8.93,6.99,8.93,6.99,-6.99,-6.70,-4.70,1.94,1.94,1.94
4761.96,8.79,7.23,8.79,7.23,-7.21,-6.92,-4.61,1.57,1.57,1.55
4809.58,8.62,7.44,8.62,7.43,-7.41,-7.13,-4.51,1.22,1.22,1.19
4857.67,8.44,7.59,8.44,7.58,-7.55,-7.25,-4.41,0.89,0.89,0.85
4906.25,8.25,7.68,8.25,7.68,-7.65,-7.33,-4.32,0.60,0.60,0.57
4955.31,8.04,7.72,8.04,7.71,-7.68,-7.28,-4.22,0.36,0.36,0.33
5004.87,7.83,7.70,7.83,7.69,-7.66,-7.18,-4.12,0.16,0.16,0.13
5054.91,7.60,7.60,7.60,7.60,-7.59,-6.99,-4.03,0.02,0.02,0.00
5105.46,7.38,7.47,7.38,7.47,-7.46,-6.77,-3.94,-0.08,-0.08,-0.09
5156.52,7.15,7.29,7.15,7.29,-7.28,-6.53,-3.85,-0.13,-0.13,-0.14
5208.08,6.93,7.07,6.93,7.07,-7.07,-6.29,-3.76,-0.14,-0.14,-0.14
5260.16,6.71,6.82,6.71,6.83,-6.83,-6.07,-3.68,-0.12,-0.12,-0.11
5312.77,6.51,6.56,6.51,6.56,-6.57,-5.86,-3.60,-0.06,-0.06,-0.05
5365.89,6.32,6.28,6.32,6.28,-6.29,-5.69,-3.52,0.03,0.03,0.04
5419.55,6.14,5.99,6.15,5.99,-6.00,-5.53,-3.44,0.14,0.14,0.15
5473.75,5.99,5.70,5.99,5.70,-5.71,-5.41,-3.36,0.28,0.28,0.29
5528.49,5.86,5.42,5.87,5.42,-5.43,-5.29,-3.29,0.43,0.44,0.44
5583.77,5.75,5.13,5.76,5.14,-5.14,-5.20,-3.23,0.61,0.62,0.62
5639.61,5.68,4.86,5.69,4.86,-4.87,-5.11,-3.16,0.81,0.82,0.82
5696.00,5.61,4.59,5.63,4.60,-4.60,-5.04,-3.10,1.02,1.03,1.02
5752.96,5.59,4.34,5.61,4.34,-4.34,-4.98,-3.04,1.25,1.26,1.25
5810.49,5.57,4.09,5.60,4.10,-4.10,-4.93,-2.98,1.48,1.51,1.48
5868.60,5.59,3.86,5.62,3.86,-3.86,-4.89,-2.93,1.73,1.76,1.73
5927.28,5.62,3.63,5.66,3.64,-3.64,-4.85,-2.88,1.98,2.02,1.99
5986.56,5.67,3.42,5.72,3.44,-3.44,-4.82,-2.83,2.23,2.29,2.25
6046.42,5.74,3.23,5.80,3.24,-3.25,-4.80,-2.78,2.49,2.56,2.51
6106.89,5.82,3.05,5.91,3.07,-3.08,-4.77,-2.74,2.74,2.83,2.77
6167.96,5.92,2.89,6.03,2.92,-2.93,-4.76,-2.70,2.99,3.10,3.03
6229.64,6.04,2.75,6.17,2.79,-2.80,-4.74,-2.66,3.23,3.36,3.29
6291.93,6.17,2.64,6.32,2.69,-2.70,-4.73,-2.63,3.47,3.62,3.53
6354.85,6.32,2.55,6.49,2.60,-2.61,-4.71,-2.59,3.70,3.88,3.77
6418.40,6.47,2.48,6.67,2.54,-2.54,-4.70,-2.57,3.93,4.13,3.99
6482.58,6.64,2.43,6.85,2.49,-2.49,-4.70,-2.54,4.14,4.36,4.20
6547.41,6.82,2.41,7.04,2.45,-2.46,-4.69,-2.51,4.36,4.58,4.41
6612.88,7.00,2.39,7.21,2.42,-2.42,-4.69,-2.49,4.58,4.79,4.61
6679.01,7.21,2.40,7.38,2.40,-2.39,-4.68,-2.47,4.82,4.99,4.81
