frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,5.01,3.92,5.01,3.92,-3.92,-3.88,-3.37,1.09,1.09,1.09
391.85,4.97,3.90,4.98,3.90,-3.90,-3.86,-3.38,1.08,1.08,1.08
395.77,4.94,3.88,4.94,3.88,-3.87,-3.83,-3.39,1.07,1.07,1.07
399.73,4.91,3.85,4.91,3.85,-3.85,-3.80,-3.41,1.06,1.06,1.05
403.72,4.87,3.83,4.87,3.83,-3.83,-3.77,-3.43,1.05,1.05,1.05
407.76,4.84,3.80,4.84,3.80,-3.80,-3.74,-3.44,1.04,1.04,1.04
411.84,4.80,3.77,4.80,3.77,-3.77,-3.71,-3.46,1.03,1.03,1.03
415.96,4.76,3.74,4.76,3.74,-3.74,-3.68,-3.48,1.02,1.02,1.02
420.12,4.73,3.71,4.73,3.71,-3.71,-3.65,-3.50,1.02,1.02,1.02
424.32,4.69,3.68,4.69,3.68,-3.68,-3.62,-3.52,1.01,1.01,1.01
428.56,4.65,3.64,4.65,3.64,-3.64,-3.58,-3.54,1.00,1.00,1.00
432.85,4.61,3.61,4.61,3.61,-3.61,-3.54,-3.56,0.99,1.00,1.00
437.18,4.56,3.57,4.56,3.57,-3.58,-3.51,-3.58,0.99,0.99,0.99
441.55,4.52,3.54,4.52,3.54,-3.54,-3.47,-3.59,0.98,0.98,0.98
445.96,4.48,3.51,4.48,3.51,-3.50,-3.43,-3.61,0.98,0.98,0.98
450.42,4.44,3.47,4.44,3.47,-3.47,-3.39,-3.62,0.98,0.98,0.97
454.93,4.40,3.43,4.40,3.43,-3.43,-3.35,-3.63,0.97,0.97,0.97
459.48,4.36,3.39,4.36,3.39,-3.39,-3.30,-3.63,0.97,0.97,0.97
464.07,4.32,3.35,4.32,3.35,-3.35,-3.26,-3.64,0.97,0.97,0.97
468.71,4.27,3.31,4.27,3.31,-3.31,-3.22,-3.63,0.96,0.96,0.96
473.40,4.23,3.27,4.23,3.27,-3.27,-3.17,-3.63,0.96,0.96,0.96
478.13,4.18,3.22,4.18,3.23,-3.22,-3.12,-3.62,0.96,0.96,0.96
482.91,4.14,3.18,4.13,3.18,-3.18,-3.08,-3.60,0.96,0.96,0.95
487.74,4.09,3.13,4.09,3.13,-3.13,-3.03,-3.58,0.96,0.96,0.95
492.62,4.04,3.08,4.04,3.08,-3.08,-2.98,-3.56,0.95,0.95,0.95
497.55,3.98,3.03,3.98,3.03,-3.03,-2.93,-3.53,0.95,0.95,0.95
502.52,3.93,2.98,3.93,2.98,-2.98,-2.88,-3.49,0.95,0.95,0.95
507.55,3.88,2.92,3.88,2.92,-2.93,-2.82,-3.45,0.95,0.95,0.95
512.62,3.82,2.87,3.82,2.87,-2.87,-2.77,-3.40,0.95,0.95,0.95
517.75,3.77,2.82,3.77,2.82,-2.82,-2.71,-3.35,0.95,0.95,0.95
522.93,3.71,2.76,3.71,2.76,-2.76,-2.66,-3.29,0.95,0.95,0.95
528.16,3.66,2.70,3.66,2.70,-2.70,-2.60,-3.23,0.96,0.96,0.96
533.44,3.60,2.64,3.60,2.64,-2.64,-2.55,-3.16,0.96,0.96,0.96
538.77,3.55,2.58,3.55,2.58,-2.58,-2.49,-3.09,0.96,0.96,0.96
544.16,3.49,2.52,3.49,2.52,-2.52,-2.43,-3.01,0.97,0.97,0.97
549.60,3.43,2.46,3.43,2.46,-2.46,-2.37,-2.93,0.97,0.97,0.97
555.10,3.37,2.40,3.37,2.40,-2.39,-2.31,-2.84,0.98,0.98,0.97
560.65,3.31,2.33,3.31,2.33,-2.33,-2.25,-2.76,0.98,0.98,0.98
566.25,3.25,2.26,3.25,2.26,-2.26,-2.18,-2.66,0.99,0.99,0.99
571.92,3.18,2.19,3.18,2.19,-2.19,-2.12,-2.57,0.99,0.99,0.99
577.64,3.12,2.12,3.12,2.12,-2.12,-2.05,-2.47,1.00,1.00,1.00
583.41,3.05,2.05,3.05,2.05,-2.05,-1.99,-2.37,1.00,1.00,1.00
589.25,2.99,1.99,2.99,1.98,-1.98,-1.92,-2.27,1.01,1.01,1.00
595.14,2.92,1.91,2.92,1.91,-1.91,-1.86,-2.17,1.01,1.01,1.01
601.09,2.85,1.83,2.85,1.83,-1.83,-1.79,-2.06,1.02,1.02,1.02
607.10,2.79,1.76,2.79,1.76,-1.76,-1.72,-1.96,1.03,1.03,1.03
613.17,2.72,1.69,2.72,1.68,-1.68,-1.65,-1.85,1.04,1.03,1.03
619.30,2.65,1.61,2.65,1.61,-1.61,-1.58,-1.74,1.04,1.04,1.04
625.50,2.58,1.53,2.58,1.53,-1.53,-1.51,-1.64,1.05,1.05,1.05
631.75,2.51,1.45,2.51,1.45,-1.45,-1.44,-1.53,1.06,1.06,1.06
638.07,2.44,1.38,2.44,1.38,-1.38,-1.37,-1.42,1.07,1.07,1.07
644.45,2.38,1.30,2.38,1.30,-1.30,-1.30,-1.31,1.08,1.08,1.08
650.89,2.31,1.22,2.31,1.22,-1.22,-1.22,-1.20,1.09,1.09,1.09
657.40,2.24,1.14,2.24,1.14,-1.14,-1.15,-1.10,1.10,1.10,1.10
663.98,2.17,1.06,2.17,1.06,-1.06,-1.08,-0.99,1.11,1.11,1.11
670.62,2.10,0.98,2.10,0.98,-0.97,-1.00,-0.88,1.13,1.13,1.12
677.32,2.03,0.89,2.03,0.89,-0.89,-0.92,-0.77,1.14,1.14,1.14
684.10,1.96,0.81,1.96,0.81,-0.81,-0.85,-0.67,1.15,1.15,1.15
690.94,1.89,0.72,1.89,0.72,-0.72,-0.77,-0.56,1.17,1.17,1.17
697.85,1.82,0.64,1.82,0.63,-0.64,-0.69,-0.45,1.18,1.18,1.18
704.83,1.75,0.55,1.75,0.55,-0.55,-0.61,-0.34,1.20,1.20,1.20
711.87,1.68,0.46,1.68,0.47,-0.47,-0.54,-0.24,1.22,1.22,1.22
718.99,1.62,0.39,1.62,0.38,-0.38,-0.46,-0.13,1.24,1.24,1.23
726.18,1.55,0.30,1.55,0.30,-0.29,-0.38,-0.03,1.26,1.26,1.25
733.44,1.49,0.21,1.49,0.21,-0.21,-0.30,0.08,1.28,1.28,1.28
740.78,1.42,0.13,1.42,0.12,-0.12,-0.21,0.19,1.30,1.30,1.30
748.19,1.36,0.03,1.36,0.04,-0.04,-0.13,0.29,1.32,1.32,1.32
755.67,1.30,-0.05,1.30,-0.05,0.04,-0.05,0.40,1.34,1.34,1.35
763.23,1.23,-0.13,1.23,-0.13,0.12,0.03,0.50,1.35,1.35,1.36
770.86,1.17,-0.20,1.17,-0.20,0.19,0.11,0.60,1.37,1.37,1.38
778.57,1.11,-0.27,1.11,-0.27,0.27,0.20,0.71,1.38,1.38,1.39
786.35,1.05,-0.33,1.06,-0.33,0.34,0.28,0.81,1.39,1.39,1.39
794.22,1.00,-0.40,1.00,-0.40,0.41,0.36,0.91,1.41,1.41,1.40
802.16,0.94,-0.47,0.94,-0.47,0.48,0.45,1.02,1.42,1.42,1.41
810.18,0.88,-0.55,0.89,-0.55,0.56,0.53,1.12,1.44,1.44,1.44
818.28,0.83,-0.64,0.83,-0.64,0.64,0.62,1.22,1.47,1.47,1.47
826.46,0.78,-0.72,0.78,-0.72,0.72,0.70,1.32,1.50,1.50,1.50
834.73,0.73,-0.81,0.73,-0.81,0.81,0.79,1.42,1.53,1.53,1.54
843.08,0.68,-0.90,0.68,-0.90,0.89,0.88,1.52,1.57,1.57,1.58
851.51,0.63,-0.98,0.63,-0.98,0.98,0.96,1.61,1.61,1.61,1.61
860.02,0.58,-1.07,0.58,-1.07,1.07,1.05,1.71,1.65,1.65,1.65
868.62,0.54,-1.16,0.54,-1.16,1.15,1.14,1.80,1.69,1.69,1.69
877.31,0.49,-1.25,0.49,-1.24,1.24,1.22,1.90,1.73,1.73,1.74
886.08,0.45,-1.33,0.45,-1.33,1.33,1.31,1.98,1.78,1.78,1.78
894.94,0.41,-1.41,0.41,-1.42,1.42,1.40,2.07,1.83,1.83,1.83
903.89,0.38,-1.50,0.38,-1.50,1.51,1.48,2.16,1.89,1.89,1.88
912.93,0.34,-1.60,0.34,-1.60,1.60,1.57,2.24,1.94,1.94,1.94
922.06,0.30,-1.69,0.30,-1.69,1.70,1.66,2.32,2.00,2.00,2.00
931.28,0.27,-1.79,0.27,-1.79,1.79,1.75,2.40,2.06,2.06,2.06
940.59,0.23,-1.89,0.23,-1.89,1.88,1.83,2.47,2.12,2.12,2.12
950.00,0.20,-1.99,0.20,-1.99,1.98,1.92,2.54,2.18,2.18,2.18
959.50,0.16,-2.08,0.16,-2.08,2.08,2.01,2.60,2.24,2.24,2.24
969.09,0.12,-2.17,0.12,-2.17,2.18,2.10,2.67,2.30,2.30,2.30
978.78,0.08,-2.27,0.08,-2.27,2.28,2.18,2.72,2.36,2.36,2.35
988.57,0.05,-2.37,0.04,-2.37,2.39,2.27,2.78,2.43,2.43,2.42
998.46,0.01,-2.48,0.01,-2.48,2.49,2.36,2.83,2.49,2.49,2.48
1008.44,-0.03,-2.59,-0.03,-2.59,2.59,2.44,2.88,2.56,2.56,2.56
1018.53,-0.06,-2.70,-0.06,-2.70,2.69,2.53,2.92,2.63,2.63,2.64
1028.71,-0.08,-2.80,-0.08,-2.80,2.78,2.62,2.96,2.70,2.71,2.72
1039.00,-0.08,-2.89,-0.08,-2.89,2.87,2.70,2.99,2.79,2.79,2.80
1049.39,-0.07,-2.96,-0.07,-2.96,2.95,2.79,3.02,2.87,2.87,2.89
1059.88,-0.05,-3.03,-0.05,-3.03,3.02,2.87,3.05,2.97,2.97,2.97
1070.48,-0.02,-3.08,-0.02,-3.08,3.08,2.95,3.08,3.06,3.06,3.06
1081.19,0.02,-3.14,0.02,-3.14,3.14,3.04,3.10,3.16,3.16,3.15
1092.00,0.05,-3.19,0.05,-3.19,3.19,3.12,3.12,3.25,3.25,3.24
1102.92,0.09,-3.24,0.09,-3.24,3.25,3.20,3.14,3.34,3.34,3.33
1113.95,0.12,-3.30,0.12,-3.30,3.31,3.29,3.16,3.43,3.43,3.42
1125.09,0.15,-3.36,0.15,-3.36,3.37,3.37,3.17,3.51,3.51,3.51
1136.34,0.17,-3.43,0.17,-3.43,3.43,3.45,3.18,3.60,3.60,3.60
1147.70,0.19,-3.49,0.19,-3.49,3.50,3.52,3.20,3.69,3.69,3.68
1159.18,0.21,-3.57,0.21,-3.57,3.57,3.60,3.21,3.77,3.77,3.77
1170.77,0.22,-3.64,0.22,-3.64,3.64,3.68,3.22,3.86,3.86,3.86
1182.48,0.23,-3.72,0.23,-3.72,3.71,3.76,3.24,3.94,3.94,3.94
1194.30,0.23,-3.79,0.23,-3.79,3.79,3.83,3.25,4.02,4.02,4.02
1206.25,0.24,-3.86,0.24,-3.86,3.86,3.91,3.26,4.10,4.10,4.10
1218.31,0.24,-3.93,0.24,-3.93,3.93,3.98,3.28,4.17,4.17,4.17
1230.49,0.24,-4.00,0.24,-4.01,4.00,4.05,3.29,4.25,4.25,4.25
1242.80,0.25,-4.08,0.25,-4.07,4.07,4.12,3.31,4.32,4.32,4.32
1255.22,0.25,-4.14,0.25,-4.14,4.14,4.19,3.33,4.39,4.39,4.39
1267.78,0.25,-4.21,0.25,-4.21,4.21,4.26,3.35,4.45,4.45,4.45
1280.45,0.24,-4.28,0.24,-4.27,4.27,4.33,3.37,4.52,4.52,4.52
1293.26,0.24,-4.34,0.24,-4.34,4.34,4.39,3.40,4.58,4.58,4.58
1306.19,0.24,-4.40,0.24,-4.40,4.39,4.46,3.42,4.64,4.64,4.64
1319.25,0.24,-4.45,0.24,-4.45,4.45,4.52,3.45,4.69,4.69,4.69
1332.45,0.24,-4.51,0.24,-4.51,4.51,4.58,3.48,4.75,4.75,4.75
1345.77,0.24,-4.56,0.24,-4.56,4.56,4.64,3.52,4.80,4.80,4.80
1359.23,0.23,-4.61,0.23,-4.61,4.61,4.69,3.56,4.85,4.85,4.85
1372.82,0.23,-4.66,0.23,-4.66,4.66,4.75,3.60,4.89,4.89,4.89
1386.55,0.23,-4.71,0.23,-4.71,4.71,4.80,3.64,4.94,4.94,4.94
1400.41,0.22,-4.76,0.22,-4.76,4.76,4.85,3.69,4.98,4.98,4.99
1414.42,0.22,-4.81,0.22,-4.81,4.81,4.91,3.73,5.03,5.03,5.03
1428.56,0.21,-4.86,0.21,-4.86,4.86,4.95,3.79,5.07,5.07,5.06
1442.85,0.20,-4.90,0.20,-4.90,4.91,5.00,3.84,5.11,5.11,5.10
1457.28,0.19,-4.95,0.19,-4.95,4.95,5.04,3.90,5.14,5.14,5.14
1471.85,0.18,-5.00,0.18,-5.00,5.00,5.09,3.96,5.18,5.18,5.18
1486.57,0.17,-5.05,0.17,-5.05,5.05,5.13,4.03,5.22,5.22,5.22
1501.43,0.16,-5.09,0.16,-5.09,5.09,5.17,4.09,5.25,5.25,5.25
1516.45,0.15,-5.14,0.15,-5.14,5.14,5.20,4.16,5.29,5.29,5.29
1531.61,0.14,-5.18,0.14,-5.18,5.18,5.24,4.23,5.32,5.32,5.32
1546.93,0.14,-5.22,0.14,-5.22,5.22,5.27,4.31,5.36,5.36,5.36
1562.40,0.14,-5.25,0.14,-5.25,5.25,5.30,4.39,5.39,5.39,5.39
1578.02,0.14,-5.29,0.14,-5.29,5.28,5.33,4.47,5.43,5.43,5.43
1593.80,0.14,-5.32,0.14,-5.32,5.32,5.36,4.55,5.46,5.46,5.46
1609.74,0.15,-5.34,0.15,-5.34,5.34,5.39,4.63,5.49,5.49,5.49
1625.84,0.15,-5.37,0.15,-5.37,5.37,5.41,4.72,5.53,5.53,5.52
1642.10,0.16,-5.40,0.16,-5.40,5.40,5.43,4.80,5.56,5.56,5.56
1658.52,0.16,-5.43,0.16,-5.43,5.43,5.45,4.89,5.59,5.59,5.59
1675.10,0.16,-5.46,0.16,-5.46,5.46,5.47,4.98,5.62,5.62,5.62
1691.85,0.17,-5.49,0.17,-5.49,5.49,5.49,5.07,5.66,5.66,5.66
1708.77,0.17,-5.52,0.17,-5.52,5.52,5.50,5.15,5.69,5.69,5.69
1725.86,0.17,-5.55,0.17,-5.55,5.55,5.51,5.24,5.73,5.73,5.73
1743.12,0.18,-5.58,0.18,-5.58,5.58,5.53,5.32,5.76,5.76,5.76
1760.55,0.18,-5.61,0.18,-5.61,5.62,5.53,5.41,5.80,5.80,5.79
1778.15,0.19,-5.64,0.18,-5.64,5.65,5.54,5.48,5.83,5.83,5.83
1795.94,0.19,-5.67,0.19,-5.67,5.68,5.55,5.56,5.87,5.87,5.86
1813.90,0.20,-5.70,0.20,-5.70,5.70,5.55,5.63,5.90,5.90,5.90
1832.03,0.21,-5.72,0.21,-5.72,5.72,5.55,5.70,5.94,5.93,5.93
1850.36,0.23,-5.74,0.23,-5.74,5.74,5.55,5.76,5.97,5.97,5.97
1868.86,0.26,-5.75,0.26,-5.75,5.74,5.55,5.82,6.00,6.00,6.01
1887.55,0.30,-5.75,0.30,-5.75,5.74,5.55,5.87,6.04,6.04,6.05
1906.42,0.36,-5.73,0.36,-5.73,5.72,5.54,5.91,6.07,6.08,6.09
1925.49,0.42,-5.70,0.43,-5.70,5.69,5.53,5.94,6.11,6.11,6.13
1944.74,0.51,-5.65,0.51,-5.65,5.65,5.52,5.97,6.16,6.16,6.16
1964.19,0.60,-5.60,0.60,-5.60,5.60,5.50,5.99,6.20,6.20,6.20
1983.83,0.70,-5.54,0.70,-5.54,5.55,5.49,6.00,6.25,6.25,6.25
2003.67,0.80,-5.49,0.80,-5.49,5.49,5.47,6.00,6.29,6.29,6.29
2023.71,0.90,-5.43,0.90,-5.43,5.44,5.45,5.99,6.34,6.34,6.33
2043.94,1.00,-5.38,1.00,-5.38,5.39,5.42,5.97,6.38,6.38,6.37
2064.38,1.08,-5.33,1.08,-5.33,5.34,5.40,5.95,6.43,6.43,6.42
2085.03,1.17,-5.30,1.17,-5.30,5.30,5.37,5.91,6.47,6.47,6.46
2105.88,1.24,-5.26,1.24,-5.26,5.27,5.33,5.87,6.51,6.51,6.51
2126.94,1.32,-5.23,1.32,-5.24,5.23,5.29,5.82,6.55,6.55,6.55
2148.20,1.39,-5.21,1.39,-5.21,5.20,5.25,5.76,6.60,6.60,6.60
2169.69,1.47,-5.18,1.47,-5.18,5.18,5.21,5.70,6.64,6.64,6.65
2191.38,1.54,-5.15,1.55,-5.15,5.15,5.16,5.63,6.69,6.69,6.69
2213.30,1.63,-5.11,1.63,-5.11,5.11,5.11,5.55,6.74,6.74,6.74
2235.43,1.71,-5.08,1.71,-5.08,5.08,5.06,5.47,6.79,6.79,6.79
2257.78,1.80,-5.04,1.80,-5.04,5.04,5.00,5.39,6.84,6.84,6.84
2280.36,1.90,-5.00,1.90,-5.00,5.00,4.93,5.30,6.90,6.90,6.90
2303.17,1.99,-4.96,1.99,-4.95,4.95,4.87,5.21,6.95,6.95,6.95
2326.20,2.10,-4.90,2.10,-4.90,4.91,4.80,5.12,7.00,7.00,7.00
2349.46,2.20,-4.84,2.20,-4.85,4.85,4.73,5.03,7.05,7.05,7.05
2372.95,2.32,-4.78,2.32,-4.79,4.79,4.65,4.94,7.11,7.10,7.10
2396.68,2.43,-4.72,2.44,-4.72,4.72,4.57,4.84,7.15,7.16,7.16
2420.65,2.56,-4.65,2.56,-4.65,4.64,4.49,4.75,7.21,7.21,7.21
2444.86,2.70,-4.56,2.70,-4.56,4.56,4.41,4.65,7.26,7.26,7.27
2469.31,2.85,-4.47,2.85,-4.47,4.46,4.33,4.56,7.31,7.31,7.32
2494.00,3.01,-4.37,3.01,-4.37,4.36,4.24,4.47,7.37,7.37,7.38
2518.94,3.18,-4.25,3.18,-4.25,4.25,4.15,4.38,7.43,7.43,7.43
2544.13,3.35,-4.13,3.35,-4.13,4.13,4.06,4.29,7.49,7.49,7.49
2569.57,3.53,-4.01,3.53,-4.01,4.01,3.97,4.21,7.55,7.54,7.54
2595.27,3.71,-3.89,3.71,-3.89,3.89,3.88,4.12,7.60,7.60,7.60
2621.22,3.88,-3.77,3.88,-3.77,3.78,3.79,4.04,7.66,7.66,7.65
2647.43,4.05,-3.66,4.05,-3.66,3.66,3.69,3.96,7.71,7.71,7.71
2673.90,4.21,-3.55,4.21,-3.55,3.55,3.60,3.88,7.77,7.77,7.76
2700.64,4.37,-3.44,4.37,-3.44,3.45,3.51,3.81,7.82,7.82,7.82
2727.65,4.52,-3.35,4.52,-3.35,3.35,3.42,3.74,7.87,7.87,7.87
2754.93,4.67,-3.25,4.67,-3.25,3.25,3.33,3.67,7.92,7.92,7.92
2782.48,4.81,-3.16,4.81,-3.16,3.16,3.24,3.61,7.97,7.97,7.97
2810.30,4.94,-3.08,4.94,-3.08,3.08,3.15,3.54,8.02,8.02,8.02
2838.40,5.07,-3.00,5.07,-3.00,3.00,3.07,3.49,8.07,8.07,8.07
2866.79,5.20,-2.92,5.20,-2.92,2.91,2.98,3.43,8.11,8.11,8.11
2895.46,5.32,-2.84,5.32,-2.84,2.83,2.90,3.38,8.15,8.15,8.15
2924.41,5.44,-2.75,5.44,-2.75,2.75,2.82,3.33,8.19,8.19,8.19
2953.65,5.56,-2.67,5.56,-2.67,2.67,2.75,3.28,8.23,8.23,8.23
2983.19,5.68,-2.59,5.68,-2.59,2.59,2.67,3.23,8.26,8.26,8.27
3013.02,5.79,-2.51,5.79,-2.51,2.50,2.60,3.19,8.30,8.30,8.30
3043.15,5.90,-2.43,5.90,-2.43,2.42,2.54,3.15,8.33,8.33,8.33
3073.58,6.01,-2.35,6.01,-2.35,2.35,2.47,3.12,8.35,8.35,8.35
3104.32,6.10,-2.27,6.10,-2.27,2.27,2.41,3.08,8.37,8.37,8.37
3135.36,6.18,-2.20,6.19,-2.20,2.21,2.36,3.05,8.39,8.39,8.39
3166.72,6.26,-2.15,6.26,-2.14,2.15,2.30,3.02,8.41,8.41,8.41
3198.38,6.33,-2.09,6.33,-2.09,2.10,2.26,2.99,8.43,8.43,8.42
3230.37,6.38,-2.06,6.38,-2.06,2.06,2.21,2.97,8.44,8.44,8.44
3262.67,6.43,-2.03,6.43,-2.03,2.03,2.17,2.94,8.46,8.46,8.46
3295.30,6.46,-2.02,6.46,-2.02,2.02,2.14,2.92,8.48,8.47,8.48
3328.25,6.47,-2.01,6.48,-2.01,2.01,2.11,2.90,8.49,8.49,8.49
3361.53,6.48,-2.02,6.48,-2.02,2.02,2.09,2.88,8.50,8.50,8.50
3395.15,6.47,-2.04,6.47,-2.04,2.04,2.07,2.86,8.51,8.51,8.51
3429.10,6.44,-2.07,6.44,-2.07,2.07,2.06,2.84,8.52,8.52,8.51
3463.39,6.41,-2.11,6.41,-2.11,2.11,2.06,2.82,8.52,8.52,8.51
3498.03,6.36,-2.16,6.35,-2.16,2.16,2.06,2.81,8.52,8.52,8.52
3533.01,6.29,-2.22,6.29,-2.22,2.22,2.07,2.79,8.51,8.51,8.51
3568.34,6.22,-2.28,6.22,-2.28,2.27,2.08,2.77,8.50,8.50,8.50
3604.02,6.15,-2.34,6.15,-2.34,2.34,2.11,2.75,8.48,8.48,8.49
3640.06,6.07,-2.40,6.07,-2.40,2.40,2.14,2.73,8.47,8.47,8.47
3676.46,5.99,-2.46,5.99,-2.46,2.46,2.18,2.70,8.45,8.45,8.45
3713.22,5.91,-2.52,5.91,-2.52,2.52,2.22,2.68,8.43,8.43,8.43
3750.36,5.83,-2.58,5.83,-2.58,2.57,2.27,2.65,8.40,8.40,8.41
3787.86,5.75,-2.63,5.75,-2.63,2.63,2.33,2.62,8.38,8.38,8.38
3825.74,5.67,-2.68,5.67,-2.68,2.68,2.40,2.59,8.35,8.35,8.35
3864.00,5.59,-2.73,5.59,-2.73,2.73,2.47,2.55,8.32,8.32,8.32
3902.64,5.50,-2.77,5.50,-2.77,2.78,2.55,2.51,8.28,8.28,8.28
3941.66,5.42,-2.81,5.42,-2.82,2.82,2.63,2.47,8.24,8.24,8.23
3981.08,5.34,-2.86,5.34,-2.86,2.86,2.72,2.42,8.20,8.20,8.19
4020.89,5.25,-2.90,5.25,-2.90,2.90,2.80,2.37,8.15,8.15,8.15
4061.10,5.17,-2.94,5.17,-2.93,2.93,2.89,2.32,8.11,8.11,8.11
4101.71,5.10,-2.96,5.10,-2.96,2.96,2.98,2.26,8.06,8.06,8.06
4142.73,5.02,-2.98,5.02,-2.98,2.98,3.05,2.20,8.01,8.01,8.01
4184.15,4.96,-3.00,4.96,-3.00,2.99,3.12,2.13,7.95,7.95,7.95
4226.00,4.90,-3.00,4.90,-3.00,2.99,3.18,2.06,7.90,7.90,7.90
4268.26,4.85,-2.99,4.85,-2.99,2.99,3.22,1.99,7.84,7.84,7.84
4310.94,4.81,-2.97,4.81,-2.97,2.97,3.24,1.92,7.78,7.78,7.78
4354.05,4.78,-2.94,4.78,-2.94,2.94,3.24,1.84,7.71,7.71,7.71
4397.59,4.76,-2.89,4.75,-2.89,2.89,3.22,1.76,7.65,7.65,7.65
4441.56,4.74,-2.84,4.74,-2.84,2.84,3.17,1.67,7.58,7.58,7.58
4485.98,4.73,-2.78,4.73,-2.78,2.78,3.09,1.58,7.51,7.51,7.51
4530.84,4.73,-2.71,4.73,-2.71,2.71,2.99,1.49,7.44,7.44,7.44
4576.15,4.73,-2.62,4.73,-2.62,2.63,2.85,1.40,7.36,7.36,7.35
4621.91,4.74,-2.53,4.74,-2.53,2.53,2.70,1.31,7.27,7.27,7.27
4668.13,4.75,-2.43,4.75,-2.43,2.43,2.52,1.21,7.18,7.18,7.18
4714.81,4.77,-2.31,4.77,-2.31,2.31,2.33,1.11,7.08,7.08,7.08
4761.96,4.80,-2.18,4.81,-2.18,2.18,2.12,1.01,6.98,6.98,6.99
4809.58,4.85,-2.04,4.85,-2.04,2.03,1.90,0.91,6.88,6.88,6.88
4857.67,4.90,-1.88,4.90,-1.87,1.87,1.66,0.81,6.77,6.77,6.78
4906.25,4.97,-1.69,4.97,-1.70,1.69,1.43,0.71,6.65,6.65,6.66
4955.31,5.03,-1.50,5.04,-1.50,1.50,1.19,0.61,6.53,6.53,6.53
5004.87,5.11,-1.30,5.11,-1.30,1.30,0.95,0.50,6.41,6.41,6.41
5054.91,5.18,-1.08,5.18,-1.09,1.09,0.71,0.40,6.27,6.27,6.27
5105.46,5.26,-0.87,5.26,-0.87,0.87,0.48,0.29,6.13,6.13,6.13
5156.52,5.33,-0.64,5.33,-0.64,0.66,0.25,0.18,5.99,5.99,5.98
5208.08,5.40,-0.41,5.39,-0.42,0.43,0.02,0.07,5.83,5.82,5.81
5260.16,5.45,-0.19,5.45,-0.20,0.20,-0.19,-0.03,5.65,5.65,5.64
5312.77,5.50,0.03,5.50,0.03,-0.04,-0.40,-0.14,5.46,5.46,5.47
5365.89,5.55,0.26,5.55,0.26,-0.28,-0.60,-0.26,5.27,5.27,5.29
5419.55,5.61,0.51,5.62,0.51,-0.53,-0.80,-0.37,5.08,5.09,5.10
5473.75,5.69,0.78,5.69,0.78,-0.79,-0.99,-0.48,4.91,4.91,4.91
5528.49,5.77,1.05,5.77,1.05,-1.04,-1.17,-0.59,4.73,4.73,4.72
5583.77,5.84,1.33,5.84,1.32,-1.31,-1.34,-0.71,4.53,4.53,4.51
5639.61,5.89,1.58,5.89,1.58,-1.57,-1.51,-0.82,4.32,4.32,4.30
5696.00,5.93,1.84,5.93,1.83,-1.83,-1.66,-0.94,4.09,4.10,4.09
5752.96,5.97,2.09,5.98,2.08,-2.09,-1.82,-1.06,3.87,3.88,3.88
5810.49,6.01,2.34,6.02,2.33,-2.34,-1.96,-1.18,3.66,3.68,3.67
5868.60,6.05,2.60,6.06,2.58,-2.58,-2.10,-1.30,3.47,3.48,3.45
5927.28,6.08,2.85,6.10,2.82,-2.81,-2.23,-1.42,3.27,3.29,3.24
5986.56,6.10,3.08,6.11,3.04,-3.02,-2.36,-1.55,3.08,3.09,3.02
6046.42,6.09,3.28,6.12,3.24,-3.22,-2.48,-1.67,2.87,2.89,2.81
6106.89,6.06,3.47,6.10,3.42,-3.42,-2.60,-1.80,2.64,2.68,2.59
6167.96,6.02,3.65,6.07,3.58,-3.62,-2.71,-1.93,2.40,2.45,2.37
6229.64,5.96,3.82,6.03,3.72,-3.80,-2.82,-2.06,2.17,2.23,2.15
6291.93,5.90,3.98,5.98,3.86,-3.93,-2.92,-2.20,1.96,2.05,1.92
6354.85,5.82,4.15,5.94,4.00,-4.03,-3.02,-2.33,1.80,1.91,1.67
6418.40,5.75,4.33,5.89,4.14,-4.06,-3.12,-2.47,1.68,1.83,1.42
6482.58,5.67,4.50,5.86,4.24,-4.04,-3.21,-2.61,1.63,1.82,1.16
6547.41,5.59,4.48,5.83,4.11,-3.94,-3.29,-2.74,1.65,1.89,1.11
6612.88,5.51,4.21,5.81,3.72,-3.76,-3.38,-2.88,1.75,2.05,1.30
6679.01,5.44,3.21,5.80,3.17,-3.55,-3.46,-3.03,1.89,2.26,2.23
6745.80,5.37,2.43,5.81,2.66,-3.32,-3.54,-3.17,2.05,2.48,2.94
6813.26,5.32,1.85,5.82,2.37,-3.11,-3.61,-3.31,2.20,2.70,3.47
6881.39,5.29,1.60,5.84,2.35,-2.96,-3.68,-3.45,2.33,2.88,3.68
6950.21,5.29,1.45,5.86,2.47,-2.87,-3.75,-3.59,2.42,2.98,3.85
7019.71,5.33,1.34,5.87,2.68,-2.88,-3.82,-3.73,2.45,2.99,3.99
7089.91,5.41,1.28,5.88,2.92,-2.97,-3.88,-3.86,2.43,2.91,4.13
7160.81,5.52,1.21,5.86,3.18,-3.12,-3.94,-3.99,2.40,2.74,4.31
7232.41,5.66,1.11,5.82,3.43,-3.32,-4.00,-4.12,2.34,2.50,4.55
7304.74,5.82,0.98,5.76,3.65,-3.54,-4.05,-4.25,2.27,2.22,4.84
