frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.38,0.15,0.38,0.15,-0.16,-0.05,-0.18,0.23,0.23,0.23
384.13,0.41,0.19,0.41,0.19,-0.19,-0.07,-0.22,0.21,0.21,0.22
387.97,0.43,0.23,0.43,0.23,-0.23,-0.09,-0.26,0.20,0.20,0.20
391.85,0.46,0.26,0.46,0.26,-0.26,-0.11,-0.30,0.19,0.19,0.19
395.77,0.48,0.30,0.48,0.30,-0.30,-0.14,-0.34,0.18,0.18,0.18
399.73,0.50,0.33,0.50,0.33,-0.33,-0.16,-0.38,0.17,0.17,0.17
403.72,0.52,0.36,0.52,0.36,-0.36,-0.18,-0.42,0.16,0.16,0.16
407.76,0.54,0.39,0.54,0.39,-0.39,-0.20,-0.45,0.15,0.15,0.15
411.84,0.56,0.42,0.56,0.41,-0.41,-0.23,-0.49,0.15,0.14,0.14
415.96,0.57,0.43,0.57,0.44,-0.44,-0.25,-0.53,0.14,0.14,0.14
420.12,0.59,0.46,0.59,0.46,-0.46,-0.27,-0.56,0.13,0.13,0.13
424.32,0.60,0.48,0.60,0.48,-0.48,-0.30,-0.60,0.12,0.12,0.12
428.56,0.61,0.50,0.61,0.50,-0.50,-0.32,-0.63,0.12,0.12,0.12
432.85,0.62,0.51,0.62,0.51,-0.51,-0.34,-0.66,0.11,0.11,0.11
437.18,0.63,0.53,0.63,0.53,-0.53,-0.37,-0.69,0.11,0.11,0.11
441.55,0.64,0.54,0.64,0.54,-0.54,-0.39,-0.72,0.10,0.10,0.10
445.96,0.64,0.55,0.64,0.55,-0.55,-0.41,-0.75,0.09,0.09,0.09
450.42,0.65,0.56,0.65,0.56,-0.56,-0.44,-0.77,0.09,0.09,0.09
454.93,0.66,0.57,0.66,0.57,-0.57,-0.46,-0.80,0.09,0.09,0.09
459.48,0.66,0.58,0.66,0.58,-0.58,-0.48,-0.82,0.08,0.08,0.08
464.07,0.67,0.58,0.67,0.58,-0.59,-0.50,-0.84,0.08,0.08,0.08
468.71,0.67,0.59,0.67,0.59,-0.59,-0.52,-0.85,0.08,0.08,0.08
473.40,0.67,0.60,0.67,0.60,-0.60,-0.54,-0.87,0.07,0.07,0.08
478.13,0.68,0.61,0.68,0.61,-0.61,-0.56,-0.88,0.07,0.07,0.07
482.91,0.68,0.61,0.68,0.61,-0.61,-0.58,-0.89,0.07,0.07,0.07
487.74,0.68,0.62,0.68,0.62,-0.61,-0.59,-0.89,0.07,0.07,0.07
492.62,0.69,0.62,0.69,0.62,-0.62,-0.61,-0.90,0.07,0.07,0.07
497.55,0.69,0.62,0.69,0.62,-0.62,-0.62,-0.90,0.07,0.07,0.07
502.52,0.69,0.62,0.69,0.62,-0.62,-0.63,-0.89,0.07,0.07,0.07
507.55,0.68,0.62,0.68,0.62,-0.62,-0.64,-0.89,0.07,0.07,0.07
512.62,0.68,0.62,0.68,0.61,-0.61,-0.65,-0.88,0.07,0.07,0.07
517.75,0.68,0.61,0.68,0.61,-0.61,-0.65,-0.87,0.07,0.07,0.06
522.93,0.67,0.60,0.67,0.60,-0.60,-0.65,-0.85,0.07,0.07,0.07
528.16,0.66,0.59,0.66,0.59,-0.59,-0.65,-0.83,0.07,0.07,0.07
533.44,0.66,0.58,0.66,0.58,-0.58,-0.65,-0.81,0.07,0.07,0.07
538.77,0.65,0.57,0.65,0.57,-0.57,-0.64,-0.79,0.08,0.08,0.08
544.16,0.64,0.56,0.64,0.56,-0.56,-0.63,-0.76,0.08,0.08,0.08
549.60,0.63,0.55,0.63,0.55,-0.55,-0.62,-0.74,0.09,0.09,0.08
555.10,0.62,0.54,0.62,0.53,-0.53,-0.61,-0.71,0.09,0.09,0.09
560.65,0.61,0.52,0.61,0.52,-0.52,-0.59,-0.68,0.10,0.10,0.10
566.25,0.60,0.50,0.60,0.50,-0.50,-0.57,-0.64,0.10,0.10,0.10
571.92,0.59,0.48,0.59,0.48,-0.48,-0.55,-0.61,0.11,0.11,0.11
577.64,0.57,0.46,0.57,0.46,-0.46,-0.52,-0.57,0.11,0.11,0.11
583.41,0.56,0.44,0.56,0.44,-0.44,-0.50,-0.53,0.12,0.12,0.12
589.25,0.54,0.43,0.54,0.42,-0.42,-0.47,-0.49,0.12,0.12,0.12
595.14,0.53,0.40,0.53,0.40,-0.40,-0.44,-0.45,0.13,0.13,0.13
601.09,0.51,0.37,0.51,0.37,-0.37,-0.40,-0.41,0.14,0.13,0.14
607.10,0.49,0.35,0.49,0.35,-0.35,-0.37,-0.36,0.14,0.14,0.14
613.17,0.48,0.33,0.48,0.33,-0.33,-0.33,-0.32,0.15,0.15,0.15
619.30,0.46,0.30,0.46,0.30,-0.30,-0.29,-0.28,0.16,0.16,0.16
625.50,0.44,0.28,0.44,0.28,-0.28,-0.25,-0.23,0.17,0.17,0.17
631.75,0.43,0.25,0.43,0.25,-0.25,-0.21,-0.18,0.17,0.17,0.18
638.07,0.41,0.23,0.41,0.23,-0.23,-0.17,-0.14,0.18,0.18,0.18
644.45,0.40,0.20,0.40,0.20,-0.20,-0.13,-0.09,0.19,0.19,0.19
650.89,0.38,0.17,0.38,0.17,-0.17,-0.09,-0.04,0.20,0.20,0.21
657.40,0.36,0.15,0.36,0.15,-0.15,-0.05,0.00,0.22,0.22,0.22
663.98,0.34,0.12,0.34,0.12,-0.11,-0.01,0.05,0.23,0.23,0.23
670.62,0.32,0.08,0.32,0.08,-0.08,0.04,0.10,0.24,0.24,0.24
677.32,0.30,0.05,0.30,0.05,-0.05,0.08,0.15,0.25,0.25,0.25
684.10,0.28,0.01,0.28,0.01,-0.01,0.12,0.20,0.27,0.27,0.27
690.94,0.26,-0.02,0.26,-0.02,0.02,0.17,0.25,0.28,0.28,0.28
697.85,0.24,-0.06,0.24,-0.06,0.06,0.21,0.30,0.30,0.30,0.30
704.83,0.22,-0.10,0.22,-0.10,0.10,0.25,0.35,0.31,0.31,0.32
711.87,0.20,-0.14,0.20,-0.13,0.13,0.29,0.40,0.33,0.33,0.34
718.99,0.18,-0.17,0.18,-0.17,0.17,0.33,0.45,0.35,0.35,0.34
726.18,0.16,-0.21,0.16,-0.21,0.21,0.38,0.50,0.37,0.37,0.37
733.44,0.14,-0.25,0.14,-0.25,0.25,0.42,0.55,0.39,0.39,0.39
740.78,0.12,-0.29,0.12,-0.29,0.29,0.46,0.60,0.42,0.42,0.41
748.19,0.11,-0.33,0.11,-0.33,0.33,0.50,0.65,0.43,0.43,0.44
755.67,0.09,-0.37,0.09,-0.37,0.36,0.54,0.70,0.45,0.45,0.46
763.23,0.07,-0.41,0.07,-0.41,0.40,0.58,0.75,0.47,0.47,0.48
770.86,0.06,-0.44,0.06,-0.43,0.43,0.62,0.81,0.48,0.48,0.49
778.57,0.04,-0.46,0.04,-0.46,0.45,0.66,0.86,0.49,0.50,0.50
786.35,0.03,-0.48,0.03,-0.48,0.48,0.69,0.91,0.51,0.51,0.50
794.22,0.01,-0.50,0.01,-0.50,0.51,0.73,0.96,0.52,0.52,0.51
802.16,-0.00,-0.53,-0.00,-0.53,0.54,0.77,1.01,0.54,0.54,0.53
810.18,-0.02,-0.57,-0.02,-0.57,0.58,0.81,1.06,0.56,0.56,0.55
818.28,-0.03,-0.61,-0.03,-0.61,0.61,0.84,1.11,0.58,0.58,0.58
826.46,-0.04,-0.65,-0.04,-0.65,0.65,0.88,1.17,0.61,0.61,0.61
834.73,-0.05,-0.70,-0.05,-0.70,0.69,0.92,1.22,0.65,0.65,0.65
843.08,-0.05,-0.74,-0.05,-0.74,0.73,0.95,1.27,0.68,0.68,0.69
851.51,-0.05,-0.78,-0.05,-0.78,0.78,0.99,1.32,0.72,0.72,0.73
860.02,-0.05,-0.82,-0.05,-0.82,0.82,1.02,1.36,0.76,0.76,0.76
868.62,-0.05,-0.86,-0.05,-0.86,0.86,1.06,1.41,0.81,0.81,0.81
877.31,-0.05,-0.90,-0.05,-0.90,0.90,1.09,1.46,0.85,0.85,0.86
886.08,-0.05,-0.94,-0.05,-0.94,0.94,1.13,1.50,0.90,0.90,0.90
894.94,-0.04,-0.98,-0.04,-0.98,0.99,1.16,1.55,0.95,0.95,0.94
903.89,-0.04,-1.03,-0.04,-1.03,1.04,1.20,1.59,1.00,1.00,0.99
912.93,-0.03,-1.08,-0.03,-1.08,1.09,1.23,1.63,1.06,1.06,1.05
922.06,-0.03,-1.14,-0.03,-1.14,1.14,1.27,1.67,1.11,1.11,1.11
931.28,-0.02,-1.20,-0.02,-1.20,1.19,1.30,1.71,1.17,1.17,1.17
940.59,-0.02,-1.26,-0.02,-1.26,1.25,1.34,1.74,1.23,1.23,1.24
950.00,-0.02,-1.31,-0.02,-1.31,1.30,1.37,1.78,1.29,1.29,1.30
959.50,-0.01,-1.37,-0.01,-1.37,1.36,1.40,1.81,1.35,1.35,1.35
969.09,-0.01,-1.42,-0.01,-1.42,1.42,1.44,1.84,1.41,1.41,1.41
978.78,-0.01,-1.47,-0.01,-1.47,1.48,1.47,1.86,1.48,1.48,1.47
988.57,-0.00,-1.53,-0.00,-1.53,1.55,1.50,1.89,1.55,1.54,1.53
998.46,-0.00,-1.60,-0.00,-1.60,1.61,1.54,1.91,1.61,1.61,1.60
1008.44,0.00,-1.67,0.00,-1.67,1.68,1.57,1.92,1.68,1.68,1.67
1018.53,0.01,-1.74,0.01,-1.74,1.74,1.61,1.94,1.75,1.75,1.75
1028.71,0.02,-1.81,0.03,-1.81,1.79,1.64,1.95,1.82,1.82,1.83
1039.00,0.06,-1.86,0.06,-1.86,1.84,1.67,1.96,1.90,1.90,1.92
1049.39,0.10,-1.90,0.10,-1.90,1.89,1.71,1.97,1.99,1.99,2.00
1059.88,0.16,-1.93,0.16,-1.93,1.92,1.74,1.98,2.08,2.08,2.09
1070.48,0.23,-1.95,0.23,-1.95,1.95,1.78,1.99,2.18,2.17,2.18
1081.19,0.30,-1.97,0.30,-1.97,1.97,1.81,1.99,2.27,2.27,2.27
1092.00,0.38,-1.98,0.38,-1.98,1.99,1.84,1.99,2.36,2.36,2.36
1102.92,0.45,-1.99,0.45,-2.00,2.01,1.88,1.99,2.46,2.46,2.44
1113.95,0.52,-2.02,0.52,-2.02,2.03,1.91,1.99,2.54,2.54,2.54
1125.09,0.58,-2.05,0.58,-2.04,2.05,1.95,1.98,2.63,2.63,2.63
1136.34,0.64,-2.08,0.64,-2.07,2.08,1.98,1.98,2.72,2.72,2.71
1147.70,0.69,-2.10,0.69,-2.11,2.11,2.02,1.98,2.80,2.80,2.80
1159.18,0.74,-2.14,0.74,-2.14,2.14,2.05,1.97,2.89,2.89,2.89
1170.77,0.79,-2.19,0.79,-2.18,2.18,2.09,1.97,2.97,2.97,2.98
1182.48,0.84,-2.22,0.84,-2.22,2.22,2.13,1.96,3.05,3.05,3.06
1194.30,0.88,-2.26,0.88,-2.26,2.26,2.16,1.96,3.13,3.13,3.14
1206.25,0.92,-2.30,0.92,-2.30,2.29,2.20,1.95,3.21,3.21,3.21
1218.31,0.96,-2.33,0.96,-2.33,2.33,2.24,1.95,3.29,3.29,3.29
1230.49,0.99,-2.37,0.99,-2.37,2.37,2.27,1.95,3.36,3.36,3.36
1242.80,1.03,-2.41,1.03,-2.40,2.40,2.31,1.95,3.43,3.43,3.44
1255.22,1.07,-2.44,1.07,-2.44,2.44,2.35,1.94,3.50,3.50,3.50
1267.78,1.10,-2.47,1.10,-2.47,2.47,2.38,1.94,3.57,3.57,3.57
1280.45,1.13,-2.50,1.13,-2.50,2.50,2.42,1.94,3.63,3.63,3.63
1293.26,1.16,-2.53,1.16,-2.53,2.53,2.46,1.94,3.69,3.69,3.69
1306.19,1.19,-2.56,1.19,-2.56,2.56,2.50,1.95,3.75,3.75,3.75
1319.25,1.22,-2.59,1.22,-2.59,2.59,2.53,1.95,3.81,3.81,3.81
1332.45,1.25,-2.61,1.25,-2.61,2.61,2.57,1.96,3.86,3.86,3.86
1345.77,1.28,-2.63,1.28,-2.63,2.63,2.61,1.96,3.91,3.91,3.91
1359.23,1.31,-2.66,1.31,-2.65,2.66,2.64,1.97,3.96,3.96,3.96
1372.82,1.33,-2.67,1.33,-2.68,2.68,2.68,1.98,4.01,4.01,4.00
1386.55,1.36,-2.69,1.36,-2.70,2.69,2.72,1.99,4.05,4.05,4.05
1400.41,1.39,-2.72,1.39,-2.71,2.71,2.75,2.01,4.10,4.10,4.10
1414.42,1.41,-2.73,1.41,-2.73,2.73,2.79,2.02,4.14,4.14,4.14
1428.56,1.44,-2.74,1.44,-2.74,2.74,2.82,2.04,4.18,4.18,4.18
1442.85,1.46,-2.75,1.46,-2.75,2.76,2.86,2.06,4.22,4.22,4.22
1457.28,1.49,-2.77,1.49,-2.77,2.77,2.89,2.08,4.26,4.26,4.26
1471.85,1.51,-2.78,1.51,-2.78,2.78,2.92,2.10,4.29,4.29,4.29
1486.57,1.54,-2.79,1.54,-2.79,2.79,2.95,2.12,4.33,4.33,4.33
1501.43,1.56,-2.81,1.56,-2.81,2.81,2.98,2.15,4.37,4.37,4.37
1516.45,1.58,-2.82,1.58,-2.82,2.82,3.01,2.18,4.40,4.40,4.40
1531.61,1.61,-2.83,1.61,-2.83,2.83,3.04,2.20,4.44,4.44,4.44
1546.93,1.63,-2.84,1.63,-2.84,2.84,3.06,2.23,4.47,4.47,4.48
1562.40,1.66,-2.85,1.66,-2.85,2.85,3.09,2.26,4.51,4.51,4.51
1578.02,1.68,-2.86,1.68,-2.86,2.86,3.10,2.29,4.54,4.54,4.54
1593.80,1.71,-2.87,1.71,-2.87,2.87,3.12,2.33,4.57,4.57,4.57
1609.74,1.73,-2.88,1.73,-2.88,2.88,3.14,2.36,4.61,4.61,4.61
1625.84,1.75,-2.89,1.75,-2.89,2.89,3.15,2.39,4.64,4.64,4.64
1642.10,1.78,-2.89,1.78,-2.89,2.89,3.16,2.43,4.67,4.67,4.67
1658.52,1.80,-2.90,1.80,-2.90,2.90,3.17,2.46,4.70,4.70,4.70
1675.10,1.83,-2.91,1.83,-2.91,2.91,3.17,2.50,4.74,4.74,4.73
1691.85,1.85,-2.92,1.85,-2.92,2.92,3.18,2.53,4.77,4.77,4.77
1708.77,1.88,-2.93,1.88,-2.92,2.92,3.17,2.57,4.80,4.80,4.81
1725.86,1.91,-2.93,1.91,-2.93,2.93,3.17,2.60,4.84,4.84,4.84
1743.12,1.94,-2.93,1.94,-2.93,2.93,3.16,2.64,4.87,4.87,4.87
1760.55,1.97,-2.93,1.97,-2.94,2.93,3.15,2.67,4.91,4.91,4.91
1778.15,2.01,-2.94,2.01,-2.94,2.94,3.14,2.70,4.94,4.94,4.94
1795.94,2.04,-2.93,2.04,-2.93,2.93,3.13,2.73,4.98,4.98,4.98
1813.90,2.08,-2.93,2.08,-2.93,2.93,3.11,2.76,5.01,5.01,5.01
1832.03,2.12,-2.93,2.12,-2.93,2.93,3.09,2.78,5.05,5.05,5.05
1850.36,2.17,-2.92,2.17,-2.92,2.92,3.07,2.80,5.09,5.09,5.09
1868.86,2.21,-2.91,2.21,-2.92,2.91,3.04,2.82,5.12,5.12,5.12
1887.55,2.26,-2.91,2.26,-2.91,2.90,3.02,2.84,5.16,5.16,5.16
1906.42,2.31,-2.90,2.31,-2.89,2.89,2.99,2.85,5.20,5.20,5.20
1925.49,2.36,-2.88,2.36,-2.88,2.88,2.96,2.86,5.24,5.24,5.24
1944.74,2.42,-2.86,2.42,-2.86,2.86,2.93,2.87,5.28,5.28,5.28
1964.19,2.47,-2.85,2.47,-2.85,2.85,2.89,2.87,5.32,5.32,5.32
1983.83,2.53,-2.83,2.53,-2.83,2.83,2.86,2.86,5.36,5.36,5.36
2003.67,2.59,-2.81,2.59,-2.81,2.82,2.82,2.86,5.40,5.40,5.40
2023.71,2.65,-2.80,2.65,-2.80,2.80,2.78,2.85,5.45,5.45,5.44
2043.94,2.71,-2.78,2.71,-2.78,2.78,2.75,2.83,5.49,5.49,5.49
2064.38,2.77,-2.76,2.77,-2.76,2.76,2.71,2.81,5.53,5.53,5.53
2085.03,2.84,-2.74,2.84,-2.74,2.74,2.67,2.79,5.58,5.58,5.58
2105.88,2.91,-2.71,2.91,-2.71,2.71,2.63,2.76,5.62,5.62,5.62
2126.94,2.98,-2.69,2.98,-2.69,2.68,2.58,2.73,5.66,5.66,5.67
2148.20,3.06,-2.65,3.06,-2.65,2.65,2.54,2.70,5.71,5.71,5.72
2169.69,3.15,-2.61,3.15,-2.61,2.61,2.50,2.66,5.76,5.76,5.76
2191.38,3.24,-2.57,3.24,-2.57,2.57,2.45,2.62,5.81,5.81,5.81
2213.30,3.34,-2.52,3.33,-2.52,2.52,2.41,2.57,5.86,5.86,5.86
2235.43,3.44,-2.47,3.44,-2.47,2.47,2.36,2.53,5.91,5.91,5.91
2257.78,3.54,-2.42,3.54,-2.42,2.42,2.32,2.48,5.96,5.96,5.96
2280.36,3.65,-2.36,3.65,-2.36,2.36,2.27,2.43,6.01,6.01,6.01
2303.17,3.76,-2.30,3.76,-2.30,2.30,2.22,2.38,6.06,6.06,6.07
2326.20,3.87,-2.24,3.87,-2.24,2.24,2.17,2.33,6.12,6.12,6.11
2349.46,3.99,-2.18,3.99,-2.18,2.18,2.12,2.27,6.17,6.17,6.16
2372.95,4.11,-2.11,4.10,-2.11,2.11,2.07,2.22,6.22,6.22,6.22
2396.68,4.23,-2.05,4.23,-2.05,2.04,2.02,2.17,6.27,6.27,6.27
2420.65,4.35,-1.98,4.35,-1.98,1.97,1.97,2.11,6.32,6.32,6.33
2444.86,4.48,-1.90,4.48,-1.90,1.89,1.91,2.06,6.38,6.37,6.38
2469.31,4.62,-1.82,4.62,-1.82,1.81,1.85,2.00,6.43,6.43,6.43
2494.00,4.76,-1.73,4.76,-1.73,1.73,1.79,1.95,6.49,6.49,6.49
2518.94,4.91,-1.64,4.91,-1.64,1.64,1.73,1.89,6.55,6.55,6.55
2544.13,5.06,-1.54,5.06,-1.54,1.55,1.67,1.84,6.60,6.60,6.60
2569.57,5.20,-1.45,5.20,-1.45,1.46,1.60,1.79,6.66,6.66,6.65
2595.27,5.35,-1.36,5.35,-1.36,1.37,1.53,1.73,6.72,6.72,6.71
2621.22,5.49,-1.28,5.49,-1.28,1.28,1.45,1.68,6.77,6.77,6.77
2647.43,5.63,-1.19,5.63,-1.19,1.19,1.37,1.63,6.82,6.82,6.82
2673.90,5.77,-1.11,5.77,-1.11,1.11,1.29,1.58,6.88,6.88,6.88
2700.64,5.91,-1.02,5.91,-1.02,1.02,1.19,1.54,6.93,6.93,6.93
2727.65,6.04,-0.94,6.04,-0.94,0.93,1.10,1.49,6.98,6.98,6.98
2754.93,6.18,-0.85,6.19,-0.85,0.84,0.99,1.44,7.03,7.03,7.03
2782.48,6.33,-0.76,6.33,-0.76,0.75,0.88,1.40,7.08,7.08,7.08
2810.30,6.47,-0.66,6.47,-0.66,0.66,0.76,1.36,7.13,7.13,7.13
2838.40,6.61,-0.57,6.61,-0.57,0.57,0.63,1.31,7.18,7.18,7.18
2866.79,6.75,-0.48,6.75,-0.48,0.48,0.50,1.27,7.23,7.23,7.23
2895.46,6.88,-0.39,6.88,-0.39,0.39,0.37,1.23,7.28,7.28,7.27
2924.41,7.00,-0.31,7.00,-0.31,0.32,0.23,1.20,7.32,7.32,7.31
2953.65,7.11,-0.24,7.11,-0.24,0.25,0.11,1.16,7.36,7.36,7.35
2983.19,7.20,-0.18,7.20,-0.18,0.19,0.00,1.12,7.39,7.39,7.38
3013.02,7.28,-0.13,7.28,-0.13,0.13,-0.08,1.09,7.42,7.42,7.42
3043.15,7.36,-0.09,7.35,-0.09,0.09,-0.13,1.05,7.44,7.44,7.44
3073.58,7.41,-0.05,7.41,-0.05,0.05,-0.15,1.02,7.46,7.46,7.47
3104.32,7.47,-0.02,7.47,-0.02,0.01,-0.15,0.99,7.48,7.48,7.48
3135.36,7.52,0.01,7.52,0.01,-0.02,-0.13,0.96,7.50,7.50,7.50
3166.72,7.56,0.04,7.56,0.04,-0.05,-0.09,0.93,7.52,7.52,7.52
3198.38,7.61,0.07,7.61,0.07,-0.08,-0.06,0.90,7.53,7.53,7.54
3230.37,7.66,0.10,7.66,0.10,-0.11,-0.02,0.87,7.55,7.55,7.55
3262.67,7.70,0.13,7.70,0.13,-0.14,0.01,0.84,7.57,7.57,7.57
3295.30,7.74,0.15,7.74,0.16,-0.16,0.04,0.81,7.58,7.58,7.59
3328.25,7.78,0.18,7.78,0.18,-0.18,0.06,0.79,7.60,7.60,7.60
3361.53,7.81,0.20,7.81,0.20,-0.20,0.08,0.76,7.61,7.61,7.61
3395.15,7.83,0.21,7.83,0.21,-0.21,0.09,0.73,7.63,7.62,7.62
3429.10,7.84,0.21,7.84,0.21,-0.20,0.10,0.71,7.63,7.63,7.63
3463.39,7.83,0.20,7.83,0.20,-0.19,0.10,0.68,7.64,7.64,7.63
3498.03,7.81,0.17,7.80,0.17,-0.17,0.10,0.65,7.64,7.64,7.63
3533.01,7.76,0.13,7.76,0.13,-0.13,0.11,0.62,7.63,7.63,7.62
3568.34,7.69,0.08,7.69,0.08,-0.07,0.11,0.60,7.62,7.62,7.61
3604.02,7.62,0.01,7.61,0.01,-0.01,0.11,0.57,7.61,7.61,7.60
3640.06,7.52,-0.06,7.52,-0.07,0.07,0.12,0.54,7.59,7.59,7.58
3676.46,7.42,-0.15,7.42,-0.15,0.15,0.13,0.51,7.57,7.57,7.57
3713.22,7.30,-0.24,7.30,-0.24,0.24,0.14,0.48,7.54,7.54,7.55
3750.36,7.19,-0.34,7.19,-0.34,0.33,0.16,0.45,7.52,7.52,7.52
3787.86,7.07,-0.43,7.07,-0.43,0.42,0.19,0.42,7.49,7.49,7.49
3825.74,6.95,-0.52,6.95,-0.52,0.51,0.22,0.38,7.46,7.46,7.46
3864.00,6.83,-0.60,6.83,-0.60,0.60,0.25,0.35,7.42,7.43,7.43
3902.64,6.71,-0.68,6.71,-0.68,0.68,0.30,0.31,7.39,7.39,7.39
3941.66,6.60,-0.75,6.60,-0.75,0.75,0.36,0.27,7.35,7.35,7.35
3981.08,6.49,-0.81,6.49,-0.82,0.81,0.42,0.23,7.31,7.31,7.31
4020.89,6.39,-0.87,6.39,-0.87,0.87,0.49,0.19,7.27,7.26,7.27
4061.10,6.30,-0.92,6.30,-0.92,0.92,0.58,0.14,7.22,7.22,7.22
4101.71,6.21,-0.96,6.21,-0.96,0.96,0.67,0.10,7.17,7.17,7.17
4142.73,6.14,-0.99,6.13,-0.99,0.99,0.76,0.05,7.12,7.12,7.12
4184.15,6.06,-1.01,6.06,-1.01,1.01,0.86,0.00,7.07,7.07,7.07
4226.00,6.00,-1.02,6.00,-1.02,1.02,0.97,-0.05,7.01,7.01,7.02
4268.26,5.94,-1.02,5.94,-1.02,1.02,1.07,-0.10,6.96,6.95,6.96
4310.94,5.88,-1.01,5.88,-1.01,1.01,1.15,-0.16,6.89,6.89,6.89
4354.05,5.84,-0.99,5.84,-0.99,0.99,1.23,-0.21,6.83,6.83,6.83
4397.59,5.80,-0.96,5.80,-0.96,0.97,1.28,-0.27,6.76,6.76,6.76
4441.56,5.77,-0.93,5.77,-0.93,0.93,1.31,-0.33,6.70,6.70,6.69
4485.98,5.74,-0.88,5.74,-0.88,0.88,1.29,-0.40,6.63,6.63,6.62
4530.84,5.72,-0.83,5.72,-0.83,0.83,1.24,-0.46,6.55,6.55,6.55
4576.15,5.71,-0.76,5.71,-0.76,0.77,1.14,-0.53,6.47,6.47,6.47
4621.91,5.70,-0.69,5.70,-0.69,0.69,1.01,-0.59,6.39,6.39,6.38
4668.13,5.69,-0.60,5.69,-0.60,0.60,0.83,-0.66,6.30,6.30,6.29
4714.81,5.70,-0.50,5.70,-0.50,0.50,0.64,-0.73,6.20,6.20,6.20
4761.96,5.71,-0.39,5.71,-0.39,0.38,0.40,-0.80,6.09,6.09,6.10
4809.58,5.74,-0.26,5.74,-0.26,0.25,0.16,-0.88,5.99,5.99,6.00
4857.67,5.78,-0.11,5.78,-0.11,0.10,-0.10,-0.95,5.88,5.88,5.89
4906.25,5.84,0.06,5.83,0.06,-0.07,-0.36,-1.03,5.77,5.77,5.78
4955.31,5.90,0.25,5.90,0.25,-0.25,-0.61,-1.11,5.65,5.65,5.65
5004.87,5.96,0.44,5.96,0.44,-0.44,-0.87,-1.19,5.52,5.52,5.52
5054.91,6.04,0.65,6.04,0.65,-0.65,-1.11,-1.27,5.39,5.39,5.38
5105.46,6.11,0.86,6.11,0.87,-0.85,-1.35,-1.36,5.25,5.25,5.24
5156.52,6.17,1.08,6.17,1.08,-1.07,-1.58,-1.44,5.10,5.10,5.09
5208.08,6.23,1.30,6.23,1.30,-1.28,-1.80,-1.53,4.94,4.94,4.92
5260.16,6.27,1.52,6.27,1.51,-1.51,-2.00,-1.62,4.77,4.76,4.75
5312.77,6.31,1.73,6.31,1.73,-1.74,-2.20,-1.71,4.58,4.58,4.58
5365.89,6.35,1.94,6.35,1.95,-1.97,-2.38,-1.80,4.38,4.39,4.41
5419.55,6.40,2.19,6.41,2.19,-2.21,-2.56,-1.90,4.20,4.20,4.22
5473.75,6.47,2.44,6.47,2.44,-2.45,-2.72,-2.00,4.02,4.02,4.03
5528.49,6.53,2.70,6.53,2.70,-2.70,-2.88,-2.10,3.84,3.84,3.84
5583.77,6.59,2.97,6.59,2.96,-2.95,-3.03,-2.20,3.65,3.64,3.63
5639.61,6.63,3.22,6.64,3.21,-3.20,-3.18,-2.31,3.43,3.43,3.42
5696.00,6.67,3.46,6.67,3.46,-3.46,-3.31,-2.42,3.21,3.21,3.21
5752.96,6.70,3.70,6.71,3.70,-3.71,-3.44,-2.53,2.99,3.00,3.00
5810.49,6.73,3.95,6.74,3.94,-3.96,-3.57,-2.64,2.78,2.79,2.78
5868.60,6.77,4.20,6.78,4.19,-4.19,-3.69,-2.76,2.58,2.59,2.57
5927.28,6.80,4.45,6.81,4.42,-4.41,-3.80,-2.88,2.39,2.40,2.35
5986.56,6.81,4.67,6.82,4.64,-4.62,-3.91,-3.00,2.19,2.21,2.14
6046.42,6.79,4.87,6.82,4.83,-4.81,-4.02,-3.13,1.98,2.01,1.93
6106.89,6.76,5.05,6.80,5.00,-5.01,-4.12,-3.25,1.76,1.79,1.71
6167.96,6.71,5.23,6.76,5.15,-5.20,-4.22,-3.39,1.52,1.56,1.48
6229.64,6.65,5.39,6.71,5.29,-5.36,-4.32,-3.52,1.29,1.35,1.26
6291.93,6.57,5.53,6.66,5.41,-5.49,-4.41,-3.66,1.08,1.17,1.04
6354.85,6.48,5.70,6.60,5.55,-5.57,-4.50,-3.80,0.92,1.03,0.79
6418.40,6.39,5.86,6.54,5.67,-5.59,-4.59,-3.95,0.80,0.95,0.54
6482.58,6.29,6.01,6.49,5.76,-5.56,-4.67,-4.09,0.73,0.93,0.28
6547.41,6.19,5.97,6.44,5.61,-5.45,-4.75,-4.24,0.74,0.99,0.22
6612.88,6.09,5.68,6.41,5.20,-5.27,-4.83,-4.39,0.83,1.14,0.42
6679.01,6.00,4.66,6.39,4.63,-5.05,-4.91,-4.55,0.96,1.34,1.35
6745.80,5.93,3.88,6.38,4.13,-4.81,-4.98,-4.70,1.12,1.57,2.05
6813.26,5.87,3.29,6.39,3.83,-4.60,-5.06,-4.86,1.27,1.79,2.58
6881.39,5.84,3.05,6.41,3.81,-4.44,-5.13,-5.01,1.40,1.97,2.80
6950.21,5.85,2.89,6.43,3.93,-4.35,-5.19,-5.17,1.50,2.08,2.96
7019.71,5.88,2.78,6.45,4.14,-4.35,-5.26,-5.32,1.53,2.09,3.11
7089.91,5.95,2.71,6.45,4.38,-4.44,-5.32,-5.48,1.52,2.01,3.24
