frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.12,2.19,-0.12,2.19,-2.20,-2.08,-1.77,-2.32,-2.32,-2.32
380.33,-0.15,2.20,-0.15,2.20,-2.20,-2.09,-1.80,-2.34,-2.34,-2.34
384.13,-0.17,2.20,-0.17,2.20,-2.20,-2.10,-1.83,-2.37,-2.36,-2.36
387.97,-0.19,2.20,-0.19,2.20,-2.20,-2.11,-1.87,-2.39,-2.39,-2.39
391.85,-0.21,2.20,-0.21,2.20,-2.20,-2.12,-1.90,-2.41,-2.41,-2.41
395.77,-0.23,2.20,-0.23,2.20,-2.20,-2.13,-1.94,-2.43,-2.43,-2.43
399.73,-0.25,2.20,-0.25,2.20,-2.20,-2.13,-1.98,-2.45,-2.45,-2.45
403.72,-0.27,2.20,-0.27,2.20,-2.20,-2.14,-2.01,-2.47,-2.47,-2.47
407.76,-0.29,2.20,-0.29,2.20,-2.20,-2.15,-2.05,-2.49,-2.49,-2.49
411.84,-0.31,2.20,-0.31,2.20,-2.20,-2.15,-2.09,-2.51,-2.51,-2.51
415.96,-0.33,2.20,-0.33,2.20,-2.20,-2.16,-2.13,-2.53,-2.53,-2.53
420.12,-0.35,2.19,-0.35,2.19,-2.19,-2.16,-2.16,-2.54,-2.54,-2.54
424.32,-0.37,2.19,-0.37,2.19,-2.19,-2.16,-2.20,-2.56,-2.56,-2.56
428.56,-0.39,2.19,-0.39,2.19,-2.19,-2.17,-2.24,-2.57,-2.57,-2.57
432.85,-0.40,2.18,-0.40,2.18,-2.18,-2.17,-2.27,-2.59,-2.59,-2.59
437.18,-0.42,2.18,-0.42,2.18,-2.17,-2.17,-2.31,-2.60,-2.60,-2.60
441.55,-0.44,2.17,-0.44,2.17,-2.17,-2.17,-2.34,-2.61,-2.61,-2.61
445.96,-0.46,2.16,-0.46,2.16,-2.16,-2.17,-2.37,-2.62,-2.62,-2.62
450.42,-0.48,2.15,-0.48,2.15,-2.15,-2.17,-2.40,-2.63,-2.63,-2.63
454.93,-0.50,2.14,-0.50,2.14,-2.14,-2.17,-2.43,-2.63,-2.63,-2.63
459.48,-0.52,2.13,-0.52,2.13,-2.13,-2.17,-2.46,-2.64,-2.64,-2.64
464.07,-0.53,2.11,-0.53,2.11,-2.11,-2.17,-2.48,-2.65,-2.65,-2.65
468.71,-0.55,2.10,-0.55,2.10,-2.10,-2.16,-2.50,-2.65,-2.65,-2.65
473.40,-0.57,2.09,-0.57,2.09,-2.09,-2.16,-2.52,-2.66,-2.66,-2.66
478.13,-0.58,2.08,-0.58,2.08,-2.08,-2.16,-2.54,-2.66,-2.66,-2.66
482.91,-0.60,2.07,-0.60,2.07,-2.07,-2.15,-2.55,-2.67,-2.67,-2.67
487.74,-0.62,2.06,-0.62,2.05,-2.05,-2.15,-2.56,-2.67,-2.67,-2.67
492.62,-0.64,2.04,-0.64,2.04,-2.04,-2.14,-2.56,-2.68,-2.68,-2.68
497.55,-0.65,2.03,-0.65,2.03,-2.03,-2.14,-2.56,-2.68,-2.68,-2.68
502.52,-0.67,2.01,-0.67,2.01,-2.01,-2.13,-2.56,-2.68,-2.68,-2.68
507.55,-0.68,2.00,-0.68,2.00,-2.00,-2.12,-2.55,-2.68,-2.68,-2.68
512.62,-0.70,1.99,-0.70,1.99,-1.99,-2.12,-2.54,-2.69,-2.69,-2.69
517.75,-0.72,1.97,-0.72,1.97,-1.97,-2.11,-2.53,-2.69,-2.69,-2.69
522.93,-0.73,1.96,-0.73,1.96,-1.96,-2.10,-2.51,-2.69,-2.69,-2.69
528.16,-0.75,1.94,-0.75,1.94,-1.94,-2.09,-2.49,-2.69,-2.69,-2.69
533.44,-0.76,1.93,-0.76,1.93,-1.93,-2.08,-2.47,-2.69,-2.69,-2.69
538.77,-0.78,1.91,-0.78,1.91,-1.91,-2.07,-2.44,-2.69,-2.69,-2.69
544.16,-0.79,1.90,-0.79,1.90,-1.90,-2.06,-2.41,-2.69,-2.69,-2.69
549.60,-0.80,1.88,-0.80,1.88,-1.88,-2.05,-2.38,-2.69,-2.69,-2.69
555.10,-0.82,1.87,-0.82,1.87,-1.87,-2.04,-2.34,-2.69,-2.69,-2.69
560.65,-0.83,1.86,-0.83,1.86,-1.86,-2.03,-2.31,-2.69,-2.69,-2.69
566.25,-0.84,1.85,-0.84,1.85,-1.85,-2.02,-2.27,-2.68,-2.68,-2.69
571.92,-0.85,1.84,-0.85,1.84,-1.84,-2.01,-2.23,-2.68,-2.68,-2.68
577.64,-0.85,1.83,-0.85,1.83,-1.83,-2.00,-2.18,-2.68,-2.68,-2.68
583.41,-0.86,1.82,-0.86,1.82,-1.82,-1.98,-2.14,-2.68,-2.68,-2.68
589.25,-0.87,1.81,-0.87,1.81,-1.81,-1.97,-2.10,-2.67,-2.67,-2.67
595.14,-0.87,1.80,-0.87,1.80,-1.80,-1.96,-2.05,-2.67,-2.67,-2.67
601.09,-0.88,1.79,-0.88,1.79,-1.79,-1.94,-2.01,-2.66,-2.66,-2.66
607.10,-0.88,1.78,-0.88,1.78,-1.78,-1.93,-1.96,-2.66,-2.66,-2.66
613.17,-0.89,1.77,-0.89,1.77,-1.77,-1.91,-1.92,-2.65,-2.65,-2.65
619.30,-0.89,1.76,-0.89,1.76,-1.76,-1.90,-1.87,-2.65,-2.65,-2.65
625.50,-0.89,1.75,-0.89,1.75,-1.75,-1.89,-1.82,-2.64,-2.64,-2.64
631.75,-0.89,1.74,-0.89,1.74,-1.74,-1.87,-1.78,-2.63,-2.63,-2.63
638.07,-0.89,1.73,-0.89,1.73,-1.73,-1.85,-1.73,-2.63,-2.63,-2.63
644.45,-0.89,1.72,-0.89,1.72,-1.72,-1.84,-1.69,-2.62,-2.62,-2.62
650.89,-0.90,1.72,-0.90,1.72,-1.71,-1.82,-1.65,-2.61,-2.61,-2.61
657.40,-0.90,1.71,-0.90,1.71,-1.71,-1.81,-1.60,-2.60,-2.60,-2.60
663.98,-0.90,1.69,-0.90,1.69,-1.70,-1.79,-1.56,-2.59,-2.59,-2.59
670.62,-0.90,1.68,-0.90,1.68,-1.69,-1.77,-1.52,-2.59,-2.59,-2.59
677.32,-0.90,1.68,-0.90,1.68,-1.67,-1.76,-1.48,-2.58,-2.58,-2.58
684.10,-0.90,1.66,-0.90,1.66,-1.66,-1.74,-1.44,-2.57,-2.57,-2.57
690.94,-0.90,1.65,-0.90,1.65,-1.65,-1.72,-1.40,-2.56,-2.56,-2.56
697.85,-0.91,1.64,-0.91,1.64,-1.64,-1.71,-1.36,-2.55,-2.55,-2.55
704.83,-0.91,1.63,-0.91,1.63,-1.63,-1.69,-1.32,-2.54,-2.54,-2.54
711.87,-0.91,1.62,-0.91,1.62,-1.62,-1.67,-1.29,-2.53,-2.53,-2.53
718.99,-0.91,1.61,-0.91,1.61,-1.62,-1.65,-1.25,-2.52,-2.52,-2.52
726.18,-0.90,1.60,-0.90,1.60,-1.61,-1.64,-1.22,-2.51,-2.51,-2.51
733.44,-0.90,1.60,-0.90,1.60,-1.60,-1.62,-1.18,-2.50,-2.50,-2.50
740.78,-0.90,1.59,-0.90,1.59,-1.59,-1.60,-1.15,-2.49,-2.49,-2.49
748.19,-0.89,1.58,-0.89,1.58,-1.58,-1.58,-1.12,-2.47,-2.47,-2.47
755.67,-0.89,1.57,-0.89,1.57,-1.56,-1.57,-1.09,-2.45,-2.45,-2.46
763.23,-0.88,1.56,-0.88,1.56,-1.53,-1.55,-1.06,-2.41,-2.41,-2.44
770.86,-0.87,1.53,-0.87,1.53,-1.50,-1.53,-1.03,-2.38,-2.38,-2.40
778.57,-0.86,1.48,-0.86,1.48,-1.47,-1.51,-1.01,-2.34,-2.34,-2.35
786.35,-0.85,1.44,-0.85,1.44,-1.44,-1.49,-0.98,-2.29,-2.29,-2.29
794.22,-0.84,1.39,-0.84,1.39,-1.41,-1.48,-0.95,-2.25,-2.25,-2.23
802.16,-0.83,1.37,-0.83,1.37,-1.39,-1.46,-0.93,-2.21,-2.21,-2.19
810.18,-0.81,1.35,-0.81,1.35,-1.37,-1.44,-0.91,-2.18,-2.18,-2.17
818.28,-0.80,1.36,-0.80,1.35,-1.36,-1.42,-0.89,-2.16,-2.16,-2.15
826.46,-0.78,1.36,-0.78,1.36,-1.37,-1.41,-0.87,-2.15,-2.15,-2.14
834.73,-0.76,1.38,-0.76,1.38,-1.39,-1.39,-0.85,-2.15,-2.15,-2.14
843.08,-0.73,1.40,-0.73,1.40,-1.42,-1.37,-0.83,-2.15,-2.15,-2.14
851.51,-0.71,1.43,-0.71,1.43,-1.45,-1.35,-0.81,-2.15,-2.15,-2.14
860.02,-0.68,1.47,-0.68,1.47,-1.47,-1.34,-0.80,-2.15,-2.15,-2.15
868.62,-0.65,1.51,-0.65,1.51,-1.49,-1.32,-0.78,-2.14,-2.14,-2.16
877.31,-0.62,1.53,-0.62,1.53,-1.50,-1.30,-0.77,-2.12,-2.12,-2.16
886.08,-0.59,1.53,-0.59,1.53,-1.49,-1.29,-0.76,-2.08,-2.08,-2.12
894.94,-0.55,1.50,-0.55,1.50,-1.48,-1.27,-0.75,-2.04,-2.04,-2.06
903.89,-0.52,1.46,-0.52,1.46,-1.46,-1.25,-0.74,-1.98,-1.98,-1.98
912.93,-0.48,1.42,-0.48,1.42,-1.43,-1.24,-0.73,-1.91,-1.91,-1.89
922.06,-0.43,1.38,-0.43,1.38,-1.40,-1.22,-0.73,-1.83,-1.83,-1.81
931.28,-0.39,1.35,-0.39,1.35,-1.37,-1.21,-0.73,-1.75,-1.75,-1.74
940.59,-0.34,1.33,-0.34,1.33,-1.34,-1.19,-0.73,-1.68,-1.68,-1.67
950.00,-0.29,1.31,-0.29,1.31,-1.32,-1.18,-0.73,-1.61,-1.61,-1.60
959.50,-0.24,1.30,-0.24,1.30,-1.30,-1.16,-0.73,-1.54,-1.54,-1.54
969.09,-0.18,1.29,-0.18,1.29,-1.29,-1.15,-0.73,-1.47,-1.47,-1.48
978.78,-0.13,1.29,-0.13,1.29,-1.28,-1.13,-0.74,-1.41,-1.41,-1.41
988.57,-0.07,1.28,-0.07,1.28,-1.28,-1.12,-0.75,-1.35,-1.35,-1.35
998.46,-0.01,1.28,-0.01,1.28,-1.27,-1.11,-0.76,-1.28,-1.28,-1.28
1008.44,0.05,1.27,0.05,1.27,-1.27,-1.10,-0.77,-1.22,-1.22,-1.22
1018.53,0.11,1.26,0.11,1.26,-1.26,-1.08,-0.79,-1.15,-1.15,-1.15
1028.71,0.18,1.26,0.18,1.26,-1.26,-1.07,-0.80,-1.08,-1.08,-1.08
1039.00,0.24,1.25,0.24,1.25,-1.25,-1.06,-0.82,-1.01,-1.01,-1.01
1049.39,0.31,1.25,0.31,1.25,-1.25,-1.05,-0.84,-0.94,-0.94,-0.94
1059.88,0.38,1.24,0.38,1.24,-1.24,-1.04,-0.87,-0.86,-0.86,-0.86
1070.48,0.44,1.23,0.44,1.23,-1.24,-1.03,-0.89,-0.79,-0.79,-0.79
1081.19,0.51,1.23,0.51,1.23,-1.23,-1.03,-0.92,-0.72,-0.72,-0.72
1092.00,0.58,1.22,0.58,1.22,-1.22,-1.02,-0.95,-0.64,-0.64,-0.64
1102.92,0.65,1.21,0.65,1.21,-1.21,-1.01,-0.98,-0.56,-0.56,-0.57
1113.95,0.72,1.20,0.72,1.20,-1.20,-1.01,-1.01,-0.49,-0.49,-0.49
1125.09,0.79,1.19,0.79,1.19,-1.19,-1.00,-1.05,-0.41,-0.41,-0.41
1136.34,0.85,1.18,0.85,1.18,-1.18,-1.00,-1.08,-0.33,-0.33,-0.33
1147.70,0.92,1.17,0.92,1.17,-1.17,-1.00,-1.12,-0.25,-0.25,-0.25
1159.18,0.99,1.16,0.99,1.16,-1.16,-1.00,-1.16,-0.17,-0.17,-0.17
1170.77,1.06,1.14,1.06,1.14,-1.15,-1.00,-1.21,-0.09,-0.09,-0.09
1182.48,1.13,1.13,1.13,1.13,-1.13,-1.00,-1.25,-0.01,-0.01,-0.01
1194.30,1.19,1.12,1.19,1.12,-1.13,-1.00,-1.30,0.07,0.07,0.07
1206.25,1.26,1.12,1.26,1.12,-1.12,-1.00,-1.34,0.14,0.14,0.14
1218.31,1.32,1.11,1.32,1.11,-1.11,-1.01,-1.39,0.21,0.21,0.21
1230.49,1.39,1.11,1.39,1.11,-1.11,-1.01,-1.44,0.28,0.28,0.28
1242.80,1.46,1.10,1.46,1.10,-1.10,-1.02,-1.50,0.35,0.35,0.35
1255.22,1.52,1.10,1.52,1.10,-1.11,-1.03,-1.55,0.42,0.42,0.42
1267.78,1.59,1.11,1.59,1.11,-1.11,-1.04,-1.61,0.48,0.48,0.48
1280.45,1.66,1.11,1.66,1.11,-1.11,-1.06,-1.66,0.54,0.54,0.55
1293.26,1.72,1.12,1.72,1.12,-1.12,-1.07,-1.72,0.60,0.60,0.60
1306.19,1.79,1.13,1.79,1.13,-1.13,-1.09,-1.79,0.66,0.66,0.66
1319.25,1.86,1.14,1.86,1.14,-1.14,-1.11,-1.85,0.72,0.72,0.72
1332.45,1.93,1.16,1.93,1.15,-1.15,-1.13,-1.91,0.77,0.77,0.77
1345.77,1.99,1.17,1.99,1.17,-1.17,-1.16,-1.98,0.83,0.83,0.82
1359.23,2.06,1.19,2.06,1.18,-1.18,-1.18,-2.05,0.88,0.88,0.88
1372.82,2.13,1.20,2.13,1.20,-1.20,-1.22,-2.12,0.93,0.93,0.93
1386.55,2.21,1.22,2.21,1.22,-1.22,-1.25,-2.19,0.98,0.98,0.98
1400.41,2.28,1.25,2.28,1.25,-1.25,-1.29,-2.27,1.03,1.03,1.03
1414.42,2.36,1.28,2.36,1.28,-1.28,-1.32,-2.34,1.08,1.08,1.08
1428.56,2.44,1.31,2.44,1.31,-1.31,-1.37,-2.42,1.12,1.12,1.12
1442.85,2.52,1.35,2.52,1.35,-1.36,-1.42,-2.50,1.16,1.16,1.16
1457.28,2.60,1.40,2.60,1.40,-1.40,-1.47,-2.58,1.20,1.20,1.20
1471.85,2.69,1.45,2.69,1.45,-1.45,-1.52,-2.67,1.24,1.24,1.24
1486.57,2.78,1.51,2.78,1.51,-1.51,-1.58,-2.75,1.27,1.27,1.27
1501.43,2.88,1.57,2.88,1.58,-1.57,-1.65,-2.84,1.30,1.30,1.30
1516.45,2.98,1.65,2.97,1.64,-1.64,-1.72,-2.93,1.33,1.33,1.33
1531.61,3.08,1.72,3.08,1.72,-1.72,-1.79,-3.02,1.36,1.36,1.36
1546.93,3.19,1.80,3.19,1.80,-1.80,-1.87,-3.11,1.39,1.39,1.39
1562.40,3.30,1.89,3.30,1.89,-1.89,-1.95,-3.20,1.41,1.41,1.41
1578.02,3.42,1.98,3.42,1.98,-1.98,-2.04,-3.30,1.44,1.44,1.44
1593.80,3.54,2.08,3.54,2.08,-2.08,-2.14,-3.39,1.46,1.46,1.46
1609.74,3.67,2.19,3.67,2.19,-2.19,-2.24,-3.49,1.48,1.48,1.48
1625.84,3.80,2.30,3.80,2.30,-2.30,-2.34,-3.58,1.50,1.50,1.50
1642.10,3.94,2.42,3.94,2.42,-2.42,-2.46,-3.68,1.51,1.51,1.52
1658.52,4.08,2.55,4.08,2.55,-2.55,-2.57,-3.77,1.53,1.53,1.53
1675.10,4.22,2.68,4.22,2.68,-2.68,-2.69,-3.87,1.54,1.54,1.54
1691.85,4.36,2.81,4.36,2.81,-2.81,-2.82,-3.96,1.55,1.55,1.55
1708.77,4.51,2.94,4.51,2.95,-2.95,-2.95,-4.05,1.56,1.56,1.56
1725.86,4.65,3.08,4.65,3.08,-3.09,-3.08,-4.14,1.57,1.57,1.57
1743.12,4.79,3.22,4.79,3.22,-3.22,-3.21,-4.23,1.57,1.57,1.57
1760.55,4.93,3.36,4.93,3.36,-3.36,-3.34,-4.31,1.58,1.58,1.58
1778.15,5.07,3.49,5.07,3.49,-3.49,-3.47,-4.39,1.58,1.58,1.58
1795.94,5.19,3.61,5.19,3.61,-3.61,-3.60,-4.47,1.58,1.58,1.58
1813.90,5.31,3.73,5.31,3.73,-3.73,-3.72,-4.54,1.58,1.58,1.58
1832.03,5.41,3.83,5.41,3.83,-3.83,-3.83,-4.60,1.58,1.58,1.58
1850.36,5.50,3.93,5.50,3.93,-3.92,-3.93,-4.66,1.58,1.58,1.57
1868.86,5.58,4.01,5.58,4.01,-4.00,-4.03,-4.71,1.57,1.57,1.57
1887.55,5.64,4.07,5.64,4.07,-4.07,-4.10,-4.75,1.57,1.57,1.57
1906.42,5.68,4.12,5.69,4.12,-4.12,-4.17,-4.78,1.57,1.57,1.56
1925.49,5.72,4.16,5.72,4.16,-4.15,-4.22,-4.80,1.56,1.56,1.56
1944.74,5.73,4.18,5.73,4.18,-4.18,-4.25,-4.82,1.55,1.55,1.55
1964.19,5.73,4.18,5.73,4.19,-4.18,-4.26,-4.82,1.55,1.55,1.54
1983.83,5.71,4.18,5.71,4.18,-4.18,-4.27,-4.81,1.54,1.54,1.54
2003.67,5.69,4.16,5.69,4.16,-4.16,-4.25,-4.80,1.53,1.53,1.53
2023.71,5.65,4.13,5.65,4.13,-4.13,-4.22,-4.77,1.52,1.52,1.52
2043.94,5.60,4.09,5.60,4.09,-4.09,-4.17,-4.73,1.51,1.51,1.51
2064.38,5.55,4.05,5.55,4.05,-4.05,-4.12,-4.69,1.50,1.50,1.50
2085.03,5.49,4.00,5.49,4.00,-4.00,-4.06,-4.63,1.49,1.49,1.49
2105.88,5.43,3.95,5.43,3.95,-3.95,-3.99,-4.56,1.48,1.48,1.48
2126.94,5.36,3.89,5.36,3.89,-3.89,-3.93,-4.48,1.47,1.47,1.47
2148.20,5.30,3.84,5.30,3.84,-3.84,-3.86,-4.40,1.46,1.46,1.46
2169.69,5.23,3.78,5.23,3.78,-3.78,-3.79,-4.30,1.45,1.45,1.45
2191.38,5.16,3.73,5.16,3.73,-3.73,-3.72,-4.20,1.43,1.43,1.44
2213.30,5.10,3.68,5.10,3.68,-3.68,-3.67,-4.09,1.42,1.42,1.42
2235.43,5.04,3.63,5.04,3.63,-3.63,-3.61,-3.98,1.41,1.41,1.41
2257.78,4.98,3.59,4.98,3.59,-3.59,-3.57,-3.86,1.39,1.39,1.39
2280.36,4.92,3.55,4.92,3.55,-3.55,-3.53,-3.73,1.37,1.37,1.37
2303.17,4.87,3.52,4.87,3.52,-3.52,-3.51,-3.60,1.35,1.35,1.35
2326.20,4.82,3.49,4.82,3.49,-3.49,-3.49,-3.47,1.33,1.33,1.33
2349.46,4.77,3.47,4.77,3.47,-3.47,-3.49,-3.33,1.31,1.31,1.30
2372.95,4.73,3.46,4.73,3.45,-3.45,-3.49,-3.20,1.28,1.28,1.27
2396.68,4.69,3.45,4.69,3.45,-3.44,-3.51,-3.05,1.24,1.25,1.24
2420.65,4.65,3.45,4.65,3.45,-3.44,-3.54,-2.91,1.21,1.21,1.20
2444.86,4.62,3.46,4.62,3.46,-3.45,-3.58,-2.76,1.16,1.16,1.16
2469.31,4.58,3.48,4.58,3.48,-3.47,-3.64,-2.62,1.11,1.11,1.11
2494.00,4.55,3.51,4.55,3.51,-3.51,-3.70,-2.47,1.05,1.05,1.05
2518.94,4.53,3.55,4.53,3.56,-3.56,-3.78,-2.32,0.97,0.97,0.97
2544.13,4.50,3.62,4.50,3.62,-3.63,-3.87,-2.18,0.88,0.88,0.88
2569.57,4.48,3.70,4.48,3.70,-3.72,-3.97,-2.03,0.77,0.77,0.78
2595.27,4.47,3.81,4.47,3.81,-3.83,-4.07,-1.88,0.64,0.63,0.66
2621.22,4.46,3.95,4.46,3.95,-3.97,-4.18,-1.73,0.49,0.49,0.51
2647.43,4.45,4.10,4.45,4.10,-4.13,-4.30,-1.59,0.32,0.32,0.35
2673.90,4.46,4.28,4.46,4.28,-4.31,-4.42,-1.44,0.15,0.15,0.18
2700.64,4.47,4.48,4.47,4.48,-4.49,-4.55,-1.29,-0.02,-0.02,-0.00
2727.65,4.50,4.67,4.50,4.67,-4.68,-4.66,-1.15,-0.18,-0.18,-0.17
2754.93,4.53,4.87,4.53,4.86,-4.85,-4.78,-1.00,-0.32,-0.32,-0.33
2782.48,4.57,5.03,4.57,5.02,-5.00,-4.88,-0.85,-0.43,-0.43,-0.46
2810.30,4.61,5.15,4.61,5.15,-5.13,-4.96,-0.71,-0.51,-0.51,-0.54
2838.40,4.65,5.24,4.65,5.24,-5.21,-5.02,-0.56,-0.56,-0.56,-0.59
2866.79,4.69,5.28,4.69,5.27,-5.25,-5.06,-0.42,-0.56,-0.56,-0.59
2895.46,4.73,5.26,4.73,5.27,-5.25,-5.06,-0.28,-0.53,-0.53,-0.54
2924.41,4.75,5.21,4.75,5.21,-5.20,-5.03,-0.13,-0.45,-0.45,-0.46
2953.65,4.78,5.11,4.77,5.11,-5.11,-4.97,0.01,-0.33,-0.34,-0.34
2983.19,4.79,4.97,4.79,4.97,-4.97,-4.86,0.15,-0.18,-0.18,-0.18
3013.02,4.80,4.79,4.80,4.80,-4.80,-4.71,0.29,0.00,0.00,0.01
3043.15,4.81,4.59,4.81,4.58,-4.58,-4.52,0.44,0.23,0.23,0.22
3073.58,4.81,4.33,4.81,4.33,-4.33,-4.29,0.58,0.48,0.48,0.48
3104.32,4.81,4.05,4.81,4.05,-4.04,-4.02,0.72,0.76,0.76,0.76
3135.36,4.80,3.73,4.80,3.73,-3.72,-3.72,0.86,1.08,1.08,1.07
3166.72,4.79,3.38,4.79,3.38,-3.37,-3.39,1.00,1.41,1.41,1.41
3198.38,4.77,3.00,4.76,3.00,-2.99,-3.04,1.14,1.77,1.77,1.77
3230.37,4.73,2.59,4.74,2.59,-2.58,-2.66,1.28,2.15,2.15,2.14
3262.67,4.70,2.16,4.70,2.16,-2.15,-2.26,1.42,2.54,2.54,2.54
3295.30,4.65,1.71,4.65,1.71,-1.70,-1.85,1.55,2.94,2.94,2.94
3328.25,4.58,1.24,4.59,1.24,-1.24,-1.42,1.69,3.34,3.34,3.34
3361.53,4.51,0.77,4.51,0.77,-0.77,-0.99,1.82,3.73,3.74,3.74
3395.15,4.42,0.30,4.41,0.29,-0.30,-0.53,1.95,4.12,4.11,4.12
3429.10,4.30,-0.18,4.30,-0.18,0.18,-0.07,2.08,4.48,4.48,4.48
3463.39,4.17,-0.65,4.17,-0.64,0.65,0.40,2.21,4.82,4.82,4.82
3498.03,4.02,-1.09,4.01,-1.10,1.11,0.87,2.33,5.12,5.12,5.11
3533.01,3.83,-1.54,3.83,-1.54,1.54,1.35,2.45,5.37,5.38,5.37
3568.34,3.63,-1.97,3.63,-1.96,1.95,1.84,2.57,5.58,5.58,5.60
3604.02,3.40,-2.37,3.40,-2.37,2.33,2.31,2.69,5.73,5.73,5.77
3640.06,3.15,-2.76,3.15,-2.76,2.67,2.78,2.79,5.82,5.82,5.91
3676.46,2.87,-3.14,2.87,-3.13,2.99,3.22,2.90,5.86,5.87,6.01
3713.22,2.57,-3.49,2.57,-3.49,3.29,3.64,3.00,5.86,5.86,6.06
3750.36,2.25,-3.83,2.25,-3.84,3.56,4.01,3.09,5.82,5.81,6.08
3787.86,1.90,-4.18,1.90,-4.18,3.82,4.34,3.18,5.72,5.73,6.08
3825.74,1.53,-4.52,1.53,-4.52,4.07,4.61,3.26,5.61,5.60,6.05
3864.00,1.14,-4.87,1.13,-4.87,4.33,4.83,3.34,5.46,5.46,6.00
3902.64,0.70,-5.24,0.71,-5.24,4.60,5.00,3.40,5.30,5.30,5.94
3941.66,0.26,-5.62,0.25,-5.62,4.87,5.13,3.46,5.13,5.13,5.88
3981.08,-0.22,-6.02,-0.22,-6.02,5.13,5.23,3.52,4.91,4.91,5.80
4020.89,-0.72,-6.45,-0.72,-6.45,5.37,5.32,3.56,4.65,4.65,5.73
4061.10,-1.24,-6.89,-1.24,-6.89,5.57,5.40,3.60,4.34,4.33,5.65
4101.71,-1.78,-7.35,-1.78,-7.35,5.74,5.49,3.63,3.97,3.97,5.58
4142.73,-2.32,-7.82,-2.32,-7.83,5.87,5.59,3.66,3.56,3.55,5.50
4184.15,-2.86,-8.29,-2.86,-8.29,5.97,5.69,3.67,3.11,3.11,5.44
4226.00,-3.37,-8.75,-3.38,-8.75,6.02,5.79,3.69,2.65,2.64,5.37
4268.26,-3.86,-9.17,-3.87,-9.18,6.07,5.89,3.69,2.21,2.20,5.31
4310.94,-4.29,-9.54,-4.28,-9.53,6.09,5.93,3.69,1.79,1.81,5.25
4354.05,-4.60,-9.80,-4.60,-9.80,6.08,5.95,3.69,1.48,1.48,5.20
4397.59,-4.78,-9.93,-4.80,-9.94,6.05,5.88,3.68,1.27,1.25,5.15
4441.56,-4.87,-9.97,-4.85,-9.95,6.00,5.77,3.66,1.12,1.15,5.10
4485.98,-4.74,-9.79,-4.73,-9.79,5.92,5.60,3.64,1.18,1.18,5.05
4530.84,-4.47,-9.47,-4.47,-9.47,5.80,5.41,3.62,1.33,1.33,5.00
4576.15,-4.05,-8.99,-4.06,-8.99,5.65,5.20,3.60,1.60,1.59,4.93
4621.91,-3.57,-8.41,-3.56,-8.39,5.46,4.99,3.58,1.89,1.90,4.84
4668.13,-2.99,-7.69,-2.99,-7.69,5.23,4.80,3.55,2.25,2.24,4.70
4714.81,-2.40,-6.92,-2.40,-6.92,4.98,4.62,3.52,2.58,2.58,4.52
4761.96,-1.82,-6.12,-1.82,-6.12,4.70,4.48,3.50,2.89,2.89,4.31
4809.58,-1.28,-5.35,-1.29,-5.37,4.41,4.34,3.47,3.13,3.13,4.07
4857.67,-0.82,-4.68,-0.83,-4.70,4.13,4.24,3.44,3.31,3.30,3.86
4906.25,-0.47,-4.15,-0.46,-4.14,3.86,4.16,3.42,3.38,3.39,3.67
4955.31,-0.20,-3.71,-0.21,-3.71,3.60,4.09,3.39,3.39,3.39,3.51
5004.87,-0.05,-3.37,-0.06,-3.38,3.36,4.04,3.37,3.31,3.29,3.32
5054.91,-0.03,-3.15,-0.02,-3.13,3.15,4.01,3.35,3.12,3.13,3.11
5105.46,-0.08,-2.95,-0.08,-2.95,3.00,3.99,3.33,2.92,2.92,2.87
5156.52,-0.20,-2.83,-0.21,-2.84,2.90,3.98,3.31,2.70,2.69,2.63
5208.08,-0.38,-2.80,-0.38,-2.80,2.87,3.99,3.29,2.49,2.50,2.42
5260.16,-0.58,-2.84,-0.57,-2.85,2.92,4.00,3.28,2.34,2.35,2.27
5312.77,-0.77,-2.98,-0.77,-2.97,3.03,4.02,3.27,2.25,2.26,2.21
5365.89,-0.95,-3.18,-0.95,-3.18,3.19,4.06,3.27,2.24,2.24,2.23
5419.55,-1.11,-3.46,-1.11,-3.48,3.41,4.10,3.26,2.29,2.29,2.35
5473.75,-1.26,-3.87,-1.26,-3.87,3.65,4.16,3.26,2.39,2.40,2.61
5528.49,-1.39,-4.34,-1.38,-4.34,3.92,4.23,3.26,2.53,2.53,2.96
5583.77,-1.50,-4.88,-1.50,-4.90,4.19,4.31,3.27,2.69,2.69,3.38
5639.61,-1.61,-5.52,-1.61,-5.52,4.48,4.40,3.28,2.87,2.87,3.91
5696.00,-1.72,-6.18,-1.72,-6.18,4.77,4.51,3.30,3.05,3.05,4.46
5752.96,-1.83,-6.86,-1.82,-6.86,5.04,4.62,3.31,3.22,3.22,5.03
5810.49,-1.93,-7.52,-1.93,-7.51,5.29,4.76,3.34,3.36,3.36,5.59
5868.60,-2.04,-8.14,-2.03,-8.13,5.51,4.91,3.36,3.47,3.48,6.11
5927.28,-2.14,-8.73,-2.13,-8.70,5.69,5.08,3.39,3.55,3.56,6.59
5986.56,-2.24,-9.26,-2.22,-9.22,5.83,5.26,3.42,3.59,3.61,7.02
6046.42,-2.34,-9.73,-2.31,-9.67,5.94,5.46,3.46,3.60,3.63,7.38
