frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,0.58,-4.10,0.70,-3.87,3.43,3.11,0.73,4.01,4.13,4.67
6354.85,0.40,-4.07,0.58,-3.78,3.51,3.32,0.80,3.91,4.09,4.47
6418.40,0.26,-3.99,0.50,-3.64,3.51,3.43,0.87,3.77,4.00,4.25
6482.58,0.14,-3.90,0.46,-3.47,3.43,3.52,0.95,3.58,3.89,4.04
6547.41,0.05,-3.78,0.46,-3.26,3.29,3.44,1.02,3.34,3.75,3.83
6612.88,-0.01,-3.63,0.50,-3.03,3.09,3.33,1.09,3.08,3.59,3.63
6679.01,-0.03,-3.48,0.59,-2.79,2.84,3.07,1.16,2.80,3.43,3.44
6745.80,-0.04,-3.31,0.71,-2.54,2.57,2.79,1.23,2.53,3.28,3.28
6813.26,-0.00,-3.13,0.86,-2.29,2.30,2.48,1.31,2.30,3.16,3.13
6881.39,0.06,-2.94,1.02,-2.05,2.07,2.16,1.38,2.14,3.09,3.00
6950.21,0.16,-2.75,1.19,-1.84,1.87,1.88,1.45,2.02,3.05,2.90
7019.71,0.29,-2.56,1.35,-1.65,1.68,1.60,1.52,1.97,3.03,2.85
7089.91,0.47,-2.40,1.49,-1.50,1.52,1.39,1.59,1.99,3.01,2.87
7160.81,0.67,-2.28,1.61,-1.38,1.39,1.18,1.66,2.07,3.00,2.96
7232.41,0.92,-2.17,1.71,-1.28,1.28,1.02,1.72,2.20,2.99,3.09
7304.74,1.21,-2.06,1.78,-1.19,1.19,0.87,1.79,2.40,2.97,3.27
7377.79,1.52,-1.99,1.83,-1.12,1.12,0.76,1.85,2.64,2.95,3.51
7451.56,1.85,-1.93,1.85,-1.07,1.05,0.65,1.91,2.91,2.91,3.78
7526.08,2.21,-1.85,1.86,-1.01,1.00,0.57,1.96,3.21,2.86,4.07
7601.34,2.56,-1.78,1.86,-0.96,0.94,0.49,2.01,3.51,2.80,4.35
7677.35,2.91,-1.68,1.85,-0.90,0.89,0.43,2.06,3.80,2.74,4.59
7754.13,3.21,-1.61,1.82,-0.85,0.85,0.37,2.11,4.06,2.67,4.82
7831.67,3.46,-1.54,1.78,-0.81,0.81,0.33,2.15,4.26,2.59,5.00
7909.98,3.64,-1.49,1.73,-0.77,0.78,0.29,2.18,4.42,2.51,5.14
7989.08,3.72,-1.49,1.67,-0.75,0.76,0.25,2.21,4.47,2.43,5.21
8068.98,3.67,-1.48,1.60,-0.75,0.75,0.22,2.24,4.42,2.35,5.15
8149.67,3.53,-1.49,1.52,-0.76,0.76,0.19,2.26,4.29,2.28,5.02
8231.16,3.27,-1.54,1.41,-0.78,0.79,0.17,2.28,4.06,2.21,4.81
8313.47,2.89,-1.48,1.30,-0.83,0.84,0.15,2.29,3.73,2.14,4.38
8396.61,2.46,-1.39,1.16,-0.89,0.90,0.13,2.30,3.36,2.07,3.85
8480.57,1.96,-1.23,1.01,-0.98,0.98,0.11,2.31,2.94,1.99,3.20
8565.38,1.44,-1.06,0.85,-1.07,1.07,0.10,2.31,2.51,1.92,2.50
8651.03,0.92,-0.87,0.66,-1.18,1.17,0.09,2.31,2.09,1.84,1.79
8737.54,0.42,-0.69,0.47,-1.30,1.29,0.08,2.30,1.70,1.76,1.10
8824.92,-0.03,-0.50,0.28,-1.42,1.41,0.07,2.30,1.38,1.68,0.47
8913.17,-0.43,-0.32,0.08,-1.54,1.54,0.06,2.29,1.11,1.62,-0.11
9002.30,-0.78,-0.11,-0.12,-1.67,1.68,0.05,2.28,0.90,1.56,-0.67
9092.32,-1.05,0.07,-0.32,-1.81,1.83,0.04,2.27,0.78,1.51,-1.12
9183.25,-1.25,0.26,-0.51,-1.97,2.00,0.04,2.25,0.74,1.48,-1.51
9275.08,-1.40,0.45,-0.70,-2.15,2.17,0.03,2.24,0.76,1.47,-1.86
9367.83,-1.47,0.65,-0.88,-2.33,2.34,0.03,2.23,0.87,1.46,-2.12
9461.51,-1.47,0.88,-1.04,-2.52,2.52,0.02,2.22,1.05,1.48,-2.35
9556.12,-1.41,1.10,-1.18,-2.70,2.69,0.02,2.21,1.28,1.51,-2.51
9651.68,-1.28,1.33,-1.31,-2.87,2.85,0.01,2.20,1.57,1.54,-2.61
9748.20,-1.08,1.56,-1.41,-3.01,2.99,0.01,2.19,1.92,1.59,-2.64
9845.68,-0.84,1.74,-1.49,-3.14,3.12,0.01,2.19,2.28,1.63,-2.58
9944.14,-0.58,1.90,-1.54,-3.24,3.23,0.01,2.19,2.65,1.68,-2.48
10043.58,-0.32,2.00,-1.59,-3.33,3.31,0.00,2.19,2.99,1.73,-2.32
10144.02,-0.10,2.02,-1.72,-3.39,3.39,0.00,2.19,3.28,1.67,-2.12
10245.46,0.07,1.91,-1.85,-3.44,3.45,-0.00,2.20,3.52,1.60,-1.84
10347.91,0.13,1.67,-1.98,-3.49,3.50,-0.00,2.21,3.63,1.52,-1.54
10451.39,0.09,1.33,-2.11,-3.54,3.55,-0.00,2.22,3.64,1.44,-1.24
10555.91,-0.03,0.82,-2.25,-3.59,3.60,-0.00,2.24,3.57,1.35,-0.85
10661.46,-0.27,0.17,-2.38,-3.64,3.65,-0.01,2.25,3.38,1.26,-0.44
10768.08,-0.57,-0.56,-2.52,-3.69,3.69,-0.01,2.28,3.12,1.17,-0.01
10875.76,-0.92,-1.37,-2.66,-3.74,3.74,-0.01,2.31,2.83,1.08,0.45
10984.52,-1.29,-2.21,-2.80,-3.80,3.80,-0.01,2.34,2.50,0.99,0.91
11094.36,-1.68,-3.07,-2.94,-3.85,3.85,-0.01,2.38,2.16,0.90,1.39
11205.31,-2.07,-3.95,-3.09,-3.90,3.90,-0.01,2.42,1.82,0.81,1.88
11317.36,-2.45,-4.74,-3.23,-3.95,3.95,-0.01,2.47,1.50,0.72,2.29
11430.53,-2.79,-5.43,-3.38,-4.00,4.00,-0.01,2.52,1.20,0.62,2.64
11544.84,-3.11,-5.93,-3.52,-4.05,4.05,-0.01,2.58,0.94,0.53,2.82
11660.29,-3.39,-6.27,-3.67,-4.10,4.10,-0.01,2.64,0.71,0.43,2.88
11776.89,-3.62,-6.44,-3.82,-4.15,4.15,-0.01,2.71,0.53,0.33,2.82
11894.66,-3.83,-6.25,-3.97,-4.20,4.20,-0.01,2.79,0.37,0.23,2.42
12013.60,-4.03,-6.00,-4.13,-4.25,4.25,-0.01,2.87,0.22,0.12,1.97
12133.74,-4.23,-5.68,-4.28,-4.30,4.30,-0.01,2.96,0.07,0.02,1.45
12255.08,-4.45,-5.29,-4.43,-4.35,4.35,-0.01,3.06,-0.10,-0.08,0.85
12377.63,-4.67,-4.88,-4.59,-4.40,4.40,-0.01,3.17,-0.27,-0.19,0.21
12501.41,-4.90,-4.42,-4.75,-4.45,4.45,-0.01,3.29,-0.45,-0.30,-0.48
12626.42,-5.11,-3.94,-4.91,-4.50,4.50,-0.01,3.42,-0.61,-0.41,-1.17
12752.68,-5.28,-3.41,-5.07,-4.55,4.55,-0.01,3.55,-0.73,-0.52,-1.87
12880.21,-5.40,-3.00,-5.23,-4.60,4.60,-0.01,3.70,-0.80,-0.63,-2.40
13009.01,-5.45,-2.62,-5.40,-4.65,4.65,-0.01,3.86,-0.80,-0.75,-2.84
13139.10,-5.46,-2.19,-5.56,-4.70,4.70,-0.01,4.04,-0.77,-0.86,-3.27
13270.49,-5.43,-2.24,-5.73,-4.75,4.75,-0.01,4.22,-0.68,-0.98,-3.18
13403.20,-5.37,-2.43,-5.89,-4.80,4.80,-0.01,4.43,-0.57,-1.10,-2.94
13537.23,-5.33,-2.93,-6.06,-4.85,4.85,-0.01,4.65,-0.48,-1.22,-2.39
13672.60,-5.32,-3.56,-6.23,-4.90,4.90,-0.01,4.90,-0.42,-1.34,-1.76
13809.33,-5.45,-4.39,-6.41,-4.94,4.94,-0.01,5.16,-0.51,-1.46,-1.06
13947.42,-5.72,-5.41,-6.58,-4.99,4.99,-0.01,5.44,-0.73,-1.59,-0.31
14086.90,-6.12,-6.47,-6.75,-5.04,5.04,-0.01,5.75,-1.07,-1.71,0.35
14227.77,-6.73,-7.70,-6.93,-5.09,5.09,-0.01,6.09,-1.64,-1.84,0.97
14370.04,-7.49,-8.87,-7.11,-5.14,5.14,-0.01,6.44,-2.35,-1.97,1.38
14513.74,-8.34,-9.87,-7.29,-5.19,5.19,-0.01,6.83,-3.15,-2.10,1.53
14658.88,-9.30,-10.57,-7.47,-5.24,5.24,-0.01,7.24,-4.06,-2.23,1.27
14805.47,-10.28,-11.38,-7.65,-5.29,5.29,-0.01,7.69,-4.99,-2.36,1.10
14953.52,-11.24,-12.33,-7.83,-5.33,5.33,-0.01,8.15,-5.91,-2.50,1.08
15103.06,-12.17,-13.61,-8.01,-5.38,5.38,-0.01,8.63,-6.78,-2.63,1.45
15254.09,-12.96,-14.94,-8.20,-5.43,5.43,-0.01,9.11,-7.53,-2.77,1.98
15406.63,-13.64,-15.85,-8.39,-5.48,5.48,-0.01,9.57,-8.16,-2.91,2.21
15560.70,-14.18,-16.37,-8.57,-5.53,5.53,-0.01,9.99,-8.66,-3.05,2.19
15716.30,-14.48,-16.27,-8.76,-5.57,5.57,-0.01,10.31,-8.91,-3.19,1.79
15873.47,-14.63,-15.88,-8.96,-5.62,5.62,-0.01,10.53,-9.01,-3.33,1.24
16032.20,-14.64,-15.29,-9.15,-5.67,5.67,-0.01,10.55,-8.97,-3.48,0.65
16192.52,-14.36,-14.42,-9.34,-5.72,5.72,-0.00,10.44,-8.64,-3.62,0.06
16354.45,-13.87,-13.42,-9.54,-5.77,5.77,-0.00,10.09,-8.09,-3.76,-0.44
16517.99,-13.19,-12.32,-9.73,-5.81,5.82,-0.00,9.65,-7.37,-3.91,-0.87
16683.17,-12.22,-11.08,-9.93,-5.86,5.87,-0.00,9.04,-6.36,-4.06,-1.14
16850.01,-11.10,-9.84,-10.13,-5.91,5.91,-0.00,8.40,-5.19,-4.22,-1.26
17018.51,-9.92,-8.68,-10.33,-5.96,5.94,-0.00,7.70,-3.98,-4.39,-1.25
17188.69,-8.76,-7.75,-10.53,-6.00,5.97,-0.00,7.01,-2.79,-4.56,-1.01
17360.58,-7.81,-7.20,-10.74,-6.05,5.99,-0.00,6.34,-1.82,-4.75,-0.61
17534.18,-7.04,-6.87,-10.94,-6.10,6.00,-0.00,5.69,-1.04,-4.94,-0.17
17709.53,-6.51,-6.63,-11.15,-6.14,6.01,-0.00,5.09,-0.50,-5.14,0.12
17886.62,-6.25,-5.76,-11.35,-6.19,6.01,-0.00,4.52,-0.24,-5.35,-0.49
18065.49,-6.12,-4.30,-11.56,-6.24,6.01,-0.00,4.00,-0.12,-5.56,-1.82
18246.14,-6.11,-2.18,-11.77,-6.29,6.00,-0.00,3.52,-0.11,-5.77,-3.94
18428.60,-6.40,-0.11,-11.99,-6.33,6.00,-0.00,3.08,-0.40,-5.99,-6.30
18612.89,-6.98,1.52,-12.20,-6.38,6.00,-0.00,2.68,-0.98,-6.20,-8.50
18799.02,-7.85,2.65,-12.41,-6.43,6.00,-0.00,2.32,-1.85,-6.41,-10.51
18987.01,-9.30,2.98,-12.63,-6.47,6.00,-0.00,2.00,-3.30,-6.63,-12.28
19176.88,-11.11,2.56,-12.85,-6.52,6.00,-0.00,1.71,-5.11,-6.85,-13.67
19368.65,-13.17,1.71,-13.06,-6.56,6.00,-0.00,1.44,-7.17,-7.06,-14.88
19562.33,-15.47,0.54,-13.28,-6.61,6.00,-0.00,1.21,-9.47,-7.28,-16.01
19757.96,-17.53,-0.37,-13.50,-6.66,6.00,-0.00,0.98,-11.53,-7.50,-17.16
19955.54,-19.50,-1.20,-13.73,-6.70,6.00,-0.00,0.74,-13.50,-7.73,-18.31
