frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.46,0.72,0.46,0.72,-0.73,-0.64,-0.67,-0.26,-0.26,-0.26
380.33,0.42,0.72,0.42,0.72,-0.72,-0.63,-0.65,-0.30,-0.30,-0.30
384.13,0.38,0.71,0.38,0.71,-0.71,-0.62,-0.63,-0.34,-0.34,-0.33
387.97,0.33,0.71,0.33,0.70,-0.71,-0.61,-0.61,-0.38,-0.38,-0.37
391.85,0.29,0.70,0.29,0.70,-0.71,-0.60,-0.60,-0.41,-0.41,-0.41
395.77,0.25,0.69,0.25,0.70,-0.70,-0.58,-0.58,-0.45,-0.45,-0.44
399.73,0.21,0.69,0.21,0.69,-0.69,-0.57,-0.56,-0.48,-0.48,-0.48
403.72,0.17,0.68,0.17,0.68,-0.68,-0.56,-0.55,-0.51,-0.51,-0.51
407.76,0.13,0.67,0.13,0.67,-0.65,-0.55,-0.53,-0.52,-0.52,-0.54
411.84,0.09,0.64,0.09,0.64,-0.63,-0.55,-0.52,-0.54,-0.54,-0.55
415.96,0.05,0.61,0.05,0.60,-0.59,-0.54,-0.50,-0.54,-0.54,-0.55
420.12,0.01,0.56,0.01,0.56,-0.55,-0.53,-0.49,-0.54,-0.54,-0.55
424.32,-0.03,0.50,-0.03,0.50,-0.50,-0.52,-0.48,-0.53,-0.53,-0.53
428.56,-0.06,0.45,-0.06,0.45,-0.46,-0.51,-0.46,-0.52,-0.52,-0.51
432.85,-0.10,0.40,-0.10,0.40,-0.41,-0.50,-0.45,-0.51,-0.51,-0.50
437.18,-0.14,0.36,-0.14,0.36,-0.37,-0.50,-0.44,-0.51,-0.51,-0.50
441.55,-0.17,0.33,-0.17,0.33,-0.34,-0.49,-0.43,-0.51,-0.51,-0.50
445.96,-0.21,0.31,-0.21,0.31,-0.32,-0.48,-0.42,-0.53,-0.53,-0.52
450.42,-0.25,0.30,-0.25,0.30,-0.30,-0.47,-0.41,-0.54,-0.54,-0.54
454.93,-0.28,0.29,-0.28,0.29,-0.29,-0.47,-0.40,-0.57,-0.57,-0.57
459.48,-0.32,0.29,-0.32,0.29,-0.28,-0.46,-0.39,-0.60,-0.60,-0.60
464.07,-0.35,0.28,-0.35,0.28,-0.28,-0.45,-0.38,-0.63,-0.63,-0.63
468.71,-0.38,0.28,-0.38,0.28,-0.28,-0.45,-0.37,-0.66,-0.66,-0.67
473.40,-0.42,0.28,-0.42,0.28,-0.28,-0.44,-0.36,-0.70,-0.70,-0.70
478.13,-0.45,0.28,-0.45,0.28,-0.28,-0.44,-0.36,-0.73,-0.73,-0.73
482.91,-0.48,0.28,-0.48,0.28,-0.28,-0.43,-0.35,-0.76,-0.76,-0.76
487.74,-0.51,0.28,-0.51,0.28,-0.28,-0.43,-0.34,-0.79,-0.79,-0.79
492.62,-0.54,0.28,-0.54,0.28,-0.28,-0.42,-0.34,-0.82,-0.82,-0.82
497.55,-0.57,0.28,-0.57,0.28,-0.28,-0.42,-0.33,-0.85,-0.85,-0.85
502.52,-0.60,0.29,-0.60,0.29,-0.28,-0.41,-0.33,-0.88,-0.88,-0.89
507.55,-0.63,0.29,-0.63,0.29,-0.29,-0.41,-0.32,-0.91,-0.91,-0.92
512.62,-0.65,0.29,-0.65,0.29,-0.29,-0.40,-0.32,-0.94,-0.94,-0.94
517.75,-0.68,0.29,-0.68,0.29,-0.29,-0.40,-0.32,-0.97,-0.97,-0.97
522.93,-0.71,0.29,-0.71,0.29,-0.30,-0.40,-0.31,-1.00,-1.00,-1.00
528.16,-0.73,0.30,-0.73,0.30,-0.31,-0.39,-0.31,-1.04,-1.04,-1.03
533.44,-0.75,0.31,-0.75,0.31,-0.31,-0.39,-0.31,-1.07,-1.07,-1.06
538.77,-0.77,0.32,-0.77,0.32,-0.33,-0.39,-0.31,-1.10,-1.10,-1.10
544.16,-0.79,0.33,-0.79,0.33,-0.34,-0.39,-0.31,-1.13,-1.13,-1.12
549.60,-0.81,0.34,-0.81,0.34,-0.35,-0.38,-0.31,-1.16,-1.16,-1.15
555.10,-0.83,0.35,-0.83,0.35,-0.35,-0.38,-0.31,-1.18,-1.18,-1.17
560.65,-0.85,0.35,-0.85,0.35,-0.35,-0.38,-0.31,-1.19,-1.19,-1.20
566.25,-0.87,0.35,-0.87,0.35,-0.33,-0.38,-0.31,-1.21,-1.21,-1.23
571.92,-0.91,0.34,-0.92,0.34,-0.31,-0.38,-0.31,-1.22,-1.22,-1.25
577.64,-0.97,0.31,-0.98,0.31,-0.28,-0.38,-0.31,-1.25,-1.25,-1.28
583.41,-1.05,0.26,-1.05,0.26,-0.24,-0.37,-0.31,-1.29,-1.29,-1.31
589.25,-1.14,0.20,-1.14,0.20,-0.20,-0.37,-0.31,-1.34,-1.34,-1.34
595.14,-1.22,0.15,-1.22,0.15,-0.17,-0.37,-0.31,-1.39,-1.39,-1.36
601.09,-1.28,0.10,-1.28,0.11,-0.15,-0.37,-0.31,-1.43,-1.43,-1.39
607.10,-1.31,0.10,-1.31,0.11,-0.14,-0.37,-0.32,-1.45,-1.44,-1.41
613.17,-1.32,0.12,-1.32,0.12,-0.14,-0.37,-0.32,-1.45,-1.46,-1.44
619.30,-1.31,0.15,-1.31,0.15,-0.15,-0.37,-0.32,-1.46,-1.46,-1.47
625.50,-1.31,0.19,-1.31,0.19,-0.17,-0.38,-0.32,-1.48,-1.48,-1.49
631.75,-1.30,0.22,-1.30,0.22,-0.21,-0.38,-0.33,-1.50,-1.50,-1.52
638.07,-1.29,0.25,-1.29,0.25,-0.24,-0.38,-0.33,-1.53,-1.53,-1.54
644.45,-1.29,0.28,-1.29,0.28,-0.27,-0.38,-0.33,-1.56,-1.56,-1.57
650.89,-1.28,0.31,-1.28,0.31,-0.31,-0.38,-0.34,-1.59,-1.59,-1.59
657.40,-1.28,0.34,-1.28,0.34,-0.33,-0.38,-0.34,-1.61,-1.61,-1.61
663.98,-1.27,0.36,-1.27,0.36,-0.36,-0.39,-0.34,-1.63,-1.63,-1.63
670.62,-1.27,0.38,-1.27,0.38,-0.38,-0.39,-0.35,-1.66,-1.66,-1.66
677.32,-1.27,0.41,-1.27,0.41,-0.41,-0.39,-0.35,-1.68,-1.68,-1.68
684.10,-1.28,0.43,-1.28,0.43,-0.43,-0.40,-0.35,-1.71,-1.71,-1.70
690.94,-1.28,0.45,-1.28,0.45,-0.45,-0.40,-0.36,-1.73,-1.73,-1.73
697.85,-1.28,0.47,-1.28,0.47,-0.47,-0.41,-0.36,-1.75,-1.75,-1.75
704.83,-1.28,0.49,-1.28,0.49,-0.49,-0.41,-0.37,-1.77,-1.77,-1.77
711.87,-1.28,0.51,-1.28,0.52,-0.51,-0.42,-0.37,-1.79,-1.79,-1.79
718.99,-1.28,0.54,-1.28,0.54,-0.54,-0.42,-0.38,-1.81,-1.81,-1.81
726.18,-1.27,0.56,-1.27,0.56,-0.56,-0.43,-0.38,-1.83,-1.83,-1.83
733.44,-1.27,0.58,-1.27,0.58,-0.58,-0.43,-0.39,-1.85,-1.85,-1.85
740.78,-1.26,0.60,-1.26,0.60,-0.61,-0.44,-0.39,-1.87,-1.87,-1.86
748.19,-1.25,0.63,-1.25,0.63,-0.63,-0.45,-0.40,-1.88,-1.88,-1.88
755.67,-1.24,0.65,-1.24,0.65,-0.65,-0.45,-0.40,-1.90,-1.90,-1.90
763.23,-1.23,0.68,-1.23,0.68,-0.68,-0.46,-0.41,-1.91,-1.91,-1.91
770.86,-1.22,0.71,-1.22,0.71,-0.70,-0.47,-0.41,-1.92,-1.92,-1.92
778.57,-1.20,0.73,-1.20,0.73,-0.73,-0.48,-0.42,-1.93,-1.93,-1.93
786.35,-1.18,0.76,-1.18,0.76,-0.75,-0.49,-0.43,-1.94,-1.94,-1.94
794.22,-1.17,0.78,-1.17,0.78,-0.78,-0.50,-0.44,-1.94,-1.94,-1.94
802.16,-1.14,0.80,-1.14,0.80,-0.80,-0.51,-0.44,-1.95,-1.95,-1.95
810.18,-1.12,0.83,-1.12,0.83,-0.83,-0.52,-0.45,-1.95,-1.95,-1.95
818.28,-1.09,0.86,-1.09,0.86,-0.86,-0.53,-0.46,-1.95,-1.95,-1.95
826.46,-1.07,0.88,-1.07,0.88,-0.89,-0.54,-0.47,-1.95,-1.95,-1.95
834.73,-1.03,0.92,-1.03,0.92,-0.91,-0.55,-0.48,-1.95,-1.95,-1.95
843.08,-1.00,0.95,-1.00,0.94,-0.94,-0.57,-0.49,-1.94,-1.94,-1.95
851.51,-0.97,0.97,-0.97,0.97,-0.97,-0.58,-0.50,-1.93,-1.93,-1.94
860.02,-0.93,1.00,-0.93,1.00,-1.00,-0.59,-0.51,-1.92,-1.92,-1.93
868.62,-0.89,1.02,-0.89,1.02,-1.02,-0.61,-0.53,-1.91,-1.91,-1.91
877.31,-0.84,1.05,-0.84,1.05,-1.05,-0.62,-0.54,-1.89,-1.89,-1.89
886.08,-0.80,1.07,-0.79,1.07,-1.07,-0.64,-0.56,-1.87,-1.87,-1.87
894.94,-0.74,1.10,-0.75,1.10,-1.10,-0.65,-0.57,-1.84,-1.84,-1.84
903.89,-0.69,1.12,-0.69,1.12,-1.12,-0.67,-0.59,-1.81,-1.81,-1.81
912.93,-0.64,1.14,-0.64,1.14,-1.14,-0.69,-0.61,-1.78,-1.78,-1.78
922.06,-0.58,1.16,-0.58,1.16,-1.16,-0.71,-0.63,-1.74,-1.74,-1.74
931.28,-0.52,1.18,-0.52,1.18,-1.18,-0.73,-0.65,-1.70,-1.70,-1.70
940.59,-0.46,1.20,-0.46,1.20,-1.20,-0.75,-0.67,-1.66,-1.66,-1.66
950.00,-0.39,1.22,-0.39,1.22,-1.22,-0.77,-0.70,-1.61,-1.61,-1.61
959.50,-0.32,1.23,-0.32,1.23,-1.23,-0.79,-0.72,-1.55,-1.55,-1.55
969.09,-0.25,1.24,-0.25,1.24,-1.24,-0.82,-0.75,-1.49,-1.49,-1.49
978.78,-0.17,1.25,-0.17,1.25,-1.25,-0.84,-0.78,-1.42,-1.43,-1.42
988.57,-0.09,1.26,-0.09,1.26,-1.26,-0.86,-0.81,-1.36,-1.35,-1.35
998.46,-0.01,1.27,-0.01,1.27,-1.27,-0.89,-0.84,-1.28,-1.28,-1.28
1008.44,0.07,1.27,0.07,1.27,-1.27,-0.92,-0.88,-1.20,-1.20,-1.20
1018.53,0.16,1.27,0.16,1.27,-1.27,-0.95,-0.91,-1.11,-1.11,-1.12
1028.71,0.24,1.27,0.24,1.27,-1.27,-0.97,-0.95,-1.02,-1.02,-1.03
1039.00,0.33,1.26,0.33,1.26,-1.26,-1.01,-0.99,-0.93,-0.93,-0.93
1049.39,0.43,1.26,0.42,1.26,-1.26,-1.04,-1.04,-0.83,-0.83,-0.83
1059.88,0.52,1.25,0.52,1.25,-1.25,-1.07,-1.08,-0.73,-0.73,-0.73
1070.48,0.61,1.24,0.61,1.24,-1.24,-1.10,-1.13,-0.62,-0.62,-0.62
1081.19,0.71,1.22,0.71,1.23,-1.23,-1.14,-1.17,-0.52,-0.52,-0.51
1092.00,0.81,1.21,0.81,1.21,-1.22,-1.18,-1.22,-0.41,-0.41,-0.40
1102.92,0.91,1.20,0.91,1.20,-1.20,-1.21,-1.28,-0.29,-0.29,-0.29
1113.95,1.01,1.19,1.01,1.19,-1.19,-1.25,-1.33,-0.18,-0.18,-0.18
1125.09,1.12,1.18,1.12,1.18,-1.18,-1.30,-1.39,-0.07,-0.07,-0.07
1136.34,1.22,1.17,1.22,1.17,-1.17,-1.34,-1.44,0.05,0.05,0.05
1147.70,1.32,1.16,1.32,1.16,-1.16,-1.38,-1.51,0.17,0.17,0.16
1159.18,1.43,1.15,1.43,1.15,-1.15,-1.43,-1.57,0.28,0.28,0.28
1170.77,1.54,1.14,1.54,1.14,-1.14,-1.48,-1.63,0.40,0.40,0.40
1182.48,1.64,1.13,1.64,1.13,-1.13,-1.53,-1.70,0.51,0.51,0.51
1194.30,1.75,1.13,1.75,1.13,-1.13,-1.58,-1.77,0.63,0.63,0.63
1206.25,1.86,1.12,1.86,1.12,-1.12,-1.64,-1.83,0.74,0.74,0.74
1218.31,1.97,1.12,1.97,1.13,-1.12,-1.69,-1.91,0.85,0.85,0.85
1230.49,2.08,1.13,2.08,1.13,-1.12,-1.75,-1.98,0.96,0.96,0.95
1242.80,2.19,1.14,2.19,1.14,-1.12,-1.81,-2.06,1.07,1.07,1.06
1255.22,2.31,1.15,2.31,1.14,-1.13,-1.88,-2.13,1.18,1.18,1.16
1267.78,2.42,1.17,2.42,1.17,-1.15,-1.94,-2.22,1.27,1.27,1.26
1280.45,2.54,1.19,2.54,1.20,-1.19,-2.01,-2.30,1.35,1.35,1.34
1293.26,2.66,1.26,2.66,1.25,-1.25,-2.09,-2.38,1.40,1.40,1.39
1306.19,2.77,1.33,2.77,1.33,-1.35,-2.16,-2.47,1.42,1.42,1.44
1319.25,2.89,1.42,2.89,1.44,-1.50,-2.24,-2.56,1.40,1.40,1.47
1332.45,3.02,1.60,3.02,1.60,-1.67,-2.32,-2.65,1.34,1.34,1.42
1345.77,3.14,1.82,3.14,1.82,-1.89,-2.41,-2.74,1.25,1.25,1.32
1359.23,3.27,2.09,3.27,2.10,-2.13,-2.50,-2.84,1.14,1.14,1.18
1372.82,3.40,2.40,3.40,2.40,-2.38,-2.60,-2.94,1.02,1.02,1.00
1386.55,3.53,2.70,3.53,2.69,-2.63,-2.69,-3.04,0.90,0.90,0.84
1400.41,3.67,2.97,3.67,2.95,-2.88,-2.80,-3.14,0.79,0.79,0.70
1414.42,3.81,3.16,3.81,3.17,-3.11,-2.91,-3.25,0.70,0.70,0.65
1428.56,3.95,3.35,3.95,3.35,-3.32,-3.03,-3.36,0.63,0.63,0.60
1442.85,4.09,3.50,4.09,3.50,-3.50,-3.14,-3.47,0.60,0.60,0.60
1457.28,4.24,3.64,4.24,3.64,-3.65,-3.27,-3.59,0.59,0.59,0.61
1471.85,4.39,3.77,4.39,3.77,-3.79,-3.40,-3.70,0.60,0.60,0.62
1486.57,4.55,3.91,4.55,3.91,-3.92,-3.54,-3.82,0.63,0.62,0.64
1501.43,4.71,4.04,4.71,4.04,-4.05,-3.69,-3.94,0.66,0.66,0.66
1516.45,4.87,4.17,4.87,4.17,-4.18,-3.84,-4.07,0.70,0.70,0.70
1531.61,5.04,4.30,5.04,4.30,-4.30,-4.00,-4.19,0.74,0.74,0.74
1546.93,5.21,4.42,5.21,4.42,-4.42,-4.17,-4.32,0.78,0.79,0.78
1562.40,5.38,4.55,5.38,4.55,-4.55,-4.34,-4.45,0.84,0.84,0.84
1578.02,5.56,4.67,5.56,4.67,-4.67,-4.51,-4.58,0.89,0.89,0.89
1593.80,5.73,4.79,5.73,4.79,-4.79,-4.68,-4.71,0.95,0.95,0.95
1609.74,5.91,4.91,5.91,4.91,-4.91,-4.86,-4.85,1.01,1.01,1.01
1625.84,6.09,5.02,6.09,5.02,-5.03,-5.03,-4.98,1.07,1.07,1.07
1642.10,6.27,5.14,6.27,5.14,-5.14,-5.19,-5.12,1.13,1.13,1.13
1658.52,6.45,5.26,6.45,5.26,-5.26,-5.35,-5.26,1.19,1.19,1.19
1675.10,6.63,5.38,6.63,5.38,-5.38,-5.48,-5.39,1.26,1.26,1.26
1691.85,6.81,5.49,6.81,5.49,-5.49,-5.62,-5.53,1.32,1.32,1.32
1708.77,6.99,5.60,6.99,5.60,-5.61,-5.73,-5.66,1.38,1.38,1.38
1725.86,7.16,5.72,7.16,5.72,-5.72,-5.83,-5.79,1.45,1.45,1.45
1743.12,7.34,5.83,7.34,5.83,-5.83,-5.91,-5.91,1.51,1.51,1.51
1760.55,7.51,5.94,7.51,5.94,-5.94,-6.00,-6.04,1.58,1.58,1.58
1778.15,7.69,6.05,7.69,6.05,-6.05,-6.06,-6.15,1.64,1.64,1.64
1795.94,7.86,6.15,7.86,6.15,-6.15,-6.13,-6.27,1.71,1.71,1.71
1813.90,8.03,6.25,8.03,6.25,-6.25,-6.20,-6.37,1.78,1.78,1.78
1832.03,8.20,6.35,8.20,6.35,-6.35,-6.26,-6.46,1.84,1.84,1.85
1850.36,8.36,6.45,8.36,6.45,-6.45,-6.32,-6.55,1.91,1.91,1.92
1868.86,8.52,6.54,8.52,6.54,-6.54,-6.39,-6.62,1.99,1.99,1.98
1887.55,8.68,6.62,8.68,6.62,-6.62,-6.45,-6.68,2.06,2.06,2.06
1906.42,8.83,6.70,8.83,6.70,-6.69,-6.52,-6.74,2.13,2.13,2.13
1925.49,8.98,6.76,8.97,6.76,-6.76,-6.58,-6.77,2.21,2.21,2.21
1944.74,9.11,6.82,9.11,6.82,-6.82,-6.64,-6.79,2.29,2.29,2.29
1964.19,9.24,6.87,9.24,6.87,-6.87,-6.70,-6.79,2.37,2.37,2.37
1983.83,9.37,6.91,9.37,6.91,-6.91,-6.76,-6.79,2.45,2.45,2.46
2003.67,9.48,6.94,9.48,6.94,-6.94,-6.81,-6.75,2.54,2.54,2.54
2023.71,9.59,6.96,9.59,6.96,-6.96,-6.85,-6.71,2.63,2.63,2.63
2043.94,9.68,6.96,9.68,6.97,-6.97,-6.88,-6.65,2.71,2.71,2.71
2064.38,9.76,6.96,9.76,6.96,-6.96,-6.90,-6.58,2.81,2.80,2.80
2085.03,9.83,6.94,9.83,6.94,-6.94,-6.91,-6.48,2.90,2.90,2.90
2105.88,9.89,6.90,9.89,6.90,-6.90,-6.90,-6.38,2.99,2.99,2.99
2126.94,9.94,6.85,9.94,6.85,-6.85,-6.88,-6.26,3.09,3.09,3.09
2148.20,9.97,6.78,9.97,6.78,-6.78,-6.84,-6.12,3.19,3.19,3.19
2169.69,9.99,6.70,9.99,6.70,-6.70,-6.78,-5.98,3.29,3.29,3.29
2191.38,10.00,6.60,9.99,6.60,-6.60,-6.70,-5.82,3.40,3.40,3.40
2213.30,9.99,6.48,9.99,6.48,-6.48,-6.60,-5.65,3.50,3.50,3.50
2235.43,9.97,6.36,9.97,6.36,-6.36,-6.49,-5.48,3.61,3.61,3.61
2257.78,9.94,6.21,9.94,6.21,-6.21,-6.35,-5.29,3.72,3.72,3.72
2280.36,9.89,6.06,9.90,6.06,-6.06,-6.20,-5.10,3.84,3.84,3.84
2303.17,9.84,5.89,9.84,5.89,-5.89,-6.02,-4.91,3.96,3.96,3.95
2326.20,9.78,5.70,9.78,5.70,-5.70,-5.83,-4.71,4.07,4.07,4.07
2349.46,9.70,5.51,9.70,5.51,-5.51,-5.62,-4.50,4.19,4.20,4.20
2372.95,9.62,5.30,9.62,5.30,-5.31,-5.40,-4.29,4.32,4.32,4.32
2396.68,9.54,5.09,9.53,5.09,-5.09,-5.16,-4.08,4.44,4.44,4.45
2420.65,9.44,4.87,9.44,4.87,-4.87,-4.91,-3.87,4.57,4.57,4.57
2444.86,9.34,4.64,9.34,4.64,-4.64,-4.64,-3.65,4.70,4.70,4.70
2469.31,9.23,4.40,9.23,4.40,-4.41,-4.37,-3.43,4.83,4.83,4.83
2494.00,9.12,4.15,9.12,4.15,-4.16,-4.09,-3.22,4.97,4.97,4.97
2518.94,9.01,3.90,9.01,3.90,-3.90,-3.79,-3.00,5.11,5.11,5.11
2544.13,8.89,3.63,8.89,3.63,-3.63,-3.49,-2.78,5.27,5.27,5.26
2569.57,8.77,3.35,8.77,3.35,-3.34,-3.19,-2.56,5.43,5.43,5.42
2595.27,8.65,3.05,8.65,3.05,-3.04,-2.87,-2.34,5.61,5.61,5.60
2621.22,8.53,2.74,8.53,2.73,-2.72,-2.55,-2.13,5.81,5.81,5.79
2647.43,8.40,2.40,8.40,2.40,-2.39,-2.23,-1.91,6.01,6.01,6.00
2673.90,8.27,2.04,8.27,2.05,-2.04,-1.90,-1.69,6.23,6.23,6.22
2700.64,8.14,1.68,8.14,1.68,-1.69,-1.57,-1.47,6.45,6.45,6.45
2727.65,8.01,1.32,8.01,1.32,-1.33,-1.23,-1.26,6.68,6.68,6.69
2754.93,7.87,0.95,7.87,0.96,-0.97,-0.89,-1.04,6.91,6.91,6.92
2782.48,7.74,0.60,7.74,0.60,-0.61,-0.55,-0.83,7.13,7.13,7.15
2810.30,7.61,0.24,7.61,0.24,-0.25,-0.21,-0.61,7.36,7.36,7.37
2838.40,7.48,-0.11,7.48,-0.11,0.10,0.13,-0.39,7.58,7.58,7.58
2866.79,7.35,-0.45,7.35,-0.45,0.45,0.47,-0.18,7.80,7.80,7.80
2895.46,7.22,-0.79,7.22,-0.79,0.79,0.81,0.04,8.01,8.01,8.01
2924.41,7.09,-1.12,7.09,-1.12,1.13,1.14,0.25,8.22,8.22,8.21
2953.65,6.96,-1.45,6.96,-1.45,1.46,1.47,0.46,8.42,8.42,8.42
2983.19,6.83,-1.78,6.83,-1.78,1.79,1.80,0.68,8.62,8.62,8.62
3013.02,6.71,-2.11,6.71,-2.11,2.11,2.11,0.89,8.82,8.82,8.82
3043.15,6.58,-2.43,6.58,-2.43,2.43,2.42,1.11,9.01,9.01,9.01
3073.58,6.46,-2.74,6.46,-2.74,2.74,2.72,1.32,9.21,9.21,9.21
3104.32,6.35,-3.05,6.35,-3.05,3.05,3.01,1.54,9.40,9.40,9.40
3135.36,6.24,-3.34,6.24,-3.35,3.35,3.29,1.75,9.58,9.58,9.58
3166.72,6.13,-3.63,6.13,-3.63,3.63,3.56,1.97,9.77,9.76,9.76
3198.38,6.04,-3.91,6.04,-3.90,3.90,3.82,2.18,9.94,9.94,9.94
3230.37,5.95,-4.16,5.95,-4.16,4.16,4.07,2.39,10.11,10.11,10.11
3262.67,5.87,-4.40,5.87,-4.40,4.40,4.32,2.61,10.27,10.27,10.27
3295.30,5.80,-4.63,5.80,-4.63,4.62,4.56,2.82,10.42,10.43,10.43
3328.25,5.74,-4.83,5.74,-4.83,4.83,4.79,3.03,10.57,10.57,10.57
3361.53,5.69,-5.02,5.69,-5.02,5.02,5.03,3.23,10.70,10.70,10.70
3395.15,5.64,-5.18,5.64,-5.18,5.18,5.24,3.44,10.82,10.82,10.82
3429.10,5.61,-5.32,5.60,-5.32,5.32,5.43,3.64,10.93,10.93,10.93
3463.39,5.58,-5.44,5.58,-5.44,5.44,5.58,3.84,11.02,11.02,11.02
3498.03,5.56,-5.54,5.56,-5.54,5.54,5.68,4.04,11.09,11.10,11.10
3533.01,5.55,-5.61,5.55,-5.61,5.61,5.72,4.23,11.16,11.16,11.16
3568.34,5.56,-5.65,5.56,-5.65,5.64,5.71,4.42,11.20,11.20,11.21
3604.02,5.58,-5.67,5.59,-5.67,5.66,5.65,4.60,11.24,11.24,11.25
3640.06,5.63,-5.65,5.63,-5.65,5.64,5.55,4.77,11.27,11.27,11.28
3676.46,5.69,-5.60,5.69,-5.60,5.59,5.42,4.94,11.28,11.28,11.29
3713.22,5.76,-5.52,5.76,-5.52,5.52,5.29,5.09,11.28,11.28,11.29
3750.36,5.84,-5.43,5.84,-5.43,5.43,5.16,5.24,11.27,11.27,11.27
3787.86,5.93,-5.31,5.93,-5.31,5.31,5.04,5.38,11.24,11.24,11.24
3825.74,6.03,-5.18,6.03,-5.18,5.17,4.94,5.50,11.20,11.20,11.21
3864.00,6.13,-5.03,6.13,-5.03,5.02,4.85,5.62,11.15,11.15,11.16
3902.64,6.23,-4.87,6.23,-4.87,4.86,4.77,5.72,11.09,11.09,11.10
3941.66,6.34,-4.70,6.34,-4.70,4.69,4.71,5.81,11.03,11.03,11.04
3981.08,6.44,-4.52,6.44,-4.52,4.51,4.67,5.89,10.96,10.96,10.96
4020.89,6.54,-4.35,6.54,-4.35,4.34,4.64,5.95,10.88,10.88,10.88
4061.10,6.63,-4.18,6.62,-4.18,4.18,4.62,6.00,10.80,10.80,10.80
4101.71,6.69,-4.03,6.69,-4.03,4.03,4.60,6.05,10.72,10.72,10.72
4142.73,6.74,-3.90,6.74,-3.90,3.90,4.60,6.07,10.64,10.64,10.64
4184.15,6.76,-3.79,6.75,-3.80,3.80,4.60,6.09,10.56,10.56,10.55
4226.00,6.73,-3.74,6.74,-3.73,3.74,4.61,6.09,10.47,10.48,10.47
4268.26,6.68,-3.71,6.68,-3.70,3.72,4.62,6.08,10.40,10.40,10.38
4310.94,6.58,-3.72,6.57,-3.73,3.75,4.63,6.07,10.33,10.32,10.30
4354.05,6.42,-3.80,6.42,-3.80,3.82,4.66,6.04,10.24,10.24,10.22
4397.59,6.20,-3.93,6.21,-3.92,3.95,4.68,6.01,10.15,10.16,10.13
4441.56,5.96,-4.09,5.95,-4.10,4.13,4.71,5.97,10.10,10.09,10.05
4485.98,5.65,-4.32,5.65,-4.32,4.38,4.73,5.92,10.03,10.03,9.97
4530.84,5.31,-4.58,5.31,-4.58,4.65,4.76,5.87,9.97,9.97,9.89
4576.15,4.94,-4.89,4.94,-4.89,4.94,4.80,5.82,9.88,9.88,9.82
4621.91,4.55,-5.21,4.55,-5.21,5.22,4.83,5.76,9.76,9.76,9.76
4668.13,4.15,-5.54,4.15,-5.54,5.47,4.87,5.70,9.62,9.62,9.69
4714.81,3.78,-5.86,3.77,-5.87,5.68,4.90,5.64,9.45,9.45,9.64
4761.96,3.42,-6.17,3.42,-6.17,5.84,4.94,5.58,9.27,9.26,9.59
4809.58,3.12,-6.43,3.12,-6.42,5.96,4.98,5.52,9.08,9.08,9.54
4857.67,2.87,-6.63,2.88,-6.62,6.03,5.01,5.46,8.91,8.91,9.50
4906.25,2.73,-6.74,2.72,-6.74,6.07,5.05,5.40,8.80,8.79,9.46
4955.31,2.64,-6.79,2.64,-6.79,6.08,5.09,5.34,8.72,8.72,9.43
5004.87,2.63,-6.76,2.65,-6.75,6.07,5.13,5.29,8.70,8.71,9.40
5054.91,2.73,-6.64,2.72,-6.65,6.03,5.17,5.24,8.76,8.75,9.37
5105.46,2.86,-6.49,2.86,-6.48,5.99,5.20,5.19,8.85,8.85,9.35
5156.52,3.04,-6.29,3.04,-6.28,5.93,5.24,5.14,8.97,8.98,9.33
5208.08,3.24,-6.06,3.24,-6.07,5.86,5.28,5.10,9.10,9.10,9.31
5260.16,3.44,-5.86,3.44,-5.85,5.76,5.32,5.07,9.21,9.21,9.30
5312.77,3.63,-5.66,3.63,-5.67,5.67,5.36,5.03,9.30,9.29,9.29
5365.89,3.77,-5.52,3.77,-5.52,5.58,5.39,5.00,9.35,9.35,9.29
5419.55,3.86,-5.43,3.86,-5.42,5.52,5.43,4.98,9.38,9.39,9.29
5473.75,3.90,-5.39,3.90,-5.39,5.50,5.47,4.96,9.40,9.40,9.29
5528.49,3.88,-5.41,3.88,-5.41,5.51,5.50,4.95,9.39,9.39,9.29
5583.77,3.79,-5.50,3.80,-5.49,5.56,5.54,4.94,9.35,9.36,9.29
5639.61,3.66,-5.63,3.67,-5.62,5.64,5.57,4.93,9.30,9.31,9.29
5696.00,3.51,-5.79,3.51,-5.79,5.74,5.61,4.93,9.24,9.25,9.30
5752.96,3.31,-5.99,3.33,-5.98,5.83,5.64,4.94,9.14,9.16,9.30
5810.49,3.11,-6.20,3.13,-6.19,5.91,5.68,4.95,9.03,9.04,9.31
5868.60,2.90,-6.43,2.92,-6.41,5.98,5.71,4.97,8.88,8.90,9.33
5927.28,2.69,-6.66,2.72,-6.63,6.01,5.74,4.99,8.70,8.74,9.35
5986.56,2.48,-6.88,2.53,-6.85,6.03,5.77,5.02,8.51,8.56,9.36
6046.42,2.29,-7.09,2.35,-7.04,6.03,5.81,5.05,8.32,8.38,9.38
6106.89,2.12,-7.28,2.20,-7.21,6.02,5.84,5.09,8.13,8.21,9.40
6167.96,1.98,-7.43,2.08,-7.34,6.00,5.87,5.13,7.98,8.08,9.41
6229.64,1.87,-7.54,2.01,-7.42,6.00,5.90,5.18,7.87,8.01,9.41
