frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,1.64,-0.71,1.64,-0.70,0.74,0.80,0.87,2.37,2.37,2.34
395.77,1.59,-0.68,1.59,-0.68,0.75,0.83,0.90,2.34,2.34,2.27
399.73,1.54,-0.69,1.54,-0.70,0.77,0.85,0.93,2.30,2.30,2.23
403.72,1.48,-0.74,1.48,-0.76,0.79,0.88,0.96,2.28,2.28,2.23
407.76,1.43,-0.86,1.43,-0.85,0.83,0.91,1.00,2.26,2.26,2.29
411.84,1.38,-0.94,1.38,-0.93,0.87,0.93,1.03,2.25,2.25,2.33
415.96,1.33,-0.99,1.33,-0.98,0.91,0.96,1.06,2.25,2.25,2.33
420.12,1.28,-0.97,1.28,-0.97,0.96,0.99,1.09,2.24,2.24,2.26
424.32,1.23,-0.95,1.23,-0.97,1.00,1.01,1.12,2.23,2.23,2.19
428.56,1.18,-0.95,1.18,-0.99,1.03,1.04,1.15,2.21,2.21,2.14
432.85,1.14,-1.07,1.14,-1.03,1.05,1.07,1.19,2.18,2.18,2.21
437.18,1.09,-1.09,1.09,-1.08,1.06,1.09,1.22,2.15,2.15,2.18
441.55,1.04,-1.09,1.04,-1.12,1.08,1.12,1.25,2.12,2.12,2.13
445.96,0.99,-1.14,0.99,-1.12,1.11,1.15,1.28,2.10,2.10,2.13
450.42,0.94,-1.14,0.94,-1.13,1.15,1.17,1.31,2.09,2.09,2.08
454.93,0.89,-1.13,0.89,-1.15,1.18,1.20,1.34,2.07,2.07,2.03
459.48,0.84,-1.18,0.84,-1.18,1.21,1.23,1.36,2.05,2.05,2.03
464.07,0.79,-1.23,0.79,-1.23,1.23,1.25,1.39,2.02,2.02,2.03
468.71,0.75,-1.28,0.75,-1.28,1.24,1.28,1.42,1.99,1.99,2.03
473.40,0.70,-1.32,0.70,-1.31,1.26,1.31,1.44,1.96,1.96,2.03
478.13,0.66,-1.31,0.66,-1.30,1.28,1.34,1.47,1.94,1.94,1.97
482.91,0.61,-1.29,0.61,-1.29,1.30,1.36,1.49,1.91,1.91,1.90
487.74,0.57,-1.26,0.57,-1.28,1.32,1.39,1.51,1.88,1.88,1.83
492.62,0.52,-1.30,0.52,-1.30,1.34,1.42,1.54,1.86,1.86,1.83
497.55,0.48,-1.35,0.48,-1.34,1.36,1.45,1.56,1.84,1.84,1.83
502.52,0.43,-1.39,0.43,-1.39,1.39,1.47,1.57,1.82,1.82,1.83
507.55,0.39,-1.43,0.39,-1.44,1.43,1.50,1.59,1.82,1.82,1.83
512.62,0.35,-1.48,0.35,-1.48,1.46,1.53,1.61,1.81,1.81,1.83
517.75,0.31,-1.52,0.31,-1.52,1.50,1.56,1.62,1.81,1.81,1.83
522.93,0.26,-1.56,0.26,-1.57,1.55,1.59,1.64,1.81,1.81,1.83
528.16,0.22,-1.60,0.22,-1.59,1.59,1.62,1.65,1.81,1.81,1.83
533.44,0.18,-1.63,0.18,-1.61,1.63,1.64,1.67,1.81,1.81,1.81
538.77,0.14,-1.60,0.14,-1.64,1.66,1.67,1.68,1.80,1.80,1.74
544.16,0.10,-1.69,0.10,-1.69,1.71,1.70,1.69,1.81,1.81,1.79
549.60,0.06,-1.77,0.06,-1.75,1.75,1.73,1.70,1.81,1.81,1.83
555.10,0.02,-1.81,0.02,-1.81,1.80,1.76,1.71,1.81,1.81,1.83
560.65,-0.02,-1.85,-0.02,-1.85,1.84,1.79,1.72,1.82,1.82,1.83
566.25,-0.06,-1.89,-0.06,-1.89,1.88,1.82,1.73,1.83,1.83,1.83
571.92,-0.10,-1.92,-0.10,-1.93,1.92,1.85,1.74,1.82,1.82,1.83
577.64,-0.14,-1.96,-0.14,-1.97,1.95,1.88,1.75,1.81,1.81,1.83
583.41,-0.17,-2.00,-0.17,-1.99,1.97,1.91,1.77,1.80,1.80,1.83
589.25,-0.21,-2.02,-0.21,-2.00,1.99,1.94,1.78,1.78,1.78,1.81
595.14,-0.25,-1.99,-0.25,-2.01,2.01,1.97,1.79,1.76,1.76,1.75
601.09,-0.28,-2.01,-0.28,-2.02,2.03,2.00,1.80,1.75,1.75,1.73
607.10,-0.31,-2.04,-0.31,-2.03,2.06,2.02,1.82,1.75,1.75,1.73
613.17,-0.35,-2.07,-0.35,-2.07,2.10,2.05,1.83,1.75,1.75,1.73
619.30,-0.38,-2.11,-0.38,-2.12,2.13,2.08,1.84,1.75,1.75,1.73
625.50,-0.41,-2.16,-0.41,-2.18,2.18,2.11,1.86,1.77,1.77,1.75
631.75,-0.44,-2.26,-0.44,-2.24,2.23,2.14,1.88,1.79,1.79,1.82
638.07,-0.47,-2.30,-0.47,-2.30,2.28,2.17,1.90,1.81,1.81,1.83
644.45,-0.50,-2.33,-0.50,-2.33,2.32,2.20,1.92,1.82,1.82,1.83
650.89,-0.53,-2.36,-0.53,-2.36,2.35,2.23,1.94,1.82,1.82,1.83
657.40,-0.56,-2.38,-0.56,-2.39,2.37,2.26,1.96,1.81,1.81,1.83
663.98,-0.58,-2.41,-0.58,-2.41,2.39,2.29,1.99,1.80,1.80,1.83
670.62,-0.61,-2.43,-0.61,-2.41,2.40,2.32,2.01,1.79,1.79,1.82
677.32,-0.63,-2.39,-0.63,-2.39,2.42,2.35,2.04,1.79,1.79,1.75
684.10,-0.66,-2.38,-0.66,-2.40,2.44,2.38,2.07,1.78,1.78,1.73
690.94,-0.68,-2.41,-0.68,-2.43,2.46,2.41,2.10,1.78,1.78,1.74
697.85,-0.70,-2.50,-0.70,-2.49,2.49,2.44,2.13,1.79,1.79,1.80
704.83,-0.72,-2.55,-0.72,-2.54,2.51,2.47,2.17,1.79,1.79,1.83
711.87,-0.74,-2.56,-0.74,-2.57,2.54,2.50,2.20,1.80,1.80,1.83
718.99,-0.76,-2.58,-0.76,-2.58,2.57,2.53,2.24,1.81,1.81,1.83
726.18,-0.77,-2.60,-0.77,-2.60,2.60,2.55,2.28,1.82,1.82,1.83
733.44,-0.79,-2.61,-0.79,-2.61,2.62,2.58,2.32,1.84,1.84,1.83
740.78,-0.80,-2.62,-0.80,-2.62,2.64,2.61,2.37,1.85,1.85,1.83
748.19,-0.81,-2.64,-0.81,-2.65,2.66,2.64,2.41,1.85,1.85,1.83
755.67,-0.82,-2.68,-0.82,-2.69,2.68,2.66,2.46,1.87,1.87,1.86
763.23,-0.82,-2.75,-0.82,-2.72,2.71,2.69,2.50,1.89,1.89,1.93
770.86,-0.83,-2.75,-0.83,-2.75,2.74,2.72,2.55,1.91,1.91,1.93
778.57,-0.83,-2.75,-0.83,-2.76,2.76,2.74,2.60,1.94,1.94,1.93
786.35,-0.83,-2.76,-0.83,-2.78,2.79,2.77,2.65,1.96,1.96,1.94
794.22,-0.82,-2.83,-0.82,-2.81,2.82,2.80,2.71,1.99,1.99,2.00
802.16,-0.82,-2.85,-0.82,-2.84,2.84,2.82,2.76,2.02,2.02,2.03
810.18,-0.81,-2.86,-0.81,-2.88,2.87,2.85,2.81,2.06,2.06,2.04
818.28,-0.80,-2.91,-0.80,-2.89,2.89,2.87,2.87,2.09,2.09,2.11
826.46,-0.79,-2.91,-0.79,-2.91,2.92,2.89,2.92,2.13,2.13,2.13
834.73,-0.77,-2.92,-0.77,-2.94,2.94,2.92,2.98,2.17,2.17,2.15
843.08,-0.75,-2.97,-0.75,-2.97,2.97,2.94,3.04,2.22,2.22,2.22
851.51,-0.73,-3.01,-0.73,-3.00,2.99,2.96,3.09,2.26,2.26,2.29
860.02,-0.70,-3.02,-0.70,-3.01,3.01,2.99,3.14,2.31,2.31,2.33
868.62,-0.67,-2.99,-0.67,-3.02,3.02,3.01,3.20,2.35,2.35,2.33
877.31,-0.63,-3.02,-0.63,-3.03,3.03,3.03,3.25,2.40,2.40,2.39
886.08,-0.59,-3.05,-0.59,-3.04,3.04,3.05,3.30,2.44,2.44,2.46
894.94,-0.55,-3.07,-0.55,-3.05,3.04,3.07,3.35,2.49,2.49,2.53
903.89,-0.50,-3.02,-0.50,-3.04,3.04,3.09,3.39,2.54,2.54,2.53
912.93,-0.44,-3.01,-0.44,-3.02,3.03,3.10,3.44,2.59,2.59,2.57
922.06,-0.39,-3.02,-0.39,-3.02,3.02,3.12,3.48,2.64,2.64,2.63
931.28,-0.33,-3.03,-0.33,-3.03,3.02,3.14,3.52,2.69,2.69,2.71
940.59,-0.27,-3.04,-0.27,-3.03,3.01,3.15,3.55,2.74,2.74,2.77
950.00,-0.21,-3.04,-0.21,-3.02,3.02,3.17,3.58,2.80,2.80,2.83
959.50,-0.16,-2.99,-0.16,-3.00,3.03,3.18,3.60,2.87,2.87,2.83
969.09,-0.12,-3.00,-0.12,-3.01,3.06,3.20,3.63,2.94,2.94,2.88
978.78,-0.07,-3.05,-0.07,-3.06,3.09,3.21,3.64,3.02,3.02,2.98
988.57,-0.03,-3.14,-0.04,-3.12,3.13,3.22,3.65,3.10,3.09,3.11
998.46,-0.00,-3.19,-0.01,-3.19,3.17,3.23,3.66,3.17,3.17,3.19
1008.44,0.02,-3.24,0.02,-3.24,3.22,3.24,3.66,3.24,3.24,3.26
1018.53,0.04,-3.28,0.04,-3.28,3.27,3.25,3.66,3.31,3.31,3.32
1028.71,0.08,-3.31,0.09,-3.32,3.31,3.26,3.66,3.39,3.40,3.40
1039.00,0.16,-3.35,0.16,-3.35,3.33,3.27,3.64,3.49,3.49,3.51
1049.39,0.26,-3.38,0.25,-3.35,3.34,3.28,3.63,3.60,3.60,3.63
1059.88,0.37,-3.33,0.37,-3.35,3.34,3.29,3.61,3.71,3.71,3.70
1070.48,0.49,-3.32,0.49,-3.33,3.32,3.29,3.59,3.81,3.81,3.81
1081.19,0.61,-3.33,0.61,-3.31,3.30,3.30,3.56,3.91,3.91,3.94
1092.00,0.73,-3.28,0.73,-3.28,3.27,3.30,3.53,4.00,4.00,4.01
1102.92,0.84,-3.23,0.84,-3.23,3.24,3.30,3.49,4.08,4.08,4.08
1113.95,0.95,-3.19,0.95,-3.19,3.21,3.31,3.46,4.16,4.16,4.14
1125.09,1.06,-3.16,1.06,-3.18,3.20,3.31,3.42,4.26,4.26,4.21
1136.34,1.16,-3.18,1.16,-3.16,3.19,3.31,3.38,4.35,4.35,4.34
1147.70,1.26,-3.19,1.26,-3.18,3.20,3.31,3.34,4.46,4.46,4.45
1159.18,1.36,-3.16,1.36,-3.21,3.22,3.31,3.29,4.58,4.58,4.52
1170.77,1.45,-3.26,1.45,-3.24,3.24,3.31,3.25,4.70,4.70,4.72
1182.48,1.55,-3.31,1.55,-3.28,3.27,3.31,3.21,4.81,4.81,4.86
1194.30,1.64,-3.29,1.64,-3.32,3.29,3.30,3.16,4.93,4.93,4.93
1206.25,1.74,-3.34,1.73,-3.33,3.30,3.30,3.12,5.04,5.04,5.07
1218.31,1.83,-3.34,1.83,-3.33,3.31,3.30,3.07,5.14,5.14,5.17
1230.49,1.91,-3.32,1.91,-3.32,3.32,3.29,3.03,5.23,5.23,5.23
1242.80,2.00,-3.30,2.00,-3.30,3.32,3.29,2.99,5.32,5.32,5.30
1255.22,2.09,-3.28,2.09,-3.29,3.32,3.28,2.94,5.41,5.41,5.37
1267.78,2.18,-3.28,2.18,-3.30,3.31,3.27,2.90,5.49,5.49,5.46
1280.45,2.26,-3.34,2.26,-3.32,3.31,3.27,2.86,5.57,5.57,5.60
1293.26,2.34,-3.34,2.35,-3.33,3.31,3.26,2.83,5.65,5.65,5.68
1306.19,2.43,-3.32,2.43,-3.33,3.30,3.25,2.79,5.73,5.73,5.75
1319.25,2.51,-3.31,2.51,-3.31,3.30,3.25,2.75,5.82,5.82,5.82
1332.45,2.59,-3.29,2.59,-3.29,3.31,3.24,2.72,5.90,5.90,5.89
1345.77,2.68,-3.28,2.68,-3.28,3.30,3.23,2.69,5.98,5.98,5.95
1359.23,2.76,-3.27,2.76,-3.29,3.30,3.22,2.66,6.06,6.06,6.02
1372.82,2.84,-3.32,2.84,-3.29,3.29,3.21,2.64,6.13,6.13,6.16
1386.55,2.92,-3.31,2.92,-3.29,3.28,3.20,2.61,6.20,6.20,6.23
1400.41,3.00,-3.24,3.00,-3.29,3.26,3.19,2.59,6.26,6.26,6.24
1414.42,3.08,-3.29,3.08,-3.26,3.25,3.18,2.57,6.33,6.33,6.37
1428.56,3.17,-3.26,3.17,-3.24,3.24,3.17,2.55,6.40,6.40,6.43
1442.85,3.25,-3.19,3.25,-3.21,3.22,3.16,2.53,6.47,6.47,6.44
1457.28,3.33,-3.17,3.33,-3.17,3.21,3.15,2.52,6.54,6.54,6.51
1471.85,3.42,-3.16,3.42,-3.16,3.19,3.14,2.51,6.61,6.61,6.58
1486.57,3.50,-3.16,3.50,-3.18,3.18,3.12,2.50,6.68,6.68,6.66
1501.43,3.59,-3.21,3.59,-3.20,3.17,3.11,2.49,6.76,6.76,6.80
1516.45,3.68,-3.21,3.68,-3.18,3.16,3.10,2.48,6.84,6.84,6.88
1531.61,3.76,-3.16,3.76,-3.15,3.15,3.09,2.48,6.91,6.91,6.93
1546.93,3.85,-3.07,3.85,-3.12,3.14,3.07,2.48,6.99,6.99,6.93
1562.40,3.95,-3.11,3.95,-3.10,3.12,3.06,2.47,7.06,7.06,7.05
1578.02,4.04,-3.12,4.04,-3.10,3.09,3.04,2.47,7.13,7.13,7.16
1593.80,4.14,-3.09,4.14,-3.10,3.06,3.03,2.48,7.20,7.20,7.22
1609.74,4.24,-3.06,4.23,-3.04,3.03,3.01,2.48,7.26,7.26,7.29
1625.84,4.34,-2.99,4.34,-2.98,3.00,3.00,2.48,7.34,7.34,7.33
1642.10,4.44,-2.90,4.44,-2.94,2.97,2.98,2.49,7.41,7.41,7.34
1658.52,4.55,-2.93,4.55,-2.91,2.93,2.96,2.49,7.48,7.48,7.48
1675.10,4.66,-2.91,4.67,-2.89,2.89,2.94,2.49,7.55,7.55,7.57
1691.85,4.78,-2.86,4.78,-2.87,2.84,2.91,2.50,7.62,7.62,7.64
1708.77,4.90,-2.81,4.90,-2.81,2.79,2.89,2.50,7.69,7.69,7.71
1725.86,5.02,-2.76,5.02,-2.76,2.75,2.86,2.51,7.77,7.77,7.78
1743.12,5.14,-2.71,5.14,-2.70,2.71,2.83,2.51,7.85,7.85,7.85
1760.55,5.26,-2.65,5.26,-2.65,2.68,2.80,2.51,7.94,7.94,7.92
1778.15,5.38,-2.60,5.39,-2.60,2.64,2.76,2.51,8.03,8.03,7.98
1795.94,5.51,-2.57,5.51,-2.58,2.61,2.72,2.51,8.12,8.12,8.08
1813.90,5.64,-2.58,5.64,-2.58,2.58,2.68,2.51,8.21,8.21,8.22
1832.03,5.77,-2.59,5.77,-2.58,2.54,2.64,2.50,8.31,8.31,8.36
1850.36,5.90,-2.56,5.90,-2.55,2.51,2.59,2.49,8.41,8.41,8.46
1868.86,6.04,-2.49,6.04,-2.50,2.47,2.54,2.48,8.51,8.51,8.53
1887.55,6.17,-2.42,6.17,-2.42,2.43,2.48,2.47,8.60,8.60,8.60
1906.42,6.31,-2.35,6.31,-2.36,2.38,2.42,2.45,8.69,8.69,8.67
1925.49,6.45,-2.29,6.45,-2.31,2.33,2.36,2.43,8.78,8.78,8.74
1944.74,6.60,-2.28,6.60,-2.27,2.27,2.30,2.40,8.86,8.86,8.88
1964.19,6.74,-2.23,6.74,-2.21,2.21,2.23,2.37,8.95,8.95,8.97
1983.83,6.89,-2.15,6.89,-2.15,2.15,2.16,2.33,9.04,9.04,9.04
2003.67,7.04,-2.07,7.04,-2.09,2.10,2.09,2.29,9.14,9.14,9.11
2023.71,7.19,-2.04,7.19,-2.03,2.05,2.01,2.25,9.24,9.24,9.23
2043.94,7.35,-2.00,7.35,-1.98,2.00,1.93,2.20,9.35,9.35,9.35
2064.38,7.50,-1.91,7.51,-1.94,1.94,1.85,2.14,9.44,9.44,9.42
2085.03,7.66,-1.88,7.66,-1.88,1.87,1.77,2.09,9.54,9.54,9.55
2105.88,7.82,-1.83,7.82,-1.82,1.80,1.68,2.02,9.62,9.62,9.66
2126.94,7.98,-1.74,7.98,-1.75,1.73,1.60,1.96,9.71,9.71,9.73
2148.20,8.14,-1.65,8.14,-1.66,1.65,1.51,1.88,9.79,9.79,9.79
2169.69,8.30,-1.56,8.30,-1.55,1.56,1.42,1.81,9.86,9.86,9.86
2191.38,8.46,-1.46,8.46,-1.44,1.46,1.33,1.73,9.92,9.92,9.93
2213.30,8.62,-1.30,8.62,-1.34,1.35,1.23,1.65,9.98,9.98,9.93
2235.43,8.78,-1.23,8.78,-1.24,1.24,1.14,1.56,10.03,10.03,10.01
2257.78,8.94,-1.18,8.94,-1.14,1.13,1.04,1.47,10.07,10.07,10.13
2280.36,9.10,-1.03,9.10,-1.02,1.01,0.94,1.38,10.11,10.11,10.13
2303.17,9.25,-0.87,9.25,-0.89,0.89,0.84,1.29,10.14,10.14,10.13
2326.20,9.41,-0.74,9.41,-0.76,0.77,0.74,1.19,10.18,10.18,10.14
2349.46,9.55,-0.66,9.55,-0.64,0.65,0.63,1.09,10.20,10.20,10.21
2372.95,9.70,-0.53,9.70,-0.52,0.52,0.53,0.99,10.22,10.22,10.23
2396.68,9.84,-0.39,9.84,-0.39,0.39,0.42,0.88,10.23,10.23,10.23
2420.65,9.97,-0.25,9.97,-0.25,0.26,0.31,0.78,10.23,10.23,10.23
2444.86,10.10,-0.13,10.10,-0.13,0.12,0.20,0.67,10.22,10.23,10.23
2469.31,10.22,-0.00,10.22,-0.00,-0.01,0.08,0.57,10.22,10.21,10.23
2494.00,10.34,0.11,10.34,0.14,-0.14,-0.03,0.46,10.20,10.20,10.23
2518.94,10.44,0.29,10.44,0.27,-0.27,-0.15,0.35,10.17,10.17,10.16
2544.13,10.54,0.42,10.54,0.41,-0.40,-0.26,0.24,10.15,10.15,10.13
2569.57,10.63,0.51,10.63,0.54,-0.52,-0.38,0.12,10.11,10.11,10.12
2595.27,10.71,0.66,10.71,0.64,-0.64,-0.50,0.01,10.07,10.08,10.05
2621.22,10.78,0.76,10.78,0.75,-0.75,-0.62,-0.10,10.03,10.03,10.03
2647.43,10.84,0.83,10.84,0.85,-0.86,-0.74,-0.22,9.98,9.98,10.01
2673.90,10.89,0.95,10.89,0.95,-0.96,-0.86,-0.33,9.93,9.93,9.94
2700.64,10.93,1.06,10.93,1.05,-1.06,-0.98,-0.45,9.87,9.87,9.87
2727.65,10.96,1.15,10.96,1.15,-1.15,-1.10,-0.57,9.81,9.81,9.80
2754.93,10.98,1.24,10.98,1.24,-1.23,-1.21,-0.69,9.75,9.75,9.74
2782.48,10.99,1.32,10.99,1.32,-1.31,-1.32,-0.81,9.68,9.68,9.67
2810.30,10.99,1.39,10.99,1.39,-1.38,-1.43,-0.93,9.61,9.61,9.60
2838.40,10.98,1.46,10.98,1.46,-1.45,-1.54,-1.05,9.54,9.54,9.53
2866.79,10.98,1.52,10.98,1.52,-1.51,-1.63,-1.17,9.47,9.47,9.46
2895.46,10.97,1.57,10.96,1.57,-1.57,-1.73,-1.29,9.40,9.40,9.39
2924.41,10.95,1.63,10.95,1.63,-1.63,-1.82,-1.42,9.32,9.32,9.32
2953.65,10.94,1.68,10.94,1.68,-1.70,-1.90,-1.54,9.24,9.24,9.25
2983.19,10.93,1.74,10.93,1.75,-1.77,-1.98,-1.67,9.15,9.15,9.18
3013.02,10.92,1.81,10.92,1.83,-1.85,-2.05,-1.80,9.07,9.07,9.10
3043.15,10.91,1.95,10.91,1.93,-1.93,-2.11,-1.93,8.98,8.98,8.97
3073.58,10.92,2.04,10.92,2.03,-2.02,-2.17,-2.05,8.90,8.90,8.88
3104.32,10.93,2.12,10.93,2.13,-2.11,-2.23,-2.18,8.82,8.82,8.81
3135.36,10.95,2.21,10.95,2.21,-2.21,-2.29,-2.31,8.74,8.74,8.74
3166.72,10.97,2.30,10.97,2.30,-2.30,-2.34,-2.45,8.66,8.66,8.67
3198.38,10.99,2.39,10.99,2.39,-2.39,-2.39,-2.58,8.60,8.60,8.60
3230.37,11.01,2.48,11.01,2.48,-2.48,-2.44,-2.71,8.53,8.53,8.53
3262.67,11.04,2.57,11.04,2.58,-2.57,-2.49,-2.84,8.47,8.47,8.46
3295.30,11.06,2.67,11.06,2.67,-2.65,-2.54,-2.97,8.41,8.41,8.40
3328.25,11.09,2.76,11.09,2.74,-2.74,-2.59,-3.10,8.35,8.35,8.33
3361.53,11.12,2.79,11.12,2.80,-2.82,-2.65,-3.23,8.30,8.30,8.33
3395.15,11.15,2.86,11.15,2.88,-2.90,-2.71,-3.35,8.25,8.25,8.29
3429.10,11.19,2.97,11.19,2.97,-2.98,-2.77,-3.48,8.21,8.21,8.22
3463.39,11.23,3.08,11.23,3.06,-3.05,-2.83,-3.60,8.18,8.18,8.15
3498.03,11.27,3.14,11.27,3.14,-3.11,-2.90,-3.72,8.16,8.16,8.13
3533.01,11.31,3.19,11.31,3.19,-3.18,-2.97,-3.84,8.14,8.14,8.13
3568.34,11.36,3.23,11.36,3.24,-3.24,-3.04,-3.95,8.12,8.12,8.13
3604.02,11.41,3.28,11.41,3.28,-3.29,-3.12,-4.06,8.11,8.11,8.13
3640.06,11.46,3.33,11.46,3.34,-3.34,-3.21,-4.16,8.12,8.12,8.13
3676.46,11.52,3.39,11.52,3.40,-3.39,-3.29,-4.26,8.13,8.13,8.13
3713.22,11.58,3.46,11.58,3.44,-3.44,-3.38,-4.34,8.15,8.15,8.13
3750.36,11.65,3.50,11.65,3.49,-3.49,-3.47,-4.42,8.17,8.17,8.15
3787.86,11.74,3.51,11.73,3.54,-3.54,-3.57,-4.50,8.20,8.19,8.22
3825.74,11.82,3.60,11.82,3.59,-3.60,-3.66,-4.56,8.22,8.22,8.23
3864.00,11.92,3.66,11.92,3.65,-3.66,-3.76,-4.62,8.26,8.26,8.26
3902.64,12.03,3.71,12.03,3.73,-3.73,-3.86,-4.66,8.30,8.30,8.33
3941.66,12.15,3.82,12.15,3.80,-3.81,-3.96,-4.70,8.34,8.34,8.33
3981.08,12.27,3.90,12.27,3.89,-3.89,-4.06,-4.72,8.38,8.38,8.37
4020.89,12.39,3.96,12.39,3.99,-3.98,-4.16,-4.73,8.41,8.41,8.43
4061.10,12.52,4.09,12.52,4.07,-4.07,-4.25,-4.74,8.44,8.44,8.43
4101.71,12.64,4.17,12.64,4.16,-4.17,-4.34,-4.73,8.47,8.47,8.47
4142.73,12.77,4.24,12.77,4.26,-4.27,-4.42,-4.71,8.49,8.50,8.53
4184.15,12.89,4.37,12.89,4.36,-4.38,-4.51,-4.69,8.51,8.51,8.53
4226.00,13.01,4.48,13.01,4.48,-4.49,-4.58,-4.65,8.52,8.52,8.53
4268.26,13.12,4.59,13.12,4.59,-4.59,-4.64,-4.60,8.52,8.53,8.53
4310.94,13.22,4.69,13.22,4.69,-4.69,-4.70,-4.55,8.53,8.53,8.53
4354.05,13.31,4.79,13.31,4.79,-4.78,-4.74,-4.49,8.53,8.53,8.53
4397.59,13.39,4.86,13.39,4.87,-4.86,-4.77,-4.42,8.53,8.54,8.53
4441.56,13.46,4.93,13.46,4.93,-4.92,-4.80,-4.34,8.54,8.54,8.53
4485.98,13.49,4.97,13.49,4.96,-4.96,-4.80,-4.26,8.54,8.54,8.53
4530.84,13.50,4.97,13.50,4.97,-4.97,-4.80,-4.18,8.53,8.53,8.53
4576.15,13.46,4.94,13.47,4.96,-4.96,-4.77,-4.09,8.50,8.51,8.52
4621.91,13.40,4.95,13.39,4.94,-4.92,-4.74,-4.00,8.47,8.47,8.45
4668.13,13.28,4.89,13.28,4.88,-4.86,-4.69,-3.90,8.42,8.41,8.38
4714.81,13.11,4.80,13.12,4.80,-4.78,-4.63,-3.80,8.34,8.34,8.31
4761.96,12.92,4.67,12.91,4.68,-4.67,-4.56,-3.70,8.25,8.24,8.25
4809.58,12.67,4.55,12.67,4.54,-4.55,-4.47,-3.60,8.13,8.13,8.13
4857.67,12.40,4.41,12.40,4.40,-4.41,-4.37,-3.50,7.99,7.99,7.99
4906.25,12.09,4.23,12.09,4.25,-4.26,-4.26,-3.40,7.83,7.83,7.85
4955.31,11.76,4.10,11.76,4.10,-4.10,-4.14,-3.30,7.66,7.65,7.66
5004.87,11.40,3.95,11.40,3.94,-3.94,-4.01,-3.20,7.46,7.46,7.45
5054.91,11.03,3.79,11.03,3.78,-3.79,-3.87,-3.10,7.25,7.25,7.25
5105.46,10.65,3.62,10.65,3.63,-3.63,-3.73,-3.00,7.02,7.02,7.04
5156.52,10.27,3.47,10.27,3.48,-3.49,-3.58,-2.90,6.79,6.78,6.80
5208.08,9.89,3.36,9.89,3.33,-3.34,-3.43,-2.81,6.55,6.55,6.53
5260.16,9.50,3.19,9.50,3.20,-3.20,-3.28,-2.71,6.31,6.31,6.32
5312.77,9.13,3.05,9.13,3.07,-3.06,-3.13,-2.62,6.07,6.07,6.07
5365.89,8.76,2.96,8.76,2.94,-2.93,-2.98,-2.53,5.83,5.84,5.80
5419.55,8.41,2.81,8.41,2.81,-2.80,-2.83,-2.44,5.60,5.60,5.60
5473.75,8.06,2.67,8.07,2.68,-2.69,-2.68,-2.35,5.38,5.38,5.39
5528.49,7.74,2.55,7.74,2.56,-2.57,-2.54,-2.27,5.17,5.17,5.19
5583.77,7.43,2.45,7.44,2.46,-2.47,-2.41,-2.18,4.97,4.97,4.98
5639.61,7.14,2.37,7.15,2.37,-2.36,-2.29,-2.10,4.78,4.79,4.77
5696.00,6.87,2.28,6.89,2.28,-2.26,-2.17,-2.02,4.61,4.63,4.58
5752.96,6.62,2.17,6.64,2.19,-2.16,-2.06,-1.95,4.46,4.48,4.45
5810.49,6.39,2.08,6.42,2.08,-2.06,-1.97,-1.87,4.33,4.36,4.31
5868.60,6.18,1.98,6.22,1.98,-1.96,-1.87,-1.80,4.22,4.26,4.20
5927.28,5.99,1.86,6.05,1.89,-1.86,-1.79,-1.73,4.13,4.19,4.13
5986.56,5.82,1.76,5.91,1.78,-1.75,-1.72,-1.66,4.07,4.15,4.06
6046.42,5.68,1.65,5.79,1.69,-1.65,-1.65,-1.59,4.03,4.14,4.03
6106.89,5.55,1.53,5.71,1.60,-1.54,-1.58,-1.53,4.01,4.16,4.03
6167.96,5.46,1.43,5.66,1.51,-1.44,-1.52,-1.46,4.01,4.21,4.03
6229.64,5.38,1.31,5.65,1.42,-1.35,-1.46,-1.40,4.03,4.30,4.07
6291.93,5.33,1.19,5.69,1.34,-1.26,-1.41,-1.34,4.07,4.43,4.15
6354.85,5.31,1.03,5.78,1.29,-1.19,-1.36,-1.28,4.13,4.59,4.28
6418.40,5.32,0.94,5.92,1.26,-1.13,-1.30,-1.22,4.19,4.79,4.37
6482.58,5.35,0.86,6.11,1.24,-1.09,-1.25,-1.17,4.26,5.02,4.49
6547.41,5.42,0.65,6.36,1.25,-1.07,-1.20,-1.11,4.35,5.29,4.77
6612.88,5.51,0.52,6.67,1.31,-1.07,-1.15,-1.06,4.44,5.60,4.99
6679.01,5.65,0.45,7.03,1.43,-1.08,-1.10,-1.01,4.57,5.95,5.19
6745.80,5.82,0.42,7.42,1.62,-1.10,-1.05,-0.96,4.73,6.33,5.40
6813.26,6.03,0.36,7.84,1.84,-1.11,-1.00,-0.91,4.92,6.74,5.67
6881.39,6.29,0.32,8.26,2.09,-1.11,-0.94,-0.86,5.18,7.16,5.97
6950.21,6.60,0.29,8.66,2.37,-1.09,-0.89,-0.82,5.51,7.57,6.32
7019.71,6.96,0.37,9.01,2.66,-1.05,-0.84,-0.77,5.91,7.96,6.59
7089.91,7.38,0.47,9.29,2.95,-0.99,-0.78,-0.73,6.39,8.30,6.91
7160.81,7.88,0.63,9.49,3.21,-0.90,-0.73,-0.69,6.98,8.59,7.25
