frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-1.23,0.13,-1.23,0.14,-0.19,-0.19,-0.15,-1.42,-1.42,-1.36
376.56,-1.26,0.11,-1.26,0.12,-0.19,-0.19,-0.15,-1.44,-1.44,-1.36
380.33,-1.29,0.14,-1.29,0.14,-0.19,-0.19,-0.14,-1.48,-1.48,-1.43
384.13,-1.32,0.18,-1.32,0.18,-0.20,-0.19,-0.14,-1.52,-1.52,-1.50
387.97,-1.35,0.22,-1.35,0.22,-0.22,-0.19,-0.14,-1.57,-1.57,-1.57
391.85,-1.38,0.26,-1.38,0.27,-0.23,-0.19,-0.13,-1.61,-1.61,-1.64
395.77,-1.41,0.30,-1.41,0.30,-0.24,-0.19,-0.13,-1.65,-1.65,-1.71
399.73,-1.43,0.32,-1.43,0.31,-0.25,-0.19,-0.13,-1.68,-1.68,-1.76
403.72,-1.46,0.30,-1.46,0.28,-0.25,-0.19,-0.13,-1.70,-1.70,-1.76
407.76,-1.48,0.21,-1.48,0.21,-0.24,-0.19,-0.12,-1.72,-1.72,-1.69
411.84,-1.51,0.15,-1.51,0.16,-0.22,-0.19,-0.12,-1.73,-1.73,-1.66
415.96,-1.53,0.12,-1.53,0.14,-0.20,-0.19,-0.12,-1.73,-1.73,-1.66
420.12,-1.56,0.17,-1.56,0.17,-0.18,-0.19,-0.12,-1.74,-1.74,-1.72
424.32,-1.58,0.21,-1.58,0.19,-0.17,-0.19,-0.12,-1.75,-1.75,-1.79
428.56,-1.61,0.24,-1.61,0.20,-0.16,-0.20,-0.12,-1.77,-1.77,-1.85
432.85,-1.63,0.14,-1.63,0.18,-0.16,-0.20,-0.11,-1.80,-1.80,-1.77
437.18,-1.66,0.14,-1.66,0.16,-0.17,-0.20,-0.11,-1.83,-1.83,-1.80
441.55,-1.68,0.18,-1.68,0.15,-0.18,-0.20,-0.11,-1.86,-1.86,-1.86
445.96,-1.70,0.15,-1.70,0.17,-0.18,-0.20,-0.11,-1.88,-1.88,-1.86
450.42,-1.72,0.18,-1.72,0.19,-0.17,-0.21,-0.11,-1.89,-1.89,-1.90
454.93,-1.75,0.21,-1.75,0.19,-0.16,-0.21,-0.11,-1.91,-1.91,-1.96
459.48,-1.77,0.19,-1.77,0.19,-0.16,-0.21,-0.11,-1.93,-1.93,-1.96
464.07,-1.79,0.17,-1.79,0.17,-0.17,-0.21,-0.11,-1.96,-1.96,-1.96
468.71,-1.80,0.15,-1.80,0.15,-0.18,-0.22,-0.11,-1.99,-1.99,-1.96
473.40,-1.82,0.13,-1.82,0.15,-0.19,-0.22,-0.11,-2.02,-2.02,-1.96
478.13,-1.84,0.17,-1.84,0.18,-0.20,-0.22,-0.11,-2.04,-2.04,-2.01
482.91,-1.86,0.22,-1.86,0.22,-0.21,-0.23,-0.11,-2.07,-2.07,-2.08
487.74,-1.88,0.27,-1.88,0.25,-0.22,-0.23,-0.12,-2.10,-2.10,-2.15
492.62,-1.90,0.26,-1.90,0.26,-0.22,-0.23,-0.12,-2.12,-2.12,-2.16
497.55,-1.92,0.24,-1.92,0.25,-0.23,-0.24,-0.12,-2.14,-2.14,-2.16
502.52,-1.93,0.22,-1.93,0.22,-0.22,-0.24,-0.12,-2.16,-2.16,-2.16
507.55,-1.95,0.21,-1.95,0.21,-0.22,-0.24,-0.13,-2.17,-2.17,-2.16
512.62,-1.97,0.19,-1.97,0.19,-0.20,-0.25,-0.13,-2.17,-2.17,-2.16
517.75,-1.98,0.18,-1.98,0.17,-0.19,-0.25,-0.13,-2.17,-2.17,-2.16
522.93,-1.99,0.16,-1.99,0.16,-0.18,-0.25,-0.14,-2.17,-2.17,-2.16
528.16,-2.01,0.15,-2.01,0.16,-0.17,-0.26,-0.14,-2.17,-2.17,-2.16
533.44,-2.02,0.15,-2.02,0.17,-0.16,-0.26,-0.14,-2.18,-2.18,-2.17
538.77,-2.03,0.21,-2.03,0.17,-0.15,-0.27,-0.15,-2.18,-2.18,-2.24
544.16,-2.04,0.16,-2.04,0.16,-0.14,-0.27,-0.15,-2.18,-2.18,-2.20
549.60,-2.05,0.11,-2.05,0.13,-0.12,-0.27,-0.16,-2.17,-2.17,-2.16
555.10,-2.06,0.10,-2.06,0.10,-0.11,-0.28,-0.16,-2.17,-2.17,-2.16
560.65,-2.06,0.09,-2.06,0.09,-0.10,-0.28,-0.17,-2.16,-2.16,-2.16
566.25,-2.07,0.08,-2.07,0.08,-0.08,-0.29,-0.17,-2.16,-2.16,-2.16
571.92,-2.08,0.08,-2.08,0.08,-0.08,-0.29,-0.18,-2.16,-2.16,-2.16
577.64,-2.08,0.07,-2.08,0.07,-0.08,-0.30,-0.19,-2.17,-2.17,-2.16
583.41,-2.09,0.07,-2.09,0.07,-0.09,-0.30,-0.19,-2.18,-2.18,-2.16
589.25,-2.09,0.08,-2.09,0.10,-0.11,-0.31,-0.20,-2.20,-2.20,-2.17
595.14,-2.09,0.14,-2.09,0.13,-0.13,-0.31,-0.21,-2.22,-2.22,-2.23
601.09,-2.09,0.16,-2.09,0.15,-0.14,-0.32,-0.22,-2.23,-2.23,-2.26
607.10,-2.09,0.16,-2.09,0.17,-0.14,-0.32,-0.22,-2.23,-2.23,-2.26
613.17,-2.09,0.16,-2.09,0.17,-0.14,-0.33,-0.23,-2.23,-2.23,-2.26
619.30,-2.09,0.17,-2.09,0.15,-0.14,-0.33,-0.24,-2.23,-2.23,-2.26
625.50,-2.09,0.14,-2.09,0.13,-0.12,-0.34,-0.25,-2.21,-2.21,-2.23
631.75,-2.09,0.07,-2.09,0.10,-0.11,-0.34,-0.26,-2.19,-2.19,-2.16
638.07,-2.08,0.07,-2.08,0.08,-0.10,-0.35,-0.27,-2.18,-2.18,-2.16
644.45,-2.08,0.08,-2.08,0.07,-0.09,-0.35,-0.28,-2.17,-2.17,-2.16
650.89,-2.07,0.09,-2.07,0.09,-0.10,-0.36,-0.29,-2.17,-2.16,-2.16
657.40,-2.06,0.10,-2.06,0.09,-0.11,-0.36,-0.30,-2.17,-2.17,-2.16
663.98,-2.05,0.11,-2.05,0.11,-0.13,-0.37,-0.31,-2.18,-2.18,-2.16
670.62,-2.03,0.13,-2.03,0.15,-0.16,-0.38,-0.32,-2.19,-2.19,-2.16
677.32,-2.01,0.21,-2.02,0.21,-0.18,-0.38,-0.33,-2.19,-2.19,-2.23
684.10,-2.00,0.26,-2.00,0.24,-0.20,-0.39,-0.34,-2.20,-2.20,-2.26
690.94,-1.98,0.27,-1.98,0.25,-0.22,-0.39,-0.35,-2.20,-2.20,-2.25
697.85,-1.95,0.22,-1.95,0.24,-0.24,-0.40,-0.36,-2.19,-2.19,-2.18
704.83,-1.93,0.23,-1.93,0.24,-0.26,-0.41,-0.37,-2.19,-2.19,-2.16
711.87,-1.90,0.25,-1.90,0.25,-0.28,-0.41,-0.38,-2.18,-2.18,-2.16
718.99,-1.88,0.28,-1.88,0.28,-0.29,-0.42,-0.40,-2.17,-2.17,-2.16
726.18,-1.85,0.31,-1.85,0.31,-0.31,-0.43,-0.41,-2.16,-2.16,-2.16
733.44,-1.82,0.34,-1.82,0.34,-0.33,-0.43,-0.42,-2.15,-2.15,-2.16
740.78,-1.79,0.37,-1.79,0.37,-0.35,-0.44,-0.44,-2.14,-2.14,-2.16
748.19,-1.76,0.40,-1.76,0.39,-0.37,-0.45,-0.45,-2.13,-2.13,-2.16
755.67,-1.72,0.40,-1.72,0.39,-0.39,-0.45,-0.46,-2.11,-2.11,-2.12
763.23,-1.68,0.37,-1.68,0.40,-0.41,-0.46,-0.48,-2.10,-2.10,-2.06
770.86,-1.64,0.41,-1.64,0.42,-0.43,-0.47,-0.49,-2.07,-2.07,-2.06
778.57,-1.60,0.45,-1.60,0.44,-0.45,-0.48,-0.51,-2.05,-2.05,-2.06
786.35,-1.56,0.49,-1.56,0.47,-0.46,-0.48,-0.52,-2.02,-2.02,-2.04
794.22,-1.51,0.47,-1.51,0.49,-0.48,-0.49,-0.54,-1.99,-1.99,-1.98
802.16,-1.47,0.49,-1.47,0.49,-0.49,-0.50,-0.55,-1.96,-1.96,-1.96
810.18,-1.42,0.52,-1.42,0.50,-0.51,-0.51,-0.57,-1.93,-1.93,-1.94
818.28,-1.37,0.50,-1.37,0.53,-0.52,-0.52,-0.58,-1.89,-1.89,-1.87
826.46,-1.31,0.54,-1.31,0.54,-0.54,-0.53,-0.60,-1.85,-1.85,-1.86
834.73,-1.26,0.57,-1.26,0.55,-0.55,-0.54,-0.61,-1.81,-1.81,-1.83
843.08,-1.20,0.56,-1.20,0.56,-0.56,-0.54,-0.63,-1.76,-1.76,-1.76
851.51,-1.14,0.55,-1.14,0.57,-0.57,-0.55,-0.64,-1.72,-1.72,-1.69
860.02,-1.09,0.57,-1.09,0.58,-0.59,-0.56,-0.66,-1.67,-1.67,-1.66
868.62,-1.03,0.63,-1.03,0.61,-0.60,-0.57,-0.67,-1.63,-1.63,-1.66
877.31,-0.96,0.63,-0.96,0.62,-0.62,-0.58,-0.68,-1.58,-1.58,-1.59
886.08,-0.90,0.62,-0.90,0.63,-0.63,-0.59,-0.70,-1.53,-1.53,-1.52
894.94,-0.83,0.62,-0.83,0.64,-0.65,-0.60,-0.71,-1.49,-1.49,-1.46
903.89,-0.77,0.69,-0.77,0.67,-0.67,-0.61,-0.72,-1.44,-1.44,-1.46
912.93,-0.70,0.71,-0.70,0.70,-0.69,-0.62,-0.73,-1.39,-1.39,-1.41
922.06,-0.63,0.72,-0.63,0.72,-0.71,-0.63,-0.75,-1.34,-1.34,-1.35
931.28,-0.56,0.72,-0.56,0.72,-0.74,-0.65,-0.76,-1.29,-1.29,-1.28
940.59,-0.48,0.73,-0.48,0.73,-0.76,-0.66,-0.77,-1.24,-1.24,-1.21
950.00,-0.41,0.75,-0.41,0.77,-0.77,-0.67,-0.78,-1.18,-1.18,-1.16
959.50,-0.33,0.83,-0.33,0.81,-0.79,-0.68,-0.78,-1.12,-1.12,-1.16
969.09,-0.25,0.85,-0.25,0.83,-0.80,-0.69,-0.79,-1.05,-1.05,-1.10
978.78,-0.17,0.83,-0.17,0.82,-0.81,-0.70,-0.80,-0.98,-0.98,-1.00
988.57,-0.09,0.78,-0.09,0.80,-0.81,-0.71,-0.80,-0.91,-0.91,-0.87
998.46,-0.01,0.78,-0.01,0.79,-0.82,-0.72,-0.81,-0.83,-0.83,-0.79
1008.44,0.07,0.80,0.07,0.79,-0.81,-0.72,-0.81,-0.74,-0.74,-0.73
1018.53,0.15,0.81,0.15,0.81,-0.80,-0.73,-0.81,-0.65,-0.65,-0.66
1028.71,0.24,0.82,0.24,0.81,-0.79,-0.74,-0.81,-0.55,-0.55,-0.59
1039.00,0.32,0.80,0.32,0.80,-0.78,-0.75,-0.81,-0.46,-0.46,-0.48
1049.39,0.41,0.76,0.41,0.79,-0.77,-0.75,-0.81,-0.36,-0.36,-0.35
1059.88,0.50,0.78,0.50,0.76,-0.77,-0.76,-0.81,-0.27,-0.27,-0.28
1070.48,0.59,0.76,0.59,0.75,-0.77,-0.76,-0.81,-0.18,-0.18,-0.17
1081.19,0.68,0.72,0.68,0.75,-0.77,-0.77,-0.80,-0.09,-0.09,-0.04
1092.00,0.77,0.75,0.77,0.75,-0.77,-0.77,-0.80,0.00,0.00,0.03
1102.92,0.86,0.77,0.86,0.77,-0.77,-0.77,-0.80,0.09,0.09,0.09
1113.95,0.96,0.79,0.96,0.79,-0.78,-0.77,-0.79,0.18,0.18,0.16
1125.09,1.05,0.81,1.05,0.79,-0.77,-0.77,-0.79,0.27,0.27,0.23
1136.34,1.14,0.78,1.14,0.79,-0.76,-0.77,-0.78,0.37,0.37,0.36
1147.70,1.23,0.76,1.23,0.77,-0.75,-0.77,-0.77,0.48,0.48,0.47
1159.18,1.32,0.78,1.32,0.73,-0.72,-0.77,-0.77,0.60,0.60,0.54
1170.77,1.41,0.68,1.41,0.70,-0.70,-0.77,-0.76,0.72,0.72,0.74
1182.48,1.50,0.63,1.50,0.66,-0.67,-0.77,-0.76,0.83,0.83,0.88
1194.30,1.60,0.65,1.60,0.61,-0.65,-0.77,-0.75,0.95,0.95,0.95
1206.25,1.69,0.60,1.69,0.61,-0.63,-0.77,-0.74,1.05,1.05,1.09
1218.31,1.78,0.59,1.78,0.61,-0.62,-0.77,-0.74,1.16,1.16,1.19
1230.49,1.87,0.62,1.87,0.61,-0.62,-0.77,-0.73,1.25,1.25,1.25
1242.80,1.96,0.64,1.96,0.64,-0.61,-0.77,-0.72,1.34,1.34,1.32
1255.22,2.05,0.66,2.05,0.65,-0.62,-0.77,-0.72,1.43,1.43,1.39
1267.78,2.14,0.66,2.14,0.64,-0.63,-0.77,-0.71,1.51,1.51,1.48
1280.45,2.22,0.61,2.22,0.63,-0.64,-0.77,-0.71,1.59,1.59,1.62
1293.26,2.31,0.61,2.31,0.62,-0.64,-0.77,-0.70,1.67,1.67,1.70
1306.19,2.40,0.63,2.40,0.63,-0.65,-0.78,-0.70,1.75,1.75,1.77
1319.25,2.49,0.65,2.49,0.65,-0.65,-0.78,-0.69,1.83,1.83,1.84
1332.45,2.58,0.67,2.58,0.68,-0.66,-0.78,-0.69,1.92,1.92,1.91
1345.77,2.67,0.69,2.67,0.69,-0.67,-0.78,-0.69,2.00,2.00,1.97
1359.23,2.76,0.71,2.76,0.69,-0.68,-0.78,-0.69,2.07,2.07,2.04
1372.82,2.84,0.67,2.84,0.70,-0.70,-0.78,-0.68,2.15,2.15,2.18
1386.55,2.93,0.69,2.93,0.71,-0.72,-0.78,-0.68,2.22,2.22,2.24
1400.41,3.02,0.77,3.02,0.71,-0.74,-0.78,-0.68,2.28,2.28,2.26
1414.42,3.11,0.72,3.11,0.75,-0.76,-0.78,-0.68,2.35,2.35,2.39
1428.56,3.20,0.76,3.20,0.78,-0.78,-0.78,-0.68,2.42,2.42,2.44
1442.85,3.29,0.83,3.29,0.81,-0.80,-0.78,-0.68,2.49,2.49,2.46
1457.28,3.38,0.85,3.38,0.86,-0.82,-0.78,-0.68,2.56,2.56,2.53
1471.85,3.47,0.87,3.47,0.87,-0.84,-0.78,-0.69,2.63,2.63,2.59
1486.57,3.56,0.88,3.56,0.86,-0.86,-0.78,-0.69,2.70,2.70,2.68
1501.43,3.65,0.83,3.65,0.85,-0.88,-0.78,-0.69,2.77,2.77,2.82
1516.45,3.74,0.84,3.74,0.86,-0.89,-0.78,-0.69,2.85,2.85,2.90
1531.61,3.83,0.89,3.83,0.90,-0.90,-0.78,-0.70,2.93,2.93,2.94
1546.93,3.93,0.98,3.93,0.94,-0.92,-0.78,-0.70,3.01,3.01,2.94
1562.40,4.02,0.95,4.02,0.95,-0.94,-0.78,-0.71,3.08,3.08,3.07
1578.02,4.11,0.94,4.11,0.95,-0.96,-0.78,-0.71,3.15,3.15,3.18
1593.80,4.20,0.96,4.20,0.95,-0.99,-0.78,-0.72,3.22,3.22,3.24
1609.74,4.29,0.98,4.29,1.00,-1.01,-0.78,-0.72,3.28,3.28,3.31
1625.84,4.38,1.04,4.38,1.04,-1.03,-0.78,-0.73,3.36,3.36,3.34
1642.10,4.48,1.11,4.48,1.07,-1.04,-0.78,-0.74,3.43,3.43,3.36
1658.52,4.57,1.07,4.57,1.08,-1.06,-0.78,-0.74,3.50,3.50,3.50
1675.10,4.66,1.07,4.66,1.08,-1.09,-0.78,-0.75,3.57,3.57,3.59
1691.85,4.75,1.09,4.75,1.08,-1.11,-0.78,-0.76,3.64,3.64,3.66
1708.77,4.84,1.11,4.84,1.11,-1.13,-0.78,-0.77,3.71,3.71,3.73
1725.86,4.93,1.13,4.93,1.13,-1.14,-0.77,-0.77,3.78,3.78,3.80
1743.12,5.01,1.15,5.01,1.15,-1.15,-0.77,-0.78,3.87,3.87,3.87
1760.55,5.10,1.17,5.10,1.17,-1.15,-0.77,-0.79,3.96,3.96,3.93
1778.15,5.19,1.19,5.19,1.18,-1.14,-0.77,-0.79,4.05,4.05,4.00
1795.94,5.28,1.18,5.28,1.16,-1.14,-0.77,-0.80,4.14,4.14,4.10
1813.90,5.36,1.12,5.36,1.12,-1.13,-0.76,-0.80,4.23,4.23,4.24
1832.03,5.44,1.07,5.44,1.08,-1.11,-0.76,-0.81,4.33,4.33,4.38
1850.36,5.53,1.05,5.53,1.05,-1.10,-0.76,-0.82,4.43,4.43,4.48
1868.86,5.61,1.06,5.61,1.05,-1.08,-0.76,-0.82,4.53,4.53,4.55
1887.55,5.69,1.07,5.69,1.07,-1.06,-0.75,-0.82,4.62,4.62,4.62
1906.42,5.76,1.08,5.76,1.07,-1.05,-0.75,-0.83,4.71,4.71,4.69
1925.49,5.84,1.08,5.84,1.05,-1.04,-0.75,-0.83,4.80,4.80,4.76
1944.74,5.91,1.01,5.91,1.03,-1.03,-0.74,-0.83,4.88,4.88,4.90
1964.19,5.98,0.99,5.98,1.00,-1.01,-0.74,-0.83,4.97,4.97,4.99
1983.83,6.05,0.99,6.05,0.98,-0.98,-0.74,-0.83,5.06,5.06,5.06
2003.67,6.11,0.98,6.11,0.96,-0.95,-0.73,-0.83,5.16,5.16,5.13
2023.71,6.17,0.92,6.17,0.92,-0.91,-0.73,-0.83,5.26,5.26,5.25
2043.94,6.22,0.86,6.22,0.87,-0.86,-0.73,-0.83,5.36,5.36,5.37
2064.38,6.27,0.84,6.27,0.81,-0.81,-0.72,-0.82,5.46,5.46,5.44
2085.03,6.32,0.76,6.32,0.76,-0.77,-0.72,-0.82,5.55,5.55,5.57
2105.88,6.37,0.69,6.37,0.71,-0.72,-0.71,-0.81,5.64,5.64,5.67
2126.94,6.41,0.66,6.41,0.66,-0.68,-0.71,-0.81,5.73,5.73,5.74
2148.20,6.44,0.63,6.44,0.62,-0.63,-0.70,-0.80,5.81,5.81,5.81
2169.69,6.47,0.59,6.47,0.60,-0.59,-0.70,-0.79,5.88,5.88,5.88
2191.38,6.50,0.56,6.50,0.58,-0.56,-0.69,-0.79,5.94,5.94,5.94
2213.30,6.52,0.58,6.52,0.54,-0.53,-0.69,-0.78,6.00,6.00,5.94
2235.43,6.54,0.51,6.54,0.50,-0.50,-0.68,-0.77,6.05,6.05,6.03
2257.78,6.56,0.41,6.56,0.46,-0.47,-0.68,-0.76,6.09,6.09,6.14
2280.36,6.57,0.43,6.57,0.43,-0.44,-0.67,-0.75,6.13,6.13,6.14
2303.17,6.58,0.44,6.58,0.42,-0.42,-0.67,-0.74,6.16,6.16,6.14
2326.20,6.59,0.42,6.59,0.41,-0.39,-0.66,-0.73,6.20,6.19,6.16
2349.46,6.59,0.36,6.59,0.38,-0.37,-0.65,-0.72,6.22,6.22,6.23
2372.95,6.59,0.34,6.59,0.35,-0.35,-0.65,-0.71,6.24,6.24,6.24
2396.68,6.59,0.34,6.59,0.34,-0.34,-0.64,-0.70,6.25,6.25,6.24
2420.65,6.58,0.34,6.58,0.34,-0.33,-0.64,-0.69,6.25,6.25,6.24
2444.86,6.57,0.33,6.57,0.32,-0.33,-0.63,-0.68,6.24,6.24,6.24
2469.31,6.56,0.32,6.56,0.32,-0.33,-0.63,-0.67,6.23,6.23,6.24
2494.00,6.55,0.30,6.55,0.33,-0.33,-0.62,-0.66,6.22,6.22,6.24
2518.94,6.53,0.36,6.53,0.34,-0.34,-0.61,-0.66,6.19,6.19,6.18
2544.13,6.51,0.37,6.51,0.36,-0.35,-0.61,-0.65,6.17,6.17,6.14
2569.57,6.49,0.35,6.49,0.37,-0.35,-0.60,-0.64,6.13,6.13,6.14
2595.27,6.46,0.39,6.46,0.37,-0.36,-0.60,-0.63,6.09,6.09,6.07
2621.22,6.43,0.38,6.43,0.37,-0.38,-0.59,-0.63,6.05,6.05,6.04
2647.43,6.39,0.36,6.39,0.38,-0.39,-0.59,-0.62,6.00,6.00,6.03
2673.90,6.35,0.39,6.35,0.39,-0.40,-0.58,-0.61,5.95,5.95,5.96
2700.64,6.31,0.42,6.31,0.41,-0.42,-0.58,-0.61,5.89,5.89,5.89
2727.65,6.27,0.44,6.27,0.44,-0.44,-0.58,-0.60,5.83,5.83,5.82
2754.93,6.22,0.46,6.22,0.46,-0.46,-0.57,-0.60,5.76,5.76,5.75
2782.48,6.17,0.48,6.17,0.48,-0.48,-0.57,-0.59,5.69,5.69,5.69
2810.30,6.12,0.50,6.12,0.50,-0.50,-0.57,-0.59,5.62,5.62,5.62
2838.40,6.07,0.52,6.07,0.52,-0.51,-0.57,-0.59,5.55,5.55,5.55
2866.79,6.02,0.54,6.02,0.54,-0.53,-0.57,-0.58,5.49,5.49,5.48
2895.46,5.96,0.55,5.96,0.55,-0.55,-0.57,-0.58,5.41,5.41,5.41
2924.41,5.91,0.56,5.91,0.56,-0.57,-0.57,-0.58,5.34,5.34,5.34
2953.65,5.85,0.58,5.85,0.57,-0.59,-0.57,-0.58,5.26,5.26,5.27
2983.19,5.79,0.59,5.79,0.60,-0.62,-0.57,-0.58,5.18,5.18,5.20
3013.02,5.73,0.61,5.73,0.63,-0.64,-0.58,-0.58,5.09,5.09,5.12
3043.15,5.68,0.69,5.68,0.68,-0.67,-0.59,-0.58,5.01,5.01,4.98
3073.58,5.62,0.72,5.62,0.71,-0.69,-0.59,-0.58,4.93,4.93,4.90
3104.32,5.56,0.73,5.56,0.74,-0.72,-0.60,-0.58,4.84,4.84,4.83
3135.36,5.50,0.75,5.50,0.75,-0.75,-0.62,-0.58,4.76,4.76,4.76
3166.72,5.45,0.76,5.45,0.76,-0.77,-0.63,-0.58,4.68,4.68,4.69
3198.38,5.39,0.77,5.39,0.77,-0.78,-0.64,-0.59,4.61,4.61,4.62
3230.37,5.34,0.79,5.34,0.79,-0.79,-0.66,-0.59,4.55,4.55,4.55
3262.67,5.29,0.80,5.29,0.81,-0.80,-0.68,-0.59,4.49,4.49,4.48
3295.30,5.24,0.82,5.24,0.82,-0.81,-0.70,-0.59,4.43,4.43,4.41
3328.25,5.19,0.85,5.19,0.82,-0.82,-0.72,-0.60,4.37,4.37,4.34
3361.53,5.15,0.80,5.15,0.81,-0.83,-0.75,-0.60,4.32,4.32,4.34
3395.15,5.10,0.80,5.10,0.81,-0.83,-0.77,-0.60,4.27,4.27,4.31
3429.10,5.06,0.82,5.06,0.82,-0.83,-0.79,-0.61,4.23,4.23,4.24
3463.39,5.02,0.86,5.02,0.84,-0.83,-0.81,-0.61,4.20,4.20,4.17
3498.03,4.99,0.84,4.99,0.84,-0.82,-0.82,-0.61,4.17,4.17,4.14
3533.01,4.96,0.81,4.96,0.82,-0.80,-0.83,-0.61,4.15,4.15,4.14
3568.34,4.93,0.78,4.93,0.79,-0.79,-0.84,-0.61,4.14,4.14,4.14
3604.02,4.90,0.76,4.90,0.76,-0.77,-0.83,-0.61,4.13,4.13,4.14
3640.06,4.88,0.73,4.88,0.74,-0.74,-0.82,-0.61,4.14,4.14,4.14
3676.46,4.86,0.71,4.86,0.72,-0.71,-0.80,-0.61,4.15,4.15,4.14
3713.22,4.85,0.70,4.85,0.69,-0.68,-0.77,-0.61,4.16,4.16,4.14
3750.36,4.84,0.67,4.84,0.66,-0.65,-0.74,-0.61,4.19,4.19,4.17
3787.86,4.84,0.60,4.84,0.62,-0.63,-0.70,-0.60,4.21,4.21,4.24
3825.74,4.84,0.60,4.84,0.59,-0.60,-0.65,-0.60,4.24,4.24,4.24
3864.00,4.86,0.58,4.86,0.57,-0.58,-0.61,-0.59,4.28,4.28,4.28
3902.64,4.88,0.53,4.88,0.56,-0.56,-0.56,-0.58,4.32,4.32,4.34
3941.66,4.90,0.55,4.90,0.54,-0.54,-0.51,-0.58,4.36,4.36,4.34
3981.08,4.92,0.54,4.92,0.53,-0.52,-0.46,-0.57,4.40,4.40,4.38
4020.89,4.94,0.50,4.94,0.52,-0.51,-0.41,-0.55,4.43,4.44,4.44
4061.10,4.96,0.52,4.96,0.50,-0.49,-0.36,-0.54,4.47,4.47,4.44
4101.71,4.97,0.48,4.97,0.47,-0.48,-0.31,-0.53,4.49,4.49,4.49
4142.73,4.98,0.43,4.98,0.45,-0.46,-0.27,-0.51,4.52,4.52,4.54
4184.15,4.98,0.43,4.97,0.43,-0.44,-0.23,-0.49,4.53,4.53,4.54
4226.00,4.96,0.42,4.96,0.41,-0.42,-0.19,-0.47,4.54,4.54,4.54
4268.26,4.94,0.40,4.94,0.40,-0.39,-0.16,-0.45,4.55,4.55,4.54
4310.94,4.92,0.37,4.91,0.37,-0.36,-0.13,-0.43,4.56,4.56,4.54
4354.05,4.88,0.33,4.88,0.33,-0.31,-0.10,-0.41,4.56,4.56,4.54
4397.59,4.83,0.28,4.83,0.28,-0.26,-0.07,-0.39,4.56,4.56,4.54
4441.56,4.77,0.22,4.77,0.22,-0.21,-0.05,-0.36,4.56,4.56,4.54
4485.98,4.70,0.15,4.70,0.14,-0.15,-0.03,-0.34,4.55,4.55,4.54
4530.84,4.61,0.07,4.61,0.07,-0.08,-0.01,-0.31,4.54,4.54,4.54
4576.15,4.51,-0.03,4.52,-0.01,-0.00,0.00,-0.28,4.51,4.51,4.54
4621.91,4.41,-0.06,4.41,-0.07,0.07,0.01,-0.25,4.48,4.47,4.47
4668.13,4.29,-0.11,4.29,-0.12,0.13,0.02,-0.22,4.42,4.42,4.40
4714.81,4.16,-0.18,4.16,-0.18,0.19,0.03,-0.19,4.35,4.35,4.33
4761.96,4.02,-0.25,4.02,-0.23,0.24,0.04,-0.16,4.25,4.25,4.26
4809.58,3.87,-0.28,3.87,-0.28,0.27,0.04,-0.13,4.14,4.14,4.15
4857.67,3.71,-0.30,3.71,-0.31,0.29,0.04,-0.10,4.00,4.00,4.01
4906.25,3.55,-0.33,3.55,-0.31,0.30,0.04,-0.07,3.84,3.84,3.87
4955.31,3.38,-0.30,3.38,-0.30,0.29,0.03,-0.03,3.67,3.67,3.68
5004.87,3.21,-0.26,3.21,-0.27,0.26,0.03,0.00,3.47,3.47,3.47
5054.91,3.04,-0.22,3.04,-0.23,0.22,0.02,0.04,3.26,3.26,3.27
5105.46,2.87,-0.19,2.87,-0.17,0.17,0.02,0.07,3.04,3.04,3.06
5156.52,2.70,-0.12,2.70,-0.11,0.11,0.01,0.10,2.81,2.81,2.82
5208.08,2.52,-0.02,2.52,-0.05,0.06,0.01,0.14,2.58,2.58,2.54
5260.16,2.33,-0.01,2.33,0.01,0.01,0.01,0.18,2.34,2.34,2.34
5312.77,2.14,0.05,2.14,0.06,-0.04,0.01,0.21,2.10,2.10,2.09
5365.89,1.94,0.11,1.94,0.09,-0.08,0.01,0.25,1.86,1.86,1.82
5419.55,1.73,0.12,1.73,0.12,-0.11,0.02,0.28,1.63,1.63,1.62
5473.75,1.52,0.11,1.53,0.12,-0.12,0.04,0.32,1.40,1.40,1.41
5528.49,1.32,0.11,1.32,0.11,-0.13,0.06,0.36,1.18,1.19,1.21
5583.77,1.12,0.12,1.12,0.12,-0.13,0.09,0.40,0.98,0.99,1.00
5639.61,0.92,0.13,0.92,0.12,-0.12,0.13,0.44,0.80,0.80,0.79
5696.00,0.73,0.13,0.74,0.11,-0.10,0.18,0.48,0.62,0.63,0.60
5752.96,0.55,0.09,0.56,0.09,-0.08,0.22,0.52,0.48,0.48,0.47
5810.49,0.38,0.05,0.40,0.04,-0.04,0.28,0.56,0.34,0.36,0.33
5868.60,0.23,0.01,0.25,-0.01,0.01,0.34,0.60,0.24,0.25,0.22
5927.28,0.09,-0.06,0.11,-0.07,0.07,0.40,0.64,0.16,0.18,0.15
5986.56,-0.04,-0.12,-0.01,-0.15,0.14,0.46,0.68,0.10,0.13,0.08
6046.42,-0.16,-0.20,-0.12,-0.24,0.23,0.53,0.73,0.08,0.12,0.04
6106.89,-0.26,-0.30,-0.20,-0.33,0.33,0.59,0.77,0.08,0.13,0.04
