frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.01,-0.28,-0.01,-0.29,0.29,0.23,0.37,0.28,0.28,0.27
369.14,-0.04,-0.35,-0.04,-0.35,0.35,0.29,0.44,0.31,0.31,0.31
372.83,-0.07,-0.41,-0.07,-0.41,0.41,0.35,0.52,0.34,0.34,0.33
376.56,-0.11,-0.47,-0.11,-0.47,0.47,0.42,0.59,0.36,0.36,0.36
380.33,-0.14,-0.53,-0.14,-0.53,0.53,0.48,0.67,0.39,0.39,0.39
384.13,-0.17,-0.59,-0.17,-0.59,0.59,0.55,0.74,0.42,0.42,0.42
387.97,-0.20,-0.65,-0.20,-0.65,0.65,0.61,0.82,0.45,0.45,0.45
391.85,-0.23,-0.71,-0.23,-0.71,0.71,0.68,0.89,0.48,0.48,0.48
395.77,-0.26,-0.77,-0.26,-0.77,0.77,0.74,0.97,0.51,0.51,0.50
399.73,-0.29,-0.83,-0.29,-0.83,0.83,0.81,1.04,0.53,0.53,0.53
403.72,-0.32,-0.89,-0.32,-0.89,0.89,0.88,1.12,0.56,0.56,0.56
407.76,-0.36,-0.95,-0.36,-0.95,0.95,0.94,1.19,0.59,0.59,0.59
411.84,-0.39,-1.01,-0.39,-1.01,1.01,1.01,1.27,0.62,0.62,0.62
415.96,-0.42,-1.07,-0.42,-1.07,1.07,1.08,1.34,0.65,0.65,0.66
420.12,-0.45,-1.14,-0.45,-1.13,1.14,1.15,1.41,0.69,0.69,0.69
424.32,-0.48,-1.19,-0.48,-1.20,1.21,1.21,1.48,0.73,0.73,0.72
428.56,-0.51,-1.27,-0.51,-1.27,1.27,1.28,1.55,0.77,0.77,0.76
432.85,-0.53,-1.34,-0.53,-1.34,1.34,1.35,1.62,0.81,0.81,0.81
437.18,-0.56,-1.42,-0.56,-1.42,1.41,1.42,1.69,0.85,0.85,0.86
441.55,-0.58,-1.49,-0.58,-1.49,1.48,1.48,1.75,0.90,0.90,0.90
445.96,-0.61,-1.55,-0.61,-1.55,1.55,1.55,1.82,0.94,0.94,0.94
450.42,-0.63,-1.61,-0.63,-1.61,1.61,1.62,1.88,0.98,0.98,0.98
454.93,-0.66,-1.68,-0.66,-1.68,1.68,1.68,1.94,1.02,1.02,1.02
459.48,-0.68,-1.74,-0.68,-1.74,1.74,1.75,2.00,1.06,1.06,1.06
464.07,-0.71,-1.80,-0.71,-1.80,1.80,1.81,2.05,1.09,1.09,1.09
468.71,-0.73,-1.85,-0.73,-1.85,1.86,1.88,2.11,1.13,1.13,1.12
473.40,-0.76,-1.91,-0.76,-1.91,1.92,1.94,2.16,1.16,1.16,1.16
478.13,-0.78,-1.97,-0.78,-1.98,1.98,2.00,2.20,1.20,1.20,1.19
482.91,-0.80,-2.04,-0.80,-2.04,2.04,2.06,2.25,1.23,1.23,1.23
487.74,-0.83,-2.10,-0.83,-2.10,2.09,2.12,2.29,1.27,1.27,1.27
492.62,-0.85,-2.15,-0.85,-2.15,2.15,2.18,2.32,1.30,1.30,1.30
497.55,-0.87,-2.21,-0.87,-2.21,2.21,2.24,2.36,1.34,1.34,1.34
502.52,-0.89,-2.27,-0.89,-2.27,2.27,2.30,2.39,1.37,1.37,1.37
507.55,-0.91,-2.32,-0.91,-2.32,2.32,2.36,2.41,1.41,1.41,1.40
512.62,-0.93,-2.37,-0.93,-2.38,2.37,2.41,2.44,1.44,1.44,1.44
517.75,-0.95,-2.43,-0.95,-2.43,2.42,2.47,2.46,1.47,1.47,1.48
522.93,-0.97,-2.48,-0.97,-2.48,2.47,2.52,2.48,1.50,1.50,1.51
528.16,-0.99,-2.52,-0.99,-2.52,2.52,2.57,2.49,1.53,1.53,1.53
533.44,-1.01,-2.57,-1.01,-2.57,2.57,2.62,2.50,1.57,1.57,1.56
538.77,-1.02,-2.62,-1.02,-2.62,2.62,2.67,2.51,1.60,1.60,1.59
544.16,-1.04,-2.67,-1.04,-2.67,2.67,2.71,2.52,1.63,1.63,1.62
549.60,-1.06,-2.72,-1.06,-2.72,2.72,2.76,2.52,1.66,1.66,1.66
555.10,-1.08,-2.77,-1.08,-2.77,2.76,2.80,2.53,1.69,1.69,1.69
560.65,-1.09,-2.82,-1.09,-2.82,2.81,2.84,2.53,1.72,1.72,1.73
566.25,-1.11,-2.86,-1.11,-2.86,2.85,2.88,2.53,1.75,1.75,1.75
571.92,-1.12,-2.89,-1.12,-2.89,2.89,2.92,2.53,1.77,1.77,1.77
577.64,-1.13,-2.93,-1.13,-2.93,2.93,2.95,2.53,1.80,1.80,1.79
583.41,-1.15,-2.96,-1.15,-2.96,2.97,2.99,2.53,1.82,1.82,1.82
589.25,-1.16,-3.00,-1.16,-3.01,3.01,3.02,2.53,1.85,1.85,1.84
595.14,-1.17,-3.05,-1.17,-3.04,3.04,3.05,2.53,1.87,1.87,1.88
601.09,-1.18,-3.09,-1.18,-3.07,3.07,3.08,2.53,1.89,1.89,1.90
607.10,-1.19,-3.09,-1.19,-3.10,3.10,3.10,2.53,1.91,1.91,1.90
613.17,-1.20,-3.13,-1.20,-3.13,3.13,3.12,2.53,1.93,1.93,1.92
619.30,-1.21,-3.16,-1.21,-3.16,3.16,3.15,2.53,1.95,1.95,1.95
625.50,-1.22,-3.19,-1.22,-3.19,3.19,3.17,2.53,1.97,1.97,1.97
631.75,-1.23,-3.22,-1.23,-3.21,3.21,3.18,2.54,1.98,1.98,1.99
638.07,-1.23,-3.23,-1.23,-3.23,3.23,3.20,2.54,2.00,2.00,2.00
644.45,-1.24,-3.24,-1.24,-3.24,3.25,3.21,2.55,2.01,2.01,2.01
650.89,-1.24,-3.25,-1.24,-3.26,3.26,3.23,2.56,2.02,2.02,2.01
657.40,-1.24,-3.27,-1.24,-3.27,3.28,3.24,2.57,2.04,2.04,2.03
663.98,-1.24,-3.29,-1.24,-3.29,3.29,3.25,2.58,2.05,2.05,2.04
670.62,-1.25,-3.30,-1.25,-3.30,3.30,3.25,2.60,2.05,2.05,2.05
677.32,-1.25,-3.32,-1.25,-3.31,3.31,3.26,2.61,2.06,2.06,2.07
684.10,-1.25,-3.32,-1.25,-3.32,3.32,3.26,2.63,2.07,2.07,2.07
690.94,-1.25,-3.32,-1.25,-3.33,3.32,3.26,2.65,2.07,2.07,2.07
697.85,-1.25,-3.33,-1.25,-3.33,3.33,3.26,2.67,2.08,2.08,2.08
704.83,-1.24,-3.33,-1.24,-3.32,3.33,3.26,2.70,2.08,2.08,2.08
711.87,-1.24,-3.32,-1.24,-3.32,3.32,3.26,2.73,2.08,2.08,2.08
718.99,-1.23,-3.31,-1.23,-3.32,3.32,3.26,2.76,2.09,2.09,2.08
726.18,-1.23,-3.31,-1.23,-3.31,3.31,3.25,2.79,2.09,2.09,2.09
733.44,-1.22,-3.31,-1.22,-3.31,3.31,3.25,2.82,2.09,2.09,2.09
740.78,-1.21,-3.30,-1.21,-3.30,3.30,3.24,2.86,2.09,2.09,2.09
748.19,-1.20,-3.29,-1.20,-3.29,3.29,3.23,2.90,2.09,2.09,2.09
755.67,-1.18,-3.28,-1.18,-3.28,3.28,3.22,2.94,2.09,2.09,2.09
763.23,-1.17,-3.26,-1.17,-3.26,3.26,3.21,2.98,2.09,2.09,2.10
770.86,-1.15,-3.24,-1.15,-3.25,3.25,3.20,3.02,2.10,2.10,2.10
778.57,-1.13,-3.23,-1.13,-3.23,3.23,3.19,3.07,2.10,2.10,2.10
786.35,-1.11,-3.21,-1.11,-3.21,3.21,3.17,3.11,2.10,2.10,2.10
794.22,-1.09,-3.19,-1.09,-3.19,3.19,3.16,3.16,2.10,2.10,2.10
802.16,-1.07,-3.17,-1.07,-3.17,3.17,3.14,3.21,2.10,2.10,2.10
810.18,-1.04,-3.15,-1.04,-3.15,3.15,3.13,3.26,2.10,2.10,2.11
818.28,-1.02,-3.13,-1.02,-3.13,3.12,3.11,3.31,2.11,2.11,2.11
826.46,-0.99,-3.10,-0.99,-3.10,3.10,3.10,3.36,2.11,2.11,2.11
834.73,-0.96,-3.08,-0.96,-3.07,3.07,3.08,3.41,2.11,2.11,2.12
843.08,-0.93,-3.04,-0.93,-3.04,3.05,3.06,3.46,2.12,2.12,2.12
851.51,-0.89,-3.01,-0.89,-3.01,3.02,3.04,3.51,2.13,2.13,2.12
860.02,-0.85,-2.98,-0.85,-2.98,2.98,3.03,3.56,2.13,2.13,2.13
868.62,-0.81,-2.96,-0.81,-2.96,2.95,3.01,3.61,2.14,2.14,2.15
877.31,-0.77,-2.93,-0.77,-2.92,2.92,2.99,3.65,2.15,2.15,2.16
886.08,-0.72,-2.89,-0.72,-2.88,2.88,2.97,3.70,2.16,2.17,2.17
894.94,-0.67,-2.84,-0.67,-2.85,2.85,2.95,3.74,2.18,2.18,2.17
903.89,-0.62,-2.81,-0.62,-2.81,2.82,2.93,3.77,2.20,2.20,2.19
912.93,-0.56,-2.79,-0.56,-2.79,2.79,2.91,3.81,2.23,2.23,2.23
922.06,-0.51,-2.76,-0.51,-2.76,2.76,2.89,3.83,2.25,2.25,2.25
931.28,-0.45,-2.74,-0.45,-2.74,2.73,2.87,3.86,2.28,2.28,2.28
940.59,-0.39,-2.71,-0.39,-2.71,2.70,2.85,3.87,2.31,2.31,2.32
950.00,-0.33,-2.68,-0.33,-2.68,2.68,2.83,3.89,2.35,2.35,2.35
959.50,-0.27,-2.65,-0.27,-2.65,2.66,2.81,3.89,2.38,2.39,2.38
969.09,-0.21,-2.63,-0.21,-2.63,2.64,2.78,3.90,2.43,2.43,2.42
978.78,-0.14,-2.62,-0.14,-2.61,2.62,2.76,3.89,2.48,2.48,2.47
988.57,-0.08,-2.61,-0.08,-2.60,2.60,2.74,3.88,2.53,2.53,2.53
998.46,-0.01,-2.59,-0.01,-2.59,2.59,2.72,3.85,2.58,2.58,2.58
1008.44,0.06,-2.58,0.06,-2.58,2.58,2.70,3.83,2.64,2.64,2.64
1018.53,0.13,-2.58,0.13,-2.58,2.57,2.67,3.79,2.70,2.70,2.71
1028.71,0.20,-2.57,0.20,-2.57,2.57,2.65,3.75,2.77,2.77,2.77
1039.00,0.28,-2.56,0.28,-2.56,2.56,2.63,3.70,2.84,2.84,2.84
1049.39,0.35,-2.56,0.35,-2.56,2.56,2.61,3.65,2.91,2.91,2.91
1059.88,0.43,-2.55,0.43,-2.56,2.56,2.58,3.58,2.99,2.99,2.98
1070.48,0.51,-2.56,0.51,-2.56,2.56,2.56,3.52,3.07,3.07,3.07
1081.19,0.59,-2.56,0.59,-2.56,2.56,2.53,3.44,3.15,3.15,3.15
1092.00,0.67,-2.56,0.67,-2.56,2.56,2.51,3.37,3.23,3.23,3.23
1102.92,0.75,-2.57,0.75,-2.57,2.57,2.48,3.28,3.32,3.32,3.32
1113.95,0.84,-2.57,0.84,-2.57,2.57,2.46,3.19,3.41,3.41,3.41
1125.09,0.93,-2.57,0.93,-2.57,2.57,2.43,3.10,3.50,3.49,3.50
1136.34,1.02,-2.57,1.02,-2.56,2.56,2.40,3.00,3.58,3.58,3.59
1147.70,1.12,-2.56,1.12,-2.56,2.56,2.38,2.90,3.67,3.67,3.67
1159.18,1.21,-2.54,1.21,-2.55,2.55,2.35,2.80,3.76,3.76,3.76
1170.77,1.31,-2.53,1.31,-2.53,2.54,2.32,2.70,3.85,3.85,3.84
1182.48,1.42,-2.52,1.42,-2.52,2.52,2.29,2.59,3.94,3.94,3.94
1194.30,1.53,-2.49,1.53,-2.50,2.49,2.26,2.48,4.02,4.02,4.02
1206.25,1.64,-2.47,1.64,-2.47,2.47,2.22,2.37,4.11,4.11,4.11
1218.31,1.76,-2.44,1.76,-2.43,2.43,2.19,2.26,4.19,4.19,4.20
1230.49,1.89,-2.39,1.88,-2.39,2.39,2.16,2.14,4.28,4.28,4.28
1242.80,2.02,-2.34,2.02,-2.34,2.34,2.12,2.03,4.36,4.36,4.36
1255.22,2.16,-2.28,2.16,-2.29,2.28,2.09,1.92,4.44,4.44,4.44
1267.78,2.30,-2.22,2.30,-2.22,2.21,2.05,1.80,4.51,4.51,4.52
1280.45,2.45,-2.15,2.45,-2.15,2.14,2.01,1.69,4.59,4.59,4.61
1293.26,2.61,-2.07,2.61,-2.07,2.06,1.97,1.57,4.67,4.67,4.68
1306.19,2.76,-1.98,2.76,-1.97,1.98,1.93,1.46,4.74,4.74,4.74
1319.25,2.92,-1.87,2.92,-1.88,1.89,1.89,1.34,4.81,4.81,4.79
1332.45,3.08,-1.80,3.08,-1.80,1.80,1.84,1.23,4.88,4.88,4.87
1345.77,3.23,-1.72,3.23,-1.71,1.72,1.80,1.12,4.95,4.95,4.94
1359.23,3.37,-1.64,3.37,-1.64,1.64,1.75,1.00,5.01,5.01,5.01
1372.82,3.51,-1.56,3.51,-1.56,1.56,1.70,0.89,5.07,5.07,5.07
1386.55,3.64,-1.49,3.64,-1.49,1.49,1.65,0.78,5.14,5.14,5.13
1400.41,3.77,-1.42,3.77,-1.42,1.43,1.60,0.67,5.20,5.20,5.19
1414.42,3.89,-1.36,3.90,-1.36,1.37,1.55,0.56,5.26,5.26,5.26
1428.56,4.02,-1.31,4.02,-1.31,1.31,1.49,0.44,5.32,5.32,5.32
1442.85,4.13,-1.25,4.13,-1.25,1.25,1.43,0.33,5.38,5.38,5.39
1457.28,4.25,-1.20,4.25,-1.20,1.19,1.37,0.22,5.44,5.44,5.45
1471.85,4.36,-1.14,4.36,-1.14,1.14,1.31,0.11,5.50,5.50,5.50
1486.57,4.48,-1.08,4.48,-1.08,1.09,1.25,0.01,5.57,5.57,5.56
1501.43,4.59,-1.03,4.59,-1.03,1.04,1.19,-0.10,5.63,5.63,5.62
1516.45,4.71,-0.98,4.71,-0.98,0.98,1.12,-0.21,5.69,5.69,5.69
1531.61,4.82,-0.93,4.82,-0.93,0.93,1.05,-0.32,5.75,5.75,5.76
1546.93,4.94,-0.88,4.94,-0.88,0.87,0.98,-0.43,5.82,5.82,5.82
1562.40,5.06,-0.82,5.06,-0.82,0.82,0.91,-0.53,5.88,5.88,5.89
1578.02,5.19,-0.76,5.19,-0.76,0.76,0.84,-0.64,5.95,5.95,5.95
1593.80,5.31,-0.70,5.31,-0.70,0.70,0.76,-0.75,6.02,6.02,6.01
1609.74,5.45,-0.63,5.45,-0.64,0.64,0.68,-0.85,6.09,6.09,6.08
1625.84,5.58,-0.57,5.58,-0.57,0.58,0.60,-0.95,6.15,6.15,6.15
1642.10,5.72,-0.51,5.72,-0.51,0.51,0.52,-1.06,6.22,6.22,6.22
1658.52,5.86,-0.44,5.86,-0.44,0.44,0.44,-1.16,6.30,6.30,6.30
1675.10,6.00,-0.37,6.00,-0.37,0.37,0.35,-1.26,6.37,6.37,6.38
1691.85,6.15,-0.29,6.15,-0.29,0.29,0.26,-1.36,6.44,6.44,6.44
1708.77,6.31,-0.21,6.31,-0.21,0.21,0.17,-1.46,6.52,6.52,6.52
1725.86,6.46,-0.14,6.46,-0.13,0.13,0.08,-1.55,6.60,6.60,6.60
1743.12,6.63,-0.05,6.63,-0.05,0.05,-0.01,-1.65,6.67,6.67,6.67
1760.55,6.79,0.04,6.79,0.04,-0.04,-0.11,-1.74,6.75,6.75,6.75
1778.15,6.96,0.13,6.96,0.13,-0.13,-0.21,-1.83,6.83,6.83,6.83
1795.94,7.14,0.22,7.14,0.22,-0.22,-0.31,-1.92,6.91,6.92,6.92
1813.90,7.32,0.32,7.32,0.32,-0.32,-0.41,-2.00,7.00,7.00,7.00
1832.03,7.51,0.43,7.51,0.42,-0.42,-0.52,-2.08,7.08,7.08,7.08
1850.36,7.70,0.53,7.70,0.53,-0.53,-0.63,-2.16,7.17,7.17,7.17
1868.86,7.89,0.64,7.89,0.64,-0.64,-0.74,-2.23,7.26,7.26,7.25
1887.55,8.09,0.75,8.09,0.75,-0.75,-0.85,-2.30,7.34,7.34,7.34
1906.42,8.30,0.87,8.30,0.87,-0.87,-0.97,-2.37,7.43,7.43,7.43
1925.49,8.51,0.99,8.51,0.99,-0.99,-1.09,-2.43,7.52,7.52,7.52
1944.74,8.72,1.12,8.72,1.12,-1.12,-1.21,-2.49,7.60,7.60,7.60
1964.19,8.94,1.25,8.94,1.25,-1.25,-1.34,-2.55,7.69,7.69,7.69
1983.83,9.17,1.39,9.17,1.39,-1.39,-1.46,-2.60,7.78,7.78,7.78
2003.67,9.40,1.54,9.40,1.54,-1.54,-1.59,-2.65,7.86,7.86,7.86
2023.71,9.64,1.69,9.64,1.69,-1.69,-1.73,-2.69,7.95,7.95,7.95
2043.94,9.87,1.84,9.87,1.84,-1.84,-1.87,-2.72,8.04,8.04,8.03
2064.38,10.12,1.99,10.12,2.00,-2.00,-2.01,-2.76,8.12,8.12,8.12
2085.03,10.36,2.16,10.36,2.16,-2.16,-2.16,-2.79,8.20,8.20,8.21
2105.88,10.61,2.33,10.61,2.33,-2.33,-2.31,-2.82,8.28,8.28,8.28
2126.94,10.86,2.50,10.86,2.50,-2.50,-2.47,-2.84,8.36,8.36,8.36
2148.20,11.12,2.68,11.12,2.68,-2.68,-2.64,-2.86,8.44,8.44,8.43
2169.69,11.37,2.86,11.37,2.86,-2.86,-2.81,-2.87,8.51,8.51,8.51
2191.38,11.63,3.05,11.63,3.05,-3.05,-2.99,-2.89,8.57,8.57,8.58
2213.30,11.88,3.24,11.88,3.25,-3.25,-3.18,-2.90,8.64,8.64,8.64
2235.43,12.14,3.45,12.14,3.44,-3.45,-3.37,-2.91,8.69,8.69,8.69
2257.78,12.40,3.65,12.40,3.65,-3.65,-3.58,-2.92,8.75,8.75,8.75
2280.36,12.65,3.85,12.65,3.85,-3.86,-3.80,-2.92,8.80,8.80,8.80
2303.17,12.91,4.06,12.91,4.06,-4.07,-4.03,-2.93,8.84,8.84,8.85
2326.20,13.16,4.28,13.16,4.27,-4.28,-4.26,-2.94,8.88,8.88,8.88
2349.46,13.40,4.49,13.40,4.49,-4.50,-4.50,-2.94,8.91,8.91,8.92
2372.95,13.64,4.70,13.65,4.70,-4.71,-4.75,-2.94,8.94,8.94,8.95
2396.68,13.88,4.91,13.88,4.91,-4.92,-4.98,-2.95,8.96,8.96,8.97
2420.65,14.10,5.12,14.10,5.12,-5.12,-5.20,-2.96,8.98,8.98,8.98
2444.86,14.29,5.31,14.30,5.31,-5.30,-5.40,-2.96,8.99,8.99,8.99
2469.31,14.48,5.49,14.47,5.48,-5.47,-5.57,-2.97,9.00,9.00,8.99
2494.00,14.62,5.64,14.62,5.64,-5.62,-5.69,-2.98,9.00,8.99,8.98
2518.94,14.72,5.76,14.73,5.76,-5.74,-5.79,-2.99,8.98,8.98,8.96
2544.13,14.81,5.87,14.80,5.86,-5.84,-5.85,-3.00,8.97,8.96,8.94
2569.57,14.84,5.93,14.84,5.93,-5.91,-5.90,-3.02,8.93,8.93,8.91
2595.27,14.85,5.97,14.85,5.97,-5.95,-5.93,-3.03,8.90,8.90,8.88
2621.22,14.83,6.00,14.83,5.99,-5.98,-5.96,-3.05,8.86,8.85,8.84
2647.43,14.79,5.99,14.79,5.99,-5.99,-5.99,-3.07,8.80,8.80,8.80
2673.90,14.73,5.99,14.73,5.99,-6.00,-6.02,-3.10,8.73,8.73,8.74
2700.64,14.67,5.99,14.67,5.99,-6.01,-6.06,-3.12,8.66,8.66,8.68
2727.65,14.62,6.00,14.62,6.01,-6.04,-6.10,-3.15,8.58,8.58,8.62
2754.93,14.59,6.04,14.60,6.05,-6.09,-6.15,-3.18,8.50,8.51,8.55
2782.48,14.60,6.12,14.60,6.12,-6.16,-6.20,-3.22,8.45,8.45,8.49
2810.30,14.63,6.21,14.63,6.21,-6.24,-6.26,-3.25,8.39,8.39,8.42
2838.40,14.68,6.33,14.68,6.33,-6.34,-6.31,-3.29,8.34,8.34,8.35
2866.79,14.72,6.45,14.72,6.45,-6.44,-6.36,-3.34,8.28,8.28,8.27
2895.46,14.77,6.57,14.76,6.56,-6.54,-6.42,-3.38,8.23,8.22,8.20
2924.41,14.78,6.66,14.78,6.66,-6.63,-6.47,-3.43,8.15,8.15,8.12
2953.65,14.79,6.74,14.78,6.73,-6.71,-6.51,-3.48,8.08,8.07,8.05
2983.19,14.76,6.78,14.76,6.78,-6.76,-6.56,-3.54,7.99,7.99,7.98
3013.02,14.71,6.81,14.71,6.81,-6.79,-6.59,-3.59,7.92,7.92,7.91
3043.15,14.65,6.82,14.65,6.81,-6.81,-6.63,-3.65,7.84,7.84,7.83
3073.58,14.57,6.80,14.57,6.80,-6.80,-6.66,-3.72,7.77,7.77,7.77
3104.32,14.48,6.77,14.49,6.77,-6.78,-6.68,-3.78,7.71,7.71,7.71
3135.36,14.39,6.73,14.39,6.74,-6.74,-6.69,-3.85,7.65,7.65,7.66
3166.72,14.30,6.69,14.30,6.70,-6.70,-6.71,-3.92,7.61,7.61,7.61
3198.38,14.21,6.65,14.21,6.65,-6.65,-6.71,-3.99,7.56,7.56,7.56
3230.37,14.12,6.61,14.12,6.60,-6.60,-6.71,-4.06,7.52,7.52,7.51
3262.67,14.04,6.56,14.03,6.56,-6.55,-6.71,-4.14,7.48,7.48,7.48
3295.30,13.96,6.51,13.96,6.51,-6.51,-6.71,-4.21,7.44,7.45,7.45
3328.25,13.89,6.47,13.89,6.47,-6.48,-6.71,-4.29,7.41,7.41,7.42
3361.53,13.84,6.45,13.84,6.45,-6.47,-6.70,-4.36,7.37,7.37,7.38
3395.15,13.80,6.45,13.80,6.46,-6.47,-6.70,-4.44,7.33,7.33,7.35
3429.10,13.79,6.48,13.79,6.48,-6.49,-6.70,-4.51,7.30,7.30,7.32
3463.39,13.81,6.52,13.81,6.52,-6.53,-6.71,-4.59,7.27,7.27,7.29
3498.03,13.85,6.58,13.85,6.59,-6.60,-6.72,-4.66,7.25,7.25,7.26
3533.01,13.92,6.68,13.92,6.67,-6.68,-6.75,-4.73,7.24,7.24,7.25
3568.34,14.02,6.78,14.02,6.78,-6.79,-6.79,-4.79,7.23,7.23,7.24
3604.02,14.14,6.89,14.14,6.89,-6.90,-6.84,-4.86,7.23,7.24,7.25
3640.06,14.28,7.02,14.28,7.02,-7.03,-6.90,-4.91,7.25,7.25,7.26
3676.46,14.44,7.15,14.44,7.15,-7.16,-6.99,-4.96,7.27,7.27,7.28
3713.22,14.60,7.28,14.60,7.28,-7.29,-7.09,-5.01,7.31,7.31,7.32
3750.36,14.77,7.40,14.77,7.41,-7.42,-7.21,-5.05,7.36,7.36,7.37
3787.86,14.93,7.51,14.94,7.52,-7.52,-7.33,-5.08,7.41,7.42,7.42
3825.74,15.09,7.61,15.08,7.60,-7.60,-7.46,-5.10,7.49,7.48,7.48
3864.00,15.21,7.66,15.20,7.65,-7.64,-7.58,-5.11,7.57,7.56,7.55
3902.64,15.28,7.65,15.29,7.66,-7.64,-7.64,-5.11,7.64,7.65,7.63
3941.66,15.34,7.62,15.33,7.61,-7.59,-7.68,-5.11,7.74,7.74,7.72
3981.08,15.32,7.51,15.32,7.51,-7.48,-7.61,-5.09,7.84,7.84,7.81
4020.89,15.25,7.33,15.25,7.34,-7.31,-7.47,-5.06,7.94,7.94,7.91
4061.10,15.12,7.11,15.11,7.10,-7.07,-7.21,-5.03,8.05,8.04,8.01
4101.71,14.91,6.79,14.91,6.80,-6.77,-6.87,-4.98,8.13,8.14,8.12
4142.73,14.64,6.42,14.64,6.43,-6.41,-6.43,-4.92,8.23,8.23,8.21
4184.15,14.32,6.02,14.31,6.01,-5.99,-5.94,-4.85,8.33,8.32,8.30
4226.00,13.91,5.53,13.92,5.53,-5.52,-5.41,-4.77,8.40,8.40,8.38
4268.26,13.48,5.02,13.48,5.02,-5.01,-4.86,-4.69,8.47,8.47,8.46
4310.94,13.00,4.47,12.99,4.47,-4.48,-4.31,-4.59,8.52,8.52,8.53
4354.05,12.47,3.91,12.47,3.92,-3.93,-3.77,-4.49,8.54,8.54,8.55
4397.59,11.91,3.36,11.91,3.35,-3.37,-3.24,-4.38,8.54,8.54,8.55
4441.56,11.33,2.80,11.33,2.80,-2.82,-2.72,-4.26,8.51,8.51,8.53
4485.98,10.74,2.26,10.74,2.26,-2.30,-2.23,-4.14,8.44,8.44,8.47
4530.84,10.14,1.75,10.14,1.75,-1.79,-1.75,-4.01,8.35,8.35,8.39
4576.15,9.54,1.27,9.54,1.27,-1.31,-1.29,-3.88,8.23,8.23,8.27
4621.91,8.94,0.82,8.94,0.82,-0.86,-0.84,-3.74,8.08,8.08,8.13
4668.13,8.36,0.40,8.36,0.40,-0.43,-0.40,-3.60,7.92,7.92,7.95
4714.81,7.78,0.00,7.78,-0.00,0.01,0.03,-3.46,7.79,7.79,7.78
4761.96,7.21,-0.40,7.21,-0.40,0.46,0.46,-3.32,7.67,7.67,7.61
4809.58,6.66,-0.81,6.66,-0.81,0.91,0.87,-3.17,7.57,7.57,7.47
4857.67,6.13,-1.23,6.13,-1.25,1.36,1.28,-3.02,7.48,7.48,7.36
4906.25,5.61,-1.72,5.61,-1.72,1.79,1.69,-2.88,7.40,7.40,7.33
4955.31,5.11,-2.25,5.11,-2.25,2.21,2.08,-2.73,7.32,7.32,7.36
5004.87,4.62,-2.83,4.62,-2.83,2.61,2.47,-2.58,7.23,7.23,7.45
5054.91,4.16,-3.45,4.15,-3.45,2.99,2.85,-2.43,7.14,7.14,7.60
5105.46,3.71,-4.08,3.71,-4.08,3.33,3.23,-2.28,7.04,7.04,7.78
5156.52,3.27,-4.71,3.28,-4.71,3.64,3.58,-2.13,6.91,6.92,7.99
5208.08,2.86,-5.32,2.87,-5.32,3.92,3.93,-1.98,6.78,6.78,8.18
5260.16,2.47,-5.88,2.47,-5.89,4.17,4.24,-1.83,6.64,6.64,8.35
5312.77,2.09,-6.40,2.10,-6.39,4.42,4.55,-1.68,6.51,6.51,8.49
5365.89,1.73,-6.83,1.74,-6.82,4.67,4.81,-1.54,6.40,6.41,8.56
5419.55,1.39,-7.17,1.40,-7.17,4.94,5.06,-1.39,6.33,6.34,8.56
5473.75,1.07,-7.44,1.07,-7.43,5.19,5.26,-1.24,6.26,6.27,8.50
5528.49,0.76,-7.63,0.77,-7.61,5.42,5.45,-1.10,6.18,6.19,8.39
5583.77,0.47,-7.75,0.49,-7.73,5.62,5.58,-0.95,6.09,6.11,8.22
5639.61,0.21,-7.80,0.23,-7.79,5.78,5.70,-0.81,5.99,6.00,8.02
5696.00,-0.04,-7.83,-0.02,-7.81,5.90,5.79,-0.66,5.86,5.88,7.79
5752.96,-0.26,-7.82,-0.23,-7.79,5.98,5.86,-0.52,5.72,5.75,7.56
5810.49,-0.47,-7.79,-0.43,-7.75,6.03,5.90,-0.37,5.56,5.60,7.32
5868.60,-0.64,-7.73,-0.59,-7.69,6.05,5.95,-0.23,5.40,5.45,7.09
5927.28,-0.80,-7.66,-0.73,-7.61,6.04,5.98,-0.09,5.25,5.31,6.86
5986.56,-0.93,-7.57,-0.84,-7.51,6.05,6.02,0.06,5.12,5.20,6.65
6046.42,-1.02,-7.47,-0.92,-7.39,6.06,6.06,0.20,5.03,5.14,6.44
6106.89,-1.10,-7.34,-0.97,-7.26,6.07,6.09,0.35,4.98,5.11,6.25
6167.96,-1.13,-7.21,-0.97,-7.11,6.07,6.09,0.49,4.94,5.10,6.07
6229.64,-1.14,-7.07,-0.94,-6.95,6.03,6.08,0.64,4.89,5.09,5.93
6291.93,-1.10,-6.91,-0.86,-6.78,5.93,5.96,0.78,4.83,5.08,5.80
6354.85,-1.02,-6.72,-0.73,-6.58,5.78,5.81,0.93,4.76,5.05,5.70
6418.40,-0.90,-6.51,-0.56,-6.37,5.56,5.52,1.07,4.65,4.99,5.60
6482.58,-0.74,-6.27,-0.35,-6.15,5.26,5.20,1.22,4.53,4.92,5.53
