frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,0.61,-4.73,0.77,-4.48,4.15,3.87,1.84,4.76,4.92,5.34
6354.85,0.77,-4.56,0.97,-4.30,3.89,3.57,1.80,4.67,4.86,5.34
6418.40,0.97,-4.41,1.21,-4.06,3.57,3.24,1.75,4.54,4.78,5.38
6482.58,1.22,-4.23,1.49,-3.76,3.19,2.89,1.71,4.41,4.68,5.45
6547.41,1.52,-4.00,1.82,-3.41,2.76,2.55,1.67,4.28,4.57,5.52
6612.88,1.86,-3.68,2.17,-2.97,2.29,2.21,1.63,4.15,4.46,5.54
6679.01,2.24,-3.27,2.53,-2.47,1.81,1.87,1.59,4.06,4.34,5.51
6745.80,2.66,-2.78,2.88,-1.93,1.35,1.53,1.55,4.01,4.23,5.44
6813.26,3.10,-2.27,3.20,-1.38,0.92,1.20,1.52,4.03,4.13,5.38
6881.39,3.57,-1.71,3.48,-0.84,0.55,0.87,1.48,4.12,4.03,5.28
6950.21,4.05,-1.09,3.70,-0.33,0.25,0.56,1.45,4.29,3.95,5.14
7019.71,4.53,-0.41,3.85,0.12,0.02,0.24,1.42,4.54,3.87,4.93
7089.91,5.01,0.24,3.94,0.50,-0.14,-0.02,1.39,4.87,3.80,4.76
7160.81,5.47,0.85,3.97,0.81,-0.23,-0.27,1.36,5.24,3.74,4.62
7232.41,5.92,1.51,3.95,1.07,-0.27,-0.41,1.33,5.66,3.68,4.41
7304.74,6.35,2.15,3.89,1.27,-0.27,-0.54,1.31,6.09,3.63,4.21
7377.79,6.75,2.74,3.81,1.44,-0.24,-0.54,1.28,6.51,3.57,4.01
7451.56,7.11,3.24,3.72,1.59,-0.21,-0.52,1.25,6.90,3.50,3.87
7526.08,7.44,3.75,3.61,1.71,-0.17,-0.43,1.23,7.26,3.43,3.69
7601.34,7.72,4.22,3.50,1.82,-0.14,-0.33,1.20,7.58,3.36,3.50
7677.35,7.94,4.58,3.39,1.92,-0.11,-0.22,1.18,7.83,3.28,3.36
7754.13,8.13,4.97,3.28,2.00,-0.09,-0.10,1.15,8.05,3.19,3.17
7831.67,8.24,5.31,3.17,2.08,-0.07,-0.01,1.13,8.17,3.11,2.93
7909.98,8.32,5.66,3.07,2.13,-0.05,0.08,1.10,8.26,3.02,2.66
7989.08,8.33,6.01,2.96,2.18,-0.04,0.15,1.08,8.29,2.92,2.32
8068.98,8.28,6.33,2.86,2.21,-0.03,0.21,1.05,8.24,2.83,1.94
8149.67,8.18,6.65,2.75,2.24,-0.02,0.25,1.02,8.15,2.73,1.52
8231.16,8.02,7.05,2.65,2.25,-0.02,0.30,1.00,8.01,2.63,0.98
8313.47,7.81,7.35,2.54,2.26,-0.01,0.32,0.97,7.80,2.52,0.46
8396.61,7.56,7.59,2.43,2.26,-0.01,0.35,0.95,7.55,2.42,-0.03
8480.57,7.26,7.84,2.31,2.26,-0.01,0.36,0.92,7.25,2.30,-0.58
8565.38,6.91,8.04,2.20,2.25,-0.01,0.37,0.89,6.90,2.19,-1.13
8651.03,6.52,8.21,2.08,2.22,-0.00,0.38,0.86,6.52,2.07,-1.68
8737.54,6.10,8.34,1.96,2.19,-0.00,0.38,0.84,6.10,1.96,-2.23
8824.92,5.63,8.42,1.84,2.14,-0.00,0.38,0.81,5.63,1.83,-2.78
8913.17,5.12,8.46,1.71,2.07,-0.00,0.38,0.78,5.12,1.71,-3.33
9002.30,4.59,8.48,1.58,1.99,-0.00,0.38,0.75,4.59,1.58,-3.89
9092.32,4.02,8.39,1.45,1.90,-0.00,0.37,0.73,4.01,1.45,-4.38
9183.25,3.41,8.24,1.32,1.79,-0.00,0.37,0.70,3.40,1.32,-4.83
9275.08,2.77,8.02,1.18,1.68,-0.00,0.36,0.67,2.77,1.18,-5.25
9367.83,2.10,7.70,1.04,1.56,-0.00,0.35,0.65,2.10,1.04,-5.59
9461.51,1.40,7.31,0.89,1.43,-0.00,0.35,0.62,1.40,0.89,-5.90
9556.12,0.68,6.86,0.74,1.30,-0.00,0.34,0.59,0.68,0.74,-6.17
9651.68,-0.05,6.26,0.58,1.16,-0.00,0.33,0.57,-0.05,0.58,-6.31
9748.20,-0.80,5.60,0.42,1.01,-0.00,0.32,0.54,-0.80,0.42,-6.41
9845.68,-1.56,4.87,0.25,0.85,-0.00,0.31,0.52,-1.56,0.25,-6.43
9944.14,-2.30,3.93,0.07,0.69,-0.00,0.31,0.49,-2.30,0.07,-6.23
10043.58,-3.00,2.97,-0.11,0.54,-0.00,0.30,0.47,-3.00,-0.11,-5.97
10144.02,-3.67,2.00,-0.25,0.52,-0.00,0.29,0.44,-3.67,-0.25,-5.68
10245.46,-4.23,1.11,-0.39,0.49,-0.00,0.28,0.42,-4.23,-0.39,-5.33
10347.91,-4.70,0.24,-0.54,0.47,-0.00,0.27,0.40,-4.70,-0.54,-4.94
10451.39,-5.06,-0.54,-0.69,0.44,-0.00,0.26,0.37,-5.06,-0.69,-4.52
10555.91,-5.28,-1.17,-0.84,0.41,-0.00,0.26,0.35,-5.28,-0.84,-4.11
10661.46,-5.42,-1.73,-1.00,0.38,-0.00,0.25,0.33,-5.42,-1.00,-3.70
10768.08,-5.51,-2.23,-1.16,0.34,-0.00,0.24,0.31,-5.51,-1.16,-3.28
10875.76,-5.54,-2.67,-1.32,0.30,-0.00,0.23,0.28,-5.54,-1.32,-2.87
10984.52,-5.57,-3.12,-1.48,0.26,-0.00,0.22,0.26,-5.57,-1.48,-2.45
11094.36,-5.60,-3.60,-1.65,0.22,-0.00,0.22,0.24,-5.60,-1.65,-2.00
11205.31,-5.65,-4.12,-1.83,0.17,-0.00,0.21,0.22,-5.65,-1.83,-1.53
11317.36,-5.72,-4.60,-2.00,0.13,-0.00,0.20,0.20,-5.72,-2.00,-1.11
11430.53,-5.80,-5.06,-2.18,0.07,-0.00,0.19,0.18,-5.80,-2.18,-0.74
11544.84,-5.91,-5.47,-2.36,0.02,0.00,0.19,0.16,-5.91,-2.36,-0.44
11660.29,-6.03,-5.73,-2.55,-0.04,0.00,0.18,0.14,-6.03,-2.55,-0.30
11776.89,-6.15,-5.89,-2.74,-0.09,0.00,0.17,0.11,-6.15,-2.74,-0.26
11894.66,-6.30,-5.99,-2.93,-0.16,0.00,0.17,0.09,-6.30,-2.93,-0.30
12013.60,-6.44,-6.00,-3.12,-0.22,0.00,0.16,0.07,-6.44,-3.12,-0.44
12133.74,-6.58,-5.95,-3.32,-0.29,0.00,0.16,0.05,-6.58,-3.32,-0.64
12255.08,-6.73,-5.91,-3.52,-0.35,0.00,0.15,0.03,-6.73,-3.52,-0.82
12377.63,-6.87,-5.92,-3.73,-0.43,0.00,0.14,0.01,-6.87,-3.73,-0.95
12501.41,-7.01,-5.92,-3.93,-0.50,0.00,0.14,-0.02,-7.01,-3.93,-1.09
12626.42,-7.15,-5.89,-4.15,-0.58,0.00,0.13,-0.04,-7.15,-4.15,-1.26
12752.68,-7.27,-5.80,-4.36,-0.66,0.00,0.13,-0.06,-7.27,-4.36,-1.47
12880.21,-7.37,-5.70,-4.58,-0.74,0.00,0.12,-0.09,-7.37,-4.58,-1.68
13009.01,-7.46,-5.54,-4.80,-0.82,0.00,0.12,-0.12,-7.46,-4.80,-1.92
13139.10,-7.56,-5.36,-5.02,-0.91,0.00,0.11,-0.14,-7.56,-5.02,-2.20
13270.49,-7.61,-5.13,-5.25,-1.00,0.00,0.11,-0.17,-7.61,-5.25,-2.47
13403.20,-7.65,-4.94,-5.48,-1.09,0.00,0.10,-0.20,-7.65,-5.48,-2.70
13537.23,-7.65,-4.77,-5.71,-1.19,0.00,0.10,-0.23,-7.65,-5.71,-2.88
13672.60,-7.64,-4.69,-5.95,-1.28,0.00,0.10,-0.27,-7.64,-5.95,-2.95
13809.33,-7.61,-4.65,-6.19,-1.38,0.00,0.09,-0.30,-7.61,-6.19,-2.96
13947.42,-7.57,-4.65,-6.43,-1.49,0.00,0.09,-0.34,-7.57,-6.43,-2.92
14086.90,-7.52,-4.74,-6.68,-1.59,0.00,0.08,-0.38,-7.52,-6.68,-2.78
14227.77,-7.47,-5.01,-6.93,-1.70,0.00,0.08,-0.42,-7.47,-6.93,-2.47
14370.04,-7.43,-5.39,-7.18,-1.81,0.00,0.08,-0.46,-7.43,-7.18,-2.04
14513.74,-7.40,-5.91,-7.43,-1.92,0.00,0.07,-0.51,-7.40,-7.43,-1.48
14658.88,-7.40,-6.60,-7.69,-2.04,0.00,0.07,-0.55,-7.40,-7.69,-0.80
14805.47,-7.41,-7.23,-7.95,-2.16,0.00,0.07,-0.60,-7.41,-7.95,-0.18
14953.52,-7.46,-7.81,-8.22,-2.28,0.00,0.06,-0.65,-7.46,-8.22,0.35
15103.06,-7.54,-8.10,-8.49,-2.40,0.00,0.06,-0.70,-7.54,-8.49,0.56
15254.09,-7.64,-7.94,-8.76,-2.53,0.00,0.06,-0.75,-7.64,-8.76,0.30
15406.63,-7.80,-7.52,-9.03,-2.65,0.00,0.05,-0.79,-7.80,-9.03,-0.29
15560.70,-7.99,-6.95,-9.31,-2.79,0.00,0.05,-0.83,-7.99,-9.31,-1.04
15716.30,-8.22,-6.37,-9.59,-2.92,0.00,0.05,-0.86,-8.22,-9.59,-1.85
15873.47,-8.50,-5.86,-9.88,-3.06,0.00,0.04,-0.88,-8.50,-9.88,-2.64
16032.20,-8.82,-5.48,-10.17,-3.19,0.00,0.04,-0.89,-8.82,-10.17,-3.33
16192.52,-9.18,-5.44,-10.46,-3.34,0.00,0.04,-0.89,-9.18,-10.46,-3.74
16354.45,-9.59,-5.60,-10.75,-3.48,0.00,0.04,-0.86,-9.59,-10.75,-3.99
16517.99,-10.02,-5.96,-11.05,-3.63,0.00,0.03,-0.83,-10.02,-11.05,-4.06
16683.17,-10.50,-6.31,-11.35,-3.78,0.00,0.03,-0.79,-10.50,-11.35,-4.19
16850.01,-10.98,-6.59,-11.65,-3.93,0.00,0.03,-0.73,-10.98,-11.65,-4.39
17018.51,-11.48,-6.81,-11.96,-4.08,0.00,0.03,-0.67,-11.48,-11.96,-4.67
17188.69,-11.97,-6.82,-12.27,-4.24,0.00,0.03,-0.61,-11.97,-12.27,-5.15
17360.58,-12.42,-6.42,-12.58,-4.40,0.00,0.02,-0.55,-12.42,-12.58,-6.01
17534.18,-12.85,-5.65,-12.90,-4.56,0.00,0.02,-0.49,-12.85,-12.90,-7.20
17709.53,-13.21,-4.64,-13.22,-4.72,0.00,0.02,-0.43,-13.21,-13.22,-8.58
17886.62,-13.50,-3.63,-13.54,-4.89,0.00,0.02,-0.37,-13.50,-13.54,-9.87
18065.49,-13.73,-2.66,-13.87,-5.06,0.00,0.02,-0.32,-13.73,-13.87,-11.07
18246.14,-13.89,-1.79,-14.20,-5.23,0.00,0.02,-0.28,-13.89,-14.20,-12.10
18428.60,-13.99,-1.01,-14.53,-5.41,0.00,0.01,-0.24,-13.99,-14.53,-12.98
18612.89,-14.05,-0.30,-14.87,-5.59,0.00,0.01,-0.20,-14.05,-14.87,-13.74
18799.02,-14.08,0.28,-15.20,-5.77,0.00,0.01,-0.17,-14.08,-15.20,-14.36
18987.01,-14.10,0.94,-15.55,-5.95,0.00,0.01,-0.15,-14.10,-15.55,-15.04
19176.88,-14.11,1.84,-15.89,-6.13,0.00,0.01,-0.12,-14.11,-15.89,-15.95
19368.65,-14.11,3.08,-16.24,-6.32,0.00,0.01,-0.10,-14.11,-16.24,-17.19
19562.33,-14.12,3.62,-16.59,-6.51,0.00,0.01,-0.08,-14.12,-16.59,-17.74
19757.96,-14.12,4.13,-16.95,-6.70,0.00,0.01,-0.07,-14.12,-16.95,-18.25
19955.54,-14.12,4.64,-17.30,-6.90,0.00,0.00,-0.05,-14.12,-17.30,-18.75
