frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,0.95,-0.02,0.95,-0.02,0.01,0.26,0.20,0.97,0.97,0.97
399.73,0.92,-0.02,0.92,-0.02,0.02,0.26,0.21,0.94,0.94,0.94
403.72,0.88,-0.03,0.88,-0.03,0.03,0.26,0.22,0.91,0.91,0.91
407.76,0.85,-0.04,0.85,-0.04,0.04,0.26,0.23,0.88,0.88,0.88
411.84,0.81,-0.05,0.81,-0.05,0.05,0.26,0.24,0.86,0.86,0.86
415.96,0.78,-0.05,0.78,-0.05,0.05,0.26,0.25,0.83,0.83,0.83
420.12,0.74,-0.06,0.74,-0.06,0.06,0.26,0.26,0.81,0.81,0.81
424.32,0.71,-0.07,0.71,-0.07,0.07,0.26,0.27,0.78,0.78,0.78
428.56,0.67,-0.08,0.67,-0.08,0.08,0.26,0.28,0.75,0.75,0.75
432.85,0.63,-0.10,0.63,-0.10,0.10,0.26,0.29,0.73,0.73,0.73
437.18,0.60,-0.11,0.60,-0.11,0.11,0.26,0.30,0.71,0.71,0.71
441.55,0.56,-0.12,0.56,-0.12,0.12,0.27,0.31,0.68,0.68,0.68
445.96,0.53,-0.13,0.53,-0.13,0.13,0.27,0.32,0.66,0.66,0.66
450.42,0.49,-0.14,0.49,-0.14,0.14,0.27,0.33,0.64,0.64,0.64
454.93,0.46,-0.16,0.46,-0.16,0.16,0.27,0.33,0.61,0.61,0.61
459.48,0.42,-0.17,0.42,-0.17,0.17,0.28,0.34,0.59,0.59,0.59
464.07,0.39,-0.18,0.39,-0.18,0.18,0.28,0.35,0.57,0.57,0.57
468.71,0.35,-0.20,0.35,-0.20,0.20,0.28,0.36,0.55,0.55,0.55
473.40,0.32,-0.21,0.32,-0.21,0.21,0.29,0.37,0.53,0.53,0.53
478.13,0.28,-0.23,0.28,-0.23,0.23,0.29,0.38,0.51,0.51,0.51
482.91,0.24,-0.25,0.25,-0.25,0.25,0.29,0.39,0.49,0.49,0.49
487.74,0.21,-0.26,0.21,-0.26,0.26,0.30,0.40,0.47,0.47,0.47
492.62,0.18,-0.28,0.18,-0.28,0.28,0.30,0.41,0.46,0.46,0.46
497.55,0.14,-0.30,0.14,-0.30,0.30,0.31,0.42,0.44,0.44,0.44
502.52,0.11,-0.31,0.11,-0.31,0.32,0.31,0.43,0.42,0.42,0.42
507.55,0.07,-0.33,0.07,-0.33,0.33,0.32,0.44,0.41,0.41,0.41
512.62,0.04,-0.35,0.04,-0.35,0.35,0.32,0.45,0.39,0.39,0.39
517.75,0.01,-0.37,0.01,-0.37,0.37,0.33,0.46,0.37,0.38,0.38
522.93,-0.03,-0.39,-0.03,-0.39,0.39,0.34,0.47,0.36,0.36,0.36
528.16,-0.06,-0.41,-0.06,-0.41,0.41,0.34,0.48,0.35,0.35,0.35
533.44,-0.09,-0.43,-0.09,-0.43,0.43,0.35,0.49,0.33,0.33,0.33
538.77,-0.13,-0.44,-0.12,-0.44,0.44,0.36,0.50,0.32,0.32,0.32
544.16,-0.16,-0.46,-0.16,-0.46,0.46,0.37,0.51,0.31,0.31,0.31
549.60,-0.19,-0.48,-0.19,-0.48,0.48,0.38,0.52,0.30,0.30,0.30
555.10,-0.22,-0.50,-0.22,-0.50,0.50,0.38,0.54,0.29,0.29,0.29
560.65,-0.25,-0.52,-0.25,-0.52,0.52,0.39,0.55,0.27,0.27,0.28
566.25,-0.28,-0.54,-0.28,-0.54,0.54,0.40,0.56,0.26,0.26,0.27
571.92,-0.31,-0.56,-0.31,-0.57,0.56,0.41,0.57,0.26,0.26,0.26
577.64,-0.34,-0.59,-0.34,-0.59,0.59,0.42,0.58,0.25,0.25,0.25
583.41,-0.37,-0.61,-0.37,-0.61,0.61,0.43,0.59,0.24,0.24,0.24
589.25,-0.40,-0.63,-0.40,-0.63,0.63,0.44,0.61,0.23,0.23,0.23
595.14,-0.42,-0.65,-0.42,-0.65,0.65,0.45,0.62,0.23,0.23,0.23
601.09,-0.45,-0.67,-0.45,-0.67,0.67,0.46,0.63,0.22,0.22,0.22
607.10,-0.48,-0.70,-0.48,-0.70,0.70,0.48,0.65,0.22,0.22,0.22
613.17,-0.51,-0.72,-0.51,-0.72,0.72,0.49,0.66,0.22,0.22,0.22
619.30,-0.53,-0.75,-0.53,-0.75,0.75,0.50,0.68,0.21,0.21,0.22
625.50,-0.56,-0.77,-0.56,-0.77,0.77,0.51,0.69,0.21,0.21,0.21
631.75,-0.58,-0.79,-0.58,-0.79,0.79,0.53,0.71,0.21,0.21,0.21
638.07,-0.61,-0.82,-0.61,-0.82,0.82,0.54,0.72,0.21,0.21,0.21
644.45,-0.63,-0.84,-0.63,-0.84,0.84,0.55,0.74,0.21,0.21,0.21
650.89,-0.65,-0.87,-0.65,-0.87,0.87,0.57,0.76,0.21,0.21,0.21
657.40,-0.67,-0.89,-0.67,-0.89,0.89,0.58,0.78,0.22,0.22,0.22
663.98,-0.69,-0.91,-0.69,-0.91,0.91,0.60,0.80,0.22,0.22,0.22
670.62,-0.71,-0.94,-0.71,-0.94,0.94,0.61,0.82,0.22,0.22,0.22
677.32,-0.73,-0.96,-0.73,-0.96,0.96,0.63,0.84,0.23,0.23,0.23
684.10,-0.75,-0.99,-0.75,-0.99,0.99,0.65,0.86,0.24,0.24,0.24
690.94,-0.77,-1.01,-0.77,-1.01,1.01,0.66,0.88,0.25,0.25,0.25
697.85,-0.78,-1.04,-0.78,-1.04,1.04,0.68,0.90,0.26,0.26,0.26
704.83,-0.80,-1.06,-0.80,-1.06,1.06,0.70,0.92,0.27,0.27,0.27
711.87,-0.81,-1.09,-0.81,-1.09,1.09,0.72,0.95,0.28,0.28,0.28
718.99,-0.82,-1.12,-0.82,-1.12,1.12,0.74,0.97,0.29,0.30,0.29
726.18,-0.83,-1.14,-0.83,-1.14,1.14,0.75,1.00,0.31,0.31,0.31
733.44,-0.84,-1.17,-0.84,-1.17,1.17,0.77,1.02,0.33,0.33,0.33
740.78,-0.85,-1.20,-0.85,-1.20,1.20,0.79,1.05,0.35,0.35,0.35
748.19,-0.85,-1.22,-0.85,-1.22,1.22,0.81,1.07,0.37,0.37,0.37
755.67,-0.86,-1.25,-0.86,-1.25,1.25,0.84,1.10,0.39,0.39,0.39
763.23,-0.86,-1.27,-0.86,-1.27,1.27,0.86,1.13,0.41,0.41,0.41
770.86,-0.86,-1.30,-0.86,-1.30,1.30,0.88,1.16,0.44,0.44,0.44
778.57,-0.86,-1.32,-0.86,-1.32,1.32,0.90,1.19,0.47,0.47,0.47
786.35,-0.85,-1.35,-0.85,-1.35,1.35,0.92,1.22,0.49,0.49,0.49
794.22,-0.85,-1.37,-0.85,-1.37,1.37,0.95,1.25,0.53,0.52,0.52
802.16,-0.84,-1.40,-0.84,-1.40,1.40,0.97,1.28,0.56,0.56,0.56
810.18,-0.83,-1.42,-0.83,-1.42,1.42,1.00,1.31,0.59,0.59,0.59
818.28,-0.82,-1.45,-0.82,-1.45,1.45,1.02,1.34,0.63,0.63,0.63
826.46,-0.80,-1.47,-0.80,-1.47,1.47,1.05,1.38,0.67,0.67,0.67
834.73,-0.78,-1.49,-0.78,-1.49,1.49,1.07,1.41,0.71,0.71,0.71
843.08,-0.76,-1.52,-0.76,-1.52,1.52,1.10,1.44,0.76,0.76,0.76
851.51,-0.74,-1.54,-0.74,-1.54,1.54,1.12,1.47,0.80,0.80,0.80
860.02,-0.71,-1.57,-0.71,-1.57,1.57,1.15,1.50,0.85,0.85,0.85
868.62,-0.68,-1.59,-0.69,-1.59,1.59,1.18,1.54,0.91,0.91,0.91
877.31,-0.65,-1.62,-0.65,-1.62,1.62,1.21,1.57,0.96,0.96,0.96
886.08,-0.62,-1.64,-0.62,-1.64,1.64,1.23,1.60,1.02,1.02,1.02
894.94,-0.58,-1.67,-0.59,-1.67,1.67,1.26,1.63,1.08,1.08,1.08
903.89,-0.55,-1.69,-0.55,-1.69,1.69,1.29,1.66,1.15,1.15,1.15
912.93,-0.51,-1.72,-0.51,-1.72,1.72,1.32,1.68,1.21,1.21,1.21
922.06,-0.46,-1.74,-0.46,-1.74,1.74,1.35,1.71,1.28,1.28,1.28
931.28,-0.41,-1.77,-0.41,-1.77,1.77,1.38,1.74,1.36,1.36,1.36
940.59,-0.37,-1.79,-0.37,-1.80,1.80,1.42,1.76,1.43,1.43,1.43
950.00,-0.31,-1.82,-0.31,-1.82,1.82,1.45,1.79,1.51,1.51,1.51
959.50,-0.26,-1.85,-0.26,-1.85,1.85,1.48,1.81,1.59,1.59,1.59
969.09,-0.20,-1.87,-0.20,-1.87,1.88,1.51,1.83,1.68,1.68,1.67
978.78,-0.14,-1.90,-0.14,-1.90,1.90,1.55,1.85,1.76,1.76,1.76
988.57,-0.08,-1.92,-0.08,-1.92,1.93,1.58,1.87,1.85,1.85,1.85
998.46,-0.01,-1.95,-0.01,-1.95,1.95,1.61,1.88,1.94,1.94,1.94
1008.44,0.06,-1.97,0.06,-1.97,1.97,1.65,1.90,2.03,2.03,2.03
1018.53,0.13,-1.99,0.13,-1.99,1.99,1.68,1.91,2.12,2.12,2.12
1028.71,0.20,-2.01,0.20,-2.00,2.00,1.72,1.92,2.20,2.20,2.21
1039.00,0.28,-2.01,0.28,-2.01,2.00,1.75,1.93,2.27,2.27,2.28
1049.39,0.35,-2.00,0.35,-2.00,1.98,1.79,1.94,2.34,2.34,2.35
1059.88,0.43,-1.98,0.43,-1.98,1.96,1.83,1.95,2.39,2.39,2.41
1070.48,0.51,-1.95,0.51,-1.95,1.93,1.86,1.96,2.44,2.44,2.46
1081.19,0.59,-1.91,0.59,-1.91,1.90,1.90,1.96,2.49,2.49,2.50
1092.00,0.67,-1.86,0.67,-1.86,1.87,1.94,1.97,2.53,2.53,2.53
1102.92,0.75,-1.82,0.75,-1.82,1.84,1.98,1.97,2.59,2.59,2.57
1113.95,0.83,-1.79,0.83,-1.79,1.82,2.01,1.97,2.65,2.65,2.62
1125.09,0.91,-1.78,0.91,-1.78,1.81,2.05,1.98,2.72,2.72,2.70
1136.34,1.00,-1.79,1.00,-1.80,1.81,2.09,1.98,2.81,2.81,2.79
1147.70,1.08,-1.82,1.08,-1.82,1.83,2.13,1.98,2.90,2.90,2.90
1159.18,1.16,-1.86,1.16,-1.85,1.85,2.17,1.99,3.01,3.01,3.01
1170.77,1.24,-1.89,1.24,-1.89,1.88,2.21,1.99,3.12,3.12,3.13
1182.48,1.32,-1.93,1.32,-1.93,1.92,2.25,1.99,3.24,3.24,3.25
1194.30,1.40,-1.96,1.40,-1.96,1.95,2.29,2.00,3.35,3.35,3.36
1206.25,1.48,-2.00,1.48,-2.00,1.99,2.33,2.00,3.47,3.47,3.47
1218.31,1.55,-2.03,1.55,-2.03,2.02,2.37,2.01,3.58,3.58,3.58
1230.49,1.63,-2.06,1.63,-2.06,2.06,2.41,2.01,3.69,3.69,3.69
1242.80,1.70,-2.09,1.70,-2.09,2.09,2.45,2.02,3.79,3.79,3.79
1255.22,1.78,-2.12,1.78,-2.12,2.12,2.49,2.03,3.90,3.90,3.90
1267.78,1.85,-2.15,1.85,-2.15,2.16,2.54,2.04,4.01,4.01,4.00
1280.45,1.92,-2.19,1.92,-2.19,2.19,2.58,2.05,4.11,4.11,4.11
1293.26,1.99,-2.23,1.99,-2.23,2.23,2.62,2.07,4.22,4.22,4.22
1306.19,2.05,-2.28,2.05,-2.28,2.28,2.66,2.08,4.33,4.33,4.33
1319.25,2.12,-2.32,2.12,-2.32,2.33,2.70,2.10,4.45,4.45,4.44
1332.45,2.18,-2.38,2.18,-2.38,2.38,2.74,2.11,4.56,4.56,4.56
1345.77,2.25,-2.43,2.25,-2.43,2.43,2.78,2.13,4.68,4.68,4.68
1359.23,2.31,-2.49,2.31,-2.49,2.49,2.83,2.15,4.80,4.80,4.80
1372.82,2.37,-2.55,2.37,-2.55,2.55,2.87,2.18,4.92,4.92,4.92
1386.55,2.43,-2.61,2.43,-2.61,2.61,2.91,2.20,5.04,5.04,5.04
1400.41,2.49,-2.67,2.49,-2.67,2.67,2.95,2.23,5.16,5.16,5.16
1414.42,2.56,-2.72,2.56,-2.73,2.72,2.99,2.26,5.28,5.28,5.28
1428.56,2.62,-2.78,2.62,-2.78,2.78,3.03,2.29,5.40,5.40,5.40
1442.85,2.68,-2.83,2.68,-2.83,2.83,3.07,2.32,5.51,5.51,5.51
1457.28,2.75,-2.88,2.75,-2.88,2.88,3.11,2.36,5.63,5.63,5.63
1471.85,2.82,-2.93,2.82,-2.93,2.93,3.15,2.39,5.75,5.75,5.75
1486.57,2.90,-2.97,2.89,-2.97,2.97,3.19,2.43,5.87,5.87,5.87
1501.43,2.97,-3.02,2.97,-3.02,3.02,3.22,2.47,5.99,5.99,5.99
1516.45,3.05,-3.06,3.05,-3.06,3.06,3.26,2.51,6.11,6.11,6.11
1531.61,3.14,-3.10,3.14,-3.10,3.10,3.30,2.56,6.23,6.23,6.24
1546.93,3.22,-3.14,3.22,-3.14,3.14,3.33,2.60,6.36,6.36,6.36
1562.40,3.32,-3.17,3.32,-3.17,3.17,3.37,2.65,6.49,6.49,6.49
1578.02,3.41,-3.21,3.41,-3.21,3.21,3.40,2.69,6.62,6.62,6.62
1593.80,3.51,-3.24,3.51,-3.24,3.24,3.43,2.74,6.75,6.75,6.76
1609.74,3.62,-3.27,3.62,-3.27,3.27,3.46,2.79,6.89,6.89,6.89
1625.84,3.72,-3.31,3.72,-3.31,3.31,3.49,2.84,7.03,7.03,7.03
1642.10,3.83,-3.34,3.83,-3.34,3.34,3.52,2.89,7.17,7.17,7.17
1658.52,3.94,-3.37,3.94,-3.37,3.38,3.55,2.94,7.32,7.32,7.32
1675.10,4.05,-3.41,4.05,-3.41,3.41,3.57,2.98,7.46,7.46,7.46
1691.85,4.17,-3.45,4.17,-3.45,3.45,3.60,3.03,7.61,7.61,7.61
1708.77,4.28,-3.48,4.28,-3.48,3.48,3.62,3.08,7.76,7.76,7.76
1725.86,4.39,-3.52,4.39,-3.52,3.52,3.64,3.13,7.92,7.92,7.92
1743.12,4.51,-3.56,4.51,-3.56,3.56,3.66,3.17,8.07,8.07,8.07
1760.55,4.63,-3.60,4.63,-3.60,3.60,3.67,3.21,8.23,8.23,8.23
1778.15,4.74,-3.65,4.74,-3.65,3.65,3.69,3.25,8.39,8.39,8.39
1795.94,4.86,-3.69,4.86,-3.69,3.69,3.70,3.29,8.55,8.55,8.55
1813.90,4.98,-3.73,4.98,-3.73,3.74,3.70,3.32,8.71,8.71,8.71
1832.03,5.10,-3.78,5.10,-3.78,3.78,3.71,3.35,8.88,8.88,8.88
1850.36,5.22,-3.82,5.22,-3.82,3.82,3.71,3.37,9.04,9.04,9.04
1868.86,5.34,-3.86,5.34,-3.86,3.86,3.71,3.39,9.21,9.21,9.21
1887.55,5.47,-3.90,5.47,-3.90,3.90,3.70,3.40,9.37,9.37,9.37
1906.42,5.59,-3.94,5.59,-3.94,3.94,3.70,3.41,9.53,9.53,9.53
1925.49,5.72,-3.97,5.72,-3.97,3.97,3.68,3.41,9.69,9.69,9.69
1944.74,5.86,-4.00,5.86,-4.00,4.00,3.66,3.41,9.85,9.85,9.85
1964.19,5.99,-4.01,5.99,-4.01,4.01,3.64,3.40,10.00,10.00,10.00
1983.83,6.13,-4.02,6.13,-4.02,4.02,3.61,3.38,10.15,10.15,10.15
2003.67,6.27,-4.02,6.27,-4.02,4.02,3.58,3.35,10.29,10.29,10.29
2023.71,6.41,-4.01,6.41,-4.01,4.01,3.54,3.32,10.42,10.42,10.42
2043.94,6.56,-3.98,6.56,-3.98,3.98,3.50,3.28,10.54,10.54,10.54
2064.38,6.71,-3.94,6.71,-3.94,3.94,3.45,3.24,10.65,10.65,10.66
2085.03,6.87,-3.89,6.87,-3.89,3.89,3.39,3.18,10.75,10.75,10.76
2105.88,7.02,-3.82,7.02,-3.82,3.82,3.33,3.12,10.84,10.84,10.84
2126.94,7.18,-3.73,7.18,-3.73,3.73,3.26,3.06,10.91,10.91,10.91
2148.20,7.35,-3.63,7.35,-3.63,3.63,3.18,2.99,10.97,10.97,10.97
2169.69,7.51,-3.51,7.51,-3.51,3.51,3.09,2.91,11.01,11.01,11.01
2191.38,7.67,-3.37,7.67,-3.37,3.37,3.00,2.82,11.04,11.04,11.05
2213.30,7.84,-3.21,7.84,-3.22,3.22,2.89,2.74,11.06,11.06,11.06
2235.43,8.01,-3.05,8.01,-3.05,3.04,2.77,2.64,11.05,11.05,11.06
2257.78,8.18,-2.86,8.18,-2.86,2.86,2.65,2.55,11.03,11.03,11.04
2280.36,8.34,-2.66,8.34,-2.66,2.65,2.51,2.45,11.00,11.00,11.00
2303.17,8.51,-2.44,8.51,-2.44,2.44,2.37,2.34,10.94,10.94,10.95
2326.20,8.67,-2.21,8.67,-2.21,2.20,2.21,2.24,10.88,10.88,10.88
2349.46,8.83,-1.96,8.83,-1.96,1.96,2.04,2.13,10.79,10.79,10.80
2372.95,8.99,-1.71,8.99,-1.71,1.70,1.86,2.01,10.69,10.69,10.70
2396.68,9.15,-1.44,9.15,-1.44,1.44,1.66,1.90,10.59,10.59,10.59
2420.65,9.30,-1.17,9.30,-1.17,1.17,1.46,1.79,10.47,10.47,10.48
2444.86,9.45,-0.90,9.45,-0.90,0.90,1.24,1.67,10.36,10.36,10.36
2469.31,9.60,-0.63,9.60,-0.63,0.64,1.01,1.55,10.24,10.24,10.23
2494.00,9.74,-0.37,9.74,-0.37,0.39,0.77,1.43,10.13,10.13,10.11
2518.94,9.88,-0.13,9.88,-0.13,0.14,0.51,1.31,10.02,10.02,10.01
2544.13,10.01,0.11,10.01,0.10,-0.09,0.25,1.19,9.92,9.92,9.90
2569.57,10.14,0.32,10.14,0.32,-0.31,-0.02,1.07,9.83,9.83,9.82
2595.27,10.26,0.52,10.26,0.52,-0.52,-0.29,0.95,9.74,9.74,9.74
2621.22,10.38,0.71,10.38,0.71,-0.72,-0.57,0.83,9.66,9.66,9.66
2647.43,10.49,0.90,10.49,0.90,-0.91,-0.85,0.71,9.57,9.57,9.59
2673.90,10.59,1.09,10.59,1.09,-1.10,-1.12,0.58,9.49,9.49,9.51
2700.64,10.69,1.27,10.69,1.27,-1.28,-1.39,0.46,9.41,9.41,9.42
2727.65,10.78,1.46,10.78,1.46,-1.46,-1.64,0.34,9.32,9.32,9.33
2754.93,10.87,1.64,10.87,1.63,-1.63,-1.88,0.22,9.24,9.24,9.23
2782.48,10.95,1.80,10.95,1.80,-1.79,-2.09,0.10,9.16,9.16,9.14
2810.30,11.02,1.95,11.02,1.95,-1.94,-2.27,-0.03,9.08,9.08,9.06
2838.40,11.08,2.09,11.08,2.09,-2.08,-2.43,-0.15,9.00,9.00,8.99
2866.79,11.13,2.21,11.14,2.21,-2.20,-2.55,-0.27,8.93,8.93,8.93
2895.46,11.18,2.32,11.18,2.32,-2.32,-2.64,-0.40,8.86,8.86,8.86
2924.41,11.22,2.42,11.22,2.42,-2.43,-2.69,-0.52,8.79,8.79,8.80
2953.65,11.26,2.52,11.26,2.52,-2.54,-2.72,-0.64,8.72,8.72,8.73
2983.19,11.28,2.62,11.28,2.62,-2.64,-2.72,-0.77,8.64,8.64,8.65
3013.02,11.29,2.72,11.29,2.72,-2.73,-2.71,-0.89,8.56,8.56,8.57
3043.15,11.30,2.82,11.30,2.82,-2.83,-2.67,-1.01,8.48,8.48,8.48
3073.58,11.30,2.92,11.30,2.91,-2.91,-2.64,-1.14,8.39,8.39,8.39
3104.32,11.29,3.00,11.29,3.00,-2.99,-2.60,-1.26,8.30,8.30,8.29
3135.36,11.27,3.07,11.27,3.07,-3.06,-2.57,-1.38,8.21,8.21,8.20
3166.72,11.25,3.13,11.25,3.13,-3.12,-2.55,-1.51,8.13,8.13,8.12
3198.38,11.22,3.18,11.22,3.18,-3.17,-2.56,-1.63,8.05,8.05,8.04
3230.37,11.18,3.21,11.18,3.21,-3.20,-2.58,-1.75,7.97,7.97,7.97
3262.67,11.13,3.23,11.13,3.23,-3.23,-2.65,-1.88,7.90,7.90,7.90
3295.30,11.08,3.24,11.08,3.24,-3.24,-2.74,-2.00,7.84,7.84,7.84
3328.25,11.02,3.24,11.02,3.24,-3.24,-2.87,-2.12,7.77,7.77,7.78
3361.53,10.95,3.23,10.95,3.24,-3.24,-3.03,-2.24,7.71,7.71,7.72
3395.15,10.88,3.23,10.88,3.23,-3.23,-3.21,-2.36,7.65,7.65,7.66
3429.10,10.81,3.22,10.81,3.22,-3.22,-3.41,-2.47,7.59,7.59,7.59
3463.39,10.73,3.20,10.73,3.20,-3.21,-3.58,-2.59,7.53,7.53,7.53
3498.03,10.65,3.19,10.65,3.18,-3.19,-3.74,-2.70,7.46,7.46,7.46
3533.01,10.57,3.16,10.57,3.16,-3.16,-3.80,-2.80,7.40,7.40,7.40
3568.34,10.48,3.14,10.48,3.14,-3.14,-3.80,-2.91,7.34,7.34,7.34
3604.02,10.39,3.11,10.39,3.11,-3.11,-3.70,-3.01,7.29,7.29,7.29
3640.06,10.30,3.07,10.30,3.07,-3.07,-3.52,-3.11,7.24,7.24,7.24
3676.46,10.21,3.02,10.21,3.02,-3.02,-3.29,-3.20,7.19,7.19,7.19
3713.22,10.13,2.97,10.13,2.97,-2.97,-3.02,-3.29,7.15,7.15,7.15
3750.36,10.04,2.92,10.04,2.91,-2.91,-2.77,-3.37,7.13,7.13,7.12
3787.86,9.95,2.85,9.95,2.85,-2.85,-2.52,-3.45,7.11,7.11,7.11
3825.74,9.87,2.77,9.87,2.77,-2.77,-2.31,-3.52,7.10,7.10,7.10
3864.00,9.79,2.69,9.79,2.69,-2.68,-2.13,-3.58,7.11,7.11,7.10
3902.64,9.71,2.59,9.71,2.59,-2.59,-1.98,-3.64,7.12,7.12,7.12
3941.66,9.63,2.49,9.63,2.49,-2.48,-1.86,-3.69,7.15,7.15,7.15
3981.08,9.56,2.38,9.56,2.38,-2.37,-1.78,-3.73,7.19,7.19,7.19
4020.89,9.49,2.26,9.49,2.26,-2.25,-1.72,-3.77,7.24,7.24,7.24
4061.10,9.43,2.13,9.43,2.13,-2.13,-1.68,-3.79,7.30,7.30,7.30
4101.71,9.37,2.00,9.37,2.00,-2.00,-1.66,-3.81,7.37,7.37,7.37
4142.73,9.31,1.87,9.31,1.87,-1.87,-1.67,-3.83,7.44,7.44,7.44
4184.15,9.26,1.75,9.26,1.75,-1.75,-1.68,-3.84,7.51,7.51,7.51
4226.00,9.21,1.63,9.21,1.63,-1.63,-1.71,-3.84,7.58,7.58,7.58
4268.26,9.17,1.51,9.17,1.51,-1.51,-1.75,-3.83,7.66,7.66,7.65
4310.94,9.13,1.40,9.13,1.40,-1.40,-1.81,-3.82,7.72,7.72,7.72
4354.05,9.09,1.31,9.09,1.31,-1.31,-1.87,-3.81,7.79,7.78,7.78
4397.59,9.07,1.23,9.06,1.23,-1.23,-1.94,-3.78,7.84,7.84,7.84
4441.56,9.04,1.16,9.04,1.16,-1.16,-2.02,-3.76,7.88,7.88,7.88
4485.98,9.02,1.12,9.02,1.12,-1.12,-2.10,-3.73,7.90,7.90,7.90
4530.84,9.01,1.09,9.01,1.10,-1.10,-2.19,-3.70,7.91,7.91,7.91
4576.15,9.00,1.10,9.00,1.10,-1.10,-2.28,-3.67,7.90,7.90,7.90
4621.91,9.00,1.12,9.00,1.13,-1.13,-2.38,-3.63,7.87,7.87,7.88
4668.13,9.00,1.18,9.00,1.18,-1.19,-2.48,-3.59,7.81,7.81,7.82
4714.81,9.01,1.27,9.01,1.27,-1.27,-2.58,-3.56,7.74,7.74,7.74
4761.96,9.03,1.38,9.02,1.38,-1.39,-2.69,-3.52,7.64,7.64,7.64
4809.58,9.04,1.52,9.04,1.53,-1.53,-2.79,-3.48,7.51,7.51,7.52
4857.67,9.06,1.69,9.07,1.69,-1.70,-2.90,-3.44,7.37,7.37,7.37
4906.25,9.09,1.89,9.09,1.89,-1.89,-3.01,-3.40,7.20,7.20,7.20
4955.31,9.12,2.11,9.12,2.11,-2.11,-3.12,-3.36,7.01,7.01,7.02
5004.87,9.16,2.34,9.16,2.34,-2.35,-3.23,-3.33,6.81,6.81,6.81
5054.91,9.19,2.60,9.19,2.60,-2.60,-3.35,-3.29,6.59,6.59,6.59
5105.46,9.23,2.87,9.23,2.87,-2.87,-3.46,-3.26,6.36,6.36,6.36
5156.52,9.27,3.15,9.27,3.15,-3.15,-3.57,-3.23,6.12,6.12,6.12
5208.08,9.31,3.44,9.31,3.44,-3.44,-3.68,-3.20,5.87,5.87,5.87
5260.16,9.35,3.74,9.35,3.74,-3.74,-3.78,-3.17,5.61,5.61,5.61
5312.77,9.38,4.03,9.38,4.03,-4.03,-3.89,-3.15,5.35,5.35,5.35
5365.89,9.42,4.33,9.42,4.33,-4.33,-4.00,-3.13,5.09,5.09,5.09
5419.55,9.45,4.62,9.45,4.62,-4.62,-4.10,-3.11,4.83,4.83,4.83
5473.75,9.48,4.91,9.48,4.91,-4.90,-4.20,-3.09,4.57,4.58,4.57
5528.49,9.50,5.18,9.50,5.18,-5.18,-4.30,-3.08,4.32,4.32,4.32
5583.77,9.52,5.44,9.52,5.44,-5.44,-4.40,-3.07,4.08,4.08,4.07
5639.61,9.53,5.69,9.53,5.69,-5.69,-4.49,-3.06,3.84,3.84,3.84
5696.00,9.53,5.92,9.53,5.91,-5.92,-4.58,-3.05,3.62,3.62,3.61
5752.96,9.52,6.13,9.53,6.12,-6.13,-4.67,-3.05,3.40,3.40,3.39
5810.49,9.51,6.33,9.51,6.31,-6.31,-4.75,-3.06,3.20,3.20,3.18
5868.60,9.48,6.49,9.48,6.48,-6.48,-4.83,-3.06,3.00,3.01,2.99
5927.28,9.45,6.64,9.45,6.62,-6.62,-4.91,-3.07,2.83,2.83,2.81
5986.56,9.40,6.77,9.40,6.73,-6.72,-4.98,-3.08,2.68,2.68,2.64
6046.42,9.35,6.85,9.35,6.81,-6.80,-5.05,-3.09,2.55,2.55,2.49
6106.89,9.29,6.92,9.29,6.86,-6.84,-5.11,-3.11,2.44,2.45,2.37
6167.96,9.22,6.94,9.22,6.86,-6.85,-5.17,-3.13,2.36,2.37,2.28
6229.64,9.14,6.94,9.15,6.84,-6.83,-5.22,-3.15,2.31,2.32,2.21
6291.93,9.06,6.90,9.07,6.78,-6.78,-5.26,-3.18,2.28,2.29,2.16
6354.85,8.98,6.85,9.00,6.70,-6.70,-5.31,-3.21,2.27,2.29,2.13
6418.40,8.89,6.79,8.92,6.59,-6.60,-5.34,-3.24,2.30,2.32,2.11
6482.58,8.81,6.71,8.85,6.46,-6.46,-5.37,-3.28,2.35,2.39,2.10
6547.41,8.73,6.60,8.78,6.31,-6.30,-5.39,-3.31,2.43,2.48,2.12
6612.88,8.65,6.49,8.71,6.13,-6.12,-5.41,-3.35,2.53,2.59,2.16
6679.01,8.57,6.35,8.64,5.93,-5.91,-5.41,-3.40,2.66,2.73,2.22
6745.80,8.50,6.19,8.58,5.70,-5.69,-5.41,-3.44,2.81,2.89,2.32
6813.26,8.44,6.01,8.52,5.46,-5.46,-5.40,-3.49,2.98,3.06,2.43
6881.39,8.38,5.80,8.45,5.21,-5.21,-5.39,-3.53,3.17,3.23,2.58
6950.21,8.33,5.57,8.37,4.96,-4.97,-5.36,-3.58,3.36,3.40,2.76
7019.71,8.29,5.32,8.28,4.72,-4.73,-5.32,-3.63,3.56,3.55,2.97
7089.91,8.25,5.04,8.18,4.49,-4.50,-5.28,-3.68,3.75,3.68,3.21
7160.81,8.22,4.74,8.07,4.28,-4.29,-5.23,-3.73,3.93,3.78,3.49
7232.41,8.20,4.41,7.94,4.09,-4.10,-5.16,-3.78,4.10,3.84,3.79
