frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,0.13,0.87,0.13,0.87,-0.86,-0.92,-0.65,-0.74,-0.74,-0.74
391.85,0.11,0.92,0.11,0.93,-0.89,-0.93,-0.67,-0.78,-0.78,-0.80
395.77,0.10,0.97,0.10,0.97,-0.91,-0.94,-0.69,-0.81,-0.82,-0.88
399.73,0.08,1.00,0.08,0.99,-0.92,-0.95,-0.70,-0.85,-0.85,-0.92
403.72,0.05,0.98,0.05,0.96,-0.93,-0.96,-0.72,-0.87,-0.87,-0.92
407.76,0.03,0.89,0.03,0.90,-0.92,-0.97,-0.73,-0.89,-0.89,-0.86
411.84,0.01,0.83,0.01,0.84,-0.91,-0.98,-0.75,-0.90,-0.90,-0.82
415.96,-0.01,0.81,-0.01,0.83,-0.89,-0.99,-0.77,-0.90,-0.90,-0.82
420.12,-0.04,0.86,-0.04,0.86,-0.87,-0.99,-0.78,-0.91,-0.91,-0.89
424.32,-0.06,0.90,-0.06,0.89,-0.86,-1.00,-0.80,-0.92,-0.92,-0.96
428.56,-0.08,0.93,-0.08,0.89,-0.85,-1.00,-0.81,-0.94,-0.94,-1.01
432.85,-0.11,0.84,-0.11,0.88,-0.86,-1.01,-0.83,-0.97,-0.97,-0.94
437.18,-0.13,0.84,-0.13,0.85,-0.87,-1.01,-0.84,-1.00,-1.00,-0.97
441.55,-0.15,0.87,-0.15,0.85,-0.88,-1.01,-0.86,-1.03,-1.03,-1.02
445.96,-0.17,0.85,-0.17,0.87,-0.88,-1.01,-0.87,-1.05,-1.05,-1.02
450.42,-0.19,0.88,-0.19,0.89,-0.87,-1.01,-0.88,-1.06,-1.06,-1.07
454.93,-0.21,0.91,-0.21,0.89,-0.87,-1.01,-0.90,-1.08,-1.08,-1.12
459.48,-0.23,0.89,-0.23,0.90,-0.87,-1.01,-0.91,-1.10,-1.10,-1.12
464.07,-0.25,0.88,-0.25,0.87,-0.88,-1.00,-0.92,-1.12,-1.12,-1.12
468.71,-0.27,0.86,-0.27,0.85,-0.89,-1.00,-0.93,-1.16,-1.16,-1.12
473.40,-0.29,0.84,-0.29,0.85,-0.90,-0.99,-0.93,-1.19,-1.19,-1.12
478.13,-0.30,0.88,-0.31,0.88,-0.91,-0.98,-0.94,-1.21,-1.21,-1.18
482.91,-0.32,0.93,-0.32,0.93,-0.92,-0.98,-0.94,-1.24,-1.24,-1.25
487.74,-0.34,0.98,-0.34,0.96,-0.93,-0.97,-0.95,-1.27,-1.27,-1.32
492.62,-0.36,0.96,-0.36,0.97,-0.93,-0.96,-0.95,-1.29,-1.29,-1.32
497.55,-0.38,0.95,-0.38,0.95,-0.93,-0.95,-0.95,-1.31,-1.31,-1.32
502.52,-0.39,0.93,-0.39,0.93,-0.93,-0.94,-0.95,-1.32,-1.32,-1.32
507.55,-0.41,0.91,-0.41,0.91,-0.92,-0.93,-0.95,-1.33,-1.33,-1.32
512.62,-0.43,0.89,-0.43,0.89,-0.91,-0.92,-0.94,-1.34,-1.34,-1.32
517.75,-0.45,0.88,-0.45,0.87,-0.89,-0.91,-0.94,-1.34,-1.34,-1.32
522.93,-0.46,0.86,-0.46,0.85,-0.88,-0.90,-0.93,-1.34,-1.34,-1.32
528.16,-0.48,0.84,-0.48,0.86,-0.86,-0.88,-0.92,-1.34,-1.34,-1.32
533.44,-0.50,0.84,-0.50,0.86,-0.85,-0.87,-0.91,-1.34,-1.34,-1.34
538.77,-0.51,0.89,-0.52,0.85,-0.83,-0.86,-0.90,-1.34,-1.34,-1.41
544.16,-0.53,0.83,-0.53,0.83,-0.81,-0.84,-0.89,-1.34,-1.34,-1.36
549.60,-0.55,0.77,-0.55,0.80,-0.79,-0.83,-0.87,-1.34,-1.34,-1.32
555.10,-0.57,0.76,-0.57,0.76,-0.77,-0.82,-0.86,-1.33,-1.33,-1.32
560.65,-0.58,0.74,-0.58,0.74,-0.75,-0.80,-0.84,-1.33,-1.33,-1.32
566.25,-0.60,0.73,-0.60,0.73,-0.73,-0.79,-0.83,-1.33,-1.33,-1.32
571.92,-0.61,0.71,-0.61,0.71,-0.72,-0.77,-0.81,-1.33,-1.33,-1.32
577.64,-0.62,0.70,-0.62,0.69,-0.71,-0.76,-0.79,-1.34,-1.34,-1.32
583.41,-0.64,0.69,-0.64,0.69,-0.71,-0.75,-0.78,-1.35,-1.35,-1.32
589.25,-0.65,0.69,-0.65,0.71,-0.72,-0.73,-0.76,-1.37,-1.37,-1.34
595.14,-0.66,0.74,-0.66,0.72,-0.72,-0.72,-0.74,-1.39,-1.39,-1.40
601.09,-0.68,0.75,-0.68,0.74,-0.72,-0.71,-0.72,-1.40,-1.40,-1.42
607.10,-0.69,0.73,-0.69,0.74,-0.71,-0.69,-0.70,-1.40,-1.40,-1.42
613.17,-0.70,0.72,-0.70,0.73,-0.70,-0.68,-0.68,-1.40,-1.40,-1.42
619.30,-0.71,0.71,-0.71,0.70,-0.68,-0.67,-0.66,-1.40,-1.40,-1.42
625.50,-0.72,0.67,-0.72,0.66,-0.66,-0.66,-0.64,-1.38,-1.38,-1.40
631.75,-0.73,0.59,-0.73,0.61,-0.63,-0.64,-0.62,-1.36,-1.36,-1.33
638.07,-0.75,0.58,-0.75,0.58,-0.60,-0.63,-0.61,-1.34,-1.34,-1.32
644.45,-0.76,0.57,-0.76,0.56,-0.58,-0.62,-0.59,-1.33,-1.33,-1.32
650.89,-0.77,0.55,-0.77,0.55,-0.56,-0.61,-0.57,-1.33,-1.33,-1.32
657.40,-0.78,0.54,-0.78,0.54,-0.56,-0.60,-0.55,-1.34,-1.34,-1.32
663.98,-0.79,0.53,-0.79,0.54,-0.56,-0.59,-0.53,-1.35,-1.35,-1.32
670.62,-0.80,0.53,-0.80,0.55,-0.56,-0.58,-0.52,-1.36,-1.36,-1.33
677.32,-0.81,0.59,-0.81,0.58,-0.56,-0.57,-0.50,-1.36,-1.36,-1.40
684.10,-0.81,0.61,-0.81,0.59,-0.55,-0.55,-0.48,-1.36,-1.37,-1.42
690.94,-0.82,0.59,-0.82,0.58,-0.54,-0.54,-0.46,-1.36,-1.36,-1.41
697.85,-0.83,0.52,-0.83,0.54,-0.53,-0.53,-0.45,-1.36,-1.36,-1.34
704.83,-0.84,0.49,-0.84,0.50,-0.52,-0.52,-0.43,-1.36,-1.36,-1.32
711.87,-0.84,0.48,-0.84,0.48,-0.51,-0.51,-0.42,-1.35,-1.35,-1.32
718.99,-0.85,0.48,-0.85,0.47,-0.49,-0.51,-0.40,-1.34,-1.34,-1.32
726.18,-0.85,0.47,-0.85,0.47,-0.48,-0.50,-0.39,-1.33,-1.33,-1.32
733.44,-0.85,0.47,-0.85,0.47,-0.46,-0.49,-0.37,-1.31,-1.31,-1.32
740.78,-0.85,0.47,-0.85,0.48,-0.45,-0.47,-0.36,-1.30,-1.30,-1.32
748.19,-0.85,0.47,-0.85,0.46,-0.44,-0.46,-0.34,-1.29,-1.29,-1.32
755.67,-0.85,0.44,-0.85,0.43,-0.43,-0.45,-0.33,-1.28,-1.28,-1.29
763.23,-0.85,0.37,-0.85,0.40,-0.41,-0.44,-0.32,-1.26,-1.26,-1.22
770.86,-0.84,0.38,-0.85,0.38,-0.40,-0.43,-0.30,-1.24,-1.24,-1.22
778.57,-0.84,0.38,-0.84,0.37,-0.38,-0.42,-0.29,-1.21,-1.21,-1.22
786.35,-0.83,0.38,-0.83,0.36,-0.36,-0.41,-0.28,-1.19,-1.19,-1.21
794.22,-0.82,0.32,-0.82,0.34,-0.33,-0.39,-0.27,-1.16,-1.16,-1.15
802.16,-0.81,0.31,-0.81,0.31,-0.31,-0.38,-0.26,-1.13,-1.13,-1.12
810.18,-0.80,0.31,-0.80,0.29,-0.29,-0.36,-0.24,-1.09,-1.09,-1.11
818.28,-0.79,0.25,-0.79,0.27,-0.27,-0.35,-0.23,-1.06,-1.06,-1.04
826.46,-0.77,0.25,-0.77,0.26,-0.25,-0.33,-0.22,-1.02,-1.02,-1.02
834.73,-0.75,0.25,-0.75,0.23,-0.22,-0.32,-0.21,-0.98,-0.98,-1.00
843.08,-0.73,0.20,-0.73,0.20,-0.20,-0.30,-0.20,-0.93,-0.93,-0.93
851.51,-0.71,0.15,-0.71,0.17,-0.18,-0.28,-0.19,-0.89,-0.89,-0.86
860.02,-0.69,0.14,-0.69,0.15,-0.16,-0.26,-0.18,-0.84,-0.84,-0.82
868.62,-0.66,0.17,-0.66,0.14,-0.14,-0.24,-0.17,-0.80,-0.80,-0.82
877.31,-0.63,0.13,-0.63,0.12,-0.12,-0.23,-0.15,-0.75,-0.75,-0.76
886.08,-0.59,0.10,-0.59,0.10,-0.11,-0.21,-0.14,-0.70,-0.70,-0.69
894.94,-0.56,0.07,-0.56,0.09,-0.10,-0.19,-0.13,-0.65,-0.65,-0.62
903.89,-0.52,0.11,-0.52,0.09,-0.09,-0.16,-0.12,-0.60,-0.60,-0.62
912.93,-0.48,0.10,-0.48,0.09,-0.08,-0.14,-0.11,-0.56,-0.56,-0.58
922.06,-0.44,0.08,-0.43,0.08,-0.08,-0.12,-0.10,-0.51,-0.51,-0.52
931.28,-0.39,0.05,-0.39,0.05,-0.07,-0.10,-0.09,-0.46,-0.46,-0.44
940.59,-0.34,0.03,-0.34,0.04,-0.07,-0.08,-0.07,-0.41,-0.41,-0.38
950.00,-0.29,0.03,-0.29,0.05,-0.06,-0.06,-0.06,-0.35,-0.35,-0.32
959.50,-0.24,0.08,-0.24,0.07,-0.05,-0.03,-0.05,-0.29,-0.29,-0.32
969.09,-0.18,0.08,-0.19,0.07,-0.03,-0.01,-0.04,-0.22,-0.22,-0.27
978.78,-0.13,0.04,-0.13,0.04,-0.02,0.01,-0.02,-0.15,-0.15,-0.17
988.57,-0.07,-0.03,-0.07,-0.01,-0.00,0.03,-0.01,-0.08,-0.07,-0.04
998.46,-0.01,-0.05,-0.01,-0.04,0.01,0.06,0.00,0.00,0.00,0.04
1008.44,0.05,-0.05,0.05,-0.05,0.04,0.08,0.02,0.09,0.09,0.11
1018.53,0.12,-0.05,0.12,-0.05,0.06,0.10,0.03,0.18,0.18,0.17
1028.71,0.19,-0.06,0.19,-0.08,0.09,0.13,0.05,0.28,0.28,0.25
1039.00,0.25,-0.10,0.25,-0.10,0.12,0.15,0.06,0.38,0.38,0.36
1049.39,0.32,-0.16,0.32,-0.14,0.15,0.18,0.08,0.47,0.47,0.49
1059.88,0.39,-0.16,0.39,-0.18,0.17,0.20,0.09,0.56,0.56,0.55
1070.48,0.46,-0.20,0.46,-0.21,0.19,0.22,0.11,0.65,0.65,0.66
1081.19,0.53,-0.26,0.53,-0.23,0.21,0.25,0.13,0.74,0.74,0.79
1092.00,0.60,-0.25,0.60,-0.26,0.23,0.27,0.14,0.83,0.83,0.86
1102.92,0.67,-0.25,0.67,-0.25,0.25,0.30,0.16,0.92,0.92,0.93
1113.95,0.74,-0.25,0.74,-0.25,0.27,0.32,0.18,1.01,1.01,1.00
1125.09,0.81,-0.25,0.81,-0.27,0.29,0.35,0.20,1.10,1.10,1.06
1136.34,0.88,-0.31,0.88,-0.29,0.32,0.37,0.22,1.21,1.21,1.19
1147.70,0.95,-0.35,0.95,-0.34,0.36,0.40,0.24,1.31,1.31,1.30
1159.18,1.02,-0.35,1.02,-0.40,0.41,0.43,0.26,1.43,1.43,1.37
1170.77,1.09,-0.48,1.08,-0.46,0.46,0.45,0.28,1.55,1.55,1.57
1182.48,1.15,-0.56,1.15,-0.53,0.51,0.48,0.30,1.67,1.67,1.71
1194.30,1.22,-0.56,1.22,-0.60,0.56,0.51,0.32,1.78,1.78,1.78
1206.25,1.28,-0.64,1.28,-0.63,0.61,0.53,0.35,1.89,1.89,1.92
1218.31,1.34,-0.68,1.34,-0.66,0.65,0.56,0.37,1.99,1.99,2.02
1230.49,1.40,-0.68,1.40,-0.69,0.68,0.59,0.39,2.09,2.09,2.08
1242.80,1.46,-0.70,1.46,-0.69,0.72,0.62,0.42,2.18,2.18,2.15
1255.22,1.51,-0.71,1.51,-0.72,0.75,0.65,0.44,2.26,2.26,2.22
1267.78,1.57,-0.74,1.57,-0.76,0.77,0.68,0.47,2.34,2.34,2.31
1280.45,1.62,-0.83,1.62,-0.81,0.80,0.71,0.49,2.42,2.42,2.45
1293.26,1.67,-0.86,1.67,-0.85,0.83,0.73,0.52,2.50,2.50,2.53
1306.19,1.73,-0.87,1.73,-0.88,0.86,0.76,0.55,2.58,2.58,2.60
1319.25,1.78,-0.89,1.78,-0.89,0.89,0.79,0.57,2.67,2.67,2.67
1332.45,1.82,-0.91,1.83,-0.90,0.93,0.82,0.60,2.75,2.75,2.74
1345.77,1.87,-0.93,1.87,-0.94,0.96,0.85,0.63,2.83,2.83,2.81
1359.23,1.92,-0.95,1.92,-0.98,0.99,0.89,0.66,2.91,2.91,2.87
1372.82,1.97,-1.05,1.97,-1.01,1.01,0.92,0.69,2.98,2.98,3.01
1386.55,2.01,-1.07,2.01,-1.05,1.04,0.95,0.72,3.05,3.05,3.08
1400.41,2.05,-1.04,2.05,-1.09,1.06,0.98,0.75,3.11,3.11,3.09
1414.42,2.09,-1.13,2.09,-1.10,1.09,1.01,0.78,3.18,3.18,3.22
1428.56,2.14,-1.14,2.14,-1.12,1.12,1.04,0.82,3.25,3.25,3.28
1442.85,2.18,-1.11,2.18,-1.14,1.15,1.07,0.85,3.32,3.32,3.29
1457.28,2.22,-1.14,2.22,-1.14,1.18,1.10,0.88,3.39,3.39,3.36
1471.85,2.26,-1.17,2.26,-1.17,1.20,1.14,0.92,3.46,3.46,3.43
1486.57,2.30,-1.21,2.30,-1.24,1.23,1.17,0.95,3.53,3.53,3.51
1501.43,2.34,-1.31,2.34,-1.30,1.27,1.20,0.99,3.61,3.61,3.65
1516.45,2.38,-1.35,2.38,-1.33,1.31,1.23,1.03,3.69,3.69,3.73
1531.61,2.42,-1.36,2.42,-1.35,1.34,1.27,1.06,3.77,3.77,3.78
1546.93,2.46,-1.31,2.46,-1.36,1.38,1.30,1.10,3.84,3.84,3.78
1562.40,2.50,-1.40,2.50,-1.39,1.41,1.33,1.14,3.92,3.92,3.90
1578.02,2.55,-1.46,2.55,-1.44,1.43,1.37,1.18,3.98,3.98,4.01
1593.80,2.59,-1.49,2.59,-1.49,1.46,1.40,1.22,4.05,4.05,4.08
1609.74,2.63,-1.51,2.63,-1.49,1.48,1.43,1.25,4.12,4.12,4.15
1625.84,2.68,-1.50,2.68,-1.49,1.51,1.47,1.29,4.19,4.19,4.18
1642.10,2.73,-1.47,2.73,-1.51,1.54,1.50,1.33,4.26,4.26,4.19
1658.52,2.77,-1.56,2.77,-1.54,1.56,1.54,1.37,4.34,4.34,4.33
1675.10,2.82,-1.60,2.82,-1.59,1.58,1.58,1.41,4.40,4.40,4.42
1691.85,2.87,-1.62,2.87,-1.63,1.60,1.61,1.44,4.47,4.47,4.49
1708.77,2.92,-1.64,2.92,-1.64,1.62,1.65,1.48,4.54,4.54,4.56
1725.86,2.97,-1.66,2.97,-1.66,1.65,1.68,1.51,4.62,4.62,4.63
1743.12,3.02,-1.68,3.02,-1.67,1.68,1.72,1.55,4.70,4.70,4.70
1760.55,3.08,-1.69,3.08,-1.69,1.71,1.76,1.58,4.79,4.79,4.77
1778.15,3.13,-1.70,3.13,-1.71,1.75,1.79,1.61,4.88,4.88,4.84
1795.94,3.19,-1.74,3.19,-1.75,1.78,1.83,1.64,4.97,4.97,4.93
1813.90,3.25,-1.82,3.25,-1.82,1.81,1.86,1.67,5.07,5.07,5.07
1832.03,3.31,-1.89,3.31,-1.88,1.85,1.89,1.69,5.16,5.16,5.21
1850.36,3.38,-1.93,3.38,-1.93,1.89,1.92,1.71,5.26,5.26,5.31
1868.86,3.44,-1.94,3.44,-1.94,1.92,1.95,1.73,5.36,5.36,5.38
1887.55,3.51,-1.94,3.51,-1.94,1.95,1.98,1.75,5.46,5.46,5.45
1906.42,3.58,-1.94,3.58,-1.95,1.97,2.00,1.76,5.54,5.54,5.52
1925.49,3.65,-1.95,3.65,-1.97,1.98,2.02,1.77,5.63,5.63,5.59
1944.74,3.72,-2.01,3.72,-2.00,1.99,2.03,1.78,5.71,5.71,5.73
1964.19,3.79,-2.03,3.79,-2.01,2.01,2.04,1.78,5.80,5.80,5.82
1983.83,3.87,-2.02,3.87,-2.03,2.02,2.05,1.78,5.89,5.89,5.89
2003.67,3.95,-2.01,3.95,-2.03,2.04,2.05,1.77,5.99,5.99,5.96
2023.71,4.03,-2.05,4.03,-2.04,2.06,2.04,1.76,6.10,6.09,6.09
2043.94,4.12,-2.08,4.12,-2.07,2.08,2.03,1.75,6.20,6.20,6.20
2064.38,4.20,-2.07,4.20,-2.09,2.09,2.01,1.74,6.29,6.29,6.27
2085.03,4.29,-2.11,4.29,-2.11,2.10,1.98,1.72,6.39,6.39,6.40
2105.88,4.38,-2.13,4.38,-2.11,2.10,1.95,1.69,6.48,6.47,6.51
2126.94,4.47,-2.10,4.47,-2.11,2.09,1.91,1.67,6.56,6.56,6.58
2148.20,4.57,-2.08,4.57,-2.09,2.07,1.87,1.64,6.64,6.64,6.65
2169.69,4.67,-2.05,4.67,-2.04,2.05,1.81,1.61,6.71,6.71,6.71
2191.38,4.77,-2.01,4.77,-1.99,2.01,1.76,1.57,6.77,6.77,6.78
2213.30,4.87,-1.91,4.87,-1.95,1.96,1.69,1.53,6.83,6.83,6.78
2235.43,4.97,-1.89,4.97,-1.90,1.90,1.62,1.49,6.88,6.88,6.86
2257.78,5.08,-1.89,5.08,-1.85,1.84,1.54,1.45,6.92,6.92,6.98
2280.36,5.19,-1.78,5.19,-1.78,1.77,1.46,1.41,6.96,6.96,6.98
2303.17,5.31,-1.67,5.31,-1.69,1.69,1.38,1.36,7.00,7.00,6.98
2326.20,5.42,-1.57,5.42,-1.59,1.61,1.29,1.31,7.03,7.03,6.99
2349.46,5.54,-1.52,5.54,-1.51,1.51,1.19,1.26,7.05,7.05,7.06
2372.95,5.66,-1.42,5.66,-1.41,1.41,1.10,1.21,7.07,7.07,7.08
2396.68,5.78,-1.30,5.78,-1.30,1.30,1.00,1.16,7.08,7.08,7.08
2420.65,5.91,-1.17,5.91,-1.17,1.17,0.90,1.11,7.08,7.08,7.08
2444.86,6.03,-1.04,6.03,-1.05,1.04,0.79,1.05,7.08,7.07,7.08
2469.31,6.16,-0.92,6.16,-0.92,0.91,0.68,1.00,7.06,7.06,7.08
2494.00,6.29,-0.79,6.29,-0.76,0.76,0.57,0.95,7.05,7.05,7.08
2518.94,6.42,-0.59,6.42,-0.61,0.60,0.45,0.89,7.02,7.02,7.01
2544.13,6.55,-0.42,6.55,-0.43,0.44,0.34,0.84,7.00,7.00,6.98
2569.57,6.69,-0.28,6.69,-0.26,0.28,0.21,0.78,6.96,6.96,6.97
2595.27,6.82,-0.08,6.82,-0.10,0.10,0.09,0.73,6.92,6.92,6.90
2621.22,6.95,0.08,6.95,0.07,-0.07,-0.04,0.67,6.88,6.88,6.88
2647.43,7.09,0.22,7.09,0.24,-0.26,-0.17,0.62,6.83,6.83,6.86
2673.90,7.22,0.42,7.22,0.42,-0.44,-0.31,0.56,6.78,6.78,6.79
2700.64,7.35,0.62,7.35,0.62,-0.63,-0.45,0.51,6.72,6.72,6.72
2727.65,7.47,0.82,7.47,0.82,-0.81,-0.59,0.45,6.66,6.66,6.65
2754.93,7.59,1.01,7.59,1.01,-1.00,-0.74,0.40,6.59,6.59,6.59
2782.48,7.71,1.19,7.71,1.19,-1.19,-0.89,0.34,6.52,6.52,6.52
2810.30,7.82,1.37,7.82,1.37,-1.36,-1.05,0.29,6.46,6.45,6.45
2838.40,7.92,1.54,7.92,1.54,-1.53,-1.21,0.23,6.39,6.39,6.38
2866.79,8.01,1.70,8.01,1.70,-1.70,-1.37,0.18,6.32,6.32,6.31
2895.46,8.10,1.86,8.10,1.86,-1.85,-1.53,0.13,6.25,6.25,6.24
2924.41,8.17,1.99,8.17,1.99,-2.00,-1.70,0.07,6.17,6.17,6.17
2953.65,8.23,2.12,8.23,2.12,-2.13,-1.86,0.02,6.09,6.09,6.10
2983.19,8.27,2.24,8.27,2.24,-2.26,-2.03,-0.03,6.01,6.01,6.03
3013.02,8.30,2.35,8.30,2.37,-2.38,-2.18,-0.09,5.93,5.93,5.95
3043.15,8.32,2.51,8.32,2.49,-2.48,-2.33,-0.14,5.84,5.84,5.82
3073.58,8.33,2.60,8.33,2.59,-2.57,-2.46,-0.19,5.76,5.76,5.73
3104.32,8.32,2.66,8.32,2.66,-2.64,-2.57,-0.24,5.67,5.67,5.66
3135.36,8.30,2.70,8.30,2.71,-2.71,-2.67,-0.30,5.59,5.59,5.59
3166.72,8.26,2.74,8.26,2.74,-2.75,-2.74,-0.35,5.51,5.51,5.52
3198.38,8.22,2.77,8.22,2.77,-2.78,-2.79,-0.40,5.44,5.44,5.45
3230.37,8.17,2.78,8.17,2.79,-2.79,-2.82,-0.45,5.38,5.38,5.38
3262.67,8.11,2.79,8.11,2.80,-2.79,-2.81,-0.50,5.32,5.32,5.32
3295.30,8.03,2.79,8.03,2.79,-2.77,-2.78,-0.55,5.26,5.26,5.25
3328.25,7.95,2.77,7.95,2.75,-2.75,-2.73,-0.60,5.20,5.20,5.18
3361.53,7.86,2.68,7.86,2.69,-2.71,-2.65,-0.65,5.15,5.15,5.18
3395.15,7.76,2.62,7.76,2.64,-2.65,-2.56,-0.69,5.10,5.10,5.14
3429.10,7.65,2.58,7.65,2.58,-2.58,-2.44,-0.74,5.06,5.06,5.07
3463.39,7.53,2.53,7.53,2.52,-2.50,-2.32,-0.79,5.03,5.03,5.00
3498.03,7.41,2.43,7.41,2.43,-2.41,-2.19,-0.83,5.00,5.00,4.98
3533.01,7.28,2.31,7.28,2.31,-2.30,-2.05,-0.87,4.98,4.98,4.98
3568.34,7.15,2.18,7.15,2.18,-2.19,-1.91,-0.91,4.97,4.97,4.98
3604.02,7.02,2.04,7.02,2.04,-2.06,-1.76,-0.95,4.96,4.96,4.98
3640.06,6.88,1.90,6.88,1.91,-1.92,-1.62,-0.99,4.96,4.96,4.98
3676.46,6.74,1.76,6.74,1.77,-1.76,-1.48,-1.02,4.98,4.98,4.98
3713.22,6.60,1.62,6.60,1.61,-1.60,-1.34,-1.06,5.00,5.00,4.98
3750.36,6.45,1.44,6.45,1.43,-1.42,-1.20,-1.09,5.03,5.03,5.00
3787.86,6.29,1.22,6.29,1.25,-1.24,-1.06,-1.12,5.05,5.05,5.07
3825.74,6.14,1.06,6.14,1.05,-1.05,-0.92,-1.14,5.08,5.08,5.08
3864.00,5.97,0.87,5.97,0.85,-0.86,-0.79,-1.16,5.12,5.12,5.11
3902.64,5.81,0.63,5.81,0.66,-0.66,-0.65,-1.18,5.15,5.15,5.18
3941.66,5.64,0.47,5.64,0.45,-0.45,-0.52,-1.20,5.19,5.19,5.18
3981.08,5.47,0.26,5.47,0.25,-0.24,-0.38,-1.21,5.23,5.23,5.22
4020.89,5.31,0.03,5.30,0.05,-0.04,-0.24,-1.22,5.27,5.27,5.28
4061.10,5.14,-0.14,5.14,-0.16,0.16,-0.09,-1.23,5.30,5.30,5.28
4101.71,4.97,-0.35,4.97,-0.36,0.35,0.06,-1.24,5.32,5.32,5.32
4142.73,4.81,-0.57,4.81,-0.55,0.54,0.22,-1.24,5.35,5.34,5.38
4184.15,4.65,-0.73,4.65,-0.73,0.71,0.38,-1.24,5.36,5.36,5.38
4226.00,4.50,-0.88,4.50,-0.89,0.88,0.56,-1.23,5.37,5.37,5.38
4268.26,4.35,-1.03,4.35,-1.03,1.03,0.74,-1.22,5.38,5.38,5.38
4310.94,4.21,-1.16,4.22,-1.16,1.17,0.92,-1.21,5.39,5.39,5.38
4354.05,4.09,-1.29,4.09,-1.29,1.30,1.11,-1.20,5.39,5.39,5.38
4397.59,3.98,-1.40,3.97,-1.40,1.42,1.29,-1.19,5.39,5.39,5.38
4441.56,3.87,-1.51,3.87,-1.51,1.52,1.47,-1.17,5.38,5.39,5.38
4485.98,3.78,-1.60,3.78,-1.61,1.60,1.61,-1.16,5.38,5.38,5.38
4530.84,3.69,-1.68,3.69,-1.69,1.67,1.74,-1.14,5.36,5.36,5.38
4576.15,3.62,-1.75,3.62,-1.73,1.72,1.79,-1.12,5.34,5.34,5.37
4621.91,3.55,-1.75,3.56,-1.75,1.75,1.83,-1.10,5.30,5.30,5.30
4668.13,3.50,-1.74,3.50,-1.75,1.75,1.79,-1.07,5.25,5.25,5.23
4714.81,3.45,-1.71,3.45,-1.72,1.73,1.72,-1.05,5.18,5.18,5.17
4761.96,3.41,-1.69,3.41,-1.67,1.67,1.60,-1.02,5.08,5.08,5.10
4809.58,3.37,-1.61,3.37,-1.61,1.59,1.46,-1.00,4.97,4.97,4.98
4857.67,3.34,-1.50,3.34,-1.51,1.49,1.29,-0.98,4.83,4.83,4.84
4906.25,3.32,-1.38,3.32,-1.37,1.36,1.12,-0.95,4.68,4.68,4.70
4955.31,3.30,-1.21,3.30,-1.21,1.20,0.94,-0.93,4.50,4.50,4.51
5004.87,3.29,-1.02,3.29,-1.03,1.03,0.76,-0.90,4.31,4.31,4.30
5054.91,3.27,-0.83,3.27,-0.83,0.83,0.59,-0.88,4.10,4.10,4.10
5105.46,3.26,-0.63,3.26,-0.62,0.62,0.43,-0.85,3.88,3.88,3.89
5156.52,3.25,-0.41,3.25,-0.40,0.39,0.26,-0.83,3.64,3.64,3.65
5208.08,3.23,-0.14,3.23,-0.17,0.17,0.11,-0.80,3.40,3.40,3.38
5260.16,3.22,0.05,3.22,0.07,-0.06,-0.05,-0.78,3.16,3.16,3.17
5312.77,3.21,0.28,3.21,0.30,-0.28,-0.21,-0.76,2.92,2.92,2.92
5365.89,3.19,0.54,3.19,0.51,-0.50,-0.36,-0.74,2.69,2.69,2.65
5419.55,3.17,0.73,3.18,0.73,-0.72,-0.52,-0.71,2.46,2.46,2.45
5473.75,3.16,0.91,3.16,0.92,-0.92,-0.69,-0.69,2.23,2.24,2.24
5528.49,3.14,1.10,3.14,1.10,-1.12,-0.86,-0.67,2.02,2.02,2.04
5583.77,3.12,1.29,3.12,1.29,-1.30,-1.04,-0.65,1.82,1.82,1.83
5639.61,3.10,1.48,3.10,1.47,-1.46,-1.22,-0.63,1.64,1.64,1.62
5696.00,3.08,1.65,3.09,1.63,-1.61,-1.41,-0.62,1.47,1.48,1.44
5752.96,3.07,1.77,3.07,1.77,-1.75,-1.59,-0.60,1.32,1.33,1.30
5810.49,3.05,1.89,3.07,1.88,-1.86,-1.75,-0.58,1.19,1.21,1.16
5868.60,3.05,2.00,3.06,1.97,-1.96,-1.91,-0.57,1.09,1.11,1.05
5927.28,3.05,2.07,3.06,2.05,-2.03,-2.02,-0.55,1.02,1.04,0.98
5986.56,3.05,2.14,3.08,2.11,-2.08,-2.11,-0.53,0.98,1.00,0.91
6046.42,3.07,2.19,3.10,2.15,-2.10,-2.11,-0.52,0.97,1.00,0.88
6106.89,3.09,2.22,3.13,2.17,-2.11,-2.10,-0.51,0.99,1.03,0.88
6167.96,3.13,2.25,3.18,2.18,-2.08,-2.01,-0.49,1.04,1.09,0.88
6229.64,3.17,2.25,3.23,2.15,-2.04,-1.91,-0.48,1.14,1.20,0.92
6291.93,3.23,2.23,3.30,2.10,-1.96,-1.77,-0.47,1.27,1.34,1.00
6354.85,3.30,2.17,3.38,2.05,-1.86,-1.62,-0.46,1.44,1.52,1.13
6418.40,3.38,2.16,3.48,1.97,-1.73,-1.48,-0.45,1.65,1.74,1.22
6482.58,3.48,2.14,3.58,1.86,-1.59,-1.33,-0.44,1.89,1.99,1.34
6547.41,3.59,1.97,3.69,1.73,-1.43,-1.20,-0.43,2.16,2.26,1.62
