frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.45,-3.22,-0.45,-3.23,3.20,3.29,2.65,2.76,2.76,2.78
391.85,-0.47,-3.18,-0.47,-3.15,3.17,3.24,2.62,2.70,2.70,2.71
395.77,-0.49,-3.07,-0.49,-3.08,3.13,3.18,2.59,2.64,2.64,2.58
399.73,-0.50,-3.00,-0.50,-3.03,3.08,3.12,2.57,2.58,2.58,2.49
403.72,-0.52,-3.01,-0.52,-3.01,3.05,3.06,2.54,2.52,2.52,2.49
407.76,-0.54,-3.03,-0.54,-3.02,3.01,3.00,2.52,2.47,2.47,2.49
411.84,-0.56,-3.02,-0.56,-3.01,2.97,2.93,2.50,2.41,2.42,2.46
415.96,-0.57,-2.97,-0.57,-2.97,2.93,2.87,2.47,2.36,2.36,2.39
420.12,-0.59,-2.91,-0.59,-2.92,2.89,2.80,2.45,2.30,2.30,2.32
424.32,-0.60,-2.85,-0.60,-2.85,2.84,2.73,2.43,2.24,2.24,2.25
428.56,-0.61,-2.79,-0.61,-2.77,2.78,2.66,2.41,2.16,2.16,2.17
432.85,-0.63,-2.66,-0.63,-2.68,2.70,2.59,2.39,2.07,2.07,2.03
437.18,-0.64,-2.59,-0.64,-2.60,2.61,2.52,2.37,1.97,1.97,1.95
441.55,-0.65,-2.54,-0.65,-2.53,2.52,2.44,2.35,1.87,1.87,1.88
445.96,-0.67,-2.47,-0.67,-2.46,2.43,2.37,2.32,1.76,1.76,1.81
450.42,-0.68,-2.37,-0.68,-2.36,2.34,2.30,2.30,1.66,1.66,1.69
454.93,-0.69,-2.25,-0.69,-2.25,2.26,2.23,2.28,1.57,1.57,1.56
459.48,-0.71,-2.12,-0.71,-2.14,2.18,2.15,2.25,1.47,1.47,1.41
464.07,-0.73,-2.06,-0.73,-2.06,2.10,2.08,2.22,1.38,1.38,1.33
468.71,-0.74,-2.01,-0.74,-2.00,2.02,2.01,2.19,1.28,1.28,1.27
473.40,-0.76,-1.96,-0.76,-1.96,1.94,1.94,2.16,1.18,1.18,1.20
478.13,-0.77,-1.91,-0.77,-1.90,1.85,1.86,2.12,1.08,1.08,1.13
482.91,-0.79,-1.83,-0.79,-1.81,1.77,1.79,2.08,0.98,0.98,1.04
487.74,-0.80,-1.70,-0.80,-1.70,1.70,1.72,2.04,0.89,0.89,0.90
492.62,-0.82,-1.58,-0.82,-1.59,1.62,1.65,2.00,0.80,0.80,0.76
497.55,-0.83,-1.49,-0.83,-1.50,1.54,1.58,1.95,0.70,0.70,0.65
502.52,-0.85,-1.43,-0.85,-1.43,1.46,1.50,1.90,0.61,0.61,0.58
507.55,-0.87,-1.38,-0.87,-1.38,1.37,1.43,1.85,0.51,0.51,0.51
512.62,-0.88,-1.33,-0.88,-1.32,1.29,1.36,1.79,0.41,0.41,0.45
517.75,-0.89,-1.26,-0.89,-1.24,1.22,1.29,1.73,0.32,0.32,0.37
522.93,-0.91,-1.13,-0.91,-1.15,1.15,1.22,1.66,0.24,0.24,0.22
528.16,-0.92,-1.06,-0.92,-1.07,1.08,1.14,1.60,0.16,0.16,0.14
533.44,-0.93,-1.00,-0.93,-1.00,1.00,1.07,1.53,0.07,0.07,0.07
538.77,-0.94,-0.95,-0.94,-0.92,0.93,1.00,1.45,-0.01,-0.01,0.01
544.16,-0.95,-0.82,-0.95,-0.84,0.86,0.92,1.38,-0.09,-0.09,-0.13
549.60,-0.96,-0.75,-0.96,-0.78,0.79,0.85,1.30,-0.17,-0.17,-0.21
555.10,-0.97,-0.76,-0.97,-0.74,0.73,0.78,1.22,-0.24,-0.24,-0.21
560.65,-0.98,-0.70,-0.98,-0.68,0.67,0.70,1.13,-0.31,-0.31,-0.28
566.25,-0.99,-0.61,-0.99,-0.61,0.62,0.63,1.05,-0.38,-0.38,-0.38
571.92,-1.00,-0.49,-1.00,-0.54,0.56,0.55,0.96,-0.44,-0.44,-0.51
577.64,-1.01,-0.50,-1.01,-0.49,0.50,0.48,0.87,-0.51,-0.51,-0.51
583.41,-1.02,-0.47,-1.02,-0.44,0.43,0.40,0.78,-0.58,-0.58,-0.55
589.25,-1.02,-0.39,-1.02,-0.38,0.36,0.32,0.68,-0.67,-0.67,-0.64
595.14,-1.03,-0.26,-1.03,-0.29,0.26,0.25,0.59,-0.77,-0.77,-0.77
601.09,-1.04,-0.18,-1.04,-0.19,0.16,0.17,0.49,-0.87,-0.87,-0.85
607.10,-1.04,-0.11,-1.04,-0.08,0.06,0.09,0.39,-0.99,-0.99,-0.94
613.17,-1.05,0.04,-1.05,0.03,-0.05,0.01,0.29,-1.10,-1.10,-1.09
619.30,-1.06,0.17,-1.06,0.18,-0.15,-0.07,0.19,-1.21,-1.21,-1.23
625.50,-1.06,0.30,-1.06,0.31,-0.25,-0.15,0.09,-1.31,-1.31,-1.36
631.75,-1.07,0.44,-1.07,0.39,-0.34,-0.23,-0.02,-1.40,-1.40,-1.50
638.07,-1.07,0.44,-1.07,0.45,-0.42,-0.31,-0.12,-1.49,-1.49,-1.51
644.45,-1.08,0.46,-1.08,0.48,-0.50,-0.40,-0.23,-1.58,-1.58,-1.54
650.89,-1.08,0.53,-1.08,0.52,-0.58,-0.48,-0.33,-1.66,-1.66,-1.61
657.40,-1.08,0.60,-1.08,0.61,-0.65,-0.56,-0.44,-1.73,-1.73,-1.68
663.98,-1.08,0.71,-1.08,0.71,-0.72,-0.65,-0.55,-1.80,-1.80,-1.79
670.62,-1.08,0.84,-1.08,0.81,-0.80,-0.74,-0.66,-1.87,-1.87,-1.91
677.32,-1.08,0.90,-1.08,0.91,-0.87,-0.82,-0.77,-1.95,-1.95,-1.98
684.10,-1.08,0.97,-1.08,0.98,-0.95,-0.91,-0.88,-2.03,-2.03,-2.05
690.94,-1.07,1.04,-1.07,1.04,-1.04,-1.00,-0.99,-2.11,-2.11,-2.12
697.85,-1.07,1.11,-1.07,1.11,-1.12,-1.08,-1.11,-2.19,-2.19,-2.19
704.83,-1.07,1.19,-1.07,1.18,-1.20,-1.17,-1.22,-2.27,-2.27,-2.26
711.87,-1.07,1.26,-1.07,1.26,-1.29,-1.26,-1.34,-2.35,-2.35,-2.33
718.99,-1.06,1.34,-1.06,1.36,-1.37,-1.35,-1.45,-2.43,-2.43,-2.40
726.18,-1.05,1.47,-1.05,1.46,-1.46,-1.44,-1.57,-2.51,-2.51,-2.52
733.44,-1.05,1.59,-1.05,1.57,-1.56,-1.53,-1.69,-2.60,-2.60,-2.63
740.78,-1.04,1.67,-1.04,1.67,-1.65,-1.62,-1.81,-2.69,-2.69,-2.71
748.19,-1.03,1.75,-1.03,1.74,-1.75,-1.72,-1.93,-2.78,-2.78,-2.77
755.67,-1.02,1.82,-1.02,1.83,-1.84,-1.81,-2.05,-2.86,-2.86,-2.84
763.23,-1.01,1.91,-1.01,1.93,-1.93,-1.90,-2.17,-2.94,-2.94,-2.91
770.86,-0.99,2.06,-0.99,2.03,-2.02,-1.99,-2.29,-3.01,-3.01,-3.05
778.57,-0.98,2.13,-0.98,2.11,-2.11,-2.08,-2.42,-3.08,-3.08,-3.11
786.35,-0.96,2.16,-0.96,2.18,-2.19,-2.16,-2.54,-3.15,-3.15,-3.12
794.22,-0.94,2.24,-0.94,2.25,-2.27,-2.25,-2.66,-3.21,-3.21,-3.19
802.16,-0.92,2.33,-0.92,2.33,-2.34,-2.34,-2.79,-3.26,-3.26,-3.26
810.18,-0.90,2.43,-0.90,2.43,-2.40,-2.43,-2.91,-3.31,-3.31,-3.33
818.28,-0.88,2.52,-0.88,2.50,-2.47,-2.51,-3.03,-3.35,-3.35,-3.39
826.46,-0.85,2.55,-0.85,2.55,-2.54,-2.59,-3.16,-3.39,-3.39,-3.41
834.73,-0.83,2.58,-0.83,2.58,-2.60,-2.67,-3.28,-3.43,-3.43,-3.41
843.08,-0.80,2.61,-0.80,2.63,-2.66,-2.75,-3.40,-3.46,-3.46,-3.41
851.51,-0.77,2.70,-0.77,2.71,-2.73,-2.83,-3.52,-3.49,-3.49,-3.47
860.02,-0.74,2.80,-0.74,2.80,-2.78,-2.91,-3.64,-3.52,-3.52,-3.54
868.62,-0.70,2.90,-0.70,2.88,-2.85,-2.98,-3.75,-3.55,-3.55,-3.61
877.31,-0.67,2.94,-0.67,2.94,-2.92,-3.05,-3.86,-3.59,-3.59,-3.61
886.08,-0.63,2.98,-0.63,2.98,-3.00,-3.12,-3.97,-3.63,-3.63,-3.61
894.94,-0.59,3.02,-0.59,3.04,-3.08,-3.19,-4.08,-3.67,-3.67,-3.62
903.89,-0.55,3.13,-0.55,3.14,-3.15,-3.25,-4.18,-3.70,-3.70,-3.68
912.93,-0.51,3.24,-0.51,3.24,-3.23,-3.32,-4.27,-3.74,-3.74,-3.75
922.06,-0.46,3.35,-0.46,3.33,-3.31,-3.38,-4.36,-3.77,-3.77,-3.81
931.28,-0.41,3.40,-0.41,3.39,-3.39,-3.43,-4.45,-3.80,-3.80,-3.81
940.59,-0.36,3.45,-0.36,3.46,-3.47,-3.49,-4.52,-3.83,-3.83,-3.81
950.00,-0.31,3.51,-0.31,3.53,-3.54,-3.54,-4.59,-3.85,-3.85,-3.82
959.50,-0.26,3.64,-0.26,3.62,-3.61,-3.59,-4.65,-3.86,-3.86,-3.90
969.09,-0.20,3.71,-0.20,3.69,-3.66,-3.64,-4.71,-3.86,-3.86,-3.91
978.78,-0.14,3.74,-0.14,3.74,-3.72,-3.69,-4.76,-3.86,-3.86,-3.88
988.57,-0.08,3.74,-0.08,3.76,-3.78,-3.74,-4.80,-3.85,-3.85,-3.82
998.46,-0.01,3.80,-0.01,3.80,-3.84,-3.78,-4.83,-3.85,-3.85,-3.81
1008.44,0.06,3.86,0.06,3.86,-3.89,-3.83,-4.85,-3.84,-3.84,-3.81
1018.53,0.12,3.93,0.12,3.93,-3.94,-3.87,-4.86,-3.82,-3.82,-3.81
1028.71,0.19,4.00,0.19,4.01,-3.99,-3.91,-4.87,-3.80,-3.79,-3.81
1039.00,0.26,4.07,0.26,4.07,-4.03,-3.95,-4.87,-3.77,-3.77,-3.81
1049.39,0.33,4.13,0.33,4.11,-4.08,-3.99,-4.86,-3.75,-3.75,-3.80
1059.88,0.40,4.14,0.40,4.13,-4.13,-4.03,-4.84,-3.73,-3.73,-3.73
1070.48,0.47,4.14,0.47,4.14,-4.17,-4.07,-4.82,-3.70,-3.70,-3.67
1081.19,0.54,4.15,0.54,4.17,-4.21,-4.11,-4.79,-3.66,-3.66,-3.61
1092.00,0.62,4.23,0.62,4.23,-4.24,-4.15,-4.75,-3.63,-3.63,-3.61
1102.92,0.69,4.30,0.69,4.29,-4.28,-4.19,-4.71,-3.59,-3.59,-3.61
1113.95,0.76,4.35,0.76,4.34,-4.31,-4.22,-4.66,-3.55,-3.55,-3.59
1125.09,0.84,4.36,0.84,4.36,-4.35,-4.26,-4.61,-3.51,-3.51,-3.52
1136.34,0.91,4.36,0.91,4.38,-4.38,-4.30,-4.56,-3.47,-3.47,-3.45
1147.70,0.98,4.39,0.98,4.40,-4.41,-4.34,-4.50,-3.43,-3.43,-3.41
1159.18,1.05,4.46,1.05,4.44,-4.43,-4.38,-4.45,-3.38,-3.38,-3.41
1170.77,1.13,4.47,1.13,4.46,-4.46,-4.41,-4.38,-3.33,-3.33,-3.34
1182.48,1.20,4.47,1.20,4.48,-4.48,-4.45,-4.32,-3.29,-3.29,-3.28
1194.30,1.26,4.47,1.26,4.50,-4.51,-4.49,-4.26,-3.25,-3.24,-3.21
1206.25,1.33,4.54,1.33,4.52,-4.54,-4.53,-4.20,-3.20,-3.20,-3.21
1218.31,1.40,4.57,1.40,4.56,-4.56,-4.56,-4.13,-3.16,-3.16,-3.17
1230.49,1.47,4.58,1.47,4.60,-4.59,-4.60,-4.07,-3.12,-3.12,-3.11
1242.80,1.53,4.64,1.53,4.63,-4.61,-4.64,-4.01,-3.08,-3.08,-3.11
1255.22,1.60,4.66,1.60,4.64,-4.64,-4.67,-3.95,-3.04,-3.04,-3.06
1267.78,1.66,4.66,1.66,4.66,-4.66,-4.71,-3.89,-3.00,-3.00,-2.99
1280.45,1.73,4.65,1.73,4.68,-4.69,-4.74,-3.83,-2.96,-2.96,-2.92
1293.26,1.80,4.71,1.80,4.70,-4.72,-4.78,-3.77,-2.92,-2.92,-2.91
1306.19,1.87,4.75,1.87,4.74,-4.75,-4.81,-3.72,-2.88,-2.88,-2.89
1319.25,1.94,4.76,1.94,4.78,-4.77,-4.84,-3.67,-2.83,-2.83,-2.82
1332.45,2.01,4.82,2.01,4.82,-4.80,-4.88,-3.61,-2.79,-2.79,-2.81
1345.77,2.08,4.86,2.08,4.84,-4.83,-4.91,-3.57,-2.74,-2.75,-2.78
1359.23,2.15,4.87,2.15,4.86,-4.86,-4.93,-3.52,-2.70,-2.70,-2.71
1372.82,2.22,4.86,2.22,4.88,-4.88,-4.96,-3.48,-2.66,-2.66,-2.64
1386.55,2.29,4.90,2.29,4.90,-4.91,-4.99,-3.44,-2.63,-2.63,-2.61
1400.41,2.35,4.96,2.35,4.93,-4.95,-5.01,-3.40,-2.59,-2.59,-2.60
1414.42,2.42,4.95,2.42,4.96,-4.98,-5.03,-3.37,-2.56,-2.56,-2.53
1428.56,2.48,4.99,2.48,5.00,-5.02,-5.05,-3.33,-2.54,-2.54,-2.51
1442.85,2.54,5.05,2.54,5.05,-5.05,-5.07,-3.30,-2.51,-2.51,-2.51
1457.28,2.60,5.11,2.60,5.09,-5.08,-5.09,-3.28,-2.48,-2.48,-2.51
1471.85,2.66,5.12,2.66,5.13,-5.10,-5.10,-3.25,-2.44,-2.44,-2.46
1486.57,2.72,5.13,2.72,5.15,-5.11,-5.11,-3.23,-2.40,-2.39,-2.41
1501.43,2.78,5.19,2.78,5.15,-5.12,-5.12,-3.21,-2.34,-2.34,-2.41
1516.45,2.84,5.13,2.84,5.13,-5.12,-5.12,-3.19,-2.28,-2.28,-2.29
1531.61,2.90,5.08,2.90,5.10,-5.12,-5.12,-3.18,-2.22,-2.22,-2.18
1546.93,2.96,5.07,2.96,5.06,-5.12,-5.12,-3.17,-2.16,-2.16,-2.11
1562.40,3.02,5.06,3.02,5.07,-5.12,-5.11,-3.16,-2.10,-2.10,-2.05
1578.02,3.08,5.09,3.08,5.10,-5.12,-5.10,-3.15,-2.04,-2.04,-2.01
1593.80,3.14,5.15,3.14,5.12,-5.12,-5.09,-3.15,-1.98,-1.98,-2.01
1609.74,3.20,5.13,3.20,5.13,-5.11,-5.07,-3.14,-1.92,-1.92,-1.94
1625.84,3.25,5.12,3.25,5.13,-5.11,-5.05,-3.14,-1.85,-1.85,-1.87
1642.10,3.31,5.11,3.31,5.11,-5.09,-5.03,-3.14,-1.78,-1.78,-1.80
1658.52,3.37,5.10,3.37,5.09,-5.07,-5.00,-3.14,-1.70,-1.70,-1.73
1675.10,3.42,5.04,3.42,5.03,-5.03,-4.96,-3.15,-1.60,-1.60,-1.62
1691.85,3.48,4.96,3.48,4.96,-4.98,-4.93,-3.15,-1.49,-1.49,-1.48
1708.77,3.54,4.88,3.54,4.90,-4.92,-4.88,-3.16,-1.38,-1.38,-1.34
1725.86,3.60,4.85,3.60,4.85,-4.87,-4.84,-3.16,-1.27,-1.27,-1.26
1743.12,3.65,4.82,3.65,4.80,-4.81,-4.78,-3.17,-1.15,-1.15,-1.17
1760.55,3.71,4.74,3.71,4.74,-4.75,-4.72,-3.17,-1.04,-1.04,-1.03
1778.15,3.77,4.66,3.77,4.68,-4.68,-4.66,-3.18,-0.92,-0.92,-0.89
1795.94,3.82,4.60,3.82,4.62,-4.62,-4.59,-3.19,-0.79,-0.79,-0.78
1813.90,3.88,4.59,3.88,4.57,-4.55,-4.51,-3.20,-0.67,-0.67,-0.71
1832.03,3.93,4.51,3.93,4.49,-4.47,-4.43,-3.20,-0.54,-0.54,-0.58
1850.36,3.98,4.39,3.98,4.39,-4.39,-4.34,-3.21,-0.40,-0.40,-0.40
1868.86,4.04,4.24,4.04,4.26,-4.29,-4.24,-3.21,-0.25,-0.25,-0.20
1887.55,4.09,4.16,4.09,4.16,-4.19,-4.14,-3.22,-0.09,-0.09,-0.06
1906.42,4.15,4.07,4.15,4.07,-4.07,-4.03,-3.22,0.08,0.08,0.07
1925.49,4.20,3.98,4.20,3.97,-3.94,-3.91,-3.22,0.26,0.26,0.22
1944.74,4.25,3.83,4.25,3.84,-3.80,-3.78,-3.22,0.45,0.45,0.42
1964.19,4.31,3.67,4.31,3.67,-3.66,-3.64,-3.22,0.65,0.65,0.63
1983.83,4.36,3.50,4.36,3.48,-3.51,-3.50,-3.21,0.85,0.85,0.86
2003.67,4.41,3.27,4.41,3.32,-3.35,-3.34,-3.21,1.06,1.06,1.13
2023.71,4.46,3.16,4.46,3.15,-3.18,-3.17,-3.20,1.28,1.28,1.30
2043.94,4.50,3.02,4.50,2.98,-3.00,-2.99,-3.19,1.51,1.51,1.48
2064.38,4.55,2.79,4.55,2.82,-2.80,-2.80,-3.18,1.75,1.75,1.76
2085.03,4.60,2.62,4.60,2.63,-2.59,-2.60,-3.16,2.01,2.01,1.97
2105.88,4.64,2.43,4.64,2.41,-2.37,-2.39,-3.15,2.27,2.27,2.21
2126.94,4.68,2.19,4.68,2.17,-2.15,-2.16,-3.13,2.53,2.53,2.49
2148.20,4.72,1.89,4.72,1.91,-1.92,-1.93,-3.12,2.81,2.81,2.83
2169.69,4.76,1.62,4.76,1.63,-1.68,-1.68,-3.10,3.09,3.09,3.14
2191.38,4.80,1.39,4.80,1.38,-1.42,-1.43,-3.08,3.37,3.37,3.41
2213.30,4.83,1.14,4.83,1.16,-1.17,-1.17,-3.06,3.67,3.67,3.69
2235.43,4.87,0.95,4.87,0.95,-0.90,-0.91,-3.04,3.96,3.96,3.92
2257.78,4.90,0.75,4.90,0.71,-0.65,-0.65,-3.02,4.26,4.25,4.15
2280.36,4.94,0.44,4.94,0.46,-0.40,-0.41,-3.00,4.53,4.53,4.49
2303.17,4.97,0.18,4.97,0.19,-0.17,-0.18,-2.98,4.80,4.80,4.79
2326.20,5.01,-0.06,5.01,-0.07,0.03,0.02,-2.96,5.04,5.04,5.06
2349.46,5.05,-0.29,5.05,-0.27,0.22,0.18,-2.94,5.26,5.27,5.34
2372.95,5.10,-0.41,5.10,-0.40,0.36,0.30,-2.92,5.46,5.45,5.50
2396.68,5.15,-0.47,5.15,-0.47,0.45,0.37,-2.90,5.60,5.60,5.62
2420.65,5.21,-0.48,5.21,-0.49,0.48,0.40,-2.88,5.69,5.69,5.68
2444.86,5.27,-0.48,5.27,-0.48,0.45,0.37,-2.86,5.72,5.72,5.75
2469.31,5.34,-0.42,5.34,-0.40,0.36,0.30,-2.85,5.70,5.70,5.76
2494.00,5.42,-0.27,5.42,-0.26,0.23,0.17,-2.83,5.64,5.64,5.69
2518.94,5.50,-0.06,5.50,-0.07,0.06,0.02,-2.82,5.56,5.56,5.55
2544.13,5.58,0.16,5.58,0.15,-0.13,-0.16,-2.81,5.45,5.45,5.41
2569.57,5.66,0.38,5.66,0.38,-0.33,-0.36,-2.80,5.33,5.33,5.28
2595.27,5.74,0.60,5.74,0.60,-0.54,-0.58,-2.80,5.19,5.19,5.14
2621.22,5.81,0.81,5.81,0.80,-0.76,-0.80,-2.79,5.05,5.05,5.00
2647.43,5.89,1.01,5.89,0.99,-0.99,-1.03,-2.79,4.90,4.90,4.88
2673.90,5.95,1.15,5.96,1.19,-1.21,-1.25,-2.79,4.75,4.75,4.81
2700.64,6.02,1.39,6.02,1.39,-1.43,-1.47,-2.79,4.60,4.60,4.63
2727.65,6.09,1.64,6.09,1.62,-1.64,-1.69,-2.80,4.45,4.45,4.45
2754.93,6.15,1.84,6.15,1.87,-1.86,-1.91,-2.80,4.29,4.30,4.31
2782.48,6.22,2.11,6.22,2.10,-2.08,-2.12,-2.81,4.14,4.14,4.11
2810.30,6.29,2.35,6.29,2.33,-2.30,-2.33,-2.82,3.99,3.99,3.94
2838.40,6.35,2.55,6.35,2.56,-2.53,-2.54,-2.84,3.83,3.83,3.80
2866.79,6.42,2.76,6.42,2.75,-2.76,-2.74,-2.85,3.66,3.66,3.66
2895.46,6.48,2.96,6.48,2.96,-2.99,-2.94,-2.87,3.49,3.49,3.52
2924.41,6.54,3.16,6.54,3.18,-3.23,-3.15,-2.89,3.31,3.31,3.38
2953.65,6.60,3.43,6.60,3.43,-3.47,-3.36,-2.91,3.14,3.14,3.17
2983.19,6.66,3.70,6.66,3.69,-3.70,-3.56,-2.94,2.96,2.96,2.96
3013.02,6.71,3.96,6.71,3.96,-3.94,-3.77,-2.97,2.78,2.78,2.76
3043.15,6.76,4.21,6.76,4.20,-4.17,-3.99,-3.00,2.60,2.60,2.55
3073.58,6.80,4.41,6.80,4.41,-4.38,-4.20,-3.03,2.42,2.42,2.40
3104.32,6.84,4.58,6.84,4.59,-4.58,-4.41,-3.06,2.26,2.26,2.26
3135.36,6.86,4.74,6.86,4.75,-4.75,-4.61,-3.10,2.12,2.12,2.12
3166.72,6.88,4.90,6.88,4.89,-4.89,-4.80,-3.14,1.99,1.99,1.98
3198.38,6.89,5.02,6.89,5.01,-5.01,-4.98,-3.17,1.88,1.88,1.87
3230.37,6.88,5.08,6.88,5.11,-5.10,-5.14,-3.21,1.78,1.78,1.80
3262.67,6.87,5.20,6.87,5.18,-5.17,-5.27,-3.26,1.69,1.69,1.67
3295.30,6.84,5.25,6.84,5.23,-5.22,-5.37,-3.30,1.62,1.62,1.59
3328.25,6.82,5.23,6.82,5.26,-5.26,-5.43,-3.34,1.56,1.56,1.59
3361.53,6.79,5.27,6.79,5.27,-5.27,-5.46,-3.38,1.52,1.52,1.52
3395.15,6.77,5.28,6.77,5.26,-5.27,-5.44,-3.43,1.50,1.50,1.49
3429.10,6.76,5.26,6.76,5.25,-5.26,-5.38,-3.47,1.50,1.50,1.50
3463.39,6.76,5.19,6.76,5.22,-5.24,-5.29,-3.51,1.52,1.52,1.57
3498.03,6.77,5.18,6.77,5.18,-5.22,-5.16,-3.55,1.55,1.55,1.59
3533.01,6.79,5.17,6.79,5.14,-5.17,-5.02,-3.59,1.62,1.62,1.62
3568.34,6.82,5.07,6.82,5.10,-5.10,-4.86,-3.63,1.72,1.72,1.75
3604.02,6.86,5.02,6.86,5.03,-5.00,-4.69,-3.66,1.86,1.86,1.84
3640.06,6.90,4.95,6.90,4.92,-4.87,-4.51,-3.70,2.03,2.03,1.95
3676.46,6.94,4.78,6.94,4.78,-4.70,-4.34,-3.73,2.25,2.25,2.16
3713.22,6.99,4.56,6.99,4.56,-4.50,-4.17,-3.75,2.49,2.49,2.42
3750.36,7.03,4.30,7.02,4.29,-4.27,-4.02,-3.77,2.76,2.76,2.73
3787.86,7.06,3.99,7.06,4.01,-4.01,-3.87,-3.79,3.04,3.05,3.07
3825.74,7.09,3.74,7.09,3.73,-3.75,-3.74,-3.80,3.34,3.34,3.35
3864.00,7.11,3.49,7.11,3.47,-3.50,-3.62,-3.80,3.61,3.61,3.62
3902.64,7.12,3.23,7.13,3.27,-3.27,-3.52,-3.80,3.86,3.86,3.90
3941.66,7.14,3.10,7.14,3.08,-3.09,-3.44,-3.80,4.05,4.05,4.03
3981.08,7.14,2.97,7.14,2.94,-2.97,-3.38,-3.79,4.17,4.17,4.17
4020.89,7.14,2.85,7.14,2.87,-2.93,-3.33,-3.77,4.21,4.21,4.29
4061.10,7.13,2.84,7.13,2.86,-2.96,-3.31,-3.74,4.17,4.16,4.29
4101.71,7.11,2.96,7.12,2.96,-3.07,-3.31,-3.71,4.04,4.04,4.15
4142.73,7.09,3.17,7.09,3.16,-3.24,-3.35,-3.68,3.85,3.86,3.93
4184.15,7.07,3.41,7.07,3.42,-3.44,-3.40,-3.63,3.62,3.62,3.66
4226.00,7.03,3.70,7.03,3.70,-3.67,-3.49,-3.58,3.36,3.36,3.33
4268.26,6.99,3.98,6.99,3.97,-3.89,-3.61,-3.53,3.09,3.09,3.00
4310.94,6.94,4.21,6.93,4.20,-4.10,-3.76,-3.47,2.84,2.84,2.72
4354.05,6.87,4.36,6.87,4.35,-4.26,-3.94,-3.41,2.61,2.61,2.51
4397.59,6.79,4.43,6.80,4.42,-4.37,-4.13,-3.34,2.43,2.43,2.36
4441.56,6.71,4.42,6.71,4.43,-4.42,-4.32,-3.27,2.29,2.29,2.29
4485.98,6.62,4.39,6.62,4.40,-4.42,-4.47,-3.19,2.19,2.19,2.23
4530.84,6.51,4.35,6.51,4.35,-4.38,-4.59,-3.11,2.13,2.13,2.16
4576.15,6.39,4.30,6.39,4.28,-4.30,-4.57,-3.03,2.09,2.09,2.09
4621.91,6.26,4.17,6.26,4.17,-4.19,-4.49,-2.95,2.07,2.07,2.09
4668.13,6.12,4.02,6.12,4.04,-4.05,-4.27,-2.86,2.07,2.07,2.09
4714.81,5.96,3.87,5.96,3.88,-3.88,-4.00,-2.78,2.08,2.08,2.09
4761.96,5.80,3.71,5.80,3.70,-3.69,-3.66,-2.69,2.11,2.11,2.09
4809.58,5.63,3.49,5.63,3.47,-3.46,-3.29,-2.60,2.17,2.17,2.14
4857.67,5.44,3.22,5.44,3.21,-3.20,-2.94,-2.51,2.25,2.25,2.23
4906.25,5.25,2.89,5.25,2.92,-2.90,-2.59,-2.42,2.36,2.36,2.36
4955.31,5.06,2.61,5.06,2.61,-2.56,-2.28,-2.33,2.50,2.50,2.45
5004.87,4.85,2.29,4.85,2.26,-2.20,-1.98,-2.24,2.65,2.65,2.57
5054.91,4.64,1.87,4.65,1.88,-1.83,-1.71,-2.15,2.81,2.81,2.77
5105.46,4.43,1.45,4.43,1.46,-1.47,-1.46,-2.06,2.97,2.97,2.98
5156.52,4.22,1.06,4.22,1.06,-1.12,-1.24,-1.97,3.10,3.10,3.15
5208.08,4.00,0.71,4.00,0.72,-0.80,-1.03,-1.89,3.21,3.21,3.29
5260.16,3.79,0.43,3.79,0.44,-0.52,-0.83,-1.80,3.28,3.28,3.36
5312.77,3.58,0.22,3.58,0.23,-0.28,-0.64,-1.71,3.30,3.30,3.35
5365.89,3.37,0.08,3.37,0.07,-0.09,-0.46,-1.63,3.28,3.28,3.28
5419.55,3.16,-0.05,3.16,-0.05,0.05,-0.29,-1.54,3.21,3.21,3.22
5473.75,2.96,-0.14,2.96,-0.14,0.14,-0.13,-1.46,3.10,3.10,3.10
5528.49,2.76,-0.21,2.76,-0.21,0.21,0.03,-1.38,2.97,2.97,2.97
5583.77,2.56,-0.26,2.57,-0.26,0.26,0.19,-1.30,2.83,2.83,2.83
5639.61,2.38,-0.31,2.38,-0.30,0.31,0.34,-1.22,2.69,2.69,2.69
5696.00,2.19,-0.36,2.20,-0.35,0.36,0.49,-1.14,2.55,2.56,2.55
5752.96,2.02,-0.39,2.03,-0.40,0.42,0.63,-1.06,2.44,2.45,2.41
5810.49,1.86,-0.48,1.87,-0.46,0.49,0.75,-0.99,2.35,2.36,2.33
5868.60,1.70,-0.56,1.72,-0.55,0.59,0.88,-0.91,2.29,2.31,2.26
5927.28,1.56,-0.64,1.58,-0.67,0.70,0.98,-0.83,2.26,2.28,2.20
5986.56,1.42,-0.84,1.45,-0.81,0.83,1.08,-0.76,2.25,2.27,2.26
6046.42,1.30,-0.99,1.33,-0.97,0.96,1.14,-0.69,2.25,2.28,2.29
6106.89,1.18,-1.11,1.22,-1.13,1.07,1.20,-0.61,2.26,2.30,2.29
6167.96,1.08,-1.28,1.13,-1.27,1.18,1.23,-0.54,2.26,2.31,2.36
6229.64,0.99,-1.40,1.06,-1.38,1.26,1.25,-0.47,2.25,2.31,2.39
6291.93,0.92,-1.46,0.99,-1.45,1.31,1.24,-0.40,2.22,2.30,2.38
