frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,7.21,1.65,7.38,2.31,-2.24,-2.22,-3.47,4.97,5.14,5.56
6745.80,7.44,1.88,7.53,2.53,-2.46,-2.31,-3.48,4.97,5.07,5.56
6813.26,7.68,2.06,7.65,2.72,-2.67,-2.40,-3.49,5.01,4.99,5.62
6881.39,7.93,2.21,7.73,2.86,-2.81,-2.49,-3.51,5.12,4.92,5.72
6950.21,8.17,2.31,7.77,2.95,-2.92,-2.60,-3.52,5.24,4.84,5.85
7019.71,8.39,2.40,7.75,3.02,-3.00,-2.71,-3.53,5.39,4.75,5.99
7089.91,8.60,2.47,7.70,3.05,-3.06,-2.83,-3.55,5.55,4.65,6.13
7160.81,8.81,2.54,7.63,3.07,-3.08,-2.95,-3.56,5.73,4.55,6.27
7232.41,9.04,2.56,7.55,3.08,-3.10,-3.06,-3.57,5.94,4.45,6.48
7304.74,9.29,2.60,7.45,3.08,-3.10,-3.16,-3.58,6.19,4.36,6.69
7377.79,9.57,2.68,7.36,3.08,-3.09,-3.23,-3.59,6.48,4.27,6.89
7451.56,9.89,2.79,7.26,3.07,-3.08,-3.29,-3.59,6.81,4.18,7.10
7526.08,10.26,2.96,7.16,3.06,-3.06,-3.28,-3.59,7.20,4.10,7.31
7601.34,10.68,3.18,7.06,3.04,-3.04,-3.26,-3.58,7.64,4.02,7.49
7677.35,11.16,3.53,6.95,3.01,-3.00,-3.16,-3.57,8.16,3.95,7.63
7754.13,11.67,3.90,6.84,2.96,-2.95,-3.05,-3.56,8.72,3.88,7.77
7831.67,12.23,4.35,6.72,2.90,-2.89,-2.89,-3.53,9.34,3.83,7.88
7909.98,12.77,4.82,6.60,2.83,-2.82,-2.72,-3.50,9.95,3.77,7.95
7989.08,13.27,5.32,6.47,2.74,-2.73,-2.54,-3.46,10.54,3.73,7.96
8068.98,13.63,5.70,6.33,2.64,-2.64,-2.35,-3.42,10.99,3.69,7.93
8149.67,13.85,6.00,6.19,2.53,-2.53,-2.17,-3.37,11.32,3.66,7.85
8231.16,13.90,6.25,6.05,2.42,-2.42,-2.00,-3.31,11.48,3.63,7.65
8313.47,13.67,6.22,5.92,2.30,-2.30,-1.84,-3.24,11.36,3.62,7.44
8396.61,13.28,6.05,5.79,2.18,-2.19,-1.68,-3.17,11.09,3.60,7.23
8480.57,12.62,5.67,5.67,2.07,-2.08,-1.55,-3.08,10.54,3.60,6.95
8565.38,11.76,5.13,5.57,1.96,-1.97,-1.42,-3.00,9.80,3.60,6.63
8651.03,10.78,4.50,5.47,1.86,-1.86,-1.32,-2.90,8.92,3.61,6.28
8737.54,9.69,3.75,5.38,1.76,-1.76,-1.21,-2.80,7.93,3.62,5.94
8824.92,8.54,2.95,5.30,1.66,-1.66,-1.12,-2.69,6.88,3.64,5.59
8913.17,7.39,2.16,5.23,1.56,-1.56,-1.04,-2.59,5.83,3.67,5.23
9002.30,6.25,1.44,5.16,1.47,-1.46,-0.97,-2.47,4.79,3.70,4.82
9092.32,5.20,0.68,5.09,1.37,-1.36,-0.90,-2.36,3.84,3.73,4.52
9183.25,4.23,0.01,5.02,1.27,-1.26,-0.84,-2.24,2.97,3.76,4.22
9275.08,3.33,-0.54,4.95,1.17,-1.16,-0.78,-2.12,2.17,3.79,3.87
9367.83,2.52,-1.14,4.87,1.06,-1.05,-0.73,-1.99,1.47,3.82,3.66
9461.51,1.81,-1.67,4.78,0.95,-0.95,-0.68,-1.87,0.87,3.83,3.49
9556.12,1.17,-2.18,4.69,0.84,-0.85,-0.64,-1.75,0.32,3.84,3.35
9651.68,0.60,-2.61,4.60,0.74,-0.76,-0.60,-1.62,-0.16,3.84,3.21
9748.20,0.08,-3.03,4.50,0.64,-0.67,-0.57,-1.50,-0.59,3.83,3.12
9845.68,-0.36,-3.41,4.40,0.56,-0.58,-0.53,-1.37,-0.95,3.82,3.05
9944.14,-0.77,-3.75,4.30,0.50,-0.50,-0.50,-1.25,-1.27,3.80,2.98
10043.58,-1.14,-4.05,4.20,0.46,-0.42,-0.47,-1.13,-1.55,3.78,2.91
10144.02,-1.47,-4.29,4.01,0.36,-0.33,-0.45,-1.00,-1.80,3.68,2.82
10245.46,-1.76,-4.44,3.81,0.26,-0.25,-0.42,-0.88,-2.00,3.57,2.68
10347.91,-2.02,-4.41,3.61,0.15,-0.16,-0.40,-0.76,-2.18,3.46,2.38
10451.39,-2.27,-4.28,3.41,0.05,-0.06,-0.38,-0.64,-2.33,3.35,2.02
10555.91,-2.49,-4.09,3.20,-0.05,0.04,-0.36,-0.52,-2.44,3.24,1.60
10661.46,-2.69,-3.76,2.98,-0.15,0.15,-0.34,-0.40,-2.55,3.13,1.07
10768.08,-2.89,-3.43,2.77,-0.25,0.25,-0.32,-0.28,-2.64,3.02,0.54
10875.76,-3.07,-3.14,2.54,-0.35,0.35,-0.31,-0.16,-2.72,2.89,0.06
10984.52,-3.25,-2.83,2.31,-0.45,0.45,-0.29,-0.04,-2.80,2.76,-0.42
11094.36,-3.41,-2.59,2.08,-0.55,0.55,-0.28,0.08,-2.87,2.63,-0.83
11205.31,-3.57,-2.39,1.84,-0.65,0.65,-0.26,0.21,-2.92,2.49,-1.17
11317.36,-3.68,-2.16,1.60,-0.74,0.74,-0.25,0.33,-2.94,2.34,-1.52
11430.53,-3.77,-1.95,1.35,-0.84,0.84,-0.24,0.45,-2.93,2.19,-1.82
11544.84,-3.79,-1.69,1.10,-0.94,0.94,-0.23,0.58,-2.85,2.04,-2.09
11660.29,-3.75,-1.38,0.84,-1.03,1.03,-0.22,0.71,-2.71,1.88,-2.37
11776.89,-3.65,-1.01,0.58,-1.13,1.13,-0.21,0.84,-2.52,1.71,-2.65
11894.66,-3.40,-0.46,0.31,-1.23,1.23,-0.20,0.97,-2.17,1.54,-2.94
12013.60,-3.11,0.17,0.04,-1.32,1.32,-0.19,1.11,-1.79,1.36,-3.28
12133.74,-2.73,0.79,-0.24,-1.41,1.41,-0.18,1.25,-1.31,1.18,-3.51
12255.08,-2.20,1.55,-0.52,-1.51,1.51,-0.17,1.40,-0.69,0.99,-3.75
12377.63,-1.59,2.44,-0.80,-1.60,1.60,-0.16,1.55,0.01,0.80,-4.02
12501.41,-0.88,3.35,-1.10,-1.69,1.69,-0.15,1.70,0.81,0.60,-4.23
12626.42,-0.08,4.36,-1.39,-1.79,1.79,-0.15,1.87,1.71,0.39,-4.44
12752.68,0.75,5.39,-1.69,-1.88,1.88,-0.14,2.04,2.62,0.19,-4.65
12880.21,1.41,6.20,-2.00,-1.97,1.97,-0.13,2.22,3.38,-0.03,-4.78
13009.01,1.99,6.87,-2.31,-2.06,2.06,-0.13,2.40,4.05,-0.25,-4.88
13139.10,2.56,7.51,-2.62,-2.15,2.15,-0.12,2.61,4.71,-0.47,-4.94
13270.49,2.61,7.56,-2.94,-2.24,2.24,-0.11,2.81,4.85,-0.70,-4.94
13403.20,2.48,7.37,-3.27,-2.33,2.33,-0.11,3.04,4.81,-0.94,-4.90
13537.23,1.87,6.68,-3.60,-2.42,2.42,-0.10,3.27,4.28,-1.18,-4.81
13672.60,1.06,5.74,-3.93,-2.50,2.50,-0.10,3.53,3.57,-1.43,-4.67
13809.33,0.07,4.56,-4.27,-2.59,2.59,-0.09,3.79,2.67,-1.68,-4.48
13947.42,-1.09,3.17,-4.61,-2.68,2.68,-0.09,4.08,1.59,-1.93,-4.25
14086.90,-2.23,1.75,-4.96,-2.77,2.77,-0.08,4.38,0.54,-2.19,-3.98
14227.77,-3.36,0.28,-5.31,-2.85,2.85,-0.08,4.71,-0.51,-2.46,-3.64
14370.04,-4.40,-1.13,-5.67,-2.94,2.94,-0.08,5.06,-1.46,-2.73,-3.27
14513.74,-5.31,-2.45,-6.04,-3.02,3.02,-0.07,5.43,-2.29,-3.01,-2.86
14658.88,-5.99,-3.55,-6.40,-3.11,3.11,-0.07,5.82,-2.89,-3.30,-2.44
14805.47,-6.57,-4.47,-6.78,-3.19,3.19,-0.06,6.24,-3.38,-3.58,-2.10
14953.52,-6.96,-5.12,-7.15,-3.28,3.28,-0.06,6.66,-3.69,-3.88,-1.84
15103.06,-7.16,-5.39,-7.54,-3.36,3.36,-0.06,7.11,-3.81,-4.18,-1.77
15254.09,-7.27,-5.49,-7.92,-3.44,3.44,-0.05,7.54,-3.83,-4.48,-1.78
15406.63,-7.13,-5.26,-8.31,-3.52,3.52,-0.05,7.95,-3.61,-4.79,-1.88
15560.70,-6.93,-4.85,-8.71,-3.60,3.60,-0.05,8.33,-3.33,-5.11,-2.08
15716.30,-6.63,-4.38,-9.11,-3.69,3.69,-0.04,8.61,-2.94,-5.43,-2.24
15873.47,-6.31,-3.92,-9.52,-3.77,3.77,-0.04,8.82,-2.55,-5.75,-2.40
16032.20,-6.05,-3.44,-9.93,-3.85,3.85,-0.04,8.85,-2.20,-6.08,-2.60
16192.52,-5.94,-3.13,-10.34,-3.93,3.93,-0.04,8.78,-2.02,-6.42,-2.81
16354.45,-6.09,-3.02,-10.76,-4.01,4.01,-0.03,8.50,-2.08,-6.76,-3.06
16517.99,-6.42,-3.01,-11.19,-4.08,4.08,-0.03,8.15,-2.34,-7.11,-3.41
16683.17,-7.15,-3.34,-11.62,-4.16,4.16,-0.03,7.65,-2.99,-7.46,-3.82
16850.01,-8.12,-3.82,-12.06,-4.24,4.24,-0.03,7.11,-3.88,-7.82,-4.29
17018.51,-9.26,-4.41,-12.49,-4.32,4.32,-0.03,6.52,-4.94,-8.18,-4.84
17188.69,-10.59,-5.13,-12.94,-4.39,4.39,-0.02,5.93,-6.20,-8.55,-5.46
17360.58,-11.96,-5.83,-13.39,-4.47,4.47,-0.02,5.35,-7.49,-8.92,-6.12
17534.18,-13.31,-6.49,-13.84,-4.55,4.55,-0.02,4.79,-8.76,-9.30,-6.82
17709.53,-14.55,-6.98,-14.30,-4.62,4.62,-0.02,4.27,-9.93,-9.68,-7.57
17886.62,-15.64,-7.26,-14.77,-4.69,4.69,-0.02,3.77,-10.94,-10.07,-8.38
18065.49,-16.59,-7.40,-15.23,-4.77,4.77,-0.02,3.32,-11.82,-10.46,-9.19
18246.14,-17.40,-7.45,-15.71,-4.84,4.84,-0.01,2.91,-12.56,-10.86,-9.95
18428.60,-18.03,-7.28,-16.19,-4.92,4.92,-0.01,2.54,-13.12,-11.27,-10.76
18612.89,-18.63,-7.08,-16.67,-4.99,4.99,-0.01,2.19,-13.64,-11.68,-11.54
18799.02,-19.22,-6.99,-17.16,-5.06,5.06,-0.01,1.89,-14.16,-12.10,-12.23
18987.01,-19.88,-6.90,-17.65,-5.13,5.13,-0.01,1.62,-14.75,-12.52,-12.98
19176.88,-20.75,-7.06,-18.15,-5.20,5.20,-0.01,1.38,-15.55,-12.94,-13.69
19368.65,-21.79,-7.48,-18.65,-5.27,5.27,-0.01,1.16,-16.51,-13.37,-14.31
19562.33,-22.94,-8.42,-19.15,-5.34,5.34,-0.01,0.97,-17.60,-13.81,-14.52
19757.96,-24.17,-9.46,-19.67,-5.41,5.41,-0.00,0.78,-18.75,-14.25,-14.71
19955.54,-25.39,-10.49,-20.18,-5.48,5.48,-0.00,0.59,-19.91,-14.70,-14.90
