frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.53,1.03,1.53,1.03,-1.03,-0.89,-0.83,0.50,0.50,0.50
380.33,1.48,0.98,1.48,0.98,-0.98,-0.85,-0.76,0.50,0.50,0.50
384.13,1.42,0.93,1.42,0.93,-0.93,-0.81,-0.69,0.50,0.50,0.50
387.97,1.37,0.88,1.37,0.88,-0.87,-0.77,-0.62,0.50,0.50,0.50
391.85,1.32,0.82,1.32,0.82,-0.82,-0.72,-0.55,0.50,0.50,0.50
395.77,1.27,0.77,1.27,0.77,-0.77,-0.68,-0.48,0.50,0.50,0.50
399.73,1.21,0.72,1.22,0.72,-0.72,-0.64,-0.41,0.50,0.50,0.50
403.72,1.16,0.67,1.16,0.67,-0.67,-0.60,-0.34,0.50,0.50,0.50
407.76,1.11,0.62,1.11,0.62,-0.62,-0.56,-0.28,0.50,0.50,0.50
411.84,1.06,0.56,1.06,0.57,-0.57,-0.52,-0.21,0.50,0.50,0.50
415.96,1.01,0.51,1.01,0.51,-0.51,-0.48,-0.15,0.50,0.50,0.50
420.12,0.96,0.46,0.96,0.46,-0.46,-0.44,-0.09,0.50,0.50,0.50
424.32,0.91,0.41,0.91,0.41,-0.41,-0.40,-0.02,0.50,0.50,0.50
428.56,0.86,0.36,0.86,0.36,-0.35,-0.36,0.04,0.50,0.50,0.50
432.85,0.81,0.30,0.81,0.30,-0.30,-0.32,0.09,0.51,0.51,0.51
437.18,0.76,0.25,0.76,0.25,-0.24,-0.28,0.15,0.51,0.51,0.51
441.55,0.71,0.19,0.71,0.19,-0.19,-0.24,0.21,0.52,0.52,0.52
445.96,0.66,0.13,0.66,0.13,-0.13,-0.20,0.26,0.53,0.53,0.53
450.42,0.61,0.07,0.61,0.07,-0.08,-0.16,0.31,0.53,0.53,0.54
454.93,0.56,0.02,0.56,0.02,-0.02,-0.12,0.36,0.54,0.54,0.54
459.48,0.51,-0.03,0.51,-0.03,0.03,-0.08,0.41,0.54,0.54,0.54
464.07,0.47,-0.08,0.47,-0.08,0.08,-0.03,0.46,0.55,0.55,0.55
468.71,0.42,-0.13,0.42,-0.13,0.13,0.01,0.50,0.55,0.55,0.55
473.40,0.37,-0.19,0.37,-0.19,0.19,0.05,0.55,0.56,0.56,0.56
478.13,0.33,-0.24,0.33,-0.24,0.23,0.09,0.59,0.56,0.56,0.56
482.91,0.28,-0.29,0.28,-0.28,0.28,0.14,0.62,0.56,0.56,0.57
487.74,0.24,-0.33,0.24,-0.33,0.33,0.18,0.66,0.56,0.57,0.57
492.62,0.19,-0.37,0.19,-0.37,0.37,0.22,0.69,0.57,0.57,0.57
497.55,0.15,-0.42,0.15,-0.42,0.42,0.27,0.72,0.57,0.57,0.57
502.52,0.11,-0.46,0.11,-0.46,0.46,0.31,0.75,0.57,0.57,0.57
507.55,0.06,-0.50,0.06,-0.50,0.51,0.36,0.78,0.57,0.57,0.57
512.62,0.02,-0.55,0.02,-0.55,0.55,0.40,0.80,0.57,0.57,0.57
517.75,-0.03,-0.59,-0.03,-0.59,0.59,0.45,0.82,0.57,0.57,0.57
522.93,-0.07,-0.64,-0.07,-0.64,0.64,0.50,0.84,0.57,0.57,0.57
528.16,-0.11,-0.68,-0.11,-0.68,0.68,0.54,0.86,0.57,0.57,0.57
533.44,-0.16,-0.72,-0.16,-0.72,0.72,0.59,0.88,0.56,0.56,0.57
538.77,-0.20,-0.77,-0.20,-0.76,0.76,0.64,0.89,0.56,0.56,0.57
544.16,-0.24,-0.81,-0.24,-0.81,0.80,0.69,0.90,0.56,0.56,0.57
549.60,-0.28,-0.84,-0.28,-0.84,0.84,0.73,0.91,0.56,0.56,0.57
555.10,-0.32,-0.88,-0.32,-0.88,0.88,0.78,0.92,0.57,0.57,0.57
560.65,-0.35,-0.92,-0.35,-0.92,0.92,0.83,0.93,0.57,0.57,0.57
566.25,-0.39,-0.96,-0.39,-0.96,0.97,0.88,0.94,0.58,0.58,0.57
571.92,-0.43,-1.01,-0.43,-1.01,1.01,0.93,0.94,0.58,0.58,0.58
577.64,-0.47,-1.06,-0.47,-1.06,1.06,0.98,0.95,0.59,0.59,0.58
583.41,-0.52,-1.11,-0.52,-1.11,1.12,1.03,0.95,0.60,0.60,0.59
589.25,-0.57,-1.17,-0.57,-1.17,1.17,1.08,0.96,0.60,0.60,0.60
595.14,-0.62,-1.22,-0.62,-1.22,1.22,1.13,0.96,0.60,0.60,0.61
601.09,-0.66,-1.28,-0.66,-1.27,1.27,1.17,0.97,0.60,0.61,0.61
607.10,-0.70,-1.32,-0.70,-1.32,1.31,1.22,0.97,0.61,0.61,0.62
613.17,-0.74,-1.36,-0.74,-1.36,1.36,1.27,0.98,0.62,0.62,0.62
619.30,-0.77,-1.40,-0.77,-1.40,1.40,1.31,0.98,0.62,0.62,0.62
625.50,-0.80,-1.43,-0.81,-1.43,1.43,1.36,0.98,0.63,0.63,0.63
631.75,-0.84,-1.46,-0.84,-1.46,1.46,1.40,0.99,0.63,0.63,0.63
638.07,-0.87,-1.49,-0.87,-1.49,1.49,1.44,1.00,0.63,0.63,0.63
644.45,-0.89,-1.52,-0.89,-1.52,1.52,1.48,1.00,0.63,0.63,0.63
650.89,-0.92,-1.55,-0.92,-1.55,1.55,1.52,1.01,0.63,0.63,0.63
657.40,-0.95,-1.58,-0.95,-1.58,1.58,1.56,1.02,0.63,0.63,0.63
663.98,-0.98,-1.60,-0.98,-1.60,1.61,1.59,1.02,0.63,0.63,0.63
670.62,-1.00,-1.63,-1.00,-1.63,1.64,1.62,1.03,0.64,0.64,0.63
677.32,-1.02,-1.66,-1.02,-1.66,1.66,1.65,1.04,0.64,0.64,0.64
684.10,-1.04,-1.69,-1.04,-1.69,1.68,1.67,1.05,0.64,0.64,0.65
690.94,-1.06,-1.72,-1.06,-1.71,1.71,1.70,1.07,0.65,0.65,0.66
697.85,-1.07,-1.73,-1.07,-1.73,1.73,1.72,1.08,0.65,0.65,0.66
704.83,-1.09,-1.74,-1.09,-1.74,1.74,1.74,1.09,0.66,0.66,0.66
711.87,-1.09,-1.75,-1.09,-1.75,1.76,1.75,1.11,0.66,0.66,0.66
718.99,-1.10,-1.76,-1.10,-1.76,1.77,1.76,1.12,0.67,0.67,0.66
726.18,-1.10,-1.77,-1.10,-1.77,1.77,1.77,1.14,0.67,0.67,0.67
733.44,-1.10,-1.78,-1.10,-1.78,1.78,1.78,1.16,0.67,0.67,0.68
740.78,-1.10,-1.78,-1.10,-1.78,1.78,1.78,1.17,0.68,0.68,0.69
748.19,-1.09,-1.78,-1.09,-1.78,1.78,1.78,1.19,0.68,0.68,0.69
755.67,-1.09,-1.77,-1.09,-1.77,1.77,1.78,1.21,0.69,0.69,0.69
763.23,-1.08,-1.76,-1.08,-1.77,1.77,1.78,1.23,0.69,0.69,0.69
770.86,-1.07,-1.76,-1.07,-1.76,1.77,1.77,1.26,0.70,0.70,0.70
778.57,-1.06,-1.76,-1.06,-1.76,1.76,1.76,1.28,0.71,0.71,0.70
786.35,-1.05,-1.76,-1.05,-1.76,1.76,1.76,1.30,0.71,0.71,0.71
794.22,-1.03,-1.76,-1.04,-1.76,1.76,1.75,1.33,0.72,0.72,0.72
802.16,-1.02,-1.76,-1.02,-1.76,1.76,1.73,1.35,0.74,0.74,0.74
810.18,-1.01,-1.76,-1.01,-1.76,1.76,1.72,1.37,0.75,0.75,0.75
818.28,-0.99,-1.75,-0.99,-1.76,1.76,1.71,1.40,0.76,0.76,0.76
826.46,-0.97,-1.75,-0.97,-1.75,1.75,1.70,1.42,0.78,0.78,0.78
834.73,-0.95,-1.75,-0.95,-1.75,1.75,1.68,1.45,0.80,0.80,0.80
843.08,-0.93,-1.75,-0.93,-1.75,1.75,1.67,1.47,0.82,0.82,0.82
851.51,-0.90,-1.74,-0.90,-1.74,1.74,1.66,1.49,0.84,0.84,0.84
860.02,-0.88,-1.74,-0.88,-1.74,1.74,1.65,1.51,0.86,0.86,0.86
868.62,-0.84,-1.73,-0.84,-1.73,1.73,1.64,1.54,0.89,0.89,0.89
877.31,-0.81,-1.73,-0.81,-1.73,1.72,1.63,1.56,0.91,0.91,0.92
886.08,-0.77,-1.72,-0.77,-1.71,1.71,1.62,1.57,0.94,0.94,0.94
894.94,-0.73,-1.70,-0.73,-1.70,1.70,1.61,1.59,0.97,0.97,0.97
903.89,-0.69,-1.69,-0.69,-1.69,1.69,1.61,1.61,1.00,1.00,1.00
912.93,-0.64,-1.68,-0.64,-1.68,1.68,1.60,1.62,1.04,1.04,1.04
922.06,-0.59,-1.67,-0.59,-1.67,1.67,1.60,1.63,1.08,1.08,1.08
931.28,-0.54,-1.66,-0.54,-1.66,1.66,1.60,1.64,1.12,1.12,1.12
940.59,-0.48,-1.65,-0.48,-1.65,1.65,1.60,1.65,1.17,1.17,1.17
950.00,-0.41,-1.64,-0.41,-1.64,1.64,1.60,1.65,1.22,1.22,1.23
959.50,-0.34,-1.62,-0.34,-1.63,1.62,1.60,1.65,1.28,1.28,1.28
969.09,-0.27,-1.61,-0.27,-1.61,1.61,1.60,1.65,1.34,1.34,1.34
978.78,-0.19,-1.60,-0.19,-1.60,1.60,1.60,1.64,1.41,1.41,1.41
988.57,-0.10,-1.58,-0.10,-1.58,1.58,1.60,1.64,1.48,1.48,1.48
998.46,-0.01,-1.56,-0.01,-1.56,1.57,1.59,1.62,1.55,1.55,1.55
1008.44,0.08,-1.55,0.08,-1.55,1.55,1.58,1.61,1.63,1.63,1.63
1018.53,0.18,-1.53,0.18,-1.53,1.53,1.57,1.59,1.71,1.71,1.71
1028.71,0.28,-1.51,0.28,-1.51,1.52,1.55,1.57,1.80,1.80,1.79
1039.00,0.39,-1.50,0.39,-1.50,1.50,1.53,1.54,1.89,1.89,1.89
1049.39,0.51,-1.48,0.51,-1.48,1.48,1.50,1.51,1.98,1.98,1.98
1059.88,0.63,-1.45,0.63,-1.46,1.45,1.46,1.48,2.08,2.08,2.08
1070.48,0.76,-1.43,0.76,-1.43,1.43,1.42,1.44,2.19,2.19,2.19
1081.19,0.90,-1.40,0.90,-1.40,1.40,1.36,1.40,2.29,2.29,2.29
1092.00,1.04,-1.36,1.04,-1.36,1.36,1.31,1.36,2.40,2.40,2.40
1102.92,1.20,-1.32,1.20,-1.32,1.32,1.24,1.32,2.52,2.52,2.52
1113.95,1.36,-1.28,1.36,-1.28,1.28,1.17,1.27,2.64,2.64,2.64
1125.09,1.53,-1.23,1.53,-1.23,1.23,1.10,1.22,2.76,2.76,2.76
1136.34,1.71,-1.17,1.71,-1.17,1.17,1.02,1.17,2.88,2.88,2.88
1147.70,1.89,-1.11,1.89,-1.11,1.10,0.94,1.12,3.00,3.00,3.00
1159.18,2.09,-1.03,2.09,-1.04,1.03,0.86,1.06,3.12,3.12,3.13
1170.77,2.29,-0.96,2.29,-0.96,0.95,0.78,1.01,3.25,3.25,3.25
1182.48,2.50,-0.87,2.50,-0.87,0.87,0.70,0.95,3.37,3.37,3.37
1194.30,2.72,-0.78,2.72,-0.78,0.78,0.62,0.89,3.50,3.50,3.50
1206.25,2.94,-0.68,2.94,-0.68,0.68,0.53,0.83,3.62,3.62,3.62
1218.31,3.17,-0.58,3.17,-0.58,0.58,0.45,0.77,3.74,3.74,3.74
1230.49,3.40,-0.47,3.40,-0.47,0.47,0.37,0.71,3.87,3.87,3.87
1242.80,3.63,-0.36,3.63,-0.36,0.36,0.29,0.64,3.99,3.99,3.99
1255.22,3.87,-0.25,3.87,-0.24,0.24,0.21,0.58,4.11,4.11,4.11
1267.78,4.10,-0.13,4.10,-0.13,0.13,0.14,0.52,4.23,4.23,4.23
1280.45,4.33,-0.01,4.33,-0.02,0.02,0.06,0.45,4.34,4.34,4.34
1293.26,4.55,0.09,4.55,0.10,-0.10,-0.01,0.39,4.45,4.46,4.46
1306.19,4.77,0.21,4.77,0.21,-0.21,-0.09,0.32,4.57,4.57,4.57
1319.25,4.99,0.32,4.99,0.31,-0.31,-0.16,0.26,4.68,4.68,4.67
1332.45,5.19,0.41,5.19,0.41,-0.41,-0.23,0.19,4.79,4.79,4.78
1345.77,5.39,0.50,5.39,0.50,-0.50,-0.30,0.13,4.89,4.89,4.89
1359.23,5.57,0.58,5.57,0.58,-0.58,-0.37,0.06,4.99,4.99,4.99
1372.82,5.74,0.66,5.74,0.66,-0.65,-0.44,-0.01,5.09,5.09,5.09
1386.55,5.90,0.72,5.90,0.72,-0.72,-0.51,-0.07,5.18,5.18,5.18
1400.41,6.06,0.79,6.06,0.78,-0.78,-0.58,-0.14,5.28,5.27,5.27
1414.42,6.20,0.83,6.20,0.84,-0.84,-0.64,-0.21,5.36,5.36,5.36
1428.56,6.34,0.88,6.34,0.88,-0.88,-0.71,-0.28,5.45,5.45,5.45
1442.85,6.47,0.93,6.47,0.93,-0.93,-0.77,-0.35,5.54,5.54,5.54
1457.28,6.59,0.97,6.59,0.97,-0.97,-0.83,-0.41,5.62,5.62,5.62
1471.85,6.71,1.00,6.71,1.00,-1.00,-0.89,-0.48,5.71,5.71,5.71
1486.57,6.82,1.03,6.82,1.03,-1.03,-0.95,-0.55,5.79,5.79,5.79
1501.43,6.93,1.06,6.93,1.06,-1.06,-1.01,-0.62,5.87,5.87,5.87
1516.45,7.04,1.08,7.04,1.08,-1.08,-1.07,-0.69,5.96,5.96,5.95
1531.61,7.14,1.11,7.14,1.11,-1.11,-1.12,-0.76,6.04,6.04,6.03
1546.93,7.25,1.13,7.25,1.13,-1.13,-1.18,-0.82,6.12,6.12,6.12
1562.40,7.35,1.15,7.35,1.15,-1.15,-1.23,-0.89,6.20,6.20,6.20
1578.02,7.46,1.17,7.46,1.17,-1.17,-1.28,-0.96,6.28,6.28,6.29
1593.80,7.56,1.19,7.56,1.19,-1.20,-1.32,-1.03,6.36,6.36,6.37
1609.74,7.67,1.22,7.67,1.22,-1.22,-1.37,-1.10,6.44,6.44,6.44
1625.84,7.77,1.25,7.77,1.25,-1.25,-1.41,-1.16,6.52,6.52,6.52
1642.10,7.88,1.28,7.88,1.28,-1.27,-1.45,-1.23,6.61,6.61,6.60
1658.52,7.99,1.30,7.99,1.30,-1.30,-1.48,-1.29,6.69,6.69,6.68
1675.10,8.10,1.33,8.10,1.33,-1.33,-1.52,-1.36,6.77,6.77,6.77
1691.85,8.21,1.36,8.21,1.36,-1.36,-1.55,-1.42,6.85,6.85,6.85
1708.77,8.32,1.39,8.32,1.39,-1.39,-1.57,-1.48,6.93,6.93,6.93
1725.86,8.43,1.42,8.43,1.42,-1.43,-1.60,-1.54,7.01,7.01,7.01
1743.12,8.55,1.46,8.55,1.46,-1.46,-1.62,-1.60,7.09,7.09,7.09
1760.55,8.66,1.49,8.66,1.49,-1.49,-1.64,-1.65,7.17,7.17,7.17
1778.15,8.77,1.52,8.77,1.52,-1.52,-1.65,-1.70,7.25,7.25,7.25
1795.94,8.89,1.55,8.89,1.55,-1.55,-1.67,-1.75,7.34,7.34,7.33
1813.90,9.00,1.58,9.00,1.58,-1.58,-1.68,-1.80,7.42,7.42,7.42
1832.03,9.11,1.61,9.11,1.61,-1.61,-1.69,-1.84,7.50,7.50,7.50
1850.36,9.22,1.63,9.22,1.63,-1.63,-1.69,-1.88,7.59,7.59,7.59
1868.86,9.32,1.65,9.32,1.65,-1.66,-1.70,-1.92,7.67,7.67,7.67
1887.55,9.43,1.68,9.43,1.68,-1.68,-1.70,-1.95,7.75,7.75,7.75
1906.42,9.53,1.69,9.53,1.69,-1.69,-1.70,-1.97,7.83,7.83,7.83
1925.49,9.62,1.71,9.62,1.71,-1.71,-1.70,-1.99,7.91,7.91,7.91
1944.74,9.71,1.72,9.71,1.72,-1.72,-1.70,-2.01,7.99,7.99,7.99
1964.19,9.80,1.73,9.80,1.73,-1.73,-1.70,-2.02,8.07,8.07,8.07
1983.83,9.88,1.73,9.88,1.73,-1.73,-1.69,-2.03,8.15,8.15,8.15
2003.67,9.95,1.73,9.95,1.73,-1.73,-1.68,-2.02,8.22,8.22,8.22
2023.71,10.02,1.72,10.02,1.72,-1.72,-1.67,-2.02,8.30,8.30,8.30
2043.94,10.08,1.71,10.08,1.71,-1.71,-1.65,-2.01,8.37,8.37,8.37
2064.38,10.13,1.69,10.13,1.69,-1.68,-1.62,-1.99,8.44,8.44,8.44
2085.03,10.17,1.66,10.17,1.66,-1.65,-1.58,-1.97,8.52,8.52,8.51
2105.88,10.20,1.62,10.20,1.62,-1.62,-1.54,-1.95,8.58,8.58,8.58
2126.94,10.22,1.57,10.22,1.57,-1.57,-1.49,-1.91,8.65,8.65,8.66
2148.20,10.23,1.52,10.24,1.52,-1.52,-1.43,-1.88,8.72,8.72,8.72
2169.69,10.24,1.45,10.24,1.45,-1.45,-1.36,-1.84,8.78,8.79,8.78
2191.38,10.23,1.39,10.23,1.38,-1.38,-1.29,-1.80,8.85,8.85,8.85
2213.30,10.21,1.31,10.21,1.31,-1.30,-1.21,-1.75,8.91,8.91,8.91
2235.43,10.19,1.22,10.19,1.22,-1.21,-1.12,-1.70,8.97,8.97,8.97
2257.78,10.15,1.13,10.15,1.13,-1.12,-1.04,-1.64,9.03,9.03,9.03
2280.36,10.11,1.03,10.11,1.03,-1.02,-0.96,-1.59,9.09,9.09,9.09
2303.17,10.07,0.93,10.06,0.92,-0.92,-0.88,-1.52,9.14,9.14,9.14
2326.20,10.02,0.82,10.02,0.82,-0.82,-0.79,-1.46,9.19,9.19,9.19
2349.46,9.96,0.72,9.96,0.72,-0.72,-0.72,-1.40,9.24,9.24,9.25
2372.95,9.92,0.62,9.92,0.62,-0.63,-0.64,-1.33,9.29,9.29,9.29
2396.68,9.87,0.53,9.87,0.53,-0.54,-0.57,-1.27,9.33,9.33,9.34
2420.65,9.83,0.45,9.83,0.45,-0.46,-0.51,-1.20,9.37,9.37,9.38
2444.86,9.80,0.38,9.80,0.38,-0.39,-0.45,-1.13,9.41,9.41,9.42
2469.31,9.78,0.32,9.78,0.32,-0.33,-0.39,-1.06,9.45,9.45,9.46
2494.00,9.76,0.27,9.76,0.27,-0.28,-0.34,-0.98,9.49,9.49,9.49
2518.94,9.76,0.23,9.76,0.23,-0.23,-0.30,-0.91,9.52,9.52,9.53
2544.13,9.75,0.20,9.75,0.20,-0.20,-0.25,-0.84,9.55,9.56,9.55
2569.57,9.75,0.17,9.75,0.17,-0.17,-0.22,-0.77,9.58,9.58,9.58
2595.27,9.75,0.14,9.75,0.15,-0.14,-0.19,-0.69,9.61,9.61,9.61
2621.22,9.75,0.12,9.75,0.12,-0.11,-0.16,-0.62,9.64,9.63,9.62
2647.43,9.74,0.10,9.74,0.10,-0.08,-0.14,-0.55,9.65,9.65,9.64
2673.90,9.72,0.07,9.72,0.07,-0.06,-0.13,-0.47,9.67,9.67,9.65
2700.64,9.71,0.04,9.71,0.04,-0.03,-0.12,-0.40,9.68,9.68,9.67
2727.65,9.70,0.02,9.70,0.02,-0.01,-0.12,-0.33,9.68,9.68,9.68
2754.93,9.69,-0.00,9.69,0.00,-0.01,-0.13,-0.25,9.68,9.68,9.69
2782.48,9.69,-0.00,9.69,-0.00,-0.01,-0.14,-0.18,9.68,9.68,9.70
2810.30,9.71,0.02,9.71,0.02,-0.03,-0.17,-0.11,9.68,9.68,9.69
2838.40,9.75,0.06,9.75,0.06,-0.07,-0.20,-0.03,9.67,9.67,9.69
2866.79,9.81,0.12,9.81,0.12,-0.14,-0.24,0.04,9.67,9.67,9.69
2895.46,9.88,0.21,9.89,0.21,-0.23,-0.28,0.11,9.66,9.66,9.67
2924.41,9.99,0.33,9.99,0.32,-0.34,-0.34,0.19,9.65,9.65,9.66
2953.65,10.10,0.45,10.10,0.46,-0.46,-0.41,0.26,9.64,9.64,9.65
2983.19,10.23,0.60,10.23,0.60,-0.60,-0.50,0.33,9.63,9.63,9.63
3013.02,10.36,0.76,10.36,0.75,-0.75,-0.59,0.40,9.61,9.61,9.61
3043.15,10.49,0.91,10.49,0.91,-0.91,-0.70,0.48,9.59,9.59,9.58
3073.58,10.62,1.07,10.62,1.07,-1.06,-0.82,0.55,9.56,9.56,9.55
3104.32,10.74,1.22,10.74,1.22,-1.21,-0.96,0.62,9.52,9.52,9.52
3135.36,10.85,1.37,10.85,1.37,-1.36,-1.11,0.69,9.48,9.48,9.48
3166.72,10.94,1.50,10.95,1.50,-1.50,-1.27,0.77,9.44,9.44,9.44
3198.38,11.04,1.64,11.03,1.63,-1.64,-1.44,0.84,9.40,9.40,9.40
3230.37,11.11,1.75,11.11,1.75,-1.76,-1.62,0.91,9.35,9.36,9.36
3262.67,11.17,1.86,11.18,1.86,-1.86,-1.80,0.98,9.31,9.31,9.32
3295.30,11.22,1.95,11.22,1.95,-1.95,-1.98,1.05,9.27,9.27,9.27
3328.25,11.25,2.03,11.25,2.03,-2.03,-2.14,1.12,9.22,9.22,9.22
3361.53,11.25,2.08,11.25,2.08,-2.08,-2.29,1.19,9.17,9.17,9.17
3395.15,11.23,2.12,11.23,2.11,-2.11,-2.39,1.26,9.12,9.12,9.12
3429.10,11.18,2.12,11.18,2.12,-2.11,-2.46,1.33,9.07,9.07,9.06
3463.39,11.10,2.09,11.11,2.09,-2.09,-2.46,1.39,9.01,9.01,9.01
3498.03,11.00,2.04,11.00,2.04,-2.04,-2.42,1.46,8.97,8.96,8.96
3533.01,10.86,1.95,10.86,1.96,-1.95,-2.30,1.52,8.91,8.91,8.91
3568.34,10.69,1.84,10.69,1.84,-1.82,-2.14,1.58,8.86,8.87,8.85
3604.02,10.49,1.70,10.48,1.69,-1.67,-1.91,1.64,8.82,8.81,8.79
3640.06,10.24,1.51,10.24,1.51,-1.48,-1.65,1.70,8.76,8.76,8.73
3676.46,9.95,1.28,9.95,1.29,-1.27,-1.37,1.76,8.68,8.68,8.67
3713.22,9.63,1.03,9.63,1.03,-1.04,-1.06,1.81,8.59,8.59,8.60
3750.36,9.28,0.74,9.27,0.73,-0.79,-0.74,1.86,8.49,8.48,8.54
3787.86,8.87,0.40,8.88,0.40,-0.53,-0.42,1.91,8.34,8.35,8.47
3825.74,8.46,0.05,8.46,0.05,-0.27,-0.11,1.96,8.19,8.19,8.41
3864.00,8.02,-0.33,8.01,-0.33,-0.00,0.20,2.00,8.01,8.01,8.34
3902.64,7.55,-0.72,7.55,-0.72,0.26,0.50,2.04,7.81,7.81,8.27
3941.66,7.08,-1.12,7.08,-1.12,0.52,0.78,2.08,7.60,7.60,8.20
3981.08,6.60,-1.53,6.60,-1.53,0.78,1.06,2.11,7.38,7.38,8.12
4020.89,6.11,-1.94,6.11,-1.94,1.04,1.32,2.14,7.15,7.15,8.05
4061.10,5.63,-2.35,5.63,-2.35,1.30,1.58,2.17,6.92,6.92,7.98
4101.71,5.14,-2.76,5.14,-2.76,1.56,1.82,2.19,6.69,6.69,7.90
4142.73,4.66,-3.17,4.66,-3.17,1.81,2.06,2.21,6.47,6.47,7.83
4184.15,4.17,-3.58,4.18,-3.57,2.07,2.28,2.23,6.25,6.25,7.75
4226.00,3.70,-3.97,3.70,-3.98,2.33,2.50,2.25,6.03,6.03,7.68
4268.26,3.23,-4.37,3.23,-4.37,2.59,2.71,2.26,5.82,5.82,7.60
4310.94,2.77,-4.76,2.77,-4.76,2.85,2.92,2.27,5.62,5.62,7.53
4354.05,2.32,-5.14,2.32,-5.14,3.11,3.12,2.28,5.42,5.42,7.46
4397.59,1.87,-5.51,1.87,-5.51,3.36,3.32,2.29,5.24,5.24,7.39
4441.56,1.44,-5.88,1.44,-5.87,3.62,3.52,2.29,5.06,5.06,7.31
4485.98,1.02,-6.22,1.02,-6.23,3.88,3.71,2.29,4.90,4.90,7.24
4530.84,0.61,-6.56,0.61,-6.56,4.14,3.90,2.30,4.74,4.75,7.17
4576.15,0.21,-6.89,0.21,-6.89,4.41,4.08,2.30,4.62,4.62,7.09
4621.91,-0.18,-7.20,-0.18,-7.19,4.69,4.27,2.30,4.51,4.51,7.02
4668.13,-0.55,-7.49,-0.55,-7.49,4.96,4.45,2.30,4.41,4.41,6.94
4714.81,-0.91,-7.77,-0.91,-7.77,5.22,4.63,2.30,4.31,4.31,6.86
4761.96,-1.25,-8.03,-1.25,-8.03,5.44,4.81,2.31,4.19,4.19,6.78
4809.58,-1.58,-8.28,-1.58,-8.28,5.64,4.98,2.31,4.05,4.06,6.70
4857.67,-1.90,-8.52,-1.90,-8.52,5.79,5.15,2.31,3.89,3.89,6.62
4906.25,-2.20,-8.74,-2.20,-8.74,5.91,5.32,2.32,3.71,3.71,6.54
4955.31,-2.50,-8.95,-2.50,-8.95,5.99,5.48,2.32,3.49,3.49,6.46
5004.87,-2.78,-9.15,-2.77,-9.15,6.03,5.64,2.33,3.26,3.26,6.37
5054.91,-3.04,-9.33,-3.04,-9.33,6.05,5.79,2.34,3.01,3.01,6.29
5105.46,-3.29,-9.51,-3.29,-9.51,6.04,5.93,2.35,2.75,2.75,6.21
5156.52,-3.53,-9.66,-3.53,-9.66,6.02,6.06,2.36,2.49,2.49,6.13
5208.08,-3.76,-9.81,-3.76,-9.81,6.00,6.18,2.37,2.25,2.25,6.05
5260.16,-3.97,-9.94,-3.97,-9.94,6.00,6.28,2.39,2.03,2.03,5.97
5312.77,-4.17,-10.06,-4.17,-10.06,6.00,6.38,2.41,1.83,1.83,5.89
5365.89,-4.36,-10.17,-4.36,-10.16,6.00,6.45,2.43,1.64,1.64,5.81
5419.55,-4.53,-10.26,-4.53,-10.26,6.00,6.51,2.45,1.47,1.47,5.73
5473.75,-4.70,-10.35,-4.69,-10.34,6.00,6.55,2.48,1.30,1.31,5.65
5528.49,-4.85,-10.42,-4.84,-10.41,6.00,6.59,2.50,1.15,1.16,5.57
5583.77,-4.98,-10.48,-4.97,-10.47,6.00,6.59,2.54,1.02,1.03,5.50
5639.61,-5.09,-10.52,-5.09,-10.51,6.00,6.59,2.57,0.91,0.91,5.42
5696.00,-5.20,-10.55,-5.18,-10.53,6.00,6.56,2.61,0.80,0.82,5.35
5752.96,-5.28,-10.55,-5.26,-10.53,6.00,6.53,2.65,0.72,0.74,5.27
5810.49,-5.35,-10.54,-5.33,-10.52,6.00,6.47,2.69,0.65,0.67,5.19
5868.60,-5.40,-10.51,-5.37,-10.48,6.00,6.41,2.74,0.60,0.63,5.11
5927.28,-5.44,-10.47,-5.40,-10.43,6.00,6.33,2.79,0.56,0.60,5.03
5986.56,-5.46,-10.41,-5.41,-10.36,6.00,6.25,2.84,0.54,0.59,4.94
6046.42,-5.47,-10.33,-5.40,-10.27,6.00,6.15,2.89,0.53,0.60,4.86
6106.89,-5.46,-10.23,-5.37,-10.15,6.00,6.06,2.95,0.54,0.63,4.78
6167.96,-5.43,-10.12,-5.32,-10.01,6.00,5.95,3.01,0.57,0.68,4.69
6229.64,-5.37,-9.98,-5.25,-9.85,6.00,5.84,3.08,0.63,0.75,4.60
6291.93,-5.30,-9.81,-5.14,-9.65,6.00,5.73,3.14,0.70,0.86,4.51
6354.85,-5.20,-9.62,-5.01,-9.44,6.00,5.61,3.21,0.80,0.99,4.42
6418.40,-5.08,-9.43,-4.85,-9.20,6.00,5.50,3.29,0.92,1.15,4.34
6482.58,-4.94,-9.21,-4.67,-8.94,6.00,5.38,3.36,1.06,1.33,4.27
6547.41,-4.76,-8.95,-4.46,-8.65,6.00,5.27,3.44,1.24,1.54,4.19
6612.88,-4.56,-8.67,-4.22,-8.34,6.00,5.16,3.52,1.44,1.78,4.11
6679.01,-4.32,-8.36,-3.97,-8.01,6.02,5.05,3.60,1.70,2.05,4.04
6745.80,-4.04,-8.00,-3.70,-7.68,6.04,4.95,3.68,2.00,2.34,3.96
6813.26,-3.73,-7.62,-3.43,-7.33,6.05,4.84,3.77,2.32,2.62,3.89
