frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.10,-0.14,0.10,-0.14,0.14,0.20,0.18,0.24,0.24,0.24
380.33,0.11,-0.12,0.11,-0.12,0.12,0.19,0.14,0.23,0.22,0.23
384.13,0.11,-0.10,0.12,-0.10,0.10,0.18,0.11,0.21,0.22,0.22
387.97,0.12,-0.08,0.13,-0.08,0.08,0.17,0.07,0.21,0.21,0.21
391.85,0.14,-0.06,0.14,-0.06,0.06,0.16,0.04,0.20,0.20,0.20
395.77,0.15,-0.04,0.15,-0.04,0.05,0.15,0.01,0.20,0.20,0.19
399.73,0.16,-0.03,0.16,-0.03,0.03,0.14,-0.02,0.19,0.19,0.18
403.72,0.16,-0.01,0.16,-0.01,0.02,0.13,-0.05,0.18,0.18,0.18
407.76,0.16,-0.01,0.16,-0.01,0.01,0.12,-0.09,0.17,0.17,0.17
411.84,0.16,-0.00,0.16,-0.00,0.00,0.11,-0.12,0.16,0.16,0.16
415.96,0.16,0.00,0.16,0.00,-0.01,0.11,-0.14,0.15,0.15,0.15
420.12,0.16,0.01,0.16,0.01,-0.01,0.10,-0.17,0.14,0.14,0.15
424.32,0.15,0.01,0.15,0.01,-0.02,0.09,-0.20,0.14,0.14,0.14
428.56,0.15,0.02,0.15,0.02,-0.02,0.08,-0.23,0.13,0.13,0.13
432.85,0.15,0.03,0.15,0.03,-0.03,0.08,-0.25,0.13,0.13,0.13
437.18,0.16,0.03,0.16,0.03,-0.03,0.07,-0.28,0.12,0.12,0.12
441.55,0.16,0.04,0.16,0.04,-0.04,0.07,-0.30,0.12,0.12,0.12
445.96,0.16,0.05,0.16,0.05,-0.05,0.06,-0.32,0.11,0.11,0.11
450.42,0.16,0.06,0.16,0.05,-0.05,0.06,-0.34,0.11,0.11,0.11
454.93,0.16,0.06,0.16,0.06,-0.06,0.05,-0.36,0.10,0.10,0.10
459.48,0.16,0.06,0.16,0.06,-0.06,0.05,-0.38,0.10,0.10,0.09
464.07,0.15,0.06,0.15,0.06,-0.06,0.05,-0.39,0.09,0.09,0.09
468.71,0.15,0.06,0.15,0.06,-0.06,0.04,-0.41,0.09,0.09,0.09
473.40,0.14,0.06,0.14,0.06,-0.06,0.04,-0.42,0.08,0.08,0.08
478.13,0.14,0.06,0.14,0.06,-0.06,0.04,-0.43,0.08,0.08,0.08
482.91,0.13,0.06,0.13,0.06,-0.05,0.04,-0.43,0.07,0.07,0.07
487.74,0.12,0.05,0.12,0.05,-0.05,0.05,-0.44,0.07,0.07,0.07
492.62,0.11,0.05,0.11,0.05,-0.05,0.05,-0.44,0.07,0.07,0.07
497.55,0.11,0.04,0.11,0.04,-0.04,0.05,-0.44,0.06,0.06,0.06
502.52,0.10,0.04,0.10,0.04,-0.04,0.06,-0.44,0.06,0.06,0.06
507.55,0.09,0.04,0.09,0.04,-0.04,0.07,-0.44,0.06,0.06,0.06
512.62,0.09,0.03,0.09,0.03,-0.03,0.08,-0.43,0.06,0.06,0.06
517.75,0.08,0.03,0.08,0.03,-0.03,0.08,-0.43,0.06,0.05,0.05
522.93,0.08,0.02,0.08,0.02,-0.02,0.10,-0.42,0.05,0.05,0.05
528.16,0.07,0.02,0.07,0.02,-0.01,0.11,-0.40,0.05,0.05,0.05
533.44,0.06,0.01,0.06,0.01,-0.01,0.12,-0.39,0.05,0.05,0.05
538.77,0.05,-0.00,0.04,-0.00,0.00,0.13,-0.37,0.05,0.05,0.05
544.16,0.03,-0.01,0.03,-0.01,0.01,0.15,-0.36,0.05,0.05,0.05
549.60,0.02,-0.02,0.02,-0.02,0.02,0.16,-0.34,0.04,0.04,0.05
555.10,0.01,-0.04,0.01,-0.04,0.03,0.18,-0.31,0.04,0.04,0.04
560.65,-0.00,-0.05,-0.00,-0.05,0.05,0.19,-0.29,0.04,0.04,0.04
566.25,-0.01,-0.06,-0.01,-0.06,0.06,0.21,-0.27,0.04,0.04,0.04
571.92,-0.03,-0.07,-0.03,-0.07,0.07,0.23,-0.24,0.04,0.04,0.05
577.64,-0.04,-0.08,-0.04,-0.08,0.08,0.24,-0.21,0.05,0.05,0.05
583.41,-0.05,-0.09,-0.05,-0.09,0.10,0.26,-0.19,0.05,0.05,0.05
589.25,-0.06,-0.11,-0.06,-0.11,0.11,0.28,-0.16,0.05,0.05,0.05
595.14,-0.07,-0.12,-0.07,-0.12,0.12,0.30,-0.13,0.05,0.05,0.05
601.09,-0.09,-0.14,-0.09,-0.14,0.14,0.32,-0.10,0.05,0.05,0.05
607.10,-0.10,-0.15,-0.10,-0.15,0.15,0.33,-0.06,0.05,0.05,0.05
613.17,-0.11,-0.17,-0.11,-0.17,0.17,0.35,-0.03,0.06,0.06,0.06
619.30,-0.13,-0.19,-0.13,-0.19,0.19,0.37,0.00,0.06,0.06,0.06
625.50,-0.14,-0.21,-0.14,-0.21,0.21,0.39,0.03,0.07,0.07,0.07
631.75,-0.16,-0.23,-0.16,-0.23,0.23,0.41,0.07,0.07,0.07,0.07
638.07,-0.17,-0.25,-0.17,-0.25,0.25,0.43,0.10,0.08,0.08,0.08
644.45,-0.19,-0.27,-0.19,-0.27,0.27,0.45,0.14,0.08,0.08,0.08
650.89,-0.20,-0.29,-0.20,-0.29,0.29,0.47,0.18,0.09,0.09,0.09
657.40,-0.22,-0.31,-0.22,-0.31,0.31,0.49,0.21,0.10,0.10,0.10
663.98,-0.23,-0.34,-0.23,-0.34,0.34,0.51,0.25,0.10,0.10,0.10
670.62,-0.25,-0.36,-0.25,-0.36,0.36,0.53,0.29,0.11,0.11,0.11
677.32,-0.27,-0.39,-0.27,-0.39,0.39,0.55,0.32,0.12,0.12,0.12
684.10,-0.28,-0.41,-0.28,-0.41,0.41,0.57,0.36,0.13,0.13,0.13
690.94,-0.30,-0.44,-0.30,-0.44,0.44,0.59,0.40,0.14,0.14,0.14
697.85,-0.31,-0.46,-0.31,-0.46,0.46,0.61,0.44,0.15,0.15,0.15
704.83,-0.33,-0.49,-0.33,-0.49,0.49,0.63,0.48,0.16,0.16,0.16
711.87,-0.34,-0.52,-0.34,-0.52,0.52,0.66,0.52,0.18,0.18,0.18
718.99,-0.36,-0.55,-0.36,-0.54,0.54,0.68,0.56,0.19,0.19,0.19
726.18,-0.37,-0.57,-0.37,-0.57,0.57,0.70,0.60,0.20,0.20,0.20
733.44,-0.38,-0.60,-0.38,-0.60,0.60,0.73,0.64,0.22,0.22,0.22
740.78,-0.39,-0.63,-0.39,-0.63,0.63,0.75,0.68,0.24,0.24,0.24
748.19,-0.40,-0.66,-0.40,-0.66,0.66,0.77,0.72,0.26,0.26,0.26
755.67,-0.41,-0.69,-0.41,-0.69,0.69,0.80,0.76,0.28,0.28,0.28
763.23,-0.42,-0.72,-0.42,-0.72,0.72,0.82,0.80,0.30,0.30,0.30
770.86,-0.43,-0.75,-0.43,-0.75,0.75,0.85,0.84,0.32,0.32,0.32
778.57,-0.44,-0.78,-0.44,-0.78,0.78,0.87,0.89,0.34,0.34,0.34
786.35,-0.45,-0.81,-0.44,-0.81,0.81,0.90,0.93,0.37,0.37,0.37
794.22,-0.45,-0.84,-0.45,-0.84,0.84,0.93,0.97,0.39,0.39,0.39
802.16,-0.45,-0.87,-0.45,-0.87,0.87,0.96,1.01,0.42,0.42,0.42
810.18,-0.45,-0.90,-0.45,-0.90,0.90,0.99,1.06,0.45,0.45,0.45
818.28,-0.45,-0.93,-0.45,-0.93,0.93,1.02,1.10,0.48,0.48,0.48
826.46,-0.45,-0.96,-0.45,-0.96,0.97,1.05,1.14,0.52,0.52,0.52
834.73,-0.45,-1.00,-0.45,-1.00,1.00,1.08,1.18,0.55,0.55,0.55
843.08,-0.44,-1.03,-0.44,-1.03,1.03,1.11,1.22,0.59,0.59,0.59
851.51,-0.44,-1.06,-0.44,-1.06,1.06,1.14,1.27,0.62,0.62,0.63
860.02,-0.43,-1.10,-0.43,-1.10,1.09,1.17,1.31,0.66,0.66,0.67
868.62,-0.42,-1.13,-0.42,-1.13,1.13,1.21,1.35,0.71,0.71,0.71
877.31,-0.41,-1.16,-0.41,-1.16,1.16,1.24,1.39,0.75,0.75,0.75
886.08,-0.39,-1.19,-0.39,-1.19,1.19,1.27,1.42,0.80,0.80,0.80
894.94,-0.37,-1.22,-0.37,-1.22,1.22,1.31,1.46,0.85,0.85,0.85
903.89,-0.35,-1.24,-0.35,-1.24,1.25,1.34,1.50,0.90,0.90,0.90
912.93,-0.33,-1.27,-0.33,-1.27,1.27,1.38,1.53,0.95,0.95,0.95
922.06,-0.30,-1.30,-0.30,-1.30,1.30,1.42,1.56,1.00,1.00,1.00
931.28,-0.27,-1.33,-0.27,-1.33,1.33,1.45,1.60,1.06,1.06,1.06
940.59,-0.24,-1.36,-0.24,-1.36,1.36,1.49,1.62,1.11,1.11,1.11
950.00,-0.21,-1.38,-0.21,-1.38,1.38,1.52,1.65,1.17,1.17,1.17
959.50,-0.17,-1.41,-0.17,-1.41,1.41,1.56,1.68,1.23,1.23,1.23
969.09,-0.14,-1.43,-0.14,-1.43,1.43,1.59,1.70,1.30,1.30,1.30
978.78,-0.10,-1.46,-0.10,-1.46,1.46,1.63,1.73,1.36,1.36,1.36
988.57,-0.05,-1.48,-0.05,-1.48,1.48,1.66,1.75,1.43,1.43,1.43
998.46,-0.01,-1.50,-0.01,-1.50,1.50,1.69,1.76,1.50,1.50,1.50
1008.44,0.04,-1.53,0.04,-1.53,1.53,1.72,1.78,1.57,1.57,1.57
1018.53,0.09,-1.55,0.09,-1.55,1.55,1.75,1.79,1.64,1.64,1.64
1028.71,0.14,-1.57,0.14,-1.57,1.57,1.78,1.81,1.71,1.71,1.71
1039.00,0.19,-1.60,0.19,-1.60,1.60,1.80,1.81,1.78,1.78,1.78
1049.39,0.24,-1.62,0.24,-1.62,1.62,1.83,1.82,1.86,1.86,1.86
1059.88,0.30,-1.64,0.30,-1.64,1.64,1.85,1.83,1.94,1.94,1.94
1070.48,0.35,-1.66,0.35,-1.66,1.66,1.88,1.83,2.02,2.02,2.01
1081.19,0.41,-1.68,0.41,-1.68,1.68,1.90,1.84,2.09,2.09,2.09
1092.00,0.47,-1.71,0.47,-1.71,1.71,1.92,1.84,2.17,2.17,2.17
1102.92,0.52,-1.73,0.52,-1.73,1.73,1.94,1.84,2.25,2.25,2.25
1113.95,0.58,-1.75,0.58,-1.75,1.75,1.96,1.84,2.33,2.33,2.33
1125.09,0.64,-1.77,0.64,-1.77,1.77,1.97,1.84,2.41,2.41,2.41
1136.34,0.70,-1.79,0.70,-1.79,1.78,1.99,1.84,2.48,2.48,2.49
1147.70,0.76,-1.80,0.76,-1.80,1.80,2.01,1.83,2.56,2.56,2.56
1159.18,0.82,-1.82,0.82,-1.82,1.82,2.02,1.83,2.64,2.64,2.64
1170.77,0.88,-1.84,0.88,-1.84,1.84,2.04,1.83,2.72,2.72,2.71
1182.48,0.94,-1.85,0.94,-1.85,1.85,2.06,1.83,2.79,2.79,2.79
1194.30,0.99,-1.87,0.99,-1.87,1.87,2.07,1.83,2.87,2.87,2.86
1206.25,1.05,-1.89,1.05,-1.89,1.89,2.09,1.82,2.94,2.94,2.94
1218.31,1.11,-1.91,1.11,-1.91,1.91,2.11,1.82,3.01,3.01,3.01
1230.49,1.16,-1.92,1.16,-1.92,1.92,2.12,1.82,3.08,3.08,3.08
1242.80,1.21,-1.94,1.21,-1.94,1.94,2.14,1.82,3.15,3.16,3.16
1255.22,1.27,-1.96,1.27,-1.96,1.96,2.16,1.82,3.23,3.23,3.23
1267.78,1.32,-1.98,1.32,-1.98,1.98,2.18,1.82,3.30,3.30,3.30
1280.45,1.38,-1.99,1.37,-1.99,1.99,2.20,1.83,3.37,3.37,3.37
1293.26,1.43,-2.01,1.43,-2.01,2.01,2.21,1.83,3.44,3.44,3.44
1306.19,1.48,-2.03,1.48,-2.03,2.03,2.23,1.83,3.51,3.51,3.51
1319.25,1.53,-2.05,1.53,-2.05,2.05,2.25,1.84,3.58,3.58,3.58
1332.45,1.57,-2.07,1.57,-2.07,2.07,2.27,1.85,3.64,3.64,3.64
1345.77,1.62,-2.09,1.62,-2.09,2.09,2.29,1.86,3.71,3.71,3.71
1359.23,1.67,-2.11,1.67,-2.11,2.11,2.31,1.87,3.78,3.78,3.78
1372.82,1.71,-2.14,1.71,-2.14,2.14,2.33,1.88,3.85,3.85,3.85
1386.55,1.76,-2.16,1.76,-2.16,2.16,2.35,1.89,3.92,3.92,3.92
1400.41,1.80,-2.19,1.80,-2.19,2.19,2.37,1.91,3.99,3.99,3.99
1414.42,1.85,-2.21,1.85,-2.21,2.21,2.39,1.93,4.06,4.06,4.06
1428.56,1.89,-2.24,1.89,-2.24,2.24,2.41,1.95,4.13,4.13,4.13
1442.85,1.94,-2.26,1.93,-2.26,2.27,2.43,1.97,4.20,4.20,4.20
1457.28,1.98,-2.29,1.98,-2.29,2.29,2.45,1.99,4.27,4.27,4.27
1471.85,2.02,-2.32,2.02,-2.32,2.32,2.47,2.01,4.34,4.34,4.34
1486.57,2.07,-2.35,2.07,-2.35,2.35,2.49,2.04,4.41,4.41,4.41
1501.43,2.11,-2.38,2.11,-2.38,2.38,2.51,2.06,4.49,4.49,4.49
1516.45,2.16,-2.40,2.16,-2.40,2.40,2.52,2.09,4.56,4.56,4.56
1531.61,2.20,-2.43,2.20,-2.43,2.43,2.54,2.12,4.63,4.63,4.63
1546.93,2.25,-2.45,2.25,-2.45,2.45,2.56,2.15,4.70,4.70,4.70
1562.40,2.30,-2.48,2.30,-2.48,2.48,2.57,2.18,4.78,4.78,4.78
1578.02,2.35,-2.50,2.35,-2.50,2.50,2.58,2.21,4.85,4.85,4.85
1593.80,2.40,-2.52,2.40,-2.52,2.52,2.60,2.24,4.92,4.92,4.92
1609.74,2.45,-2.54,2.45,-2.54,2.54,2.61,2.28,4.99,4.99,4.99
1625.84,2.50,-2.56,2.50,-2.56,2.56,2.62,2.31,5.06,5.06,5.06
1642.10,2.55,-2.58,2.55,-2.58,2.58,2.63,2.35,5.14,5.14,5.14
1658.52,2.61,-2.60,2.61,-2.60,2.60,2.64,2.38,5.21,5.21,5.21
1675.10,2.67,-2.62,2.67,-2.61,2.62,2.64,2.42,5.28,5.28,5.28
1691.85,2.73,-2.63,2.73,-2.63,2.63,2.65,2.45,5.36,5.36,5.36
1708.77,2.79,-2.64,2.79,-2.64,2.64,2.65,2.49,5.43,5.43,5.43
1725.86,2.85,-2.66,2.85,-2.66,2.66,2.66,2.52,5.50,5.50,5.50
1743.12,2.91,-2.67,2.91,-2.67,2.67,2.66,2.55,5.58,5.58,5.58
1760.55,2.98,-2.67,2.98,-2.67,2.67,2.66,2.59,5.65,5.65,5.65
1778.15,3.05,-2.68,3.05,-2.68,2.68,2.65,2.61,5.73,5.73,5.73
1795.94,3.12,-2.68,3.12,-2.68,2.68,2.65,2.64,5.80,5.80,5.81
1813.90,3.20,-2.68,3.20,-2.68,2.68,2.64,2.67,5.88,5.88,5.88
1832.03,3.28,-2.68,3.28,-2.68,2.68,2.64,2.69,5.96,5.96,5.96
1850.36,3.36,-2.67,3.36,-2.67,2.68,2.63,2.71,6.04,6.04,6.04
1868.86,3.45,-2.67,3.45,-2.67,2.67,2.62,2.73,6.12,6.12,6.11
1887.55,3.53,-2.66,3.53,-2.66,2.66,2.60,2.74,6.19,6.19,6.19
1906.42,3.62,-2.65,3.62,-2.65,2.65,2.59,2.75,6.27,6.27,6.27
1925.49,3.71,-2.64,3.71,-2.64,2.64,2.57,2.76,6.35,6.35,6.35
1944.74,3.80,-2.62,3.80,-2.62,2.62,2.55,2.76,6.43,6.43,6.43
1964.19,3.90,-2.60,3.90,-2.61,2.61,2.53,2.76,6.50,6.50,6.50
1983.83,4.00,-2.58,4.00,-2.58,2.59,2.51,2.76,6.58,6.58,6.58
2003.67,4.10,-2.56,4.10,-2.56,2.56,2.49,2.74,6.66,6.66,6.66
2023.71,4.20,-2.53,4.20,-2.53,2.54,2.46,2.73,6.74,6.74,6.74
2043.94,4.31,-2.50,4.31,-2.50,2.50,2.44,2.71,6.81,6.81,6.81
2064.38,4.42,-2.47,4.42,-2.47,2.47,2.41,2.69,6.89,6.89,6.89
2085.03,4.53,-2.43,4.53,-2.43,2.43,2.38,2.66,6.96,6.96,6.96
2105.88,4.65,-2.38,4.65,-2.38,2.38,2.34,2.63,7.03,7.03,7.04
2126.94,4.78,-2.33,4.78,-2.33,2.33,2.31,2.59,7.11,7.11,7.11
2148.20,4.91,-2.28,4.91,-2.28,2.27,2.27,2.55,7.18,7.18,7.18
2169.69,5.04,-2.21,5.04,-2.21,2.21,2.23,2.51,7.25,7.25,7.25
2191.38,5.18,-2.15,5.18,-2.15,2.15,2.19,2.46,7.32,7.33,7.32
2213.30,5.31,-2.08,5.31,-2.08,2.08,2.15,2.41,7.40,7.40,7.39
2235.43,5.45,-2.01,5.45,-2.01,2.01,2.11,2.36,7.46,7.46,7.46
2257.78,5.60,-1.93,5.60,-1.93,1.94,2.06,2.31,7.53,7.53,7.53
2280.36,5.74,-1.86,5.74,-1.86,1.86,2.01,2.25,7.60,7.60,7.60
2303.17,5.89,-1.78,5.89,-1.78,1.78,1.96,2.19,7.67,7.67,7.67
2326.20,6.03,-1.70,6.03,-1.70,1.70,1.91,2.13,7.73,7.73,7.73
2349.46,6.18,-1.62,6.18,-1.62,1.62,1.86,2.07,7.80,7.80,7.80
2372.95,6.33,-1.54,6.33,-1.54,1.54,1.80,2.01,7.87,7.87,7.87
2396.68,6.48,-1.45,6.48,-1.45,1.45,1.74,1.95,7.93,7.93,7.93
2420.65,6.63,-1.36,6.63,-1.36,1.36,1.68,1.88,8.00,8.00,8.00
2444.86,6.79,-1.27,6.79,-1.27,1.27,1.62,1.82,8.06,8.06,8.06
2469.31,6.94,-1.18,6.94,-1.18,1.18,1.55,1.75,8.12,8.12,8.12
2494.00,7.10,-1.09,7.10,-1.09,1.09,1.48,1.69,8.18,8.18,8.18
2518.94,7.25,-0.99,7.25,-0.99,0.99,1.41,1.62,8.24,8.24,8.24
2544.13,7.41,-0.90,7.41,-0.90,0.90,1.34,1.56,8.30,8.30,8.30
2569.57,7.56,-0.80,7.56,-0.80,0.80,1.26,1.49,8.36,8.36,8.36
2595.27,7.72,-0.70,7.72,-0.70,0.70,1.18,1.43,8.42,8.42,8.42
2621.22,7.87,-0.61,7.87,-0.61,0.61,1.10,1.37,8.48,8.48,8.48
2647.43,8.02,-0.51,8.02,-0.51,0.51,1.02,1.30,8.53,8.53,8.53
2673.90,8.17,-0.42,8.17,-0.42,0.42,0.93,1.24,8.59,8.59,8.59
2700.64,8.31,-0.34,8.31,-0.34,0.33,0.85,1.18,8.65,8.65,8.65
2727.65,8.46,-0.25,8.46,-0.25,0.25,0.76,1.12,8.71,8.71,8.71
2754.93,8.60,-0.17,8.59,-0.17,0.17,0.68,1.06,8.77,8.77,8.77
2782.48,8.73,-0.10,8.73,-0.10,0.10,0.60,1.00,8.83,8.83,8.83
2810.30,8.86,-0.03,8.86,-0.03,0.03,0.52,0.94,8.89,8.89,8.89
2838.40,8.98,0.03,8.98,0.03,-0.02,0.44,0.88,8.96,8.96,8.95
2866.79,9.10,0.07,9.10,0.08,-0.07,0.37,0.82,9.02,9.02,9.02
2895.46,9.21,0.12,9.21,0.12,-0.11,0.31,0.76,9.09,9.09,9.09
2924.41,9.31,0.15,9.31,0.15,-0.14,0.26,0.70,9.16,9.17,9.16
2953.65,9.41,0.17,9.40,0.17,-0.17,0.21,0.65,9.24,9.24,9.23
2983.19,9.49,0.18,9.49,0.18,-0.18,0.18,0.59,9.31,9.31,9.31
3013.02,9.58,0.19,9.58,0.19,-0.19,0.15,0.54,9.39,9.39,9.39
3043.15,9.66,0.19,9.66,0.19,-0.19,0.14,0.48,9.46,9.46,9.46
3073.58,9.73,0.19,9.73,0.19,-0.19,0.13,0.43,9.54,9.54,9.54
3104.32,9.79,0.18,9.79,0.18,-0.19,0.13,0.38,9.61,9.61,9.61
3135.36,9.86,0.18,9.86,0.18,-0.18,0.14,0.33,9.67,9.67,9.68
3166.72,9.91,0.17,9.91,0.17,-0.17,0.16,0.28,9.74,9.74,9.74
3198.38,9.96,0.17,9.96,0.17,-0.17,0.18,0.22,9.80,9.79,9.80
3230.37,10.00,0.16,10.00,0.16,-0.16,0.21,0.17,9.84,9.84,9.84
3262.67,10.03,0.15,10.03,0.15,-0.15,0.24,0.13,9.88,9.88,9.88
3295.30,10.05,0.14,10.05,0.14,-0.14,0.26,0.08,9.92,9.92,9.92
3328.25,10.06,0.12,10.06,0.12,-0.12,0.29,0.03,9.94,9.94,9.94
3361.53,10.06,0.11,10.06,0.11,-0.11,0.32,-0.02,9.95,9.95,9.95
3395.15,10.05,0.09,10.05,0.09,-0.10,0.35,-0.06,9.96,9.96,9.96
3429.10,10.03,0.08,10.03,0.08,-0.08,0.38,-0.11,9.95,9.95,9.95
3463.39,10.00,0.06,10.00,0.06,-0.06,0.40,-0.15,9.94,9.94,9.94
3498.03,9.97,0.04,9.97,0.04,-0.04,0.43,-0.19,9.93,9.93,9.92
3533.01,9.92,0.02,9.92,0.02,-0.02,0.45,-0.24,9.90,9.90,9.90
3568.34,9.86,-0.00,9.86,-0.00,0.00,0.47,-0.28,9.87,9.87,9.87
3604.02,9.80,-0.03,9.80,-0.03,0.03,0.49,-0.32,9.83,9.83,9.83
3640.06,9.74,-0.06,9.74,-0.06,0.05,0.51,-0.35,9.78,9.78,9.79
3676.46,9.67,-0.08,9.67,-0.08,0.07,0.53,-0.39,9.74,9.74,9.75
3713.22,9.60,-0.11,9.60,-0.11,0.10,0.55,-0.42,9.70,9.70,9.70
3750.36,9.53,-0.13,9.53,-0.13,0.13,0.57,-0.46,9.66,9.66,9.66
3787.86,9.45,-0.16,9.45,-0.16,0.17,0.59,-0.49,9.62,9.62,9.62
3825.74,9.37,-0.20,9.37,-0.20,0.21,0.61,-0.52,9.58,9.58,9.57
3864.00,9.28,-0.25,9.28,-0.25,0.26,0.64,-0.54,9.54,9.54,9.53
3902.64,9.18,-0.31,9.18,-0.31,0.32,0.66,-0.57,9.50,9.50,9.49
3941.66,9.08,-0.38,9.08,-0.38,0.39,0.69,-0.59,9.47,9.47,9.46
3981.08,8.97,-0.46,8.97,-0.46,0.46,0.72,-0.61,9.43,9.43,9.43
4020.89,8.85,-0.54,8.85,-0.54,0.55,0.76,-0.63,9.40,9.40,9.40
4061.10,8.74,-0.63,8.74,-0.63,0.63,0.79,-0.65,9.37,9.37,9.37
4101.71,8.62,-0.72,8.62,-0.72,0.72,0.84,-0.66,9.34,9.34,9.34
4142.73,8.51,-0.81,8.51,-0.81,0.80,0.88,-0.68,9.32,9.32,9.32
4184.15,8.41,-0.89,8.41,-0.88,0.88,0.93,-0.69,9.29,9.29,9.29
4226.00,8.32,-0.95,8.32,-0.95,0.95,0.98,-0.70,9.26,9.26,9.27
4268.26,8.23,-1.01,8.23,-1.01,1.00,1.04,-0.71,9.24,9.23,9.24
4310.94,8.16,-1.05,8.17,-1.05,1.04,1.09,-0.71,9.21,9.21,9.22
4354.05,8.11,-1.08,8.11,-1.08,1.07,1.15,-0.72,9.18,9.18,9.18
4397.59,8.07,-1.08,8.06,-1.09,1.08,1.19,-0.72,9.15,9.15,9.15
4441.56,8.03,-1.08,8.03,-1.08,1.08,1.22,-0.72,9.11,9.11,9.11
4485.98,8.01,-1.06,8.00,-1.06,1.07,1.23,-0.73,9.07,9.07,9.07
4530.84,7.99,-1.03,7.98,-1.03,1.04,1.22,-0.73,9.02,9.02,9.02
4576.15,7.97,-0.99,7.97,-0.99,1.00,1.18,-0.73,8.97,8.97,8.96
4621.91,7.96,-0.94,7.96,-0.94,0.94,1.12,-0.73,8.90,8.90,8.90
4668.13,7.97,-0.87,7.97,-0.87,0.87,1.02,-0.73,8.83,8.83,8.83
4714.81,7.98,-0.78,7.98,-0.78,0.78,0.90,-0.73,8.76,8.76,8.76
4761.96,8.00,-0.68,8.00,-0.68,0.68,0.75,-0.73,8.67,8.67,8.68
4809.58,8.03,-0.56,8.03,-0.56,0.56,0.59,-0.72,8.58,8.58,8.59
4857.67,8.07,-0.42,8.07,-0.42,0.41,0.42,-0.72,8.49,8.49,8.49
4906.25,8.13,-0.25,8.13,-0.26,0.25,0.24,-0.72,8.39,8.39,8.39
4955.31,8.20,-0.08,8.20,-0.07,0.07,0.05,-0.72,8.28,8.28,8.28
5004.87,8.29,0.12,8.29,0.13,-0.13,-0.15,-0.72,8.16,8.16,8.16
5054.91,8.39,0.35,8.38,0.34,-0.35,-0.35,-0.72,8.04,8.04,8.04
5105.46,8.49,0.58,8.49,0.58,-0.58,-0.55,-0.73,7.91,7.91,7.91
5156.52,8.61,0.83,8.62,0.84,-0.84,-0.77,-0.73,7.78,7.78,7.78
5208.08,8.75,1.11,8.75,1.11,-1.11,-0.98,-0.73,7.64,7.64,7.64
5260.16,8.90,1.40,8.90,1.39,-1.39,-1.22,-0.73,7.50,7.50,7.50
5312.77,9.06,1.70,9.06,1.70,-1.70,-1.45,-0.74,7.36,7.36,7.36
5365.89,9.23,2.01,9.23,2.01,-2.02,-1.71,-0.75,7.21,7.21,7.22
5419.55,9.42,2.35,9.42,2.35,-2.36,-1.97,-0.75,7.06,7.06,7.07
5473.75,9.62,2.69,9.62,2.70,-2.71,-2.26,-0.76,6.91,6.91,6.93
5528.49,9.84,3.06,9.84,3.06,-3.07,-2.56,-0.77,6.77,6.77,6.78
5583.77,10.08,3.43,10.08,3.43,-3.44,-2.89,-0.78,6.63,6.64,6.64
5639.61,10.32,3.81,10.32,3.81,-3.81,-3.23,-0.79,6.50,6.51,6.51
5696.00,10.56,4.19,10.56,4.18,-4.18,-3.60,-0.80,6.38,6.38,6.38
5752.96,10.80,4.54,10.80,4.54,-4.54,-3.98,-0.82,6.26,6.26,6.25
5810.49,11.03,4.89,11.03,4.88,-4.88,-4.36,-0.83,6.15,6.15,6.14
5868.60,11.24,5.21,11.24,5.20,-5.20,-4.75,-0.85,6.04,6.04,6.03
5927.28,11.44,5.51,11.44,5.49,-5.49,-5.10,-0.87,5.95,5.95,5.93
5986.56,11.62,5.77,11.61,5.74,-5.74,-5.44,-0.88,5.88,5.87,5.85
6046.42,11.76,5.98,11.75,5.95,-5.94,-5.68,-0.90,5.82,5.81,5.78
6106.89,11.87,6.16,11.85,6.10,-6.09,-5.89,-0.92,5.79,5.76,5.72
6167.96,11.95,6.28,11.92,6.21,-6.18,-5.92,-0.95,5.77,5.74,5.68
6229.64,11.99,6.34,11.94,6.25,-6.22,-5.92,-0.97,5.77,5.72,5.65
6291.93,11.99,6.34,11.92,6.22,-6.19,-5.75,-1.00,5.80,5.72,5.65
6354.85,11.93,6.27,11.85,6.13,-6.11,-5.55,-1.02,5.83,5.74,5.67
6418.40,11.86,6.16,11.74,5.98,-5.96,-5.24,-1.05,5.90,5.78,5.70
6482.58,11.74,5.98,11.58,5.78,-5.76,-4.91,-1.08,5.98,5.82,5.75
6547.41,11.59,5.75,11.40,5.54,-5.52,-4.56,-1.11,6.06,5.88,5.84
6612.88,11.42,5.49,11.18,5.26,-5.25,-4.19,-1.13,6.16,5.93,5.93
6679.01,11.22,5.17,10.95,4.96,-4.97,-3.85,-1.16,6.26,5.98,6.05
6745.80,11.01,4.83,10.69,4.65,-4.67,-3.51,-1.19,6.34,6.02,6.19
6813.26,10.80,4.46,10.43,4.35,-4.38,-3.20,-1.22,6.42,6.05,6.34
6881.39,10.59,4.09,10.17,4.06,-4.10,-2.90,-1.25,6.50,6.07,6.51
6950.21,10.40,3.71,9.90,3.80,-3.83,-2.65,-1.28,6.56,6.06,6.68
