frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.37,0.09,0.37,0.09,-0.09,-0.11,-0.22,0.28,0.28,0.28
380.33,0.34,0.05,0.34,0.05,-0.05,-0.07,-0.18,0.29,0.29,0.28
384.13,0.31,0.01,0.31,0.01,-0.01,-0.03,-0.14,0.29,0.29,0.29
387.97,0.27,-0.02,0.27,-0.02,0.03,0.01,-0.09,0.30,0.30,0.30
391.85,0.24,-0.06,0.24,-0.06,0.06,0.05,-0.05,0.31,0.31,0.31
395.77,0.21,-0.10,0.21,-0.10,0.10,0.09,-0.01,0.31,0.31,0.31
399.73,0.18,-0.14,0.18,-0.14,0.14,0.13,0.04,0.32,0.32,0.32
403.72,0.15,-0.18,0.15,-0.18,0.18,0.17,0.08,0.33,0.33,0.33
407.76,0.12,-0.22,0.12,-0.22,0.22,0.21,0.12,0.34,0.34,0.34
411.84,0.09,-0.26,0.09,-0.26,0.26,0.25,0.16,0.35,0.35,0.35
415.96,0.06,-0.31,0.06,-0.31,0.30,0.29,0.20,0.36,0.36,0.36
420.12,0.03,-0.35,0.03,-0.35,0.34,0.32,0.24,0.37,0.37,0.37
424.32,-0.00,-0.39,-0.00,-0.39,0.38,0.36,0.28,0.38,0.38,0.38
428.56,-0.03,-0.42,-0.03,-0.42,0.42,0.40,0.32,0.39,0.39,0.39
432.85,-0.06,-0.46,-0.06,-0.46,0.46,0.44,0.36,0.40,0.40,0.40
437.18,-0.09,-0.49,-0.09,-0.49,0.49,0.47,0.40,0.41,0.41,0.40
441.55,-0.12,-0.53,-0.12,-0.53,0.53,0.51,0.44,0.41,0.41,0.41
445.96,-0.15,-0.57,-0.15,-0.57,0.57,0.55,0.47,0.42,0.42,0.42
450.42,-0.18,-0.60,-0.18,-0.60,0.60,0.58,0.51,0.43,0.43,0.43
454.93,-0.20,-0.64,-0.20,-0.64,0.64,0.62,0.55,0.44,0.44,0.43
459.48,-0.23,-0.68,-0.23,-0.68,0.68,0.66,0.58,0.45,0.45,0.45
464.07,-0.26,-0.71,-0.26,-0.71,0.71,0.69,0.61,0.46,0.46,0.46
468.71,-0.28,-0.75,-0.28,-0.75,0.75,0.73,0.65,0.47,0.47,0.47
473.40,-0.31,-0.79,-0.31,-0.79,0.79,0.76,0.68,0.48,0.48,0.48
478.13,-0.34,-0.83,-0.34,-0.83,0.82,0.80,0.71,0.48,0.48,0.49
482.91,-0.37,-0.86,-0.36,-0.86,0.86,0.83,0.74,0.49,0.49,0.50
487.74,-0.39,-0.89,-0.39,-0.89,0.89,0.86,0.77,0.50,0.50,0.50
492.62,-0.42,-0.93,-0.42,-0.93,0.93,0.90,0.79,0.51,0.51,0.51
497.55,-0.44,-0.96,-0.44,-0.96,0.96,0.93,0.82,0.52,0.52,0.52
502.52,-0.47,-1.00,-0.47,-1.00,1.00,0.97,0.85,0.53,0.53,0.53
507.55,-0.50,-1.03,-0.50,-1.04,1.04,1.00,0.87,0.54,0.54,0.54
512.62,-0.52,-1.07,-0.52,-1.07,1.07,1.03,0.90,0.55,0.55,0.55
517.75,-0.55,-1.11,-0.55,-1.11,1.11,1.06,0.92,0.56,0.56,0.56
522.93,-0.58,-1.15,-0.58,-1.15,1.14,1.10,0.94,0.57,0.57,0.57
528.16,-0.60,-1.18,-0.60,-1.18,1.18,1.13,0.96,0.58,0.58,0.58
533.44,-0.63,-1.21,-0.63,-1.21,1.21,1.16,0.98,0.58,0.58,0.59
538.77,-0.65,-1.24,-0.65,-1.24,1.24,1.19,1.00,0.59,0.59,0.59
544.16,-0.68,-1.27,-0.68,-1.27,1.27,1.22,1.02,0.59,0.59,0.60
549.60,-0.70,-1.30,-0.70,-1.30,1.30,1.25,1.04,0.60,0.60,0.60
555.10,-0.72,-1.32,-0.72,-1.32,1.32,1.28,1.06,0.60,0.60,0.60
560.65,-0.74,-1.35,-0.74,-1.35,1.35,1.31,1.08,0.61,0.61,0.60
566.25,-0.77,-1.38,-0.77,-1.38,1.38,1.34,1.10,0.61,0.61,0.61
571.92,-0.79,-1.40,-0.79,-1.40,1.41,1.37,1.12,0.62,0.62,0.62
577.64,-0.80,-1.43,-0.80,-1.43,1.43,1.40,1.14,0.63,0.63,0.63
583.41,-0.82,-1.46,-0.82,-1.46,1.46,1.42,1.16,0.64,0.64,0.64
589.25,-0.84,-1.49,-0.84,-1.49,1.48,1.45,1.18,0.65,0.65,0.65
595.14,-0.85,-1.51,-0.85,-1.51,1.51,1.48,1.20,0.65,0.65,0.66
601.09,-0.87,-1.53,-0.87,-1.53,1.53,1.51,1.22,0.66,0.66,0.66
607.10,-0.88,-1.55,-0.88,-1.55,1.54,1.53,1.24,0.67,0.67,0.67
613.17,-0.89,-1.56,-0.89,-1.56,1.56,1.56,1.26,0.67,0.67,0.67
619.30,-0.90,-1.58,-0.90,-1.58,1.58,1.59,1.28,0.68,0.68,0.67
625.50,-0.91,-1.59,-0.91,-1.59,1.60,1.61,1.31,0.69,0.69,0.68
631.75,-0.92,-1.61,-0.92,-1.61,1.62,1.64,1.33,0.70,0.70,0.69
638.07,-0.93,-1.64,-0.93,-1.64,1.64,1.66,1.36,0.71,0.71,0.70
644.45,-0.94,-1.66,-0.94,-1.66,1.66,1.68,1.38,0.72,0.72,0.72
650.89,-0.95,-1.69,-0.95,-1.69,1.69,1.71,1.41,0.74,0.74,0.74
657.40,-0.95,-1.72,-0.95,-1.72,1.71,1.73,1.44,0.76,0.76,0.76
663.98,-0.96,-1.74,-0.96,-1.74,1.74,1.75,1.47,0.78,0.78,0.78
670.62,-0.97,-1.77,-0.97,-1.76,1.76,1.78,1.50,0.80,0.80,0.80
677.32,-0.97,-1.79,-0.97,-1.79,1.78,1.80,1.53,0.81,0.81,0.81
684.10,-0.98,-1.81,-0.98,-1.81,1.80,1.82,1.57,0.83,0.83,0.83
690.94,-0.98,-1.82,-0.98,-1.82,1.82,1.84,1.60,0.84,0.84,0.84
697.85,-0.98,-1.84,-0.98,-1.84,1.84,1.86,1.64,0.86,0.86,0.86
704.83,-0.98,-1.85,-0.98,-1.85,1.86,1.88,1.68,0.87,0.87,0.87
711.87,-0.98,-1.87,-0.98,-1.87,1.87,1.90,1.72,0.89,0.89,0.89
718.99,-0.98,-1.88,-0.98,-1.88,1.88,1.92,1.76,0.90,0.90,0.90
726.18,-0.98,-1.90,-0.98,-1.90,1.90,1.94,1.80,0.92,0.92,0.92
733.44,-0.97,-1.91,-0.97,-1.91,1.91,1.96,1.85,0.94,0.94,0.94
740.78,-0.96,-1.92,-0.96,-1.92,1.92,1.97,1.89,0.96,0.96,0.96
748.19,-0.96,-1.93,-0.96,-1.93,1.93,1.99,1.94,0.98,0.98,0.97
755.67,-0.95,-1.94,-0.95,-1.94,1.94,2.01,1.99,1.00,1.00,1.00
763.23,-0.94,-1.96,-0.94,-1.96,1.96,2.02,2.03,1.02,1.02,1.02
770.86,-0.92,-1.97,-0.92,-1.97,1.97,2.04,2.08,1.04,1.04,1.05
778.57,-0.91,-1.98,-0.91,-1.98,1.98,2.05,2.14,1.07,1.07,1.07
786.35,-0.89,-1.99,-0.89,-1.99,1.99,2.07,2.19,1.10,1.10,1.10
794.22,-0.87,-1.99,-0.87,-1.99,1.99,2.08,2.24,1.12,1.12,1.12
802.16,-0.85,-2.00,-0.85,-2.00,2.00,2.09,2.29,1.15,1.15,1.15
810.18,-0.82,-2.00,-0.82,-2.00,2.00,2.11,2.35,1.18,1.18,1.18
818.28,-0.79,-2.01,-0.79,-2.01,2.00,2.12,2.40,1.21,1.21,1.21
826.46,-0.76,-2.00,-0.76,-2.00,2.00,2.13,2.45,1.24,1.24,1.25
834.73,-0.72,-2.00,-0.72,-2.00,1.99,2.14,2.50,1.28,1.28,1.28
843.08,-0.67,-1.99,-0.67,-1.99,1.99,2.15,2.56,1.32,1.32,1.32
851.51,-0.62,-1.99,-0.62,-1.99,1.98,2.16,2.61,1.36,1.36,1.36
860.02,-0.57,-1.98,-0.57,-1.98,1.98,2.17,2.66,1.41,1.41,1.41
868.62,-0.53,-1.98,-0.52,-1.98,1.99,2.18,2.71,1.46,1.46,1.45
877.31,-0.48,-1.98,-0.49,-1.99,2.00,2.19,2.75,1.52,1.52,1.50
886.08,-0.46,-2.00,-0.46,-2.01,2.03,2.19,2.80,1.57,1.57,1.55
894.94,-0.45,-2.04,-0.45,-2.04,2.07,2.20,2.84,1.62,1.62,1.59
903.89,-0.45,-2.10,-0.45,-2.10,2.11,2.21,2.88,1.66,1.66,1.65
912.93,-0.46,-2.16,-0.46,-2.16,2.16,2.21,2.91,1.70,1.70,1.70
922.06,-0.47,-2.23,-0.47,-2.23,2.21,2.21,2.94,1.74,1.75,1.76
931.28,-0.46,-2.29,-0.46,-2.28,2.26,2.22,2.97,1.80,1.80,1.82
940.59,-0.44,-2.33,-0.44,-2.33,2.31,2.22,2.99,1.87,1.87,1.89
950.00,-0.39,-2.36,-0.39,-2.35,2.34,2.22,3.01,1.94,1.95,1.96
959.50,-0.33,-2.37,-0.33,-2.37,2.36,2.23,3.02,2.03,2.03,2.04
969.09,-0.26,-2.37,-0.26,-2.37,2.37,2.23,3.03,2.11,2.11,2.11
978.78,-0.18,-2.37,-0.18,-2.37,2.37,2.23,3.03,2.20,2.19,2.19
988.57,-0.10,-2.37,-0.10,-2.37,2.37,2.23,3.02,2.27,2.27,2.27
998.46,-0.01,-2.36,-0.01,-2.36,2.36,2.22,3.01,2.35,2.35,2.35
1008.44,0.07,-2.35,0.07,-2.35,2.35,2.22,3.00,2.42,2.42,2.42
1018.53,0.16,-2.34,0.16,-2.34,2.34,2.22,2.97,2.50,2.50,2.50
1028.71,0.25,-2.32,0.25,-2.33,2.33,2.22,2.95,2.58,2.58,2.57
1039.00,0.34,-2.31,0.34,-2.31,2.32,2.21,2.91,2.66,2.66,2.65
1049.39,0.43,-2.30,0.43,-2.30,2.30,2.20,2.87,2.73,2.73,2.73
1059.88,0.52,-2.29,0.52,-2.29,2.29,2.20,2.82,2.81,2.81,2.81
1070.48,0.61,-2.28,0.61,-2.28,2.28,2.19,2.77,2.89,2.89,2.89
1081.19,0.71,-2.27,0.71,-2.27,2.27,2.18,2.72,2.98,2.98,2.98
1092.00,0.80,-2.26,0.80,-2.26,2.25,2.17,2.66,3.06,3.06,3.06
1102.92,0.90,-2.24,0.90,-2.24,2.24,2.16,2.59,3.14,3.14,3.14
1113.95,1.00,-2.22,1.00,-2.22,2.22,2.15,2.52,3.21,3.21,3.22
1125.09,1.09,-2.20,1.09,-2.20,2.20,2.14,2.45,3.29,3.29,3.29
1136.34,1.19,-2.17,1.19,-2.18,2.17,2.13,2.38,3.36,3.36,3.37
1147.70,1.29,-2.15,1.29,-2.15,2.15,2.12,2.30,3.44,3.44,3.44
1159.18,1.39,-2.12,1.39,-2.12,2.12,2.10,2.22,3.51,3.51,3.51
1170.77,1.49,-2.10,1.49,-2.10,2.10,2.09,2.13,3.58,3.58,3.58
1182.48,1.59,-2.07,1.59,-2.07,2.07,2.07,2.05,3.66,3.66,3.66
1194.30,1.69,-2.05,1.69,-2.04,2.05,2.05,1.96,3.73,3.73,3.73
1206.25,1.79,-2.02,1.79,-2.02,2.02,2.03,1.87,3.81,3.81,3.81
1218.31,1.89,-2.00,1.89,-2.00,2.00,2.01,1.79,3.89,3.89,3.89
1230.49,1.99,-1.98,1.99,-1.98,1.98,1.99,1.70,3.97,3.97,3.97
1242.80,2.09,-1.96,2.09,-1.96,1.96,1.97,1.60,4.05,4.05,4.05
1255.22,2.19,-1.94,2.19,-1.94,1.94,1.95,1.51,4.13,4.13,4.14
1267.78,2.29,-1.93,2.29,-1.93,1.92,1.92,1.42,4.21,4.21,4.22
1280.45,2.39,-1.91,2.39,-1.90,1.90,1.90,1.33,4.29,4.29,4.30
1293.26,2.50,-1.88,2.50,-1.88,1.88,1.87,1.24,4.37,4.37,4.38
1306.19,2.60,-1.85,2.60,-1.85,1.85,1.84,1.15,4.45,4.45,4.45
1319.25,2.70,-1.82,2.70,-1.82,1.83,1.81,1.06,4.53,4.53,4.53
1332.45,2.81,-1.79,2.81,-1.79,1.80,1.78,0.96,4.61,4.60,4.60
1345.77,2.91,-1.76,2.91,-1.77,1.77,1.75,0.87,4.68,4.68,4.68
1359.23,3.02,-1.74,3.02,-1.74,1.74,1.72,0.78,4.76,4.76,4.75
1372.82,3.13,-1.71,3.13,-1.70,1.70,1.68,0.69,4.83,4.83,4.83
1386.55,3.24,-1.67,3.24,-1.67,1.67,1.64,0.60,4.91,4.91,4.91
1400.41,3.35,-1.64,3.35,-1.64,1.64,1.60,0.51,4.98,4.98,4.98
1414.42,3.46,-1.60,3.46,-1.60,1.60,1.56,0.42,5.06,5.06,5.06
1428.56,3.57,-1.56,3.57,-1.56,1.56,1.52,0.33,5.13,5.13,5.13
1442.85,3.68,-1.52,3.68,-1.52,1.52,1.48,0.25,5.20,5.20,5.20
1457.28,3.80,-1.47,3.80,-1.48,1.47,1.43,0.16,5.28,5.28,5.28
1471.85,3.92,-1.43,3.92,-1.43,1.43,1.39,0.07,5.35,5.35,5.35
1486.57,4.04,-1.38,4.04,-1.38,1.38,1.34,-0.02,5.42,5.42,5.42
1501.43,4.16,-1.32,4.16,-1.32,1.32,1.29,-0.11,5.48,5.48,5.49
1516.45,4.29,-1.26,4.29,-1.26,1.26,1.23,-0.19,5.55,5.55,5.55
1531.61,4.42,-1.20,4.42,-1.20,1.20,1.18,-0.28,5.62,5.62,5.62
1546.93,4.55,-1.13,4.55,-1.13,1.13,1.12,-0.37,5.68,5.68,5.68
1562.40,4.68,-1.06,4.68,-1.06,1.06,1.06,-0.45,5.74,5.74,5.74
1578.02,4.82,-0.99,4.82,-0.99,0.99,0.99,-0.54,5.81,5.81,5.81
1593.80,4.96,-0.91,4.96,-0.91,0.91,0.93,-0.62,5.87,5.87,5.87
1609.74,5.10,-0.84,5.10,-0.84,0.84,0.86,-0.70,5.94,5.94,5.94
1625.84,5.25,-0.76,5.25,-0.76,0.76,0.79,-0.79,6.01,6.01,6.00
1642.10,5.40,-0.68,5.40,-0.68,0.68,0.71,-0.87,6.08,6.08,6.07
1658.52,5.55,-0.60,5.55,-0.60,0.60,0.64,-0.95,6.15,6.15,6.15
1675.10,5.70,-0.52,5.71,-0.52,0.52,0.56,-1.03,6.22,6.22,6.22
1691.85,5.87,-0.43,5.87,-0.43,0.43,0.47,-1.11,6.30,6.30,6.30
1708.77,6.03,-0.34,6.03,-0.34,0.34,0.38,-1.19,6.37,6.37,6.37
1725.86,6.20,-0.25,6.20,-0.25,0.25,0.29,-1.27,6.45,6.45,6.45
1743.12,6.37,-0.15,6.37,-0.15,0.15,0.20,-1.34,6.52,6.52,6.52
1760.55,6.55,-0.05,6.55,-0.05,0.05,0.10,-1.42,6.60,6.60,6.60
1778.15,6.73,0.06,6.73,0.06,-0.06,-0.01,-1.49,6.68,6.68,6.67
1795.94,6.92,0.16,6.92,0.17,-0.16,-0.11,-1.56,6.75,6.75,6.75
1813.90,7.11,0.28,7.11,0.28,-0.28,-0.23,-1.63,6.83,6.83,6.83
1832.03,7.30,0.40,7.30,0.40,-0.40,-0.34,-1.69,6.90,6.90,6.91
1850.36,7.50,0.52,7.50,0.52,-0.52,-0.47,-1.75,6.98,6.98,6.98
1868.86,7.71,0.65,7.71,0.65,-0.65,-0.59,-1.82,7.06,7.06,7.06
1887.55,7.92,0.78,7.92,0.78,-0.78,-0.73,-1.87,7.13,7.13,7.13
1906.42,8.13,0.92,8.13,0.92,-0.92,-0.86,-1.93,7.21,7.21,7.21
1925.49,8.35,1.07,8.35,1.07,-1.07,-1.01,-1.98,7.28,7.28,7.28
1944.74,8.57,1.22,8.57,1.21,-1.22,-1.16,-2.03,7.36,7.36,7.36
1964.19,8.80,1.37,8.80,1.37,-1.37,-1.31,-2.07,7.44,7.44,7.44
1983.83,9.04,1.52,9.04,1.52,-1.52,-1.47,-2.11,7.51,7.51,7.51
2003.67,9.27,1.68,9.27,1.68,-1.68,-1.64,-2.15,7.59,7.59,7.59
2023.71,9.51,1.85,9.51,1.85,-1.85,-1.81,-2.19,7.67,7.67,7.67
2043.94,9.76,2.01,9.76,2.01,-2.01,-1.99,-2.22,7.74,7.74,7.74
2064.38,10.00,2.18,10.00,2.18,-2.18,-2.17,-2.25,7.82,7.82,7.82
2085.03,10.25,2.35,10.25,2.35,-2.36,-2.36,-2.27,7.90,7.90,7.90
2105.88,10.50,2.53,10.50,2.53,-2.53,-2.55,-2.29,7.97,7.97,7.97
2126.94,10.76,2.71,10.76,2.71,-2.71,-2.74,-2.31,8.05,8.05,8.05
2148.20,11.01,2.89,11.01,2.89,-2.89,-2.93,-2.33,8.12,8.12,8.12
2169.69,11.27,3.07,11.27,3.07,-3.07,-3.13,-2.35,8.19,8.19,8.20
2191.38,11.52,3.25,11.52,3.25,-3.25,-3.32,-2.36,8.27,8.27,8.27
2213.30,11.76,3.43,11.76,3.43,-3.43,-3.51,-2.37,8.33,8.34,8.34
2235.43,12.01,3.60,12.01,3.60,-3.61,-3.70,-2.38,8.40,8.40,8.40
2257.78,12.24,3.78,12.24,3.78,-3.78,-3.88,-2.39,8.47,8.47,8.47
2280.36,12.47,3.94,12.47,3.95,-3.95,-4.05,-2.40,8.53,8.53,8.53
2303.17,12.69,4.11,12.69,4.11,-4.11,-4.21,-2.41,8.59,8.59,8.59
2326.20,12.90,4.26,12.90,4.26,-4.26,-4.36,-2.42,8.64,8.64,8.64
2349.46,13.09,4.41,13.09,4.41,-4.40,-4.49,-2.42,8.69,8.69,8.69
2372.95,13.27,4.54,13.27,4.54,-4.54,-4.61,-2.43,8.73,8.73,8.73
2396.68,13.43,4.66,13.43,4.66,-4.66,-4.70,-2.44,8.77,8.77,8.77
2420.65,13.57,4.77,13.57,4.77,-4.76,-4.79,-2.45,8.81,8.81,8.81
2444.86,13.69,4.85,13.69,4.86,-4.85,-4.85,-2.45,8.84,8.84,8.84
2469.31,13.79,4.93,13.79,4.93,-4.93,-4.89,-2.46,8.87,8.86,8.86
2494.00,13.87,4.99,13.87,4.99,-4.98,-4.92,-2.48,8.89,8.88,8.88
2518.94,13.92,5.02,13.92,5.03,-5.02,-4.93,-2.49,8.90,8.90,8.89
2544.13,13.96,5.05,13.95,5.05,-5.05,-4.92,-2.50,8.91,8.91,8.90
2569.57,13.96,5.06,13.96,5.06,-5.05,-4.91,-2.52,8.91,8.91,8.91
2595.27,13.95,5.04,13.95,5.05,-5.04,-4.88,-2.53,8.91,8.91,8.91
2621.22,13.93,5.02,13.92,5.02,-5.02,-4.84,-2.55,8.91,8.90,8.90
2647.43,13.88,4.98,13.88,4.98,-4.98,-4.80,-2.58,8.90,8.90,8.89
2673.90,13.81,4.93,13.81,4.93,-4.93,-4.76,-2.60,8.88,8.88,8.88
2700.64,13.73,4.87,13.73,4.87,-4.86,-4.71,-2.62,8.87,8.87,8.86
2727.65,13.64,4.79,13.64,4.79,-4.79,-4.66,-2.65,8.86,8.85,8.85
2754.93,13.54,4.71,13.54,4.71,-4.70,-4.61,-2.68,8.84,8.84,8.83
2782.48,13.44,4.62,13.44,4.62,-4.62,-4.57,-2.71,8.82,8.82,8.82
2810.30,13.33,4.53,13.33,4.53,-4.53,-4.53,-2.75,8.80,8.80,8.80
2838.40,13.21,4.44,13.21,4.44,-4.44,-4.49,-2.79,8.77,8.77,8.78
2866.79,13.10,4.36,13.10,4.36,-4.36,-4.47,-2.83,8.74,8.74,8.75
2895.46,12.99,4.28,12.99,4.28,-4.29,-4.44,-2.87,8.70,8.70,8.71
2924.41,12.89,4.23,12.89,4.23,-4.24,-4.43,-2.91,8.65,8.65,8.66
2953.65,12.79,4.19,12.79,4.19,-4.20,-4.42,-2.96,8.59,8.59,8.60
2983.19,12.70,4.18,12.70,4.17,-4.18,-4.42,-3.01,8.52,8.52,8.53
3013.02,12.62,4.17,12.62,4.17,-4.18,-4.43,-3.06,8.44,8.44,8.44
3043.15,12.54,4.19,12.54,4.19,-4.19,-4.44,-3.12,8.34,8.34,8.35
3073.58,12.47,4.22,12.47,4.22,-4.23,-4.46,-3.17,8.24,8.24,8.24
3104.32,12.40,4.27,12.40,4.27,-4.27,-4.50,-3.23,8.13,8.13,8.13
3135.36,12.35,4.34,12.35,4.34,-4.33,-4.54,-3.29,8.02,8.02,8.01
3166.72,12.30,4.41,12.30,4.41,-4.40,-4.58,-3.36,7.89,7.89,7.89
3198.38,12.25,4.49,12.25,4.49,-4.49,-4.64,-3.42,7.77,7.77,7.76
3230.37,12.22,4.58,12.22,4.58,-4.58,-4.71,-3.49,7.64,7.64,7.64
3262.67,12.19,4.68,12.19,4.68,-4.69,-4.78,-3.55,7.51,7.51,7.51
3295.30,12.18,4.79,12.18,4.80,-4.80,-4.86,-3.62,7.38,7.38,7.38
3328.25,12.17,4.92,12.17,4.92,-4.93,-4.95,-3.69,7.25,7.25,7.25
3361.53,12.18,5.06,12.18,5.06,-5.06,-5.05,-3.75,7.12,7.12,7.12
3395.15,12.19,5.20,12.20,5.20,-5.21,-5.16,-3.82,6.99,6.99,6.99
3429.10,12.22,5.36,12.22,5.36,-5.36,-5.28,-3.89,6.86,6.86,6.86
3463.39,12.26,5.52,12.26,5.52,-5.52,-5.41,-3.95,6.74,6.74,6.74
3498.03,12.31,5.68,12.31,5.68,-5.68,-5.55,-4.01,6.63,6.63,6.63
3533.01,12.38,5.85,12.38,5.85,-5.85,-5.70,-4.07,6.53,6.53,6.53
3568.34,12.45,6.01,12.45,6.01,-6.01,-5.85,-4.13,6.44,6.44,6.44
3604.02,12.53,6.17,12.53,6.17,-6.18,-6.01,-4.19,6.36,6.36,6.36
3640.06,12.62,6.33,12.62,6.33,-6.33,-6.18,-4.24,6.29,6.29,6.29
3676.46,12.71,6.47,12.72,6.48,-6.48,-6.35,-4.28,6.24,6.24,6.24
3713.22,12.81,6.61,12.81,6.61,-6.62,-6.52,-4.32,6.19,6.19,6.20
3750.36,12.90,6.74,12.90,6.73,-6.74,-6.67,-4.35,6.17,6.16,6.17
3787.86,12.98,6.83,12.99,6.84,-6.84,-6.82,-4.38,6.14,6.15,6.15
3825.74,13.06,6.92,13.06,6.92,-6.92,-6.93,-4.40,6.14,6.14,6.14
3864.00,13.11,6.98,13.11,6.97,-6.97,-7.02,-4.41,6.14,6.13,6.13
3902.64,13.12,6.98,13.13,6.99,-6.99,-7.04,-4.42,6.13,6.14,6.14
3941.66,13.12,6.98,13.11,6.97,-6.97,-7.02,-4.41,6.15,6.15,6.14
3981.08,13.07,6.91,13.06,6.91,-6.90,-6.92,-4.40,6.17,6.17,6.15
4020.89,12.96,6.79,12.97,6.80,-6.78,-6.77,-4.38,6.18,6.19,6.17
4061.10,12.82,6.63,12.81,6.62,-6.60,-6.53,-4.35,6.22,6.21,6.19
4101.71,12.60,6.39,12.60,6.39,-6.37,-6.25,-4.31,6.23,6.23,6.21
4142.73,12.33,6.10,12.34,6.10,-6.08,-5.91,-4.26,6.26,6.26,6.24
4184.15,12.02,5.76,12.01,5.75,-5.73,-5.53,-4.21,6.29,6.28,6.27
4226.00,11.64,5.34,11.64,5.35,-5.33,-5.11,-4.14,6.31,6.31,6.30
4268.26,11.22,4.89,11.22,4.89,-4.88,-4.67,-4.07,6.34,6.34,6.33
4310.94,10.76,4.40,10.75,4.40,-4.39,-4.21,-3.99,6.37,6.36,6.36
4354.05,10.25,3.87,10.25,3.87,-3.87,-3.74,-3.91,6.38,6.39,6.38
4397.59,9.72,3.32,9.72,3.32,-3.32,-3.25,-3.81,6.39,6.40,6.40
4441.56,9.17,2.76,9.16,2.76,-2.77,-2.76,-3.72,6.40,6.40,6.41
4485.98,8.59,2.19,8.60,2.20,-2.20,-2.27,-3.61,6.39,6.39,6.40
4530.84,8.01,1.63,8.02,1.64,-1.64,-1.78,-3.51,6.37,6.37,6.38
4576.15,7.43,1.09,7.43,1.09,-1.10,-1.28,-3.39,6.33,6.33,6.34
4621.91,6.84,0.56,6.84,0.56,-0.57,-0.79,-3.28,6.27,6.27,6.28
4668.13,6.26,0.06,6.26,0.06,-0.07,-0.30,-3.16,6.19,6.19,6.20
4714.81,5.69,-0.41,5.69,-0.41,0.40,0.18,-3.04,6.09,6.09,6.09
4761.96,5.12,-0.85,5.12,-0.85,0.84,0.63,-2.92,5.96,5.96,5.97
4809.58,4.56,-1.25,4.56,-1.25,1.24,1.08,-2.80,5.80,5.80,5.81
4857.67,4.02,-1.62,4.02,-1.61,1.60,1.48,-2.67,5.62,5.62,5.63
4906.25,3.48,-1.93,3.48,-1.93,1.93,1.87,-2.55,5.41,5.41,5.41
4955.31,2.96,-2.22,2.96,-2.21,2.21,2.20,-2.42,5.17,5.17,5.18
5004.87,2.45,-2.46,2.46,-2.45,2.45,2.50,-2.30,4.90,4.90,4.91
5054.91,1.96,-2.65,1.96,-2.66,2.65,2.74,-2.17,4.61,4.61,4.62
5105.46,1.48,-2.82,1.48,-2.82,2.81,2.95,-2.04,4.29,4.29,4.30
5156.52,1.01,-2.95,1.02,-2.95,2.94,3.08,-1.92,3.95,3.95,3.97
5208.08,0.56,-3.05,0.56,-3.05,3.03,3.19,-1.79,3.60,3.60,3.61
5260.16,0.13,-3.11,0.13,-3.11,3.10,3.24,-1.67,3.23,3.23,3.23
5312.77,-0.30,-3.15,-0.30,-3.15,3.15,3.27,-1.54,2.85,2.85,2.85
5365.89,-0.71,-3.17,-0.71,-3.17,3.18,3.26,-1.42,2.47,2.47,2.47
5419.55,-1.10,-3.19,-1.10,-3.19,3.19,3.24,-1.29,2.09,2.09,2.08
5473.75,-1.48,-3.19,-1.48,-3.19,3.20,3.20,-1.17,1.72,1.72,1.71
5528.49,-1.85,-3.20,-1.84,-3.20,3.20,3.15,-1.05,1.36,1.36,1.35
5583.77,-2.20,-3.21,-2.19,-3.21,3.21,3.11,-0.93,1.01,1.02,1.01
5639.61,-2.53,-3.22,-2.52,-3.22,3.21,3.07,-0.80,0.69,0.70,0.70
5696.00,-2.85,-3.24,-2.83,-3.23,3.22,3.04,-0.68,0.37,0.39,0.39
5752.96,-3.15,-3.26,-3.13,-3.25,3.23,3.02,-0.56,0.08,0.10,0.11
5810.49,-3.44,-3.28,-3.41,-3.27,3.25,3.02,-0.44,-0.20,-0.17,-0.17
5868.60,-3.71,-3.30,-3.68,-3.29,3.26,3.04,-0.32,-0.45,-0.41,-0.42
5927.28,-3.97,-3.32,-3.92,-3.32,3.28,3.08,-0.20,-0.69,-0.64,-0.65
5986.56,-4.22,-3.35,-4.15,-3.35,3.30,3.13,-0.08,-0.92,-0.85,-0.86
6046.42,-4.44,-3.39,-4.35,-3.39,3.32,3.21,0.04,-1.12,-1.03,-1.05
6106.89,-4.65,-3.43,-4.53,-3.44,3.34,3.30,0.16,-1.31,-1.20,-1.22
6167.96,-4.84,-3.47,-4.69,-3.49,3.36,3.40,0.28,-1.48,-1.33,-1.37
6229.64,-5.01,-3.51,-4.82,-3.55,3.38,3.50,0.40,-1.63,-1.45,-1.50
6291.93,-5.16,-3.56,-4.93,-3.62,3.39,3.58,0.52,-1.77,-1.53,-1.61
6354.85,-5.30,-3.61,-5.00,-3.71,3.41,3.66,0.64,-1.89,-1.59,-1.68
6418.40,-5.41,-3.67,-5.05,-3.82,3.42,3.67,0.76,-1.99,-1.63,-1.75
6482.58,-5.51,-3.73,-5.07,-3.95,3.42,3.68,0.88,-2.09,-1.65,-1.78
6547.41,-5.58,-3.80,-5.07,-4.11,3.41,3.60,1.00,-2.17,-1.66,-1.78
6612.88,-5.64,-3.88,-5.06,-4.30,3.38,3.50,1.12,-2.26,-1.67,-1.76
