frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,9.58,4.34,8.78,3.08,-3.09,-3.12,-0.81,6.49,5.69,5.24
7089.91,9.62,4.16,8.54,2.76,-2.77,-2.83,-0.85,6.85,5.77,5.46
7160.81,9.72,3.98,8.27,2.45,-2.45,-2.55,-0.89,7.27,5.81,5.74
7232.41,9.87,3.79,7.97,2.13,-2.13,-2.25,-0.92,7.73,5.84,6.08
7304.74,10.07,3.60,7.64,1.81,-1.81,-1.95,-0.95,8.25,5.83,6.47
7377.79,10.35,3.42,7.29,1.50,-1.50,-1.64,-0.98,8.85,5.79,6.93
7451.56,10.70,3.26,6.92,1.19,-1.19,-1.32,-1.01,9.51,5.73,7.44
7526.08,11.11,3.12,6.53,0.88,-0.88,-1.01,-1.03,10.23,5.65,7.99
7601.34,11.57,3.01,6.15,0.59,-0.59,-0.70,-1.05,10.98,5.56,8.56
7677.35,12.05,2.95,5.76,0.30,-0.31,-0.40,-1.06,11.74,5.45,9.10
7754.13,12.52,2.90,5.38,0.03,-0.04,-0.10,-1.07,12.48,5.35,9.62
7831.67,12.86,2.87,5.01,-0.23,0.22,0.20,-1.07,13.09,5.23,9.99
7909.98,13.10,2.83,4.66,-0.48,0.47,0.49,-1.08,13.56,5.12,10.26
7989.08,13.15,2.77,4.32,-0.70,0.70,0.76,-1.06,13.85,5.01,10.38
8068.98,12.87,2.63,3.99,-0.92,0.92,1.04,-1.05,13.79,4.91,10.24
8149.67,12.38,2.44,3.68,-1.13,1.13,1.30,-1.03,13.52,4.81,9.94
8231.16,11.64,2.17,3.38,-1.34,1.34,1.56,-1.01,12.98,4.72,9.46
8313.47,10.62,1.82,3.09,-1.54,1.54,1.80,-0.97,12.16,4.63,8.80
8396.61,9.48,1.42,2.80,-1.74,1.75,2.04,-0.93,11.23,4.55,8.06
8480.57,8.17,0.96,2.52,-1.95,1.96,2.26,-0.89,10.13,4.48,7.21
8565.38,6.80,0.46,2.24,-2.16,2.17,2.49,-0.84,8.97,4.41,6.34
8651.03,5.42,-0.06,1.96,-2.38,2.39,2.69,-0.78,7.80,4.35,5.48
8737.54,4.04,-0.60,1.68,-2.60,2.61,2.90,-0.73,6.65,4.29,4.64
8824.92,2.73,-1.13,1.40,-2.83,2.83,3.08,-0.66,5.56,4.23,3.86
8913.17,1.49,-1.67,1.11,-3.06,3.06,3.27,-0.60,4.56,4.17,3.16
9002.30,0.29,-2.21,0.81,-3.29,3.29,3.44,-0.52,3.58,4.11,2.50
9092.32,-0.81,-2.75,0.52,-3.51,3.52,3.62,-0.45,2.71,4.04,1.94
9183.25,-1.84,-3.29,0.22,-3.74,3.74,3.77,-0.37,1.90,3.96,1.45
9275.08,-2.82,-3.85,-0.08,-3.95,3.94,3.93,-0.30,1.13,3.87,1.03
9367.83,-3.73,-4.43,-0.37,-4.15,4.13,4.07,-0.21,0.40,3.76,0.70
9461.51,-4.58,-5.06,-0.65,-4.32,4.30,4.21,-0.13,-0.28,3.65,0.48
9556.12,-5.38,-5.75,-0.93,-4.47,4.45,4.34,-0.05,-0.93,3.53,0.37
9651.68,-6.14,-6.50,-1.19,-4.60,4.58,4.47,0.04,-1.56,3.39,0.36
9748.20,-6.85,-7.30,-1.44,-4.70,4.69,4.58,0.13,-2.16,3.25,0.45
9845.68,-7.50,-8.15,-1.68,-4.79,4.79,4.70,0.22,-2.71,3.11,0.65
9944.14,-8.11,-8.98,-1.92,-4.86,4.87,4.80,0.31,-3.24,2.95,0.87
10043.58,-8.68,-9.77,-2.15,-4.93,4.95,4.90,0.40,-3.73,2.79,1.09
10144.02,-9.21,-10.51,-2.41,-5.01,5.02,4.99,0.49,-4.19,2.61,1.30
10245.46,-9.67,-11.10,-2.67,-5.08,5.09,5.08,0.58,-4.58,2.42,1.43
10347.91,-10.09,-11.62,-2.93,-5.15,5.15,5.16,0.68,-4.94,2.23,1.53
10451.39,-10.47,-12.04,-3.18,-5.22,5.22,5.24,0.77,-5.26,2.03,1.56
10555.91,-10.79,-12.31,-3.44,-5.28,5.28,5.31,0.87,-5.51,1.84,1.51
10661.46,-11.07,-12.48,-3.70,-5.34,5.34,5.38,0.97,-5.73,1.64,1.41
10768.08,-11.31,-12.57,-3.96,-5.40,5.40,5.45,1.07,-5.91,1.44,1.26
10875.76,-11.50,-12.54,-4.22,-5.45,5.45,5.51,1.17,-6.05,1.23,1.04
10984.52,-11.66,-12.43,-4.48,-5.50,5.50,5.56,1.28,-6.16,1.02,0.77
11094.36,-11.81,-12.27,-4.73,-5.54,5.54,5.61,1.38,-6.26,0.81,0.46
11205.31,-11.93,-12.06,-4.99,-5.58,5.58,5.65,1.49,-6.35,0.59,0.13
11317.36,-12.03,-11.81,-5.25,-5.62,5.62,5.70,1.60,-6.40,0.37,-0.22
11430.53,-12.10,-11.53,-5.51,-5.66,5.66,5.73,1.72,-6.44,0.14,-0.57
11544.84,-12.13,-11.23,-5.77,-5.69,5.69,5.77,1.84,-6.45,-0.09,-0.91
11660.29,-12.14,-10.92,-6.04,-5.71,5.71,5.79,1.96,-6.43,-0.32,-1.22
11776.89,-12.15,-10.62,-6.30,-5.74,5.74,5.82,2.08,-6.41,-0.56,-1.52
11894.66,-12.16,-10.40,-6.56,-5.75,5.75,5.84,2.22,-6.41,-0.80,-1.76
12013.60,-12.18,-10.18,-6.82,-5.77,5.77,5.86,2.35,-6.41,-1.05,-2.00
12133.74,-12.21,-10.01,-7.08,-5.78,5.78,5.87,2.50,-6.43,-1.30,-2.20
12255.08,-12.26,-9.90,-7.34,-5.79,5.79,5.88,2.65,-6.47,-1.55,-2.36
12377.63,-12.32,-9.81,-7.61,-5.79,5.79,5.89,2.81,-6.53,-1.81,-2.52
12501.41,-12.39,-9.73,-7.87,-5.79,5.79,5.89,2.97,-6.60,-2.07,-2.66
12626.42,-12.46,-9.66,-8.13,-5.79,5.79,5.89,3.15,-6.67,-2.34,-2.80
12752.68,-12.51,-9.56,-8.40,-5.78,5.78,5.88,3.33,-6.72,-2.61,-2.94
12880.21,-12.50,-9.41,-8.66,-5.77,5.77,5.87,3.52,-6.73,-2.89,-3.09
13009.01,-12.46,-9.21,-8.92,-5.76,5.76,5.86,3.73,-6.70,-3.16,-3.25
13139.10,-12.42,-9.02,-9.19,-5.74,5.74,5.84,3.95,-6.68,-3.45,-3.40
13270.49,-12.22,-8.69,-9.45,-5.72,5.72,5.82,4.18,-6.50,-3.73,-3.53
13403.20,-11.96,-8.31,-9.72,-5.69,5.69,5.80,4.43,-6.26,-4.02,-3.65
13537.23,-11.51,-7.82,-9.98,-5.67,5.67,5.77,4.70,-5.85,-4.32,-3.69
13672.60,-10.94,-7.25,-10.25,-5.63,5.63,5.74,4.99,-5.30,-4.61,-3.68
13809.33,-10.24,-6.61,-10.51,-5.60,5.60,5.70,5.29,-4.64,-4.92,-3.63
13947.42,-9.30,-5.77,-10.78,-5.56,5.56,5.66,5.62,-3.74,-5.22,-3.53
14086.90,-8.22,-4.73,-11.05,-5.51,5.51,5.62,5.97,-2.70,-5.53,-3.49
14227.77,-7.04,-3.57,-11.31,-5.47,5.47,5.57,6.35,-1.57,-5.85,-3.47
14370.04,-5.85,-2.30,-11.58,-5.41,5.41,5.52,6.76,-0.44,-6.17,-3.55
14513.74,-4.68,-0.92,-11.85,-5.36,5.36,5.47,7.20,0.68,-6.49,-3.76
14658.88,-3.78,0.38,-12.11,-5.30,5.30,5.41,7.66,1.52,-6.81,-4.16
14805.47,-3.12,1.48,-12.38,-5.24,5.24,5.34,8.17,2.12,-7.14,-4.60
14953.52,-2.85,2.27,-12.65,-5.17,5.17,5.28,8.69,2.33,-7.48,-5.11
15103.06,-3.09,2.51,-12.92,-5.10,5.10,5.20,9.24,2.01,-7.82,-5.60
15254.09,-3.59,2.49,-13.19,-5.03,5.03,5.13,9.78,1.44,-8.16,-6.08
15406.63,-4.67,1.78,-13.46,-4.95,4.95,5.04,10.31,0.28,-8.50,-6.44
15560.70,-5.87,0.92,-13.73,-4.87,4.87,4.96,10.80,-1.00,-8.85,-6.79
15716.30,-7.26,-0.16,-14.00,-4.79,4.79,4.86,11.18,-2.47,-9.21,-7.09
15873.47,-8.66,-1.20,-14.26,-4.70,4.70,4.77,11.45,-3.96,-9.57,-7.45
16032.20,-10.02,-2.16,-14.54,-4.61,4.61,4.67,11.48,-5.42,-9.93,-7.86
16192.52,-11.25,-2.85,-14.81,-4.51,4.51,4.56,11.36,-6.74,-10.29,-8.41
16354.45,-12.32,-3.24,-15.08,-4.41,4.41,4.45,10.97,-7.91,-10.66,-9.09
16517.99,-13.28,-3.42,-15.35,-4.31,4.31,4.33,10.48,-8.97,-11.04,-9.86
16683.17,-14.02,-3.24,-15.62,-4.20,4.20,4.21,9.81,-9.82,-11.42,-10.78
16850.01,-14.65,-2.89,-15.89,-4.09,4.09,4.08,9.11,-10.56,-11.80,-11.76
17018.51,-15.18,-2.40,-16.16,-3.98,3.98,3.95,8.35,-11.20,-12.18,-12.77
17188.69,-15.55,-1.77,-16.43,-3.86,3.86,3.81,7.61,-11.69,-12.57,-13.78
17360.58,-15.82,-1.10,-16.71,-3.74,3.74,3.66,6.88,-12.08,-12.97,-14.72
17534.18,-16.02,-0.41,-16.98,-3.61,3.61,3.51,6.19,-12.40,-13.37,-15.60
17709.53,-16.11,0.25,-17.25,-3.49,3.49,3.35,5.55,-12.62,-13.77,-16.36
17886.62,-16.18,0.79,-17.53,-3.35,3.35,3.19,4.94,-12.83,-14.17,-16.97
18065.49,-16.31,1.16,-17.80,-3.22,3.22,3.02,4.39,-13.09,-14.58,-17.47
18246.14,-16.54,1.32,-18.07,-3.08,3.08,2.85,3.87,-13.46,-15.00,-17.85
18428.60,-17.12,0.89,-18.35,-2.93,2.93,2.68,3.40,-14.19,-15.41,-18.02
18612.89,-18.01,0.01,-18.62,-2.79,2.79,2.49,2.96,-15.22,-15.84,-18.02
18799.02,-19.20,-1.33,-18.90,-2.64,2.64,2.31,2.58,-16.56,-16.26,-17.87
18987.01,-20.71,-3.13,-19.17,-2.48,2.48,2.12,2.22,-18.23,-16.69,-17.59
19176.88,-22.47,-5.10,-19.45,-2.32,2.32,1.93,1.90,-20.14,-17.13,-17.36
19368.65,-24.17,-6.87,-19.72,-2.16,2.16,1.74,1.61,-22.01,-17.56,-17.30
19562.33,-25.67,-8.25,-20.00,-2.00,2.00,1.54,1.35,-23.68,-18.01,-17.42
19757.96,-26.83,-9.12,-20.28,-1.83,1.83,1.35,1.10,-25.00,-18.45,-17.71
19955.54,-27.98,-9.99,-20.55,-1.65,1.65,1.16,0.84,-26.33,-18.90,-17.99
