frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.65,0.42,-0.65,0.42,-0.43,-0.29,-0.16,-1.08,-1.08,-1.07
380.33,-0.67,0.39,-0.67,0.40,-0.40,-0.28,-0.14,-1.08,-1.08,-1.07
384.13,-0.70,0.38,-0.70,0.38,-0.38,-0.27,-0.13,-1.08,-1.08,-1.07
387.97,-0.72,0.36,-0.72,0.36,-0.36,-0.26,-0.11,-1.08,-1.08,-1.08
391.85,-0.74,0.34,-0.74,0.34,-0.34,-0.25,-0.10,-1.08,-1.08,-1.09
395.77,-0.77,0.33,-0.77,0.33,-0.32,-0.24,-0.09,-1.09,-1.09,-1.09
399.73,-0.79,0.31,-0.79,0.31,-0.30,-0.23,-0.07,-1.09,-1.09,-1.09
403.72,-0.81,0.28,-0.81,0.28,-0.28,-0.22,-0.06,-1.09,-1.09,-1.09
407.76,-0.83,0.26,-0.83,0.26,-0.26,-0.21,-0.05,-1.10,-1.10,-1.09
411.84,-0.85,0.24,-0.85,0.24,-0.25,-0.21,-0.04,-1.10,-1.10,-1.09
415.96,-0.87,0.23,-0.87,0.23,-0.23,-0.20,-0.03,-1.10,-1.10,-1.10
420.12,-0.89,0.21,-0.89,0.21,-0.21,-0.19,-0.01,-1.11,-1.11,-1.11
424.32,-0.91,0.20,-0.91,0.20,-0.20,-0.19,-0.00,-1.11,-1.11,-1.11
428.56,-0.93,0.19,-0.93,0.19,-0.19,-0.18,0.01,-1.12,-1.12,-1.12
432.85,-0.95,0.18,-0.95,0.18,-0.17,-0.17,0.02,-1.13,-1.13,-1.13
437.18,-0.97,0.17,-0.97,0.17,-0.16,-0.17,0.03,-1.13,-1.13,-1.14
441.55,-0.99,0.15,-0.99,0.15,-0.15,-0.16,0.04,-1.14,-1.14,-1.14
445.96,-1.01,0.14,-1.01,0.14,-0.14,-0.16,0.04,-1.15,-1.15,-1.15
450.42,-1.02,0.13,-1.02,0.13,-0.14,-0.15,0.05,-1.16,-1.16,-1.16
454.93,-1.04,0.13,-1.04,0.13,-0.13,-0.15,0.06,-1.18,-1.17,-1.17
459.48,-1.06,0.13,-1.06,0.12,-0.13,-0.14,0.07,-1.19,-1.19,-1.18
464.07,-1.08,0.12,-1.08,0.12,-0.14,-0.14,0.07,-1.21,-1.21,-1.20
468.71,-1.09,0.13,-1.09,0.13,-0.14,-0.14,0.08,-1.23,-1.23,-1.22
473.40,-1.11,0.14,-1.11,0.14,-0.14,-0.13,0.08,-1.25,-1.25,-1.25
478.13,-1.13,0.15,-1.13,0.15,-0.13,-0.13,0.08,-1.26,-1.26,-1.28
482.91,-1.14,0.15,-1.14,0.16,-0.12,-0.13,0.09,-1.26,-1.26,-1.30
487.74,-1.16,0.15,-1.16,0.13,-0.11,-0.12,0.09,-1.26,-1.26,-1.31
492.62,-1.18,0.10,-1.18,0.09,-0.09,-0.12,0.09,-1.27,-1.27,-1.27
497.55,-1.19,0.04,-1.19,0.05,-0.08,-0.12,0.09,-1.27,-1.27,-1.23
502.52,-1.21,0.02,-1.21,0.03,-0.06,-0.12,0.09,-1.27,-1.27,-1.23
507.55,-1.22,0.03,-1.22,0.03,-0.05,-0.12,0.09,-1.28,-1.28,-1.25
512.62,-1.24,0.05,-1.24,0.04,-0.05,-0.11,0.09,-1.29,-1.29,-1.29
517.75,-1.25,0.06,-1.25,0.06,-0.06,-0.11,0.09,-1.31,-1.31,-1.32
522.93,-1.26,0.08,-1.26,0.08,-0.07,-0.11,0.08,-1.34,-1.34,-1.34
528.16,-1.28,0.10,-1.28,0.10,-0.09,-0.11,0.08,-1.37,-1.37,-1.37
533.44,-1.29,0.11,-1.29,0.11,-0.12,-0.11,0.07,-1.40,-1.40,-1.40
538.77,-1.30,0.13,-1.30,0.13,-0.14,-0.11,0.07,-1.44,-1.44,-1.43
544.16,-1.31,0.15,-1.31,0.15,-0.16,-0.11,0.06,-1.46,-1.46,-1.45
549.60,-1.32,0.17,-1.32,0.17,-0.17,-0.11,0.06,-1.48,-1.48,-1.49
555.10,-1.32,0.19,-1.32,0.19,-0.17,-0.11,0.05,-1.50,-1.50,-1.51
560.65,-1.33,0.19,-1.33,0.19,-0.17,-0.11,0.04,-1.50,-1.50,-1.52
566.25,-1.33,0.18,-1.33,0.18,-0.17,-0.11,0.03,-1.50,-1.50,-1.51
571.92,-1.33,0.17,-1.33,0.17,-0.16,-0.11,0.02,-1.49,-1.49,-1.50
577.64,-1.33,0.14,-1.33,0.14,-0.15,-0.11,0.02,-1.48,-1.48,-1.48
583.41,-1.33,0.12,-1.33,0.12,-0.13,-0.11,0.01,-1.46,-1.46,-1.45
589.25,-1.33,0.10,-1.33,0.10,-0.12,-0.12,-0.00,-1.45,-1.45,-1.43
595.14,-1.33,0.10,-1.33,0.10,-0.11,-0.12,-0.01,-1.44,-1.44,-1.43
601.09,-1.33,0.10,-1.33,0.10,-0.11,-0.12,-0.02,-1.43,-1.43,-1.42
607.10,-1.32,0.10,-1.32,0.10,-0.11,-0.12,-0.04,-1.43,-1.43,-1.43
613.17,-1.32,0.11,-1.32,0.11,-0.11,-0.12,-0.05,-1.43,-1.43,-1.43
619.30,-1.31,0.13,-1.31,0.13,-0.12,-0.13,-0.06,-1.43,-1.43,-1.44
625.50,-1.31,0.14,-1.31,0.14,-0.13,-0.13,-0.07,-1.43,-1.43,-1.44
631.75,-1.30,0.14,-1.30,0.14,-0.13,-0.13,-0.08,-1.43,-1.43,-1.44
638.07,-1.30,0.14,-1.30,0.14,-0.13,-0.14,-0.09,-1.43,-1.43,-1.43
644.45,-1.29,0.13,-1.29,0.13,-0.13,-0.14,-0.10,-1.42,-1.42,-1.42
650.89,-1.28,0.12,-1.28,0.12,-0.12,-0.14,-0.12,-1.41,-1.41,-1.41
657.40,-1.28,0.11,-1.28,0.11,-0.11,-0.15,-0.13,-1.39,-1.39,-1.39
663.98,-1.27,0.10,-1.27,0.10,-0.10,-0.15,-0.14,-1.37,-1.37,-1.37
670.62,-1.27,0.09,-1.27,0.08,-0.08,-0.16,-0.15,-1.35,-1.35,-1.35
677.32,-1.26,0.06,-1.26,0.07,-0.06,-0.16,-0.17,-1.32,-1.32,-1.32
684.10,-1.25,0.04,-1.25,0.04,-0.04,-0.17,-0.18,-1.29,-1.29,-1.29
690.94,-1.25,0.03,-1.25,0.02,-0.02,-0.17,-0.19,-1.27,-1.27,-1.27
697.85,-1.24,0.00,-1.24,0.00,-0.00,-0.18,-0.20,-1.24,-1.24,-1.24
704.83,-1.23,-0.02,-1.23,-0.02,0.02,-0.19,-0.22,-1.22,-1.22,-1.21
711.87,-1.22,-0.04,-1.22,-0.04,0.03,-0.19,-0.23,-1.20,-1.20,-1.19
718.99,-1.21,-0.05,-1.21,-0.04,0.03,-0.20,-0.24,-1.18,-1.18,-1.17
726.18,-1.21,-0.04,-1.21,-0.04,0.04,-0.21,-0.26,-1.17,-1.17,-1.16
733.44,-1.20,-0.04,-1.20,-0.04,0.04,-0.21,-0.27,-1.16,-1.16,-1.16
740.78,-1.19,-0.02,-1.19,-0.03,0.03,-0.22,-0.28,-1.16,-1.16,-1.16
748.19,-1.18,-0.02,-1.17,-0.01,0.02,-0.23,-0.30,-1.15,-1.15,-1.16
755.67,-1.16,-0.00,-1.16,-0.00,0.01,-0.24,-0.31,-1.16,-1.16,-1.16
763.23,-1.15,0.01,-1.15,0.01,-0.01,-0.25,-0.33,-1.16,-1.16,-1.16
770.86,-1.14,0.02,-1.14,0.02,-0.03,-0.26,-0.34,-1.16,-1.16,-1.16
778.57,-1.12,0.04,-1.12,0.04,-0.05,-0.27,-0.35,-1.17,-1.17,-1.16
786.35,-1.10,0.06,-1.10,0.07,-0.07,-0.28,-0.37,-1.18,-1.18,-1.17
794.22,-1.08,0.10,-1.08,0.10,-0.10,-0.29,-0.38,-1.18,-1.18,-1.18
802.16,-1.06,0.13,-1.06,0.13,-0.13,-0.30,-0.40,-1.19,-1.19,-1.19
810.18,-1.04,0.16,-1.04,0.16,-0.16,-0.31,-0.41,-1.19,-1.19,-1.20
818.28,-1.01,0.19,-1.01,0.19,-0.19,-0.33,-0.43,-1.20,-1.20,-1.20
826.46,-0.98,0.22,-0.98,0.22,-0.22,-0.34,-0.45,-1.20,-1.20,-1.20
834.73,-0.95,0.24,-0.95,0.25,-0.25,-0.35,-0.46,-1.20,-1.20,-1.19
843.08,-0.92,0.27,-0.92,0.27,-0.27,-0.37,-0.48,-1.19,-1.19,-1.19
851.51,-0.89,0.30,-0.89,0.30,-0.30,-0.38,-0.50,-1.19,-1.19,-1.19
860.02,-0.85,0.33,-0.85,0.33,-0.33,-0.40,-0.51,-1.18,-1.18,-1.18
868.62,-0.81,0.36,-0.81,0.36,-0.36,-0.41,-0.53,-1.17,-1.17,-1.17
877.31,-0.77,0.38,-0.77,0.38,-0.38,-0.43,-0.55,-1.15,-1.15,-1.15
886.08,-0.73,0.41,-0.73,0.41,-0.41,-0.45,-0.57,-1.14,-1.14,-1.14
894.94,-0.68,0.44,-0.68,0.44,-0.43,-0.46,-0.59,-1.12,-1.12,-1.12
903.89,-0.63,0.46,-0.63,0.46,-0.46,-0.48,-0.61,-1.09,-1.09,-1.10
912.93,-0.58,0.48,-0.58,0.48,-0.49,-0.50,-0.63,-1.07,-1.07,-1.06
922.06,-0.53,0.50,-0.53,0.51,-0.51,-0.52,-0.65,-1.04,-1.04,-1.03
931.28,-0.47,0.53,-0.47,0.53,-0.54,-0.54,-0.67,-1.01,-1.01,-1.01
940.59,-0.41,0.57,-0.41,0.57,-0.57,-0.57,-0.69,-0.98,-0.98,-0.98
950.00,-0.35,0.60,-0.35,0.60,-0.60,-0.59,-0.71,-0.95,-0.95,-0.95
959.50,-0.29,0.63,-0.29,0.63,-0.63,-0.61,-0.74,-0.91,-0.91,-0.92
969.09,-0.22,0.66,-0.22,0.66,-0.66,-0.64,-0.76,-0.88,-0.88,-0.88
978.78,-0.15,0.69,-0.15,0.69,-0.69,-0.66,-0.79,-0.84,-0.84,-0.84
988.57,-0.08,0.72,-0.08,0.72,-0.71,-0.69,-0.81,-0.80,-0.80,-0.81
998.46,-0.01,0.74,-0.01,0.74,-0.74,-0.72,-0.84,-0.76,-0.76,-0.75
1008.44,0.06,0.77,0.06,0.77,-0.77,-0.74,-0.86,-0.71,-0.71,-0.70
1018.53,0.14,0.80,0.14,0.80,-0.80,-0.78,-0.89,-0.67,-0.67,-0.66
1028.71,0.22,0.83,0.22,0.83,-0.84,-0.81,-0.92,-0.62,-0.62,-0.62
1039.00,0.29,0.87,0.29,0.87,-0.87,-0.84,-0.95,-0.57,-0.57,-0.58
1049.39,0.37,0.91,0.37,0.90,-0.90,-0.87,-0.98,-0.53,-0.53,-0.53
1059.88,0.46,0.94,0.46,0.94,-0.94,-0.91,-1.01,-0.48,-0.48,-0.48
1070.48,0.54,0.98,0.54,0.98,-0.98,-0.94,-1.04,-0.44,-0.44,-0.44
1081.19,0.62,1.02,0.62,1.01,-1.01,-0.98,-1.07,-0.39,-0.39,-0.40
1092.00,0.70,1.05,0.70,1.05,-1.05,-1.02,-1.11,-0.35,-0.35,-0.34
1102.92,0.79,1.09,0.79,1.09,-1.09,-1.06,-1.14,-0.31,-0.31,-0.30
1113.95,0.87,1.13,0.87,1.13,-1.13,-1.10,-1.18,-0.26,-0.26,-0.26
1125.09,0.95,1.17,0.95,1.17,-1.18,-1.14,-1.22,-0.22,-0.22,-0.22
1136.34,1.03,1.22,1.03,1.22,-1.22,-1.19,-1.25,-0.19,-0.19,-0.18
1147.70,1.12,1.27,1.12,1.27,-1.27,-1.23,-1.29,-0.15,-0.15,-0.15
1159.18,1.20,1.32,1.20,1.32,-1.32,-1.28,-1.34,-0.12,-0.12,-0.12
1170.77,1.28,1.37,1.28,1.37,-1.37,-1.33,-1.38,-0.08,-0.08,-0.08
1182.48,1.37,1.42,1.37,1.42,-1.42,-1.38,-1.42,-0.05,-0.05,-0.05
1194.30,1.45,1.47,1.45,1.47,-1.47,-1.44,-1.47,-0.02,-0.02,-0.02
1206.25,1.53,1.53,1.53,1.53,-1.53,-1.49,-1.51,0.00,0.00,0.00
1218.31,1.61,1.58,1.61,1.58,-1.59,-1.55,-1.56,0.03,0.03,0.03
1230.49,1.70,1.64,1.70,1.64,-1.65,-1.60,-1.61,0.05,0.05,0.05
1242.80,1.78,1.70,1.78,1.70,-1.71,-1.67,-1.66,0.07,0.07,0.08
1255.22,1.86,1.77,1.86,1.77,-1.77,-1.73,-1.71,0.09,0.09,0.09
1267.78,1.94,1.84,1.94,1.84,-1.84,-1.79,-1.77,0.11,0.11,0.10
1280.45,2.03,1.91,2.03,1.91,-1.91,-1.86,-1.82,0.12,0.12,0.11
1293.26,2.11,1.98,2.11,1.98,-1.98,-1.93,-1.88,0.14,0.14,0.13
1306.19,2.20,2.05,2.20,2.05,-2.05,-2.00,-1.94,0.15,0.15,0.15
1319.25,2.28,2.12,2.28,2.12,-2.12,-2.07,-2.00,0.16,0.16,0.17
1332.45,2.37,2.19,2.37,2.19,-2.19,-2.14,-2.06,0.18,0.18,0.18
1345.77,2.46,2.26,2.46,2.26,-2.27,-2.22,-2.13,0.19,0.19,0.19
1359.23,2.54,2.34,2.54,2.34,-2.35,-2.30,-2.20,0.20,0.20,0.20
1372.82,2.63,2.43,2.63,2.43,-2.43,-2.38,-2.27,0.21,0.21,0.20
1386.55,2.72,2.51,2.72,2.51,-2.51,-2.46,-2.34,0.22,0.22,0.21
1400.41,2.82,2.59,2.82,2.59,-2.59,-2.55,-2.41,0.23,0.23,0.22
1414.42,2.91,2.67,2.91,2.68,-2.67,-2.64,-2.48,0.24,0.24,0.24
1428.56,3.01,2.76,3.01,2.76,-2.76,-2.73,-2.56,0.25,0.25,0.25
1442.85,3.11,2.84,3.11,2.84,-2.85,-2.82,-2.64,0.26,0.26,0.26
1457.28,3.21,2.93,3.21,2.93,-2.94,-2.91,-2.72,0.27,0.27,0.28
1471.85,3.31,3.02,3.31,3.02,-3.03,-3.00,-2.80,0.28,0.28,0.29
1486.57,3.42,3.12,3.42,3.12,-3.12,-3.10,-2.89,0.30,0.30,0.30
1501.43,3.53,3.23,3.53,3.23,-3.22,-3.20,-2.97,0.31,0.31,0.30
1516.45,3.64,3.33,3.64,3.33,-3.32,-3.30,-3.06,0.32,0.32,0.31
1531.61,3.76,3.43,3.76,3.43,-3.42,-3.40,-3.15,0.34,0.34,0.33
1546.93,3.89,3.53,3.89,3.53,-3.53,-3.50,-3.24,0.36,0.36,0.36
1562.40,4.01,3.63,4.01,3.63,-3.64,-3.61,-3.34,0.37,0.37,0.38
1578.02,4.14,3.74,4.14,3.74,-3.75,-3.71,-3.43,0.39,0.39,0.40
1593.80,4.28,3.86,4.28,3.86,-3.86,-3.82,-3.53,0.41,0.41,0.42
1609.74,4.42,3.97,4.42,3.97,-3.98,-3.92,-3.62,0.44,0.44,0.44
1625.84,4.56,4.10,4.56,4.10,-4.10,-4.03,-3.72,0.46,0.46,0.46
1642.10,4.70,4.22,4.70,4.22,-4.22,-4.14,-3.81,0.48,0.48,0.48
1658.52,4.85,4.35,4.85,4.35,-4.34,-4.25,-3.91,0.51,0.51,0.50
1675.10,5.00,4.47,5.00,4.47,-4.46,-4.36,-4.00,0.54,0.54,0.53
1691.85,5.15,4.58,5.15,4.58,-4.58,-4.47,-4.10,0.57,0.57,0.57
1708.77,5.29,4.68,5.29,4.69,-4.69,-4.58,-4.19,0.60,0.60,0.61
1725.86,5.44,4.79,5.44,4.79,-4.80,-4.69,-4.28,0.64,0.64,0.65
1743.12,5.58,4.90,5.58,4.90,-4.90,-4.80,-4.37,0.68,0.68,0.68
1760.55,5.72,5.00,5.72,4.99,-5.00,-4.91,-4.46,0.72,0.72,0.72
1778.15,5.85,5.08,5.85,5.08,-5.08,-5.02,-4.54,0.76,0.76,0.77
1795.94,5.97,5.16,5.97,5.16,-5.16,-5.13,-4.61,0.81,0.81,0.81
1813.90,6.07,5.23,6.07,5.23,-5.22,-5.23,-4.68,0.85,0.85,0.85
1832.03,6.17,5.28,6.17,5.28,-5.27,-5.32,-4.75,0.90,0.90,0.89
1850.36,6.25,5.32,6.25,5.31,-5.30,-5.38,-4.80,0.95,0.95,0.93
1868.86,6.32,5.31,6.32,5.32,-5.31,-5.43,-4.86,1.00,1.00,1.01
1887.55,6.37,5.31,6.37,5.31,-5.30,-5.44,-4.90,1.06,1.07,1.06
1906.42,6.40,5.29,6.40,5.28,-5.27,-5.44,-4.93,1.13,1.13,1.11
1925.49,6.42,5.24,6.42,5.23,-5.22,-5.38,-4.96,1.20,1.20,1.18
1944.74,6.42,5.14,6.42,5.15,-5.14,-5.30,-4.97,1.27,1.27,1.27
1964.19,6.40,5.05,6.40,5.05,-5.06,-5.18,-4.98,1.35,1.35,1.36
1983.83,6.37,4.94,6.37,4.94,-4.95,-5.05,-4.98,1.42,1.42,1.43
2003.67,6.33,4.83,6.33,4.83,-4.83,-4.90,-4.96,1.50,1.50,1.51
2023.71,6.28,4.71,6.28,4.70,-4.70,-4.74,-4.93,1.58,1.58,1.57
2043.94,6.22,4.57,6.22,4.57,-4.57,-4.57,-4.90,1.66,1.66,1.65
2064.38,6.16,4.42,6.16,4.42,-4.42,-4.40,-4.85,1.74,1.73,1.74
2085.03,6.09,4.27,6.09,4.27,-4.28,-4.23,-4.79,1.81,1.81,1.81
2105.88,6.01,4.12,6.01,4.12,-4.13,-4.07,-4.73,1.89,1.89,1.89
2126.94,5.94,3.97,5.94,3.97,-3.97,-3.90,-4.65,1.96,1.96,1.97
2148.20,5.86,3.81,5.86,3.82,-3.82,-3.73,-4.57,2.04,2.04,2.05
2169.69,5.79,3.67,5.79,3.67,-3.66,-3.57,-4.47,2.13,2.13,2.12
2191.38,5.71,3.51,5.71,3.51,-3.50,-3.41,-4.38,2.21,2.21,2.20
2213.30,5.64,3.35,5.64,3.35,-3.35,-3.25,-4.27,2.29,2.29,2.29
2235.43,5.57,3.19,5.57,3.19,-3.19,-3.09,-4.16,2.38,2.38,2.39
2257.78,5.51,3.03,5.51,3.03,-3.04,-2.94,-4.04,2.47,2.47,2.47
2280.36,5.44,2.88,5.44,2.88,-2.89,-2.79,-3.91,2.56,2.56,2.56
2303.17,5.39,2.74,5.39,2.74,-2.74,-2.64,-3.79,2.64,2.64,2.65
2326.20,5.33,2.59,5.33,2.60,-2.60,-2.50,-3.65,2.73,2.73,2.74
2349.46,5.28,2.46,5.28,2.46,-2.46,-2.36,-3.52,2.82,2.82,2.82
2372.95,5.24,2.33,5.24,2.33,-2.33,-2.22,-3.38,2.91,2.91,2.91
2396.68,5.19,2.20,5.19,2.20,-2.20,-2.08,-3.24,3.00,3.00,2.99
2420.65,5.15,2.07,5.15,2.07,-2.07,-1.95,-3.10,3.09,3.09,3.08
2444.86,5.12,1.94,5.12,1.94,-1.94,-1.83,-2.96,3.17,3.17,3.17
2469.31,5.08,1.82,5.08,1.82,-1.82,-1.71,-2.81,3.26,3.26,3.26
2494.00,5.05,1.70,5.05,1.70,-1.71,-1.59,-2.67,3.34,3.34,3.34
2518.94,5.02,1.59,5.02,1.59,-1.60,-1.48,-2.52,3.42,3.42,3.43
2544.13,4.99,1.49,4.99,1.49,-1.49,-1.38,-2.38,3.50,3.50,3.50
2569.57,4.97,1.39,4.97,1.39,-1.39,-1.28,-2.23,3.58,3.58,3.58
2595.27,4.95,1.30,4.94,1.30,-1.29,-1.19,-2.09,3.66,3.66,3.65
2621.22,4.93,1.21,4.93,1.21,-1.20,-1.11,-1.95,3.73,3.73,3.72
2647.43,4.92,1.12,4.92,1.12,-1.12,-1.04,-1.80,3.80,3.80,3.80
2673.90,4.91,1.04,4.91,1.04,-1.05,-0.97,-1.66,3.87,3.87,3.87
2700.64,4.92,0.97,4.92,0.97,-0.98,-0.92,-1.51,3.93,3.93,3.94
2727.65,4.93,0.92,4.93,0.92,-0.93,-0.87,-1.37,3.99,4.00,4.01
2754.93,4.95,0.88,4.95,0.88,-0.90,-0.84,-1.23,4.06,4.06,4.07
2782.48,4.98,0.85,4.98,0.86,-0.86,-0.81,-1.09,4.12,4.12,4.13
2810.30,5.01,0.84,5.01,0.84,-0.84,-0.80,-0.95,4.17,4.17,4.18
2838.40,5.05,0.84,5.05,0.83,-0.83,-0.80,-0.81,4.22,4.22,4.21
2866.79,5.08,0.83,5.08,0.82,-0.81,-0.81,-0.67,4.27,4.27,4.25
2895.46,5.11,0.81,5.11,0.81,-0.80,-0.82,-0.53,4.31,4.31,4.30
2924.41,5.13,0.78,5.13,0.78,-0.78,-0.84,-0.39,4.35,4.35,4.34
2953.65,5.14,0.76,5.14,0.76,-0.76,-0.86,-0.25,4.38,4.38,4.38
2983.19,5.14,0.74,5.14,0.74,-0.74,-0.88,-0.12,4.40,4.40,4.40
3013.02,5.14,0.71,5.14,0.71,-0.71,-0.89,0.02,4.43,4.43,4.43
3043.15,5.13,0.68,5.13,0.68,-0.69,-0.89,0.16,4.45,4.45,4.45
3073.58,5.12,0.65,5.12,0.65,-0.65,-0.87,0.29,4.46,4.46,4.47
3104.32,5.09,0.62,5.09,0.62,-0.61,-0.83,0.43,4.48,4.48,4.47
3135.36,5.06,0.58,5.06,0.58,-0.57,-0.76,0.56,4.49,4.49,4.48
3166.72,5.03,0.53,5.03,0.53,-0.52,-0.67,0.70,4.50,4.50,4.50
3198.38,4.98,0.46,4.98,0.47,-0.47,-0.55,0.83,4.52,4.51,4.52
3230.37,4.93,0.40,4.93,0.40,-0.40,-0.43,0.96,4.52,4.53,4.53
3262.67,4.86,0.33,4.86,0.33,-0.33,-0.29,1.09,4.53,4.53,4.54
3295.30,4.79,0.24,4.79,0.24,-0.25,-0.15,1.22,4.54,4.54,4.54
3328.25,4.70,0.15,4.70,0.15,-0.15,-0.00,1.35,4.55,4.55,4.55
3361.53,4.59,0.04,4.59,0.04,-0.04,0.14,1.47,4.56,4.56,4.56
3395.15,4.47,-0.07,4.47,-0.08,0.09,0.27,1.60,4.57,4.56,4.55
3429.10,4.33,-0.22,4.33,-0.22,0.24,0.40,1.72,4.57,4.57,4.55
3463.39,4.17,-0.38,4.17,-0.38,0.40,0.52,1.84,4.57,4.57,4.55
3498.03,4.00,-0.56,3.99,-0.55,0.57,0.64,1.95,4.56,4.56,4.55
3533.01,3.79,-0.74,3.79,-0.74,0.75,0.75,2.06,4.54,4.55,4.54
3568.34,3.57,-0.93,3.58,-0.94,0.94,0.86,2.17,4.51,4.52,4.51
3604.02,3.34,-1.13,3.34,-1.13,1.13,0.97,2.28,4.47,4.47,4.47
3640.06,3.08,-1.32,3.08,-1.32,1.31,1.08,2.38,4.40,4.40,4.40
3676.46,2.81,-1.49,2.81,-1.49,1.48,1.20,2.47,4.29,4.30,4.30
3713.22,2.52,-1.64,2.52,-1.64,1.63,1.31,2.56,4.15,4.15,4.16
3750.36,2.22,-1.76,2.22,-1.77,1.75,1.43,2.65,3.97,3.97,3.98
3787.86,1.89,-1.87,1.89,-1.87,1.83,1.55,2.73,3.72,3.73,3.75
3825.74,1.55,-1.96,1.55,-1.94,1.88,1.68,2.80,3.43,3.43,3.50
3864.00,1.19,-1.98,1.18,-1.97,1.90,1.81,2.86,3.09,3.08,3.16
3902.64,0.80,-1.96,0.80,-1.96,1.91,1.94,2.92,2.70,2.71,2.75
3941.66,0.40,-1.93,0.40,-1.93,1.92,2.06,2.97,2.32,2.32,2.33
3981.08,-0.02,-1.90,-0.02,-1.90,1.95,2.19,3.01,1.93,1.93,1.89
4020.89,-0.44,-1.91,-0.44,-1.91,2.01,2.32,3.05,1.56,1.56,1.47
4061.10,-0.88,-1.96,-0.88,-1.98,2.10,2.44,3.08,1.22,1.22,1.08
4101.71,-1.32,-2.15,-1.32,-2.15,2.24,2.55,3.10,0.92,0.92,0.83
4142.73,-1.75,-2.44,-1.75,-2.45,2.42,2.67,3.11,0.67,0.67,0.69
4184.15,-2.17,-2.83,-2.16,-2.85,2.63,2.78,3.12,0.47,0.47,0.67
4226.00,-2.55,-3.33,-2.56,-3.33,2.89,2.88,3.12,0.34,0.33,0.78
4268.26,-2.90,-3.83,-2.90,-3.84,3.19,2.98,3.12,0.30,0.29,0.94
4310.94,-3.19,-4.35,-3.18,-4.34,3.51,3.07,3.11,0.32,0.33,1.16
4354.05,-3.37,-4.79,-3.37,-4.78,3.80,3.16,3.09,0.42,0.42,1.41
4397.59,-3.45,-5.11,-3.47,-5.13,4.03,3.24,3.07,0.58,0.57,1.66
4441.56,-3.46,-5.37,-3.44,-5.34,4.20,3.32,3.04,0.74,0.76,1.91
4485.98,-3.30,-5.41,-3.29,-5.42,4.30,3.40,3.01,1.01,1.01,2.12
4530.84,-3.03,-5.36,-3.03,-5.36,4.33,3.47,2.98,1.30,1.30,2.33
4576.15,-2.65,-5.17,-2.66,-5.18,4.28,3.53,2.94,1.62,1.62,2.52
4621.91,-2.22,-4.90,-2.21,-4.89,4.15,3.59,2.90,1.93,1.93,2.68
4668.13,-1.71,-4.52,-1.71,-4.52,3.94,3.65,2.86,2.23,2.23,2.81
4714.81,-1.19,-4.10,-1.19,-4.11,3.68,3.70,2.82,2.48,2.48,2.91
4761.96,-0.68,-3.67,-0.68,-3.67,3.37,3.75,2.78,2.69,2.70,2.99
4809.58,-0.20,-3.25,-0.21,-3.26,3.07,3.80,2.73,2.87,2.86,3.05
4857.67,0.21,-2.88,0.21,-2.88,2.80,3.84,2.69,3.01,3.00,3.09
4906.25,0.53,-2.58,0.54,-2.57,2.59,3.88,2.65,3.12,3.13,3.11
4955.31,0.78,-2.35,0.78,-2.36,2.43,3.91,2.60,3.22,3.21,3.13
5004.87,0.93,-2.24,0.91,-2.24,2.34,3.95,2.56,3.26,3.25,3.16
5054.91,0.95,-2.23,0.96,-2.22,2.30,3.97,2.52,3.25,3.26,3.18
5105.46,0.92,-2.28,0.92,-2.28,2.33,4.00,2.48,3.25,3.25,3.20
5156.52,0.83,-2.41,0.82,-2.42,2.43,4.02,2.44,3.26,3.25,3.24
5208.08,0.68,-2.60,0.69,-2.60,2.58,4.04,2.40,3.26,3.27,3.28
5260.16,0.53,-2.82,0.54,-2.81,2.78,4.06,2.36,3.31,3.31,3.35
5312.77,0.38,-3.04,0.38,-3.04,3.00,4.07,2.33,3.38,3.39,3.42
5365.89,0.25,-3.26,0.25,-3.27,3.24,4.08,2.29,3.49,3.49,3.50
5419.55,0.13,-3.51,0.13,-3.51,3.49,4.09,2.26,3.62,3.62,3.63
5473.75,0.02,-3.76,0.02,-3.75,3.75,4.09,2.23,3.77,3.77,3.78
5528.49,-0.07,-4.00,-0.07,-4.00,4.01,4.09,2.21,3.94,3.94,3.93
5583.77,-0.17,-4.25,-0.17,-4.25,4.27,4.09,2.18,4.10,4.10,4.08
5639.61,-0.26,-4.51,-0.26,-4.51,4.52,4.08,2.16,4.26,4.26,4.25
5696.00,-0.36,-4.77,-0.36,-4.76,4.77,4.07,2.14,4.41,4.41,4.41
5752.96,-0.47,-5.02,-0.47,-5.01,5.03,4.06,2.12,4.56,4.57,4.55
5810.49,-0.58,-5.26,-0.57,-5.23,5.27,4.04,2.11,4.69,4.70,4.68
5868.60,-0.69,-5.45,-0.68,-5.44,5.47,4.02,2.09,4.78,4.79,4.77
5927.28,-0.80,-5.64,-0.78,-5.61,5.61,3.99,2.08,4.82,4.83,4.84
5986.56,-0.90,-5.81,-0.88,-5.74,5.69,3.96,2.07,4.79,4.81,4.90
6046.42,-1.01,-5.90,-0.98,-5.83,5.70,3.93,2.07,4.69,4.72,4.89
6106.89,-1.11,-5.95,-1.07,-5.86,5.65,3.89,2.06,4.54,4.58,4.84
