frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-1.35,-1.63,-1.35,-1.59,1.61,1.63,1.32,0.25,0.25,0.28
391.85,-1.36,-1.51,-1.36,-1.54,1.58,1.62,1.30,0.22,0.22,0.15
395.77,-1.38,-1.49,-1.38,-1.50,1.55,1.62,1.29,0.18,0.18,0.11
399.73,-1.39,-1.50,-1.39,-1.49,1.53,1.61,1.27,0.14,0.14,0.11
403.72,-1.40,-1.51,-1.40,-1.51,1.50,1.59,1.26,0.10,0.10,0.11
407.76,-1.41,-1.52,-1.41,-1.52,1.47,1.58,1.25,0.06,0.06,0.11
411.84,-1.42,-1.50,-1.42,-1.49,1.44,1.56,1.23,0.02,0.02,0.08
415.96,-1.43,-1.44,-1.43,-1.45,1.42,1.54,1.22,-0.01,-0.02,0.01
420.12,-1.44,-1.38,-1.44,-1.38,1.39,1.52,1.21,-0.05,-0.05,-0.06
424.32,-1.45,-1.32,-1.45,-1.32,1.36,1.49,1.20,-0.09,-0.09,-0.13
428.56,-1.46,-1.27,-1.46,-1.29,1.34,1.46,1.19,-0.12,-0.12,-0.19
432.85,-1.47,-1.28,-1.47,-1.28,1.31,1.43,1.18,-0.16,-0.16,-0.19
437.18,-1.48,-1.29,-1.48,-1.29,1.29,1.40,1.17,-0.19,-0.19,-0.19
441.55,-1.49,-1.30,-1.49,-1.30,1.28,1.36,1.15,-0.21,-0.21,-0.19
445.96,-1.50,-1.31,-1.50,-1.29,1.27,1.32,1.14,-0.23,-0.23,-0.19
450.42,-1.50,-1.27,-1.50,-1.27,1.26,1.28,1.13,-0.24,-0.24,-0.24
454.93,-1.51,-1.22,-1.51,-1.24,1.25,1.24,1.11,-0.26,-0.26,-0.29
459.48,-1.52,-1.23,-1.52,-1.21,1.22,1.19,1.10,-0.30,-0.30,-0.29
464.07,-1.53,-1.18,-1.53,-1.19,1.18,1.15,1.08,-0.35,-0.35,-0.35
468.71,-1.53,-1.15,-1.53,-1.17,1.13,1.10,1.07,-0.40,-0.40,-0.39
473.40,-1.54,-1.15,-1.54,-1.11,1.09,1.05,1.05,-0.46,-0.46,-0.39
478.13,-1.55,-1.04,-1.55,-1.04,1.04,1.00,1.03,-0.51,-0.51,-0.51
482.91,-1.56,-0.94,-1.56,-0.96,1.00,0.95,1.01,-0.55,-0.55,-0.61
487.74,-1.56,-0.88,-1.56,-0.90,0.96,0.91,0.99,-0.61,-0.61,-0.68
492.62,-1.57,-0.88,-1.57,-0.88,0.91,0.86,0.96,-0.66,-0.66,-0.69
497.55,-1.57,-0.89,-1.57,-0.88,0.86,0.81,0.94,-0.71,-0.71,-0.69
502.52,-1.58,-0.88,-1.58,-0.87,0.81,0.76,0.91,-0.77,-0.77,-0.69
507.55,-1.58,-0.82,-1.58,-0.80,0.76,0.71,0.88,-0.83,-0.83,-0.77
512.62,-1.59,-0.71,-1.59,-0.72,0.71,0.66,0.85,-0.88,-0.88,-0.88
517.75,-1.59,-0.60,-1.59,-0.64,0.66,0.61,0.82,-0.93,-0.93,-0.99
522.93,-1.59,-0.61,-1.60,-0.59,0.61,0.57,0.78,-0.98,-0.98,-0.99
528.16,-1.60,-0.56,-1.60,-0.54,0.57,0.52,0.75,-1.03,-1.03,-1.04
533.44,-1.60,-0.50,-1.60,-0.50,0.53,0.47,0.71,-1.07,-1.07,-1.11
538.77,-1.60,-0.43,-1.60,-0.47,0.50,0.43,0.67,-1.11,-1.11,-1.17
544.16,-1.61,-0.48,-1.61,-0.46,0.47,0.38,0.63,-1.13,-1.13,-1.13
549.60,-1.61,-0.49,-1.61,-0.46,0.44,0.34,0.59,-1.17,-1.17,-1.12
555.10,-1.61,-0.42,-1.61,-0.46,0.41,0.29,0.55,-1.20,-1.20,-1.19
560.65,-1.61,-0.42,-1.61,-0.40,0.36,0.25,0.50,-1.25,-1.25,-1.19
566.25,-1.61,-0.35,-1.61,-0.33,0.30,0.20,0.45,-1.31,-1.31,-1.26
571.92,-1.61,-0.22,-1.61,-0.25,0.24,0.16,0.41,-1.37,-1.37,-1.39
577.64,-1.61,-0.15,-1.61,-0.15,0.17,0.12,0.36,-1.44,-1.44,-1.46
583.41,-1.61,-0.08,-1.61,-0.07,0.10,0.07,0.31,-1.51,-1.51,-1.53
589.25,-1.61,-0.01,-1.61,-0.01,0.04,0.03,0.26,-1.57,-1.57,-1.60
595.14,-1.61,0.06,-1.61,0.05,-0.01,-0.02,0.21,-1.62,-1.62,-1.67
601.09,-1.61,0.08,-1.61,0.07,-0.06,-0.06,0.15,-1.66,-1.66,-1.69
607.10,-1.61,0.08,-1.61,0.08,-0.09,-0.11,0.10,-1.70,-1.70,-1.69
613.17,-1.61,0.08,-1.61,0.10,-0.12,-0.15,0.05,-1.72,-1.72,-1.69
619.30,-1.60,0.14,-1.60,0.13,-0.15,-0.19,-0.01,-1.75,-1.75,-1.75
625.50,-1.60,0.19,-1.60,0.17,-0.18,-0.24,-0.06,-1.78,-1.78,-1.79
631.75,-1.59,0.19,-1.59,0.21,-0.23,-0.28,-0.12,-1.82,-1.82,-1.79
638.07,-1.59,0.26,-1.59,0.26,-0.29,-0.33,-0.18,-1.88,-1.88,-1.85
644.45,-1.58,0.34,-1.58,0.33,-0.35,-0.38,-0.24,-1.93,-1.93,-1.91
650.89,-1.57,0.42,-1.57,0.42,-0.42,-0.42,-0.29,-1.99,-1.99,-1.99
657.40,-1.56,0.50,-1.56,0.50,-0.48,-0.47,-0.35,-2.04,-2.04,-2.06
663.98,-1.55,0.57,-1.55,0.57,-0.54,-0.51,-0.41,-2.09,-2.09,-2.13
670.62,-1.54,0.64,-1.54,0.63,-0.59,-0.56,-0.47,-2.13,-2.13,-2.19
677.32,-1.53,0.65,-1.53,0.66,-0.63,-0.61,-0.53,-2.16,-2.16,-2.19
684.10,-1.52,0.66,-1.52,0.66,-0.67,-0.65,-0.59,-2.19,-2.19,-2.19
690.94,-1.51,0.67,-1.51,0.67,-0.70,-0.70,-0.65,-2.21,-2.21,-2.19
697.85,-1.50,0.68,-1.50,0.70,-0.73,-0.75,-0.72,-2.23,-2.23,-2.19
704.83,-1.49,0.74,-1.49,0.74,-0.76,-0.79,-0.78,-2.25,-2.25,-2.24
711.87,-1.48,0.81,-1.48,0.79,-0.79,-0.84,-0.84,-2.27,-2.27,-2.29
718.99,-1.46,0.82,-1.46,0.85,-0.84,-0.88,-0.91,-2.30,-2.30,-2.29
726.18,-1.45,0.90,-1.45,0.89,-0.89,-0.93,-0.97,-2.33,-2.33,-2.34
733.44,-1.43,0.96,-1.43,0.94,-0.94,-0.97,-1.04,-2.37,-2.37,-2.39
740.78,-1.41,0.98,-1.41,1.00,-1.00,-1.02,-1.11,-2.41,-2.41,-2.39
748.19,-1.39,1.06,-1.39,1.05,-1.06,-1.06,-1.17,-2.45,-2.45,-2.45
755.67,-1.37,1.12,-1.37,1.11,-1.11,-1.11,-1.24,-2.48,-2.48,-2.49
763.23,-1.35,1.14,-1.35,1.17,-1.16,-1.15,-1.31,-2.51,-2.51,-2.49
770.86,-1.32,1.24,-1.32,1.23,-1.21,-1.20,-1.38,-2.53,-2.53,-2.56
778.57,-1.29,1.29,-1.29,1.28,-1.26,-1.24,-1.44,-2.56,-2.56,-2.59
786.35,-1.27,1.32,-1.27,1.32,-1.31,-1.29,-1.51,-2.58,-2.58,-2.59
794.22,-1.24,1.35,-1.24,1.35,-1.36,-1.33,-1.58,-2.60,-2.60,-2.59
802.16,-1.21,1.38,-1.21,1.39,-1.41,-1.38,-1.65,-2.61,-2.61,-2.59
810.18,-1.18,1.43,-1.18,1.45,-1.46,-1.43,-1.72,-2.63,-2.63,-2.61
818.28,-1.14,1.53,-1.14,1.51,-1.51,-1.48,-1.79,-2.65,-2.65,-2.67
826.46,-1.11,1.58,-1.11,1.57,-1.57,-1.53,-1.86,-2.67,-2.67,-2.69
834.73,-1.07,1.62,-1.07,1.62,-1.63,-1.58,-1.93,-2.70,-2.70,-2.69
843.08,-1.03,1.66,-1.03,1.68,-1.69,-1.64,-2.00,-2.72,-2.72,-2.69
851.51,-0.99,1.76,-0.99,1.75,-1.75,-1.69,-2.06,-2.74,-2.74,-2.75
860.02,-0.94,1.84,-0.94,1.83,-1.82,-1.75,-2.13,-2.76,-2.76,-2.79
868.62,-0.90,1.89,-0.90,1.89,-1.88,-1.81,-2.19,-2.78,-2.78,-2.79
877.31,-0.85,1.94,-0.85,1.94,-1.94,-1.87,-2.26,-2.79,-2.79,-2.79
886.08,-0.80,1.99,-0.80,1.99,-1.99,-1.93,-2.32,-2.79,-2.79,-2.79
894.94,-0.75,2.04,-0.75,2.04,-2.04,-1.99,-2.38,-2.79,-2.79,-2.79
903.89,-0.69,2.09,-0.69,2.10,-2.09,-2.06,-2.44,-2.78,-2.78,-2.79
912.93,-0.64,2.15,-0.63,2.15,-2.13,-2.12,-2.49,-2.76,-2.76,-2.79
922.06,-0.57,2.20,-0.57,2.18,-2.17,-2.18,-2.54,-2.75,-2.75,-2.78
931.28,-0.51,2.20,-0.51,2.21,-2.22,-2.25,-2.59,-2.73,-2.73,-2.71
940.59,-0.45,2.24,-0.45,2.25,-2.27,-2.31,-2.64,-2.72,-2.72,-2.69
950.00,-0.38,2.31,-0.38,2.30,-2.32,-2.37,-2.68,-2.71,-2.71,-2.69
959.50,-0.31,2.38,-0.31,2.37,-2.39,-2.43,-2.72,-2.70,-2.70,-2.69
969.09,-0.24,2.45,-0.24,2.45,-2.45,-2.49,-2.76,-2.69,-2.69,-2.69
978.78,-0.17,2.52,-0.17,2.52,-2.53,-2.55,-2.79,-2.69,-2.69,-2.69
988.57,-0.09,2.60,-0.09,2.60,-2.60,-2.61,-2.81,-2.69,-2.69,-2.69
998.46,-0.01,2.67,-0.01,2.68,-2.67,-2.65,-2.84,-2.68,-2.68,-2.69
1008.44,0.07,2.75,0.07,2.76,-2.73,-2.70,-2.86,-2.67,-2.67,-2.69
1018.53,0.15,2.84,0.15,2.82,-2.79,-2.74,-2.87,-2.64,-2.64,-2.69
1028.71,0.23,2.85,0.23,2.85,-2.83,-2.78,-2.88,-2.60,-2.60,-2.62
1039.00,0.31,2.86,0.31,2.87,-2.86,-2.81,-2.89,-2.55,-2.55,-2.55
1049.39,0.40,2.88,0.40,2.88,-2.89,-2.84,-2.90,-2.49,-2.49,-2.48
1059.88,0.48,2.90,0.48,2.90,-2.91,-2.86,-2.90,-2.43,-2.43,-2.41
1070.48,0.57,2.91,0.57,2.91,-2.93,-2.88,-2.90,-2.36,-2.36,-2.34
1081.19,0.66,2.93,0.66,2.93,-2.95,-2.89,-2.89,-2.29,-2.29,-2.27
1092.00,0.74,2.95,0.74,2.95,-2.96,-2.91,-2.88,-2.21,-2.21,-2.21
1102.92,0.83,2.97,0.83,2.97,-2.97,-2.91,-2.87,-2.14,-2.14,-2.14
1113.95,0.92,2.98,0.92,2.99,-2.97,-2.91,-2.86,-2.06,-2.06,-2.07
1125.09,1.00,3.00,1.00,2.98,-2.97,-2.91,-2.84,-1.96,-1.96,-2.00
1136.34,1.09,2.96,1.09,2.98,-2.95,-2.91,-2.83,-1.86,-1.86,-1.87
1147.70,1.18,2.94,1.18,2.95,-2.93,-2.90,-2.81,-1.76,-1.76,-1.76
1159.18,1.26,2.96,1.26,2.91,-2.91,-2.89,-2.79,-1.64,-1.65,-1.69
1170.77,1.35,2.85,1.35,2.86,-2.88,-2.88,-2.77,-1.53,-1.53,-1.50
1182.48,1.44,2.80,1.44,2.83,-2.86,-2.87,-2.76,-1.42,-1.42,-1.35
1194.30,1.53,2.82,1.53,2.81,-2.83,-2.86,-2.74,-1.30,-1.30,-1.29
1206.25,1.62,2.83,1.62,2.81,-2.81,-2.85,-2.72,-1.19,-1.19,-1.21
1218.31,1.71,2.81,1.71,2.81,-2.79,-2.84,-2.70,-1.09,-1.09,-1.11
1230.49,1.79,2.77,1.79,2.80,-2.78,-2.84,-2.68,-0.99,-0.99,-0.98
1242.80,1.88,2.79,1.88,2.77,-2.78,-2.83,-2.66,-0.89,-0.89,-0.91
1255.22,1.97,2.77,1.97,2.76,-2.77,-2.82,-2.65,-0.80,-0.80,-0.80
1267.78,2.06,2.73,2.06,2.75,-2.77,-2.82,-2.63,-0.71,-0.71,-0.67
1280.45,2.15,2.75,2.15,2.76,-2.76,-2.81,-2.62,-0.61,-0.61,-0.60
1293.26,2.24,2.77,2.24,2.76,-2.75,-2.81,-2.61,-0.51,-0.51,-0.53
1306.19,2.33,2.77,2.33,2.76,-2.74,-2.81,-2.59,-0.41,-0.41,-0.44
1319.25,2.42,2.72,2.42,2.75,-2.73,-2.81,-2.59,-0.31,-0.31,-0.31
1332.45,2.50,2.73,2.50,2.72,-2.72,-2.81,-2.58,-0.22,-0.21,-0.23
1345.77,2.59,2.72,2.59,2.70,-2.71,-2.82,-2.57,-0.12,-0.12,-0.13
1359.23,2.68,2.67,2.68,2.69,-2.71,-2.82,-2.57,-0.03,-0.03,0.01
1372.82,2.76,2.68,2.76,2.69,-2.70,-2.83,-2.57,0.06,0.06,0.08
1386.55,2.85,2.70,2.85,2.69,-2.70,-2.84,-2.57,0.15,0.15,0.15
1400.41,2.94,2.72,2.94,2.72,-2.71,-2.85,-2.57,0.23,0.23,0.22
1414.42,3.02,2.74,3.02,2.74,-2.73,-2.86,-2.57,0.30,0.30,0.29
1428.56,3.11,2.75,3.11,2.75,-2.76,-2.87,-2.58,0.35,0.35,0.36
1442.85,3.20,2.77,3.20,2.77,-2.79,-2.88,-2.59,0.41,0.41,0.43
1457.28,3.28,2.79,3.28,2.81,-2.82,-2.90,-2.60,0.46,0.46,0.50
1471.85,3.37,2.86,3.37,2.86,-2.86,-2.91,-2.61,0.51,0.51,0.51
1486.57,3.46,2.93,3.46,2.91,-2.90,-2.93,-2.63,0.56,0.56,0.53
1501.43,3.55,2.95,3.55,2.95,-2.93,-2.94,-2.65,0.62,0.62,0.60
1516.45,3.64,2.97,3.64,2.97,-2.96,-2.96,-2.67,0.68,0.68,0.67
1531.61,3.73,2.99,3.73,2.99,-2.98,-2.98,-2.68,0.75,0.75,0.74
1546.93,3.82,3.01,3.82,3.02,-2.99,-3.00,-2.71,0.83,0.83,0.81
1562.40,3.91,3.03,3.91,3.02,-3.00,-3.02,-2.73,0.90,0.90,0.88
1578.02,4.00,3.03,4.00,3.01,-3.02,-3.04,-2.76,0.98,0.98,0.97
1593.80,4.09,2.98,4.09,3.00,-3.04,-3.06,-2.78,1.05,1.05,1.11
1609.74,4.19,3.01,4.19,3.02,-3.07,-3.08,-2.81,1.12,1.12,1.18
1625.84,4.28,3.07,4.28,3.07,-3.10,-3.10,-2.84,1.18,1.19,1.21
1642.10,4.38,3.16,4.38,3.14,-3.13,-3.12,-2.87,1.25,1.25,1.22
1658.52,4.48,3.19,4.48,3.19,-3.16,-3.14,-2.90,1.32,1.32,1.29
1675.10,4.58,3.22,4.58,3.23,-3.20,-3.16,-2.93,1.38,1.38,1.36
1691.85,4.68,3.26,4.68,3.26,-3.23,-3.18,-2.97,1.45,1.45,1.43
1708.77,4.79,3.29,4.79,3.27,-3.26,-3.20,-3.00,1.52,1.52,1.50
1725.86,4.89,3.28,4.89,3.28,-3.29,-3.21,-3.03,1.60,1.60,1.62
1743.12,5.00,3.27,5.00,3.28,-3.31,-3.23,-3.06,1.69,1.69,1.73
1760.55,5.11,3.30,5.11,3.30,-3.33,-3.25,-3.09,1.78,1.78,1.80
1778.15,5.21,3.34,5.21,3.34,-3.34,-3.26,-3.12,1.87,1.87,1.87
1795.94,5.32,3.38,5.32,3.38,-3.36,-3.28,-3.15,1.96,1.96,1.94
1813.90,5.42,3.41,5.42,3.39,-3.37,-3.29,-3.17,2.05,2.05,2.01
1832.03,5.53,3.38,5.53,3.40,-3.38,-3.30,-3.20,2.14,2.14,2.14
1850.36,5.64,3.39,5.64,3.40,-3.40,-3.31,-3.22,2.24,2.24,2.25
1868.86,5.74,3.42,5.74,3.39,-3.41,-3.32,-3.24,2.33,2.33,2.32
1887.55,5.85,3.39,5.85,3.40,-3.42,-3.33,-3.26,2.43,2.43,2.46
1906.42,5.96,3.40,5.96,3.42,-3.43,-3.34,-3.27,2.53,2.53,2.55
1925.49,6.06,3.44,6.06,3.44,-3.44,-3.34,-3.28,2.62,2.62,2.62
1944.74,6.17,3.48,6.17,3.46,-3.46,-3.34,-3.29,2.71,2.71,2.69
1964.19,6.28,3.47,6.28,3.47,-3.48,-3.34,-3.29,2.80,2.80,2.81
1983.83,6.39,3.46,6.39,3.48,-3.49,-3.34,-3.29,2.89,2.89,2.93
2003.67,6.49,3.49,6.49,3.50,-3.50,-3.34,-3.29,2.99,2.99,3.00
2023.71,6.59,3.53,6.59,3.52,-3.50,-3.33,-3.28,3.09,3.09,3.07
2043.94,6.70,3.54,6.70,3.53,-3.50,-3.32,-3.27,3.20,3.20,3.16
2064.38,6.80,3.50,6.80,3.51,-3.48,-3.31,-3.25,3.32,3.32,3.30
2085.03,6.90,3.46,6.90,3.47,-3.45,-3.30,-3.23,3.44,3.44,3.43
2105.88,6.99,3.42,6.99,3.42,-3.42,-3.29,-3.21,3.57,3.57,3.57
2126.94,7.09,3.38,7.09,3.38,-3.39,-3.27,-3.18,3.70,3.70,3.71
2148.20,7.18,3.33,7.18,3.32,-3.35,-3.25,-3.15,3.83,3.83,3.85
2169.69,7.27,3.28,7.27,3.29,-3.31,-3.22,-3.12,3.96,3.96,3.99
2191.38,7.36,3.24,7.36,3.26,-3.27,-3.19,-3.09,4.09,4.09,4.12
2213.30,7.44,3.25,7.44,3.24,-3.23,-3.16,-3.05,4.21,4.21,4.19
2235.43,7.52,3.22,7.52,3.21,-3.19,-3.13,-3.01,4.33,4.33,4.30
2257.78,7.60,3.16,7.60,3.17,-3.15,-3.09,-2.97,4.45,4.45,4.44
2280.36,7.67,3.10,7.67,3.10,-3.11,-3.05,-2.93,4.57,4.57,4.57
2303.17,7.74,3.03,7.74,3.04,-3.06,-3.00,-2.88,4.68,4.68,4.71
2326.20,7.81,2.98,7.81,2.99,-3.01,-2.95,-2.84,4.80,4.80,4.83
2349.46,7.87,2.97,7.87,2.95,-2.95,-2.90,-2.80,4.92,4.92,4.90
2372.95,7.92,2.90,7.92,2.89,-2.88,-2.84,-2.75,5.05,5.05,5.02
2396.68,7.97,2.81,7.97,2.82,-2.80,-2.78,-2.70,5.18,5.18,5.16
2420.65,8.02,2.72,8.02,2.72,-2.71,-2.71,-2.66,5.31,5.31,5.30
2444.86,8.06,2.62,8.06,2.63,-2.61,-2.64,-2.62,5.45,5.45,5.44
2469.31,8.10,2.52,8.09,2.51,-2.51,-2.56,-2.57,5.59,5.59,5.58
2494.00,8.12,2.41,8.12,2.38,-2.39,-2.48,-2.53,5.73,5.73,5.71
2518.94,8.15,2.23,8.15,2.26,-2.27,-2.39,-2.49,5.88,5.88,5.92
2544.13,8.17,2.11,8.16,2.14,-2.14,-2.30,-2.44,6.02,6.02,6.05
2569.57,8.18,2.05,8.18,2.02,-2.02,-2.20,-2.40,6.16,6.16,6.13
2595.27,8.18,1.92,8.19,1.91,-1.91,-2.09,-2.36,6.28,6.28,6.27
2621.22,8.19,1.78,8.19,1.79,-1.79,-1.98,-2.33,6.39,6.39,6.40
2647.43,8.18,1.66,8.18,1.67,-1.69,-1.87,-2.29,6.50,6.50,6.53
2673.90,8.17,1.58,8.17,1.57,-1.58,-1.75,-2.26,6.59,6.59,6.60
2700.64,8.16,1.49,8.16,1.49,-1.49,-1.62,-2.22,6.67,6.67,6.67
2727.65,8.14,1.41,8.14,1.41,-1.39,-1.50,-2.19,6.75,6.75,6.73
2754.93,8.12,1.32,8.12,1.32,-1.31,-1.37,-2.16,6.81,6.81,6.80
2782.48,8.10,1.22,8.10,1.22,-1.22,-1.25,-2.14,6.87,6.87,6.87
2810.30,8.07,1.13,8.07,1.13,-1.14,-1.14,-2.11,6.93,6.93,6.94
2838.40,8.04,1.04,8.04,1.06,-1.05,-1.03,-2.09,6.99,6.99,7.01
2866.79,8.02,1.01,8.02,0.99,-0.97,-0.94,-2.06,7.04,7.04,7.01
2895.46,7.99,0.94,7.99,0.93,-0.90,-0.86,-2.04,7.09,7.09,7.05
2924.41,7.97,0.85,7.97,0.85,-0.84,-0.80,-2.03,7.13,7.13,7.12
2953.65,7.95,0.76,7.95,0.77,-0.79,-0.77,-2.01,7.15,7.15,7.19
2983.19,7.93,0.71,7.92,0.72,-0.76,-0.75,-1.99,7.16,7.16,7.21
3013.02,7.91,0.70,7.91,0.72,-0.74,-0.75,-1.98,7.16,7.16,7.20
3043.15,7.89,0.76,7.89,0.73,-0.74,-0.77,-1.97,7.15,7.15,7.13
3073.58,7.88,0.76,7.87,0.76,-0.74,-0.80,-1.96,7.13,7.13,7.11
3104.32,7.87,0.77,7.87,0.79,-0.77,-0.85,-1.95,7.10,7.10,7.10
3135.36,7.87,0.84,7.87,0.82,-0.80,-0.91,-1.94,7.07,7.07,7.03
3166.72,7.88,0.87,7.88,0.86,-0.85,-0.97,-1.94,7.03,7.03,7.01
3198.38,7.91,0.90,7.91,0.90,-0.91,-1.04,-1.93,7.00,7.00,7.01
3230.37,7.97,0.95,7.96,0.95,-0.98,-1.11,-1.93,6.98,6.98,7.01
3262.67,8.03,1.02,8.03,1.03,-1.06,-1.19,-1.92,6.97,6.97,7.01
3295.30,8.11,1.13,8.11,1.14,-1.15,-1.26,-1.92,6.96,6.96,6.98
3328.25,8.20,1.29,8.20,1.26,-1.25,-1.34,-1.92,6.95,6.95,6.91
3361.53,8.28,1.37,8.28,1.38,-1.36,-1.41,-1.92,6.92,6.92,6.91
3395.15,8.36,1.48,8.35,1.49,-1.48,-1.49,-1.92,6.88,6.88,6.88
3429.10,8.41,1.61,8.41,1.60,-1.59,-1.57,-1.92,6.82,6.82,6.81
3463.39,8.46,1.72,8.46,1.71,-1.71,-1.65,-1.92,6.74,6.74,6.74
3498.03,8.49,1.82,8.49,1.83,-1.83,-1.73,-1.92,6.66,6.66,6.67
3533.01,8.51,1.92,8.51,1.94,-1.94,-1.83,-1.92,6.56,6.56,6.59
3568.34,8.52,2.07,8.52,2.04,-2.05,-1.92,-1.92,6.46,6.46,6.45
3604.02,8.52,2.16,8.52,2.16,-2.16,-2.02,-1.91,6.36,6.36,6.36
3640.06,8.52,2.25,8.52,2.27,-2.26,-2.13,-1.91,6.26,6.26,6.27
3676.46,8.52,2.38,8.52,2.37,-2.35,-2.24,-1.90,6.17,6.17,6.13
3713.22,8.52,2.46,8.52,2.46,-2.44,-2.35,-1.90,6.08,6.08,6.05
3750.36,8.51,2.53,8.51,2.53,-2.52,-2.46,-1.89,6.00,6.00,5.99
3787.86,8.51,2.59,8.51,2.59,-2.59,-2.56,-1.88,5.92,5.92,5.92
3825.74,8.50,2.65,8.50,2.65,-2.67,-2.65,-1.87,5.83,5.83,5.85
3864.00,8.50,2.72,8.50,2.71,-2.74,-2.73,-1.85,5.76,5.75,5.78
3902.64,8.49,2.78,8.49,2.78,-2.81,-2.79,-1.83,5.68,5.68,5.71
3941.66,8.48,2.84,8.48,2.86,-2.88,-2.84,-1.81,5.60,5.60,5.64
3981.08,8.47,2.93,8.47,2.95,-2.94,-2.89,-1.79,5.53,5.53,5.53
4020.89,8.45,3.04,8.45,3.03,-2.99,-2.93,-1.77,5.46,5.46,5.40
4061.10,8.42,3.09,8.42,3.07,-3.03,-2.96,-1.74,5.39,5.39,5.34
4101.71,8.39,3.07,8.39,3.08,-3.06,-2.99,-1.71,5.32,5.33,5.31
4142.73,8.34,3.04,8.34,3.06,-3.08,-3.02,-1.67,5.26,5.26,5.30
4184.15,8.28,3.05,8.28,3.05,-3.08,-3.04,-1.64,5.20,5.20,5.23
4226.00,8.20,3.04,8.20,3.04,-3.06,-3.05,-1.60,5.14,5.14,5.16
4268.26,8.11,3.02,8.11,3.03,-3.03,-3.04,-1.56,5.09,5.09,5.09
4310.94,8.01,2.99,8.01,2.99,-2.97,-3.00,-1.51,5.04,5.04,5.02
4354.05,7.89,2.94,7.89,2.93,-2.91,-2.94,-1.47,4.98,4.98,4.95
4397.59,7.76,2.84,7.76,2.84,-2.82,-2.84,-1.42,4.93,4.94,4.91
4441.56,7.61,2.70,7.61,2.73,-2.72,-2.72,-1.37,4.89,4.89,4.91
4485.98,7.45,2.61,7.45,2.60,-2.60,-2.56,-1.32,4.86,4.86,4.85
4530.84,7.28,2.47,7.28,2.45,-2.46,-2.39,-1.26,4.83,4.83,4.81
4576.15,7.10,2.29,7.10,2.29,-2.29,-2.20,-1.21,4.81,4.81,4.81
4621.91,6.91,2.09,6.91,2.11,-2.12,-2.01,-1.15,4.79,4.79,4.81
4668.13,6.70,1.93,6.70,1.93,-1.93,-1.80,-1.09,4.77,4.77,4.77
4714.81,6.48,1.77,6.48,1.75,-1.73,-1.59,-1.03,4.75,4.75,4.71
4761.96,6.25,1.54,6.25,1.53,-1.52,-1.39,-0.97,4.73,4.73,4.71
4809.58,6.01,1.30,6.01,1.31,-1.32,-1.19,-0.91,4.70,4.70,4.71
4857.67,5.77,1.07,5.77,1.08,-1.11,-1.00,-0.85,4.66,4.66,4.70
4906.25,5.51,0.88,5.51,0.88,-0.90,-0.81,-0.79,4.61,4.61,4.63
4955.31,5.25,0.69,5.25,0.68,-0.69,-0.63,-0.73,4.56,4.56,4.56
5004.87,4.98,0.49,4.98,0.49,-0.48,-0.45,-0.66,4.50,4.50,4.49
5054.91,4.71,0.29,4.71,0.29,-0.27,-0.28,-0.60,4.44,4.44,4.42
5105.46,4.44,0.09,4.44,0.09,-0.07,-0.11,-0.53,4.37,4.37,4.35
5156.52,4.17,-0.12,4.17,-0.12,0.13,0.06,-0.47,4.29,4.29,4.28
5208.08,3.89,-0.32,3.89,-0.32,0.31,0.22,-0.41,4.21,4.21,4.21
5260.16,3.63,-0.52,3.63,-0.51,0.49,0.39,-0.34,4.11,4.11,4.14
5312.77,3.36,-0.68,3.36,-0.67,0.65,0.55,-0.28,4.01,4.01,4.04
5365.89,3.10,-0.80,3.10,-0.81,0.79,0.71,-0.21,3.89,3.89,3.90
5419.55,2.84,-0.92,2.84,-0.93,0.91,0.87,-0.15,3.75,3.75,3.76
5473.75,2.59,-1.03,2.60,-1.02,1.01,1.02,-0.08,3.61,3.61,3.62
5528.49,2.35,-1.12,2.36,-1.10,1.10,1.16,-0.01,3.45,3.46,3.47
5583.77,2.12,-1.15,2.12,-1.16,1.17,1.28,0.05,3.29,3.30,3.27
5639.61,1.89,-1.22,1.90,-1.22,1.24,1.38,0.12,3.13,3.14,3.11
5696.00,1.68,-1.29,1.69,-1.28,1.29,1.45,0.19,2.97,2.99,2.97
5752.96,1.48,-1.36,1.49,-1.35,1.35,1.51,0.25,2.82,2.84,2.83
5810.49,1.29,-1.41,1.31,-1.39,1.39,1.54,0.32,2.68,2.70,2.70
5868.60,1.12,-1.44,1.15,-1.43,1.43,1.55,0.39,2.55,2.58,2.56
5927.28,0.96,-1.46,1.00,-1.46,1.47,1.55,0.46,2.43,2.47,2.42
5986.56,0.83,-1.52,0.88,-1.51,1.49,1.55,0.53,2.32,2.37,2.35
6046.42,0.71,-1.57,0.78,-1.53,1.51,1.55,0.60,2.23,2.29,2.28
6106.89,0.62,-1.59,0.70,-1.54,1.53,1.54,0.67,2.15,2.23,2.21
6167.96,0.54,-1.53,0.63,-1.54,1.55,1.54,0.74,2.08,2.18,2.07
6229.64,0.47,-1.55,0.58,-1.54,1.56,1.54,0.81,2.03,2.14,2.01
6291.93,0.40,-1.60,0.54,-1.56,1.58,1.55,0.89,1.98,2.12,2.00
6354.85,0.36,-1.58,0.52,-1.59,1.59,1.56,0.96,1.95,2.11,1.93
