frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-2.96,-2.80,-2.96,-2.77,2.75,2.79,2.11,-0.21,-0.21,-0.16
376.56,-2.95,-2.72,-2.95,-2.73,2.70,2.75,2.07,-0.26,-0.26,-0.23
380.33,-2.95,-2.65,-2.95,-2.68,2.65,2.70,2.04,-0.30,-0.30,-0.29
384.13,-2.94,-2.61,-2.94,-2.61,2.60,2.66,2.01,-0.34,-0.34,-0.32
387.97,-2.93,-2.57,-2.93,-2.53,2.55,2.61,1.98,-0.38,-0.38,-0.36
391.85,-2.92,-2.43,-2.92,-2.46,2.50,2.56,1.95,-0.42,-0.42,-0.48
395.77,-2.90,-2.38,-2.90,-2.40,2.45,2.51,1.93,-0.46,-0.46,-0.52
399.73,-2.89,-2.37,-2.89,-2.36,2.40,2.46,1.90,-0.50,-0.50,-0.52
403.72,-2.88,-2.36,-2.88,-2.36,2.34,2.40,1.88,-0.54,-0.54,-0.52
407.76,-2.86,-2.34,-2.86,-2.34,2.29,2.35,1.85,-0.57,-0.57,-0.52
411.84,-2.85,-2.30,-2.85,-2.29,2.24,2.30,1.83,-0.61,-0.61,-0.55
415.96,-2.83,-2.21,-2.83,-2.22,2.18,2.24,1.81,-0.65,-0.65,-0.62
420.12,-2.82,-2.13,-2.82,-2.12,2.13,2.18,1.79,-0.69,-0.69,-0.69
424.32,-2.80,-2.04,-2.80,-2.04,2.08,2.13,1.76,-0.72,-0.72,-0.76
428.56,-2.78,-1.96,-2.78,-1.97,2.02,2.07,1.74,-0.76,-0.76,-0.82
432.85,-2.76,-1.94,-2.76,-1.93,1.97,2.01,1.72,-0.79,-0.79,-0.82
437.18,-2.74,-1.92,-2.74,-1.91,1.91,1.95,1.70,-0.82,-0.82,-0.82
441.55,-2.72,-1.89,-2.72,-1.90,1.87,1.89,1.68,-0.85,-0.85,-0.82
445.96,-2.70,-1.87,-2.70,-1.85,1.83,1.82,1.66,-0.86,-0.86,-0.82
450.42,-2.67,-1.80,-2.67,-1.81,1.80,1.76,1.64,-0.88,-0.88,-0.87
454.93,-2.65,-1.73,-2.65,-1.75,1.75,1.70,1.62,-0.90,-0.90,-0.92
459.48,-2.63,-1.71,-2.63,-1.68,1.69,1.63,1.59,-0.93,-0.93,-0.92
464.07,-2.60,-1.62,-2.61,-1.64,1.62,1.57,1.57,-0.98,-0.98,-0.98
468.71,-2.58,-1.56,-2.58,-1.58,1.54,1.50,1.54,-1.04,-1.04,-1.02
473.40,-2.56,-1.54,-2.56,-1.49,1.47,1.43,1.51,-1.09,-1.09,-1.02
478.13,-2.53,-1.39,-2.53,-1.39,1.39,1.36,1.49,-1.14,-1.14,-1.14
482.91,-2.51,-1.26,-2.51,-1.28,1.32,1.29,1.45,-1.19,-1.19,-1.25
487.74,-2.48,-1.16,-2.48,-1.18,1.24,1.23,1.42,-1.24,-1.24,-1.32
492.62,-2.46,-1.14,-2.46,-1.14,1.16,1.16,1.39,-1.29,-1.29,-1.32
497.55,-2.43,-1.11,-2.43,-1.11,1.08,1.08,1.35,-1.35,-1.35,-1.32
502.52,-2.41,-1.08,-2.41,-1.06,1.00,1.01,1.31,-1.41,-1.41,-1.33
507.55,-2.38,-0.98,-2.38,-0.96,0.92,0.94,1.27,-1.46,-1.46,-1.40
512.62,-2.35,-0.84,-2.35,-0.85,0.84,0.87,1.23,-1.51,-1.51,-1.51
517.75,-2.32,-0.70,-2.32,-0.74,0.76,0.80,1.18,-1.57,-1.57,-1.62
522.93,-2.30,-0.67,-2.30,-0.65,0.68,0.72,1.14,-1.62,-1.62,-1.62
528.16,-2.27,-0.59,-2.27,-0.57,0.60,0.65,1.09,-1.67,-1.67,-1.67
533.44,-2.24,-0.50,-2.24,-0.50,0.53,0.58,1.04,-1.71,-1.71,-1.74
538.77,-2.21,-0.41,-2.21,-0.45,0.47,0.50,0.98,-1.74,-1.74,-1.81
544.16,-2.18,-0.42,-2.18,-0.40,0.42,0.43,0.93,-1.77,-1.77,-1.76
549.60,-2.16,-0.40,-2.16,-0.37,0.36,0.36,0.87,-1.80,-1.80,-1.76
555.10,-2.13,-0.30,-2.13,-0.34,0.29,0.28,0.81,-1.84,-1.84,-1.82
560.65,-2.10,-0.28,-2.10,-0.26,0.21,0.21,0.75,-1.89,-1.89,-1.82
566.25,-2.07,-0.17,-2.07,-0.15,0.13,0.13,0.69,-1.94,-1.94,-1.90
571.92,-2.04,-0.02,-2.04,-0.04,0.03,0.06,0.63,-2.01,-2.01,-2.02
577.64,-2.01,0.08,-2.01,0.08,-0.06,-0.02,0.56,-2.08,-2.08,-2.09
583.41,-1.98,0.18,-1.98,0.19,-0.16,-0.09,0.50,-2.14,-2.14,-2.17
589.25,-1.95,0.28,-1.95,0.29,-0.25,-0.17,0.43,-2.20,-2.20,-2.24
595.14,-1.92,0.38,-1.92,0.37,-0.34,-0.24,0.36,-2.26,-2.26,-2.30
601.09,-1.89,0.43,-1.89,0.42,-0.41,-0.32,0.29,-2.30,-2.30,-2.32
607.10,-1.86,0.46,-1.86,0.46,-0.47,-0.39,0.22,-2.33,-2.33,-2.32
613.17,-1.83,0.49,-1.83,0.51,-0.52,-0.46,0.15,-2.36,-2.36,-2.32
619.30,-1.80,0.58,-1.80,0.57,-0.58,-0.54,0.08,-2.38,-2.38,-2.38
625.50,-1.77,0.65,-1.77,0.63,-0.64,-0.61,0.00,-2.42,-2.42,-2.42
631.75,-1.75,0.68,-1.75,0.70,-0.71,-0.68,-0.07,-2.46,-2.46,-2.42
638.07,-1.72,0.77,-1.72,0.77,-0.79,-0.76,-0.15,-2.51,-2.51,-2.48
644.45,-1.69,0.86,-1.69,0.86,-0.88,-0.83,-0.22,-2.57,-2.57,-2.55
650.89,-1.66,0.96,-1.66,0.96,-0.97,-0.90,-0.30,-2.63,-2.63,-2.62
657.40,-1.63,1.06,-1.63,1.07,-1.05,-0.97,-0.37,-2.68,-2.68,-2.69
663.98,-1.60,1.16,-1.60,1.16,-1.13,-1.04,-0.45,-2.73,-2.73,-2.76
670.62,-1.57,1.25,-1.57,1.23,-1.19,-1.11,-0.53,-2.77,-2.77,-2.82
677.32,-1.54,1.28,-1.54,1.28,-1.26,-1.18,-0.61,-2.80,-2.80,-2.82
684.10,-1.51,1.31,-1.51,1.31,-1.31,-1.25,-0.69,-2.83,-2.83,-2.82
690.94,-1.49,1.34,-1.49,1.33,-1.36,-1.32,-0.77,-2.85,-2.85,-2.82
697.85,-1.46,1.36,-1.46,1.38,-1.41,-1.39,-0.85,-2.87,-2.87,-2.82
704.83,-1.43,1.44,-1.43,1.44,-1.45,-1.46,-0.93,-2.89,-2.89,-2.87
711.87,-1.40,1.52,-1.40,1.50,-1.50,-1.52,-1.02,-2.91,-2.91,-2.92
718.99,-1.38,1.55,-1.38,1.57,-1.56,-1.59,-1.10,-2.93,-2.93,-2.92
726.18,-1.35,1.63,-1.35,1.63,-1.62,-1.65,-1.18,-2.97,-2.97,-2.98
733.44,-1.32,1.70,-1.32,1.69,-1.69,-1.72,-1.27,-3.01,-3.01,-3.02
740.78,-1.29,1.73,-1.29,1.76,-1.76,-1.78,-1.36,-3.05,-3.05,-3.02
748.19,-1.26,1.82,-1.26,1.81,-1.82,-1.84,-1.44,-3.08,-3.08,-3.09
755.67,-1.24,1.89,-1.24,1.87,-1.88,-1.90,-1.53,-3.12,-3.12,-3.12
763.23,-1.21,1.92,-1.21,1.95,-1.94,-1.96,-1.62,-3.14,-3.14,-3.12
770.86,-1.18,2.02,-1.18,2.01,-1.99,-2.02,-1.71,-3.17,-3.17,-3.19
778.57,-1.15,2.07,-1.15,2.06,-2.04,-2.08,-1.79,-3.19,-3.19,-3.22
786.35,-1.12,2.10,-1.12,2.11,-2.09,-2.13,-1.88,-3.21,-3.21,-3.22
794.22,-1.09,2.13,-1.09,2.13,-2.14,-2.19,-1.97,-3.23,-3.23,-3.22
802.16,-1.06,2.16,-1.06,2.17,-2.19,-2.24,-2.06,-3.25,-3.25,-3.22
810.18,-1.03,2.21,-1.03,2.23,-2.24,-2.30,-2.15,-3.27,-3.27,-3.24
818.28,-1.00,2.31,-1.00,2.29,-2.29,-2.35,-2.24,-3.29,-3.29,-3.31
826.46,-0.96,2.36,-0.96,2.35,-2.35,-2.40,-2.33,-3.31,-3.31,-3.32
834.73,-0.93,2.40,-0.93,2.40,-2.40,-2.45,-2.42,-3.33,-3.33,-3.32
843.08,-0.89,2.43,-0.89,2.45,-2.46,-2.50,-2.51,-3.35,-3.35,-3.32
851.51,-0.86,2.53,-0.86,2.52,-2.52,-2.55,-2.59,-3.38,-3.38,-3.39
860.02,-0.82,2.61,-0.82,2.59,-2.58,-2.60,-2.68,-3.40,-3.40,-3.42
868.62,-0.78,2.64,-0.78,2.65,-2.63,-2.64,-2.76,-3.41,-3.41,-3.42
877.31,-0.74,2.68,-0.74,2.69,-2.69,-2.69,-2.84,-3.42,-3.42,-3.42
886.08,-0.70,2.73,-0.70,2.73,-2.73,-2.73,-2.92,-3.43,-3.43,-3.42
894.94,-0.65,2.77,-0.65,2.77,-2.77,-2.77,-3.00,-3.43,-3.43,-3.42
903.89,-0.61,2.82,-0.61,2.82,-2.81,-2.81,-3.07,-3.42,-3.42,-3.42
912.93,-0.56,2.86,-0.56,2.86,-2.84,-2.85,-3.14,-3.40,-3.40,-3.42
922.06,-0.51,2.91,-0.51,2.89,-2.88,-2.89,-3.21,-3.38,-3.38,-3.41
931.28,-0.45,2.89,-0.45,2.91,-2.91,-2.93,-3.27,-3.37,-3.37,-3.34
940.59,-0.40,2.93,-0.40,2.94,-2.96,-2.96,-3.33,-3.35,-3.35,-3.32
950.00,-0.34,2.99,-0.34,2.98,-3.00,-3.00,-3.38,-3.34,-3.34,-3.32
959.50,-0.27,3.05,-0.27,3.05,-3.06,-3.03,-3.43,-3.33,-3.33,-3.32
969.09,-0.21,3.11,-0.21,3.11,-3.12,-3.06,-3.48,-3.33,-3.33,-3.32
978.78,-0.15,3.18,-0.15,3.18,-3.18,-3.10,-3.51,-3.33,-3.33,-3.32
988.57,-0.08,3.24,-0.08,3.24,-3.25,-3.13,-3.55,-3.33,-3.33,-3.32
998.46,-0.01,3.31,-0.01,3.32,-3.31,-3.15,-3.58,-3.32,-3.32,-3.32
1008.44,0.06,3.38,0.06,3.39,-3.36,-3.18,-3.60,-3.30,-3.30,-3.32
1018.53,0.13,3.46,0.13,3.44,-3.41,-3.21,-3.62,-3.28,-3.28,-3.32
1028.71,0.21,3.46,0.21,3.47,-3.45,-3.23,-3.63,-3.24,-3.24,-3.25
1039.00,0.29,3.47,0.29,3.48,-3.47,-3.25,-3.63,-3.19,-3.19,-3.18
1049.39,0.37,3.48,0.37,3.48,-3.50,-3.28,-3.64,-3.13,-3.13,-3.11
1059.88,0.45,3.50,0.45,3.50,-3.51,-3.30,-3.63,-3.06,-3.06,-3.05
1070.48,0.53,3.51,0.53,3.51,-3.53,-3.32,-3.63,-2.99,-2.99,-2.98
1081.19,0.62,3.52,0.62,3.53,-3.54,-3.33,-3.62,-2.92,-2.92,-2.91
1092.00,0.70,3.54,0.70,3.54,-3.55,-3.35,-3.60,-2.85,-2.85,-2.84
1102.92,0.79,3.56,0.79,3.56,-3.56,-3.36,-3.58,-2.77,-2.77,-2.77
1113.95,0.87,3.58,0.87,3.58,-3.56,-3.38,-3.56,-2.69,-2.69,-2.70
1125.09,0.96,3.59,0.96,3.57,-3.56,-3.39,-3.54,-2.60,-2.60,-2.63
1136.34,1.04,3.55,1.04,3.57,-3.54,-3.40,-3.51,-2.50,-2.50,-2.51
1147.70,1.13,3.53,1.13,3.54,-3.52,-3.41,-3.49,-2.39,-2.39,-2.39
1159.18,1.22,3.54,1.22,3.49,-3.50,-3.41,-3.46,-2.28,-2.28,-2.33
1170.77,1.30,3.43,1.30,3.45,-3.47,-3.42,-3.43,-2.17,-2.17,-2.13
1182.48,1.39,3.38,1.39,3.41,-3.44,-3.42,-3.40,-2.05,-2.05,-1.99
1194.30,1.47,3.39,1.47,3.39,-3.41,-3.42,-3.37,-1.94,-1.94,-1.92
1206.25,1.55,3.40,1.55,3.38,-3.38,-3.42,-3.34,-1.83,-1.83,-1.85
1218.31,1.64,3.38,1.64,3.38,-3.36,-3.42,-3.31,-1.72,-1.72,-1.74
1230.49,1.72,3.33,1.72,3.35,-3.34,-3.42,-3.28,-1.62,-1.62,-1.61
1242.80,1.79,3.34,1.79,3.32,-3.32,-3.41,-3.25,-1.53,-1.53,-1.55
1255.22,1.87,3.30,1.87,3.29,-3.31,-3.41,-3.22,-1.44,-1.43,-1.43
1267.78,1.95,3.25,1.95,3.28,-3.29,-3.40,-3.19,-1.34,-1.34,-1.31
1280.45,2.02,3.26,2.02,3.26,-3.27,-3.39,-3.17,-1.24,-1.24,-1.24
1293.26,2.09,3.26,2.09,3.25,-3.24,-3.38,-3.15,-1.15,-1.15,-1.17
1306.19,2.16,3.24,2.16,3.23,-3.21,-3.36,-3.12,-1.05,-1.04,-1.08
1319.25,2.23,3.17,2.23,3.20,-3.18,-3.35,-3.11,-0.95,-0.95,-0.94
1332.45,2.30,3.16,2.30,3.16,-3.15,-3.33,-3.09,-0.85,-0.85,-0.86
1345.77,2.37,3.13,2.37,3.11,-3.12,-3.31,-3.07,-0.76,-0.76,-0.76
1359.23,2.43,3.06,2.43,3.08,-3.09,-3.29,-3.06,-0.66,-0.66,-0.63
1372.82,2.49,3.05,2.49,3.05,-3.07,-3.27,-3.05,-0.57,-0.57,-0.55
1386.55,2.56,3.04,2.56,3.03,-3.04,-3.24,-3.04,-0.49,-0.49,-0.48
1400.41,2.62,3.03,2.62,3.03,-3.02,-3.21,-3.04,-0.41,-0.41,-0.42
1414.42,2.68,3.02,2.68,3.02,-3.02,-3.19,-3.03,-0.34,-0.34,-0.35
1428.56,2.74,3.02,2.74,3.01,-3.02,-3.16,-3.03,-0.28,-0.28,-0.28
1442.85,2.79,3.00,2.79,3.00,-3.02,-3.13,-3.03,-0.23,-0.23,-0.21
1457.28,2.85,2.99,2.85,3.01,-3.03,-3.10,-3.04,-0.17,-0.17,-0.14
1471.85,2.91,3.03,2.91,3.03,-3.03,-3.07,-3.04,-0.13,-0.13,-0.12
1486.57,2.96,3.07,2.96,3.05,-3.04,-3.03,-3.05,-0.08,-0.08,-0.11
1501.43,3.02,3.05,3.02,3.06,-3.04,-3.00,-3.06,-0.02,-0.02,-0.03
1516.45,3.08,3.04,3.08,3.05,-3.03,-2.97,-3.08,0.05,0.04,0.03
1531.61,3.13,3.03,3.13,3.03,-3.02,-2.94,-3.09,0.12,0.11,0.10
1546.93,3.19,3.01,3.19,3.02,-3.00,-2.91,-3.11,0.19,0.19,0.17
1562.40,3.24,3.00,3.24,2.99,-2.98,-2.88,-3.13,0.27,0.27,0.24
1578.02,3.30,2.96,3.30,2.95,-2.96,-2.85,-3.15,0.34,0.34,0.34
1593.80,3.36,2.88,3.36,2.90,-2.94,-2.82,-3.18,0.42,0.42,0.48
1609.74,3.42,2.87,3.42,2.89,-2.93,-2.80,-3.20,0.49,0.49,0.55
1625.84,3.48,2.90,3.48,2.90,-2.93,-2.78,-3.23,0.55,0.55,0.58
1642.10,3.54,2.96,3.54,2.93,-2.93,-2.76,-3.25,0.62,0.62,0.59
1658.52,3.61,2.95,3.61,2.95,-2.92,-2.74,-3.28,0.68,0.68,0.65
1675.10,3.67,2.95,3.67,2.96,-2.92,-2.73,-3.31,0.75,0.75,0.72
1691.85,3.74,2.94,3.74,2.95,-2.92,-2.72,-3.34,0.82,0.82,0.79
1708.77,3.81,2.95,3.81,2.93,-2.92,-2.72,-3.37,0.89,0.89,0.86
1725.86,3.88,2.90,3.88,2.90,-2.91,-2.72,-3.40,0.97,0.97,0.98
1743.12,3.95,2.85,3.95,2.87,-2.90,-2.73,-3.43,1.05,1.05,1.10
1760.55,4.03,2.86,4.03,2.86,-2.89,-2.74,-3.46,1.14,1.14,1.17
1778.15,4.11,2.87,4.11,2.87,-2.88,-2.76,-3.48,1.23,1.23,1.24
1795.94,4.19,2.88,4.19,2.88,-2.86,-2.78,-3.51,1.32,1.32,1.30
1813.90,4.27,2.90,4.27,2.88,-2.86,-2.81,-3.53,1.42,1.42,1.37
1832.03,4.36,2.85,4.36,2.87,-2.85,-2.83,-3.55,1.51,1.51,1.51
1850.36,4.45,2.84,4.45,2.85,-2.85,-2.87,-3.57,1.60,1.60,1.61
1868.86,4.55,2.87,4.55,2.84,-2.85,-2.90,-3.59,1.70,1.70,1.68
1887.55,4.65,2.83,4.65,2.84,-2.85,-2.95,-3.60,1.79,1.79,1.82
1906.42,4.75,2.83,4.75,2.85,-2.86,-2.99,-3.61,1.89,1.89,1.92
1925.49,4.86,2.87,4.86,2.87,-2.87,-3.03,-3.61,1.99,1.99,1.99
1944.74,4.97,2.92,4.97,2.90,-2.89,-3.08,-3.62,2.08,2.08,2.06
1964.19,5.09,2.92,5.09,2.92,-2.92,-3.13,-3.61,2.17,2.17,2.17
1983.83,5.21,2.92,5.21,2.94,-2.95,-3.18,-3.61,2.26,2.26,2.29
2003.67,5.34,2.97,5.34,2.98,-2.99,-3.23,-3.59,2.35,2.35,2.36
2023.71,5.47,3.04,5.47,3.03,-3.01,-3.28,-3.58,2.45,2.45,2.43
2043.94,5.60,3.08,5.60,3.07,-3.04,-3.33,-3.56,2.57,2.57,2.52
2064.38,5.74,3.08,5.74,3.09,-3.06,-3.38,-3.54,2.69,2.69,2.66
2085.03,5.89,3.09,5.89,3.09,-3.08,-3.43,-3.51,2.81,2.81,2.80
2105.88,6.04,3.10,6.03,3.10,-3.10,-3.47,-3.48,2.94,2.94,2.94
2126.94,6.19,3.11,6.19,3.11,-3.13,-3.52,-3.44,3.06,3.06,3.08
2148.20,6.35,3.13,6.35,3.13,-3.16,-3.56,-3.40,3.19,3.19,3.21
2169.69,6.51,3.16,6.51,3.17,-3.20,-3.60,-3.36,3.32,3.32,3.35
2191.38,6.69,3.21,6.69,3.23,-3.24,-3.63,-3.32,3.45,3.45,3.48
2213.30,6.87,3.32,6.87,3.31,-3.30,-3.67,-3.27,3.58,3.58,3.55
2235.43,7.07,3.40,7.06,3.39,-3.37,-3.70,-3.22,3.70,3.70,3.67
2257.78,7.26,3.46,7.26,3.46,-3.45,-3.72,-3.16,3.82,3.82,3.80
2280.36,7.46,3.52,7.46,3.52,-3.53,-3.74,-3.11,3.93,3.93,3.94
2303.17,7.66,3.58,7.66,3.59,-3.62,-3.76,-3.05,4.04,4.04,4.08
2326.20,7.86,3.67,7.86,3.69,-3.70,-3.78,-3.00,4.16,4.16,4.20
2349.46,8.07,3.81,8.07,3.79,-3.79,-3.78,-2.94,4.28,4.28,4.26
2372.95,8.27,3.89,8.28,3.88,-3.87,-3.79,-2.88,4.41,4.41,4.39
2396.68,8.48,3.95,8.48,3.96,-3.94,-3.79,-2.82,4.54,4.54,4.53
2420.65,8.68,4.02,8.68,4.02,-4.01,-3.78,-2.77,4.67,4.67,4.66
2444.86,8.88,4.08,8.88,4.09,-4.07,-3.77,-2.71,4.81,4.81,4.80
2469.31,9.08,4.14,9.08,4.13,-4.13,-3.76,-2.65,4.95,4.95,4.94
2494.00,9.26,4.19,9.26,4.16,-4.17,-3.73,-2.59,5.10,5.10,5.08
2518.94,9.44,4.15,9.44,4.18,-4.20,-3.71,-2.54,5.24,5.24,5.29
2544.13,9.60,4.19,9.60,4.21,-4.22,-3.67,-2.48,5.39,5.38,5.42
2569.57,9.75,4.26,9.75,4.23,-4.23,-3.63,-2.43,5.52,5.52,5.49
2595.27,9.87,4.24,9.88,4.24,-4.23,-3.59,-2.37,5.64,5.64,5.63
2621.22,9.99,4.22,9.98,4.22,-4.22,-3.53,-2.32,5.76,5.76,5.77
2647.43,10.07,4.17,10.06,4.19,-4.20,-3.47,-2.27,5.87,5.86,5.89
2673.90,10.11,4.15,10.12,4.15,-4.16,-3.40,-2.22,5.95,5.96,5.96
2700.64,10.14,4.11,10.14,4.11,-4.10,-3.32,-2.17,6.04,6.04,6.03
2727.65,10.14,4.04,10.14,4.04,-4.02,-3.24,-2.13,6.12,6.12,6.10
2754.93,10.10,3.93,10.10,3.93,-3.91,-3.14,-2.08,6.19,6.19,6.17
2782.48,10.02,3.79,10.02,3.78,-3.78,-3.04,-2.04,6.25,6.25,6.24
2810.30,9.92,3.61,9.92,3.61,-3.61,-2.93,-2.00,6.31,6.30,6.31
2838.40,9.78,3.41,9.78,3.43,-3.42,-2.80,-1.96,6.36,6.36,6.37
2866.79,9.61,3.24,9.61,3.23,-3.20,-2.67,-1.92,6.41,6.41,6.38
2895.46,9.42,3.01,9.42,2.99,-2.96,-2.52,-1.88,6.46,6.46,6.41
2924.41,9.20,2.72,9.20,2.72,-2.71,-2.37,-1.85,6.49,6.49,6.48
2953.65,8.96,2.41,8.96,2.42,-2.45,-2.20,-1.82,6.52,6.51,6.55
2983.19,8.70,2.12,8.70,2.13,-2.18,-2.02,-1.79,6.52,6.52,6.58
3013.02,8.42,1.86,8.42,1.87,-1.90,-1.83,-1.76,6.52,6.52,6.57
3043.15,8.13,1.63,8.13,1.61,-1.62,-1.63,-1.73,6.51,6.51,6.50
3073.58,7.82,1.35,7.82,1.34,-1.33,-1.41,-1.70,6.49,6.49,6.48
3104.32,7.51,1.04,7.51,1.07,-1.04,-1.18,-1.67,6.47,6.47,6.46
3135.36,7.18,0.79,7.18,0.77,-0.74,-0.95,-1.65,6.44,6.44,6.39
3166.72,6.85,0.48,6.85,0.47,-0.45,-0.70,-1.63,6.41,6.41,6.38
3198.38,6.52,0.15,6.52,0.15,-0.14,-0.45,-1.60,6.38,6.38,6.38
3230.37,6.20,-0.18,6.20,-0.18,0.16,-0.19,-1.58,6.36,6.36,6.38
3262.67,5.88,-0.50,5.88,-0.49,0.47,0.07,-1.56,6.35,6.35,6.38
3295.30,5.56,-0.79,5.56,-0.78,0.77,0.33,-1.55,6.33,6.33,6.35
3328.25,5.25,-1.03,5.25,-1.06,1.07,0.58,-1.53,6.31,6.31,6.28
3361.53,4.94,-1.34,4.94,-1.33,1.37,0.82,-1.51,6.31,6.31,6.28
3395.15,4.63,-1.61,4.63,-1.59,1.66,1.04,-1.49,6.29,6.30,6.24
3429.10,4.33,-1.84,4.33,-1.84,1.91,1.24,-1.48,6.25,6.25,6.17
3463.39,4.04,-2.06,4.04,-2.07,2.11,1.40,-1.46,6.15,6.15,6.10
3498.03,3.75,-2.28,3.75,-2.28,2.24,1.52,-1.45,5.99,5.99,6.03
3533.01,3.47,-2.48,3.47,-2.46,2.31,1.60,-1.43,5.78,5.78,5.95
3568.34,3.20,-2.61,3.20,-2.64,2.29,1.64,-1.42,5.50,5.50,5.81
3604.02,2.95,-2.78,2.95,-2.78,2.21,1.62,-1.40,5.16,5.16,5.73
3640.06,2.72,-2.92,2.72,-2.90,2.06,1.56,-1.39,4.77,4.77,5.64
3676.46,2.51,-2.99,2.51,-3.01,1.85,1.45,-1.37,4.36,4.35,5.50
3713.22,2.33,-3.09,2.33,-3.09,1.59,1.31,-1.35,3.92,3.92,5.42
3750.36,2.18,-3.17,2.19,-3.16,1.31,1.14,-1.34,3.49,3.49,5.35
3787.86,2.09,-3.19,2.08,-3.20,1.02,0.94,-1.32,3.11,3.09,5.28
3825.74,2.02,-3.19,2.03,-3.18,0.73,0.71,-1.30,2.76,2.76,5.21
3864.00,2.02,-3.12,2.03,-3.12,0.47,0.48,-1.28,2.49,2.51,5.14
3902.64,2.10,-2.97,2.09,-2.99,0.22,0.24,-1.26,2.32,2.30,5.07
3941.66,2.21,-2.80,2.21,-2.78,-0.04,-0.01,-1.24,2.16,2.17,5.01
3981.08,2.39,-2.51,2.40,-2.49,-0.30,-0.27,-1.22,2.09,2.10,4.90
4020.89,2.65,-2.12,2.64,-2.14,-0.56,-0.52,-1.19,2.09,2.08,4.77
4061.10,2.95,-1.75,2.96,-1.75,-0.82,-0.77,-1.17,2.13,2.14,4.70
4101.71,3.34,-1.34,3.34,-1.34,-1.08,-1.02,-1.14,2.26,2.26,4.68
4142.73,3.77,-0.89,3.76,-0.88,-1.33,-1.27,-1.11,2.43,2.43,4.66
4184.15,4.23,-0.36,4.24,-0.36,-1.59,-1.51,-1.09,2.64,2.64,4.59
4226.00,4.73,0.21,4.73,0.20,-1.85,-1.76,-1.06,2.88,2.88,4.52
4268.26,5.25,0.79,5.25,0.79,-2.11,-2.01,-1.02,3.14,3.14,4.46
4310.94,5.76,1.38,5.76,1.38,-2.37,-2.26,-0.99,3.39,3.39,4.39
4354.05,6.26,1.95,6.26,1.93,-2.64,-2.52,-0.96,3.62,3.62,4.32
4397.59,6.73,2.45,6.74,2.45,-2.92,-2.78,-0.92,3.81,3.82,4.28
4441.56,7.18,2.90,7.17,2.92,-3.19,-3.05,-0.89,3.99,3.98,4.28
4485.98,7.55,3.34,7.54,3.33,-3.45,-3.31,-0.85,4.10,4.10,4.21
4530.84,7.86,3.68,7.86,3.66,-3.68,-3.57,-0.82,4.18,4.17,4.18
4576.15,8.08,3.90,8.09,3.91,-3.88,-3.80,-0.78,4.20,4.21,4.18
4621.91,8.26,4.08,8.25,4.09,-4.03,-4.02,-0.74,4.23,4.22,4.18
4668.13,8.32,4.19,8.32,4.19,-4.12,-4.15,-0.70,4.20,4.20,4.14
4714.81,8.31,4.23,8.32,4.22,-4.15,-4.26,-0.66,4.16,4.17,4.08
4761.96,8.24,4.16,8.24,4.16,-4.12,-4.24,-0.62,4.12,4.12,4.08
4809.58,8.10,4.02,8.09,4.02,-4.02,-4.18,-0.58,4.07,4.07,4.08
4857.67,7.89,3.83,7.89,3.85,-3.87,-4.00,-0.54,4.02,4.02,4.06
4906.25,7.63,3.64,7.64,3.64,-3.67,-3.78,-0.50,3.97,3.97,3.99
4955.31,7.34,3.42,7.34,3.41,-3.42,-3.48,-0.46,3.92,3.92,3.92
5004.87,7.01,3.16,7.01,3.16,-3.15,-3.17,-0.41,3.86,3.86,3.85
5054.91,6.65,2.87,6.65,2.87,-2.85,-2.83,-0.37,3.80,3.80,3.78
5105.46,6.28,2.56,6.27,2.56,-2.55,-2.49,-0.33,3.73,3.73,3.72
5156.52,5.88,2.24,5.88,2.23,-2.23,-2.15,-0.29,3.65,3.65,3.65
5208.08,5.48,1.90,5.48,1.90,-1.91,-1.82,-0.24,3.57,3.57,3.58
5260.16,5.07,1.56,5.07,1.57,-1.60,-1.51,-0.20,3.48,3.48,3.51
5312.77,4.66,1.26,4.66,1.26,-1.29,-1.21,-0.16,3.37,3.37,3.40
5365.89,4.25,0.98,4.25,0.98,-1.00,-0.92,-0.12,3.25,3.25,3.26
5419.55,3.84,0.71,3.84,0.70,-0.72,-0.64,-0.07,3.12,3.12,3.12
5473.75,3.43,0.44,3.43,0.45,-0.46,-0.37,-0.03,2.97,2.97,2.99
5528.49,3.03,0.19,3.03,0.21,-0.21,-0.11,0.02,2.82,2.82,2.84
5583.77,2.64,0.01,2.64,-0.01,0.02,0.13,0.06,2.66,2.66,2.63
5639.61,2.26,-0.22,2.26,-0.23,0.24,0.37,0.11,2.50,2.50,2.47
5696.00,1.88,-0.45,1.89,-0.45,0.46,0.60,0.15,2.34,2.35,2.34
5752.96,1.53,-0.67,1.54,-0.67,0.67,0.82,0.20,2.20,2.20,2.20
5810.49,1.18,-0.88,1.20,-0.87,0.87,1.03,0.24,2.06,2.07,2.06
5868.60,0.85,-1.07,0.87,-1.06,1.08,1.23,0.29,1.93,1.95,1.92
5927.28,0.54,-1.25,0.57,-1.26,1.28,1.42,0.34,1.81,1.84,1.79
5986.56,0.23,-1.48,0.28,-1.47,1.47,1.60,0.39,1.70,1.75,1.71
