frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.29,1.63,-0.29,1.63,-1.63,-1.61,-1.35,-1.92,-1.92,-1.92
369.14,-0.31,1.61,-0.31,1.61,-1.60,-1.58,-1.31,-1.91,-1.91,-1.92
372.83,-0.34,1.58,-0.34,1.58,-1.57,-1.54,-1.28,-1.91,-1.91,-1.92
376.56,-0.36,1.54,-0.36,1.54,-1.54,-1.51,-1.24,-1.90,-1.90,-1.91
380.33,-0.39,1.51,-0.39,1.51,-1.51,-1.48,-1.21,-1.90,-1.90,-1.89
384.13,-0.41,1.47,-0.41,1.47,-1.48,-1.45,-1.18,-1.89,-1.89,-1.88
387.97,-0.43,1.44,-0.43,1.44,-1.45,-1.42,-1.15,-1.88,-1.88,-1.87
391.85,-0.46,1.41,-0.46,1.41,-1.41,-1.38,-1.12,-1.87,-1.87,-1.87
395.77,-0.48,1.38,-0.48,1.38,-1.38,-1.35,-1.09,-1.86,-1.86,-1.86
399.73,-0.50,1.35,-0.50,1.35,-1.34,-1.32,-1.06,-1.85,-1.85,-1.85
403.72,-0.53,1.31,-0.53,1.31,-1.31,-1.29,-1.03,-1.84,-1.84,-1.84
407.76,-0.55,1.27,-0.55,1.27,-1.27,-1.26,-1.01,-1.83,-1.83,-1.82
411.84,-0.58,1.23,-0.58,1.24,-1.24,-1.23,-0.98,-1.82,-1.82,-1.81
415.96,-0.60,1.20,-0.60,1.20,-1.21,-1.20,-0.96,-1.81,-1.81,-1.80
420.12,-0.62,1.17,-0.62,1.17,-1.17,-1.16,-0.93,-1.79,-1.80,-1.79
424.32,-0.64,1.14,-0.64,1.14,-1.14,-1.13,-0.91,-1.78,-1.78,-1.78
428.56,-0.66,1.11,-0.66,1.11,-1.11,-1.10,-0.88,-1.77,-1.77,-1.77
432.85,-0.68,1.08,-0.68,1.08,-1.08,-1.07,-0.86,-1.76,-1.76,-1.76
437.18,-0.70,1.05,-0.70,1.05,-1.04,-1.04,-0.84,-1.75,-1.75,-1.75
441.55,-0.72,1.01,-0.72,1.01,-1.01,-1.01,-0.82,-1.73,-1.73,-1.74
445.96,-0.74,0.98,-0.74,0.98,-0.98,-0.97,-0.80,-1.72,-1.72,-1.72
450.42,-0.76,0.94,-0.76,0.94,-0.94,-0.94,-0.78,-1.70,-1.70,-1.70
454.93,-0.78,0.90,-0.78,0.90,-0.90,-0.91,-0.75,-1.69,-1.69,-1.68
459.48,-0.80,0.87,-0.80,0.87,-0.87,-0.88,-0.73,-1.67,-1.67,-1.67
464.07,-0.82,0.83,-0.82,0.83,-0.83,-0.85,-0.71,-1.66,-1.66,-1.65
468.71,-0.84,0.80,-0.84,0.80,-0.80,-0.82,-0.69,-1.64,-1.64,-1.64
473.40,-0.86,0.76,-0.86,0.76,-0.76,-0.78,-0.67,-1.62,-1.62,-1.62
478.13,-0.88,0.73,-0.88,0.73,-0.73,-0.75,-0.65,-1.61,-1.61,-1.61
482.91,-0.89,0.70,-0.89,0.70,-0.69,-0.72,-0.63,-1.59,-1.59,-1.59
487.74,-0.91,0.66,-0.91,0.66,-0.66,-0.69,-0.61,-1.57,-1.57,-1.57
492.62,-0.93,0.63,-0.93,0.63,-0.63,-0.65,-0.59,-1.56,-1.56,-1.56
497.55,-0.94,0.59,-0.94,0.59,-0.60,-0.62,-0.57,-1.54,-1.54,-1.54
502.52,-0.96,0.56,-0.96,0.56,-0.56,-0.59,-0.55,-1.52,-1.52,-1.52
507.55,-0.97,0.53,-0.97,0.53,-0.53,-0.56,-0.53,-1.50,-1.50,-1.50
512.62,-0.98,0.50,-0.98,0.50,-0.50,-0.52,-0.51,-1.48,-1.48,-1.48
517.75,-0.99,0.47,-0.99,0.47,-0.47,-0.49,-0.49,-1.46,-1.46,-1.46
522.93,-1.00,0.44,-1.01,0.44,-0.44,-0.46,-0.47,-1.44,-1.44,-1.45
528.16,-1.02,0.41,-1.02,0.41,-0.40,-0.42,-0.45,-1.42,-1.42,-1.43
533.44,-1.03,0.37,-1.03,0.37,-0.37,-0.39,-0.42,-1.40,-1.40,-1.40
538.77,-1.05,0.33,-1.05,0.33,-0.33,-0.35,-0.40,-1.38,-1.38,-1.38
544.16,-1.06,0.29,-1.06,0.30,-0.30,-0.32,-0.38,-1.36,-1.36,-1.36
549.60,-1.07,0.26,-1.07,0.26,-0.26,-0.29,-0.36,-1.34,-1.34,-1.33
555.10,-1.09,0.22,-1.09,0.22,-0.22,-0.25,-0.34,-1.31,-1.31,-1.31
560.65,-1.10,0.19,-1.10,0.19,-0.19,-0.22,-0.31,-1.29,-1.29,-1.29
566.25,-1.11,0.15,-1.11,0.15,-0.15,-0.18,-0.29,-1.27,-1.27,-1.27
571.92,-1.13,0.12,-1.13,0.12,-0.12,-0.15,-0.27,-1.24,-1.24,-1.24
577.64,-1.14,0.08,-1.14,0.08,-0.08,-0.11,-0.24,-1.22,-1.22,-1.22
583.41,-1.15,0.05,-1.15,0.05,-0.05,-0.07,-0.22,-1.20,-1.20,-1.20
589.25,-1.16,0.01,-1.16,0.01,-0.01,-0.04,-0.20,-1.17,-1.17,-1.17
595.14,-1.17,-0.02,-1.17,-0.02,0.02,-0.00,-0.17,-1.15,-1.15,-1.15
601.09,-1.18,-0.06,-1.18,-0.06,0.06,0.03,-0.15,-1.12,-1.12,-1.12
607.10,-1.19,-0.09,-1.19,-0.09,0.09,0.07,-0.13,-1.10,-1.10,-1.10
613.17,-1.19,-0.12,-1.19,-0.12,0.12,0.11,-0.10,-1.07,-1.07,-1.07
619.30,-1.20,-0.16,-1.20,-0.16,0.16,0.14,-0.08,-1.04,-1.04,-1.04
625.50,-1.20,-0.19,-1.20,-0.19,0.19,0.18,-0.05,-1.01,-1.01,-1.01
631.75,-1.21,-0.22,-1.21,-0.22,0.22,0.22,-0.03,-0.98,-0.98,-0.99
638.07,-1.21,-0.25,-1.21,-0.25,0.25,0.25,-0.01,-0.96,-0.96,-0.96
644.45,-1.21,-0.29,-1.21,-0.29,0.29,0.29,0.02,-0.93,-0.93,-0.93
650.89,-1.22,-0.32,-1.22,-0.32,0.32,0.33,0.04,-0.90,-0.90,-0.90
657.40,-1.22,-0.35,-1.22,-0.35,0.35,0.36,0.07,-0.87,-0.87,-0.87
663.98,-1.22,-0.38,-1.22,-0.38,0.38,0.40,0.09,-0.84,-0.84,-0.84
670.62,-1.23,-0.42,-1.23,-0.42,0.42,0.43,0.12,-0.81,-0.81,-0.81
677.32,-1.23,-0.45,-1.23,-0.45,0.45,0.47,0.14,-0.78,-0.78,-0.78
684.10,-1.23,-0.48,-1.23,-0.48,0.48,0.50,0.17,-0.75,-0.75,-0.75
690.94,-1.23,-0.51,-1.23,-0.51,0.51,0.54,0.20,-0.72,-0.72,-0.72
697.85,-1.22,-0.54,-1.22,-0.54,0.54,0.57,0.22,-0.69,-0.69,-0.69
704.83,-1.22,-0.57,-1.22,-0.57,0.57,0.60,0.25,-0.65,-0.65,-0.65
711.87,-1.21,-0.59,-1.21,-0.59,0.60,0.63,0.27,-0.62,-0.62,-0.62
718.99,-1.20,-0.62,-1.20,-0.62,0.62,0.67,0.30,-0.58,-0.58,-0.58
726.18,-1.20,-0.65,-1.20,-0.65,0.65,0.70,0.33,-0.54,-0.54,-0.55
733.44,-1.19,-0.68,-1.19,-0.68,0.69,0.73,0.35,-0.51,-0.51,-0.51
740.78,-1.19,-0.72,-1.19,-0.72,0.72,0.75,0.38,-0.47,-0.47,-0.47
748.19,-1.18,-0.75,-1.18,-0.75,0.75,0.78,0.41,-0.43,-0.43,-0.43
755.67,-1.17,-0.78,-1.17,-0.78,0.77,0.80,0.44,-0.40,-0.40,-0.39
763.23,-1.16,-0.81,-1.16,-0.81,0.80,0.83,0.47,-0.36,-0.36,-0.35
770.86,-1.15,-0.83,-1.15,-0.83,0.83,0.85,0.49,-0.32,-0.32,-0.32
778.57,-1.13,-0.85,-1.13,-0.85,0.85,0.87,0.52,-0.28,-0.28,-0.28
786.35,-1.11,-0.87,-1.11,-0.88,0.88,0.89,0.55,-0.24,-0.24,-0.24
794.22,-1.09,-0.90,-1.09,-0.90,0.90,0.91,0.58,-0.19,-0.20,-0.20
802.16,-1.07,-0.92,-1.07,-0.92,0.92,0.93,0.61,-0.15,-0.15,-0.16
810.18,-1.05,-0.94,-1.05,-0.94,0.94,0.94,0.64,-0.11,-0.11,-0.11
818.28,-1.02,-0.96,-1.02,-0.96,0.96,0.96,0.66,-0.07,-0.07,-0.07
826.46,-1.00,-0.98,-1.00,-0.98,0.98,0.97,0.69,-0.02,-0.02,-0.02
834.73,-0.97,-0.99,-0.97,-0.99,0.99,0.98,0.72,0.03,0.03,0.03
843.08,-0.94,-1.01,-0.94,-1.01,1.01,0.99,0.75,0.07,0.07,0.08
851.51,-0.90,-1.03,-0.90,-1.03,1.03,1.00,0.78,0.12,0.12,0.12
860.02,-0.87,-1.04,-0.87,-1.04,1.04,1.00,0.81,0.17,0.17,0.17
868.62,-0.83,-1.05,-0.83,-1.05,1.05,1.01,0.83,0.22,0.22,0.22
877.31,-0.79,-1.06,-0.79,-1.06,1.06,1.01,0.86,0.27,0.27,0.28
886.08,-0.75,-1.07,-0.74,-1.07,1.07,1.02,0.89,0.33,0.33,0.33
894.94,-0.70,-1.08,-0.70,-1.08,1.08,1.02,0.91,0.38,0.38,0.38
903.89,-0.65,-1.08,-0.65,-1.08,1.08,1.02,0.94,0.44,0.44,0.44
912.93,-0.60,-1.09,-0.60,-1.09,1.09,1.02,0.96,0.49,0.49,0.49
922.06,-0.54,-1.09,-0.54,-1.09,1.09,1.02,0.99,0.55,0.55,0.55
931.28,-0.48,-1.09,-0.49,-1.09,1.09,1.02,1.01,0.61,0.60,0.61
940.59,-0.43,-1.09,-0.43,-1.09,1.09,1.02,1.03,0.66,0.66,0.66
950.00,-0.36,-1.09,-0.36,-1.09,1.08,1.02,1.06,0.72,0.72,0.72
959.50,-0.30,-1.08,-0.30,-1.08,1.08,1.01,1.08,0.78,0.78,0.78
969.09,-0.23,-1.07,-0.23,-1.07,1.07,1.01,1.10,0.84,0.84,0.84
978.78,-0.16,-1.07,-0.16,-1.07,1.07,1.01,1.11,0.91,0.91,0.91
988.57,-0.09,-1.06,-0.09,-1.06,1.06,1.01,1.13,0.97,0.97,0.97
998.46,-0.01,-1.05,-0.01,-1.05,1.05,1.00,1.15,1.04,1.04,1.04
1008.44,0.06,-1.04,0.06,-1.04,1.04,1.00,1.16,1.11,1.10,1.10
1018.53,0.14,-1.03,0.14,-1.03,1.03,1.00,1.18,1.17,1.17,1.17
1028.71,0.22,-1.03,0.22,-1.03,1.02,1.00,1.19,1.24,1.24,1.24
1039.00,0.30,-1.02,0.29,-1.02,1.02,1.00,1.20,1.31,1.31,1.31
1049.39,0.37,-1.01,0.37,-1.01,1.01,1.00,1.21,1.38,1.38,1.38
1059.88,0.45,-1.00,0.45,-1.00,1.00,1.00,1.22,1.45,1.45,1.45
1070.48,0.53,-1.00,0.53,-1.00,1.00,1.00,1.23,1.53,1.53,1.52
1081.19,0.61,-0.99,0.61,-0.99,0.99,1.00,1.24,1.60,1.60,1.60
1092.00,0.69,-0.99,0.68,-0.99,0.99,1.00,1.25,1.68,1.68,1.68
1102.92,0.76,-0.99,0.76,-0.99,0.99,1.00,1.25,1.75,1.75,1.75
1113.95,0.84,-0.99,0.84,-0.99,0.98,1.00,1.26,1.83,1.83,1.83
1125.09,0.93,-0.98,0.93,-0.98,0.98,1.01,1.27,1.91,1.91,1.91
1136.34,1.01,-0.98,1.01,-0.98,0.98,1.01,1.27,1.99,1.99,1.99
1147.70,1.10,-0.97,1.10,-0.97,0.97,1.02,1.28,2.07,2.07,2.07
1159.18,1.18,-0.97,1.18,-0.97,0.97,1.02,1.29,2.15,2.15,2.15
1170.77,1.27,-0.97,1.27,-0.97,0.97,1.03,1.29,2.24,2.24,2.24
1182.48,1.35,-0.97,1.35,-0.97,0.97,1.03,1.30,2.32,2.32,2.32
1194.30,1.44,-0.97,1.44,-0.97,0.97,1.04,1.30,2.41,2.41,2.41
1206.25,1.52,-0.97,1.52,-0.98,0.98,1.05,1.31,2.50,2.49,2.49
1218.31,1.60,-0.98,1.60,-0.98,0.98,1.06,1.32,2.58,2.58,2.58
1230.49,1.68,-0.99,1.68,-0.99,0.99,1.07,1.33,2.67,2.67,2.67
1242.80,1.76,-1.00,1.76,-1.00,1.00,1.09,1.34,2.76,2.76,2.76
1255.22,1.84,-1.01,1.84,-1.01,1.01,1.10,1.35,2.85,2.85,2.85
1267.78,1.91,-1.02,1.91,-1.02,1.03,1.11,1.36,2.94,2.94,2.94
1280.45,1.99,-1.04,1.99,-1.04,1.04,1.13,1.37,3.03,3.03,3.03
1293.26,2.06,-1.06,2.06,-1.06,1.06,1.15,1.38,3.12,3.12,3.12
1306.19,2.13,-1.08,2.13,-1.08,1.08,1.16,1.40,3.22,3.22,3.22
1319.25,2.21,-1.10,2.21,-1.10,1.10,1.18,1.41,3.31,3.31,3.31
1332.45,2.28,-1.13,2.28,-1.13,1.13,1.20,1.43,3.41,3.41,3.41
1345.77,2.34,-1.16,2.34,-1.16,1.16,1.22,1.44,3.50,3.50,3.50
1359.23,2.41,-1.19,2.41,-1.19,1.19,1.25,1.46,3.60,3.60,3.60
1372.82,2.47,-1.22,2.47,-1.22,1.22,1.27,1.48,3.69,3.69,3.69
1386.55,2.54,-1.25,2.54,-1.25,1.25,1.29,1.50,3.79,3.79,3.79
1400.41,2.60,-1.29,2.60,-1.29,1.29,1.32,1.52,3.89,3.89,3.89
1414.42,2.67,-1.33,2.67,-1.33,1.32,1.35,1.54,3.99,3.99,3.99
1428.56,2.73,-1.36,2.73,-1.36,1.36,1.37,1.57,4.09,4.09,4.09
1442.85,2.80,-1.40,2.79,-1.40,1.40,1.40,1.59,4.20,4.20,4.19
1457.28,2.86,-1.44,2.86,-1.44,1.44,1.43,1.62,4.30,4.30,4.30
1471.85,2.92,-1.48,2.92,-1.48,1.48,1.46,1.65,4.40,4.40,4.40
1486.57,2.98,-1.52,2.98,-1.52,1.52,1.50,1.68,4.51,4.51,4.51
1501.43,3.05,-1.57,3.05,-1.57,1.57,1.53,1.71,4.61,4.61,4.61
1516.45,3.11,-1.61,3.11,-1.61,1.61,1.57,1.74,4.72,4.72,4.72
1531.61,3.17,-1.65,3.17,-1.65,1.65,1.60,1.77,4.82,4.82,4.82
1546.93,3.23,-1.70,3.23,-1.70,1.69,1.64,1.80,4.93,4.93,4.93
1562.40,3.29,-1.74,3.29,-1.74,1.74,1.68,1.84,5.03,5.03,5.03
1578.02,3.36,-1.78,3.36,-1.78,1.78,1.71,1.87,5.14,5.14,5.14
1593.80,3.42,-1.82,3.42,-1.82,1.82,1.75,1.91,5.24,5.24,5.24
1609.74,3.49,-1.86,3.49,-1.86,1.86,1.79,1.95,5.35,5.35,5.35
1625.84,3.55,-1.90,3.55,-1.90,1.90,1.83,1.98,5.45,5.46,5.45
1642.10,3.62,-1.94,3.62,-1.94,1.94,1.88,2.02,5.56,5.56,5.56
1658.52,3.68,-1.98,3.68,-1.98,1.98,1.92,2.06,5.67,5.67,5.67
1675.10,3.75,-2.02,3.75,-2.02,2.02,1.96,2.10,5.77,5.77,5.77
1691.85,3.82,-2.06,3.82,-2.06,2.06,2.00,2.13,5.88,5.88,5.88
1708.77,3.89,-2.10,3.89,-2.10,2.10,2.05,2.17,5.99,5.99,5.99
1725.86,3.95,-2.14,3.95,-2.14,2.14,2.09,2.21,6.10,6.10,6.10
1743.12,4.02,-2.18,4.02,-2.18,2.18,2.13,2.25,6.20,6.20,6.21
1760.55,4.10,-2.22,4.10,-2.22,2.22,2.17,2.28,6.31,6.31,6.31
1778.15,4.17,-2.25,4.17,-2.25,2.25,2.21,2.32,6.42,6.42,6.42
1795.94,4.24,-2.28,4.24,-2.28,2.28,2.25,2.35,6.53,6.53,6.53
1813.90,4.32,-2.31,4.32,-2.31,2.31,2.29,2.38,6.63,6.63,6.63
1832.03,4.39,-2.34,4.39,-2.34,2.34,2.33,2.41,6.74,6.74,6.73
1850.36,4.47,-2.37,4.47,-2.37,2.37,2.36,2.44,6.84,6.84,6.84
1868.86,4.55,-2.40,4.55,-2.40,2.40,2.40,2.47,6.94,6.94,6.94
1887.55,4.63,-2.42,4.63,-2.42,2.42,2.43,2.49,7.05,7.05,7.05
1906.42,4.71,-2.44,4.71,-2.44,2.44,2.46,2.51,7.15,7.15,7.15
1925.49,4.79,-2.46,4.79,-2.46,2.46,2.48,2.53,7.25,7.25,7.25
1944.74,4.87,-2.48,4.87,-2.48,2.48,2.51,2.54,7.35,7.35,7.35
1964.19,4.95,-2.50,4.95,-2.50,2.50,2.53,2.55,7.45,7.45,7.45
1983.83,5.04,-2.51,5.04,-2.51,2.51,2.55,2.56,7.55,7.55,7.55
2003.67,5.13,-2.52,5.13,-2.52,2.52,2.57,2.57,7.65,7.65,7.65
2023.71,5.21,-2.53,5.21,-2.53,2.54,2.58,2.57,7.75,7.75,7.75
2043.94,5.30,-2.54,5.30,-2.54,2.55,2.59,2.57,7.85,7.85,7.85
2064.38,5.39,-2.55,5.39,-2.55,2.55,2.60,2.57,7.95,7.95,7.95
2085.03,5.48,-2.56,5.48,-2.56,2.56,2.60,2.57,8.04,8.04,8.04
2105.88,5.57,-2.57,5.57,-2.57,2.57,2.60,2.56,8.14,8.14,8.14
2126.94,5.66,-2.57,5.66,-2.57,2.57,2.60,2.55,8.23,8.23,8.23
2148.20,5.75,-2.57,5.75,-2.57,2.57,2.59,2.53,8.32,8.32,8.32
2169.69,5.84,-2.57,5.84,-2.57,2.57,2.59,2.52,8.41,8.41,8.41
2191.38,5.94,-2.57,5.94,-2.57,2.57,2.58,2.50,8.50,8.50,8.50
2213.30,6.03,-2.56,6.03,-2.56,2.56,2.56,2.48,8.59,8.59,8.59
2235.43,6.12,-2.55,6.12,-2.55,2.55,2.55,2.46,8.67,8.67,8.67
2257.78,6.21,-2.54,6.21,-2.54,2.54,2.54,2.43,8.76,8.76,8.76
2280.36,6.31,-2.53,6.31,-2.53,2.53,2.52,2.41,8.84,8.84,8.84
2303.17,6.40,-2.52,6.40,-2.52,2.52,2.50,2.39,8.92,8.92,8.92
2326.20,6.49,-2.51,6.49,-2.50,2.51,2.48,2.36,9.00,9.00,9.00
2349.46,6.59,-2.49,6.59,-2.49,2.49,2.46,2.34,9.08,9.08,9.08
2372.95,6.68,-2.47,6.68,-2.47,2.47,2.44,2.31,9.15,9.15,9.15
2396.68,6.77,-2.46,6.77,-2.46,2.46,2.42,2.28,9.23,9.23,9.23
2420.65,6.86,-2.44,6.86,-2.44,2.44,2.40,2.26,9.30,9.30,9.30
2444.86,6.95,-2.42,6.95,-2.42,2.42,2.38,2.23,9.37,9.37,9.37
2469.31,7.04,-2.40,7.04,-2.40,2.40,2.36,2.21,9.44,9.44,9.44
2494.00,7.13,-2.38,7.13,-2.38,2.38,2.34,2.19,9.51,9.51,9.51
2518.94,7.22,-2.36,7.22,-2.36,2.36,2.32,2.16,9.58,9.58,9.57
2544.13,7.30,-2.33,7.30,-2.33,2.33,2.30,2.14,9.64,9.64,9.64
2569.57,7.39,-2.31,7.39,-2.31,2.31,2.28,2.12,9.70,9.70,9.70
2595.27,7.47,-2.29,7.47,-2.29,2.29,2.26,2.10,9.76,9.76,9.76
2621.22,7.54,-2.27,7.54,-2.27,2.27,2.25,2.08,9.81,9.81,9.82
2647.43,7.62,-2.25,7.62,-2.25,2.25,2.23,2.07,9.87,9.87,9.87
2673.90,7.69,-2.23,7.69,-2.23,2.23,2.22,2.05,9.92,9.92,9.92
2700.64,7.76,-2.21,7.76,-2.21,2.21,2.21,2.04,9.97,9.97,9.97
2727.65,7.83,-2.20,7.83,-2.20,2.20,2.20,2.02,10.02,10.02,10.02
2754.93,7.89,-2.18,7.89,-2.18,2.18,2.19,2.01,10.07,10.07,10.07
2782.48,7.95,-2.17,7.95,-2.17,2.17,2.18,2.01,10.12,10.12,10.12
2810.30,8.00,-2.16,8.00,-2.16,2.16,2.17,2.00,10.16,10.16,10.16
2838.40,8.06,-2.15,8.06,-2.15,2.14,2.17,1.99,10.20,10.20,10.20
2866.79,8.10,-2.14,8.10,-2.14,2.14,2.17,1.99,10.24,10.24,10.24
2895.46,8.15,-2.13,8.15,-2.13,2.13,2.16,1.99,10.28,10.28,10.28
2924.41,8.18,-2.12,8.18,-2.12,2.12,2.16,1.99,10.31,10.31,10.31
2953.65,8.22,-2.12,8.22,-2.12,2.12,2.17,1.99,10.34,10.34,10.34
2983.19,8.25,-2.12,8.25,-2.12,2.12,2.17,1.99,10.37,10.37,10.37
3013.02,8.27,-2.13,8.27,-2.13,2.13,2.17,2.00,10.40,10.40,10.40
3043.15,8.29,-2.13,8.29,-2.13,2.13,2.18,2.00,10.43,10.43,10.42
3073.58,8.31,-2.14,8.31,-2.14,2.14,2.19,2.01,10.45,10.45,10.45
3104.32,8.32,-2.16,8.31,-2.16,2.16,2.20,2.02,10.47,10.47,10.47
3135.36,8.32,-2.17,8.32,-2.17,2.18,2.21,2.03,10.49,10.49,10.49
3166.72,8.32,-2.19,8.32,-2.19,2.19,2.22,2.04,10.51,10.51,10.51
3198.38,8.32,-2.21,8.32,-2.21,2.21,2.23,2.06,10.53,10.53,10.53
3230.37,8.31,-2.24,8.31,-2.24,2.23,2.25,2.07,10.54,10.54,10.54
3262.67,8.30,-2.26,8.30,-2.26,2.25,2.26,2.08,10.55,10.55,10.56
3295.30,8.28,-2.28,8.28,-2.28,2.27,2.28,2.10,10.56,10.56,10.56
3328.25,8.26,-2.30,8.26,-2.30,2.29,2.30,2.12,10.56,10.56,10.56
3361.53,8.25,-2.31,8.25,-2.31,2.31,2.31,2.13,10.56,10.56,10.56
3395.15,8.23,-2.33,8.23,-2.33,2.34,2.33,2.15,10.56,10.56,10.56
3429.10,8.21,-2.35,8.21,-2.35,2.36,2.35,2.17,10.56,10.56,10.56
3463.39,8.19,-2.37,8.19,-2.37,2.38,2.37,2.18,10.56,10.56,10.56
3498.03,8.16,-2.40,8.16,-2.40,2.40,2.39,2.20,10.56,10.56,10.56
3533.01,8.14,-2.42,8.14,-2.42,2.42,2.41,2.22,10.56,10.56,10.56
3568.34,8.11,-2.45,8.11,-2.45,2.44,2.44,2.23,10.56,10.56,10.56
3604.02,8.09,-2.47,8.09,-2.47,2.46,2.46,2.24,10.55,10.55,10.56
3640.06,8.06,-2.49,8.06,-2.49,2.49,2.48,2.26,10.54,10.54,10.55
3676.46,8.03,-2.51,8.03,-2.51,2.51,2.50,2.27,10.53,10.53,10.53
3713.22,7.99,-2.52,7.99,-2.52,2.53,2.51,2.28,10.52,10.52,10.52
3750.36,7.96,-2.54,7.96,-2.54,2.54,2.53,2.28,10.51,10.51,10.50
3787.86,7.93,-2.56,7.93,-2.56,2.56,2.55,2.29,10.49,10.49,10.48
3825.74,7.89,-2.58,7.89,-2.58,2.58,2.56,2.29,10.47,10.47,10.47
3864.00,7.86,-2.60,7.86,-2.60,2.59,2.58,2.29,10.45,10.45,10.45
3902.64,7.82,-2.61,7.82,-2.61,2.61,2.59,2.28,10.43,10.43,10.43
3941.66,7.79,-2.62,7.79,-2.62,2.62,2.59,2.27,10.41,10.41,10.41
3981.08,7.76,-2.63,7.76,-2.63,2.63,2.60,2.26,10.39,10.39,10.38
4020.89,7.73,-2.63,7.73,-2.63,2.64,2.60,2.25,10.36,10.36,10.36
4061.10,7.70,-2.64,7.70,-2.64,2.64,2.60,2.23,10.34,10.34,10.33
4101.71,7.68,-2.63,7.67,-2.63,2.63,2.60,2.21,10.31,10.31,10.31
4142.73,7.65,-2.63,7.65,-2.63,2.63,2.59,2.19,10.28,10.28,10.28
4184.15,7.64,-2.62,7.64,-2.62,2.62,2.58,2.16,10.25,10.25,10.25
4226.00,7.62,-2.60,7.62,-2.60,2.60,2.56,2.13,10.22,10.22,10.22
4268.26,7.62,-2.57,7.62,-2.57,2.57,2.54,2.10,10.19,10.19,10.19
4310.94,7.61,-2.54,7.61,-2.54,2.54,2.51,2.07,10.16,10.16,10.16
4354.05,7.62,-2.51,7.62,-2.51,2.51,2.48,2.03,10.12,10.12,10.12
4397.59,7.62,-2.46,7.62,-2.46,2.46,2.44,1.99,10.09,10.09,10.09
4441.56,7.64,-2.42,7.64,-2.42,2.41,2.39,1.95,10.05,10.05,10.05
4485.98,7.66,-2.36,7.66,-2.36,2.36,2.34,1.90,10.01,10.02,10.02
4530.84,7.69,-2.29,7.69,-2.29,2.29,2.29,1.86,9.98,9.98,9.98
4576.15,7.72,-2.22,7.72,-2.22,2.22,2.22,1.81,9.94,9.94,9.94
4621.91,7.76,-2.14,7.76,-2.14,2.14,2.15,1.76,9.90,9.90,9.90
4668.13,7.81,-2.05,7.81,-2.05,2.05,2.07,1.71,9.86,9.86,9.86
4714.81,7.86,-1.96,7.86,-1.96,1.96,1.99,1.66,9.82,9.81,9.81
4761.96,7.91,-1.86,7.91,-1.86,1.86,1.90,1.61,9.77,9.77,9.77
4809.58,7.98,-1.75,7.98,-1.75,1.75,1.80,1.56,9.72,9.72,9.72
4857.67,8.04,-1.64,8.04,-1.64,1.63,1.69,1.51,9.68,9.68,9.68
4906.25,8.12,-1.52,8.12,-1.52,1.51,1.58,1.46,9.63,9.63,9.63
4955.31,8.20,-1.39,8.20,-1.39,1.39,1.45,1.40,9.58,9.58,9.58
5004.87,8.28,-1.25,8.28,-1.25,1.25,1.32,1.35,9.53,9.53,9.54
5054.91,8.37,-1.11,8.37,-1.11,1.11,1.18,1.30,9.48,9.48,9.49
5105.46,8.47,-0.97,8.47,-0.97,0.97,1.03,1.25,9.43,9.43,9.44
5156.52,8.56,-0.82,8.56,-0.82,0.82,0.88,1.20,9.38,9.38,9.38
5208.08,8.66,-0.67,8.66,-0.67,0.67,0.72,1.15,9.33,9.33,9.33
5260.16,8.76,-0.52,8.76,-0.52,0.52,0.55,1.10,9.27,9.27,9.27
5312.77,8.85,-0.36,8.85,-0.36,0.36,0.38,1.05,9.22,9.22,9.22
5365.89,8.95,-0.21,8.95,-0.21,0.21,0.21,1.00,9.16,9.16,9.16
5419.55,9.04,-0.07,9.04,-0.07,0.06,0.04,0.96,9.10,9.10,9.11
5473.75,9.12,0.08,9.12,0.08,-0.08,-0.12,0.91,9.05,9.04,9.05
5528.49,9.20,0.21,9.20,0.21,-0.21,-0.28,0.86,8.99,8.98,8.99
5583.77,9.27,0.34,9.27,0.34,-0.34,-0.42,0.82,8.93,8.93,8.92
5639.61,9.32,0.46,9.32,0.46,-0.46,-0.55,0.77,8.86,8.86,8.86
5696.00,9.37,0.57,9.36,0.57,-0.56,-0.64,0.73,8.81,8.80,8.80
5752.96,9.39,0.66,9.39,0.66,-0.65,-0.72,0.69,8.74,8.74,8.73
5810.49,9.40,0.74,9.40,0.73,-0.72,-0.77,0.64,8.68,8.68,8.67
5868.60,9.39,0.79,9.38,0.78,-0.77,-0.80,0.60,8.62,8.61,8.60
5927.28,9.35,0.82,9.35,0.82,-0.80,-0.79,0.56,8.55,8.55,8.53
5986.56,9.30,0.84,9.29,0.83,-0.81,-0.77,0.52,8.49,8.48,8.46
6046.42,9.22,0.83,9.21,0.82,-0.80,-0.73,0.48,8.43,8.42,8.39
6106.89,9.12,0.81,9.11,0.79,-0.76,-0.68,0.44,8.36,8.35,8.32
6167.96,9.00,0.76,8.99,0.75,-0.71,-0.61,0.40,8.29,8.28,8.24
6229.64,8.87,0.70,8.85,0.68,-0.64,-0.54,0.36,8.22,8.21,8.17
6291.93,8.71,0.62,8.70,0.61,-0.56,-0.47,0.32,8.15,8.13,8.09
