frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.48,-0.40,-0.48,-0.41,0.43,0.23,0.64,-0.05,-0.05,-0.08
399.73,-0.50,-0.42,-0.50,-0.42,0.44,0.23,0.65,-0.06,-0.06,-0.08
403.72,-0.53,-0.45,-0.53,-0.45,0.45,0.23,0.67,-0.08,-0.08,-0.08
407.76,-0.55,-0.47,-0.55,-0.48,0.46,0.22,0.68,-0.09,-0.09,-0.08
411.84,-0.58,-0.50,-0.58,-0.50,0.47,0.22,0.69,-0.11,-0.11,-0.08
415.96,-0.60,-0.52,-0.60,-0.50,0.47,0.22,0.71,-0.13,-0.13,-0.08
420.12,-0.62,-0.47,-0.62,-0.49,0.47,0.21,0.72,-0.15,-0.15,-0.15
424.32,-0.64,-0.46,-0.64,-0.47,0.47,0.21,0.74,-0.18,-0.18,-0.18
428.56,-0.66,-0.47,-0.66,-0.45,0.46,0.21,0.75,-0.20,-0.20,-0.19
432.85,-0.68,-0.42,-0.68,-0.44,0.45,0.20,0.76,-0.23,-0.23,-0.26
437.18,-0.70,-0.42,-0.70,-0.43,0.45,0.20,0.77,-0.25,-0.25,-0.28
441.55,-0.72,-0.44,-0.72,-0.44,0.45,0.20,0.78,-0.27,-0.27,-0.28
445.96,-0.74,-0.46,-0.74,-0.46,0.47,0.20,0.80,-0.28,-0.28,-0.28
450.42,-0.76,-0.48,-0.76,-0.48,0.48,0.19,0.81,-0.28,-0.28,-0.28
454.93,-0.78,-0.50,-0.78,-0.50,0.50,0.19,0.82,-0.28,-0.28,-0.28
459.48,-0.80,-0.52,-0.80,-0.52,0.52,0.19,0.82,-0.29,-0.29,-0.28
464.07,-0.82,-0.54,-0.82,-0.55,0.53,0.19,0.83,-0.29,-0.29,-0.28
468.71,-0.84,-0.56,-0.84,-0.56,0.54,0.19,0.84,-0.30,-0.30,-0.28
473.40,-0.86,-0.58,-0.86,-0.56,0.55,0.18,0.84,-0.31,-0.31,-0.28
478.13,-0.88,-0.54,-0.88,-0.54,0.55,0.18,0.85,-0.32,-0.32,-0.34
482.91,-0.89,-0.52,-0.89,-0.53,0.55,0.18,0.85,-0.34,-0.34,-0.38
487.74,-0.91,-0.53,-0.91,-0.53,0.55,0.18,0.85,-0.36,-0.36,-0.38
492.62,-0.93,-0.55,-0.93,-0.55,0.54,0.18,0.85,-0.39,-0.39,-0.38
497.55,-0.94,-0.57,-0.94,-0.56,0.54,0.17,0.85,-0.41,-0.41,-0.38
502.52,-0.96,-0.57,-0.96,-0.55,0.53,0.17,0.85,-0.43,-0.43,-0.39
507.55,-0.97,-0.51,-0.97,-0.53,0.53,0.17,0.85,-0.44,-0.44,-0.46
512.62,-0.98,-0.50,-0.98,-0.51,0.53,0.17,0.84,-0.45,-0.45,-0.48
517.75,-0.99,-0.51,-0.99,-0.51,0.53,0.17,0.84,-0.46,-0.46,-0.48
522.93,-1.00,-0.53,-1.01,-0.52,0.54,0.17,0.83,-0.47,-0.47,-0.48
528.16,-1.02,-0.54,-1.02,-0.54,0.54,0.17,0.82,-0.47,-0.47,-0.48
533.44,-1.03,-0.55,-1.03,-0.55,0.55,0.17,0.81,-0.48,-0.48,-0.48
538.77,-1.05,-0.57,-1.05,-0.57,0.57,0.16,0.80,-0.48,-0.48,-0.48
544.16,-1.06,-0.58,-1.06,-0.59,0.58,0.16,0.79,-0.48,-0.48,-0.48
549.60,-1.07,-0.60,-1.07,-0.59,0.58,0.16,0.78,-0.49,-0.49,-0.48
555.10,-1.09,-0.61,-1.09,-0.58,0.57,0.16,0.76,-0.51,-0.51,-0.48
560.65,-1.10,-0.55,-1.10,-0.57,0.56,0.16,0.75,-0.54,-0.54,-0.55
566.25,-1.11,-0.53,-1.11,-0.55,0.53,0.16,0.74,-0.58,-0.58,-0.58
571.92,-1.13,-0.55,-1.13,-0.52,0.51,0.16,0.72,-0.62,-0.62,-0.58
577.64,-1.14,-0.49,-1.14,-0.48,0.48,0.16,0.70,-0.66,-0.66,-0.65
583.41,-1.15,-0.43,-1.15,-0.43,0.45,0.16,0.69,-0.70,-0.70,-0.72
589.25,-1.16,-0.38,-1.16,-0.40,0.43,0.16,0.67,-0.73,-0.73,-0.78
595.14,-1.17,-0.39,-1.17,-0.39,0.41,0.16,0.65,-0.76,-0.76,-0.78
601.09,-1.18,-0.40,-1.18,-0.39,0.41,0.16,0.63,-0.77,-0.77,-0.78
607.10,-1.19,-0.41,-1.19,-0.41,0.40,0.16,0.61,-0.78,-0.78,-0.78
613.17,-1.19,-0.41,-1.19,-0.41,0.41,0.16,0.60,-0.78,-0.78,-0.78
619.30,-1.20,-0.42,-1.20,-0.42,0.41,0.16,0.58,-0.79,-0.79,-0.78
625.50,-1.20,-0.42,-1.20,-0.43,0.41,0.16,0.56,-0.79,-0.79,-0.78
631.75,-1.21,-0.43,-1.21,-0.43,0.41,0.16,0.54,-0.80,-0.80,-0.78
638.07,-1.21,-0.43,-1.21,-0.42,0.40,0.16,0.52,-0.81,-0.81,-0.78
644.45,-1.21,-0.41,-1.21,-0.39,0.39,0.16,0.50,-0.82,-0.82,-0.81
650.89,-1.22,-0.34,-1.22,-0.36,0.38,0.16,0.49,-0.84,-0.84,-0.88
657.40,-1.22,-0.34,-1.22,-0.34,0.37,0.16,0.47,-0.85,-0.85,-0.88
663.98,-1.22,-0.34,-1.22,-0.34,0.36,0.16,0.45,-0.86,-0.86,-0.88
670.62,-1.23,-0.35,-1.23,-0.35,0.35,0.16,0.43,-0.87,-0.87,-0.88
677.32,-1.23,-0.35,-1.23,-0.35,0.35,0.16,0.41,-0.88,-0.88,-0.88
684.10,-1.23,-0.35,-1.23,-0.35,0.34,0.16,0.40,-0.89,-0.89,-0.88
690.94,-1.23,-0.35,-1.23,-0.35,0.34,0.17,0.38,-0.89,-0.89,-0.88
697.85,-1.22,-0.34,-1.22,-0.35,0.33,0.17,0.36,-0.89,-0.89,-0.88
704.83,-1.22,-0.34,-1.22,-0.33,0.32,0.17,0.34,-0.90,-0.90,-0.88
711.87,-1.21,-0.31,-1.21,-0.29,0.30,0.17,0.33,-0.92,-0.92,-0.90
718.99,-1.20,-0.23,-1.20,-0.26,0.27,0.17,0.31,-0.94,-0.94,-0.97
726.18,-1.20,-0.22,-1.20,-0.23,0.23,0.17,0.30,-0.96,-0.96,-0.98
733.44,-1.19,-0.21,-1.19,-0.21,0.20,0.17,0.28,-0.99,-0.99,-0.98
740.78,-1.19,-0.21,-1.19,-0.18,0.17,0.17,0.26,-1.02,-1.02,-0.98
748.19,-1.18,-0.14,-1.18,-0.15,0.14,0.18,0.25,-1.04,-1.04,-1.04
755.67,-1.17,-0.09,-1.17,-0.10,0.12,0.18,0.23,-1.05,-1.05,-1.08
763.23,-1.16,-0.08,-1.16,-0.07,0.11,0.18,0.22,-1.05,-1.05,-1.08
770.86,-1.15,-0.07,-1.15,-0.08,0.10,0.18,0.20,-1.04,-1.04,-1.08
778.57,-1.13,-0.09,-1.13,-0.10,0.10,0.19,0.19,-1.03,-1.03,-1.04
786.35,-1.11,-0.13,-1.11,-0.11,0.09,0.19,0.18,-1.02,-1.02,-0.98
794.22,-1.09,-0.11,-1.09,-0.11,0.09,0.19,0.16,-1.00,-1.00,-0.98
802.16,-1.07,-0.09,-1.07,-0.10,0.09,0.19,0.15,-0.99,-0.99,-0.98
810.18,-1.05,-0.07,-1.05,-0.07,0.07,0.20,0.14,-0.98,-0.98,-0.98
818.28,-1.02,-0.04,-1.02,-0.04,0.04,0.20,0.12,-0.98,-0.98,-0.98
826.46,-1.00,-0.02,-1.00,-0.02,0.01,0.20,0.11,-0.99,-0.99,-0.98
834.73,-0.97,0.01,-0.97,0.01,-0.04,0.20,0.10,-1.01,-1.01,-0.98
843.08,-0.94,0.04,-0.94,0.07,-0.08,0.21,0.09,-1.02,-1.02,-0.98
851.51,-0.90,0.14,-0.90,0.14,-0.12,0.21,0.08,-1.03,-1.03,-1.04
860.02,-0.87,0.21,-0.87,0.20,-0.16,0.21,0.07,-1.03,-1.03,-1.08
868.62,-0.83,0.25,-0.83,0.23,-0.20,0.22,0.06,-1.03,-1.03,-1.08
877.31,-0.79,0.23,-0.79,0.25,-0.23,0.22,0.05,-1.02,-1.02,-1.02
886.08,-0.75,0.23,-0.74,0.25,-0.25,0.23,0.05,-1.00,-1.00,-0.98
894.94,-0.70,0.27,-0.70,0.25,-0.27,0.23,0.04,-0.97,-0.97,-0.97
903.89,-0.65,0.26,-0.65,0.27,-0.28,0.24,0.03,-0.93,-0.93,-0.90
912.93,-0.60,0.28,-0.60,0.29,-0.28,0.24,0.03,-0.88,-0.88,-0.88
922.06,-0.54,0.33,-0.54,0.31,-0.29,0.25,0.03,-0.84,-0.84,-0.87
931.28,-0.48,0.32,-0.49,0.31,-0.31,0.25,0.02,-0.80,-0.80,-0.80
940.59,-0.43,0.31,-0.43,0.31,-0.34,0.26,0.02,-0.77,-0.77,-0.73
950.00,-0.36,0.32,-0.36,0.33,-0.37,0.26,0.02,-0.74,-0.73,-0.68
959.50,-0.30,0.38,-0.30,0.38,-0.40,0.27,0.02,-0.70,-0.70,-0.68
969.09,-0.23,0.45,-0.23,0.44,-0.44,0.27,0.02,-0.67,-0.67,-0.68
978.78,-0.16,0.50,-0.16,0.49,-0.46,0.28,0.03,-0.62,-0.62,-0.65
988.57,-0.09,0.50,-0.09,0.51,-0.48,0.29,0.03,-0.57,-0.57,-0.59
998.46,-0.01,0.51,-0.01,0.52,-0.49,0.29,0.04,-0.51,-0.51,-0.52
1008.44,0.06,0.51,0.06,0.52,-0.49,0.30,0.05,-0.43,-0.43,-0.45
1018.53,0.14,0.52,0.14,0.50,-0.48,0.31,0.06,-0.34,-0.34,-0.38
1028.71,0.22,0.46,0.22,0.45,-0.46,0.31,0.07,-0.24,-0.24,-0.24
1039.00,0.30,0.39,0.29,0.41,-0.43,0.32,0.08,-0.13,-0.13,-0.10
1049.39,0.37,0.34,0.37,0.36,-0.39,0.33,0.09,-0.02,-0.02,0.03
1059.88,0.45,0.36,0.45,0.33,-0.36,0.34,0.10,0.09,0.09,0.09
1070.48,0.53,0.32,0.53,0.32,-0.33,0.35,0.12,0.20,0.20,0.21
1081.19,0.61,0.27,0.61,0.30,-0.29,0.36,0.14,0.31,0.31,0.33
1092.00,0.69,0.28,0.68,0.27,-0.26,0.37,0.15,0.42,0.42,0.40
1102.92,0.76,0.24,0.76,0.24,-0.23,0.38,0.17,0.54,0.54,0.52
1113.95,0.84,0.19,0.84,0.19,-0.18,0.39,0.19,0.66,0.66,0.66
1125.09,0.93,0.13,0.93,0.13,-0.13,0.40,0.21,0.80,0.80,0.80
1136.34,1.01,0.07,1.01,0.09,-0.06,0.41,0.24,0.95,0.95,0.94
1147.70,1.10,0.02,1.10,0.02,0.01,0.42,0.26,1.10,1.10,1.08
1159.18,1.18,-0.03,1.18,-0.08,0.07,0.43,0.28,1.26,1.26,1.21
1170.77,1.27,-0.21,1.27,-0.17,0.14,0.44,0.31,1.41,1.41,1.47
1182.48,1.35,-0.30,1.35,-0.26,0.22,0.46,0.34,1.57,1.57,1.65
1194.30,1.44,-0.29,1.44,-0.32,0.30,0.47,0.36,1.73,1.73,1.72
1206.25,1.52,-0.34,1.52,-0.34,0.37,0.49,0.39,1.89,1.89,1.86
1218.31,1.60,-0.40,1.60,-0.40,0.44,0.50,0.42,2.04,2.04,2.00
1230.49,1.68,-0.46,1.68,-0.49,0.51,0.52,0.45,2.19,2.19,2.15
1242.80,1.76,-0.59,1.76,-0.58,0.56,0.53,0.48,2.32,2.32,2.35
1255.22,1.84,-0.68,1.84,-0.66,0.62,0.55,0.51,2.46,2.46,2.51
1267.78,1.91,-0.72,1.91,-0.71,0.68,0.57,0.55,2.59,2.59,2.64
1280.45,1.99,-0.72,1.99,-0.74,0.74,0.58,0.58,2.72,2.72,2.71
1293.26,2.06,-0.77,2.06,-0.77,0.80,0.60,0.61,2.86,2.86,2.83
1306.19,2.13,-0.83,2.13,-0.83,0.86,0.62,0.65,2.99,2.99,2.96
1319.25,2.21,-0.90,2.21,-0.90,0.92,0.64,0.68,3.13,3.13,3.10
1332.45,2.28,-0.97,2.28,-0.96,0.98,0.66,0.72,3.25,3.25,3.24
1345.77,2.34,-1.03,2.34,-1.04,1.04,0.69,0.76,3.38,3.38,3.38
1359.23,2.41,-1.10,2.41,-1.11,1.09,0.71,0.79,3.50,3.50,3.51
1372.82,2.47,-1.18,2.47,-1.17,1.14,0.73,0.83,3.62,3.62,3.66
1386.55,2.54,-1.22,2.54,-1.21,1.18,0.76,0.87,3.72,3.72,3.76
1400.41,2.60,-1.22,2.60,-1.23,1.21,0.78,0.91,3.81,3.81,3.83
1414.42,2.67,-1.23,2.67,-1.23,1.23,0.81,0.95,3.89,3.89,3.89
1428.56,2.73,-1.23,2.73,-1.23,1.24,0.84,1.00,3.97,3.97,3.96
1442.85,2.80,-1.24,2.79,-1.24,1.25,0.87,1.04,4.05,4.05,4.03
1457.28,2.86,-1.24,2.86,-1.24,1.27,0.90,1.08,4.13,4.13,4.10
1471.85,2.92,-1.25,2.92,-1.26,1.28,0.93,1.13,4.20,4.20,4.17
1486.57,2.98,-1.27,2.98,-1.29,1.30,0.96,1.17,4.28,4.28,4.25
1501.43,3.05,-1.35,3.05,-1.33,1.32,0.99,1.22,4.36,4.36,4.40
1516.45,3.11,-1.37,3.11,-1.36,1.34,1.03,1.26,4.44,4.44,4.48
1531.61,3.17,-1.38,3.17,-1.38,1.36,1.06,1.31,4.53,4.53,4.55
1546.93,3.23,-1.38,3.23,-1.38,1.38,1.10,1.36,4.61,4.61,4.62
1562.40,3.29,-1.39,3.29,-1.38,1.40,1.14,1.41,4.70,4.70,4.68
1578.02,3.36,-1.39,3.36,-1.39,1.42,1.18,1.45,4.78,4.78,4.75
1593.80,3.42,-1.40,3.42,-1.42,1.44,1.22,1.50,4.86,4.86,4.82
1609.74,3.49,-1.47,3.49,-1.46,1.46,1.26,1.55,4.95,4.95,4.96
1625.84,3.55,-1.51,3.55,-1.49,1.48,1.30,1.60,5.03,5.03,5.06
1642.10,3.62,-1.51,3.62,-1.52,1.49,1.34,1.65,5.11,5.11,5.13
1658.52,3.68,-1.51,3.68,-1.52,1.50,1.38,1.69,5.19,5.19,5.20
1675.10,3.75,-1.52,3.75,-1.52,1.51,1.43,1.74,5.26,5.26,5.27
1691.85,3.82,-1.52,3.82,-1.52,1.51,1.47,1.79,5.33,5.33,5.34
1708.77,3.89,-1.52,3.89,-1.52,1.52,1.51,1.83,5.40,5.40,5.40
1725.86,3.95,-1.52,3.95,-1.51,1.53,1.56,1.88,5.48,5.48,5.47
1743.12,4.02,-1.52,4.02,-1.51,1.55,1.60,1.92,5.57,5.57,5.54
1760.55,4.10,-1.51,4.10,-1.53,1.57,1.64,1.96,5.66,5.66,5.61
1778.15,4.17,-1.57,4.17,-1.57,1.59,1.68,2.00,5.76,5.76,5.74
1795.94,4.24,-1.63,4.24,-1.63,1.61,1.72,2.03,5.85,5.85,5.87
1813.90,4.32,-1.69,4.32,-1.68,1.63,1.76,2.07,5.95,5.95,6.01
1832.03,4.39,-1.69,4.39,-1.69,1.66,1.80,2.10,6.05,6.05,6.09
1850.36,4.47,-1.69,4.47,-1.69,1.68,1.83,2.12,6.15,6.15,6.16
1868.86,4.55,-1.68,4.55,-1.67,1.69,1.87,2.15,6.24,6.24,6.22
1887.55,4.63,-1.67,4.63,-1.68,1.71,1.89,2.17,6.33,6.33,6.29
1906.42,4.71,-1.70,4.71,-1.70,1.72,1.92,2.18,6.42,6.42,6.40
1925.49,4.79,-1.74,4.79,-1.72,1.73,1.94,2.19,6.51,6.51,6.53
1944.74,4.87,-1.73,4.87,-1.75,1.74,1.96,2.20,6.61,6.61,6.60
1964.19,4.95,-1.76,4.95,-1.76,1.76,1.97,2.20,6.71,6.71,6.72
1983.83,5.04,-1.80,5.04,-1.77,1.78,1.98,2.20,6.82,6.82,6.84
2003.67,5.13,-1.78,5.13,-1.80,1.80,1.99,2.20,6.93,6.93,6.91
2023.71,5.21,-1.81,5.21,-1.81,1.82,1.99,2.18,7.03,7.03,7.03
2043.94,5.30,-1.84,5.30,-1.82,1.83,1.98,2.17,7.14,7.14,7.14
2064.38,5.39,-1.82,5.39,-1.85,1.85,1.97,2.15,7.24,7.24,7.21
2085.03,5.48,-1.86,5.48,-1.86,1.85,1.95,2.12,7.33,7.33,7.34
2105.88,5.57,-1.88,5.57,-1.86,1.85,1.93,2.09,7.42,7.42,7.45
2126.94,5.66,-1.86,5.66,-1.86,1.85,1.91,2.06,7.51,7.51,7.52
2148.20,5.75,-1.84,5.75,-1.84,1.84,1.88,2.02,7.59,7.59,7.59
2169.69,5.84,-1.81,5.84,-1.81,1.82,1.84,1.98,7.67,7.67,7.66
2191.38,5.94,-1.79,5.94,-1.79,1.80,1.80,1.93,7.74,7.74,7.73
2213.30,6.03,-1.77,6.03,-1.77,1.78,1.76,1.88,7.81,7.81,7.80
2235.43,6.12,-1.74,6.12,-1.75,1.74,1.71,1.83,7.86,7.86,7.86
2257.78,6.21,-1.72,6.21,-1.72,1.71,1.66,1.78,7.92,7.92,7.93
2280.36,6.31,-1.69,6.31,-1.67,1.66,1.61,1.72,7.97,7.97,8.00
2303.17,6.40,-1.62,6.40,-1.62,1.62,1.55,1.66,8.02,8.02,8.02
2326.20,6.49,-1.55,6.49,-1.57,1.57,1.49,1.60,8.06,8.06,8.04
2349.46,6.59,-1.52,6.59,-1.50,1.52,1.43,1.54,8.10,8.10,8.11
2372.95,6.68,-1.44,6.68,-1.45,1.46,1.37,1.47,8.14,8.14,8.12
2396.68,6.77,-1.37,6.77,-1.40,1.39,1.31,1.41,8.16,8.16,8.15
2420.65,6.86,-1.35,6.86,-1.33,1.32,1.24,1.34,8.18,8.18,8.21
2444.86,6.95,-1.27,6.95,-1.26,1.25,1.17,1.27,8.20,8.20,8.22
2469.31,7.04,-1.18,7.04,-1.18,1.17,1.10,1.20,8.21,8.21,8.22
2494.00,7.13,-1.09,7.13,-1.09,1.09,1.03,1.13,8.23,8.23,8.22
2518.94,7.22,-1.00,7.22,-1.00,1.01,0.96,1.06,8.23,8.23,8.22
2544.13,7.30,-0.92,7.30,-0.92,0.93,0.89,0.99,8.23,8.23,8.22
2569.57,7.39,-0.83,7.39,-0.83,0.85,0.81,0.92,8.23,8.23,8.22
2595.27,7.47,-0.75,7.47,-0.75,0.76,0.74,0.85,8.23,8.23,8.22
2621.22,7.54,-0.68,7.54,-0.68,0.67,0.66,0.78,8.22,8.22,8.22
2647.43,7.62,-0.60,7.62,-0.60,0.58,0.58,0.71,8.20,8.20,8.22
2673.90,7.69,-0.53,7.69,-0.51,0.49,0.50,0.64,8.18,8.18,8.22
2700.64,7.76,-0.41,7.76,-0.41,0.40,0.42,0.57,8.16,8.16,8.17
2727.65,7.83,-0.29,7.83,-0.31,0.31,0.34,0.50,8.13,8.13,8.12
2754.93,7.89,-0.23,7.89,-0.21,0.22,0.25,0.43,8.11,8.11,8.12
2782.48,7.95,-0.11,7.95,-0.11,0.13,0.17,0.36,8.08,8.08,8.06
2810.30,8.00,-0.02,8.00,-0.03,0.06,0.09,0.29,8.06,8.06,8.02
2838.40,8.06,0.04,8.06,0.04,-0.02,0.00,0.22,8.04,8.04,8.02
2866.79,8.10,0.08,8.10,0.09,-0.08,-0.08,0.15,8.02,8.02,8.02
2895.46,8.15,0.13,8.15,0.12,-0.14,-0.16,0.08,8.01,8.01,8.02
2924.41,8.18,0.16,8.18,0.16,-0.19,-0.23,0.01,7.99,8.00,8.02
2953.65,8.22,0.20,8.22,0.21,-0.23,-0.30,-0.05,7.99,7.99,8.02
2983.19,8.25,0.27,8.25,0.27,-0.27,-0.36,-0.12,7.97,7.97,7.98
3013.02,8.27,0.35,8.27,0.33,-0.31,-0.41,-0.19,7.96,7.96,7.92
3043.15,8.29,0.37,8.29,0.37,-0.35,-0.45,-0.26,7.94,7.94,7.92
3073.58,8.31,0.39,8.31,0.39,-0.39,-0.48,-0.33,7.92,7.92,7.92
3104.32,8.32,0.39,8.31,0.39,-0.42,-0.50,-0.39,7.89,7.89,7.92
3135.36,8.32,0.40,8.32,0.42,-0.45,-0.51,-0.46,7.87,7.87,7.92
3166.72,8.32,0.45,8.32,0.45,-0.46,-0.50,-0.53,7.86,7.86,7.87
3198.38,8.32,0.50,8.32,0.48,-0.46,-0.49,-0.60,7.86,7.86,7.82
3230.37,8.31,0.49,8.31,0.50,-0.45,-0.47,-0.66,7.86,7.86,7.82
3262.67,8.30,0.48,8.30,0.47,-0.44,-0.44,-0.73,7.86,7.86,7.82
3295.30,8.28,0.43,8.28,0.42,-0.42,-0.40,-0.79,7.86,7.86,7.85
3328.25,8.26,0.34,8.26,0.37,-0.40,-0.37,-0.86,7.87,7.87,7.92
3361.53,8.25,0.33,8.25,0.33,-0.36,-0.32,-0.92,7.88,7.88,7.92
3395.15,8.23,0.31,8.23,0.30,-0.32,-0.28,-0.98,7.90,7.90,7.92
3429.10,8.21,0.29,8.21,0.29,-0.28,-0.23,-1.05,7.93,7.93,7.92
3463.39,8.19,0.27,8.19,0.25,-0.24,-0.18,-1.11,7.95,7.95,7.92
3498.03,8.16,0.20,8.16,0.20,-0.19,-0.13,-1.17,7.97,7.97,7.96
3533.01,8.14,0.12,8.14,0.14,-0.14,-0.08,-1.22,8.00,8.00,8.02
3568.34,8.11,0.09,8.11,0.08,-0.08,-0.02,-1.28,8.04,8.04,8.02
3604.02,8.09,0.02,8.09,0.01,-0.00,0.04,-1.33,8.09,8.09,8.07
3640.06,8.06,-0.08,8.06,-0.07,0.09,0.11,-1.38,8.15,8.15,8.14
3676.46,8.03,-0.18,8.03,-0.17,0.19,0.19,-1.43,8.22,8.22,8.21
3713.22,7.99,-0.28,7.99,-0.30,0.30,0.27,-1.48,8.30,8.30,8.28
3750.36,7.96,-0.41,7.96,-0.43,0.42,0.37,-1.52,8.38,8.38,8.37
3787.86,7.93,-0.59,7.93,-0.56,0.55,0.48,-1.56,8.47,8.47,8.51
3825.74,7.89,-0.69,7.89,-0.69,0.68,0.60,-1.60,8.57,8.57,8.58
3864.00,7.86,-0.80,7.86,-0.81,0.82,0.74,-1.63,8.67,8.67,8.65
3902.64,7.82,-0.90,7.82,-0.93,0.95,0.90,-1.67,8.78,8.77,8.73
3941.66,7.79,-1.07,7.79,-1.06,1.08,1.07,-1.69,8.87,8.87,8.86
3981.08,7.76,-1.20,7.76,-1.20,1.20,1.24,-1.72,8.96,8.96,8.96
4020.89,7.73,-1.30,7.73,-1.31,1.30,1.42,-1.74,9.03,9.03,9.03
4061.10,7.70,-1.40,7.70,-1.39,1.38,1.57,-1.76,9.08,9.08,9.10
4101.71,7.68,-1.45,7.67,-1.45,1.44,1.70,-1.77,9.11,9.11,9.12
4142.73,7.65,-1.47,7.65,-1.48,1.45,1.74,-1.78,9.11,9.11,9.12
4184.15,7.64,-1.48,7.64,-1.46,1.43,1.74,-1.79,9.07,9.07,9.12
4226.00,7.62,-1.39,7.62,-1.39,1.36,1.63,-1.79,8.99,8.99,9.02
4268.26,7.62,-1.26,7.62,-1.28,1.26,1.46,-1.79,8.87,8.87,8.88
4310.94,7.61,-1.13,7.61,-1.11,1.12,1.22,-1.79,8.73,8.73,8.74
4354.05,7.62,-0.92,7.62,-0.93,0.94,0.94,-1.79,8.55,8.55,8.54
4397.59,7.62,-0.71,7.62,-0.72,0.72,0.63,-1.78,8.35,8.35,8.33
4441.56,7.64,-0.49,7.64,-0.47,0.48,0.31,-1.77,8.12,8.12,8.13
4485.98,7.66,-0.20,7.66,-0.22,0.22,0.00,-1.76,7.88,7.88,7.86
4530.84,7.69,0.07,7.69,0.06,-0.07,-0.31,-1.75,7.62,7.62,7.61
4576.15,7.72,0.32,7.72,0.37,-0.37,-0.61,-1.74,7.36,7.35,7.40
4621.91,7.76,0.70,7.76,0.69,-0.68,-0.90,-1.73,7.08,7.08,7.05
4668.13,7.81,1.05,7.81,1.03,-1.02,-1.20,-1.71,6.79,6.79,6.75
4714.81,7.86,1.38,7.86,1.38,-1.37,-1.49,-1.70,6.49,6.49,6.47
4761.96,7.91,1.71,7.91,1.73,-1.74,-1.79,-1.68,6.18,6.18,6.20
4809.58,7.98,2.10,7.98,2.10,-2.12,-2.10,-1.67,5.85,5.85,5.88
4857.67,8.04,2.51,8.04,2.51,-2.52,-2.43,-1.65,5.52,5.52,5.53
4906.25,8.12,2.93,8.12,2.93,-2.93,-2.77,-1.64,5.18,5.18,5.19
4955.31,8.20,3.35,8.20,3.35,-3.36,-3.15,-1.63,4.84,4.84,4.84
5004.87,8.28,3.78,8.28,3.78,-3.79,-3.55,-1.61,4.49,4.49,4.50
5054.91,8.37,4.22,8.37,4.22,-4.22,-3.99,-1.60,4.15,4.15,4.16
5105.46,8.47,4.66,8.47,4.66,-4.66,-4.45,-1.59,3.81,3.81,3.81
5156.52,8.56,5.10,8.56,5.10,-5.08,-4.93,-1.58,3.48,3.48,3.46
5208.08,8.66,5.54,8.66,5.52,-5.49,-5.42,-1.57,3.17,3.17,3.12
5260.16,8.76,5.91,8.76,5.92,-5.90,-5.89,-1.56,2.86,2.86,2.85
5312.77,8.85,6.29,8.85,6.29,-6.29,-6.34,-1.55,2.56,2.56,2.57
5365.89,8.95,6.66,8.95,6.66,-6.68,-6.71,-1.55,2.27,2.27,2.29
5419.55,9.04,7.02,9.04,7.02,-7.04,-7.05,-1.55,1.99,1.99,2.01
5473.75,9.12,7.38,9.12,7.38,-7.39,-7.31,-1.54,1.73,1.73,1.74
5528.49,9.20,7.73,9.20,7.73,-7.73,-7.56,-1.54,1.48,1.47,1.47
5583.77,9.27,8.08,9.27,8.06,-8.03,-7.80,-1.55,1.24,1.24,1.19
5639.61,9.32,8.36,9.32,8.35,-8.31,-8.04,-1.55,1.01,1.01,0.97
5696.00,9.37,8.61,9.36,8.60,-8.55,-8.31,-1.55,0.82,0.81,0.76
5752.96,9.39,8.84,9.39,8.81,-8.75,-8.60,-1.56,0.64,0.64,0.55
5810.49,9.40,9.00,9.40,8.98,-8.90,-8.88,-1.57,0.51,0.50,0.40
5868.60,9.39,9.12,9.38,9.10,-8.99,-9.16,-1.58,0.39,0.39,0.27
5927.28,9.35,9.22,9.35,9.16,-9.04,-9.33,-1.59,0.32,0.31,0.13
5986.56,9.30,9.24,9.29,9.18,-9.03,-9.49,-1.60,0.27,0.26,0.06
6046.42,9.22,9.24,9.21,9.16,-8.97,-9.44,-1.62,0.25,0.24,-0.01
6106.89,9.12,9.21,9.11,9.10,-8.85,-9.35,-1.64,0.27,0.26,-0.08
6167.96,9.00,9.15,8.99,9.02,-8.69,-9.02,-1.66,0.32,0.31,-0.15
6229.64,8.87,9.09,8.85,8.90,-8.46,-8.66,-1.68,0.41,0.40,-0.22
6291.93,8.71,8.99,8.70,8.73,-8.17,-8.15,-1.70,0.54,0.53,-0.28
6354.85,8.54,8.82,8.53,8.53,-7.81,-7.61,-1.73,0.73,0.72,-0.28
6418.40,8.35,8.68,8.35,8.30,-7.38,-7.02,-1.75,0.98,0.98,-0.33
6482.58,8.16,8.54,8.17,8.03,-6.87,-6.43,-1.78,1.29,1.30,-0.38
6547.41,7.96,8.34,7.98,7.70,-6.29,-5.84,-1.81,1.66,1.69,-0.38
6612.88,7.75,8.07,7.79,7.30,-5.66,-5.26,-1.84,2.09,2.13,-0.33
6679.01,7.53,7.76,7.60,6.84,-4.99,-4.71,-1.87,2.54,2.61,-0.23
6745.80,7.29,7.39,7.41,6.34,-4.30,-4.16,-1.90,2.99,3.11,-0.10
6813.26,7.05,7.01,7.22,5.81,-3.61,-3.65,-1.93,3.44,3.61,0.04
