frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.41,0.53,-0.41,0.53,-0.53,-0.47,-0.38,-0.94,-0.94,-0.94
361.87,-0.43,0.52,-0.43,0.53,-0.53,-0.47,-0.38,-0.96,-0.96,-0.95
365.49,-0.45,0.52,-0.45,0.52,-0.52,-0.47,-0.39,-0.97,-0.97,-0.97
369.14,-0.46,0.52,-0.46,0.52,-0.52,-0.47,-0.40,-0.98,-0.98,-0.99
372.83,-0.48,0.52,-0.48,0.52,-0.52,-0.47,-0.40,-1.00,-1.00,-1.00
376.56,-0.49,0.52,-0.49,0.52,-0.52,-0.47,-0.41,-1.01,-1.01,-1.01
380.33,-0.51,0.52,-0.51,0.52,-0.52,-0.47,-0.42,-1.03,-1.03,-1.03
384.13,-0.52,0.52,-0.52,0.52,-0.52,-0.47,-0.43,-1.04,-1.04,-1.04
387.97,-0.54,0.52,-0.54,0.52,-0.52,-0.47,-0.44,-1.06,-1.06,-1.06
391.85,-0.55,0.52,-0.55,0.52,-0.52,-0.47,-0.44,-1.07,-1.07,-1.07
395.77,-0.57,0.52,-0.57,0.52,-0.52,-0.47,-0.45,-1.09,-1.09,-1.09
399.73,-0.58,0.52,-0.58,0.52,-0.52,-0.47,-0.46,-1.10,-1.10,-1.10
403.72,-0.59,0.52,-0.59,0.52,-0.52,-0.48,-0.47,-1.11,-1.11,-1.11
407.76,-0.61,0.52,-0.61,0.52,-0.52,-0.48,-0.48,-1.13,-1.13,-1.13
411.84,-0.62,0.52,-0.62,0.52,-0.52,-0.48,-0.49,-1.14,-1.14,-1.14
415.96,-0.63,0.52,-0.63,0.52,-0.52,-0.48,-0.50,-1.15,-1.15,-1.15
420.12,-0.64,0.52,-0.64,0.52,-0.52,-0.48,-0.50,-1.17,-1.17,-1.17
424.32,-0.66,0.52,-0.66,0.52,-0.52,-0.48,-0.51,-1.18,-1.18,-1.18
428.56,-0.67,0.53,-0.67,0.53,-0.53,-0.48,-0.52,-1.19,-1.19,-1.19
432.85,-0.68,0.53,-0.68,0.53,-0.53,-0.49,-0.53,-1.21,-1.21,-1.21
437.18,-0.69,0.53,-0.69,0.53,-0.53,-0.49,-0.54,-1.22,-1.22,-1.22
441.55,-0.70,0.53,-0.70,0.53,-0.53,-0.49,-0.54,-1.23,-1.23,-1.23
445.96,-0.71,0.53,-0.71,0.53,-0.53,-0.49,-0.55,-1.24,-1.24,-1.24
450.42,-0.73,0.53,-0.73,0.53,-0.53,-0.49,-0.56,-1.25,-1.25,-1.26
454.93,-0.74,0.53,-0.74,0.53,-0.53,-0.50,-0.56,-1.27,-1.27,-1.27
459.48,-0.75,0.53,-0.75,0.53,-0.53,-0.50,-0.57,-1.28,-1.28,-1.28
464.07,-0.76,0.53,-0.76,0.53,-0.53,-0.50,-0.57,-1.29,-1.29,-1.29
468.71,-0.77,0.53,-0.77,0.53,-0.53,-0.50,-0.57,-1.30,-1.30,-1.30
473.40,-0.78,0.53,-0.78,0.53,-0.53,-0.50,-0.58,-1.31,-1.31,-1.31
478.13,-0.79,0.54,-0.79,0.54,-0.54,-0.51,-0.58,-1.32,-1.32,-1.32
482.91,-0.80,0.54,-0.80,0.54,-0.54,-0.51,-0.58,-1.33,-1.33,-1.34
487.74,-0.80,0.54,-0.80,0.54,-0.54,-0.51,-0.58,-1.35,-1.35,-1.35
492.62,-0.81,0.55,-0.81,0.54,-0.54,-0.51,-0.58,-1.36,-1.36,-1.36
497.55,-0.82,0.54,-0.82,0.55,-0.54,-0.52,-0.57,-1.37,-1.37,-1.37
502.52,-0.83,0.54,-0.83,0.55,-0.55,-0.52,-0.57,-1.38,-1.38,-1.38
507.55,-0.84,0.55,-0.84,0.54,-0.55,-0.52,-0.57,-1.39,-1.39,-1.39
512.62,-0.85,0.54,-0.85,0.54,-0.54,-0.52,-0.56,-1.40,-1.40,-1.40
517.75,-0.86,0.54,-0.86,0.54,-0.54,-0.53,-0.55,-1.41,-1.41,-1.41
522.93,-0.88,0.54,-0.88,0.54,-0.54,-0.53,-0.55,-1.42,-1.42,-1.42
528.16,-0.89,0.54,-0.89,0.54,-0.54,-0.53,-0.54,-1.43,-1.43,-1.43
533.44,-0.90,0.54,-0.90,0.54,-0.54,-0.53,-0.53,-1.44,-1.43,-1.43
538.77,-0.91,0.54,-0.91,0.54,-0.54,-0.53,-0.52,-1.44,-1.44,-1.44
544.16,-0.92,0.54,-0.92,0.54,-0.53,-0.54,-0.51,-1.45,-1.45,-1.45
549.60,-0.93,0.53,-0.93,0.53,-0.53,-0.54,-0.50,-1.46,-1.46,-1.46
555.10,-0.94,0.53,-0.94,0.53,-0.53,-0.54,-0.48,-1.47,-1.47,-1.46
560.65,-0.95,0.53,-0.95,0.53,-0.53,-0.54,-0.47,-1.47,-1.47,-1.47
566.25,-0.95,0.53,-0.95,0.53,-0.53,-0.54,-0.46,-1.48,-1.48,-1.48
571.92,-0.96,0.53,-0.96,0.52,-0.52,-0.55,-0.44,-1.49,-1.49,-1.49
577.64,-0.97,0.52,-0.97,0.52,-0.52,-0.55,-0.43,-1.49,-1.49,-1.49
583.41,-0.98,0.52,-0.98,0.52,-0.52,-0.55,-0.41,-1.50,-1.50,-1.50
589.25,-0.98,0.52,-0.98,0.52,-0.52,-0.55,-0.40,-1.50,-1.50,-1.50
595.14,-0.99,0.52,-0.99,0.52,-0.52,-0.55,-0.38,-1.51,-1.51,-1.51
601.09,-1.00,0.52,-1.00,0.52,-0.51,-0.55,-0.36,-1.51,-1.51,-1.51
607.10,-1.00,0.51,-1.00,0.51,-0.51,-0.55,-0.35,-1.52,-1.52,-1.52
613.17,-1.01,0.51,-1.01,0.51,-0.51,-0.55,-0.33,-1.52,-1.52,-1.52
619.30,-1.01,0.51,-1.01,0.51,-0.51,-0.55,-0.32,-1.52,-1.52,-1.52
625.50,-1.02,0.51,-1.02,0.51,-0.51,-0.55,-0.30,-1.53,-1.53,-1.53
631.75,-1.02,0.51,-1.02,0.51,-0.51,-0.55,-0.28,-1.53,-1.53,-1.53
638.07,-1.02,0.51,-1.02,0.51,-0.51,-0.55,-0.26,-1.53,-1.53,-1.53
644.45,-1.02,0.51,-1.02,0.51,-0.51,-0.55,-0.25,-1.53,-1.53,-1.53
650.89,-1.01,0.52,-1.01,0.52,-0.52,-0.55,-0.23,-1.53,-1.53,-1.53
657.40,-1.01,0.52,-1.01,0.52,-0.52,-0.55,-0.21,-1.53,-1.53,-1.53
663.98,-1.01,0.52,-1.01,0.52,-0.52,-0.55,-0.20,-1.53,-1.53,-1.53
670.62,-1.00,0.52,-1.00,0.52,-0.53,-0.54,-0.18,-1.53,-1.53,-1.53
677.32,-1.00,0.53,-1.00,0.53,-0.53,-0.54,-0.16,-1.53,-1.53,-1.53
684.10,-1.00,0.53,-1.00,0.53,-0.53,-0.54,-0.15,-1.52,-1.52,-1.52
690.94,-0.99,0.53,-0.99,0.53,-0.53,-0.54,-0.13,-1.52,-1.52,-1.52
697.85,-0.99,0.53,-0.99,0.53,-0.53,-0.53,-0.11,-1.52,-1.52,-1.52
704.83,-0.99,0.53,-0.99,0.53,-0.52,-0.53,-0.10,-1.51,-1.51,-1.51
711.87,-0.98,0.52,-0.98,0.52,-0.52,-0.52,-0.08,-1.50,-1.50,-1.51
718.99,-0.98,0.52,-0.98,0.52,-0.52,-0.52,-0.06,-1.50,-1.50,-1.50
726.18,-0.98,0.51,-0.98,0.51,-0.51,-0.51,-0.05,-1.49,-1.49,-1.49
733.44,-0.97,0.51,-0.97,0.51,-0.51,-0.51,-0.03,-1.48,-1.48,-1.48
740.78,-0.97,0.50,-0.97,0.50,-0.50,-0.50,-0.02,-1.47,-1.47,-1.47
748.19,-0.96,0.50,-0.96,0.50,-0.50,-0.49,-0.00,-1.46,-1.46,-1.46
755.67,-0.95,0.49,-0.95,0.49,-0.49,-0.49,0.02,-1.44,-1.44,-1.44
763.23,-0.95,0.48,-0.95,0.48,-0.48,-0.48,0.03,-1.43,-1.43,-1.43
770.86,-0.94,0.48,-0.94,0.48,-0.48,-0.47,0.05,-1.41,-1.41,-1.41
778.57,-0.93,0.47,-0.93,0.47,-0.47,-0.46,0.06,-1.39,-1.39,-1.39
786.35,-0.92,0.46,-0.92,0.46,-0.46,-0.45,0.08,-1.38,-1.38,-1.37
794.22,-0.90,0.45,-0.90,0.45,-0.45,-0.44,0.09,-1.35,-1.35,-1.35
802.16,-0.89,0.44,-0.89,0.44,-0.44,-0.43,0.11,-1.33,-1.33,-1.33
810.18,-0.87,0.44,-0.87,0.44,-0.44,-0.42,0.13,-1.30,-1.30,-1.31
818.28,-0.85,0.43,-0.85,0.43,-0.43,-0.40,0.14,-1.28,-1.28,-1.28
826.46,-0.83,0.42,-0.83,0.42,-0.42,-0.39,0.16,-1.25,-1.25,-1.25
834.73,-0.80,0.41,-0.80,0.41,-0.41,-0.38,0.17,-1.21,-1.21,-1.21
843.08,-0.78,0.40,-0.78,0.40,-0.40,-0.36,0.19,-1.18,-1.18,-1.18
851.51,-0.75,0.39,-0.75,0.39,-0.39,-0.34,0.20,-1.14,-1.14,-1.14
860.02,-0.72,0.38,-0.72,0.38,-0.38,-0.33,0.22,-1.10,-1.10,-1.10
868.62,-0.69,0.37,-0.69,0.37,-0.37,-0.31,0.23,-1.06,-1.06,-1.06
877.31,-0.65,0.36,-0.66,0.36,-0.36,-0.29,0.25,-1.01,-1.01,-1.02
886.08,-0.62,0.35,-0.62,0.35,-0.35,-0.27,0.26,-0.97,-0.97,-0.97
894.94,-0.58,0.33,-0.58,0.33,-0.33,-0.26,0.27,-0.91,-0.91,-0.91
903.89,-0.54,0.32,-0.54,0.32,-0.32,-0.24,0.29,-0.86,-0.86,-0.86
912.93,-0.50,0.30,-0.50,0.30,-0.30,-0.21,0.30,-0.80,-0.80,-0.79
922.06,-0.45,0.28,-0.45,0.28,-0.28,-0.19,0.32,-0.73,-0.73,-0.73
931.28,-0.41,0.26,-0.41,0.26,-0.26,-0.17,0.33,-0.67,-0.67,-0.67
940.59,-0.36,0.23,-0.36,0.23,-0.23,-0.14,0.34,-0.59,-0.59,-0.59
950.00,-0.31,0.21,-0.31,0.21,-0.21,-0.12,0.35,-0.52,-0.52,-0.52
959.50,-0.25,0.18,-0.25,0.18,-0.18,-0.09,0.37,-0.44,-0.44,-0.44
969.09,-0.19,0.16,-0.19,0.16,-0.16,-0.07,0.38,-0.35,-0.35,-0.35
978.78,-0.13,0.13,-0.13,0.13,-0.12,-0.04,0.39,-0.26,-0.26,-0.26
988.57,-0.07,0.09,-0.07,0.09,-0.09,-0.01,0.40,-0.17,-0.17,-0.17
998.46,-0.01,0.06,-0.01,0.06,-0.06,0.02,0.42,-0.07,-0.07,-0.07
1008.44,0.06,0.02,0.05,0.02,-0.02,0.05,0.43,0.04,0.03,0.04
1018.53,0.12,-0.02,0.12,-0.02,0.02,0.08,0.44,0.14,0.14,0.14
1028.71,0.19,-0.06,0.19,-0.06,0.06,0.11,0.45,0.25,0.25,0.25
1039.00,0.26,-0.11,0.26,-0.11,0.11,0.15,0.46,0.37,0.37,0.37
1049.39,0.33,-0.15,0.33,-0.15,0.15,0.18,0.47,0.48,0.48,0.48
1059.88,0.40,-0.20,0.40,-0.20,0.20,0.22,0.48,0.60,0.60,0.60
1070.48,0.47,-0.26,0.47,-0.26,0.26,0.26,0.49,0.73,0.73,0.73
1081.19,0.54,-0.31,0.54,-0.31,0.31,0.30,0.50,0.85,0.85,0.85
1092.00,0.61,-0.36,0.61,-0.37,0.37,0.33,0.51,0.98,0.98,0.98
1102.92,0.68,-0.42,0.68,-0.42,0.42,0.38,0.52,1.11,1.11,1.11
1113.95,0.76,-0.48,0.76,-0.48,0.48,0.42,0.53,1.24,1.24,1.24
1125.09,0.83,-0.54,0.83,-0.54,0.54,0.46,0.54,1.37,1.37,1.37
1136.34,0.90,-0.60,0.90,-0.60,0.60,0.51,0.55,1.50,1.50,1.50
1147.70,0.97,-0.66,0.97,-0.65,0.65,0.56,0.57,1.63,1.63,1.63
1159.18,1.05,-0.71,1.05,-0.71,0.71,0.60,0.58,1.76,1.76,1.76
1170.77,1.12,-0.77,1.12,-0.77,0.77,0.66,0.59,1.89,1.89,1.89
1182.48,1.19,-0.83,1.19,-0.83,0.83,0.71,0.60,2.01,2.01,2.02
1194.30,1.25,-0.88,1.25,-0.88,0.88,0.76,0.61,2.14,2.14,2.14
1206.25,1.32,-0.94,1.32,-0.94,0.94,0.82,0.62,2.26,2.26,2.26
1218.31,1.39,-1.00,1.39,-1.00,1.00,0.87,0.64,2.38,2.38,2.38
1230.49,1.45,-1.05,1.45,-1.05,1.05,0.93,0.65,2.50,2.50,2.50
1242.80,1.51,-1.11,1.51,-1.11,1.11,0.99,0.66,2.62,2.62,2.62
1255.22,1.57,-1.16,1.57,-1.16,1.16,1.05,0.68,2.73,2.73,2.73
1267.78,1.63,-1.21,1.63,-1.21,1.21,1.11,0.69,2.84,2.84,2.84
1280.45,1.69,-1.26,1.69,-1.26,1.26,1.18,0.71,2.95,2.95,2.95
1293.26,1.75,-1.31,1.75,-1.31,1.31,1.24,0.73,3.06,3.06,3.06
1306.19,1.80,-1.36,1.80,-1.36,1.35,1.31,0.74,3.16,3.16,3.16
1319.25,1.86,-1.40,1.86,-1.40,1.40,1.37,0.76,3.26,3.26,3.26
1332.45,1.92,-1.44,1.92,-1.44,1.44,1.44,0.78,3.36,3.36,3.36
1345.77,1.97,-1.48,1.97,-1.48,1.48,1.50,0.80,3.45,3.45,3.45
1359.23,2.02,-1.52,2.02,-1.52,1.52,1.57,0.82,3.55,3.55,3.55
1372.82,2.08,-1.56,2.08,-1.56,1.56,1.63,0.84,3.64,3.64,3.64
1386.55,2.13,-1.60,2.13,-1.60,1.60,1.69,0.86,3.73,3.73,3.72
1400.41,2.18,-1.63,2.18,-1.63,1.63,1.74,0.88,3.81,3.81,3.81
1414.42,2.23,-1.67,2.23,-1.67,1.67,1.80,0.90,3.90,3.90,3.90
1428.56,2.28,-1.70,2.28,-1.70,1.70,1.85,0.93,3.98,3.98,3.98
1442.85,2.33,-1.74,2.33,-1.74,1.73,1.89,0.95,4.06,4.06,4.07
1457.28,2.38,-1.77,2.38,-1.77,1.76,1.93,0.98,4.14,4.14,4.15
1471.85,2.43,-1.80,2.43,-1.80,1.80,1.97,1.00,4.23,4.23,4.23
1486.57,2.48,-1.83,2.48,-1.83,1.83,2.00,1.03,4.31,4.31,4.31
1501.43,2.53,-1.86,2.53,-1.86,1.86,2.03,1.05,4.39,4.40,4.39
1516.45,2.58,-1.90,2.58,-1.90,1.90,2.06,1.08,4.49,4.49,4.48
1531.61,2.63,-1.94,2.63,-1.94,1.95,2.08,1.11,4.58,4.58,4.57
1546.93,2.69,-1.98,2.69,-1.99,2.00,2.10,1.14,4.68,4.68,4.67
1562.40,2.74,-2.04,2.74,-2.04,2.05,2.12,1.17,4.78,4.78,4.78
1578.02,2.79,-2.10,2.79,-2.10,2.10,2.13,1.20,4.89,4.89,4.89
1593.80,2.85,-2.16,2.85,-2.16,2.15,2.14,1.23,4.99,4.99,5.00
1609.74,2.90,-2.21,2.90,-2.21,2.19,2.16,1.26,5.10,5.10,5.11
1625.84,2.96,-2.25,2.96,-2.25,2.24,2.17,1.29,5.20,5.20,5.21
1642.10,3.02,-2.28,3.02,-2.28,2.28,2.18,1.32,5.30,5.30,5.30
1658.52,3.08,-2.31,3.08,-2.31,2.31,2.20,1.35,5.40,5.40,5.40
1675.10,3.15,-2.34,3.15,-2.34,2.34,2.21,1.38,5.49,5.49,5.49
1691.85,3.21,-2.37,3.21,-2.37,2.37,2.23,1.41,5.58,5.58,5.58
1708.77,3.28,-2.39,3.28,-2.39,2.40,2.25,1.44,5.67,5.67,5.67
1725.86,3.34,-2.42,3.34,-2.42,2.42,2.27,1.47,5.76,5.76,5.76
1743.12,3.41,-2.44,3.41,-2.44,2.44,2.29,1.49,5.85,5.85,5.85
1760.55,3.48,-2.46,3.48,-2.46,2.46,2.31,1.52,5.94,5.94,5.94
1778.15,3.56,-2.47,3.56,-2.47,2.47,2.34,1.54,6.03,6.03,6.03
1795.94,3.63,-2.49,3.63,-2.49,2.48,2.36,1.57,6.12,6.12,6.12
1813.90,3.71,-2.49,3.71,-2.49,2.49,2.39,1.59,6.20,6.20,6.21
1832.03,3.79,-2.50,3.79,-2.50,2.50,2.41,1.61,6.29,6.29,6.29
1850.36,3.88,-2.50,3.88,-2.50,2.50,2.44,1.62,6.37,6.37,6.38
1868.86,3.96,-2.50,3.96,-2.50,2.50,2.46,1.64,6.46,6.46,6.46
1887.55,4.05,-2.49,4.05,-2.49,2.49,2.48,1.65,6.54,6.54,6.54
1906.42,4.14,-2.48,4.14,-2.48,2.48,2.50,1.66,6.62,6.62,6.62
1925.49,4.24,-2.47,4.24,-2.47,2.47,2.51,1.66,6.71,6.71,6.71
1944.74,4.33,-2.46,4.33,-2.46,2.46,2.52,1.67,6.79,6.79,6.79
1964.19,4.43,-2.44,4.43,-2.44,2.45,2.51,1.66,6.88,6.88,6.88
1983.83,4.54,-2.43,4.54,-2.43,2.43,2.51,1.66,6.97,6.97,6.96
2003.67,4.64,-2.41,4.64,-2.41,2.41,2.49,1.65,7.06,7.06,7.06
2023.71,4.75,-2.39,4.75,-2.39,2.40,2.47,1.64,7.15,7.15,7.15
2043.94,4.86,-2.37,4.86,-2.37,2.37,2.44,1.63,7.24,7.24,7.24
2064.38,4.98,-2.34,4.98,-2.34,2.34,2.40,1.61,7.32,7.32,7.32
2085.03,5.10,-2.31,5.10,-2.31,2.31,2.35,1.59,7.41,7.41,7.41
2105.88,5.22,-2.27,5.22,-2.27,2.27,2.29,1.57,7.49,7.49,7.49
2126.94,5.35,-2.23,5.35,-2.22,2.22,2.21,1.54,7.57,7.57,7.57
2148.20,5.48,-2.17,5.48,-2.17,2.17,2.14,1.51,7.64,7.64,7.64
2169.69,5.61,-2.10,5.61,-2.11,2.11,2.05,1.48,7.71,7.71,7.71
2191.38,5.74,-2.04,5.74,-2.03,2.03,1.96,1.45,7.78,7.78,7.78
2213.30,5.88,-1.95,5.88,-1.95,1.95,1.85,1.41,7.83,7.83,7.83
2235.43,6.02,-1.87,6.02,-1.87,1.86,1.75,1.37,7.89,7.89,7.89
2257.78,6.17,-1.77,6.17,-1.77,1.77,1.64,1.33,7.93,7.93,7.93
2280.36,6.31,-1.66,6.31,-1.66,1.66,1.52,1.29,7.97,7.97,7.97
2303.17,6.46,-1.54,6.46,-1.54,1.54,1.40,1.24,8.00,8.00,8.00
2326.20,6.61,-1.42,6.61,-1.41,1.41,1.27,1.20,8.03,8.03,8.03
2349.46,6.77,-1.28,6.77,-1.28,1.28,1.14,1.15,8.05,8.05,8.05
2372.95,6.93,-1.13,6.93,-1.13,1.13,1.01,1.10,8.06,8.06,8.06
2396.68,7.09,-0.98,7.09,-0.98,0.98,0.87,1.05,8.06,8.06,8.06
2420.65,7.25,-0.81,7.25,-0.81,0.81,0.73,1.00,8.06,8.06,8.06
2444.86,7.41,-0.64,7.41,-0.64,0.65,0.58,0.95,8.06,8.06,8.06
2469.31,7.58,-0.47,7.58,-0.47,0.47,0.42,0.90,8.05,8.05,8.05
2494.00,7.74,-0.29,7.74,-0.29,0.29,0.26,0.85,8.03,8.04,8.03
2518.94,7.91,-0.10,7.91,-0.10,0.10,0.10,0.80,8.02,8.02,8.01
2544.13,8.08,0.09,8.08,0.09,-0.09,-0.08,0.74,7.99,7.99,7.99
2569.57,8.25,0.29,8.25,0.29,-0.29,-0.26,0.69,7.96,7.96,7.96
2595.27,8.43,0.50,8.43,0.50,-0.50,-0.45,0.64,7.93,7.92,7.93
2621.22,8.60,0.72,8.61,0.72,-0.72,-0.65,0.59,7.88,7.88,7.89
2647.43,8.79,0.94,8.79,0.95,-0.96,-0.86,0.53,7.83,7.83,7.84
2673.90,8.98,1.19,8.98,1.19,-1.20,-1.09,0.48,7.78,7.78,7.79
2700.64,9.18,1.44,9.18,1.44,-1.46,-1.32,0.43,7.72,7.72,7.74
2727.65,9.39,1.71,9.39,1.71,-1.72,-1.57,0.38,7.66,7.67,7.68
2754.93,9.60,1.98,9.60,1.98,-1.99,-1.83,0.32,7.61,7.61,7.61
2782.48,9.81,2.26,9.81,2.26,-2.26,-2.09,0.27,7.55,7.55,7.55
2810.30,10.02,2.53,10.02,2.53,-2.53,-2.37,0.22,7.49,7.49,7.49
2838.40,10.22,2.79,10.22,2.80,-2.79,-2.65,0.17,7.43,7.43,7.43
2866.79,10.41,3.05,10.41,3.05,-3.04,-2.93,0.12,7.37,7.37,7.36
2895.46,10.57,3.29,10.57,3.28,-3.26,-3.21,0.07,7.31,7.30,7.28
2924.41,10.69,3.48,10.70,3.48,-3.47,-3.47,0.01,7.22,7.23,7.22
2953.65,10.80,3.65,10.80,3.65,-3.65,-3.70,-0.04,7.15,7.14,7.15
2983.19,10.86,3.79,10.86,3.79,-3.81,-3.90,-0.09,7.05,7.06,7.07
3013.02,10.91,3.91,10.91,3.92,-3.93,-4.06,-0.14,6.97,6.97,6.99
3043.15,10.93,4.01,10.92,4.01,-4.02,-4.16,-0.19,6.90,6.90,6.91
3073.58,10.92,4.08,10.92,4.08,-4.07,-4.20,-0.24,6.85,6.85,6.84
3104.32,10.89,4.11,10.89,4.11,-4.07,-4.19,-0.29,6.82,6.82,6.78
3135.36,10.85,4.09,10.85,4.08,-4.03,-4.13,-0.34,6.82,6.82,6.76
3166.72,10.79,4.00,10.79,4.00,-3.95,-4.01,-0.39,6.84,6.84,6.79
3198.38,10.72,3.87,10.71,3.86,-3.83,-3.86,-0.44,6.89,6.88,6.85
3230.37,10.62,3.68,10.62,3.68,-3.68,-3.68,-0.49,6.94,6.94,6.94
3262.67,10.51,3.48,10.51,3.49,-3.52,-3.48,-0.54,7.00,7.00,7.03
3295.30,10.39,3.29,10.39,3.29,-3.34,-3.28,-0.59,7.05,7.05,7.11
3328.25,10.26,3.12,10.26,3.12,-3.17,-3.07,-0.63,7.10,7.10,7.14
3361.53,10.12,2.96,10.12,2.96,-3.00,-2.86,-0.68,7.12,7.12,7.16
3395.15,9.97,2.81,9.97,2.81,-2.84,-2.66,-0.73,7.13,7.13,7.16
3429.10,9.82,2.68,9.82,2.68,-2.69,-2.47,-0.77,7.13,7.13,7.14
3463.39,9.66,2.54,9.66,2.54,-2.54,-2.29,-0.82,7.13,7.13,7.12
3498.03,9.51,2.40,9.51,2.40,-2.38,-2.12,-0.86,7.13,7.14,7.11
3533.01,9.36,2.24,9.36,2.24,-2.21,-1.96,-0.90,7.16,7.16,7.12
3568.34,9.22,2.06,9.22,2.06,-2.02,-1.81,-0.94,7.20,7.20,7.16
3604.02,9.08,1.86,9.08,1.85,-1.81,-1.67,-0.98,7.27,7.27,7.23
3640.06,8.95,1.62,8.95,1.62,-1.59,-1.53,-1.02,7.35,7.35,7.33
3676.46,8.82,1.37,8.82,1.37,-1.37,-1.40,-1.05,7.45,7.45,7.45
3713.22,8.70,1.13,8.70,1.13,-1.14,-1.28,-1.08,7.56,7.56,7.58
3750.36,8.59,0.89,8.59,0.90,-0.93,-1.16,-1.11,7.66,7.66,7.69
3787.86,8.48,0.70,8.48,0.70,-0.73,-1.05,-1.14,7.75,7.75,7.78
3825.74,8.38,0.52,8.38,0.53,-0.55,-0.94,-1.17,7.83,7.83,7.86
3864.00,8.29,0.37,8.29,0.38,-0.39,-0.83,-1.19,7.90,7.90,7.91
3902.64,8.21,0.26,8.21,0.26,-0.27,-0.72,-1.21,7.95,7.94,7.95
3941.66,8.14,0.16,8.14,0.16,-0.17,-0.62,-1.23,7.97,7.98,7.98
3981.08,8.08,0.09,8.08,0.09,-0.09,-0.51,-1.24,7.99,7.99,8.00
4020.89,8.03,0.03,8.03,0.03,-0.04,-0.41,-1.25,8.00,8.00,8.00
4061.10,7.99,-0.01,7.99,-0.00,0.00,-0.30,-1.26,7.99,7.99,7.99
4101.71,7.95,-0.03,7.95,-0.03,0.03,-0.20,-1.27,7.97,7.97,7.97
4142.73,7.91,-0.04,7.91,-0.04,0.04,-0.10,-1.27,7.95,7.95,7.95
4184.15,7.87,-0.04,7.86,-0.04,0.05,0.01,-1.27,7.91,7.91,7.91
4226.00,7.81,-0.05,7.82,-0.05,0.05,0.10,-1.27,7.86,7.86,7.86
4268.26,7.76,-0.05,7.76,-0.05,0.05,0.20,-1.27,7.81,7.81,7.80
4310.94,7.69,-0.05,7.68,-0.05,0.05,0.28,-1.26,7.74,7.74,7.74
4354.05,7.59,-0.06,7.59,-0.06,0.06,0.37,-1.25,7.66,7.66,7.65
4397.59,7.48,-0.07,7.49,-0.07,0.08,0.43,-1.24,7.57,7.57,7.56
4441.56,7.36,-0.10,7.36,-0.10,0.11,0.49,-1.23,7.47,7.47,7.46
4485.98,7.21,-0.13,7.21,-0.13,0.14,0.54,-1.21,7.35,7.35,7.34
4530.84,7.04,-0.18,7.04,-0.18,0.19,0.57,-1.20,7.23,7.23,7.22
4576.15,6.85,-0.23,6.85,-0.23,0.24,0.58,-1.18,7.09,7.09,7.08
4621.91,6.64,-0.30,6.64,-0.30,0.31,0.59,-1.16,6.95,6.95,6.94
4668.13,6.42,-0.37,6.42,-0.37,0.37,0.57,-1.15,6.79,6.79,6.78
4714.81,6.18,-0.43,6.18,-0.44,0.44,0.54,-1.13,6.62,6.62,6.62
4761.96,5.95,-0.50,5.95,-0.50,0.50,0.49,-1.11,6.45,6.45,6.45
4809.58,5.72,-0.55,5.72,-0.55,0.55,0.43,-1.09,6.27,6.27,6.27
4857.67,5.50,-0.59,5.50,-0.59,0.58,0.36,-1.07,6.08,6.08,6.09
4906.25,5.30,-0.60,5.30,-0.60,0.59,0.28,-1.04,5.89,5.89,5.90
4955.31,5.12,-0.59,5.12,-0.59,0.58,0.20,-1.02,5.70,5.70,5.71
5004.87,4.96,-0.56,4.97,-0.56,0.54,0.11,-1.00,5.50,5.51,5.52
5054.91,4.84,-0.49,4.84,-0.49,0.48,0.02,-0.98,5.32,5.32,5.33
5105.46,4.74,-0.40,4.74,-0.40,0.38,-0.07,-0.96,5.13,5.13,5.14
5156.52,4.67,-0.28,4.68,-0.28,0.27,-0.15,-0.94,4.94,4.94,4.95
5208.08,4.63,-0.14,4.63,-0.14,0.13,-0.23,-0.93,4.76,4.76,4.77
5260.16,4.61,0.02,4.61,0.01,-0.02,-0.31,-0.91,4.59,4.59,4.60
5312.77,4.60,0.18,4.61,0.18,-0.18,-0.38,-0.89,4.42,4.42,4.42
5365.89,4.61,0.35,4.62,0.35,-0.35,-0.44,-0.87,4.26,4.26,4.26
5419.55,4.63,0.52,4.63,0.52,-0.52,-0.49,-0.86,4.11,4.11,4.11
5473.75,4.65,0.68,4.65,0.68,-0.68,-0.54,-0.84,3.97,3.98,3.96
5528.49,4.66,0.83,4.67,0.82,-0.82,-0.58,-0.83,3.85,3.85,3.83
5583.77,4.67,0.95,4.67,0.95,-0.94,-0.60,-0.81,3.73,3.74,3.72
5639.61,4.66,1.05,4.67,1.04,-1.03,-0.62,-0.80,3.63,3.64,3.62
5696.00,4.65,1.13,4.65,1.11,-1.10,-0.62,-0.79,3.55,3.55,3.52
5752.96,4.61,1.15,4.61,1.14,-1.12,-0.61,-0.77,3.48,3.49,3.45
5810.49,4.55,1.16,4.56,1.13,-1.12,-0.58,-0.76,3.44,3.44,3.39
5868.60,4.47,1.11,4.48,1.08,-1.07,-0.55,-0.75,3.40,3.41,3.36
5927.28,4.38,1.04,4.39,0.99,-0.98,-0.49,-0.74,3.40,3.41,3.34
5986.56,4.27,0.93,4.28,0.87,-0.86,-0.43,-0.74,3.41,3.43,3.34
