frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,0.15,-0.23,0.15,-0.23,0.24,0.31,0.25,0.39,0.39,0.38
399.73,0.16,-0.19,0.16,-0.19,0.20,0.27,0.19,0.36,0.36,0.35
403.72,0.16,-0.16,0.16,-0.16,0.16,0.24,0.13,0.33,0.33,0.32
407.76,0.16,-0.13,0.16,-0.13,0.13,0.21,0.08,0.29,0.29,0.29
411.84,0.16,-0.10,0.16,-0.10,0.10,0.18,0.03,0.26,0.26,0.26
415.96,0.16,-0.07,0.16,-0.07,0.07,0.15,-0.03,0.23,0.23,0.23
420.12,0.16,-0.04,0.16,-0.04,0.04,0.12,-0.08,0.20,0.20,0.20
424.32,0.15,-0.01,0.15,-0.02,0.01,0.09,-0.13,0.17,0.17,0.17
428.56,0.15,0.01,0.15,0.01,-0.02,0.06,-0.18,0.14,0.14,0.14
432.85,0.15,0.04,0.15,0.04,-0.04,0.03,-0.23,0.11,0.11,0.11
437.18,0.16,0.07,0.16,0.07,-0.07,0.00,-0.27,0.08,0.08,0.08
441.55,0.16,0.10,0.16,0.10,-0.10,-0.02,-0.32,0.06,0.06,0.06
445.96,0.16,0.13,0.16,0.13,-0.13,-0.05,-0.36,0.03,0.03,0.03
450.42,0.16,0.16,0.16,0.16,-0.16,-0.08,-0.40,0.00,0.00,0.00
454.93,0.16,0.18,0.16,0.18,-0.18,-0.11,-0.44,-0.02,-0.02,-0.02
459.48,0.16,0.21,0.16,0.21,-0.21,-0.13,-0.47,-0.05,-0.05,-0.05
464.07,0.15,0.23,0.15,0.23,-0.23,-0.16,-0.51,-0.08,-0.08,-0.08
468.71,0.15,0.25,0.15,0.25,-0.25,-0.18,-0.54,-0.11,-0.11,-0.11
473.40,0.14,0.28,0.14,0.27,-0.27,-0.21,-0.57,-0.13,-0.13,-0.13
478.13,0.14,0.29,0.14,0.29,-0.29,-0.23,-0.59,-0.16,-0.16,-0.16
482.91,0.13,0.31,0.13,0.31,-0.31,-0.25,-0.62,-0.18,-0.18,-0.18
487.74,0.12,0.33,0.12,0.33,-0.33,-0.28,-0.64,-0.21,-0.21,-0.20
492.62,0.11,0.34,0.11,0.34,-0.35,-0.30,-0.66,-0.23,-0.23,-0.23
497.55,0.11,0.36,0.11,0.36,-0.36,-0.32,-0.67,-0.26,-0.26,-0.25
502.52,0.10,0.38,0.10,0.38,-0.38,-0.34,-0.68,-0.28,-0.28,-0.28
507.55,0.09,0.39,0.09,0.39,-0.40,-0.36,-0.69,-0.30,-0.30,-0.30
512.62,0.09,0.41,0.09,0.41,-0.41,-0.37,-0.70,-0.33,-0.32,-0.32
517.75,0.08,0.43,0.08,0.43,-0.43,-0.39,-0.70,-0.35,-0.35,-0.35
522.93,0.08,0.45,0.08,0.45,-0.44,-0.41,-0.70,-0.37,-0.37,-0.37
528.16,0.07,0.46,0.07,0.46,-0.46,-0.42,-0.70,-0.39,-0.39,-0.39
533.44,0.06,0.47,0.06,0.47,-0.47,-0.44,-0.69,-0.41,-0.41,-0.41
538.77,0.05,0.48,0.04,0.48,-0.48,-0.45,-0.69,-0.43,-0.43,-0.43
544.16,0.03,0.49,0.03,0.49,-0.49,-0.46,-0.68,-0.46,-0.46,-0.46
549.60,0.02,0.50,0.02,0.50,-0.50,-0.47,-0.67,-0.48,-0.48,-0.48
555.10,0.01,0.50,0.01,0.50,-0.51,-0.48,-0.65,-0.50,-0.50,-0.50
560.65,-0.00,0.51,-0.00,0.51,-0.51,-0.49,-0.64,-0.52,-0.52,-0.52
566.25,-0.01,0.52,-0.01,0.52,-0.52,-0.50,-0.62,-0.54,-0.54,-0.54
571.92,-0.03,0.53,-0.03,0.53,-0.53,-0.50,-0.60,-0.56,-0.56,-0.55
577.64,-0.04,0.54,-0.04,0.54,-0.54,-0.51,-0.59,-0.57,-0.57,-0.57
583.41,-0.05,0.54,-0.05,0.54,-0.54,-0.51,-0.56,-0.59,-0.59,-0.59
589.25,-0.06,0.55,-0.06,0.55,-0.55,-0.51,-0.54,-0.61,-0.61,-0.61
595.14,-0.07,0.55,-0.07,0.55,-0.55,-0.51,-0.52,-0.62,-0.62,-0.63
601.09,-0.09,0.56,-0.09,0.56,-0.56,-0.51,-0.50,-0.64,-0.64,-0.64
607.10,-0.10,0.56,-0.10,0.56,-0.56,-0.51,-0.47,-0.66,-0.66,-0.66
613.17,-0.11,0.56,-0.11,0.56,-0.56,-0.51,-0.45,-0.67,-0.67,-0.67
619.30,-0.13,0.56,-0.13,0.56,-0.56,-0.50,-0.42,-0.69,-0.69,-0.69
625.50,-0.14,0.56,-0.14,0.56,-0.56,-0.50,-0.40,-0.70,-0.70,-0.70
631.75,-0.16,0.56,-0.16,0.56,-0.56,-0.49,-0.37,-0.72,-0.72,-0.72
638.07,-0.17,0.56,-0.17,0.56,-0.56,-0.48,-0.34,-0.73,-0.73,-0.74
644.45,-0.19,0.56,-0.19,0.56,-0.56,-0.47,-0.32,-0.74,-0.74,-0.75
650.89,-0.20,0.55,-0.20,0.55,-0.56,-0.47,-0.29,-0.76,-0.76,-0.76
657.40,-0.22,0.55,-0.22,0.55,-0.56,-0.46,-0.26,-0.77,-0.77,-0.77
663.98,-0.23,0.55,-0.23,0.55,-0.55,-0.45,-0.24,-0.79,-0.79,-0.78
670.62,-0.25,0.55,-0.25,0.55,-0.55,-0.44,-0.21,-0.80,-0.80,-0.80
677.32,-0.27,0.55,-0.27,0.54,-0.54,-0.43,-0.18,-0.81,-0.81,-0.81
684.10,-0.28,0.54,-0.28,0.54,-0.53,-0.41,-0.16,-0.82,-0.82,-0.82
690.94,-0.30,0.53,-0.30,0.53,-0.52,-0.40,-0.13,-0.82,-0.82,-0.83
697.85,-0.31,0.52,-0.31,0.52,-0.51,-0.39,-0.11,-0.82,-0.82,-0.84
704.83,-0.33,0.49,-0.33,0.49,-0.49,-0.38,-0.08,-0.82,-0.82,-0.82
711.87,-0.34,0.46,-0.34,0.46,-0.47,-0.37,-0.05,-0.81,-0.81,-0.80
718.99,-0.36,0.44,-0.36,0.44,-0.45,-0.35,-0.03,-0.81,-0.81,-0.79
726.18,-0.37,0.43,-0.37,0.42,-0.43,-0.34,-0.00,-0.80,-0.80,-0.79
733.44,-0.38,0.41,-0.38,0.41,-0.42,-0.33,0.02,-0.80,-0.80,-0.79
740.78,-0.39,0.40,-0.39,0.40,-0.40,-0.32,0.05,-0.79,-0.79,-0.79
748.19,-0.40,0.39,-0.40,0.39,-0.39,-0.31,0.08,-0.79,-0.79,-0.80
755.67,-0.41,0.38,-0.41,0.38,-0.37,-0.30,0.10,-0.79,-0.79,-0.79
763.23,-0.42,0.36,-0.42,0.36,-0.36,-0.29,0.13,-0.78,-0.78,-0.79
770.86,-0.43,0.34,-0.43,0.34,-0.34,-0.28,0.15,-0.78,-0.78,-0.78
778.57,-0.44,0.32,-0.44,0.32,-0.33,-0.27,0.18,-0.77,-0.77,-0.76
786.35,-0.45,0.31,-0.44,0.31,-0.31,-0.26,0.20,-0.75,-0.75,-0.75
794.22,-0.45,0.29,-0.45,0.29,-0.29,-0.25,0.23,-0.74,-0.74,-0.74
802.16,-0.45,0.27,-0.45,0.27,-0.27,-0.24,0.25,-0.72,-0.72,-0.72
810.18,-0.45,0.25,-0.45,0.25,-0.24,-0.24,0.27,-0.70,-0.70,-0.70
818.28,-0.45,0.22,-0.45,0.22,-0.22,-0.23,0.30,-0.67,-0.67,-0.67
826.46,-0.45,0.20,-0.45,0.20,-0.19,-0.22,0.32,-0.64,-0.64,-0.65
834.73,-0.45,0.17,-0.45,0.17,-0.17,-0.21,0.35,-0.61,-0.61,-0.62
843.08,-0.44,0.14,-0.44,0.14,-0.14,-0.20,0.37,-0.58,-0.58,-0.59
851.51,-0.44,0.11,-0.44,0.11,-0.12,-0.19,0.39,-0.55,-0.55,-0.55
860.02,-0.43,0.09,-0.43,0.09,-0.09,-0.17,0.42,-0.53,-0.53,-0.52
868.62,-0.42,0.07,-0.42,0.07,-0.08,-0.15,0.44,-0.50,-0.50,-0.49
877.31,-0.41,0.05,-0.41,0.05,-0.06,-0.13,0.47,-0.47,-0.47,-0.46
886.08,-0.39,0.04,-0.39,0.04,-0.05,-0.10,0.49,-0.44,-0.44,-0.43
894.94,-0.37,0.04,-0.37,0.04,-0.04,-0.07,0.51,-0.41,-0.41,-0.41
903.89,-0.35,0.04,-0.35,0.04,-0.03,-0.03,0.53,-0.38,-0.38,-0.39
912.93,-0.33,0.03,-0.33,0.03,-0.02,0.01,0.56,-0.35,-0.35,-0.36
922.06,-0.30,0.02,-0.30,0.01,-0.00,0.05,0.58,-0.30,-0.30,-0.32
931.28,-0.27,-0.01,-0.27,-0.01,0.02,0.10,0.60,-0.25,-0.25,-0.26
940.59,-0.24,-0.05,-0.24,-0.05,0.06,0.15,0.62,-0.19,-0.19,-0.19
950.00,-0.21,-0.10,-0.21,-0.10,0.10,0.20,0.64,-0.11,-0.11,-0.12
959.50,-0.17,-0.15,-0.17,-0.15,0.15,0.25,0.67,-0.03,-0.03,-0.03
969.09,-0.14,-0.21,-0.14,-0.21,0.20,0.30,0.69,0.07,0.07,0.07
978.78,-0.10,-0.27,-0.10,-0.27,0.27,0.35,0.71,0.17,0.17,0.17
988.57,-0.05,-0.33,-0.05,-0.33,0.33,0.40,0.73,0.28,0.28,0.28
998.46,-0.01,-0.40,-0.01,-0.40,0.40,0.45,0.75,0.39,0.39,0.39
1008.44,0.04,-0.47,0.04,-0.47,0.47,0.50,0.77,0.51,0.51,0.51
1018.53,0.09,-0.54,0.09,-0.54,0.54,0.55,0.79,0.63,0.63,0.63
1028.71,0.14,-0.61,0.14,-0.61,0.61,0.61,0.81,0.75,0.75,0.75
1039.00,0.19,-0.69,0.19,-0.69,0.68,0.66,0.83,0.87,0.87,0.87
1049.39,0.24,-0.76,0.24,-0.76,0.76,0.71,0.85,1.00,1.00,1.00
1059.88,0.30,-0.83,0.30,-0.83,0.83,0.76,0.87,1.12,1.12,1.13
1070.48,0.35,-0.90,0.35,-0.90,0.90,0.82,0.88,1.25,1.25,1.25
1081.19,0.41,-0.97,0.41,-0.97,0.97,0.87,0.90,1.38,1.38,1.38
1092.00,0.47,-1.03,0.47,-1.04,1.04,0.93,0.92,1.50,1.50,1.50
1102.92,0.52,-1.10,0.52,-1.10,1.10,0.98,0.94,1.63,1.63,1.63
1113.95,0.58,-1.17,0.58,-1.17,1.17,1.04,0.96,1.75,1.75,1.75
1125.09,0.64,-1.23,0.64,-1.23,1.23,1.10,0.98,1.87,1.87,1.87
1136.34,0.70,-1.29,0.70,-1.29,1.29,1.15,1.00,1.99,1.99,1.99
1147.70,0.76,-1.35,0.76,-1.35,1.35,1.21,1.03,2.11,2.11,2.11
1159.18,0.82,-1.41,0.82,-1.41,1.41,1.27,1.05,2.23,2.23,2.23
1170.77,0.88,-1.46,0.88,-1.46,1.46,1.33,1.07,2.34,2.34,2.34
1182.48,0.94,-1.52,0.94,-1.51,1.51,1.39,1.09,2.45,2.45,2.45
1194.30,0.99,-1.56,0.99,-1.56,1.56,1.44,1.12,2.56,2.56,2.56
1206.25,1.05,-1.61,1.05,-1.61,1.61,1.50,1.14,2.66,2.66,2.66
1218.31,1.11,-1.66,1.11,-1.66,1.66,1.56,1.17,2.76,2.76,2.76
1230.49,1.16,-1.70,1.16,-1.70,1.70,1.61,1.19,2.86,2.86,2.86
1242.80,1.21,-1.74,1.21,-1.74,1.74,1.67,1.22,2.95,2.95,2.96
1255.22,1.27,-1.78,1.27,-1.78,1.78,1.72,1.25,3.05,3.05,3.05
1267.78,1.32,-1.82,1.32,-1.82,1.82,1.77,1.28,3.14,3.14,3.14
1280.45,1.38,-1.85,1.37,-1.85,1.85,1.82,1.31,3.23,3.23,3.23
1293.26,1.43,-1.88,1.43,-1.88,1.88,1.87,1.34,3.31,3.31,3.31
1306.19,1.48,-1.91,1.48,-1.91,1.92,1.91,1.37,3.39,3.39,3.39
1319.25,1.53,-1.94,1.53,-1.94,1.95,1.95,1.41,3.47,3.47,3.47
1332.45,1.57,-1.97,1.57,-1.97,1.97,1.99,1.44,3.55,3.55,3.55
1345.77,1.62,-2.00,1.62,-2.00,2.00,2.02,1.48,3.62,3.62,3.62
1359.23,1.67,-2.03,1.67,-2.03,2.03,2.06,1.52,3.70,3.70,3.70
1372.82,1.71,-2.06,1.71,-2.06,2.06,2.08,1.56,3.77,3.77,3.77
1386.55,1.76,-2.08,1.76,-2.08,2.08,2.11,1.60,3.84,3.84,3.84
1400.41,1.80,-2.10,1.80,-2.10,2.10,2.14,1.64,3.91,3.91,3.91
1414.42,1.85,-2.13,1.85,-2.13,2.13,2.16,1.68,3.97,3.97,3.97
1428.56,1.89,-2.15,1.89,-2.15,2.15,2.18,1.73,4.04,4.04,4.04
1442.85,1.94,-2.17,1.93,-2.17,2.17,2.20,1.77,4.11,4.11,4.11
1457.28,1.98,-2.20,1.98,-2.20,2.20,2.23,1.82,4.17,4.17,4.17
1471.85,2.02,-2.22,2.02,-2.22,2.22,2.25,1.87,4.24,4.24,4.24
1486.57,2.07,-2.24,2.07,-2.24,2.24,2.27,1.92,4.31,4.31,4.31
1501.43,2.11,-2.26,2.11,-2.26,2.26,2.29,1.97,4.37,4.37,4.37
1516.45,2.16,-2.29,2.16,-2.29,2.29,2.31,2.03,4.44,4.44,4.44
1531.61,2.20,-2.31,2.20,-2.31,2.31,2.33,2.08,4.52,4.52,4.51
1546.93,2.25,-2.33,2.25,-2.33,2.34,2.35,2.14,4.59,4.59,4.58
1562.40,2.30,-2.36,2.30,-2.36,2.36,2.37,2.19,4.66,4.66,4.66
1578.02,2.35,-2.38,2.35,-2.38,2.38,2.39,2.25,4.73,4.73,4.73
1593.80,2.40,-2.41,2.40,-2.41,2.40,2.42,2.30,4.80,4.80,4.80
1609.74,2.45,-2.43,2.45,-2.43,2.42,2.44,2.36,4.87,4.87,4.87
1625.84,2.50,-2.44,2.50,-2.45,2.44,2.47,2.42,4.94,4.94,4.94
1642.10,2.55,-2.46,2.55,-2.46,2.46,2.49,2.48,5.01,5.01,5.02
1658.52,2.61,-2.48,2.61,-2.47,2.47,2.51,2.53,5.08,5.08,5.09
1675.10,2.67,-2.49,2.67,-2.49,2.48,2.54,2.59,5.15,5.15,5.15
1691.85,2.73,-2.50,2.73,-2.50,2.49,2.56,2.65,5.22,5.22,5.22
1708.77,2.79,-2.51,2.79,-2.51,2.50,2.59,2.70,5.29,5.29,5.29
1725.86,2.85,-2.51,2.85,-2.52,2.51,2.61,2.76,5.36,5.36,5.36
1743.12,2.91,-2.53,2.91,-2.53,2.53,2.63,2.81,5.44,5.44,5.44
1760.55,2.98,-2.54,2.98,-2.54,2.55,2.65,2.86,5.53,5.53,5.52
1778.15,3.05,-2.56,3.05,-2.56,2.57,2.67,2.90,5.62,5.62,5.61
1795.94,3.12,-2.58,3.12,-2.58,2.60,2.69,2.94,5.72,5.72,5.71
1813.90,3.20,-2.62,3.20,-2.62,2.62,2.71,2.98,5.83,5.83,5.82
1832.03,3.28,-2.66,3.28,-2.66,2.65,2.72,3.02,5.94,5.94,5.94
1850.36,3.36,-2.69,3.36,-2.69,2.68,2.73,3.05,6.05,6.05,6.06
1868.86,3.45,-2.72,3.45,-2.72,2.71,2.74,3.08,6.16,6.16,6.17
1887.55,3.53,-2.74,3.53,-2.74,2.74,2.74,3.10,6.27,6.27,6.28
1906.42,3.62,-2.76,3.62,-2.76,2.76,2.75,3.11,6.38,6.38,6.38
1925.49,3.71,-2.77,3.71,-2.77,2.77,2.74,3.12,6.48,6.48,6.48
1944.74,3.80,-2.77,3.80,-2.77,2.77,2.74,3.13,6.58,6.58,6.58
1964.19,3.90,-2.77,3.90,-2.77,2.78,2.73,3.12,6.67,6.67,6.67
1983.83,4.00,-2.77,4.00,-2.77,2.77,2.72,3.11,6.77,6.77,6.77
2003.67,4.10,-2.76,4.10,-2.76,2.76,2.71,3.10,6.86,6.86,6.86
2023.71,4.20,-2.75,4.20,-2.75,2.75,2.69,3.07,6.95,6.95,6.95
2043.94,4.31,-2.73,4.31,-2.73,2.73,2.67,3.04,7.04,7.04,7.04
2064.38,4.42,-2.71,4.42,-2.71,2.71,2.64,3.01,7.13,7.13,7.13
2085.03,4.53,-2.68,4.53,-2.68,2.68,2.61,2.96,7.21,7.21,7.22
2105.88,4.65,-2.65,4.65,-2.65,2.65,2.58,2.92,7.30,7.30,7.30
2126.94,4.78,-2.61,4.78,-2.61,2.61,2.54,2.86,7.38,7.38,7.39
2148.20,4.91,-2.56,4.91,-2.56,2.56,2.50,2.80,7.47,7.47,7.47
2169.69,5.04,-2.51,5.04,-2.51,2.51,2.46,2.73,7.55,7.55,7.55
2191.38,5.18,-2.46,5.18,-2.45,2.45,2.41,2.66,7.63,7.63,7.63
2213.30,5.31,-2.39,5.31,-2.39,2.39,2.36,2.59,7.71,7.71,7.71
2235.43,5.45,-2.33,5.45,-2.33,2.33,2.30,2.51,7.78,7.78,7.78
2257.78,5.60,-2.26,5.60,-2.26,2.26,2.24,2.42,7.86,7.86,7.86
2280.36,5.74,-2.19,5.74,-2.19,2.20,2.18,2.33,7.94,7.94,7.93
2303.17,5.89,-2.12,5.89,-2.12,2.13,2.10,2.24,8.02,8.02,8.01
2326.20,6.03,-2.06,6.03,-2.06,2.07,2.03,2.15,8.10,8.10,8.09
2349.46,6.18,-2.00,6.18,-2.00,2.01,1.95,2.05,8.19,8.19,8.18
2372.95,6.33,-1.94,6.33,-1.94,1.94,1.86,1.95,8.27,8.27,8.27
2396.68,6.48,-1.88,6.48,-1.87,1.87,1.77,1.85,8.35,8.35,8.36
2420.65,6.63,-1.80,6.63,-1.80,1.79,1.68,1.75,8.42,8.42,8.43
2444.86,6.79,-1.71,6.79,-1.71,1.70,1.58,1.65,8.49,8.49,8.50
2469.31,6.94,-1.62,6.94,-1.62,1.61,1.48,1.54,8.55,8.55,8.56
2494.00,7.10,-1.51,7.10,-1.51,1.51,1.38,1.44,8.60,8.60,8.61
2518.94,7.25,-1.40,7.25,-1.40,1.40,1.27,1.33,8.65,8.65,8.65
2544.13,7.41,-1.28,7.41,-1.28,1.28,1.17,1.22,8.68,8.68,8.68
2569.57,7.56,-1.15,7.56,-1.15,1.15,1.06,1.12,8.71,8.71,8.71
2595.27,7.72,-1.02,7.72,-1.02,1.02,0.95,1.01,8.74,8.74,8.73
2621.22,7.87,-0.88,7.87,-0.88,0.88,0.83,0.90,8.75,8.75,8.75
2647.43,8.02,-0.75,8.02,-0.74,0.74,0.72,0.79,8.76,8.76,8.77
2673.90,8.17,-0.60,8.17,-0.60,0.60,0.61,0.69,8.77,8.77,8.77
2700.64,8.31,-0.46,8.31,-0.46,0.46,0.49,0.58,8.77,8.77,8.77
2727.65,8.46,-0.31,8.46,-0.31,0.31,0.37,0.47,8.77,8.77,8.77
2754.93,8.60,-0.17,8.59,-0.17,0.17,0.25,0.36,8.76,8.76,8.76
2782.48,8.73,-0.02,8.73,-0.02,0.02,0.13,0.25,8.75,8.75,8.75
2810.30,8.86,0.12,8.86,0.12,-0.12,0.00,0.14,8.74,8.74,8.73
2838.40,8.98,0.26,8.98,0.26,-0.26,-0.12,0.04,8.72,8.72,8.72
2866.79,9.10,0.40,9.10,0.40,-0.40,-0.25,-0.07,8.70,8.70,8.69
2895.46,9.21,0.54,9.21,0.54,-0.54,-0.38,-0.18,8.67,8.67,8.67
2924.41,9.31,0.67,9.31,0.67,-0.67,-0.51,-0.29,8.64,8.64,8.64
2953.65,9.41,0.80,9.40,0.80,-0.80,-0.65,-0.40,8.60,8.60,8.60
2983.19,9.49,0.93,9.49,0.93,-0.93,-0.78,-0.50,8.56,8.56,8.56
3013.02,9.58,1.06,9.58,1.06,-1.06,-0.92,-0.61,8.51,8.52,8.52
3043.15,9.66,1.19,9.66,1.19,-1.19,-1.06,-0.72,8.47,8.47,8.47
3073.58,9.73,1.31,9.73,1.31,-1.32,-1.19,-0.83,8.41,8.41,8.42
3104.32,9.79,1.43,9.79,1.43,-1.44,-1.33,-0.94,8.36,8.36,8.36
3135.36,9.86,1.55,9.86,1.55,-1.56,-1.46,-1.04,8.30,8.30,8.30
3166.72,9.91,1.67,9.91,1.67,-1.67,-1.60,-1.15,8.24,8.25,8.24
3198.38,9.96,1.78,9.96,1.78,-1.77,-1.72,-1.26,8.19,8.19,8.18
3230.37,10.00,1.88,10.00,1.88,-1.87,-1.84,-1.37,8.13,8.13,8.12
3262.67,10.03,1.96,10.03,1.96,-1.96,-1.96,-1.47,8.07,8.07,8.07
3295.30,10.05,2.04,10.05,2.04,-2.04,-2.06,-1.58,8.01,8.01,8.01
3328.25,10.06,2.11,10.06,2.11,-2.11,-2.15,-1.68,7.95,7.95,7.95
3361.53,10.06,2.18,10.06,2.17,-2.18,-2.23,-1.78,7.88,7.88,7.89
3395.15,10.05,2.23,10.05,2.23,-2.23,-2.30,-1.89,7.82,7.82,7.82
3429.10,10.03,2.28,10.03,2.28,-2.28,-2.35,-1.99,7.75,7.75,7.76
3463.39,10.00,2.32,10.00,2.32,-2.32,-2.39,-2.08,7.69,7.69,7.68
3498.03,9.97,2.36,9.97,2.35,-2.35,-2.41,-2.18,7.62,7.62,7.61
3533.01,9.92,2.38,9.92,2.38,-2.37,-2.41,-2.27,7.54,7.54,7.54
3568.34,9.86,2.40,9.86,2.40,-2.40,-2.41,-2.36,7.47,7.47,7.46
3604.02,9.80,2.41,9.80,2.41,-2.41,-2.39,-2.44,7.39,7.39,7.39
3640.06,9.74,2.41,9.74,2.41,-2.43,-2.36,-2.53,7.31,7.31,7.32
3676.46,9.67,2.42,9.67,2.42,-2.44,-2.31,-2.60,7.23,7.23,7.25
3713.22,9.60,2.42,9.60,2.42,-2.44,-2.26,-2.68,7.16,7.16,7.17
3750.36,9.53,2.43,9.53,2.43,-2.44,-2.21,-2.74,7.09,7.09,7.10
3787.86,9.45,2.43,9.45,2.43,-2.43,-2.15,-2.81,7.02,7.02,7.02
3825.74,9.37,2.42,9.37,2.42,-2.41,-2.08,-2.86,6.97,6.96,6.95
3864.00,9.28,2.40,9.28,2.39,-2.37,-2.02,-2.91,6.91,6.91,6.88
3902.64,9.18,2.33,9.18,2.34,-2.31,-1.95,-2.95,6.87,6.87,6.85
3941.66,9.08,2.26,9.08,2.26,-2.24,-1.89,-2.99,6.84,6.84,6.82
3981.08,8.97,2.17,8.97,2.16,-2.15,-1.82,-3.02,6.82,6.82,6.80
4020.89,8.85,2.05,8.85,2.05,-2.05,-1.76,-3.05,6.80,6.80,6.80
4061.10,8.74,1.93,8.74,1.93,-1.94,-1.71,-3.06,6.80,6.80,6.81
4101.71,8.62,1.81,8.62,1.81,-1.82,-1.65,-3.07,6.80,6.80,6.81
4142.73,8.51,1.70,8.51,1.70,-1.71,-1.61,-3.08,6.80,6.80,6.81
4184.15,8.41,1.59,8.41,1.59,-1.60,-1.56,-3.08,6.81,6.81,6.82
4226.00,8.32,1.49,8.32,1.49,-1.50,-1.52,-3.07,6.82,6.81,6.82
4268.26,8.23,1.40,8.23,1.40,-1.41,-1.49,-3.05,6.82,6.82,6.83
4310.94,8.16,1.32,8.17,1.33,-1.33,-1.46,-3.03,6.83,6.83,6.84
4354.05,8.11,1.26,8.11,1.26,-1.26,-1.44,-3.01,6.85,6.85,6.85
4397.59,8.07,1.20,8.06,1.20,-1.20,-1.42,-2.98,6.86,6.86,6.86
4441.56,8.03,1.15,8.03,1.15,-1.15,-1.41,-2.95,6.88,6.88,6.88
4485.98,8.01,1.11,8.00,1.11,-1.11,-1.40,-2.91,6.90,6.90,6.89
4530.84,7.99,1.08,7.98,1.08,-1.07,-1.40,-2.87,6.91,6.91,6.91
4576.15,7.97,1.05,7.97,1.05,-1.04,-1.41,-2.83,6.93,6.93,6.92
4621.91,7.96,1.03,7.96,1.03,-1.03,-1.42,-2.79,6.94,6.94,6.93
4668.13,7.97,1.02,7.97,1.02,-1.02,-1.44,-2.74,6.95,6.95,6.95
4714.81,7.98,1.02,7.98,1.02,-1.02,-1.46,-2.70,6.95,6.95,6.95
4761.96,8.00,1.04,8.00,1.04,-1.04,-1.49,-2.65,6.95,6.95,6.96
4809.58,8.03,1.07,8.03,1.07,-1.08,-1.53,-2.60,6.95,6.95,6.95
4857.67,8.07,1.13,8.07,1.13,-1.13,-1.58,-2.55,6.94,6.94,6.95
4906.25,8.13,1.20,8.13,1.20,-1.20,-1.63,-2.50,6.93,6.93,6.93
4955.31,8.20,1.29,8.20,1.29,-1.30,-1.70,-2.45,6.91,6.91,6.91
5004.87,8.29,1.41,8.29,1.41,-1.41,-1.77,-2.41,6.88,6.88,6.88
5054.91,8.39,1.55,8.38,1.54,-1.54,-1.86,-2.36,6.84,6.84,6.84
5105.46,8.49,1.70,8.49,1.70,-1.70,-1.96,-2.31,6.80,6.80,6.79
5156.52,8.61,1.87,8.62,1.88,-1.87,-2.08,-2.27,6.74,6.74,6.74
5208.08,8.75,2.07,8.75,2.07,-2.07,-2.20,-2.23,6.68,6.68,6.68
5260.16,8.90,2.29,8.90,2.29,-2.29,-2.35,-2.19,6.61,6.61,6.61
5312.77,9.06,2.53,9.06,2.53,-2.53,-2.51,-2.15,6.53,6.53,6.53
5365.89,9.23,2.78,9.23,2.79,-2.80,-2.70,-2.11,6.43,6.43,6.44
5419.55,9.42,3.07,9.42,3.07,-3.09,-2.90,-2.07,6.33,6.33,6.34
5473.75,9.62,3.39,9.62,3.39,-3.41,-3.14,-2.04,6.21,6.22,6.23
5528.49,9.84,3.73,9.84,3.73,-3.75,-3.39,-2.01,6.09,6.10,6.11
5583.77,10.08,4.10,10.08,4.10,-4.11,-3.69,-1.98,5.97,5.97,5.98
5639.61,10.32,4.48,10.32,4.48,-4.48,-3.99,-1.95,5.84,5.84,5.84
5696.00,10.56,4.87,10.56,4.87,-4.85,-4.35,-1.92,5.71,5.71,5.69
5752.96,10.80,5.26,10.80,5.26,-5.22,-4.72,-1.90,5.58,5.58,5.54
5810.49,11.03,5.64,11.03,5.63,-5.57,-5.13,-1.88,5.46,5.46,5.39
5868.60,11.24,5.99,11.24,5.98,-5.91,-5.55,-1.86,5.33,5.34,5.25
5927.28,11.44,6.32,11.44,6.30,-6.21,-5.96,-1.84,5.23,5.23,5.12
5986.56,11.62,6.61,11.61,6.58,-6.48,-6.38,-1.82,5.14,5.13,5.01
6046.42,11.76,6.88,11.75,6.84,-6.70,-6.71,-1.81,5.06,5.04,4.88
6106.89,11.87,7.13,11.85,7.07,-6.88,-7.02,-1.80,5.00,4.98,4.75
6167.96,11.95,7.35,11.92,7.27,-6.99,-7.14,-1.79,4.96,4.93,4.60
6229.64,11.99,7.53,11.94,7.42,-7.04,-7.21,-1.78,4.96,4.90,4.46
6291.93,11.99,7.68,11.92,7.52,-7.01,-7.05,-1.78,4.98,4.91,4.31
6354.85,11.93,7.76,11.85,7.57,-6.91,-6.84,-1.78,5.03,4.94,4.18
6418.40,11.86,7.81,11.74,7.57,-6.72,-6.46,-1.78,5.14,5.02,4.04
6482.58,11.74,7.82,11.58,7.51,-6.45,-6.05,-1.77,5.29,5.14,3.92
6547.41,11.59,7.79,11.40,7.41,-6.10,-5.58,-1.78,5.49,5.30,3.80
6612.88,11.42,7.72,11.18,7.27,-5.68,-5.11,-1.78,5.74,5.51,3.69
6679.01,11.22,7.62,10.95,7.10,-5.20,-4.64,-1.78,6.02,5.75,3.60
6745.80,11.01,7.50,10.69,6.92,-4.68,-4.18,-1.79,6.33,6.01,3.52
6813.26,10.80,7.36,10.43,6.73,-4.15,-3.76,-1.80,6.66,6.29,3.44
6881.39,10.59,7.20,10.17,6.54,-3.60,-3.35,-1.80,6.99,6.56,3.39
