frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.90,2.07,0.90,2.07,-2.07,-2.04,-1.55,-1.18,-1.18,-1.17
384.13,0.86,2.04,0.86,2.04,-2.04,-2.01,-1.53,-1.18,-1.18,-1.18
387.97,0.82,2.01,0.83,2.01,-2.01,-1.98,-1.51,-1.18,-1.18,-1.19
391.85,0.79,1.98,0.79,1.98,-1.97,-1.95,-1.48,-1.19,-1.19,-1.19
395.77,0.75,1.94,0.75,1.94,-1.94,-1.92,-1.46,-1.19,-1.19,-1.19
399.73,0.71,1.91,0.71,1.91,-1.90,-1.89,-1.44,-1.19,-1.19,-1.19
403.72,0.67,1.87,0.67,1.87,-1.87,-1.86,-1.43,-1.19,-1.19,-1.19
407.76,0.63,1.83,0.63,1.83,-1.83,-1.82,-1.41,-1.20,-1.20,-1.20
411.84,0.59,1.79,0.59,1.79,-1.79,-1.79,-1.39,-1.20,-1.20,-1.20
415.96,0.55,1.76,0.55,1.75,-1.76,-1.76,-1.38,-1.20,-1.20,-1.20
420.12,0.51,1.72,0.51,1.72,-1.72,-1.73,-1.36,-1.21,-1.21,-1.21
424.32,0.47,1.69,0.47,1.69,-1.69,-1.70,-1.35,-1.21,-1.21,-1.21
428.56,0.43,1.66,0.43,1.66,-1.65,-1.67,-1.33,-1.22,-1.22,-1.22
432.85,0.39,1.62,0.39,1.62,-1.62,-1.64,-1.32,-1.23,-1.23,-1.23
437.18,0.35,1.59,0.35,1.59,-1.58,-1.61,-1.31,-1.23,-1.23,-1.24
441.55,0.31,1.55,0.31,1.55,-1.55,-1.58,-1.30,-1.24,-1.24,-1.24
445.96,0.26,1.51,0.26,1.51,-1.51,-1.55,-1.28,-1.25,-1.25,-1.25
450.42,0.22,1.48,0.22,1.48,-1.48,-1.52,-1.27,-1.26,-1.26,-1.26
454.93,0.18,1.45,0.18,1.45,-1.45,-1.50,-1.26,-1.28,-1.28,-1.27
459.48,0.13,1.42,0.13,1.42,-1.43,-1.47,-1.25,-1.30,-1.30,-1.29
464.07,0.09,1.39,0.09,1.39,-1.41,-1.44,-1.24,-1.32,-1.32,-1.30
468.71,0.05,1.37,0.05,1.37,-1.38,-1.41,-1.23,-1.34,-1.34,-1.32
473.40,0.00,1.36,0.00,1.35,-1.35,-1.38,-1.22,-1.35,-1.35,-1.35
478.13,-0.04,1.34,-0.04,1.34,-1.32,-1.35,-1.21,-1.36,-1.36,-1.38
482.91,-0.09,1.31,-0.09,1.31,-1.28,-1.32,-1.19,-1.36,-1.36,-1.40
487.74,-0.13,1.28,-0.13,1.26,-1.23,-1.30,-1.18,-1.37,-1.37,-1.41
492.62,-0.18,1.20,-0.18,1.19,-1.19,-1.27,-1.17,-1.37,-1.37,-1.37
497.55,-0.22,1.11,-0.22,1.12,-1.15,-1.24,-1.16,-1.37,-1.37,-1.34
502.52,-0.27,1.06,-0.27,1.07,-1.10,-1.21,-1.14,-1.37,-1.37,-1.33
507.55,-0.32,1.04,-0.32,1.04,-1.06,-1.18,-1.13,-1.38,-1.38,-1.36
512.62,-0.36,1.02,-0.36,1.02,-1.03,-1.15,-1.12,-1.39,-1.39,-1.39
517.75,-0.41,1.01,-0.41,1.01,-1.00,-1.12,-1.10,-1.41,-1.41,-1.42
522.93,-0.46,0.99,-0.46,0.99,-0.98,-1.09,-1.09,-1.44,-1.44,-1.45
528.16,-0.51,0.97,-0.51,0.97,-0.97,-1.06,-1.07,-1.47,-1.47,-1.48
533.44,-0.55,0.95,-0.55,0.95,-0.95,-1.03,-1.06,-1.51,-1.51,-1.50
538.77,-0.60,0.93,-0.60,0.93,-0.94,-1.00,-1.04,-1.54,-1.54,-1.53
544.16,-0.65,0.91,-0.65,0.91,-0.92,-0.97,-1.03,-1.57,-1.57,-1.56
549.60,-0.70,0.89,-0.70,0.89,-0.89,-0.94,-1.01,-1.59,-1.59,-1.59
555.10,-0.74,0.87,-0.74,0.87,-0.86,-0.90,-1.00,-1.60,-1.60,-1.61
560.65,-0.79,0.83,-0.79,0.83,-0.81,-0.87,-0.98,-1.60,-1.60,-1.62
566.25,-0.84,0.78,-0.84,0.78,-0.77,-0.83,-0.96,-1.60,-1.60,-1.62
571.92,-0.88,0.72,-0.88,0.72,-0.71,-0.80,-0.95,-1.59,-1.59,-1.60
577.64,-0.93,0.65,-0.93,0.65,-0.65,-0.76,-0.93,-1.58,-1.58,-1.58
583.41,-0.97,0.58,-0.97,0.58,-0.59,-0.72,-0.91,-1.57,-1.57,-1.56
589.25,-1.02,0.51,-1.02,0.52,-0.53,-0.67,-0.90,-1.55,-1.55,-1.53
595.14,-1.07,0.46,-1.07,0.46,-0.48,-0.63,-0.88,-1.54,-1.54,-1.53
601.09,-1.11,0.41,-1.11,0.41,-0.42,-0.58,-0.87,-1.54,-1.54,-1.53
607.10,-1.16,0.37,-1.16,0.37,-0.38,-0.53,-0.85,-1.53,-1.53,-1.53
613.17,-1.20,0.33,-1.20,0.33,-0.33,-0.48,-0.84,-1.53,-1.53,-1.53
619.30,-1.25,0.30,-1.25,0.30,-0.29,-0.42,-0.82,-1.54,-1.54,-1.54
625.50,-1.29,0.26,-1.29,0.26,-0.25,-0.36,-0.81,-1.54,-1.54,-1.55
631.75,-1.33,0.22,-1.33,0.21,-0.21,-0.29,-0.79,-1.54,-1.54,-1.54
638.07,-1.37,0.17,-1.37,0.17,-0.16,-0.23,-0.78,-1.53,-1.53,-1.53
644.45,-1.41,0.11,-1.41,0.11,-0.11,-0.16,-0.77,-1.52,-1.52,-1.52
650.89,-1.44,0.06,-1.44,0.06,-0.06,-0.08,-0.75,-1.51,-1.51,-1.51
657.40,-1.48,0.01,-1.48,0.01,-0.01,-0.01,-0.74,-1.49,-1.49,-1.49
663.98,-1.51,-0.04,-1.51,-0.04,0.04,0.07,-0.73,-1.47,-1.47,-1.47
670.62,-1.54,-0.09,-1.54,-0.09,0.09,0.14,-0.72,-1.45,-1.45,-1.46
677.32,-1.57,-0.15,-1.57,-0.14,0.15,0.22,-0.71,-1.42,-1.42,-1.42
684.10,-1.59,-0.20,-1.59,-0.20,0.20,0.28,-0.70,-1.39,-1.39,-1.40
690.94,-1.62,-0.24,-1.62,-0.25,0.25,0.34,-0.69,-1.37,-1.37,-1.37
697.85,-1.64,-0.29,-1.63,-0.29,0.29,0.39,-0.68,-1.34,-1.34,-1.34
704.83,-1.65,-0.34,-1.65,-0.34,0.33,0.43,-0.67,-1.32,-1.32,-1.31
711.87,-1.66,-0.37,-1.66,-0.37,0.36,0.44,-0.66,-1.30,-1.30,-1.29
718.99,-1.67,-0.40,-1.67,-0.40,0.39,0.45,-0.65,-1.28,-1.28,-1.27
726.18,-1.67,-0.41,-1.67,-0.41,0.40,0.44,-0.64,-1.27,-1.27,-1.26
733.44,-1.67,-0.41,-1.67,-0.41,0.41,0.42,-0.64,-1.26,-1.26,-1.26
740.78,-1.67,-0.40,-1.67,-0.40,0.41,0.38,-0.63,-1.26,-1.26,-1.27
748.19,-1.66,-0.39,-1.66,-0.39,0.40,0.33,-0.62,-1.26,-1.26,-1.26
755.67,-1.64,-0.38,-1.64,-0.38,0.38,0.28,-0.62,-1.26,-1.26,-1.26
763.23,-1.62,-0.35,-1.62,-0.36,0.36,0.22,-0.61,-1.26,-1.26,-1.27
770.86,-1.59,-0.33,-1.59,-0.33,0.32,0.16,-0.61,-1.27,-1.27,-1.26
778.57,-1.56,-0.30,-1.56,-0.29,0.29,0.10,-0.60,-1.27,-1.27,-1.26
786.35,-1.52,-0.25,-1.52,-0.25,0.24,0.04,-0.60,-1.28,-1.28,-1.27
794.22,-1.48,-0.20,-1.48,-0.20,0.19,-0.01,-0.59,-1.28,-1.28,-1.28
802.16,-1.43,-0.14,-1.43,-0.14,0.14,-0.06,-0.59,-1.29,-1.29,-1.29
810.18,-1.38,-0.08,-1.38,-0.08,0.08,-0.11,-0.59,-1.30,-1.30,-1.30
818.28,-1.32,-0.02,-1.32,-0.02,0.02,-0.16,-0.59,-1.30,-1.30,-1.30
826.46,-1.26,0.04,-1.26,0.04,-0.04,-0.20,-0.58,-1.30,-1.30,-1.30
834.73,-1.20,0.10,-1.20,0.10,-0.10,-0.24,-0.58,-1.30,-1.30,-1.30
843.08,-1.13,0.16,-1.14,0.16,-0.16,-0.27,-0.58,-1.30,-1.30,-1.29
851.51,-1.07,0.22,-1.07,0.22,-0.22,-0.30,-0.58,-1.29,-1.29,-1.29
860.02,-1.00,0.28,-1.00,0.28,-0.28,-0.33,-0.58,-1.28,-1.28,-1.28
868.62,-0.93,0.34,-0.93,0.34,-0.34,-0.36,-0.57,-1.27,-1.27,-1.27
877.31,-0.86,0.39,-0.86,0.39,-0.39,-0.38,-0.57,-1.25,-1.25,-1.26
886.08,-0.80,0.44,-0.80,0.45,-0.44,-0.40,-0.57,-1.24,-1.24,-1.24
894.94,-0.73,0.50,-0.73,0.49,-0.49,-0.42,-0.57,-1.22,-1.22,-1.23
903.89,-0.66,0.54,-0.66,0.54,-0.53,-0.44,-0.57,-1.19,-1.19,-1.20
912.93,-0.59,0.57,-0.59,0.58,-0.58,-0.45,-0.57,-1.17,-1.17,-1.17
922.06,-0.53,0.61,-0.53,0.61,-0.62,-0.47,-0.57,-1.14,-1.14,-1.14
931.28,-0.46,0.65,-0.46,0.65,-0.66,-0.48,-0.56,-1.11,-1.11,-1.11
940.59,-0.39,0.69,-0.39,0.69,-0.69,-0.49,-0.56,-1.08,-1.08,-1.08
950.00,-0.33,0.72,-0.33,0.73,-0.73,-0.50,-0.56,-1.05,-1.05,-1.05
959.50,-0.26,0.76,-0.26,0.76,-0.76,-0.51,-0.56,-1.02,-1.02,-1.02
969.09,-0.20,0.79,-0.20,0.79,-0.78,-0.52,-0.55,-0.98,-0.98,-0.99
978.78,-0.13,0.81,-0.13,0.82,-0.81,-0.53,-0.55,-0.94,-0.94,-0.95
988.57,-0.07,0.84,-0.07,0.83,-0.83,-0.54,-0.55,-0.90,-0.90,-0.91
998.46,-0.01,0.84,-0.01,0.85,-0.85,-0.55,-0.55,-0.86,-0.86,-0.85
1008.44,0.05,0.86,0.05,0.86,-0.86,-0.55,-0.54,-0.81,-0.81,-0.81
1018.53,0.11,0.87,0.11,0.87,-0.88,-0.56,-0.54,-0.77,-0.77,-0.76
1028.71,0.17,0.89,0.17,0.89,-0.89,-0.57,-0.53,-0.72,-0.72,-0.72
1039.00,0.23,0.90,0.23,0.90,-0.90,-0.57,-0.53,-0.68,-0.68,-0.68
1049.39,0.28,0.92,0.28,0.92,-0.91,-0.58,-0.52,-0.63,-0.63,-0.63
1059.88,0.34,0.92,0.34,0.93,-0.92,-0.58,-0.52,-0.59,-0.59,-0.59
1070.48,0.39,0.94,0.39,0.94,-0.93,-0.59,-0.51,-0.54,-0.54,-0.55
1081.19,0.45,0.94,0.45,0.94,-0.94,-0.59,-0.51,-0.49,-0.49,-0.50
1092.00,0.50,0.94,0.50,0.95,-0.95,-0.60,-0.50,-0.45,-0.45,-0.45
1102.92,0.55,0.95,0.55,0.95,-0.95,-0.60,-0.50,-0.41,-0.41,-0.41
1113.95,0.59,0.96,0.59,0.95,-0.96,-0.60,-0.49,-0.37,-0.37,-0.36
1125.09,0.64,0.96,0.64,0.96,-0.96,-0.61,-0.49,-0.33,-0.33,-0.32
1136.34,0.68,0.97,0.68,0.97,-0.97,-0.61,-0.48,-0.29,-0.29,-0.28
1147.70,0.72,0.98,0.72,0.98,-0.97,-0.61,-0.47,-0.25,-0.25,-0.26
1159.18,0.76,0.98,0.76,0.98,-0.98,-0.62,-0.47,-0.22,-0.22,-0.22
1170.77,0.80,0.98,0.80,0.99,-0.98,-0.62,-0.46,-0.18,-0.18,-0.18
1182.48,0.83,0.99,0.83,0.99,-0.99,-0.62,-0.45,-0.15,-0.15,-0.15
1194.30,0.87,0.99,0.87,0.99,-0.99,-0.63,-0.45,-0.13,-0.12,-0.13
1206.25,0.90,1.00,0.90,1.00,-1.00,-0.63,-0.44,-0.10,-0.10,-0.10
1218.31,0.93,1.00,0.93,1.00,-1.00,-0.63,-0.44,-0.07,-0.07,-0.07
1230.49,0.95,1.00,0.95,1.00,-1.00,-0.63,-0.43,-0.05,-0.05,-0.05
1242.80,0.97,1.00,0.97,1.00,-1.00,-0.64,-0.43,-0.03,-0.03,-0.03
1255.22,0.99,1.00,0.99,1.00,-1.00,-0.64,-0.42,-0.01,-0.01,-0.01
1267.78,1.01,1.00,1.01,1.00,-1.00,-0.64,-0.41,0.00,0.00,0.00
1280.45,1.02,1.01,1.02,1.00,-1.00,-0.64,-0.41,0.02,0.02,0.01
1293.26,1.03,1.00,1.03,1.00,-0.99,-0.65,-0.41,0.03,0.03,0.03
1306.19,1.04,0.99,1.04,0.99,-0.99,-0.65,-0.40,0.05,0.05,0.05
1319.25,1.04,0.98,1.04,0.98,-0.98,-0.65,-0.40,0.06,0.06,0.06
1332.45,1.05,0.97,1.05,0.97,-0.97,-0.65,-0.39,0.07,0.07,0.08
1345.77,1.05,0.96,1.05,0.96,-0.96,-0.65,-0.39,0.08,0.09,0.09
1359.23,1.05,0.94,1.05,0.95,-0.95,-0.66,-0.39,0.10,0.10,0.10
1372.82,1.04,0.94,1.04,0.94,-0.94,-0.66,-0.38,0.11,0.11,0.10
1386.55,1.04,0.93,1.04,0.92,-0.92,-0.66,-0.38,0.12,0.12,0.11
1400.41,1.03,0.91,1.03,0.91,-0.90,-0.66,-0.38,0.13,0.13,0.12
1414.42,1.02,0.88,1.02,0.88,-0.88,-0.66,-0.38,0.14,0.14,0.14
1428.56,1.01,0.86,1.01,0.86,-0.86,-0.67,-0.37,0.15,0.15,0.15
1442.85,0.99,0.83,0.99,0.83,-0.83,-0.67,-0.37,0.16,0.16,0.16
1457.28,0.98,0.80,0.98,0.80,-0.81,-0.67,-0.37,0.17,0.17,0.18
1471.85,0.96,0.77,0.96,0.77,-0.78,-0.67,-0.37,0.18,0.18,0.19
1486.57,0.94,0.75,0.94,0.75,-0.75,-0.67,-0.37,0.19,0.19,0.20
1501.43,0.92,0.72,0.92,0.72,-0.72,-0.67,-0.37,0.21,0.21,0.20
1516.45,0.90,0.69,0.90,0.69,-0.68,-0.67,-0.37,0.22,0.22,0.21
1531.61,0.88,0.66,0.88,0.65,-0.65,-0.68,-0.37,0.24,0.24,0.23
1546.93,0.86,0.61,0.86,0.61,-0.61,-0.68,-0.37,0.25,0.25,0.25
1562.40,0.85,0.57,0.85,0.57,-0.57,-0.68,-0.37,0.27,0.27,0.28
1578.02,0.83,0.53,0.83,0.53,-0.53,-0.68,-0.37,0.29,0.29,0.30
1593.80,0.81,0.49,0.81,0.49,-0.50,-0.68,-0.37,0.31,0.31,0.32
1609.74,0.80,0.45,0.79,0.45,-0.46,-0.68,-0.38,0.34,0.34,0.34
1625.84,0.78,0.42,0.78,0.42,-0.42,-0.68,-0.38,0.36,0.36,0.36
1642.10,0.77,0.39,0.77,0.39,-0.39,-0.68,-0.38,0.38,0.38,0.38
1658.52,0.76,0.36,0.76,0.36,-0.35,-0.68,-0.38,0.41,0.41,0.40
1675.10,0.75,0.32,0.75,0.32,-0.31,-0.68,-0.38,0.44,0.44,0.43
1691.85,0.75,0.28,0.75,0.28,-0.28,-0.68,-0.38,0.47,0.47,0.47
1708.77,0.75,0.24,0.75,0.24,-0.24,-0.68,-0.39,0.50,0.50,0.51
1725.86,0.75,0.20,0.75,0.21,-0.21,-0.68,-0.39,0.54,0.54,0.55
1743.12,0.76,0.18,0.76,0.17,-0.18,-0.68,-0.39,0.58,0.58,0.58
1760.55,0.77,0.15,0.77,0.15,-0.15,-0.68,-0.39,0.62,0.62,0.62
1778.15,0.79,0.12,0.79,0.12,-0.13,-0.68,-0.39,0.66,0.66,0.67
1795.94,0.81,0.10,0.81,0.10,-0.10,-0.68,-0.39,0.70,0.70,0.70
1813.90,0.83,0.09,0.83,0.09,-0.09,-0.68,-0.40,0.75,0.75,0.75
1832.03,0.86,0.08,0.86,0.08,-0.07,-0.68,-0.40,0.79,0.79,0.79
1850.36,0.90,0.07,0.90,0.06,-0.06,-0.68,-0.40,0.84,0.84,0.83
1868.86,0.94,0.03,0.94,0.05,-0.04,-0.68,-0.40,0.90,0.90,0.91
1887.55,0.99,0.03,0.99,0.04,-0.03,-0.68,-0.40,0.96,0.96,0.96
1906.42,1.04,0.04,1.04,0.03,-0.02,-0.68,-0.40,1.02,1.02,1.01
1925.49,1.10,0.02,1.10,0.02,-0.01,-0.67,-0.40,1.09,1.09,1.08
1944.74,1.17,0.00,1.17,0.01,-0.01,-0.67,-0.40,1.17,1.17,1.17
1964.19,1.25,-0.01,1.25,-0.01,-0.00,-0.67,-0.39,1.24,1.24,1.25
1983.83,1.33,-0.00,1.33,-0.00,-0.01,-0.67,-0.39,1.32,1.32,1.33
2003.67,1.41,0.01,1.41,0.01,-0.01,-0.66,-0.39,1.40,1.40,1.41
2023.71,1.51,0.04,1.51,0.03,-0.03,-0.66,-0.39,1.48,1.48,1.47
2043.94,1.61,0.06,1.61,0.05,-0.05,-0.66,-0.38,1.56,1.56,1.55
2064.38,1.71,0.07,1.71,0.08,-0.08,-0.65,-0.38,1.63,1.63,1.64
2085.03,1.82,0.11,1.82,0.11,-0.11,-0.65,-0.38,1.71,1.71,1.71
2105.88,1.94,0.15,1.94,0.15,-0.15,-0.64,-0.37,1.79,1.78,1.79
2126.94,2.06,0.19,2.06,0.19,-0.20,-0.64,-0.37,1.86,1.86,1.87
2148.20,2.19,0.24,2.19,0.24,-0.24,-0.63,-0.36,1.94,1.94,1.95
2169.69,2.32,0.30,2.32,0.30,-0.29,-0.62,-0.36,2.03,2.02,2.02
2191.38,2.45,0.36,2.45,0.35,-0.34,-0.62,-0.35,2.11,2.11,2.10
2213.30,2.59,0.40,2.59,0.40,-0.40,-0.61,-0.34,2.19,2.19,2.19
2235.43,2.73,0.45,2.73,0.45,-0.46,-0.60,-0.34,2.28,2.28,2.28
2257.78,2.88,0.51,2.88,0.51,-0.51,-0.59,-0.33,2.37,2.37,2.37
2280.36,3.02,0.57,3.02,0.56,-0.57,-0.58,-0.32,2.45,2.45,2.46
2303.17,3.17,0.63,3.17,0.62,-0.63,-0.57,-0.32,2.54,2.54,2.54
2326.20,3.32,0.68,3.32,0.68,-0.68,-0.56,-0.31,2.63,2.63,2.64
2349.46,3.46,0.74,3.46,0.74,-0.74,-0.55,-0.30,2.72,2.72,2.72
2372.95,3.60,0.80,3.60,0.80,-0.79,-0.54,-0.30,2.81,2.81,2.80
2396.68,3.74,0.85,3.74,0.85,-0.84,-0.53,-0.29,2.90,2.90,2.89
2420.65,3.87,0.89,3.87,0.89,-0.88,-0.51,-0.28,2.98,2.98,2.98
2444.86,3.99,0.92,3.99,0.92,-0.92,-0.50,-0.28,3.07,3.07,3.07
2469.31,4.11,0.95,4.11,0.95,-0.95,-0.48,-0.27,3.16,3.16,3.16
2494.00,4.22,0.98,4.22,0.98,-0.98,-0.46,-0.26,3.24,3.24,3.24
2518.94,4.32,0.99,4.32,0.99,-1.00,-0.44,-0.26,3.32,3.32,3.32
2544.13,4.41,1.00,4.40,1.00,-1.00,-0.42,-0.25,3.40,3.40,3.40
2569.57,4.48,1.00,4.48,1.00,-1.00,-0.40,-0.24,3.48,3.48,3.48
2595.27,4.54,0.99,4.54,1.00,-0.99,-0.37,-0.24,3.55,3.56,3.55
2621.22,4.59,0.98,4.59,0.97,-0.96,-0.35,-0.23,3.63,3.63,3.62
2647.43,4.63,0.94,4.63,0.93,-0.93,-0.32,-0.23,3.70,3.70,3.70
2673.90,4.65,0.88,4.65,0.88,-0.88,-0.29,-0.22,3.77,3.77,3.77
2700.64,4.66,0.82,4.66,0.82,-0.82,-0.26,-0.22,3.84,3.84,3.84
2727.65,4.66,0.75,4.66,0.75,-0.75,-0.23,-0.21,3.90,3.90,3.91
2754.93,4.64,0.67,4.64,0.67,-0.67,-0.19,-0.21,3.96,3.96,3.97
2782.48,4.61,0.58,4.61,0.58,-0.59,-0.15,-0.20,4.02,4.02,4.02
2810.30,4.56,0.49,4.56,0.49,-0.49,-0.11,-0.20,4.07,4.07,4.07
2838.40,4.51,0.40,4.51,0.40,-0.39,-0.07,-0.20,4.12,4.12,4.11
2866.79,4.45,0.30,4.45,0.29,-0.29,-0.02,-0.19,4.16,4.16,4.15
2895.46,4.38,0.18,4.38,0.18,-0.18,0.03,-0.19,4.20,4.20,4.20
2924.41,4.30,0.06,4.30,0.06,-0.06,0.08,-0.19,4.24,4.24,4.24
2953.65,4.22,-0.06,4.22,-0.05,0.05,0.13,-0.18,4.27,4.27,4.28
2983.19,4.13,-0.17,4.13,-0.17,0.17,0.19,-0.18,4.30,4.30,4.30
3013.02,4.04,-0.28,4.04,-0.29,0.28,0.26,-0.18,4.32,4.32,4.33
3043.15,3.95,-0.40,3.95,-0.40,0.39,0.32,-0.18,4.35,4.35,4.35
3073.58,3.86,-0.51,3.86,-0.50,0.50,0.39,-0.18,4.36,4.36,4.37
3104.32,3.77,-0.60,3.77,-0.60,0.61,0.46,-0.17,4.38,4.38,4.37
3135.36,3.68,-0.70,3.68,-0.70,0.71,0.54,-0.17,4.39,4.39,4.38
3166.72,3.60,-0.80,3.60,-0.80,0.80,0.62,-0.17,4.40,4.40,4.40
3198.38,3.52,-0.90,3.52,-0.89,0.89,0.69,-0.17,4.41,4.41,4.42
3230.37,3.45,-0.98,3.45,-0.98,0.98,0.77,-0.17,4.42,4.42,4.43
3262.67,3.38,-1.06,3.38,-1.06,1.05,0.85,-0.17,4.43,4.43,4.44
3295.30,3.32,-1.13,3.32,-1.13,1.12,0.93,-0.16,4.44,4.44,4.44
3328.25,3.27,-1.18,3.27,-1.18,1.18,1.00,-0.16,4.45,4.45,4.45
3361.53,3.22,-1.23,3.22,-1.23,1.23,1.06,-0.16,4.45,4.45,4.45
3395.15,3.19,-1.26,3.19,-1.26,1.27,1.12,-0.16,4.46,4.46,4.45
3429.10,3.17,-1.28,3.17,-1.28,1.29,1.16,-0.15,4.46,4.46,4.45
3463.39,3.16,-1.29,3.16,-1.29,1.31,1.18,-0.15,4.46,4.46,4.45
3498.03,3.15,-1.30,3.16,-1.29,1.30,1.19,-0.14,4.45,4.46,4.45
3533.01,3.17,-1.27,3.17,-1.27,1.27,1.17,-0.14,4.44,4.44,4.43
3568.34,3.19,-1.21,3.19,-1.22,1.22,1.12,-0.13,4.41,4.41,4.41
3604.02,3.23,-1.14,3.23,-1.14,1.13,1.04,-0.12,4.36,4.36,4.37
3640.06,3.28,-1.02,3.28,-1.02,1.01,0.92,-0.12,4.29,4.29,4.30
3676.46,3.34,-0.86,3.34,-0.86,0.85,0.76,-0.11,4.19,4.19,4.20
3713.22,3.42,-0.65,3.42,-0.64,0.63,0.56,-0.10,4.05,4.05,4.06
3750.36,3.50,-0.38,3.50,-0.38,0.36,0.30,-0.08,3.86,3.86,3.88
3787.86,3.60,-0.05,3.60,-0.07,0.02,0.00,-0.07,3.61,3.61,3.65
3825.74,3.70,0.29,3.70,0.31,-0.38,-0.36,-0.05,3.31,3.31,3.40
3864.00,3.81,0.75,3.81,0.76,-0.84,-0.75,-0.04,2.96,2.96,3.06
3902.64,3.92,1.27,3.92,1.26,-1.34,-1.21,-0.02,2.58,2.58,2.65
3941.66,4.03,1.81,4.03,1.81,-1.86,-1.70,0.00,2.17,2.17,2.23
3981.08,4.14,2.36,4.14,2.36,-2.37,-2.21,0.02,1.77,1.77,1.79
4020.89,4.25,2.88,4.25,2.89,-2.84,-2.73,0.05,1.40,1.40,1.37
4061.10,4.34,3.36,4.34,3.34,-3.24,-3.19,0.08,1.09,1.09,0.98
4101.71,4.41,3.68,4.41,3.67,-3.55,-3.60,0.10,0.86,0.86,0.73
4142.73,4.45,3.86,4.45,3.86,-3.73,-3.82,0.13,0.72,0.72,0.59
4184.15,4.47,3.91,4.47,3.89,-3.79,-3.94,0.17,0.68,0.68,0.57
4226.00,4.45,3.77,4.45,3.78,-3.72,-3.82,0.20,0.73,0.73,0.68
4268.26,4.40,3.56,4.40,3.56,-3.54,-3.57,0.24,0.86,0.86,0.84
4310.94,4.31,3.25,4.30,3.24,-3.25,-3.19,0.28,1.06,1.05,1.06
4354.05,4.17,2.86,4.17,2.86,-2.89,-2.74,0.31,1.28,1.28,1.31
4397.59,3.99,2.43,3.99,2.44,-2.46,-2.27,0.36,1.53,1.53,1.56
4441.56,3.79,1.98,3.78,1.98,-2.01,-1.79,0.40,1.78,1.77,1.81
4485.98,3.54,1.53,3.54,1.52,-1.54,-1.34,0.45,2.01,2.01,2.02
4530.84,3.28,1.05,3.28,1.05,-1.06,-0.91,0.49,2.22,2.22,2.23
4576.15,3.00,0.58,3.00,0.58,-0.60,-0.52,0.54,2.40,2.40,2.42
4621.91,2.71,0.13,2.71,0.13,-0.15,-0.14,0.59,2.56,2.56,2.58
4668.13,2.42,-0.29,2.42,-0.29,0.26,0.19,0.64,2.68,2.68,2.71
4714.81,2.14,-0.67,2.14,-0.67,0.64,0.52,0.70,2.78,2.78,2.81
4761.96,1.87,-1.02,1.87,-1.02,0.99,0.81,0.75,2.86,2.86,2.89
4809.58,1.62,-1.33,1.62,-1.33,1.30,1.10,0.81,2.92,2.92,2.95
4857.67,1.38,-1.60,1.39,-1.60,1.57,1.37,0.87,2.96,2.96,2.99
4906.25,1.18,-1.83,1.18,-1.83,1.81,1.63,0.93,2.99,2.99,3.01
4955.31,0.99,-2.04,0.99,-2.04,2.04,1.89,0.99,3.02,3.03,3.03
5004.87,0.81,-2.25,0.81,-2.24,2.25,2.14,1.05,3.06,3.06,3.06
5054.91,0.65,-2.43,0.65,-2.43,2.46,2.39,1.11,3.10,3.10,3.08
5105.46,0.48,-2.62,0.48,-2.62,2.67,2.63,1.18,3.14,3.15,3.10
5156.52,0.30,-2.84,0.29,-2.84,2.89,2.88,1.25,3.18,3.18,3.13
5208.08,0.08,-3.10,0.08,-3.11,3.12,3.12,1.31,3.20,3.20,3.18
5260.16,-0.18,-3.42,-0.17,-3.42,3.36,3.37,1.38,3.18,3.19,3.25
5312.77,-0.47,-3.79,-0.47,-3.79,3.61,3.62,1.46,3.14,3.14,3.32
5365.89,-0.82,-4.22,-0.82,-4.24,3.87,3.86,1.53,3.05,3.05,3.40
5419.55,-1.22,-4.76,-1.22,-4.75,4.13,4.11,1.60,2.91,2.91,3.53
5473.75,-1.67,-5.35,-1.67,-5.35,4.41,4.36,1.68,2.74,2.74,3.68
5528.49,-2.16,-5.99,-2.17,-5.99,4.69,4.60,1.76,2.53,2.52,3.82
5583.77,-2.70,-6.68,-2.69,-6.68,4.96,4.83,1.84,2.27,2.27,3.98
5639.61,-3.25,-7.39,-3.24,-7.38,5.22,5.07,1.93,1.97,1.98,4.14
5696.00,-3.80,-8.11,-3.79,-8.09,5.44,5.28,2.01,1.64,1.65,4.31
5752.96,-4.35,-8.80,-4.34,-8.78,5.64,5.49,2.10,1.28,1.30,4.45
5810.49,-4.90,-9.47,-4.87,-9.43,5.79,5.68,2.19,0.90,0.93,4.58
5868.60,-5.40,-10.07,-5.36,-10.02,5.91,5.85,2.28,0.51,0.55,4.66
5927.28,-5.88,-10.62,-5.82,-10.55,5.99,5.99,2.38,0.11,0.17,4.74
5986.56,-6.32,-11.12,-6.24,-10.99,6.03,6.13,2.48,-0.29,-0.20,4.80
6046.42,-6.72,-11.51,-6.60,-11.35,6.05,6.21,2.58,-0.67,-0.55,4.79
6106.89,-7.06,-11.80,-6.90,-11.59,6.04,6.28,2.68,-1.02,-0.85,4.74
6167.96,-7.36,-12.01,-7.13,-11.72,6.02,6.31,2.78,-1.34,-1.11,4.65
