frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,0.95,-2.40,0.95,-2.41,2.45,2.43,2.46,3.40,3.40,3.36
399.73,0.92,-2.39,0.92,-2.41,2.44,2.43,2.48,3.36,3.36,3.31
403.72,0.88,-2.43,0.88,-2.42,2.46,2.42,2.50,3.34,3.34,3.31
407.76,0.85,-2.46,0.85,-2.46,2.48,2.41,2.52,3.32,3.32,3.31
411.84,0.81,-2.50,0.81,-2.50,2.50,2.40,2.54,3.31,3.31,3.31
415.96,0.78,-2.53,0.78,-2.54,2.52,2.40,2.56,3.29,3.29,3.31
420.12,0.74,-2.57,0.74,-2.56,2.52,2.39,2.58,3.26,3.26,3.31
424.32,0.71,-2.57,0.71,-2.56,2.51,2.38,2.60,3.22,3.22,3.27
428.56,0.67,-2.53,0.67,-2.54,2.49,2.37,2.62,3.16,3.16,3.20
432.85,0.63,-2.50,0.63,-2.48,2.47,2.37,2.64,3.10,3.10,3.13
437.18,0.60,-2.42,0.60,-2.41,2.43,2.36,2.66,3.03,3.03,3.02
441.55,0.56,-2.34,0.56,-2.35,2.40,2.35,2.68,2.96,2.96,2.90
445.96,0.53,-2.30,0.53,-2.32,2.38,2.35,2.69,2.90,2.90,2.83
450.42,0.49,-2.32,0.49,-2.32,2.36,2.34,2.71,2.85,2.85,2.81
454.93,0.46,-2.36,0.46,-2.35,2.35,2.33,2.73,2.81,2.81,2.81
459.48,0.42,-2.39,0.42,-2.37,2.35,2.33,2.74,2.77,2.77,2.81
464.07,0.39,-2.37,0.39,-2.38,2.35,2.32,2.75,2.74,2.74,2.75
468.71,0.35,-2.36,0.35,-2.38,2.36,2.31,2.77,2.71,2.71,2.71
473.40,0.32,-2.40,0.32,-2.38,2.35,2.31,2.77,2.67,2.67,2.71
478.13,0.28,-2.37,0.28,-2.37,2.35,2.30,2.78,2.63,2.63,2.65
482.91,0.24,-2.34,0.25,-2.34,2.34,2.29,2.78,2.58,2.58,2.58
487.74,0.21,-2.30,0.21,-2.30,2.33,2.29,2.78,2.54,2.54,2.51
492.62,0.18,-2.27,0.18,-2.28,2.32,2.28,2.78,2.50,2.50,2.44
497.55,0.14,-2.27,0.14,-2.28,2.31,2.27,2.78,2.45,2.45,2.41
502.52,0.11,-2.30,0.11,-2.30,2.30,2.27,2.77,2.41,2.41,2.41
507.55,0.07,-2.34,0.07,-2.32,2.29,2.26,2.76,2.36,2.36,2.41
512.62,0.04,-2.33,0.04,-2.32,2.28,2.25,2.75,2.32,2.32,2.37
517.75,0.01,-2.29,0.01,-2.30,2.27,2.25,2.73,2.28,2.28,2.30
522.93,-0.03,-2.25,-0.03,-2.25,2.27,2.24,2.71,2.24,2.24,2.23
528.16,-0.06,-2.22,-0.06,-2.22,2.26,2.23,2.69,2.20,2.20,2.16
533.44,-0.09,-2.20,-0.09,-2.22,2.25,2.23,2.67,2.16,2.16,2.11
538.77,-0.13,-2.24,-0.12,-2.24,2.24,2.22,2.64,2.12,2.12,2.11
544.16,-0.16,-2.27,-0.16,-2.25,2.24,2.21,2.62,2.08,2.08,2.11
549.60,-0.19,-2.27,-0.19,-2.26,2.24,2.21,2.59,2.05,2.05,2.08
555.10,-0.22,-2.23,-0.22,-2.26,2.25,2.20,2.56,2.03,2.03,2.01
560.65,-0.25,-2.26,-0.25,-2.25,2.25,2.19,2.52,2.00,2.00,2.01
566.25,-0.28,-2.25,-0.28,-2.24,2.25,2.19,2.49,1.97,1.97,1.97
571.92,-0.31,-2.22,-0.31,-2.25,2.24,2.18,2.46,1.93,1.93,1.91
577.64,-0.34,-2.25,-0.34,-2.24,2.23,2.17,2.42,1.89,1.89,1.91
583.41,-0.37,-2.24,-0.37,-2.22,2.22,2.17,2.39,1.85,1.85,1.87
589.25,-0.40,-2.19,-0.40,-2.20,2.20,2.16,2.35,1.80,1.80,1.80
595.14,-0.42,-2.16,-0.42,-2.18,2.18,2.16,2.31,1.76,1.76,1.73
601.09,-0.45,-2.16,-0.45,-2.16,2.16,2.15,2.28,1.71,1.71,1.71
607.10,-0.48,-2.18,-0.48,-2.15,2.14,2.14,2.24,1.66,1.66,1.70
613.17,-0.51,-2.13,-0.51,-2.13,2.12,2.14,2.20,1.61,1.61,1.62
619.30,-0.53,-2.08,-0.53,-2.10,2.10,2.13,2.17,1.57,1.57,1.55
625.50,-0.56,-2.07,-0.56,-2.08,2.09,2.12,2.13,1.53,1.53,1.51
631.75,-0.58,-2.09,-0.58,-2.07,2.08,2.12,2.10,1.50,1.50,1.51
638.07,-0.61,-2.06,-0.61,-2.06,2.07,2.11,2.07,1.47,1.47,1.45
644.45,-0.63,-2.04,-0.63,-2.06,2.07,2.10,2.04,1.44,1.44,1.41
650.89,-0.65,-2.06,-0.65,-2.06,2.07,2.09,2.00,1.42,1.42,1.41
657.40,-0.67,-2.08,-0.67,-2.09,2.07,2.09,1.97,1.40,1.40,1.41
663.98,-0.69,-2.11,-0.69,-2.10,2.08,2.08,1.95,1.38,1.38,1.41
670.62,-0.71,-2.12,-0.71,-2.10,2.08,2.07,1.92,1.37,1.37,1.40
677.32,-0.73,-2.07,-0.73,-2.08,2.09,2.07,1.89,1.36,1.36,1.34
684.10,-0.75,-2.06,-0.75,-2.07,2.09,2.06,1.87,1.34,1.34,1.31
690.94,-0.77,-2.08,-0.77,-2.08,2.09,2.05,1.85,1.32,1.32,1.31
697.85,-0.78,-2.09,-0.78,-2.10,2.08,2.04,1.82,1.30,1.30,1.31
704.83,-0.80,-2.11,-0.80,-2.10,2.08,2.04,1.80,1.28,1.28,1.31
711.87,-0.81,-2.10,-0.81,-2.08,2.08,2.03,1.78,1.27,1.27,1.29
718.99,-0.82,-2.04,-0.82,-2.06,2.08,2.02,1.77,1.26,1.26,1.22
726.18,-0.83,-2.04,-0.83,-2.05,2.08,2.01,1.75,1.24,1.24,1.21
733.44,-0.84,-2.05,-0.84,-2.05,2.06,2.01,1.74,1.22,1.22,1.21
740.78,-0.85,-2.06,-0.85,-2.06,2.04,2.00,1.72,1.19,1.19,1.21
748.19,-0.85,-2.07,-0.85,-2.06,2.02,1.99,1.71,1.16,1.16,1.21
755.67,-0.86,-2.03,-0.86,-2.02,1.99,1.98,1.70,1.13,1.13,1.18
763.23,-0.86,-1.97,-0.86,-1.97,1.96,1.97,1.69,1.10,1.10,1.11
770.86,-0.86,-1.90,-0.86,-1.91,1.93,1.97,1.69,1.07,1.07,1.04
778.57,-0.86,-1.87,-0.86,-1.87,1.90,1.96,1.68,1.05,1.05,1.01
786.35,-0.85,-1.86,-0.85,-1.86,1.88,1.95,1.67,1.02,1.02,1.01
794.22,-0.85,-1.86,-0.85,-1.86,1.86,1.94,1.67,1.01,1.01,1.01
802.16,-0.84,-1.85,-0.84,-1.84,1.85,1.93,1.67,1.02,1.02,1.01
810.18,-0.83,-1.84,-0.83,-1.84,1.86,1.92,1.66,1.03,1.03,1.01
818.28,-0.82,-1.83,-0.82,-1.85,1.86,1.91,1.66,1.04,1.04,1.01
826.46,-0.80,-1.87,-0.80,-1.86,1.86,1.90,1.66,1.06,1.06,1.07
834.73,-0.78,-1.89,-0.78,-1.88,1.85,1.89,1.66,1.06,1.06,1.11
843.08,-0.76,-1.87,-0.76,-1.88,1.83,1.89,1.66,1.07,1.07,1.11
851.51,-0.74,-1.85,-0.74,-1.84,1.80,1.88,1.66,1.07,1.07,1.11
860.02,-0.71,-1.79,-0.71,-1.78,1.78,1.87,1.66,1.07,1.07,1.08
868.62,-0.68,-1.70,-0.69,-1.72,1.75,1.86,1.66,1.07,1.07,1.01
877.31,-0.65,-1.67,-0.65,-1.68,1.72,1.85,1.66,1.07,1.07,1.01
886.08,-0.62,-1.67,-0.62,-1.67,1.70,1.84,1.67,1.08,1.08,1.05
894.94,-0.58,-1.70,-0.59,-1.67,1.68,1.83,1.67,1.09,1.09,1.11
903.89,-0.55,-1.66,-0.55,-1.67,1.66,1.82,1.67,1.11,1.11,1.11
912.93,-0.51,-1.66,-0.51,-1.67,1.65,1.80,1.67,1.14,1.14,1.15
922.06,-0.46,-1.67,-0.46,-1.65,1.64,1.79,1.66,1.18,1.18,1.21
931.28,-0.41,-1.63,-0.41,-1.65,1.63,1.78,1.66,1.22,1.22,1.21
940.59,-0.37,-1.62,-0.37,-1.63,1.62,1.77,1.66,1.25,1.25,1.26
950.00,-0.31,-1.62,-0.31,-1.60,1.60,1.76,1.66,1.29,1.29,1.31
959.50,-0.26,-1.57,-0.26,-1.56,1.58,1.75,1.65,1.32,1.32,1.31
969.09,-0.20,-1.51,-0.20,-1.54,1.55,1.74,1.65,1.35,1.35,1.31
978.78,-0.14,-1.50,-0.14,-1.53,1.53,1.72,1.64,1.39,1.39,1.36
988.57,-0.08,-1.57,-0.08,-1.53,1.51,1.71,1.63,1.43,1.43,1.49
998.46,-0.01,-1.52,-0.01,-1.50,1.49,1.70,1.62,1.48,1.48,1.51
1008.44,0.06,-1.45,0.06,-1.46,1.48,1.69,1.61,1.54,1.54,1.51
1018.53,0.13,-1.38,0.13,-1.43,1.47,1.67,1.60,1.60,1.60,1.51
1028.71,0.20,-1.45,0.20,-1.43,1.46,1.66,1.58,1.66,1.66,1.65
1039.00,0.28,-1.48,0.28,-1.46,1.45,1.65,1.57,1.72,1.72,1.75
1049.39,0.35,-1.47,0.35,-1.47,1.43,1.63,1.55,1.78,1.78,1.82
1059.88,0.43,-1.46,0.43,-1.44,1.40,1.62,1.53,1.83,1.83,1.89
1070.48,0.51,-1.40,0.51,-1.40,1.38,1.60,1.52,1.89,1.89,1.91
1081.19,0.59,-1.34,0.59,-1.36,1.35,1.59,1.49,1.94,1.94,1.92
1092.00,0.67,-1.32,0.67,-1.30,1.33,1.58,1.47,1.99,1.99,1.99
1102.92,0.75,-1.26,0.75,-1.26,1.30,1.56,1.45,2.05,2.05,2.01
1113.95,0.83,-1.22,0.83,-1.25,1.28,1.54,1.43,2.11,2.11,2.05
1125.09,0.91,-1.27,0.91,-1.25,1.27,1.53,1.41,2.18,2.18,2.19
1136.34,1.00,-1.27,1.00,-1.26,1.27,1.51,1.39,2.26,2.26,2.27
1147.70,1.08,-1.26,1.08,-1.27,1.27,1.50,1.36,2.35,2.35,2.34
1159.18,1.16,-1.25,1.16,-1.27,1.27,1.48,1.34,2.43,2.43,2.41
1170.77,1.24,-1.30,1.24,-1.30,1.27,1.46,1.32,2.51,2.51,2.54
1182.48,1.32,-1.32,1.32,-1.31,1.27,1.44,1.29,2.59,2.59,2.64
1194.30,1.40,-1.31,1.40,-1.29,1.26,1.43,1.27,2.66,2.66,2.71
1206.25,1.48,-1.23,1.48,-1.25,1.25,1.41,1.25,2.73,2.73,2.71
1218.31,1.55,-1.20,1.55,-1.21,1.23,1.39,1.23,2.79,2.79,2.75
1230.49,1.63,-1.19,1.63,-1.18,1.21,1.37,1.20,2.84,2.84,2.82
1242.80,1.70,-1.18,1.70,-1.18,1.19,1.35,1.18,2.90,2.90,2.89
1255.22,1.78,-1.18,1.78,-1.19,1.17,1.33,1.16,2.95,2.95,2.96
1267.78,1.85,-1.18,1.85,-1.18,1.16,1.31,1.14,3.01,3.01,3.03
1280.45,1.92,-1.18,1.92,-1.15,1.15,1.29,1.13,3.07,3.07,3.10
1293.26,1.99,-1.13,1.99,-1.14,1.16,1.27,1.11,3.14,3.14,3.11
1306.19,2.05,-1.10,2.05,-1.14,1.16,1.25,1.09,3.22,3.22,3.16
1319.25,2.12,-1.17,2.12,-1.15,1.17,1.23,1.08,3.29,3.29,3.29
1332.45,2.18,-1.19,2.18,-1.18,1.17,1.20,1.06,3.36,3.36,3.37
1345.77,2.25,-1.19,2.25,-1.20,1.18,1.18,1.05,3.42,3.42,3.44
1359.23,2.31,-1.20,2.31,-1.21,1.18,1.16,1.04,3.49,3.49,3.51
1372.82,2.37,-1.21,2.37,-1.19,1.18,1.13,1.03,3.55,3.55,3.58
1386.55,2.43,-1.18,2.43,-1.17,1.17,1.11,1.02,3.61,3.61,3.61
1400.41,2.49,-1.12,2.49,-1.15,1.16,1.08,1.01,3.65,3.65,3.62
1414.42,2.56,-1.13,2.56,-1.14,1.14,1.06,1.00,3.70,3.70,3.68
1428.56,2.62,-1.13,2.62,-1.12,1.12,1.03,1.00,3.74,3.74,3.75
1442.85,2.68,-1.13,2.68,-1.11,1.10,1.00,0.99,3.78,3.78,3.81
1457.28,2.75,-1.06,2.75,-1.08,1.08,0.98,0.99,3.83,3.83,3.81
1471.85,2.82,-1.04,2.82,-1.05,1.06,0.95,0.99,3.88,3.88,3.86
1486.57,2.90,-1.03,2.89,-1.03,1.05,0.92,0.98,3.94,3.94,3.93
1501.43,2.97,-1.03,2.97,-1.03,1.03,0.89,0.98,4.00,4.00,4.00
1516.45,3.05,-1.02,3.05,-1.02,1.01,0.86,0.98,4.06,4.06,4.07
1531.61,3.14,-1.00,3.14,-1.00,0.99,0.83,0.98,4.13,4.13,4.14
1546.93,3.22,-0.98,3.22,-0.98,0.97,0.80,0.99,4.20,4.20,4.21
1562.40,3.32,-0.96,3.32,-0.96,0.95,0.76,0.99,4.27,4.27,4.27
1578.02,3.41,-0.93,3.41,-0.93,0.93,0.73,0.99,4.34,4.34,4.34
1593.80,3.51,-0.90,3.51,-0.90,0.89,0.70,0.99,4.41,4.41,4.41
1609.74,3.62,-0.86,3.62,-0.86,0.86,0.66,0.99,4.47,4.47,4.48
1625.84,3.72,-0.83,3.72,-0.83,0.82,0.63,1.00,4.55,4.55,4.55
1642.10,3.83,-0.79,3.83,-0.79,0.79,0.59,1.00,4.62,4.62,4.62
1658.52,3.94,-0.75,3.94,-0.74,0.76,0.55,1.00,4.70,4.70,4.69
1675.10,4.05,-0.70,4.05,-0.71,0.73,0.51,1.00,4.78,4.78,4.76
1691.85,4.17,-0.68,4.17,-0.69,0.70,0.47,1.00,4.86,4.86,4.84
1708.77,4.28,-0.70,4.28,-0.68,0.67,0.43,1.00,4.95,4.95,4.98
1725.86,4.39,-0.67,4.39,-0.66,0.64,0.39,1.00,5.03,5.03,5.06
1743.12,4.51,-0.62,4.51,-0.63,0.61,0.35,0.99,5.12,5.12,5.13
1760.55,4.63,-0.58,4.63,-0.57,0.59,0.30,0.98,5.21,5.21,5.20
1778.15,4.74,-0.53,4.74,-0.54,0.56,0.26,0.97,5.30,5.30,5.27
1795.94,4.86,-0.50,4.86,-0.52,0.52,0.21,0.96,5.39,5.39,5.36
1813.90,4.98,-0.52,4.98,-0.50,0.49,0.17,0.94,5.47,5.47,5.50
1832.03,5.10,-0.48,5.10,-0.48,0.45,0.12,0.92,5.55,5.55,5.58
1850.36,5.22,-0.43,5.22,-0.43,0.42,0.07,0.89,5.64,5.64,5.65
1868.86,5.34,-0.37,5.34,-0.37,0.38,0.02,0.86,5.73,5.73,5.71
1887.55,5.47,-0.32,5.47,-0.33,0.35,-0.04,0.82,5.82,5.82,5.78
1906.42,5.59,-0.30,5.59,-0.30,0.32,-0.09,0.78,5.92,5.92,5.89
1925.49,5.72,-0.30,5.72,-0.27,0.29,-0.14,0.73,6.01,6.01,6.02
1944.74,5.86,-0.23,5.86,-0.25,0.25,-0.20,0.68,6.10,6.10,6.09
1964.19,5.99,-0.22,5.99,-0.22,0.21,-0.26,0.62,6.20,6.20,6.21
1983.83,6.13,-0.20,6.13,-0.18,0.16,-0.32,0.56,6.29,6.29,6.33
2003.67,6.27,-0.13,6.27,-0.13,0.11,-0.38,0.49,6.38,6.38,6.40
2023.71,6.41,-0.05,6.41,-0.06,0.05,-0.44,0.41,6.46,6.46,6.47
2043.94,6.56,0.03,6.56,0.03,-0.02,-0.51,0.33,6.54,6.54,6.53
2064.38,6.71,0.11,6.71,0.11,-0.10,-0.57,0.24,6.61,6.61,6.60
2085.03,6.87,0.20,6.87,0.20,-0.19,-0.64,0.14,6.68,6.68,6.67
2105.88,7.02,0.28,7.02,0.28,-0.27,-0.71,0.04,6.75,6.75,6.74
2126.94,7.18,0.37,7.18,0.37,-0.37,-0.79,-0.07,6.82,6.82,6.81
2148.20,7.35,0.47,7.35,0.47,-0.46,-0.86,-0.19,6.88,6.88,6.88
2169.69,7.51,0.56,7.51,0.56,-0.56,-0.94,-0.31,6.95,6.95,6.95
2191.38,7.67,0.66,7.67,0.65,-0.67,-1.01,-0.44,7.01,7.01,7.02
2213.30,7.84,0.76,7.84,0.77,-0.78,-1.10,-0.57,7.06,7.06,7.09
2235.43,8.01,0.90,8.01,0.90,-0.90,-1.18,-0.70,7.11,7.11,7.11
2257.78,8.18,1.05,8.18,1.03,-1.02,-1.26,-0.85,7.15,7.15,7.12
2280.36,8.34,1.15,8.34,1.17,-1.16,-1.35,-0.99,7.18,7.18,7.19
2303.17,8.51,1.30,8.51,1.31,-1.31,-1.44,-1.14,7.20,7.20,7.21
2326.20,8.67,1.46,8.67,1.45,-1.46,-1.53,-1.29,7.21,7.21,7.21
2349.46,8.83,1.62,8.83,1.62,-1.63,-1.63,-1.45,7.21,7.21,7.21
2372.95,8.99,1.78,8.99,1.79,-1.79,-1.73,-1.61,7.20,7.20,7.21
2396.68,9.15,1.96,9.15,1.98,-1.97,-1.83,-1.78,7.18,7.18,7.19
2420.65,9.30,2.19,9.30,2.16,-2.15,-1.93,-1.95,7.15,7.15,7.12
2444.86,9.45,2.34,9.45,2.35,-2.35,-2.04,-2.12,7.11,7.11,7.11
2469.31,9.60,2.52,9.60,2.54,-2.54,-2.15,-2.29,7.06,7.06,7.08
2494.00,9.74,2.73,9.74,2.73,-2.74,-2.26,-2.47,7.00,7.00,7.01
2518.94,9.88,2.94,9.88,2.93,-2.94,-2.38,-2.65,6.94,6.94,6.94
2544.13,10.01,3.14,10.01,3.14,-3.14,-2.50,-2.83,6.87,6.87,6.87
2569.57,10.14,3.33,10.14,3.33,-3.32,-2.62,-3.02,6.81,6.81,6.80
2595.27,10.26,3.52,10.26,3.53,-3.51,-2.74,-3.20,6.75,6.75,6.73
2621.22,10.38,3.71,10.38,3.70,-3.69,-2.87,-3.39,6.69,6.69,6.67
2647.43,10.49,3.88,10.49,3.86,-3.85,-3.00,-3.59,6.63,6.63,6.61
2673.90,10.59,3.98,10.59,4.00,-4.01,-3.13,-3.78,6.58,6.58,6.61
2700.64,10.69,4.13,10.69,4.15,-4.16,-3.27,-3.98,6.53,6.53,6.56
2727.65,10.78,4.29,10.78,4.29,-4.29,-3.41,-4.18,6.49,6.49,6.49
2754.93,10.87,4.45,10.87,4.42,-4.42,-3.55,-4.39,6.45,6.45,6.42
2782.48,10.95,4.53,10.95,4.55,-4.53,-3.69,-4.60,6.41,6.41,6.41
2810.30,11.02,4.63,11.02,4.65,-4.64,-3.83,-4.81,6.37,6.37,6.38
2838.40,11.08,4.76,11.08,4.74,-4.75,-3.98,-5.02,6.33,6.33,6.31
2866.79,11.13,4.82,11.14,4.84,-4.84,-4.12,-5.24,6.29,6.29,6.31
2895.46,11.18,4.91,11.18,4.92,-4.93,-4.27,-5.46,6.26,6.26,6.28
2924.41,11.22,5.01,11.22,4.99,-5.00,-4.41,-5.69,6.22,6.22,6.21
2953.65,11.26,5.05,11.26,5.06,-5.06,-4.55,-5.92,6.20,6.19,6.21
2983.19,11.28,5.11,11.28,5.12,-5.11,-4.68,-6.15,6.17,6.17,6.17
3013.02,11.29,5.18,11.29,5.16,-5.15,-4.81,-6.38,6.14,6.14,6.11
3043.15,11.30,5.19,11.30,5.19,-5.18,-4.94,-6.62,6.13,6.13,6.11
3073.58,11.30,5.19,11.30,5.20,-5.18,-5.05,-6.87,6.12,6.12,6.11
3104.32,11.29,5.18,11.29,5.18,-5.17,-5.16,-7.12,6.13,6.12,6.11
3135.36,11.27,5.16,11.27,5.16,-5.13,-5.26,-7.37,6.14,6.14,6.11
3166.72,11.25,5.14,11.25,5.14,-5.09,-5.35,-7.63,6.16,6.16,6.11
3198.38,11.22,5.11,11.22,5.10,-5.04,-5.45,-7.89,6.18,6.17,6.11
3230.37,11.18,5.06,11.18,5.05,-5.00,-5.55,-8.16,6.17,6.17,6.11
3262.67,11.13,5.02,11.13,5.02,-4.99,-5.69,-8.43,6.14,6.14,6.11
3295.30,11.08,5.03,11.08,5.03,-5.02,-5.86,-8.70,6.05,6.05,6.05
3328.25,11.02,5.11,11.02,5.12,-5.13,-6.11,-8.98,5.89,5.89,5.91
3361.53,10.95,5.32,10.95,5.31,-5.33,-6.44,-9.26,5.62,5.62,5.64
3395.15,10.88,5.63,10.88,5.62,-5.67,-6.88,-9.54,5.21,5.21,5.25
3429.10,10.81,6.06,10.81,6.07,-6.19,-7.41,-9.82,4.62,4.62,4.75
3463.39,10.73,6.67,10.73,6.69,-6.88,-8.04,-10.10,3.85,3.85,4.06
3498.03,10.65,7.50,10.65,7.50,-7.76,-8.74,-10.39,2.89,2.89,3.15
3533.01,10.57,8.51,10.57,8.53,-8.80,-9.48,-10.67,1.76,1.77,2.05
3568.34,10.48,9.72,10.48,9.73,-9.94,-10.25,-10.94,0.54,0.54,0.76
3604.02,10.39,11.04,10.39,11.05,-11.11,-11.00,-11.21,-0.72,-0.72,-0.64
3640.06,10.30,12.36,10.30,12.37,-12.24,-11.75,-11.47,-1.94,-1.94,-2.06
3676.46,10.21,13.60,10.21,13.54,-13.24,-12.44,-11.72,-3.03,-3.03,-3.39
3713.22,10.13,14.47,10.13,14.46,-14.06,-13.10,-11.96,-3.94,-3.94,-4.34
3750.36,10.04,15.06,10.04,15.05,-14.67,-13.65,-12.17,-4.63,-4.63,-5.02
3787.86,9.95,15.32,9.95,15.29,-15.04,-14.13,-12.37,-5.09,-5.09,-5.37
3825.74,9.87,15.26,9.87,15.29,-15.19,-14.48,-12.54,-5.32,-5.32,-5.39
3864.00,9.79,15.05,9.79,15.04,-15.15,-14.73,-12.69,-5.36,-5.36,-5.26
3902.64,9.71,14.68,9.71,14.64,-14.96,-14.83,-12.79,-5.25,-5.25,-4.97
3941.66,9.63,14.12,9.63,14.16,-14.69,-14.83,-12.88,-5.06,-5.06,-4.49
3981.08,9.56,13.61,9.56,13.64,-14.38,-14.70,-12.91,-4.82,-4.82,-4.05
4020.89,9.49,13.12,9.49,13.10,-14.07,-14.50,-12.93,-4.57,-4.57,-3.63
4061.10,9.43,12.57,9.43,12.57,-13.77,-14.23,-12.89,-4.34,-4.34,-3.14
4101.71,9.37,12.03,9.37,12.04,-13.50,-13.91,-12.83,-4.13,-4.13,-2.66
4142.73,9.31,11.49,9.31,11.49,-13.24,-13.57,-12.72,-3.92,-3.93,-2.18
4184.15,9.26,10.96,9.26,10.92,-12.98,-13.21,-12.59,-3.72,-3.72,-1.70
4226.00,9.21,10.33,9.21,10.32,-12.72,-12.85,-12.43,-3.51,-3.51,-1.12
4268.26,9.17,9.70,9.17,9.73,-12.46,-12.50,-12.25,-3.29,-3.29,-0.54
4310.94,9.13,9.17,9.13,9.18,-12.20,-12.17,-12.04,-3.08,-3.07,-0.05
4354.05,9.09,8.72,9.09,8.72,-11.94,-11.85,-11.81,-2.85,-2.85,0.37
4397.59,9.07,8.31,9.06,8.31,-11.69,-11.55,-11.57,-2.62,-2.62,0.76
4441.56,9.04,7.94,9.04,7.91,-11.43,-11.27,-11.32,-2.39,-2.39,1.10
4485.98,9.02,7.51,9.02,7.51,-11.17,-11.01,-11.05,-2.15,-2.15,1.51
4530.84,9.01,7.12,9.01,7.13,-10.91,-10.76,-10.78,-1.90,-1.90,1.89
4576.15,9.00,6.77,9.00,6.78,-10.65,-10.53,-10.51,-1.65,-1.65,2.23
4621.91,9.00,6.50,9.00,6.49,-10.39,-10.30,-10.23,-1.39,-1.39,2.50
4668.13,9.00,6.27,9.00,6.27,-10.13,-10.06,-9.96,-1.13,-1.13,2.74
4714.81,9.01,6.09,9.01,6.11,-9.88,-9.82,-9.68,-0.86,-0.86,2.92
4761.96,9.03,6.03,9.02,6.02,-9.62,-9.56,-9.40,-0.59,-0.59,2.99
4809.58,9.04,5.98,9.04,5.97,-9.36,-9.30,-9.13,-0.32,-0.32,3.06
4857.67,9.06,5.95,9.07,5.96,-9.10,-9.03,-8.86,-0.04,-0.04,3.11
4906.25,9.09,5.98,9.09,5.99,-8.84,-8.75,-8.59,0.25,0.25,3.11
4955.31,9.12,6.07,9.12,6.06,-8.57,-8.48,-8.33,0.55,0.55,3.06
5004.87,9.16,6.17,9.16,6.16,-8.28,-8.22,-8.07,0.88,0.88,2.99
5054.91,9.19,6.27,9.19,6.29,-8.00,-7.98,-7.82,1.19,1.19,2.92
5105.46,9.23,6.44,9.23,6.43,-7.75,-7.75,-7.57,1.48,1.48,2.79
5156.52,9.27,6.59,9.27,6.57,-7.54,-7.58,-7.32,1.73,1.73,2.68
5208.08,9.31,6.70,9.31,6.72,-7.38,-7.41,-7.08,1.93,1.93,2.61
5260.16,9.35,6.87,9.35,6.86,-7.26,-7.31,-6.85,2.09,2.09,2.47
5312.77,9.38,7.01,9.38,7.00,-7.18,-7.21,-6.61,2.21,2.21,2.37
5365.89,9.42,7.12,9.42,7.13,-7.13,-7.17,-6.39,2.29,2.29,2.30
5419.55,9.45,7.22,9.45,7.19,-7.11,-7.14,-6.16,2.34,2.34,2.23
5473.75,9.48,7.22,9.48,7.22,-7.11,-7.13,-5.95,2.37,2.37,2.26
5528.49,9.50,7.18,9.50,7.19,-7.10,-7.12,-5.73,2.41,2.40,2.32
5583.77,9.52,7.13,9.52,7.12,-7.06,-7.06,-5.52,2.46,2.46,2.39
5639.61,9.53,7.01,9.53,7.00,-6.98,-6.99,-5.31,2.54,2.55,2.51
5696.00,9.53,6.86,9.53,6.85,-6.83,-6.81,-5.11,2.70,2.70,2.67
5752.96,9.52,6.65,9.53,6.65,-6.61,-6.60,-4.91,2.92,2.92,2.88
5810.49,9.51,6.43,9.51,6.41,-6.33,-6.25,-4.71,3.18,3.18,3.08
5868.60,9.48,6.14,9.48,6.11,-6.00,-5.88,-4.52,3.48,3.48,3.34
5927.28,9.45,5.76,9.45,5.74,-5.62,-5.42,-4.33,3.83,3.83,3.69
5986.56,9.40,5.30,9.40,5.31,-5.19,-4.95,-4.14,4.22,4.22,4.10
6046.42,9.35,4.83,9.35,4.84,-4.71,-4.47,-3.96,4.64,4.64,4.52
6106.89,9.29,4.35,9.29,4.34,-4.20,-3.99,-3.78,5.09,5.09,4.93
6167.96,9.22,3.80,9.22,3.83,-3.66,-3.54,-3.60,5.56,5.56,5.42
6229.64,9.14,3.24,9.15,3.30,-3.12,-3.11,-3.42,6.02,6.03,5.90
6291.93,9.06,2.68,9.07,2.78,-2.59,-2.73,-3.25,6.47,6.48,6.38
6354.85,8.98,2.12,9.00,2.30,-2.11,-2.36,-3.07,6.87,6.89,6.86
6418.40,8.89,1.60,8.92,1.83,-1.68,-2.05,-2.91,7.21,7.24,7.30
6482.58,8.81,1.08,8.85,1.42,-1.33,-1.75,-2.74,7.48,7.52,7.73
6547.41,8.73,0.52,8.78,1.12,-1.05,-1.50,-2.57,7.68,7.73,8.21
6612.88,8.65,0.23,8.71,0.95,-0.84,-1.26,-2.41,7.80,7.87,8.42
6679.01,8.57,0.04,8.64,0.91,-0.70,-1.07,-2.25,7.87,7.94,8.53
6745.80,8.50,-0.10,8.58,0.96,-0.62,-0.88,-2.09,7.89,7.96,8.60
6813.26,8.44,-0.23,8.52,1.03,-0.57,-0.74,-1.94,7.87,7.95,8.67
6881.39,8.38,-0.33,8.45,1.12,-0.54,-0.60,-1.79,7.84,7.90,8.71
6950.21,8.33,-0.38,8.37,1.21,-0.52,-0.49,-1.64,7.81,7.85,8.71
7019.71,8.29,-0.42,8.28,1.30,-0.50,-0.38,-1.49,7.79,7.79,8.71
7089.91,8.25,-0.46,8.18,1.37,-0.45,-0.30,-1.35,7.80,7.73,8.71
