frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,1.78,-0.60,3.56,0.57,-0.69,-0.66,-0.30,1.10,2.87,2.38
6881.39,2.11,-0.34,4.06,0.98,-0.75,-0.75,-0.36,1.36,3.31,2.45
6950.21,2.49,-0.06,4.55,1.38,-0.78,-0.78,-0.42,1.71,3.77,2.55
7019.71,2.92,0.22,5.02,1.77,-0.78,-0.79,-0.48,2.14,4.23,2.70
7089.91,3.42,0.51,5.43,2.13,-0.75,-0.76,-0.54,2.66,4.68,2.91
7160.81,4.00,0.84,5.79,2.45,-0.70,-0.72,-0.60,3.30,5.08,3.16
7232.41,4.66,1.19,6.08,2.74,-0.64,-0.65,-0.65,4.02,5.44,3.47
7304.74,5.38,1.54,6.30,2.99,-0.56,-0.58,-0.70,4.82,5.74,3.84
7377.79,6.21,1.94,6.46,3.21,-0.49,-0.51,-0.75,5.72,5.98,4.27
7451.56,7.10,2.37,6.57,3.40,-0.41,-0.43,-0.80,6.69,6.16,4.73
7526.08,8.03,2.75,6.63,3.57,-0.34,-0.37,-0.84,7.70,6.29,5.29
7601.34,8.99,3.12,6.65,3.70,-0.27,-0.31,-0.88,8.72,6.38,5.87
7677.35,9.89,3.42,6.65,3.82,-0.22,-0.25,-0.92,9.67,6.43,6.47
7754.13,10.76,3.71,6.62,3.92,-0.17,-0.20,-0.95,10.59,6.45,7.05
7831.67,11.41,3.86,6.59,4.01,-0.13,-0.16,-0.98,11.28,6.46,7.55
7909.98,11.94,3.98,6.55,4.10,-0.10,-0.13,-1.00,11.84,6.45,7.96
7989.08,12.26,4.10,6.51,4.19,-0.08,-0.10,-1.02,12.19,6.43,8.17
8068.98,12.29,4.15,6.47,4.29,-0.06,-0.07,-1.03,12.23,6.41,8.14
8149.67,12.16,4.21,6.43,4.40,-0.05,-0.04,-1.04,12.11,6.38,7.94
8231.16,11.84,4.32,6.39,4.51,-0.04,-0.02,-1.05,11.80,6.36,7.51
8313.47,11.37,4.48,6.35,4.61,-0.03,-0.01,-1.05,11.35,6.32,6.89
8396.61,10.86,4.68,6.30,4.71,-0.02,0.01,-1.04,10.84,6.28,6.19
8480.57,10.32,4.91,6.25,4.79,-0.02,0.02,-1.03,10.31,6.23,5.41
8565.38,9.84,5.25,6.19,4.86,-0.01,0.03,-1.02,9.82,6.17,4.59
8651.03,9.42,5.64,6.11,4.89,-0.01,0.04,-1.01,9.41,6.10,3.77
8737.54,9.08,6.11,6.01,4.89,-0.01,0.05,-0.99,9.07,6.00,2.96
8824.92,8.85,6.64,5.89,4.85,-0.01,0.06,-0.97,8.84,5.88,2.20
8913.17,8.71,7.22,5.74,4.77,-0.00,0.06,-0.94,8.71,5.74,1.49
9002.30,8.60,7.79,5.57,4.65,-0.00,0.07,-0.91,8.60,5.57,0.81
9092.32,8.55,8.34,5.38,4.49,-0.00,0.07,-0.89,8.55,5.37,0.21
9183.25,8.49,8.82,5.16,4.29,-0.00,0.08,-0.86,8.48,5.16,-0.33
9275.08,8.39,9.22,4.92,4.08,-0.00,0.08,-0.82,8.39,4.92,-0.83
9367.83,8.23,9.49,4.67,3.84,-0.00,0.08,-0.79,8.23,4.67,-1.26
9461.51,7.97,9.60,4.40,3.59,-0.00,0.08,-0.76,7.97,4.40,-1.63
9556.12,7.62,9.56,4.13,3.32,-0.00,0.08,-0.73,7.62,4.13,-1.95
9651.68,7.17,9.38,3.86,3.04,-0.00,0.08,-0.69,7.17,3.86,-2.21
9748.20,6.63,9.03,3.58,2.74,-0.00,0.08,-0.66,6.63,3.58,-2.40
9845.68,6.00,8.54,3.31,2.44,-0.00,0.09,-0.62,6.00,3.31,-2.55
9944.14,5.33,7.97,3.05,2.15,-0.00,0.08,-0.59,5.33,3.05,-2.64
10043.58,4.64,7.31,2.78,1.86,-0.00,0.08,-0.56,4.64,2.78,-2.67
10144.02,3.94,6.60,2.59,1.73,-0.00,0.08,-0.52,3.94,2.59,-2.66
10245.46,3.29,5.90,2.38,1.61,-0.00,0.08,-0.49,3.29,2.38,-2.61
10347.91,2.68,5.20,2.18,1.47,-0.00,0.08,-0.46,2.68,2.18,-2.52
10451.39,2.12,4.55,1.97,1.33,-0.00,0.08,-0.43,2.12,1.97,-2.43
10555.91,1.66,4.01,1.75,1.19,-0.00,0.08,-0.40,1.66,1.75,-2.35
10661.46,1.27,3.57,1.52,1.04,-0.00,0.08,-0.37,1.27,1.52,-2.30
10768.08,0.95,3.20,1.29,0.88,-0.00,0.08,-0.34,0.95,1.29,-2.25
10875.76,0.72,2.92,1.06,0.72,-0.00,0.08,-0.31,0.72,1.06,-2.21
10984.52,0.55,2.69,0.82,0.55,-0.00,0.08,-0.29,0.55,0.82,-2.14
11094.36,0.42,2.49,0.57,0.38,-0.00,0.07,-0.26,0.42,0.57,-2.07
11205.31,0.33,2.34,0.31,0.20,-0.00,0.07,-0.23,0.33,0.31,-2.01
11317.36,0.26,2.26,0.06,0.01,0.00,0.07,-0.21,0.26,0.06,-1.99
11430.53,0.20,2.24,-0.21,-0.18,0.00,0.07,-0.18,0.20,-0.21,-2.04
11544.84,0.10,2.24,-0.48,-0.38,0.00,0.07,-0.16,0.10,-0.48,-2.14
11660.29,-0.02,2.25,-0.76,-0.58,0.00,0.07,-0.13,-0.02,-0.76,-2.27
11776.89,-0.19,2.26,-1.04,-0.78,0.00,0.06,-0.11,-0.19,-1.04,-2.45
11894.66,-0.51,2.13,-1.33,-1.00,0.00,0.06,-0.09,-0.51,-1.33,-2.64
12013.60,-0.85,1.97,-1.62,-1.22,0.00,0.06,-0.06,-0.85,-1.62,-2.82
12133.74,-1.29,1.70,-1.92,-1.44,0.00,0.06,-0.04,-1.29,-1.92,-2.99
12255.08,-1.86,1.28,-2.22,-1.67,0.00,0.06,-0.01,-1.86,-2.22,-3.14
12377.63,-2.50,0.76,-2.54,-1.91,0.00,0.06,0.01,-2.50,-2.54,-3.26
12501.41,-3.19,0.14,-2.85,-2.15,0.00,0.05,0.03,-3.19,-2.85,-3.33
12626.42,-3.94,-0.60,-3.18,-2.40,0.00,0.05,0.06,-3.94,-3.18,-3.34
12752.68,-4.70,-1.41,-3.50,-2.65,0.00,0.05,0.08,-4.70,-3.50,-3.29
12880.21,-5.44,-2.28,-3.84,-2.91,0.00,0.05,0.11,-5.44,-3.84,-3.16
13009.01,-6.16,-3.22,-4.18,-3.17,0.00,0.05,0.13,-6.16,-4.18,-2.94
13139.10,-6.88,-4.22,-4.52,-3.44,0.00,0.05,0.16,-6.88,-4.52,-2.66
13270.49,-7.51,-5.19,-4.88,-3.72,0.00,0.04,0.19,-7.51,-4.88,-2.32
13403.20,-8.12,-6.19,-5.23,-4.00,0.00,0.04,0.22,-8.12,-5.23,-1.93
13537.23,-8.64,-7.07,-5.60,-4.28,0.00,0.04,0.25,-8.64,-5.60,-1.57
13672.60,-9.12,-7.88,-5.97,-4.58,0.00,0.04,0.28,-9.12,-5.97,-1.24
13809.33,-9.57,-8.44,-6.34,-4.87,0.00,0.04,0.31,-9.57,-6.34,-1.13
13947.42,-9.96,-8.79,-6.72,-5.18,0.00,0.04,0.35,-9.96,-6.72,-1.17
14086.90,-10.32,-9.00,-7.11,-5.49,0.00,0.04,0.38,-10.32,-7.11,-1.32
14227.77,-10.68,-9.21,-7.50,-5.80,0.00,0.03,0.42,-10.68,-7.50,-1.47
14370.04,-11.04,-9.74,-7.90,-6.12,0.00,0.03,0.46,-11.04,-7.90,-1.30
14513.74,-11.42,-10.50,-8.30,-6.45,0.00,0.03,0.51,-11.42,-8.30,-0.92
14658.88,-11.88,-11.58,-8.71,-6.78,0.00,0.03,0.55,-11.88,-8.71,-0.30
14805.47,-12.40,-12.54,-9.13,-7.12,0.00,0.03,0.60,-12.40,-9.13,0.14
14953.52,-13.01,-13.39,-9.55,-7.46,0.00,0.03,0.64,-13.01,-9.55,0.38
15103.06,-13.76,-14.07,-9.98,-7.81,0.00,0.03,0.69,-13.76,-9.98,0.31
15254.09,-14.57,-14.56,-10.41,-8.17,0.00,0.02,0.73,-14.57,-10.41,-0.01
15406.63,-15.56,-15.25,-10.85,-8.53,0.00,0.02,0.78,-15.56,-10.85,-0.31
15560.70,-16.60,-16.09,-11.29,-8.89,0.00,0.02,0.81,-16.60,-11.29,-0.51
15716.30,-17.71,-17.56,-11.74,-9.26,0.00,0.02,0.84,-17.71,-11.74,-0.16
15873.47,-18.84,-19.35,-12.20,-9.64,0.00,0.02,0.86,-18.84,-12.20,0.51
16032.20,-19.95,-21.41,-12.66,-10.02,0.00,0.02,0.86,-19.95,-12.66,1.45
16192.52,-21.00,-23.52,-13.13,-10.41,0.00,0.02,0.86,-21.00,-13.13,2.52
16354.45,-21.92,-25.39,-13.60,-10.81,0.00,0.02,0.84,-21.92,-13.60,3.47
16517.99,-22.74,-27.03,-14.08,-11.21,0.00,0.02,0.81,-22.74,-14.08,4.29
16683.17,-23.27,-28.08,-14.57,-11.61,0.00,0.01,0.76,-23.27,-14.57,4.81
16850.01,-23.54,-28.49,-15.06,-12.02,0.00,0.01,0.71,-23.54,-15.06,4.95
17018.51,-23.59,-28.35,-15.55,-12.44,0.00,0.01,0.65,-23.59,-15.55,4.76
17188.69,-23.17,-27.25,-16.06,-12.86,0.00,0.01,0.59,-23.17,-16.06,4.08
17360.58,-22.41,-25.35,-16.56,-13.29,0.00,0.01,0.53,-22.41,-16.56,2.94
17534.18,-21.38,-22.98,-17.08,-13.72,0.00,0.01,0.47,-21.38,-17.08,1.60
17709.53,-20.03,-20.10,-17.60,-14.16,0.00,0.01,0.42,-20.03,-17.60,0.07
17886.62,-18.52,-17.18,-18.12,-14.61,0.00,0.01,0.36,-18.52,-18.12,-1.34
18065.49,-16.97,-14.41,-18.66,-15.06,0.00,0.01,0.32,-16.97,-18.66,-2.56
18246.14,-15.45,-11.89,-19.19,-15.52,0.00,0.01,0.27,-15.45,-19.19,-3.57
18428.60,-14.14,-9.85,-19.74,-15.98,0.00,0.01,0.23,-14.14,-19.74,-4.29
18612.89,-13.05,-7.94,-20.29,-16.45,0.00,0.01,0.20,-13.05,-20.29,-5.11
18799.02,-12.19,-6.16,-20.84,-16.92,0.00,0.01,0.17,-12.19,-20.84,-6.03
18987.01,-11.65,-4.23,-21.40,-17.40,0.00,0.00,0.14,-11.65,-21.40,-7.42
19176.88,-11.53,-2.40,-21.97,-17.88,0.00,0.00,0.12,-11.53,-21.97,-9.12
19368.65,-11.68,-0.72,-22.54,-18.37,0.00,0.00,0.10,-11.68,-22.54,-10.96
19562.33,-12.05,0.60,-23.12,-18.87,0.00,0.00,0.08,-12.05,-23.12,-12.65
19757.96,-12.58,1.01,-23.70,-19.37,0.00,0.00,0.07,-12.58,-23.70,-13.59
19955.54,-13.11,1.17,-24.29,-19.88,0.00,0.00,0.05,-13.11,-24.29,-14.28
