frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.26,0.17,-0.26,0.17,-0.17,-0.13,-0.01,-0.43,-0.43,-0.43
376.56,-0.26,0.21,-0.26,0.21,-0.21,-0.17,-0.10,-0.47,-0.47,-0.47
380.33,-0.26,0.25,-0.26,0.25,-0.25,-0.21,-0.18,-0.51,-0.51,-0.51
384.13,-0.27,0.28,-0.27,0.28,-0.28,-0.25,-0.26,-0.55,-0.55,-0.55
387.97,-0.27,0.32,-0.27,0.32,-0.32,-0.29,-0.34,-0.60,-0.60,-0.59
391.85,-0.28,0.35,-0.28,0.36,-0.36,-0.33,-0.42,-0.64,-0.64,-0.64
395.77,-0.29,0.40,-0.29,0.40,-0.40,-0.37,-0.49,-0.69,-0.69,-0.69
399.73,-0.30,0.44,-0.30,0.44,-0.44,-0.41,-0.57,-0.74,-0.74,-0.74
403.72,-0.31,0.48,-0.31,0.48,-0.48,-0.45,-0.65,-0.79,-0.79,-0.79
407.76,-0.32,0.52,-0.32,0.52,-0.52,-0.48,-0.72,-0.84,-0.84,-0.84
411.84,-0.34,0.56,-0.34,0.56,-0.56,-0.52,-0.80,-0.89,-0.89,-0.89
415.96,-0.35,0.59,-0.35,0.59,-0.59,-0.56,-0.87,-0.94,-0.94,-0.94
420.12,-0.36,0.63,-0.36,0.63,-0.63,-0.59,-0.94,-0.99,-0.99,-0.99
424.32,-0.37,0.67,-0.37,0.67,-0.66,-0.63,-1.01,-1.04,-1.04,-1.04
428.56,-0.39,0.70,-0.39,0.70,-0.70,-0.66,-1.08,-1.08,-1.08,-1.09
432.85,-0.40,0.73,-0.40,0.73,-0.73,-0.70,-1.15,-1.13,-1.13,-1.13
437.18,-0.42,0.76,-0.42,0.76,-0.76,-0.73,-1.22,-1.17,-1.17,-1.17
441.55,-0.43,0.78,-0.43,0.78,-0.79,-0.76,-1.28,-1.22,-1.22,-1.21
445.96,-0.44,0.81,-0.44,0.81,-0.81,-0.80,-1.34,-1.26,-1.26,-1.26
450.42,-0.46,0.84,-0.45,0.84,-0.84,-0.83,-1.40,-1.30,-1.30,-1.29
454.93,-0.47,0.87,-0.47,0.87,-0.87,-0.86,-1.45,-1.33,-1.33,-1.33
459.48,-0.47,0.90,-0.48,0.90,-0.90,-0.90,-1.50,-1.37,-1.37,-1.37
464.07,-0.49,0.92,-0.49,0.92,-0.92,-0.93,-1.55,-1.41,-1.41,-1.41
468.71,-0.50,0.95,-0.50,0.95,-0.95,-0.96,-1.59,-1.44,-1.44,-1.45
473.40,-0.51,0.97,-0.51,0.97,-0.97,-0.99,-1.63,-1.48,-1.48,-1.48
478.13,-0.52,1.00,-0.52,1.00,-1.00,-1.02,-1.67,-1.52,-1.52,-1.52
482.91,-0.54,1.02,-0.54,1.02,-1.02,-1.05,-1.70,-1.56,-1.56,-1.56
487.74,-0.55,1.04,-0.55,1.04,-1.04,-1.08,-1.73,-1.59,-1.59,-1.59
492.62,-0.57,1.07,-0.57,1.06,-1.06,-1.11,-1.75,-1.63,-1.63,-1.63
497.55,-0.58,1.09,-0.58,1.09,-1.09,-1.14,-1.77,-1.67,-1.67,-1.67
502.52,-0.60,1.11,-0.60,1.11,-1.11,-1.17,-1.79,-1.70,-1.70,-1.70
507.55,-0.61,1.13,-0.61,1.13,-1.13,-1.20,-1.80,-1.74,-1.74,-1.74
512.62,-0.63,1.15,-0.63,1.15,-1.15,-1.22,-1.80,-1.78,-1.78,-1.78
517.75,-0.64,1.17,-0.64,1.17,-1.17,-1.25,-1.81,-1.81,-1.81,-1.81
522.93,-0.66,1.19,-0.66,1.19,-1.19,-1.28,-1.80,-1.85,-1.85,-1.85
528.16,-0.67,1.21,-0.67,1.21,-1.21,-1.30,-1.80,-1.88,-1.88,-1.88
533.44,-0.68,1.24,-0.68,1.24,-1.24,-1.32,-1.79,-1.92,-1.92,-1.92
538.77,-0.70,1.26,-0.70,1.26,-1.26,-1.35,-1.77,-1.96,-1.96,-1.96
544.16,-0.71,1.29,-0.71,1.29,-1.29,-1.37,-1.76,-1.99,-1.99,-2.00
549.60,-0.72,1.31,-0.72,1.31,-1.31,-1.39,-1.73,-2.03,-2.03,-2.03
555.10,-0.73,1.34,-0.73,1.34,-1.34,-1.41,-1.71,-2.07,-2.07,-2.07
560.65,-0.75,1.36,-0.75,1.36,-1.36,-1.43,-1.69,-2.11,-2.11,-2.11
566.25,-0.76,1.39,-0.76,1.39,-1.39,-1.45,-1.66,-2.15,-2.15,-2.15
571.92,-0.77,1.42,-0.77,1.42,-1.42,-1.47,-1.63,-2.19,-2.19,-2.19
577.64,-0.78,1.45,-0.78,1.45,-1.45,-1.48,-1.60,-2.24,-2.24,-2.23
583.41,-0.80,1.48,-0.80,1.48,-1.48,-1.50,-1.56,-2.28,-2.28,-2.28
589.25,-0.81,1.51,-0.81,1.51,-1.51,-1.51,-1.53,-2.32,-2.32,-2.32
595.14,-0.82,1.54,-0.82,1.54,-1.54,-1.53,-1.49,-2.36,-2.36,-2.36
601.09,-0.83,1.57,-0.83,1.57,-1.57,-1.54,-1.45,-2.40,-2.40,-2.40
607.10,-0.84,1.60,-0.84,1.60,-1.60,-1.55,-1.42,-2.44,-2.44,-2.44
613.17,-0.86,1.62,-0.86,1.62,-1.62,-1.56,-1.38,-2.48,-2.48,-2.48
619.30,-0.87,1.65,-0.87,1.65,-1.65,-1.56,-1.34,-2.51,-2.51,-2.51
625.50,-0.88,1.67,-0.88,1.67,-1.67,-1.57,-1.30,-2.54,-2.54,-2.54
631.75,-0.89,1.68,-0.89,1.68,-1.68,-1.57,-1.26,-2.57,-2.57,-2.57
638.07,-0.90,1.69,-0.90,1.69,-1.69,-1.57,-1.22,-2.58,-2.58,-2.59
644.45,-0.90,1.70,-0.90,1.70,-1.69,-1.58,-1.18,-2.60,-2.60,-2.60
650.89,-0.91,1.70,-0.91,1.69,-1.69,-1.58,-1.14,-2.61,-2.61,-2.61
657.40,-0.92,1.69,-0.92,1.69,-1.69,-1.57,-1.11,-2.61,-2.61,-2.61
663.98,-0.93,1.68,-0.93,1.68,-1.68,-1.57,-1.07,-2.61,-2.61,-2.61
670.62,-0.94,1.66,-0.94,1.66,-1.66,-1.56,-1.03,-2.60,-2.60,-2.60
677.32,-0.94,1.64,-0.94,1.64,-1.65,-1.56,-1.00,-2.59,-2.59,-2.59
684.10,-0.95,1.62,-0.95,1.62,-1.63,-1.55,-0.96,-2.58,-2.58,-2.57
690.94,-0.96,1.60,-0.96,1.60,-1.60,-1.54,-0.93,-2.56,-2.56,-2.56
697.85,-0.96,1.58,-0.96,1.58,-1.58,-1.53,-0.89,-2.54,-2.54,-2.54
704.83,-0.96,1.56,-0.96,1.56,-1.56,-1.51,-0.86,-2.52,-2.52,-2.52
711.87,-0.96,1.53,-0.96,1.53,-1.53,-1.50,-0.82,-2.50,-2.50,-2.49
718.99,-0.96,1.51,-0.96,1.51,-1.51,-1.48,-0.79,-2.47,-2.47,-2.47
726.18,-0.96,1.48,-0.96,1.48,-1.48,-1.46,-0.76,-2.44,-2.44,-2.44
733.44,-0.96,1.46,-0.96,1.46,-1.46,-1.45,-0.73,-2.42,-2.42,-2.41
740.78,-0.95,1.43,-0.95,1.43,-1.43,-1.42,-0.70,-2.38,-2.38,-2.38
748.19,-0.95,1.41,-0.95,1.41,-1.41,-1.40,-0.67,-2.35,-2.35,-2.35
755.67,-0.94,1.38,-0.94,1.38,-1.38,-1.38,-0.64,-2.32,-2.32,-2.32
763.23,-0.93,1.35,-0.93,1.35,-1.35,-1.35,-0.61,-2.28,-2.28,-2.28
770.86,-0.93,1.32,-0.93,1.32,-1.32,-1.33,-0.59,-2.25,-2.25,-2.25
778.57,-0.92,1.29,-0.92,1.29,-1.29,-1.30,-0.56,-2.21,-2.21,-2.21
786.35,-0.91,1.25,-0.91,1.25,-1.25,-1.27,-0.53,-2.16,-2.16,-2.16
794.22,-0.90,1.22,-0.90,1.22,-1.22,-1.24,-0.51,-2.12,-2.12,-2.12
802.16,-0.88,1.19,-0.88,1.19,-1.19,-1.20,-0.48,-2.07,-2.07,-2.07
810.18,-0.87,1.15,-0.86,1.15,-1.15,-1.17,-0.46,-2.02,-2.02,-2.02
818.28,-0.84,1.12,-0.85,1.12,-1.12,-1.14,-0.44,-1.96,-1.96,-1.96
826.46,-0.82,1.08,-0.82,1.08,-1.08,-1.10,-0.41,-1.91,-1.90,-1.90
834.73,-0.80,1.05,-0.80,1.05,-1.05,-1.06,-0.39,-1.85,-1.85,-1.85
843.08,-0.77,1.01,-0.77,1.01,-1.01,-1.03,-0.37,-1.78,-1.78,-1.78
851.51,-0.75,0.97,-0.75,0.97,-0.97,-0.99,-0.34,-1.72,-1.72,-1.72
860.02,-0.72,0.94,-0.72,0.94,-0.94,-0.95,-0.32,-1.66,-1.66,-1.66
868.62,-0.69,0.90,-0.69,0.90,-0.90,-0.91,-0.30,-1.59,-1.59,-1.59
877.31,-0.65,0.86,-0.65,0.86,-0.86,-0.86,-0.28,-1.52,-1.52,-1.51
886.08,-0.62,0.82,-0.62,0.82,-0.82,-0.82,-0.26,-1.44,-1.44,-1.44
894.94,-0.58,0.78,-0.58,0.78,-0.79,-0.78,-0.24,-1.36,-1.36,-1.36
903.89,-0.53,0.74,-0.53,0.74,-0.75,-0.73,-0.22,-1.28,-1.28,-1.28
912.93,-0.49,0.71,-0.49,0.71,-0.70,-0.68,-0.20,-1.19,-1.19,-1.19
922.06,-0.44,0.67,-0.44,0.66,-0.66,-0.64,-0.18,-1.10,-1.10,-1.10
931.28,-0.39,0.62,-0.39,0.62,-0.62,-0.59,-0.16,-1.00,-1.00,-1.01
940.59,-0.34,0.57,-0.34,0.57,-0.57,-0.54,-0.14,-0.91,-0.91,-0.91
950.00,-0.29,0.52,-0.29,0.52,-0.52,-0.49,-0.12,-0.81,-0.81,-0.81
959.50,-0.24,0.46,-0.24,0.46,-0.46,-0.44,-0.10,-0.70,-0.70,-0.70
969.09,-0.18,0.41,-0.18,0.41,-0.41,-0.39,-0.08,-0.59,-0.59,-0.59
978.78,-0.13,0.35,-0.13,0.35,-0.35,-0.33,-0.06,-0.48,-0.48,-0.48
988.57,-0.07,0.29,-0.07,0.29,-0.29,-0.28,-0.04,-0.36,-0.36,-0.36
998.46,-0.01,0.23,-0.01,0.23,-0.23,-0.23,-0.02,-0.24,-0.24,-0.24
1008.44,0.05,0.17,0.05,0.17,-0.17,-0.17,-0.00,-0.12,-0.12,-0.12
1018.53,0.12,0.11,0.12,0.11,-0.11,-0.12,0.02,0.00,0.00,0.00
1028.71,0.18,0.05,0.18,0.05,-0.05,-0.06,0.04,0.13,0.13,0.13
1039.00,0.25,-0.01,0.25,-0.01,0.01,-0.00,0.06,0.26,0.26,0.26
1049.39,0.32,-0.08,0.32,-0.08,0.07,0.06,0.08,0.40,0.40,0.40
1059.88,0.39,-0.14,0.39,-0.14,0.14,0.12,0.10,0.53,0.53,0.53
1070.48,0.46,-0.20,0.46,-0.20,0.20,0.18,0.12,0.67,0.67,0.67
1081.19,0.54,-0.27,0.54,-0.27,0.27,0.24,0.14,0.80,0.80,0.80
1092.00,0.61,-0.33,0.61,-0.33,0.33,0.30,0.16,0.94,0.94,0.94
1102.92,0.68,-0.40,0.68,-0.40,0.40,0.37,0.18,1.08,1.08,1.08
1113.95,0.75,-0.47,0.75,-0.47,0.47,0.43,0.21,1.22,1.22,1.22
1125.09,0.82,-0.54,0.82,-0.54,0.54,0.50,0.23,1.36,1.36,1.36
1136.34,0.88,-0.61,0.88,-0.61,0.61,0.56,0.25,1.50,1.50,1.50
1147.70,0.95,-0.69,0.95,-0.69,0.68,0.63,0.27,1.64,1.64,1.64
1159.18,1.02,-0.76,1.02,-0.76,0.76,0.70,0.30,1.78,1.78,1.78
1170.77,1.09,-0.83,1.09,-0.83,0.83,0.77,0.32,1.92,1.92,1.92
1182.48,1.16,-0.90,1.16,-0.90,0.90,0.83,0.34,2.06,2.06,2.06
1194.30,1.22,-0.97,1.22,-0.97,0.97,0.90,0.37,2.19,2.19,2.19
1206.25,1.29,-1.04,1.29,-1.04,1.04,0.97,0.39,2.33,2.33,2.33
1218.31,1.35,-1.11,1.35,-1.11,1.11,1.05,0.42,2.46,2.46,2.46
1230.49,1.41,-1.17,1.42,-1.17,1.17,1.12,0.45,2.59,2.59,2.59
1242.80,1.48,-1.24,1.48,-1.24,1.24,1.19,0.47,2.71,2.71,2.71
1255.22,1.54,-1.30,1.54,-1.30,1.30,1.26,0.50,2.84,2.84,2.84
1267.78,1.60,-1.36,1.60,-1.36,1.36,1.33,0.53,2.96,2.96,2.96
1280.45,1.65,-1.42,1.65,-1.42,1.42,1.40,0.56,3.08,3.08,3.08
1293.26,1.71,-1.48,1.71,-1.48,1.48,1.48,0.59,3.19,3.19,3.20
1306.19,1.77,-1.54,1.77,-1.54,1.54,1.55,0.62,3.31,3.31,3.31
1319.25,1.82,-1.60,1.82,-1.60,1.60,1.62,0.65,3.42,3.42,3.42
1332.45,1.88,-1.65,1.88,-1.65,1.66,1.69,0.68,3.53,3.53,3.53
1345.77,1.93,-1.71,1.93,-1.71,1.71,1.75,0.71,3.64,3.64,3.64
1359.23,1.98,-1.77,1.98,-1.77,1.77,1.82,0.74,3.75,3.75,3.75
1372.82,2.03,-1.82,2.03,-1.82,1.82,1.89,0.78,3.85,3.85,3.85
1386.55,2.08,-1.88,2.08,-1.88,1.88,1.95,0.81,3.96,3.96,3.96
1400.41,2.13,-1.93,2.13,-1.93,1.93,2.01,0.84,4.06,4.06,4.06
1414.42,2.18,-1.98,2.18,-1.98,1.98,2.07,0.88,4.16,4.16,4.16
1428.56,2.23,-2.03,2.23,-2.03,2.03,2.12,0.92,4.26,4.26,4.26
1442.85,2.28,-2.07,2.28,-2.07,2.07,2.18,0.95,4.35,4.35,4.35
1457.28,2.33,-2.12,2.33,-2.12,2.11,2.22,0.99,4.44,4.44,4.44
1471.85,2.38,-2.15,2.38,-2.15,2.15,2.27,1.03,4.53,4.53,4.53
1486.57,2.43,-2.19,2.43,-2.19,2.19,2.31,1.07,4.62,4.62,4.62
1501.43,2.48,-2.22,2.48,-2.22,2.22,2.34,1.11,4.70,4.70,4.70
1516.45,2.53,-2.25,2.53,-2.25,2.26,2.37,1.15,4.78,4.78,4.78
1531.61,2.58,-2.28,2.58,-2.28,2.29,2.40,1.19,4.86,4.86,4.86
1546.93,2.62,-2.31,2.63,-2.31,2.31,2.42,1.23,4.94,4.94,4.94
1562.40,2.68,-2.34,2.67,-2.34,2.34,2.44,1.28,5.01,5.01,5.01
1578.02,2.73,-2.36,2.73,-2.36,2.36,2.45,1.32,5.08,5.08,5.08
1593.80,2.78,-2.38,2.78,-2.38,2.37,2.46,1.36,5.15,5.15,5.15
1609.74,2.83,-2.39,2.83,-2.39,2.39,2.45,1.40,5.22,5.22,5.22
1625.84,2.89,-2.40,2.89,-2.40,2.40,2.45,1.45,5.28,5.28,5.28
1642.10,2.94,-2.40,2.94,-2.40,2.40,2.44,1.49,5.34,5.34,5.34
1658.52,3.00,-2.40,3.00,-2.40,2.40,2.43,1.53,5.40,5.40,5.40
1675.10,3.05,-2.40,3.05,-2.40,2.40,2.40,1.57,5.46,5.46,5.45
1691.85,3.11,-2.39,3.11,-2.39,2.39,2.38,1.61,5.51,5.51,5.51
1708.77,3.17,-2.38,3.17,-2.38,2.38,2.35,1.65,5.55,5.55,5.55
1725.86,3.23,-2.37,3.23,-2.37,2.37,2.32,1.69,5.60,5.60,5.60
1743.12,3.29,-2.35,3.29,-2.35,2.35,2.28,1.73,5.64,5.64,5.64
1760.55,3.36,-2.32,3.36,-2.32,2.32,2.24,1.76,5.68,5.68,5.68
1778.15,3.42,-2.29,3.42,-2.29,2.29,2.20,1.80,5.71,5.71,5.71
1795.94,3.49,-2.26,3.49,-2.26,2.26,2.16,1.83,5.75,5.75,5.75
1813.90,3.55,-2.22,3.55,-2.22,2.22,2.11,1.85,5.78,5.78,5.78
1832.03,3.62,-2.18,3.62,-2.18,2.18,2.06,1.88,5.80,5.80,5.81
1850.36,3.69,-2.14,3.69,-2.14,2.14,2.00,1.90,5.83,5.83,5.83
1868.86,3.77,-2.09,3.77,-2.09,2.09,1.95,1.92,5.85,5.85,5.85
1887.55,3.84,-2.04,3.84,-2.04,2.04,1.89,1.94,5.88,5.88,5.87
1906.42,3.91,-1.98,3.91,-1.98,1.98,1.84,1.95,5.89,5.89,5.89
1925.49,3.99,-1.92,3.99,-1.92,1.92,1.78,1.96,5.91,5.91,5.91
1944.74,4.06,-1.86,4.06,-1.86,1.86,1.72,1.96,5.92,5.92,5.92
1964.19,4.14,-1.80,4.14,-1.80,1.79,1.66,1.96,5.93,5.93,5.94
1983.83,4.22,-1.73,4.22,-1.73,1.73,1.60,1.95,5.95,5.95,5.95
2003.67,4.30,-1.66,4.30,-1.66,1.66,1.54,1.94,5.96,5.96,5.96
2023.71,4.38,-1.58,4.38,-1.58,1.59,1.48,1.93,5.97,5.97,5.97
2043.94,4.46,-1.51,4.46,-1.51,1.51,1.42,1.91,5.98,5.97,5.97
2064.38,4.54,-1.44,4.54,-1.44,1.44,1.36,1.88,5.98,5.98,5.98
2085.03,4.62,-1.36,4.62,-1.36,1.36,1.30,1.86,5.98,5.98,5.98
2105.88,4.70,-1.28,4.70,-1.28,1.28,1.24,1.82,5.99,5.99,5.99
2126.94,4.79,-1.21,4.79,-1.21,1.21,1.18,1.79,5.99,5.99,5.99
2148.20,4.87,-1.13,4.87,-1.13,1.13,1.12,1.75,5.99,5.99,5.99
2169.69,4.95,-1.05,4.95,-1.05,1.05,1.06,1.70,6.00,6.00,6.00
2191.38,5.03,-0.97,5.03,-0.97,0.97,1.00,1.65,6.00,6.00,6.00
2213.30,5.12,-0.89,5.12,-0.89,0.89,0.94,1.60,6.00,6.00,6.00
2235.43,5.20,-0.80,5.20,-0.80,0.80,0.88,1.55,6.00,6.00,6.00
2257.78,5.28,-0.72,5.28,-0.72,0.72,0.82,1.49,6.01,6.01,6.01
2280.36,5.37,-0.64,5.37,-0.64,0.64,0.77,1.43,6.01,6.01,6.01
2303.17,5.46,-0.56,5.46,-0.56,0.56,0.71,1.37,6.01,6.01,6.01
2326.20,5.55,-0.48,5.55,-0.48,0.48,0.65,1.31,6.02,6.02,6.02
2349.46,5.64,-0.40,5.63,-0.40,0.40,0.59,1.24,6.03,6.03,6.03
2372.95,5.73,-0.32,5.73,-0.32,0.32,0.53,1.17,6.04,6.04,6.04
2396.68,5.82,-0.24,5.82,-0.24,0.24,0.48,1.10,6.06,6.06,6.06
2420.65,5.91,-0.17,5.91,-0.17,0.17,0.42,1.03,6.08,6.08,6.07
2444.86,6.00,-0.10,6.00,-0.10,0.10,0.36,0.96,6.10,6.10,6.10
2469.31,6.09,-0.03,6.09,-0.03,0.03,0.30,0.89,6.13,6.13,6.12
2494.00,6.19,0.03,6.19,0.03,-0.03,0.24,0.82,6.16,6.16,6.15
2518.94,6.28,0.09,6.28,0.09,-0.09,0.18,0.74,6.19,6.19,6.19
2544.13,6.38,0.14,6.38,0.14,-0.14,0.11,0.67,6.23,6.23,6.23
2569.57,6.47,0.19,6.47,0.19,-0.19,0.05,0.59,6.28,6.28,6.28
2595.27,6.57,0.24,6.56,0.24,-0.24,-0.01,0.52,6.32,6.32,6.32
2621.22,6.66,0.29,6.66,0.29,-0.29,-0.08,0.44,6.37,6.37,6.37
2647.43,6.75,0.33,6.75,0.33,-0.33,-0.15,0.37,6.42,6.42,6.42
2673.90,6.85,0.37,6.85,0.37,-0.37,-0.22,0.29,6.48,6.48,6.48
2700.64,6.95,0.42,6.94,0.42,-0.42,-0.29,0.21,6.53,6.53,6.53
2727.65,7.04,0.47,7.04,0.47,-0.47,-0.36,0.14,6.57,6.57,6.57
2754.93,7.13,0.51,7.13,0.51,-0.52,-0.43,0.06,6.62,6.62,6.62
2782.48,7.22,0.57,7.22,0.57,-0.57,-0.51,-0.02,6.65,6.65,6.66
2810.30,7.31,0.62,7.31,0.62,-0.63,-0.59,-0.10,6.69,6.69,6.69
2838.40,7.40,0.68,7.40,0.68,-0.69,-0.67,-0.17,6.71,6.71,6.72
2866.79,7.49,0.75,7.49,0.75,-0.75,-0.75,-0.25,6.74,6.74,6.74
2895.46,7.57,0.82,7.57,0.82,-0.82,-0.83,-0.33,6.75,6.75,6.75
2924.41,7.65,0.89,7.66,0.89,-0.89,-0.92,-0.41,6.76,6.76,6.76
2953.65,7.74,0.97,7.73,0.97,-0.97,-1.01,-0.48,6.77,6.77,6.77
2983.19,7.81,1.04,7.81,1.04,-1.04,-1.10,-0.56,6.77,6.77,6.77
3013.02,7.89,1.12,7.89,1.12,-1.12,-1.18,-0.64,6.76,6.76,6.76
3043.15,7.96,1.20,7.96,1.20,-1.20,-1.27,-0.72,6.76,6.76,6.76
3073.58,8.03,1.28,8.03,1.28,-1.28,-1.36,-0.80,6.75,6.75,6.75
3104.32,8.09,1.35,8.09,1.35,-1.35,-1.45,-0.88,6.74,6.74,6.74
3135.36,8.15,1.43,8.15,1.42,-1.42,-1.53,-0.96,6.73,6.73,6.73
3166.72,8.21,1.49,8.21,1.49,-1.49,-1.61,-1.03,6.72,6.72,6.72
3198.38,8.27,1.56,8.27,1.56,-1.56,-1.69,-1.11,6.71,6.71,6.71
3230.37,8.33,1.62,8.33,1.62,-1.62,-1.76,-1.19,6.71,6.71,6.71
3262.67,8.39,1.68,8.39,1.68,-1.68,-1.82,-1.27,6.70,6.70,6.70
3295.30,8.44,1.74,8.44,1.74,-1.74,-1.87,-1.34,6.70,6.70,6.70
3328.25,8.49,1.79,8.49,1.79,-1.79,-1.92,-1.42,6.70,6.70,6.70
3361.53,8.54,1.83,8.54,1.83,-1.84,-1.95,-1.50,6.70,6.70,6.70
3395.15,8.58,1.87,8.58,1.87,-1.88,-1.97,-1.57,6.70,6.70,6.71
3429.10,8.62,1.91,8.62,1.91,-1.91,-1.98,-1.64,6.71,6.71,6.71
3463.39,8.65,1.93,8.65,1.93,-1.93,-1.98,-1.71,6.71,6.71,6.71
3498.03,8.67,1.95,8.67,1.95,-1.95,-1.96,-1.78,6.72,6.72,6.72
3533.01,8.68,1.96,8.69,1.96,-1.95,-1.94,-1.85,6.73,6.73,6.73
3568.34,8.69,1.95,8.69,1.95,-1.95,-1.90,-1.91,6.75,6.75,6.74
3604.02,8.70,1.93,8.69,1.93,-1.93,-1.86,-1.97,6.77,6.77,6.76
3640.06,8.69,1.90,8.69,1.90,-1.90,-1.81,-2.03,6.79,6.79,6.79
3676.46,8.68,1.86,8.68,1.86,-1.86,-1.75,-2.08,6.82,6.83,6.82
3713.22,8.67,1.80,8.67,1.80,-1.80,-1.68,-2.14,6.87,6.87,6.86
3750.36,8.65,1.74,8.65,1.73,-1.73,-1.61,-2.18,6.91,6.91,6.91
3787.86,8.62,1.66,8.62,1.66,-1.65,-1.54,-2.22,6.97,6.97,6.96
3825.74,8.59,1.57,8.59,1.57,-1.56,-1.46,-2.26,7.03,7.03,7.03
3864.00,8.56,1.47,8.56,1.47,-1.46,-1.38,-2.29,7.10,7.10,7.09
3902.64,8.52,1.36,8.53,1.36,-1.36,-1.30,-2.32,7.17,7.17,7.17
3941.66,8.49,1.25,8.49,1.25,-1.24,-1.21,-2.34,7.24,7.24,7.24
3981.08,8.44,1.13,8.44,1.13,-1.13,-1.12,-2.36,7.32,7.32,7.31
4020.89,8.40,1.01,8.40,1.01,-1.01,-1.03,-2.37,7.39,7.39,7.38
4061.10,8.35,0.90,8.35,0.90,-0.90,-0.94,-2.38,7.45,7.45,7.45
4101.71,8.29,0.79,8.30,0.79,-0.79,-0.84,-2.38,7.50,7.50,7.50
4142.73,8.24,0.70,8.24,0.69,-0.70,-0.75,-2.37,7.54,7.54,7.54
4184.15,8.18,0.61,8.17,0.61,-0.61,-0.66,-2.37,7.56,7.56,7.57
4226.00,8.11,0.54,8.11,0.54,-0.54,-0.59,-2.35,7.57,7.57,7.57
4268.26,8.04,0.49,8.04,0.48,-0.49,-0.53,-2.33,7.55,7.55,7.55
4310.94,7.96,0.45,7.96,0.45,-0.45,-0.49,-2.31,7.51,7.51,7.51
4354.05,7.88,0.43,7.88,0.43,-0.43,-0.48,-2.28,7.44,7.44,7.45
4397.59,7.79,0.44,7.79,0.43,-0.44,-0.50,-2.25,7.35,7.35,7.36
4441.56,7.70,0.46,7.70,0.46,-0.46,-0.54,-2.21,7.24,7.24,7.24
4485.98,7.61,0.51,7.61,0.51,-0.51,-0.61,-2.18,7.09,7.09,7.10
4530.84,7.51,0.58,7.51,0.58,-0.59,-0.70,-2.14,6.93,6.93,6.93
4576.15,7.41,0.67,7.41,0.67,-0.68,-0.80,-2.09,6.73,6.73,6.74
4621.91,7.31,0.79,7.31,0.79,-0.80,-0.91,-2.05,6.51,6.51,6.52
4668.13,7.20,0.93,7.20,0.93,-0.94,-1.03,-2.00,6.26,6.26,6.27
4714.81,7.09,1.09,7.09,1.09,-1.10,-1.15,-1.95,5.99,5.99,6.00
4761.96,6.98,1.26,6.98,1.26,-1.28,-1.27,-1.90,5.71,5.71,5.72
4809.58,6.87,1.45,6.87,1.45,-1.46,-1.39,-1.86,5.41,5.41,5.42
4857.67,6.76,1.64,6.76,1.64,-1.65,-1.52,-1.80,5.11,5.11,5.12
4906.25,6.65,1.84,6.65,1.84,-1.84,-1.65,-1.75,4.81,4.81,4.81
4955.31,6.53,2.02,6.53,2.02,-2.01,-1.78,-1.70,4.52,4.52,4.51
5004.87,6.42,2.19,6.42,2.19,-2.17,-1.91,-1.65,4.26,4.26,4.24
5054.91,6.31,2.33,6.31,2.33,-2.29,-2.04,-1.60,4.02,4.02,3.98
5105.46,6.21,2.43,6.21,2.42,-2.38,-2.17,-1.55,3.83,3.83,3.78
5156.52,6.11,2.48,6.11,2.48,-2.44,-2.29,-1.50,3.67,3.67,3.63
5208.08,6.01,2.50,6.01,2.50,-2.46,-2.40,-1.46,3.55,3.55,3.51
5260.16,5.92,2.48,5.92,2.48,-2.47,-2.50,-1.41,3.46,3.46,3.44
5312.77,5.83,2.44,5.84,2.44,-2.45,-2.58,-1.36,3.38,3.39,3.39
5365.89,5.75,2.40,5.75,2.40,-2.43,-2.63,-1.32,3.32,3.33,3.35
5419.55,5.67,2.36,5.67,2.37,-2.41,-2.67,-1.27,3.26,3.27,3.31
5473.75,5.60,2.35,5.60,2.35,-2.39,-2.66,-1.23,3.20,3.20,3.24
5528.49,5.52,2.36,5.53,2.36,-2.39,-2.64,-1.19,3.13,3.13,3.16
5583.77,5.45,2.39,5.46,2.39,-2.40,-2.57,-1.14,3.05,3.05,3.07
5639.61,5.39,2.42,5.39,2.42,-2.42,-2.50,-1.10,2.97,2.97,2.97
5696.00,5.32,2.45,5.33,2.45,-2.43,-2.39,-1.06,2.89,2.90,2.87
5752.96,5.26,2.47,5.27,2.46,-2.43,-2.28,-1.03,2.83,2.84,2.79
5810.49,5.21,2.46,5.22,2.46,-2.42,-2.16,-0.99,2.79,2.80,2.74
5868.60,5.16,2.43,5.17,2.42,-2.37,-2.03,-0.95,2.79,2.80,2.73
5927.28,5.11,2.37,5.13,2.35,-2.29,-1.90,-0.92,2.82,2.84,2.75
5986.56,5.07,2.26,5.10,2.25,-2.18,-1.77,-0.88,2.89,2.92,2.81
6046.42,5.04,2.12,5.07,2.11,-2.04,-1.65,-0.85,3.00,3.04,2.92
6106.89,5.01,1.95,5.05,1.94,-1.86,-1.53,-0.82,3.14,3.19,3.05
6167.96,4.99,1.76,5.04,1.75,-1.67,-1.43,-0.79,3.31,3.37,3.23
6229.64,4.98,1.54,5.04,1.55,-1.48,-1.32,-0.76,3.50,3.56,3.43
