frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.53,0.21,6.53,0.23,-0.26,-0.21,-0.17,6.27,6.27,6.32
380.33,6.46,0.21,6.46,0.21,-0.24,-0.19,-0.14,6.22,6.22,6.25
384.13,6.39,0.21,6.39,0.20,-0.22,-0.17,-0.11,6.16,6.16,6.18
387.97,6.32,0.21,6.32,0.21,-0.21,-0.15,-0.09,6.11,6.11,6.11
391.85,6.24,0.20,6.24,0.21,-0.18,-0.13,-0.06,6.06,6.06,6.04
395.77,6.17,0.20,6.17,0.19,-0.15,-0.11,-0.03,6.01,6.01,5.97
399.73,6.10,0.17,6.09,0.16,-0.12,-0.09,-0.00,5.98,5.98,5.93
403.72,6.02,0.09,6.02,0.10,-0.07,-0.07,0.03,5.95,5.95,5.93
407.76,5.95,0.02,5.95,0.02,-0.01,-0.05,0.05,5.94,5.94,5.93
411.84,5.87,-0.06,5.87,-0.06,0.05,-0.03,0.08,5.92,5.92,5.93
415.96,5.80,-0.13,5.80,-0.14,0.11,-0.01,0.11,5.91,5.91,5.93
420.12,5.72,-0.21,5.72,-0.20,0.16,0.01,0.14,5.88,5.88,5.93
424.32,5.64,-0.24,5.64,-0.24,0.19,0.04,0.16,5.83,5.83,5.89
428.56,5.57,-0.25,5.57,-0.25,0.21,0.06,0.19,5.78,5.78,5.82
432.85,5.49,-0.25,5.49,-0.24,0.22,0.08,0.22,5.71,5.71,5.74
437.18,5.42,-0.21,5.42,-0.21,0.23,0.10,0.24,5.65,5.65,5.63
441.55,5.35,-0.17,5.35,-0.18,0.23,0.13,0.27,5.58,5.58,5.52
445.96,5.27,-0.17,5.27,-0.18,0.24,0.15,0.30,5.52,5.52,5.44
450.42,5.20,-0.23,5.20,-0.23,0.27,0.17,0.32,5.46,5.46,5.43
454.93,5.12,-0.30,5.12,-0.30,0.30,0.20,0.35,5.42,5.42,5.43
459.48,5.05,-0.37,5.05,-0.35,0.34,0.23,0.38,5.39,5.39,5.43
464.07,4.98,-0.39,4.98,-0.40,0.38,0.25,0.40,5.36,5.36,5.37
468.71,4.90,-0.43,4.90,-0.45,0.42,0.28,0.43,5.32,5.32,5.33
473.40,4.82,-0.50,4.82,-0.48,0.46,0.30,0.46,5.28,5.28,5.33
478.13,4.75,-0.52,4.75,-0.52,0.50,0.33,0.48,5.24,5.24,5.27
482.91,4.67,-0.53,4.67,-0.53,0.53,0.36,0.51,5.20,5.20,5.20
487.74,4.59,-0.54,4.59,-0.53,0.56,0.39,0.53,5.15,5.15,5.13
492.62,4.51,-0.54,4.51,-0.55,0.60,0.42,0.56,5.11,5.11,5.06
497.55,4.44,-0.59,4.44,-0.60,0.63,0.45,0.58,5.07,5.07,5.03
502.52,4.36,-0.66,4.36,-0.66,0.66,0.48,0.61,5.02,5.02,5.03
507.55,4.29,-0.74,4.29,-0.72,0.69,0.52,0.64,4.98,4.98,5.03
512.62,4.21,-0.77,4.21,-0.76,0.72,0.55,0.66,4.93,4.93,4.98
517.75,4.14,-0.78,4.14,-0.78,0.75,0.59,0.69,4.89,4.89,4.91
522.93,4.06,-0.78,4.06,-0.78,0.79,0.62,0.71,4.85,4.85,4.84
528.16,3.99,-0.79,3.99,-0.79,0.83,0.66,0.74,4.82,4.82,4.77
533.44,3.91,-0.81,3.91,-0.83,0.86,0.70,0.77,4.77,4.77,4.73
538.77,3.84,-0.89,3.84,-0.89,0.90,0.74,0.79,4.73,4.73,4.73
544.16,3.76,-0.97,3.76,-0.95,0.94,0.78,0.82,4.70,4.70,4.73
549.60,3.68,-1.01,3.68,-1.00,0.98,0.82,0.85,4.67,4.67,4.69
555.10,3.61,-1.02,3.61,-1.05,1.03,0.87,0.87,4.64,4.64,4.63
560.65,3.53,-1.09,3.53,-1.08,1.08,0.91,0.90,4.61,4.61,4.63
566.25,3.46,-1.13,3.46,-1.12,1.13,0.96,0.93,4.58,4.58,4.59
571.92,3.38,-1.15,3.38,-1.17,1.16,1.01,0.96,4.55,4.55,4.53
577.64,3.31,-1.22,3.31,-1.21,1.20,1.05,0.99,4.51,4.51,4.53
583.41,3.23,-1.25,3.23,-1.24,1.23,1.11,1.02,4.46,4.46,4.48
589.25,3.16,-1.26,3.16,-1.26,1.26,1.16,1.05,4.42,4.42,4.41
595.14,3.08,-1.27,3.08,-1.29,1.29,1.21,1.08,4.37,4.37,4.35
601.09,3.00,-1.32,3.00,-1.32,1.32,1.27,1.12,4.33,4.33,4.33
607.10,2.93,-1.39,2.93,-1.36,1.35,1.33,1.15,4.28,4.28,4.31
613.17,2.85,-1.39,2.85,-1.39,1.38,1.38,1.18,4.23,4.23,4.24
619.30,2.77,-1.40,2.77,-1.42,1.41,1.45,1.22,4.18,4.18,4.17
625.50,2.69,-1.44,2.69,-1.45,1.46,1.51,1.26,4.14,4.14,4.13
631.75,2.61,-1.52,2.61,-1.49,1.51,1.57,1.29,4.11,4.11,4.13
638.07,2.52,-1.54,2.52,-1.55,1.56,1.63,1.33,4.08,4.08,4.06
644.45,2.44,-1.59,2.44,-1.60,1.62,1.70,1.37,4.06,4.06,4.03
650.89,2.35,-1.67,2.35,-1.67,1.68,1.76,1.41,4.03,4.03,4.03
657.40,2.27,-1.76,2.27,-1.76,1.75,1.83,1.46,4.01,4.01,4.03
663.98,2.18,-1.85,2.18,-1.84,1.82,1.90,1.50,4.00,4.00,4.03
670.62,2.09,-1.93,2.09,-1.91,1.89,1.96,1.55,3.99,3.99,4.02
677.32,2.01,-1.95,2.01,-1.96,1.97,2.03,1.59,3.97,3.97,3.95
684.10,1.92,-2.01,1.92,-2.02,2.04,2.09,1.64,3.96,3.96,3.93
690.94,1.84,-2.09,1.84,-2.09,2.10,2.16,1.69,3.94,3.94,3.93
697.85,1.76,-2.17,1.76,-2.17,2.16,2.22,1.74,3.91,3.91,3.93
704.83,1.68,-2.25,1.68,-2.24,2.22,2.28,1.79,3.90,3.90,3.93
711.87,1.60,-2.30,1.60,-2.29,2.28,2.34,1.85,3.88,3.88,3.91
718.99,1.53,-2.30,1.53,-2.32,2.34,2.40,1.90,3.87,3.87,3.84
726.18,1.47,-2.36,1.46,-2.37,2.39,2.46,1.96,3.86,3.86,3.83
733.44,1.40,-2.43,1.40,-2.42,2.44,2.51,2.02,3.84,3.84,3.83
740.78,1.34,-2.49,1.34,-2.49,2.47,2.56,2.08,3.81,3.81,3.83
748.19,1.27,-2.55,1.27,-2.54,2.50,2.61,2.14,3.78,3.78,3.83
755.67,1.21,-2.58,1.21,-2.57,2.54,2.66,2.20,3.75,3.75,3.79
763.23,1.15,-2.57,1.15,-2.57,2.57,2.70,2.26,3.72,3.72,3.72
770.86,1.09,-2.56,1.09,-2.57,2.60,2.74,2.33,3.69,3.69,3.65
778.57,1.03,-2.59,1.03,-2.60,2.63,2.78,2.39,3.66,3.66,3.63
786.35,0.97,-2.65,0.97,-2.65,2.67,2.82,2.46,3.64,3.64,3.63
794.22,0.92,-2.71,0.92,-2.71,2.71,2.85,2.53,3.63,3.63,3.63
802.16,0.86,-2.77,0.86,-2.76,2.77,2.88,2.60,3.63,3.63,3.63
810.18,0.80,-2.83,0.80,-2.82,2.84,2.92,2.66,3.64,3.64,3.63
818.28,0.74,-2.88,0.74,-2.90,2.91,2.95,2.73,3.66,3.66,3.63
826.46,0.69,-2.99,0.69,-2.99,2.98,2.98,2.80,3.67,3.67,3.68
834.73,0.63,-3.09,0.63,-3.08,3.04,3.02,2.87,3.68,3.68,3.73
843.08,0.58,-3.14,0.58,-3.15,3.10,3.05,2.94,3.68,3.68,3.73
851.51,0.53,-3.20,0.53,-3.19,3.15,3.09,3.01,3.68,3.68,3.73
860.02,0.48,-3.22,0.48,-3.20,3.20,3.13,3.07,3.68,3.68,3.69
868.62,0.43,-3.20,0.43,-3.22,3.25,3.17,3.14,3.68,3.68,3.63
877.31,0.38,-3.24,0.38,-3.26,3.30,3.22,3.20,3.68,3.68,3.63
886.08,0.34,-3.32,0.34,-3.32,3.35,3.27,3.26,3.69,3.69,3.66
894.94,0.30,-3.43,0.30,-3.40,3.41,3.32,3.33,3.71,3.71,3.73
903.89,0.26,-3.47,0.26,-3.48,3.47,3.37,3.38,3.73,3.73,3.73
912.93,0.22,-3.55,0.22,-3.55,3.54,3.43,3.44,3.76,3.76,3.77
922.06,0.19,-3.64,0.19,-3.62,3.61,3.50,3.48,3.79,3.79,3.83
931.28,0.15,-3.67,0.15,-3.69,3.68,3.56,3.53,3.83,3.83,3.83
940.59,0.12,-3.75,0.12,-3.76,3.75,3.63,3.57,3.87,3.87,3.87
950.00,0.09,-3.84,0.09,-3.81,3.81,3.71,3.61,3.90,3.90,3.93
959.50,0.07,-3.86,0.07,-3.85,3.87,3.78,3.64,3.94,3.93,3.93
969.09,0.04,-3.88,0.04,-3.91,3.92,3.86,3.67,3.97,3.97,3.93
978.78,0.03,-3.95,0.03,-3.98,3.98,3.94,3.70,4.00,4.00,3.98
988.57,0.01,-4.10,0.01,-4.06,4.03,4.02,3.72,4.05,4.05,4.11
998.46,0.00,-4.12,0.00,-4.10,4.09,4.09,3.73,4.10,4.10,4.13
1008.44,-0.00,-4.13,-0.00,-4.14,4.16,4.17,3.74,4.15,4.15,4.13
1018.53,-0.00,-4.13,-0.00,-4.18,4.22,4.23,3.73,4.22,4.22,4.13
1028.71,0.00,-4.26,0.01,-4.24,4.27,4.30,3.73,4.28,4.28,4.26
1039.00,0.02,-4.35,0.02,-4.33,4.32,4.35,3.72,4.34,4.34,4.37
1049.39,0.04,-4.39,0.04,-4.40,4.35,4.41,3.71,4.39,4.39,4.43
1059.88,0.07,-4.43,0.08,-4.41,4.37,4.44,3.69,4.45,4.45,4.50
1070.48,0.12,-4.41,0.12,-4.41,4.38,4.47,3.67,4.50,4.50,4.53
1081.19,0.17,-4.37,0.17,-4.39,4.39,4.47,3.64,4.56,4.56,4.54
1092.00,0.23,-4.37,0.23,-4.35,4.38,4.48,3.61,4.61,4.61,4.61
1102.92,0.31,-4.32,0.31,-4.32,4.35,4.45,3.58,4.66,4.66,4.63
1113.95,0.40,-4.27,0.40,-4.30,4.32,4.42,3.54,4.72,4.72,4.66
1125.09,0.50,-4.30,0.50,-4.28,4.29,4.37,3.50,4.79,4.79,4.80
1136.34,0.62,-4.27,0.62,-4.25,4.26,4.31,3.46,4.87,4.87,4.88
1147.70,0.75,-4.21,0.75,-4.21,4.21,4.22,3.42,4.96,4.96,4.95
1159.18,0.90,-4.12,0.90,-4.15,4.15,4.13,3.38,5.05,5.04,5.02
1170.77,1.06,-4.09,1.06,-4.09,4.07,4.02,3.33,5.12,5.13,5.15
1182.48,1.24,-4.02,1.24,-4.00,3.96,3.90,3.28,5.20,5.20,5.26
1194.30,1.43,-3.89,1.43,-3.88,3.84,3.76,3.24,5.28,5.27,5.33
1206.25,1.63,-3.70,1.63,-3.71,3.71,3.63,3.19,5.34,5.34,5.33
1218.31,1.85,-3.52,1.85,-3.53,3.55,3.48,3.14,5.40,5.40,5.37
1230.49,2.08,-3.36,2.07,-3.36,3.38,3.33,3.10,5.46,5.45,5.43
1242.80,2.31,-3.19,2.31,-3.19,3.20,3.17,3.05,5.51,5.51,5.50
1255.22,2.55,-3.02,2.55,-3.02,3.01,3.00,3.01,5.56,5.56,5.57
1267.78,2.80,-2.84,2.80,-2.84,2.82,2.84,2.97,5.62,5.62,5.64
1280.45,3.05,-2.66,3.05,-2.64,2.64,2.67,2.92,5.69,5.69,5.71
1293.26,3.29,-2.43,3.30,-2.44,2.46,2.50,2.88,5.76,5.76,5.73
1306.19,3.54,-2.23,3.54,-2.26,2.29,2.33,2.84,5.83,5.83,5.77
1319.25,3.78,-2.12,3.78,-2.10,2.12,2.16,2.81,5.91,5.91,5.91
1332.45,4.02,-1.97,4.02,-1.96,1.96,1.98,2.77,5.97,5.97,5.99
1345.77,4.24,-1.81,4.25,-1.82,1.79,1.81,2.74,6.04,6.04,6.05
1359.23,4.46,-1.66,4.46,-1.67,1.64,1.65,2.71,6.11,6.10,6.12
1372.82,4.67,-1.52,4.67,-1.50,1.49,1.48,2.68,6.17,6.17,6.19
1386.55,4.87,-1.35,4.87,-1.35,1.35,1.32,2.65,6.22,6.22,6.23
1400.41,5.06,-1.17,5.06,-1.19,1.21,1.17,2.63,6.27,6.27,6.23
1414.42,5.24,-1.06,5.24,-1.06,1.07,1.02,2.60,6.31,6.31,6.30
1428.56,5.41,-0.96,5.41,-0.95,0.94,0.88,2.59,6.35,6.35,6.37
1442.85,5.57,-0.85,5.57,-0.83,0.83,0.76,2.57,6.40,6.40,6.43
1457.28,5.72,-0.70,5.72,-0.72,0.72,0.65,2.55,6.45,6.45,6.43
1471.85,5.86,-0.61,5.86,-0.62,0.64,0.55,2.54,6.50,6.50,6.48
1486.57,5.99,-0.55,5.99,-0.55,0.57,0.48,2.53,6.56,6.56,6.54
1501.43,6.11,-0.50,6.11,-0.50,0.51,0.41,2.51,6.62,6.62,6.61
1516.45,6.21,-0.47,6.22,-0.47,0.46,0.37,2.51,6.68,6.68,6.68
1531.61,6.31,-0.44,6.31,-0.44,0.43,0.34,2.50,6.75,6.75,6.75
1546.93,6.41,-0.41,6.40,-0.42,0.41,0.34,2.50,6.82,6.81,6.82
1562.40,6.49,-0.40,6.49,-0.40,0.40,0.33,2.49,6.88,6.88,6.89
1578.02,6.57,-0.39,6.57,-0.39,0.39,0.35,2.49,6.95,6.95,6.96
1593.80,6.64,-0.39,6.64,-0.39,0.38,0.38,2.49,7.02,7.02,7.02
1609.74,6.70,-0.39,6.70,-0.39,0.38,0.41,2.49,7.09,7.09,7.09
1625.84,6.77,-0.40,6.77,-0.40,0.39,0.45,2.49,7.16,7.16,7.16
1642.10,6.82,-0.41,6.83,-0.41,0.41,0.49,2.50,7.24,7.24,7.23
1658.52,6.88,-0.42,6.88,-0.42,0.43,0.53,2.50,7.32,7.32,7.30
1675.10,6.94,-0.44,6.93,-0.44,0.46,0.57,2.50,7.40,7.40,7.37
1691.85,6.99,-0.47,6.99,-0.49,0.49,0.62,2.51,7.48,7.48,7.46
1708.77,7.03,-0.56,7.03,-0.54,0.53,0.66,2.51,7.56,7.56,7.59
1725.86,7.08,-0.60,7.08,-0.59,0.57,0.70,2.51,7.65,7.65,7.68
1743.12,7.12,-0.62,7.12,-0.62,0.61,0.74,2.51,7.74,7.74,7.75
1760.55,7.17,-0.65,7.17,-0.64,0.66,0.78,2.52,7.83,7.83,7.82
1778.15,7.21,-0.68,7.21,-0.69,0.71,0.82,2.51,7.91,7.91,7.88
1795.94,7.25,-0.73,7.25,-0.75,0.75,0.86,2.51,8.00,8.00,7.98
1813.90,7.29,-0.83,7.29,-0.81,0.79,0.89,2.51,8.08,8.08,8.12
1832.03,7.33,-0.86,7.33,-0.86,0.84,0.93,2.50,8.16,8.16,8.19
1850.36,7.36,-0.90,7.36,-0.90,0.89,0.96,2.49,8.25,8.25,8.26
1868.86,7.40,-0.93,7.40,-0.92,0.94,1.00,2.47,8.34,8.34,8.33
1887.55,7.44,-0.96,7.44,-0.98,1.00,1.03,2.46,8.44,8.44,8.40
1906.42,7.47,-1.04,7.47,-1.04,1.06,1.06,2.44,8.53,8.53,8.51
1925.49,7.50,-1.13,7.50,-1.11,1.12,1.09,2.41,8.62,8.62,8.63
1944.74,7.54,-1.17,7.54,-1.19,1.18,1.13,2.38,8.72,8.72,8.70
1964.19,7.57,-1.25,7.57,-1.26,1.24,1.16,2.35,8.81,8.81,8.82
1983.83,7.60,-1.35,7.60,-1.32,1.31,1.19,2.31,8.90,8.90,8.94
2003.67,7.63,-1.38,7.63,-1.39,1.37,1.22,2.27,8.99,8.99,9.01
2023.71,7.65,-1.43,7.65,-1.43,1.42,1.26,2.22,9.08,9.08,9.08
2043.94,7.68,-1.47,7.68,-1.47,1.48,1.29,2.17,9.15,9.15,9.15
2064.38,7.70,-1.52,7.70,-1.52,1.53,1.33,2.11,9.23,9.23,9.22
2085.03,7.72,-1.57,7.72,-1.57,1.58,1.36,2.05,9.30,9.30,9.29
2105.88,7.74,-1.62,7.74,-1.62,1.63,1.40,1.98,9.37,9.37,9.36
2126.94,7.75,-1.67,7.75,-1.67,1.68,1.44,1.91,9.43,9.43,9.43
2148.20,7.76,-1.73,7.76,-1.73,1.74,1.48,1.84,9.50,9.50,9.49
2169.69,7.77,-1.79,7.77,-1.80,1.79,1.52,1.76,9.56,9.56,9.56
2191.38,7.77,-1.86,7.77,-1.86,1.85,1.56,1.67,9.62,9.62,9.63
2213.30,7.77,-1.93,7.77,-1.91,1.91,1.60,1.59,9.68,9.68,9.70
2235.43,7.77,-1.95,7.77,-1.96,1.96,1.64,1.50,9.73,9.73,9.73
2257.78,7.76,-1.98,7.76,-2.00,2.01,1.69,1.40,9.77,9.77,9.74
2280.36,7.75,-2.06,7.75,-2.04,2.05,1.73,1.31,9.80,9.80,9.81
2303.17,7.73,-2.09,7.73,-2.08,2.08,1.78,1.21,9.81,9.81,9.83
2326.20,7.71,-2.11,7.71,-2.12,2.11,1.83,1.10,9.82,9.82,9.83
2349.46,7.69,-2.13,7.69,-2.14,2.13,1.87,1.00,9.82,9.82,9.83
2372.95,7.67,-2.16,7.67,-2.14,2.14,1.92,0.89,9.81,9.81,9.83
2396.68,7.65,-2.15,7.65,-2.14,2.14,1.97,0.79,9.79,9.79,9.80
2420.65,7.62,-2.11,7.62,-2.14,2.14,2.02,0.68,9.76,9.76,9.73
2444.86,7.59,-2.14,7.59,-2.13,2.13,2.07,0.56,9.72,9.73,9.73
2469.31,7.56,-2.14,7.56,-2.12,2.12,2.12,0.45,9.68,9.68,9.69
2494.00,7.52,-2.11,7.52,-2.11,2.11,2.16,0.34,9.62,9.62,9.63
2518.94,7.47,-2.09,7.47,-2.09,2.10,2.21,0.22,9.56,9.56,9.56
2544.13,7.41,-2.08,7.41,-2.08,2.09,2.25,0.10,9.50,9.50,9.49
2569.57,7.35,-2.07,7.35,-2.07,2.08,2.28,-0.02,9.43,9.43,9.42
2595.27,7.28,-2.07,7.28,-2.06,2.08,2.31,-0.13,9.36,9.36,9.35
2621.22,7.22,-2.06,7.22,-2.07,2.08,2.33,-0.25,9.30,9.30,9.28
2647.43,7.16,-2.06,7.17,-2.08,2.07,2.34,-0.38,9.24,9.24,9.23
2673.90,7.12,-2.10,7.12,-2.09,2.06,2.34,-0.50,9.19,9.19,9.23
2700.64,7.09,-2.09,7.09,-2.07,2.05,2.32,-0.62,9.14,9.14,9.17
2727.65,7.06,-2.04,7.06,-2.04,2.03,2.29,-0.75,9.10,9.10,9.10
2754.93,7.05,-1.98,7.05,-2.01,2.01,2.23,-0.87,9.06,9.06,9.04
2782.48,7.05,-1.98,7.05,-1.97,1.97,2.15,-1.00,9.02,9.02,9.03
2810.30,7.05,-1.95,7.05,-1.93,1.93,2.05,-1.13,8.98,8.98,9.00
2838.40,7.06,-1.86,7.07,-1.89,1.87,1.93,-1.26,8.94,8.94,8.93
2866.79,7.09,-1.84,7.09,-1.83,1.81,1.80,-1.39,8.90,8.90,8.93
2895.46,7.11,-1.78,7.11,-1.77,1.76,1.68,-1.52,8.87,8.87,8.89
2924.41,7.14,-1.69,7.14,-1.72,1.70,1.57,-1.65,8.84,8.84,8.83
2953.65,7.16,-1.67,7.16,-1.65,1.66,1.51,-1.78,8.82,8.82,8.83
2983.19,7.16,-1.62,7.16,-1.61,1.63,1.50,-1.92,8.79,8.79,8.78
3013.02,7.16,-1.57,7.16,-1.59,1.62,1.55,-2.05,8.77,8.77,8.73
3043.15,7.14,-1.59,7.13,-1.59,1.62,1.68,-2.19,8.76,8.75,8.73
3073.58,7.09,-1.63,7.09,-1.63,1.65,1.82,-2.33,8.74,8.74,8.73
3104.32,7.04,-1.69,7.04,-1.69,1.70,1.98,-2.47,8.74,8.74,8.73
3135.36,6.98,-1.75,6.98,-1.75,1.77,2.11,-2.60,8.75,8.75,8.73
3166.72,6.91,-1.82,6.91,-1.82,1.86,2.21,-2.74,8.77,8.77,8.73
3198.38,6.84,-1.89,6.84,-1.90,1.95,2.24,-2.89,8.78,8.78,8.73
3230.37,6.76,-1.96,6.76,-1.97,2.02,2.19,-3.03,8.78,8.78,8.73
3262.67,6.69,-2.04,6.69,-2.04,2.06,2.06,-3.17,8.75,8.75,8.73
3295.30,6.62,-2.05,6.62,-2.04,2.05,1.85,-3.31,8.66,8.67,8.66
3328.25,6.55,-1.98,6.55,-1.97,1.96,1.55,-3.45,8.50,8.50,8.52
3361.53,6.48,-1.78,6.48,-1.78,1.76,1.17,-3.59,8.24,8.24,8.25
3395.15,6.41,-1.46,6.41,-1.47,1.42,0.69,-3.72,7.82,7.83,7.87
3429.10,6.34,-1.02,6.34,-1.01,0.90,0.14,-3.86,7.24,7.24,7.36
3463.39,6.28,-0.40,6.28,-0.38,0.19,-0.51,-3.99,6.47,6.47,6.68
3498.03,6.22,0.45,6.22,0.46,-0.71,-1.22,-4.12,5.50,5.50,5.76
3533.01,6.16,1.49,6.16,1.51,-1.78,-2.02,-4.24,4.38,4.38,4.67
3568.34,6.11,2.74,6.11,2.75,-2.96,-2.89,-4.36,3.16,3.16,3.38
3604.02,6.07,4.10,6.07,4.12,-4.18,-3.82,-4.48,1.89,1.89,1.97
3640.06,6.05,5.49,6.05,5.50,-5.38,-4.80,-4.59,0.66,0.66,0.56
3676.46,6.04,6.81,6.03,6.75,-6.48,-5.79,-4.69,-0.45,-0.45,-0.77
3713.22,6.04,7.77,6.04,7.76,-7.41,-6.78,-4.79,-1.37,-1.37,-1.73
3750.36,6.06,8.47,6.06,8.45,-8.13,-7.64,-4.87,-2.07,-2.07,-2.41
3787.86,6.10,8.86,6.10,8.83,-8.60,-8.40,-4.95,-2.50,-2.50,-2.75
3825.74,6.15,8.93,6.16,8.96,-8.84,-8.83,-5.02,-2.68,-2.68,-2.77
3864.00,6.23,8.87,6.23,8.87,-8.86,-9.05,-5.08,-2.63,-2.63,-2.64
3902.64,6.32,8.67,6.31,8.63,-8.71,-8.96,-5.12,-2.39,-2.40,-2.35
3941.66,6.41,8.29,6.41,8.33,-8.45,-8.67,-5.16,-2.03,-2.03,-1.87
3981.08,6.52,7.96,6.52,7.98,-8.11,-8.24,-5.18,-1.59,-1.59,-1.43
4020.89,6.64,7.66,6.64,7.63,-7.74,-7.74,-5.19,-1.09,-1.10,-1.01
4061.10,6.77,7.30,6.77,7.30,-7.35,-7.24,-5.19,-0.58,-0.58,-0.53
4101.71,6.91,6.95,6.91,6.97,-6.95,-6.75,-5.18,-0.04,-0.04,-0.04
4142.73,7.06,6.62,7.06,6.62,-6.57,-6.31,-5.15,0.48,0.48,0.44
4184.15,7.21,6.30,7.21,6.26,-6.21,-5.91,-5.12,1.00,1.00,0.91
4226.00,7.38,5.88,7.38,5.87,-5.87,-5.57,-5.07,1.51,1.50,1.50
4268.26,7.56,5.48,7.56,5.51,-5.56,-5.27,-5.02,2.00,2.00,2.08
4310.94,7.74,5.18,7.75,5.19,-5.27,-5.04,-4.95,2.47,2.48,2.57
4354.05,7.95,4.96,7.95,4.96,-5.01,-4.85,-4.88,2.94,2.94,2.99
4397.59,8.17,4.80,8.17,4.80,-4.79,-4.71,-4.80,3.38,3.38,3.37
4441.56,8.40,4.69,8.40,4.66,-4.61,-4.60,-4.71,3.79,3.79,3.71
4485.98,8.66,4.53,8.66,4.53,-4.49,-4.55,-4.61,4.17,4.17,4.12
4530.84,8.93,4.42,8.93,4.43,-4.42,-4.53,-4.51,4.51,4.51,4.50
4576.15,9.21,4.37,9.21,4.38,-4.40,-4.56,-4.41,4.81,4.81,4.84
4621.91,9.51,4.39,9.51,4.39,-4.45,-4.62,-4.30,5.07,5.07,5.12
4668.13,9.83,4.48,9.83,4.48,-4.54,-4.73,-4.19,5.29,5.29,5.35
4714.81,10.16,4.62,10.16,4.65,-4.69,-4.86,-4.08,5.47,5.47,5.54
4761.96,10.50,4.89,10.50,4.88,-4.90,-5.04,-3.96,5.60,5.60,5.61
4809.58,10.84,5.17,10.84,5.15,-5.16,-5.24,-3.84,5.68,5.68,5.67
4857.67,11.18,5.45,11.18,5.46,-5.47,-5.49,-3.72,5.71,5.71,5.73
4906.25,11.51,5.78,11.51,5.79,-5.81,-5.76,-3.61,5.70,5.70,5.73
4955.31,11.82,6.14,11.81,6.14,-6.15,-6.06,-3.49,5.67,5.67,5.67
5004.87,12.10,6.49,12.09,6.48,-6.49,-6.37,-3.37,5.61,5.60,5.60
5054.91,12.33,6.79,12.33,6.82,-6.80,-6.70,-3.25,5.52,5.53,5.53
5105.46,12.51,7.11,12.52,7.10,-7.08,-7.02,-3.14,5.43,5.43,5.40
5156.52,12.65,7.35,12.64,7.33,-7.31,-7.30,-3.02,5.34,5.33,5.29
5208.08,12.70,7.47,12.69,7.49,-7.47,-7.56,-2.91,5.23,5.22,5.23
5260.16,12.66,7.57,12.67,7.57,-7.55,-7.69,-2.80,5.11,5.12,5.09
5312.77,12.57,7.58,12.56,7.57,-7.53,-7.78,-2.69,5.04,5.03,4.99
5365.89,12.39,7.48,12.39,7.48,-7.42,-7.66,-2.58,4.97,4.97,4.92
5419.55,12.15,7.30,12.14,7.27,-7.21,-7.49,-2.48,4.93,4.93,4.85
5473.75,11.84,6.97,11.83,6.96,-6.91,-7.10,-2.37,4.93,4.93,4.87
5528.49,11.48,6.54,11.47,6.54,-6.51,-6.65,-2.27,4.96,4.96,4.94
5583.77,11.07,6.06,11.06,6.05,-6.04,-6.06,-2.17,5.03,5.03,5.01
5639.61,10.63,5.50,10.63,5.49,-5.49,-5.43,-2.07,5.14,5.14,5.13
5696.00,10.18,4.89,10.17,4.88,-4.88,-4.73,-1.97,5.30,5.30,5.29
5752.96,9.72,4.22,9.71,4.23,-4.21,-4.02,-1.88,5.51,5.51,5.49
5810.49,9.25,3.55,9.25,3.54,-3.46,-3.29,-1.78,5.79,5.79,5.70
5868.60,8.80,2.84,8.80,2.81,-2.68,-2.56,-1.69,6.12,6.12,5.96
5927.28,8.35,2.05,8.36,2.03,-1.90,-1.85,-1.60,6.46,6.46,6.30
5986.56,7.92,1.21,7.94,1.23,-1.14,-1.15,-1.51,6.78,6.80,6.71
6046.42,7.52,0.39,7.55,0.42,-0.44,-0.51,-1.43,7.08,7.11,7.13
6106.89,7.14,-0.41,7.19,-0.38,0.20,0.12,-1.34,7.34,7.38,7.55
6167.96,6.78,-1.25,6.85,-1.16,0.75,0.65,-1.26,7.54,7.61,8.03
6229.64,6.45,-2.06,6.56,-1.91,1.22,1.15,-1.18,7.67,7.77,8.51
6291.93,6.15,-2.84,6.30,-2.62,1.59,1.50,-1.10,7.74,7.89,8.99
6354.85,5.89,-3.59,6.08,-3.23,1.87,1.82,-1.02,7.76,7.96,9.47
6418.40,5.64,-4.27,5.92,-3.79,2.09,1.96,-0.94,7.73,8.01,9.91
6482.58,5.43,-4.91,5.80,-4.24,2.23,2.08,-0.86,7.66,8.03,10.34
6547.41,5.25,-5.57,5.74,-4.54,2.30,2.07,-0.79,7.56,8.04,10.83
6612.88,5.10,-5.93,5.73,-4.64,2.32,2.03,-0.72,7.42,8.05,11.03
6679.01,4.99,-6.16,5.78,-4.57,2.29,1.92,-0.64,7.28,8.07,11.15
6745.80,4.92,-6.30,5.88,-4.36,2.19,1.79,-0.57,7.11,8.07,11.22
6813.26,4.87,-6.41,6.03,-4.07,2.03,1.64,-0.51,6.90,8.06,11.29
6881.39,4.87,-6.45,6.21,-3.74,1.81,1.49,-0.44,6.68,8.02,11.33
6950.21,4.92,-6.41,6.40,-3.37,1.55,1.34,-0.37,6.47,7.95,11.33
7019.71,5.00,-6.33,6.60,-3.00,1.27,1.19,-0.31,6.27,7.88,11.33
