frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.05,1.99,1.05,2.00,-2.00,-1.90,-1.66,-0.95,-0.95,-0.94
376.56,1.01,1.95,1.01,1.95,-1.95,-1.85,-1.61,-0.94,-0.94,-0.94
380.33,0.98,1.91,0.97,1.90,-1.91,-1.81,-1.56,-0.93,-0.93,-0.93
384.13,0.94,1.86,0.94,1.86,-1.86,-1.77,-1.52,-0.92,-0.92,-0.92
387.97,0.90,1.81,0.90,1.81,-1.81,-1.72,-1.47,-0.91,-0.91,-0.91
391.85,0.86,1.77,0.86,1.77,-1.77,-1.68,-1.43,-0.91,-0.91,-0.91
395.77,0.82,1.72,0.82,1.72,-1.72,-1.64,-1.39,-0.90,-0.90,-0.90
399.73,0.78,1.67,0.78,1.67,-1.67,-1.59,-1.35,-0.89,-0.89,-0.89
403.72,0.74,1.62,0.74,1.62,-1.62,-1.55,-1.31,-0.88,-0.88,-0.88
407.76,0.70,1.57,0.70,1.57,-1.57,-1.51,-1.27,-0.87,-0.87,-0.87
411.84,0.66,1.52,0.66,1.52,-1.52,-1.47,-1.23,-0.86,-0.86,-0.86
415.96,0.62,1.47,0.62,1.47,-1.47,-1.42,-1.20,-0.85,-0.85,-0.85
420.12,0.58,1.42,0.59,1.43,-1.43,-1.38,-1.16,-0.84,-0.84,-0.84
424.32,0.55,1.38,0.55,1.38,-1.38,-1.34,-1.13,-0.82,-0.82,-0.83
428.56,0.52,1.33,0.51,1.33,-1.33,-1.30,-1.10,-0.81,-0.81,-0.81
432.85,0.48,1.28,0.48,1.28,-1.28,-1.25,-1.06,-0.80,-0.80,-0.80
437.18,0.43,1.22,0.44,1.22,-1.23,-1.21,-1.03,-0.79,-0.79,-0.79
441.55,0.40,1.18,0.40,1.17,-1.18,-1.17,-1.00,-0.77,-0.77,-0.77
445.96,0.37,1.13,0.37,1.13,-1.12,-1.13,-0.97,-0.75,-0.75,-0.75
450.42,0.34,1.08,0.34,1.08,-1.07,-1.09,-0.94,-0.74,-0.74,-0.74
454.93,0.30,1.03,0.30,1.02,-1.02,-1.04,-0.92,-0.72,-0.72,-0.72
459.48,0.26,0.97,0.26,0.97,-0.97,-1.00,-0.89,-0.71,-0.71,-0.71
464.07,0.22,0.92,0.23,0.92,-0.92,-0.96,-0.86,-0.70,-0.70,-0.70
468.71,0.19,0.88,0.19,0.87,-0.88,-0.92,-0.83,-0.68,-0.69,-0.68
473.40,0.16,0.83,0.16,0.83,-0.83,-0.88,-0.81,-0.67,-0.67,-0.67
478.13,0.12,0.78,0.12,0.78,-0.78,-0.83,-0.78,-0.66,-0.66,-0.66
482.91,0.09,0.74,0.09,0.74,-0.74,-0.79,-0.76,-0.65,-0.65,-0.65
487.74,0.05,0.69,0.06,0.69,-0.69,-0.75,-0.73,-0.64,-0.64,-0.64
492.62,0.03,0.65,0.03,0.65,-0.65,-0.70,-0.71,-0.62,-0.62,-0.62
497.55,0.00,0.61,-0.00,0.61,-0.61,-0.66,-0.69,-0.61,-0.61,-0.61
502.52,-0.03,0.57,-0.03,0.57,-0.57,-0.62,-0.66,-0.60,-0.60,-0.60
507.55,-0.07,0.52,-0.06,0.53,-0.52,-0.58,-0.64,-0.60,-0.59,-0.59
512.62,-0.09,0.49,-0.10,0.48,-0.48,-0.53,-0.62,-0.57,-0.58,-0.58
517.75,-0.13,0.44,-0.13,0.44,-0.44,-0.49,-0.59,-0.57,-0.57,-0.57
522.93,-0.17,0.39,-0.16,0.40,-0.40,-0.45,-0.57,-0.57,-0.56,-0.56
528.16,-0.19,0.36,-0.19,0.35,-0.36,-0.41,-0.55,-0.55,-0.55,-0.55
533.44,-0.22,0.32,-0.22,0.32,-0.32,-0.36,-0.53,-0.54,-0.54,-0.54
538.77,-0.25,0.27,-0.25,0.28,-0.28,-0.32,-0.51,-0.53,-0.53,-0.53
544.16,-0.28,0.24,-0.28,0.24,-0.24,-0.28,-0.48,-0.51,-0.52,-0.52
549.60,-0.31,0.20,-0.31,0.20,-0.20,-0.24,-0.46,-0.51,-0.51,-0.51
555.10,-0.33,0.16,-0.33,0.16,-0.16,-0.20,-0.44,-0.50,-0.49,-0.50
560.65,-0.35,0.13,-0.36,0.13,-0.13,-0.17,-0.42,-0.48,-0.48,-0.49
566.25,-0.39,0.09,-0.39,0.09,-0.09,-0.13,-0.40,-0.48,-0.48,-0.48
571.92,-0.42,0.05,-0.42,0.06,-0.06,-0.09,-0.38,-0.48,-0.47,-0.47
577.64,-0.44,0.02,-0.45,0.02,-0.03,-0.06,-0.36,-0.47,-0.47,-0.47
583.41,-0.47,-0.01,-0.47,-0.01,0.00,-0.03,-0.34,-0.47,-0.47,-0.47
589.25,-0.50,-0.03,-0.49,-0.03,0.03,0.00,-0.32,-0.47,-0.46,-0.46
595.14,-0.52,-0.05,-0.52,-0.05,0.06,0.03,-0.30,-0.46,-0.46,-0.46
601.09,-0.54,-0.07,-0.54,-0.08,0.08,0.05,-0.28,-0.46,-0.46,-0.46
607.10,-0.57,-0.10,-0.56,-0.10,0.10,0.08,-0.26,-0.47,-0.46,-0.46
613.17,-0.59,-0.12,-0.59,-0.12,0.12,0.10,-0.24,-0.47,-0.47,-0.46
619.30,-0.61,-0.14,-0.61,-0.14,0.14,0.12,-0.22,-0.47,-0.47,-0.47
625.50,-0.62,-0.15,-0.62,-0.15,0.15,0.13,-0.20,-0.47,-0.47,-0.47
631.75,-0.64,-0.16,-0.64,-0.17,0.17,0.14,-0.18,-0.47,-0.47,-0.47
638.07,-0.65,-0.18,-0.66,-0.18,0.18,0.16,-0.16,-0.47,-0.48,-0.48
644.45,-0.67,-0.19,-0.67,-0.19,0.19,0.16,-0.14,-0.48,-0.48,-0.49
650.89,-0.70,-0.20,-0.69,-0.20,0.20,0.17,-0.12,-0.50,-0.49,-0.49
657.40,-0.71,-0.21,-0.71,-0.21,0.21,0.17,-0.10,-0.50,-0.50,-0.50
663.98,-0.72,-0.21,-0.73,-0.22,0.22,0.18,-0.08,-0.51,-0.51,-0.51
670.62,-0.74,-0.22,-0.74,-0.22,0.23,0.18,-0.06,-0.51,-0.52,-0.52
677.32,-0.76,-0.24,-0.76,-0.23,0.23,0.18,-0.04,-0.53,-0.53,-0.52
684.10,-0.77,-0.24,-0.77,-0.24,0.24,0.18,-0.02,-0.54,-0.53,-0.53
690.94,-0.78,-0.24,-0.78,-0.24,0.24,0.17,0.00,-0.54,-0.54,-0.54
697.85,-0.79,-0.25,-0.79,-0.24,0.25,0.17,0.02,-0.55,-0.55,-0.55
704.83,-0.80,-0.25,-0.80,-0.25,0.25,0.16,0.04,-0.55,-0.55,-0.55
711.87,-0.81,-0.25,-0.81,-0.25,0.25,0.16,0.06,-0.56,-0.56,-0.56
718.99,-0.82,-0.25,-0.82,-0.25,0.25,0.15,0.08,-0.57,-0.57,-0.57
726.18,-0.83,-0.25,-0.83,-0.25,0.24,0.14,0.10,-0.58,-0.58,-0.57
733.44,-0.83,-0.25,-0.83,-0.24,0.24,0.14,0.12,-0.59,-0.59,-0.58
740.78,-0.83,-0.24,-0.83,-0.23,0.23,0.13,0.14,-0.60,-0.60,-0.60
748.19,-0.83,-0.22,-0.83,-0.22,0.22,0.12,0.16,-0.61,-0.61,-0.61
755.67,-0.83,-0.21,-0.83,-0.21,0.21,0.12,0.18,-0.61,-0.61,-0.62
763.23,-0.83,-0.19,-0.83,-0.20,0.20,0.11,0.20,-0.62,-0.62,-0.63
770.86,-0.83,-0.19,-0.83,-0.19,0.19,0.10,0.23,-0.64,-0.64,-0.64
778.57,-0.82,-0.18,-0.82,-0.18,0.18,0.10,0.25,-0.65,-0.65,-0.64
786.35,-0.82,-0.17,-0.82,-0.17,0.17,0.09,0.27,-0.65,-0.65,-0.65
794.22,-0.81,-0.15,-0.81,-0.15,0.15,0.08,0.29,-0.66,-0.66,-0.66
802.16,-0.80,-0.14,-0.80,-0.14,0.14,0.08,0.31,-0.66,-0.66,-0.66
810.18,-0.79,-0.12,-0.79,-0.12,0.12,0.07,0.33,-0.67,-0.67,-0.67
818.28,-0.78,-0.11,-0.78,-0.11,0.11,0.06,0.35,-0.67,-0.67,-0.67
826.46,-0.76,-0.09,-0.76,-0.09,0.09,0.06,0.37,-0.67,-0.67,-0.67
834.73,-0.75,-0.07,-0.75,-0.07,0.07,0.05,0.39,-0.68,-0.68,-0.68
843.08,-0.73,-0.05,-0.73,-0.05,0.05,0.05,0.41,-0.68,-0.68,-0.68
851.51,-0.71,-0.03,-0.71,-0.03,0.03,0.04,0.43,-0.68,-0.68,-0.68
860.02,-0.68,-0.01,-0.68,-0.01,0.01,0.03,0.45,-0.67,-0.67,-0.67
868.62,-0.66,0.01,-0.66,0.01,-0.01,0.03,0.47,-0.66,-0.67,-0.67
877.31,-0.63,0.03,-0.63,0.03,-0.03,0.02,0.49,-0.65,-0.65,-0.66
886.08,-0.59,0.05,-0.59,0.05,-0.05,0.01,0.51,-0.64,-0.64,-0.64
894.94,-0.56,0.06,-0.56,0.06,-0.06,0.00,0.53,-0.63,-0.63,-0.63
903.89,-0.53,0.08,-0.53,0.08,-0.08,-0.01,0.55,-0.61,-0.61,-0.61
912.93,-0.50,0.09,-0.49,0.09,-0.09,-0.01,0.57,-0.59,-0.58,-0.58
922.06,-0.45,0.11,-0.45,0.10,-0.10,-0.02,0.58,-0.55,-0.55,-0.56
931.28,-0.40,0.12,-0.40,0.12,-0.12,-0.03,0.60,-0.52,-0.52,-0.52
940.59,-0.36,0.12,-0.36,0.13,-0.13,-0.04,0.61,-0.49,-0.48,-0.48
950.00,-0.30,0.13,-0.31,0.13,-0.14,-0.05,0.63,-0.44,-0.44,-0.44
959.50,-0.25,0.14,-0.25,0.14,-0.14,-0.06,0.64,-0.40,-0.40,-0.39
969.09,-0.19,0.15,-0.19,0.15,-0.15,-0.07,0.66,-0.34,-0.34,-0.34
978.78,-0.13,0.16,-0.13,0.15,-0.15,-0.08,0.67,-0.29,-0.29,-0.29
988.57,-0.07,0.16,-0.07,0.16,-0.15,-0.09,0.68,-0.23,-0.23,-0.23
998.46,-0.01,0.16,-0.01,0.15,-0.15,-0.10,0.70,-0.16,-0.16,-0.16
1008.44,0.05,0.15,0.05,0.15,-0.15,-0.10,0.71,-0.09,-0.09,-0.09
1018.53,0.12,0.14,0.12,0.14,-0.14,-0.10,0.72,-0.02,-0.02,-0.02
1028.71,0.19,0.12,0.19,0.12,-0.13,-0.10,0.73,0.06,0.06,0.06
1039.00,0.26,0.11,0.26,0.11,-0.11,-0.09,0.74,0.15,0.15,0.15
1049.39,0.33,0.09,0.33,0.09,-0.09,-0.08,0.74,0.24,0.24,0.24
1059.88,0.40,0.07,0.41,0.07,-0.07,-0.06,0.75,0.34,0.34,0.34
1070.48,0.48,0.05,0.48,0.04,-0.04,-0.03,0.76,0.44,0.44,0.44
1081.19,0.56,0.01,0.55,0.01,-0.01,0.00,0.76,0.54,0.54,0.54
1092.00,0.63,-0.02,0.63,-0.02,0.02,0.04,0.77,0.65,0.65,0.65
1102.92,0.70,-0.07,0.70,-0.07,0.06,0.09,0.78,0.77,0.77,0.77
1113.95,0.78,-0.11,0.78,-0.11,0.11,0.14,0.78,0.89,0.89,0.89
1125.09,0.87,-0.16,0.87,-0.16,0.16,0.20,0.79,1.03,1.03,1.02
1136.34,0.95,-0.21,0.95,-0.21,0.22,0.26,0.79,1.16,1.16,1.16
1147.70,1.02,-0.28,1.02,-0.28,0.28,0.33,0.80,1.30,1.30,1.30
1159.18,1.10,-0.35,1.10,-0.35,0.35,0.40,0.80,1.44,1.44,1.44
1170.77,1.17,-0.42,1.18,-0.42,0.42,0.48,0.81,1.59,1.59,1.59
1182.48,1.26,-0.49,1.25,-0.50,0.49,0.55,0.81,1.75,1.75,1.75
1194.30,1.33,-0.58,1.33,-0.58,0.58,0.63,0.82,1.91,1.91,1.91
1206.25,1.41,-0.66,1.41,-0.66,0.66,0.72,0.82,2.07,2.07,2.07
1218.31,1.49,-0.75,1.49,-0.75,0.75,0.80,0.83,2.24,2.24,2.24
1230.49,1.57,-0.84,1.57,-0.84,0.84,0.88,0.83,2.41,2.41,2.41
1242.80,1.64,-0.94,1.64,-0.94,0.94,0.97,0.84,2.58,2.58,2.58
1255.22,1.72,-1.04,1.72,-1.04,1.04,1.06,0.85,2.75,2.76,2.76
1267.78,1.79,-1.14,1.79,-1.14,1.14,1.15,0.85,2.93,2.93,2.93
1280.45,1.87,-1.24,1.87,-1.24,1.24,1.25,0.86,3.12,3.11,3.11
1293.26,1.94,-1.35,1.94,-1.35,1.35,1.34,0.87,3.30,3.30,3.30
1306.19,2.02,-1.46,2.02,-1.46,1.46,1.44,0.88,3.48,3.48,3.48
1319.25,2.09,-1.57,2.09,-1.57,1.57,1.54,0.89,3.66,3.66,3.66
1332.45,2.17,-1.68,2.16,-1.68,1.68,1.64,0.90,3.85,3.85,3.84
1345.77,2.24,-1.79,2.24,-1.79,1.80,1.75,0.91,4.04,4.04,4.03
1359.23,2.31,-1.91,2.31,-1.91,1.91,1.85,0.92,4.22,4.22,4.22
1372.82,2.38,-2.02,2.38,-2.02,2.03,1.96,0.93,4.41,4.41,4.41
1386.55,2.46,-2.13,2.46,-2.14,2.14,2.06,0.94,4.60,4.59,4.59
1400.41,2.53,-2.25,2.53,-2.24,2.24,2.16,0.96,4.77,4.77,4.78
1414.42,2.61,-2.34,2.61,-2.34,2.33,2.27,0.97,4.95,4.95,4.96
1428.56,2.70,-2.43,2.70,-2.43,2.42,2.37,0.99,5.12,5.12,5.13
1442.85,2.80,-2.50,2.80,-2.50,2.49,2.46,1.00,5.29,5.29,5.30
1457.28,2.90,-2.57,2.90,-2.56,2.56,2.55,1.02,5.46,5.46,5.46
1471.85,3.01,-2.61,3.01,-2.62,2.61,2.63,1.04,5.62,5.62,5.62
1486.57,3.11,-2.66,3.11,-2.66,2.66,2.70,1.06,5.77,5.77,5.77
1501.43,3.22,-2.69,3.22,-2.69,2.70,2.77,1.08,5.92,5.92,5.92
1516.45,3.33,-2.73,3.32,-2.73,2.74,2.82,1.10,6.06,6.06,6.05
1531.61,3.43,-2.76,3.42,-2.76,2.77,2.86,1.12,6.19,6.19,6.19
1546.93,3.52,-2.80,3.52,-2.79,2.79,2.88,1.14,6.31,6.32,6.32
1562.40,3.62,-2.82,3.62,-2.82,2.82,2.89,1.16,6.44,6.44,6.44
1578.02,3.72,-2.83,3.72,-2.84,2.84,2.89,1.18,6.56,6.56,6.55
1593.80,3.82,-2.85,3.81,-2.85,2.85,2.88,1.20,6.67,6.66,6.66
1609.74,3.91,-2.86,3.91,-2.86,2.86,2.84,1.23,6.76,6.76,6.77
1625.84,4.00,-2.86,4.00,-2.86,2.85,2.81,1.25,6.85,6.86,6.86
1642.10,4.10,-2.85,4.10,-2.85,2.84,2.75,1.28,6.94,6.94,6.95
1658.52,4.20,-2.83,4.20,-2.83,2.83,2.70,1.30,7.02,7.02,7.03
1675.10,4.30,-2.80,4.30,-2.80,2.80,2.63,1.33,7.10,7.10,7.10
1691.85,4.40,-2.76,4.40,-2.76,2.76,2.56,1.35,7.16,7.16,7.16
1708.77,4.50,-2.72,4.50,-2.72,2.71,2.48,1.38,7.21,7.21,7.22
1725.86,4.61,-2.66,4.61,-2.66,2.66,2.40,1.40,7.27,7.27,7.27
1743.12,4.72,-2.60,4.72,-2.60,2.60,2.32,1.43,7.31,7.31,7.31
1760.55,4.83,-2.53,4.83,-2.53,2.53,2.24,1.45,7.35,7.35,7.35
1778.15,4.94,-2.45,4.94,-2.45,2.45,2.16,1.48,7.39,7.39,7.39
1795.94,5.05,-2.37,5.05,-2.37,2.37,2.08,1.50,7.42,7.42,7.42
1813.90,5.17,-2.28,5.17,-2.28,2.29,2.01,1.52,7.45,7.45,7.45
1832.03,5.28,-2.20,5.28,-2.20,2.20,1.93,1.55,7.47,7.47,7.47
1850.36,5.39,-2.10,5.39,-2.10,2.10,1.86,1.57,7.49,7.49,7.50
1868.86,5.51,-2.01,5.51,-2.01,2.01,1.79,1.59,7.51,7.51,7.52
1887.55,5.62,-1.91,5.62,-1.91,1.91,1.73,1.61,7.53,7.53,7.53
1906.42,5.74,-1.81,5.74,-1.81,1.81,1.67,1.63,7.55,7.55,7.55
1925.49,5.86,-1.71,5.86,-1.71,1.71,1.61,1.65,7.57,7.57,7.57
1944.74,5.97,-1.61,5.97,-1.61,1.61,1.56,1.66,7.58,7.58,7.58
1964.19,6.09,-1.51,6.09,-1.51,1.51,1.51,1.68,7.60,7.60,7.60
1983.83,6.21,-1.41,6.21,-1.41,1.41,1.46,1.69,7.62,7.62,7.62
2003.67,6.33,-1.31,6.33,-1.31,1.31,1.42,1.71,7.64,7.64,7.64
2023.71,6.44,-1.21,6.44,-1.21,1.22,1.38,1.72,7.66,7.66,7.66
2043.94,6.56,-1.12,6.56,-1.12,1.13,1.34,1.73,7.68,7.68,7.68
2064.38,6.67,-1.04,6.67,-1.04,1.04,1.31,1.74,7.71,7.71,7.70
2085.03,6.78,-0.95,6.78,-0.95,0.96,1.28,1.75,7.74,7.74,7.73
2105.88,6.89,-0.88,6.89,-0.88,0.88,1.25,1.76,7.77,7.77,7.77
2126.94,7.00,-0.81,7.00,-0.81,0.82,1.23,1.76,7.81,7.81,7.81
2148.20,7.10,-0.75,7.10,-0.75,0.75,1.20,1.77,7.85,7.85,7.85
2169.69,7.21,-0.69,7.20,-0.69,0.69,1.18,1.77,7.89,7.89,7.90
2191.38,7.31,-0.64,7.31,-0.64,0.63,1.17,1.78,7.94,7.94,7.94
2213.30,7.41,-0.58,7.41,-0.58,0.57,1.15,1.78,7.98,7.98,7.99
2235.43,7.51,-0.53,7.51,-0.53,0.52,1.14,1.79,8.03,8.03,8.04
2257.78,7.62,-0.47,7.62,-0.47,0.47,1.13,1.79,8.09,8.09,8.09
2280.36,7.72,-0.42,7.72,-0.42,0.42,1.12,1.79,8.15,8.15,8.15
2303.17,7.82,-0.38,7.82,-0.38,0.39,1.12,1.80,8.21,8.21,8.20
2326.20,7.91,-0.35,7.91,-0.35,0.36,1.11,1.80,8.27,8.27,8.26
2349.46,7.99,-0.34,7.99,-0.34,0.34,1.11,1.80,8.33,8.33,8.32
2372.95,8.05,-0.34,8.05,-0.34,0.34,1.11,1.81,8.39,8.40,8.39
2396.68,8.11,-0.35,8.11,-0.35,0.36,1.11,1.81,8.46,8.46,8.46
2420.65,8.15,-0.38,8.15,-0.38,0.38,1.12,1.82,8.54,8.54,8.53
2444.86,8.19,-0.42,8.19,-0.42,0.42,1.12,1.83,8.61,8.61,8.61
2469.31,8.22,-0.47,8.21,-0.47,0.47,1.13,1.83,8.69,8.69,8.68
2494.00,8.23,-0.54,8.23,-0.53,0.53,1.14,1.84,8.75,8.76,8.76
2518.94,8.23,-0.60,8.24,-0.60,0.59,1.15,1.85,8.83,8.83,8.84
2544.13,8.24,-0.67,8.24,-0.67,0.66,1.17,1.86,8.90,8.90,8.91
2569.57,8.24,-0.74,8.24,-0.74,0.73,1.18,1.88,8.97,8.97,8.98
2595.27,8.23,-0.81,8.24,-0.81,0.81,1.20,1.89,9.04,9.05,9.05
2621.22,8.22,-0.89,8.22,-0.89,0.89,1.21,1.91,9.11,9.11,9.11
2647.43,8.20,-0.97,8.20,-0.97,0.98,1.23,1.92,9.17,9.17,9.16
2673.90,8.16,-1.05,8.16,-1.05,1.06,1.25,1.94,9.22,9.22,9.21
2700.64,8.11,-1.14,8.11,-1.15,1.16,1.27,1.96,9.26,9.26,9.25
2727.65,8.04,-1.25,8.04,-1.24,1.25,1.29,1.98,9.29,9.29,9.29
2754.93,7.97,-1.35,7.97,-1.34,1.35,1.32,2.01,9.32,9.32,9.32
2782.48,7.89,-1.44,7.89,-1.44,1.44,1.34,2.03,9.33,9.33,9.33
2810.30,7.82,-1.53,7.82,-1.53,1.52,1.36,2.06,9.34,9.34,9.35
2838.40,7.75,-1.61,7.75,-1.61,1.60,1.38,2.09,9.34,9.34,9.36
2866.79,7.69,-1.67,7.69,-1.68,1.66,1.41,2.12,9.35,9.35,9.36
2895.46,7.64,-1.73,7.64,-1.72,1.70,1.43,2.15,9.34,9.35,9.37
2924.41,7.62,-1.75,7.62,-1.75,1.73,1.46,2.19,9.35,9.35,9.37
2953.65,7.61,-1.77,7.61,-1.77,1.75,1.49,2.22,9.36,9.36,9.38
2983.19,7.62,-1.77,7.62,-1.77,1.77,1.52,2.26,9.38,9.38,9.39
3013.02,7.63,-1.77,7.63,-1.77,1.78,1.57,2.30,9.41,9.41,9.41
3043.15,7.65,-1.77,7.65,-1.78,1.79,1.62,2.34,9.44,9.44,9.42
3073.58,7.66,-1.79,7.66,-1.79,1.81,1.68,2.38,9.47,9.47,9.45
3104.32,7.65,-1.82,7.65,-1.83,1.85,1.75,2.43,9.50,9.50,9.48
3135.36,7.63,-1.88,7.63,-1.88,1.90,1.84,2.47,9.53,9.53,9.51
3166.72,7.59,-1.96,7.59,-1.96,1.97,1.93,2.52,9.55,9.55,9.54
3198.38,7.54,-2.04,7.54,-2.04,2.05,2.03,2.57,9.59,9.59,9.58
3230.37,7.48,-2.14,7.48,-2.15,2.15,2.13,2.61,9.63,9.63,9.62
3262.67,7.41,-2.25,7.41,-2.26,2.25,2.24,2.66,9.67,9.67,9.67
3295.30,7.34,-2.37,7.35,-2.37,2.37,2.34,2.71,9.71,9.72,9.72
3328.25,7.28,-2.49,7.28,-2.49,2.49,2.44,2.76,9.77,9.77,9.77
3361.53,7.21,-2.61,7.21,-2.61,2.61,2.54,2.82,9.82,9.82,9.82
3395.15,7.13,-2.73,7.14,-2.73,2.73,2.64,2.87,9.86,9.86,9.87
3429.10,7.07,-2.85,7.07,-2.85,2.84,2.74,2.92,9.91,9.91,9.92
3463.39,7.01,-2.96,7.00,-2.96,2.94,2.83,2.96,9.95,9.95,9.96
3498.03,6.95,-3.05,6.95,-3.05,3.04,2.93,3.01,9.99,9.99,10.00
3533.01,6.90,-3.13,6.90,-3.14,3.13,3.02,3.06,10.03,10.03,10.04
3568.34,6.86,-3.21,6.85,-3.21,3.21,3.12,3.10,10.07,10.06,10.07
3604.02,6.81,-3.28,6.81,-3.28,3.28,3.21,3.15,10.09,10.09,10.09
3640.06,6.76,-3.35,6.76,-3.35,3.35,3.31,3.19,10.11,10.12,10.11
3676.46,6.72,-3.41,6.72,-3.41,3.41,3.40,3.22,10.13,10.13,10.13
3713.22,6.68,-3.47,6.68,-3.47,3.47,3.50,3.25,10.15,10.15,10.15
3750.36,6.63,-3.53,6.63,-3.53,3.53,3.59,3.28,10.16,10.16,10.16
3787.86,6.58,-3.59,6.58,-3.59,3.59,3.68,3.31,10.17,10.17,10.17
3825.74,6.53,-3.64,6.53,-3.64,3.65,3.77,3.33,10.18,10.18,10.18
3864.00,6.48,-3.70,6.48,-3.70,3.71,3.85,3.35,10.19,10.19,10.18
3902.64,6.43,-3.76,6.43,-3.76,3.76,3.92,3.36,10.19,10.19,10.19
3941.66,6.38,-3.82,6.38,-3.82,3.82,3.99,3.36,10.20,10.20,10.19
3981.08,6.32,-3.87,6.32,-3.87,3.87,4.05,3.36,10.20,10.20,10.20
4020.89,6.28,-3.92,6.28,-3.92,3.92,4.10,3.36,10.20,10.20,10.20
4061.10,6.23,-3.96,6.23,-3.96,3.96,4.13,3.34,10.19,10.19,10.20
4101.71,6.20,-3.99,6.20,-4.00,3.99,4.16,3.33,10.19,10.19,10.19
4142.73,6.17,-4.02,6.17,-4.02,4.01,4.17,3.31,10.19,10.19,10.19
4184.15,6.16,-4.03,6.16,-4.03,4.02,4.17,3.28,10.18,10.18,10.19
4226.00,6.16,-4.02,6.16,-4.02,4.01,4.15,3.25,10.18,10.18,10.18
4268.26,6.18,-4.00,6.18,-4.00,3.99,4.13,3.21,10.17,10.17,10.18
4310.94,6.20,-3.97,6.20,-3.96,3.96,4.08,3.17,10.17,10.17,10.17
4354.05,6.24,-3.92,6.24,-3.92,3.92,4.03,3.13,10.16,10.16,10.16
4397.59,6.29,-3.86,6.29,-3.86,3.87,3.96,3.08,10.16,10.16,10.15
4441.56,6.35,-3.80,6.35,-3.80,3.80,3.88,3.03,10.15,10.15,10.14
4485.98,6.41,-3.72,6.41,-3.72,3.73,3.79,2.97,10.14,10.13,10.13
4530.84,6.47,-3.64,6.47,-3.64,3.64,3.70,2.91,10.11,10.11,10.11
4576.15,6.53,-3.55,6.53,-3.55,3.55,3.60,2.85,10.08,10.08,10.08
4621.91,6.60,-3.45,6.60,-3.45,3.44,3.49,2.79,10.05,10.05,10.05
4668.13,6.68,-3.33,6.68,-3.33,3.33,3.38,2.73,10.01,10.01,10.01
4714.81,6.75,-3.21,6.75,-3.21,3.20,3.27,2.66,9.95,9.95,9.96
4761.96,6.82,-3.07,6.82,-3.07,3.07,3.16,2.60,9.89,9.89,9.89
4809.58,6.89,-2.92,6.89,-2.93,2.92,3.04,2.53,9.81,9.81,9.81
4857.67,6.95,-2.77,6.95,-2.77,2.76,2.93,2.47,9.71,9.71,9.72
4906.25,7.00,-2.61,7.01,-2.61,2.60,2.82,2.40,9.60,9.61,9.61
4955.31,7.06,-2.43,7.05,-2.44,2.43,2.71,2.33,9.49,9.49,9.49
5004.87,7.09,-2.26,7.09,-2.26,2.26,2.60,2.27,9.35,9.35,9.35
5054.91,7.11,-2.09,7.11,-2.09,2.09,2.49,2.20,9.21,9.21,9.21
5105.46,7.12,-1.92,7.12,-1.92,1.93,2.39,2.14,9.05,9.05,9.05
5156.52,7.11,-1.76,7.11,-1.76,1.77,2.29,2.08,8.89,8.89,8.88
5208.08,7.09,-1.61,7.09,-1.62,1.62,2.19,2.02,8.71,8.71,8.70
5260.16,7.04,-1.48,7.04,-1.48,1.49,2.10,1.95,8.53,8.53,8.52
5312.77,6.98,-1.36,6.98,-1.36,1.36,2.01,1.89,8.34,8.34,8.34
5365.89,6.90,-1.25,6.90,-1.25,1.24,1.92,1.84,8.15,8.15,8.15
5419.55,6.81,-1.15,6.82,-1.15,1.14,1.84,1.78,7.96,7.96,7.96
5473.75,6.72,-1.06,6.72,-1.06,1.06,1.76,1.72,7.77,7.77,7.78
5528.49,6.61,-0.98,6.61,-0.98,0.98,1.69,1.67,7.60,7.60,7.59
5583.77,6.50,-0.91,6.50,-0.92,0.93,1.62,1.62,7.43,7.43,7.41
5639.61,6.36,-0.87,6.37,-0.87,0.89,1.55,1.56,7.25,7.25,7.23
5696.00,6.22,-0.85,6.22,-0.85,0.86,1.48,1.52,7.08,7.08,7.06
5752.96,6.05,-0.85,6.06,-0.85,0.85,1.42,1.47,6.91,6.91,6.90
5810.49,5.89,-0.86,5.89,-0.86,0.86,1.36,1.42,6.74,6.75,6.74
5868.60,5.72,-0.87,5.73,-0.88,0.87,1.30,1.37,6.59,6.60,6.59
5927.28,5.56,-0.89,5.57,-0.90,0.89,1.25,1.33,6.45,6.46,6.45
5986.56,5.40,-0.92,5.42,-0.92,0.92,1.20,1.28,6.32,6.34,6.32
6046.42,5.25,-0.95,5.27,-0.95,0.95,1.15,1.24,6.20,6.22,6.20
6106.89,5.11,-0.98,5.14,-0.98,0.99,1.10,1.20,6.10,6.13,6.09
6167.96,4.99,-1.01,5.02,-1.02,1.02,1.06,1.16,6.01,6.04,5.99
6229.64,4.87,-1.05,4.91,-1.06,1.06,1.02,1.12,5.93,5.97,5.92
6291.93,4.76,-1.09,4.82,-1.10,1.10,0.98,1.09,5.86,5.92,5.86
6354.85,4.69,-1.12,4.74,-1.14,1.14,0.94,1.05,5.83,5.88,5.81
6418.40,4.63,-1.15,4.68,-1.17,1.18,0.90,1.02,5.81,5.86,5.78
6482.58,4.58,-1.19,4.64,-1.21,1.22,0.86,0.98,5.80,5.85,5.77
