frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,0.86,2.85,0.86,2.85,-2.85,-2.88,-2.44,-1.98,-1.98,-1.99
387.97,0.82,2.85,0.83,2.85,-2.85,-2.88,-2.46,-2.03,-2.03,-2.03
391.85,0.79,2.86,0.79,2.86,-2.86,-2.88,-2.49,-2.07,-2.07,-2.07
395.77,0.75,2.87,0.75,2.87,-2.87,-2.88,-2.52,-2.12,-2.12,-2.12
399.73,0.71,2.87,0.71,2.87,-2.87,-2.87,-2.55,-2.16,-2.16,-2.16
403.72,0.67,2.88,0.67,2.88,-2.88,-2.87,-2.57,-2.21,-2.21,-2.21
407.76,0.63,2.88,0.63,2.88,-2.88,-2.87,-2.61,-2.25,-2.25,-2.25
411.84,0.59,2.89,0.59,2.88,-2.88,-2.86,-2.64,-2.29,-2.29,-2.29
415.96,0.55,2.89,0.55,2.89,-2.89,-2.86,-2.67,-2.33,-2.33,-2.33
420.12,0.51,2.89,0.51,2.89,-2.89,-2.85,-2.70,-2.37,-2.37,-2.37
424.32,0.47,2.89,0.47,2.89,-2.89,-2.84,-2.73,-2.42,-2.42,-2.41
428.56,0.43,2.89,0.43,2.89,-2.89,-2.83,-2.77,-2.46,-2.46,-2.46
432.85,0.39,2.89,0.39,2.89,-2.89,-2.83,-2.80,-2.50,-2.50,-2.50
437.18,0.35,2.89,0.35,2.89,-2.88,-2.82,-2.83,-2.54,-2.54,-2.54
441.55,0.31,2.88,0.31,2.88,-2.88,-2.81,-2.86,-2.58,-2.58,-2.58
445.96,0.26,2.88,0.26,2.88,-2.88,-2.80,-2.89,-2.61,-2.61,-2.62
450.42,0.22,2.87,0.22,2.87,-2.87,-2.78,-2.92,-2.65,-2.65,-2.65
454.93,0.18,2.87,0.18,2.87,-2.87,-2.77,-2.94,-2.69,-2.69,-2.69
459.48,0.13,2.86,0.13,2.86,-2.86,-2.76,-2.97,-2.73,-2.73,-2.73
464.07,0.09,2.85,0.09,2.85,-2.85,-2.75,-2.99,-2.76,-2.76,-2.76
468.71,0.05,2.84,0.05,2.84,-2.84,-2.73,-3.01,-2.80,-2.80,-2.80
473.40,0.00,2.83,0.00,2.83,-2.83,-2.72,-3.03,-2.83,-2.83,-2.83
478.13,-0.04,2.82,-0.04,2.82,-2.82,-2.70,-3.05,-2.87,-2.87,-2.87
482.91,-0.09,2.81,-0.09,2.81,-2.81,-2.69,-3.06,-2.90,-2.90,-2.90
487.74,-0.13,2.80,-0.13,2.80,-2.80,-2.67,-3.07,-2.93,-2.93,-2.93
492.62,-0.18,2.79,-0.18,2.79,-2.79,-2.65,-3.08,-2.96,-2.96,-2.96
497.55,-0.22,2.77,-0.22,2.77,-2.77,-2.64,-3.08,-3.00,-3.00,-3.00
502.52,-0.27,2.76,-0.27,2.76,-2.76,-2.62,-3.08,-3.03,-3.03,-3.03
507.55,-0.32,2.74,-0.32,2.74,-2.74,-2.60,-3.07,-3.06,-3.06,-3.06
512.62,-0.36,2.72,-0.36,2.72,-2.72,-2.59,-3.07,-3.09,-3.09,-3.09
517.75,-0.41,2.71,-0.41,2.71,-2.71,-2.57,-3.06,-3.12,-3.12,-3.12
522.93,-0.46,2.69,-0.46,2.69,-2.69,-2.55,-3.05,-3.14,-3.15,-3.15
528.16,-0.51,2.67,-0.51,2.67,-2.67,-2.53,-3.03,-3.17,-3.17,-3.17
533.44,-0.55,2.65,-0.55,2.65,-2.65,-2.52,-3.01,-3.20,-3.20,-3.20
538.77,-0.60,2.63,-0.60,2.63,-2.63,-2.50,-2.99,-3.23,-3.23,-3.23
544.16,-0.65,2.61,-0.65,2.61,-2.61,-2.48,-2.97,-3.25,-3.25,-3.25
549.60,-0.70,2.58,-0.70,2.58,-2.58,-2.46,-2.94,-3.28,-3.28,-3.28
555.10,-0.74,2.56,-0.74,2.56,-2.56,-2.45,-2.92,-3.31,-3.31,-3.31
560.65,-0.79,2.54,-0.79,2.54,-2.54,-2.43,-2.89,-3.33,-3.33,-3.33
566.25,-0.84,2.52,-0.84,2.52,-2.52,-2.41,-2.86,-3.35,-3.35,-3.35
571.92,-0.88,2.50,-0.88,2.50,-2.49,-2.39,-2.83,-3.38,-3.38,-3.38
577.64,-0.93,2.47,-0.93,2.47,-2.47,-2.38,-2.80,-3.40,-3.40,-3.40
583.41,-0.97,2.45,-0.97,2.45,-2.45,-2.36,-2.76,-3.42,-3.42,-3.42
589.25,-1.02,2.42,-1.02,2.42,-2.42,-2.34,-2.73,-3.44,-3.44,-3.44
595.14,-1.07,2.39,-1.07,2.39,-2.39,-2.33,-2.70,-3.46,-3.46,-3.46
601.09,-1.11,2.37,-1.11,2.37,-2.37,-2.31,-2.67,-3.48,-3.48,-3.48
607.10,-1.16,2.34,-1.16,2.34,-2.34,-2.30,-2.64,-3.50,-3.50,-3.50
613.17,-1.20,2.31,-1.20,2.31,-2.31,-2.28,-2.60,-3.52,-3.52,-3.52
619.30,-1.25,2.29,-1.25,2.29,-2.28,-2.27,-2.57,-3.53,-3.53,-3.53
625.50,-1.29,2.26,-1.29,2.26,-2.26,-2.25,-2.54,-3.54,-3.54,-3.55
631.75,-1.33,2.23,-1.33,2.23,-2.23,-2.24,-2.52,-3.56,-3.56,-3.56
638.07,-1.37,2.20,-1.37,2.20,-2.20,-2.23,-2.49,-3.57,-3.57,-3.57
644.45,-1.41,2.17,-1.41,2.17,-2.17,-2.22,-2.46,-3.58,-3.58,-3.58
650.89,-1.44,2.14,-1.44,2.15,-2.15,-2.20,-2.44,-3.59,-3.59,-3.59
657.40,-1.48,2.12,-1.48,2.12,-2.12,-2.19,-2.42,-3.60,-3.60,-3.60
663.98,-1.51,2.09,-1.51,2.09,-2.09,-2.18,-2.39,-3.61,-3.61,-3.61
670.62,-1.54,2.07,-1.54,2.07,-2.07,-2.18,-2.37,-3.61,-3.61,-3.61
677.32,-1.57,2.05,-1.57,2.05,-2.05,-2.17,-2.36,-3.62,-3.62,-3.62
684.10,-1.59,2.02,-1.59,2.02,-2.02,-2.16,-2.34,-3.62,-3.62,-3.62
690.94,-1.62,2.00,-1.62,2.00,-2.00,-2.16,-2.33,-3.62,-3.62,-3.62
697.85,-1.64,1.98,-1.63,1.98,-1.98,-2.15,-2.31,-3.62,-3.62,-3.62
704.83,-1.65,1.97,-1.65,1.97,-1.97,-2.15,-2.30,-3.62,-3.62,-3.62
711.87,-1.66,1.95,-1.66,1.95,-1.95,-2.15,-2.29,-3.61,-3.61,-3.61
718.99,-1.67,1.93,-1.67,1.93,-1.93,-2.14,-2.29,-3.60,-3.60,-3.60
726.18,-1.67,1.92,-1.67,1.92,-1.92,-2.15,-2.28,-3.59,-3.59,-3.59
733.44,-1.67,1.91,-1.67,1.91,-1.90,-2.15,-2.28,-3.58,-3.58,-3.58
740.78,-1.67,1.90,-1.67,1.90,-1.89,-2.15,-2.28,-3.56,-3.56,-3.57
748.19,-1.66,1.89,-1.66,1.89,-1.89,-2.15,-2.28,-3.54,-3.54,-3.55
755.67,-1.64,1.89,-1.64,1.89,-1.88,-2.16,-2.28,-3.52,-3.52,-3.53
763.23,-1.62,1.89,-1.62,1.89,-1.89,-2.17,-2.28,-3.51,-3.51,-3.51
770.86,-1.59,1.90,-1.59,1.90,-1.91,-2.18,-2.29,-3.50,-3.50,-3.49
778.57,-1.56,1.93,-1.56,1.93,-1.94,-2.18,-2.29,-3.50,-3.50,-3.48
786.35,-1.52,1.96,-1.52,1.97,-1.99,-2.20,-2.30,-3.51,-3.51,-3.48
794.22,-1.48,2.02,-1.48,2.03,-2.05,-2.21,-2.31,-3.53,-3.53,-3.50
802.16,-1.43,2.10,-1.43,2.10,-2.12,-2.22,-2.32,-3.55,-3.55,-3.53
810.18,-1.38,2.19,-1.38,2.19,-2.19,-2.24,-2.33,-3.57,-3.57,-3.57
818.28,-1.32,2.28,-1.32,2.28,-2.27,-2.26,-2.34,-3.59,-3.59,-3.60
826.46,-1.26,2.37,-1.26,2.36,-2.34,-2.28,-2.35,-3.60,-3.60,-3.63
834.73,-1.20,2.43,-1.20,2.43,-2.41,-2.30,-2.36,-3.61,-3.61,-3.63
843.08,-1.13,2.48,-1.14,2.48,-2.47,-2.32,-2.37,-3.60,-3.60,-3.62
851.51,-1.07,2.52,-1.07,2.52,-2.51,-2.34,-2.39,-3.58,-3.58,-3.59
860.02,-1.00,2.55,-1.00,2.55,-2.55,-2.36,-2.40,-3.55,-3.55,-3.55
868.62,-0.93,2.57,-0.93,2.57,-2.57,-2.39,-2.41,-3.50,-3.50,-3.50
877.31,-0.86,2.58,-0.86,2.58,-2.59,-2.41,-2.42,-3.45,-3.45,-3.45
886.08,-0.80,2.60,-0.80,2.60,-2.60,-2.44,-2.43,-3.40,-3.40,-3.39
894.94,-0.73,2.61,-0.73,2.61,-2.61,-2.46,-2.44,-3.34,-3.34,-3.34
903.89,-0.66,2.62,-0.66,2.62,-2.62,-2.49,-2.44,-3.28,-3.28,-3.28
912.93,-0.59,2.62,-0.59,2.62,-2.63,-2.51,-2.45,-3.22,-3.22,-3.22
922.06,-0.53,2.63,-0.53,2.63,-2.63,-2.53,-2.45,-3.15,-3.15,-3.15
931.28,-0.46,2.63,-0.46,2.63,-2.63,-2.55,-2.45,-3.09,-3.09,-3.09
940.59,-0.39,2.63,-0.39,2.63,-2.63,-2.57,-2.44,-3.02,-3.02,-3.02
950.00,-0.33,2.63,-0.33,2.63,-2.63,-2.59,-2.44,-2.95,-2.95,-2.95
959.50,-0.26,2.62,-0.26,2.62,-2.62,-2.60,-2.42,-2.88,-2.88,-2.88
969.09,-0.20,2.61,-0.20,2.61,-2.61,-2.61,-2.41,-2.80,-2.80,-2.81
978.78,-0.13,2.60,-0.13,2.60,-2.60,-2.61,-2.39,-2.73,-2.73,-2.73
988.57,-0.07,2.58,-0.07,2.58,-2.58,-2.61,-2.38,-2.65,-2.65,-2.65
998.46,-0.01,2.56,-0.01,2.56,-2.56,-2.61,-2.35,-2.57,-2.57,-2.57
1008.44,0.05,2.53,0.05,2.53,-2.53,-2.60,-2.32,-2.48,-2.48,-2.48
1018.53,0.11,2.51,0.11,2.51,-2.51,-2.59,-2.29,-2.40,-2.40,-2.40
1028.71,0.17,2.48,0.17,2.48,-2.48,-2.57,-2.26,-2.31,-2.31,-2.31
1039.00,0.23,2.45,0.23,2.45,-2.45,-2.54,-2.21,-2.22,-2.22,-2.22
1049.39,0.28,2.41,0.28,2.41,-2.41,-2.51,-2.17,-2.13,-2.13,-2.13
1059.88,0.34,2.37,0.34,2.37,-2.37,-2.47,-2.12,-2.03,-2.03,-2.03
1070.48,0.39,2.33,0.39,2.33,-2.33,-2.43,-2.08,-1.94,-1.94,-1.94
1081.19,0.45,2.29,0.45,2.29,-2.29,-2.38,-2.02,-1.84,-1.84,-1.84
1092.00,0.50,2.24,0.50,2.24,-2.24,-2.33,-1.97,-1.74,-1.74,-1.74
1102.92,0.55,2.19,0.55,2.19,-2.19,-2.27,-1.91,-1.65,-1.65,-1.65
1113.95,0.59,2.14,0.59,2.14,-2.14,-2.21,-1.85,-1.55,-1.55,-1.55
1125.09,0.64,2.08,0.64,2.09,-2.09,-2.15,-1.78,-1.45,-1.45,-1.45
1136.34,0.68,2.03,0.68,2.03,-2.03,-2.08,-1.72,-1.35,-1.35,-1.35
1147.70,0.72,1.97,0.72,1.97,-1.97,-2.01,-1.65,-1.24,-1.24,-1.24
1159.18,0.76,1.90,0.76,1.90,-1.90,-1.93,-1.58,-1.14,-1.14,-1.14
1170.77,0.80,1.84,0.80,1.84,-1.84,-1.86,-1.50,-1.04,-1.04,-1.04
1182.48,0.83,1.77,0.83,1.77,-1.77,-1.78,-1.43,-0.93,-0.93,-0.93
1194.30,0.87,1.69,0.87,1.69,-1.69,-1.70,-1.36,-0.83,-0.82,-0.82
1206.25,0.90,1.62,0.90,1.62,-1.62,-1.62,-1.28,-0.72,-0.72,-0.72
1218.31,0.93,1.54,0.93,1.54,-1.54,-1.54,-1.21,-0.61,-0.61,-0.61
1230.49,0.95,1.45,0.95,1.45,-1.45,-1.47,-1.13,-0.50,-0.50,-0.50
1242.80,0.97,1.37,0.97,1.37,-1.37,-1.39,-1.05,-0.40,-0.40,-0.40
1255.22,0.99,1.28,0.99,1.28,-1.28,-1.31,-0.97,-0.29,-0.29,-0.29
1267.78,1.01,1.18,1.01,1.18,-1.18,-1.23,-0.89,-0.18,-0.18,-0.18
1280.45,1.02,1.09,1.02,1.09,-1.09,-1.15,-0.82,-0.07,-0.07,-0.07
1293.26,1.03,0.98,1.03,0.99,-0.98,-1.07,-0.74,0.04,0.04,0.04
1306.19,1.04,0.88,1.04,0.88,-0.88,-1.00,-0.66,0.16,0.16,0.15
1319.25,1.04,0.78,1.04,0.78,-0.77,-0.92,-0.58,0.27,0.27,0.27
1332.45,1.05,0.67,1.05,0.67,-0.66,-0.85,-0.50,0.39,0.39,0.38
1345.77,1.05,0.56,1.05,0.56,-0.55,-0.77,-0.42,0.50,0.50,0.49
1359.23,1.05,0.45,1.05,0.45,-0.44,-0.70,-0.34,0.60,0.60,0.60
1372.82,1.04,0.35,1.04,0.34,-0.34,-0.63,-0.26,0.70,0.70,0.70
1386.55,1.04,0.25,1.04,0.25,-0.24,-0.56,-0.18,0.79,0.79,0.79
1400.41,1.03,0.16,1.03,0.16,-0.16,-0.49,-0.10,0.86,0.86,0.87
1414.42,1.02,0.10,1.02,0.09,-0.11,-0.42,-0.02,0.91,0.91,0.92
1428.56,1.01,0.04,1.01,0.05,-0.07,-0.35,0.06,0.93,0.93,0.96
1442.85,0.99,0.03,0.99,0.03,-0.07,-0.28,0.14,0.93,0.93,0.96
1457.28,0.98,0.05,0.98,0.05,-0.09,-0.21,0.21,0.89,0.89,0.93
1471.85,0.96,0.09,0.96,0.10,-0.13,-0.15,0.29,0.83,0.83,0.87
1486.57,0.94,0.17,0.94,0.17,-0.19,-0.08,0.37,0.75,0.75,0.77
1501.43,0.92,0.26,0.92,0.26,-0.26,-0.01,0.45,0.66,0.66,0.66
1516.45,0.90,0.35,0.90,0.35,-0.33,0.05,0.53,0.58,0.58,0.56
1531.61,0.88,0.41,0.88,0.41,-0.37,0.12,0.61,0.51,0.51,0.47
1546.93,0.86,0.45,0.86,0.44,-0.40,0.19,0.69,0.47,0.47,0.41
1562.40,0.85,0.43,0.85,0.43,-0.39,0.25,0.77,0.45,0.45,0.42
1578.02,0.83,0.38,0.83,0.38,-0.35,0.32,0.85,0.48,0.48,0.44
1593.80,0.81,0.29,0.81,0.29,-0.27,0.39,0.93,0.54,0.54,0.52
1609.74,0.80,0.17,0.79,0.17,-0.16,0.46,1.00,0.63,0.63,0.63
1625.84,0.78,0.03,0.78,0.03,-0.03,0.53,1.08,0.75,0.75,0.75
1642.10,0.77,-0.13,0.77,-0.13,0.12,0.60,1.16,0.89,0.89,0.90
1658.52,0.76,-0.29,0.76,-0.29,0.28,0.67,1.23,1.04,1.04,1.05
1675.10,0.75,-0.45,0.75,-0.45,0.44,0.75,1.31,1.19,1.19,1.20
1691.85,0.75,-0.61,0.75,-0.61,0.60,0.83,1.38,1.35,1.35,1.36
1708.77,0.75,-0.77,0.75,-0.77,0.76,0.91,1.46,1.51,1.51,1.52
1725.86,0.75,-0.93,0.75,-0.93,0.92,0.99,1.53,1.67,1.67,1.68
1743.12,0.76,-1.07,0.76,-1.08,1.07,1.07,1.60,1.83,1.83,1.83
1760.55,0.77,-1.22,0.77,-1.22,1.22,1.16,1.67,1.99,1.99,1.99
1778.15,0.79,-1.36,0.79,-1.36,1.36,1.26,1.73,2.14,2.14,2.14
1795.94,0.81,-1.49,0.81,-1.49,1.49,1.35,1.80,2.30,2.30,2.30
1813.90,0.83,-1.62,0.83,-1.62,1.62,1.45,1.86,2.45,2.45,2.45
1832.03,0.86,-1.74,0.86,-1.74,1.74,1.55,1.92,2.61,2.61,2.61
1850.36,0.90,-1.86,0.90,-1.86,1.86,1.66,1.98,2.76,2.76,2.76
1868.86,0.94,-1.97,0.94,-1.97,1.97,1.78,2.03,2.91,2.91,2.91
1887.55,0.99,-2.07,0.99,-2.08,2.07,1.89,2.08,3.07,3.06,3.07
1906.42,1.04,-2.17,1.04,-2.17,2.17,2.01,2.13,3.22,3.22,3.22
1925.49,1.10,-2.27,1.10,-2.27,2.27,2.13,2.17,3.37,3.37,3.37
1944.74,1.17,-2.35,1.17,-2.35,2.35,2.24,2.21,3.52,3.52,3.52
1964.19,1.25,-2.43,1.25,-2.43,2.43,2.35,2.25,3.68,3.68,3.68
1983.83,1.33,-2.50,1.33,-2.50,2.50,2.46,2.28,3.83,3.83,3.83
2003.67,1.41,-2.57,1.41,-2.57,2.57,2.56,2.31,3.98,3.98,3.98
2023.71,1.51,-2.63,1.51,-2.63,2.63,2.64,2.34,4.14,4.14,4.14
2043.94,1.61,-2.68,1.61,-2.69,2.69,2.71,2.36,4.29,4.29,4.29
2064.38,1.71,-2.73,1.71,-2.73,2.73,2.76,2.37,4.44,4.44,4.44
2085.03,1.82,-2.78,1.82,-2.78,2.77,2.80,2.39,4.60,4.60,4.60
2105.88,1.94,-2.81,1.94,-2.81,2.81,2.82,2.40,4.75,4.75,4.75
2126.94,2.06,-2.84,2.06,-2.84,2.84,2.83,2.41,4.90,4.90,4.90
2148.20,2.19,-2.86,2.19,-2.86,2.86,2.83,2.41,5.05,5.05,5.05
2169.69,2.32,-2.88,2.32,-2.88,2.88,2.82,2.41,5.20,5.19,5.20
2191.38,2.45,-2.89,2.45,-2.89,2.89,2.81,2.41,5.34,5.34,5.34
2213.30,2.59,-2.89,2.59,-2.89,2.89,2.79,2.41,5.49,5.49,5.49
2235.43,2.73,-2.90,2.73,-2.90,2.89,2.77,2.41,5.63,5.63,5.63
2257.78,2.88,-2.89,2.88,-2.89,2.89,2.76,2.40,5.77,5.77,5.77
2280.36,3.02,-2.88,3.02,-2.88,2.88,2.75,2.39,5.91,5.91,5.91
2303.17,3.17,-2.87,3.17,-2.87,2.87,2.74,2.38,6.04,6.04,6.04
2326.20,3.32,-2.86,3.32,-2.86,2.86,2.74,2.37,6.18,6.18,6.18
2349.46,3.46,-2.85,3.46,-2.85,2.85,2.74,2.36,6.31,6.31,6.31
2372.95,3.60,-2.83,3.60,-2.83,2.83,2.75,2.35,6.43,6.43,6.43
2396.68,3.74,-2.82,3.74,-2.82,2.82,2.76,2.34,6.55,6.55,6.55
2420.65,3.87,-2.80,3.87,-2.80,2.80,2.77,2.33,6.67,6.67,6.67
2444.86,3.99,-2.79,3.99,-2.79,2.79,2.79,2.32,6.78,6.78,6.78
2469.31,4.11,-2.77,4.11,-2.77,2.77,2.81,2.31,6.88,6.88,6.88
2494.00,4.22,-2.76,4.22,-2.76,2.76,2.84,2.31,6.98,6.98,6.98
2518.94,4.32,-2.75,4.32,-2.75,2.75,2.87,2.30,7.06,7.07,7.07
2544.13,4.41,-2.74,4.40,-2.74,2.74,2.90,2.29,7.15,7.14,7.15
2569.57,4.48,-2.73,4.48,-2.73,2.73,2.93,2.29,7.21,7.21,7.21
2595.27,4.54,-2.73,4.54,-2.73,2.73,2.97,2.28,7.27,7.28,7.27
2621.22,4.59,-2.73,4.59,-2.73,2.74,3.00,2.28,7.33,7.33,7.33
2647.43,4.63,-2.74,4.63,-2.74,2.74,3.04,2.28,7.38,7.37,7.37
2673.90,4.65,-2.76,4.65,-2.76,2.76,3.08,2.28,7.41,7.41,7.41
2700.64,4.66,-2.78,4.66,-2.78,2.78,3.13,2.28,7.44,7.44,7.44
2727.65,4.66,-2.81,4.66,-2.81,2.81,3.17,2.29,7.46,7.46,7.46
2754.93,4.64,-2.84,4.64,-2.84,2.84,3.21,2.30,7.48,7.48,7.48
2782.48,4.61,-2.89,4.61,-2.89,2.89,3.26,2.30,7.49,7.49,7.49
2810.30,4.56,-2.94,4.56,-2.94,2.94,3.30,2.32,7.50,7.50,7.50
2838.40,4.51,-3.00,4.51,-3.00,3.00,3.35,2.33,7.51,7.51,7.51
2866.79,4.45,-3.06,4.45,-3.06,3.06,3.39,2.34,7.51,7.51,7.51
2895.46,4.38,-3.13,4.38,-3.13,3.13,3.44,2.36,7.51,7.51,7.51
2924.41,4.30,-3.21,4.30,-3.21,3.21,3.48,2.38,7.51,7.51,7.51
2953.65,4.22,-3.29,4.22,-3.29,3.29,3.53,2.40,7.51,7.51,7.51
2983.19,4.13,-3.38,4.13,-3.38,3.38,3.57,2.42,7.51,7.51,7.51
3013.02,4.04,-3.46,4.04,-3.46,3.46,3.61,2.45,7.51,7.51,7.51
3043.15,3.95,-3.55,3.95,-3.55,3.55,3.66,2.47,7.51,7.51,7.51
3073.58,3.86,-3.64,3.86,-3.64,3.64,3.70,2.50,7.51,7.51,7.51
3104.32,3.77,-3.74,3.77,-3.73,3.73,3.73,2.53,7.51,7.51,7.51
3135.36,3.68,-3.82,3.68,-3.82,3.82,3.77,2.56,7.51,7.51,7.51
3166.72,3.60,-3.91,3.60,-3.91,3.91,3.81,2.60,7.51,7.51,7.51
3198.38,3.52,-4.00,3.52,-4.00,4.00,3.84,2.63,7.52,7.52,7.52
3230.37,3.45,-4.08,3.45,-4.08,4.08,3.87,2.67,7.52,7.52,7.52
3262.67,3.38,-4.15,3.38,-4.15,4.15,3.90,2.71,7.53,7.53,7.53
3295.30,3.32,-4.23,3.32,-4.23,4.23,3.92,2.74,7.54,7.54,7.54
3328.25,3.27,-4.29,3.27,-4.29,4.29,3.94,2.78,7.56,7.56,7.56
3361.53,3.22,-4.35,3.22,-4.35,4.35,3.96,2.82,7.57,7.57,7.57
3395.15,3.19,-4.40,3.19,-4.40,4.40,3.97,2.86,7.59,7.59,7.59
3429.10,3.17,-4.44,3.17,-4.44,4.44,3.98,2.90,7.61,7.61,7.61
3463.39,3.16,-4.48,3.16,-4.48,4.48,3.99,2.94,7.63,7.63,7.63
3498.03,3.15,-4.50,3.16,-4.50,4.50,3.99,2.98,7.65,7.65,7.65
3533.01,3.17,-4.51,3.17,-4.51,4.51,3.99,3.02,7.68,7.68,7.68
3568.34,3.19,-4.50,3.19,-4.51,4.50,3.98,3.05,7.70,7.70,7.70
3604.02,3.23,-4.49,3.23,-4.49,4.49,3.97,3.09,7.72,7.72,7.72
3640.06,3.28,-4.46,3.28,-4.45,4.45,3.95,3.12,7.73,7.73,7.73
3676.46,3.34,-4.41,3.34,-4.41,4.40,3.92,3.15,7.75,7.75,7.75
3713.22,3.42,-4.34,3.42,-4.34,4.34,3.89,3.18,7.75,7.75,7.76
3750.36,3.50,-4.26,3.50,-4.26,4.25,3.85,3.21,7.75,7.75,7.76
3787.86,3.60,-4.15,3.60,-4.15,4.15,3.80,3.23,7.75,7.74,7.75
3825.74,3.70,-4.04,3.70,-4.03,4.03,3.75,3.25,7.72,7.73,7.73
3864.00,3.81,-3.90,3.81,-3.89,3.89,3.69,3.26,7.69,7.69,7.70
3902.64,3.92,-3.73,3.92,-3.74,3.73,3.62,3.27,7.65,7.65,7.65
3941.66,4.03,-3.57,4.03,-3.56,3.56,3.55,3.28,7.59,7.59,7.60
3981.08,4.14,-3.38,4.14,-3.38,3.37,3.46,3.28,7.52,7.52,7.52
4020.89,4.25,-3.18,4.25,-3.18,3.18,3.37,3.28,7.42,7.42,7.43
4061.10,4.34,-2.98,4.34,-2.98,2.98,3.27,3.27,7.31,7.31,7.32
4101.71,4.41,-2.77,4.41,-2.77,2.77,3.16,3.26,7.18,7.18,7.18
4142.73,4.45,-2.57,4.45,-2.57,2.57,3.04,3.25,7.02,7.02,7.02
4184.15,4.47,-2.37,4.47,-2.37,2.38,2.92,3.23,6.85,6.84,6.84
4226.00,4.45,-2.19,4.45,-2.19,2.20,2.78,3.21,6.64,6.65,6.63
4268.26,4.40,-2.02,4.40,-2.02,2.03,2.64,3.18,6.43,6.43,6.41
4310.94,4.31,-1.86,4.30,-1.87,1.88,2.49,3.15,6.19,6.18,6.17
4354.05,4.17,-1.74,4.17,-1.74,1.75,2.33,3.12,5.92,5.92,5.90
4397.59,3.99,-1.63,3.99,-1.63,1.64,2.16,3.08,5.63,5.64,5.62
4441.56,3.79,-1.54,3.78,-1.54,1.55,1.99,3.05,5.34,5.33,5.33
4485.98,3.54,-1.47,3.54,-1.47,1.48,1.82,3.01,5.02,5.02,5.01
4530.84,3.28,-1.41,3.28,-1.41,1.41,1.64,2.96,4.69,4.70,4.69
4576.15,3.00,-1.36,3.00,-1.36,1.36,1.46,2.92,4.36,4.36,4.36
4621.91,2.71,-1.31,2.71,-1.31,1.31,1.28,2.88,4.02,4.02,4.02
4668.13,2.42,-1.26,2.42,-1.26,1.25,1.11,2.83,3.67,3.67,3.68
4714.81,2.14,-1.20,2.14,-1.20,1.18,0.93,2.79,3.32,3.32,3.34
4761.96,1.87,-1.12,1.87,-1.12,1.11,0.78,2.74,2.98,2.98,2.99
4809.58,1.62,-1.04,1.62,-1.03,1.01,0.63,2.69,2.63,2.63,2.65
4857.67,1.38,-0.93,1.39,-0.93,0.90,0.50,2.65,2.29,2.29,2.31
4906.25,1.18,-0.80,1.18,-0.80,0.78,0.39,2.60,1.96,1.96,1.98
4955.31,0.99,-0.67,0.99,-0.67,0.65,0.31,2.56,1.63,1.63,1.66
5004.87,0.81,-0.52,0.81,-0.52,0.51,0.24,2.52,1.32,1.32,1.34
5054.91,0.65,-0.38,0.65,-0.38,0.37,0.21,2.48,1.02,1.02,1.03
5105.46,0.48,-0.25,0.48,-0.25,0.25,0.20,2.44,0.72,0.73,0.72
5156.52,0.30,-0.13,0.29,-0.14,0.15,0.24,2.40,0.45,0.44,0.43
5208.08,0.08,-0.06,0.08,-0.07,0.09,0.29,2.36,0.17,0.17,0.15
5260.16,-0.18,-0.05,-0.17,-0.04,0.08,0.38,2.33,-0.10,-0.10,-0.13
5312.77,-0.47,-0.07,-0.47,-0.08,0.11,0.48,2.29,-0.35,-0.36,-0.39
5365.89,-0.82,-0.17,-0.82,-0.17,0.21,0.62,2.26,-0.61,-0.61,-0.65
5419.55,-1.22,-0.33,-1.22,-0.33,0.36,0.78,2.23,-0.86,-0.86,-0.89
5473.75,-1.67,-0.54,-1.67,-0.55,0.58,0.97,2.21,-1.10,-1.10,-1.13
5528.49,-2.16,-0.81,-2.17,-0.82,0.84,1.16,2.18,-1.33,-1.33,-1.35
5583.77,-2.70,-1.13,-2.69,-1.13,1.14,1.39,2.16,-1.55,-1.55,-1.57
5639.61,-3.25,-1.48,-3.24,-1.48,1.48,1.62,2.14,-1.77,-1.76,-1.77
5696.00,-3.80,-1.84,-3.79,-1.84,1.84,1.87,2.12,-1.97,-1.96,-1.96
5752.96,-4.35,-2.21,-4.34,-2.22,2.20,2.14,2.11,-2.15,-2.14,-2.14
5810.49,-4.90,-2.58,-4.87,-2.58,2.57,2.42,2.09,-2.33,-2.30,-2.31
5868.60,-5.40,-2.94,-5.36,-2.93,2.92,2.71,2.08,-2.49,-2.45,-2.47
5927.28,-5.88,-3.27,-5.82,-3.26,3.25,3.01,2.07,-2.63,-2.58,-2.61
5986.56,-6.32,-3.59,-6.24,-3.56,3.55,3.31,2.07,-2.77,-2.69,-2.74
6046.42,-6.72,-3.86,-6.60,-3.83,3.82,3.60,2.06,-2.89,-2.78,-2.85
6106.89,-7.06,-4.11,-6.90,-4.06,4.05,3.89,2.06,-3.01,-2.84,-2.95
6167.96,-7.36,-4.33,-7.13,-4.26,4.25,4.13,2.06,-3.11,-2.88,-3.03
6229.64,-7.60,-4.51,-7.29,-4.41,4.40,4.36,2.06,-3.20,-2.89,-3.09
6291.93,-7.79,-4.66,-7.37,-4.51,4.50,4.49,2.07,-3.29,-2.87,-3.13
