frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.61,-0.92,1.61,-0.92,0.92,0.98,0.81,2.54,2.54,2.54
380.33,1.57,-0.97,1.57,-0.97,0.97,1.01,0.84,2.54,2.54,2.54
384.13,1.53,-1.01,1.53,-1.01,1.01,1.04,0.88,2.54,2.54,2.54
387.97,1.48,-1.05,1.48,-1.05,1.05,1.08,0.91,2.54,2.54,2.54
391.85,1.44,-1.09,1.44,-1.10,1.09,1.11,0.95,2.53,2.53,2.53
395.77,1.39,-1.13,1.39,-1.13,1.13,1.14,0.99,2.53,2.53,2.53
399.73,1.35,-1.17,1.35,-1.17,1.17,1.17,1.02,2.52,2.52,2.52
403.72,1.31,-1.21,1.31,-1.21,1.21,1.20,1.06,2.52,2.52,2.51
407.76,1.26,-1.24,1.26,-1.24,1.24,1.23,1.10,2.51,2.51,2.51
411.84,1.22,-1.28,1.22,-1.28,1.28,1.26,1.14,2.50,2.50,2.50
415.96,1.18,-1.31,1.18,-1.31,1.31,1.29,1.17,2.49,2.49,2.49
420.12,1.14,-1.34,1.14,-1.34,1.34,1.32,1.21,2.48,2.48,2.48
424.32,1.10,-1.37,1.10,-1.37,1.37,1.35,1.25,2.47,2.47,2.47
428.56,1.06,-1.40,1.06,-1.40,1.40,1.37,1.29,2.46,2.46,2.46
432.85,1.02,-1.43,1.02,-1.43,1.43,1.40,1.32,2.45,2.45,2.45
437.18,0.99,-1.46,0.99,-1.46,1.46,1.43,1.36,2.44,2.44,2.44
441.55,0.95,-1.48,0.95,-1.48,1.49,1.45,1.39,2.43,2.43,2.43
445.96,0.91,-1.51,0.91,-1.51,1.51,1.48,1.43,2.42,2.42,2.42
450.42,0.88,-1.54,0.88,-1.54,1.54,1.50,1.46,2.41,2.41,2.41
454.93,0.84,-1.56,0.84,-1.56,1.56,1.53,1.50,2.40,2.40,2.40
459.48,0.80,-1.59,0.80,-1.59,1.59,1.55,1.53,2.39,2.39,2.39
464.07,0.77,-1.61,0.77,-1.61,1.61,1.58,1.56,2.38,2.38,2.38
468.71,0.73,-1.64,0.73,-1.64,1.64,1.60,1.59,2.37,2.37,2.37
473.40,0.70,-1.66,0.70,-1.66,1.66,1.63,1.62,2.36,2.36,2.36
478.13,0.66,-1.69,0.66,-1.69,1.69,1.65,1.65,2.35,2.35,2.35
482.91,0.63,-1.71,0.63,-1.71,1.71,1.67,1.68,2.34,2.34,2.34
487.74,0.59,-1.74,0.59,-1.74,1.73,1.70,1.70,2.33,2.33,2.33
492.62,0.56,-1.76,0.56,-1.76,1.76,1.72,1.72,2.32,2.32,2.32
497.55,0.53,-1.78,0.53,-1.78,1.78,1.75,1.74,2.31,2.31,2.31
502.52,0.49,-1.80,0.49,-1.80,1.80,1.77,1.77,2.30,2.30,2.30
507.55,0.46,-1.82,0.46,-1.82,1.82,1.79,1.78,2.29,2.29,2.29
512.62,0.43,-1.85,0.43,-1.85,1.85,1.82,1.80,2.28,2.28,2.28
517.75,0.40,-1.87,0.40,-1.87,1.87,1.84,1.82,2.27,2.27,2.27
522.93,0.37,-1.89,0.37,-1.89,1.89,1.87,1.83,2.26,2.26,2.26
528.16,0.34,-1.91,0.34,-1.91,1.91,1.89,1.84,2.25,2.25,2.25
533.44,0.31,-1.93,0.31,-1.93,1.93,1.92,1.86,2.24,2.24,2.24
538.77,0.28,-1.95,0.28,-1.95,1.95,1.94,1.87,2.23,2.23,2.23
544.16,0.25,-1.97,0.25,-1.97,1.97,1.96,1.88,2.22,2.22,2.22
549.60,0.22,-1.99,0.22,-1.99,1.99,1.99,1.89,2.21,2.21,2.21
555.10,0.20,-2.01,0.19,-2.01,2.01,2.01,1.90,2.21,2.21,2.21
560.65,0.17,-2.03,0.17,-2.03,2.03,2.04,1.91,2.20,2.20,2.20
566.25,0.14,-2.05,0.14,-2.05,2.05,2.07,1.91,2.19,2.19,2.19
571.92,0.12,-2.07,0.12,-2.07,2.07,2.09,1.92,2.18,2.18,2.18
577.64,0.09,-2.08,0.09,-2.08,2.09,2.12,1.93,2.18,2.18,2.18
583.41,0.07,-2.10,0.07,-2.10,2.10,2.14,1.94,2.17,2.17,2.17
589.25,0.04,-2.12,0.04,-2.12,2.12,2.17,1.95,2.16,2.16,2.16
595.14,0.02,-2.14,0.02,-2.14,2.14,2.19,1.96,2.16,2.16,2.16
601.09,-0.00,-2.15,-0.00,-2.15,2.15,2.22,1.97,2.15,2.15,2.15
607.10,-0.02,-2.17,-0.02,-2.17,2.17,2.24,1.98,2.15,2.15,2.15
613.17,-0.04,-2.19,-0.04,-2.19,2.19,2.27,1.99,2.15,2.15,2.14
619.30,-0.06,-2.20,-0.06,-2.20,2.20,2.29,2.00,2.14,2.14,2.14
625.50,-0.08,-2.22,-0.08,-2.22,2.22,2.32,2.02,2.14,2.14,2.14
631.75,-0.10,-2.24,-0.10,-2.24,2.23,2.34,2.03,2.14,2.14,2.14
638.07,-0.12,-2.25,-0.11,-2.25,2.25,2.37,2.05,2.13,2.13,2.14
644.45,-0.13,-2.26,-0.13,-2.26,2.26,2.39,2.07,2.13,2.13,2.13
650.89,-0.15,-2.28,-0.15,-2.28,2.28,2.41,2.09,2.13,2.13,2.13
657.40,-0.16,-2.29,-0.16,-2.29,2.29,2.43,2.11,2.13,2.13,2.13
663.98,-0.17,-2.30,-0.17,-2.30,2.30,2.45,2.13,2.13,2.13,2.13
670.62,-0.18,-2.32,-0.18,-2.32,2.32,2.47,2.15,2.13,2.13,2.13
677.32,-0.19,-2.33,-0.19,-2.33,2.33,2.49,2.18,2.14,2.14,2.14
684.10,-0.20,-2.34,-0.20,-2.34,2.34,2.51,2.21,2.14,2.14,2.14
690.94,-0.21,-2.35,-0.21,-2.35,2.35,2.53,2.24,2.15,2.15,2.15
697.85,-0.21,-2.37,-0.21,-2.37,2.37,2.54,2.27,2.15,2.15,2.15
704.83,-0.22,-2.38,-0.22,-2.38,2.38,2.56,2.30,2.16,2.16,2.16
711.87,-0.22,-2.39,-0.22,-2.39,2.39,2.57,2.34,2.17,2.17,2.17
718.99,-0.22,-2.40,-0.22,-2.40,2.40,2.57,2.37,2.18,2.18,2.18
726.18,-0.23,-2.41,-0.22,-2.41,2.41,2.58,2.41,2.19,2.19,2.19
733.44,-0.23,-2.43,-0.22,-2.43,2.43,2.58,2.45,2.20,2.20,2.20
740.78,-0.22,-2.44,-0.22,-2.44,2.44,2.58,2.50,2.22,2.22,2.21
748.19,-0.22,-2.45,-0.22,-2.45,2.46,2.57,2.54,2.24,2.24,2.23
755.67,-0.22,-2.47,-0.22,-2.47,2.48,2.56,2.59,2.26,2.26,2.24
763.23,-0.22,-2.48,-0.23,-2.49,2.50,2.54,2.63,2.28,2.28,2.26
770.86,-0.23,-2.51,-0.23,-2.51,2.52,2.51,2.68,2.29,2.29,2.28
778.57,-0.23,-2.53,-0.23,-2.53,2.53,2.48,2.73,2.30,2.30,2.30
786.35,-0.23,-2.55,-0.23,-2.55,2.53,2.44,2.78,2.30,2.30,2.32
794.22,-0.20,-2.55,-0.20,-2.55,2.52,2.39,2.84,2.32,2.32,2.35
802.16,-0.15,-2.52,-0.14,-2.52,2.49,2.33,2.89,2.34,2.35,2.37
810.18,-0.06,-2.46,-0.06,-2.46,2.45,2.27,2.94,2.39,2.39,2.40
818.28,0.04,-2.39,0.04,-2.39,2.39,2.21,3.00,2.44,2.43,2.43
826.46,0.15,-2.31,0.15,-2.31,2.32,2.15,3.05,2.47,2.47,2.46
834.73,0.26,-2.23,0.26,-2.23,2.22,2.11,3.11,2.48,2.48,2.49
843.08,0.37,-2.15,0.37,-2.15,2.11,2.07,3.16,2.48,2.48,2.53
851.51,0.49,-2.07,0.50,-2.07,2.00,2.08,3.22,2.50,2.50,2.57
860.02,0.63,-1.98,0.63,-1.97,1.92,2.10,3.27,2.55,2.56,2.60
868.62,0.77,-1.88,0.78,-1.87,1.88,2.16,3.32,2.65,2.66,2.65
877.31,0.90,-1.79,0.90,-1.79,1.88,2.23,3.37,2.78,2.78,2.69
886.08,0.97,-1.77,0.95,-1.78,1.93,2.33,3.41,2.90,2.88,2.74
894.94,0.88,-1.90,0.88,-1.91,2.03,2.42,3.46,2.91,2.91,2.78
903.89,0.66,-2.18,0.62,-2.22,2.20,2.51,3.50,2.85,2.81,2.83
912.93,0.24,-2.64,0.21,-2.68,2.43,2.61,3.54,2.67,2.63,2.89
922.06,-0.30,-3.24,-0.26,-3.20,2.69,2.69,3.57,2.39,2.43,2.94
931.28,-0.69,-3.69,-0.67,-3.67,2.96,2.76,3.60,2.26,2.29,3.00
940.59,-0.92,-3.98,-0.89,-3.94,3.20,2.82,3.62,2.28,2.31,3.06
950.00,-0.92,-4.03,-0.90,-4.01,3.40,2.88,3.64,2.48,2.50,3.12
959.50,-0.74,-3.92,-0.77,-3.94,3.53,2.93,3.65,2.79,2.76,3.18
969.09,-0.55,-3.79,-0.56,-3.81,3.60,2.97,3.66,3.06,3.04,3.24
978.78,-0.36,-3.66,-0.36,-3.67,3.63,3.01,3.66,3.27,3.27,3.31
988.57,-0.18,-3.55,-0.18,-3.56,3.61,3.04,3.66,3.43,3.43,3.38
998.46,-0.02,-3.47,-0.02,-3.47,3.56,3.06,3.65,3.53,3.53,3.44
1008.44,0.12,-3.40,0.12,-3.40,3.48,3.08,3.63,3.59,3.59,3.51
1018.53,0.25,-3.34,0.25,-3.34,3.39,3.10,3.61,3.63,3.63,3.59
1028.71,0.37,-3.29,0.37,-3.29,3.30,3.11,3.58,3.67,3.67,3.66
1039.00,0.48,-3.25,0.48,-3.25,3.24,3.12,3.54,3.73,3.73,3.73
1049.39,0.59,-3.22,0.59,-3.21,3.21,3.13,3.50,3.80,3.80,3.81
1059.88,0.70,-3.18,0.70,-3.18,3.18,3.13,3.45,3.88,3.88,3.88
1070.48,0.81,-3.15,0.81,-3.15,3.15,3.13,3.40,3.96,3.96,3.96
1081.19,0.91,-3.13,0.91,-3.13,3.12,3.13,3.34,4.03,4.03,4.04
1092.00,1.01,-3.10,1.01,-3.10,3.10,3.13,3.28,4.11,4.11,4.11
1102.92,1.11,-3.07,1.11,-3.07,3.07,3.12,3.21,4.19,4.19,4.19
1113.95,1.21,-3.05,1.21,-3.05,3.05,3.11,3.14,4.26,4.26,4.26
1125.09,1.31,-3.03,1.31,-3.03,3.03,3.10,3.07,4.34,4.34,4.34
1136.34,1.41,-3.00,1.41,-3.00,3.00,3.09,2.99,4.41,4.41,4.41
1147.70,1.51,-2.98,1.51,-2.98,2.98,3.07,2.91,4.49,4.49,4.49
1159.18,1.60,-2.96,1.60,-2.96,2.96,3.06,2.83,4.56,4.56,4.56
1170.77,1.70,-2.93,1.70,-2.93,2.93,3.04,2.74,4.63,4.63,4.63
1182.48,1.79,-2.91,1.79,-2.91,2.91,3.02,2.65,4.70,4.70,4.70
1194.30,1.88,-2.89,1.88,-2.89,2.89,3.00,2.56,4.77,4.77,4.77
1206.25,1.97,-2.87,1.97,-2.87,2.87,2.98,2.48,4.84,4.84,4.84
1218.31,2.06,-2.84,2.06,-2.84,2.84,2.95,2.38,4.90,4.90,4.90
1230.49,2.14,-2.82,2.15,-2.82,2.82,2.93,2.29,4.96,4.97,4.97
1242.80,2.23,-2.80,2.23,-2.80,2.80,2.90,2.20,5.03,5.03,5.03
1255.22,2.32,-2.77,2.31,-2.77,2.77,2.87,2.11,5.09,5.09,5.09
1267.78,2.40,-2.75,2.40,-2.75,2.75,2.84,2.02,5.14,5.14,5.14
1280.45,2.48,-2.72,2.48,-2.72,2.72,2.81,1.93,5.20,5.20,5.20
1293.26,2.56,-2.70,2.56,-2.70,2.70,2.77,1.83,5.25,5.25,5.25
1306.19,2.64,-2.67,2.64,-2.67,2.67,2.74,1.74,5.31,5.31,5.31
1319.25,2.72,-2.64,2.72,-2.64,2.64,2.70,1.65,5.36,5.36,5.36
1332.45,2.79,-2.61,2.79,-2.61,2.61,2.67,1.56,5.41,5.41,5.41
1345.77,2.87,-2.58,2.87,-2.58,2.58,2.63,1.47,5.45,5.45,5.45
1359.23,2.95,-2.55,2.95,-2.55,2.55,2.59,1.38,5.50,5.50,5.50
1372.82,3.02,-2.52,3.02,-2.52,2.52,2.54,1.30,5.54,5.54,5.54
1386.55,3.10,-2.48,3.10,-2.48,2.48,2.50,1.21,5.58,5.58,5.58
1400.41,3.17,-2.44,3.17,-2.44,2.44,2.46,1.12,5.62,5.62,5.62
1414.42,3.25,-2.41,3.25,-2.41,2.41,2.41,1.04,5.65,5.65,5.65
1428.56,3.32,-2.37,3.32,-2.37,2.37,2.36,0.95,5.69,5.69,5.69
1442.85,3.39,-2.32,3.40,-2.32,2.32,2.32,0.87,5.72,5.72,5.72
1457.28,3.47,-2.28,3.47,-2.28,2.28,2.27,0.79,5.75,5.75,5.75
1471.85,3.54,-2.23,3.54,-2.23,2.23,2.22,0.70,5.78,5.78,5.78
1486.57,3.62,-2.18,3.62,-2.18,2.18,2.16,0.62,5.80,5.80,5.80
1501.43,3.70,-2.13,3.70,-2.13,2.13,2.11,0.54,5.83,5.83,5.83
1516.45,3.77,-2.08,3.77,-2.08,2.08,2.06,0.46,5.85,5.85,5.85
1531.61,3.85,-2.02,3.85,-2.02,2.02,2.00,0.38,5.87,5.87,5.87
1546.93,3.93,-1.96,3.93,-1.96,1.96,1.94,0.30,5.89,5.89,5.89
1562.40,4.01,-1.90,4.01,-1.90,1.90,1.88,0.23,5.91,5.91,5.91
1578.02,4.09,-1.83,4.09,-1.83,1.83,1.82,0.15,5.92,5.92,5.92
1593.80,4.18,-1.76,4.18,-1.76,1.76,1.76,0.07,5.94,5.94,5.94
1609.74,4.26,-1.69,4.26,-1.69,1.69,1.70,0.00,5.95,5.95,5.95
1625.84,4.35,-1.61,4.35,-1.61,1.61,1.63,-0.07,5.96,5.96,5.96
1642.10,4.44,-1.53,4.44,-1.53,1.53,1.57,-0.15,5.97,5.97,5.97
1658.52,4.53,-1.45,4.53,-1.45,1.45,1.50,-0.22,5.97,5.97,5.97
1675.10,4.62,-1.36,4.62,-1.36,1.36,1.43,-0.29,5.98,5.98,5.98
1691.85,4.71,-1.27,4.71,-1.27,1.27,1.36,-0.36,5.99,5.99,5.99
1708.77,4.81,-1.18,4.81,-1.18,1.18,1.28,-0.42,5.99,5.99,5.99
1725.86,4.91,-1.09,4.91,-1.09,1.09,1.21,-0.49,6.00,6.00,6.00
1743.12,5.01,-0.99,5.01,-0.99,1.00,1.13,-0.55,6.01,6.01,6.01
1760.55,5.12,-0.90,5.12,-0.90,0.90,1.05,-0.61,6.02,6.02,6.02
1778.15,5.22,-0.81,5.22,-0.81,0.81,0.97,-0.67,6.03,6.03,6.03
1795.94,5.33,-0.71,5.33,-0.71,0.71,0.88,-0.73,6.05,6.05,6.04
1813.90,5.45,-0.61,5.45,-0.61,0.61,0.80,-0.78,6.06,6.06,6.06
1832.03,5.56,-0.51,5.56,-0.51,0.51,0.71,-0.84,6.07,6.07,6.07
1850.36,5.68,-0.40,5.68,-0.40,0.40,0.61,-0.88,6.08,6.08,6.09
1868.86,5.81,-0.29,5.81,-0.29,0.29,0.52,-0.93,6.09,6.09,6.10
1887.55,5.93,-0.17,5.93,-0.17,0.17,0.42,-0.97,6.10,6.10,6.10
1906.42,6.06,-0.05,6.06,-0.05,0.05,0.31,-1.02,6.11,6.11,6.11
1925.49,6.19,0.08,6.19,0.08,-0.08,0.21,-1.05,6.12,6.12,6.12
1944.74,6.33,0.21,6.33,0.21,-0.21,0.10,-1.09,6.12,6.12,6.12
1964.19,6.47,0.34,6.47,0.34,-0.34,-0.02,-1.12,6.13,6.13,6.13
1983.83,6.62,0.47,6.62,0.47,-0.47,-0.14,-1.14,6.14,6.14,6.14
2003.67,6.77,0.61,6.77,0.61,-0.61,-0.26,-1.17,6.16,6.16,6.16
2023.71,6.92,0.74,6.92,0.74,-0.74,-0.39,-1.19,6.18,6.18,6.18
2043.94,7.08,0.88,7.08,0.88,-0.88,-0.52,-1.21,6.20,6.20,6.20
2064.38,7.24,1.02,7.24,1.02,-1.02,-0.66,-1.22,6.22,6.22,6.22
2085.03,7.41,1.15,7.41,1.15,-1.15,-0.80,-1.23,6.25,6.25,6.25
2105.88,7.58,1.29,7.58,1.29,-1.29,-0.95,-1.24,6.29,6.28,6.29
2126.94,7.75,1.43,7.75,1.43,-1.43,-1.11,-1.24,6.32,6.32,6.32
2148.20,7.94,1.57,7.94,1.57,-1.57,-1.27,-1.25,6.37,6.37,6.37
2169.69,8.12,1.71,8.12,1.71,-1.71,-1.44,-1.24,6.42,6.42,6.42
2191.38,8.31,1.85,8.31,1.85,-1.85,-1.61,-1.24,6.47,6.47,6.47
2213.30,8.51,1.98,8.51,1.98,-1.98,-1.79,-1.24,6.53,6.53,6.53
2235.43,8.71,2.12,8.71,2.12,-2.12,-1.97,-1.23,6.59,6.59,6.59
2257.78,8.92,2.25,8.92,2.25,-2.26,-2.16,-1.22,6.66,6.66,6.66
2280.36,9.13,2.39,9.13,2.39,-2.39,-2.35,-1.21,6.74,6.74,6.74
2303.17,9.35,2.52,9.35,2.52,-2.52,-2.54,-1.20,6.82,6.82,6.82
2326.20,9.57,2.66,9.57,2.66,-2.66,-2.73,-1.18,6.91,6.92,6.91
2349.46,9.80,2.79,9.80,2.79,-2.79,-2.93,-1.17,7.01,7.01,7.01
2372.95,10.03,2.91,10.03,2.91,-2.91,-3.11,-1.15,7.12,7.12,7.12
2396.68,10.26,3.04,10.27,3.04,-3.04,-3.30,-1.14,7.23,7.23,7.23
2420.65,10.50,3.16,10.50,3.16,-3.16,-3.47,-1.12,7.34,7.34,7.34
2444.86,10.75,3.28,10.75,3.28,-3.28,-3.63,-1.11,7.47,7.47,7.47
2469.31,10.99,3.39,10.99,3.39,-3.39,-3.78,-1.09,7.60,7.60,7.60
2494.00,11.24,3.50,11.24,3.50,-3.50,-3.90,-1.07,7.74,7.74,7.74
2518.94,11.49,3.61,11.49,3.61,-3.61,-4.01,-1.06,7.88,7.88,7.88
2544.13,11.73,3.71,11.73,3.70,-3.71,-4.09,-1.04,8.03,8.03,8.03
2569.57,11.98,3.79,11.98,3.80,-3.80,-4.15,-1.02,8.18,8.18,8.18
2595.27,12.22,3.88,12.22,3.88,-3.88,-4.18,-1.01,8.34,8.34,8.34
2621.22,12.46,3.95,12.45,3.95,-3.95,-4.19,-0.99,8.50,8.50,8.50
2647.43,12.68,4.02,12.68,4.01,-4.01,-4.17,-0.98,8.67,8.67,8.67
2673.90,12.89,4.06,12.90,4.06,-4.06,-4.13,-0.97,8.83,8.83,8.83
2700.64,13.10,4.10,13.10,4.10,-4.10,-4.06,-0.95,9.00,9.00,9.00
2727.65,13.28,4.12,13.28,4.12,-4.12,-3.98,-0.94,9.16,9.16,9.16
2754.93,13.45,4.13,13.45,4.13,-4.13,-3.88,-0.93,9.33,9.32,9.32
2782.48,13.59,4.12,13.59,4.12,-4.11,-3.77,-0.92,9.48,9.48,9.48
2810.30,13.71,4.09,13.71,4.09,-4.08,-3.64,-0.91,9.63,9.63,9.63
2838.40,13.81,4.04,13.81,4.04,-4.03,-3.52,-0.90,9.77,9.77,9.77
2866.79,13.87,3.97,13.87,3.97,-3.96,-3.39,-0.89,9.90,9.91,9.90
2895.46,13.91,3.88,13.90,3.88,-3.87,-3.25,-0.88,10.03,10.03,10.03
2924.41,13.90,3.77,13.90,3.77,-3.76,-3.12,-0.87,10.14,10.14,10.13
2953.65,13.88,3.64,13.87,3.64,-3.63,-2.99,-0.87,10.24,10.24,10.23
2983.19,13.80,3.49,13.81,3.49,-3.48,-2.86,-0.86,10.32,10.32,10.32
3013.02,13.71,3.33,13.71,3.33,-3.32,-2.74,-0.86,10.39,10.39,10.39
3043.15,13.59,3.15,13.59,3.15,-3.14,-2.62,-0.85,10.45,10.44,10.44
3073.58,13.44,2.96,13.44,2.96,-2.96,-2.51,-0.85,10.48,10.48,10.48
3104.32,13.26,2.76,13.26,2.76,-2.77,-2.40,-0.85,10.49,10.49,10.50
3135.36,13.06,2.57,13.06,2.57,-2.57,-2.30,-0.85,10.48,10.48,10.49
3166.72,12.84,2.37,12.84,2.37,-2.38,-2.20,-0.85,10.46,10.46,10.46
3198.38,12.60,2.18,12.60,2.18,-2.19,-2.11,-0.85,10.41,10.41,10.42
3230.37,12.35,2.00,12.35,2.00,-2.00,-2.02,-0.85,10.35,10.35,10.35
3262.67,12.09,1.82,12.09,1.82,-1.82,-1.94,-0.85,10.27,10.27,10.27
3295.30,11.81,1.65,11.81,1.65,-1.64,-1.86,-0.85,10.17,10.17,10.17
3328.25,11.53,1.48,11.53,1.48,-1.48,-1.79,-0.85,10.06,10.06,10.05
3361.53,11.25,1.32,11.25,1.32,-1.31,-1.73,-0.85,9.93,9.93,9.93
3395.15,10.96,1.17,10.96,1.17,-1.16,-1.66,-0.86,9.79,9.79,9.79
3429.10,10.66,1.03,10.66,1.03,-1.02,-1.61,-0.86,9.64,9.64,9.64
3463.39,10.37,0.90,10.37,0.90,-0.90,-1.55,-0.86,9.47,9.47,9.47
3498.03,10.08,0.78,10.08,0.78,-0.79,-1.50,-0.87,9.29,9.29,9.30
3533.01,9.79,0.69,9.79,0.69,-0.70,-1.45,-0.87,9.09,9.09,9.10
3568.34,9.52,0.62,9.52,0.62,-0.63,-1.40,-0.87,8.89,8.88,8.90
3604.02,9.25,0.57,9.25,0.57,-0.58,-1.36,-0.88,8.66,8.67,8.68
3640.06,8.99,0.54,8.99,0.54,-0.55,-1.32,-0.88,8.44,8.44,8.45
3676.46,8.75,0.54,8.75,0.53,-0.54,-1.28,-0.88,8.21,8.21,8.21
3713.22,8.52,0.54,8.52,0.54,-0.55,-1.24,-0.89,7.97,7.97,7.97
3750.36,8.29,0.56,8.29,0.56,-0.56,-1.20,-0.89,7.73,7.74,7.73
3787.86,8.08,0.58,8.08,0.58,-0.58,-1.16,-0.89,7.51,7.50,7.50
3825.74,7.87,0.60,7.87,0.60,-0.59,-1.13,-0.89,7.28,7.28,7.27
3864.00,7.67,0.62,7.67,0.62,-0.61,-1.09,-0.89,7.06,7.07,7.05
3902.64,7.48,0.62,7.48,0.63,-0.61,-1.06,-0.89,6.86,6.86,6.85
3941.66,7.28,0.62,7.28,0.62,-0.61,-1.02,-0.89,6.67,6.67,6.66
3981.08,7.09,0.61,7.09,0.61,-0.60,-0.99,-0.89,6.49,6.49,6.48
4020.89,6.91,0.59,6.91,0.59,-0.58,-0.95,-0.89,6.33,6.32,6.32
4061.10,6.73,0.56,6.73,0.56,-0.56,-0.91,-0.89,6.17,6.17,6.17
4101.71,6.56,0.52,6.55,0.52,-0.52,-0.87,-0.89,6.03,6.03,6.03
4142.73,6.39,0.48,6.39,0.48,-0.48,-0.83,-0.89,5.90,5.90,5.91
4184.15,6.22,0.44,6.23,0.44,-0.44,-0.79,-0.88,5.78,5.78,5.79
4226.00,6.07,0.39,6.07,0.39,-0.40,-0.74,-0.88,5.68,5.67,5.68
4268.26,5.92,0.35,5.92,0.35,-0.35,-0.69,-0.87,5.57,5.57,5.58
4310.94,5.78,0.30,5.78,0.30,-0.30,-0.63,-0.87,5.48,5.48,5.48
4354.05,5.65,0.25,5.65,0.25,-0.25,-0.57,-0.86,5.40,5.40,5.40
4397.59,5.53,0.20,5.53,0.20,-0.20,-0.50,-0.86,5.33,5.33,5.33
4441.56,5.41,0.15,5.42,0.15,-0.15,-0.43,-0.85,5.27,5.27,5.27
4485.98,5.31,0.09,5.31,0.09,-0.09,-0.35,-0.84,5.22,5.22,5.22
4530.84,5.21,0.04,5.21,0.04,-0.03,-0.26,-0.84,5.18,5.18,5.17
4576.15,5.12,-0.02,5.12,-0.02,0.02,-0.15,-0.83,5.15,5.14,5.14
4621.91,5.04,-0.08,5.04,-0.08,0.08,-0.04,-0.82,5.12,5.12,5.12
4668.13,4.97,-0.14,4.97,-0.14,0.14,0.08,-0.82,5.11,5.11,5.11
4714.81,4.90,-0.20,4.90,-0.20,0.20,0.21,-0.81,5.11,5.11,5.11
4761.96,4.85,-0.26,4.85,-0.26,0.26,0.36,-0.80,5.11,5.11,5.11
4809.58,4.80,-0.32,4.80,-0.32,0.32,0.50,-0.80,5.12,5.12,5.12
4857.67,4.76,-0.38,4.76,-0.38,0.38,0.64,-0.79,5.14,5.14,5.14
4906.25,4.72,-0.43,4.72,-0.43,0.44,0.78,-0.79,5.16,5.16,5.16
4955.31,4.69,-0.48,4.69,-0.48,0.49,0.89,-0.78,5.18,5.18,5.18
5004.87,4.67,-0.53,4.67,-0.53,0.53,0.99,-0.78,5.20,5.20,5.20
5054.91,4.66,-0.57,4.66,-0.57,0.57,1.03,-0.77,5.23,5.23,5.23
5105.46,4.65,-0.60,4.65,-0.60,0.60,1.06,-0.77,5.25,5.25,5.25
5156.52,4.66,-0.62,4.66,-0.62,0.61,1.01,-0.77,5.27,5.27,5.27
5208.08,4.67,-0.62,4.67,-0.62,0.62,0.94,-0.76,5.29,5.29,5.29
5260.16,4.70,-0.61,4.70,-0.61,0.61,0.83,-0.76,5.31,5.31,5.31
5312.77,4.74,-0.58,4.74,-0.58,0.58,0.70,-0.76,5.32,5.32,5.32
5365.89,4.79,-0.54,4.79,-0.54,0.54,0.55,-0.76,5.33,5.33,5.33
5419.55,4.85,-0.48,4.85,-0.48,0.48,0.40,-0.76,5.33,5.33,5.34
5473.75,4.92,-0.41,4.93,-0.41,0.41,0.25,-0.76,5.33,5.33,5.34
5528.49,5.01,-0.33,5.01,-0.32,0.32,0.10,-0.77,5.33,5.33,5.33
5583.77,5.10,-0.22,5.11,-0.22,0.22,-0.03,-0.77,5.32,5.32,5.33
5639.61,5.21,-0.11,5.22,-0.11,0.10,-0.16,-0.77,5.32,5.32,5.32
5696.00,5.33,0.01,5.34,0.01,-0.02,-0.27,-0.78,5.31,5.32,5.31
5752.96,5.46,0.15,5.47,0.14,-0.15,-0.37,-0.78,5.31,5.32,5.32
5810.49,5.60,0.28,5.61,0.28,-0.28,-0.46,-0.79,5.32,5.33,5.32
5868.60,5.76,0.41,5.76,0.41,-0.41,-0.54,-0.80,5.35,5.35,5.34
5927.28,5.92,0.54,5.93,0.53,-0.53,-0.61,-0.81,5.39,5.40,5.38
5986.56,6.09,0.65,6.11,0.64,-0.64,-0.68,-0.81,5.46,5.47,5.44
6046.42,6.28,0.75,6.30,0.73,-0.72,-0.74,-0.82,5.56,5.58,5.53
6106.89,6.48,0.82,6.49,0.80,-0.77,-0.79,-0.84,5.71,5.72,5.66
6167.96,6.69,0.87,6.70,0.83,-0.80,-0.84,-0.85,5.89,5.90,5.82
6229.64,6.91,0.87,6.92,0.83,-0.79,-0.88,-0.86,6.12,6.13,6.04
6291.93,7.14,0.84,7.14,0.79,-0.75,-0.92,-0.87,6.39,6.40,6.30
6354.85,7.38,0.77,7.37,0.72,-0.68,-0.96,-0.89,6.70,6.69,6.62
6418.40,7.63,0.67,7.60,0.62,-0.60,-0.99,-0.90,7.03,7.00,6.96
6482.58,7.88,0.55,7.82,0.52,-0.52,-1.02,-0.92,7.36,7.30,7.34
6547.41,8.14,0.42,8.02,0.42,-0.45,-1.04,-0.93,7.69,7.57,7.72
6612.88,8.40,0.30,8.21,0.36,-0.41,-1.07,-0.95,7.99,7.80,8.10
6679.01,8.65,0.22,8.36,0.34,-0.41,-1.09,-0.97,8.24,7.95,8.44
6745.80,8.90,0.19,8.49,0.39,-0.46,-1.11,-0.98,8.44,8.03,8.71
6813.26,9.14,0.21,8.57,0.49,-0.55,-1.13,-1.00,8.59,8.02,8.93
6881.39,9.38,0.31,8.62,0.65,-0.69,-1.15,-1.02,8.69,7.93,9.06
