frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.01,-0.65,0.01,-0.65,0.65,0.56,0.61,0.66,0.66,0.66
380.33,-0.02,-0.68,-0.02,-0.68,0.68,0.59,0.66,0.66,0.66,0.66
384.13,-0.06,-0.72,-0.06,-0.72,0.71,0.62,0.71,0.66,0.66,0.66
387.97,-0.09,-0.74,-0.09,-0.74,0.74,0.65,0.76,0.65,0.65,0.65
391.85,-0.13,-0.77,-0.13,-0.77,0.77,0.69,0.81,0.65,0.65,0.65
395.77,-0.16,-0.80,-0.16,-0.80,0.80,0.72,0.86,0.64,0.64,0.64
399.73,-0.19,-0.83,-0.19,-0.83,0.83,0.75,0.91,0.64,0.64,0.64
403.72,-0.23,-0.86,-0.23,-0.86,0.86,0.78,0.96,0.63,0.63,0.63
407.76,-0.26,-0.88,-0.26,-0.88,0.88,0.81,1.01,0.62,0.62,0.62
411.84,-0.29,-0.91,-0.29,-0.91,0.91,0.84,1.06,0.62,0.62,0.62
415.96,-0.32,-0.93,-0.32,-0.93,0.93,0.87,1.11,0.61,0.61,0.61
420.12,-0.35,-0.96,-0.35,-0.96,0.96,0.90,1.16,0.61,0.61,0.61
424.32,-0.38,-0.98,-0.38,-0.99,0.99,0.93,1.20,0.60,0.60,0.60
428.56,-0.41,-1.01,-0.41,-1.01,1.01,0.96,1.25,0.60,0.60,0.60
432.85,-0.44,-1.04,-0.44,-1.04,1.04,0.99,1.29,0.59,0.59,0.59
437.18,-0.47,-1.06,-0.47,-1.06,1.06,1.02,1.34,0.59,0.59,0.59
441.55,-0.50,-1.09,-0.50,-1.09,1.09,1.05,1.38,0.59,0.59,0.59
445.96,-0.53,-1.11,-0.53,-1.11,1.12,1.08,1.42,0.59,0.59,0.58
450.42,-0.56,-1.14,-0.56,-1.14,1.14,1.11,1.46,0.58,0.58,0.58
454.93,-0.59,-1.17,-0.59,-1.17,1.17,1.13,1.50,0.58,0.58,0.58
459.48,-0.61,-1.19,-0.61,-1.19,1.19,1.16,1.54,0.58,0.58,0.58
464.07,-0.64,-1.21,-0.64,-1.21,1.21,1.19,1.57,0.57,0.57,0.57
468.71,-0.67,-1.24,-0.67,-1.24,1.24,1.21,1.60,0.57,0.57,0.57
473.40,-0.69,-1.26,-0.69,-1.26,1.26,1.24,1.63,0.57,0.57,0.57
478.13,-0.72,-1.28,-0.72,-1.28,1.28,1.27,1.66,0.56,0.56,0.56
482.91,-0.74,-1.30,-0.74,-1.30,1.30,1.29,1.68,0.56,0.56,0.56
487.74,-0.77,-1.32,-0.77,-1.32,1.32,1.31,1.70,0.55,0.55,0.55
492.62,-0.79,-1.34,-0.79,-1.34,1.34,1.34,1.72,0.55,0.55,0.55
497.55,-0.81,-1.36,-0.81,-1.36,1.36,1.36,1.73,0.55,0.55,0.55
502.52,-0.84,-1.38,-0.84,-1.38,1.38,1.38,1.75,0.54,0.54,0.54
507.55,-0.86,-1.39,-0.86,-1.39,1.39,1.41,1.76,0.54,0.54,0.54
512.62,-0.88,-1.41,-0.88,-1.41,1.41,1.43,1.76,0.53,0.53,0.53
517.75,-0.90,-1.43,-0.90,-1.43,1.43,1.45,1.77,0.53,0.53,0.53
522.93,-0.92,-1.44,-0.92,-1.44,1.44,1.47,1.77,0.52,0.52,0.52
528.16,-0.94,-1.46,-0.94,-1.46,1.46,1.49,1.77,0.52,0.52,0.52
533.44,-0.96,-1.47,-0.96,-1.48,1.47,1.51,1.76,0.51,0.51,0.51
538.77,-0.98,-1.49,-0.98,-1.49,1.49,1.53,1.76,0.51,0.51,0.51
544.16,-1.00,-1.50,-1.00,-1.50,1.50,1.55,1.75,0.50,0.50,0.50
549.60,-1.02,-1.52,-1.02,-1.52,1.52,1.57,1.74,0.50,0.50,0.50
555.10,-1.04,-1.53,-1.04,-1.53,1.53,1.59,1.73,0.49,0.49,0.49
560.65,-1.06,-1.54,-1.06,-1.54,1.54,1.60,1.71,0.49,0.49,0.49
566.25,-1.07,-1.56,-1.07,-1.56,1.56,1.62,1.70,0.48,0.48,0.48
571.92,-1.09,-1.57,-1.09,-1.57,1.57,1.64,1.68,0.48,0.48,0.48
577.64,-1.11,-1.58,-1.11,-1.58,1.58,1.65,1.67,0.48,0.48,0.48
583.41,-1.12,-1.59,-1.12,-1.59,1.59,1.67,1.65,0.47,0.47,0.47
589.25,-1.14,-1.61,-1.14,-1.61,1.61,1.68,1.63,0.47,0.47,0.47
595.14,-1.15,-1.62,-1.15,-1.62,1.62,1.70,1.61,0.46,0.46,0.46
601.09,-1.17,-1.63,-1.17,-1.63,1.63,1.71,1.59,0.46,0.46,0.46
607.10,-1.18,-1.64,-1.18,-1.64,1.64,1.72,1.57,0.46,0.46,0.46
613.17,-1.19,-1.64,-1.19,-1.65,1.65,1.73,1.55,0.45,0.45,0.45
619.30,-1.20,-1.65,-1.20,-1.65,1.65,1.74,1.54,0.45,0.45,0.45
625.50,-1.22,-1.66,-1.22,-1.66,1.66,1.76,1.52,0.45,0.45,0.45
631.75,-1.23,-1.67,-1.23,-1.67,1.67,1.77,1.50,0.44,0.44,0.44
638.07,-1.24,-1.67,-1.24,-1.67,1.67,1.77,1.48,0.44,0.44,0.44
644.45,-1.25,-1.68,-1.25,-1.68,1.68,1.78,1.46,0.43,0.43,0.43
650.89,-1.26,-1.68,-1.26,-1.68,1.68,1.79,1.45,0.43,0.43,0.43
657.40,-1.26,-1.69,-1.26,-1.69,1.69,1.80,1.43,0.42,0.42,0.42
663.98,-1.27,-1.69,-1.27,-1.69,1.69,1.81,1.42,0.42,0.42,0.42
670.62,-1.28,-1.69,-1.28,-1.69,1.69,1.81,1.40,0.42,0.42,0.42
677.32,-1.28,-1.70,-1.28,-1.70,1.70,1.82,1.39,0.41,0.41,0.41
684.10,-1.29,-1.70,-1.29,-1.70,1.70,1.82,1.38,0.41,0.41,0.41
690.94,-1.30,-1.70,-1.30,-1.70,1.70,1.83,1.37,0.41,0.41,0.41
697.85,-1.30,-1.71,-1.30,-1.71,1.71,1.83,1.36,0.41,0.41,0.41
704.83,-1.30,-1.71,-1.30,-1.71,1.71,1.84,1.35,0.40,0.40,0.41
711.87,-1.31,-1.71,-1.31,-1.71,1.71,1.84,1.34,0.40,0.40,0.40
718.99,-1.31,-1.71,-1.31,-1.71,1.71,1.84,1.34,0.40,0.40,0.40
726.18,-1.31,-1.71,-1.31,-1.71,1.71,1.84,1.33,0.40,0.40,0.41
733.44,-1.31,-1.71,-1.31,-1.71,1.71,1.84,1.33,0.41,0.41,0.41
740.78,-1.31,-1.72,-1.31,-1.72,1.72,1.84,1.32,0.41,0.41,0.41
748.19,-1.30,-1.72,-1.30,-1.72,1.72,1.84,1.32,0.42,0.42,0.41
755.67,-1.30,-1.73,-1.30,-1.73,1.73,1.84,1.32,0.42,0.42,0.42
763.23,-1.30,-1.73,-1.30,-1.73,1.74,1.84,1.32,0.43,0.43,0.43
770.86,-1.30,-1.74,-1.30,-1.74,1.75,1.84,1.32,0.45,0.45,0.44
778.57,-1.30,-1.76,-1.30,-1.76,1.76,1.84,1.32,0.46,0.46,0.46
786.35,-1.30,-1.77,-1.30,-1.77,1.77,1.83,1.32,0.47,0.47,0.47
794.22,-1.29,-1.78,-1.29,-1.78,1.78,1.83,1.33,0.49,0.49,0.49
802.16,-1.28,-1.80,-1.28,-1.80,1.79,1.83,1.33,0.51,0.51,0.52
810.18,-1.25,-1.80,-1.25,-1.80,1.79,1.82,1.33,0.53,0.54,0.55
818.28,-1.21,-1.80,-1.21,-1.80,1.78,1.82,1.34,0.57,0.57,0.59
826.46,-1.16,-1.79,-1.16,-1.79,1.78,1.81,1.35,0.62,0.62,0.63
834.73,-1.09,-1.77,-1.09,-1.77,1.77,1.80,1.35,0.68,0.68,0.68
843.08,-1.02,-1.76,-1.02,-1.76,1.77,1.80,1.36,0.75,0.75,0.74
851.51,-0.94,-1.75,-0.94,-1.75,1.77,1.79,1.37,0.82,0.82,0.81
860.02,-0.87,-1.75,-0.87,-1.75,1.77,1.78,1.38,0.90,0.90,0.88
868.62,-0.81,-1.77,-0.81,-1.77,1.79,1.77,1.39,0.98,0.98,0.96
877.31,-0.75,-1.80,-0.75,-1.80,1.81,1.76,1.39,1.07,1.07,1.05
886.08,-0.69,-1.84,-0.69,-1.84,1.84,1.76,1.40,1.15,1.15,1.14
894.94,-0.64,-1.88,-0.64,-1.88,1.88,1.75,1.41,1.23,1.23,1.24
903.89,-0.60,-1.92,-0.59,-1.92,1.91,1.74,1.42,1.32,1.32,1.33
912.93,-0.55,-1.95,-0.55,-1.95,1.94,1.72,1.43,1.39,1.39,1.41
922.06,-0.50,-1.97,-0.50,-1.97,1.96,1.71,1.44,1.46,1.46,1.48
931.28,-0.44,-1.98,-0.44,-1.98,1.97,1.70,1.45,1.53,1.53,1.54
940.59,-0.39,-1.98,-0.39,-1.98,1.97,1.69,1.45,1.58,1.58,1.59
950.00,-0.33,-1.96,-0.33,-1.96,1.95,1.68,1.46,1.62,1.62,1.63
959.50,-0.27,-1.93,-0.27,-1.93,1.93,1.67,1.47,1.66,1.66,1.66
969.09,-0.21,-1.90,-0.21,-1.90,1.90,1.65,1.48,1.69,1.69,1.68
978.78,-0.15,-1.86,-0.15,-1.86,1.86,1.64,1.48,1.71,1.71,1.71
988.57,-0.08,-1.82,-0.08,-1.82,1.82,1.63,1.49,1.74,1.74,1.74
998.46,-0.01,-1.77,-0.01,-1.77,1.78,1.61,1.49,1.77,1.77,1.76
1008.44,0.06,-1.73,0.06,-1.73,1.74,1.60,1.50,1.80,1.80,1.79
1018.53,0.13,-1.69,0.13,-1.69,1.70,1.58,1.50,1.83,1.83,1.83
1028.71,0.21,-1.65,0.21,-1.65,1.66,1.57,1.50,1.86,1.86,1.86
1039.00,0.29,-1.62,0.29,-1.62,1.62,1.55,1.50,1.90,1.90,1.90
1049.39,0.36,-1.58,0.36,-1.58,1.58,1.54,1.51,1.95,1.95,1.95
1059.88,0.44,-1.55,0.44,-1.55,1.55,1.52,1.51,1.99,1.99,1.99
1070.48,0.52,-1.52,0.52,-1.52,1.52,1.51,1.51,2.04,2.04,2.04
1081.19,0.60,-1.49,0.60,-1.49,1.49,1.49,1.51,2.09,2.09,2.09
1092.00,0.68,-1.46,0.68,-1.46,1.46,1.47,1.51,2.15,2.15,2.14
1102.92,0.76,-1.44,0.76,-1.44,1.44,1.46,1.51,2.20,2.20,2.20
1113.95,0.84,-1.42,0.84,-1.42,1.42,1.44,1.51,2.26,2.26,2.26
1125.09,0.93,-1.40,0.93,-1.40,1.40,1.43,1.51,2.33,2.33,2.33
1136.34,1.01,-1.38,1.01,-1.38,1.38,1.41,1.51,2.39,2.39,2.39
1147.70,1.09,-1.37,1.09,-1.37,1.37,1.39,1.51,2.45,2.45,2.45
1159.18,1.17,-1.35,1.17,-1.35,1.35,1.38,1.51,2.52,2.52,2.52
1170.77,1.24,-1.34,1.24,-1.34,1.34,1.36,1.51,2.58,2.58,2.58
1182.48,1.32,-1.33,1.32,-1.33,1.32,1.34,1.51,2.65,2.65,2.65
1194.30,1.40,-1.31,1.40,-1.31,1.31,1.33,1.51,2.71,2.71,2.71
1206.25,1.47,-1.30,1.47,-1.30,1.30,1.31,1.52,2.77,2.77,2.77
1218.31,1.55,-1.28,1.55,-1.28,1.28,1.29,1.52,2.83,2.83,2.83
1230.49,1.62,-1.26,1.62,-1.26,1.26,1.28,1.52,2.88,2.88,2.88
1242.80,1.69,-1.25,1.69,-1.25,1.25,1.26,1.53,2.94,2.94,2.94
1255.22,1.76,-1.23,1.76,-1.23,1.23,1.25,1.53,2.99,2.99,2.99
1267.78,1.83,-1.21,1.83,-1.21,1.21,1.23,1.54,3.04,3.04,3.04
1280.45,1.90,-1.19,1.90,-1.19,1.19,1.21,1.55,3.09,3.09,3.09
1293.26,1.97,-1.17,1.97,-1.17,1.17,1.20,1.56,3.14,3.14,3.14
1306.19,2.03,-1.15,2.03,-1.15,1.15,1.18,1.57,3.18,3.18,3.18
1319.25,2.10,-1.13,2.10,-1.13,1.13,1.17,1.58,3.23,3.23,3.23
1332.45,2.16,-1.11,2.16,-1.11,1.11,1.16,1.59,3.28,3.28,3.27
1345.77,2.23,-1.10,2.23,-1.10,1.10,1.14,1.61,3.32,3.32,3.32
1359.23,2.29,-1.08,2.29,-1.08,1.08,1.13,1.63,3.37,3.37,3.37
1372.82,2.35,-1.07,2.35,-1.07,1.07,1.11,1.64,3.42,3.42,3.42
1386.55,2.41,-1.06,2.41,-1.06,1.06,1.10,1.66,3.47,3.47,3.47
1400.41,2.47,-1.05,2.47,-1.05,1.05,1.09,1.68,3.52,3.52,3.52
1414.42,2.53,-1.04,2.53,-1.04,1.03,1.08,1.70,3.56,3.56,3.57
1428.56,2.59,-1.03,2.59,-1.03,1.02,1.07,1.72,3.61,3.61,3.61
1442.85,2.65,-1.01,2.65,-1.01,1.01,1.06,1.75,3.66,3.66,3.66
1457.28,2.71,-1.00,2.71,-1.00,1.00,1.05,1.77,3.71,3.71,3.71
1471.85,2.77,-0.99,2.77,-0.99,0.99,1.04,1.80,3.76,3.76,3.76
1486.57,2.83,-0.98,2.83,-0.98,0.98,1.03,1.83,3.80,3.80,3.81
1501.43,2.89,-0.97,2.89,-0.97,0.97,1.02,1.86,3.85,3.85,3.85
1516.45,2.94,-0.96,2.94,-0.96,0.96,1.02,1.89,3.90,3.90,3.90
1531.61,3.00,-0.95,3.00,-0.94,0.94,1.01,1.92,3.95,3.95,3.95
1546.93,3.06,-0.94,3.06,-0.94,0.93,1.01,1.95,4.00,4.00,4.00
1562.40,3.12,-0.93,3.12,-0.93,0.93,1.01,1.99,4.05,4.05,4.05
1578.02,3.18,-0.92,3.18,-0.92,0.92,1.00,2.02,4.10,4.10,4.10
1593.80,3.24,-0.92,3.24,-0.92,0.92,1.00,2.06,4.16,4.16,4.16
1609.74,3.30,-0.92,3.30,-0.92,0.92,1.00,2.09,4.22,4.22,4.22
1625.84,3.36,-0.92,3.36,-0.92,0.92,1.01,2.13,4.28,4.28,4.28
1642.10,3.42,-0.93,3.42,-0.93,0.94,1.01,2.16,4.36,4.36,4.35
1658.52,3.48,-0.94,3.48,-0.95,0.96,1.01,2.20,4.43,4.43,4.42
1675.10,3.54,-0.97,3.54,-0.97,0.98,1.02,2.24,4.52,4.52,4.51
1691.85,3.60,-1.00,3.60,-1.00,1.01,1.03,2.27,4.61,4.61,4.60
1708.77,3.66,-1.04,3.66,-1.04,1.04,1.04,2.31,4.70,4.70,4.70
1725.86,3.72,-1.08,3.72,-1.08,1.07,1.05,2.34,4.80,4.80,4.80
1743.12,3.78,-1.12,3.78,-1.12,1.11,1.07,2.38,4.89,4.89,4.90
1760.55,3.84,-1.15,3.84,-1.15,1.14,1.09,2.41,4.98,4.98,4.99
1778.15,3.90,-1.18,3.90,-1.18,1.17,1.11,2.44,5.08,5.08,5.08
1795.94,3.96,-1.20,3.96,-1.20,1.20,1.13,2.47,5.17,5.17,5.17
1813.90,4.03,-1.23,4.03,-1.23,1.23,1.15,2.50,5.25,5.25,5.25
1832.03,4.09,-1.25,4.09,-1.25,1.26,1.18,2.52,5.34,5.34,5.34
1850.36,4.15,-1.28,4.15,-1.28,1.28,1.21,2.54,5.43,5.43,5.43
1868.86,4.21,-1.31,4.21,-1.31,1.31,1.24,2.56,5.52,5.52,5.52
1887.55,4.26,-1.34,4.26,-1.34,1.35,1.28,2.58,5.61,5.61,5.61
1906.42,4.32,-1.38,4.32,-1.38,1.38,1.32,2.59,5.71,5.71,5.70
1925.49,4.38,-1.42,4.38,-1.42,1.42,1.37,2.60,5.80,5.80,5.80
1944.74,4.44,-1.47,4.44,-1.47,1.47,1.41,2.61,5.90,5.90,5.90
1964.19,4.49,-1.51,4.49,-1.51,1.51,1.47,2.61,6.01,6.01,6.01
1983.83,4.55,-1.56,4.55,-1.56,1.56,1.52,2.60,6.11,6.11,6.11
2003.67,4.60,-1.62,4.60,-1.62,1.62,1.58,2.60,6.22,6.22,6.22
2023.71,4.66,-1.67,4.66,-1.67,1.67,1.65,2.59,6.33,6.33,6.33
2043.94,4.71,-1.73,4.71,-1.73,1.73,1.72,2.57,6.44,6.44,6.44
2064.38,4.76,-1.79,4.76,-1.79,1.79,1.79,2.55,6.55,6.55,6.55
2085.03,4.81,-1.85,4.81,-1.85,1.85,1.87,2.53,6.66,6.66,6.66
2105.88,4.85,-1.92,4.85,-1.92,1.92,1.95,2.50,6.77,6.77,6.77
2126.94,4.90,-1.99,4.90,-1.99,1.99,2.03,2.47,6.89,6.88,6.89
2148.20,4.94,-2.06,4.94,-2.06,2.06,2.12,2.43,7.00,7.00,7.00
2169.69,4.98,-2.14,4.98,-2.14,2.14,2.21,2.39,7.12,7.12,7.12
2191.38,5.01,-2.22,5.01,-2.22,2.23,2.31,2.35,7.24,7.24,7.24
2213.30,5.05,-2.31,5.05,-2.31,2.32,2.40,2.31,7.36,7.36,7.36
2235.43,5.08,-2.40,5.08,-2.40,2.41,2.50,2.26,7.49,7.49,7.48
2257.78,5.11,-2.50,5.11,-2.50,2.51,2.60,2.22,7.62,7.62,7.61
2280.36,5.13,-2.61,5.13,-2.61,2.61,2.69,2.17,7.75,7.75,7.74
2303.17,5.15,-2.72,5.15,-2.72,2.72,2.78,2.11,7.87,7.87,7.87
2326.20,5.17,-2.82,5.17,-2.82,2.82,2.87,2.06,8.00,8.00,8.00
2349.46,5.19,-2.93,5.19,-2.93,2.93,2.95,2.00,8.11,8.11,8.12
2372.95,5.20,-3.02,5.20,-3.02,3.02,3.03,1.95,8.22,8.22,8.23
2396.68,5.22,-3.11,5.22,-3.11,3.10,3.10,1.89,8.32,8.32,8.33
2420.65,5.24,-3.18,5.24,-3.18,3.17,3.16,1.83,8.41,8.41,8.42
2444.86,5.26,-3.24,5.26,-3.24,3.23,3.21,1.78,8.49,8.49,8.50
2469.31,5.29,-3.28,5.29,-3.28,3.27,3.25,1.72,8.55,8.56,8.57
2494.00,5.33,-3.31,5.33,-3.30,3.29,3.27,1.66,8.62,8.62,8.63
2518.94,5.37,-3.31,5.37,-3.31,3.30,3.29,1.60,8.67,8.67,8.68
2544.13,5.42,-3.30,5.42,-3.30,3.30,3.30,1.55,8.72,8.72,8.73
2569.57,5.48,-3.29,5.48,-3.29,3.29,3.30,1.49,8.77,8.77,8.76
2595.27,5.53,-3.26,5.53,-3.26,3.27,3.30,1.43,8.80,8.80,8.79
2621.22,5.58,-3.24,5.58,-3.24,3.25,3.29,1.38,8.83,8.82,8.81
2647.43,5.61,-3.22,5.61,-3.22,3.23,3.27,1.32,8.84,8.84,8.83
2673.90,5.64,-3.20,5.64,-3.20,3.21,3.25,1.27,8.85,8.85,8.84
2700.64,5.66,-3.18,5.66,-3.18,3.19,3.23,1.21,8.85,8.85,8.84
2727.65,5.68,-3.17,5.68,-3.17,3.17,3.20,1.16,8.85,8.85,8.85
2754.93,5.68,-3.16,5.68,-3.16,3.16,3.18,1.11,8.84,8.84,8.84
2782.48,5.68,-3.15,5.69,-3.15,3.15,3.16,1.05,8.83,8.83,8.84
2810.30,5.68,-3.14,5.68,-3.14,3.14,3.14,1.00,8.82,8.82,8.82
2838.40,5.68,-3.13,5.68,-3.13,3.13,3.12,0.95,8.81,8.81,8.81
2866.79,5.68,-3.12,5.68,-3.12,3.12,3.10,0.90,8.80,8.80,8.80
2895.46,5.67,-3.11,5.67,-3.11,3.11,3.08,0.86,8.79,8.79,8.78
2924.41,5.67,-3.10,5.67,-3.10,3.10,3.07,0.81,8.77,8.77,8.77
2953.65,5.66,-3.09,5.66,-3.09,3.10,3.05,0.76,8.76,8.76,8.76
2983.19,5.66,-3.08,5.66,-3.08,3.09,3.04,0.72,8.75,8.75,8.74
3013.02,5.66,-3.08,5.66,-3.08,3.08,3.02,0.67,8.74,8.74,8.73
3043.15,5.66,-3.07,5.66,-3.07,3.07,3.01,0.63,8.73,8.73,8.72
3073.58,5.66,-3.05,5.66,-3.05,3.06,2.99,0.58,8.71,8.71,8.71
3104.32,5.66,-3.04,5.66,-3.04,3.04,2.97,0.54,8.70,8.70,8.70
3135.36,5.67,-3.02,5.67,-3.02,3.02,2.95,0.50,8.69,8.69,8.69
3166.72,5.69,-2.99,5.69,-2.99,2.98,2.92,0.46,8.67,8.67,8.68
3198.38,5.71,-2.95,5.72,-2.95,2.94,2.89,0.41,8.65,8.66,8.66
3230.37,5.75,-2.89,5.75,-2.89,2.89,2.85,0.37,8.64,8.64,8.65
3262.67,5.80,-2.83,5.80,-2.83,2.82,2.80,0.33,8.62,8.62,8.63
3295.30,5.86,-2.75,5.86,-2.75,2.74,2.74,0.30,8.60,8.60,8.61
3328.25,5.93,-2.66,5.93,-2.66,2.66,2.67,0.26,8.58,8.58,8.58
3361.53,6.00,-2.55,6.00,-2.55,2.56,2.58,0.22,8.56,8.56,8.55
3395.15,6.07,-2.44,6.07,-2.44,2.45,2.48,0.18,8.53,8.53,8.52
3429.10,6.15,-2.32,6.15,-2.33,2.34,2.36,0.15,8.49,8.49,8.47
3463.39,6.22,-2.20,6.22,-2.20,2.21,2.23,0.11,8.43,8.43,8.42
3498.03,6.29,-2.06,6.29,-2.07,2.07,2.08,0.08,8.37,8.36,8.35
3533.01,6.36,-1.92,6.36,-1.92,1.92,1.91,0.04,8.28,8.28,8.28
3568.34,6.43,-1.75,6.43,-1.75,1.74,1.71,0.01,8.17,8.17,8.18
3604.02,6.50,-1.56,6.50,-1.56,1.54,1.50,-0.03,8.04,8.04,8.05
3640.06,6.57,-1.33,6.57,-1.33,1.32,1.26,-0.06,7.89,7.89,7.90
3676.46,6.64,-1.08,6.64,-1.07,1.06,0.99,-0.09,7.70,7.70,7.72
3713.22,6.72,-0.78,6.72,-0.78,0.77,0.70,-0.12,7.49,7.49,7.50
3750.36,6.80,-0.46,6.80,-0.46,0.45,0.39,-0.15,7.25,7.25,7.26
3787.86,6.88,-0.11,6.88,-0.10,0.09,0.05,-0.18,6.97,6.97,6.99
3825.74,6.97,0.28,6.97,0.28,-0.30,-0.32,-0.21,6.67,6.67,6.69
3864.00,7.06,0.69,7.06,0.69,-0.72,-0.71,-0.24,6.33,6.33,6.37
3902.64,7.14,1.12,7.14,1.13,-1.17,-1.11,-0.27,5.98,5.98,6.02
3941.66,7.23,1.58,7.23,1.58,-1.62,-1.53,-0.29,5.61,5.61,5.65
3981.08,7.31,2.04,7.31,2.04,-2.06,-1.96,-0.32,5.25,5.25,5.27
4020.89,7.39,2.49,7.39,2.49,-2.48,-2.38,-0.34,4.91,4.91,4.90
4061.10,7.46,2.91,7.46,2.90,-2.86,-2.76,-0.37,4.60,4.60,4.56
4101.71,7.53,3.25,7.53,3.25,-3.19,-3.13,-0.39,4.34,4.34,4.29
4142.73,7.60,3.51,7.60,3.52,-3.45,-3.41,-0.41,4.16,4.16,4.09
4184.15,7.68,3.71,7.68,3.69,-3.62,-3.65,-0.44,4.05,4.05,3.96
4226.00,7.76,3.78,7.76,3.78,-3.72,-3.77,-0.46,4.03,4.03,3.98
4268.26,7.85,3.77,7.85,3.78,-3.75,-3.84,-0.48,4.10,4.10,4.08
4310.94,7.95,3.71,7.95,3.71,-3.70,-3.79,-0.50,4.25,4.25,4.24
4354.05,8.07,3.59,8.07,3.59,-3.61,-3.69,-0.52,4.46,4.46,4.48
4397.59,8.20,3.44,8.20,3.44,-3.47,-3.53,-0.55,4.73,4.73,4.76
4441.56,8.33,3.27,8.33,3.27,-3.30,-3.33,-0.57,5.03,5.03,5.06
4485.98,8.46,3.09,8.46,3.09,-3.11,-3.11,-0.59,5.34,5.34,5.37
4530.84,8.58,2.90,8.58,2.90,-2.92,-2.87,-0.61,5.66,5.66,5.68
4576.15,8.70,2.71,8.70,2.71,-2.72,-2.65,-0.63,5.98,5.98,5.99
4621.91,8.81,2.52,8.81,2.52,-2.53,-2.43,-0.65,6.28,6.28,6.29
4668.13,8.90,2.33,8.90,2.33,-2.33,-2.23,-0.67,6.57,6.57,6.56
4714.81,8.97,2.14,8.97,2.14,-2.14,-2.03,-0.69,6.83,6.83,6.83
4761.96,9.02,1.95,9.02,1.96,-1.95,-1.87,-0.71,7.07,7.07,7.07
4809.58,9.05,1.78,9.05,1.77,-1.77,-1.71,-0.74,7.28,7.28,7.28
4857.67,9.06,1.60,9.06,1.60,-1.60,-1.58,-0.76,7.46,7.46,7.46
4906.25,9.03,1.42,9.03,1.43,-1.43,-1.47,-0.78,7.60,7.61,7.61
4955.31,8.99,1.27,8.99,1.27,-1.27,-1.37,-0.81,7.71,7.71,7.71
5004.87,8.92,1.14,8.91,1.13,-1.13,-1.28,-0.83,7.78,7.78,7.78
5054.91,8.81,1.00,8.82,1.01,-1.01,-1.21,-0.86,7.80,7.80,7.81
5105.46,8.69,0.90,8.69,0.90,-0.91,-1.15,-0.88,7.78,7.78,7.79
5156.52,8.55,0.82,8.54,0.82,-0.83,-1.11,-0.91,7.72,7.72,7.72
5208.08,8.37,0.76,8.37,0.76,-0.77,-1.07,-0.94,7.61,7.61,7.62
5260.16,8.18,0.71,8.18,0.72,-0.73,-1.05,-0.97,7.45,7.46,7.47
5312.77,7.98,0.71,7.98,0.70,-0.71,-1.03,-1.00,7.27,7.26,7.27
5365.89,7.76,0.71,7.76,0.71,-0.72,-1.02,-1.03,7.04,7.04,7.05
5419.55,7.52,0.73,7.52,0.74,-0.74,-1.02,-1.06,6.78,6.79,6.79
5473.75,7.28,0.78,7.29,0.78,-0.78,-1.03,-1.10,6.50,6.51,6.50
5528.49,7.04,0.84,7.04,0.84,-0.84,-1.04,-1.13,6.20,6.20,6.20
5583.77,6.79,0.91,6.79,0.91,-0.91,-1.07,-1.17,5.88,5.89,5.88
5639.61,6.54,0.99,6.55,1.00,-0.99,-1.10,-1.21,5.55,5.55,5.55
5696.00,6.30,1.08,6.30,1.09,-1.09,-1.14,-1.25,5.20,5.21,5.21
5752.96,6.06,1.19,6.07,1.20,-1.20,-1.18,-1.29,4.86,4.87,4.88
5810.49,5.84,1.30,5.86,1.32,-1.33,-1.24,-1.33,4.51,4.53,4.54
5868.60,5.64,1.43,5.66,1.45,-1.46,-1.30,-1.37,4.18,4.20,4.21
5927.28,5.46,1.58,5.49,1.60,-1.60,-1.39,-1.42,3.86,3.89,3.89
5986.56,5.30,1.73,5.34,1.75,-1.75,-1.47,-1.47,3.56,3.60,3.58
6046.42,5.17,1.88,5.21,1.90,-1.90,-1.58,-1.52,3.27,3.32,3.29
6106.89,5.04,2.03,5.11,2.06,-2.05,-1.69,-1.57,2.99,3.06,3.01
6167.96,4.94,2.18,5.03,2.20,-2.20,-1.84,-1.62,2.74,2.83,2.76
6229.64,4.86,2.32,4.98,2.35,-2.35,-1.98,-1.67,2.51,2.63,2.54
6291.93,4.80,2.46,4.96,2.49,-2.49,-2.17,-1.73,2.32,2.47,2.34
6354.85,4.78,2.61,4.97,2.62,-2.62,-2.36,-1.78,2.16,2.34,2.17
6418.40,4.77,2.74,5.01,2.75,-2.75,-2.58,-1.84,2.02,2.26,2.03
6482.58,4.79,2.88,5.09,2.87,-2.87,-2.80,-1.90,1.92,2.22,1.91
6547.41,4.84,3.03,5.20,2.98,-2.98,-3.03,-1.96,1.86,2.22,1.82
6612.88,4.92,3.16,5.35,3.08,-3.08,-3.26,-2.02,1.84,2.27,1.76
6679.01,5.04,3.30,5.52,3.17,-3.17,-3.44,-2.08,1.87,2.36,1.73
6745.80,5.19,3.46,5.72,3.24,-3.24,-3.60,-2.15,1.95,2.48,1.73
6813.26,5.37,3.61,5.92,3.30,-3.29,-3.64,-2.21,2.08,2.63,1.76
6881.39,5.61,3.78,6.12,3.34,-3.33,-3.66,-2.27,2.28,2.79,1.83
