frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,-0.17,-0.98,-0.16,-0.98,0.98,0.92,0.66,0.81,0.81,0.82
403.72,-0.20,-0.97,-0.20,-0.97,0.97,0.90,0.65,0.77,0.77,0.77
407.76,-0.24,-0.96,-0.24,-0.96,0.96,0.88,0.64,0.72,0.72,0.72
411.84,-0.27,-0.94,-0.27,-0.94,0.95,0.87,0.63,0.67,0.67,0.67
415.96,-0.30,-0.93,-0.30,-0.93,0.93,0.85,0.62,0.63,0.63,0.63
420.12,-0.33,-0.92,-0.33,-0.92,0.92,0.83,0.61,0.58,0.58,0.58
424.32,-0.36,-0.90,-0.36,-0.90,0.90,0.82,0.60,0.53,0.54,0.54
428.56,-0.39,-0.88,-0.39,-0.88,0.88,0.80,0.59,0.49,0.49,0.49
432.85,-0.42,-0.86,-0.42,-0.86,0.86,0.79,0.58,0.44,0.44,0.45
437.18,-0.44,-0.84,-0.44,-0.84,0.84,0.77,0.57,0.40,0.40,0.40
441.55,-0.46,-0.82,-0.46,-0.82,0.81,0.75,0.57,0.36,0.36,0.36
445.96,-0.48,-0.79,-0.48,-0.79,0.79,0.74,0.56,0.31,0.31,0.32
450.42,-0.49,-0.77,-0.49,-0.76,0.76,0.72,0.55,0.27,0.27,0.27
454.93,-0.51,-0.74,-0.51,-0.74,0.74,0.71,0.54,0.23,0.23,0.23
459.48,-0.52,-0.71,-0.52,-0.71,0.71,0.70,0.53,0.19,0.19,0.19
464.07,-0.54,-0.69,-0.54,-0.69,0.69,0.68,0.53,0.15,0.15,0.15
468.71,-0.56,-0.66,-0.56,-0.66,0.67,0.67,0.52,0.11,0.11,0.10
473.40,-0.58,-0.65,-0.58,-0.65,0.65,0.65,0.51,0.07,0.07,0.06
478.13,-0.61,-0.63,-0.61,-0.63,0.63,0.64,0.50,0.03,0.03,0.02
482.91,-0.64,-0.62,-0.64,-0.62,0.62,0.63,0.50,-0.02,-0.02,-0.02
487.74,-0.66,-0.61,-0.66,-0.61,0.61,0.61,0.49,-0.06,-0.06,-0.05
492.62,-0.69,-0.60,-0.69,-0.60,0.60,0.60,0.48,-0.10,-0.10,-0.09
497.55,-0.72,-0.59,-0.72,-0.59,0.59,0.59,0.48,-0.13,-0.13,-0.13
502.52,-0.74,-0.58,-0.74,-0.58,0.58,0.58,0.47,-0.17,-0.17,-0.17
507.55,-0.77,-0.57,-0.77,-0.57,0.57,0.56,0.46,-0.20,-0.20,-0.20
512.62,-0.80,-0.56,-0.80,-0.56,0.56,0.55,0.45,-0.24,-0.24,-0.24
517.75,-0.82,-0.55,-0.82,-0.55,0.55,0.54,0.45,-0.27,-0.27,-0.27
522.93,-0.84,-0.54,-0.84,-0.54,0.53,0.53,0.44,-0.31,-0.31,-0.31
528.16,-0.87,-0.52,-0.87,-0.52,0.52,0.52,0.43,-0.35,-0.34,-0.34
533.44,-0.89,-0.51,-0.89,-0.51,0.51,0.51,0.42,-0.38,-0.38,-0.38
538.77,-0.91,-0.50,-0.91,-0.50,0.50,0.49,0.41,-0.41,-0.41,-0.41
544.16,-0.93,-0.48,-0.93,-0.48,0.48,0.48,0.41,-0.44,-0.44,-0.44
549.60,-0.94,-0.47,-0.94,-0.47,0.47,0.47,0.40,-0.47,-0.47,-0.47
555.10,-0.96,-0.45,-0.96,-0.45,0.46,0.46,0.39,-0.50,-0.50,-0.51
560.65,-0.98,-0.44,-0.98,-0.44,0.44,0.45,0.38,-0.53,-0.53,-0.54
566.25,-0.99,-0.43,-0.99,-0.43,0.43,0.44,0.38,-0.56,-0.56,-0.56
571.92,-1.01,-0.42,-1.01,-0.42,0.42,0.43,0.37,-0.59,-0.59,-0.59
577.64,-1.03,-0.41,-1.03,-0.41,0.41,0.42,0.36,-0.62,-0.62,-0.62
583.41,-1.05,-0.40,-1.05,-0.40,0.40,0.41,0.35,-0.65,-0.65,-0.65
589.25,-1.07,-0.40,-1.07,-0.40,0.39,0.40,0.34,-0.68,-0.68,-0.68
595.14,-1.08,-0.38,-1.09,-0.38,0.38,0.39,0.34,-0.70,-0.70,-0.70
601.09,-1.10,-0.37,-1.10,-0.37,0.37,0.39,0.33,-0.73,-0.73,-0.73
607.10,-1.11,-0.36,-1.11,-0.36,0.36,0.38,0.32,-0.75,-0.75,-0.75
613.17,-1.12,-0.34,-1.12,-0.34,0.34,0.37,0.32,-0.77,-0.77,-0.78
619.30,-1.13,-0.33,-1.13,-0.33,0.33,0.36,0.31,-0.79,-0.79,-0.80
625.50,-1.14,-0.32,-1.14,-0.32,0.32,0.35,0.30,-0.82,-0.82,-0.82
631.75,-1.15,-0.31,-1.15,-0.31,0.31,0.34,0.30,-0.84,-0.84,-0.84
638.07,-1.16,-0.30,-1.16,-0.30,0.30,0.34,0.29,-0.86,-0.86,-0.86
644.45,-1.17,-0.29,-1.17,-0.29,0.29,0.33,0.28,-0.88,-0.88,-0.88
650.89,-1.18,-0.28,-1.18,-0.28,0.28,0.32,0.28,-0.90,-0.90,-0.90
657.40,-1.18,-0.27,-1.18,-0.27,0.27,0.31,0.27,-0.91,-0.91,-0.91
663.98,-1.19,-0.26,-1.19,-0.26,0.26,0.30,0.27,-0.93,-0.93,-0.93
670.62,-1.19,-0.25,-1.19,-0.25,0.25,0.30,0.26,-0.94,-0.94,-0.94
677.32,-1.19,-0.23,-1.19,-0.23,0.23,0.29,0.26,-0.96,-0.96,-0.96
684.10,-1.19,-0.22,-1.19,-0.22,0.22,0.28,0.25,-0.97,-0.97,-0.97
690.94,-1.19,-0.21,-1.19,-0.21,0.21,0.27,0.25,-0.98,-0.98,-0.98
697.85,-1.18,-0.19,-1.18,-0.19,0.20,0.27,0.24,-0.99,-0.99,-0.99
704.83,-1.18,-0.18,-1.18,-0.18,0.18,0.26,0.24,-1.00,-1.00,-1.00
711.87,-1.18,-0.17,-1.18,-0.17,0.17,0.25,0.24,-1.00,-1.00,-1.01
718.99,-1.18,-0.16,-1.18,-0.16,0.16,0.25,0.23,-1.01,-1.01,-1.01
726.18,-1.17,-0.15,-1.17,-0.15,0.15,0.24,0.23,-1.02,-1.02,-1.02
733.44,-1.17,-0.15,-1.17,-0.15,0.14,0.23,0.22,-1.02,-1.02,-1.02
740.78,-1.16,-0.14,-1.16,-0.14,0.13,0.23,0.22,-1.02,-1.02,-1.02
748.19,-1.15,-0.13,-1.15,-0.13,0.12,0.22,0.22,-1.02,-1.02,-1.02
755.67,-1.14,-0.11,-1.14,-0.11,0.11,0.22,0.22,-1.02,-1.02,-1.02
763.23,-1.12,-0.10,-1.12,-0.10,0.10,0.21,0.21,-1.02,-1.02,-1.02
770.86,-1.10,-0.09,-1.11,-0.09,0.09,0.20,0.21,-1.01,-1.01,-1.01
778.57,-1.09,-0.08,-1.09,-0.08,0.08,0.20,0.21,-1.01,-1.01,-1.01
786.35,-1.07,-0.07,-1.07,-0.07,0.07,0.19,0.20,-1.00,-1.00,-1.00
794.22,-1.05,-0.06,-1.05,-0.06,0.06,0.18,0.20,-0.99,-0.99,-0.99
802.16,-1.03,-0.05,-1.03,-0.05,0.05,0.18,0.20,-0.97,-0.97,-0.97
810.18,-1.00,-0.04,-1.00,-0.04,0.05,0.17,0.20,-0.96,-0.96,-0.96
818.28,-0.98,-0.04,-0.98,-0.04,0.04,0.17,0.19,-0.94,-0.94,-0.94
826.46,-0.96,-0.03,-0.95,-0.03,0.03,0.16,0.19,-0.92,-0.92,-0.92
834.73,-0.93,-0.02,-0.93,-0.02,0.02,0.16,0.19,-0.90,-0.90,-0.90
843.08,-0.90,-0.02,-0.90,-0.02,0.01,0.15,0.18,-0.88,-0.88,-0.88
851.51,-0.86,-0.01,-0.86,-0.01,0.01,0.14,0.18,-0.86,-0.86,-0.85
860.02,-0.83,-0.00,-0.83,0.00,-0.00,0.14,0.18,-0.83,-0.83,-0.83
868.62,-0.78,0.01,-0.78,0.01,-0.01,0.13,0.17,-0.79,-0.79,-0.79
877.31,-0.74,0.02,-0.74,0.02,-0.02,0.13,0.17,-0.76,-0.76,-0.76
886.08,-0.70,0.03,-0.70,0.03,-0.03,0.12,0.16,-0.72,-0.72,-0.72
894.94,-0.65,0.04,-0.65,0.04,-0.03,0.12,0.16,-0.68,-0.68,-0.68
903.89,-0.60,0.04,-0.60,0.04,-0.04,0.11,0.15,-0.64,-0.64,-0.64
912.93,-0.55,0.04,-0.55,0.04,-0.04,0.11,0.14,-0.60,-0.60,-0.60
922.06,-0.51,0.05,-0.50,0.05,-0.05,0.10,0.13,-0.55,-0.55,-0.55
931.28,-0.45,0.05,-0.45,0.05,-0.05,0.09,0.13,-0.50,-0.50,-0.50
940.59,-0.40,0.05,-0.40,0.05,-0.05,0.09,0.12,-0.45,-0.45,-0.45
950.00,-0.34,0.06,-0.34,0.06,-0.06,0.08,0.11,-0.40,-0.40,-0.40
959.50,-0.28,0.06,-0.28,0.06,-0.06,0.08,0.10,-0.34,-0.34,-0.34
969.09,-0.22,0.06,-0.22,0.06,-0.06,0.07,0.08,-0.28,-0.28,-0.28
978.78,-0.15,0.06,-0.15,0.06,-0.06,0.07,0.07,-0.21,-0.21,-0.21
988.57,-0.08,0.06,-0.08,0.06,-0.06,0.06,0.06,-0.15,-0.14,-0.15
998.46,-0.01,0.07,-0.01,0.07,-0.06,0.06,0.04,-0.07,-0.07,-0.08
1008.44,0.06,0.06,0.06,0.06,-0.06,0.05,0.02,0.00,0.00,-0.00
1018.53,0.13,0.06,0.13,0.06,-0.06,0.05,0.01,0.08,0.08,0.07
1028.71,0.20,0.06,0.20,0.06,-0.05,0.04,-0.01,0.15,0.15,0.15
1039.00,0.28,0.05,0.28,0.05,-0.05,0.03,-0.03,0.23,0.23,0.23
1049.39,0.35,0.05,0.35,0.05,-0.06,0.03,-0.05,0.30,0.30,0.31
1059.88,0.43,0.05,0.43,0.05,-0.06,0.02,-0.08,0.37,0.37,0.38
1070.48,0.51,0.05,0.51,0.06,-0.07,0.02,-0.10,0.44,0.44,0.45
1081.19,0.58,0.07,0.58,0.07,-0.07,0.01,-0.12,0.51,0.51,0.51
1092.00,0.66,0.09,0.66,0.09,-0.08,0.01,-0.15,0.58,0.58,0.57
1102.92,0.74,0.12,0.74,0.11,-0.09,-0.00,-0.17,0.65,0.65,0.63
1113.95,0.82,0.12,0.82,0.12,-0.10,-0.01,-0.20,0.72,0.72,0.70
1125.09,0.90,0.12,0.90,0.12,-0.12,-0.01,-0.23,0.78,0.78,0.78
1136.34,0.98,0.11,0.98,0.12,-0.14,-0.02,-0.26,0.85,0.85,0.87
1147.70,1.07,0.12,1.07,0.13,-0.16,-0.03,-0.29,0.91,0.91,0.94
1159.18,1.15,0.16,1.15,0.16,-0.18,-0.03,-0.32,0.97,0.97,0.99
1170.77,1.23,0.20,1.23,0.20,-0.21,-0.04,-0.35,1.02,1.02,1.03
1182.48,1.31,0.25,1.31,0.24,-0.23,-0.05,-0.39,1.08,1.08,1.06
1194.30,1.39,0.28,1.39,0.28,-0.26,-0.05,-0.42,1.13,1.13,1.12
1206.25,1.47,0.31,1.47,0.30,-0.28,-0.06,-0.45,1.19,1.19,1.17
1218.31,1.55,0.31,1.55,0.31,-0.30,-0.07,-0.49,1.26,1.26,1.24
1230.49,1.64,0.31,1.64,0.31,-0.31,-0.08,-0.53,1.33,1.33,1.33
1242.80,1.72,0.31,1.72,0.31,-0.31,-0.08,-0.57,1.41,1.41,1.41
1255.22,1.80,0.30,1.80,0.30,-0.31,-0.09,-0.60,1.50,1.50,1.50
1267.78,1.89,0.29,1.89,0.29,-0.30,-0.10,-0.64,1.59,1.59,1.59
1280.45,1.97,0.29,1.97,0.29,-0.29,-0.11,-0.68,1.68,1.68,1.68
1293.26,2.05,0.29,2.05,0.29,-0.29,-0.12,-0.72,1.76,1.76,1.77
1306.19,2.14,0.29,2.14,0.29,-0.29,-0.13,-0.77,1.85,1.85,1.85
1319.25,2.22,0.28,2.22,0.28,-0.29,-0.14,-0.81,1.93,1.93,1.93
1332.45,2.30,0.29,2.30,0.29,-0.29,-0.15,-0.85,2.02,2.02,2.02
1345.77,2.39,0.29,2.39,0.29,-0.29,-0.16,-0.90,2.10,2.10,2.10
1359.23,2.48,0.29,2.47,0.29,-0.29,-0.17,-0.94,2.18,2.18,2.18
1372.82,2.56,0.30,2.56,0.30,-0.30,-0.18,-0.99,2.26,2.26,2.26
1386.55,2.65,0.30,2.65,0.30,-0.30,-0.19,-1.04,2.34,2.34,2.34
1400.41,2.74,0.31,2.74,0.31,-0.31,-0.20,-1.09,2.43,2.43,2.43
1414.42,2.83,0.32,2.83,0.32,-0.32,-0.22,-1.13,2.51,2.51,2.51
1428.56,2.91,0.33,2.91,0.33,-0.33,-0.23,-1.18,2.59,2.59,2.59
1442.85,3.01,0.33,3.01,0.33,-0.33,-0.24,-1.24,2.67,2.67,2.67
1457.28,3.10,0.34,3.10,0.34,-0.34,-0.26,-1.29,2.75,2.75,2.75
1471.85,3.19,0.35,3.19,0.35,-0.35,-0.27,-1.34,2.84,2.84,2.84
1486.57,3.28,0.36,3.28,0.36,-0.37,-0.29,-1.39,2.92,2.92,2.92
1501.43,3.38,0.38,3.38,0.38,-0.38,-0.30,-1.45,3.00,3.00,3.00
1516.45,3.48,0.39,3.48,0.39,-0.39,-0.32,-1.51,3.09,3.09,3.09
1531.61,3.58,0.40,3.58,0.40,-0.40,-0.34,-1.56,3.17,3.17,3.17
1546.93,3.68,0.42,3.68,0.42,-0.42,-0.36,-1.62,3.26,3.26,3.26
1562.40,3.78,0.43,3.78,0.43,-0.43,-0.38,-1.68,3.35,3.35,3.35
1578.02,3.88,0.45,3.88,0.45,-0.45,-0.40,-1.73,3.43,3.43,3.43
1593.80,3.99,0.47,3.99,0.47,-0.47,-0.43,-1.79,3.52,3.52,3.52
1609.74,4.10,0.49,4.10,0.49,-0.49,-0.45,-1.85,3.61,3.61,3.61
1625.84,4.20,0.51,4.20,0.51,-0.50,-0.48,-1.91,3.70,3.70,3.70
1642.10,4.32,0.53,4.32,0.52,-0.52,-0.51,-1.97,3.79,3.79,3.79
1658.52,4.43,0.55,4.43,0.55,-0.55,-0.54,-2.02,3.88,3.88,3.88
1675.10,4.54,0.57,4.54,0.57,-0.57,-0.57,-2.08,3.97,3.97,3.97
1691.85,4.66,0.59,4.66,0.59,-0.59,-0.60,-2.14,4.07,4.07,4.07
1708.77,4.79,0.62,4.78,0.62,-0.62,-0.64,-2.19,4.16,4.16,4.16
1725.86,4.91,0.65,4.91,0.65,-0.65,-0.68,-2.25,4.26,4.26,4.26
1743.12,5.04,0.69,5.04,0.69,-0.69,-0.72,-2.30,4.35,4.35,4.35
1760.55,5.17,0.73,5.17,0.73,-0.73,-0.76,-2.35,4.45,4.45,4.45
1778.15,5.31,0.77,5.31,0.77,-0.77,-0.81,-2.40,4.54,4.54,4.54
1795.94,5.45,0.82,5.45,0.82,-0.82,-0.86,-2.45,4.64,4.64,4.64
1813.90,5.60,0.87,5.60,0.87,-0.87,-0.92,-2.49,4.73,4.73,4.73
1832.03,5.75,0.92,5.75,0.92,-0.92,-0.97,-2.53,4.83,4.83,4.83
1850.36,5.91,0.98,5.91,0.98,-0.98,-1.04,-2.56,4.92,4.92,4.92
1868.86,6.07,1.05,6.07,1.05,-1.05,-1.10,-2.60,5.02,5.02,5.02
1887.55,6.23,1.12,6.23,1.12,-1.12,-1.18,-2.62,5.11,5.11,5.11
1906.42,6.40,1.19,6.40,1.19,-1.19,-1.25,-2.65,5.21,5.21,5.21
1925.49,6.57,1.27,6.57,1.27,-1.27,-1.34,-2.67,5.30,5.30,5.30
1944.74,6.75,1.36,6.75,1.36,-1.36,-1.42,-2.68,5.39,5.39,5.39
1964.19,6.93,1.45,6.93,1.45,-1.45,-1.52,-2.69,5.47,5.47,5.48
1983.83,7.11,1.55,7.11,1.55,-1.55,-1.62,-2.70,5.56,5.56,5.56
2003.67,7.29,1.65,7.30,1.65,-1.65,-1.72,-2.70,5.64,5.64,5.65
2023.71,7.48,1.76,7.48,1.76,-1.76,-1.83,-2.69,5.72,5.72,5.73
2043.94,7.68,1.87,7.68,1.87,-1.87,-1.94,-2.68,5.80,5.80,5.80
2064.38,7.87,1.99,7.87,1.99,-1.99,-2.06,-2.67,5.87,5.88,5.88
2085.03,8.06,2.11,8.06,2.11,-2.12,-2.17,-2.65,5.95,5.95,5.95
2105.88,8.25,2.24,8.25,2.24,-2.24,-2.29,-2.62,6.01,6.01,6.01
2126.94,8.44,2.36,8.44,2.36,-2.37,-2.40,-2.59,6.07,6.07,6.08
2148.20,8.62,2.49,8.62,2.49,-2.49,-2.51,-2.56,6.13,6.13,6.13
2169.69,8.80,2.62,8.80,2.62,-2.62,-2.62,-2.52,6.18,6.18,6.18
2191.38,8.97,2.74,8.97,2.74,-2.74,-2.71,-2.48,6.23,6.23,6.23
2213.30,9.12,2.85,9.12,2.85,-2.86,-2.79,-2.43,6.26,6.27,6.27
2235.43,9.26,2.95,9.26,2.95,-2.96,-2.86,-2.39,6.30,6.30,6.31
2257.78,9.38,3.04,9.38,3.05,-3.05,-2.91,-2.33,6.33,6.33,6.33
2280.36,9.47,3.12,9.47,3.12,-3.12,-2.95,-2.28,6.36,6.36,6.35
2303.17,9.54,3.17,9.54,3.17,-3.16,-2.97,-2.23,6.38,6.38,6.37
2326.20,9.57,3.20,9.57,3.20,-3.17,-2.97,-2.17,6.40,6.40,6.37
2349.46,9.56,3.19,9.56,3.18,-3.15,-2.96,-2.11,6.41,6.41,6.37
2372.95,9.50,3.13,9.50,3.14,-3.09,-2.95,-2.05,6.41,6.41,6.36
2396.68,9.41,3.06,9.40,3.05,-3.00,-2.92,-1.99,6.40,6.40,6.35
2420.65,9.27,2.94,9.27,2.93,-2.90,-2.89,-1.92,6.37,6.37,6.33
2444.86,9.11,2.80,9.11,2.80,-2.79,-2.87,-1.86,6.32,6.32,6.31
2469.31,8.95,2.66,8.95,2.67,-2.70,-2.84,-1.80,6.25,6.26,6.29
2494.00,8.82,2.55,8.83,2.56,-2.62,-2.82,-1.73,6.20,6.21,6.27
2518.94,8.76,2.51,8.76,2.50,-2.58,-2.81,-1.67,6.18,6.18,6.25
2544.13,8.74,2.50,8.75,2.51,-2.58,-2.81,-1.61,6.16,6.17,6.24
2569.57,8.80,2.57,8.80,2.57,-2.62,-2.82,-1.54,6.18,6.18,6.23
2595.27,8.89,2.68,8.89,2.67,-2.69,-2.84,-1.48,6.20,6.20,6.22
2621.22,9.02,2.81,9.02,2.81,-2.80,-2.88,-1.42,6.22,6.22,6.21
2647.43,9.14,2.95,9.14,2.95,-2.92,-2.93,-1.35,6.22,6.22,6.19
2673.90,9.25,3.08,9.25,3.08,-3.05,-2.99,-1.29,6.20,6.20,6.17
2700.64,9.34,3.20,9.34,3.20,-3.17,-3.07,-1.23,6.17,6.17,6.14
2727.65,9.40,3.30,9.40,3.30,-3.28,-3.15,-1.17,6.13,6.13,6.10
2754.93,9.44,3.38,9.44,3.38,-3.36,-3.24,-1.11,6.08,6.08,6.06
2782.48,9.45,3.44,9.45,3.44,-3.43,-3.33,-1.05,6.02,6.02,6.01
2810.30,9.44,3.49,9.44,3.49,-3.48,-3.41,-0.99,5.96,5.96,5.95
2838.40,9.42,3.52,9.42,3.52,-3.52,-3.48,-0.94,5.90,5.90,5.90
2866.79,9.38,3.54,9.38,3.54,-3.55,-3.54,-0.88,5.83,5.83,5.83
2895.46,9.33,3.55,9.33,3.55,-3.56,-3.58,-0.82,5.77,5.77,5.77
2924.41,9.27,3.56,9.27,3.56,-3.57,-3.60,-0.77,5.70,5.70,5.71
2953.65,9.20,3.56,9.20,3.56,-3.57,-3.61,-0.72,5.63,5.63,5.64
2983.19,9.14,3.56,9.14,3.56,-3.57,-3.59,-0.66,5.57,5.57,5.58
3013.02,9.07,3.56,9.07,3.56,-3.56,-3.57,-0.61,5.51,5.51,5.51
3043.15,9.00,3.55,8.99,3.55,-3.55,-3.54,-0.56,5.45,5.45,5.45
3073.58,8.92,3.53,8.92,3.53,-3.53,-3.51,-0.51,5.39,5.39,5.39
3104.32,8.84,3.50,8.84,3.50,-3.50,-3.48,-0.46,5.34,5.34,5.34
3135.36,8.76,3.46,8.76,3.46,-3.46,-3.45,-0.41,5.30,5.30,5.30
3166.72,8.68,3.40,8.68,3.41,-3.41,-3.42,-0.36,5.28,5.28,5.28
3198.38,8.61,3.34,8.61,3.34,-3.35,-3.36,-0.31,5.26,5.26,5.27
3230.37,8.54,3.26,8.54,3.26,-3.27,-3.28,-0.26,5.26,5.26,5.28
3262.67,8.46,3.16,8.47,3.16,-3.18,-3.15,-0.22,5.28,5.29,5.30
3295.30,8.39,3.05,8.40,3.05,-3.07,-2.98,-0.17,5.33,5.33,5.34
3328.25,8.31,2.91,8.32,2.92,-2.92,-2.76,-0.13,5.39,5.40,5.40
3361.53,8.21,2.75,8.22,2.75,-2.73,-2.51,-0.08,5.48,5.48,5.46
3395.15,8.08,2.56,8.07,2.55,-2.50,-2.24,-0.04,5.58,5.57,5.53
3429.10,7.88,2.29,7.88,2.29,-2.22,-1.95,0.00,5.66,5.66,5.58
3463.39,7.62,1.98,7.61,1.97,-1.89,-1.67,0.04,5.73,5.72,5.64
3498.03,7.29,1.60,7.28,1.59,-1.53,-1.39,0.08,5.77,5.75,5.69
3533.01,6.90,1.16,6.90,1.16,-1.14,-1.13,0.12,5.75,5.76,5.74
3568.34,6.51,0.72,6.51,0.72,-0.76,-0.88,0.15,5.75,5.75,5.79
3604.02,6.13,0.30,6.14,0.31,-0.38,-0.64,0.19,5.74,5.76,5.83
3640.06,5.83,-0.05,5.83,-0.04,-0.04,-0.41,0.22,5.79,5.79,5.88
3676.46,5.59,-0.33,5.59,-0.34,0.26,-0.20,0.25,5.85,5.85,5.93
3713.22,5.41,-0.56,5.41,-0.56,0.51,0.01,0.28,5.93,5.93,5.97
3750.36,5.28,-0.74,5.29,-0.73,0.71,0.22,0.31,5.99,6.00,6.02
3787.86,5.20,-0.86,5.19,-0.87,0.86,0.43,0.33,6.07,6.06,6.07
3825.74,5.13,-0.98,5.13,-0.98,0.98,0.64,0.36,6.11,6.11,6.11
3864.00,5.09,-1.08,5.09,-1.07,1.07,0.84,0.38,6.16,6.16,6.16
3902.64,5.06,-1.16,5.06,-1.16,1.16,1.06,0.40,6.22,6.22,6.23
3941.66,5.05,-1.25,5.05,-1.25,1.25,1.28,0.41,6.30,6.30,6.29
3981.08,5.03,-1.35,5.03,-1.35,1.37,1.52,0.43,6.40,6.40,6.39
4020.89,5.01,-1.49,5.02,-1.49,1.52,1.76,0.44,6.53,6.54,6.50
4061.10,4.99,-1.65,4.99,-1.66,1.72,2.01,0.45,6.71,6.70,6.64
4101.71,4.94,-1.89,4.94,-1.89,1.97,2.28,0.46,6.90,6.90,6.83
4142.73,4.85,-2.18,4.85,-2.18,2.26,2.55,0.46,7.12,7.12,7.03
4184.15,4.75,-2.52,4.74,-2.53,2.60,2.84,0.47,7.35,7.34,7.27
4226.00,4.60,-2.94,4.60,-2.94,2.98,3.12,0.47,7.58,7.57,7.53
4268.26,4.46,-3.36,4.46,-3.36,3.37,3.41,0.47,7.84,7.83,7.82
4310.94,4.34,-3.77,4.36,-3.76,3.75,3.69,0.46,8.09,8.11,8.11
4354.05,4.30,-4.12,4.31,-4.11,4.08,3.95,0.46,8.39,8.39,8.42
4397.59,4.33,-4.39,4.32,-4.40,4.34,4.16,0.45,8.66,8.66,8.72
4441.56,4.39,-4.62,4.40,-4.61,4.50,4.35,0.44,8.89,8.90,9.01
4485.98,4.50,-4.76,4.50,-4.77,4.57,4.43,0.43,9.07,9.06,9.27
4530.84,4.62,-4.88,4.62,-4.89,4.54,4.48,0.42,9.16,9.15,9.50
4576.15,4.75,-4.99,4.75,-4.99,4.42,4.41,0.41,9.17,9.17,9.73
4621.91,4.87,-5.09,4.87,-5.09,4.24,4.28,0.40,9.11,9.11,9.96
4668.13,5.00,-5.19,5.00,-5.19,4.00,4.07,0.38,9.00,9.00,10.19
4714.81,5.12,-5.26,5.12,-5.26,3.73,3.82,0.37,8.85,8.85,10.38
4761.96,5.24,-5.30,5.24,-5.29,3.44,3.53,0.35,8.68,8.68,10.53
4809.58,5.34,-5.27,5.34,-5.26,3.15,3.23,0.34,8.49,8.49,10.61
4857.67,5.43,-5.19,5.42,-5.19,2.88,2.92,0.32,8.30,8.30,10.61
4906.25,5.47,-5.06,5.47,-5.06,2.62,2.62,0.30,8.09,8.09,10.52
4955.31,5.47,-4.90,5.47,-4.91,2.36,2.32,0.29,7.83,7.83,10.38
5004.87,5.42,-4.73,5.41,-4.74,2.10,2.04,0.27,7.53,7.51,10.16
5054.91,5.31,-4.55,5.31,-4.55,1.84,1.77,0.25,7.16,7.16,9.86
5105.46,5.20,-4.33,5.20,-4.33,1.59,1.51,0.23,6.78,6.78,9.53
5156.52,5.09,-4.06,5.10,-4.04,1.33,1.27,0.22,6.42,6.43,9.15
5208.08,5.05,-3.69,5.06,-3.68,1.07,1.03,0.20,6.12,6.13,8.74
5260.16,5.08,-3.22,5.08,-3.22,0.81,0.79,0.18,5.89,5.89,8.30
5312.77,5.15,-2.71,5.15,-2.70,0.55,0.57,0.16,5.70,5.70,7.86
5365.89,5.25,-2.15,5.25,-2.15,0.29,0.34,0.14,5.55,5.55,7.40
5419.55,5.37,-1.58,5.36,-1.59,0.04,0.11,0.12,5.40,5.40,6.95
5473.75,5.48,-1.03,5.48,-1.03,-0.22,-0.12,0.11,5.26,5.26,6.50
5528.49,5.59,-0.48,5.58,-0.49,-0.48,-0.36,0.09,5.11,5.10,6.07
5583.77,5.69,0.04,5.68,0.04,-0.74,-0.62,0.07,4.94,4.94,5.64
5639.61,5.77,0.52,5.77,0.52,-1.00,-0.87,0.05,4.77,4.77,5.24
5696.00,5.84,0.99,5.83,0.98,-1.26,-1.15,0.04,4.58,4.58,4.85
5752.96,5.87,1.39,5.87,1.38,-1.51,-1.44,0.02,4.36,4.36,4.48
5810.49,5.89,1.76,5.88,1.73,-1.77,-1.74,0.00,4.13,4.12,4.13
5868.60,5.87,2.06,5.86,2.03,-2.02,-2.04,-0.02,3.85,3.84,3.81
5927.28,5.83,2.33,5.83,2.29,-2.27,-2.33,-0.03,3.56,3.55,3.50
5986.56,5.78,2.56,5.79,2.51,-2.51,-2.61,-0.05,3.26,3.27,3.22
6046.42,5.76,2.80,5.77,2.74,-2.74,-2.81,-0.07,3.02,3.04,2.96
6106.89,5.77,3.04,5.79,2.96,-2.92,-2.99,-0.09,2.85,2.87,2.72
6167.96,5.80,3.29,5.83,3.18,-3.04,-3.04,-0.10,2.76,2.79,2.51
6229.64,5.84,3.51,5.85,3.34,-3.09,-3.06,-0.12,2.75,2.77,2.33
6291.93,5.81,3.65,5.84,3.42,-3.05,-2.94,-0.14,2.76,2.78,2.17
6354.85,5.66,3.63,5.74,3.38,-2.93,-2.80,-0.16,2.73,2.81,2.04
6418.40,5.44,3.51,5.56,3.21,-2.74,-2.59,-0.17,2.70,2.82,1.93
6482.58,5.10,3.25,5.33,2.93,-2.50,-2.36,-0.19,2.60,2.83,1.85
6547.41,4.70,2.90,5.10,2.61,-2.22,-2.13,-0.21,2.48,2.88,1.80
6612.88,4.30,2.52,4.93,2.30,-1.93,-1.90,-0.23,2.37,3.00,1.78
6679.01,3.98,2.19,4.88,2.06,-1.66,-1.69,-0.24,2.31,3.22,1.79
6745.80,3.76,1.92,4.97,1.92,-1.43,-1.49,-0.26,2.33,3.55,1.84
6813.26,3.63,1.72,5.22,1.91,-1.24,-1.33,-0.28,2.39,3.98,1.91
6881.39,3.67,1.64,5.59,1.99,-1.10,-1.17,-0.29,2.57,4.49,2.03
