frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,4.79,3.22,4.79,3.22,-3.22,-3.23,-2.80,1.56,1.56,1.56
387.97,4.76,3.24,4.76,3.25,-3.24,-3.25,-2.86,1.51,1.51,1.51
391.85,4.73,3.26,4.73,3.26,-3.26,-3.27,-2.93,1.47,1.47,1.47
395.77,4.70,3.28,4.70,3.28,-3.28,-3.29,-2.99,1.43,1.42,1.42
399.73,4.67,3.29,4.67,3.29,-3.29,-3.30,-3.06,1.38,1.38,1.38
403.72,4.64,3.30,4.64,3.30,-3.30,-3.32,-3.13,1.34,1.34,1.34
407.76,4.60,3.31,4.60,3.30,-3.31,-3.33,-3.19,1.30,1.30,1.30
411.84,4.57,3.31,4.57,3.31,-3.31,-3.34,-3.26,1.26,1.26,1.27
415.96,4.53,3.32,4.53,3.31,-3.32,-3.35,-3.33,1.22,1.22,1.22
420.12,4.50,3.32,4.50,3.32,-3.32,-3.36,-3.40,1.18,1.18,1.18
424.32,4.46,3.32,4.46,3.33,-3.32,-3.36,-3.46,1.14,1.14,1.14
428.56,4.42,3.33,4.42,3.33,-3.32,-3.37,-3.53,1.10,1.10,1.09
432.85,4.38,3.33,4.38,3.33,-3.33,-3.37,-3.59,1.06,1.06,1.05
437.18,4.34,3.32,4.34,3.32,-3.33,-3.37,-3.65,1.02,1.02,1.02
441.55,4.30,3.32,4.30,3.32,-3.33,-3.37,-3.71,0.98,0.98,0.98
445.96,4.26,3.32,4.26,3.32,-3.32,-3.37,-3.77,0.94,0.94,0.94
450.42,4.22,3.32,4.22,3.32,-3.32,-3.36,-3.82,0.90,0.90,0.89
454.93,4.18,3.33,4.18,3.32,-3.32,-3.35,-3.87,0.86,0.86,0.85
459.48,4.14,3.32,4.14,3.32,-3.32,-3.34,-3.92,0.82,0.82,0.82
464.07,4.10,3.32,4.10,3.32,-3.32,-3.33,-3.96,0.78,0.78,0.79
468.71,4.06,3.31,4.06,3.31,-3.32,-3.32,-3.99,0.75,0.75,0.75
473.40,4.02,3.31,4.02,3.31,-3.31,-3.31,-4.02,0.71,0.71,0.71
478.13,3.98,3.31,3.98,3.31,-3.31,-3.29,-4.05,0.68,0.68,0.67
482.91,3.94,3.30,3.94,3.30,-3.30,-3.27,-4.07,0.64,0.64,0.64
487.74,3.89,3.29,3.89,3.29,-3.29,-3.25,-4.08,0.61,0.61,0.60
492.62,3.84,3.28,3.84,3.28,-3.27,-3.23,-4.08,0.57,0.57,0.57
497.55,3.79,3.26,3.79,3.26,-3.26,-3.21,-4.08,0.53,0.53,0.54
502.52,3.74,3.24,3.74,3.24,-3.24,-3.19,-4.07,0.50,0.50,0.50
507.55,3.69,3.23,3.69,3.22,-3.23,-3.16,-4.06,0.46,0.46,0.46
512.62,3.64,3.20,3.64,3.20,-3.21,-3.14,-4.03,0.43,0.43,0.44
517.75,3.58,3.18,3.58,3.18,-3.18,-3.11,-4.00,0.40,0.40,0.41
522.93,3.53,3.17,3.53,3.16,-3.16,-3.08,-3.97,0.37,0.37,0.36
528.16,3.48,3.14,3.48,3.14,-3.13,-3.06,-3.92,0.34,0.34,0.33
533.44,3.42,3.11,3.42,3.11,-3.10,-3.03,-3.88,0.32,0.32,0.31
538.77,3.37,3.07,3.37,3.07,-3.07,-3.00,-3.82,0.29,0.29,0.30
544.16,3.31,3.03,3.31,3.04,-3.04,-2.97,-3.76,0.27,0.27,0.28
549.60,3.25,3.01,3.25,3.00,-3.01,-2.94,-3.70,0.25,0.25,0.25
555.10,3.20,2.98,3.20,2.97,-2.98,-2.90,-3.63,0.22,0.22,0.22
560.65,3.14,2.94,3.14,2.94,-2.94,-2.87,-3.56,0.20,0.20,0.20
566.25,3.08,2.91,3.08,2.91,-2.91,-2.84,-3.48,0.17,0.17,0.17
571.92,3.02,2.88,3.02,2.88,-2.88,-2.81,-3.40,0.14,0.14,0.14
577.64,2.96,2.85,2.96,2.85,-2.84,-2.78,-3.32,0.11,0.11,0.11
583.41,2.89,2.81,2.89,2.81,-2.81,-2.74,-3.23,0.08,0.08,0.08
589.25,2.83,2.78,2.83,2.78,-2.77,-2.71,-3.15,0.06,0.06,0.05
595.14,2.77,2.74,2.77,2.74,-2.74,-2.68,-3.06,0.03,0.03,0.03
601.09,2.70,2.70,2.70,2.70,-2.70,-2.64,-2.97,0.00,0.00,0.01
607.10,2.64,2.66,2.64,2.66,-2.67,-2.61,-2.88,-0.03,-0.03,-0.02
613.17,2.58,2.63,2.58,2.63,-2.63,-2.57,-2.79,-0.05,-0.05,-0.05
619.30,2.51,2.59,2.51,2.59,-2.59,-2.54,-2.70,-0.08,-0.08,-0.08
625.50,2.45,2.55,2.45,2.55,-2.55,-2.50,-2.61,-0.11,-0.11,-0.11
631.75,2.38,2.52,2.38,2.51,-2.51,-2.46,-2.52,-0.13,-0.13,-0.14
638.07,2.32,2.47,2.32,2.47,-2.47,-2.42,-2.43,-0.16,-0.16,-0.16
644.45,2.25,2.43,2.25,2.43,-2.43,-2.38,-2.34,-0.18,-0.18,-0.18
650.89,2.19,2.39,2.19,2.39,-2.39,-2.35,-2.25,-0.21,-0.21,-0.20
657.40,2.12,2.35,2.12,2.35,-2.35,-2.30,-2.17,-0.23,-0.23,-0.23
663.98,2.06,2.31,2.06,2.31,-2.31,-2.26,-2.08,-0.25,-0.25,-0.25
670.62,1.99,2.27,1.99,2.26,-2.26,-2.22,-1.99,-0.27,-0.27,-0.27
677.32,1.93,2.22,1.93,2.22,-2.21,-2.17,-1.91,-0.29,-0.29,-0.29
684.10,1.86,2.17,1.86,2.17,-2.17,-2.12,-1.83,-0.31,-0.31,-0.31
690.94,1.80,2.12,1.80,2.12,-2.12,-2.08,-1.74,-0.32,-0.33,-0.32
697.85,1.73,2.07,1.73,2.07,-2.07,-2.03,-1.66,-0.34,-0.34,-0.34
704.83,1.66,2.02,1.66,2.02,-2.02,-1.98,-1.58,-0.36,-0.36,-0.36
711.87,1.60,1.98,1.60,1.97,-1.98,-1.92,-1.50,-0.38,-0.38,-0.38
718.99,1.53,1.93,1.53,1.93,-1.93,-1.87,-1.43,-0.39,-0.39,-0.39
726.18,1.47,1.88,1.47,1.88,-1.88,-1.82,-1.35,-0.41,-0.41,-0.41
733.44,1.40,1.83,1.40,1.83,-1.83,-1.76,-1.28,-0.42,-0.42,-0.43
740.78,1.34,1.78,1.34,1.78,-1.77,-1.71,-1.20,-0.43,-0.43,-0.44
748.19,1.28,1.73,1.28,1.73,-1.72,-1.65,-1.13,-0.44,-0.44,-0.45
755.67,1.22,1.68,1.22,1.68,-1.67,-1.59,-1.06,-0.45,-0.45,-0.46
763.23,1.16,1.62,1.16,1.62,-1.62,-1.53,-0.99,-0.47,-0.47,-0.47
770.86,1.10,1.57,1.10,1.56,-1.59,-1.48,-0.92,-0.49,-0.49,-0.47
778.57,1.04,1.52,1.04,1.52,-1.56,-1.42,-0.85,-0.52,-0.52,-0.48
786.35,0.98,1.48,0.98,1.50,-1.54,-1.36,-0.79,-0.56,-0.56,-0.49
794.22,0.93,1.51,0.93,1.50,-1.52,-1.30,-0.72,-0.59,-0.59,-0.58
802.16,0.87,1.53,0.87,1.50,-1.49,-1.24,-0.66,-0.62,-0.62,-0.65
810.18,0.82,1.48,0.82,1.49,-1.46,-1.19,-0.59,-0.64,-0.64,-0.66
818.28,0.77,1.44,0.77,1.46,-1.41,-1.13,-0.53,-0.64,-0.64,-0.68
826.46,0.72,1.41,0.72,1.40,-1.34,-1.07,-0.47,-0.63,-0.63,-0.69
834.73,0.67,1.34,0.67,1.31,-1.27,-1.02,-0.41,-0.60,-0.60,-0.67
843.08,0.62,1.19,0.62,1.18,-1.18,-0.96,-0.35,-0.56,-0.56,-0.57
851.51,0.57,1.01,0.57,1.05,-1.09,-0.90,-0.30,-0.52,-0.52,-0.44
860.02,0.53,0.94,0.53,0.94,-1.00,-0.85,-0.24,-0.47,-0.47,-0.41
868.62,0.49,0.89,0.49,0.88,-0.92,-0.79,-0.18,-0.43,-0.43,-0.40
877.31,0.45,0.84,0.45,0.84,-0.84,-0.74,-0.13,-0.39,-0.39,-0.39
886.08,0.41,0.78,0.41,0.78,-0.77,-0.68,-0.07,-0.36,-0.36,-0.38
894.94,0.37,0.73,0.37,0.73,-0.71,-0.63,-0.02,-0.34,-0.34,-0.35
903.89,0.34,0.67,0.34,0.67,-0.66,-0.58,0.03,-0.32,-0.32,-0.33
912.93,0.30,0.61,0.30,0.61,-0.60,-0.52,0.08,-0.30,-0.30,-0.30
922.06,0.27,0.54,0.27,0.54,-0.54,-0.47,0.13,-0.27,-0.27,-0.27
931.28,0.24,0.48,0.24,0.48,-0.48,-0.42,0.17,-0.24,-0.24,-0.24
940.59,0.21,0.41,0.21,0.41,-0.41,-0.37,0.22,-0.20,-0.20,-0.20
950.00,0.17,0.33,0.17,0.33,-0.33,-0.31,0.26,-0.16,-0.16,-0.16
959.50,0.14,0.25,0.14,0.25,-0.25,-0.26,0.31,-0.11,-0.11,-0.11
969.09,0.11,0.17,0.11,0.17,-0.17,-0.21,0.35,-0.06,-0.06,-0.06
978.78,0.07,0.09,0.07,0.09,-0.08,-0.16,0.39,-0.01,-0.01,-0.01
988.57,0.04,0.01,0.04,-0.00,0.01,-0.11,0.43,0.05,0.05,0.03
998.46,0.01,-0.10,0.00,-0.10,0.11,-0.05,0.47,0.11,0.11,0.11
1008.44,-0.03,-0.20,-0.03,-0.20,0.20,-0.00,0.51,0.17,0.17,0.17
1018.53,-0.06,-0.29,-0.06,-0.30,0.29,0.05,0.54,0.23,0.23,0.24
1028.71,-0.08,-0.39,-0.08,-0.39,0.38,0.10,0.58,0.30,0.30,0.31
1039.00,-0.09,-0.47,-0.09,-0.47,0.45,0.16,0.61,0.37,0.37,0.38
1049.39,-0.08,-0.54,-0.08,-0.54,0.53,0.21,0.64,0.44,0.44,0.46
1059.88,-0.06,-0.60,-0.06,-0.60,0.59,0.26,0.67,0.52,0.53,0.54
1070.48,-0.03,-0.65,-0.03,-0.65,0.64,0.31,0.70,0.61,0.61,0.62
1081.19,0.01,-0.69,0.01,-0.69,0.69,0.37,0.73,0.70,0.70,0.70
1092.00,0.05,-0.73,0.05,-0.73,0.74,0.42,0.76,0.79,0.79,0.78
1102.92,0.09,-0.78,0.08,-0.78,0.79,0.48,0.79,0.87,0.87,0.86
1113.95,0.12,-0.83,0.12,-0.83,0.83,0.53,0.82,0.95,0.95,0.94
1125.09,0.14,-0.88,0.14,-0.88,0.89,0.59,0.85,1.03,1.03,1.02
1136.34,0.16,-0.94,0.16,-0.94,0.94,0.64,0.88,1.11,1.11,1.10
1147.70,0.18,-1.01,0.18,-1.01,1.01,0.70,0.91,1.19,1.19,1.19
1159.18,0.20,-1.07,0.20,-1.07,1.07,0.76,0.93,1.27,1.27,1.27
1170.77,0.21,-1.14,0.21,-1.14,1.14,0.81,0.96,1.35,1.35,1.35
1182.48,0.22,-1.21,0.22,-1.21,1.21,0.87,0.99,1.43,1.43,1.43
1194.30,0.23,-1.28,0.23,-1.28,1.28,0.93,1.02,1.51,1.51,1.51
1206.25,0.24,-1.35,0.24,-1.35,1.35,0.99,1.05,1.58,1.58,1.58
1218.31,0.24,-1.42,0.24,-1.42,1.42,1.05,1.08,1.66,1.66,1.66
1230.49,0.24,-1.48,0.24,-1.48,1.48,1.11,1.11,1.73,1.73,1.73
1242.80,0.25,-1.55,0.25,-1.55,1.55,1.18,1.14,1.80,1.80,1.80
1255.22,0.25,-1.61,0.25,-1.62,1.61,1.24,1.17,1.86,1.86,1.86
1267.78,0.25,-1.68,0.25,-1.68,1.68,1.30,1.20,1.92,1.92,1.93
1280.45,0.25,-1.74,0.25,-1.74,1.74,1.37,1.24,1.99,1.99,1.99
1293.26,0.24,-1.80,0.24,-1.80,1.80,1.43,1.27,2.04,2.04,2.04
1306.19,0.24,-1.86,0.24,-1.86,1.86,1.50,1.31,2.10,2.10,2.10
1319.25,0.24,-1.92,0.24,-1.92,1.92,1.57,1.35,2.16,2.16,2.16
1332.45,0.24,-1.97,0.24,-1.97,1.97,1.63,1.38,2.21,2.21,2.21
1345.77,0.23,-2.02,0.23,-2.03,2.03,1.70,1.42,2.26,2.26,2.26
1359.23,0.23,-2.08,0.23,-2.08,2.08,1.77,1.46,2.31,2.31,2.31
1372.82,0.22,-2.13,0.22,-2.13,2.13,1.84,1.51,2.36,2.36,2.36
1386.55,0.22,-2.19,0.22,-2.19,2.19,1.91,1.55,2.40,2.40,2.40
1400.41,0.21,-2.24,0.21,-2.24,2.24,1.98,1.60,2.45,2.45,2.45
1414.42,0.20,-2.29,0.20,-2.29,2.29,2.05,1.64,2.49,2.49,2.49
1428.56,0.20,-2.34,0.20,-2.34,2.34,2.12,1.69,2.54,2.54,2.54
1442.85,0.19,-2.39,0.19,-2.39,2.39,2.20,1.74,2.58,2.58,2.58
1457.28,0.18,-2.44,0.18,-2.44,2.44,2.27,1.79,2.62,2.62,2.62
1471.85,0.18,-2.48,0.18,-2.48,2.48,2.34,1.84,2.66,2.66,2.66
1486.57,0.17,-2.53,0.17,-2.53,2.53,2.41,1.89,2.70,2.70,2.70
1501.43,0.17,-2.58,0.17,-2.58,2.58,2.48,1.95,2.75,2.75,2.75
1516.45,0.16,-2.62,0.16,-2.62,2.63,2.55,2.00,2.79,2.79,2.79
1531.61,0.16,-2.67,0.16,-2.67,2.67,2.62,2.06,2.83,2.83,2.83
1546.93,0.15,-2.72,0.15,-2.72,2.72,2.68,2.12,2.87,2.87,2.87
1562.40,0.15,-2.76,0.15,-2.76,2.76,2.75,2.18,2.91,2.91,2.91
1578.02,0.14,-2.81,0.14,-2.81,2.81,2.81,2.24,2.95,2.95,2.95
1593.80,0.14,-2.85,0.14,-2.85,2.85,2.87,2.30,2.99,2.99,2.99
1609.74,0.14,-2.90,0.14,-2.90,2.90,2.93,2.36,3.03,3.03,3.03
1625.84,0.14,-2.94,0.14,-2.94,2.94,2.99,2.42,3.08,3.08,3.08
1642.10,0.14,-2.98,0.14,-2.98,2.98,3.04,2.48,3.12,3.12,3.12
1658.52,0.14,-3.02,0.14,-3.02,3.02,3.09,2.54,3.16,3.16,3.16
1675.10,0.14,-3.07,0.14,-3.07,3.07,3.13,2.60,3.21,3.21,3.21
1691.85,0.15,-3.11,0.15,-3.11,3.11,3.18,2.66,3.25,3.25,3.25
1708.77,0.15,-3.15,0.15,-3.15,3.15,3.21,2.72,3.30,3.30,3.30
1725.86,0.16,-3.19,0.16,-3.18,3.19,3.25,2.78,3.34,3.35,3.34
1743.12,0.17,-3.22,0.17,-3.22,3.23,3.28,2.84,3.39,3.39,3.39
1760.55,0.18,-3.26,0.18,-3.26,3.27,3.30,2.89,3.44,3.44,3.44
1778.15,0.18,-3.30,0.18,-3.30,3.31,3.32,2.95,3.49,3.49,3.49
1795.94,0.20,-3.34,0.20,-3.34,3.35,3.33,3.00,3.54,3.54,3.54
1813.90,0.21,-3.38,0.21,-3.38,3.38,3.34,3.04,3.59,3.59,3.59
1832.03,0.22,-3.42,0.22,-3.42,3.42,3.35,3.08,3.64,3.64,3.64
1850.36,0.24,-3.45,0.24,-3.45,3.45,3.34,3.12,3.69,3.69,3.69
1868.86,0.27,-3.48,0.27,-3.48,3.48,3.34,3.16,3.74,3.74,3.74
1887.55,0.30,-3.50,0.30,-3.50,3.49,3.32,3.19,3.79,3.79,3.80
1906.42,0.34,-3.51,0.34,-3.51,3.50,3.30,3.21,3.84,3.84,3.85
1925.49,0.39,-3.51,0.39,-3.51,3.50,3.28,3.23,3.89,3.89,3.90
1944.74,0.46,-3.50,0.46,-3.50,3.49,3.25,3.25,3.95,3.95,3.96
1964.19,0.54,-3.48,0.54,-3.48,3.47,3.22,3.26,4.01,4.01,4.02
1983.83,0.63,-3.45,0.63,-3.45,3.44,3.18,3.26,4.08,4.08,4.08
2003.67,0.73,-3.41,0.73,-3.41,3.41,3.14,3.26,4.14,4.14,4.14
2023.71,0.83,-3.37,0.83,-3.37,3.38,3.09,3.25,4.21,4.21,4.20
2043.94,0.93,-3.34,0.92,-3.34,3.34,3.04,3.24,4.27,4.27,4.26
2064.38,1.02,-3.30,1.02,-3.30,3.31,2.99,3.22,4.33,4.33,4.32
2085.03,1.10,-3.27,1.10,-3.27,3.27,2.93,3.19,4.38,4.38,4.37
2105.88,1.19,-3.24,1.19,-3.24,3.24,2.87,3.16,4.43,4.43,4.43
2126.94,1.27,-3.21,1.27,-3.21,3.22,2.81,3.12,4.48,4.48,4.48
2148.20,1.34,-3.19,1.34,-3.19,3.19,2.74,3.08,4.53,4.53,4.53
2169.69,1.42,-3.16,1.42,-3.16,3.16,2.68,3.04,4.59,4.59,4.58
2191.38,1.50,-3.14,1.50,-3.14,3.14,2.61,2.99,4.64,4.64,4.64
2213.30,1.58,-3.11,1.58,-3.11,3.11,2.54,2.93,4.69,4.69,4.69
2235.43,1.66,-3.08,1.66,-3.08,3.08,2.46,2.88,4.74,4.74,4.74
2257.78,1.75,-3.04,1.75,-3.04,3.04,2.39,2.82,4.78,4.78,4.78
2280.36,1.84,-2.99,1.84,-2.99,2.99,2.31,2.75,4.83,4.83,4.83
2303.17,1.93,-2.94,1.93,-2.94,2.94,2.24,2.69,4.87,4.87,4.87
2326.20,2.03,-2.88,2.03,-2.88,2.87,2.16,2.62,4.91,4.91,4.91
2349.46,2.15,-2.80,2.15,-2.80,2.80,2.08,2.55,4.94,4.94,4.95
2372.95,2.27,-2.71,2.27,-2.72,2.71,2.00,2.48,4.98,4.98,4.99
2396.68,2.41,-2.61,2.41,-2.61,2.60,1.92,2.41,5.01,5.01,5.02
2420.65,2.56,-2.49,2.56,-2.49,2.48,1.84,2.34,5.04,5.04,5.05
2444.86,2.72,-2.36,2.72,-2.36,2.35,1.75,2.26,5.08,5.08,5.08
2469.31,2.89,-2.21,2.89,-2.21,2.21,1.67,2.19,5.11,5.11,5.11
2494.00,3.07,-2.06,3.07,-2.06,2.07,1.58,2.12,5.13,5.13,5.13
2518.94,3.24,-1.91,3.24,-1.91,1.92,1.50,2.04,5.15,5.15,5.15
2544.13,3.41,-1.75,3.41,-1.76,1.76,1.41,1.97,5.17,5.17,5.16
2569.57,3.57,-1.60,3.57,-1.60,1.61,1.32,1.90,5.18,5.18,5.17
2595.27,3.72,-1.46,3.72,-1.46,1.46,1.23,1.83,5.18,5.19,5.18
2621.22,3.88,-1.31,3.88,-1.31,1.31,1.14,1.76,5.19,5.19,5.19
2647.43,4.02,-1.16,4.02,-1.16,1.16,1.05,1.69,5.19,5.19,5.19
2673.90,4.16,-1.02,4.16,-1.02,1.02,0.95,1.62,5.18,5.18,5.18
2700.64,4.30,-0.87,4.30,-0.87,0.87,0.85,1.55,5.18,5.18,5.18
2727.65,4.44,-0.73,4.44,-0.73,0.73,0.75,1.48,5.17,5.17,5.17
2754.93,4.57,-0.59,4.57,-0.58,0.59,0.64,1.41,5.15,5.15,5.15
2782.48,4.69,-0.44,4.69,-0.44,0.44,0.54,1.35,5.14,5.14,5.13
2810.30,4.81,-0.30,4.81,-0.30,0.30,0.42,1.29,5.12,5.11,5.11
2838.40,4.93,-0.16,4.93,-0.16,0.16,0.31,1.22,5.09,5.09,5.09
2866.79,5.04,-0.02,5.04,-0.02,0.02,0.19,1.16,5.06,5.06,5.06
2895.46,5.15,0.12,5.15,0.12,-0.12,0.06,1.10,5.03,5.03,5.03
2924.41,5.26,0.26,5.26,0.26,-0.26,-0.07,1.04,5.00,5.00,5.00
2953.65,5.37,0.40,5.37,0.40,-0.40,-0.20,0.98,4.97,4.97,4.97
2983.19,5.48,0.55,5.48,0.55,-0.55,-0.34,0.92,4.93,4.93,4.93
3013.02,5.59,0.69,5.59,0.69,-0.69,-0.49,0.87,4.90,4.90,4.90
3043.15,5.70,0.84,5.70,0.83,-0.83,-0.63,0.81,4.87,4.87,4.87
3073.58,5.82,0.98,5.83,0.98,-0.98,-0.79,0.76,4.84,4.84,4.85
3104.32,5.95,1.13,5.95,1.13,-1.15,-0.94,0.71,4.81,4.81,4.83
3135.36,6.08,1.28,6.08,1.28,-1.32,-1.09,0.65,4.76,4.76,4.80
3166.72,6.21,1.43,6.21,1.43,-1.49,-1.24,0.60,4.72,4.72,4.77
3198.38,6.33,1.59,6.32,1.58,-1.63,-1.39,0.55,4.69,4.69,4.74
3230.37,6.42,1.74,6.43,1.78,-1.75,-1.53,0.50,4.67,4.67,4.69
3262.67,6.51,1.92,6.51,1.95,-1.84,-1.65,0.45,4.66,4.66,4.59
3295.30,6.57,2.15,6.57,2.05,-1.91,-1.76,0.41,4.66,4.66,4.42
3328.25,6.61,2.04,6.61,2.03,-1.95,-1.85,0.36,4.66,4.66,4.57
3361.53,6.63,1.90,6.63,1.94,-1.96,-1.91,0.31,4.67,4.67,4.73
3395.15,6.63,1.81,6.63,1.84,-1.95,-1.95,0.27,4.68,4.68,4.82
3429.10,6.61,1.83,6.61,1.82,-1.92,-1.96,0.23,4.69,4.69,4.78
3463.39,6.58,1.85,6.58,1.83,-1.88,-1.95,0.18,4.70,4.70,4.73
3498.03,6.53,1.84,6.53,1.84,-1.83,-1.91,0.14,4.70,4.70,4.69
3533.01,6.47,1.81,6.47,1.82,-1.78,-1.84,0.10,4.68,4.68,4.65
3568.34,6.40,1.77,6.40,1.77,-1.74,-1.76,0.06,4.66,4.66,4.63
3604.02,6.32,1.71,6.32,1.71,-1.69,-1.66,0.02,4.62,4.62,4.60
3640.06,6.23,1.63,6.23,1.63,-1.63,-1.55,-0.01,4.60,4.60,4.59
3676.46,6.13,1.54,6.13,1.54,-1.53,-1.43,-0.05,4.60,4.60,4.59
3713.22,6.03,1.43,6.03,1.43,-1.42,-1.30,-0.08,4.61,4.61,4.60
3750.36,5.92,1.31,5.92,1.31,-1.30,-1.17,-0.12,4.62,4.62,4.62
3787.86,5.82,1.17,5.82,1.17,-1.18,-1.04,-0.15,4.64,4.64,4.64
3825.74,5.71,1.04,5.71,1.03,-1.05,-0.91,-0.18,4.66,4.66,4.67
3864.00,5.60,0.89,5.60,0.88,-0.92,-0.78,-0.21,4.69,4.69,4.71
3902.64,5.50,0.74,5.50,0.75,-0.78,-0.66,-0.24,4.72,4.72,4.76
3941.66,5.40,0.60,5.40,0.63,-0.63,-0.53,-0.27,4.77,4.77,4.80
3981.08,5.30,0.53,5.30,0.50,-0.48,-0.40,-0.29,4.82,4.82,4.77
4020.89,5.21,0.39,5.21,0.36,-0.32,-0.28,-0.32,4.89,4.89,4.83
4061.10,5.13,0.16,5.13,0.19,-0.16,-0.15,-0.34,4.97,4.97,4.97
4101.71,5.05,-0.02,5.05,-0.01,0.01,-0.02,-0.36,5.06,5.06,5.07
4142.73,4.98,-0.20,4.98,-0.21,0.18,0.12,-0.38,5.17,5.17,5.19
4184.15,4.92,-0.38,4.92,-0.39,0.37,0.26,-0.40,5.29,5.29,5.30
4226.00,4.86,-0.57,4.86,-0.57,0.57,0.41,-0.42,5.43,5.43,5.44
4268.26,4.81,-0.76,4.81,-0.76,0.77,0.57,-0.43,5.58,5.58,5.58
4310.94,4.77,-0.96,4.77,-0.97,0.97,0.75,-0.45,5.74,5.74,5.73
4354.05,4.73,-1.18,4.73,-1.18,1.18,0.94,-0.47,5.92,5.92,5.91
4397.59,4.70,-1.40,4.70,-1.40,1.40,1.15,-0.48,6.10,6.10,6.10
4441.56,4.68,-1.63,4.68,-1.63,1.63,1.38,-0.49,6.31,6.31,6.31
4485.98,4.67,-1.87,4.67,-1.87,1.90,1.64,-0.51,6.57,6.57,6.53
4530.84,4.66,-2.12,4.66,-2.12,2.20,1.90,-0.52,6.85,6.85,6.77
4576.15,4.65,-2.38,4.65,-2.38,2.49,2.17,-0.53,7.14,7.14,7.03
4621.91,4.65,-2.65,4.65,-2.65,2.75,2.45,-0.54,7.40,7.40,7.30
4668.13,4.66,-2.93,4.66,-2.93,2.96,2.66,-0.55,7.62,7.62,7.59
4714.81,4.67,-3.23,4.67,-3.22,3.11,2.84,-0.56,7.78,7.78,7.90
4761.96,4.70,-3.52,4.70,-3.52,3.18,2.89,-0.57,7.88,7.88,8.22
4809.58,4.73,-3.82,4.73,-3.82,3.17,2.89,-0.58,7.91,7.91,8.55
4857.67,4.78,-4.12,4.78,-4.12,3.09,2.75,-0.59,7.87,7.87,8.90
4906.25,4.85,-4.41,4.85,-4.42,2.92,2.56,-0.60,7.77,7.77,9.26
4955.31,4.91,-4.70,4.91,-4.71,2.70,2.31,-0.61,7.61,7.61,9.62
5004.87,4.99,-4.98,4.99,-4.98,2.42,2.03,-0.62,7.41,7.41,9.97
5054.91,5.06,-5.23,5.06,-5.24,2.12,1.76,-0.63,7.19,7.19,10.30
5105.46,5.14,-5.45,5.14,-5.45,1.83,1.49,-0.64,6.96,6.96,10.59
5156.52,5.21,-5.61,5.21,-5.61,1.56,1.24,-0.65,6.77,6.76,10.82
5208.08,5.27,-5.69,5.26,-5.68,1.30,1.01,-0.66,6.57,6.57,10.96
5260.16,5.32,-5.64,5.31,-5.65,1.04,0.80,-0.67,6.36,6.36,10.96
5312.77,5.36,-5.51,5.36,-5.50,0.78,0.60,-0.68,6.14,6.14,10.87
5365.89,5.40,-5.22,5.41,-5.21,0.53,0.42,-0.69,5.93,5.93,10.62
5419.55,5.46,-4.78,5.47,-4.78,0.27,0.25,-0.70,5.73,5.73,10.25
5473.75,5.53,-4.23,5.54,-4.22,0.01,0.08,-0.72,5.54,5.55,9.76
5528.49,5.61,-3.58,5.61,-3.58,-0.25,-0.08,-0.73,5.36,5.36,9.19
5583.77,5.68,-2.87,5.68,-2.87,-0.51,-0.25,-0.74,5.17,5.17,8.55
5639.61,5.73,-2.14,5.73,-2.15,-0.77,-0.43,-0.75,4.96,4.96,7.87
5696.00,5.76,-1.41,5.77,-1.41,-1.01,-0.62,-0.77,4.76,4.76,7.18
5752.96,5.80,-0.68,5.81,-0.68,-1.26,-0.82,-0.78,4.55,4.55,6.48
5810.49,5.84,0.05,5.85,0.04,-1.52,-1.05,-0.80,4.32,4.33,5.79
5868.60,5.88,0.76,5.89,0.75,-1.81,-1.29,-0.81,4.07,4.08,5.12
5927.28,5.91,1.44,5.92,1.41,-2.13,-1.58,-0.83,3.78,3.79,4.47
5986.56,5.92,2.08,5.94,2.03,-2.46,-1.87,-0.84,3.46,3.48,3.84
6046.42,5.91,2.64,5.94,2.57,-2.78,-2.20,-0.86,3.13,3.15,3.27
6106.89,5.88,3.14,5.92,3.04,-3.07,-2.54,-0.87,2.81,2.85,2.74
6167.96,5.83,3.56,5.88,3.42,-3.30,-2.83,-0.89,2.53,2.58,2.27
6229.64,5.77,3.88,5.84,3.67,-3.47,-3.12,-0.91,2.31,2.37,1.90
6291.93,5.70,4.06,5.79,3.77,-3.55,-3.24,-0.93,2.15,2.24,1.64
6354.85,5.62,4.04,5.74,3.71,-3.55,-3.34,-0.95,2.08,2.19,1.59
6418.40,5.54,3.88,5.69,3.46,-3.46,-3.21,-0.97,2.09,2.23,1.66
6482.58,5.46,3.50,5.65,3.02,-3.29,-3.05,-0.99,2.18,2.37,1.97
6547.41,5.38,2.87,5.62,2.43,-3.04,-2.77,-1.01,2.34,2.58,2.51
6612.88,5.31,2.12,5.61,1.72,-2.76,-2.47,-1.03,2.55,2.84,3.18
6679.01,5.24,1.20,5.60,0.98,-2.47,-2.17,-1.05,2.77,3.13,4.03
6745.80,5.18,0.27,5.60,0.30,-2.18,-1.87,-1.07,2.99,3.42,4.91
6813.26,5.13,-0.63,5.61,-0.23,-1.91,-1.63,-1.10,3.22,3.70,5.76
6881.39,5.10,-1.40,5.63,-0.57,-1.64,-1.39,-1.12,3.46,3.99,6.50
