frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.49,-1.63,-0.49,-1.64,1.64,1.64,1.31,1.15,1.15,1.15
399.73,-0.50,-1.62,-0.50,-1.62,1.62,1.64,1.32,1.12,1.12,1.12
403.72,-0.52,-1.61,-0.52,-1.61,1.61,1.63,1.32,1.09,1.09,1.09
407.76,-0.54,-1.60,-0.54,-1.60,1.60,1.62,1.32,1.06,1.06,1.06
411.84,-0.56,-1.58,-0.56,-1.58,1.58,1.61,1.32,1.03,1.03,1.03
415.96,-0.57,-1.57,-0.57,-1.57,1.57,1.60,1.33,1.00,1.00,1.00
420.12,-0.59,-1.55,-0.59,-1.55,1.55,1.59,1.33,0.97,0.97,0.97
424.32,-0.60,-1.54,-0.60,-1.54,1.54,1.58,1.34,0.94,0.94,0.93
428.56,-0.61,-1.52,-0.61,-1.52,1.52,1.57,1.34,0.91,0.91,0.91
432.85,-0.63,-1.50,-0.63,-1.50,1.50,1.56,1.34,0.87,0.87,0.88
437.18,-0.64,-1.49,-0.64,-1.49,1.48,1.55,1.35,0.84,0.84,0.84
441.55,-0.65,-1.47,-0.65,-1.47,1.47,1.54,1.35,0.81,0.81,0.81
445.96,-0.67,-1.45,-0.67,-1.45,1.45,1.52,1.35,0.79,0.79,0.78
450.42,-0.68,-1.43,-0.68,-1.43,1.43,1.51,1.36,0.76,0.76,0.75
454.93,-0.69,-1.42,-0.69,-1.42,1.42,1.50,1.36,0.73,0.73,0.72
459.48,-0.71,-1.40,-0.71,-1.40,1.40,1.49,1.36,0.69,0.69,0.69
464.07,-0.73,-1.39,-0.73,-1.39,1.39,1.47,1.36,0.66,0.66,0.66
468.71,-0.74,-1.38,-0.74,-1.38,1.38,1.46,1.36,0.63,0.63,0.63
473.40,-0.76,-1.36,-0.76,-1.36,1.36,1.45,1.35,0.60,0.60,0.60
478.13,-0.77,-1.35,-0.77,-1.35,1.35,1.43,1.35,0.57,0.57,0.57
482.91,-0.79,-1.33,-0.79,-1.33,1.33,1.42,1.34,0.54,0.54,0.55
487.74,-0.80,-1.32,-0.80,-1.32,1.32,1.41,1.34,0.52,0.52,0.52
492.62,-0.82,-1.31,-0.82,-1.31,1.31,1.39,1.33,0.49,0.49,0.49
497.55,-0.83,-1.29,-0.83,-1.29,1.29,1.38,1.32,0.46,0.46,0.46
502.52,-0.85,-1.28,-0.85,-1.28,1.28,1.36,1.31,0.43,0.43,0.43
507.55,-0.87,-1.26,-0.87,-1.26,1.26,1.35,1.30,0.40,0.40,0.40
512.62,-0.88,-1.25,-0.88,-1.25,1.25,1.33,1.28,0.37,0.37,0.37
517.75,-0.89,-1.23,-0.89,-1.23,1.23,1.31,1.26,0.34,0.34,0.34
522.93,-0.91,-1.22,-0.91,-1.22,1.22,1.30,1.25,0.31,0.31,0.31
528.16,-0.92,-1.20,-0.92,-1.20,1.20,1.28,1.23,0.28,0.28,0.28
533.44,-0.93,-1.18,-0.93,-1.18,1.18,1.26,1.21,0.25,0.25,0.25
538.77,-0.94,-1.17,-0.94,-1.17,1.16,1.25,1.19,0.22,0.22,0.22
544.16,-0.95,-1.15,-0.95,-1.15,1.15,1.23,1.16,0.20,0.20,0.20
549.60,-0.96,-1.13,-0.96,-1.13,1.13,1.21,1.14,0.17,0.17,0.17
555.10,-0.97,-1.11,-0.97,-1.11,1.11,1.19,1.11,0.14,0.14,0.14
560.65,-0.98,-1.09,-0.98,-1.09,1.09,1.17,1.09,0.11,0.11,0.11
566.25,-0.99,-1.07,-0.99,-1.07,1.07,1.15,1.06,0.08,0.08,0.08
571.92,-1.00,-1.05,-1.00,-1.05,1.05,1.13,1.03,0.05,0.05,0.05
577.64,-1.01,-1.04,-1.01,-1.04,1.03,1.11,1.00,0.02,0.02,0.03
583.41,-1.02,-1.02,-1.02,-1.02,1.01,1.09,0.97,-0.00,-0.00,-0.00
589.25,-1.02,-0.99,-1.02,-0.99,0.99,1.07,0.94,-0.03,-0.03,-0.03
595.14,-1.03,-0.97,-1.03,-0.97,0.97,1.05,0.91,-0.06,-0.06,-0.06
601.09,-1.04,-0.95,-1.04,-0.95,0.95,1.03,0.88,-0.08,-0.08,-0.08
607.10,-1.04,-0.93,-1.04,-0.93,0.93,1.01,0.85,-0.11,-0.11,-0.11
613.17,-1.05,-0.91,-1.05,-0.91,0.91,0.99,0.82,-0.14,-0.14,-0.14
619.30,-1.06,-0.89,-1.06,-0.89,0.89,0.97,0.79,-0.16,-0.16,-0.16
625.50,-1.06,-0.87,-1.06,-0.87,0.87,0.95,0.76,-0.19,-0.19,-0.19
631.75,-1.07,-0.85,-1.07,-0.85,0.85,0.92,0.73,-0.21,-0.22,-0.22
638.07,-1.07,-0.83,-1.07,-0.83,0.83,0.90,0.70,-0.24,-0.24,-0.24
644.45,-1.08,-0.81,-1.08,-0.81,0.81,0.88,0.67,-0.27,-0.27,-0.27
650.89,-1.08,-0.79,-1.08,-0.79,0.79,0.86,0.64,-0.29,-0.29,-0.29
657.40,-1.08,-0.77,-1.08,-0.77,0.76,0.83,0.61,-0.32,-0.32,-0.31
663.98,-1.08,-0.74,-1.08,-0.74,0.74,0.81,0.58,-0.34,-0.34,-0.34
670.62,-1.08,-0.72,-1.08,-0.72,0.72,0.79,0.55,-0.36,-0.36,-0.36
677.32,-1.08,-0.69,-1.08,-0.69,0.69,0.76,0.53,-0.38,-0.38,-0.38
684.10,-1.08,-0.67,-1.08,-0.67,0.67,0.74,0.50,-0.41,-0.41,-0.41
690.94,-1.07,-0.65,-1.07,-0.65,0.65,0.71,0.47,-0.43,-0.43,-0.43
697.85,-1.07,-0.62,-1.07,-0.62,0.62,0.69,0.44,-0.45,-0.45,-0.45
704.83,-1.07,-0.60,-1.07,-0.60,0.60,0.66,0.41,-0.47,-0.47,-0.47
711.87,-1.07,-0.58,-1.07,-0.58,0.58,0.64,0.39,-0.49,-0.49,-0.49
718.99,-1.06,-0.55,-1.06,-0.55,0.55,0.61,0.36,-0.51,-0.51,-0.51
726.18,-1.05,-0.53,-1.05,-0.53,0.53,0.58,0.33,-0.53,-0.53,-0.53
733.44,-1.05,-0.50,-1.05,-0.50,0.50,0.56,0.31,-0.54,-0.54,-0.54
740.78,-1.04,-0.48,-1.04,-0.48,0.48,0.53,0.28,-0.56,-0.56,-0.56
748.19,-1.03,-0.45,-1.03,-0.45,0.45,0.51,0.26,-0.57,-0.57,-0.57
755.67,-1.02,-0.43,-1.02,-0.43,0.43,0.48,0.23,-0.59,-0.59,-0.59
763.23,-1.01,-0.41,-1.01,-0.40,0.40,0.45,0.21,-0.60,-0.60,-0.60
770.86,-0.99,-0.38,-0.99,-0.38,0.38,0.42,0.18,-0.61,-0.61,-0.61
778.57,-0.98,-0.35,-0.98,-0.35,0.35,0.40,0.16,-0.62,-0.62,-0.62
786.35,-0.96,-0.33,-0.96,-0.33,0.33,0.37,0.13,-0.63,-0.63,-0.63
794.22,-0.94,-0.30,-0.94,-0.30,0.30,0.34,0.11,-0.64,-0.64,-0.64
802.16,-0.92,-0.28,-0.92,-0.28,0.28,0.31,0.09,-0.65,-0.65,-0.65
810.18,-0.90,-0.25,-0.90,-0.25,0.25,0.28,0.06,-0.65,-0.65,-0.65
818.28,-0.88,-0.22,-0.88,-0.22,0.22,0.25,0.04,-0.65,-0.65,-0.65
826.46,-0.85,-0.20,-0.85,-0.20,0.20,0.22,0.02,-0.66,-0.66,-0.65
834.73,-0.83,-0.17,-0.83,-0.17,0.17,0.20,-0.01,-0.65,-0.65,-0.65
843.08,-0.80,-0.15,-0.80,-0.15,0.15,0.17,-0.03,-0.65,-0.65,-0.65
851.51,-0.77,-0.12,-0.77,-0.12,0.12,0.14,-0.05,-0.65,-0.65,-0.65
860.02,-0.74,-0.10,-0.74,-0.10,0.10,0.11,-0.07,-0.64,-0.64,-0.64
868.62,-0.70,-0.07,-0.70,-0.07,0.07,0.08,-0.10,-0.63,-0.63,-0.63
877.31,-0.67,-0.05,-0.67,-0.05,0.05,0.05,-0.12,-0.62,-0.62,-0.62
886.08,-0.63,-0.02,-0.63,-0.02,0.02,0.01,-0.14,-0.61,-0.61,-0.61
894.94,-0.59,0.00,-0.59,0.00,-0.00,-0.02,-0.16,-0.60,-0.60,-0.59
903.89,-0.55,0.03,-0.55,0.03,-0.03,-0.05,-0.18,-0.58,-0.58,-0.58
912.93,-0.51,0.05,-0.51,0.05,-0.05,-0.08,-0.21,-0.56,-0.56,-0.56
922.06,-0.46,0.08,-0.46,0.08,-0.08,-0.11,-0.23,-0.54,-0.54,-0.54
931.28,-0.41,0.10,-0.41,0.10,-0.10,-0.14,-0.25,-0.51,-0.51,-0.51
940.59,-0.36,0.13,-0.36,0.13,-0.13,-0.18,-0.27,-0.49,-0.49,-0.49
950.00,-0.31,0.15,-0.31,0.15,-0.15,-0.21,-0.29,-0.46,-0.46,-0.46
959.50,-0.26,0.17,-0.26,0.17,-0.18,-0.24,-0.31,-0.43,-0.43,-0.43
969.09,-0.20,0.20,-0.20,0.20,-0.20,-0.27,-0.34,-0.40,-0.40,-0.40
978.78,-0.14,0.23,-0.14,0.23,-0.23,-0.31,-0.36,-0.37,-0.37,-0.37
988.57,-0.08,0.26,-0.08,0.26,-0.26,-0.34,-0.38,-0.33,-0.33,-0.33
998.46,-0.01,0.28,-0.01,0.28,-0.28,-0.38,-0.40,-0.29,-0.29,-0.29
1008.44,0.06,0.31,0.06,0.31,-0.31,-0.41,-0.42,-0.26,-0.26,-0.26
1018.53,0.12,0.34,0.12,0.34,-0.34,-0.45,-0.45,-0.22,-0.22,-0.22
1028.71,0.19,0.37,0.19,0.37,-0.37,-0.48,-0.47,-0.18,-0.18,-0.18
1039.00,0.26,0.40,0.26,0.40,-0.40,-0.52,-0.49,-0.14,-0.14,-0.14
1049.39,0.33,0.43,0.33,0.43,-0.43,-0.55,-0.51,-0.10,-0.10,-0.10
1059.88,0.40,0.47,0.40,0.47,-0.47,-0.59,-0.54,-0.06,-0.06,-0.06
1070.48,0.47,0.50,0.47,0.50,-0.50,-0.63,-0.56,-0.03,-0.03,-0.03
1081.19,0.54,0.54,0.54,0.54,-0.54,-0.67,-0.58,0.01,0.01,0.01
1092.00,0.62,0.57,0.62,0.57,-0.57,-0.70,-0.61,0.04,0.04,0.04
1102.92,0.69,0.62,0.69,0.62,-0.62,-0.74,-0.63,0.07,0.07,0.07
1113.95,0.76,0.66,0.76,0.66,-0.66,-0.78,-0.65,0.10,0.10,0.10
1125.09,0.84,0.71,0.84,0.71,-0.71,-0.82,-0.68,0.12,0.12,0.13
1136.34,0.91,0.76,0.91,0.76,-0.76,-0.86,-0.70,0.15,0.15,0.15
1147.70,0.98,0.82,0.98,0.82,-0.82,-0.91,-0.73,0.16,0.16,0.16
1159.18,1.05,0.88,1.05,0.88,-0.88,-0.95,-0.76,0.17,0.17,0.17
1170.77,1.13,0.94,1.13,0.94,-0.95,-0.99,-0.78,0.18,0.18,0.18
1182.48,1.20,1.01,1.20,1.01,-1.01,-1.04,-0.81,0.18,0.18,0.18
1194.30,1.26,1.08,1.26,1.08,-1.09,-1.08,-0.84,0.18,0.18,0.18
1206.25,1.33,1.16,1.33,1.16,-1.16,-1.13,-0.87,0.17,0.17,0.18
1218.31,1.40,1.23,1.40,1.23,-1.23,-1.18,-0.90,0.17,0.17,0.17
1230.49,1.47,1.31,1.47,1.31,-1.31,-1.23,-0.93,0.16,0.16,0.16
1242.80,1.53,1.39,1.53,1.39,-1.38,-1.28,-0.96,0.15,0.15,0.15
1255.22,1.60,1.46,1.60,1.46,-1.46,-1.33,-0.99,0.14,0.14,0.14
1267.78,1.66,1.53,1.66,1.53,-1.53,-1.39,-1.03,0.13,0.13,0.13
1280.45,1.73,1.60,1.73,1.60,-1.60,-1.44,-1.06,0.13,0.13,0.13
1293.26,1.80,1.67,1.80,1.67,-1.67,-1.50,-1.10,0.13,0.13,0.13
1306.19,1.87,1.73,1.87,1.73,-1.73,-1.56,-1.13,0.14,0.14,0.14
1319.25,1.94,1.79,1.94,1.79,-1.79,-1.62,-1.17,0.15,0.15,0.15
1332.45,2.01,1.85,2.01,1.85,-1.84,-1.69,-1.21,0.17,0.17,0.16
1345.77,2.08,1.89,2.08,1.90,-1.89,-1.75,-1.25,0.19,0.19,0.19
1359.23,2.15,1.94,2.15,1.94,-1.94,-1.82,-1.29,0.22,0.22,0.21
1372.82,2.22,1.98,2.22,1.98,-1.97,-1.89,-1.33,0.25,0.25,0.25
1386.55,2.29,2.01,2.29,2.01,-2.01,-1.95,-1.37,0.28,0.28,0.28
1400.41,2.35,2.04,2.35,2.03,-2.03,-2.02,-1.42,0.32,0.32,0.32
1414.42,2.42,2.06,2.42,2.06,-2.06,-2.09,-1.46,0.36,0.36,0.36
1428.56,2.48,2.08,2.48,2.08,-2.08,-2.15,-1.51,0.40,0.40,0.40
1442.85,2.54,2.10,2.54,2.10,-2.10,-2.20,-1.55,0.44,0.44,0.44
1457.28,2.60,2.11,2.60,2.11,-2.11,-2.25,-1.60,0.48,0.48,0.49
1471.85,2.66,2.13,2.66,2.13,-2.13,-2.30,-1.65,0.53,0.53,0.53
1486.57,2.72,2.15,2.72,2.15,-2.15,-2.34,-1.70,0.57,0.57,0.57
1501.43,2.78,2.17,2.78,2.17,-2.17,-2.37,-1.75,0.61,0.61,0.61
1516.45,2.84,2.19,2.84,2.19,-2.19,-2.39,-1.81,0.64,0.64,0.65
1531.61,2.90,2.21,2.90,2.21,-2.22,-2.41,-1.86,0.68,0.68,0.68
1546.93,2.96,2.24,2.96,2.24,-2.24,-2.42,-1.92,0.72,0.72,0.72
1562.40,3.02,2.27,3.02,2.27,-2.27,-2.42,-1.97,0.75,0.75,0.75
1578.02,3.08,2.29,3.08,2.29,-2.29,-2.42,-2.03,0.78,0.78,0.78
1593.80,3.14,2.32,3.14,2.32,-2.32,-2.42,-2.08,0.82,0.82,0.82
1609.74,3.20,2.35,3.20,2.35,-2.35,-2.42,-2.14,0.85,0.85,0.85
1625.84,3.25,2.37,3.25,2.37,-2.37,-2.41,-2.20,0.88,0.88,0.88
1642.10,3.31,2.40,3.31,2.40,-2.40,-2.41,-2.26,0.91,0.91,0.91
1658.52,3.37,2.42,3.37,2.42,-2.42,-2.40,-2.32,0.94,0.94,0.94
1675.10,3.42,2.45,3.42,2.45,-2.45,-2.40,-2.37,0.97,0.97,0.98
1691.85,3.48,2.47,3.48,2.47,-2.48,-2.40,-2.43,1.01,1.01,1.01
1708.77,3.54,2.50,3.54,2.50,-2.50,-2.40,-2.49,1.04,1.04,1.04
1725.86,3.60,2.52,3.60,2.52,-2.52,-2.40,-2.54,1.07,1.07,1.07
1743.12,3.65,2.55,3.65,2.55,-2.55,-2.41,-2.60,1.11,1.11,1.11
1760.55,3.71,2.57,3.71,2.57,-2.57,-2.41,-2.65,1.14,1.14,1.14
1778.15,3.77,2.59,3.77,2.59,-2.59,-2.42,-2.70,1.18,1.18,1.18
1795.94,3.82,2.61,3.82,2.61,-2.61,-2.42,-2.75,1.21,1.21,1.21
1813.90,3.88,2.63,3.88,2.63,-2.63,-2.43,-2.80,1.25,1.25,1.25
1832.03,3.93,2.65,3.93,2.65,-2.65,-2.44,-2.84,1.28,1.28,1.28
1850.36,3.98,2.66,3.98,2.66,-2.66,-2.45,-2.88,1.32,1.32,1.32
1868.86,4.04,2.68,4.04,2.68,-2.68,-2.47,-2.92,1.36,1.36,1.36
1887.55,4.09,2.69,4.09,2.69,-2.69,-2.48,-2.95,1.40,1.40,1.40
1906.42,4.15,2.71,4.15,2.71,-2.70,-2.49,-2.98,1.44,1.44,1.44
1925.49,4.20,2.72,4.20,2.72,-2.72,-2.51,-3.01,1.49,1.49,1.49
1944.74,4.25,2.72,4.25,2.72,-2.72,-2.52,-3.03,1.53,1.53,1.53
1964.19,4.31,2.73,4.31,2.73,-2.73,-2.53,-3.05,1.57,1.57,1.57
1983.83,4.36,2.74,4.36,2.74,-2.74,-2.55,-3.06,1.62,1.62,1.62
2003.67,4.41,2.74,4.41,2.74,-2.74,-2.56,-3.07,1.67,1.67,1.67
2023.71,4.46,2.74,4.46,2.74,-2.74,-2.58,-3.08,1.72,1.72,1.72
2043.94,4.50,2.73,4.50,2.73,-2.73,-2.59,-3.08,1.77,1.77,1.77
2064.38,4.55,2.73,4.55,2.73,-2.73,-2.61,-3.07,1.82,1.82,1.82
2085.03,4.60,2.72,4.60,2.72,-2.72,-2.62,-3.07,1.88,1.88,1.88
2105.88,4.64,2.71,4.64,2.71,-2.71,-2.63,-3.05,1.93,1.93,1.93
2126.94,4.68,2.69,4.68,2.69,-2.69,-2.64,-3.04,1.99,1.99,1.99
2148.20,4.72,2.68,4.72,2.68,-2.68,-2.66,-3.02,2.05,2.05,2.05
2169.69,4.76,2.66,4.76,2.66,-2.65,-2.67,-2.99,2.11,2.11,2.10
2191.38,4.80,2.63,4.80,2.63,-2.63,-2.68,-2.97,2.17,2.17,2.16
2213.30,4.83,2.61,4.83,2.61,-2.60,-2.68,-2.94,2.23,2.23,2.23
2235.43,4.87,2.58,4.87,2.58,-2.58,-2.69,-2.91,2.29,2.29,2.29
2257.78,4.90,2.55,4.90,2.55,-2.55,-2.70,-2.87,2.36,2.35,2.35
2280.36,4.94,2.52,4.94,2.52,-2.52,-2.70,-2.84,2.42,2.42,2.42
2303.17,4.97,2.49,4.97,2.49,-2.49,-2.70,-2.80,2.48,2.48,2.48
2326.20,5.01,2.46,5.01,2.46,-2.46,-2.70,-2.76,2.54,2.54,2.55
2349.46,5.05,2.44,5.05,2.44,-2.44,-2.70,-2.72,2.61,2.61,2.61
2372.95,5.10,2.42,5.10,2.42,-2.43,-2.69,-2.69,2.67,2.67,2.68
2396.68,5.15,2.41,5.15,2.41,-2.41,-2.69,-2.64,2.73,2.73,2.74
2420.65,5.21,2.40,5.21,2.40,-2.41,-2.67,-2.60,2.80,2.80,2.81
2444.86,5.27,2.40,5.27,2.40,-2.41,-2.66,-2.56,2.86,2.86,2.87
2469.31,5.34,2.41,5.34,2.41,-2.41,-2.64,-2.53,2.93,2.93,2.93
2494.00,5.42,2.41,5.42,2.42,-2.42,-2.62,-2.49,3.00,3.00,3.00
2518.94,5.50,2.42,5.50,2.42,-2.42,-2.59,-2.45,3.08,3.08,3.07
2544.13,5.58,2.43,5.58,2.43,-2.42,-2.56,-2.41,3.16,3.16,3.15
2569.57,5.66,2.42,5.66,2.42,-2.41,-2.52,-2.37,3.24,3.24,3.23
2595.27,5.74,2.41,5.74,2.41,-2.40,-2.47,-2.34,3.34,3.34,3.32
2621.22,5.81,2.39,5.81,2.39,-2.38,-2.43,-2.30,3.43,3.43,3.42
2647.43,5.89,2.36,5.89,2.36,-2.35,-2.38,-2.27,3.53,3.53,3.52
2673.90,5.95,2.33,5.96,2.33,-2.32,-2.32,-2.24,3.63,3.63,3.63
2700.64,6.02,2.29,6.02,2.29,-2.29,-2.27,-2.21,3.73,3.73,3.73
2727.65,6.09,2.26,6.09,2.26,-2.27,-2.21,-2.18,3.82,3.82,3.83
2754.93,6.15,2.23,6.15,2.23,-2.24,-2.16,-2.16,3.91,3.91,3.92
2782.48,6.22,2.22,6.22,2.22,-2.23,-2.12,-2.13,4.00,4.00,4.00
2810.30,6.29,2.21,6.29,2.21,-2.22,-2.09,-2.11,4.07,4.07,4.08
2838.40,6.35,2.21,6.35,2.21,-2.22,-2.07,-2.09,4.13,4.13,4.14
2866.79,6.42,2.23,6.42,2.23,-2.23,-2.07,-2.07,4.18,4.18,4.19
2895.46,6.48,2.25,6.48,2.25,-2.25,-2.08,-2.05,4.23,4.23,4.23
2924.41,6.54,2.28,6.54,2.28,-2.28,-2.11,-2.03,4.27,4.27,4.27
2953.65,6.60,2.31,6.60,2.31,-2.31,-2.16,-2.02,4.30,4.30,4.30
2983.19,6.66,2.34,6.66,2.34,-2.34,-2.22,-2.00,4.32,4.32,4.32
3013.02,6.71,2.37,6.71,2.37,-2.37,-2.28,-1.99,4.34,4.34,4.34
3043.15,6.76,2.40,6.76,2.40,-2.40,-2.35,-1.98,4.36,4.36,4.36
3073.58,6.80,2.43,6.80,2.43,-2.43,-2.43,-1.97,4.37,4.37,4.37
3104.32,6.84,2.46,6.84,2.46,-2.46,-2.50,-1.97,4.38,4.38,4.38
3135.36,6.86,2.48,6.86,2.48,-2.48,-2.56,-1.96,4.39,4.39,4.38
3166.72,6.88,2.50,6.88,2.50,-2.50,-2.63,-1.96,4.38,4.38,4.38
3198.38,6.89,2.52,6.89,2.52,-2.52,-2.69,-1.95,4.37,4.37,4.37
3230.37,6.88,2.54,6.88,2.54,-2.53,-2.74,-1.95,4.35,4.35,4.34
3262.67,6.87,2.55,6.87,2.55,-2.55,-2.78,-1.95,4.32,4.32,4.31
3295.30,6.84,2.57,6.84,2.57,-2.56,-2.82,-1.95,4.28,4.28,4.28
3328.25,6.82,2.58,6.82,2.58,-2.58,-2.86,-1.95,4.23,4.23,4.23
3361.53,6.79,2.60,6.79,2.60,-2.61,-2.89,-1.96,4.19,4.19,4.19
3395.15,6.77,2.63,6.77,2.63,-2.64,-2.91,-1.96,4.13,4.14,4.14
3429.10,6.76,2.66,6.76,2.66,-2.67,-2.93,-1.96,4.09,4.09,4.10
3463.39,6.76,2.71,6.76,2.71,-2.72,-2.94,-1.97,4.04,4.04,4.05
3498.03,6.77,2.76,6.77,2.76,-2.77,-2.95,-1.97,4.00,4.00,4.01
3533.01,6.79,2.82,6.79,2.82,-2.83,-2.96,-1.98,3.96,3.96,3.97
3568.34,6.82,2.88,6.82,2.88,-2.89,-2.96,-1.98,3.93,3.93,3.94
3604.02,6.86,2.95,6.86,2.95,-2.96,-2.96,-1.99,3.90,3.90,3.91
3640.06,6.90,3.02,6.90,3.02,-3.02,-2.95,-1.99,3.88,3.88,3.88
3676.46,6.94,3.08,6.94,3.08,-3.07,-2.94,-1.99,3.87,3.87,3.87
3713.22,6.99,3.12,6.99,3.12,-3.11,-2.92,-2.00,3.87,3.87,3.86
3750.36,7.03,3.16,7.02,3.15,-3.14,-2.90,-2.00,3.89,3.89,3.87
3787.86,7.06,3.15,7.06,3.16,-3.15,-2.88,-2.00,3.91,3.91,3.90
3825.74,7.09,3.15,7.09,3.15,-3.13,-2.85,-2.00,3.95,3.95,3.94
3864.00,7.11,3.11,7.11,3.11,-3.10,-2.82,-2.00,4.01,4.01,4.00
3902.64,7.12,3.05,7.13,3.06,-3.05,-2.79,-2.00,4.07,4.07,4.07
3941.66,7.14,2.99,7.14,2.99,-2.98,-2.75,-2.00,4.15,4.15,4.15
3981.08,7.14,2.90,7.14,2.90,-2.90,-2.71,-1.99,4.24,4.24,4.24
4020.89,7.14,2.81,7.14,2.81,-2.81,-2.66,-1.99,4.33,4.33,4.33
4061.10,7.13,2.70,7.13,2.70,-2.70,-2.61,-1.98,4.43,4.43,4.43
4101.71,7.11,2.59,7.12,2.59,-2.59,-2.55,-1.97,4.52,4.52,4.52
4142.73,7.09,2.48,7.09,2.48,-2.48,-2.49,-1.96,4.61,4.61,4.61
4184.15,7.07,2.37,7.07,2.37,-2.37,-2.43,-1.95,4.70,4.70,4.70
4226.00,7.03,2.25,7.03,2.25,-2.25,-2.36,-1.94,4.78,4.78,4.78
4268.26,6.99,2.14,6.99,2.14,-2.15,-2.28,-1.93,4.84,4.84,4.84
4310.94,6.94,2.04,6.93,2.04,-2.05,-2.20,-1.91,4.89,4.89,4.90
4354.05,6.87,1.95,6.87,1.95,-1.96,-2.12,-1.90,4.91,4.91,4.92
4397.59,6.79,1.87,6.80,1.86,-1.87,-2.04,-1.88,4.92,4.92,4.93
4441.56,6.71,1.79,6.71,1.79,-1.80,-1.95,-1.86,4.91,4.91,4.92
4485.98,6.62,1.73,6.62,1.73,-1.74,-1.86,-1.84,4.87,4.87,4.88
4530.84,6.51,1.68,6.51,1.68,-1.69,-1.76,-1.83,4.82,4.82,4.82
4576.15,6.39,1.64,6.39,1.64,-1.64,-1.67,-1.81,4.75,4.75,4.75
4621.91,6.26,1.60,6.26,1.60,-1.60,-1.57,-1.79,4.66,4.66,4.66
4668.13,6.12,1.56,6.12,1.56,-1.55,-1.47,-1.77,4.56,4.56,4.56
4714.81,5.96,1.51,5.96,1.51,-1.51,-1.38,-1.75,4.45,4.46,4.45
4761.96,5.80,1.46,5.80,1.46,-1.46,-1.29,-1.73,4.34,4.34,4.34
4809.58,5.63,1.41,5.63,1.41,-1.40,-1.20,-1.71,4.23,4.23,4.22
4857.67,5.44,1.34,5.44,1.34,-1.33,-1.12,-1.70,4.11,4.11,4.11
4906.25,5.25,1.26,5.25,1.26,-1.26,-1.05,-1.68,4.00,4.00,3.99
4955.31,5.06,1.18,5.06,1.18,-1.17,-0.99,-1.66,3.88,3.88,3.88
5004.87,4.85,1.09,4.85,1.09,-1.09,-0.93,-1.64,3.77,3.77,3.76
5054.91,4.64,1.00,4.65,1.00,-1.00,-0.88,-1.63,3.65,3.65,3.65
5105.46,4.43,0.90,4.43,0.90,-0.90,-0.83,-1.61,3.53,3.53,3.53
5156.52,4.22,0.81,4.22,0.81,-0.82,-0.80,-1.60,3.40,3.40,3.41
5208.08,4.00,0.73,4.00,0.73,-0.73,-0.77,-1.58,3.27,3.27,3.28
5260.16,3.79,0.65,3.79,0.65,-0.65,-0.75,-1.57,3.14,3.14,3.14
5312.77,3.58,0.58,3.58,0.58,-0.59,-0.73,-1.56,2.99,2.99,3.00
5365.89,3.37,0.53,3.37,0.53,-0.53,-0.72,-1.55,2.84,2.84,2.84
5419.55,3.16,0.48,3.16,0.48,-0.49,-0.70,-1.54,2.67,2.67,2.68
5473.75,2.96,0.45,2.96,0.45,-0.46,-0.69,-1.53,2.50,2.50,2.51
5528.49,2.76,0.43,2.76,0.43,-0.44,-0.67,-1.52,2.32,2.32,2.32
5583.77,2.56,0.43,2.57,0.43,-0.43,-0.65,-1.52,2.13,2.13,2.14
5639.61,2.38,0.44,2.38,0.44,-0.44,-0.63,-1.51,1.94,1.94,1.94
5696.00,2.19,0.45,2.20,0.45,-0.45,-0.61,-1.51,1.74,1.75,1.74
5752.96,2.02,0.48,2.03,0.48,-0.48,-0.58,-1.50,1.55,1.55,1.54
5810.49,1.86,0.51,1.87,0.51,-0.51,-0.55,-1.50,1.35,1.36,1.35
5868.60,1.70,0.55,1.72,0.54,-0.55,-0.52,-1.50,1.16,1.17,1.15
5927.28,1.56,0.60,1.58,0.58,-0.58,-0.48,-1.50,0.97,0.99,0.96
5986.56,1.42,0.64,1.45,0.62,-0.62,-0.43,-1.50,0.80,0.83,0.78
6046.42,1.30,0.69,1.33,0.65,-0.65,-0.38,-1.50,0.64,0.67,0.61
6106.89,1.18,0.74,1.22,0.68,-0.68,-0.33,-1.51,0.50,0.54,0.45
6167.96,1.08,0.78,1.13,0.70,-0.70,-0.28,-1.51,0.39,0.44,0.30
6229.64,0.99,0.83,1.06,0.70,-0.70,-0.22,-1.52,0.30,0.36,0.17
6291.93,0.92,0.86,0.99,0.68,-0.68,-0.17,-1.52,0.24,0.32,0.06
6354.85,0.86,0.89,0.95,0.64,-0.63,-0.11,-1.53,0.23,0.32,-0.03
6418.40,0.81,0.91,0.92,0.58,-0.56,-0.05,-1.54,0.25,0.36,-0.10
6482.58,0.78,0.92,0.91,0.48,-0.46,0.01,-1.55,0.33,0.45,-0.14
6547.41,0.77,0.91,0.91,0.35,-0.32,0.07,-1.56,0.44,0.59,-0.14
6612.88,0.76,0.89,0.93,0.19,-0.16,0.12,-1.57,0.60,0.77,-0.13
6679.01,0.78,0.85,0.97,0.01,0.02,0.17,-1.58,0.80,0.99,-0.07
6745.80,0.82,0.79,1.01,-0.20,0.21,0.22,-1.60,1.03,1.23,0.03
