frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.27,0.10,-0.27,0.09,-0.07,0.09,0.08,-0.34,-0.34,-0.37
399.73,-0.30,0.08,-0.30,0.08,-0.06,0.09,0.09,-0.36,-0.36,-0.37
403.72,-0.32,0.05,-0.32,0.05,-0.05,0.09,0.10,-0.37,-0.37,-0.37
407.76,-0.35,0.02,-0.35,0.02,-0.04,0.09,0.12,-0.38,-0.38,-0.37
411.84,-0.37,-0.00,-0.37,-0.00,-0.03,0.08,0.13,-0.40,-0.40,-0.37
415.96,-0.40,-0.03,-0.40,-0.00,-0.02,0.08,0.14,-0.42,-0.42,-0.37
420.12,-0.42,0.02,-0.42,0.00,-0.02,0.08,0.16,-0.44,-0.44,-0.44
424.32,-0.45,0.03,-0.45,0.02,-0.02,0.08,0.17,-0.47,-0.47,-0.47
428.56,-0.47,0.01,-0.47,0.04,-0.02,0.08,0.18,-0.49,-0.49,-0.48
432.85,-0.49,0.06,-0.49,0.04,-0.03,0.08,0.19,-0.52,-0.52,-0.55
437.18,-0.52,0.06,-0.52,0.05,-0.03,0.08,0.20,-0.54,-0.54,-0.57
441.55,-0.54,0.03,-0.54,0.04,-0.02,0.08,0.21,-0.56,-0.56,-0.57
445.96,-0.56,0.01,-0.56,0.01,-0.01,0.08,0.22,-0.57,-0.57,-0.57
450.42,-0.58,-0.01,-0.58,-0.01,0.01,0.08,0.23,-0.57,-0.57,-0.57
454.93,-0.60,-0.03,-0.60,-0.03,0.03,0.08,0.24,-0.57,-0.57,-0.57
459.48,-0.63,-0.05,-0.63,-0.05,0.05,0.08,0.25,-0.58,-0.58,-0.57
464.07,-0.65,-0.08,-0.65,-0.08,0.06,0.08,0.26,-0.58,-0.58,-0.57
468.71,-0.67,-0.10,-0.67,-0.10,0.08,0.07,0.26,-0.59,-0.59,-0.57
473.40,-0.69,-0.12,-0.69,-0.10,0.09,0.07,0.27,-0.60,-0.60,-0.57
478.13,-0.71,-0.08,-0.71,-0.08,0.09,0.07,0.27,-0.62,-0.62,-0.63
482.91,-0.73,-0.06,-0.73,-0.07,0.10,0.07,0.28,-0.63,-0.63,-0.67
487.74,-0.75,-0.08,-0.75,-0.07,0.09,0.07,0.28,-0.65,-0.65,-0.67
492.62,-0.77,-0.10,-0.77,-0.10,0.09,0.07,0.28,-0.68,-0.68,-0.67
497.55,-0.79,-0.11,-0.79,-0.11,0.09,0.07,0.28,-0.70,-0.70,-0.67
502.52,-0.80,-0.12,-0.80,-0.10,0.08,0.07,0.28,-0.72,-0.72,-0.68
507.55,-0.82,-0.07,-0.82,-0.09,0.09,0.07,0.28,-0.73,-0.73,-0.75
512.62,-0.84,-0.06,-0.84,-0.07,0.09,0.07,0.28,-0.75,-0.75,-0.77
517.75,-0.85,-0.08,-0.85,-0.07,0.10,0.07,0.28,-0.75,-0.75,-0.77
522.93,-0.87,-0.10,-0.87,-0.09,0.10,0.06,0.27,-0.76,-0.76,-0.77
528.16,-0.88,-0.11,-0.88,-0.11,0.11,0.06,0.27,-0.77,-0.77,-0.77
533.44,-0.89,-0.12,-0.89,-0.12,0.12,0.06,0.27,-0.77,-0.77,-0.77
538.77,-0.91,-0.13,-0.91,-0.13,0.13,0.06,0.26,-0.77,-0.77,-0.77
544.16,-0.92,-0.15,-0.92,-0.15,0.14,0.06,0.25,-0.78,-0.78,-0.77
549.60,-0.93,-0.16,-0.93,-0.16,0.15,0.06,0.25,-0.78,-0.78,-0.77
555.10,-0.94,-0.17,-0.94,-0.15,0.14,0.06,0.24,-0.80,-0.80,-0.77
560.65,-0.96,-0.11,-0.96,-0.13,0.12,0.05,0.23,-0.83,-0.83,-0.84
566.25,-0.97,-0.10,-0.97,-0.12,0.10,0.05,0.22,-0.87,-0.87,-0.87
571.92,-0.98,-0.11,-0.98,-0.09,0.07,0.05,0.21,-0.91,-0.91,-0.87
577.64,-1.00,-0.06,-1.00,-0.05,0.05,0.05,0.20,-0.95,-0.95,-0.94
583.41,-1.01,0.00,-1.01,-0.01,0.02,0.05,0.19,-0.99,-0.99,-1.01
589.25,-1.03,0.05,-1.03,0.03,0.00,0.04,0.18,-1.02,-1.02,-1.07
595.14,-1.04,0.03,-1.04,0.04,-0.01,0.04,0.16,-1.05,-1.05,-1.07
601.09,-1.05,0.02,-1.05,0.03,-0.01,0.04,0.15,-1.06,-1.06,-1.07
607.10,-1.06,0.01,-1.06,0.01,-0.01,0.04,0.14,-1.07,-1.07,-1.07
613.17,-1.07,-0.00,-1.07,-0.00,-0.00,0.03,0.13,-1.08,-1.08,-1.07
619.30,-1.08,-0.01,-1.08,-0.01,0.00,0.03,0.11,-1.08,-1.08,-1.07
625.50,-1.09,-0.02,-1.09,-0.02,0.01,0.03,0.10,-1.08,-1.08,-1.07
631.75,-1.10,-0.03,-1.10,-0.03,0.01,0.02,0.09,-1.09,-1.09,-1.07
638.07,-1.11,-0.04,-1.11,-0.02,0.00,0.02,0.07,-1.10,-1.10,-1.07
644.45,-1.11,-0.01,-1.11,0.00,-0.00,0.01,0.06,-1.12,-1.12,-1.10
650.89,-1.12,0.05,-1.12,0.03,-0.01,0.01,0.04,-1.13,-1.13,-1.17
657.40,-1.12,0.05,-1.12,0.05,-0.02,0.00,0.03,-1.15,-1.15,-1.17
663.98,-1.13,0.05,-1.13,0.05,-0.03,-0.00,0.02,-1.16,-1.16,-1.17
670.62,-1.13,0.04,-1.13,0.04,-0.04,-0.01,0.00,-1.16,-1.16,-1.17
677.32,-1.13,0.04,-1.13,0.04,-0.04,-0.02,-0.01,-1.17,-1.17,-1.17
684.10,-1.13,0.04,-1.13,0.04,-0.04,-0.02,-0.03,-1.18,-1.18,-1.17
690.94,-1.13,0.04,-1.13,0.04,-0.05,-0.03,-0.04,-1.18,-1.18,-1.17
697.85,-1.13,0.04,-1.13,0.03,-0.05,-0.04,-0.06,-1.19,-1.18,-1.17
704.83,-1.13,0.04,-1.13,0.05,-0.06,-0.05,-0.07,-1.19,-1.19,-1.17
711.87,-1.13,0.06,-1.13,0.08,-0.08,-0.06,-0.09,-1.21,-1.21,-1.19
718.99,-1.12,0.14,-1.12,0.12,-0.11,-0.07,-0.10,-1.23,-1.23,-1.26
726.18,-1.12,0.16,-1.12,0.14,-0.14,-0.08,-0.12,-1.26,-1.26,-1.27
733.44,-1.11,0.16,-1.11,0.17,-0.18,-0.09,-0.13,-1.29,-1.29,-1.27
740.78,-1.10,0.17,-1.10,0.19,-0.21,-0.11,-0.15,-1.31,-1.31,-1.27
748.19,-1.09,0.24,-1.09,0.23,-0.24,-0.12,-0.16,-1.33,-1.33,-1.34
755.67,-1.08,0.29,-1.08,0.28,-0.25,-0.14,-0.18,-1.34,-1.34,-1.37
763.23,-1.07,0.30,-1.07,0.31,-0.27,-0.16,-0.19,-1.34,-1.34,-1.37
770.86,-1.06,0.31,-1.06,0.30,-0.28,-0.18,-0.21,-1.33,-1.33,-1.37
778.57,-1.04,0.29,-1.04,0.28,-0.28,-0.20,-0.22,-1.32,-1.32,-1.33
786.35,-1.02,0.25,-1.02,0.27,-0.29,-0.22,-0.24,-1.31,-1.31,-1.27
794.22,-1.01,0.27,-1.01,0.26,-0.29,-0.24,-0.25,-1.29,-1.29,-1.27
802.16,-0.99,0.29,-0.99,0.28,-0.29,-0.27,-0.27,-1.28,-1.28,-1.27
810.18,-0.96,0.31,-0.96,0.31,-0.31,-0.30,-0.28,-1.27,-1.27,-1.27
818.28,-0.94,0.33,-0.94,0.33,-0.33,-0.33,-0.30,-1.27,-1.27,-1.27
826.46,-0.91,0.36,-0.91,0.35,-0.37,-0.36,-0.31,-1.28,-1.28,-1.27
834.73,-0.89,0.39,-0.89,0.38,-0.41,-0.39,-0.33,-1.30,-1.30,-1.27
843.08,-0.86,0.42,-0.86,0.44,-0.45,-0.43,-0.34,-1.31,-1.31,-1.27
851.51,-0.83,0.51,-0.82,0.51,-0.49,-0.47,-0.35,-1.32,-1.32,-1.33
860.02,-0.79,0.58,-0.79,0.57,-0.53,-0.50,-0.36,-1.32,-1.32,-1.37
868.62,-0.75,0.62,-0.75,0.60,-0.56,-0.55,-0.38,-1.32,-1.32,-1.37
877.31,-0.72,0.59,-0.72,0.61,-0.59,-0.59,-0.39,-1.31,-1.31,-1.31
886.08,-0.68,0.60,-0.68,0.61,-0.62,-0.63,-0.40,-1.29,-1.29,-1.27
894.94,-0.63,0.63,-0.63,0.61,-0.63,-0.67,-0.41,-1.26,-1.26,-1.26
903.89,-0.59,0.61,-0.59,0.63,-0.63,-0.71,-0.41,-1.22,-1.22,-1.20
912.93,-0.54,0.63,-0.54,0.64,-0.63,-0.75,-0.42,-1.17,-1.17,-1.17
922.06,-0.49,0.67,-0.49,0.65,-0.64,-0.79,-0.42,-1.13,-1.13,-1.16
931.28,-0.44,0.65,-0.44,0.65,-0.65,-0.83,-0.43,-1.09,-1.09,-1.09
940.59,-0.38,0.64,-0.38,0.65,-0.67,-0.85,-0.43,-1.06,-1.06,-1.02
950.00,-0.33,0.64,-0.33,0.66,-0.70,-0.88,-0.43,-1.03,-1.03,-0.97
959.50,-0.27,0.70,-0.27,0.70,-0.73,-0.89,-0.43,-0.99,-0.99,-0.97
969.09,-0.21,0.77,-0.21,0.76,-0.75,-0.90,-0.43,-0.96,-0.96,-0.97
978.78,-0.14,0.80,-0.14,0.79,-0.77,-0.90,-0.43,-0.91,-0.91,-0.95
988.57,-0.08,0.80,-0.08,0.81,-0.79,-0.90,-0.42,-0.86,-0.86,-0.88
998.46,-0.01,0.80,-0.01,0.81,-0.79,-0.87,-0.42,-0.80,-0.80,-0.81
1008.44,0.06,0.80,0.06,0.80,-0.78,-0.85,-0.41,-0.72,-0.72,-0.74
1018.53,0.13,0.80,0.13,0.78,-0.76,-0.81,-0.40,-0.63,-0.63,-0.67
1028.71,0.20,0.73,0.20,0.73,-0.73,-0.78,-0.39,-0.53,-0.53,-0.53
1039.00,0.27,0.66,0.27,0.68,-0.70,-0.73,-0.37,-0.42,-0.42,-0.39
1049.39,0.35,0.61,0.35,0.63,-0.66,-0.67,-0.36,-0.31,-0.31,-0.26
1059.88,0.42,0.62,0.42,0.60,-0.63,-0.62,-0.34,-0.20,-0.20,-0.20
1070.48,0.50,0.59,0.50,0.58,-0.59,-0.56,-0.32,-0.09,-0.09,-0.08
1081.19,0.58,0.54,0.58,0.56,-0.56,-0.50,-0.30,0.02,0.02,0.04
1092.00,0.66,0.55,0.66,0.53,-0.53,-0.44,-0.28,0.13,0.13,0.11
1102.92,0.74,0.51,0.74,0.50,-0.49,-0.37,-0.26,0.25,0.25,0.23
1113.95,0.81,0.45,0.81,0.45,-0.44,-0.31,-0.23,0.37,0.37,0.37
1125.09,0.89,0.39,0.89,0.39,-0.38,-0.25,-0.21,0.51,0.51,0.50
1136.34,0.97,0.33,0.97,0.34,-0.32,-0.19,-0.18,0.66,0.66,0.65
1147.70,1.05,0.27,1.05,0.27,-0.24,-0.13,-0.15,0.81,0.81,0.78
1159.18,1.13,0.22,1.14,0.16,-0.17,-0.08,-0.13,0.96,0.96,0.92
1170.77,1.22,0.03,1.22,0.06,-0.10,-0.02,-0.10,1.12,1.12,1.18
1182.48,1.30,-0.07,1.30,-0.02,-0.02,0.03,-0.06,1.28,1.28,1.36
1194.30,1.38,-0.06,1.38,-0.09,0.06,0.08,-0.03,1.44,1.44,1.43
1206.25,1.46,-0.12,1.46,-0.12,0.14,0.13,-0.00,1.60,1.60,1.57
1218.31,1.53,-0.18,1.53,-0.17,0.22,0.17,0.03,1.75,1.75,1.71
1230.49,1.61,-0.24,1.61,-0.26,0.28,0.22,0.07,1.89,1.90,1.85
1242.80,1.69,-0.37,1.69,-0.36,0.34,0.26,0.10,2.03,2.03,2.06
1255.22,1.77,-0.45,1.77,-0.43,0.39,0.30,0.14,2.17,2.17,2.22
1267.78,1.85,-0.50,1.85,-0.48,0.45,0.34,0.17,2.30,2.30,2.34
1280.45,1.92,-0.49,1.92,-0.51,0.51,0.38,0.21,2.43,2.43,2.41
1293.26,2.00,-0.54,2.00,-0.54,0.57,0.42,0.25,2.57,2.57,2.54
1306.19,2.08,-0.60,2.08,-0.59,0.63,0.46,0.28,2.70,2.70,2.67
1319.25,2.15,-0.66,2.15,-0.66,0.68,0.49,0.32,2.83,2.83,2.81
1332.45,2.23,-0.72,2.23,-0.72,0.74,0.53,0.36,2.96,2.96,2.95
1345.77,2.30,-0.79,2.30,-0.79,0.79,0.56,0.40,3.09,3.09,3.09
1359.23,2.37,-0.85,2.37,-0.86,0.84,0.59,0.44,3.21,3.21,3.22
1372.82,2.45,-0.92,2.45,-0.91,0.88,0.62,0.48,3.33,3.33,3.36
1386.55,2.52,-0.95,2.52,-0.94,0.91,0.66,0.52,3.43,3.43,3.47
1400.41,2.59,-0.94,2.60,-0.94,0.93,0.69,0.56,3.52,3.52,3.54
1414.42,2.67,-0.93,2.67,-0.94,0.93,0.72,0.60,3.60,3.60,3.60
1428.56,2.74,-0.93,2.74,-0.93,0.94,0.75,0.65,3.68,3.68,3.67
1442.85,2.82,-0.92,2.82,-0.92,0.94,0.78,0.69,3.76,3.76,3.74
1457.28,2.89,-0.92,2.89,-0.91,0.94,0.80,0.73,3.83,3.83,3.81
1471.85,2.97,-0.91,2.97,-0.92,0.94,0.83,0.78,3.91,3.91,3.88
1486.57,3.05,-0.92,3.05,-0.94,0.94,0.86,0.82,3.99,3.99,3.96
1501.43,3.12,-0.98,3.12,-0.96,0.95,0.89,0.86,4.07,4.07,4.10
1516.45,3.20,-0.99,3.20,-0.98,0.95,0.91,0.91,4.15,4.15,4.19
1531.61,3.27,-0.98,3.27,-0.99,0.96,0.94,0.95,4.23,4.23,4.25
1546.93,3.34,-0.98,3.34,-0.98,0.98,0.97,1.00,4.32,4.32,4.32
1562.40,3.42,-0.97,3.42,-0.97,0.99,0.99,1.05,4.41,4.41,4.39
1578.02,3.49,-0.97,3.49,-0.97,1.00,1.02,1.09,4.49,4.49,4.46
1593.80,3.56,-0.97,3.56,-0.99,1.01,1.04,1.14,4.57,4.57,4.53
1609.74,3.63,-1.03,3.63,-1.02,1.02,1.06,1.18,4.65,4.65,4.67
1625.84,3.71,-1.06,3.71,-1.05,1.03,1.09,1.23,4.74,4.74,4.77
1642.10,3.78,-1.06,3.78,-1.07,1.04,1.11,1.28,4.82,4.82,4.84
1658.52,3.85,-1.06,3.85,-1.06,1.04,1.13,1.32,4.89,4.89,4.91
1675.10,3.92,-1.05,3.92,-1.05,1.05,1.16,1.36,4.97,4.97,4.97
1691.85,3.99,-1.05,3.99,-1.05,1.05,1.18,1.41,5.04,5.04,5.04
1708.77,4.07,-1.05,4.07,-1.05,1.05,1.20,1.45,5.11,5.11,5.11
1725.86,4.14,-1.04,4.14,-1.04,1.05,1.22,1.49,5.19,5.19,5.18
1743.12,4.21,-1.03,4.21,-1.03,1.06,1.24,1.53,5.28,5.28,5.25
1760.55,4.29,-1.03,4.29,-1.04,1.08,1.26,1.57,5.37,5.37,5.32
1778.15,4.37,-1.08,4.37,-1.09,1.10,1.28,1.61,5.47,5.47,5.45
1795.94,4.44,-1.14,4.44,-1.14,1.12,1.29,1.64,5.56,5.56,5.58
1813.90,4.52,-1.20,4.52,-1.18,1.14,1.31,1.68,5.66,5.66,5.72
1832.03,4.60,-1.20,4.60,-1.20,1.16,1.33,1.71,5.76,5.76,5.79
1850.36,4.68,-1.19,4.68,-1.19,1.18,1.34,1.73,5.85,5.85,5.86
1868.86,4.75,-1.18,4.75,-1.17,1.19,1.36,1.76,5.95,5.95,5.93
1887.55,4.83,-1.17,4.83,-1.18,1.21,1.37,1.78,6.04,6.04,6.00
1906.42,4.91,-1.20,4.91,-1.20,1.22,1.38,1.80,6.13,6.13,6.11
1925.49,4.99,-1.25,4.99,-1.22,1.23,1.39,1.81,6.22,6.22,6.24
1944.74,5.07,-1.24,5.07,-1.26,1.25,1.40,1.82,6.32,6.32,6.31
1964.19,5.15,-1.27,5.15,-1.28,1.27,1.41,1.83,6.42,6.42,6.42
1983.83,5.23,-1.32,5.23,-1.30,1.30,1.42,1.83,6.52,6.52,6.55
2003.67,5.31,-1.31,5.31,-1.33,1.33,1.42,1.83,6.63,6.63,6.61
2023.71,5.38,-1.35,5.38,-1.35,1.36,1.43,1.83,6.74,6.74,6.74
2043.94,5.46,-1.39,5.46,-1.37,1.38,1.43,1.82,6.84,6.84,6.85
2064.38,5.54,-1.38,5.54,-1.41,1.41,1.43,1.81,6.94,6.94,6.92
2085.03,5.61,-1.44,5.61,-1.43,1.43,1.43,1.79,7.04,7.04,7.05
2105.88,5.69,-1.47,5.69,-1.45,1.44,1.43,1.77,7.13,7.13,7.16
2126.94,5.76,-1.47,5.76,-1.47,1.45,1.43,1.75,7.22,7.22,7.23
2148.20,5.83,-1.46,5.83,-1.47,1.46,1.43,1.73,7.30,7.30,7.30
2169.69,5.91,-1.46,5.91,-1.46,1.47,1.42,1.70,7.38,7.38,7.37
2191.38,5.98,-1.46,5.98,-1.46,1.47,1.42,1.67,7.45,7.45,7.43
2213.30,6.04,-1.46,6.05,-1.46,1.47,1.41,1.63,7.51,7.51,7.50
2235.43,6.11,-1.46,6.11,-1.46,1.46,1.40,1.59,7.57,7.57,7.57
2257.78,6.18,-1.46,6.18,-1.46,1.45,1.39,1.55,7.63,7.63,7.64
2280.36,6.24,-1.47,6.24,-1.45,1.44,1.38,1.51,7.68,7.68,7.71
2303.17,6.30,-1.42,6.30,-1.43,1.42,1.36,1.47,7.73,7.73,7.73
2326.20,6.36,-1.38,6.36,-1.40,1.41,1.35,1.42,7.77,7.77,7.75
2349.46,6.42,-1.39,6.42,-1.37,1.39,1.33,1.38,7.81,7.81,7.82
2372.95,6.48,-1.35,6.48,-1.36,1.37,1.31,1.33,7.84,7.84,7.83
2396.68,6.53,-1.32,6.53,-1.34,1.34,1.29,1.28,7.87,7.87,7.85
2420.65,6.58,-1.34,6.58,-1.32,1.31,1.27,1.23,7.89,7.89,7.92
2444.86,6.63,-1.30,6.63,-1.29,1.28,1.25,1.18,7.91,7.91,7.93
2469.31,6.68,-1.25,6.68,-1.26,1.24,1.22,1.13,7.92,7.92,7.93
2494.00,6.72,-1.20,6.72,-1.21,1.21,1.19,1.08,7.93,7.93,7.93
2518.94,6.77,-1.16,6.77,-1.16,1.17,1.16,1.03,7.94,7.94,7.93
2544.13,6.81,-1.12,6.81,-1.12,1.14,1.13,0.98,7.94,7.94,7.93
2569.57,6.84,-1.08,6.84,-1.08,1.10,1.10,0.93,7.94,7.94,7.93
2595.27,6.88,-1.05,6.88,-1.05,1.06,1.06,0.88,7.94,7.94,7.93
2621.22,6.92,-1.01,6.92,-1.02,1.01,1.02,0.83,7.93,7.93,7.93
2647.43,6.95,-0.98,6.95,-0.98,0.96,0.98,0.78,7.91,7.91,7.93
2673.90,6.98,-0.94,6.98,-0.92,0.91,0.94,0.73,7.89,7.89,7.93
2700.64,7.02,-0.86,7.02,-0.86,0.85,0.89,0.68,7.87,7.87,7.88
2727.65,7.06,-0.77,7.06,-0.79,0.78,0.84,0.63,7.84,7.84,7.83
2754.93,7.10,-0.73,7.10,-0.71,0.72,0.79,0.58,7.81,7.81,7.83
2782.48,7.14,-0.63,7.14,-0.63,0.65,0.73,0.53,7.79,7.79,7.77
2810.30,7.19,-0.54,7.19,-0.56,0.58,0.67,0.49,7.76,7.76,7.73
2838.40,7.24,-0.49,7.24,-0.49,0.51,0.61,0.44,7.75,7.75,7.73
2866.79,7.29,-0.44,7.29,-0.43,0.44,0.54,0.39,7.73,7.73,7.73
2895.46,7.35,-0.38,7.35,-0.39,0.36,0.46,0.34,7.71,7.71,7.73
2924.41,7.41,-0.32,7.41,-0.32,0.29,0.38,0.30,7.70,7.70,7.73
2953.65,7.47,-0.26,7.47,-0.24,0.22,0.30,0.25,7.69,7.69,7.73
2983.19,7.53,-0.16,7.53,-0.15,0.15,0.22,0.20,7.68,7.68,7.69
3013.02,7.59,-0.04,7.59,-0.06,0.08,0.13,0.16,7.67,7.67,7.63
3043.15,7.65,0.02,7.65,0.02,0.00,0.05,0.11,7.65,7.65,7.63
3073.58,7.70,0.07,7.70,0.07,-0.07,-0.03,0.07,7.63,7.63,7.63
3104.32,7.75,0.12,7.75,0.12,-0.14,-0.11,0.02,7.60,7.60,7.63
3135.36,7.79,0.16,7.79,0.18,-0.20,-0.17,-0.02,7.58,7.58,7.63
3166.72,7.82,0.25,7.82,0.24,-0.25,-0.22,-0.06,7.57,7.57,7.57
3198.38,7.85,0.32,7.85,0.30,-0.28,-0.25,-0.11,7.57,7.57,7.53
3230.37,7.86,0.34,7.87,0.34,-0.30,-0.26,-0.15,7.57,7.57,7.53
3262.67,7.88,0.35,7.88,0.34,-0.31,-0.26,-0.19,7.57,7.57,7.53
3295.30,7.88,0.32,7.88,0.31,-0.31,-0.24,-0.23,7.57,7.57,7.56
3328.25,7.87,0.25,7.88,0.27,-0.30,-0.21,-0.28,7.58,7.58,7.63
3361.53,7.87,0.24,7.87,0.24,-0.27,-0.17,-0.32,7.59,7.59,7.63
3395.15,7.85,0.22,7.85,0.22,-0.24,-0.13,-0.36,7.61,7.61,7.63
3429.10,7.83,0.20,7.83,0.21,-0.20,-0.08,-0.39,7.63,7.63,7.63
3463.39,7.81,0.18,7.81,0.16,-0.15,-0.03,-0.43,7.66,7.66,7.63
3498.03,7.78,0.11,7.78,0.11,-0.11,0.02,-0.47,7.68,7.68,7.67
3533.01,7.76,0.03,7.76,0.05,-0.05,0.07,-0.51,7.70,7.70,7.73
3568.34,7.73,-0.00,7.73,-0.02,0.02,0.11,-0.54,7.74,7.74,7.73
3604.02,7.70,-0.08,7.70,-0.09,0.09,0.16,-0.57,7.79,7.79,7.78
3640.06,7.67,-0.18,7.67,-0.17,0.19,0.21,-0.61,7.86,7.86,7.85
3676.46,7.64,-0.28,7.64,-0.27,0.29,0.27,-0.64,7.93,7.93,7.92
3713.22,7.61,-0.38,7.61,-0.39,0.39,0.32,-0.67,8.00,8.00,7.99
3750.36,7.58,-0.50,7.58,-0.51,0.50,0.39,-0.69,8.09,8.09,8.08
3787.86,7.56,-0.66,7.56,-0.64,0.62,0.46,-0.72,8.18,8.18,8.22
3825.74,7.54,-0.76,7.54,-0.75,0.74,0.54,-0.74,8.28,8.28,8.29
3864.00,7.51,-0.85,7.51,-0.86,0.87,0.63,-0.77,8.38,8.38,8.36
3902.64,7.50,-0.94,7.50,-0.96,0.99,0.74,-0.79,8.48,8.48,8.43
3941.66,7.48,-1.09,7.48,-1.08,1.10,0.86,-0.80,8.58,8.58,8.57
3981.08,7.46,-1.21,7.46,-1.20,1.20,1.00,-0.82,8.66,8.66,8.67
4020.89,7.45,-1.29,7.45,-1.30,1.29,1.14,-0.83,8.74,8.74,8.74
4061.10,7.43,-1.37,7.43,-1.36,1.36,1.29,-0.85,8.79,8.79,8.81
4101.71,7.42,-1.41,7.42,-1.41,1.40,1.45,-0.86,8.82,8.82,8.83
4142.73,7.41,-1.42,7.41,-1.43,1.41,1.57,-0.87,8.82,8.82,8.83
4184.15,7.40,-1.43,7.40,-1.41,1.38,1.66,-0.87,8.78,8.78,8.83
4226.00,7.38,-1.34,7.38,-1.34,1.32,1.67,-0.88,8.70,8.70,8.72
4268.26,7.37,-1.22,7.37,-1.23,1.22,1.63,-0.88,8.58,8.58,8.58
4310.94,7.35,-1.09,7.35,-1.08,1.09,1.49,-0.88,8.44,8.44,8.44
4354.05,7.33,-0.91,7.33,-0.92,0.93,1.29,-0.88,8.26,8.26,8.25
4397.59,7.31,-0.73,7.31,-0.73,0.74,1.02,-0.88,8.06,8.06,8.04
4441.56,7.29,-0.54,7.29,-0.52,0.54,0.72,-0.88,7.83,7.83,7.84
4485.98,7.27,-0.30,7.27,-0.32,0.32,0.40,-0.87,7.59,7.59,7.56
4530.84,7.24,-0.08,7.24,-0.10,0.09,0.07,-0.87,7.33,7.33,7.32
4576.15,7.21,0.10,7.21,0.15,-0.15,-0.24,-0.86,7.06,7.06,7.10
4621.91,7.18,0.41,7.17,0.40,-0.39,-0.56,-0.86,6.79,6.78,6.76
4668.13,7.14,0.68,7.14,0.65,-0.64,-0.85,-0.85,6.49,6.49,6.46
4714.81,7.09,0.91,7.09,0.91,-0.90,-1.14,-0.85,6.19,6.19,6.18
4761.96,7.05,1.14,7.05,1.15,-1.16,-1.41,-0.84,5.88,5.88,5.91
4809.58,7.00,1.41,7.00,1.41,-1.43,-1.67,-0.83,5.56,5.56,5.58
4857.67,6.94,1.70,6.94,1.69,-1.71,-1.93,-0.83,5.23,5.23,5.24
4906.25,6.88,1.98,6.88,1.98,-1.98,-2.18,-0.82,4.89,4.89,4.90
4955.31,6.81,2.26,6.81,2.26,-2.26,-2.43,-0.81,4.55,4.55,4.55
5004.87,6.73,2.53,6.73,2.53,-2.53,-2.67,-0.81,4.20,4.20,4.21
5054.91,6.65,2.79,6.65,2.79,-2.80,-2.91,-0.80,3.86,3.86,3.86
5105.46,6.57,3.05,6.57,3.06,-3.05,-3.15,-0.79,3.52,3.52,3.52
5156.52,6.48,3.31,6.48,3.31,-3.29,-3.38,-0.79,3.19,3.19,3.17
5208.08,6.38,3.55,6.38,3.53,-3.51,-3.60,-0.78,2.87,2.87,2.83
5260.16,6.28,3.73,6.28,3.73,-3.71,-3.82,-0.78,2.57,2.57,2.55
5312.77,6.17,3.90,6.17,3.90,-3.91,-4.03,-0.78,2.27,2.27,2.28
5365.89,6.06,4.06,6.06,4.06,-4.09,-4.22,-0.77,1.98,1.98,2.00
5419.55,5.95,4.22,5.95,4.22,-4.25,-4.40,-0.77,1.70,1.70,1.72
5473.75,5.83,4.38,5.83,4.38,-4.40,-4.56,-0.77,1.43,1.43,1.45
5528.49,5.70,4.53,5.71,4.53,-4.54,-4.70,-0.77,1.17,1.17,1.18
5583.77,5.58,4.68,5.58,4.67,-4.66,-4.81,-0.77,0.92,0.93,0.90
5639.61,5.46,4.78,5.46,4.78,-4.76,-4.90,-0.77,0.69,0.70,0.67
5696.00,5.33,4.86,5.34,4.87,-4.85,-4.96,-0.78,0.48,0.48,0.47
5752.96,5.21,4.95,5.22,4.93,-4.92,-5.00,-0.78,0.29,0.30,0.26
5810.49,5.09,4.97,5.10,4.97,-4.96,-5.01,-0.78,0.13,0.14,0.11
5868.60,4.97,5.00,4.99,4.99,-4.98,-5.02,-0.79,-0.01,0.01,-0.03
5927.28,4.86,5.03,4.88,4.99,-4.98,-5.00,-0.79,-0.12,-0.10,-0.16
5986.56,4.76,5.00,4.79,4.97,-4.97,-4.98,-0.80,-0.21,-0.19,-0.24
6046.42,4.67,4.97,4.70,4.94,-4.96,-4.96,-0.81,-0.29,-0.26,-0.31
6106.89,4.58,4.96,4.62,4.91,-4.93,-4.94,-0.82,-0.35,-0.31,-0.37
6167.96,4.52,4.96,4.56,4.89,-4.91,-4.93,-0.83,-0.39,-0.34,-0.44
6229.64,4.46,4.97,4.52,4.86,-4.88,-4.92,-0.84,-0.42,-0.36,-0.51
6291.93,4.42,4.99,4.49,4.82,-4.84,-4.90,-0.85,-0.42,-0.35,-0.57
6354.85,4.40,4.97,4.48,4.77,-4.79,-4.88,-0.86,-0.40,-0.32,-0.57
6418.40,4.39,5.01,4.48,4.72,-4.72,-4.79,-0.87,-0.33,-0.24,-0.62
6482.58,4.40,5.08,4.50,4.65,-4.63,-4.69,-0.89,-0.22,-0.13,-0.67
6547.41,4.44,5.11,4.52,4.54,-4.49,-4.48,-0.90,-0.05,0.03,-0.67
6612.88,4.49,5.11,4.56,4.36,-4.31,-4.25,-0.92,0.18,0.25,-0.62
