frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-2.87,-1.61,-2.87,-1.61,1.60,1.65,1.55,-1.26,-1.26,-1.26
354.74,-2.87,-1.59,-2.87,-1.59,1.59,1.63,1.53,-1.28,-1.28,-1.28
358.28,-2.87,-1.57,-2.87,-1.57,1.57,1.61,1.51,-1.30,-1.30,-1.30
361.87,-2.86,-1.55,-2.86,-1.55,1.55,1.60,1.48,-1.31,-1.31,-1.31
365.49,-2.86,-1.53,-2.86,-1.53,1.53,1.58,1.47,-1.33,-1.33,-1.33
369.14,-2.85,-1.51,-2.85,-1.51,1.51,1.56,1.45,-1.34,-1.34,-1.34
372.83,-2.85,-1.49,-2.85,-1.49,1.49,1.54,1.43,-1.36,-1.36,-1.36
376.56,-2.84,-1.47,-2.84,-1.47,1.47,1.53,1.41,-1.37,-1.37,-1.37
380.33,-2.84,-1.45,-2.84,-1.45,1.45,1.51,1.40,-1.39,-1.39,-1.39
384.13,-2.83,-1.43,-2.83,-1.43,1.43,1.49,1.38,-1.40,-1.40,-1.40
387.97,-2.83,-1.41,-2.83,-1.41,1.41,1.47,1.37,-1.42,-1.42,-1.42
391.85,-2.83,-1.40,-2.83,-1.40,1.40,1.46,1.36,-1.43,-1.43,-1.43
395.77,-2.82,-1.38,-2.82,-1.38,1.38,1.44,1.35,-1.45,-1.45,-1.45
399.73,-2.82,-1.36,-2.82,-1.36,1.36,1.42,1.34,-1.46,-1.46,-1.46
403.72,-2.82,-1.34,-2.82,-1.34,1.34,1.40,1.33,-1.47,-1.47,-1.47
407.76,-2.81,-1.33,-2.81,-1.33,1.33,1.38,1.32,-1.49,-1.49,-1.49
411.84,-2.81,-1.31,-2.81,-1.31,1.31,1.36,1.31,-1.50,-1.50,-1.50
415.96,-2.80,-1.29,-2.80,-1.29,1.29,1.35,1.30,-1.51,-1.51,-1.51
420.12,-2.80,-1.28,-2.80,-1.28,1.28,1.33,1.30,-1.52,-1.52,-1.52
424.32,-2.80,-1.26,-2.80,-1.26,1.26,1.31,1.29,-1.54,-1.54,-1.54
428.56,-2.79,-1.24,-2.79,-1.24,1.24,1.29,1.28,-1.55,-1.55,-1.55
432.85,-2.79,-1.23,-2.79,-1.23,1.23,1.27,1.28,-1.56,-1.56,-1.56
437.18,-2.78,-1.21,-2.78,-1.21,1.21,1.25,1.27,-1.57,-1.57,-1.57
441.55,-2.78,-1.19,-2.78,-1.19,1.19,1.23,1.26,-1.58,-1.58,-1.58
445.96,-2.77,-1.18,-2.77,-1.18,1.18,1.22,1.26,-1.59,-1.59,-1.59
450.42,-2.77,-1.16,-2.77,-1.16,1.16,1.20,1.25,-1.61,-1.61,-1.61
454.93,-2.76,-1.14,-2.76,-1.14,1.14,1.18,1.24,-1.62,-1.62,-1.62
459.48,-2.76,-1.13,-2.76,-1.13,1.13,1.16,1.24,-1.63,-1.63,-1.63
464.07,-2.75,-1.11,-2.75,-1.11,1.11,1.14,1.23,-1.64,-1.64,-1.64
468.71,-2.75,-1.09,-2.75,-1.09,1.10,1.12,1.22,-1.65,-1.65,-1.65
473.40,-2.74,-1.08,-2.74,-1.08,1.08,1.10,1.21,-1.66,-1.66,-1.66
478.13,-2.73,-1.07,-2.73,-1.07,1.07,1.08,1.20,-1.67,-1.67,-1.67
482.91,-2.73,-1.05,-2.73,-1.05,1.05,1.06,1.18,-1.68,-1.68,-1.68
487.74,-2.72,-1.04,-2.72,-1.04,1.04,1.04,1.17,-1.69,-1.69,-1.68
492.62,-2.72,-1.03,-2.72,-1.03,1.02,1.02,1.16,-1.69,-1.69,-1.69
497.55,-2.71,-1.01,-2.71,-1.01,1.01,1.01,1.14,-1.70,-1.70,-1.70
502.52,-2.70,-0.99,-2.70,-0.99,0.99,0.99,1.13,-1.71,-1.71,-1.71
507.55,-2.70,-0.97,-2.70,-0.97,0.97,0.97,1.11,-1.72,-1.72,-1.72
512.62,-2.69,-0.96,-2.69,-0.96,0.96,0.95,1.09,-1.73,-1.73,-1.73
517.75,-2.68,-0.94,-2.68,-0.94,0.94,0.93,1.07,-1.74,-1.74,-1.74
522.93,-2.67,-0.92,-2.67,-0.92,0.92,0.91,1.05,-1.76,-1.76,-1.76
528.16,-2.66,-0.90,-2.66,-0.90,0.90,0.89,1.02,-1.77,-1.77,-1.77
533.44,-2.65,-0.88,-2.65,-0.88,0.88,0.87,1.00,-1.78,-1.78,-1.78
538.77,-2.64,-0.86,-2.64,-0.86,0.86,0.85,0.98,-1.79,-1.79,-1.79
544.16,-2.63,-0.84,-2.63,-0.84,0.84,0.83,0.95,-1.80,-1.80,-1.80
549.60,-2.62,-0.81,-2.62,-0.81,0.81,0.81,0.93,-1.81,-1.81,-1.81
555.10,-2.61,-0.79,-2.61,-0.79,0.79,0.79,0.90,-1.82,-1.82,-1.82
560.65,-2.60,-0.77,-2.60,-0.77,0.77,0.77,0.87,-1.83,-1.83,-1.83
566.25,-2.59,-0.75,-2.59,-0.75,0.75,0.75,0.84,-1.83,-1.83,-1.83
571.92,-2.57,-0.73,-2.57,-0.73,0.73,0.73,0.81,-1.84,-1.84,-1.84
577.64,-2.56,-0.71,-2.56,-0.71,0.71,0.71,0.78,-1.85,-1.85,-1.85
583.41,-2.54,-0.69,-2.54,-0.69,0.69,0.69,0.75,-1.86,-1.86,-1.86
589.25,-2.53,-0.67,-2.53,-0.67,0.67,0.67,0.72,-1.86,-1.86,-1.86
595.14,-2.52,-0.65,-2.52,-0.65,0.65,0.65,0.69,-1.87,-1.87,-1.87
601.09,-2.51,-0.63,-2.51,-0.63,0.63,0.63,0.66,-1.88,-1.88,-1.88
607.10,-2.49,-0.61,-2.49,-0.61,0.61,0.61,0.63,-1.88,-1.88,-1.88
613.17,-2.48,-0.59,-2.48,-0.59,0.59,0.59,0.60,-1.89,-1.89,-1.89
619.30,-2.47,-0.58,-2.47,-0.58,0.58,0.57,0.57,-1.89,-1.89,-1.89
625.50,-2.46,-0.56,-2.46,-0.56,0.56,0.54,0.54,-1.90,-1.90,-1.90
631.75,-2.45,-0.55,-2.45,-0.55,0.55,0.52,0.50,-1.90,-1.90,-1.90
638.07,-2.44,-0.54,-2.44,-0.54,0.54,0.50,0.47,-1.90,-1.90,-1.90
644.45,-2.42,-0.53,-2.42,-0.53,0.53,0.48,0.44,-1.90,-1.90,-1.90
650.89,-2.41,-0.51,-2.41,-0.51,0.51,0.46,0.41,-1.89,-1.89,-1.89
657.40,-2.39,-0.50,-2.39,-0.50,0.50,0.44,0.38,-1.89,-1.89,-1.89
663.98,-2.37,-0.48,-2.37,-0.49,0.49,0.42,0.35,-1.89,-1.89,-1.89
670.62,-2.35,-0.47,-2.35,-0.47,0.47,0.39,0.32,-1.88,-1.88,-1.88
677.32,-2.33,-0.45,-2.33,-0.45,0.45,0.37,0.29,-1.88,-1.88,-1.88
684.10,-2.31,-0.43,-2.31,-0.43,0.43,0.35,0.26,-1.88,-1.88,-1.88
690.94,-2.29,-0.41,-2.29,-0.41,0.41,0.33,0.23,-1.87,-1.87,-1.87
697.85,-2.26,-0.39,-2.26,-0.39,0.39,0.30,0.20,-1.87,-1.87,-1.87
704.83,-2.23,-0.37,-2.23,-0.37,0.37,0.28,0.17,-1.87,-1.87,-1.87
711.87,-2.21,-0.34,-2.21,-0.34,0.34,0.26,0.14,-1.86,-1.86,-1.86
718.99,-2.18,-0.32,-2.18,-0.32,0.32,0.23,0.11,-1.86,-1.86,-1.86
726.18,-2.15,-0.29,-2.15,-0.29,0.29,0.21,0.08,-1.86,-1.86,-1.86
733.44,-2.11,-0.26,-2.11,-0.26,0.26,0.19,0.05,-1.85,-1.85,-1.85
740.78,-2.08,-0.23,-2.08,-0.23,0.23,0.16,0.02,-1.85,-1.85,-1.85
748.19,-2.05,-0.20,-2.05,-0.20,0.20,0.14,-0.01,-1.84,-1.84,-1.84
755.67,-2.01,-0.17,-2.01,-0.17,0.17,0.11,-0.03,-1.84,-1.84,-1.83
763.23,-1.97,-0.14,-1.97,-0.14,0.14,0.09,-0.06,-1.83,-1.83,-1.83
770.86,-1.93,-0.11,-1.93,-0.11,0.11,0.06,-0.09,-1.82,-1.82,-1.82
778.57,-1.89,-0.08,-1.89,-0.08,0.08,0.03,-0.12,-1.81,-1.81,-1.81
786.35,-1.84,-0.05,-1.84,-0.05,0.05,0.01,-0.15,-1.80,-1.79,-1.80
794.22,-1.80,-0.01,-1.80,-0.01,0.01,-0.02,-0.18,-1.78,-1.78,-1.78
802.16,-1.75,0.02,-1.75,0.02,-0.02,-0.05,-0.21,-1.77,-1.77,-1.77
810.18,-1.70,0.05,-1.69,0.05,-0.05,-0.08,-0.24,-1.75,-1.75,-1.75
818.28,-1.64,0.09,-1.64,0.09,-0.09,-0.10,-0.26,-1.73,-1.73,-1.73
826.46,-1.58,0.12,-1.58,0.12,-0.12,-0.13,-0.29,-1.71,-1.71,-1.71
834.73,-1.52,0.16,-1.52,0.16,-0.16,-0.16,-0.32,-1.68,-1.68,-1.68
843.08,-1.46,0.19,-1.46,0.19,-0.19,-0.19,-0.35,-1.66,-1.66,-1.66
851.51,-1.40,0.23,-1.40,0.23,-0.23,-0.23,-0.38,-1.63,-1.63,-1.63
860.02,-1.34,0.27,-1.34,0.27,-0.27,-0.26,-0.41,-1.60,-1.60,-1.60
868.62,-1.27,0.30,-1.27,0.30,-0.30,-0.29,-0.44,-1.57,-1.57,-1.57
877.31,-1.20,0.34,-1.20,0.34,-0.34,-0.32,-0.47,-1.54,-1.54,-1.54
886.08,-1.12,0.38,-1.12,0.38,-0.38,-0.36,-0.50,-1.50,-1.50,-1.50
894.94,-1.05,0.42,-1.05,0.42,-0.42,-0.39,-0.53,-1.46,-1.46,-1.46
903.89,-0.97,0.45,-0.97,0.45,-0.45,-0.43,-0.55,-1.42,-1.42,-1.42
912.93,-0.88,0.49,-0.88,0.49,-0.49,-0.47,-0.58,-1.38,-1.38,-1.38
922.06,-0.80,0.54,-0.80,0.54,-0.54,-0.50,-0.61,-1.33,-1.33,-1.33
931.28,-0.71,0.58,-0.71,0.58,-0.58,-0.54,-0.64,-1.29,-1.29,-1.29
940.59,-0.62,0.62,-0.62,0.62,-0.62,-0.58,-0.68,-1.24,-1.24,-1.24
950.00,-0.53,0.66,-0.53,0.66,-0.66,-0.62,-0.71,-1.19,-1.19,-1.19
959.50,-0.43,0.70,-0.43,0.70,-0.70,-0.67,-0.74,-1.13,-1.13,-1.13
969.09,-0.33,0.74,-0.33,0.74,-0.74,-0.71,-0.77,-1.07,-1.07,-1.07
978.78,-0.23,0.79,-0.23,0.79,-0.79,-0.75,-0.80,-1.02,-1.02,-1.01
988.57,-0.12,0.83,-0.12,0.83,-0.83,-0.80,-0.83,-0.95,-0.95,-0.95
998.46,-0.02,0.87,-0.02,0.87,-0.87,-0.85,-0.86,-0.89,-0.89,-0.89
1008.44,0.09,0.92,0.09,0.92,-0.92,-0.89,-0.90,-0.82,-0.83,-0.83
1018.53,0.21,0.96,0.21,0.96,-0.96,-0.94,-0.93,-0.76,-0.76,-0.76
1028.71,0.32,1.01,0.32,1.01,-1.01,-0.99,-0.96,-0.69,-0.69,-0.69
1039.00,0.44,1.06,0.44,1.06,-1.06,-1.05,-1.00,-0.62,-0.62,-0.62
1049.39,0.56,1.11,0.56,1.11,-1.11,-1.10,-1.03,-0.55,-0.55,-0.55
1059.88,0.68,1.16,0.68,1.16,-1.16,-1.15,-1.07,-0.48,-0.48,-0.48
1070.48,0.80,1.21,0.80,1.21,-1.21,-1.21,-1.10,-0.41,-0.41,-0.41
1081.19,0.92,1.26,0.92,1.26,-1.26,-1.26,-1.14,-0.34,-0.34,-0.34
1092.00,1.05,1.32,1.05,1.32,-1.32,-1.32,-1.18,-0.27,-0.27,-0.27
1102.92,1.17,1.37,1.17,1.37,-1.37,-1.38,-1.22,-0.19,-0.19,-0.20
1113.95,1.30,1.42,1.30,1.42,-1.42,-1.44,-1.26,-0.12,-0.12,-0.12
1125.09,1.43,1.48,1.43,1.48,-1.48,-1.50,-1.30,-0.05,-0.05,-0.05
1136.34,1.56,1.53,1.56,1.53,-1.53,-1.56,-1.34,0.02,0.02,0.02
1147.70,1.68,1.59,1.68,1.59,-1.59,-1.62,-1.38,0.09,0.09,0.09
1159.18,1.81,1.65,1.81,1.65,-1.65,-1.69,-1.42,0.16,0.16,0.17
1170.77,1.94,1.70,1.94,1.71,-1.71,-1.75,-1.47,0.24,0.24,0.24
1182.48,2.07,1.77,2.07,1.77,-1.77,-1.81,-1.51,0.30,0.31,0.31
1194.30,2.20,1.83,2.20,1.83,-1.83,-1.88,-1.56,0.37,0.37,0.37
1206.25,2.33,1.89,2.33,1.89,-1.89,-1.94,-1.61,0.44,0.44,0.44
1218.31,2.46,1.95,2.46,1.95,-1.95,-2.00,-1.66,0.51,0.51,0.51
1230.49,2.59,2.02,2.59,2.02,-2.02,-2.06,-1.71,0.57,0.57,0.57
1242.80,2.72,2.09,2.72,2.09,-2.09,-2.12,-1.76,0.63,0.63,0.63
1255.22,2.85,2.15,2.85,2.15,-2.15,-2.18,-1.82,0.69,0.69,0.69
1267.78,2.98,2.22,2.98,2.22,-2.22,-2.24,-1.87,0.75,0.75,0.75
1280.45,3.10,2.29,3.10,2.29,-2.29,-2.29,-1.93,0.81,0.81,0.81
1293.26,3.23,2.36,3.23,2.36,-2.36,-2.35,-1.99,0.87,0.87,0.87
1306.19,3.36,2.43,3.36,2.43,-2.43,-2.40,-2.05,0.92,0.92,0.92
1319.25,3.48,2.50,3.48,2.50,-2.50,-2.45,-2.11,0.98,0.98,0.98
1332.45,3.60,2.57,3.60,2.57,-2.57,-2.49,-2.18,1.03,1.03,1.03
1345.77,3.72,2.64,3.73,2.64,-2.64,-2.54,-2.25,1.09,1.09,1.09
1359.23,3.84,2.70,3.84,2.70,-2.70,-2.58,-2.31,1.14,1.14,1.14
1372.82,3.96,2.76,3.96,2.76,-2.77,-2.61,-2.39,1.19,1.19,1.20
1386.55,4.07,2.82,4.07,2.82,-2.83,-2.65,-2.46,1.24,1.24,1.25
1400.41,4.18,2.88,4.18,2.88,-2.88,-2.68,-2.53,1.30,1.30,1.30
1414.42,4.28,2.93,4.28,2.93,-2.93,-2.71,-2.61,1.35,1.35,1.35
1428.56,4.38,2.98,4.38,2.98,-2.98,-2.74,-2.69,1.40,1.40,1.40
1442.85,4.46,3.01,4.46,3.01,-3.01,-2.76,-2.77,1.45,1.45,1.45
1457.28,4.54,3.04,4.54,3.04,-3.03,-2.79,-2.85,1.50,1.50,1.50
1471.85,4.60,3.05,4.60,3.05,-3.05,-2.81,-2.94,1.56,1.56,1.55
1486.57,4.65,3.05,4.65,3.05,-3.04,-2.83,-3.03,1.61,1.61,1.60
1501.43,4.69,3.04,4.69,3.04,-3.03,-2.85,-3.12,1.67,1.66,1.65
1516.45,4.71,3.01,4.71,3.01,-3.00,-2.87,-3.21,1.71,1.71,1.70
1531.61,4.72,2.97,4.72,2.97,-2.96,-2.90,-3.30,1.77,1.77,1.75
1546.93,4.72,2.92,4.72,2.92,-2.91,-2.92,-3.40,1.82,1.82,1.81
1562.40,4.72,2.86,4.72,2.86,-2.85,-2.95,-3.49,1.87,1.87,1.86
1578.02,4.71,2.80,4.71,2.80,-2.80,-2.97,-3.59,1.91,1.91,1.91
1593.80,4.71,2.74,4.71,2.74,-2.75,-3.00,-3.69,1.96,1.96,1.97
1609.74,4.73,2.71,4.73,2.70,-2.72,-3.04,-3.79,2.01,2.01,2.02
1625.84,4.76,2.68,4.77,2.69,-2.70,-3.08,-3.89,2.06,2.07,2.08
1642.10,4.83,2.69,4.83,2.69,-2.71,-3.13,-3.99,2.12,2.12,2.14
1658.52,4.94,2.73,4.93,2.73,-2.75,-3.17,-4.09,2.18,2.18,2.20
1675.10,5.06,2.80,5.07,2.80,-2.82,-3.23,-4.19,2.24,2.25,2.27
1691.85,5.23,2.90,5.23,2.90,-2.92,-3.29,-4.29,2.32,2.32,2.33
1708.77,5.43,3.03,5.43,3.03,-3.04,-3.37,-4.38,2.39,2.39,2.40
1725.86,5.64,3.18,5.65,3.19,-3.19,-3.44,-4.48,2.46,2.46,2.46
1743.12,5.89,3.36,5.89,3.36,-3.35,-3.54,-4.57,2.53,2.53,2.53
1760.55,6.14,3.54,6.14,3.54,-3.53,-3.63,-4.66,2.61,2.61,2.60
1778.15,6.41,3.73,6.41,3.73,-3.73,-3.74,-4.75,2.68,2.68,2.68
1795.94,6.69,3.93,6.69,3.93,-3.93,-3.86,-4.83,2.76,2.76,2.75
1813.90,6.97,4.14,6.97,4.14,-4.13,-4.00,-4.91,2.84,2.84,2.83
1832.03,7.26,4.35,7.26,4.35,-4.34,-4.14,-4.98,2.92,2.92,2.91
1850.36,7.55,4.56,7.55,4.56,-4.55,-4.30,-5.05,3.00,3.00,3.00
1868.86,7.85,4.77,7.85,4.77,-4.76,-4.47,-5.11,3.08,3.08,3.08
1887.55,8.15,4.98,8.15,4.98,-4.98,-4.66,-5.15,3.17,3.17,3.17
1906.42,8.45,5.19,8.45,5.19,-5.19,-4.86,-5.20,3.26,3.26,3.26
1925.49,8.75,5.40,8.75,5.40,-5.40,-5.07,-5.23,3.35,3.35,3.35
1944.74,9.05,5.60,9.05,5.60,-5.60,-5.30,-5.26,3.45,3.45,3.45
1964.19,9.36,5.81,9.36,5.81,-5.81,-5.54,-5.27,3.55,3.55,3.55
1983.83,9.66,6.01,9.66,6.01,-6.01,-5.79,-5.28,3.65,3.65,3.66
2003.67,9.97,6.21,9.97,6.21,-6.21,-6.05,-5.27,3.76,3.76,3.76
2023.71,10.27,6.40,10.27,6.40,-6.40,-6.31,-5.26,3.87,3.87,3.87
2043.94,10.56,6.58,10.56,6.58,-6.59,-6.57,-5.23,3.98,3.98,3.98
2064.38,10.85,6.75,10.85,6.75,-6.76,-6.82,-5.20,4.10,4.09,4.10
2085.03,11.13,6.91,11.13,6.91,-6.92,-7.06,-5.15,4.21,4.21,4.22
2105.88,11.39,7.05,11.40,7.05,-7.06,-7.27,-5.10,4.34,4.34,4.34
2126.94,11.64,7.18,11.64,7.17,-7.18,-7.44,-5.03,4.47,4.46,4.47
2148.20,11.86,7.27,11.87,7.27,-7.27,-7.58,-4.97,4.59,4.59,4.60
2169.69,12.06,7.33,12.06,7.34,-7.34,-7.63,-4.89,4.72,4.73,4.73
2191.38,12.23,7.37,12.23,7.37,-7.37,-7.64,-4.80,4.87,4.86,4.86
2213.30,12.35,7.35,12.36,7.36,-7.36,-7.55,-4.71,5.00,5.00,5.00
2235.43,12.45,7.31,12.45,7.31,-7.30,-7.42,-4.61,5.15,5.15,5.14
2257.78,12.49,7.20,12.49,7.20,-7.19,-7.19,-4.51,5.29,5.29,5.28
2280.36,12.48,7.04,12.48,7.05,-7.03,-6.91,-4.40,5.44,5.45,5.43
2303.17,12.42,6.83,12.41,6.83,-6.81,-6.57,-4.29,5.60,5.60,5.58
2326.20,12.29,6.56,12.29,6.55,-6.53,-6.20,-4.18,5.76,5.76,5.73
2349.46,12.10,6.21,12.10,6.21,-6.19,-5.78,-4.06,5.91,5.91,5.89
2372.95,11.85,5.81,11.86,5.81,-5.79,-5.35,-3.94,6.07,6.07,6.05
2396.68,11.57,5.36,11.56,5.36,-5.33,-4.91,-3.82,6.24,6.24,6.21
2420.65,11.22,4.85,11.22,4.85,-4.82,-4.46,-3.70,6.40,6.40,6.37
2444.86,10.84,4.30,10.84,4.31,-4.28,-4.01,-3.58,6.56,6.56,6.53
2469.31,10.43,3.73,10.43,3.73,-3.72,-3.57,-3.46,6.71,6.71,6.70
2494.00,10.01,3.15,10.01,3.15,-3.15,-3.14,-3.34,6.86,6.86,6.86
2518.94,9.60,2.57,9.60,2.57,-2.59,-2.72,-3.21,7.01,7.01,7.03
2544.13,9.22,2.01,9.22,2.02,-2.06,-2.31,-3.09,7.16,7.16,7.20
2569.57,8.89,1.52,8.89,1.52,-1.57,-1.91,-2.97,7.32,7.32,7.37
2595.27,8.62,1.08,8.62,1.07,-1.13,-1.53,-2.85,7.49,7.49,7.55
2621.22,8.41,0.68,8.42,0.69,-0.75,-1.16,-2.73,7.66,7.67,7.72
2647.43,8.28,0.37,8.29,0.38,-0.42,-0.81,-2.61,7.86,7.87,7.91
2673.90,8.22,0.12,8.22,0.11,-0.13,-0.47,-2.50,8.09,8.08,8.10
2700.64,8.19,-0.11,8.19,-0.10,0.11,-0.15,-2.38,8.31,8.31,8.30
2727.65,8.20,-0.31,8.20,-0.31,0.33,0.16,-2.27,8.53,8.53,8.51
2754.93,8.22,-0.49,8.22,-0.50,0.53,0.45,-2.15,8.76,8.75,8.72
2782.48,8.24,-0.69,8.24,-0.69,0.72,0.73,-2.04,8.97,8.97,8.93
2810.30,8.26,-0.88,8.26,-0.88,0.91,0.98,-1.93,9.17,9.17,9.14
2838.40,8.26,-1.08,8.26,-1.08,1.09,1.22,-1.82,9.36,9.36,9.34
2866.79,8.25,-1.27,8.25,-1.27,1.28,1.44,-1.71,9.53,9.53,9.53
2895.46,8.23,-1.46,8.22,-1.46,1.46,1.64,-1.61,9.68,9.68,9.69
2924.41,8.18,-1.64,8.18,-1.64,1.63,1.83,-1.50,9.80,9.80,9.81
2953.65,8.12,-1.80,8.12,-1.80,1.79,1.99,-1.40,9.91,9.90,9.92
2983.19,8.04,-1.94,8.04,-1.94,1.93,2.13,-1.30,9.98,9.98,9.98
3013.02,7.95,-2.07,7.96,-2.07,2.07,2.24,-1.20,10.02,10.02,10.03
3043.15,7.86,-2.19,7.85,-2.19,2.19,2.34,-1.10,10.05,10.05,10.05
3073.58,7.74,-2.29,7.74,-2.29,2.30,2.42,-1.00,10.04,10.04,10.04
3104.32,7.62,-2.39,7.62,-2.39,2.40,2.48,-0.91,10.02,10.02,10.01
3135.36,7.49,-2.47,7.49,-2.48,2.48,2.52,-0.81,9.98,9.98,9.97
3166.72,7.36,-2.55,7.36,-2.55,2.56,2.54,-0.72,9.92,9.91,9.91
3198.38,7.22,-2.61,7.22,-2.61,2.62,2.54,-0.63,9.84,9.84,9.84
3230.37,7.08,-2.66,7.08,-2.66,2.66,2.53,-0.54,9.74,9.74,9.74
3262.67,6.94,-2.69,6.94,-2.69,2.68,2.51,-0.45,9.63,9.63,9.63
3295.30,6.81,-2.70,6.82,-2.70,2.69,2.47,-0.36,9.50,9.50,9.51
3328.25,6.70,-2.68,6.70,-2.68,2.67,2.42,-0.27,9.37,9.37,9.38
3361.53,6.60,-2.64,6.60,-2.64,2.63,2.36,-0.19,9.23,9.23,9.24
3395.15,6.51,-2.58,6.52,-2.57,2.57,2.29,-0.11,9.08,9.08,9.09
3429.10,6.45,-2.49,6.45,-2.49,2.48,2.21,-0.03,8.93,8.93,8.94
3463.39,6.40,-2.38,6.40,-2.38,2.38,2.13,0.05,8.78,8.78,8.78
3498.03,6.37,-2.27,6.37,-2.27,2.27,2.05,0.12,8.64,8.64,8.63
3533.01,6.35,-2.14,6.34,-2.14,2.14,1.96,0.20,8.49,8.49,8.48
3568.34,6.33,-2.01,6.33,-2.01,2.01,1.86,0.27,8.35,8.35,8.34
3604.02,6.33,-1.87,6.33,-1.87,1.87,1.77,0.33,8.21,8.21,8.20
3640.06,6.34,-1.73,6.34,-1.73,1.73,1.67,0.40,8.07,8.07,8.07
3676.46,6.36,-1.59,6.35,-1.59,1.59,1.57,0.46,7.94,7.94,7.94
3713.22,6.38,-1.44,6.38,-1.44,1.44,1.47,0.52,7.82,7.82,7.82
3750.36,6.41,-1.30,6.41,-1.30,1.30,1.36,0.57,7.70,7.71,7.71
3787.86,6.45,-1.15,6.45,-1.15,1.15,1.26,0.62,7.60,7.60,7.60
3825.74,6.49,-1.01,6.49,-1.01,1.01,1.15,0.67,7.50,7.50,7.50
3864.00,6.55,-0.86,6.55,-0.86,0.87,1.04,0.71,7.41,7.41,7.41
3902.64,6.61,-0.72,6.61,-0.72,0.72,0.93,0.75,7.34,7.34,7.33
3941.66,6.68,-0.58,6.68,-0.58,0.58,0.81,0.78,7.27,7.27,7.26
3981.08,6.76,-0.44,6.76,-0.44,0.44,0.69,0.81,7.21,7.21,7.20
4020.89,6.85,-0.30,6.85,-0.30,0.30,0.57,0.84,7.16,7.15,7.15
4061.10,6.95,-0.16,6.95,-0.16,0.16,0.44,0.86,7.11,7.11,7.11
4101.71,7.06,-0.01,7.06,-0.01,0.01,0.30,0.87,7.07,7.07,7.07
4142.73,7.17,0.14,7.17,0.14,-0.14,0.16,0.89,7.02,7.02,7.03
4184.15,7.28,0.30,7.28,0.30,-0.31,0.00,0.90,6.98,6.98,6.99
4226.00,7.41,0.47,7.41,0.47,-0.48,-0.17,0.90,6.93,6.93,6.93
4268.26,7.53,0.66,7.53,0.66,-0.67,-0.35,0.90,6.86,6.87,6.87
4310.94,7.66,0.85,7.66,0.86,-0.87,-0.55,0.90,6.79,6.79,6.81
4354.05,7.78,1.07,7.78,1.07,-1.08,-0.77,0.89,6.70,6.70,6.71
4397.59,7.89,1.29,7.90,1.29,-1.30,-1.01,0.88,6.59,6.60,6.60
4441.56,8.00,1.52,8.00,1.52,-1.53,-1.27,0.87,6.47,6.47,6.48
4485.98,8.09,1.76,8.09,1.76,-1.76,-1.55,0.86,6.32,6.32,6.33
4530.84,8.15,1.99,8.15,1.99,-2.00,-1.85,0.84,6.16,6.15,6.16
4576.15,8.19,2.22,8.19,2.22,-2.22,-2.17,0.82,5.96,5.97,5.97
4621.91,8.21,2.45,8.20,2.44,-2.44,-2.49,0.80,5.76,5.76,5.76
4668.13,8.18,2.64,8.18,2.64,-2.64,-2.77,0.78,5.54,5.54,5.54
4714.81,8.12,2.82,8.12,2.82,-2.82,-3.05,0.76,5.30,5.31,5.30
4761.96,8.04,2.97,8.04,2.97,-2.96,-3.22,0.73,5.08,5.07,5.07
4809.58,7.92,3.08,7.92,3.08,-3.08,-3.35,0.71,4.85,4.85,4.84
4857.67,7.78,3.16,7.78,3.16,-3.15,-3.33,0.68,4.63,4.63,4.62
4906.25,7.61,3.19,7.61,3.19,-3.17,-3.26,0.65,4.44,4.44,4.42
4955.31,7.42,3.18,7.42,3.18,-3.16,-3.08,0.63,4.26,4.26,4.24
5004.87,7.21,3.13,7.20,3.12,-3.10,-2.85,0.60,4.11,4.11,4.08
5054.91,6.96,3.00,6.97,3.01,-2.99,-2.59,0.57,3.97,3.98,3.96
5105.46,6.71,2.85,6.71,2.85,-2.84,-2.32,0.54,3.87,3.87,3.86
5156.52,6.45,2.66,6.45,2.66,-2.66,-2.07,0.51,3.79,3.79,3.79
5208.08,6.19,2.44,6.19,2.44,-2.44,-1.81,0.48,3.75,3.75,3.75
5260.16,5.92,2.19,5.92,2.19,-2.19,-1.60,0.45,3.73,3.73,3.73
5312.77,5.65,1.93,5.65,1.92,-1.91,-1.39,0.43,3.74,3.74,3.72
5365.89,5.38,1.64,5.37,1.64,-1.62,-1.22,0.40,3.76,3.76,3.73
5419.55,5.09,1.34,5.09,1.34,-1.31,-1.06,0.37,3.78,3.78,3.75
5473.75,4.80,1.03,4.79,1.02,-1.00,-0.93,0.34,3.80,3.79,3.77
5528.49,4.50,0.71,4.50,0.71,-0.69,-0.81,0.32,3.80,3.80,3.78
5583.77,4.20,0.41,4.20,0.41,-0.41,-0.71,0.29,3.79,3.79,3.79
5639.61,3.93,0.14,3.92,0.13,-0.16,-0.62,0.26,3.77,3.77,3.78
5696.00,3.66,-0.11,3.67,-0.10,0.04,-0.55,0.24,3.70,3.71,3.77
5752.96,3.47,-0.26,3.46,-0.27,0.18,-0.48,0.21,3.65,3.65,3.73
5810.49,3.29,-0.38,3.31,-0.36,0.26,-0.42,0.18,3.56,3.57,3.67
