frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,1.59,-1.07,1.59,-1.07,1.07,1.25,1.12,2.65,2.65,2.66
399.73,1.54,-1.10,1.54,-1.08,1.07,1.26,1.14,2.60,2.60,2.63
403.72,1.48,-1.08,1.48,-1.11,1.08,1.27,1.17,2.56,2.56,2.57
407.76,1.43,-1.13,1.43,-1.12,1.11,1.29,1.20,2.54,2.54,2.56
411.84,1.38,-1.15,1.38,-1.13,1.15,1.30,1.22,2.53,2.53,2.53
415.96,1.33,-1.13,1.33,-1.15,1.19,1.31,1.25,2.52,2.52,2.46
420.12,1.28,-1.18,1.28,-1.20,1.24,1.31,1.28,2.52,2.52,2.46
424.32,1.23,-1.27,1.23,-1.27,1.29,1.32,1.30,2.52,2.52,2.50
428.56,1.18,-1.38,1.18,-1.36,1.34,1.33,1.33,2.52,2.52,2.56
432.85,1.14,-1.43,1.14,-1.41,1.38,1.33,1.36,2.51,2.51,2.56
437.18,1.09,-1.43,1.09,-1.44,1.41,1.33,1.38,2.49,2.49,2.52
441.55,1.04,-1.43,1.04,-1.45,1.42,1.32,1.41,2.46,2.46,2.46
445.96,0.99,-1.47,0.99,-1.44,1.42,1.32,1.43,2.41,2.41,2.46
450.42,0.94,-1.43,0.94,-1.42,1.41,1.31,1.46,2.35,2.35,2.37
454.93,0.89,-1.36,0.89,-1.38,1.38,1.30,1.48,2.27,2.27,2.25
459.48,0.84,-1.33,0.84,-1.33,1.35,1.28,1.50,2.19,2.19,2.17
464.07,0.79,-1.31,0.79,-1.31,1.32,1.26,1.52,2.12,2.12,2.10
468.71,0.75,-1.29,0.75,-1.29,1.29,1.25,1.54,2.04,2.04,2.04
473.40,0.70,-1.27,0.70,-1.26,1.27,1.23,1.56,1.98,1.98,1.97
478.13,0.66,-1.25,0.66,-1.26,1.26,1.22,1.58,1.92,1.92,1.90
482.91,0.61,-1.25,0.61,-1.26,1.26,1.22,1.60,1.87,1.87,1.86
487.74,0.57,-1.30,0.57,-1.27,1.27,1.22,1.61,1.83,1.83,1.86
492.62,0.52,-1.28,0.52,-1.28,1.28,1.24,1.63,1.81,1.81,1.80
497.55,0.48,-1.29,0.48,-1.30,1.31,1.26,1.64,1.78,1.78,1.76
502.52,0.43,-1.33,0.43,-1.32,1.34,1.30,1.65,1.77,1.77,1.76
507.55,0.39,-1.37,0.39,-1.37,1.37,1.34,1.66,1.76,1.76,1.76
512.62,0.35,-1.41,0.35,-1.41,1.41,1.39,1.67,1.75,1.75,1.76
517.75,0.31,-1.46,0.31,-1.46,1.44,1.45,1.68,1.75,1.75,1.76
522.93,0.26,-1.50,0.26,-1.50,1.49,1.50,1.68,1.75,1.75,1.76
528.16,0.22,-1.54,0.22,-1.54,1.54,1.55,1.69,1.76,1.76,1.76
533.44,0.18,-1.58,0.18,-1.58,1.59,1.60,1.69,1.77,1.77,1.76
538.77,0.14,-1.62,0.14,-1.62,1.65,1.65,1.69,1.79,1.79,1.76
544.16,0.10,-1.66,0.10,-1.68,1.70,1.70,1.69,1.80,1.80,1.76
549.60,0.06,-1.74,0.06,-1.75,1.76,1.74,1.69,1.82,1.82,1.80
555.10,0.02,-1.85,0.02,-1.82,1.81,1.77,1.69,1.83,1.83,1.86
560.65,-0.02,-1.88,-0.02,-1.89,1.85,1.81,1.69,1.83,1.83,1.86
566.25,-0.06,-1.92,-0.06,-1.93,1.89,1.84,1.69,1.83,1.83,1.86
571.92,-0.10,-1.96,-0.10,-1.94,1.92,1.87,1.69,1.83,1.83,1.86
577.64,-0.14,-1.93,-0.14,-1.94,1.95,1.89,1.69,1.82,1.82,1.79
583.41,-0.17,-1.94,-0.17,-1.95,1.97,1.92,1.69,1.80,1.80,1.76
589.25,-0.21,-1.97,-0.21,-1.97,1.99,1.94,1.69,1.78,1.78,1.76
595.14,-0.25,-2.01,-0.25,-1.98,2.00,1.96,1.69,1.76,1.76,1.76
601.09,-0.28,-2.00,-0.28,-2.01,2.01,1.98,1.69,1.73,1.73,1.72
607.10,-0.31,-1.99,-0.31,-2.04,2.02,1.99,1.69,1.70,1.70,1.68
613.17,-0.35,-2.10,-0.35,-2.06,2.03,2.01,1.69,1.68,1.68,1.75
619.30,-0.38,-2.08,-0.38,-2.07,2.04,2.02,1.69,1.66,1.66,1.70
625.50,-0.41,-2.05,-0.41,-2.05,2.06,2.04,1.69,1.65,1.65,1.64
631.75,-0.44,-2.01,-0.44,-2.02,2.07,2.05,1.69,1.63,1.63,1.57
638.07,-0.47,-2.03,-0.47,-2.05,2.09,2.06,1.70,1.62,1.62,1.56
644.45,-0.50,-2.09,-0.50,-2.10,2.11,2.07,1.70,1.61,1.61,1.59
650.89,-0.53,-2.19,-0.53,-2.14,2.13,2.08,1.71,1.60,1.60,1.66
657.40,-0.56,-2.15,-0.56,-2.16,2.15,2.08,1.72,1.59,1.59,1.59
663.98,-0.58,-2.15,-0.58,-2.17,2.16,2.09,1.73,1.58,1.58,1.56
670.62,-0.61,-2.17,-0.61,-2.17,2.17,2.09,1.74,1.56,1.56,1.56
677.32,-0.63,-2.20,-0.63,-2.21,2.17,2.10,1.75,1.53,1.53,1.56
684.10,-0.66,-2.22,-0.66,-2.20,2.15,2.10,1.77,1.50,1.50,1.56
690.94,-0.68,-2.21,-0.68,-2.15,2.14,2.11,1.78,1.46,1.46,1.53
697.85,-0.70,-2.03,-0.70,-2.10,2.13,2.11,1.80,1.43,1.43,1.33
704.83,-0.72,-2.03,-0.72,-2.06,2.12,2.11,1.82,1.40,1.40,1.31
711.87,-0.74,-2.10,-0.74,-2.07,2.12,2.11,1.84,1.38,1.38,1.36
718.99,-0.76,-2.12,-0.76,-2.11,2.12,2.11,1.86,1.36,1.36,1.36
726.18,-0.77,-2.13,-0.77,-2.14,2.13,2.11,1.88,1.36,1.36,1.36
733.44,-0.79,-2.15,-0.79,-2.15,2.14,2.11,1.90,1.36,1.36,1.36
740.78,-0.80,-2.16,-0.80,-2.16,2.15,2.11,1.93,1.35,1.35,1.36
748.19,-0.81,-2.17,-0.81,-2.18,2.15,2.11,1.95,1.34,1.34,1.36
755.67,-0.82,-2.18,-0.82,-2.18,2.14,2.11,1.98,1.33,1.33,1.36
763.23,-0.82,-2.18,-0.82,-2.16,2.12,2.10,2.01,1.30,1.30,1.36
770.86,-0.83,-2.12,-0.83,-2.12,2.10,2.10,2.04,1.28,1.28,1.29
778.57,-0.83,-2.05,-0.83,-2.05,2.08,2.10,2.07,1.26,1.26,1.22
786.35,-0.83,-1.99,-0.83,-2.00,2.06,2.09,2.10,1.23,1.23,1.16
794.22,-0.82,-1.99,-0.82,-2.00,2.04,2.09,2.14,1.21,1.21,1.16
802.16,-0.82,-2.03,-0.82,-2.03,2.02,2.09,2.17,1.20,1.20,1.21
810.18,-0.81,-2.07,-0.81,-2.05,2.02,2.08,2.21,1.21,1.21,1.26
818.28,-0.80,-2.06,-0.80,-2.07,2.04,2.08,2.24,1.24,1.24,1.26
826.46,-0.79,-2.05,-0.79,-2.04,2.06,2.07,2.27,1.27,1.27,1.26
834.73,-0.77,-2.03,-0.77,-2.03,2.08,2.07,2.31,1.31,1.31,1.26
843.08,-0.75,-2.01,-0.75,-2.09,2.10,2.06,2.34,1.35,1.35,1.26
851.51,-0.73,-2.18,-0.73,-2.14,2.11,2.06,2.38,1.39,1.39,1.45
860.02,-0.70,-2.23,-0.70,-2.17,2.12,2.06,2.41,1.42,1.42,1.53
868.62,-0.67,-2.13,-0.67,-2.16,2.13,2.05,2.44,1.47,1.46,1.47
877.31,-0.63,-2.10,-0.63,-2.12,2.14,2.05,2.47,1.51,1.51,1.46
886.08,-0.59,-2.09,-0.59,-2.10,2.14,2.04,2.50,1.55,1.55,1.50
894.94,-0.55,-2.12,-0.55,-2.12,2.13,2.04,2.53,1.58,1.58,1.57
903.89,-0.50,-2.14,-0.50,-2.12,2.10,2.03,2.55,1.60,1.60,1.64
912.93,-0.44,-2.11,-0.44,-2.10,2.06,2.03,2.57,1.62,1.62,1.66
922.06,-0.39,-2.05,-0.39,-2.05,2.02,2.03,2.59,1.63,1.63,1.66
931.28,-0.33,-1.99,-0.33,-1.99,1.97,2.03,2.61,1.64,1.64,1.66
940.59,-0.27,-1.93,-0.27,-1.93,1.93,2.02,2.62,1.66,1.66,1.66
950.00,-0.21,-1.88,-0.21,-1.87,1.89,2.02,2.63,1.68,1.67,1.66
959.50,-0.16,-1.83,-0.16,-1.82,1.85,2.02,2.63,1.69,1.69,1.66
969.09,-0.12,-1.78,-0.12,-1.79,1.84,2.02,2.63,1.72,1.72,1.66
978.78,-0.07,-1.79,-0.07,-1.81,1.85,2.02,2.62,1.77,1.77,1.71
988.57,-0.03,-1.88,-0.04,-1.86,1.88,2.01,2.62,1.84,1.84,1.84
998.46,-0.00,-1.93,-0.01,-1.91,1.93,2.01,2.60,1.92,1.92,1.92
1008.44,0.02,-1.97,0.02,-1.98,1.99,2.01,2.59,2.01,2.00,1.99
1018.53,0.04,-2.02,0.04,-2.04,2.05,2.01,2.56,2.09,2.09,2.06
1028.71,0.08,-2.12,0.09,-2.12,2.10,2.01,2.53,2.18,2.18,2.20
1039.00,0.16,-2.19,0.16,-2.18,2.12,2.01,2.50,2.28,2.28,2.34
1049.39,0.26,-2.22,0.25,-2.20,2.12,2.01,2.47,2.38,2.38,2.47
1059.88,0.37,-2.17,0.37,-2.18,2.11,2.01,2.42,2.48,2.48,2.54
1070.48,0.49,-2.11,0.49,-2.11,2.09,2.01,2.38,2.58,2.58,2.61
1081.19,0.61,-2.05,0.61,-2.03,2.07,2.01,2.33,2.68,2.68,2.66
1092.00,0.73,-1.93,0.73,-1.96,2.04,2.01,2.28,2.78,2.78,2.66
1102.92,0.84,-1.92,0.84,-1.92,2.02,2.00,2.22,2.87,2.87,2.76
1113.95,0.95,-1.95,0.95,-1.94,2.00,2.00,2.17,2.95,2.95,2.90
1125.09,1.06,-1.98,1.06,-2.01,1.99,1.99,2.10,3.04,3.04,3.04
1136.34,1.16,-2.08,1.16,-2.06,1.98,1.99,2.04,3.14,3.14,3.24
1147.70,1.26,-2.10,1.26,-2.06,1.98,1.98,1.97,3.24,3.24,3.36
1159.18,1.36,-2.01,1.36,-2.01,1.98,1.97,1.91,3.33,3.33,3.36
1170.77,1.45,-1.91,1.45,-1.94,1.97,1.96,1.83,3.42,3.42,3.36
1182.48,1.55,-1.88,1.55,-1.90,1.95,1.94,1.76,3.50,3.50,3.43
1194.30,1.64,-1.92,1.64,-1.89,1.93,1.92,1.69,3.57,3.57,3.56
1206.25,1.74,-1.90,1.73,-1.90,1.90,1.91,1.62,3.63,3.63,3.64
1218.31,1.83,-1.88,1.83,-1.88,1.87,1.88,1.54,3.70,3.70,3.70
1230.49,1.91,-1.86,1.91,-1.86,1.85,1.86,1.47,3.76,3.76,3.77
1242.80,2.00,-1.84,2.00,-1.84,1.82,1.83,1.39,3.83,3.83,3.84
1255.22,2.09,-1.82,2.09,-1.81,1.80,1.80,1.31,3.89,3.89,3.91
1267.78,2.18,-1.79,2.18,-1.77,1.77,1.77,1.24,3.95,3.95,3.96
1280.45,2.26,-1.70,2.26,-1.72,1.73,1.74,1.16,3.99,3.99,3.96
1293.26,2.34,-1.67,2.35,-1.68,1.69,1.70,1.08,4.04,4.04,4.02
1306.19,2.43,-1.66,2.43,-1.65,1.66,1.66,1.00,4.09,4.09,4.09
1319.25,2.51,-1.64,2.51,-1.62,1.62,1.61,0.93,4.13,4.13,4.15
1332.45,2.59,-1.57,2.59,-1.58,1.59,1.57,0.85,4.18,4.18,4.16
1345.77,2.68,-1.52,2.68,-1.54,1.54,1.52,0.77,4.22,4.22,4.19
1359.23,2.76,-1.50,2.76,-1.51,1.50,1.47,0.70,4.25,4.25,4.26
1372.82,2.84,-1.49,2.84,-1.48,1.45,1.42,0.62,4.28,4.28,4.33
1386.55,2.92,-1.44,2.92,-1.44,1.39,1.36,0.55,4.31,4.31,4.36
1400.41,3.00,-1.36,3.00,-1.36,1.35,1.31,0.47,4.35,4.35,4.36
1414.42,3.08,-1.28,3.08,-1.27,1.31,1.25,0.40,4.40,4.40,4.36
1428.56,3.17,-1.20,3.17,-1.20,1.28,1.19,0.32,4.44,4.45,4.36
1442.85,3.25,-1.14,3.25,-1.18,1.24,1.14,0.25,4.49,4.49,4.39
1457.28,3.33,-1.19,3.33,-1.18,1.19,1.07,0.17,4.52,4.52,4.53
1471.85,3.42,-1.20,3.42,-1.19,1.13,1.01,0.10,4.55,4.55,4.61
1486.57,3.50,-1.16,3.50,-1.16,1.06,0.95,0.02,4.56,4.56,4.66
1501.43,3.59,-1.07,3.59,-1.06,0.99,0.89,-0.05,4.57,4.57,4.66
1516.45,3.68,-0.93,3.68,-0.92,0.90,0.83,-0.12,4.58,4.58,4.61
1531.61,3.76,-0.77,3.76,-0.78,0.81,0.76,-0.20,4.58,4.58,4.54
1546.93,3.85,-0.61,3.85,-0.66,0.72,0.70,-0.27,4.57,4.57,4.47
1562.40,3.95,-0.58,3.95,-0.56,0.62,0.64,-0.34,4.57,4.57,4.53
1578.02,4.04,-0.52,4.04,-0.50,0.53,0.57,-0.41,4.57,4.57,4.56
1593.80,4.14,-0.43,4.14,-0.45,0.44,0.50,-0.48,4.58,4.58,4.56
1609.74,4.24,-0.40,4.23,-0.40,0.38,0.44,-0.55,4.61,4.61,4.63
1625.84,4.34,-0.36,4.34,-0.35,0.33,0.37,-0.62,4.66,4.66,4.70
1642.10,4.44,-0.32,4.44,-0.30,0.28,0.31,-0.69,4.73,4.73,4.76
1658.52,4.55,-0.21,4.55,-0.22,0.24,0.24,-0.76,4.80,4.80,4.76
1675.10,4.66,-0.14,4.67,-0.16,0.20,0.17,-0.83,4.87,4.87,4.81
1691.85,4.78,-0.11,4.78,-0.13,0.15,0.10,-0.89,4.93,4.93,4.89
1708.77,4.90,-0.13,4.90,-0.12,0.10,0.03,-0.96,5.00,5.00,5.03
1725.86,5.02,-0.10,5.02,-0.08,0.04,-0.04,-1.02,5.06,5.06,5.11
1743.12,5.14,-0.02,5.14,-0.02,-0.02,-0.11,-1.08,5.12,5.12,5.16
1760.55,5.26,0.10,5.26,0.07,-0.09,-0.18,-1.14,5.17,5.17,5.16
1778.15,5.38,0.16,5.39,0.17,-0.16,-0.25,-1.20,5.23,5.23,5.22
1795.94,5.51,0.25,5.51,0.27,-0.23,-0.33,-1.26,5.28,5.28,5.26
1813.90,5.64,0.38,5.64,0.35,-0.32,-0.40,-1.31,5.32,5.32,5.26
1832.03,5.77,0.44,5.77,0.43,-0.42,-0.48,-1.36,5.35,5.35,5.33
1850.36,5.90,0.50,5.90,0.51,-0.52,-0.56,-1.41,5.38,5.38,5.40
1868.86,6.04,0.57,6.04,0.59,-0.63,-0.64,-1.46,5.41,5.40,5.46
1887.55,6.17,0.71,6.17,0.71,-0.75,-0.72,-1.50,5.42,5.42,5.46
1906.42,6.31,0.85,6.31,0.84,-0.87,-0.80,-1.54,5.44,5.44,5.46
1925.49,6.45,0.99,6.45,0.99,-1.00,-0.89,-1.58,5.45,5.45,5.46
1944.74,6.60,1.13,6.60,1.14,-1.13,-0.97,-1.61,5.47,5.47,5.46
1964.19,6.74,1.28,6.74,1.28,-1.24,-1.06,-1.64,5.50,5.50,5.46
1983.83,6.89,1.41,6.89,1.40,-1.35,-1.15,-1.67,5.55,5.55,5.48
2003.67,7.04,1.49,7.04,1.48,-1.43,-1.24,-1.69,5.61,5.61,5.55
2023.71,7.19,1.52,7.19,1.54,-1.51,-1.33,-1.71,5.69,5.69,5.67
2043.94,7.35,1.56,7.35,1.58,-1.58,-1.42,-1.73,5.77,5.77,5.79
2064.38,7.50,1.65,7.51,1.63,-1.66,-1.52,-1.74,5.85,5.85,5.85
2085.03,7.66,1.68,7.66,1.67,-1.74,-1.62,-1.75,5.92,5.92,5.98
2105.88,7.82,1.73,7.82,1.74,-1.83,-1.71,-1.76,5.99,5.99,6.09
2126.94,7.98,1.82,7.98,1.86,-1.92,-1.81,-1.76,6.06,6.06,6.16
2148.20,8.14,2.05,8.14,2.03,-2.00,-1.91,-1.77,6.14,6.14,6.09
2169.69,8.30,2.20,8.30,2.18,-2.08,-2.01,-1.76,6.23,6.23,6.10
2191.38,8.46,2.29,8.46,2.29,-2.15,-2.10,-1.76,6.32,6.32,6.17
2213.30,8.62,2.31,8.62,2.28,-2.21,-2.20,-1.76,6.41,6.41,6.31
2235.43,8.78,2.25,8.78,2.25,-2.28,-2.30,-1.75,6.51,6.51,6.54
2257.78,8.94,2.18,8.94,2.25,-2.34,-2.39,-1.74,6.60,6.60,6.76
2280.36,9.10,2.34,9.10,2.31,-2.41,-2.48,-1.73,6.69,6.69,6.76
2303.17,9.25,2.44,9.25,2.42,-2.49,-2.57,-1.72,6.76,6.76,6.81
2326.20,9.41,2.54,9.41,2.56,-2.58,-2.65,-1.71,6.82,6.82,6.86
2349.46,9.55,2.69,9.55,2.69,-2.69,-2.73,-1.70,6.87,6.87,6.86
2372.95,9.70,2.83,9.70,2.83,-2.79,-2.80,-1.68,6.91,6.91,6.86
2396.68,9.84,2.95,9.84,2.94,-2.88,-2.87,-1.67,6.96,6.96,6.89
2420.65,9.97,3.02,9.97,3.03,-2.95,-2.93,-1.66,7.02,7.02,6.96
2444.86,10.10,3.07,10.10,3.06,-3.00,-2.98,-1.64,7.10,7.10,7.03
2469.31,10.22,3.07,10.22,3.04,-3.03,-3.02,-1.63,7.20,7.20,7.16
2494.00,10.34,2.97,10.34,2.99,-3.04,-3.06,-1.62,7.30,7.30,7.36
2518.94,10.44,2.94,10.44,2.97,-3.05,-3.08,-1.61,7.40,7.40,7.50
2544.13,10.54,2.98,10.54,2.99,-3.05,-3.10,-1.59,7.50,7.49,7.56
2569.57,10.63,3.06,10.63,3.03,-3.04,-3.10,-1.58,7.59,7.59,7.57
2595.27,10.71,3.07,10.71,3.07,-3.04,-3.10,-1.57,7.67,7.67,7.64
2621.22,10.78,3.07,10.78,3.08,-3.04,-3.09,-1.57,7.74,7.74,7.71
2647.43,10.84,3.06,10.84,3.06,-3.04,-3.06,-1.56,7.80,7.80,7.78
2673.90,10.89,3.04,10.89,3.04,-3.05,-3.04,-1.55,7.84,7.84,7.85
2700.64,10.93,3.01,10.93,3.01,-3.04,-3.00,-1.55,7.89,7.89,7.92
2727.65,10.96,2.97,10.96,2.97,-3.01,-2.95,-1.54,7.95,7.95,7.98
2754.93,10.98,2.92,10.98,2.94,-2.96,-2.90,-1.54,8.02,8.02,8.05
2782.48,10.99,2.92,10.99,2.93,-2.89,-2.85,-1.54,8.09,8.09,8.06
2810.30,10.99,2.90,10.99,2.88,-2.82,-2.79,-1.54,8.17,8.17,8.09
2838.40,10.98,2.83,10.98,2.78,-2.73,-2.72,-1.54,8.26,8.26,8.16
2866.79,10.98,2.62,10.98,2.64,-2.63,-2.65,-1.54,8.34,8.34,8.36
2895.46,10.97,2.47,10.96,2.50,-2.53,-2.58,-1.55,8.44,8.43,8.50
2924.41,10.95,2.38,10.95,2.37,-2.42,-2.51,-1.55,8.53,8.53,8.57
2953.65,10.94,2.30,10.94,2.29,-2.32,-2.44,-1.56,8.61,8.62,8.64
2983.19,10.93,2.22,10.93,2.22,-2.23,-2.37,-1.57,8.70,8.70,8.71
3013.02,10.92,2.14,10.92,2.14,-2.14,-2.29,-1.58,8.77,8.77,8.77
3043.15,10.91,2.07,10.91,2.07,-2.07,-2.22,-1.59,8.84,8.84,8.84
3073.58,10.92,2.01,10.92,2.02,-2.01,-2.15,-1.60,8.91,8.91,8.91
3104.32,10.93,1.97,10.93,1.99,-1.96,-2.08,-1.61,8.97,8.97,8.96
3135.36,10.95,1.98,10.95,1.94,-1.92,-2.01,-1.63,9.02,9.02,8.96
3166.72,10.97,1.89,10.97,1.88,-1.89,-1.94,-1.64,9.08,9.08,9.07
3198.38,10.99,1.80,10.99,1.83,-1.86,-1.88,-1.66,9.13,9.13,9.19
3230.37,11.01,1.76,11.01,1.80,-1.85,-1.82,-1.68,9.17,9.17,9.26
3262.67,11.04,1.84,11.04,1.82,-1.83,-1.76,-1.70,9.21,9.21,9.20
3295.30,11.06,1.87,11.06,1.84,-1.82,-1.70,-1.71,9.24,9.24,9.19
3328.25,11.09,1.82,11.09,1.83,-1.80,-1.65,-1.73,9.29,9.29,9.26
3361.53,11.12,1.78,11.12,1.79,-1.77,-1.60,-1.75,9.35,9.35,9.33
3395.15,11.15,1.75,11.15,1.76,-1.73,-1.55,-1.77,9.41,9.42,9.40
3429.10,11.19,1.72,11.19,1.72,-1.69,-1.50,-1.79,9.50,9.50,9.47
3463.39,11.23,1.69,11.23,1.65,-1.63,-1.46,-1.81,9.60,9.60,9.54
3498.03,11.27,1.57,11.27,1.57,-1.56,-1.42,-1.83,9.71,9.71,9.70
3533.01,11.31,1.44,11.31,1.48,-1.50,-1.39,-1.84,9.81,9.81,9.88
3568.34,11.36,1.41,11.36,1.41,-1.46,-1.36,-1.86,9.90,9.90,9.94
3604.02,11.41,1.39,11.41,1.38,-1.42,-1.33,-1.88,9.98,9.98,10.01
3640.06,11.46,1.38,11.46,1.38,-1.40,-1.31,-1.89,10.06,10.06,10.08
3676.46,11.52,1.37,11.52,1.39,-1.38,-1.29,-1.90,10.13,10.13,10.15
3713.22,11.58,1.42,11.58,1.42,-1.39,-1.27,-1.91,10.19,10.19,10.16
3750.36,11.65,1.46,11.65,1.44,-1.41,-1.26,-1.92,10.24,10.24,10.19
3787.86,11.74,1.48,11.73,1.45,-1.45,-1.25,-1.93,10.29,10.28,10.26
3825.74,11.82,1.43,11.82,1.46,-1.49,-1.25,-1.93,10.33,10.33,10.39
3864.00,11.92,1.46,11.92,1.49,-1.53,-1.25,-1.93,10.39,10.40,10.46
3902.64,12.03,1.57,12.03,1.54,-1.56,-1.26,-1.93,10.47,10.47,10.47
3941.66,12.15,1.61,12.15,1.62,-1.59,-1.27,-1.92,10.56,10.56,10.53
3981.08,12.27,1.66,12.27,1.67,-1.60,-1.29,-1.91,10.66,10.66,10.60
4020.89,12.39,1.70,12.39,1.66,-1.62,-1.32,-1.90,10.77,10.77,10.69
4061.10,12.52,1.62,12.52,1.63,-1.62,-1.35,-1.89,10.89,10.89,10.90
4101.71,12.64,1.59,12.64,1.61,-1.62,-1.39,-1.87,11.03,11.03,11.06
4142.73,12.77,1.59,12.77,1.60,-1.61,-1.44,-1.85,11.16,11.16,11.18
4184.15,12.89,1.65,12.89,1.59,-1.60,-1.50,-1.83,11.30,11.29,11.25
4226.00,13.01,1.59,13.01,1.60,-1.60,-1.56,-1.80,11.41,11.41,11.42
4268.26,13.12,1.55,13.12,1.60,-1.63,-1.63,-1.77,11.49,11.49,11.56
4310.94,13.22,1.66,13.22,1.62,-1.68,-1.70,-1.74,11.54,11.54,11.56
4354.05,13.31,1.69,13.31,1.68,-1.75,-1.78,-1.70,11.57,11.57,11.62
4397.59,13.39,1.76,13.39,1.79,-1.81,-1.84,-1.67,11.57,11.58,11.63
4441.56,13.46,1.89,13.46,1.91,-1.89,-1.91,-1.63,11.57,11.57,11.57
4485.98,13.49,2.06,13.49,2.03,-1.96,-1.95,-1.59,11.53,11.53,11.43
4530.84,13.50,2.14,13.50,2.10,-2.04,-1.98,-1.54,11.46,11.46,11.36
4576.15,13.46,2.10,13.47,2.10,-2.09,-1.97,-1.50,11.37,11.37,11.36
4621.91,13.40,2.04,13.39,2.09,-2.13,-1.95,-1.45,11.27,11.26,11.36
4668.13,13.28,2.08,13.28,2.10,-2.15,-1.89,-1.41,11.13,11.13,11.19
4714.81,13.11,2.17,13.12,2.12,-2.13,-1.82,-1.36,10.98,10.98,10.94
4761.96,12.92,2.11,12.91,2.10,-2.08,-1.71,-1.31,10.84,10.84,10.80
4809.58,12.67,2.01,12.67,2.03,-1.98,-1.59,-1.26,10.69,10.69,10.67
4857.67,12.40,1.89,12.40,1.91,-1.85,-1.46,-1.21,10.55,10.54,10.51
4906.25,12.09,1.78,12.09,1.77,-1.70,-1.33,-1.17,10.38,10.39,10.30
4955.31,11.76,1.60,11.76,1.59,-1.54,-1.19,-1.12,10.22,10.22,10.15
5004.87,11.40,1.37,11.40,1.34,-1.36,-1.05,-1.07,10.04,10.04,10.04
5054.91,11.03,1.06,11.03,1.04,-1.17,-0.92,-1.02,9.87,9.87,9.97
5105.46,10.65,0.75,10.65,0.83,-0.95,-0.79,-0.97,9.70,9.70,9.90
5156.52,10.27,0.63,10.27,0.71,-0.72,-0.67,-0.92,9.55,9.55,9.64
5208.08,9.89,0.72,9.89,0.60,-0.50,-0.55,-0.87,9.39,9.39,9.16
5260.16,9.50,0.48,9.50,0.44,-0.29,-0.43,-0.83,9.22,9.22,9.03
5312.77,9.13,0.16,9.13,0.17,-0.10,-0.32,-0.78,9.02,9.02,8.96
5365.89,8.76,-0.19,8.76,-0.15,0.05,-0.20,-0.73,8.81,8.81,8.95
5419.55,8.41,-0.40,8.41,-0.36,0.19,-0.09,-0.69,8.60,8.60,8.81
5473.75,8.06,-0.47,8.07,-0.47,0.34,0.02,-0.64,8.41,8.41,8.54
5528.49,7.74,-0.47,7.74,-0.49,0.49,0.14,-0.60,8.23,8.24,8.21
5583.77,7.43,-0.50,7.44,-0.50,0.63,0.26,-0.55,8.06,8.06,7.93
5639.61,7.14,-0.56,7.15,-0.58,0.72,0.38,-0.51,7.87,7.88,7.71
5696.00,6.87,-0.70,6.89,-0.73,0.78,0.51,-0.46,7.65,7.67,7.56
5752.96,6.62,-0.94,6.64,-0.89,0.82,0.64,-0.42,7.44,7.46,7.56
5810.49,6.39,-1.06,6.42,-1.03,0.87,0.79,-0.38,7.25,7.29,7.45
5868.60,6.18,-1.10,6.22,-1.07,0.94,0.94,-0.33,7.12,7.16,7.28
5927.28,5.99,-1.09,6.05,-1.02,1.03,1.10,-0.29,7.02,7.08,7.08
5986.56,5.82,-0.98,5.91,-0.99,1.14,1.26,-0.25,6.96,7.04,6.80
6046.42,5.68,-1.05,5.79,-1.06,1.25,1.43,-0.21,6.93,7.04,6.73
6106.89,5.55,-1.32,5.71,-1.23,1.37,1.60,-0.17,6.92,7.08,6.87
6167.96,5.46,-1.62,5.66,-1.49,1.50,1.76,-0.13,6.96,7.16,7.08
6229.64,5.38,-1.91,5.65,-1.73,1.64,1.91,-0.09,7.03,7.30,7.29
6291.93,5.33,-2.15,5.69,-1.90,1.80,2.03,-0.05,7.13,7.49,7.48
6354.85,5.31,-2.30,5.78,-2.00,1.95,2.13,-0.01,7.26,7.72,7.62
6418.40,5.32,-2.49,5.92,-2.05,2.05,2.16,0.03,7.37,7.97,7.81
6482.58,5.35,-2.66,6.11,-2.07,2.10,2.17,0.07,7.45,8.21,8.01
6547.41,5.42,-2.80,6.36,-2.08,2.08,2.09,0.11,7.50,8.44,8.22
6612.88,5.51,-3.08,6.67,-2.05,2.00,2.00,0.15,7.51,8.67,8.59
6679.01,5.65,-3.28,7.03,-1.93,1.86,1.83,0.19,7.50,8.88,8.93
6745.80,5.82,-3.31,7.42,-1.72,1.66,1.64,0.23,7.49,9.09,9.14
6813.26,6.03,-3.31,7.84,-1.46,1.42,1.41,0.26,7.45,9.27,9.35
6881.39,6.29,-3.35,8.26,-1.17,1.14,1.18,0.30,7.43,9.40,9.64
6950.21,6.60,-3.45,8.66,-0.85,0.83,0.94,0.34,7.44,9.49,10.05
7019.71,6.96,-3.24,9.01,-0.53,0.53,0.69,0.38,7.49,9.53,10.20
7089.91,7.38,-2.92,9.29,-0.20,0.24,0.49,0.41,7.62,9.53,10.30
7160.81,7.88,-2.48,9.49,0.09,-0.01,0.29,0.45,7.87,9.48,10.36
