frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.42,0.06,0.42,0.05,-0.05,-0.06,-0.09,0.37,0.37,0.37
380.33,0.37,0.02,0.38,0.03,-0.03,-0.04,-0.07,0.34,0.35,0.35
384.13,0.34,0.00,0.35,0.01,-0.01,-0.03,-0.05,0.33,0.33,0.34
387.97,0.32,-0.01,0.31,-0.01,0.01,-0.01,-0.03,0.33,0.32,0.32
391.85,0.29,-0.03,0.29,-0.03,0.02,0.01,-0.01,0.31,0.31,0.31
395.77,0.25,-0.04,0.26,-0.04,0.04,0.03,0.02,0.29,0.29,0.30
399.73,0.23,-0.06,0.23,-0.06,0.05,0.05,0.04,0.28,0.28,0.28
403.72,0.20,-0.07,0.20,-0.07,0.07,0.07,0.06,0.27,0.27,0.27
407.76,0.17,-0.08,0.17,-0.08,0.09,0.09,0.08,0.26,0.26,0.25
411.84,0.15,-0.09,0.14,-0.10,0.11,0.10,0.10,0.26,0.25,0.24
415.96,0.10,-0.13,0.11,-0.12,0.13,0.12,0.12,0.23,0.23,0.23
420.12,0.06,-0.15,0.07,-0.15,0.15,0.14,0.14,0.21,0.22,0.21
424.32,0.03,-0.17,0.02,-0.18,0.17,0.16,0.16,0.20,0.20,0.20
428.56,-0.01,-0.20,-0.01,-0.20,0.19,0.18,0.18,0.18,0.18,0.19
432.85,-0.05,-0.23,-0.05,-0.22,0.21,0.19,0.19,0.16,0.17,0.17
437.18,-0.08,-0.24,-0.08,-0.24,0.23,0.21,0.21,0.15,0.15,0.16
441.55,-0.10,-0.25,-0.10,-0.25,0.25,0.23,0.23,0.15,0.15,0.15
445.96,-0.12,-0.26,-0.12,-0.26,0.26,0.25,0.25,0.14,0.14,0.14
450.42,-0.14,-0.27,-0.14,-0.27,0.28,0.27,0.27,0.13,0.13,0.12
454.93,-0.17,-0.28,-0.18,-0.29,0.29,0.28,0.28,0.12,0.11,0.11
459.48,-0.21,-0.31,-0.21,-0.30,0.30,0.30,0.30,0.09,0.10,0.10
464.07,-0.24,-0.33,-0.24,-0.32,0.32,0.32,0.32,0.07,0.08,0.08
468.71,-0.25,-0.33,-0.26,-0.34,0.33,0.33,0.33,0.08,0.07,0.07
473.40,-0.29,-0.35,-0.29,-0.35,0.35,0.35,0.35,0.06,0.06,0.06
478.13,-0.31,-0.36,-0.31,-0.36,0.36,0.37,0.36,0.05,0.05,0.05
482.91,-0.34,-0.37,-0.34,-0.37,0.37,0.38,0.38,0.04,0.03,0.03
487.74,-0.36,-0.38,-0.36,-0.38,0.39,0.40,0.39,0.02,0.02,0.02
492.62,-0.40,-0.40,-0.39,-0.40,0.40,0.41,0.40,0.00,0.01,0.01
497.55,-0.42,-0.41,-0.42,-0.41,0.41,0.43,0.41,-0.01,-0.01,-0.01
502.52,-0.44,-0.42,-0.44,-0.43,0.42,0.44,0.43,-0.02,-0.02,-0.02
507.55,-0.47,-0.44,-0.47,-0.44,0.44,0.45,0.44,-0.03,-0.03,-0.03
512.62,-0.49,-0.45,-0.49,-0.45,0.45,0.47,0.45,-0.05,-0.04,-0.04
517.75,-0.51,-0.46,-0.51,-0.46,0.46,0.48,0.46,-0.05,-0.06,-0.05
522.93,-0.53,-0.46,-0.53,-0.47,0.47,0.49,0.47,-0.06,-0.07,-0.07
528.16,-0.56,-0.48,-0.56,-0.48,0.48,0.50,0.48,-0.08,-0.08,-0.08
533.44,-0.58,-0.49,-0.58,-0.49,0.49,0.51,0.49,-0.09,-0.09,-0.09
538.77,-0.60,-0.50,-0.60,-0.50,0.50,0.53,0.50,-0.09,-0.10,-0.10
544.16,-0.62,-0.50,-0.62,-0.51,0.52,0.54,0.50,-0.10,-0.11,-0.12
549.60,-0.65,-0.53,-0.65,-0.53,0.53,0.55,0.51,-0.13,-0.13,-0.13
555.10,-0.69,-0.55,-0.68,-0.55,0.54,0.56,0.52,-0.15,-0.15,-0.14
560.65,-0.71,-0.56,-0.70,-0.56,0.54,0.56,0.53,-0.16,-0.16,-0.15
566.25,-0.72,-0.56,-0.72,-0.56,0.55,0.57,0.53,-0.17,-0.17,-0.16
571.92,-0.72,-0.56,-0.73,-0.56,0.55,0.58,0.54,-0.17,-0.17,-0.17
577.64,-0.73,-0.56,-0.73,-0.56,0.56,0.59,0.55,-0.18,-0.18,-0.18
583.41,-0.75,-0.56,-0.75,-0.56,0.56,0.59,0.56,-0.18,-0.18,-0.19
589.25,-0.76,-0.56,-0.76,-0.56,0.57,0.60,0.56,-0.19,-0.19,-0.20
595.14,-0.77,-0.56,-0.77,-0.57,0.57,0.61,0.57,-0.20,-0.20,-0.21
601.09,-0.79,-0.57,-0.79,-0.58,0.58,0.61,0.58,-0.21,-0.21,-0.22
607.10,-0.83,-0.60,-0.82,-0.59,0.59,0.62,0.59,-0.24,-0.23,-0.22
613.17,-0.84,-0.61,-0.84,-0.61,0.60,0.62,0.59,-0.24,-0.24,-0.23
619.30,-0.86,-0.62,-0.86,-0.62,0.62,0.63,0.60,-0.25,-0.24,-0.24
625.50,-0.87,-0.63,-0.87,-0.62,0.63,0.63,0.61,-0.24,-0.24,-0.24
631.75,-0.88,-0.63,-0.88,-0.63,0.65,0.63,0.62,-0.23,-0.24,-0.25
638.07,-0.90,-0.65,-0.91,-0.65,0.66,0.64,0.63,-0.24,-0.25,-0.26
644.45,-0.94,-0.68,-0.94,-0.67,0.67,0.64,0.64,-0.26,-0.26,-0.26
650.89,-0.97,-0.70,-0.96,-0.70,0.68,0.65,0.65,-0.29,-0.28,-0.27
657.40,-0.98,-0.71,-0.98,-0.71,0.69,0.65,0.66,-0.29,-0.29,-0.27
663.98,-0.98,-0.71,-0.98,-0.71,0.69,0.65,0.67,-0.29,-0.29,-0.28
670.62,-0.98,-0.70,-0.98,-0.70,0.70,0.65,0.68,-0.28,-0.28,-0.28
677.32,-0.97,-0.69,-0.97,-0.69,0.70,0.66,0.70,-0.28,-0.28,-0.28
684.10,-0.97,-0.69,-0.97,-0.69,0.70,0.66,0.71,-0.28,-0.28,-0.28
690.94,-0.97,-0.69,-0.97,-0.69,0.70,0.66,0.72,-0.28,-0.28,-0.28
697.85,-0.97,-0.69,-0.97,-0.68,0.70,0.67,0.74,-0.28,-0.27,-0.29
704.83,-0.97,-0.69,-0.98,-0.69,0.70,0.67,0.75,-0.27,-0.27,-0.28
711.87,-0.98,-0.70,-1.00,-0.71,0.71,0.67,0.76,-0.27,-0.28,-0.28
718.99,-1.03,-0.75,-1.01,-0.73,0.73,0.68,0.78,-0.30,-0.29,-0.28
726.18,-1.03,-0.75,-1.03,-0.75,0.74,0.68,0.80,-0.29,-0.29,-0.28
733.44,-1.03,-0.75,-1.03,-0.76,0.75,0.69,0.81,-0.28,-0.28,-0.27
740.78,-1.03,-0.76,-1.03,-0.76,0.76,0.69,0.83,-0.27,-0.26,-0.27
748.19,-1.02,-0.76,-1.03,-0.77,0.77,0.70,0.85,-0.25,-0.26,-0.26
755.67,-1.02,-0.77,-1.03,-0.77,0.77,0.70,0.87,-0.25,-0.26,-0.25
763.23,-1.03,-0.78,-1.02,-0.78,0.77,0.71,0.89,-0.26,-0.25,-0.25
770.86,-1.01,-0.78,-1.01,-0.78,0.77,0.71,0.91,-0.25,-0.24,-0.24
778.57,-0.99,-0.77,-0.99,-0.77,0.77,0.72,0.93,-0.23,-0.23,-0.22
786.35,-0.96,-0.75,-0.97,-0.76,0.76,0.73,0.95,-0.20,-0.20,-0.21
794.22,-0.95,-0.75,-0.95,-0.75,0.76,0.74,0.97,-0.18,-0.19,-0.20
802.16,-0.93,-0.75,-0.93,-0.75,0.76,0.74,0.99,-0.17,-0.17,-0.18
810.18,-0.92,-0.76,-0.92,-0.76,0.76,0.75,1.01,-0.16,-0.16,-0.16
818.28,-0.90,-0.76,-0.90,-0.76,0.76,0.76,1.03,-0.14,-0.14,-0.14
826.46,-0.88,-0.77,-0.88,-0.77,0.76,0.77,1.05,-0.12,-0.12,-0.11
834.73,-0.86,-0.77,-0.86,-0.77,0.76,0.78,1.08,-0.10,-0.09,-0.09
843.08,-0.83,-0.77,-0.83,-0.77,0.77,0.79,1.10,-0.06,-0.06,-0.06
851.51,-0.79,-0.77,-0.80,-0.77,0.77,0.81,1.12,-0.03,-0.03,-0.02
860.02,-0.77,-0.78,-0.76,-0.77,0.77,0.82,1.15,0.00,0.01,0.01
868.62,-0.72,-0.76,-0.72,-0.76,0.77,0.83,1.17,0.06,0.06,0.05
877.31,-0.67,-0.76,-0.68,-0.77,0.78,0.85,1.19,0.11,0.10,0.09
886.08,-0.65,-0.78,-0.64,-0.78,0.79,0.86,1.21,0.14,0.14,0.14
894.94,-0.62,-0.80,-0.61,-0.80,0.80,0.88,1.24,0.18,0.19,0.19
903.89,-0.58,-0.82,-0.58,-0.82,0.81,0.90,1.26,0.23,0.23,0.24
912.93,-0.53,-0.83,-0.53,-0.83,0.82,0.91,1.28,0.30,0.29,0.30
922.06,-0.48,-0.84,-0.48,-0.84,0.84,0.93,1.30,0.36,0.36,0.36
931.28,-0.43,-0.86,-0.43,-0.86,0.86,0.95,1.32,0.43,0.43,0.43
940.59,-0.38,-0.88,-0.38,-0.88,0.88,0.98,1.34,0.51,0.50,0.50
950.00,-0.33,-0.91,-0.32,-0.90,0.90,1.00,1.36,0.57,0.58,0.58
959.50,-0.26,-0.92,-0.26,-0.93,0.93,1.02,1.38,0.67,0.66,0.66
969.09,-0.20,-0.95,-0.20,-0.95,0.95,1.05,1.39,0.75,0.75,0.75
978.78,-0.14,-0.99,-0.14,-0.98,0.98,1.08,1.41,0.84,0.84,0.84
988.57,-0.08,-1.02,-0.08,-1.02,1.02,1.10,1.43,0.94,0.94,0.94
998.46,-0.01,-1.06,-0.01,-1.05,1.05,1.13,1.44,1.04,1.04,1.04
1008.44,0.07,-1.09,0.07,-1.09,1.09,1.17,1.46,1.16,1.16,1.15
1018.53,0.15,-1.12,0.14,-1.13,1.14,1.20,1.47,1.28,1.28,1.27
1028.71,0.21,-1.18,0.21,-1.18,1.18,1.23,1.48,1.39,1.39,1.39
1039.00,0.27,-1.24,0.27,-1.24,1.23,1.27,1.49,1.50,1.51,1.51
1049.39,0.34,-1.29,0.35,-1.29,1.28,1.31,1.50,1.63,1.63,1.64
1059.88,0.43,-1.34,0.43,-1.34,1.34,1.35,1.51,1.77,1.77,1.77
1070.48,0.52,-1.39,0.51,-1.39,1.40,1.39,1.52,1.91,1.91,1.90
1081.19,0.59,-1.45,0.59,-1.45,1.46,1.43,1.53,2.05,2.04,2.04
1092.00,0.65,-1.53,0.67,-1.52,1.52,1.48,1.54,2.17,2.18,2.18
1102.92,0.75,-1.58,0.74,-1.58,1.58,1.53,1.55,2.33,2.33,2.33
1113.95,0.83,-1.64,0.83,-1.64,1.65,1.57,1.56,2.48,2.47,2.47
1125.09,0.91,-1.71,0.91,-1.71,1.71,1.63,1.56,2.62,2.62,2.62
1136.34,0.99,-1.78,0.99,-1.78,1.78,1.68,1.57,2.77,2.77,2.76
1147.70,1.06,-1.85,1.06,-1.85,1.85,1.73,1.58,2.91,2.91,2.91
1159.18,1.14,-1.91,1.14,-1.91,1.91,1.79,1.59,3.05,3.05,3.06
1170.77,1.23,-1.97,1.22,-1.98,1.97,1.85,1.60,3.20,3.20,3.20
1182.48,1.30,-2.04,1.31,-2.03,2.03,1.91,1.61,3.34,3.34,3.34
1194.30,1.39,-2.09,1.39,-2.09,2.09,1.97,1.62,3.48,3.48,3.48
1206.25,1.48,-2.14,1.47,-2.14,2.14,2.03,1.63,3.62,3.61,3.62
1218.31,1.55,-2.20,1.56,-2.19,2.19,2.09,1.64,3.73,3.74,3.74
1230.49,1.63,-2.23,1.64,-2.23,2.23,2.15,1.65,3.86,3.86,3.86
1242.80,1.72,-2.26,1.71,-2.27,2.27,2.21,1.67,3.99,3.98,3.98
1255.22,1.79,-2.31,1.79,-2.30,2.30,2.27,1.68,4.09,4.09,4.09
1267.78,1.86,-2.35,1.87,-2.34,2.34,2.33,1.70,4.20,4.21,4.20
1280.45,1.96,-2.36,1.95,-2.37,2.37,2.39,1.71,4.33,4.32,4.32
1293.26,2.03,-2.40,2.03,-2.40,2.40,2.44,1.73,4.43,4.43,4.43
1306.19,2.11,-2.43,2.11,-2.43,2.43,2.49,1.75,4.54,4.54,4.54
1319.25,2.18,-2.47,2.18,-2.47,2.46,2.54,1.77,4.64,4.64,4.65
1332.45,2.26,-2.49,2.27,-2.49,2.49,2.58,1.79,4.75,4.75,4.76
1345.77,2.35,-2.51,2.35,-2.51,2.51,2.62,1.82,4.86,4.86,4.86
1359.23,2.44,-2.52,2.43,-2.53,2.54,2.65,1.84,4.97,4.96,4.96
1372.82,2.50,-2.55,2.51,-2.55,2.56,2.68,1.87,5.06,5.06,5.06
1386.55,2.57,-2.58,2.58,-2.57,2.58,2.70,1.90,5.15,5.16,5.15
1400.41,2.65,-2.59,2.65,-2.60,2.59,2.71,1.93,5.25,5.24,5.25
1414.42,2.73,-2.61,2.73,-2.61,2.61,2.72,1.96,5.34,5.34,5.34
1428.56,2.80,-2.63,2.81,-2.62,2.62,2.72,1.99,5.43,5.43,5.43
1442.85,2.89,-2.63,2.89,-2.63,2.63,2.72,2.02,5.52,5.52,5.52
1457.28,2.97,-2.63,2.97,-2.64,2.64,2.71,2.06,5.61,5.61,5.61
1471.85,3.05,-2.64,3.05,-2.64,2.64,2.70,2.10,5.69,5.70,5.69
1486.57,3.13,-2.64,3.13,-2.64,2.64,2.68,2.14,5.77,5.77,5.77
1501.43,3.22,-2.64,3.21,-2.64,2.63,2.67,2.18,5.85,5.85,5.85
1516.45,3.29,-2.63,3.29,-2.63,2.62,2.64,2.22,5.92,5.92,5.92
1531.61,3.37,-2.62,3.38,-2.62,2.61,2.62,2.26,5.99,5.99,5.99
1546.93,3.46,-2.60,3.46,-2.60,2.60,2.59,2.31,6.06,6.06,6.06
1562.40,3.55,-2.57,3.55,-2.57,2.58,2.57,2.35,6.13,6.13,6.13
1578.02,3.64,-2.55,3.64,-2.55,2.56,2.54,2.40,6.20,6.20,6.19
1593.80,3.73,-2.53,3.72,-2.53,2.54,2.51,2.45,6.27,6.26,6.26
1609.74,3.81,-2.52,3.81,-2.52,2.52,2.49,2.50,6.33,6.33,6.33
1625.84,3.89,-2.51,3.90,-2.50,2.50,2.46,2.55,6.39,6.40,6.40
1642.10,3.99,-2.48,3.99,-2.48,2.48,2.44,2.59,6.47,6.47,6.47
1658.52,4.08,-2.46,4.08,-2.47,2.47,2.42,2.64,6.55,6.55,6.55
1675.10,4.18,-2.45,4.18,-2.45,2.45,2.40,2.69,6.63,6.63,6.63
1691.85,4.27,-2.44,4.27,-2.44,2.44,2.38,2.74,6.71,6.71,6.71
1708.77,4.36,-2.43,4.36,-2.43,2.43,2.36,2.79,6.78,6.78,6.79
1725.86,4.45,-2.42,4.46,-2.41,2.41,2.34,2.84,6.86,6.87,6.87
1743.12,4.56,-2.40,4.55,-2.40,2.40,2.33,2.88,6.96,6.95,6.96
1760.55,4.66,-2.39,4.65,-2.39,2.39,2.32,2.93,7.05,7.04,7.04
1778.15,4.75,-2.38,4.75,-2.38,2.38,2.31,2.97,7.13,7.13,7.13
1795.94,4.85,-2.37,4.85,-2.37,2.37,2.31,3.01,7.22,7.22,7.22
1813.90,4.95,-2.36,4.95,-2.36,2.36,2.30,3.05,7.31,7.31,7.31
1832.03,5.06,-2.35,5.06,-2.35,2.35,2.30,3.09,7.41,7.41,7.41
1850.36,5.16,-2.34,5.16,-2.34,2.35,2.30,3.12,7.51,7.51,7.51
1868.86,5.27,-2.34,5.27,-2.34,2.34,2.30,3.15,7.61,7.61,7.60
1887.55,5.37,-2.34,5.37,-2.34,2.34,2.30,3.17,7.70,7.70,7.70
1906.42,5.47,-2.33,5.47,-2.33,2.33,2.31,3.19,7.80,7.80,7.81
1925.49,5.57,-2.33,5.58,-2.33,2.33,2.32,3.21,7.91,7.91,7.91
1944.74,5.68,-2.33,5.68,-2.33,2.33,2.33,3.22,8.01,8.01,8.01
1964.19,5.79,-2.33,5.79,-2.33,2.33,2.34,3.22,8.12,8.12,8.12
1983.83,5.90,-2.33,5.90,-2.33,2.33,2.35,3.23,8.23,8.23,8.23
2003.67,6.00,-2.34,6.00,-2.34,2.34,2.36,3.22,8.34,8.34,8.34
2023.71,6.11,-2.34,6.11,-2.34,2.34,2.38,3.21,8.45,8.45,8.45
2043.94,6.21,-2.35,6.21,-2.35,2.35,2.39,3.20,8.56,8.56,8.56
2064.38,6.32,-2.36,6.32,-2.35,2.35,2.41,3.18,8.67,8.67,8.67
2085.03,6.42,-2.36,6.42,-2.36,2.36,2.42,3.16,8.79,8.78,8.78
2105.88,6.52,-2.37,6.52,-2.37,2.37,2.44,3.13,8.90,8.90,8.90
2126.94,6.63,-2.39,6.63,-2.38,2.39,2.46,3.10,9.01,9.01,9.01
2148.20,6.73,-2.40,6.73,-2.40,2.40,2.48,3.07,9.13,9.12,9.12
2169.69,6.82,-2.42,6.82,-2.41,2.41,2.50,3.02,9.24,9.24,9.24
2191.38,6.92,-2.43,6.92,-2.43,2.43,2.52,2.98,9.35,9.35,9.35
2213.30,7.01,-2.45,7.01,-2.45,2.45,2.54,2.93,9.46,9.46,9.46
2235.43,7.10,-2.47,7.10,-2.47,2.47,2.56,2.89,9.57,9.57,9.57
2257.78,7.18,-2.49,7.19,-2.49,2.49,2.58,2.83,9.67,9.68,9.68
2280.36,7.27,-2.51,7.27,-2.51,2.51,2.60,2.78,9.78,9.78,9.78
2303.17,7.35,-2.53,7.35,-2.54,2.53,2.62,2.72,9.88,9.87,9.88
2326.20,7.42,-2.56,7.42,-2.56,2.54,2.63,2.66,9.96,9.97,9.98
2349.46,7.50,-2.57,7.50,-2.58,2.57,2.65,2.60,10.07,10.06,10.07
2372.95,7.57,-2.59,7.57,-2.60,2.60,2.67,2.54,10.17,10.16,10.16
2396.68,7.63,-2.62,7.63,-2.62,2.64,2.68,2.48,10.27,10.27,10.25
2420.65,7.68,-2.64,7.69,-2.64,2.69,2.70,2.42,10.37,10.38,10.33
2444.86,7.72,-2.68,7.72,-2.68,2.74,2.71,2.36,10.46,10.45,10.40
2469.31,7.75,-2.72,7.71,-2.75,2.78,2.72,2.30,10.52,10.49,10.47
2494.00,7.67,-2.86,7.68,-2.85,2.81,2.73,2.24,10.48,10.49,10.53
2518.94,7.65,-2.93,7.66,-2.91,2.84,2.73,2.17,10.48,10.50,10.58
2544.13,7.66,-2.96,7.70,-2.92,2.85,2.74,2.11,10.51,10.55,10.62
2569.57,7.81,-2.85,7.78,-2.87,2.85,2.74,2.05,10.65,10.63,10.66
2595.27,7.89,-2.79,7.87,-2.81,2.83,2.74,1.99,10.73,10.71,10.68
2621.22,7.94,-2.76,7.95,-2.76,2.81,2.73,1.94,10.75,10.75,10.70
2647.43,7.97,-2.74,7.98,-2.73,2.77,2.73,1.88,10.74,10.75,10.71
2673.90,8.00,-2.71,8.00,-2.72,2.73,2.72,1.82,10.73,10.73,10.71
2700.64,8.01,-2.69,8.01,-2.70,2.70,2.70,1.77,10.71,10.70,10.70
2727.65,8.00,-2.68,8.01,-2.68,2.67,2.69,1.71,10.67,10.68,10.69
2754.93,8.00,-2.66,8.00,-2.66,2.64,2.67,1.66,10.65,10.65,10.66
2782.48,8.00,-2.62,8.00,-2.62,2.62,2.64,1.61,10.62,10.62,10.62
2810.30,7.99,-2.59,7.99,-2.59,2.59,2.61,1.56,10.58,10.58,10.58
2838.40,7.98,-2.55,7.98,-2.55,2.55,2.58,1.51,10.53,10.53,10.53
2866.79,7.96,-2.51,7.96,-2.51,2.51,2.55,1.46,10.47,10.47,10.47
2895.46,7.94,-2.47,7.94,-2.47,2.46,2.51,1.41,10.41,10.41,10.41
2924.41,7.92,-2.42,7.92,-2.42,2.42,2.46,1.37,10.33,10.33,10.34
2953.65,7.90,-2.36,7.90,-2.36,2.36,2.41,1.32,10.26,10.26,10.26
2983.19,7.87,-2.30,7.87,-2.30,2.31,2.36,1.28,10.18,10.18,10.18
3013.02,7.85,-2.24,7.84,-2.25,2.24,2.30,1.24,10.09,10.09,10.09
3043.15,7.82,-2.18,7.82,-2.18,2.18,2.24,1.20,10.00,10.00,10.00
3073.58,7.78,-2.12,7.79,-2.11,2.11,2.17,1.16,9.90,9.90,9.90
3104.32,7.76,-2.04,7.76,-2.04,2.04,2.10,1.12,9.81,9.81,9.81
3135.36,7.74,-1.96,7.74,-1.97,1.97,2.02,1.08,9.71,9.71,9.70
3166.72,7.71,-1.89,7.71,-1.89,1.90,1.94,1.05,9.61,9.60,9.60
3198.38,7.67,-1.82,7.68,-1.82,1.82,1.85,1.01,9.49,9.50,9.50
3230.37,7.65,-1.74,7.65,-1.74,1.74,1.76,0.98,9.39,9.39,9.39
3262.67,7.63,-1.66,7.63,-1.66,1.66,1.67,0.94,9.28,9.28,9.28
3295.30,7.61,-1.57,7.60,-1.57,1.57,1.57,0.91,9.18,9.18,9.18
3328.25,7.58,-1.49,7.58,-1.49,1.49,1.47,0.88,9.07,9.07,9.07
3361.53,7.56,-1.40,7.56,-1.40,1.40,1.37,0.85,8.96,8.96,8.96
3395.15,7.54,-1.31,7.54,-1.31,1.31,1.27,0.82,8.85,8.85,8.85
3429.10,7.53,-1.22,7.53,-1.22,1.22,1.17,0.79,8.75,8.74,8.75
3463.39,7.52,-1.12,7.52,-1.12,1.12,1.08,0.76,8.64,8.64,8.64
3498.03,7.51,-1.03,7.51,-1.02,1.03,0.98,0.74,8.53,8.54,8.54
3533.01,7.51,-0.92,7.51,-0.93,0.93,0.90,0.71,8.44,8.44,8.43
3568.34,7.51,-0.82,7.51,-0.83,0.83,0.81,0.69,8.34,8.34,8.33
3604.02,7.50,-0.73,7.51,-0.73,0.73,0.72,0.66,8.23,8.24,8.23
3640.06,7.50,-0.63,7.50,-0.63,0.63,0.64,0.64,8.13,8.13,8.13
3676.46,7.50,-0.53,7.50,-0.53,0.53,0.56,0.62,8.03,8.03,8.04
3713.22,7.51,-0.43,7.51,-0.43,0.43,0.47,0.60,7.93,7.94,7.94
3750.36,7.53,-0.32,7.52,-0.33,0.32,0.38,0.57,7.85,7.85,7.85
3787.86,7.54,-0.22,7.54,-0.22,0.22,0.29,0.55,7.76,7.76,7.76
3825.74,7.56,-0.11,7.56,-0.11,0.12,0.19,0.53,7.67,7.68,7.67
3864.00,7.58,-0.01,7.58,-0.01,0.01,0.09,0.52,7.59,7.59,7.59
3902.64,7.59,0.09,7.59,0.09,-0.09,-0.02,0.50,7.51,7.50,7.50
3941.66,7.61,0.19,7.61,0.19,-0.19,-0.13,0.48,7.42,7.42,7.42
3981.08,7.62,0.28,7.62,0.28,-0.29,-0.24,0.46,7.34,7.34,7.34
4020.89,7.64,0.37,7.64,0.37,-0.38,-0.35,0.45,7.26,7.26,7.27
4061.10,7.66,0.47,7.66,0.47,-0.47,-0.46,0.43,7.19,7.19,7.19
4101.71,7.67,0.55,7.67,0.55,-0.55,-0.57,0.42,7.12,7.12,7.12
4142.73,7.68,0.63,7.68,0.63,-0.63,-0.67,0.40,7.05,7.05,7.05
4184.15,7.69,0.70,7.69,0.70,-0.70,-0.76,0.39,6.99,6.98,6.98
4226.00,7.68,0.76,7.68,0.76,-0.77,-0.83,0.38,6.92,6.92,6.92
4268.26,7.67,0.81,7.67,0.82,-0.82,-0.90,0.36,6.85,6.85,6.86
4310.94,7.66,0.86,7.66,0.86,-0.86,-0.94,0.35,6.80,6.80,6.80
4354.05,7.65,0.91,7.64,0.90,-0.90,-0.97,0.34,6.75,6.74,6.74
4397.59,7.61,0.93,7.61,0.92,-0.92,-0.97,0.33,6.69,6.69,6.69
4441.56,7.56,0.93,7.57,0.93,-0.93,-0.95,0.32,6.63,6.64,6.63
4485.98,7.51,0.93,7.51,0.92,-0.92,-0.92,0.31,6.59,6.58,6.59
4530.84,7.44,0.91,7.44,0.91,-0.90,-0.87,0.30,6.54,6.54,6.54
4576.15,7.36,0.87,7.37,0.87,-0.87,-0.80,0.29,6.49,6.50,6.49
4621.91,7.27,0.82,7.27,0.82,-0.82,-0.73,0.28,6.46,6.46,6.45
4668.13,7.16,0.76,7.16,0.75,-0.75,-0.64,0.27,6.42,6.41,6.41
4714.81,7.03,0.66,7.04,0.67,-0.67,-0.55,0.26,6.37,6.37,6.37
4761.96,6.89,0.56,6.90,0.57,-0.57,-0.45,0.26,6.32,6.33,6.33
4809.58,6.76,0.46,6.76,0.46,-0.46,-0.34,0.25,6.30,6.29,6.30
4857.67,6.61,0.34,6.61,0.34,-0.34,-0.24,0.24,6.27,6.27,6.26
4906.25,6.44,0.21,6.44,0.21,-0.21,-0.14,0.23,6.24,6.24,6.23
4955.31,6.27,0.07,6.27,0.07,-0.06,-0.03,0.23,6.20,6.20,6.20
5004.87,6.08,-0.09,6.08,-0.08,0.09,0.08,0.22,6.16,6.17,6.16
5054.91,5.89,-0.24,5.89,-0.24,0.24,0.19,0.21,6.13,6.13,6.13
5105.46,5.70,-0.40,5.70,-0.40,0.40,0.30,0.20,6.10,6.10,6.10
5156.52,5.50,-0.56,5.50,-0.56,0.57,0.42,0.20,6.07,6.07,6.07
5208.08,5.30,-0.73,5.30,-0.73,0.73,0.54,0.19,6.03,6.03,6.03
5260.16,5.09,-0.89,5.10,-0.89,0.89,0.68,0.19,5.98,5.98,5.99
5312.77,4.89,-1.05,4.90,-1.05,1.04,0.81,0.18,5.94,5.94,5.95
5365.89,4.70,-1.19,4.70,-1.20,1.19,0.96,0.17,5.90,5.90,5.90
5419.55,4.51,-1.34,4.51,-1.33,1.34,1.12,0.17,5.85,5.85,5.85
5473.75,4.32,-1.47,4.32,-1.46,1.47,1.29,0.16,5.79,5.79,5.79
5528.49,4.14,-1.59,4.13,-1.59,1.58,1.46,0.16,5.72,5.72,5.72
5583.77,3.95,-1.71,3.95,-1.70,1.69,1.64,0.15,5.63,5.64,5.65
5639.61,3.77,-1.79,3.78,-1.79,1.77,1.81,0.15,5.55,5.55,5.57
5696.00,3.61,-1.87,3.62,-1.85,1.84,1.94,0.14,5.45,5.46,5.48
5752.96,3.47,-1.91,3.48,-1.90,1.89,2.06,0.13,5.36,5.37,5.38
5810.49,3.34,-1.94,3.35,-1.92,1.91,2.09,0.13,5.25,5.27,5.28
5868.60,3.21,-1.95,3.23,-1.92,1.91,2.10,0.12,5.13,5.15,5.16
5927.28,3.09,-1.95,3.12,-1.91,1.89,2.01,0.12,4.98,5.00,5.04
5986.56,2.97,-1.94,3.02,-1.88,1.83,1.89,0.11,4.80,4.85,4.90
6046.42,2.88,-1.88,2.94,-1.81,1.75,1.71,0.11,4.63,4.69,4.76
6106.89,2.81,-1.80,2.90,-1.70,1.64,1.52,0.10,4.45,4.53,4.61
6167.96,2.77,-1.68,2.88,-1.56,1.49,1.30,0.10,4.26,4.36,4.44
6229.64,2.74,-1.54,2.88,-1.38,1.30,1.08,0.09,4.04,4.18,4.27
6291.93,2.70,-1.39,2.90,-1.18,1.09,0.86,0.09,3.79,3.99,4.09
6354.85,2.70,-1.21,2.95,-0.95,0.84,0.64,0.08,3.54,3.79,3.90
6418.40,2.71,-1.00,3.04,-0.67,0.57,0.42,0.08,3.28,3.61,3.71
6482.58,2.76,-0.75,3.17,-0.35,0.28,0.20,0.07,3.04,3.45,3.51
6547.41,2.83,-0.47,3.33,-0.01,-0.01,-0.02,0.07,2.83,3.32,3.31
6612.88,2.91,-0.18,3.52,0.37,-0.29,-0.25,0.06,2.63,3.23,3.10
6679.01,3.00,0.11,3.73,0.77,-0.54,-0.47,0.06,2.45,3.19,2.89
6745.80,3.13,0.46,3.97,1.18,-0.76,-0.69,0.05,2.37,3.21,2.67
