frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,4.12,3.33,4.34,2.13,-1.78,-1.67,-0.29,2.34,2.56,0.79
6881.39,4.13,2.50,4.38,1.47,-1.40,-1.38,-0.33,2.73,2.98,1.63
6950.21,4.19,1.64,4.43,0.89,-1.04,-1.14,-0.38,3.14,3.38,2.55
7019.71,4.27,0.77,4.49,0.42,-0.75,-0.90,-0.42,3.53,3.74,3.50
7089.91,4.41,-0.08,4.54,0.08,-0.52,-0.73,-0.45,3.89,4.02,4.48
7160.81,4.59,-0.86,4.59,-0.14,-0.36,-0.56,-0.49,4.23,4.24,5.45
7232.41,4.81,-1.59,4.63,-0.26,-0.24,-0.43,-0.53,4.56,4.39,6.39
7304.74,5.06,-2.23,4.65,-0.29,-0.14,-0.31,-0.57,4.92,4.51,7.29
7377.79,5.36,-2.67,4.66,-0.26,-0.07,-0.23,-0.60,5.28,4.58,8.03
7451.56,5.68,-2.93,4.65,-0.19,-0.03,-0.15,-0.63,5.65,4.62,8.61
7526.08,6.03,-3.00,4.62,-0.10,-0.01,-0.09,-0.66,6.02,4.62,9.03
7601.34,6.39,-2.90,4.59,0.00,0.01,-0.04,-0.69,6.39,4.60,9.29
7677.35,6.75,-2.72,4.56,0.11,0.01,0.00,-0.71,6.75,4.57,9.46
7754.13,7.10,-2.50,4.52,0.21,0.01,0.04,-0.73,7.10,4.52,9.59
7831.67,7.40,-2.15,4.48,0.32,0.00,0.06,-0.75,7.40,4.48,9.55
7909.98,7.66,-1.77,4.44,0.43,-0.00,0.08,-0.77,7.66,4.43,9.43
7989.08,7.86,-1.32,4.40,0.55,-0.01,0.10,-0.78,7.86,4.39,9.18
8068.98,7.94,-0.80,4.37,0.66,-0.01,0.11,-0.79,7.93,4.36,8.74
8149.67,7.94,-0.24,4.33,0.76,-0.01,0.12,-0.79,7.93,4.33,8.18
8231.16,7.82,0.36,4.30,0.85,-0.01,0.13,-0.80,7.82,4.30,7.46
8313.47,7.57,0.93,4.27,0.92,-0.01,0.13,-0.80,7.56,4.27,6.64
8396.61,7.24,1.47,4.24,0.96,-0.00,0.13,-0.80,7.24,4.23,5.77
8480.57,6.79,1.92,4.20,0.98,-0.00,0.13,-0.79,6.79,4.20,4.87
8565.38,6.25,2.27,4.17,0.99,-0.00,0.12,-0.78,6.25,4.16,3.98
8651.03,5.67,2.53,4.13,0.99,-0.00,0.12,-0.77,5.67,4.12,3.14
8737.54,5.04,2.68,4.09,0.99,-0.00,0.11,-0.76,5.04,4.09,2.35
8824.92,4.39,2.75,4.05,0.99,-0.00,0.10,-0.74,4.38,4.05,1.64
8913.17,3.73,2.71,4.01,1.00,-0.00,0.09,-0.73,3.73,4.01,1.02
9002.30,3.08,2.64,3.99,1.03,-0.00,0.08,-0.71,3.08,3.99,0.44
9092.32,2.46,2.50,3.97,1.07,-0.00,0.07,-0.69,2.46,3.97,-0.04
9183.25,1.87,2.31,3.96,1.13,-0.00,0.06,-0.67,1.87,3.96,-0.44
9275.08,1.30,2.08,3.97,1.21,-0.00,0.05,-0.65,1.30,3.97,-0.78
9367.83,0.78,1.83,3.98,1.31,-0.00,0.03,-0.63,0.78,3.98,-1.05
9461.51,0.30,1.54,4.01,1.43,-0.00,0.02,-0.60,0.30,4.01,-1.24
9556.12,-0.14,1.23,4.04,1.56,-0.00,0.01,-0.58,-0.14,4.04,-1.37
9651.68,-0.54,0.90,4.08,1.71,-0.00,-0.00,-0.56,-0.54,4.08,-1.44
9748.20,-0.90,0.56,4.13,1.85,-0.00,-0.01,-0.54,-0.90,4.13,-1.46
9845.68,-1.21,0.20,4.17,1.99,-0.00,-0.02,-0.51,-1.21,4.17,-1.41
9944.14,-1.48,-0.14,4.21,2.11,-0.00,-0.03,-0.49,-1.48,4.21,-1.33
10043.58,-1.70,-0.52,4.25,2.21,-0.00,-0.03,-0.47,-1.70,4.25,-1.18
10144.02,-1.90,-0.94,4.07,2.18,-0.00,-0.03,-0.45,-1.90,4.07,-0.96
10245.46,-2.03,-1.34,3.89,2.14,-0.00,-0.03,-0.43,-2.03,3.89,-0.69
10347.91,-2.14,-1.75,3.71,2.10,-0.00,-0.03,-0.41,-2.14,3.71,-0.38
10451.39,-2.20,-2.19,3.52,2.06,-0.00,-0.03,-0.39,-2.20,3.52,-0.01
10555.91,-2.20,-2.60,3.32,2.01,-0.00,-0.03,-0.37,-2.20,3.32,0.40
10661.46,-2.16,-2.99,3.11,1.97,-0.00,-0.02,-0.35,-2.16,3.11,0.83
10768.08,-2.06,-3.35,2.91,1.92,-0.00,-0.02,-0.34,-2.06,2.91,1.29
10875.76,-1.89,-3.64,2.69,1.86,-0.00,-0.01,-0.32,-1.89,2.69,1.76
10984.52,-1.62,-3.82,2.47,1.81,-0.00,-0.00,-0.30,-1.62,2.47,2.21
11094.36,-1.27,-3.89,2.24,1.75,-0.00,0.00,-0.29,-1.27,2.24,2.63
11205.31,-0.80,-3.79,2.01,1.69,-0.00,0.01,-0.27,-0.80,2.01,2.99
11317.36,-0.13,-3.36,1.77,1.62,-0.00,0.02,-0.26,-0.13,1.77,3.23
11430.53,0.62,-2.79,1.52,1.56,-0.00,0.02,-0.25,0.62,1.52,3.41
11544.84,1.53,-1.89,1.27,1.49,-0.00,0.03,-0.24,1.53,1.27,3.42
11660.29,2.52,-0.79,1.01,1.41,-0.00,0.03,-0.22,2.52,1.01,3.31
11776.89,3.52,0.41,0.75,1.34,-0.00,0.04,-0.21,3.52,0.75,3.11
11894.66,4.38,1.71,0.48,1.26,-0.00,0.04,-0.20,4.38,0.48,2.67
12013.60,5.20,3.01,0.20,1.18,-0.00,0.04,-0.19,5.20,0.20,2.19
12133.74,5.81,4.17,-0.08,1.09,-0.00,0.04,-0.18,5.81,-0.08,1.64
12255.08,6.11,5.04,-0.37,1.01,-0.00,0.05,-0.17,6.11,-0.37,1.07
12377.63,6.21,5.65,-0.66,0.92,-0.00,0.05,-0.16,6.21,-0.66,0.56
12501.41,6.06,6.07,-0.96,0.82,-0.00,0.05,-0.15,6.06,-0.96,-0.01
12626.42,5.61,6.31,-1.27,0.73,-0.00,0.05,-0.15,5.61,-1.27,-0.69
12752.68,4.98,6.44,-1.58,0.63,-0.00,0.05,-0.14,4.98,-1.58,-1.45
12880.21,4.21,6.48,-1.89,0.53,-0.00,0.05,-0.13,4.21,-1.89,-2.27
13009.01,3.37,6.47,-2.22,0.42,-0.00,0.05,-0.13,3.37,-2.22,-3.10
13139.10,2.53,6.47,-2.55,0.32,-0.00,0.05,-0.12,2.53,-2.55,-3.94
13270.49,1.71,6.43,-2.88,0.21,-0.00,0.05,-0.11,1.71,-2.88,-4.72
13403.20,0.91,6.35,-3.22,0.10,0.00,0.05,-0.11,0.91,-3.22,-5.44
13537.23,0.24,6.28,-3.57,-0.02,0.00,0.05,-0.10,0.24,-3.57,-6.04
13672.60,-0.37,6.22,-3.92,-0.14,0.00,0.05,-0.10,-0.37,-3.92,-6.59
13809.33,-0.90,6.17,-4.28,-0.26,0.00,0.05,-0.09,-0.90,-4.28,-7.07
13947.42,-1.31,6.09,-4.65,-0.38,0.00,0.05,-0.09,-1.31,-4.65,-7.40
14086.90,-1.64,5.99,-5.02,-0.51,0.00,0.05,-0.09,-1.64,-5.02,-7.63
14227.77,-1.92,5.87,-5.40,-0.64,0.00,0.05,-0.08,-1.92,-5.40,-7.79
14370.04,-2.17,5.69,-5.78,-0.77,0.00,0.04,-0.08,-2.17,-5.78,-7.86
14513.74,-2.39,5.43,-6.17,-0.91,0.00,0.04,-0.08,-2.39,-6.17,-7.82
14658.88,-2.61,4.98,-6.57,-1.05,0.00,0.04,-0.07,-2.61,-6.57,-7.58
14805.47,-2.85,4.40,-6.97,-1.19,0.00,0.04,-0.07,-2.85,-6.97,-7.25
14953.52,-3.14,3.63,-7.37,-1.33,0.00,0.04,-0.07,-3.14,-7.37,-6.77
15103.06,-3.52,2.63,-7.79,-1.48,0.00,0.04,-0.07,-3.52,-7.79,-6.14
15254.09,-3.93,1.52,-8.21,-1.63,0.00,0.04,-0.07,-3.93,-8.21,-5.44
15406.63,-4.46,0.08,-8.63,-1.78,0.00,0.03,-0.06,-4.46,-8.63,-4.54
15560.70,-5.03,-1.40,-9.06,-1.94,0.00,0.03,-0.06,-5.03,-9.06,-3.63
15716.30,-5.66,-2.95,-9.50,-2.09,0.00,0.03,-0.06,-5.66,-9.50,-2.70
15873.47,-6.30,-4.15,-9.94,-2.26,0.00,0.03,-0.06,-6.30,-9.94,-2.14
16032.20,-6.93,-5.10,-10.39,-2.42,0.00,0.03,-0.06,-6.93,-10.39,-1.84
16192.52,-7.52,-5.40,-10.85,-2.59,0.00,0.03,-0.05,-7.52,-10.85,-2.12
16354.45,-8.03,-4.90,-11.31,-2.76,0.00,0.02,-0.05,-8.03,-11.31,-3.13
16517.99,-8.47,-3.86,-11.77,-2.93,0.00,0.02,-0.05,-8.47,-11.77,-4.61
16683.17,-8.78,-2.18,-12.25,-3.10,0.00,0.02,-0.04,-8.78,-12.25,-6.60
16850.01,-9.05,-0.84,-12.73,-3.28,0.00,0.02,-0.04,-9.05,-12.73,-8.21
17018.51,-9.30,0.19,-13.21,-3.46,0.00,0.02,-0.04,-9.30,-13.21,-9.49
17188.69,-9.65,0.65,-13.70,-3.65,0.00,0.02,-0.03,-9.65,-13.70,-10.29
17360.58,-10.20,0.76,-14.20,-3.83,0.00,0.02,-0.03,-10.20,-14.20,-10.96
17534.18,-10.95,0.56,-14.70,-4.02,0.00,0.02,-0.03,-10.95,-14.70,-11.51
17709.53,-12.08,-0.10,-15.21,-4.21,0.00,0.01,-0.03,-12.08,-15.21,-11.97
17886.62,-13.56,-1.25,-15.72,-4.41,0.00,0.01,-0.02,-13.56,-15.72,-12.30
18065.49,-15.28,-2.68,-16.24,-4.61,0.00,0.01,-0.02,-15.28,-16.24,-12.60
18246.14,-17.24,-4.35,-16.77,-4.81,0.00,0.01,-0.02,-17.24,-16.77,-12.89
18428.60,-19.44,-6.36,-17.30,-5.01,0.00,0.01,-0.02,-19.44,-17.30,-13.08
18612.89,-21.72,-8.46,-17.84,-5.22,0.00,0.01,-0.01,-21.72,-17.84,-13.26
18799.02,-24.05,-10.59,-18.39,-5.43,0.00,0.01,-0.01,-24.05,-18.39,-13.46
18987.01,-26.42,-12.67,-18.94,-5.64,0.00,0.01,-0.01,-26.42,-18.94,-13.75
19176.88,-28.74,-14.40,-19.49,-5.85,0.00,0.01,-0.01,-28.74,-19.49,-14.34
19368.65,-30.95,-15.68,-20.06,-6.07,0.00,0.01,-0.01,-30.95,-20.06,-15.27
19562.33,-32.91,-16.27,-20.63,-6.29,0.00,0.00,-0.01,-32.91,-20.63,-16.65
19757.96,-34.52,-15.96,-21.20,-6.52,0.00,0.00,-0.01,-34.52,-21.20,-18.56
19955.54,-36.13,-15.66,-21.78,-6.74,0.00,0.00,-0.00,-36.13,-21.78,-20.47
