frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.51,0.88,-0.51,0.88,-0.88,-1.04,-0.63,-1.39,-1.39,-1.39
361.87,-0.54,0.83,-0.54,0.83,-0.83,-1.00,-0.58,-1.38,-1.38,-1.38
365.49,-0.57,0.79,-0.57,0.79,-0.79,-0.96,-0.53,-1.36,-1.36,-1.36
369.14,-0.60,0.75,-0.60,0.75,-0.75,-0.92,-0.48,-1.35,-1.35,-1.35
372.83,-0.63,0.70,-0.63,0.70,-0.70,-0.88,-0.43,-1.33,-1.33,-1.34
376.56,-0.66,0.66,-0.66,0.66,-0.66,-0.84,-0.38,-1.32,-1.32,-1.32
380.33,-0.69,0.61,-0.69,0.61,-0.61,-0.80,-0.33,-1.30,-1.30,-1.30
384.13,-0.72,0.57,-0.72,0.57,-0.56,-0.76,-0.28,-1.28,-1.28,-1.29
387.97,-0.75,0.52,-0.75,0.52,-0.52,-0.72,-0.23,-1.27,-1.27,-1.27
391.85,-0.78,0.47,-0.78,0.47,-0.47,-0.68,-0.19,-1.25,-1.25,-1.25
395.77,-0.81,0.42,-0.81,0.42,-0.42,-0.63,-0.14,-1.23,-1.23,-1.23
399.73,-0.84,0.37,-0.84,0.37,-0.37,-0.59,-0.09,-1.21,-1.21,-1.21
403.72,-0.86,0.33,-0.87,0.33,-0.33,-0.54,-0.05,-1.19,-1.19,-1.19
407.76,-0.89,0.28,-0.89,0.28,-0.29,-0.49,-0.01,-1.18,-1.18,-1.17
411.84,-0.91,0.24,-0.91,0.24,-0.24,-0.45,0.04,-1.16,-1.16,-1.16
415.96,-0.94,0.20,-0.94,0.20,-0.20,-0.40,0.08,-1.14,-1.14,-1.14
420.12,-0.96,0.16,-0.96,0.16,-0.16,-0.35,0.12,-1.12,-1.12,-1.12
424.32,-0.99,0.12,-0.99,0.12,-0.12,-0.30,0.16,-1.11,-1.11,-1.11
428.56,-1.01,0.08,-1.01,0.08,-0.08,-0.25,0.20,-1.09,-1.09,-1.09
432.85,-1.04,0.04,-1.04,0.04,-0.04,-0.20,0.24,-1.08,-1.08,-1.08
437.18,-1.06,0.00,-1.06,0.00,-0.00,-0.15,0.28,-1.06,-1.06,-1.06
441.55,-1.08,-0.04,-1.08,-0.04,0.04,-0.10,0.31,-1.04,-1.04,-1.04
445.96,-1.10,-0.08,-1.10,-0.08,0.08,-0.05,0.35,-1.03,-1.03,-1.03
450.42,-1.12,-0.11,-1.12,-0.11,0.11,0.00,0.38,-1.01,-1.01,-1.01
454.93,-1.15,-0.15,-1.15,-0.15,0.15,0.05,0.41,-0.99,-0.99,-0.99
459.48,-1.17,-0.19,-1.17,-0.19,0.19,0.10,0.44,-0.98,-0.98,-0.98
464.07,-1.18,-0.23,-1.19,-0.23,0.23,0.15,0.46,-0.96,-0.96,-0.96
468.71,-1.20,-0.26,-1.20,-0.26,0.26,0.20,0.49,-0.94,-0.94,-0.94
473.40,-1.22,-0.30,-1.22,-0.30,0.30,0.25,0.51,-0.93,-0.93,-0.93
478.13,-1.24,-0.33,-1.24,-0.33,0.33,0.30,0.53,-0.91,-0.91,-0.91
482.91,-1.26,-0.36,-1.26,-0.36,0.36,0.35,0.55,-0.90,-0.90,-0.90
487.74,-1.28,-0.39,-1.28,-0.39,0.39,0.39,0.56,-0.88,-0.88,-0.88
492.62,-1.29,-0.42,-1.29,-0.42,0.42,0.44,0.57,-0.87,-0.87,-0.87
497.55,-1.31,-0.45,-1.31,-0.45,0.45,0.48,0.58,-0.86,-0.86,-0.86
502.52,-1.33,-0.47,-1.33,-0.47,0.47,0.52,0.59,-0.85,-0.85,-0.85
507.55,-1.34,-0.50,-1.34,-0.50,0.50,0.56,0.60,-0.85,-0.85,-0.85
512.62,-1.36,-0.52,-1.36,-0.52,0.51,0.60,0.60,-0.84,-0.84,-0.84
517.75,-1.37,-0.53,-1.37,-0.53,0.53,0.63,0.60,-0.84,-0.84,-0.84
522.93,-1.38,-0.55,-1.38,-0.55,0.54,0.67,0.60,-0.84,-0.84,-0.84
528.16,-1.40,-0.56,-1.40,-0.56,0.56,0.70,0.59,-0.84,-0.84,-0.84
533.44,-1.41,-0.57,-1.41,-0.57,0.57,0.72,0.59,-0.84,-0.84,-0.84
538.77,-1.42,-0.57,-1.42,-0.57,0.57,0.75,0.58,-0.85,-0.85,-0.85
544.16,-1.43,-0.58,-1.43,-0.58,0.58,0.77,0.57,-0.85,-0.85,-0.85
549.60,-1.44,-0.59,-1.44,-0.59,0.59,0.79,0.56,-0.85,-0.85,-0.85
555.10,-1.45,-0.60,-1.45,-0.60,0.60,0.80,0.54,-0.85,-0.85,-0.85
560.65,-1.46,-0.61,-1.46,-0.61,0.61,0.82,0.53,-0.85,-0.85,-0.85
566.25,-1.47,-0.63,-1.47,-0.63,0.63,0.83,0.51,-0.85,-0.85,-0.85
571.92,-1.48,-0.64,-1.48,-0.64,0.64,0.83,0.49,-0.84,-0.84,-0.84
577.64,-1.49,-0.65,-1.49,-0.66,0.66,0.84,0.48,-0.83,-0.83,-0.83
583.41,-1.49,-0.67,-1.49,-0.67,0.67,0.83,0.45,-0.82,-0.82,-0.82
589.25,-1.50,-0.69,-1.50,-0.69,0.69,0.83,0.43,-0.81,-0.81,-0.81
595.14,-1.50,-0.70,-1.51,-0.70,0.70,0.83,0.41,-0.81,-0.81,-0.81
601.09,-1.51,-0.71,-1.51,-0.71,0.71,0.82,0.39,-0.80,-0.80,-0.80
607.10,-1.51,-0.72,-1.51,-0.72,0.72,0.80,0.37,-0.80,-0.80,-0.79
613.17,-1.52,-0.73,-1.52,-0.73,0.72,0.79,0.34,-0.79,-0.79,-0.79
619.30,-1.52,-0.73,-1.52,-0.73,0.73,0.77,0.32,-0.79,-0.79,-0.79
625.50,-1.52,-0.73,-1.52,-0.73,0.73,0.75,0.29,-0.79,-0.79,-0.79
631.75,-1.51,-0.72,-1.51,-0.72,0.73,0.73,0.27,-0.79,-0.79,-0.79
638.07,-1.51,-0.72,-1.51,-0.72,0.72,0.71,0.24,-0.79,-0.79,-0.79
644.45,-1.51,-0.72,-1.51,-0.72,0.72,0.68,0.22,-0.80,-0.80,-0.80
650.89,-1.51,-0.71,-1.51,-0.71,0.71,0.66,0.19,-0.80,-0.80,-0.80
657.40,-1.51,-0.70,-1.51,-0.70,0.70,0.63,0.17,-0.81,-0.81,-0.81
663.98,-1.50,-0.69,-1.50,-0.69,0.69,0.60,0.14,-0.82,-0.82,-0.82
670.62,-1.50,-0.67,-1.50,-0.67,0.67,0.57,0.11,-0.83,-0.83,-0.83
677.32,-1.49,-0.65,-1.49,-0.65,0.65,0.54,0.09,-0.84,-0.84,-0.84
684.10,-1.48,-0.63,-1.48,-0.63,0.63,0.50,0.06,-0.85,-0.85,-0.85
690.94,-1.47,-0.61,-1.47,-0.61,0.61,0.47,0.04,-0.86,-0.86,-0.86
697.85,-1.47,-0.59,-1.47,-0.59,0.59,0.43,0.01,-0.87,-0.87,-0.88
704.83,-1.46,-0.57,-1.46,-0.57,0.57,0.40,-0.01,-0.89,-0.89,-0.89
711.87,-1.45,-0.54,-1.45,-0.54,0.54,0.36,-0.04,-0.90,-0.90,-0.90
718.99,-1.43,-0.52,-1.43,-0.52,0.52,0.33,-0.07,-0.92,-0.91,-0.91
726.18,-1.42,-0.49,-1.42,-0.49,0.49,0.29,-0.09,-0.93,-0.93,-0.93
733.44,-1.40,-0.46,-1.40,-0.46,0.46,0.26,-0.12,-0.94,-0.94,-0.94
740.78,-1.39,-0.43,-1.39,-0.43,0.43,0.22,-0.14,-0.96,-0.96,-0.95
748.19,-1.37,-0.40,-1.37,-0.40,0.40,0.18,-0.17,-0.97,-0.97,-0.97
755.67,-1.35,-0.37,-1.35,-0.37,0.37,0.15,-0.19,-0.98,-0.98,-0.98
763.23,-1.33,-0.33,-1.33,-0.33,0.33,0.11,-0.22,-0.99,-0.99,-1.00
770.86,-1.30,-0.30,-1.30,-0.30,0.30,0.08,-0.24,-1.01,-1.01,-1.01
778.57,-1.28,-0.26,-1.28,-0.26,0.26,0.04,-0.27,-1.02,-1.02,-1.02
786.35,-1.25,-0.22,-1.25,-0.22,0.22,0.01,-0.29,-1.03,-1.03,-1.03
794.22,-1.23,-0.18,-1.23,-0.18,0.18,-0.03,-0.32,-1.04,-1.04,-1.04
802.16,-1.20,-0.14,-1.20,-0.14,0.14,-0.06,-0.34,-1.05,-1.05,-1.05
810.18,-1.16,-0.10,-1.16,-0.10,0.10,-0.10,-0.37,-1.06,-1.06,-1.06
818.28,-1.13,-0.06,-1.13,-0.06,0.06,-0.13,-0.39,-1.07,-1.07,-1.07
826.46,-1.09,-0.01,-1.09,-0.01,0.01,-0.17,-0.42,-1.08,-1.08,-1.08
834.73,-1.06,0.03,-1.06,0.03,-0.03,-0.20,-0.44,-1.09,-1.09,-1.09
843.08,-1.02,0.08,-1.02,0.08,-0.08,-0.24,-0.47,-1.10,-1.10,-1.10
851.51,-0.98,0.13,-0.98,0.13,-0.13,-0.27,-0.49,-1.10,-1.10,-1.10
860.02,-0.94,0.17,-0.93,0.17,-0.17,-0.30,-0.52,-1.11,-1.11,-1.11
868.62,-0.89,0.22,-0.89,0.22,-0.22,-0.34,-0.54,-1.11,-1.11,-1.11
877.31,-0.84,0.27,-0.84,0.27,-0.27,-0.37,-0.57,-1.11,-1.11,-1.11
886.08,-0.79,0.32,-0.79,0.32,-0.32,-0.41,-0.59,-1.11,-1.11,-1.11
894.94,-0.74,0.37,-0.74,0.37,-0.37,-0.44,-0.62,-1.11,-1.11,-1.11
903.89,-0.68,0.43,-0.68,0.42,-0.43,-0.47,-0.64,-1.11,-1.11,-1.11
912.93,-0.63,0.48,-0.62,0.48,-0.48,-0.51,-0.67,-1.10,-1.10,-1.10
922.06,-0.56,0.53,-0.56,0.53,-0.53,-0.54,-0.69,-1.10,-1.10,-1.10
931.28,-0.50,0.59,-0.50,0.59,-0.59,-0.58,-0.72,-1.09,-1.09,-1.09
940.59,-0.44,0.64,-0.44,0.64,-0.64,-0.61,-0.74,-1.08,-1.08,-1.08
950.00,-0.37,0.70,-0.37,0.70,-0.69,-0.65,-0.77,-1.06,-1.06,-1.07
959.50,-0.30,0.75,-0.30,0.75,-0.75,-0.68,-0.79,-1.05,-1.05,-1.05
969.09,-0.23,0.80,-0.23,0.80,-0.80,-0.72,-0.81,-1.03,-1.03,-1.03
978.78,-0.16,0.85,-0.16,0.85,-0.85,-0.76,-0.84,-1.01,-1.01,-1.01
988.57,-0.09,0.90,-0.09,0.90,-0.90,-0.79,-0.86,-0.99,-0.99,-0.99
998.46,-0.01,0.96,-0.01,0.96,-0.96,-0.83,-0.88,-0.97,-0.97,-0.97
1008.44,0.07,1.01,0.07,1.01,-1.01,-0.87,-0.91,-0.94,-0.94,-0.94
1018.53,0.15,1.06,0.15,1.06,-1.06,-0.91,-0.93,-0.91,-0.91,-0.91
1028.71,0.23,1.11,0.23,1.11,-1.11,-0.95,-0.95,-0.88,-0.88,-0.88
1039.00,0.31,1.16,0.31,1.16,-1.16,-0.99,-0.98,-0.85,-0.85,-0.85
1049.39,0.40,1.21,0.40,1.21,-1.21,-1.04,-1.00,-0.82,-0.82,-0.82
1059.88,0.48,1.26,0.48,1.26,-1.26,-1.08,-1.02,-0.78,-0.78,-0.78
1070.48,0.57,1.31,0.57,1.31,-1.31,-1.12,-1.05,-0.75,-0.75,-0.75
1081.19,0.65,1.36,0.65,1.36,-1.36,-1.17,-1.07,-0.71,-0.71,-0.71
1092.00,0.74,1.41,0.74,1.41,-1.41,-1.22,-1.10,-0.67,-0.67,-0.67
1102.92,0.83,1.46,0.83,1.46,-1.46,-1.27,-1.12,-0.63,-0.63,-0.63
1113.95,0.92,1.51,0.92,1.51,-1.51,-1.32,-1.15,-0.59,-0.59,-0.59
1125.09,1.01,1.56,1.01,1.56,-1.56,-1.37,-1.17,-0.55,-0.55,-0.55
1136.34,1.10,1.60,1.10,1.60,-1.60,-1.42,-1.20,-0.50,-0.50,-0.50
1147.70,1.19,1.65,1.19,1.65,-1.65,-1.47,-1.23,-0.46,-0.46,-0.46
1159.18,1.28,1.69,1.28,1.69,-1.70,-1.53,-1.26,-0.41,-0.41,-0.41
1170.77,1.37,1.74,1.37,1.74,-1.74,-1.59,-1.28,-0.37,-0.37,-0.37
1182.48,1.47,1.79,1.47,1.78,-1.79,-1.64,-1.31,-0.32,-0.32,-0.32
1194.30,1.56,1.83,1.56,1.83,-1.83,-1.71,-1.35,-0.27,-0.27,-0.27
1206.25,1.65,1.87,1.65,1.87,-1.87,-1.77,-1.38,-0.22,-0.22,-0.22
1218.31,1.74,1.92,1.74,1.92,-1.92,-1.83,-1.41,-0.17,-0.17,-0.17
1230.49,1.84,1.96,1.84,1.96,-1.96,-1.89,-1.44,-0.12,-0.12,-0.12
1242.80,1.93,2.01,1.93,2.01,-2.00,-1.96,-1.48,-0.07,-0.07,-0.07
1255.22,2.03,2.05,2.03,2.05,-2.04,-2.02,-1.51,-0.02,-0.02,-0.02
1267.78,2.12,2.09,2.12,2.09,-2.08,-2.09,-1.55,0.04,0.04,0.03
1280.45,2.22,2.13,2.22,2.13,-2.13,-2.16,-1.59,0.09,0.09,0.09
1293.26,2.32,2.17,2.31,2.17,-2.17,-2.23,-1.63,0.15,0.15,0.15
1306.19,2.42,2.21,2.41,2.21,-2.21,-2.29,-1.67,0.20,0.20,0.21
1319.25,2.52,2.25,2.52,2.25,-2.26,-2.36,-1.72,0.26,0.26,0.27
1332.45,2.63,2.30,2.63,2.30,-2.31,-2.43,-1.76,0.32,0.32,0.33
1345.77,2.75,2.36,2.75,2.36,-2.36,-2.49,-1.81,0.38,0.38,0.39
1359.23,2.87,2.42,2.87,2.42,-2.42,-2.56,-1.86,0.45,0.45,0.45
1372.82,3.00,2.48,3.00,2.48,-2.48,-2.62,-1.91,0.52,0.52,0.52
1386.55,3.14,2.55,3.14,2.55,-2.55,-2.68,-1.96,0.59,0.59,0.59
1400.41,3.27,2.62,3.27,2.62,-2.61,-2.73,-2.02,0.66,0.66,0.65
1414.42,3.41,2.68,3.41,2.68,-2.68,-2.79,-2.07,0.73,0.73,0.73
1428.56,3.55,2.75,3.55,2.75,-2.75,-2.83,-2.13,0.80,0.80,0.80
1442.85,3.68,2.81,3.68,2.81,-2.81,-2.88,-2.19,0.88,0.88,0.87
1457.28,3.82,2.87,3.82,2.87,-2.87,-2.92,-2.25,0.95,0.95,0.95
1471.85,3.95,2.93,3.95,2.93,-2.93,-2.95,-2.31,1.03,1.03,1.03
1486.57,4.09,2.98,4.09,2.98,-2.98,-2.98,-2.37,1.10,1.10,1.11
1501.43,4.22,3.03,4.22,3.03,-3.04,-3.01,-2.44,1.18,1.18,1.19
1516.45,4.36,3.08,4.36,3.08,-3.09,-3.03,-2.51,1.27,1.27,1.27
1531.61,4.49,3.13,4.49,3.13,-3.14,-3.04,-2.57,1.35,1.35,1.36
1546.93,4.62,3.18,4.62,3.18,-3.18,-3.05,-2.64,1.44,1.44,1.45
1562.40,4.75,3.21,4.75,3.22,-3.22,-3.06,-2.71,1.53,1.53,1.54
1578.02,4.88,3.25,4.88,3.25,-3.25,-3.06,-2.78,1.63,1.63,1.63
1593.80,4.99,3.27,4.99,3.27,-3.26,-3.06,-2.86,1.73,1.73,1.72
1609.74,5.09,3.27,5.09,3.27,-3.26,-3.05,-2.93,1.83,1.83,1.82
1625.84,5.18,3.26,5.18,3.26,-3.24,-3.04,-3.00,1.94,1.94,1.92
1642.10,5.24,3.23,5.24,3.23,-3.20,-3.03,-3.08,2.04,2.04,2.01
1658.52,5.29,3.17,5.29,3.17,-3.15,-3.02,-3.15,2.14,2.14,2.11
1675.10,5.31,3.10,5.31,3.10,-3.08,-3.01,-3.22,2.23,2.23,2.21
1691.85,5.33,3.02,5.33,3.02,-3.01,-3.00,-3.29,2.32,2.32,2.31
1708.77,5.34,2.93,5.34,2.93,-2.93,-2.99,-3.36,2.41,2.41,2.41
1725.86,5.36,2.85,5.36,2.85,-2.87,-2.98,-3.43,2.49,2.50,2.51
1743.12,5.40,2.78,5.40,2.79,-2.81,-2.98,-3.49,2.59,2.59,2.61
1760.55,5.46,2.75,5.46,2.75,-2.77,-2.97,-3.55,2.69,2.69,2.71
1778.15,5.54,2.73,5.55,2.73,-2.75,-2.98,-3.61,2.79,2.79,2.81
1795.94,5.66,2.75,5.66,2.75,-2.76,-2.98,-3.67,2.90,2.90,2.91
1813.90,5.80,2.79,5.80,2.78,-2.79,-3.00,-3.72,3.01,3.01,3.01
1832.03,5.95,2.84,5.95,2.84,-2.84,-3.01,-3.76,3.11,3.11,3.11
1850.36,6.12,2.91,6.13,2.91,-2.91,-3.04,-3.80,3.22,3.22,3.21
1868.86,6.31,2.99,6.31,2.99,-2.99,-3.07,-3.83,3.32,3.32,3.32
1887.55,6.50,3.08,6.50,3.08,-3.08,-3.11,-3.86,3.42,3.42,3.42
1906.42,6.69,3.18,6.69,3.18,-3.17,-3.15,-3.88,3.52,3.52,3.52
1925.49,6.89,3.27,6.89,3.27,-3.27,-3.21,-3.89,3.62,3.62,3.62
1944.74,7.09,3.37,7.09,3.37,-3.37,-3.27,-3.89,3.72,3.72,3.72
1964.19,7.28,3.47,7.28,3.47,-3.46,-3.34,-3.88,3.82,3.82,3.82
1983.83,7.48,3.56,7.48,3.56,-3.56,-3.42,-3.87,3.92,3.92,3.91
2003.67,7.67,3.66,7.67,3.66,-3.65,-3.51,-3.85,4.01,4.01,4.01
2023.71,7.85,3.75,7.85,3.75,-3.74,-3.61,-3.81,4.11,4.11,4.11
2043.94,8.04,3.83,8.04,3.83,-3.83,-3.71,-3.77,4.21,4.21,4.20
2064.38,8.21,3.92,8.21,3.92,-3.92,-3.82,-3.72,4.30,4.30,4.30
2085.03,8.39,4.00,8.39,4.00,-4.00,-3.93,-3.66,4.39,4.39,4.39
2105.88,8.55,4.07,8.55,4.07,-4.07,-4.04,-3.60,4.48,4.48,4.48
2126.94,8.72,4.15,8.72,4.15,-4.15,-4.16,-3.52,4.57,4.57,4.57
2148.20,8.88,4.22,8.88,4.22,-4.22,-4.26,-3.44,4.65,4.65,4.66
2169.69,9.04,4.29,9.04,4.29,-4.30,-4.36,-3.35,4.74,4.74,4.75
2191.38,9.19,4.36,9.19,4.36,-4.37,-4.44,-3.26,4.82,4.82,4.84
2213.30,9.34,4.42,9.35,4.42,-4.45,-4.50,-3.16,4.90,4.90,4.92
2235.43,9.50,4.49,9.50,4.49,-4.52,-4.54,-3.05,4.97,4.97,5.01
2257.78,9.64,4.55,9.64,4.55,-4.59,-4.53,-2.94,5.05,5.05,5.09
2280.36,9.77,4.60,9.78,4.60,-4.64,-4.49,-2.82,5.13,5.14,5.18
2303.17,9.89,4.63,9.89,4.63,-4.65,-4.40,-2.70,5.23,5.23,5.26
2326.20,9.96,4.62,9.96,4.62,-4.62,-4.27,-2.57,5.35,5.34,5.34
2349.46,9.97,4.55,9.97,4.55,-4.51,-4.07,-2.45,5.47,5.46,5.42
2372.95,9.89,4.38,9.90,4.40,-4.31,-3.83,-2.32,5.58,5.60,5.51
2396.68,9.74,4.15,9.72,4.13,-4.00,-3.53,-2.18,5.74,5.72,5.59
2420.65,9.43,3.75,9.42,3.74,-3.59,-3.19,-2.05,5.84,5.82,5.68
2444.86,8.98,3.21,8.99,3.22,-3.09,-2.80,-1.91,5.89,5.90,5.77
2469.31,8.47,2.61,8.45,2.59,-2.52,-2.38,-1.77,5.95,5.93,5.86
2494.00,7.86,1.90,7.86,1.91,-1.91,-1.93,-1.63,5.95,5.95,5.96
2518.94,7.28,1.22,7.28,1.22,-1.30,-1.47,-1.49,5.98,5.98,6.05
2544.13,6.73,0.57,6.75,0.59,-0.72,-1.00,-1.35,6.01,6.03,6.15
2569.57,6.31,0.06,6.31,0.06,-0.20,-0.57,-1.21,6.10,6.11,6.25
2595.27,6.00,-0.34,5.99,-0.35,0.22,-0.17,-1.06,6.23,6.22,6.34
2621.22,5.78,-0.66,5.80,-0.64,0.55,0.17,-0.92,6.33,6.35,6.44
2647.43,5.70,-0.84,5.70,-0.83,0.77,0.44,-0.78,6.47,6.48,6.53
2673.90,5.70,-0.92,5.69,-0.93,0.91,0.67,-0.64,6.61,6.60,6.62
2700.64,5.73,-0.97,5.73,-0.97,0.97,0.84,-0.49,6.71,6.71,6.71
2727.65,5.81,-0.98,5.81,-0.98,0.99,0.99,-0.35,6.80,6.80,6.79
2754.93,5.90,-0.97,5.90,-0.98,0.99,1.12,-0.20,6.89,6.89,6.87
2782.48,5.99,-0.97,5.99,-0.97,0.99,1.25,-0.06,6.98,6.98,6.96
2810.30,6.07,-0.99,6.07,-0.99,1.02,1.38,0.09,7.09,7.09,7.06
2838.40,6.13,-1.04,6.12,-1.04,1.10,1.52,0.23,7.22,7.22,7.16
2866.79,6.14,-1.16,6.14,-1.15,1.23,1.67,0.38,7.37,7.37,7.29
2895.46,6.12,-1.32,6.11,-1.33,1.43,1.83,0.52,7.55,7.54,7.44
2924.41,6.02,-1.59,6.03,-1.59,1.68,1.99,0.67,7.70,7.70,7.62
2953.65,5.91,-1.90,5.90,-1.91,1.97,2.16,0.81,7.87,7.86,7.81
2983.19,5.73,-2.28,5.74,-2.28,2.28,2.34,0.96,8.02,8.02,8.02
3013.02,5.57,-2.66,5.57,-2.65,2.61,2.51,1.11,8.18,8.18,8.22
3043.15,5.41,-3.01,5.42,-3.00,2.92,2.69,1.25,8.33,8.34,8.42
3073.58,5.30,-3.30,5.30,-3.29,3.21,2.87,1.40,8.50,8.51,8.60
3104.32,5.23,-3.52,5.23,-3.52,3.45,3.05,1.55,8.67,8.68,8.75
3135.36,5.19,-3.68,5.19,-3.68,3.64,3.21,1.69,8.83,8.83,8.86
3166.72,5.17,-3.79,5.17,-3.79,3.78,3.38,1.84,8.95,8.95,8.96
3198.38,5.16,-3.87,5.16,-3.87,3.88,3.54,1.99,9.03,9.03,9.03
3230.37,5.15,-3.92,5.15,-3.93,3.93,3.68,2.13,9.09,9.09,9.08
3262.67,5.15,-3.96,5.15,-3.96,3.97,3.82,2.28,9.11,9.11,9.11
3295.30,5.14,-3.99,5.14,-3.98,3.99,3.94,2.42,9.13,9.13,9.13
3328.25,5.13,-4.00,5.14,-4.00,4.00,4.05,2.57,9.14,9.14,9.13
3361.53,5.12,-4.01,5.12,-4.01,4.03,4.15,2.71,9.15,9.15,9.13
3395.15,5.09,-4.02,5.09,-4.02,4.06,4.23,2.85,9.16,9.15,9.12
3429.10,5.04,-4.06,5.03,-4.06,4.11,4.30,2.99,9.15,9.14,9.09
3463.39,4.95,-4.11,4.94,-4.12,4.17,4.34,3.12,9.12,9.11,9.06
3498.03,4.83,-4.19,4.82,-4.19,4.22,4.38,3.26,9.05,9.05,9.02
3533.01,4.68,-4.29,4.68,-4.28,4.28,4.39,3.39,8.96,8.96,8.97
3568.34,4.54,-4.36,4.55,-4.36,4.32,4.40,3.51,8.86,8.86,8.91
3604.02,4.43,-4.41,4.43,-4.40,4.34,4.38,3.63,8.76,8.77,8.83
3640.06,4.36,-4.39,4.36,-4.39,4.33,4.36,3.75,8.69,8.69,8.75
3676.46,4.33,-4.33,4.33,-4.33,4.29,4.32,3.86,8.62,8.62,8.66
3713.22,4.33,-4.24,4.32,-4.24,4.23,4.28,3.97,8.55,8.55,8.57
3750.36,4.34,-4.13,4.34,-4.13,4.14,4.22,4.06,8.48,8.49,8.47
3787.86,4.38,-4.01,4.38,-4.02,4.04,4.16,4.15,8.42,8.42,8.40
3825.74,4.43,-3.90,4.43,-3.90,3.93,4.09,4.23,8.36,8.36,8.33
3864.00,4.49,-3.79,4.50,-3.79,3.82,4.02,4.31,8.32,8.32,8.29
3902.64,4.57,-3.70,4.57,-3.70,3.72,3.94,4.37,8.30,8.29,8.28
3941.66,4.66,-3.61,4.66,-3.62,3.63,3.87,4.43,8.29,8.29,8.27
3981.08,4.75,-3.54,4.75,-3.54,3.54,3.79,4.48,8.29,8.29,8.29
4020.89,4.86,-3.46,4.86,-3.46,3.45,3.71,4.52,8.31,8.31,8.32
4061.10,4.97,-3.38,4.97,-3.38,3.36,3.64,4.55,8.32,8.33,8.35
4101.71,5.09,-3.29,5.09,-3.29,3.25,3.56,4.57,8.35,8.35,8.39
4142.73,5.23,-3.19,5.23,-3.19,3.14,3.49,4.58,8.37,8.37,8.42
4184.15,5.37,-3.08,5.37,-3.08,3.02,3.42,4.58,8.39,8.39,8.45
4226.00,5.51,-2.96,5.51,-2.96,2.92,3.36,4.58,8.43,8.43,8.47
4268.26,5.63,-2.85,5.64,-2.84,2.85,3.30,4.57,8.48,8.49,8.49
4310.94,5.74,-2.75,5.73,-2.76,2.82,3.24,4.55,8.56,8.55,8.49
4354.05,5.76,-2.73,5.76,-2.73,2.83,3.19,4.52,8.60,8.60,8.49
4397.59,5.68,-2.80,5.70,-2.78,2.93,3.14,4.49,8.61,8.63,8.48
4441.56,5.53,-2.92,5.50,-2.96,3.10,3.10,4.45,8.63,8.60,8.46
4485.98,5.18,-3.24,5.16,-3.26,3.30,3.06,4.41,8.48,8.47,8.42
4530.84,4.71,-3.66,4.70,-3.67,3.52,3.03,4.37,8.23,8.22,8.37
4576.15,4.19,-4.10,4.17,-4.12,3.71,3.00,4.32,7.90,7.89,8.29
4621.91,3.68,-4.53,3.72,-4.49,3.86,2.98,4.27,7.54,7.58,8.21
4668.13,3.37,-4.72,3.41,-4.69,3.94,2.96,4.22,7.31,7.35,8.10
4714.81,3.30,-4.66,3.30,-4.67,3.92,2.95,4.17,7.22,7.22,7.97
4761.96,3.37,-4.46,3.39,-4.43,3.80,2.95,4.11,7.17,7.19,7.82
4809.58,3.59,-4.07,3.59,-4.07,3.61,2.94,4.06,7.21,7.21,7.66
4857.67,3.86,-3.62,3.85,-3.63,3.40,2.95,4.01,7.25,7.24,7.48
4906.25,4.08,-3.21,4.09,-3.20,3.18,2.96,3.96,7.26,7.27,7.28
4955.31,4.22,-2.86,4.22,-2.86,3.01,2.97,3.90,7.23,7.22,7.08
5004.87,4.22,-2.65,4.18,-2.68,2.90,2.99,3.86,7.12,7.08,6.86
5054.91,3.95,-2.69,3.95,-2.69,2.92,3.02,3.81,6.87,6.87,6.64
5105.46,3.52,-2.90,3.49,-2.92,3.05,3.05,3.76,6.57,6.54,6.41
5156.52,2.90,-3.29,2.86,-3.33,3.25,3.09,3.72,6.14,6.11,6.19
5208.08,2.13,-3.83,2.16,-3.81,3.46,3.13,3.68,5.60,5.62,5.97
5260.16,1.51,-4.24,1.53,-4.22,3.65,3.18,3.64,5.17,5.18,5.75
5312.77,1.04,-4.50,1.10,-4.45,3.79,3.23,3.61,4.83,4.89,5.54
5365.89,0.91,-4.44,0.94,-4.41,3.84,3.30,3.58,4.75,4.78,5.35
5419.55,1.01,-4.17,1.00,-4.18,3.80,3.36,3.55,4.80,4.80,5.18
5473.75,1.21,-3.81,1.21,-3.81,3.68,3.43,3.53,4.89,4.89,5.03
5528.49,1.45,-3.44,1.44,-3.46,3.52,3.51,3.51,4.98,4.96,4.89
5583.77,1.64,-3.15,1.64,-3.16,3.37,3.59,3.49,5.01,5.00,4.79
5639.61,1.71,-3.00,1.73,-2.99,3.25,3.68,3.48,4.96,4.98,4.71
5696.00,1.73,-2.92,1.71,-2.96,3.20,3.77,3.47,4.93,4.91,4.65
5752.96,1.54,-3.09,1.56,-3.08,3.24,3.86,3.46,4.78,4.80,4.63
5810.49,1.31,-3.30,1.31,-3.33,3.40,3.96,3.46,4.71,4.71,4.61
5868.60,0.95,-3.67,0.98,-3.67,3.66,4.06,3.47,4.62,4.65,4.62
