frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,5.07,3.98,5.07,3.98,-3.98,-3.95,-3.47,1.09,1.09,1.10
384.13,5.04,4.00,5.04,4.00,-4.00,-3.97,-3.53,1.04,1.04,1.04
387.97,5.01,4.02,5.01,4.02,-4.02,-3.99,-3.58,0.98,0.98,0.99
391.85,4.97,4.04,4.98,4.04,-4.04,-4.02,-3.64,0.93,0.93,0.93
395.77,4.94,4.06,4.94,4.06,-4.06,-4.04,-3.70,0.88,0.88,0.88
399.73,4.91,4.08,4.91,4.08,-4.08,-4.06,-3.77,0.83,0.83,0.82
403.72,4.87,4.10,4.87,4.10,-4.10,-4.08,-3.83,0.77,0.77,0.77
407.76,4.84,4.12,4.84,4.12,-4.12,-4.10,-3.89,0.72,0.72,0.72
411.84,4.80,4.14,4.80,4.14,-4.13,-4.12,-3.96,0.67,0.67,0.67
415.96,4.76,4.15,4.76,4.15,-4.15,-4.13,-4.02,0.62,0.62,0.62
420.12,4.73,4.16,4.73,4.16,-4.16,-4.15,-4.08,0.56,0.56,0.56
424.32,4.69,4.17,4.69,4.17,-4.17,-4.16,-4.15,0.51,0.51,0.51
428.56,4.65,4.18,4.65,4.18,-4.18,-4.17,-4.21,0.46,0.46,0.46
432.85,4.61,4.19,4.61,4.19,-4.19,-4.18,-4.27,0.41,0.41,0.41
437.18,4.56,4.20,4.56,4.20,-4.20,-4.19,-4.33,0.37,0.37,0.37
441.55,4.52,4.20,4.52,4.20,-4.20,-4.20,-4.38,0.32,0.32,0.32
445.96,4.48,4.21,4.48,4.21,-4.21,-4.20,-4.44,0.28,0.28,0.28
450.42,4.44,4.21,4.44,4.21,-4.21,-4.20,-4.48,0.24,0.24,0.24
454.93,4.40,4.21,4.40,4.21,-4.21,-4.20,-4.53,0.19,0.19,0.19
459.48,4.36,4.21,4.36,4.21,-4.21,-4.20,-4.57,0.15,0.15,0.15
464.07,4.32,4.20,4.32,4.20,-4.20,-4.19,-4.60,0.12,0.11,0.11
468.71,4.27,4.20,4.27,4.20,-4.20,-4.18,-4.63,0.08,0.08,0.08
473.40,4.23,4.19,4.23,4.19,-4.19,-4.17,-4.65,0.04,0.04,0.04
478.13,4.18,4.17,4.18,4.17,-4.17,-4.15,-4.66,0.01,0.01,0.01
482.91,4.14,4.16,4.13,4.16,-4.16,-4.14,-4.66,-0.02,-0.02,-0.02
487.74,4.09,4.14,4.09,4.14,-4.14,-4.11,-4.66,-0.05,-0.05,-0.05
492.62,4.04,4.12,4.04,4.12,-4.11,-4.09,-4.65,-0.08,-0.08,-0.08
497.55,3.98,4.09,3.98,4.09,-4.09,-4.06,-4.63,-0.10,-0.10,-0.10
502.52,3.93,4.06,3.93,4.06,-4.06,-4.03,-4.60,-0.13,-0.13,-0.13
507.55,3.88,4.02,3.88,4.02,-4.02,-3.99,-4.56,-0.14,-0.14,-0.14
512.62,3.82,3.98,3.82,3.98,-3.98,-3.95,-4.51,-0.16,-0.16,-0.16
517.75,3.77,3.94,3.77,3.94,-3.94,-3.91,-4.46,-0.17,-0.17,-0.17
522.93,3.71,3.90,3.71,3.90,-3.90,-3.86,-4.39,-0.18,-0.18,-0.18
528.16,3.66,3.85,3.66,3.85,-3.85,-3.81,-4.32,-0.19,-0.19,-0.19
533.44,3.60,3.80,3.60,3.80,-3.80,-3.75,-4.24,-0.19,-0.19,-0.19
538.77,3.55,3.74,3.55,3.74,-3.74,-3.69,-4.15,-0.19,-0.19,-0.19
544.16,3.49,3.68,3.49,3.68,-3.68,-3.63,-4.06,-0.19,-0.19,-0.19
549.60,3.43,3.61,3.43,3.61,-3.61,-3.57,-3.96,-0.18,-0.18,-0.18
555.10,3.37,3.54,3.37,3.54,-3.54,-3.50,-3.86,-0.17,-0.17,-0.17
560.65,3.31,3.47,3.31,3.47,-3.47,-3.42,-3.74,-0.16,-0.16,-0.16
566.25,3.25,3.39,3.25,3.39,-3.39,-3.35,-3.63,-0.15,-0.15,-0.14
571.92,3.18,3.31,3.18,3.31,-3.31,-3.27,-3.51,-0.13,-0.13,-0.13
577.64,3.12,3.22,3.12,3.22,-3.22,-3.18,-3.39,-0.10,-0.10,-0.10
583.41,3.05,3.13,3.05,3.13,-3.13,-3.10,-3.26,-0.08,-0.08,-0.08
589.25,2.99,3.04,2.99,3.04,-3.04,-3.01,-3.13,-0.05,-0.05,-0.05
595.14,2.92,2.94,2.92,2.94,-2.94,-2.91,-3.00,-0.02,-0.02,-0.02
601.09,2.85,2.84,2.85,2.84,-2.84,-2.82,-2.87,0.01,0.01,0.01
607.10,2.79,2.74,2.79,2.74,-2.74,-2.72,-2.73,0.05,0.05,0.05
613.17,2.72,2.63,2.72,2.63,-2.63,-2.62,-2.59,0.09,0.09,0.09
619.30,2.65,2.52,2.65,2.52,-2.52,-2.52,-2.46,0.13,0.13,0.13
625.50,2.58,2.41,2.58,2.41,-2.41,-2.41,-2.32,0.18,0.18,0.18
631.75,2.51,2.29,2.51,2.29,-2.29,-2.30,-2.18,0.22,0.22,0.22
638.07,2.44,2.17,2.44,2.17,-2.17,-2.19,-2.04,0.27,0.27,0.27
644.45,2.38,2.05,2.38,2.05,-2.05,-2.08,-1.91,0.32,0.32,0.32
650.89,2.31,1.93,2.31,1.93,-1.93,-1.96,-1.77,0.37,0.37,0.37
657.40,2.24,1.81,2.24,1.81,-1.81,-1.84,-1.63,0.43,0.43,0.43
663.98,2.17,1.68,2.17,1.68,-1.68,-1.72,-1.49,0.49,0.49,0.49
670.62,2.10,1.55,2.10,1.55,-1.55,-1.60,-1.35,0.55,0.55,0.55
677.32,2.03,1.42,2.03,1.42,-1.42,-1.48,-1.22,0.61,0.61,0.61
684.10,1.96,1.29,1.96,1.29,-1.29,-1.36,-1.08,0.67,0.67,0.67
690.94,1.89,1.16,1.89,1.16,-1.16,-1.23,-0.95,0.73,0.73,0.73
697.85,1.82,1.03,1.82,1.03,-1.03,-1.11,-0.81,0.79,0.79,0.79
704.83,1.75,0.90,1.75,0.90,-0.90,-0.98,-0.67,0.85,0.85,0.85
711.87,1.68,0.77,1.68,0.77,-0.77,-0.85,-0.54,0.92,0.92,0.92
718.99,1.62,0.64,1.62,0.64,-0.64,-0.72,-0.41,0.98,0.98,0.98
726.18,1.55,0.51,1.55,0.51,-0.51,-0.59,-0.27,1.04,1.04,1.04
733.44,1.49,0.38,1.49,0.38,-0.38,-0.46,-0.14,1.10,1.10,1.10
740.78,1.42,0.26,1.42,0.26,-0.26,-0.33,-0.01,1.17,1.16,1.16
748.19,1.36,0.13,1.36,0.13,-0.13,-0.20,0.12,1.23,1.23,1.23
755.67,1.30,0.01,1.30,0.01,-0.01,-0.07,0.25,1.29,1.29,1.29
763.23,1.23,-0.12,1.23,-0.12,0.12,0.07,0.39,1.35,1.35,1.35
770.86,1.17,-0.24,1.17,-0.24,0.24,0.20,0.52,1.41,1.41,1.41
778.57,1.11,-0.36,1.11,-0.36,0.36,0.33,0.65,1.48,1.48,1.48
786.35,1.05,-0.48,1.06,-0.48,0.48,0.46,0.77,1.54,1.54,1.54
794.22,1.00,-0.60,1.00,-0.60,0.60,0.59,0.90,1.60,1.60,1.60
802.16,0.94,-0.72,0.94,-0.72,0.72,0.72,1.03,1.66,1.66,1.66
810.18,0.88,-0.84,0.89,-0.84,0.84,0.85,1.16,1.73,1.73,1.73
818.28,0.83,-0.96,0.83,-0.96,0.96,0.98,1.28,1.79,1.79,1.79
826.46,0.78,-1.07,0.78,-1.07,1.07,1.11,1.41,1.85,1.85,1.85
834.73,0.73,-1.19,0.73,-1.19,1.19,1.23,1.53,1.92,1.92,1.92
843.08,0.68,-1.30,0.68,-1.30,1.30,1.36,1.65,1.98,1.98,1.98
851.51,0.63,-1.42,0.63,-1.42,1.42,1.48,1.77,2.05,2.05,2.05
860.02,0.58,-1.53,0.58,-1.53,1.53,1.60,1.89,2.11,2.11,2.11
868.62,0.54,-1.64,0.54,-1.64,1.64,1.72,2.00,2.18,2.18,2.18
877.31,0.49,-1.75,0.49,-1.75,1.75,1.84,2.11,2.24,2.24,2.24
886.08,0.45,-1.85,0.45,-1.85,1.85,1.95,2.22,2.30,2.31,2.31
894.94,0.41,-1.96,0.41,-1.96,1.96,2.07,2.33,2.37,2.37,2.37
903.89,0.38,-2.06,0.38,-2.06,2.06,2.17,2.43,2.44,2.44,2.44
912.93,0.34,-2.16,0.34,-2.16,2.16,2.28,2.53,2.50,2.50,2.50
922.06,0.30,-2.26,0.30,-2.26,2.26,2.38,2.63,2.57,2.57,2.57
931.28,0.27,-2.37,0.27,-2.37,2.37,2.48,2.72,2.63,2.63,2.63
940.59,0.23,-2.47,0.23,-2.47,2.47,2.58,2.81,2.70,2.70,2.70
950.00,0.20,-2.57,0.20,-2.57,2.57,2.68,2.89,2.77,2.77,2.77
959.50,0.16,-2.67,0.16,-2.67,2.68,2.76,2.97,2.84,2.84,2.83
969.09,0.12,-2.78,0.12,-2.78,2.79,2.85,3.04,2.91,2.91,2.90
978.78,0.08,-2.89,0.08,-2.89,2.90,2.94,3.11,2.98,2.98,2.97
988.57,0.05,-3.00,0.04,-3.00,3.01,3.02,3.17,3.05,3.05,3.04
998.46,0.01,-3.11,0.01,-3.11,3.11,3.09,3.23,3.12,3.12,3.11
1008.44,-0.03,-3.21,-0.03,-3.21,3.21,3.17,3.28,3.18,3.18,3.18
1018.53,-0.06,-3.31,-0.06,-3.31,3.30,3.24,3.32,3.24,3.24,3.25
1028.71,-0.08,-3.40,-0.08,-3.40,3.39,3.30,3.37,3.30,3.31,3.32
1039.00,-0.08,-3.47,-0.08,-3.47,3.46,3.37,3.40,3.37,3.37,3.39
1049.39,-0.07,-3.53,-0.07,-3.53,3.51,3.43,3.44,3.44,3.44,3.45
1059.88,-0.05,-3.57,-0.05,-3.57,3.56,3.48,3.46,3.51,3.51,3.52
1070.48,-0.02,-3.60,-0.02,-3.60,3.60,3.54,3.49,3.58,3.58,3.58
1081.19,0.02,-3.63,0.02,-3.63,3.63,3.59,3.51,3.65,3.65,3.64
1092.00,0.05,-3.65,0.05,-3.65,3.66,3.64,3.52,3.71,3.71,3.71
1102.92,0.09,-3.68,0.09,-3.68,3.69,3.68,3.54,3.78,3.77,3.77
1113.95,0.12,-3.71,0.12,-3.71,3.71,3.73,3.55,3.83,3.83,3.83
1125.09,0.15,-3.74,0.15,-3.74,3.74,3.77,3.56,3.89,3.89,3.89
1136.34,0.17,-3.77,0.17,-3.77,3.77,3.81,3.56,3.94,3.94,3.94
1147.70,0.19,-3.81,0.19,-3.81,3.81,3.85,3.57,4.00,4.00,4.00
1159.18,0.21,-3.84,0.21,-3.84,3.84,3.89,3.57,4.05,4.05,4.05
1170.77,0.22,-3.88,0.22,-3.88,3.88,3.92,3.58,4.10,4.10,4.10
1182.48,0.23,-3.92,0.23,-3.92,3.92,3.95,3.58,4.14,4.14,4.14
1194.30,0.23,-3.95,0.23,-3.96,3.96,3.99,3.59,4.19,4.19,4.19
1206.25,0.24,-3.99,0.24,-3.99,3.99,4.02,3.59,4.23,4.23,4.23
1218.31,0.24,-4.03,0.24,-4.03,4.03,4.05,3.60,4.27,4.27,4.27
1230.49,0.24,-4.07,0.24,-4.07,4.07,4.08,3.60,4.31,4.31,4.31
1242.80,0.25,-4.10,0.25,-4.10,4.10,4.10,3.61,4.34,4.34,4.35
1255.22,0.25,-4.13,0.25,-4.13,4.13,4.13,3.62,4.38,4.38,4.38
1267.78,0.25,-4.16,0.25,-4.16,4.16,4.16,3.63,4.41,4.41,4.41
1280.45,0.24,-4.19,0.24,-4.19,4.19,4.18,3.64,4.44,4.44,4.44
1293.26,0.24,-4.22,0.24,-4.22,4.22,4.21,3.66,4.46,4.46,4.46
1306.19,0.24,-4.24,0.24,-4.24,4.24,4.23,3.67,4.48,4.48,4.48
1319.25,0.24,-4.27,0.24,-4.26,4.26,4.26,3.70,4.51,4.51,4.51
1332.45,0.24,-4.29,0.24,-4.29,4.29,4.28,3.72,4.52,4.52,4.53
1345.77,0.24,-4.31,0.24,-4.31,4.30,4.30,3.74,4.54,4.54,4.54
1359.23,0.23,-4.32,0.23,-4.32,4.32,4.33,3.77,4.56,4.56,4.56
1372.82,0.23,-4.34,0.23,-4.34,4.34,4.35,3.80,4.57,4.57,4.57
1386.55,0.23,-4.35,0.23,-4.35,4.35,4.37,3.84,4.58,4.58,4.58
1400.41,0.22,-4.37,0.22,-4.37,4.37,4.39,3.88,4.59,4.59,4.59
1414.42,0.22,-4.38,0.22,-4.38,4.39,4.41,3.92,4.60,4.60,4.60
1428.56,0.21,-4.40,0.21,-4.40,4.40,4.44,3.96,4.61,4.61,4.61
1442.85,0.20,-4.42,0.20,-4.42,4.42,4.46,4.01,4.62,4.62,4.62
1457.28,0.19,-4.44,0.19,-4.44,4.44,4.48,4.06,4.63,4.63,4.63
1471.85,0.18,-4.46,0.18,-4.46,4.46,4.50,4.11,4.64,4.64,4.64
1486.57,0.17,-4.48,0.17,-4.48,4.48,4.52,4.17,4.65,4.65,4.65
1501.43,0.16,-4.50,0.16,-4.50,4.50,4.53,4.23,4.66,4.66,4.66
1516.45,0.15,-4.52,0.15,-4.52,4.52,4.55,4.29,4.67,4.67,4.67
1531.61,0.14,-4.54,0.14,-4.54,4.54,4.57,4.36,4.69,4.69,4.69
1546.93,0.14,-4.56,0.14,-4.56,4.56,4.59,4.43,4.70,4.70,4.70
1562.40,0.14,-4.58,0.14,-4.58,4.57,4.60,4.50,4.71,4.71,4.72
1578.02,0.14,-4.59,0.14,-4.59,4.58,4.62,4.57,4.72,4.72,4.73
1593.80,0.14,-4.59,0.14,-4.59,4.59,4.63,4.65,4.74,4.74,4.74
1609.74,0.15,-4.60,0.15,-4.60,4.60,4.65,4.72,4.75,4.75,4.75
1625.84,0.15,-4.60,0.15,-4.60,4.61,4.66,4.80,4.76,4.76,4.75
1642.10,0.16,-4.61,0.16,-4.61,4.61,4.67,4.88,4.77,4.77,4.76
1658.52,0.16,-4.61,0.16,-4.61,4.62,4.68,4.96,4.78,4.78,4.77
1675.10,0.16,-4.62,0.16,-4.62,4.63,4.69,5.04,4.79,4.79,4.79
1691.85,0.17,-4.64,0.17,-4.64,4.64,4.70,5.12,4.80,4.80,4.80
1708.77,0.17,-4.65,0.17,-4.65,4.65,4.71,5.20,4.82,4.82,4.82
1725.86,0.17,-4.66,0.17,-4.66,4.66,4.72,5.28,4.83,4.83,4.84
1743.12,0.18,-4.68,0.18,-4.68,4.67,4.73,5.36,4.85,4.85,4.85
1760.55,0.18,-4.69,0.18,-4.69,4.69,4.73,5.43,4.87,4.87,4.87
1778.15,0.19,-4.71,0.18,-4.71,4.71,4.74,5.50,4.90,4.90,4.90
1795.94,0.19,-4.74,0.19,-4.74,4.74,4.74,5.56,4.93,4.93,4.93
1813.90,0.20,-4.77,0.20,-4.76,4.77,4.75,5.62,4.97,4.97,4.96
1832.03,0.21,-4.80,0.21,-4.80,4.81,4.75,5.68,5.03,5.02,5.01
1850.36,0.23,-4.84,0.23,-4.84,4.86,4.75,5.73,5.09,5.09,5.07
1868.86,0.26,-4.90,0.26,-4.90,4.91,4.76,5.77,5.17,5.17,5.16
1887.55,0.30,-4.96,0.30,-4.96,4.96,4.76,5.80,5.26,5.26,5.26
1906.42,0.36,-5.01,0.36,-5.01,5.00,4.76,5.83,5.36,5.36,5.37
1925.49,0.42,-5.06,0.43,-5.06,5.04,4.76,5.84,5.46,5.46,5.49
1944.74,0.51,-5.09,0.51,-5.09,5.06,4.77,5.85,5.57,5.57,5.60
1964.19,0.60,-5.10,0.60,-5.10,5.08,4.77,5.84,5.68,5.68,5.70
1983.83,0.70,-5.09,0.70,-5.09,5.08,4.78,5.83,5.78,5.78,5.79
2003.67,0.80,-5.07,0.80,-5.07,5.07,4.78,5.80,5.87,5.87,5.87
2023.71,0.90,-5.04,0.90,-5.05,5.06,4.79,5.76,5.96,5.96,5.95
2043.94,1.00,-5.02,1.00,-5.02,5.04,4.81,5.71,6.03,6.03,6.02
2064.38,1.08,-5.00,1.08,-5.01,5.02,4.82,5.66,6.11,6.10,6.09
2085.03,1.17,-5.00,1.17,-5.00,5.01,4.84,5.58,6.17,6.17,6.16
2105.88,1.24,-4.99,1.24,-4.99,5.00,4.86,5.51,6.24,6.24,6.23
2126.94,1.32,-4.99,1.32,-4.99,4.99,4.90,5.42,6.31,6.31,6.31
2148.20,1.39,-4.99,1.39,-4.99,4.99,4.93,5.32,6.38,6.38,6.38
2169.69,1.47,-4.99,1.47,-4.99,4.99,4.97,5.21,6.46,6.46,6.46
2191.38,1.54,-4.99,1.55,-4.99,4.99,5.02,5.10,6.53,6.53,6.54
2213.30,1.63,-4.99,1.63,-4.99,4.99,5.07,4.98,6.61,6.61,6.62
2235.43,1.71,-4.98,1.71,-4.98,4.98,5.11,4.85,6.69,6.69,6.70
2257.78,1.80,-4.97,1.80,-4.97,4.97,5.15,4.72,6.78,6.78,6.78
2280.36,1.90,-4.96,1.90,-4.96,4.96,5.18,4.58,6.86,6.86,6.86
2303.17,1.99,-4.94,1.99,-4.94,4.94,5.18,4.44,6.94,6.94,6.93
2326.20,2.10,-4.91,2.10,-4.91,4.92,5.16,4.30,7.01,7.01,7.01
2349.46,2.20,-4.88,2.20,-4.88,4.88,5.10,4.15,7.09,7.09,7.08
2372.95,2.32,-4.84,2.32,-4.84,4.84,5.02,4.00,7.16,7.16,7.15
2396.68,2.43,-4.79,2.44,-4.78,4.78,4.89,3.84,7.22,7.22,7.22
2420.65,2.56,-4.72,2.56,-4.72,4.72,4.75,3.69,7.28,7.28,7.28
2444.86,2.70,-4.64,2.70,-4.64,4.63,4.59,3.54,7.34,7.33,7.34
2469.31,2.85,-4.54,2.85,-4.54,4.53,4.42,3.38,7.38,7.38,7.39
2494.00,3.01,-4.43,3.01,-4.42,4.42,4.25,3.22,7.43,7.43,7.44
2518.94,3.18,-4.29,3.18,-4.29,4.28,4.08,3.07,7.46,7.46,7.47
2544.13,3.35,-4.14,3.35,-4.14,4.13,3.91,2.91,7.49,7.49,7.49
2569.57,3.53,-3.97,3.53,-3.97,3.97,3.75,2.75,7.50,7.50,7.50
2595.27,3.71,-3.79,3.71,-3.79,3.79,3.59,2.60,7.50,7.50,7.50
2621.22,3.88,-3.60,3.88,-3.60,3.60,3.43,2.44,7.48,7.48,7.49
2647.43,4.05,-3.41,4.05,-3.41,3.41,3.28,2.29,7.46,7.46,7.46
2673.90,4.21,-3.20,4.21,-3.20,3.20,3.13,2.14,7.42,7.42,7.42
2700.64,4.37,-3.00,4.37,-3.00,3.00,2.99,1.98,7.37,7.37,7.37
2727.65,4.52,-2.79,4.52,-2.79,2.79,2.84,1.83,7.32,7.32,7.31
2754.93,4.67,-2.58,4.67,-2.58,2.59,2.69,1.68,7.26,7.26,7.25
2782.48,4.81,-2.38,4.81,-2.38,2.39,2.54,1.53,7.19,7.19,7.19
2810.30,4.94,-2.18,4.94,-2.19,2.19,2.40,1.38,7.13,7.13,7.13
2838.40,5.07,-1.99,5.07,-1.99,2.00,2.24,1.24,7.07,7.07,7.06
2866.79,5.20,-1.81,5.20,-1.81,1.81,2.09,1.09,7.00,7.00,7.00
2895.46,5.32,-1.62,5.32,-1.62,1.62,1.93,0.94,6.94,6.94,6.94
2924.41,5.44,-1.44,5.44,-1.44,1.44,1.76,0.80,6.88,6.88,6.88
2953.65,5.56,-1.26,5.56,-1.26,1.26,1.59,0.65,6.82,6.82,6.82
2983.19,5.68,-1.08,5.68,-1.08,1.09,1.42,0.51,6.76,6.76,6.76
3013.02,5.79,-0.91,5.79,-0.91,0.91,1.23,0.37,6.70,6.70,6.70
3043.15,5.90,-0.73,5.90,-0.73,0.74,1.04,0.22,6.64,6.64,6.63
3073.58,6.01,-0.56,6.01,-0.56,0.57,0.84,0.08,6.57,6.57,6.56
3104.32,6.10,-0.39,6.10,-0.39,0.39,0.63,-0.06,6.49,6.49,6.49
3135.36,6.18,-0.21,6.19,-0.21,0.21,0.41,-0.20,6.39,6.39,6.39
3166.72,6.26,-0.02,6.26,-0.02,0.02,0.19,-0.33,6.28,6.28,6.28
3198.38,6.33,0.17,6.33,0.17,-0.19,-0.05,-0.47,6.14,6.14,6.16
3230.37,6.38,0.39,6.38,0.39,-0.40,-0.31,-0.61,5.98,5.98,5.99
3262.67,6.43,0.62,6.43,0.62,-0.64,-0.57,-0.74,5.79,5.79,5.80
3295.30,6.46,0.87,6.46,0.88,-0.89,-0.84,-0.87,5.57,5.57,5.59
3328.25,6.47,1.14,6.48,1.14,-1.16,-1.13,-1.00,5.32,5.32,5.33
3361.53,6.48,1.42,6.48,1.42,-1.43,-1.42,-1.13,5.04,5.04,5.05
3395.15,6.47,1.71,6.47,1.72,-1.72,-1.73,-1.26,4.75,4.75,4.76
3429.10,6.44,2.01,6.44,2.01,-2.01,-2.04,-1.38,4.43,4.43,4.43
3463.39,6.41,2.30,6.41,2.30,-2.30,-2.35,-1.51,4.11,4.11,4.10
3498.03,6.36,2.59,6.35,2.58,-2.57,-2.67,-1.62,3.78,3.78,3.77
3533.01,6.29,2.85,6.29,2.85,-2.84,-2.97,-1.74,3.46,3.46,3.44
3568.34,6.22,3.09,6.22,3.10,-3.09,-3.27,-1.85,3.14,3.14,3.13
3604.02,6.15,3.32,6.15,3.32,-3.31,-3.53,-1.95,2.84,2.84,2.83
3640.06,6.07,3.52,6.07,3.52,-3.52,-3.78,-2.06,2.55,2.55,2.55
3676.46,5.99,3.69,5.99,3.70,-3.70,-3.98,-2.15,2.29,2.29,2.30
3713.22,5.91,3.85,5.91,3.85,-3.85,-4.15,-2.24,2.06,2.06,2.06
3750.36,5.83,3.98,5.83,3.97,-3.97,-4.25,-2.32,1.86,1.86,1.85
3787.86,5.75,4.06,5.75,4.07,-4.07,-4.31,-2.40,1.68,1.68,1.69
3825.74,5.67,4.14,5.67,4.14,-4.13,-4.30,-2.47,1.54,1.54,1.53
3864.00,5.59,4.17,5.59,4.16,-4.15,-4.25,-2.54,1.43,1.43,1.42
3902.64,5.50,4.14,5.50,4.15,-4.14,-4.14,-2.59,1.36,1.36,1.36
3941.66,5.42,4.11,5.42,4.10,-4.09,-4.00,-2.64,1.33,1.33,1.31
3981.08,5.34,4.02,5.34,4.02,-4.01,-3.82,-2.68,1.33,1.33,1.32
4020.89,5.25,3.90,5.25,3.90,-3.89,-3.63,-2.71,1.37,1.37,1.36
4061.10,5.17,3.75,5.17,3.74,-3.74,-3.41,-2.74,1.44,1.44,1.42
4101.71,5.10,3.56,5.10,3.56,-3.56,-3.19,-2.75,1.54,1.54,1.54
4142.73,5.02,3.35,5.02,3.36,-3.36,-2.97,-2.76,1.67,1.67,1.67
4184.15,4.96,3.13,4.96,3.13,-3.14,-2.74,-2.77,1.82,1.82,1.82
4226.00,4.90,2.90,4.90,2.90,-2.90,-2.53,-2.76,2.00,2.00,2.01
4268.26,4.85,2.65,4.85,2.65,-2.66,-2.32,-2.75,2.19,2.19,2.20
4310.94,4.81,2.41,4.81,2.41,-2.41,-2.13,-2.73,2.40,2.40,2.40
4354.05,4.78,2.16,4.78,2.16,-2.16,-1.94,-2.71,2.62,2.62,2.62
4397.59,4.76,1.91,4.75,1.91,-1.92,-1.77,-2.68,2.84,2.84,2.84
4441.56,4.74,1.67,4.74,1.67,-1.68,-1.61,-2.64,3.06,3.06,3.07
4485.98,4.73,1.44,4.73,1.44,-1.44,-1.47,-2.60,3.29,3.29,3.29
4530.84,4.73,1.22,4.73,1.22,-1.22,-1.33,-2.56,3.51,3.51,3.51
4576.15,4.73,1.01,4.73,1.01,-1.01,-1.21,-2.52,3.73,3.72,3.72
4621.91,4.74,0.81,4.74,0.81,-0.81,-1.10,-2.47,3.93,3.93,3.93
4668.13,4.75,0.63,4.75,0.63,-0.63,-1.00,-2.42,4.12,4.12,4.12
4714.81,4.77,0.47,4.77,0.47,-0.47,-0.91,-2.36,4.30,4.30,4.31
4761.96,4.80,0.33,4.81,0.33,-0.34,-0.84,-2.31,4.47,4.47,4.48
4809.58,4.85,0.22,4.85,0.22,-0.23,-0.77,-2.25,4.62,4.62,4.63
4857.67,4.90,0.13,4.90,0.13,-0.14,-0.72,-2.20,4.76,4.76,4.77
4906.25,4.97,0.08,4.97,0.07,-0.08,-0.67,-2.14,4.89,4.89,4.89
4955.31,5.03,0.04,5.04,0.04,-0.04,-0.63,-2.08,4.99,4.99,4.99
5004.87,5.11,0.03,5.11,0.03,-0.03,-0.60,-2.03,5.07,5.07,5.08
5054.91,5.18,0.05,5.18,0.05,-0.05,-0.59,-1.97,5.14,5.14,5.13
5105.46,5.26,0.09,5.26,0.09,-0.08,-0.58,-1.92,5.18,5.18,5.17
5156.52,5.33,0.14,5.33,0.15,-0.14,-0.58,-1.86,5.19,5.19,5.19
5208.08,5.40,0.22,5.39,0.22,-0.22,-0.59,-1.81,5.18,5.18,5.17
5260.16,5.45,0.32,5.45,0.32,-0.32,-0.62,-1.75,5.13,5.13,5.13
5312.77,5.50,0.43,5.50,0.43,-0.45,-0.65,-1.70,5.05,5.05,5.07
5365.89,5.55,0.57,5.55,0.58,-0.60,-0.70,-1.65,4.95,4.96,4.98
5419.55,5.61,0.74,5.62,0.75,-0.77,-0.76,-1.60,4.85,4.85,4.87
5473.75,5.69,0.95,5.69,0.95,-0.96,-0.85,-1.55,4.74,4.74,4.75
5528.49,5.77,1.17,5.77,1.17,-1.16,-0.94,-1.51,4.61,4.60,4.60
5583.77,5.84,1.40,5.84,1.40,-1.39,-1.07,-1.46,4.44,4.44,4.43
5639.61,5.89,1.64,5.89,1.64,-1.64,-1.21,-1.42,4.25,4.25,4.25
5696.00,5.93,1.87,5.93,1.88,-1.89,-1.40,-1.38,4.04,4.04,4.06
5752.96,5.97,2.12,5.98,2.13,-2.14,-1.59,-1.34,3.83,3.83,3.84
5810.49,6.01,2.39,6.02,2.40,-2.39,-1.85,-1.30,3.62,3.63,3.62
5868.60,6.05,2.66,6.06,2.67,-2.62,-2.13,-1.26,3.43,3.44,3.39
5927.28,6.08,2.92,6.10,2.92,-2.84,-2.47,-1.23,3.24,3.26,3.17
5986.56,6.10,3.15,6.11,3.14,-3.04,-2.82,-1.19,3.06,3.07,2.95
6046.42,6.09,3.34,6.12,3.33,-3.24,-3.20,-1.16,2.85,2.88,2.75
6106.89,6.06,3.52,6.10,3.50,-3.42,-3.59,-1.13,2.64,2.67,2.55
6167.96,6.02,3.69,6.07,3.66,-3.61,-3.88,-1.10,2.42,2.46,2.33
6229.64,5.96,3.90,6.03,3.85,-3.77,-4.15,-1.07,2.19,2.25,2.07
6291.93,5.90,4.14,5.98,4.06,-3.90,-4.17,-1.05,1.99,2.08,1.76
6354.85,5.82,4.45,5.94,4.30,-3.98,-4.16,-1.02,1.85,1.96,1.37
6418.40,5.75,4.77,5.89,4.53,-3.97,-3.89,-1.00,1.78,1.92,0.97
6482.58,5.67,5.11,5.86,4.70,-3.86,-3.58,-0.97,1.80,1.99,0.56
6547.41,5.59,5.29,5.83,4.72,-3.66,-3.19,-0.95,1.93,2.17,0.30
6612.88,5.51,5.35,5.81,4.54,-3.35,-2.79,-0.93,2.16,2.46,0.17
6679.01,5.44,5.09,5.80,4.15,-2.96,-2.42,-0.91,2.48,2.84,0.34
6745.80,5.37,4.70,5.81,3.64,-2.51,-2.06,-0.89,2.86,3.29,0.67
6813.26,5.32,4.25,5.82,3.08,-2.03,-1.77,-0.87,3.28,3.78,1.07
6881.39,5.29,3.84,5.84,2.55,-1.56,-1.49,-0.86,3.72,4.27,1.45
6950.21,5.29,3.52,5.86,2.09,-1.13,-1.28,-0.84,4.16,4.73,1.77
