frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-1.16,-1.01,-1.16,-1.00,1.01,0.99,1.26,-0.15,-0.15,-0.15
387.97,-1.17,-1.02,-1.17,-1.01,1.04,1.01,1.29,-0.13,-0.13,-0.15
391.85,-1.18,-1.03,-1.18,-1.05,1.07,1.02,1.31,-0.11,-0.11,-0.15
395.77,-1.19,-1.09,-1.19,-1.08,1.10,1.04,1.33,-0.09,-0.09,-0.10
399.73,-1.20,-1.14,-1.20,-1.13,1.13,1.06,1.36,-0.06,-0.06,-0.05
403.72,-1.21,-1.15,-1.21,-1.18,1.17,1.08,1.38,-0.04,-0.04,-0.05
407.76,-1.22,-1.23,-1.22,-1.22,1.21,1.09,1.40,-0.01,-0.01,0.01
411.84,-1.23,-1.27,-1.23,-1.26,1.25,1.11,1.43,0.02,0.02,0.05
415.96,-1.24,-1.28,-1.24,-1.29,1.28,1.13,1.45,0.04,0.04,0.05
420.12,-1.25,-1.29,-1.25,-1.30,1.29,1.15,1.48,0.04,0.04,0.05
424.32,-1.26,-1.30,-1.26,-1.31,1.29,1.17,1.50,0.04,0.04,0.05
428.56,-1.27,-1.31,-1.27,-1.32,1.29,1.19,1.52,0.03,0.03,0.05
432.85,-1.28,-1.32,-1.28,-1.30,1.29,1.21,1.55,0.02,0.02,0.05
437.18,-1.28,-1.28,-1.28,-1.28,1.29,1.23,1.57,0.01,0.01,0.00
441.55,-1.29,-1.24,-1.29,-1.25,1.29,1.25,1.59,0.00,0.00,-0.05
445.96,-1.29,-1.24,-1.29,-1.26,1.30,1.27,1.61,0.00,0.00,-0.05
450.42,-1.30,-1.29,-1.30,-1.29,1.31,1.29,1.63,0.01,0.01,-0.00
454.93,-1.30,-1.35,-1.30,-1.33,1.32,1.31,1.64,0.01,0.01,0.05
459.48,-1.31,-1.36,-1.31,-1.36,1.33,1.33,1.66,0.02,0.02,0.05
464.07,-1.32,-1.36,-1.32,-1.37,1.34,1.35,1.67,0.03,0.03,0.05
468.71,-1.32,-1.37,-1.32,-1.37,1.36,1.37,1.68,0.04,0.04,0.05
473.40,-1.33,-1.38,-1.33,-1.38,1.37,1.39,1.69,0.04,0.04,0.05
478.13,-1.34,-1.38,-1.34,-1.38,1.39,1.41,1.70,0.05,0.05,0.05
482.91,-1.34,-1.39,-1.34,-1.39,1.40,1.43,1.70,0.06,0.06,0.05
487.74,-1.35,-1.40,-1.35,-1.39,1.42,1.45,1.71,0.07,0.07,0.05
492.62,-1.36,-1.40,-1.36,-1.42,1.43,1.47,1.71,0.08,0.08,0.05
497.55,-1.36,-1.44,-1.36,-1.45,1.45,1.48,1.70,0.09,0.09,0.08
502.52,-1.37,-1.51,-1.37,-1.49,1.47,1.50,1.70,0.11,0.11,0.15
507.55,-1.37,-1.51,-1.37,-1.51,1.49,1.51,1.69,0.12,0.12,0.15
512.62,-1.37,-1.52,-1.37,-1.52,1.51,1.53,1.68,0.14,0.14,0.15
517.75,-1.37,-1.52,-1.37,-1.52,1.52,1.54,1.66,0.15,0.15,0.15
522.93,-1.38,-1.52,-1.38,-1.52,1.53,1.55,1.65,0.15,0.15,0.15
528.16,-1.38,-1.53,-1.38,-1.53,1.54,1.56,1.63,0.15,0.15,0.15
533.44,-1.39,-1.53,-1.39,-1.53,1.54,1.56,1.61,0.15,0.15,0.15
538.77,-1.39,-1.54,-1.39,-1.54,1.54,1.57,1.58,0.15,0.15,0.15
544.16,-1.40,-1.54,-1.40,-1.54,1.54,1.57,1.56,0.14,0.14,0.15
549.60,-1.40,-1.55,-1.40,-1.55,1.54,1.57,1.53,0.14,0.14,0.15
555.10,-1.40,-1.55,-1.40,-1.55,1.55,1.57,1.50,0.15,0.15,0.15
560.65,-1.40,-1.55,-1.40,-1.55,1.55,1.57,1.47,0.15,0.15,0.15
566.25,-1.40,-1.55,-1.40,-1.55,1.56,1.57,1.44,0.15,0.15,0.15
571.92,-1.40,-1.55,-1.41,-1.55,1.56,1.56,1.40,0.15,0.15,0.15
577.64,-1.41,-1.55,-1.41,-1.55,1.55,1.55,1.37,0.15,0.15,0.15
583.41,-1.41,-1.55,-1.41,-1.56,1.54,1.54,1.33,0.14,0.14,0.15
589.25,-1.41,-1.55,-1.41,-1.55,1.53,1.53,1.29,0.13,0.13,0.15
595.14,-1.40,-1.55,-1.40,-1.53,1.52,1.51,1.26,0.12,0.12,0.15
601.09,-1.40,-1.50,-1.40,-1.50,1.50,1.50,1.22,0.10,0.10,0.10
607.10,-1.40,-1.44,-1.40,-1.46,1.48,1.48,1.18,0.09,0.09,0.05
613.17,-1.39,-1.44,-1.39,-1.44,1.46,1.46,1.14,0.07,0.07,0.05
619.30,-1.39,-1.44,-1.39,-1.44,1.44,1.44,1.10,0.05,0.05,0.05
625.50,-1.39,-1.43,-1.39,-1.43,1.42,1.41,1.06,0.03,0.03,0.05
631.75,-1.38,-1.43,-1.38,-1.41,1.39,1.39,1.03,0.01,0.01,0.05
638.07,-1.38,-1.36,-1.38,-1.37,1.37,1.36,0.99,-0.01,-0.01,-0.01
644.45,-1.37,-1.32,-1.37,-1.34,1.34,1.33,0.95,-0.03,-0.03,-0.05
650.89,-1.37,-1.31,-1.37,-1.31,1.31,1.30,0.91,-0.05,-0.05,-0.05
657.40,-1.36,-1.30,-1.36,-1.28,1.29,1.27,0.87,-0.07,-0.07,-0.05
663.98,-1.35,-1.26,-1.35,-1.25,1.26,1.24,0.83,-0.10,-0.10,-0.09
670.62,-1.34,-1.19,-1.34,-1.21,1.22,1.21,0.79,-0.12,-0.12,-0.15
677.32,-1.33,-1.18,-1.33,-1.19,1.19,1.17,0.76,-0.14,-0.14,-0.15
684.10,-1.33,-1.17,-1.33,-1.16,1.15,1.14,0.72,-0.17,-0.17,-0.15
690.94,-1.32,-1.15,-1.32,-1.13,1.12,1.10,0.68,-0.20,-0.20,-0.16
697.85,-1.31,-1.07,-1.30,-1.09,1.08,1.07,0.65,-0.23,-0.23,-0.23
704.83,-1.29,-1.04,-1.29,-1.04,1.04,1.03,0.61,-0.25,-0.25,-0.25
711.87,-1.28,-1.01,-1.28,-0.98,1.00,0.99,0.58,-0.28,-0.28,-0.27
718.99,-1.26,-0.92,-1.26,-0.94,0.95,0.95,0.54,-0.31,-0.31,-0.34
726.18,-1.25,-0.89,-1.25,-0.90,0.91,0.91,0.51,-0.34,-0.34,-0.35
733.44,-1.23,-0.87,-1.23,-0.87,0.87,0.87,0.47,-0.36,-0.36,-0.35
740.78,-1.21,-0.86,-1.21,-0.83,0.82,0.83,0.44,-0.39,-0.39,-0.35
748.19,-1.19,-0.77,-1.19,-0.78,0.78,0.79,0.40,-0.41,-0.41,-0.42
755.67,-1.17,-0.71,-1.17,-0.73,0.73,0.75,0.37,-0.44,-0.44,-0.45
763.23,-1.15,-0.69,-1.15,-0.69,0.69,0.70,0.34,-0.46,-0.46,-0.45
770.86,-1.12,-0.67,-1.12,-0.65,0.65,0.66,0.31,-0.48,-0.48,-0.45
778.57,-1.10,-0.60,-1.10,-0.60,0.60,0.62,0.28,-0.50,-0.50,-0.50
786.35,-1.07,-0.52,-1.07,-0.54,0.55,0.57,0.25,-0.52,-0.52,-0.55
794.22,-1.04,-0.49,-1.04,-0.49,0.51,0.52,0.22,-0.54,-0.54,-0.55
802.16,-1.01,-0.46,-1.01,-0.46,0.45,0.47,0.19,-0.56,-0.56,-0.55
810.18,-0.98,-0.43,-0.98,-0.43,0.40,0.43,0.16,-0.58,-0.58,-0.55
818.28,-0.94,-0.39,-0.94,-0.37,0.35,0.38,0.13,-0.59,-0.59,-0.55
826.46,-0.91,-0.30,-0.91,-0.30,0.30,0.32,0.10,-0.61,-0.61,-0.61
834.73,-0.87,-0.22,-0.87,-0.24,0.25,0.27,0.08,-0.62,-0.62,-0.65
843.08,-0.83,-0.18,-0.83,-0.18,0.20,0.22,0.05,-0.63,-0.63,-0.65
851.51,-0.79,-0.14,-0.79,-0.13,0.15,0.16,0.03,-0.65,-0.65,-0.65
860.02,-0.75,-0.09,-0.75,-0.09,0.09,0.10,0.00,-0.65,-0.65,-0.65
868.62,-0.70,-0.05,-0.70,-0.05,0.04,0.05,-0.02,-0.66,-0.66,-0.65
877.31,-0.65,0.00,-0.65,0.00,-0.01,-0.01,-0.04,-0.66,-0.66,-0.65
886.08,-0.60,0.05,-0.60,0.05,-0.06,-0.07,-0.06,-0.66,-0.66,-0.65
894.94,-0.54,0.11,-0.54,0.11,-0.12,-0.13,-0.08,-0.66,-0.66,-0.65
903.89,-0.49,0.17,-0.49,0.17,-0.18,-0.19,-0.10,-0.67,-0.67,-0.65
912.93,-0.42,0.23,-0.42,0.23,-0.25,-0.25,-0.12,-0.67,-0.67,-0.65
922.06,-0.36,0.30,-0.36,0.30,-0.31,-0.31,-0.13,-0.67,-0.67,-0.65
931.28,-0.29,0.36,-0.29,0.36,-0.37,-0.37,-0.15,-0.66,-0.65,-0.65
940.59,-0.23,0.43,-0.22,0.44,-0.41,-0.42,-0.16,-0.64,-0.64,-0.65
950.00,-0.17,0.49,-0.17,0.49,-0.45,-0.46,-0.17,-0.62,-0.62,-0.65
959.50,-0.12,0.53,-0.13,0.51,-0.48,-0.50,-0.18,-0.60,-0.60,-0.65
969.09,-0.10,0.50,-0.10,0.51,-0.49,-0.54,-0.19,-0.59,-0.59,-0.60
978.78,-0.08,0.48,-0.08,0.50,-0.50,-0.57,-0.19,-0.58,-0.58,-0.55
988.57,-0.05,0.50,-0.05,0.48,-0.51,-0.59,-0.20,-0.56,-0.56,-0.55
998.46,-0.01,0.48,-0.01,0.48,-0.51,-0.60,-0.20,-0.52,-0.51,-0.49
1008.44,0.06,0.48,0.05,0.49,-0.50,-0.61,-0.20,-0.45,-0.45,-0.42
1018.53,0.13,0.49,0.13,0.49,-0.50,-0.60,-0.20,-0.37,-0.37,-0.36
1028.71,0.22,0.50,0.22,0.51,-0.50,-0.59,-0.20,-0.28,-0.28,-0.28
1039.00,0.31,0.52,0.30,0.52,-0.50,-0.57,-0.19,-0.20,-0.20,-0.21
1049.39,0.39,0.53,0.39,0.51,-0.51,-0.55,-0.18,-0.11,-0.11,-0.14
1059.88,0.48,0.49,0.48,0.50,-0.51,-0.52,-0.17,-0.03,-0.03,-0.01
1070.48,0.57,0.48,0.57,0.49,-0.50,-0.50,-0.16,0.07,0.07,0.09
1081.19,0.65,0.49,0.65,0.49,-0.49,-0.46,-0.15,0.16,0.16,0.16
1092.00,0.74,0.51,0.74,0.50,-0.48,-0.43,-0.14,0.26,0.26,0.23
1102.92,0.82,0.48,0.82,0.47,-0.46,-0.39,-0.12,0.36,0.37,0.35
1113.95,0.91,0.42,0.91,0.43,-0.43,-0.36,-0.11,0.47,0.47,0.48
1125.09,0.99,0.37,0.99,0.39,-0.40,-0.32,-0.09,0.59,0.59,0.62
1136.34,1.07,0.37,1.07,0.36,-0.37,-0.29,-0.07,0.71,0.71,0.70
1147.70,1.15,0.35,1.15,0.34,-0.32,-0.26,-0.05,0.83,0.83,0.80
1159.18,1.24,0.30,1.24,0.30,-0.28,-0.22,-0.03,0.95,0.95,0.94
1170.77,1.32,0.24,1.32,0.24,-0.24,-0.20,-0.01,1.08,1.08,1.07
1182.48,1.39,0.18,1.39,0.19,-0.20,-0.17,0.02,1.19,1.19,1.21
1194.30,1.47,0.13,1.47,0.15,-0.16,-0.14,0.04,1.31,1.31,1.35
1206.25,1.55,0.13,1.55,0.11,-0.13,-0.11,0.06,1.43,1.43,1.42
1218.31,1.63,0.10,1.63,0.09,-0.09,-0.09,0.09,1.54,1.54,1.53
1230.49,1.70,0.05,1.70,0.07,-0.06,-0.07,0.12,1.64,1.64,1.65
1242.80,1.78,0.06,1.78,0.04,-0.04,-0.05,0.14,1.74,1.74,1.72
1255.22,1.85,0.01,1.85,0.01,-0.02,-0.03,0.17,1.84,1.84,1.84
1267.78,1.93,-0.03,1.93,-0.01,0.00,-0.01,0.20,1.93,1.93,1.96
1280.45,2.00,-0.03,2.00,-0.03,0.03,0.01,0.23,2.03,2.03,2.03
1293.26,2.07,-0.03,2.07,-0.04,0.05,0.03,0.26,2.12,2.12,2.10
1306.19,2.14,-0.05,2.14,-0.06,0.08,0.04,0.29,2.22,2.22,2.19
1319.25,2.22,-0.11,2.22,-0.09,0.11,0.06,0.32,2.32,2.32,2.33
1332.45,2.29,-0.12,2.29,-0.13,0.13,0.07,0.35,2.42,2.42,2.41
1345.77,2.36,-0.15,2.36,-0.16,0.15,0.09,0.38,2.51,2.51,2.50
1359.23,2.43,-0.21,2.43,-0.19,0.18,0.10,0.42,2.60,2.60,2.64
1372.82,2.50,-0.22,2.50,-0.21,0.20,0.12,0.45,2.69,2.69,2.71
1386.55,2.57,-0.22,2.57,-0.22,0.21,0.13,0.48,2.78,2.78,2.78
1400.41,2.63,-0.22,2.63,-0.22,0.22,0.14,0.52,2.85,2.85,2.85
1414.42,2.70,-0.22,2.70,-0.22,0.22,0.16,0.55,2.92,2.92,2.92
1428.56,2.77,-0.22,2.77,-0.22,0.22,0.17,0.58,2.99,2.99,2.99
1442.85,2.84,-0.22,2.84,-0.22,0.22,0.18,0.62,3.06,3.06,3.06
1457.28,2.91,-0.22,2.91,-0.22,0.22,0.20,0.66,3.13,3.13,3.13
1471.85,2.98,-0.22,2.98,-0.21,0.23,0.21,0.69,3.21,3.21,3.20
1486.57,3.05,-0.22,3.05,-0.22,0.24,0.23,0.73,3.28,3.28,3.26
1501.43,3.12,-0.22,3.12,-0.24,0.25,0.24,0.76,3.37,3.37,3.33
1516.45,3.19,-0.27,3.19,-0.27,0.26,0.26,0.80,3.45,3.45,3.46
1531.61,3.26,-0.31,3.26,-0.30,0.27,0.28,0.84,3.53,3.53,3.57
1546.93,3.33,-0.31,3.33,-0.31,0.29,0.29,0.88,3.62,3.62,3.64
1562.40,3.40,-0.31,3.40,-0.31,0.31,0.31,0.91,3.71,3.71,3.71
1578.02,3.47,-0.31,3.47,-0.31,0.32,0.33,0.95,3.80,3.80,3.78
1593.80,3.54,-0.30,3.54,-0.33,0.34,0.35,0.99,3.89,3.89,3.85
1609.74,3.61,-0.37,3.61,-0.35,0.36,0.38,1.03,3.98,3.98,3.98
1625.84,3.69,-0.40,3.69,-0.39,0.38,0.40,1.06,4.07,4.07,4.08
1642.10,3.76,-0.40,3.76,-0.43,0.41,0.43,1.10,4.17,4.17,4.16
1658.52,3.83,-0.47,3.83,-0.45,0.44,0.45,1.14,4.27,4.27,4.30
1675.10,3.91,-0.48,3.91,-0.48,0.48,0.48,1.17,4.38,4.38,4.39
1691.85,3.98,-0.49,3.98,-0.51,0.52,0.51,1.21,4.50,4.50,4.48
1708.77,4.06,-0.55,4.06,-0.55,0.56,0.55,1.24,4.62,4.62,4.61
1725.86,4.14,-0.61,4.14,-0.61,0.61,0.59,1.28,4.75,4.75,4.75
1743.12,4.22,-0.67,4.22,-0.67,0.67,0.63,1.31,4.89,4.89,4.89
1760.55,4.30,-0.73,4.30,-0.72,0.74,0.67,1.34,5.04,5.04,5.03
1778.15,4.38,-0.78,4.38,-0.79,0.81,0.72,1.37,5.19,5.19,5.16
1795.94,4.46,-0.86,4.46,-0.88,0.88,0.77,1.39,5.34,5.34,5.33
1813.90,4.55,-0.99,4.55,-0.97,0.95,0.83,1.42,5.49,5.49,5.53
1832.03,4.63,-1.05,4.63,-1.05,1.02,0.89,1.44,5.65,5.65,5.68
1850.36,4.71,-1.10,4.71,-1.11,1.08,0.96,1.46,5.80,5.80,5.82
1868.86,4.80,-1.15,4.80,-1.15,1.15,1.03,1.48,5.95,5.95,5.95
1887.55,4.89,-1.21,4.89,-1.20,1.22,1.10,1.49,6.11,6.11,6.09
1906.42,4.97,-1.25,4.97,-1.26,1.29,1.18,1.50,6.26,6.26,6.23
1925.49,5.06,-1.31,5.06,-1.33,1.35,1.26,1.51,6.41,6.41,6.37
1944.74,5.15,-1.43,5.15,-1.41,1.41,1.35,1.51,6.56,6.56,6.58
1964.19,5.24,-1.50,5.24,-1.49,1.47,1.44,1.51,6.71,6.71,6.74
1983.83,5.33,-1.55,5.33,-1.55,1.53,1.53,1.51,6.86,6.86,6.88
2003.67,5.42,-1.60,5.42,-1.60,1.59,1.61,1.50,7.01,7.01,7.02
2023.71,5.51,-1.64,5.51,-1.64,1.65,1.70,1.49,7.16,7.16,7.15
2043.94,5.60,-1.69,5.60,-1.69,1.70,1.77,1.48,7.31,7.31,7.29
2064.38,5.69,-1.73,5.69,-1.73,1.75,1.84,1.46,7.45,7.45,7.43
2085.03,5.79,-1.78,5.79,-1.78,1.80,1.89,1.44,7.58,7.58,7.57
2105.88,5.88,-1.82,5.88,-1.83,1.83,1.94,1.42,7.71,7.71,7.71
2126.94,5.98,-1.87,5.98,-1.87,1.86,1.95,1.39,7.84,7.84,7.85
2148.20,6.07,-1.91,6.07,-1.90,1.89,1.96,1.36,7.95,7.95,7.98
2169.69,6.16,-1.92,6.16,-1.91,1.90,1.94,1.32,8.06,8.06,8.08
2191.38,6.26,-1.89,6.26,-1.90,1.89,1.90,1.28,8.15,8.15,8.15
2213.30,6.35,-1.87,6.35,-1.88,1.88,1.85,1.24,8.23,8.23,8.22
2235.43,6.44,-1.85,6.44,-1.84,1.85,1.78,1.20,8.29,8.29,8.29
2257.78,6.53,-1.81,6.53,-1.80,1.81,1.70,1.16,8.34,8.34,8.35
2280.36,6.62,-1.72,6.62,-1.75,1.75,1.61,1.11,8.37,8.37,8.35
2303.17,6.71,-1.68,6.71,-1.69,1.68,1.52,1.06,8.40,8.40,8.40
2326.20,6.80,-1.64,6.80,-1.63,1.61,1.42,1.01,8.41,8.41,8.45
2349.46,6.89,-1.56,6.89,-1.54,1.52,1.33,0.96,8.41,8.41,8.45
2372.95,6.98,-1.41,6.98,-1.42,1.43,1.23,0.91,8.40,8.40,8.39
2396.68,7.06,-1.29,7.06,-1.31,1.33,1.14,0.85,8.39,8.39,8.35
2420.65,7.14,-1.21,7.14,-1.21,1.22,1.05,0.80,8.36,8.36,8.35
2444.86,7.22,-1.13,7.22,-1.12,1.10,0.96,0.74,8.32,8.32,8.35
2469.31,7.30,-1.02,7.29,-1.01,0.99,0.88,0.68,8.28,8.28,8.31
2494.00,7.37,-0.88,7.37,-0.88,0.87,0.81,0.63,8.24,8.24,8.25
2518.94,7.44,-0.74,7.44,-0.76,0.76,0.74,0.57,8.20,8.20,8.18
2544.13,7.50,-0.64,7.50,-0.65,0.66,0.67,0.51,8.16,8.16,8.15
2569.57,7.57,-0.57,7.57,-0.55,0.56,0.61,0.45,8.12,8.12,8.14
2595.27,7.62,-0.45,7.62,-0.47,0.46,0.55,0.39,8.08,8.08,8.07
2621.22,7.67,-0.38,7.67,-0.39,0.38,0.50,0.33,8.05,8.05,8.05
2647.43,7.70,-0.33,7.70,-0.31,0.32,0.45,0.27,8.02,8.01,8.03
2673.90,7.71,-0.25,7.71,-0.24,0.27,0.40,0.21,7.98,7.98,7.96
2700.64,7.71,-0.18,7.71,-0.19,0.23,0.36,0.15,7.95,7.94,7.89
2727.65,7.69,-0.16,7.69,-0.17,0.21,0.32,0.09,7.90,7.89,7.85
2754.93,7.66,-0.19,7.66,-0.18,0.18,0.28,0.03,7.84,7.84,7.85
2782.48,7.65,-0.20,7.65,-0.19,0.15,0.25,-0.03,7.80,7.80,7.85
2810.30,7.66,-0.18,7.67,-0.18,0.12,0.22,-0.09,7.78,7.79,7.85
2838.40,7.72,-0.13,7.72,-0.13,0.09,0.19,-0.15,7.80,7.80,7.85
2866.79,7.78,-0.06,7.78,-0.06,0.05,0.16,-0.21,7.83,7.83,7.85
2895.46,7.86,0.01,7.85,0.00,0.01,0.13,-0.27,7.87,7.86,7.85
2924.41,7.91,0.06,7.91,0.06,-0.03,0.11,-0.33,7.88,7.88,7.85
2953.65,7.95,0.10,7.95,0.10,-0.07,0.08,-0.40,7.88,7.88,7.85
2983.19,7.97,0.12,7.97,0.13,-0.10,0.06,-0.46,7.87,7.87,7.85
3013.02,7.98,0.14,7.98,0.14,-0.13,0.04,-0.52,7.85,7.86,7.85
3043.15,7.99,0.14,7.99,0.13,-0.14,0.02,-0.58,7.84,7.84,7.85
3073.58,7.98,0.13,7.98,0.14,-0.15,0.00,-0.64,7.83,7.83,7.85
3104.32,7.97,0.14,7.97,0.15,-0.16,-0.01,-0.70,7.81,7.81,7.83
3135.36,7.95,0.19,7.95,0.17,-0.17,-0.02,-0.77,7.78,7.78,7.76
3166.72,7.93,0.18,7.93,0.18,-0.19,-0.04,-0.83,7.74,7.74,7.75
3198.38,7.90,0.18,7.90,0.20,-0.21,-0.05,-0.89,7.70,7.70,7.72
3230.37,7.88,0.22,7.88,0.22,-0.24,-0.06,-0.95,7.64,7.64,7.65
3262.67,7.84,0.26,7.84,0.26,-0.27,-0.06,-1.01,7.57,7.57,7.58
3295.30,7.81,0.29,7.81,0.29,-0.30,-0.07,-1.07,7.51,7.51,7.52
3328.25,7.77,0.33,7.77,0.33,-0.33,-0.07,-1.13,7.44,7.44,7.45
3361.53,7.73,0.35,7.73,0.36,-0.35,-0.07,-1.19,7.38,7.38,7.38
3395.15,7.69,0.38,7.69,0.38,-0.36,-0.07,-1.25,7.33,7.33,7.31
3429.10,7.65,0.40,7.65,0.38,-0.36,-0.06,-1.31,7.29,7.29,7.25
3463.39,7.60,0.36,7.60,0.36,-0.35,-0.05,-1.37,7.25,7.25,7.25
3498.03,7.56,0.31,7.56,0.32,-0.33,-0.03,-1.42,7.23,7.23,7.25
3533.01,7.51,0.26,7.51,0.26,-0.29,-0.01,-1.48,7.22,7.22,7.25
3568.34,7.46,0.22,7.46,0.22,-0.24,0.02,-1.53,7.23,7.23,7.25
3604.02,7.41,0.17,7.41,0.16,-0.16,0.06,-1.58,7.25,7.25,7.25
3640.06,7.37,0.10,7.37,0.09,-0.07,0.10,-1.63,7.29,7.29,7.27
3676.46,7.32,-0.01,7.32,-0.00,0.03,0.16,-1.68,7.35,7.35,7.34
3713.22,7.27,-0.13,7.27,-0.13,0.15,0.23,-1.72,7.43,7.43,7.40
3750.36,7.23,-0.27,7.23,-0.28,0.29,0.31,-1.76,7.52,7.52,7.50
3787.86,7.18,-0.45,7.18,-0.45,0.45,0.41,-1.80,7.63,7.63,7.64
3825.74,7.14,-0.63,7.14,-0.63,0.62,0.52,-1.84,7.76,7.76,7.77
3864.00,7.10,-0.81,7.10,-0.81,0.82,0.65,-1.87,7.92,7.92,7.91
3902.64,7.06,-0.99,7.06,-0.99,1.05,0.81,-1.90,8.10,8.10,8.05
3941.66,7.02,-1.17,7.02,-1.19,1.27,0.98,-1.93,8.29,8.29,8.19
3981.08,6.98,-1.39,6.98,-1.39,1.47,1.16,-1.95,8.45,8.45,8.37
4020.89,6.95,-1.62,6.95,-1.60,1.62,1.35,-1.97,8.57,8.57,8.56
4061.10,6.91,-1.79,6.91,-1.80,1.72,1.51,-1.98,8.63,8.63,8.70
4101.71,6.88,-1.96,6.88,-1.97,1.76,1.66,-2.00,8.64,8.64,8.84
4142.73,6.85,-2.11,6.85,-2.11,1.72,1.73,-2.01,8.58,8.58,8.96
4184.15,6.83,-2.20,6.83,-2.19,1.62,1.75,-2.01,8.45,8.45,9.03
4226.00,6.80,-2.19,6.80,-2.20,1.46,1.64,-2.02,8.26,8.26,8.99
4268.26,6.78,-2.10,6.78,-2.10,1.23,1.47,-2.02,8.01,8.01,8.88
4310.94,6.76,-1.91,6.76,-1.89,0.99,1.19,-2.02,7.75,7.75,8.67
4354.05,6.74,-1.60,6.74,-1.61,0.73,0.85,-2.01,7.47,7.47,8.34
4397.59,6.73,-1.24,6.73,-1.25,0.45,0.47,-2.01,7.17,7.17,7.97
4441.56,6.71,-0.85,6.71,-0.84,0.17,0.06,-2.00,6.88,6.88,7.56
4485.98,6.70,-0.38,6.70,-0.38,-0.13,-0.35,-1.99,6.57,6.57,7.08
4530.84,6.69,0.12,6.69,0.12,-0.47,-0.77,-1.98,6.22,6.22,6.56
4576.15,6.67,0.66,6.67,0.66,-0.85,-1.19,-1.96,5.83,5.83,6.01
4621.91,6.66,1.20,6.66,1.20,-1.27,-1.60,-1.95,5.39,5.39,5.46
4668.13,6.65,1.74,6.65,1.73,-1.75,-2.01,-1.94,4.90,4.90,4.91
4714.81,6.63,2.28,6.63,2.27,-2.26,-2.43,-1.92,4.38,4.38,4.35
4761.96,6.62,2.81,6.62,2.83,-2.80,-2.86,-1.91,3.82,3.82,3.81
4809.58,6.60,3.40,6.60,3.40,-3.36,-3.30,-1.90,3.24,3.24,3.21
4857.67,6.58,3.98,6.58,3.96,-3.92,-3.76,-1.88,2.66,2.66,2.60
4906.25,6.56,4.51,6.56,4.49,-4.47,-4.25,-1.87,2.09,2.09,2.06
4955.31,6.54,4.98,6.54,5.00,-4.99,-4.77,-1.86,1.55,1.55,1.56
5004.87,6.51,5.46,6.51,5.48,-5.49,-5.30,-1.84,1.03,1.03,1.05
5054.91,6.48,5.98,6.48,5.97,-5.96,-5.85,-1.83,0.52,0.52,0.50
5105.46,6.45,6.44,6.45,6.43,-6.41,-6.41,-1.83,0.04,0.04,0.01
5156.52,6.41,6.85,6.41,6.85,-6.84,-6.92,-1.82,-0.43,-0.43,-0.44
5208.08,6.37,7.22,6.37,7.23,-7.23,-7.42,-1.81,-0.87,-0.87,-0.85
5260.16,6.32,7.59,6.32,7.60,-7.61,-7.79,-1.81,-1.29,-1.29,-1.27
5312.77,6.27,7.95,6.27,7.95,-7.95,-8.12,-1.80,-1.68,-1.68,-1.68
5365.89,6.21,8.31,6.21,8.29,-8.27,-8.34,-1.80,-2.06,-2.06,-2.09
5419.55,6.15,8.59,6.15,8.57,-8.56,-8.52,-1.80,-2.41,-2.41,-2.44
5473.75,6.09,8.82,6.09,8.83,-8.82,-8.68,-1.80,-2.73,-2.73,-2.73
5528.49,6.01,9.03,6.01,9.06,-9.05,-8.83,-1.81,-3.03,-3.03,-3.02
5583.77,5.94,9.30,5.94,9.26,-9.25,-9.00,-1.81,-3.31,-3.31,-3.37
5639.61,5.85,9.46,5.85,9.44,-9.41,-9.18,-1.82,-3.56,-3.55,-3.61
5696.00,5.76,9.58,5.76,9.58,-9.54,-9.38,-1.83,-3.77,-3.77,-3.82
5752.96,5.66,9.69,5.67,9.68,-9.63,-9.58,-1.84,-3.96,-3.96,-4.02
5810.49,5.57,9.79,5.57,9.75,-9.68,-9.74,-1.86,-4.12,-4.11,-4.23
5868.60,5.46,9.84,5.47,9.79,-9.70,-9.90,-1.87,-4.24,-4.23,-4.38
5927.28,5.35,9.80,5.37,9.79,-9.67,-9.94,-1.89,-4.31,-4.30,-4.45
5986.56,5.24,9.83,5.26,9.75,-9.59,-9.96,-1.91,-4.35,-4.33,-4.58
6046.42,5.13,9.79,5.16,9.69,-9.47,-9.81,-1.94,-4.34,-4.31,-4.65
6106.89,5.03,9.68,5.06,9.58,-9.30,-9.62,-1.96,-4.28,-4.25,-4.65
6167.96,4.92,9.57,4.96,9.42,-9.08,-9.27,-1.99,-4.16,-4.12,-4.65
6229.64,4.81,9.43,4.86,9.24,-8.79,-8.88,-2.02,-3.97,-3.93,-4.61
6291.93,4.71,9.25,4.77,9.03,-8.43,-8.38,-2.05,-3.72,-3.66,-4.54
6354.85,4.61,9.09,4.69,8.78,-8.00,-7.86,-2.08,-3.39,-3.32,-4.48
6418.40,4.51,8.87,4.61,8.48,-7.51,-7.29,-2.12,-2.99,-2.90,-4.36
6482.58,4.42,8.61,4.53,8.12,-6.95,-6.70,-2.15,-2.53,-2.41,-4.19
6547.41,4.33,8.24,4.46,7.69,-6.33,-6.09,-2.19,-2.00,-1.87,-3.91
