frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,1.65,0.29,1.65,0.28,-0.25,-0.03,-0.03,1.40,1.40,1.36
399.73,1.60,0.21,1.60,0.19,-0.21,-0.02,-0.01,1.39,1.39,1.39
403.72,1.55,0.10,1.55,0.11,-0.16,-0.01,-0.00,1.39,1.39,1.46
407.76,1.51,0.04,1.51,0.06,-0.11,-0.00,0.01,1.40,1.40,1.46
411.84,1.46,0.03,1.46,0.03,-0.05,0.01,0.03,1.41,1.41,1.43
415.96,1.41,0.05,1.41,0.02,0.00,0.01,0.04,1.41,1.41,1.36
420.12,1.36,0.00,1.36,0.00,0.04,0.02,0.06,1.40,1.40,1.36
424.32,1.32,-0.05,1.32,-0.04,0.07,0.03,0.07,1.38,1.38,1.36
428.56,1.27,-0.09,1.27,-0.10,0.08,0.04,0.08,1.35,1.35,1.36
432.85,1.22,-0.14,1.22,-0.13,0.09,0.05,0.10,1.31,1.31,1.36
437.18,1.18,-0.14,1.18,-0.14,0.10,0.05,0.11,1.28,1.28,1.32
441.55,1.13,-0.12,1.13,-0.12,0.11,0.06,0.12,1.24,1.24,1.25
445.96,1.09,-0.09,1.09,-0.09,0.12,0.07,0.13,1.20,1.20,1.18
450.42,1.04,-0.07,1.04,-0.07,0.11,0.08,0.15,1.16,1.16,1.11
454.93,1.00,-0.06,1.00,-0.08,0.10,0.09,0.16,1.10,1.10,1.06
459.48,0.96,-0.10,0.96,-0.11,0.09,0.10,0.17,1.05,1.05,1.06
464.07,0.92,-0.15,0.92,-0.12,0.09,0.10,0.18,1.01,1.01,1.06
468.71,0.88,-0.14,0.88,-0.11,0.09,0.11,0.20,0.97,0.96,1.01
473.40,0.83,-0.05,0.83,-0.09,0.10,0.12,0.21,0.93,0.93,0.88
478.13,0.79,-0.07,0.79,-0.08,0.11,0.13,0.22,0.90,0.90,0.86
482.91,0.75,-0.11,0.75,-0.10,0.13,0.14,0.23,0.88,0.88,0.86
487.74,0.71,-0.15,0.71,-0.12,0.14,0.15,0.24,0.86,0.86,0.86
492.62,0.67,-0.12,0.67,-0.15,0.15,0.15,0.25,0.83,0.83,0.80
497.55,0.64,-0.16,0.64,-0.18,0.16,0.16,0.27,0.80,0.80,0.80
502.52,0.61,-0.25,0.61,-0.20,0.16,0.17,0.28,0.76,0.76,0.85
507.55,0.57,-0.21,0.58,-0.21,0.15,0.18,0.29,0.73,0.73,0.78
512.62,0.55,-0.17,0.55,-0.18,0.14,0.19,0.30,0.69,0.69,0.72
517.75,0.52,-0.13,0.52,-0.12,0.14,0.20,0.31,0.65,0.66,0.65
522.93,0.49,-0.09,0.49,-0.10,0.14,0.21,0.32,0.63,0.63,0.58
528.16,0.46,-0.10,0.46,-0.10,0.15,0.22,0.33,0.61,0.61,0.56
533.44,0.42,-0.14,0.42,-0.13,0.18,0.23,0.34,0.60,0.61,0.56
538.77,0.37,-0.19,0.37,-0.19,0.23,0.24,0.35,0.60,0.60,0.56
544.16,0.29,-0.27,0.29,-0.28,0.30,0.25,0.36,0.59,0.59,0.56
549.60,0.18,-0.39,0.17,-0.39,0.38,0.26,0.37,0.56,0.56,0.56
555.10,0.04,-0.52,0.03,-0.51,0.48,0.27,0.39,0.51,0.51,0.56
560.65,-0.11,-0.61,-0.11,-0.60,0.57,0.28,0.40,0.45,0.46,0.49
566.25,-0.24,-0.67,-0.24,-0.67,0.65,0.29,0.41,0.41,0.41,0.43
571.92,-0.35,-0.72,-0.35,-0.73,0.73,0.30,0.42,0.37,0.38,0.36
577.64,-0.42,-0.78,-0.42,-0.78,0.78,0.31,0.43,0.36,0.36,0.36
583.41,-0.47,-0.83,-0.47,-0.83,0.83,0.33,0.44,0.36,0.36,0.36
589.25,-0.50,-0.86,-0.50,-0.87,0.86,0.34,0.46,0.36,0.36,0.36
595.14,-0.52,-0.89,-0.53,-0.87,0.87,0.35,0.47,0.35,0.34,0.36
601.09,-0.55,-0.87,-0.55,-0.87,0.87,0.36,0.48,0.32,0.32,0.32
607.10,-0.58,-0.84,-0.58,-0.87,0.86,0.37,0.49,0.28,0.28,0.26
613.17,-0.60,-0.87,-0.60,-0.85,0.83,0.39,0.51,0.23,0.23,0.26
619.30,-0.62,-0.82,-0.62,-0.81,0.80,0.40,0.52,0.18,0.18,0.20
625.50,-0.62,-0.76,-0.62,-0.76,0.75,0.41,0.54,0.13,0.13,0.13
631.75,-0.61,-0.68,-0.61,-0.69,0.70,0.43,0.55,0.09,0.09,0.07
638.07,-0.58,-0.64,-0.58,-0.64,0.65,0.44,0.57,0.07,0.07,0.06
644.45,-0.54,-0.60,-0.54,-0.60,0.60,0.46,0.58,0.06,0.06,0.06
650.89,-0.50,-0.56,-0.50,-0.56,0.56,0.47,0.60,0.06,0.06,0.06
657.40,-0.47,-0.53,-0.47,-0.53,0.53,0.49,0.61,0.06,0.06,0.06
663.98,-0.45,-0.51,-0.45,-0.51,0.52,0.51,0.63,0.08,0.08,0.06
670.62,-0.44,-0.50,-0.44,-0.50,0.53,0.52,0.65,0.10,0.09,0.06
677.32,-0.44,-0.51,-0.44,-0.52,0.56,0.54,0.67,0.12,0.12,0.06
684.10,-0.46,-0.56,-0.46,-0.57,0.60,0.56,0.69,0.14,0.14,0.10
690.94,-0.48,-0.65,-0.48,-0.65,0.64,0.58,0.70,0.16,0.16,0.17
697.85,-0.50,-0.74,-0.50,-0.73,0.69,0.60,0.72,0.19,0.19,0.24
704.83,-0.52,-0.79,-0.52,-0.78,0.74,0.62,0.75,0.22,0.22,0.26
711.87,-0.55,-0.81,-0.55,-0.81,0.79,0.64,0.77,0.24,0.24,0.26
718.99,-0.57,-0.83,-0.57,-0.83,0.83,0.66,0.79,0.27,0.27,0.26
726.18,-0.59,-0.85,-0.59,-0.85,0.87,0.69,0.81,0.28,0.28,0.26
733.44,-0.60,-0.87,-0.60,-0.87,0.89,0.71,0.83,0.28,0.28,0.26
740.78,-0.62,-0.88,-0.62,-0.88,0.89,0.73,0.86,0.27,0.27,0.26
748.19,-0.64,-0.90,-0.64,-0.91,0.89,0.76,0.88,0.25,0.25,0.26
755.67,-0.65,-0.91,-0.65,-0.92,0.88,0.79,0.91,0.23,0.22,0.26
763.23,-0.66,-0.92,-0.66,-0.90,0.86,0.81,0.93,0.20,0.20,0.26
770.86,-0.68,-0.87,-0.68,-0.86,0.84,0.84,0.96,0.17,0.17,0.19
778.57,-0.68,-0.80,-0.68,-0.81,0.83,0.88,0.98,0.14,0.14,0.12
786.35,-0.69,-0.75,-0.69,-0.77,0.81,0.91,1.01,0.12,0.12,0.06
794.22,-0.69,-0.76,-0.69,-0.77,0.80,0.94,1.04,0.11,0.11,0.06
802.16,-0.69,-0.80,-0.69,-0.80,0.81,0.98,1.06,0.11,0.11,0.11
810.18,-0.69,-0.86,-0.69,-0.83,0.83,1.01,1.09,0.13,0.13,0.16
818.28,-0.69,-0.85,-0.69,-0.87,0.87,1.05,1.12,0.18,0.17,0.16
826.46,-0.69,-0.90,-0.69,-0.90,0.92,1.09,1.14,0.24,0.24,0.22
834.73,-0.68,-0.96,-0.68,-0.96,0.99,1.13,1.17,0.31,0.31,0.29
843.08,-0.67,-1.02,-0.67,-1.05,1.05,1.17,1.20,0.39,0.38,0.35
851.51,-0.66,-1.14,-0.66,-1.14,1.12,1.22,1.23,0.46,0.46,0.49
860.02,-0.64,-1.23,-0.64,-1.21,1.18,1.26,1.25,0.54,0.54,0.59
868.62,-0.62,-1.28,-0.62,-1.26,1.23,1.31,1.28,0.61,0.61,0.66
877.31,-0.60,-1.26,-0.60,-1.30,1.28,1.35,1.30,0.68,0.68,0.66
886.08,-0.57,-1.31,-0.57,-1.33,1.32,1.40,1.33,0.75,0.75,0.73
894.94,-0.55,-1.41,-0.55,-1.36,1.37,1.45,1.35,0.82,0.82,0.86
903.89,-0.52,-1.38,-0.52,-1.38,1.40,1.49,1.37,0.88,0.88,0.86
912.93,-0.48,-1.39,-0.48,-1.41,1.43,1.54,1.39,0.95,0.95,0.90
922.06,-0.45,-1.42,-0.44,-1.44,1.46,1.58,1.41,1.02,1.02,0.98
931.28,-0.40,-1.52,-0.40,-1.50,1.50,1.62,1.43,1.10,1.10,1.12
940.59,-0.36,-1.57,-0.36,-1.56,1.54,1.65,1.45,1.18,1.18,1.21
950.00,-0.31,-1.59,-0.31,-1.59,1.58,1.69,1.47,1.27,1.27,1.28
959.50,-0.26,-1.61,-0.26,-1.60,1.61,1.71,1.48,1.35,1.35,1.35
969.09,-0.20,-1.62,-0.20,-1.63,1.63,1.74,1.49,1.43,1.43,1.42
978.78,-0.14,-1.66,-0.14,-1.67,1.66,1.76,1.50,1.51,1.51,1.51
988.57,-0.08,-1.72,-0.08,-1.71,1.68,1.77,1.51,1.60,1.60,1.64
998.46,-0.01,-1.73,-0.01,-1.70,1.70,1.78,1.52,1.69,1.69,1.72
1008.44,0.06,-1.70,0.06,-1.69,1.73,1.79,1.52,1.79,1.79,1.76
1018.53,0.14,-1.62,0.14,-1.70,1.75,1.79,1.52,1.89,1.89,1.76
1028.71,0.22,-1.75,0.22,-1.74,1.78,1.78,1.52,1.99,1.99,1.97
1039.00,0.30,-1.84,0.30,-1.81,1.80,1.78,1.52,2.10,2.10,2.14
1049.39,0.39,-1.88,0.39,-1.87,1.81,1.77,1.52,2.20,2.20,2.27
1059.88,0.48,-1.86,0.48,-1.86,1.83,1.76,1.51,2.31,2.31,2.34
1070.48,0.58,-1.83,0.58,-1.84,1.84,1.75,1.51,2.42,2.42,2.41
1081.19,0.68,-1.81,0.68,-1.83,1.84,1.73,1.50,2.52,2.52,2.49
1092.00,0.78,-1.85,0.78,-1.83,1.83,1.72,1.49,2.61,2.61,2.63
1102.92,0.89,-1.82,0.89,-1.81,1.81,1.71,1.48,2.70,2.70,2.71
1113.95,1.00,-1.78,1.00,-1.79,1.78,1.70,1.46,2.78,2.78,2.78
1125.09,1.12,-1.74,1.12,-1.76,1.76,1.69,1.45,2.88,2.88,2.85
1136.34,1.23,-1.75,1.23,-1.73,1.75,1.68,1.44,2.99,2.99,2.98
1147.70,1.35,-1.74,1.35,-1.71,1.74,1.67,1.42,3.09,3.09,3.09
1159.18,1.48,-1.68,1.48,-1.70,1.72,1.66,1.41,3.20,3.20,3.16
1170.77,1.60,-1.69,1.60,-1.69,1.69,1.65,1.39,3.29,3.29,3.29
1182.48,1.73,-1.70,1.73,-1.70,1.65,1.65,1.38,3.39,3.39,3.43
1194.30,1.86,-1.70,1.86,-1.69,1.62,1.65,1.36,3.48,3.48,3.56
1206.25,1.99,-1.65,1.99,-1.63,1.60,1.64,1.34,3.58,3.58,3.63
1218.31,2.12,-1.55,2.12,-1.54,1.57,1.64,1.33,3.69,3.69,3.66
1230.49,2.24,-1.44,2.24,-1.47,1.54,1.64,1.31,3.78,3.78,3.68
1242.80,2.37,-1.45,2.37,-1.47,1.52,1.64,1.30,3.89,3.89,3.82
1255.22,2.49,-1.51,2.49,-1.50,1.50,1.65,1.28,3.99,3.99,4.00
1267.78,2.61,-1.57,2.61,-1.53,1.50,1.65,1.27,4.11,4.11,4.18
1280.45,2.72,-1.52,2.72,-1.52,1.50,1.65,1.26,4.23,4.22,4.25
1293.26,2.83,-1.48,2.83,-1.51,1.52,1.66,1.24,4.35,4.35,4.32
1306.19,2.94,-1.49,2.94,-1.52,1.53,1.66,1.23,4.47,4.48,4.43
1319.25,3.05,-1.59,3.05,-1.55,1.55,1.67,1.22,4.60,4.59,4.63
1332.45,3.15,-1.58,3.15,-1.56,1.55,1.68,1.21,4.70,4.70,4.72
1345.77,3.24,-1.55,3.24,-1.56,1.55,1.68,1.20,4.79,4.79,4.79
1359.23,3.34,-1.52,3.34,-1.55,1.54,1.69,1.19,4.88,4.88,4.86
1372.82,3.42,-1.57,3.42,-1.55,1.53,1.70,1.18,4.96,4.96,5.00
1386.55,3.51,-1.55,3.51,-1.53,1.53,1.71,1.18,5.03,5.03,5.06
1400.41,3.59,-1.48,3.59,-1.51,1.51,1.71,1.17,5.10,5.10,5.07
1414.42,3.66,-1.48,3.66,-1.48,1.49,1.72,1.16,5.15,5.15,5.14
1428.56,3.73,-1.48,3.73,-1.47,1.47,1.73,1.16,5.20,5.20,5.21
1442.85,3.79,-1.48,3.79,-1.48,1.47,1.74,1.16,5.26,5.26,5.28
1457.28,3.85,-1.49,3.85,-1.50,1.48,1.74,1.16,5.33,5.33,5.34
1471.85,3.91,-1.50,3.91,-1.48,1.50,1.75,1.15,5.41,5.41,5.41
1486.57,3.96,-1.50,3.96,-1.48,1.54,1.76,1.15,5.50,5.50,5.46
1501.43,4.01,-1.45,4.01,-1.53,1.59,1.76,1.15,5.60,5.60,5.46
1516.45,4.06,-1.63,4.06,-1.62,1.64,1.77,1.16,5.70,5.70,5.69
1531.61,4.11,-1.78,4.11,-1.73,1.69,1.77,1.16,5.79,5.79,5.89
1546.93,4.15,-1.80,4.15,-1.82,1.73,1.78,1.16,5.89,5.89,5.96
1562.40,4.20,-1.83,4.20,-1.82,1.78,1.78,1.16,5.98,5.98,6.03
1578.02,4.24,-1.82,4.24,-1.81,1.82,1.78,1.17,6.06,6.06,6.06
1593.80,4.28,-1.78,4.28,-1.83,1.85,1.78,1.17,6.13,6.13,6.06
1609.74,4.32,-1.88,4.32,-1.85,1.87,1.78,1.18,6.19,6.19,6.20
1625.84,4.36,-1.90,4.36,-1.87,1.89,1.78,1.19,6.25,6.25,6.26
1642.10,4.40,-1.87,4.40,-1.89,1.90,1.78,1.19,6.30,6.30,6.27
1658.52,4.44,-1.90,4.44,-1.90,1.91,1.78,1.20,6.35,6.35,6.34
1675.10,4.48,-1.93,4.48,-1.92,1.93,1.77,1.21,6.41,6.41,6.41
1691.85,4.52,-1.95,4.52,-1.96,1.95,1.77,1.21,6.47,6.47,6.48
1708.77,4.56,-1.98,4.56,-1.96,1.96,1.76,1.22,6.52,6.52,6.55
1725.86,4.60,-1.96,4.60,-1.97,1.96,1.75,1.23,6.56,6.56,6.56
1743.12,4.64,-1.94,4.64,-1.96,1.96,1.74,1.23,6.60,6.60,6.58
1760.55,4.68,-1.97,4.68,-1.95,1.94,1.73,1.24,6.63,6.63,6.65
1778.15,4.72,-1.94,4.72,-1.93,1.93,1.71,1.25,6.65,6.65,6.66
1795.94,4.76,-1.90,4.76,-1.91,1.90,1.70,1.25,6.66,6.66,6.66
1813.90,4.80,-1.86,4.80,-1.86,1.86,1.68,1.26,6.67,6.67,6.66
1832.03,4.84,-1.82,4.84,-1.82,1.82,1.66,1.26,6.67,6.67,6.66
1850.36,4.88,-1.78,4.88,-1.78,1.78,1.64,1.26,6.67,6.67,6.66
1868.86,4.92,-1.74,4.92,-1.74,1.74,1.62,1.26,6.67,6.67,6.66
1887.55,4.96,-1.70,4.96,-1.70,1.71,1.59,1.27,6.67,6.67,6.66
1906.42,5.00,-1.66,5.00,-1.66,1.67,1.56,1.26,6.67,6.67,6.66
1925.49,5.04,-1.62,5.04,-1.62,1.63,1.53,1.26,6.67,6.67,6.66
1944.74,5.08,-1.58,5.08,-1.58,1.59,1.50,1.26,6.67,6.67,6.66
1964.19,5.12,-1.54,5.12,-1.55,1.55,1.46,1.25,6.67,6.67,6.66
1983.83,5.16,-1.51,5.16,-1.51,1.49,1.43,1.25,6.65,6.65,6.66
2003.67,5.19,-1.47,5.19,-1.45,1.43,1.39,1.24,6.62,6.62,6.66
2023.71,5.23,-1.38,5.23,-1.38,1.35,1.34,1.23,6.58,6.58,6.61
2043.94,5.26,-1.28,5.26,-1.28,1.27,1.30,1.22,6.53,6.53,6.54
2064.38,5.30,-1.17,5.30,-1.18,1.18,1.25,1.20,6.48,6.48,6.47
2085.03,5.33,-1.07,5.33,-1.07,1.08,1.20,1.19,6.41,6.41,6.40
2105.88,5.36,-0.97,5.36,-0.97,0.98,1.14,1.17,6.34,6.34,6.33
2126.94,5.39,-0.87,5.39,-0.87,0.88,1.08,1.15,6.27,6.27,6.26
2148.20,5.42,-0.78,5.42,-0.77,0.79,1.02,1.13,6.20,6.20,6.19
2169.69,5.44,-0.69,5.44,-0.69,0.70,0.95,1.11,6.14,6.14,6.13
2191.38,5.46,-0.60,5.46,-0.62,0.61,0.88,1.09,6.08,6.08,6.06
2213.30,5.48,-0.58,5.48,-0.54,0.54,0.80,1.07,6.02,6.02,6.06
2235.43,5.50,-0.47,5.50,-0.47,0.47,0.72,1.05,5.97,5.97,5.97
2257.78,5.52,-0.35,5.52,-0.39,0.41,0.64,1.02,5.92,5.92,5.86
2280.36,5.53,-0.33,5.53,-0.31,0.34,0.55,0.99,5.87,5.87,5.86
2303.17,5.54,-0.27,5.54,-0.27,0.28,0.46,0.97,5.82,5.82,5.81
2326.20,5.55,-0.21,5.55,-0.23,0.20,0.36,0.94,5.75,5.75,5.76
2349.46,5.57,-0.20,5.57,-0.16,0.12,0.26,0.91,5.69,5.69,5.76
2372.95,5.58,-0.07,5.58,-0.07,0.03,0.16,0.89,5.62,5.62,5.65
2396.68,5.61,0.07,5.61,0.05,-0.06,0.05,0.86,5.55,5.55,5.54
2420.65,5.64,0.17,5.64,0.18,-0.16,-0.07,0.83,5.49,5.49,5.47
2444.86,5.69,0.29,5.69,0.28,-0.26,-0.18,0.80,5.43,5.43,5.40
2469.31,5.74,0.38,5.75,0.38,-0.37,-0.29,0.77,5.37,5.37,5.36
2494.00,5.81,0.45,5.81,0.48,-0.48,-0.41,0.74,5.33,5.33,5.36
2518.94,5.88,0.59,5.88,0.57,-0.59,-0.52,0.72,5.29,5.29,5.29
2544.13,5.94,0.68,5.94,0.67,-0.68,-0.62,0.69,5.26,5.26,5.26
2569.57,6.00,0.75,6.00,0.78,-0.76,-0.73,0.66,5.24,5.24,5.26
2595.27,6.05,0.87,6.06,0.86,-0.83,-0.82,0.63,5.22,5.22,5.19
2621.22,6.10,0.94,6.10,0.93,-0.90,-0.90,0.60,5.20,5.20,5.16
2647.43,6.13,0.97,6.13,0.97,-0.96,-0.96,0.58,5.17,5.17,5.16
2673.90,6.16,1.00,6.16,0.99,-1.02,-1.02,0.55,5.14,5.14,5.16
2700.64,6.18,1.02,6.18,1.02,-1.06,-1.05,0.52,5.12,5.12,5.16
2727.65,6.19,1.05,6.19,1.06,-1.09,-1.07,0.50,5.10,5.10,5.14
2754.93,6.20,1.12,6.19,1.10,-1.11,-1.07,0.47,5.09,5.09,5.07
2782.48,6.19,1.13,6.19,1.13,-1.10,-1.06,0.44,5.09,5.09,5.06
2810.30,6.18,1.12,6.18,1.13,-1.08,-1.03,0.42,5.10,5.10,5.06
2838.40,6.17,1.11,6.17,1.09,-1.05,-0.98,0.39,5.12,5.12,5.06
2866.79,6.15,1.02,6.15,1.03,-1.00,-0.93,0.37,5.15,5.15,5.13
2895.46,6.13,0.93,6.13,0.94,-0.94,-0.87,0.35,5.19,5.19,5.20
2924.41,6.11,0.84,6.11,0.84,-0.87,-0.79,0.32,5.24,5.24,5.27
2953.65,6.08,0.75,6.08,0.76,-0.79,-0.72,0.30,5.29,5.29,5.34
2983.19,6.06,0.70,6.06,0.70,-0.72,-0.64,0.27,5.34,5.34,5.36
3013.02,6.04,0.66,6.04,0.64,-0.65,-0.56,0.25,5.39,5.39,5.37
3043.15,6.02,0.58,6.02,0.57,-0.58,-0.47,0.23,5.43,5.43,5.44
3073.58,6.01,0.50,6.01,0.52,-0.53,-0.39,0.21,5.48,5.48,5.51
3104.32,6.01,0.45,6.01,0.47,-0.48,-0.31,0.18,5.54,5.54,5.56
3135.36,6.03,0.47,6.03,0.44,-0.43,-0.23,0.16,5.60,5.61,5.56
3166.72,6.06,0.39,6.06,0.38,-0.37,-0.15,0.14,5.70,5.70,5.67
3198.38,6.10,0.29,6.10,0.31,-0.30,-0.07,0.12,5.80,5.81,5.81
3230.37,6.15,0.21,6.15,0.23,-0.22,0.01,0.10,5.93,5.93,5.95
3262.67,6.20,0.18,6.20,0.16,-0.15,0.09,0.08,6.06,6.06,6.02
3295.30,6.25,0.10,6.25,0.06,-0.06,0.16,0.06,6.19,6.19,6.15
3328.25,6.28,-0.08,6.28,-0.05,0.04,0.24,0.04,6.32,6.32,6.36
3361.53,6.31,-0.19,6.31,-0.18,0.15,0.32,0.02,6.45,6.45,6.50
3395.15,6.31,-0.28,6.31,-0.28,0.27,0.41,-0.01,6.58,6.58,6.60
3429.10,6.30,-0.37,6.30,-0.36,0.39,0.50,-0.03,6.70,6.70,6.67
3463.39,6.28,-0.46,6.28,-0.50,0.53,0.59,-0.05,6.81,6.81,6.74
3498.03,6.24,-0.65,6.24,-0.66,0.68,0.69,-0.07,6.92,6.92,6.90
3533.01,6.19,-0.89,6.19,-0.85,0.85,0.80,-0.09,7.03,7.03,7.08
3568.34,6.12,-1.02,6.12,-1.02,1.02,0.91,-0.11,7.14,7.14,7.14
3604.02,6.05,-1.16,6.05,-1.18,1.19,1.04,-0.13,7.24,7.24,7.21
3640.06,5.97,-1.33,5.97,-1.35,1.37,1.18,-0.15,7.34,7.34,7.30
3676.46,5.89,-1.56,5.88,-1.54,1.55,1.32,-0.17,7.43,7.43,7.44
3713.22,5.81,-1.71,5.81,-1.72,1.70,1.47,-0.19,7.50,7.51,7.52
3750.36,5.73,-1.86,5.73,-1.86,1.83,1.62,-0.21,7.56,7.57,7.59
3787.86,5.68,-1.98,5.67,-1.97,1.94,1.77,-0.22,7.62,7.62,7.66
3825.74,5.62,-2.04,5.63,-2.04,2.03,1.90,-0.24,7.65,7.66,7.66
3864.00,5.59,-2.07,5.60,-2.08,2.08,2.01,-0.26,7.67,7.67,7.66
3902.64,5.58,-2.08,5.58,-2.09,2.09,2.06,-0.28,7.67,7.67,7.66
3941.66,5.57,-2.09,5.57,-2.08,2.07,2.08,-0.30,7.65,7.65,7.66
3981.08,5.58,-2.04,5.58,-2.04,2.02,2.03,-0.33,7.60,7.60,7.62
4020.89,5.59,-1.95,5.59,-1.94,1.93,1.94,-0.35,7.52,7.52,7.55
4061.10,5.60,-1.80,5.60,-1.81,1.81,1.79,-0.37,7.42,7.41,7.41
4101.71,5.62,-1.65,5.62,-1.67,1.66,1.61,-0.39,7.28,7.28,7.27
4142.73,5.63,-1.50,5.63,-1.50,1.49,1.41,-0.41,7.12,7.12,7.13
4184.15,5.64,-1.35,5.64,-1.32,1.31,1.19,-0.43,6.95,6.95,6.99
4226.00,5.65,-1.10,5.65,-1.10,1.11,0.97,-0.45,6.76,6.76,6.75
4268.26,5.66,-0.84,5.66,-0.86,0.90,0.75,-0.47,6.56,6.56,6.50
4310.94,5.67,-0.62,5.67,-0.62,0.68,0.53,-0.49,6.34,6.34,6.29
4354.05,5.67,-0.41,5.67,-0.44,0.44,0.32,-0.52,6.11,6.11,6.08
4397.59,5.68,-0.23,5.68,-0.24,0.19,0.11,-0.54,5.87,5.87,5.90
4441.56,5.68,-0.09,5.68,0.00,-0.07,-0.09,-0.56,5.61,5.61,5.77
4485.98,5.68,0.32,5.68,0.30,-0.34,-0.29,-0.59,5.34,5.34,5.36
4530.84,5.69,0.67,5.69,0.62,-0.62,-0.49,-0.61,5.07,5.07,5.02
4576.15,5.69,0.94,5.69,0.93,-0.89,-0.69,-0.64,4.80,4.80,4.75
4621.91,5.69,1.15,5.69,1.19,-1.17,-0.89,-0.66,4.53,4.53,4.54
4668.13,5.69,1.44,5.69,1.46,-1.44,-1.10,-0.69,4.25,4.25,4.25
4714.81,5.69,1.77,5.69,1.72,-1.70,-1.32,-0.72,3.99,3.99,3.93
4761.96,5.69,1.97,5.69,1.95,-1.94,-1.54,-0.74,3.75,3.75,3.72
4809.58,5.69,2.13,5.69,2.15,-2.16,-1.78,-0.77,3.53,3.53,3.56
4857.67,5.69,2.29,5.69,2.33,-2.35,-2.02,-0.80,3.33,3.33,3.39
4906.25,5.68,2.56,5.68,2.53,-2.53,-2.28,-0.83,3.15,3.15,3.12
4955.31,5.67,2.72,5.67,2.71,-2.69,-2.54,-0.87,2.98,2.98,2.95
5004.87,5.66,2.85,5.66,2.86,-2.83,-2.80,-0.90,2.83,2.83,2.81
5054.91,5.64,2.97,5.65,2.95,-2.95,-3.06,-0.93,2.69,2.69,2.68
5105.46,5.63,3.03,5.63,3.04,-3.06,-3.31,-0.97,2.57,2.57,2.60
5156.52,5.61,3.11,5.61,3.14,-3.14,-3.53,-1.00,2.47,2.47,2.50
5208.08,5.60,3.23,5.60,3.22,-3.21,-3.74,-1.04,2.39,2.39,2.36
5260.16,5.58,3.29,5.58,3.28,-3.26,-3.88,-1.08,2.32,2.32,2.29
5312.77,5.57,3.31,5.58,3.31,-3.31,-4.00,-1.12,2.27,2.27,2.26
5365.89,5.57,3.31,5.57,3.31,-3.35,-4.02,-1.16,2.22,2.23,2.26
5419.55,5.58,3.32,5.58,3.33,-3.38,-4.01,-1.21,2.20,2.20,2.26
5473.75,5.58,3.37,5.58,3.37,-3.39,-3.92,-1.25,2.19,2.19,2.22
5528.49,5.59,3.42,5.59,3.41,-3.39,-3.81,-1.30,2.20,2.20,2.16
5583.77,5.59,3.42,5.59,3.41,-3.37,-3.64,-1.35,2.22,2.22,2.16
5639.61,5.58,3.36,5.58,3.37,-3.33,-3.46,-1.40,2.24,2.25,2.21
5696.00,5.57,3.28,5.57,3.29,-3.28,-3.26,-1.45,2.29,2.29,2.28
5752.96,5.55,3.19,5.55,3.19,-3.21,-3.06,-1.50,2.34,2.34,2.35
5810.49,5.52,3.10,5.52,3.10,-3.11,-2.87,-1.56,2.41,2.42,2.42
5868.60,5.48,3.00,5.49,2.99,-2.99,-2.69,-1.62,2.50,2.50,2.49
5927.28,5.44,2.88,5.44,2.86,-2.85,-2.52,-1.68,2.59,2.60,2.56
5986.56,5.38,2.69,5.39,2.70,-2.69,-2.37,-1.74,2.69,2.70,2.69
6046.42,5.31,2.52,5.32,2.54,-2.52,-2.24,-1.80,2.79,2.80,2.80
6106.89,5.23,2.36,5.24,2.37,-2.35,-2.12,-1.87,2.88,2.89,2.87
6167.96,5.13,2.20,5.14,2.19,-2.17,-2.02,-1.94,2.96,2.97,2.93
6229.64,5.02,1.98,5.03,2.01,-2.00,-1.94,-2.01,3.02,3.03,3.04
6291.93,4.90,1.74,4.91,1.84,-1.85,-1.88,-2.08,3.05,3.06,3.16
6354.85,4.77,1.61,4.79,1.70,-1.73,-1.82,-2.15,3.04,3.06,3.16
6418.40,4.64,1.48,4.67,1.61,-1.65,-1.80,-2.23,2.99,3.03,3.16
6482.58,4.51,1.36,4.56,1.57,-1.61,-1.78,-2.30,2.90,2.96,3.15
6547.41,4.39,1.32,4.47,1.59,-1.62,-1.78,-2.38,2.77,2.85,3.08
6612.88,4.28,1.33,4.40,1.66,-1.69,-1.79,-2.46,2.60,2.71,2.95
6679.01,4.20,1.39,4.35,1.77,-1.80,-1.82,-2.54,2.40,2.55,2.82
6745.80,4.15,1.47,4.33,1.91,-1.95,-1.85,-2.62,2.20,2.38,2.68
6813.26,4.12,1.58,4.34,2.11,-2.13,-1.90,-2.70,1.99,2.21,2.54
6881.39,4.13,1.82,4.38,2.33,-2.32,-1.96,-2.78,1.81,2.05,2.31
6950.21,4.19,2.21,4.43,2.54,-2.51,-2.02,-2.86,1.68,1.92,1.97
7019.71,4.27,2.51,4.49,2.73,-2.68,-2.09,-2.94,1.59,1.80,1.76
7089.91,4.41,2.85,4.54,2.88,-2.83,-2.16,-3.02,1.58,1.72,1.55
7160.81,4.59,3.25,4.59,2.98,-2.94,-2.22,-3.09,1.65,1.65,1.34
7232.41,4.81,3.74,4.63,3.05,-3.02,-2.27,-3.16,1.79,1.61,1.06
7304.74,5.06,4.18,4.65,3.07,-3.05,-2.32,-3.23,2.00,1.60,0.88
