frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.14,0.52,3.14,0.53,-0.53,-0.56,-0.33,2.61,2.61,2.62
380.33,3.08,0.47,3.08,0.47,-0.48,-0.50,-0.26,2.61,2.61,2.61
384.13,3.03,0.42,3.03,0.42,-0.42,-0.44,-0.19,2.60,2.60,2.61
387.97,2.97,0.37,2.97,0.37,-0.37,-0.38,-0.12,2.60,2.60,2.60
391.85,2.92,0.32,2.92,0.32,-0.31,-0.32,-0.05,2.60,2.60,2.60
395.77,2.86,0.27,2.86,0.27,-0.26,-0.26,0.02,2.60,2.60,2.59
399.73,2.80,0.21,2.80,0.21,-0.20,-0.21,0.09,2.60,2.60,2.59
403.72,2.74,0.15,2.74,0.15,-0.15,-0.15,0.15,2.59,2.59,2.59
407.76,2.68,0.09,2.68,0.09,-0.09,-0.09,0.22,2.59,2.59,2.59
411.84,2.62,0.03,2.62,0.03,-0.03,-0.03,0.28,2.58,2.58,2.59
415.96,2.55,-0.03,2.55,-0.03,0.03,0.03,0.35,2.58,2.58,2.58
420.12,2.49,-0.09,2.49,-0.09,0.08,0.09,0.41,2.58,2.58,2.58
424.32,2.43,-0.14,2.43,-0.14,0.14,0.14,0.48,2.57,2.57,2.57
428.56,2.37,-0.19,2.37,-0.19,0.19,0.20,0.54,2.56,2.56,2.56
432.85,2.31,-0.24,2.31,-0.24,0.25,0.26,0.60,2.56,2.56,2.55
437.18,2.25,-0.29,2.25,-0.29,0.30,0.31,0.66,2.55,2.55,2.55
441.55,2.19,-0.35,2.19,-0.35,0.35,0.37,0.71,2.54,2.54,2.54
445.96,2.13,-0.40,2.13,-0.40,0.40,0.42,0.77,2.53,2.53,2.53
450.42,2.08,-0.45,2.08,-0.45,0.45,0.48,0.83,2.52,2.52,2.53
454.93,2.02,-0.50,2.02,-0.50,0.49,0.53,0.88,2.51,2.51,2.51
459.48,1.96,-0.54,1.96,-0.54,0.53,0.59,0.93,2.49,2.49,2.50
464.07,1.90,-0.58,1.90,-0.58,0.57,0.64,0.98,2.47,2.47,2.48
468.71,1.84,-0.62,1.84,-0.62,0.61,0.69,1.03,2.45,2.45,2.46
473.40,1.79,-0.65,1.79,-0.65,0.65,0.74,1.07,2.44,2.44,2.43
478.13,1.73,-0.68,1.73,-0.68,0.70,0.80,1.12,2.43,2.43,2.41
482.91,1.67,-0.72,1.67,-0.72,0.75,0.85,1.16,2.42,2.42,2.39
487.74,1.61,-0.76,1.61,-0.78,0.81,0.90,1.20,2.42,2.42,2.37
492.62,1.55,-0.86,1.55,-0.86,0.86,0.95,1.24,2.42,2.42,2.41
497.55,1.50,-0.95,1.50,-0.94,0.92,1.00,1.27,2.42,2.42,2.45
502.52,1.44,-1.02,1.44,-1.01,0.97,1.04,1.30,2.41,2.41,2.46
507.55,1.38,-1.05,1.38,-1.05,1.03,1.09,1.33,2.41,2.41,2.43
512.62,1.32,-1.08,1.32,-1.08,1.08,1.14,1.36,2.40,2.40,2.40
517.75,1.26,-1.11,1.26,-1.11,1.12,1.19,1.39,2.38,2.38,2.37
522.93,1.20,-1.14,1.20,-1.14,1.15,1.23,1.42,2.35,2.35,2.34
528.16,1.14,-1.17,1.14,-1.17,1.17,1.28,1.44,2.31,2.31,2.31
533.44,1.08,-1.20,1.08,-1.20,1.20,1.33,1.46,2.28,2.28,2.28
538.77,1.02,-1.23,1.02,-1.23,1.23,1.37,1.48,2.25,2.25,2.25
544.16,0.96,-1.27,0.96,-1.26,1.26,1.41,1.50,2.22,2.22,2.23
549.60,0.91,-1.29,0.91,-1.29,1.29,1.46,1.52,2.20,2.20,2.19
555.10,0.85,-1.32,0.85,-1.32,1.34,1.50,1.53,2.19,2.19,2.17
560.65,0.80,-1.37,0.80,-1.37,1.38,1.54,1.55,2.18,2.18,2.16
566.25,0.75,-1.42,0.75,-1.42,1.44,1.59,1.57,2.18,2.18,2.17
571.92,0.69,-1.49,0.69,-1.49,1.50,1.63,1.58,2.19,2.19,2.18
577.64,0.65,-1.56,0.64,-1.56,1.56,1.67,1.59,2.20,2.20,2.21
583.41,0.60,-1.63,0.60,-1.63,1.62,1.71,1.61,2.22,2.22,2.23
589.25,0.55,-1.70,0.55,-1.70,1.68,1.75,1.62,2.23,2.23,2.25
595.14,0.50,-1.75,0.50,-1.76,1.74,1.79,1.64,2.24,2.24,2.26
601.09,0.46,-1.80,0.46,-1.80,1.79,1.82,1.65,2.25,2.25,2.26
607.10,0.41,-1.85,0.41,-1.84,1.84,1.86,1.67,2.25,2.25,2.26
613.17,0.37,-1.88,0.37,-1.88,1.88,1.90,1.68,2.25,2.25,2.25
619.30,0.33,-1.92,0.33,-1.92,1.92,1.94,1.70,2.25,2.25,2.24
625.50,0.28,-1.96,0.28,-1.96,1.96,1.97,1.71,2.25,2.25,2.24
631.75,0.24,-2.00,0.24,-2.00,2.01,2.01,1.73,2.25,2.25,2.24
638.07,0.20,-2.05,0.20,-2.05,2.05,2.05,1.75,2.25,2.25,2.25
644.45,0.17,-2.10,0.17,-2.10,2.10,2.08,1.77,2.26,2.26,2.26
650.89,0.13,-2.15,0.13,-2.15,2.15,2.12,1.79,2.28,2.28,2.28
657.40,0.09,-2.20,0.09,-2.20,2.20,2.15,1.82,2.29,2.29,2.30
663.98,0.06,-2.25,0.06,-2.25,2.26,2.18,1.84,2.32,2.31,2.31
670.62,0.02,-2.31,0.02,-2.31,2.32,2.22,1.87,2.34,2.34,2.33
677.32,-0.01,-2.37,-0.01,-2.37,2.38,2.25,1.89,2.36,2.36,2.36
684.10,-0.05,-2.44,-0.05,-2.43,2.44,2.29,1.92,2.39,2.39,2.39
690.94,-0.08,-2.49,-0.08,-2.50,2.50,2.32,1.95,2.42,2.42,2.41
697.85,-0.11,-2.56,-0.11,-2.56,2.56,2.35,1.98,2.44,2.44,2.44
704.83,-0.14,-2.62,-0.14,-2.62,2.61,2.38,2.02,2.47,2.47,2.47
711.87,-0.17,-2.67,-0.17,-2.67,2.66,2.42,2.05,2.49,2.49,2.50
718.99,-0.20,-2.71,-0.20,-2.71,2.70,2.45,2.09,2.50,2.50,2.51
726.18,-0.23,-2.75,-0.23,-2.75,2.74,2.48,2.13,2.52,2.51,2.52
733.44,-0.25,-2.77,-0.25,-2.77,2.77,2.51,2.17,2.52,2.52,2.52
740.78,-0.27,-2.79,-0.27,-2.80,2.80,2.54,2.21,2.53,2.53,2.52
748.19,-0.30,-2.82,-0.30,-2.82,2.83,2.57,2.25,2.53,2.53,2.52
755.67,-0.32,-2.84,-0.32,-2.84,2.84,2.60,2.30,2.53,2.53,2.52
763.23,-0.34,-2.86,-0.34,-2.86,2.86,2.63,2.34,2.52,2.52,2.52
770.86,-0.35,-2.88,-0.35,-2.88,2.87,2.66,2.39,2.52,2.52,2.52
778.57,-0.37,-2.89,-0.37,-2.89,2.88,2.69,2.44,2.51,2.51,2.52
786.35,-0.38,-2.90,-0.38,-2.90,2.89,2.72,2.49,2.51,2.51,2.52
794.22,-0.39,-2.90,-0.39,-2.90,2.89,2.74,2.54,2.50,2.50,2.50
802.16,-0.40,-2.89,-0.40,-2.89,2.90,2.77,2.59,2.50,2.50,2.49
810.18,-0.41,-2.89,-0.41,-2.89,2.90,2.79,2.64,2.49,2.49,2.48
818.28,-0.41,-2.89,-0.41,-2.90,2.90,2.81,2.70,2.49,2.49,2.48
826.46,-0.42,-2.90,-0.42,-2.90,2.90,2.83,2.75,2.49,2.49,2.48
834.73,-0.42,-2.91,-0.42,-2.91,2.91,2.85,2.80,2.49,2.48,2.49
843.08,-0.42,-2.91,-0.42,-2.91,2.91,2.86,2.86,2.49,2.49,2.49
851.51,-0.42,-2.91,-0.42,-2.92,2.91,2.87,2.91,2.49,2.49,2.50
860.02,-0.41,-2.92,-0.41,-2.92,2.91,2.88,2.96,2.50,2.50,2.50
868.62,-0.40,-2.92,-0.40,-2.92,2.92,2.88,3.01,2.51,2.51,2.52
877.31,-0.39,-2.92,-0.39,-2.92,2.92,2.89,3.06,2.53,2.53,2.53
886.08,-0.38,-2.92,-0.38,-2.92,2.92,2.89,3.11,2.55,2.55,2.55
894.94,-0.36,-2.92,-0.36,-2.92,2.93,2.89,3.15,2.57,2.57,2.56
903.89,-0.34,-2.92,-0.34,-2.93,2.93,2.88,3.19,2.59,2.59,2.58
912.93,-0.32,-2.94,-0.32,-2.93,2.93,2.87,3.23,2.62,2.62,2.62
922.06,-0.30,-2.94,-0.30,-2.94,2.94,2.87,3.27,2.64,2.64,2.65
931.28,-0.27,-2.94,-0.27,-2.95,2.94,2.86,3.30,2.67,2.67,2.68
940.59,-0.24,-2.94,-0.24,-2.94,2.94,2.85,3.33,2.70,2.70,2.70
950.00,-0.21,-2.94,-0.21,-2.94,2.94,2.83,3.36,2.73,2.73,2.74
959.50,-0.17,-2.93,-0.17,-2.94,2.94,2.82,3.38,2.77,2.77,2.76
969.09,-0.13,-2.93,-0.13,-2.93,2.94,2.81,3.39,2.81,2.81,2.80
978.78,-0.09,-2.93,-0.09,-2.93,2.94,2.80,3.40,2.85,2.85,2.84
988.57,-0.05,-2.93,-0.05,-2.93,2.94,2.78,3.41,2.89,2.89,2.88
998.46,-0.01,-2.94,-0.01,-2.94,2.93,2.77,3.41,2.93,2.93,2.93
1008.44,0.04,-2.94,0.04,-2.94,2.93,2.75,3.41,2.97,2.97,2.98
1018.53,0.09,-2.94,0.09,-2.94,2.93,2.74,3.40,3.02,3.02,3.02
1028.71,0.14,-2.93,0.14,-2.93,2.93,2.73,3.39,3.06,3.06,3.07
1039.00,0.19,-2.92,0.19,-2.92,2.92,2.71,3.36,3.11,3.11,3.11
1049.39,0.24,-2.91,0.24,-2.91,2.91,2.70,3.34,3.16,3.15,3.15
1059.88,0.30,-2.90,0.30,-2.90,2.90,2.68,3.31,3.20,3.20,3.20
1070.48,0.36,-2.88,0.36,-2.89,2.89,2.67,3.28,3.25,3.25,3.24
1081.19,0.41,-2.87,0.41,-2.87,2.88,2.65,3.24,3.29,3.29,3.29
1092.00,0.47,-2.87,0.47,-2.86,2.86,2.64,3.21,3.33,3.33,3.34
1102.92,0.53,-2.84,0.53,-2.85,2.84,2.62,3.16,3.38,3.38,3.38
1113.95,0.59,-2.83,0.59,-2.83,2.83,2.61,3.12,3.42,3.42,3.42
1125.09,0.65,-2.81,0.65,-2.81,2.81,2.59,3.07,3.46,3.46,3.46
1136.34,0.72,-2.78,0.72,-2.78,2.78,2.58,3.02,3.50,3.50,3.50
1147.70,0.78,-2.75,0.78,-2.76,2.76,2.56,2.96,3.53,3.53,3.53
1159.18,0.84,-2.73,0.84,-2.73,2.73,2.55,2.91,3.57,3.57,3.56
1170.77,0.90,-2.70,0.90,-2.70,2.70,2.53,2.85,3.60,3.60,3.60
1182.48,0.96,-2.67,0.96,-2.67,2.67,2.52,2.79,3.63,3.63,3.63
1194.30,1.02,-2.64,1.02,-2.64,2.64,2.50,2.73,3.66,3.66,3.66
1206.25,1.08,-2.61,1.08,-2.61,2.61,2.48,2.68,3.69,3.69,3.69
1218.31,1.14,-2.58,1.14,-2.58,2.58,2.47,2.62,3.71,3.71,3.72
1230.49,1.19,-2.54,1.19,-2.54,2.54,2.45,2.56,3.73,3.73,3.74
1242.80,1.25,-2.51,1.25,-2.51,2.50,2.43,2.50,3.75,3.75,3.76
1255.22,1.31,-2.46,1.31,-2.46,2.46,2.41,2.44,3.77,3.77,3.77
1267.78,1.37,-2.42,1.37,-2.42,2.42,2.40,2.38,3.79,3.79,3.79
1280.45,1.42,-2.37,1.42,-2.38,2.38,2.38,2.33,3.81,3.81,3.80
1293.26,1.48,-2.34,1.48,-2.34,2.34,2.36,2.27,3.82,3.82,3.82
1306.19,1.54,-2.30,1.54,-2.30,2.30,2.34,2.22,3.83,3.83,3.84
1319.25,1.59,-2.26,1.59,-2.26,2.26,2.32,2.16,3.85,3.85,3.85
1332.45,1.64,-2.22,1.64,-2.22,2.21,2.30,2.11,3.86,3.86,3.86
1345.77,1.70,-2.17,1.70,-2.18,2.17,2.28,2.06,3.87,3.87,3.87
1359.23,1.75,-2.13,1.75,-2.13,2.13,2.26,2.01,3.88,3.88,3.89
1372.82,1.81,-2.08,1.81,-2.08,2.08,2.24,1.96,3.89,3.89,3.89
1386.55,1.86,-2.03,1.86,-2.03,2.04,2.22,1.91,3.90,3.90,3.89
1400.41,1.92,-1.99,1.92,-1.99,1.99,2.20,1.87,3.91,3.91,3.91
1414.42,1.97,-1.95,1.97,-1.95,1.95,2.18,1.82,3.92,3.92,3.92
1428.56,2.03,-1.91,2.03,-1.91,1.91,2.16,1.78,3.93,3.93,3.93
1442.85,2.08,-1.87,2.08,-1.87,1.86,2.14,1.74,3.94,3.94,3.95
1457.28,2.14,-1.83,2.14,-1.83,1.82,2.11,1.70,3.95,3.95,3.96
1471.85,2.19,-1.79,2.19,-1.78,1.78,2.09,1.66,3.97,3.97,3.98
1486.57,2.25,-1.74,2.25,-1.73,1.73,2.07,1.62,3.98,3.98,3.98
1501.43,2.30,-1.68,2.30,-1.69,1.69,2.04,1.59,3.99,3.99,3.99
1516.45,2.36,-1.64,2.36,-1.64,1.65,2.02,1.55,4.01,4.01,4.00
1531.61,2.41,-1.60,2.41,-1.60,1.61,1.99,1.52,4.02,4.02,4.01
1546.93,2.47,-1.57,2.47,-1.57,1.57,1.97,1.49,4.04,4.04,4.04
1562.40,2.53,-1.53,2.53,-1.53,1.53,1.94,1.46,4.06,4.06,4.06
1578.02,2.59,-1.50,2.59,-1.50,1.49,1.92,1.43,4.08,4.08,4.08
1593.80,2.65,-1.46,2.65,-1.46,1.45,1.89,1.40,4.10,4.10,4.11
1609.74,2.71,-1.42,2.71,-1.42,1.41,1.86,1.38,4.12,4.12,4.13
1625.84,2.78,-1.37,2.78,-1.37,1.37,1.83,1.35,4.14,4.14,4.15
1642.10,2.85,-1.32,2.85,-1.32,1.32,1.80,1.32,4.16,4.16,4.16
1658.52,2.92,-1.27,2.92,-1.27,1.27,1.77,1.30,4.19,4.19,4.19
1675.10,3.00,-1.21,3.00,-1.22,1.22,1.74,1.28,4.22,4.22,4.21
1691.85,3.08,-1.17,3.08,-1.17,1.17,1.70,1.26,4.25,4.25,4.25
1708.77,3.17,-1.12,3.17,-1.12,1.12,1.67,1.23,4.29,4.29,4.29
1725.86,3.26,-1.08,3.26,-1.07,1.07,1.63,1.21,4.33,4.33,4.34
1743.12,3.35,-1.02,3.34,-1.02,1.02,1.59,1.19,4.37,4.37,4.36
1760.55,3.43,-0.97,3.43,-0.98,0.98,1.55,1.17,4.41,4.41,4.41
1778.15,3.52,-0.93,3.52,-0.93,0.93,1.51,1.15,4.45,4.45,4.45
1795.94,3.61,-0.88,3.61,-0.88,0.88,1.46,1.13,4.49,4.49,4.49
1813.90,3.69,-0.84,3.69,-0.84,0.84,1.41,1.11,4.53,4.53,4.53
1832.03,3.78,-0.79,3.78,-0.79,0.80,1.36,1.10,4.58,4.58,4.57
1850.36,3.87,-0.75,3.87,-0.76,0.76,1.30,1.08,4.63,4.63,4.61
1868.86,3.96,-0.74,3.96,-0.72,0.72,1.24,1.06,4.68,4.68,4.69
1887.55,4.05,-0.70,4.05,-0.69,0.69,1.17,1.04,4.74,4.74,4.74
1906.42,4.14,-0.65,4.14,-0.66,0.67,1.10,1.02,4.81,4.81,4.79
1925.49,4.24,-0.63,4.24,-0.63,0.64,1.02,1.00,4.88,4.88,4.87
1944.74,4.34,-0.62,4.34,-0.62,0.62,0.93,0.98,4.95,4.95,4.96
1964.19,4.43,-0.60,4.43,-0.60,0.59,0.84,0.96,5.03,5.03,5.04
1983.83,4.54,-0.58,4.54,-0.58,0.57,0.73,0.94,5.11,5.11,5.12
2003.67,4.64,-0.55,4.64,-0.55,0.55,0.62,0.92,5.18,5.18,5.19
2023.71,4.74,-0.51,4.74,-0.52,0.52,0.50,0.90,5.26,5.26,5.26
2043.94,4.85,-0.49,4.85,-0.49,0.50,0.38,0.88,5.34,5.34,5.34
2064.38,4.95,-0.47,4.95,-0.47,0.47,0.26,0.86,5.42,5.42,5.42
2085.03,5.06,-0.44,5.06,-0.44,0.44,0.14,0.84,5.49,5.49,5.50
2105.88,5.17,-0.41,5.17,-0.41,0.40,0.02,0.82,5.57,5.57,5.58
2126.94,5.27,-0.38,5.27,-0.38,0.37,-0.07,0.80,5.65,5.65,5.66
2148.20,5.38,-0.35,5.38,-0.34,0.35,-0.14,0.77,5.73,5.73,5.73
2169.69,5.49,-0.31,5.49,-0.31,0.32,-0.17,0.75,5.81,5.81,5.80
2191.38,5.60,-0.28,5.60,-0.28,0.29,-0.18,0.73,5.89,5.89,5.88
2213.30,5.71,-0.26,5.71,-0.26,0.27,-0.14,0.70,5.98,5.98,5.97
2235.43,5.82,-0.25,5.82,-0.25,0.24,-0.09,0.68,6.06,6.06,6.07
2257.78,5.93,-0.23,5.93,-0.23,0.22,-0.01,0.65,6.15,6.15,6.16
2280.36,6.03,-0.21,6.03,-0.21,0.21,0.07,0.63,6.24,6.24,6.24
2303.17,6.14,-0.19,6.14,-0.19,0.19,0.16,0.61,6.33,6.33,6.33
2326.20,6.24,-0.18,6.24,-0.18,0.18,0.24,0.58,6.42,6.42,6.42
2349.46,6.34,-0.17,6.34,-0.16,0.16,0.31,0.56,6.51,6.51,6.51
2372.95,6.44,-0.15,6.44,-0.15,0.15,0.39,0.53,6.59,6.59,6.59
2396.68,6.54,-0.14,6.54,-0.14,0.15,0.45,0.51,6.68,6.68,6.67
2420.65,6.63,-0.14,6.63,-0.14,0.14,0.50,0.48,6.77,6.77,6.77
2444.86,6.72,-0.14,6.72,-0.14,0.14,0.54,0.45,6.86,6.86,6.86
2469.31,6.81,-0.14,6.81,-0.14,0.13,0.58,0.43,6.94,6.94,6.95
2494.00,6.89,-0.13,6.89,-0.13,0.13,0.61,0.40,7.02,7.02,7.03
2518.94,6.98,-0.13,6.98,-0.13,0.13,0.63,0.38,7.11,7.11,7.11
2544.13,7.06,-0.13,7.06,-0.13,0.13,0.65,0.35,7.19,7.19,7.19
2569.57,7.13,-0.13,7.13,-0.13,0.13,0.67,0.33,7.26,7.26,7.26
2595.27,7.21,-0.13,7.21,-0.13,0.13,0.67,0.30,7.34,7.34,7.33
2621.22,7.28,-0.12,7.28,-0.13,0.13,0.68,0.28,7.41,7.41,7.40
2647.43,7.35,-0.13,7.35,-0.13,0.13,0.68,0.25,7.48,7.48,7.48
2673.90,7.42,-0.14,7.42,-0.14,0.13,0.68,0.23,7.55,7.55,7.56
2700.64,7.49,-0.14,7.49,-0.14,0.13,0.68,0.20,7.62,7.62,7.63
2727.65,7.56,-0.13,7.56,-0.13,0.13,0.68,0.18,7.69,7.69,7.69
2754.93,7.63,-0.13,7.63,-0.13,0.12,0.67,0.15,7.75,7.75,7.75
2782.48,7.69,-0.12,7.69,-0.11,0.11,0.66,0.12,7.81,7.81,7.81
2810.30,7.76,-0.10,7.76,-0.09,0.10,0.65,0.10,7.86,7.86,7.86
2838.40,7.83,-0.07,7.83,-0.07,0.08,0.64,0.07,7.91,7.91,7.90
2866.79,7.89,-0.05,7.89,-0.05,0.06,0.63,0.05,7.95,7.95,7.94
2895.46,7.95,-0.03,7.95,-0.03,0.04,0.61,0.02,7.99,7.99,7.98
2924.41,8.02,-0.01,8.02,-0.01,0.01,0.59,-0.00,8.02,8.02,8.03
2953.65,8.08,0.02,8.08,0.02,-0.03,0.58,-0.03,8.05,8.05,8.06
2983.19,8.15,0.07,8.15,0.07,-0.08,0.56,-0.05,8.07,8.07,8.09
3013.02,8.23,0.12,8.23,0.12,-0.14,0.53,-0.08,8.10,8.10,8.11
3043.15,8.32,0.18,8.32,0.19,-0.20,0.51,-0.10,8.12,8.12,8.14
3073.58,8.41,0.26,8.41,0.26,-0.27,0.49,-0.13,8.14,8.14,8.15
3104.32,8.50,0.34,8.50,0.34,-0.34,0.46,-0.16,8.17,8.16,8.16
3135.36,8.59,0.42,8.59,0.42,-0.40,0.43,-0.18,8.18,8.18,8.17
3166.72,8.66,0.48,8.66,0.48,-0.47,0.40,-0.21,8.20,8.20,8.18
3198.38,8.73,0.53,8.73,0.53,-0.52,0.36,-0.23,8.21,8.21,8.20
3230.37,8.78,0.57,8.78,0.57,-0.56,0.33,-0.26,8.22,8.22,8.21
3262.67,8.82,0.60,8.82,0.60,-0.60,0.29,-0.28,8.23,8.23,8.22
3295.30,8.85,0.62,8.85,0.62,-0.62,0.24,-0.31,8.23,8.23,8.23
3328.25,8.86,0.63,8.87,0.63,-0.63,0.19,-0.33,8.23,8.24,8.24
3361.53,8.87,0.63,8.87,0.64,-0.63,0.14,-0.35,8.24,8.24,8.24
3395.15,8.87,0.64,8.87,0.64,-0.63,0.08,-0.38,8.24,8.24,8.23
3429.10,8.86,0.63,8.86,0.63,-0.62,0.02,-0.40,8.24,8.24,8.23
3463.39,8.85,0.62,8.85,0.62,-0.61,-0.06,-0.42,8.24,8.24,8.23
3498.03,8.84,0.60,8.84,0.60,-0.60,-0.14,-0.44,8.24,8.24,8.24
3533.01,8.82,0.60,8.82,0.60,-0.59,-0.23,-0.46,8.22,8.22,8.22
3568.34,8.80,0.60,8.80,0.60,-0.60,-0.34,-0.48,8.20,8.20,8.19
3604.02,8.77,0.62,8.77,0.62,-0.62,-0.46,-0.50,8.15,8.15,8.15
3640.06,8.74,0.66,8.74,0.66,-0.66,-0.60,-0.51,8.08,8.08,8.09
3676.46,8.71,0.72,8.71,0.72,-0.73,-0.76,-0.53,7.98,7.98,7.99
3713.22,8.67,0.82,8.67,0.83,-0.83,-0.94,-0.54,7.84,7.84,7.85
3750.36,8.63,0.96,8.63,0.96,-0.98,-1.15,-0.55,7.65,7.65,7.67
3787.86,8.58,1.14,8.58,1.13,-1.17,-1.38,-0.57,7.40,7.40,7.44
3825.74,8.52,1.33,8.52,1.35,-1.42,-1.64,-0.57,7.11,7.11,7.19
3864.00,8.46,1.61,8.46,1.62,-1.70,-1.93,-0.58,6.76,6.76,6.85
3902.64,8.39,1.95,8.39,1.94,-2.02,-2.21,-0.58,6.37,6.37,6.44
3941.66,8.31,2.30,8.31,2.30,-2.35,-2.51,-0.59,5.96,5.96,6.01
3981.08,8.23,2.65,8.23,2.66,-2.66,-2.75,-0.59,5.56,5.56,5.57
4020.89,8.13,2.98,8.14,2.99,-2.93,-2.95,-0.59,5.20,5.20,5.15
4061.10,8.04,3.27,8.04,3.25,-3.14,-3.03,-0.58,4.90,4.90,4.77
4101.71,7.93,3.42,7.93,3.41,-3.26,-3.04,-0.58,4.67,4.67,4.51
4142.73,7.81,3.43,7.81,3.43,-3.29,-2.91,-0.57,4.52,4.52,4.38
4184.15,7.69,3.34,7.69,3.32,-3.24,-2.72,-0.56,4.45,4.45,4.35
4226.00,7.55,3.09,7.55,3.10,-3.10,-2.47,-0.55,4.45,4.45,4.46
4268.26,7.41,2.79,7.41,2.79,-2.90,-2.19,-0.53,4.51,4.51,4.62
4310.94,7.26,2.42,7.26,2.41,-2.66,-1.92,-0.52,4.60,4.60,4.84
4354.05,7.10,2.00,7.10,2.01,-2.38,-1.65,-0.50,4.71,4.71,5.10
4397.59,6.92,1.58,6.93,1.58,-2.10,-1.42,-0.48,4.82,4.82,5.35
4441.56,6.75,1.16,6.75,1.16,-1.82,-1.20,-0.46,4.93,4.92,5.59
4485.98,6.56,0.76,6.56,0.75,-1.55,-1.03,-0.44,5.01,5.01,5.80
4530.84,6.37,0.36,6.37,0.36,-1.29,-0.86,-0.42,5.08,5.08,6.02
4576.15,6.18,-0.03,6.18,-0.02,-1.03,-0.73,-0.39,5.14,5.14,6.20
4621.91,5.98,-0.39,5.98,-0.38,-0.78,-0.61,-0.36,5.21,5.21,6.37
4668.13,5.78,-0.72,5.78,-0.71,-0.52,-0.51,-0.34,5.26,5.26,6.50
4714.81,5.58,-1.02,5.58,-1.02,-0.26,-0.43,-0.31,5.32,5.32,6.59
4761.96,5.37,-1.31,5.37,-1.30,-0.00,-0.35,-0.28,5.37,5.37,6.68
4809.58,5.16,-1.57,5.16,-1.57,0.26,-0.29,-0.25,5.42,5.42,6.73
4857.67,4.96,-1.81,4.96,-1.81,0.52,-0.24,-0.22,5.47,5.47,6.77
4906.25,4.75,-2.04,4.75,-2.04,0.77,-0.19,-0.19,5.53,5.53,6.79
4955.31,4.55,-2.27,4.55,-2.27,1.03,-0.15,-0.16,5.58,5.58,6.81
5004.87,4.35,-2.50,4.35,-2.49,1.29,-0.11,-0.13,5.64,5.64,6.85
5054.91,4.15,-2.71,4.15,-2.71,1.55,-0.08,-0.10,5.70,5.70,6.86
5105.46,3.96,-2.93,3.96,-2.93,1.81,-0.05,-0.07,5.76,5.76,6.88
5156.52,3.77,-3.15,3.77,-3.15,2.07,-0.03,-0.03,5.83,5.83,6.92
5208.08,3.58,-3.38,3.59,-3.38,2.32,-0.01,-0.00,5.91,5.91,6.97
5260.16,3.41,-3.62,3.41,-3.62,2.58,0.01,0.03,5.99,5.99,7.03
5312.77,3.24,-3.87,3.24,-3.86,2.84,0.02,0.07,6.08,6.08,7.11
5365.89,3.08,-4.11,3.08,-4.12,3.10,0.04,0.10,6.18,6.18,7.19
5419.55,2.93,-4.39,2.93,-4.39,3.36,0.05,0.13,6.28,6.29,7.32
5473.75,2.78,-4.68,2.79,-4.67,3.62,0.06,0.17,6.40,6.41,7.46
5528.49,2.65,-4.96,2.66,-4.95,3.91,0.07,0.20,6.56,6.57,7.61
5583.77,2.53,-5.24,2.54,-5.23,4.21,0.08,0.24,6.73,6.74,7.77
5639.61,2.42,-5.51,2.43,-5.50,4.48,0.08,0.28,6.89,6.90,7.93
5696.00,2.31,-5.78,2.33,-5.76,4.70,0.09,0.31,7.01,7.03,8.09
5752.96,2.23,-6.01,2.25,-5.98,4.87,0.09,0.35,7.10,7.12,8.23
5810.49,2.15,-6.21,2.18,-6.16,4.96,0.10,0.39,7.11,7.14,8.36
5868.60,2.09,-6.36,2.13,-6.31,4.98,0.10,0.42,7.07,7.11,8.45
5927.28,2.05,-6.47,2.10,-6.41,4.91,0.11,0.46,6.96,7.01,8.52
5986.56,2.02,-6.57,2.09,-6.45,4.77,0.11,0.50,6.79,6.86,8.58
6046.42,2.01,-6.57,2.10,-6.43,4.55,0.11,0.54,6.56,6.66,8.58
6106.89,2.02,-6.51,2.14,-6.34,4.28,0.11,0.58,6.30,6.42,8.53
6167.96,2.04,-6.40,2.21,-6.17,3.97,0.12,0.62,6.01,6.17,8.44
6229.64,2.09,-6.22,2.30,-5.92,3.63,0.12,0.66,5.72,5.94,8.31
6291.93,2.16,-5.98,2.44,-5.61,3.30,0.12,0.70,5.46,5.74,8.14
6354.85,2.26,-5.67,2.60,-5.23,3.00,0.12,0.74,5.26,5.60,7.93
6418.40,2.38,-5.34,2.81,-4.80,2.69,0.12,0.78,5.06,5.50,7.72
6482.58,2.52,-4.98,3.05,-4.34,2.37,0.12,0.82,4.90,5.43,7.51
6547.41,2.70,-4.60,3.34,-3.85,2.06,0.12,0.87,4.76,5.40,7.30
6612.88,2.90,-4.20,3.65,-3.35,1.75,0.12,0.91,4.66,5.41,7.10
6679.01,3.14,-3.77,4.00,-2.84,1.46,0.12,0.95,4.60,5.46,6.91
6745.80,3.42,-3.32,4.37,-2.35,1.17,0.12,0.99,4.59,5.54,6.74
6813.26,3.73,-2.86,4.74,-1.87,0.91,0.12,1.04,4.64,5.65,6.59
6881.39,4.09,-2.38,5.11,-1.43,0.68,0.12,1.08,4.77,5.79,6.47
6950.21,4.51,-1.87,5.45,-1.04,0.48,0.12,1.12,4.98,5.93,6.37
7019.71,4.97,-1.35,5.76,-0.71,0.31,0.12,1.16,5.28,6.07,6.32
