frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,2.09,-1.78,3.66,-0.25,0.26,0.36,-0.20,2.35,3.92,3.87
6950.21,2.26,-1.80,3.94,-0.08,0.09,0.30,-0.18,2.35,4.03,4.06
7019.71,2.45,-1.82,4.20,0.08,-0.06,0.23,-0.15,2.39,4.14,4.27
7089.91,2.70,-1.84,4.43,0.21,-0.19,0.19,-0.13,2.51,4.24,4.54
7160.81,3.01,-1.87,4.61,0.31,-0.29,0.15,-0.11,2.72,4.32,4.88
7232.41,3.37,-1.90,4.74,0.38,-0.36,0.12,-0.09,3.01,4.39,5.27
7304.74,3.78,-1.93,4.82,0.41,-0.39,0.09,-0.06,3.39,4.43,5.71
7377.79,4.28,-1.96,4.85,0.40,-0.39,0.07,-0.04,3.90,4.46,6.25
7451.56,4.86,-1.98,4.83,0.36,-0.35,0.05,-0.02,4.51,4.48,6.84
7526.08,5.51,-1.98,4.77,0.30,-0.29,0.04,0.00,5.22,4.48,7.49
7601.34,6.24,-1.96,4.67,0.21,-0.20,0.02,0.02,6.03,4.47,8.20
7677.35,7.04,-1.88,4.54,0.11,-0.10,0.02,0.05,6.94,4.44,8.92
7754.13,7.88,-1.78,4.40,-0.00,0.00,0.01,0.07,7.88,4.40,9.65
7831.67,8.72,-1.53,4.24,-0.12,0.11,0.00,0.09,8.83,4.35,10.25
7909.98,9.52,-1.18,4.07,-0.22,0.21,-0.00,0.11,9.73,4.28,10.71
7989.08,10.24,-0.68,3.91,-0.31,0.29,-0.00,0.13,10.54,4.20,10.93
8068.98,10.73,0.02,3.75,-0.39,0.36,-0.01,0.16,11.08,4.11,10.71
8149.67,11.03,0.75,3.61,-0.43,0.40,-0.01,0.18,11.43,4.00,10.28
8231.16,11.07,1.46,3.47,-0.45,0.42,-0.01,0.20,11.49,3.90,9.61
8313.47,10.76,1.93,3.35,-0.45,0.43,-0.01,0.22,11.20,3.78,8.83
8396.61,10.28,2.27,3.24,-0.44,0.43,-0.01,0.25,10.71,3.67,8.01
8480.57,9.51,2.30,3.14,-0.42,0.43,-0.01,0.27,9.94,3.57,7.21
8565.38,8.57,2.12,3.05,-0.42,0.43,-0.01,0.29,9.00,3.48,6.45
8651.03,7.55,1.83,2.96,-0.43,0.45,-0.01,0.32,8.00,3.41,5.72
8737.54,6.47,1.44,2.88,-0.47,0.50,-0.01,0.34,6.97,3.37,5.03
8824.92,5.40,1.04,2.80,-0.54,0.57,-0.01,0.37,5.97,3.36,4.37
8913.17,4.40,0.68,2.72,-0.64,0.67,-0.01,0.39,5.07,3.39,3.73
9002.30,3.43,0.34,2.65,-0.78,0.80,-0.01,0.42,4.23,3.45,3.09
9092.32,2.59,0.09,2.59,-0.95,0.96,-0.01,0.45,3.54,3.55,2.50
9183.25,1.82,-0.11,2.54,-1.14,1.13,-0.01,0.48,2.96,3.67,1.93
9275.08,1.13,-0.27,2.50,-1.34,1.33,-0.01,0.50,2.46,3.83,1.40
9367.83,0.53,-0.40,2.48,-1.55,1.54,-0.01,0.53,2.07,4.01,0.93
9461.51,0.02,-0.51,2.46,-1.77,1.76,-0.01,0.56,1.78,4.23,0.53
9556.12,-0.42,-0.61,2.46,-1.98,2.00,-0.01,0.59,1.58,4.46,0.19
9651.68,-0.80,-0.69,2.48,-2.20,2.23,-0.01,0.62,1.43,4.71,-0.11
9748.20,-1.11,-0.75,2.50,-2.42,2.45,-0.01,0.66,1.34,4.94,-0.36
9845.68,-1.33,-0.79,2.52,-2.64,2.65,-0.01,0.69,1.32,5.17,-0.54
9944.14,-1.50,-0.82,2.55,-2.86,2.82,-0.01,0.72,1.33,5.38,-0.68
10043.58,-1.59,-0.82,2.58,-3.09,2.98,-0.01,0.76,1.39,5.56,-0.77
10144.02,-1.63,-0.79,2.47,-3.15,3.10,-0.01,0.80,1.48,5.57,-0.83
10245.46,-1.57,-0.74,2.35,-3.21,3.21,-0.01,0.83,1.64,5.56,-0.83
10347.91,-1.45,-0.66,2.24,-3.26,3.29,-0.00,0.87,1.84,5.52,-0.79
10451.39,-1.27,-0.56,2.12,-3.31,3.35,-0.00,0.92,2.08,5.46,-0.71
10555.91,-1.00,-0.42,2.00,-3.37,3.39,-0.00,0.96,2.40,5.39,-0.58
10661.46,-0.66,-0.26,1.87,-3.41,3.43,-0.00,1.00,2.77,5.30,-0.39
10768.08,-0.26,-0.10,1.75,-3.46,3.46,-0.00,1.05,3.20,5.21,-0.16
10875.76,0.21,0.07,1.62,-3.51,3.51,-0.00,1.10,3.71,5.13,0.14
10984.52,0.70,0.20,1.49,-3.55,3.55,-0.00,1.15,4.25,5.04,0.50
11094.36,1.19,0.28,1.36,-3.59,3.59,-0.00,1.21,4.78,4.95,0.91
11205.31,1.64,0.27,1.22,-3.63,3.63,-0.00,1.26,5.27,4.86,1.37
11317.36,1.97,0.03,1.09,-3.67,3.67,-0.00,1.32,5.63,4.76,1.94
11430.53,2.21,-0.34,0.95,-3.70,3.70,-0.00,1.39,5.91,4.65,2.55
11544.84,2.27,-0.99,0.81,-3.74,3.74,-0.00,1.45,6.01,4.55,3.26
11660.29,2.20,-1.83,0.67,-3.77,3.77,-0.00,1.52,5.97,4.44,4.03
11776.89,2.06,-2.78,0.52,-3.80,3.80,-0.00,1.59,5.86,4.32,4.84
11894.66,1.77,-3.89,0.37,-3.83,3.83,-0.00,1.67,5.60,4.20,5.66
12013.60,1.47,-5.00,0.23,-3.86,3.86,-0.00,1.76,5.32,4.08,6.47
12133.74,1.15,-5.99,0.07,-3.88,3.88,-0.00,1.85,5.03,3.95,7.14
12255.08,0.82,-6.76,-0.08,-3.90,3.90,-0.00,1.94,4.72,3.82,7.58
12377.63,0.48,-7.35,-0.24,-3.92,3.92,0.00,2.04,4.40,3.69,7.83
12501.41,0.11,-7.68,-0.39,-3.94,3.94,0.00,2.15,4.06,3.55,7.79
12626.42,-0.31,-7.63,-0.55,-3.96,3.96,0.00,2.26,3.65,3.41,7.32
12752.68,-0.79,-7.43,-0.72,-3.98,3.98,0.00,2.38,3.19,3.26,6.64
12880.21,-1.31,-7.16,-0.88,-3.99,3.99,0.00,2.51,2.68,3.11,5.85
13009.01,-1.85,-6.87,-1.05,-4.00,4.00,0.00,2.65,2.15,2.95,5.02
13139.10,-2.39,-6.58,-1.22,-4.01,4.01,0.00,2.81,1.62,2.80,4.20
13270.49,-2.88,-6.35,-1.39,-4.02,4.02,0.00,2.97,1.13,2.63,3.47
13403.20,-3.35,-6.13,-1.56,-4.03,4.03,0.00,3.14,0.67,2.47,2.78
13537.23,-3.71,-5.92,-1.74,-4.03,4.03,0.00,3.33,0.32,2.29,2.21
13672.60,-3.98,-5.69,-1.91,-4.03,4.03,0.00,3.54,0.05,2.12,1.71
13809.33,-4.18,-5.44,-2.09,-4.03,4.03,0.00,3.75,-0.15,1.94,1.26
13947.42,-4.23,-5.14,-2.27,-4.03,4.03,0.00,3.99,-0.20,1.76,0.91
14086.90,-4.14,-4.77,-2.46,-4.03,4.03,0.00,4.24,-0.11,1.57,0.63
14227.77,-3.96,-4.36,-2.64,-4.02,4.02,0.00,4.52,0.06,1.38,0.41
14370.04,-3.65,-3.89,-2.83,-4.02,4.02,0.00,4.81,0.37,1.18,0.24
14513.74,-3.17,-3.33,-3.02,-4.01,4.01,0.00,5.14,0.84,0.98,0.16
14658.88,-2.44,-2.65,-3.22,-4.00,4.00,0.00,5.47,1.56,0.78,0.21
14805.47,-1.66,-1.97,-3.41,-3.98,3.98,0.00,5.82,2.33,0.57,0.32
14953.52,-0.78,-1.32,-3.61,-3.97,3.97,0.00,6.19,3.19,0.36,0.54
15103.06,0.01,-0.87,-3.81,-3.95,3.95,0.00,6.56,3.97,0.15,0.89
15254.09,0.76,-0.54,-4.01,-3.94,3.94,0.00,6.93,4.70,-0.07,1.30
15406.63,1.13,-0.80,-4.21,-3.92,3.92,0.00,7.28,5.05,-0.29,1.93
15560.70,1.30,-1.39,-4.42,-3.89,3.89,0.00,7.59,5.19,-0.52,2.69
15716.30,1.14,-2.50,-4.62,-3.87,3.87,0.00,7.82,5.01,-0.75,3.64
15873.47,0.59,-4.41,-4.83,-3.85,3.85,0.00,7.99,4.43,-0.99,5.00
16032.20,-0.13,-6.75,-5.05,-3.82,3.82,0.00,8.00,3.68,-1.23,6.61
16192.52,-1.09,-9.89,-5.26,-3.79,3.79,0.00,7.93,2.70,-1.47,8.79
16354.45,-2.06,-13.09,-5.48,-3.76,3.76,0.00,7.68,1.70,-1.72,11.02
16517.99,-3.02,-16.18,-5.70,-3.73,3.73,0.00,7.37,0.70,-1.97,13.16
16683.17,-3.80,-18.19,-5.92,-3.69,3.69,0.00,6.92,-0.11,-2.23,14.40
16850.01,-4.38,-19.04,-6.14,-3.65,3.65,0.00,6.44,-0.73,-2.49,14.66
17018.51,-4.81,-18.98,-6.36,-3.62,3.62,0.00,5.91,-1.19,-2.75,14.17
17188.69,-4.99,-17.86,-6.59,-3.58,3.58,0.00,5.37,-1.41,-3.02,12.87
17360.58,-5.09,-16.04,-6.82,-3.53,3.53,0.00,4.84,-1.56,-3.29,10.95
17534.18,-5.18,-13.65,-7.05,-3.49,3.49,0.00,4.33,-1.69,-3.56,8.47
17709.53,-5.36,-10.50,-7.29,-3.44,3.44,0.00,3.85,-1.92,-3.84,5.14
17886.62,-5.76,-7.41,-7.52,-3.40,3.40,0.00,3.40,-2.37,-4.13,1.64
18065.49,-6.35,-4.55,-7.76,-3.35,3.35,0.00,2.99,-3.00,-4.41,-1.80
18246.14,-7.14,-2.06,-8.00,-3.29,3.29,0.00,2.61,-3.85,-4.71,-5.08
18428.60,-8.23,-0.15,-8.24,-3.24,3.24,0.00,2.27,-4.99,-5.00,-8.09
18612.89,-9.47,1.50,-8.49,-3.19,3.19,0.00,1.96,-6.28,-5.30,-10.97
18799.02,-10.81,2.92,-8.73,-3.13,3.13,0.00,1.69,-7.68,-5.61,-13.73
18987.01,-12.23,4.16,-8.98,-3.07,3.07,0.00,1.44,-9.16,-5.91,-16.39
19176.88,-13.61,5.50,-9.23,-3.01,3.01,0.00,1.22,-10.60,-6.22,-19.11
19368.65,-14.89,7.02,-9.49,-2.95,2.95,0.00,1.03,-11.95,-6.54,-21.92
19562.33,-16.03,8.97,-9.74,-2.88,2.88,0.00,0.86,-13.15,-6.86,-25.00
19757.96,-16.99,11.57,-10.00,-2.82,2.82,0.00,0.69,-14.17,-7.18,-28.55
19955.54,-17.94,14.17,-10.26,-2.75,2.75,0.00,0.52,-15.19,-7.51,-32.11
