frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-2.11,1.11,-2.11,1.11,-1.11,-1.15,-0.40,-3.21,-3.21,-3.22
369.14,-2.09,1.14,-2.09,1.14,-1.13,-1.17,-0.44,-3.23,-3.23,-3.24
372.83,-2.09,1.16,-2.09,1.16,-1.15,-1.18,-0.48,-3.24,-3.24,-3.24
376.56,-2.08,1.17,-2.08,1.17,-1.17,-1.19,-0.52,-3.25,-3.25,-3.25
380.33,-2.07,1.19,-2.07,1.19,-1.19,-1.20,-0.56,-3.26,-3.26,-3.26
384.13,-2.07,1.20,-2.07,1.20,-1.20,-1.20,-0.60,-3.27,-3.27,-3.27
387.97,-2.06,1.21,-2.06,1.21,-1.21,-1.21,-0.64,-3.27,-3.27,-3.27
391.85,-2.05,1.23,-2.05,1.22,-1.23,-1.21,-0.69,-3.28,-3.28,-3.28
395.77,-2.05,1.24,-2.05,1.23,-1.24,-1.21,-0.73,-3.28,-3.28,-3.28
399.73,-2.04,1.24,-2.04,1.25,-1.25,-1.21,-0.77,-3.29,-3.29,-3.28
403.72,-2.03,1.26,-2.03,1.26,-1.26,-1.21,-0.81,-3.29,-3.29,-3.29
407.76,-2.02,1.28,-2.02,1.27,-1.27,-1.21,-0.85,-3.29,-3.29,-3.29
411.84,-2.01,1.29,-2.01,1.29,-1.28,-1.21,-0.89,-3.29,-3.29,-3.30
415.96,-2.00,1.29,-2.00,1.30,-1.29,-1.21,-0.93,-3.29,-3.29,-3.29
420.12,-1.98,1.30,-1.99,1.30,-1.30,-1.21,-0.97,-3.29,-3.29,-3.29
424.32,-1.98,1.31,-1.98,1.31,-1.32,-1.21,-1.01,-3.29,-3.29,-3.29
428.56,-1.97,1.32,-1.97,1.32,-1.33,-1.21,-1.05,-3.29,-3.29,-3.29
432.85,-1.96,1.33,-1.96,1.33,-1.33,-1.22,-1.09,-3.30,-3.30,-3.29
437.18,-1.95,1.35,-1.95,1.34,-1.34,-1.22,-1.13,-3.30,-3.30,-3.30
441.55,-1.95,1.35,-1.95,1.35,-1.35,-1.22,-1.17,-3.30,-3.30,-3.30
445.96,-1.94,1.36,-1.94,1.36,-1.36,-1.22,-1.21,-3.30,-3.30,-3.30
450.42,-1.93,1.36,-1.93,1.36,-1.37,-1.23,-1.24,-3.30,-3.30,-3.30
454.93,-1.92,1.37,-1.92,1.37,-1.37,-1.23,-1.28,-3.30,-3.30,-3.29
459.48,-1.91,1.38,-1.91,1.38,-1.37,-1.24,-1.31,-3.29,-3.29,-3.29
464.07,-1.90,1.38,-1.90,1.38,-1.37,-1.24,-1.35,-3.27,-3.27,-3.28
468.71,-1.89,1.38,-1.89,1.38,-1.37,-1.25,-1.38,-3.26,-3.26,-3.27
473.40,-1.88,1.36,-1.88,1.37,-1.36,-1.25,-1.41,-3.24,-3.24,-3.24
478.13,-1.87,1.35,-1.87,1.35,-1.35,-1.26,-1.44,-3.22,-3.22,-3.22
482.91,-1.86,1.34,-1.86,1.34,-1.34,-1.27,-1.46,-3.20,-3.20,-3.20
487.74,-1.86,1.32,-1.86,1.32,-1.33,-1.28,-1.49,-3.19,-3.19,-3.18
492.62,-1.85,1.31,-1.85,1.31,-1.32,-1.29,-1.51,-3.17,-3.17,-3.16
497.55,-1.84,1.31,-1.84,1.31,-1.32,-1.30,-1.54,-3.16,-3.16,-3.15
502.52,-1.83,1.31,-1.83,1.31,-1.32,-1.31,-1.56,-3.15,-3.15,-3.14
507.55,-1.82,1.32,-1.82,1.32,-1.32,-1.32,-1.57,-3.15,-3.15,-3.14
512.62,-1.81,1.33,-1.81,1.33,-1.33,-1.33,-1.59,-3.14,-3.14,-3.14
517.75,-1.80,1.35,-1.80,1.35,-1.34,-1.35,-1.61,-3.14,-3.14,-3.14
522.93,-1.79,1.36,-1.79,1.36,-1.35,-1.36,-1.62,-3.13,-3.14,-3.15
528.16,-1.78,1.36,-1.78,1.36,-1.36,-1.37,-1.63,-3.14,-3.14,-3.14
533.44,-1.77,1.37,-1.77,1.37,-1.36,-1.39,-1.64,-3.14,-3.14,-3.14
538.77,-1.77,1.37,-1.77,1.37,-1.37,-1.40,-1.65,-3.14,-3.14,-3.13
544.16,-1.76,1.37,-1.76,1.37,-1.37,-1.42,-1.66,-3.14,-3.14,-3.13
549.60,-1.76,1.37,-1.76,1.37,-1.38,-1.43,-1.67,-3.14,-3.14,-3.13
555.10,-1.76,1.38,-1.76,1.38,-1.38,-1.45,-1.68,-3.14,-3.14,-3.14
560.65,-1.75,1.39,-1.75,1.39,-1.39,-1.46,-1.68,-3.14,-3.14,-3.14
566.25,-1.75,1.39,-1.75,1.39,-1.40,-1.48,-1.69,-3.14,-3.14,-3.14
571.92,-1.74,1.40,-1.74,1.40,-1.40,-1.49,-1.70,-3.14,-3.14,-3.14
577.64,-1.73,1.41,-1.73,1.41,-1.41,-1.51,-1.70,-3.14,-3.14,-3.14
583.41,-1.72,1.42,-1.72,1.42,-1.42,-1.53,-1.71,-3.14,-3.14,-3.14
589.25,-1.71,1.43,-1.71,1.43,-1.43,-1.55,-1.71,-3.13,-3.13,-3.14
595.14,-1.70,1.44,-1.70,1.44,-1.43,-1.56,-1.72,-3.13,-3.13,-3.14
601.09,-1.69,1.45,-1.69,1.44,-1.44,-1.58,-1.73,-3.13,-3.13,-3.14
607.10,-1.69,1.45,-1.69,1.45,-1.45,-1.60,-1.73,-3.14,-3.14,-3.14
613.17,-1.69,1.45,-1.69,1.45,-1.45,-1.62,-1.74,-3.14,-3.14,-3.14
619.30,-1.68,1.46,-1.68,1.46,-1.46,-1.64,-1.75,-3.15,-3.15,-3.14
625.50,-1.68,1.47,-1.68,1.47,-1.47,-1.65,-1.76,-3.15,-3.15,-3.15
631.75,-1.67,1.48,-1.67,1.48,-1.48,-1.67,-1.77,-3.15,-3.15,-3.15
638.07,-1.65,1.50,-1.65,1.50,-1.50,-1.69,-1.78,-3.15,-3.15,-3.15
644.45,-1.64,1.52,-1.64,1.52,-1.52,-1.71,-1.79,-3.15,-3.15,-3.15
650.89,-1.62,1.54,-1.62,1.54,-1.54,-1.73,-1.81,-3.15,-3.15,-3.16
657.40,-1.60,1.56,-1.60,1.56,-1.56,-1.75,-1.82,-3.15,-3.15,-3.15
663.98,-1.58,1.58,-1.58,1.58,-1.58,-1.77,-1.84,-3.15,-3.16,-3.15
670.62,-1.56,1.60,-1.56,1.60,-1.60,-1.79,-1.86,-3.16,-3.16,-3.16
677.32,-1.54,1.62,-1.54,1.62,-1.62,-1.81,-1.87,-3.16,-3.16,-3.17
684.10,-1.53,1.64,-1.53,1.64,-1.64,-1.83,-1.90,-3.17,-3.17,-3.17
690.94,-1.51,1.65,-1.52,1.66,-1.65,-1.85,-1.92,-3.17,-3.17,-3.17
697.85,-1.50,1.68,-1.50,1.67,-1.67,-1.86,-1.94,-3.17,-3.17,-3.18
704.83,-1.49,1.69,-1.49,1.69,-1.69,-1.88,-1.97,-3.18,-3.18,-3.17
711.87,-1.47,1.70,-1.47,1.71,-1.71,-1.90,-2.00,-3.18,-3.18,-3.17
718.99,-1.45,1.73,-1.45,1.72,-1.73,-1.92,-2.02,-3.18,-3.18,-3.18
726.18,-1.44,1.75,-1.44,1.75,-1.74,-1.94,-2.05,-3.18,-3.18,-3.18
733.44,-1.42,1.76,-1.42,1.76,-1.76,-1.96,-2.09,-3.18,-3.18,-3.19
740.78,-1.40,1.78,-1.40,1.78,-1.78,-1.98,-2.12,-3.19,-3.19,-3.19
748.19,-1.38,1.80,-1.38,1.80,-1.81,-2.00,-2.15,-3.19,-3.19,-3.18
755.67,-1.36,1.83,-1.36,1.83,-1.83,-2.02,-2.19,-3.19,-3.19,-3.19
763.23,-1.34,1.86,-1.34,1.85,-1.85,-2.04,-2.23,-3.19,-3.19,-3.20
770.86,-1.31,1.88,-1.31,1.88,-1.87,-2.06,-2.27,-3.19,-3.19,-3.20
778.57,-1.29,1.90,-1.29,1.90,-1.90,-2.08,-2.31,-3.19,-3.19,-3.19
786.35,-1.26,1.92,-1.26,1.92,-1.92,-2.10,-2.35,-3.18,-3.18,-3.18
794.22,-1.24,1.94,-1.24,1.94,-1.95,-2.12,-2.39,-3.18,-3.18,-3.18
802.16,-1.21,1.97,-1.21,1.97,-1.97,-2.13,-2.43,-3.18,-3.18,-3.18
810.18,-1.18,1.99,-1.18,2.00,-2.00,-2.15,-2.48,-3.17,-3.17,-3.17
818.28,-1.14,2.02,-1.15,2.02,-2.02,-2.17,-2.52,-3.17,-3.17,-3.17
826.46,-1.11,2.05,-1.11,2.05,-2.05,-2.19,-2.57,-3.16,-3.16,-3.16
834.73,-1.07,2.08,-1.07,2.08,-2.08,-2.21,-2.61,-3.15,-3.15,-3.15
843.08,-1.04,2.10,-1.04,2.10,-2.11,-2.22,-2.66,-3.14,-3.14,-3.14
851.51,-0.99,2.13,-0.99,2.14,-2.14,-2.24,-2.70,-3.13,-3.13,-3.12
860.02,-0.95,2.17,-0.95,2.17,-2.17,-2.26,-2.74,-3.12,-3.12,-3.12
868.62,-0.90,2.20,-0.90,2.20,-2.19,-2.28,-2.79,-3.10,-3.10,-3.11
877.31,-0.86,2.23,-0.86,2.23,-2.22,-2.29,-2.83,-3.08,-3.08,-3.09
886.08,-0.81,2.25,-0.81,2.25,-2.25,-2.31,-2.87,-3.06,-3.06,-3.06
894.94,-0.76,2.28,-0.76,2.28,-2.28,-2.32,-2.91,-3.04,-3.04,-3.04
903.89,-0.71,2.30,-0.71,2.30,-2.30,-2.34,-2.94,-3.02,-3.02,-3.02
912.93,-0.66,2.33,-0.66,2.33,-2.33,-2.36,-2.98,-2.99,-2.99,-2.99
922.06,-0.60,2.35,-0.60,2.36,-2.36,-2.37,-3.01,-2.96,-2.96,-2.95
931.28,-0.54,2.39,-0.54,2.39,-2.39,-2.38,-3.04,-2.92,-2.92,-2.92
940.59,-0.47,2.42,-0.47,2.41,-2.42,-2.40,-3.06,-2.88,-2.88,-2.89
950.00,-0.40,2.44,-0.40,2.44,-2.45,-2.41,-3.08,-2.84,-2.84,-2.84
959.50,-0.32,2.47,-0.32,2.47,-2.48,-2.43,-3.10,-2.80,-2.80,-2.79
969.09,-0.25,2.50,-0.25,2.50,-2.51,-2.44,-3.11,-2.75,-2.75,-2.75
978.78,-0.17,2.54,-0.17,2.54,-2.53,-2.45,-3.12,-2.70,-2.70,-2.71
988.57,-0.09,2.57,-0.09,2.57,-2.56,-2.46,-3.13,-2.65,-2.65,-2.66
998.46,-0.01,2.59,-0.01,2.59,-2.58,-2.47,-3.12,-2.60,-2.60,-2.60
1008.44,0.06,2.61,0.06,2.61,-2.60,-2.48,-3.12,-2.54,-2.54,-2.54
1018.53,0.14,2.62,0.14,2.62,-2.62,-2.49,-3.11,-2.48,-2.48,-2.48
1028.71,0.22,2.64,0.22,2.64,-2.64,-2.50,-3.10,-2.42,-2.42,-2.42
1039.00,0.29,2.65,0.29,2.65,-2.65,-2.51,-3.08,-2.36,-2.36,-2.36
1049.39,0.37,2.66,0.37,2.66,-2.66,-2.52,-3.06,-2.29,-2.29,-2.29
1059.88,0.45,2.67,0.45,2.67,-2.67,-2.53,-3.04,-2.22,-2.22,-2.22
1070.48,0.54,2.68,0.54,2.68,-2.68,-2.53,-3.01,-2.15,-2.15,-2.15
1081.19,0.62,2.69,0.62,2.69,-2.69,-2.54,-2.98,-2.07,-2.07,-2.07
1092.00,0.70,2.70,0.70,2.70,-2.70,-2.55,-2.95,-2.00,-2.00,-2.00
1102.92,0.78,2.71,0.78,2.71,-2.70,-2.55,-2.91,-1.92,-1.92,-1.93
1113.95,0.86,2.71,0.86,2.71,-2.71,-2.55,-2.87,-1.85,-1.85,-1.85
1125.09,0.93,2.71,0.93,2.71,-2.71,-2.56,-2.82,-1.77,-1.78,-1.77
1136.34,1.01,2.71,1.01,2.71,-2.71,-2.56,-2.78,-1.70,-1.70,-1.71
1147.70,1.08,2.71,1.08,2.71,-2.71,-2.56,-2.73,-1.63,-1.63,-1.63
1159.18,1.15,2.70,1.15,2.71,-2.70,-2.56,-2.69,-1.55,-1.55,-1.55
1170.77,1.23,2.70,1.23,2.70,-2.70,-2.56,-2.64,-1.48,-1.48,-1.48
1182.48,1.30,2.70,1.30,2.70,-2.70,-2.56,-2.59,-1.40,-1.40,-1.40
1194.30,1.37,2.70,1.37,2.70,-2.70,-2.56,-2.54,-1.33,-1.33,-1.33
1206.25,1.45,2.70,1.45,2.70,-2.71,-2.55,-2.49,-1.26,-1.26,-1.25
1218.31,1.53,2.71,1.53,2.71,-2.71,-2.55,-2.44,-1.18,-1.18,-1.18
1230.49,1.61,2.72,1.61,2.72,-2.72,-2.54,-2.39,-1.11,-1.11,-1.11
1242.80,1.69,2.73,1.69,2.72,-2.72,-2.54,-2.34,-1.03,-1.03,-1.03
1255.22,1.78,2.73,1.78,2.73,-2.73,-2.53,-2.29,-0.95,-0.95,-0.95
1267.78,1.86,2.73,1.86,2.73,-2.73,-2.52,-2.24,-0.87,-0.87,-0.88
1280.45,1.94,2.73,1.94,2.73,-2.73,-2.51,-2.19,-0.79,-0.79,-0.79
1293.26,2.02,2.72,2.02,2.73,-2.72,-2.50,-2.14,-0.71,-0.71,-0.71
1306.19,2.09,2.71,2.09,2.71,-2.71,-2.49,-2.10,-0.62,-0.62,-0.62
1319.25,2.17,2.70,2.17,2.70,-2.70,-2.47,-2.05,-0.53,-0.53,-0.53
1332.45,2.24,2.67,2.24,2.68,-2.68,-2.46,-2.01,-0.43,-0.43,-0.43
1345.77,2.32,2.65,2.32,2.65,-2.65,-2.44,-1.96,-0.33,-0.33,-0.33
1359.23,2.40,2.62,2.40,2.62,-2.62,-2.42,-1.92,-0.23,-0.22,-0.23
1372.82,2.47,2.58,2.47,2.59,-2.59,-2.40,-1.88,-0.11,-0.11,-0.11
1386.55,2.55,2.55,2.55,2.55,-2.55,-2.38,-1.84,0.00,0.00,0.00
1400.41,2.62,2.51,2.62,2.50,-2.50,-2.36,-1.81,0.12,0.12,0.12
1414.42,2.70,2.46,2.70,2.46,-2.46,-2.33,-1.77,0.24,0.24,0.24
1428.56,2.77,2.41,2.77,2.41,-2.41,-2.31,-1.74,0.37,0.37,0.37
1442.85,2.85,2.35,2.85,2.35,-2.35,-2.28,-1.70,0.49,0.49,0.49
1457.28,2.92,2.30,2.92,2.30,-2.30,-2.25,-1.67,0.62,0.62,0.62
1471.85,2.99,2.24,2.99,2.24,-2.24,-2.22,-1.64,0.75,0.75,0.75
1486.57,3.06,2.18,3.06,2.18,-2.17,-2.18,-1.61,0.88,0.88,0.88
1501.43,3.13,2.11,3.13,2.11,-2.11,-2.15,-1.58,1.02,1.02,1.01
1516.45,3.19,2.05,3.19,2.05,-2.05,-2.11,-1.56,1.15,1.15,1.15
1531.61,3.26,1.98,3.26,1.98,-1.98,-2.08,-1.53,1.28,1.28,1.28
1546.93,3.32,1.91,3.32,1.91,-1.91,-2.04,-1.51,1.41,1.41,1.41
1562.40,3.39,1.85,3.39,1.85,-1.85,-2.00,-1.48,1.53,1.53,1.53
1578.02,3.45,1.79,3.45,1.79,-1.79,-1.95,-1.46,1.66,1.66,1.66
1593.80,3.51,1.73,3.51,1.73,-1.73,-1.91,-1.44,1.78,1.78,1.78
1609.74,3.58,1.67,3.58,1.67,-1.67,-1.86,-1.42,1.90,1.90,1.91
1625.84,3.64,1.62,3.64,1.62,-1.62,-1.81,-1.41,2.02,2.02,2.03
1642.10,3.71,1.57,3.71,1.57,-1.57,-1.76,-1.39,2.14,2.14,2.15
1658.52,3.79,1.53,3.79,1.53,-1.53,-1.71,-1.37,2.26,2.26,2.26
1675.10,3.86,1.49,3.86,1.49,-1.49,-1.66,-1.36,2.38,2.38,2.37
1691.85,3.94,1.45,3.94,1.45,-1.44,-1.60,-1.34,2.49,2.49,2.49
1708.77,4.01,1.41,4.01,1.41,-1.40,-1.54,-1.33,2.61,2.61,2.61
1725.86,4.09,1.37,4.09,1.37,-1.36,-1.49,-1.31,2.73,2.73,2.72
1743.12,4.17,1.32,4.17,1.32,-1.32,-1.43,-1.30,2.84,2.84,2.84
1760.55,4.24,1.28,4.24,1.28,-1.28,-1.37,-1.29,2.96,2.96,2.96
1778.15,4.32,1.24,4.32,1.24,-1.24,-1.31,-1.28,3.08,3.08,3.08
1795.94,4.39,1.19,4.39,1.19,-1.19,-1.24,-1.27,3.20,3.20,3.20
1813.90,4.47,1.15,4.47,1.15,-1.15,-1.18,-1.25,3.32,3.32,3.32
1832.03,4.55,1.10,4.55,1.10,-1.10,-1.12,-1.24,3.45,3.45,3.45
1850.36,4.62,1.05,4.62,1.05,-1.05,-1.05,-1.23,3.57,3.57,3.57
1868.86,4.70,1.00,4.70,1.00,-1.00,-0.99,-1.22,3.70,3.70,3.69
1887.55,4.78,0.95,4.78,0.95,-0.95,-0.92,-1.21,3.83,3.83,3.82
1906.42,4.85,0.90,4.85,0.90,-0.90,-0.86,-1.20,3.96,3.96,3.96
1925.49,4.93,0.84,4.93,0.84,-0.84,-0.80,-1.18,4.09,4.08,4.08
1944.74,5.00,0.78,5.00,0.79,-0.79,-0.73,-1.17,4.22,4.22,4.22
1964.19,5.08,0.73,5.08,0.73,-0.73,-0.67,-1.16,4.35,4.35,4.35
1983.83,5.15,0.67,5.15,0.67,-0.67,-0.61,-1.15,4.48,4.48,4.48
2003.67,5.23,0.62,5.23,0.62,-0.62,-0.56,-1.13,4.61,4.61,4.61
2023.71,5.31,0.56,5.31,0.56,-0.56,-0.50,-1.12,4.75,4.75,4.75
2043.94,5.39,0.51,5.38,0.51,-0.51,-0.45,-1.11,4.88,4.88,4.88
2064.38,5.46,0.45,5.46,0.45,-0.45,-0.40,-1.09,5.01,5.01,5.01
2085.03,5.54,0.40,5.54,0.40,-0.40,-0.35,-1.08,5.14,5.14,5.14
2105.88,5.62,0.35,5.62,0.35,-0.35,-0.31,-1.06,5.27,5.27,5.27
2126.94,5.69,0.30,5.69,0.30,-0.30,-0.27,-1.05,5.39,5.39,5.39
2148.20,5.76,0.25,5.76,0.25,-0.25,-0.23,-1.03,5.51,5.51,5.51
2169.69,5.84,0.21,5.84,0.21,-0.21,-0.20,-1.01,5.62,5.62,5.63
2191.38,5.91,0.17,5.91,0.17,-0.17,-0.18,-1.00,5.73,5.73,5.74
2213.30,5.98,0.14,5.98,0.14,-0.14,-0.16,-0.98,5.84,5.84,5.83
2235.43,6.05,0.12,6.05,0.12,-0.11,-0.15,-0.97,5.93,5.93,5.93
2257.78,6.11,0.10,6.11,0.10,-0.09,-0.15,-0.95,6.02,6.02,6.01
2280.36,6.17,0.08,6.17,0.08,-0.08,-0.15,-0.93,6.09,6.09,6.09
2303.17,6.23,0.07,6.23,0.07,-0.07,-0.16,-0.92,6.15,6.15,6.16
2326.20,6.28,0.07,6.28,0.07,-0.08,-0.18,-0.90,6.20,6.20,6.21
2349.46,6.33,0.09,6.33,0.09,-0.09,-0.20,-0.88,6.24,6.24,6.24
2372.95,6.37,0.11,6.37,0.11,-0.11,-0.24,-0.87,6.27,6.27,6.26
2396.68,6.41,0.14,6.41,0.14,-0.14,-0.28,-0.85,6.28,6.27,6.28
2420.65,6.45,0.18,6.45,0.18,-0.18,-0.33,-0.83,6.27,6.27,6.27
2444.86,6.48,0.23,6.48,0.23,-0.23,-0.38,-0.82,6.25,6.25,6.25
2469.31,6.50,0.29,6.50,0.29,-0.29,-0.44,-0.80,6.21,6.21,6.22
2494.00,6.52,0.36,6.52,0.36,-0.36,-0.51,-0.79,6.16,6.16,6.16
2518.94,6.54,0.45,6.54,0.45,-0.45,-0.59,-0.78,6.09,6.09,6.09
2544.13,6.55,0.54,6.55,0.54,-0.54,-0.67,-0.76,6.01,6.01,6.01
2569.57,6.55,0.64,6.55,0.64,-0.64,-0.76,-0.75,5.91,5.91,5.91
2595.27,6.55,0.75,6.55,0.75,-0.75,-0.85,-0.74,5.80,5.80,5.80
2621.22,6.54,0.87,6.54,0.87,-0.87,-0.94,-0.72,5.68,5.68,5.68
2647.43,6.53,0.99,6.53,0.99,-0.99,-1.04,-0.71,5.54,5.54,5.55
2673.90,6.52,1.12,6.52,1.12,-1.12,-1.15,-0.70,5.40,5.40,5.40
2700.64,6.50,1.25,6.51,1.26,-1.26,-1.26,-0.69,5.25,5.25,5.25
2727.65,6.49,1.40,6.49,1.40,-1.40,-1.37,-0.68,5.09,5.09,5.09
2754.93,6.47,1.54,6.47,1.54,-1.54,-1.49,-0.67,4.93,4.93,4.93
2782.48,6.46,1.68,6.46,1.68,-1.69,-1.61,-0.66,4.77,4.77,4.77
2810.30,6.44,1.83,6.44,1.83,-1.83,-1.73,-0.65,4.61,4.61,4.61
2838.40,6.42,1.97,6.42,1.97,-1.97,-1.85,-0.65,4.45,4.45,4.45
2866.79,6.39,2.11,6.39,2.11,-2.10,-1.98,-0.64,4.29,4.29,4.28
2895.46,6.35,2.24,6.35,2.23,-2.23,-2.11,-0.63,4.13,4.12,4.11
2924.41,6.30,2.35,6.30,2.35,-2.34,-2.24,-0.63,3.96,3.96,3.95
2953.65,6.24,2.45,6.24,2.45,-2.44,-2.37,-0.62,3.80,3.80,3.79
2983.19,6.17,2.54,6.17,2.54,-2.54,-2.49,-0.61,3.63,3.63,3.63
3013.02,6.08,2.62,6.09,2.62,-2.61,-2.60,-0.61,3.47,3.47,3.47
3043.15,5.99,2.69,5.99,2.69,-2.68,-2.70,-0.61,3.31,3.31,3.30
3073.58,5.89,2.74,5.88,2.74,-2.74,-2.79,-0.60,3.15,3.15,3.14
3104.32,5.77,2.79,5.77,2.79,-2.79,-2.86,-0.60,2.99,2.99,2.99
3135.36,5.65,2.82,5.65,2.82,-2.83,-2.91,-0.60,2.82,2.82,2.83
3166.72,5.53,2.86,5.53,2.86,-2.87,-2.94,-0.59,2.66,2.66,2.67
3198.38,5.40,2.89,5.40,2.89,-2.90,-2.95,-0.59,2.51,2.51,2.52
3230.37,5.28,2.91,5.28,2.91,-2.93,-2.93,-0.59,2.35,2.35,2.37
3262.67,5.15,2.94,5.15,2.94,-2.96,-2.90,-0.59,2.20,2.20,2.21
3295.30,5.02,2.97,5.02,2.96,-2.98,-2.85,-0.59,2.05,2.05,2.06
3328.25,4.89,2.98,4.89,2.98,-2.99,-2.78,-0.58,1.91,1.91,1.92
3361.53,4.76,2.98,4.76,2.98,-2.98,-2.70,-0.58,1.78,1.78,1.79
3395.15,4.63,2.96,4.63,2.96,-2.95,-2.62,-0.58,1.68,1.68,1.67
3429.10,4.51,2.92,4.51,2.92,-2.90,-2.53,-0.58,1.61,1.61,1.59
3463.39,4.38,2.84,4.38,2.84,-2.80,-2.44,-0.58,1.58,1.58,1.54
3498.03,4.27,2.73,4.27,2.72,-2.67,-2.34,-0.57,1.60,1.60,1.54
3533.01,4.17,2.56,4.17,2.56,-2.51,-2.25,-0.57,1.66,1.66,1.61
3568.34,4.08,2.35,4.08,2.35,-2.32,-2.16,-0.57,1.76,1.75,1.73
3604.02,4.00,2.12,4.00,2.12,-2.12,-2.07,-0.56,1.88,1.88,1.88
3640.06,3.93,1.89,3.93,1.89,-1.90,-1.98,-0.56,2.03,2.03,2.05
3676.46,3.88,1.66,3.88,1.66,-1.69,-1.89,-0.55,2.19,2.19,2.22
3713.22,3.84,1.46,3.84,1.46,-1.50,-1.79,-0.55,2.34,2.34,2.39
3750.36,3.81,1.28,3.81,1.29,-1.34,-1.70,-0.54,2.47,2.47,2.53
3787.86,3.79,1.17,3.79,1.16,-1.20,-1.61,-0.53,2.59,2.59,2.62
3825.74,3.78,1.07,3.78,1.08,-1.10,-1.52,-0.52,2.68,2.68,2.71
3864.00,3.78,1.02,3.78,1.02,-1.02,-1.42,-0.51,2.75,2.75,2.76
3902.64,3.78,0.98,3.78,0.97,-0.97,-1.32,-0.49,2.81,2.81,2.80
3941.66,3.78,0.94,3.78,0.94,-0.93,-1.22,-0.48,2.85,2.85,2.84
3981.08,3.80,0.92,3.80,0.92,-0.90,-1.12,-0.46,2.89,2.89,2.88
4020.89,3.81,0.89,3.81,0.89,-0.88,-1.01,-0.45,2.94,2.93,2.92
4061.10,3.83,0.85,3.83,0.85,-0.84,-0.89,-0.43,2.99,2.99,2.98
4101.71,3.85,0.80,3.85,0.80,-0.80,-0.78,-0.41,3.05,3.05,3.05
4142.73,3.88,0.74,3.88,0.75,-0.74,-0.65,-0.39,3.14,3.14,3.13
4184.15,3.91,0.68,3.91,0.67,-0.67,-0.52,-0.36,3.24,3.24,3.23
4226.00,3.94,0.58,3.94,0.59,-0.58,-0.37,-0.34,3.36,3.36,3.36
4268.26,3.97,0.48,3.97,0.48,-0.48,-0.22,-0.31,3.49,3.49,3.49
4310.94,4.00,0.35,4.00,0.35,-0.35,-0.06,-0.28,3.65,3.65,3.64
4354.05,4.02,0.20,4.02,0.20,-0.20,0.10,-0.26,3.83,3.83,3.83
4397.59,4.04,0.02,4.04,0.02,-0.02,0.28,-0.23,4.02,4.02,4.02
4441.56,4.05,-0.18,4.05,-0.18,0.19,0.47,-0.19,4.24,4.23,4.22
4485.98,4.04,-0.40,4.04,-0.41,0.42,0.68,-0.16,4.46,4.46,4.45
4530.84,4.02,-0.67,4.02,-0.67,0.68,0.89,-0.13,4.70,4.70,4.69
4576.15,3.98,-0.96,3.98,-0.96,0.98,1.12,-0.09,4.95,4.96,4.94
4621.91,3.93,-1.27,3.92,-1.27,1.29,1.36,-0.06,5.22,5.22,5.20
4668.13,3.84,-1.61,3.84,-1.61,1.63,1.61,-0.02,5.48,5.48,5.45
4714.81,3.74,-1.97,3.74,-1.97,1.99,1.88,0.02,5.73,5.73,5.71
4761.96,3.61,-2.34,3.61,-2.34,2.35,2.15,0.06,5.96,5.96,5.95
4809.58,3.46,-2.71,3.45,-2.71,2.71,2.44,0.10,6.17,6.17,6.17
4857.67,3.27,-3.07,3.27,-3.07,3.06,2.72,0.14,6.33,6.33,6.34
4906.25,3.06,-3.41,3.06,-3.41,3.38,3.02,0.18,6.44,6.44,6.46
4955.31,2.82,-3.71,2.82,-3.70,3.67,3.30,0.22,6.49,6.49,6.53
5004.87,2.55,-3.96,2.55,-3.95,3.92,3.57,0.26,6.47,6.47,6.52
5054.91,2.26,-4.15,2.26,-4.15,4.12,3.82,0.31,6.37,6.38,6.41
5105.46,1.94,-4.30,1.94,-4.30,4.27,4.05,0.35,6.22,6.22,6.25
5156.52,1.61,-4.41,1.61,-4.40,4.38,4.23,0.40,5.99,5.99,6.02
5208.08,1.25,-4.47,1.25,-4.47,4.46,4.38,0.44,5.71,5.71,5.72
5260.16,0.88,-4.50,0.88,-4.51,4.52,4.45,0.49,5.40,5.40,5.38
5312.77,0.49,-4.53,0.49,-4.52,4.58,4.50,0.54,5.07,5.07,5.02
5365.89,0.11,-4.54,0.11,-4.53,4.62,4.47,0.58,4.73,4.73,4.64
5419.55,-0.27,-4.55,-0.27,-4.55,4.63,4.41,0.63,4.36,4.36,4.28
5473.75,-0.65,-4.58,-0.64,-4.57,4.62,4.28,0.68,3.97,3.97,3.93
5528.49,-1.01,-4.62,-1.00,-4.62,4.57,4.14,0.73,3.56,3.57,3.61
5583.77,-1.34,-4.70,-1.34,-4.70,4.48,3.95,0.78,3.14,3.14,3.35
5639.61,-1.66,-4.83,-1.66,-4.82,4.35,3.76,0.84,2.69,2.70,3.16
5696.00,-1.97,-4.98,-1.96,-4.97,4.19,3.55,0.89,2.21,2.23,3.00
5752.96,-2.25,-5.15,-2.24,-5.13,3.98,3.33,0.95,1.73,1.74,2.89
5810.49,-2.53,-5.30,-2.50,-5.26,3.74,3.12,1.00,1.21,1.24,2.77
5868.60,-2.78,-5.36,-2.74,-5.31,3.47,2.91,1.06,0.70,0.73,2.58
