frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.80,-1.67,-0.80,-1.67,1.71,1.65,1.64,0.91,0.91,0.86
399.73,-0.84,-1.66,-0.84,-1.67,1.71,1.63,1.64,0.87,0.87,0.82
403.72,-0.88,-1.70,-0.88,-1.69,1.73,1.61,1.64,0.85,0.85,0.82
407.76,-0.92,-1.74,-0.92,-1.73,1.75,1.59,1.64,0.83,0.83,0.82
411.84,-0.96,-1.78,-0.96,-1.78,1.77,1.57,1.64,0.82,0.82,0.82
415.96,-0.99,-1.81,-0.99,-1.81,1.79,1.55,1.65,0.80,0.80,0.82
420.12,-1.02,-1.84,-1.02,-1.83,1.79,1.53,1.65,0.77,0.77,0.82
424.32,-1.05,-1.83,-1.05,-1.83,1.78,1.51,1.65,0.73,0.73,0.78
428.56,-1.08,-1.79,-1.08,-1.80,1.75,1.49,1.65,0.67,0.67,0.71
432.85,-1.10,-1.74,-1.10,-1.73,1.71,1.47,1.65,0.61,0.61,0.64
437.18,-1.13,-1.65,-1.13,-1.65,1.66,1.45,1.66,0.54,0.54,0.53
441.55,-1.14,-1.55,-1.14,-1.57,1.61,1.43,1.66,0.47,0.47,0.41
445.96,-1.16,-1.49,-1.16,-1.51,1.57,1.41,1.66,0.41,0.41,0.34
450.42,-1.17,-1.49,-1.17,-1.49,1.53,1.39,1.66,0.36,0.36,0.32
454.93,-1.18,-1.50,-1.18,-1.50,1.50,1.37,1.65,0.31,0.32,0.32
459.48,-1.19,-1.51,-1.19,-1.49,1.48,1.35,1.65,0.28,0.28,0.32
464.07,-1.21,-1.47,-1.21,-1.48,1.45,1.33,1.65,0.25,0.25,0.26
468.71,-1.22,-1.44,-1.22,-1.46,1.43,1.31,1.64,0.22,0.22,0.22
473.40,-1.23,-1.45,-1.23,-1.43,1.41,1.28,1.63,0.18,0.18,0.22
478.13,-1.24,-1.40,-1.24,-1.40,1.38,1.26,1.62,0.14,0.14,0.16
482.91,-1.26,-1.35,-1.25,-1.35,1.35,1.24,1.61,0.09,0.09,0.09
487.74,-1.27,-1.29,-1.27,-1.29,1.32,1.22,1.59,0.05,0.05,0.02
492.62,-1.29,-1.24,-1.29,-1.25,1.29,1.20,1.58,0.01,0.01,-0.05
497.55,-1.30,-1.22,-1.30,-1.23,1.26,1.18,1.56,-0.04,-0.04,-0.08
502.52,-1.32,-1.24,-1.32,-1.24,1.23,1.16,1.54,-0.09,-0.09,-0.08
507.55,-1.34,-1.26,-1.34,-1.24,1.21,1.14,1.51,-0.13,-0.13,-0.08
512.62,-1.35,-1.23,-1.35,-1.22,1.18,1.11,1.49,-0.18,-0.18,-0.13
517.75,-1.37,-1.18,-1.37,-1.18,1.16,1.09,1.46,-0.22,-0.21,-0.19
522.93,-1.39,-1.12,-1.39,-1.12,1.14,1.07,1.43,-0.25,-0.25,-0.27
528.16,-1.41,-1.08,-1.41,-1.08,1.12,1.05,1.40,-0.29,-0.29,-0.33
533.44,-1.43,-1.05,-1.43,-1.06,1.09,1.03,1.36,-0.33,-0.33,-0.38
538.77,-1.44,-1.06,-1.44,-1.06,1.07,1.00,1.32,-0.37,-0.37,-0.38
544.16,-1.46,-1.08,-1.46,-1.06,1.05,0.98,1.28,-0.41,-0.41,-0.38
549.60,-1.48,-1.06,-1.48,-1.06,1.04,0.96,1.24,-0.44,-0.44,-0.41
555.10,-1.49,-1.01,-1.49,-1.04,1.03,0.94,1.20,-0.46,-0.46,-0.48
560.65,-1.51,-1.03,-1.51,-1.01,1.02,0.91,1.15,-0.49,-0.49,-0.48
566.25,-1.53,-1.01,-1.53,-1.00,1.00,0.89,1.11,-0.52,-0.52,-0.52
571.92,-1.54,-0.96,-1.54,-0.99,0.98,0.87,1.06,-0.56,-0.56,-0.58
577.64,-1.55,-0.97,-1.55,-0.96,0.95,0.85,1.01,-0.60,-0.60,-0.58
583.41,-1.57,-0.94,-1.57,-0.93,0.92,0.82,0.96,-0.64,-0.64,-0.62
589.25,-1.58,-0.88,-1.58,-0.89,0.89,0.80,0.91,-0.69,-0.69,-0.69
595.14,-1.59,-0.83,-1.59,-0.85,0.86,0.78,0.86,-0.73,-0.73,-0.76
601.09,-1.60,-0.82,-1.60,-0.82,0.82,0.76,0.81,-0.78,-0.78,-0.78
607.10,-1.61,-0.82,-1.61,-0.79,0.78,0.73,0.75,-0.83,-0.83,-0.79
613.17,-1.62,-0.75,-1.62,-0.75,0.74,0.71,0.70,-0.88,-0.88,-0.87
619.30,-1.63,-0.69,-1.63,-0.71,0.71,0.69,0.65,-0.92,-0.92,-0.94
625.50,-1.64,-0.66,-1.64,-0.67,0.68,0.66,0.59,-0.96,-0.96,-0.98
631.75,-1.65,-0.67,-1.65,-0.64,0.65,0.64,0.54,-1.00,-1.00,-0.98
638.07,-1.65,-0.61,-1.65,-0.62,0.63,0.61,0.48,-1.02,-1.02,-1.04
644.45,-1.66,-0.58,-1.66,-0.59,0.61,0.59,0.43,-1.05,-1.05,-1.08
650.89,-1.66,-0.58,-1.66,-0.58,0.59,0.56,0.37,-1.07,-1.07,-1.08
657.40,-1.67,-0.58,-1.67,-0.59,0.57,0.54,0.32,-1.09,-1.09,-1.08
663.98,-1.67,-0.59,-1.67,-0.58,0.56,0.51,0.26,-1.11,-1.11,-1.08
670.62,-1.67,-0.58,-1.67,-0.56,0.55,0.49,0.20,-1.12,-1.12,-1.09
677.32,-1.67,-0.51,-1.67,-0.53,0.53,0.46,0.15,-1.13,-1.13,-1.15
684.10,-1.66,-0.48,-1.66,-0.50,0.51,0.44,0.09,-1.15,-1.15,-1.18
690.94,-1.66,-0.48,-1.66,-0.48,0.49,0.41,0.04,-1.17,-1.17,-1.18
697.85,-1.66,-0.48,-1.66,-0.48,0.47,0.39,-0.02,-1.19,-1.19,-1.18
704.83,-1.65,-0.47,-1.65,-0.46,0.44,0.36,-0.08,-1.21,-1.21,-1.18
711.87,-1.64,-0.44,-1.64,-0.43,0.42,0.33,-0.13,-1.22,-1.22,-1.20
718.99,-1.63,-0.36,-1.63,-0.38,0.40,0.30,-0.19,-1.23,-1.23,-1.27
726.18,-1.62,-0.34,-1.62,-0.35,0.37,0.28,-0.25,-1.25,-1.25,-1.28
733.44,-1.61,-0.33,-1.61,-0.33,0.34,0.25,-0.30,-1.27,-1.27,-1.28
740.78,-1.60,-0.32,-1.60,-0.32,0.30,0.22,-0.36,-1.30,-1.30,-1.28
748.19,-1.58,-0.30,-1.58,-0.29,0.25,0.19,-0.42,-1.33,-1.33,-1.28
755.67,-1.56,-0.25,-1.56,-0.24,0.20,0.16,-0.47,-1.36,-1.36,-1.31
763.23,-1.54,-0.16,-1.54,-0.16,0.15,0.13,-0.53,-1.39,-1.39,-1.38
770.86,-1.52,-0.07,-1.52,-0.08,0.10,0.10,-0.59,-1.42,-1.42,-1.45
778.57,-1.50,-0.01,-1.50,-0.02,0.05,0.07,-0.64,-1.44,-1.44,-1.48
786.35,-1.47,0.01,-1.47,0.02,0.00,0.04,-0.70,-1.47,-1.47,-1.48
794.22,-1.44,0.04,-1.44,0.04,-0.04,0.01,-0.76,-1.48,-1.48,-1.48
802.16,-1.41,0.07,-1.41,0.08,-0.07,-0.03,-0.81,-1.48,-1.48,-1.48
810.18,-1.37,0.11,-1.37,0.11,-0.09,-0.06,-0.87,-1.46,-1.46,-1.48
818.28,-1.34,0.14,-1.34,0.12,-0.11,-0.09,-0.92,-1.45,-1.45,-1.48
826.46,-1.30,0.13,-1.30,0.13,-0.14,-0.13,-0.97,-1.43,-1.43,-1.43
834.73,-1.26,0.12,-1.26,0.14,-0.17,-0.16,-1.03,-1.43,-1.43,-1.38
843.08,-1.21,0.17,-1.21,0.16,-0.21,-0.20,-1.08,-1.43,-1.43,-1.38
851.51,-1.17,0.22,-1.16,0.22,-0.26,-0.24,-1.13,-1.43,-1.43,-1.38
860.02,-1.11,0.30,-1.11,0.31,-0.31,-0.27,-1.18,-1.43,-1.43,-1.41
868.62,-1.06,0.42,-1.06,0.40,-0.36,-0.31,-1.23,-1.42,-1.43,-1.48
877.31,-1.01,0.47,-1.01,0.46,-0.42,-0.35,-1.28,-1.42,-1.42,-1.48
886.08,-0.95,0.50,-0.95,0.50,-0.47,-0.39,-1.32,-1.42,-1.42,-1.45
894.94,-0.88,0.50,-0.89,0.52,-0.52,-0.43,-1.37,-1.40,-1.40,-1.38
903.89,-0.82,0.56,-0.82,0.54,-0.56,-0.47,-1.41,-1.38,-1.38,-1.38
912.93,-0.75,0.59,-0.75,0.58,-0.59,-0.51,-1.45,-1.35,-1.35,-1.34
922.06,-0.68,0.60,-0.68,0.62,-0.63,-0.55,-1.48,-1.31,-1.31,-1.28
931.28,-0.61,0.67,-0.61,0.65,-0.67,-0.59,-1.52,-1.28,-1.28,-1.28
940.59,-0.53,0.70,-0.53,0.69,-0.71,-0.64,-1.55,-1.24,-1.24,-1.23
950.00,-0.45,0.73,-0.45,0.75,-0.75,-0.68,-1.58,-1.20,-1.20,-1.18
959.50,-0.37,0.81,-0.37,0.82,-0.80,-0.73,-1.60,-1.17,-1.17,-1.18
969.09,-0.28,0.90,-0.28,0.87,-0.86,-0.77,-1.62,-1.14,-1.14,-1.18
978.78,-0.20,0.93,-0.20,0.91,-0.91,-0.82,-1.64,-1.11,-1.11,-1.13
988.57,-0.11,0.89,-0.11,0.93,-0.96,-0.86,-1.66,-1.06,-1.06,-1.00
998.46,-0.01,0.97,-0.01,0.99,-1.00,-0.91,-1.67,-1.01,-1.01,-0.98
1008.44,0.08,1.06,0.08,1.05,-1.03,-0.95,-1.68,-0.95,-0.95,-0.98
1018.53,0.17,1.16,0.17,1.11,-1.07,-1.00,-1.68,-0.89,-0.89,-0.98
1028.71,0.27,1.11,0.27,1.13,-1.10,-1.04,-1.69,-0.83,-0.83,-0.84
1039.00,0.37,1.11,0.37,1.13,-1.14,-1.09,-1.68,-0.77,-0.77,-0.74
1049.39,0.47,1.14,0.47,1.13,-1.18,-1.14,-1.68,-0.71,-0.71,-0.67
1059.88,0.57,1.17,0.57,1.19,-1.23,-1.18,-1.67,-0.66,-0.66,-0.61
1070.48,0.67,1.25,0.67,1.25,-1.27,-1.22,-1.66,-0.61,-0.61,-0.58
1081.19,0.77,1.33,0.77,1.31,-1.32,-1.27,-1.64,-0.55,-0.55,-0.57
1092.00,0.87,1.37,0.87,1.39,-1.36,-1.31,-1.63,-0.50,-0.50,-0.50
1102.92,0.97,1.45,0.97,1.44,-1.41,-1.35,-1.61,-0.44,-0.44,-0.48
1113.95,1.06,1.51,1.06,1.47,-1.45,-1.39,-1.59,-0.38,-0.38,-0.44
1125.09,1.16,1.47,1.16,1.49,-1.48,-1.43,-1.56,-0.31,-0.31,-0.30
1136.34,1.26,1.48,1.26,1.50,-1.49,-1.47,-1.54,-0.23,-0.23,-0.22
1147.70,1.35,1.51,1.35,1.50,-1.50,-1.51,-1.51,-0.15,-0.14,-0.15
1159.18,1.45,1.53,1.45,1.51,-1.51,-1.54,-1.48,-0.06,-0.06,-0.09
1170.77,1.54,1.50,1.54,1.50,-1.52,-1.57,-1.45,0.02,0.02,0.05
1182.48,1.63,1.48,1.63,1.50,-1.54,-1.61,-1.42,0.10,0.10,0.15
1194.30,1.72,1.50,1.72,1.52,-1.55,-1.63,-1.39,0.17,0.17,0.22
1206.25,1.81,1.59,1.81,1.58,-1.58,-1.66,-1.36,0.24,0.24,0.22
1218.31,1.90,1.64,1.90,1.63,-1.60,-1.68,-1.33,0.30,0.30,0.26
1230.49,1.99,1.66,1.99,1.66,-1.63,-1.71,-1.29,0.35,0.35,0.33
1242.80,2.07,1.67,2.07,1.68,-1.67,-1.73,-1.26,0.40,0.40,0.40
1255.22,2.15,1.69,2.15,1.68,-1.70,-1.74,-1.23,0.46,0.46,0.47
1267.78,2.24,1.70,2.24,1.70,-1.72,-1.76,-1.19,0.51,0.51,0.53
1280.45,2.32,1.71,2.32,1.74,-1.74,-1.77,-1.16,0.58,0.58,0.61
1293.26,2.40,1.78,2.40,1.76,-1.74,-1.79,-1.12,0.65,0.65,0.62
1306.19,2.47,1.81,2.47,1.78,-1.75,-1.80,-1.09,0.73,0.73,0.66
1319.25,2.55,1.75,2.55,1.77,-1.76,-1.81,-1.06,0.80,0.80,0.80
1332.45,2.63,1.75,2.63,1.76,-1.76,-1.81,-1.02,0.86,0.86,0.88
1345.77,2.71,1.76,2.71,1.75,-1.78,-1.82,-0.99,0.93,0.93,0.95
1359.23,2.78,1.77,2.78,1.76,-1.79,-1.83,-0.96,1.00,0.99,1.02
1372.82,2.86,1.77,2.86,1.79,-1.80,-1.83,-0.92,1.06,1.06,1.09
1386.55,2.93,1.81,2.93,1.82,-1.82,-1.84,-0.89,1.11,1.11,1.12
1400.41,3.01,1.88,3.01,1.86,-1.85,-1.84,-0.86,1.16,1.16,1.13
1414.42,3.08,1.89,3.08,1.88,-1.88,-1.85,-0.83,1.20,1.20,1.19
1428.56,3.16,1.89,3.16,1.91,-1.91,-1.85,-0.80,1.25,1.25,1.26
1442.85,3.23,1.91,3.23,1.93,-1.94,-1.86,-0.77,1.29,1.29,1.32
1457.28,3.31,1.99,3.31,1.97,-1.97,-1.87,-0.74,1.34,1.34,1.32
1471.85,3.38,2.01,3.38,2.01,-1.99,-1.87,-0.71,1.39,1.39,1.37
1486.57,3.46,2.02,3.46,2.03,-2.01,-1.89,-0.68,1.45,1.45,1.44
1501.43,3.53,2.03,3.53,2.03,-2.02,-1.90,-0.65,1.51,1.51,1.51
1516.45,3.61,2.03,3.61,2.03,-2.04,-1.91,-0.62,1.57,1.57,1.58
1531.61,3.69,2.04,3.69,2.04,-2.05,-1.92,-0.60,1.64,1.64,1.64
1546.93,3.76,2.05,3.76,2.05,-2.06,-1.94,-0.57,1.71,1.71,1.71
1562.40,3.84,2.06,3.84,2.06,-2.06,-1.96,-0.55,1.78,1.78,1.78
1578.02,3.92,2.07,3.92,2.07,-2.07,-1.98,-0.52,1.85,1.85,1.85
1593.80,3.99,2.08,3.99,2.08,-2.08,-2.00,-0.50,1.91,1.91,1.92
1609.74,4.07,2.08,4.07,2.08,-2.09,-2.01,-0.48,1.98,1.98,1.99
1625.84,4.15,2.09,4.15,2.09,-2.10,-2.03,-0.45,2.05,2.05,2.06
1642.10,4.23,2.10,4.23,2.10,-2.10,-2.05,-0.43,2.13,2.13,2.13
1658.52,4.31,2.11,4.31,2.11,-2.10,-2.07,-0.42,2.21,2.21,2.20
1675.10,4.38,2.12,4.38,2.11,-2.09,-2.08,-0.40,2.29,2.29,2.27
1691.85,4.46,2.11,4.46,2.09,-2.09,-2.09,-0.38,2.37,2.37,2.35
1708.77,4.54,2.05,4.54,2.07,-2.09,-2.10,-0.37,2.45,2.45,2.49
1725.86,4.62,2.05,4.62,2.05,-2.08,-2.10,-0.36,2.54,2.54,2.57
1743.12,4.70,2.06,4.70,2.05,-2.06,-2.10,-0.35,2.63,2.63,2.64
1760.55,4.77,2.06,4.77,2.07,-2.05,-2.09,-0.34,2.72,2.72,2.71
1778.15,4.85,2.07,4.85,2.06,-2.04,-2.07,-0.34,2.81,2.81,2.78
1795.94,4.92,2.05,4.92,2.04,-2.03,-2.05,-0.33,2.89,2.89,2.87
1813.90,5.00,1.99,5.00,2.01,-2.02,-2.03,-0.34,2.97,2.97,3.01
1832.03,5.07,1.99,5.07,1.99,-2.02,-2.00,-0.34,3.06,3.06,3.08
1850.36,5.15,1.99,5.14,1.99,-2.00,-1.96,-0.35,3.14,3.14,3.15
1868.86,5.22,1.99,5.22,2.00,-1.98,-1.92,-0.36,3.23,3.23,3.22
1887.55,5.28,1.99,5.28,1.98,-1.96,-1.88,-0.38,3.33,3.33,3.29
1906.42,5.35,1.95,5.35,1.95,-1.93,-1.84,-0.39,3.42,3.42,3.40
1925.49,5.42,1.89,5.42,1.91,-1.90,-1.80,-0.42,3.52,3.52,3.53
1944.74,5.48,1.88,5.48,1.86,-1.87,-1.76,-0.44,3.61,3.61,3.60
1964.19,5.54,1.82,5.54,1.82,-1.83,-1.72,-0.48,3.71,3.71,3.71
1983.83,5.59,1.76,5.59,1.78,-1.80,-1.68,-0.51,3.80,3.80,3.84
2003.67,5.65,1.74,5.65,1.74,-1.76,-1.64,-0.55,3.89,3.89,3.90
2023.71,5.70,1.72,5.70,1.72,-1.73,-1.60,-0.60,3.97,3.97,3.97
2043.94,5.74,1.70,5.74,1.70,-1.70,-1.56,-0.65,4.05,4.05,4.04
2064.38,5.79,1.68,5.79,1.67,-1.67,-1.53,-0.70,4.12,4.12,4.11
2085.03,5.82,1.64,5.82,1.64,-1.63,-1.50,-0.76,4.19,4.19,4.18
2105.88,5.86,1.61,5.86,1.61,-1.60,-1.47,-0.82,4.26,4.26,4.25
2126.94,5.89,1.57,5.89,1.57,-1.56,-1.44,-0.89,4.33,4.33,4.32
2148.20,5.91,1.52,5.91,1.53,-1.52,-1.42,-0.96,4.39,4.39,4.39
2169.69,5.93,1.48,5.93,1.47,-1.48,-1.40,-1.04,4.46,4.46,4.46
2191.38,5.95,1.43,5.95,1.42,-1.43,-1.38,-1.11,4.52,4.52,4.52
2213.30,5.96,1.36,5.96,1.38,-1.39,-1.36,-1.20,4.57,4.57,4.59
2235.43,5.97,1.35,5.97,1.35,-1.34,-1.34,-1.29,4.62,4.62,4.62
2257.78,5.97,1.33,5.97,1.31,-1.31,-1.32,-1.38,4.66,4.66,4.63
2280.36,5.96,1.26,5.96,1.28,-1.27,-1.31,-1.47,4.69,4.69,4.70
2303.17,5.95,1.23,5.95,1.24,-1.24,-1.30,-1.57,4.71,4.71,4.72
2326.20,5.94,1.22,5.94,1.21,-1.22,-1.28,-1.67,4.72,4.72,4.72
2349.46,5.92,1.20,5.92,1.19,-1.20,-1.27,-1.78,4.72,4.72,4.72
2372.95,5.89,1.17,5.89,1.18,-1.18,-1.26,-1.88,4.71,4.71,4.72
2396.68,5.86,1.17,5.86,1.18,-1.18,-1.25,-1.99,4.69,4.69,4.69
2420.65,5.83,1.20,5.83,1.18,-1.17,-1.24,-2.11,4.66,4.66,4.63
2444.86,5.79,1.17,5.79,1.18,-1.18,-1.23,-2.22,4.62,4.62,4.62
2469.31,5.75,1.17,5.75,1.18,-1.19,-1.22,-2.34,4.57,4.56,4.59
2494.00,5.71,1.19,5.71,1.19,-1.20,-1.21,-2.47,4.51,4.51,4.52
2518.94,5.66,1.21,5.66,1.21,-1.22,-1.20,-2.59,4.44,4.45,4.45
2544.13,5.61,1.23,5.61,1.23,-1.23,-1.18,-2.72,4.38,4.38,4.38
2569.57,5.57,1.25,5.57,1.26,-1.25,-1.17,-2.85,4.32,4.32,4.31
2595.27,5.52,1.27,5.52,1.28,-1.26,-1.16,-2.98,4.26,4.26,4.24
2621.22,5.47,1.29,5.47,1.29,-1.27,-1.14,-3.12,4.20,4.20,4.17
2647.43,5.42,1.30,5.42,1.28,-1.28,-1.13,-3.26,4.14,4.14,4.12
2673.90,5.37,1.25,5.37,1.27,-1.28,-1.11,-3.40,4.09,4.09,4.12
2700.64,5.32,1.26,5.32,1.27,-1.28,-1.10,-3.54,4.04,4.04,4.07
2727.65,5.28,1.28,5.28,1.27,-1.28,-1.08,-3.69,4.00,4.00,4.00
2754.93,5.23,1.30,5.23,1.28,-1.27,-1.06,-3.84,3.96,3.96,3.93
2782.48,5.19,1.27,5.19,1.28,-1.27,-1.04,-3.99,3.92,3.92,3.92
2810.30,5.15,1.26,5.15,1.27,-1.27,-1.02,-4.15,3.88,3.88,3.89
2838.40,5.11,1.28,5.11,1.26,-1.27,-1.00,-4.31,3.84,3.84,3.82
2866.79,5.07,1.25,5.07,1.26,-1.27,-0.98,-4.47,3.80,3.80,3.82
2895.46,5.03,1.25,5.03,1.26,-1.26,-0.97,-4.64,3.77,3.77,3.78
2924.41,5.00,1.28,5.00,1.25,-1.26,-0.95,-4.81,3.73,3.73,3.72
2953.65,4.96,1.24,4.96,1.26,-1.26,-0.94,-4.98,3.70,3.70,3.72
2983.19,4.93,1.25,4.93,1.27,-1.26,-0.94,-5.16,3.68,3.67,3.68
3013.02,4.90,1.28,4.90,1.26,-1.25,-0.94,-5.34,3.65,3.65,3.62
3043.15,4.88,1.26,4.88,1.26,-1.24,-0.96,-5.52,3.63,3.63,3.62
3073.58,4.86,1.24,4.86,1.24,-1.23,-0.99,-5.71,3.63,3.63,3.62
3104.32,4.84,1.22,4.84,1.22,-1.21,-1.04,-5.90,3.63,3.63,3.62
3135.36,4.83,1.21,4.83,1.21,-1.18,-1.12,-6.09,3.65,3.65,3.62
3166.72,4.82,1.20,4.82,1.20,-1.16,-1.22,-6.29,3.67,3.67,3.62
3198.38,4.82,1.20,4.82,1.20,-1.14,-1.36,-6.49,3.68,3.68,3.62
3230.37,4.83,1.21,4.83,1.20,-1.15,-1.54,-6.69,3.68,3.68,3.62
3262.67,4.84,1.23,4.84,1.23,-1.20,-1.77,-6.90,3.65,3.65,3.62
3295.30,4.87,1.31,4.87,1.31,-1.31,-2.06,-7.11,3.56,3.56,3.56
3328.25,4.90,1.48,4.90,1.49,-1.50,-2.42,-7.31,3.40,3.40,3.42
3361.53,4.93,1.79,4.93,1.78,-1.81,-2.85,-7.52,3.13,3.13,3.14
3395.15,4.98,2.22,4.98,2.21,-2.27,-3.37,-7.73,2.71,2.71,2.76
3429.10,5.03,2.78,5.03,2.79,-2.90,-3.96,-7.94,2.13,2.13,2.26
3463.39,5.10,3.53,5.10,3.54,-3.74,-4.66,-8.15,1.36,1.36,1.57
3498.03,5.17,4.51,5.17,4.51,-4.77,-5.44,-8.36,0.39,0.39,0.66
3533.01,5.24,5.68,5.24,5.70,-5.97,-6.31,-8.56,-0.73,-0.73,-0.44
3568.34,5.33,7.06,5.33,7.07,-7.28,-7.27,-8.76,-1.95,-1.95,-1.73
3604.02,5.42,8.55,5.42,8.57,-8.63,-8.29,-8.94,-3.21,-3.21,-3.14
3640.06,5.51,10.06,5.51,10.07,-9.95,-9.36,-9.13,-4.44,-4.44,-4.55
3676.46,5.61,11.49,5.61,11.43,-11.15,-10.39,-9.29,-5.54,-5.54,-5.88
3713.22,5.71,12.54,5.71,12.54,-12.17,-11.40,-9.45,-6.46,-6.46,-6.83
3750.36,5.81,13.33,5.81,13.31,-12.96,-12.22,-9.59,-7.15,-7.15,-7.51
3787.86,5.91,13.77,5.91,13.75,-13.49,-12.90,-9.72,-7.58,-7.58,-7.86
3825.74,6.01,13.90,6.01,13.92,-13.78,-13.30,-9.83,-7.77,-7.77,-7.88
3864.00,6.11,13.86,6.11,13.86,-13.85,-13.53,-9.91,-7.74,-7.74,-7.75
3902.64,6.20,13.66,6.20,13.63,-13.75,-13.58,-9.97,-7.55,-7.54,-7.46
3941.66,6.29,13.27,6.29,13.31,-13.53,-13.51,-10.02,-7.24,-7.24,-6.98
3981.08,6.37,12.91,6.37,12.93,-13.25,-13.37,-10.03,-6.88,-6.88,-6.54
4020.89,6.43,12.55,6.43,12.53,-12.95,-13.19,-10.02,-6.51,-6.51,-6.12
4061.10,6.49,12.12,6.48,12.12,-12.64,-12.98,-9.98,-6.16,-6.16,-5.64
4101.71,6.52,11.67,6.52,11.69,-12.35,-12.76,-9.92,-5.83,-5.83,-5.15
4142.73,6.54,11.21,6.54,11.21,-12.08,-12.52,-9.83,-5.54,-5.54,-4.67
4184.15,6.54,10.73,6.54,10.69,-11.82,-12.26,-9.73,-5.28,-5.28,-4.19
4226.00,6.51,10.12,6.51,10.11,-11.56,-11.99,-9.59,-5.05,-5.05,-3.61
4268.26,6.46,9.49,6.47,9.52,-11.30,-11.70,-9.44,-4.84,-4.84,-3.03
4310.94,6.40,8.93,6.39,8.94,-11.04,-11.40,-9.27,-4.65,-4.65,-2.54
4354.05,6.29,8.41,6.29,8.42,-10.79,-11.10,-9.09,-4.49,-4.49,-2.12
4397.59,6.17,7.90,6.17,7.91,-10.53,-10.78,-8.89,-4.36,-4.36,-1.73
4441.56,6.02,7.41,6.02,7.38,-10.27,-10.46,-8.69,-4.25,-4.25,-1.39
4485.98,5.84,6.82,5.84,6.82,-10.01,-10.14,-8.47,-4.17,-4.17,-0.98
4530.84,5.63,6.23,5.63,6.24,-9.75,-9.82,-8.24,-4.12,-4.12,-0.60
4576.15,5.39,5.66,5.40,5.67,-9.49,-9.50,-8.01,-4.10,-4.10,-0.26
4621.91,5.14,5.13,5.14,5.12,-9.24,-9.18,-7.77,-4.09,-4.10,0.01
4668.13,4.85,4.61,4.85,4.61,-8.98,-8.87,-7.53,-4.12,-4.12,0.25
4714.81,4.55,4.12,4.55,4.14,-8.72,-8.56,-7.29,-4.17,-4.17,0.43
4761.96,4.23,3.73,4.22,3.71,-8.46,-8.26,-7.05,-4.23,-4.24,0.50
4809.58,3.88,3.32,3.88,3.30,-8.20,-7.97,-6.80,-4.32,-4.32,0.57
4857.67,3.53,2.91,3.53,2.92,-7.94,-7.68,-6.56,-4.41,-4.41,0.62
4906.25,3.17,2.55,3.17,2.56,-7.69,-7.39,-6.32,-4.52,-4.52,0.62
4955.31,2.80,2.24,2.80,2.23,-7.43,-7.11,-6.08,-4.62,-4.62,0.56
5004.87,2.44,1.94,2.44,1.93,-7.17,-6.84,-5.84,-4.73,-4.73,0.49
5054.91,2.07,1.65,2.07,1.67,-6.91,-6.57,-5.60,-4.84,-4.84,0.43
5105.46,1.71,1.42,1.71,1.40,-6.65,-6.31,-5.37,-4.94,-4.94,0.29
5156.52,1.36,1.18,1.37,1.16,-6.39,-6.06,-5.14,-5.03,-5.03,0.19
5208.08,1.03,0.91,1.03,0.94,-6.13,-5.80,-4.91,-5.11,-5.10,0.12
5260.16,0.71,0.73,0.71,0.72,-5.88,-5.56,-4.68,-5.17,-5.17,-0.02
5312.77,0.40,0.52,0.41,0.52,-5.62,-5.32,-4.46,-5.22,-5.21,-0.12
5365.89,0.11,0.30,0.12,0.32,-5.36,-5.08,-4.24,-5.25,-5.24,-0.19
5419.55,-0.16,0.10,-0.15,0.08,-5.10,-4.84,-4.02,-5.26,-5.26,-0.26
5473.75,-0.41,-0.18,-0.41,-0.18,-4.84,-4.61,-3.80,-5.26,-5.25,-0.24
5528.49,-0.65,-0.48,-0.64,-0.46,-4.58,-4.39,-3.59,-5.24,-5.23,-0.17
5583.77,-0.87,-0.77,-0.86,-0.77,-4.33,-4.16,-3.38,-5.20,-5.19,-0.10
5639.61,-1.07,-1.09,-1.06,-1.10,-4.07,-3.94,-3.17,-5.14,-5.13,0.02
5696.00,-1.26,-1.45,-1.25,-1.44,-3.81,-3.72,-2.96,-5.07,-5.06,0.18
5752.96,-1.43,-1.82,-1.41,-1.79,-3.55,-3.50,-2.76,-4.98,-4.97,0.39
5810.49,-1.59,-2.18,-1.56,-2.17,-3.29,-3.29,-2.55,-4.88,-4.86,0.59
5868.60,-1.73,-2.58,-1.69,-2.58,-3.03,-3.07,-2.35,-4.76,-4.73,0.85
5927.28,-1.85,-3.05,-1.80,-3.03,-2.78,-2.86,-2.15,-4.62,-4.58,1.20
5986.56,-1.95,-3.56,-1.89,-3.50,-2.52,-2.64,-1.95,-4.47,-4.41,1.61
6046.42,-2.04,-4.06,-1.96,-3.98,-2.26,-2.43,-1.76,-4.30,-4.22,2.02
6106.89,-2.10,-4.54,-2.00,-4.46,-2.00,-2.21,-1.56,-4.10,-4.00,2.44
6167.96,-2.14,-5.06,-2.01,-4.92,-1.74,-2.00,-1.37,-3.88,-3.75,2.92
6229.64,-2.15,-5.56,-1.99,-5.35,-1.48,-1.78,-1.17,-3.64,-3.47,3.41
6291.93,-2.14,-6.03,-1.93,-5.74,-1.23,-1.55,-0.98,-3.37,-3.16,3.89
