frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,0.08,0.02,0.08,0.02,-0.02,0.15,0.07,0.06,0.06,0.06
403.72,0.05,0.04,0.05,0.04,-0.04,0.13,0.04,0.02,0.02,0.02
407.76,0.03,0.06,0.03,0.05,-0.06,0.10,0.01,-0.02,-0.02,-0.02
411.84,0.01,0.07,0.01,0.07,-0.08,0.08,-0.01,-0.07,-0.07,-0.06
415.96,-0.01,0.09,-0.01,0.09,-0.09,0.06,-0.04,-0.11,-0.11,-0.10
420.12,-0.04,0.11,-0.04,0.11,-0.11,0.03,-0.07,-0.15,-0.15,-0.15
424.32,-0.06,0.12,-0.06,0.13,-0.12,0.01,-0.09,-0.18,-0.18,-0.18
428.56,-0.08,0.15,-0.08,0.14,-0.14,-0.01,-0.12,-0.23,-0.23,-0.23
432.85,-0.11,0.16,-0.11,0.16,-0.16,-0.04,-0.14,-0.27,-0.27,-0.27
437.18,-0.13,0.17,-0.13,0.18,-0.18,-0.06,-0.17,-0.31,-0.31,-0.30
441.55,-0.15,0.19,-0.15,0.19,-0.20,-0.08,-0.19,-0.35,-0.35,-0.34
445.96,-0.17,0.21,-0.17,0.21,-0.22,-0.11,-0.21,-0.39,-0.39,-0.38
450.42,-0.19,0.24,-0.19,0.24,-0.23,-0.13,-0.24,-0.42,-0.42,-0.43
454.93,-0.21,0.26,-0.21,0.26,-0.25,-0.15,-0.26,-0.46,-0.46,-0.47
459.48,-0.23,0.27,-0.23,0.27,-0.27,-0.18,-0.28,-0.50,-0.50,-0.50
464.07,-0.25,0.29,-0.25,0.29,-0.29,-0.20,-0.30,-0.54,-0.54,-0.54
468.71,-0.27,0.30,-0.27,0.31,-0.31,-0.22,-0.32,-0.58,-0.58,-0.57
473.40,-0.29,0.33,-0.29,0.32,-0.33,-0.24,-0.33,-0.61,-0.61,-0.61
478.13,-0.30,0.34,-0.31,0.34,-0.34,-0.27,-0.35,-0.65,-0.65,-0.65
482.91,-0.32,0.36,-0.32,0.36,-0.36,-0.29,-0.37,-0.68,-0.68,-0.69
487.74,-0.34,0.38,-0.34,0.38,-0.38,-0.31,-0.38,-0.72,-0.72,-0.72
492.62,-0.36,0.40,-0.36,0.39,-0.39,-0.33,-0.40,-0.75,-0.75,-0.75
497.55,-0.38,0.41,-0.38,0.41,-0.41,-0.35,-0.41,-0.79,-0.79,-0.79
502.52,-0.39,0.43,-0.39,0.43,-0.43,-0.38,-0.42,-0.82,-0.82,-0.82
507.55,-0.41,0.45,-0.41,0.44,-0.45,-0.40,-0.43,-0.86,-0.86,-0.86
512.62,-0.43,0.45,-0.43,0.46,-0.46,-0.42,-0.45,-0.89,-0.89,-0.88
517.75,-0.45,0.47,-0.45,0.48,-0.48,-0.44,-0.45,-0.92,-0.92,-0.92
522.93,-0.46,0.50,-0.46,0.49,-0.49,-0.46,-0.46,-0.95,-0.95,-0.96
528.16,-0.48,0.51,-0.48,0.51,-0.50,-0.48,-0.47,-0.98,-0.98,-0.99
533.44,-0.50,0.51,-0.50,0.51,-0.51,-0.50,-0.48,-1.00,-1.00,-1.01
538.77,-0.51,0.51,-0.52,0.51,-0.51,-0.52,-0.49,-1.03,-1.03,-1.03
544.16,-0.53,0.51,-0.53,0.52,-0.52,-0.54,-0.49,-1.05,-1.05,-1.04
549.60,-0.55,0.52,-0.55,0.52,-0.53,-0.56,-0.50,-1.08,-1.08,-1.07
555.10,-0.57,0.53,-0.57,0.53,-0.54,-0.58,-0.50,-1.10,-1.10,-1.10
560.65,-0.58,0.54,-0.58,0.54,-0.55,-0.60,-0.50,-1.13,-1.13,-1.12
566.25,-0.60,0.56,-0.60,0.56,-0.56,-0.62,-0.51,-1.15,-1.15,-1.15
571.92,-0.61,0.57,-0.61,0.57,-0.57,-0.64,-0.51,-1.18,-1.18,-1.18
577.64,-0.62,0.59,-0.62,0.59,-0.59,-0.66,-0.52,-1.21,-1.21,-1.21
583.41,-0.64,0.60,-0.64,0.60,-0.60,-0.68,-0.52,-1.24,-1.24,-1.24
589.25,-0.65,0.62,-0.65,0.62,-0.61,-0.70,-0.52,-1.26,-1.26,-1.27
595.14,-0.66,0.63,-0.66,0.63,-0.63,-0.71,-0.52,-1.29,-1.29,-1.29
601.09,-0.68,0.64,-0.68,0.64,-0.65,-0.73,-0.53,-1.32,-1.32,-1.32
607.10,-0.69,0.66,-0.69,0.66,-0.66,-0.75,-0.53,-1.35,-1.35,-1.34
613.17,-0.70,0.68,-0.70,0.67,-0.68,-0.77,-0.53,-1.38,-1.38,-1.38
619.30,-0.71,0.69,-0.71,0.69,-0.69,-0.78,-0.53,-1.40,-1.40,-1.40
625.50,-0.72,0.71,-0.72,0.71,-0.70,-0.80,-0.54,-1.43,-1.43,-1.43
631.75,-0.73,0.72,-0.73,0.72,-0.72,-0.82,-0.54,-1.45,-1.45,-1.46
638.07,-0.75,0.74,-0.75,0.74,-0.73,-0.83,-0.54,-1.48,-1.48,-1.48
644.45,-0.76,0.75,-0.76,0.75,-0.75,-0.85,-0.55,-1.50,-1.50,-1.50
650.89,-0.77,0.76,-0.77,0.76,-0.76,-0.86,-0.55,-1.53,-1.53,-1.53
657.40,-0.78,0.77,-0.78,0.77,-0.77,-0.88,-0.56,-1.55,-1.55,-1.55
663.98,-0.79,0.78,-0.79,0.78,-0.78,-0.89,-0.56,-1.57,-1.57,-1.57
670.62,-0.80,0.80,-0.80,0.79,-0.79,-0.90,-0.57,-1.59,-1.59,-1.60
677.32,-0.81,0.81,-0.81,0.81,-0.80,-0.92,-0.57,-1.61,-1.61,-1.61
684.10,-0.81,0.81,-0.81,0.81,-0.81,-0.93,-0.58,-1.63,-1.63,-1.63
690.94,-0.82,0.82,-0.82,0.82,-0.83,-0.94,-0.58,-1.65,-1.65,-1.65
697.85,-0.83,0.84,-0.83,0.84,-0.84,-0.96,-0.59,-1.66,-1.66,-1.66
704.83,-0.84,0.85,-0.84,0.85,-0.85,-0.97,-0.60,-1.68,-1.68,-1.68
711.87,-0.84,0.86,-0.84,0.86,-0.86,-0.98,-0.61,-1.70,-1.70,-1.70
718.99,-0.85,0.87,-0.85,0.87,-0.87,-0.99,-0.62,-1.72,-1.72,-1.72
726.18,-0.85,0.88,-0.85,0.88,-0.88,-1.00,-0.62,-1.73,-1.73,-1.73
733.44,-0.85,0.90,-0.85,0.90,-0.89,-1.01,-0.63,-1.74,-1.74,-1.75
740.78,-0.85,0.91,-0.85,0.91,-0.90,-1.02,-0.64,-1.75,-1.75,-1.76
748.19,-0.85,0.92,-0.85,0.92,-0.91,-1.03,-0.65,-1.76,-1.76,-1.77
755.67,-0.85,0.93,-0.85,0.93,-0.92,-1.03,-0.67,-1.77,-1.77,-1.78
763.23,-0.85,0.94,-0.85,0.94,-0.94,-1.04,-0.68,-1.79,-1.79,-1.79
770.86,-0.84,0.95,-0.85,0.94,-0.97,-1.05,-0.69,-1.81,-1.81,-1.79
778.57,-0.84,0.96,-0.84,0.96,-1.00,-1.06,-0.70,-1.84,-1.84,-1.80
786.35,-0.83,0.98,-0.83,1.01,-1.05,-1.06,-0.71,-1.88,-1.88,-1.82
794.22,-0.82,1.08,-0.82,1.07,-1.09,-1.07,-0.73,-1.91,-1.91,-1.90
802.16,-0.81,1.16,-0.81,1.14,-1.13,-1.07,-0.74,-1.94,-1.94,-1.98
810.18,-0.80,1.18,-0.80,1.19,-1.16,-1.08,-0.75,-1.96,-1.96,-1.98
818.28,-0.79,1.21,-0.79,1.23,-1.17,-1.08,-0.77,-1.96,-1.96,-2.00
826.46,-0.77,1.24,-0.77,1.24,-1.18,-1.09,-0.78,-1.95,-1.95,-2.01
834.73,-0.75,1.24,-0.75,1.21,-1.17,-1.09,-0.80,-1.92,-1.92,-1.99
843.08,-0.73,1.16,-0.73,1.15,-1.15,-1.09,-0.81,-1.89,-1.89,-1.89
851.51,-0.71,1.05,-0.71,1.09,-1.13,-1.09,-0.82,-1.84,-1.84,-1.76
860.02,-0.69,1.05,-0.69,1.05,-1.11,-1.10,-0.84,-1.80,-1.80,-1.74
868.62,-0.66,1.07,-0.66,1.06,-1.09,-1.10,-0.85,-1.75,-1.75,-1.72
877.31,-0.63,1.09,-0.63,1.08,-1.09,-1.10,-0.87,-1.71,-1.71,-1.71
886.08,-0.59,1.11,-0.59,1.10,-1.09,-1.10,-0.88,-1.68,-1.68,-1.70
894.94,-0.56,1.12,-0.56,1.12,-1.10,-1.10,-0.90,-1.66,-1.66,-1.68
903.89,-0.52,1.13,-0.52,1.13,-1.12,-1.10,-0.91,-1.64,-1.64,-1.65
912.93,-0.48,1.15,-0.48,1.15,-1.14,-1.10,-0.92,-1.62,-1.62,-1.63
922.06,-0.44,1.16,-0.43,1.16,-1.16,-1.10,-0.94,-1.60,-1.60,-1.59
931.28,-0.39,1.17,-0.39,1.17,-1.17,-1.10,-0.95,-1.56,-1.56,-1.56
940.59,-0.34,1.18,-0.34,1.18,-1.18,-1.09,-0.96,-1.52,-1.52,-1.53
950.00,-0.29,1.19,-0.29,1.19,-1.19,-1.09,-0.97,-1.48,-1.48,-1.48
959.50,-0.24,1.20,-0.24,1.19,-1.20,-1.09,-0.99,-1.44,-1.44,-1.43
969.09,-0.18,1.20,-0.19,1.20,-1.20,-1.09,-1.00,-1.39,-1.39,-1.38
978.78,-0.13,1.21,-0.13,1.21,-1.21,-1.08,-1.01,-1.33,-1.33,-1.33
988.57,-0.07,1.22,-0.07,1.21,-1.21,-1.08,-1.02,-1.28,-1.28,-1.29
998.46,-0.01,1.20,-0.01,1.21,-1.21,-1.08,-1.02,-1.22,-1.22,-1.21
1008.44,0.05,1.20,0.05,1.21,-1.21,-1.07,-1.03,-1.15,-1.15,-1.15
1018.53,0.12,1.20,0.12,1.20,-1.20,-1.07,-1.04,-1.08,-1.08,-1.09
1028.71,0.19,1.20,0.19,1.20,-1.20,-1.06,-1.05,-1.01,-1.01,-1.01
1039.00,0.25,1.20,0.25,1.19,-1.19,-1.06,-1.05,-0.94,-0.94,-0.94
1049.39,0.32,1.19,0.32,1.19,-1.19,-1.06,-1.06,-0.86,-0.86,-0.86
1059.88,0.39,1.17,0.39,1.18,-1.18,-1.05,-1.06,-0.78,-0.78,-0.78
1070.48,0.46,1.17,0.46,1.17,-1.17,-1.05,-1.07,-0.70,-0.70,-0.71
1081.19,0.53,1.16,0.53,1.16,-1.16,-1.04,-1.07,-0.63,-0.62,-0.63
1092.00,0.60,1.15,0.60,1.15,-1.15,-1.04,-1.08,-0.54,-0.54,-0.54
1102.92,0.67,1.13,0.67,1.14,-1.14,-1.03,-1.08,-0.46,-0.46,-0.46
1113.95,0.74,1.12,0.74,1.12,-1.12,-1.03,-1.08,-0.38,-0.38,-0.38
1125.09,0.81,1.11,0.81,1.11,-1.11,-1.02,-1.09,-0.30,-0.30,-0.30
1136.34,0.88,1.10,0.88,1.10,-1.10,-1.02,-1.09,-0.22,-0.22,-0.22
1147.70,0.95,1.08,0.95,1.09,-1.08,-1.01,-1.09,-0.13,-0.13,-0.13
1159.18,1.02,1.07,1.02,1.07,-1.07,-1.01,-1.10,-0.05,-0.05,-0.05
1170.77,1.09,1.06,1.08,1.06,-1.06,-1.00,-1.10,0.03,0.03,0.03
1182.48,1.15,1.04,1.15,1.04,-1.04,-1.00,-1.10,0.11,0.11,0.11
1194.30,1.22,1.03,1.22,1.03,-1.03,-0.99,-1.11,0.18,0.19,0.18
1206.25,1.28,1.02,1.28,1.02,-1.02,-0.99,-1.11,0.26,0.26,0.26
1218.31,1.34,1.01,1.34,1.01,-1.01,-0.98,-1.12,0.34,0.34,0.33
1230.49,1.40,0.99,1.40,0.99,-0.99,-0.98,-1.12,0.41,0.41,0.41
1242.80,1.46,0.98,1.46,0.98,-0.98,-0.97,-1.13,0.47,0.47,0.48
1255.22,1.51,0.97,1.51,0.97,-0.97,-0.97,-1.14,0.54,0.54,0.54
1267.78,1.57,0.96,1.57,0.96,-0.97,-0.96,-1.14,0.60,0.60,0.60
1280.45,1.62,0.96,1.62,0.96,-0.96,-0.96,-1.15,0.66,0.66,0.67
1293.26,1.67,0.95,1.67,0.95,-0.95,-0.96,-1.16,0.72,0.72,0.72
1306.19,1.73,0.95,1.73,0.95,-0.95,-0.95,-1.17,0.78,0.78,0.78
1319.25,1.78,0.94,1.78,0.94,-0.94,-0.95,-1.18,0.83,0.83,0.84
1332.45,1.82,0.94,1.83,0.94,-0.94,-0.95,-1.19,0.89,0.89,0.89
1345.77,1.87,0.94,1.87,0.94,-0.93,-0.94,-1.21,0.94,0.94,0.94
1359.23,1.92,0.93,1.92,0.93,-0.93,-0.94,-1.22,0.99,0.99,0.99
1372.82,1.97,0.93,1.97,0.93,-0.93,-0.94,-1.24,1.04,1.04,1.04
1386.55,2.01,0.93,2.01,0.93,-0.93,-0.94,-1.25,1.08,1.08,1.08
1400.41,2.05,0.93,2.05,0.93,-0.92,-0.94,-1.27,1.13,1.13,1.13
1414.42,2.09,0.92,2.09,0.92,-0.92,-0.93,-1.29,1.17,1.17,1.17
1428.56,2.14,0.92,2.14,0.92,-0.92,-0.93,-1.31,1.21,1.21,1.21
1442.85,2.18,0.92,2.18,0.92,-0.92,-0.93,-1.32,1.26,1.26,1.26
1457.28,2.22,0.92,2.22,0.92,-0.92,-0.93,-1.35,1.30,1.30,1.30
1471.85,2.26,0.92,2.26,0.92,-0.92,-0.93,-1.37,1.34,1.34,1.34
1486.57,2.30,0.92,2.30,0.91,-0.92,-0.93,-1.39,1.38,1.38,1.38
1501.43,2.34,0.91,2.34,0.91,-0.91,-0.93,-1.41,1.42,1.42,1.42
1516.45,2.38,0.91,2.38,0.91,-0.91,-0.94,-1.44,1.46,1.46,1.46
1531.61,2.42,0.92,2.42,0.92,-0.92,-0.94,-1.47,1.51,1.51,1.51
1546.93,2.46,0.92,2.46,0.92,-0.92,-0.94,-1.49,1.55,1.55,1.55
1562.40,2.50,0.92,2.50,0.92,-0.92,-0.94,-1.52,1.59,1.59,1.59
1578.02,2.55,0.92,2.55,0.92,-0.92,-0.95,-1.55,1.63,1.63,1.63
1593.80,2.59,0.92,2.59,0.92,-0.92,-0.95,-1.58,1.67,1.67,1.67
1609.74,2.63,0.92,2.63,0.92,-0.92,-0.96,-1.61,1.71,1.71,1.71
1625.84,2.68,0.92,2.68,0.92,-0.92,-0.96,-1.63,1.75,1.75,1.75
1642.10,2.73,0.93,2.73,0.93,-0.93,-0.97,-1.66,1.80,1.80,1.80
1658.52,2.77,0.93,2.77,0.93,-0.93,-0.98,-1.69,1.84,1.84,1.84
1675.10,2.82,0.93,2.82,0.93,-0.93,-0.98,-1.73,1.89,1.89,1.89
1691.85,2.87,0.94,2.87,0.94,-0.94,-0.99,-1.76,1.93,1.93,1.93
1708.77,2.92,0.94,2.92,0.94,-0.94,-1.00,-1.79,1.98,1.98,1.98
1725.86,2.97,0.95,2.97,0.95,-0.95,-1.01,-1.82,2.02,2.02,2.02
1743.12,3.02,0.95,3.02,0.95,-0.95,-1.02,-1.84,2.07,2.07,2.07
1760.55,3.08,0.96,3.08,0.96,-0.96,-1.03,-1.87,2.12,2.12,2.12
1778.15,3.13,0.97,3.13,0.97,-0.97,-1.05,-1.90,2.17,2.17,2.17
1795.94,3.19,0.98,3.19,0.98,-0.98,-1.06,-1.93,2.22,2.22,2.22
1813.90,3.25,0.98,3.25,0.98,-0.99,-1.07,-1.95,2.27,2.27,2.27
1832.03,3.31,0.99,3.31,1.00,-1.00,-1.09,-1.98,2.32,2.32,2.32
1850.36,3.38,1.01,3.38,1.01,-1.01,-1.11,-2.00,2.37,2.37,2.37
1868.86,3.44,1.02,3.44,1.02,-1.02,-1.12,-2.02,2.42,2.42,2.42
1887.55,3.51,1.03,3.51,1.03,-1.03,-1.14,-2.04,2.47,2.47,2.47
1906.42,3.58,1.05,3.58,1.05,-1.05,-1.16,-2.05,2.53,2.53,2.53
1925.49,3.65,1.06,3.65,1.07,-1.06,-1.18,-2.07,2.58,2.58,2.58
1944.74,3.72,1.08,3.72,1.08,-1.08,-1.21,-2.08,2.64,2.64,2.64
1964.19,3.79,1.10,3.79,1.10,-1.10,-1.23,-2.09,2.70,2.70,2.69
1983.83,3.87,1.12,3.87,1.12,-1.11,-1.26,-2.10,2.76,2.76,2.75
2003.67,3.95,1.13,3.95,1.13,-1.13,-1.28,-2.10,2.82,2.82,2.82
2023.71,4.03,1.15,4.03,1.15,-1.16,-1.31,-2.10,2.88,2.88,2.88
2043.94,4.12,1.18,4.12,1.18,-1.18,-1.34,-2.10,2.94,2.94,2.94
2064.38,4.20,1.20,4.20,1.20,-1.21,-1.37,-2.10,2.99,2.99,3.00
2085.03,4.29,1.24,4.29,1.24,-1.24,-1.41,-2.10,3.05,3.05,3.05
2105.88,4.38,1.27,4.38,1.27,-1.27,-1.44,-2.09,3.11,3.10,3.11
2126.94,4.47,1.31,4.47,1.31,-1.31,-1.48,-2.08,3.16,3.16,3.16
2148.20,4.57,1.36,4.57,1.36,-1.36,-1.52,-2.07,3.21,3.21,3.21
2169.69,4.67,1.40,4.67,1.40,-1.40,-1.57,-2.05,3.26,3.26,3.26
2191.38,4.77,1.45,4.77,1.45,-1.45,-1.61,-2.04,3.31,3.32,3.31
2213.30,4.87,1.50,4.87,1.50,-1.50,-1.66,-2.02,3.37,3.36,3.37
2235.43,4.97,1.56,4.97,1.56,-1.56,-1.71,-2.01,3.41,3.41,3.42
2257.78,5.08,1.62,5.08,1.62,-1.62,-1.76,-1.99,3.46,3.46,3.46
2280.36,5.19,1.69,5.19,1.69,-1.69,-1.82,-1.97,3.51,3.51,3.51
2303.17,5.31,1.76,5.31,1.76,-1.76,-1.88,-1.95,3.55,3.55,3.55
2326.20,5.42,1.83,5.42,1.83,-1.83,-1.94,-1.93,3.59,3.59,3.59
2349.46,5.54,1.91,5.54,1.91,-1.91,-2.01,-1.90,3.63,3.63,3.63
2372.95,5.66,1.99,5.66,1.99,-1.99,-2.08,-1.88,3.67,3.67,3.67
2396.68,5.78,2.08,5.78,2.08,-2.08,-2.15,-1.86,3.70,3.70,3.70
2420.65,5.91,2.17,5.91,2.17,-2.17,-2.23,-1.84,3.73,3.73,3.73
2444.86,6.03,2.27,6.03,2.27,-2.27,-2.31,-1.82,3.76,3.76,3.76
2469.31,6.16,2.37,6.16,2.38,-2.38,-2.39,-1.80,3.78,3.78,3.78
2494.00,6.29,2.48,6.29,2.48,-2.48,-2.48,-1.78,3.80,3.80,3.81
2518.94,6.42,2.60,6.42,2.60,-2.60,-2.58,-1.76,3.82,3.82,3.82
2544.13,6.55,2.71,6.55,2.71,-2.71,-2.67,-1.74,3.84,3.84,3.84
2569.57,6.69,2.84,6.69,2.84,-2.84,-2.78,-1.73,3.85,3.85,3.85
2595.27,6.82,2.96,6.82,2.96,-2.96,-2.88,-1.71,3.86,3.86,3.86
2621.22,6.95,3.09,6.95,3.09,-3.09,-2.99,-1.69,3.86,3.86,3.86
2647.43,7.09,3.22,7.09,3.22,-3.22,-3.11,-1.68,3.86,3.86,3.87
2673.90,7.22,3.36,7.22,3.35,-3.36,-3.22,-1.67,3.86,3.86,3.86
2700.64,7.35,3.49,7.35,3.49,-3.49,-3.34,-1.66,3.85,3.85,3.85
2727.65,7.47,3.63,7.47,3.63,-3.63,-3.47,-1.65,3.84,3.84,3.84
2754.93,7.59,3.76,7.59,3.76,-3.76,-3.59,-1.64,3.83,3.83,3.83
2782.48,7.71,3.90,7.71,3.90,-3.90,-3.72,-1.63,3.81,3.81,3.81
2810.30,7.82,4.03,7.82,4.03,-4.03,-3.85,-1.62,3.79,3.79,3.79
2838.40,7.92,4.15,7.92,4.15,-4.15,-3.98,-1.62,3.77,3.77,3.77
2866.79,8.01,4.27,8.01,4.27,-4.27,-4.11,-1.61,3.74,3.74,3.74
2895.46,8.10,4.39,8.10,4.39,-4.39,-4.23,-1.61,3.71,3.71,3.71
2924.41,8.17,4.49,8.17,4.49,-4.49,-4.35,-1.61,3.68,3.68,3.68
2953.65,8.23,4.58,8.23,4.58,-4.58,-4.47,-1.61,3.65,3.65,3.65
2983.19,8.27,4.66,8.27,4.66,-4.65,-4.57,-1.61,3.61,3.62,3.61
3013.02,8.30,4.73,8.30,4.73,-4.71,-4.67,-1.62,3.59,3.59,3.57
3043.15,8.32,4.78,8.32,4.77,-4.75,-4.75,-1.62,3.57,3.57,3.54
3073.58,8.33,4.80,8.33,4.80,-4.79,-4.82,-1.63,3.54,3.54,3.52
3104.32,8.32,4.81,8.32,4.81,-4.82,-4.88,-1.63,3.50,3.50,3.50
3135.36,8.30,4.81,8.30,4.81,-4.85,-4.92,-1.64,3.44,3.45,3.48
3166.72,8.26,4.81,8.26,4.81,-4.87,-4.94,-1.65,3.39,3.40,3.45
3198.38,8.22,4.81,8.22,4.80,-4.86,-4.94,-1.66,3.36,3.36,3.42
3230.37,8.17,4.80,8.17,4.84,-4.83,-4.92,-1.67,3.34,3.34,3.36
3262.67,8.11,4.84,8.11,4.87,-4.78,-4.88,-1.68,3.33,3.33,3.27
3295.30,8.03,4.93,8.03,4.83,-4.70,-4.82,-1.70,3.33,3.33,3.10
3328.25,7.95,4.70,7.95,4.69,-4.62,-4.75,-1.71,3.33,3.34,3.25
3361.53,7.86,4.45,7.86,4.50,-4.51,-4.65,-1.72,3.34,3.34,3.41
3395.15,7.76,4.26,7.76,4.30,-4.40,-4.54,-1.74,3.36,3.35,3.50
3429.10,7.65,4.19,7.65,4.18,-4.28,-4.42,-1.75,3.37,3.37,3.46
3463.39,7.53,4.12,7.53,4.11,-4.16,-4.28,-1.76,3.38,3.38,3.41
3498.03,7.41,4.04,7.41,4.04,-4.03,-4.14,-1.78,3.38,3.38,3.37
3533.01,7.28,3.95,7.28,3.95,-3.92,-3.98,-1.79,3.36,3.36,3.33
3568.34,7.15,3.85,7.15,3.85,-3.82,-3.82,-1.80,3.33,3.33,3.30
3604.02,7.02,3.74,7.02,3.73,-3.72,-3.65,-1.81,3.30,3.30,3.28
3640.06,6.88,3.61,6.88,3.61,-3.60,-3.47,-1.82,3.28,3.28,3.27
3676.46,6.74,3.47,6.74,3.47,-3.47,-3.30,-1.83,3.27,3.27,3.27
3713.22,6.60,3.32,6.60,3.32,-3.31,-3.12,-1.84,3.28,3.28,3.27
3750.36,6.45,3.15,6.45,3.15,-3.15,-2.93,-1.84,3.30,3.30,3.29
3787.86,6.29,2.97,6.29,2.97,-2.97,-2.75,-1.85,3.32,3.32,3.32
3825.74,6.14,2.79,6.14,2.78,-2.79,-2.57,-1.85,3.34,3.34,3.35
3864.00,5.97,2.58,5.97,2.58,-2.60,-2.38,-1.85,3.37,3.37,3.39
3902.64,5.81,2.37,5.81,2.38,-2.40,-2.19,-1.84,3.41,3.41,3.44
3941.66,5.64,2.16,5.64,2.20,-2.19,-2.00,-1.84,3.45,3.45,3.48
3981.08,5.47,2.02,5.47,2.00,-1.97,-1.81,-1.83,3.50,3.50,3.45
4020.89,5.31,1.80,5.30,1.77,-1.74,-1.62,-1.82,3.56,3.56,3.50
4061.10,5.14,1.49,5.14,1.51,-1.50,-1.42,-1.81,3.63,3.63,3.64
4101.71,4.97,1.22,4.97,1.22,-1.26,-1.22,-1.79,3.71,3.71,3.75
4142.73,4.81,0.94,4.81,0.94,-1.01,-1.01,-1.78,3.80,3.80,3.86
4184.15,4.65,0.67,4.65,0.66,-0.75,-0.80,-1.76,3.90,3.90,3.98
4226.00,4.50,0.38,4.50,0.38,-0.49,-0.57,-1.74,4.01,4.01,4.11
4268.26,4.35,0.10,4.35,0.10,-0.22,-0.34,-1.71,4.13,4.13,4.26
4310.94,4.21,-0.20,4.22,-0.20,0.04,-0.10,-1.69,4.25,4.25,4.41
4354.05,4.09,-0.50,4.09,-0.50,0.29,0.15,-1.66,4.39,4.38,4.59
4397.59,3.98,-0.81,3.97,-0.81,0.55,0.42,-1.63,4.53,4.53,4.78
4441.56,3.87,-1.12,3.87,-1.12,0.81,0.70,-1.60,4.68,4.68,4.99
4485.98,3.78,-1.44,3.78,-1.44,1.07,0.99,-1.56,4.85,4.85,5.21
4530.84,3.69,-1.76,3.69,-1.76,1.33,1.29,-1.53,5.02,5.02,5.45
4576.15,3.62,-2.09,3.62,-2.09,1.59,1.61,-1.49,5.21,5.21,5.71
4621.91,3.55,-2.42,3.56,-2.42,1.85,1.92,-1.46,5.41,5.41,5.98
4668.13,3.50,-2.77,3.50,-2.77,2.15,2.22,-1.42,5.65,5.65,6.27
4714.81,3.45,-3.12,3.45,-3.12,2.45,2.51,-1.38,5.90,5.90,6.58
4761.96,3.41,-3.49,3.41,-3.49,2.72,2.76,-1.35,6.13,6.13,6.89
4809.58,3.37,-3.86,3.37,-3.86,2.95,2.98,-1.31,6.32,6.32,7.23
4857.67,3.34,-4.24,3.34,-4.24,3.12,3.11,-1.27,6.46,6.46,7.58
4906.25,3.32,-4.62,3.32,-4.62,3.22,3.21,-1.23,6.54,6.54,7.94
4955.31,3.30,-5.00,3.30,-5.00,3.24,3.19,-1.20,6.55,6.55,8.30
5004.87,3.29,-5.36,3.29,-5.36,3.19,3.13,-1.16,6.48,6.48,8.65
5054.91,3.27,-5.70,3.27,-5.71,3.06,2.98,-1.12,6.33,6.33,8.98
5105.46,3.26,-6.01,3.26,-6.01,2.87,2.80,-1.08,6.13,6.13,9.26
5156.52,3.25,-6.25,3.25,-6.24,2.62,2.56,-1.05,5.86,5.87,9.50
5208.08,3.23,-6.40,3.23,-6.39,2.33,2.31,-1.01,5.57,5.57,9.63
5260.16,3.22,-6.42,3.22,-6.42,2.03,2.05,-0.98,5.25,5.25,9.64
5312.77,3.21,-6.34,3.21,-6.33,1.75,1.77,-0.94,4.95,4.95,9.55
5365.89,3.19,-6.11,3.19,-6.10,1.49,1.51,-0.91,4.68,4.68,9.30
5419.55,3.17,-5.75,3.18,-5.75,1.23,1.25,-0.87,4.40,4.40,8.92
5473.75,3.16,-5.28,3.16,-5.28,0.97,0.99,-0.84,4.13,4.13,8.44
5528.49,3.14,-4.73,3.14,-4.72,0.71,0.74,-0.81,3.85,3.85,7.87
5583.77,3.12,-4.11,3.12,-4.11,0.45,0.50,-0.78,3.57,3.58,7.23
5639.61,3.10,-3.45,3.10,-3.45,0.20,0.26,-0.75,3.29,3.30,6.55
5696.00,3.08,-2.77,3.09,-2.77,-0.06,0.01,-0.72,3.02,3.03,5.86
5752.96,3.07,-2.10,3.07,-2.10,-0.32,-0.24,-0.69,2.75,2.75,5.16
5810.49,3.05,-1.42,3.07,-1.42,-0.58,-0.51,-0.66,2.48,2.49,4.47
5868.60,3.05,-0.75,3.06,-0.76,-0.83,-0.78,-0.63,2.21,2.23,3.80
5927.28,3.05,-0.10,3.06,-0.12,-1.10,-1.07,-0.61,1.95,1.97,3.15
5986.56,3.05,0.53,3.08,0.49,-1.37,-1.36,-0.58,1.68,1.70,2.52
6046.42,3.07,1.12,3.10,1.06,-1.65,-1.65,-0.55,1.42,1.45,1.94
6106.89,3.09,1.68,3.13,1.58,-1.89,-1.93,-0.53,1.20,1.24,1.41
6167.96,3.13,2.18,3.18,2.04,-2.09,-2.12,-0.50,1.04,1.09,0.95
6229.64,3.17,2.60,3.23,2.39,-2.22,-2.29,-0.48,0.95,1.01,0.57
6291.93,3.23,2.91,3.30,2.61,-2.28,-2.29,-0.45,0.95,1.02,0.32
6354.85,3.30,3.04,3.38,2.68,-2.26,-2.25,-0.43,1.04,1.12,0.27
6418.40,3.38,3.05,3.48,2.57,-2.16,-2.08,-0.41,1.22,1.32,0.34
6482.58,3.48,2.84,3.58,2.28,-1.99,-1.88,-0.39,1.49,1.59,0.64
6547.41,3.59,2.41,3.69,1.82,-1.76,-1.64,-0.36,1.83,1.93,1.19
