frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,0.95,-0.78,0.95,-0.78,0.78,0.79,1.69,1.74,1.74,1.73
399.73,0.92,-0.82,0.92,-0.82,0.82,0.82,1.74,1.73,1.73,1.74
403.72,0.88,-0.85,0.88,-0.85,0.85,0.85,1.80,1.73,1.73,1.74
407.76,0.85,-0.89,0.85,-0.89,0.89,0.88,1.85,1.74,1.74,1.74
411.84,0.81,-0.92,0.81,-0.92,0.93,0.92,1.91,1.74,1.74,1.73
415.96,0.78,-0.96,0.78,-0.96,0.96,0.95,1.96,1.74,1.74,1.74
420.12,0.74,-1.01,0.74,-1.00,1.00,0.99,2.01,1.75,1.75,1.75
424.32,0.71,-1.05,0.71,-1.05,1.05,1.02,2.06,1.75,1.75,1.75
428.56,0.67,-1.09,0.67,-1.09,1.09,1.06,2.12,1.76,1.76,1.76
432.85,0.63,-1.13,0.63,-1.13,1.13,1.10,2.17,1.77,1.77,1.77
437.18,0.60,-1.18,0.60,-1.18,1.18,1.14,2.21,1.78,1.78,1.78
441.55,0.56,-1.23,0.56,-1.23,1.23,1.19,2.26,1.79,1.79,1.79
445.96,0.53,-1.27,0.53,-1.27,1.27,1.23,2.30,1.80,1.80,1.80
450.42,0.49,-1.32,0.49,-1.32,1.32,1.28,2.35,1.81,1.81,1.81
454.93,0.46,-1.37,0.46,-1.37,1.37,1.32,2.39,1.83,1.83,1.83
459.48,0.42,-1.43,0.42,-1.43,1.43,1.37,2.42,1.85,1.85,1.85
464.07,0.39,-1.48,0.39,-1.48,1.48,1.42,2.46,1.87,1.87,1.87
468.71,0.35,-1.54,0.35,-1.54,1.54,1.47,2.49,1.89,1.89,1.89
473.40,0.32,-1.60,0.32,-1.59,1.59,1.52,2.52,1.91,1.91,1.91
478.13,0.28,-1.65,0.28,-1.65,1.65,1.58,2.54,1.93,1.93,1.93
482.91,0.24,-1.71,0.25,-1.71,1.71,1.64,2.56,1.96,1.96,1.96
487.74,0.21,-1.77,0.21,-1.77,1.77,1.69,2.57,1.98,1.98,1.98
492.62,0.18,-1.83,0.18,-1.83,1.83,1.75,2.58,2.01,2.01,2.01
497.55,0.14,-1.89,0.14,-1.89,1.89,1.81,2.59,2.03,2.03,2.03
502.52,0.11,-1.95,0.11,-1.95,1.95,1.88,2.59,2.06,2.06,2.06
507.55,0.07,-2.02,0.07,-2.01,2.01,1.94,2.59,2.09,2.09,2.09
512.62,0.04,-2.08,0.04,-2.08,2.08,2.00,2.59,2.12,2.12,2.12
517.75,0.01,-2.14,0.01,-2.14,2.14,2.07,2.58,2.14,2.14,2.14
522.93,-0.03,-2.20,-0.03,-2.20,2.20,2.14,2.56,2.17,2.17,2.17
528.16,-0.06,-2.27,-0.06,-2.26,2.26,2.21,2.54,2.20,2.20,2.21
533.44,-0.09,-2.33,-0.09,-2.33,2.33,2.28,2.52,2.24,2.24,2.24
538.77,-0.13,-2.39,-0.12,-2.39,2.39,2.35,2.50,2.27,2.27,2.27
544.16,-0.16,-2.46,-0.16,-2.46,2.46,2.42,2.47,2.30,2.30,2.30
549.60,-0.19,-2.52,-0.19,-2.52,2.52,2.49,2.44,2.33,2.33,2.33
555.10,-0.22,-2.58,-0.22,-2.58,2.58,2.57,2.41,2.37,2.37,2.37
560.65,-0.25,-2.65,-0.25,-2.65,2.65,2.64,2.37,2.40,2.40,2.40
566.25,-0.28,-2.71,-0.28,-2.71,2.71,2.71,2.33,2.43,2.43,2.43
571.92,-0.31,-2.77,-0.31,-2.77,2.77,2.78,2.29,2.47,2.47,2.47
577.64,-0.34,-2.84,-0.34,-2.84,2.84,2.85,2.25,2.50,2.50,2.50
583.41,-0.37,-2.90,-0.37,-2.90,2.90,2.92,2.20,2.53,2.53,2.53
589.25,-0.40,-2.96,-0.40,-2.96,2.96,2.99,2.16,2.56,2.56,2.56
595.14,-0.42,-3.01,-0.42,-3.01,3.02,3.06,2.11,2.59,2.59,2.59
601.09,-0.45,-3.07,-0.45,-3.07,3.07,3.12,2.07,2.62,2.62,2.62
607.10,-0.48,-3.12,-0.48,-3.12,3.12,3.18,2.02,2.64,2.64,2.64
613.17,-0.51,-3.17,-0.51,-3.17,3.17,3.24,1.98,2.67,2.67,2.67
619.30,-0.53,-3.22,-0.53,-3.22,3.22,3.29,1.93,2.68,2.68,2.69
625.50,-0.56,-3.26,-0.56,-3.26,3.26,3.34,1.88,2.70,2.70,2.71
631.75,-0.58,-3.30,-0.58,-3.29,3.29,3.38,1.84,2.71,2.71,2.71
638.07,-0.61,-3.32,-0.61,-3.32,3.33,3.41,1.79,2.72,2.72,2.71
644.45,-0.63,-3.35,-0.63,-3.35,3.36,3.44,1.74,2.73,2.73,2.72
650.89,-0.65,-3.38,-0.65,-3.37,3.38,3.47,1.70,2.73,2.73,2.72
657.40,-0.67,-3.40,-0.67,-3.40,3.40,3.49,1.66,2.73,2.73,2.73
663.98,-0.69,-3.42,-0.69,-3.42,3.41,3.50,1.61,2.72,2.72,2.72
670.62,-0.71,-3.42,-0.71,-3.42,3.41,3.50,1.57,2.69,2.69,2.71
677.32,-0.73,-3.42,-0.73,-3.42,3.40,3.50,1.53,2.66,2.66,2.69
684.10,-0.75,-3.41,-0.75,-3.41,3.38,3.49,1.49,2.63,2.63,2.66
690.94,-0.77,-3.38,-0.77,-3.38,3.36,3.47,1.45,2.59,2.59,2.62
697.85,-0.78,-3.33,-0.78,-3.32,3.34,3.44,1.41,2.56,2.56,2.55
704.83,-0.80,-3.26,-0.80,-3.27,3.32,3.41,1.37,2.53,2.53,2.46
711.87,-0.81,-3.21,-0.81,-3.25,3.31,3.37,1.34,2.50,2.50,2.40
718.99,-0.82,-3.28,-0.82,-3.26,3.29,3.32,1.30,2.47,2.47,2.46
726.18,-0.83,-3.31,-0.83,-3.29,3.27,3.27,1.27,2.44,2.44,2.48
733.44,-0.84,-3.30,-0.84,-3.30,3.25,3.21,1.23,2.41,2.41,2.46
740.78,-0.85,-3.26,-0.85,-3.26,3.22,3.14,1.20,2.37,2.37,2.41
748.19,-0.85,-3.20,-0.85,-3.20,3.18,3.08,1.17,2.33,2.33,2.34
755.67,-0.86,-3.12,-0.86,-3.13,3.13,3.00,1.14,2.27,2.27,2.27
763.23,-0.86,-3.05,-0.86,-3.05,3.06,2.92,1.11,2.20,2.20,2.19
770.86,-0.86,-2.96,-0.86,-2.96,2.97,2.83,1.08,2.11,2.11,2.10
778.57,-0.86,-2.87,-0.86,-2.87,2.87,2.75,1.05,2.02,2.02,2.01
786.35,-0.85,-2.77,-0.85,-2.77,2.77,2.65,1.03,1.92,1.92,1.92
794.22,-0.85,-2.66,-0.85,-2.67,2.67,2.56,1.00,1.82,1.82,1.82
802.16,-0.84,-2.56,-0.84,-2.56,2.56,2.46,0.98,1.72,1.72,1.72
810.18,-0.83,-2.44,-0.83,-2.44,2.44,2.36,0.96,1.61,1.61,1.61
818.28,-0.82,-2.32,-0.82,-2.32,2.32,2.26,0.93,1.51,1.51,1.51
826.46,-0.80,-2.20,-0.80,-2.20,2.20,2.15,0.91,1.40,1.40,1.40
834.73,-0.78,-2.08,-0.78,-2.08,2.08,2.05,0.89,1.29,1.29,1.30
843.08,-0.76,-1.95,-0.76,-1.95,1.95,1.94,0.87,1.19,1.19,1.19
851.51,-0.74,-1.82,-0.74,-1.82,1.82,1.83,0.86,1.08,1.08,1.08
860.02,-0.71,-1.69,-0.71,-1.69,1.69,1.72,0.84,0.97,0.97,0.97
868.62,-0.68,-1.56,-0.69,-1.56,1.56,1.60,0.82,0.87,0.87,0.87
877.31,-0.65,-1.42,-0.65,-1.42,1.43,1.49,0.81,0.77,0.77,0.77
886.08,-0.62,-1.30,-0.62,-1.30,1.30,1.37,0.79,0.67,0.67,0.68
894.94,-0.58,-1.17,-0.59,-1.17,1.17,1.25,0.78,0.58,0.58,0.58
903.89,-0.55,-1.04,-0.55,-1.04,1.04,1.13,0.76,0.49,0.49,0.49
912.93,-0.51,-0.92,-0.51,-0.92,0.92,1.01,0.75,0.41,0.41,0.41
922.06,-0.46,-0.79,-0.46,-0.80,0.80,0.89,0.74,0.33,0.33,0.33
931.28,-0.41,-0.68,-0.41,-0.68,0.68,0.77,0.73,0.27,0.26,0.26
940.59,-0.37,-0.57,-0.37,-0.57,0.57,0.65,0.72,0.20,0.20,0.20
950.00,-0.31,-0.46,-0.31,-0.46,0.46,0.53,0.71,0.15,0.15,0.15
959.50,-0.26,-0.36,-0.26,-0.36,0.36,0.41,0.70,0.10,0.10,0.10
969.09,-0.20,-0.26,-0.20,-0.26,0.26,0.29,0.69,0.06,0.06,0.06
978.78,-0.14,-0.17,-0.14,-0.17,0.17,0.18,0.69,0.03,0.03,0.03
988.57,-0.08,-0.08,-0.08,-0.08,0.09,0.07,0.68,0.01,0.01,0.01
998.46,-0.01,-0.01,-0.01,-0.01,0.01,-0.03,0.68,-0.00,-0.00,-0.00
1008.44,0.06,0.06,0.06,0.06,-0.06,-0.12,0.67,-0.00,-0.00,-0.00
1018.53,0.13,0.12,0.13,0.12,-0.12,-0.20,0.67,0.01,0.01,0.01
1028.71,0.20,0.18,0.20,0.18,-0.18,-0.28,0.66,0.02,0.02,0.02
1039.00,0.28,0.22,0.28,0.23,-0.22,-0.34,0.66,0.05,0.05,0.05
1049.39,0.35,0.26,0.35,0.26,-0.26,-0.39,0.66,0.09,0.09,0.09
1059.88,0.43,0.30,0.43,0.29,-0.29,-0.42,0.66,0.14,0.14,0.13
1070.48,0.51,0.32,0.51,0.32,-0.32,-0.45,0.66,0.19,0.19,0.19
1081.19,0.59,0.33,0.59,0.33,-0.33,-0.45,0.66,0.26,0.26,0.26
1092.00,0.67,0.34,0.67,0.34,-0.34,-0.45,0.67,0.33,0.33,0.33
1102.92,0.75,0.34,0.75,0.34,-0.34,-0.43,0.67,0.41,0.41,0.41
1113.95,0.83,0.33,0.83,0.33,-0.33,-0.41,0.67,0.50,0.50,0.50
1125.09,0.91,0.32,0.91,0.32,-0.32,-0.37,0.68,0.60,0.60,0.60
1136.34,1.00,0.30,1.00,0.30,-0.30,-0.33,0.68,0.70,0.70,0.69
1147.70,1.08,0.27,1.08,0.27,-0.27,-0.28,0.69,0.80,0.80,0.80
1159.18,1.16,0.24,1.16,0.24,-0.24,-0.23,0.69,0.92,0.92,0.92
1170.77,1.24,0.21,1.24,0.21,-0.21,-0.17,0.70,1.03,1.03,1.03
1182.48,1.32,0.17,1.32,0.17,-0.17,-0.12,0.71,1.15,1.15,1.15
1194.30,1.40,0.12,1.40,0.13,-0.13,-0.06,0.72,1.27,1.27,1.27
1206.25,1.48,0.08,1.48,0.08,-0.08,0.00,0.73,1.40,1.40,1.40
1218.31,1.55,0.03,1.55,0.03,-0.03,0.06,0.74,1.52,1.52,1.52
1230.49,1.63,-0.02,1.63,-0.02,0.02,0.12,0.75,1.65,1.65,1.65
1242.80,1.70,-0.08,1.70,-0.07,0.07,0.18,0.76,1.78,1.78,1.78
1255.22,1.78,-0.13,1.78,-0.13,0.13,0.24,0.78,1.91,1.91,1.91
1267.78,1.85,-0.19,1.85,-0.19,0.19,0.29,0.79,2.04,2.04,2.03
1280.45,1.92,-0.25,1.92,-0.25,0.25,0.35,0.81,2.17,2.17,2.17
1293.26,1.99,-0.31,1.99,-0.31,0.31,0.40,0.82,2.29,2.29,2.29
1306.19,2.05,-0.37,2.05,-0.37,0.37,0.45,0.84,2.42,2.42,2.42
1319.25,2.12,-0.43,2.12,-0.43,0.43,0.50,0.86,2.55,2.55,2.55
1332.45,2.18,-0.49,2.18,-0.49,0.49,0.55,0.87,2.67,2.68,2.67
1345.77,2.25,-0.55,2.25,-0.55,0.55,0.60,0.89,2.80,2.80,2.80
1359.23,2.31,-0.62,2.31,-0.62,0.62,0.65,0.91,2.93,2.93,2.93
1372.82,2.37,-0.68,2.37,-0.68,0.68,0.70,0.94,3.05,3.05,3.05
1386.55,2.43,-0.74,2.43,-0.74,0.74,0.74,0.96,3.18,3.18,3.18
1400.41,2.49,-0.81,2.49,-0.81,0.81,0.79,0.98,3.30,3.30,3.30
1414.42,2.56,-0.87,2.56,-0.87,0.87,0.84,1.00,3.43,3.43,3.43
1428.56,2.62,-0.93,2.62,-0.93,0.93,0.88,1.03,3.55,3.55,3.55
1442.85,2.68,-0.99,2.68,-0.99,0.99,0.93,1.05,3.68,3.68,3.68
1457.28,2.75,-1.05,2.75,-1.05,1.05,0.97,1.08,3.81,3.80,3.81
1471.85,2.82,-1.11,2.82,-1.11,1.11,1.02,1.11,3.93,3.93,3.93
1486.57,2.90,-1.17,2.89,-1.17,1.16,1.07,1.14,4.06,4.06,4.06
1501.43,2.97,-1.22,2.97,-1.22,1.22,1.11,1.16,4.19,4.19,4.19
1516.45,3.05,-1.27,3.05,-1.27,1.27,1.16,1.19,4.32,4.32,4.32
1531.61,3.14,-1.31,3.14,-1.31,1.31,1.21,1.22,4.45,4.45,4.45
1546.93,3.22,-1.36,3.22,-1.36,1.36,1.25,1.25,4.58,4.58,4.58
1562.40,3.32,-1.40,3.32,-1.40,1.40,1.30,1.28,4.72,4.72,4.72
1578.02,3.41,-1.44,3.41,-1.44,1.44,1.35,1.32,4.86,4.86,4.86
1593.80,3.51,-1.48,3.51,-1.48,1.48,1.40,1.35,5.00,5.00,5.00
1609.74,3.62,-1.52,3.62,-1.52,1.52,1.45,1.38,5.14,5.14,5.14
1625.84,3.72,-1.56,3.72,-1.56,1.56,1.50,1.41,5.28,5.28,5.28
1642.10,3.83,-1.59,3.83,-1.59,1.59,1.55,1.44,5.43,5.43,5.42
1658.52,3.94,-1.63,3.94,-1.63,1.63,1.60,1.47,5.57,5.57,5.57
1675.10,4.05,-1.67,4.05,-1.67,1.67,1.65,1.50,5.72,5.72,5.72
1691.85,4.17,-1.70,4.17,-1.70,1.70,1.70,1.53,5.87,5.87,5.87
1708.77,4.28,-1.74,4.28,-1.74,1.74,1.74,1.56,6.02,6.02,6.02
1725.86,4.39,-1.77,4.39,-1.77,1.77,1.79,1.58,6.17,6.17,6.16
1743.12,4.51,-1.81,4.51,-1.81,1.81,1.84,1.61,6.32,6.32,6.32
1760.55,4.63,-1.85,4.63,-1.84,1.85,1.88,1.63,6.47,6.47,6.47
1778.15,4.74,-1.88,4.74,-1.88,1.88,1.92,1.65,6.62,6.62,6.62
1795.94,4.86,-1.92,4.86,-1.92,1.92,1.96,1.67,6.78,6.78,6.78
1813.90,4.98,-1.95,4.98,-1.95,1.95,2.00,1.68,6.93,6.93,6.93
1832.03,5.10,-1.98,5.10,-1.98,1.98,2.03,1.69,7.08,7.08,7.08
1850.36,5.22,-2.01,5.22,-2.01,2.01,2.06,1.70,7.23,7.23,7.23
1868.86,5.34,-2.04,5.34,-2.04,2.04,2.09,1.71,7.38,7.38,7.38
1887.55,5.47,-2.06,5.47,-2.06,2.06,2.11,1.70,7.53,7.53,7.53
1906.42,5.59,-2.08,5.59,-2.08,2.08,2.12,1.70,7.67,7.67,7.68
1925.49,5.72,-2.10,5.72,-2.09,2.09,2.13,1.69,7.82,7.82,7.82
1944.74,5.86,-2.10,5.86,-2.10,2.10,2.13,1.68,7.96,7.96,7.96
1964.19,5.99,-2.10,5.99,-2.10,2.10,2.12,1.66,8.09,8.09,8.09
1983.83,6.13,-2.09,6.13,-2.09,2.09,2.11,1.64,8.22,8.22,8.22
2003.67,6.27,-2.07,6.27,-2.07,2.07,2.08,1.61,8.34,8.34,8.34
2023.71,6.41,-2.05,6.41,-2.05,2.05,2.05,1.58,8.46,8.46,8.46
2043.94,6.56,-2.01,6.56,-2.01,2.01,2.01,1.54,8.58,8.57,8.58
2064.38,6.71,-1.97,6.71,-1.97,1.97,1.96,1.50,8.68,8.68,8.68
2085.03,6.87,-1.91,6.87,-1.91,1.91,1.90,1.45,8.78,8.78,8.78
2105.88,7.02,-1.85,7.02,-1.85,1.85,1.83,1.39,8.87,8.87,8.87
2126.94,7.18,-1.77,7.18,-1.77,1.77,1.75,1.34,8.96,8.96,8.96
2148.20,7.35,-1.69,7.35,-1.69,1.69,1.67,1.27,9.03,9.03,9.03
2169.69,7.51,-1.59,7.51,-1.59,1.59,1.57,1.21,9.10,9.10,9.10
2191.38,7.67,-1.49,7.67,-1.49,1.49,1.47,1.14,9.16,9.16,9.16
2213.30,7.84,-1.37,7.84,-1.37,1.37,1.35,1.06,9.21,9.21,9.21
2235.43,8.01,-1.25,8.01,-1.25,1.25,1.23,0.98,9.26,9.26,9.26
2257.78,8.18,-1.12,8.18,-1.12,1.12,1.10,0.90,9.30,9.30,9.30
2280.36,8.34,-0.98,8.34,-0.98,0.98,0.97,0.81,9.32,9.32,9.32
2303.17,8.51,-0.84,8.51,-0.84,0.84,0.83,0.72,9.34,9.34,9.35
2326.20,8.67,-0.69,8.67,-0.69,0.69,0.68,0.63,9.36,9.36,9.36
2349.46,8.83,-0.53,8.83,-0.53,0.53,0.53,0.54,9.36,9.36,9.36
2372.95,8.99,-0.37,8.99,-0.37,0.37,0.38,0.44,9.36,9.36,9.36
2396.68,9.15,-0.21,9.15,-0.21,0.21,0.22,0.34,9.36,9.36,9.36
2420.65,9.30,-0.04,9.30,-0.04,0.04,0.06,0.24,9.35,9.35,9.35
2444.86,9.45,0.13,9.45,0.12,-0.12,-0.10,0.14,9.33,9.33,9.33
2469.31,9.60,0.29,9.60,0.29,-0.29,-0.26,0.03,9.31,9.31,9.31
2494.00,9.74,0.46,9.74,0.46,-0.46,-0.43,-0.07,9.28,9.28,9.28
2518.94,9.88,0.63,9.88,0.63,-0.63,-0.60,-0.18,9.25,9.25,9.25
2544.13,10.01,0.80,10.01,0.80,-0.80,-0.76,-0.29,9.21,9.21,9.21
2569.57,10.14,0.97,10.14,0.97,-0.97,-0.92,-0.40,9.17,9.17,9.17
2595.27,10.26,1.13,10.26,1.13,-1.13,-1.09,-0.51,9.13,9.13,9.13
2621.22,10.38,1.29,10.38,1.30,-1.30,-1.25,-0.62,9.08,9.08,9.08
2647.43,10.49,1.46,10.49,1.46,-1.46,-1.41,-0.74,9.03,9.03,9.03
2673.90,10.59,1.61,10.59,1.61,-1.61,-1.57,-0.85,8.98,8.98,8.98
2700.64,10.69,1.77,10.69,1.77,-1.77,-1.72,-0.97,8.92,8.92,8.92
2727.65,10.78,1.92,10.78,1.92,-1.92,-1.87,-1.09,8.87,8.87,8.87
2754.93,10.87,2.06,10.87,2.06,-2.06,-2.02,-1.21,8.81,8.81,8.81
2782.48,10.95,2.20,10.95,2.20,-2.20,-2.16,-1.33,8.75,8.75,8.75
2810.30,11.02,2.33,11.02,2.33,-2.33,-2.29,-1.45,8.68,8.68,8.68
2838.40,11.08,2.46,11.08,2.46,-2.46,-2.43,-1.58,8.62,8.62,8.62
2866.79,11.13,2.58,11.14,2.58,-2.58,-2.55,-1.70,8.55,8.55,8.55
2895.46,11.18,2.70,11.18,2.70,-2.70,-2.67,-1.83,8.49,8.49,8.49
2924.41,11.22,2.80,11.22,2.81,-2.80,-2.79,-1.95,8.42,8.42,8.42
2953.65,11.26,2.91,11.26,2.91,-2.90,-2.90,-2.08,8.35,8.35,8.35
2983.19,11.28,3.00,11.28,3.00,-3.00,-3.00,-2.21,8.28,8.28,8.28
3013.02,11.29,3.08,11.29,3.08,-3.08,-3.09,-2.35,8.21,8.21,8.21
3043.15,11.30,3.16,11.30,3.16,-3.16,-3.18,-2.48,8.14,8.14,8.14
3073.58,11.30,3.24,11.30,3.23,-3.23,-3.26,-2.61,8.07,8.07,8.07
3104.32,11.29,3.30,11.29,3.30,-3.30,-3.33,-2.75,7.99,7.99,7.99
3135.36,11.27,3.35,11.27,3.35,-3.35,-3.40,-2.88,7.92,7.92,7.92
3166.72,11.25,3.40,11.25,3.40,-3.40,-3.46,-3.02,7.84,7.85,7.84
3198.38,11.22,3.45,11.22,3.45,-3.45,-3.51,-3.16,7.77,7.77,7.77
3230.37,11.18,3.48,11.18,3.49,-3.48,-3.56,-3.30,7.69,7.69,7.69
3262.67,11.13,3.52,11.13,3.52,-3.52,-3.59,-3.43,7.61,7.61,7.61
3295.30,11.08,3.55,11.08,3.55,-3.54,-3.63,-3.57,7.53,7.53,7.53
3328.25,11.02,3.57,11.02,3.57,-3.57,-3.65,-3.71,7.45,7.45,7.45
3361.53,10.95,3.59,10.95,3.59,-3.59,-3.67,-3.85,7.36,7.36,7.36
3395.15,10.88,3.61,10.88,3.61,-3.61,-3.69,-3.98,7.27,7.27,7.28
3429.10,10.81,3.62,10.81,3.62,-3.63,-3.70,-4.12,7.18,7.18,7.18
3463.39,10.73,3.64,10.73,3.64,-3.65,-3.70,-4.25,7.09,7.09,7.09
3498.03,10.65,3.66,10.65,3.66,-3.66,-3.71,-4.37,6.99,6.99,6.99
3533.01,10.57,3.68,10.57,3.68,-3.68,-3.70,-4.50,6.88,6.88,6.89
3568.34,10.48,3.70,10.48,3.70,-3.70,-3.70,-4.62,6.78,6.78,6.78
3604.02,10.39,3.71,10.39,3.71,-3.72,-3.69,-4.73,6.68,6.68,6.68
3640.06,10.30,3.73,10.30,3.73,-3.73,-3.68,-4.84,6.57,6.57,6.57
3676.46,10.21,3.74,10.21,3.74,-3.74,-3.67,-4.95,6.47,6.47,6.47
3713.22,10.13,3.75,10.13,3.75,-3.75,-3.65,-5.04,6.38,6.38,6.37
3750.36,10.04,3.76,10.04,3.76,-3.75,-3.64,-5.13,6.29,6.29,6.28
3787.86,9.95,3.76,9.95,3.76,-3.75,-3.62,-5.21,6.21,6.20,6.19
3825.74,9.87,3.76,9.87,3.75,-3.74,-3.60,-5.28,6.13,6.13,6.11
3864.00,9.79,3.73,9.79,3.73,-3.73,-3.58,-5.34,6.06,6.06,6.06
3902.64,9.71,3.71,9.71,3.71,-3.72,-3.57,-5.38,5.99,5.99,6.00
3941.66,9.63,3.69,9.63,3.69,-3.71,-3.55,-5.42,5.93,5.93,5.95
3981.08,9.56,3.68,9.56,3.68,-3.69,-3.53,-5.45,5.87,5.87,5.88
4020.89,9.49,3.67,9.49,3.67,-3.68,-3.51,-5.46,5.81,5.81,5.82
4061.10,9.43,3.67,9.43,3.67,-3.67,-3.49,-5.46,5.76,5.76,5.76
4101.71,9.37,3.66,9.37,3.66,-3.66,-3.47,-5.46,5.71,5.71,5.71
4142.73,9.31,3.65,9.31,3.65,-3.65,-3.45,-5.44,5.66,5.66,5.67
4184.15,9.26,3.63,9.26,3.63,-3.63,-3.42,-5.41,5.62,5.63,5.63
4226.00,9.21,3.61,9.21,3.61,-3.60,-3.39,-5.37,5.61,5.61,5.60
4268.26,9.17,3.57,9.17,3.58,-3.56,-3.36,-5.32,5.61,5.61,5.59
4310.94,9.13,3.53,9.13,3.52,-3.50,-3.32,-5.26,5.63,5.63,5.60
4354.05,9.09,3.45,9.09,3.45,-3.42,-3.27,-5.19,5.67,5.67,5.64
4397.59,9.07,3.36,9.06,3.36,-3.32,-3.22,-5.12,5.75,5.74,5.71
4441.56,9.04,3.25,9.04,3.24,-3.21,-3.16,-5.04,5.83,5.84,5.79
4485.98,9.02,3.12,9.02,3.12,-3.08,-3.09,-4.95,5.94,5.94,5.91
4530.84,9.01,2.99,9.01,2.99,-2.95,-3.03,-4.86,6.06,6.06,6.02
4576.15,9.00,2.88,9.00,2.88,-2.84,-2.99,-4.76,6.16,6.16,6.12
4621.91,9.00,2.79,9.00,2.79,-2.77,-2.96,-4.67,6.23,6.23,6.21
4668.13,9.00,2.76,9.00,2.76,-2.76,-3.03,-4.56,6.24,6.24,6.24
4714.81,9.01,2.81,9.01,2.80,-2.85,-3.14,-4.46,6.16,6.16,6.20
4761.96,9.03,2.94,9.02,2.94,-3.07,-3.40,-4.36,5.95,5.95,6.08
4809.58,9.04,3.21,9.04,3.23,-3.43,-3.73,-4.25,5.61,5.61,5.83
4857.67,9.06,3.65,9.07,3.68,-3.93,-4.20,-4.14,5.13,5.13,5.41
4906.25,9.09,4.31,9.09,4.32,-4.54,-4.72,-4.04,4.55,4.55,4.78
4955.31,9.12,5.08,9.12,5.10,-5.22,-5.28,-3.93,3.91,3.91,4.04
5004.87,9.16,5.95,9.16,5.94,-5.90,-5.86,-3.83,3.25,3.25,3.21
5054.91,9.19,6.75,9.19,6.74,-6.55,-6.37,-3.72,2.65,2.65,2.44
5105.46,9.23,7.40,9.23,7.39,-7.10,-6.86,-3.62,2.13,2.13,1.83
5156.52,9.27,7.85,9.27,7.81,-7.51,-7.21,-3.52,1.76,1.76,1.41
5208.08,9.31,8.00,9.31,7.99,-7.77,-7.51,-3.42,1.54,1.54,1.31
5260.16,9.35,7.95,9.35,7.96,-7.86,-7.63,-3.33,1.48,1.48,1.40
5312.77,9.38,7.80,9.38,7.80,-7.81,-7.69,-3.24,1.58,1.58,1.58
5365.89,9.42,7.57,9.42,7.57,-7.64,-7.61,-3.15,1.78,1.78,1.85
5419.55,9.45,7.31,9.45,7.31,-7.40,-7.48,-3.06,2.05,2.06,2.15
5473.75,9.48,7.04,9.48,7.04,-7.12,-7.26,-2.97,2.36,2.36,2.44
5528.49,9.50,6.79,9.50,6.79,-6.84,-7.02,-2.89,2.66,2.66,2.71
5583.77,9.52,6.56,9.52,6.55,-6.58,-6.75,-2.81,2.94,2.94,2.96
5639.61,9.53,6.35,9.53,6.34,-6.35,-6.48,-2.73,3.18,3.18,3.18
5696.00,9.53,6.15,9.53,6.15,-6.14,-6.22,-2.65,3.39,3.39,3.38
5752.96,9.52,5.99,9.53,5.98,-5.95,-5.96,-2.58,3.57,3.57,3.53
5810.49,9.51,5.84,9.51,5.83,-5.79,-5.75,-2.51,3.72,3.72,3.67
5868.60,9.48,5.71,9.48,5.69,-5.64,-5.55,-2.44,3.84,3.84,3.78
5927.28,9.45,5.59,9.45,5.58,-5.51,-5.41,-2.38,3.94,3.94,3.86
5986.56,9.40,5.49,9.40,5.47,-5.38,-5.28,-2.32,4.02,4.02,3.92
6046.42,9.35,5.40,9.35,5.38,-5.26,-5.20,-2.26,4.08,4.09,3.95
6106.89,9.29,5.31,9.29,5.29,-5.14,-5.13,-2.20,4.14,4.15,3.97
6167.96,9.22,5.24,9.22,5.21,-5.02,-5.06,-2.15,4.20,4.21,3.98
6229.64,9.14,5.16,9.15,5.14,-4.88,-4.99,-2.09,4.26,4.27,3.98
6291.93,9.06,5.09,9.07,5.06,-4.73,-4.84,-2.04,4.33,4.35,3.97
6354.85,8.98,5.00,9.00,4.98,-4.55,-4.68,-1.99,4.42,4.44,3.97
6418.40,8.89,4.92,8.92,4.89,-4.35,-4.41,-1.95,4.54,4.57,3.97
6482.58,8.81,4.83,8.85,4.80,-4.12,-4.12,-1.90,4.69,4.73,3.98
6547.41,8.73,4.72,8.78,4.69,-3.86,-3.78,-1.86,4.87,4.92,4.00
6612.88,8.65,4.61,8.71,4.58,-3.56,-3.43,-1.82,5.08,5.15,4.04
6679.01,8.57,4.48,8.64,4.45,-3.24,-3.09,-1.78,5.33,5.40,4.10
6745.80,8.50,4.32,8.58,4.31,-2.90,-2.76,-1.75,5.61,5.68,4.18
6813.26,8.44,4.16,8.52,4.15,-2.54,-2.46,-1.71,5.90,5.98,4.28
6881.39,8.38,3.96,8.45,3.98,-2.18,-2.17,-1.68,6.20,6.26,4.43
6950.21,8.33,3.72,8.37,3.80,-1.84,-1.92,-1.65,6.50,6.53,4.61
7019.71,8.29,3.46,8.28,3.61,-1.51,-1.67,-1.61,6.78,6.77,4.83
7089.91,8.25,3.15,8.18,3.42,-1.21,-1.45,-1.59,7.04,6.97,5.10
7160.81,8.22,2.79,8.07,3.22,-0.95,-1.23,-1.56,7.27,7.12,5.43
7232.41,8.20,2.38,7.94,3.03,-0.73,-1.03,-1.53,7.47,7.21,5.82
