frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,0.08,0.02,0.08,0.02,-0.02,0.11,-0.02,0.06,0.06,0.06
403.72,0.05,0.04,0.05,0.04,-0.04,0.08,-0.05,0.02,0.02,0.02
407.76,0.03,0.06,0.03,0.05,-0.06,0.05,-0.08,-0.02,-0.02,-0.02
411.84,0.01,0.07,0.01,0.07,-0.08,0.03,-0.11,-0.07,-0.07,-0.06
415.96,-0.01,0.09,-0.01,0.09,-0.09,-0.00,-0.14,-0.11,-0.11,-0.10
420.12,-0.04,0.11,-0.04,0.11,-0.11,-0.03,-0.17,-0.15,-0.15,-0.15
424.32,-0.06,0.12,-0.06,0.13,-0.12,-0.05,-0.20,-0.18,-0.18,-0.18
428.56,-0.08,0.15,-0.08,0.14,-0.14,-0.08,-0.23,-0.23,-0.23,-0.23
432.85,-0.11,0.16,-0.11,0.16,-0.16,-0.10,-0.26,-0.27,-0.27,-0.27
437.18,-0.13,0.17,-0.13,0.18,-0.18,-0.13,-0.28,-0.31,-0.31,-0.30
441.55,-0.15,0.19,-0.15,0.19,-0.20,-0.15,-0.31,-0.35,-0.35,-0.34
445.96,-0.17,0.21,-0.17,0.21,-0.22,-0.18,-0.33,-0.39,-0.39,-0.38
450.42,-0.19,0.24,-0.19,0.24,-0.23,-0.20,-0.36,-0.42,-0.42,-0.43
454.93,-0.21,0.26,-0.21,0.26,-0.25,-0.23,-0.38,-0.46,-0.46,-0.47
459.48,-0.23,0.27,-0.23,0.27,-0.27,-0.25,-0.40,-0.50,-0.50,-0.50
464.07,-0.25,0.29,-0.25,0.29,-0.29,-0.27,-0.43,-0.54,-0.54,-0.54
468.71,-0.27,0.30,-0.27,0.31,-0.31,-0.30,-0.45,-0.58,-0.58,-0.57
473.40,-0.29,0.33,-0.29,0.32,-0.33,-0.32,-0.47,-0.61,-0.61,-0.61
478.13,-0.30,0.34,-0.31,0.34,-0.34,-0.34,-0.48,-0.65,-0.65,-0.65
482.91,-0.32,0.36,-0.32,0.36,-0.36,-0.37,-0.50,-0.68,-0.68,-0.69
487.74,-0.34,0.38,-0.34,0.38,-0.38,-0.39,-0.52,-0.72,-0.72,-0.72
492.62,-0.36,0.40,-0.36,0.39,-0.39,-0.41,-0.53,-0.75,-0.75,-0.75
497.55,-0.38,0.41,-0.38,0.41,-0.41,-0.43,-0.55,-0.79,-0.79,-0.79
502.52,-0.39,0.43,-0.39,0.43,-0.43,-0.45,-0.56,-0.82,-0.82,-0.82
507.55,-0.41,0.45,-0.41,0.44,-0.45,-0.47,-0.57,-0.86,-0.86,-0.86
512.62,-0.43,0.45,-0.43,0.46,-0.46,-0.50,-0.58,-0.89,-0.89,-0.88
517.75,-0.45,0.47,-0.45,0.48,-0.48,-0.52,-0.59,-0.92,-0.92,-0.92
522.93,-0.46,0.50,-0.46,0.49,-0.49,-0.54,-0.60,-0.95,-0.95,-0.96
528.16,-0.48,0.51,-0.48,0.51,-0.50,-0.56,-0.60,-0.98,-0.98,-0.99
533.44,-0.50,0.51,-0.50,0.51,-0.51,-0.58,-0.61,-1.00,-1.00,-1.01
538.77,-0.51,0.51,-0.52,0.51,-0.51,-0.60,-0.61,-1.03,-1.03,-1.03
544.16,-0.53,0.51,-0.53,0.52,-0.52,-0.62,-0.62,-1.05,-1.05,-1.04
549.60,-0.55,0.52,-0.55,0.52,-0.53,-0.64,-0.62,-1.08,-1.08,-1.07
555.10,-0.57,0.53,-0.57,0.53,-0.54,-0.66,-0.62,-1.10,-1.10,-1.10
560.65,-0.58,0.54,-0.58,0.54,-0.55,-0.68,-0.63,-1.13,-1.13,-1.12
566.25,-0.60,0.56,-0.60,0.56,-0.56,-0.69,-0.63,-1.15,-1.15,-1.15
571.92,-0.61,0.57,-0.61,0.57,-0.57,-0.71,-0.63,-1.18,-1.18,-1.18
577.64,-0.62,0.59,-0.62,0.59,-0.59,-0.73,-0.63,-1.21,-1.21,-1.21
583.41,-0.64,0.60,-0.64,0.60,-0.60,-0.75,-0.63,-1.24,-1.24,-1.24
589.25,-0.65,0.62,-0.65,0.62,-0.61,-0.77,-0.63,-1.26,-1.26,-1.27
595.14,-0.66,0.63,-0.66,0.63,-0.63,-0.78,-0.63,-1.29,-1.29,-1.29
601.09,-0.68,0.64,-0.68,0.64,-0.65,-0.80,-0.63,-1.32,-1.32,-1.32
607.10,-0.69,0.66,-0.69,0.66,-0.66,-0.82,-0.63,-1.35,-1.35,-1.34
613.17,-0.70,0.68,-0.70,0.67,-0.68,-0.83,-0.63,-1.38,-1.38,-1.38
619.30,-0.71,0.69,-0.71,0.69,-0.69,-0.85,-0.63,-1.40,-1.40,-1.40
625.50,-0.72,0.71,-0.72,0.71,-0.70,-0.86,-0.63,-1.43,-1.43,-1.43
631.75,-0.73,0.72,-0.73,0.72,-0.72,-0.88,-0.63,-1.45,-1.45,-1.46
638.07,-0.75,0.74,-0.75,0.74,-0.73,-0.89,-0.63,-1.48,-1.48,-1.48
644.45,-0.76,0.75,-0.76,0.75,-0.75,-0.91,-0.63,-1.50,-1.50,-1.50
650.89,-0.77,0.76,-0.77,0.76,-0.76,-0.92,-0.63,-1.53,-1.53,-1.53
657.40,-0.78,0.77,-0.78,0.77,-0.77,-0.93,-0.63,-1.55,-1.55,-1.55
663.98,-0.79,0.78,-0.79,0.78,-0.78,-0.95,-0.63,-1.57,-1.57,-1.57
670.62,-0.80,0.80,-0.80,0.79,-0.79,-0.96,-0.64,-1.59,-1.59,-1.60
677.32,-0.81,0.81,-0.81,0.81,-0.80,-0.97,-0.64,-1.61,-1.61,-1.61
684.10,-0.81,0.81,-0.81,0.81,-0.81,-0.98,-0.64,-1.63,-1.63,-1.63
690.94,-0.82,0.82,-0.82,0.82,-0.83,-1.00,-0.64,-1.65,-1.65,-1.65
697.85,-0.83,0.84,-0.83,0.84,-0.84,-1.01,-0.65,-1.66,-1.66,-1.66
704.83,-0.84,0.85,-0.84,0.85,-0.85,-1.02,-0.65,-1.68,-1.68,-1.68
711.87,-0.84,0.86,-0.84,0.86,-0.86,-1.03,-0.66,-1.70,-1.70,-1.70
718.99,-0.85,0.87,-0.85,0.87,-0.87,-1.04,-0.66,-1.72,-1.72,-1.72
726.18,-0.85,0.88,-0.85,0.88,-0.88,-1.05,-0.67,-1.73,-1.73,-1.73
733.44,-0.85,0.90,-0.85,0.90,-0.89,-1.06,-0.68,-1.74,-1.74,-1.75
740.78,-0.85,0.91,-0.85,0.91,-0.90,-1.06,-0.69,-1.75,-1.75,-1.76
748.19,-0.85,0.92,-0.85,0.92,-0.91,-1.07,-0.69,-1.76,-1.76,-1.77
755.67,-0.85,0.93,-0.85,0.93,-0.92,-1.08,-0.70,-1.77,-1.77,-1.78
763.23,-0.85,0.94,-0.85,0.94,-0.94,-1.09,-0.71,-1.79,-1.79,-1.79
770.86,-0.84,0.95,-0.85,0.94,-0.97,-1.09,-0.72,-1.81,-1.81,-1.79
778.57,-0.84,0.96,-0.84,0.96,-1.00,-1.10,-0.73,-1.84,-1.84,-1.80
786.35,-0.83,0.98,-0.83,1.01,-1.05,-1.11,-0.74,-1.88,-1.88,-1.82
794.22,-0.82,1.08,-0.82,1.07,-1.09,-1.11,-0.75,-1.91,-1.91,-1.90
802.16,-0.81,1.16,-0.81,1.14,-1.13,-1.12,-0.76,-1.94,-1.94,-1.98
810.18,-0.80,1.18,-0.80,1.19,-1.16,-1.12,-0.77,-1.96,-1.96,-1.98
818.28,-0.79,1.21,-0.79,1.23,-1.17,-1.13,-0.79,-1.96,-1.96,-2.00
826.46,-0.77,1.24,-0.77,1.24,-1.18,-1.13,-0.80,-1.95,-1.95,-2.01
834.73,-0.75,1.24,-0.75,1.21,-1.17,-1.13,-0.81,-1.92,-1.92,-1.99
843.08,-0.73,1.16,-0.73,1.15,-1.15,-1.14,-0.82,-1.89,-1.89,-1.89
851.51,-0.71,1.05,-0.71,1.09,-1.13,-1.14,-0.83,-1.84,-1.84,-1.76
860.02,-0.69,1.05,-0.69,1.05,-1.11,-1.14,-0.85,-1.80,-1.80,-1.74
868.62,-0.66,1.07,-0.66,1.06,-1.09,-1.15,-0.86,-1.75,-1.75,-1.72
877.31,-0.63,1.09,-0.63,1.08,-1.09,-1.15,-0.87,-1.71,-1.71,-1.71
886.08,-0.59,1.11,-0.59,1.10,-1.09,-1.15,-0.89,-1.68,-1.68,-1.70
894.94,-0.56,1.12,-0.56,1.12,-1.10,-1.15,-0.90,-1.66,-1.66,-1.68
903.89,-0.52,1.13,-0.52,1.13,-1.12,-1.15,-0.91,-1.64,-1.64,-1.65
912.93,-0.48,1.15,-0.48,1.15,-1.14,-1.15,-0.92,-1.62,-1.62,-1.63
922.06,-0.44,1.16,-0.43,1.16,-1.16,-1.15,-0.94,-1.60,-1.60,-1.59
931.28,-0.39,1.17,-0.39,1.17,-1.17,-1.15,-0.95,-1.56,-1.56,-1.56
940.59,-0.34,1.18,-0.34,1.18,-1.18,-1.15,-0.96,-1.52,-1.52,-1.53
950.00,-0.29,1.19,-0.29,1.19,-1.19,-1.15,-0.97,-1.48,-1.48,-1.48
959.50,-0.24,1.20,-0.24,1.19,-1.20,-1.15,-0.98,-1.44,-1.44,-1.43
969.09,-0.18,1.20,-0.19,1.20,-1.20,-1.15,-0.99,-1.39,-1.39,-1.38
978.78,-0.13,1.21,-0.13,1.21,-1.21,-1.14,-1.00,-1.33,-1.33,-1.33
988.57,-0.07,1.22,-0.07,1.21,-1.21,-1.14,-1.01,-1.28,-1.28,-1.29
998.46,-0.01,1.20,-0.01,1.21,-1.21,-1.14,-1.01,-1.22,-1.22,-1.21
1008.44,0.05,1.20,0.05,1.21,-1.21,-1.14,-1.02,-1.15,-1.15,-1.15
1018.53,0.12,1.20,0.12,1.20,-1.20,-1.14,-1.03,-1.08,-1.08,-1.09
1028.71,0.19,1.20,0.19,1.20,-1.20,-1.13,-1.04,-1.01,-1.01,-1.01
1039.00,0.25,1.20,0.25,1.19,-1.19,-1.13,-1.04,-0.94,-0.94,-0.94
1049.39,0.32,1.19,0.32,1.19,-1.19,-1.13,-1.05,-0.86,-0.86,-0.86
1059.88,0.39,1.17,0.39,1.18,-1.18,-1.12,-1.05,-0.78,-0.78,-0.78
1070.48,0.46,1.17,0.46,1.17,-1.17,-1.12,-1.06,-0.70,-0.70,-0.71
1081.19,0.53,1.16,0.53,1.16,-1.16,-1.12,-1.06,-0.63,-0.62,-0.63
1092.00,0.60,1.15,0.60,1.15,-1.15,-1.11,-1.07,-0.54,-0.54,-0.54
1102.92,0.67,1.13,0.67,1.14,-1.14,-1.11,-1.07,-0.46,-0.46,-0.46
1113.95,0.74,1.12,0.74,1.12,-1.12,-1.11,-1.07,-0.38,-0.38,-0.38
1125.09,0.81,1.11,0.81,1.11,-1.11,-1.10,-1.08,-0.30,-0.30,-0.30
1136.34,0.88,1.10,0.88,1.10,-1.10,-1.10,-1.08,-0.22,-0.22,-0.22
1147.70,0.95,1.08,0.95,1.09,-1.08,-1.09,-1.09,-0.13,-0.13,-0.13
1159.18,1.02,1.07,1.02,1.07,-1.07,-1.09,-1.09,-0.05,-0.05,-0.05
1170.77,1.09,1.06,1.08,1.06,-1.06,-1.09,-1.10,0.03,0.03,0.03
1182.48,1.15,1.04,1.15,1.04,-1.04,-1.08,-1.10,0.11,0.11,0.11
1194.30,1.22,1.03,1.22,1.03,-1.03,-1.08,-1.11,0.18,0.19,0.18
1206.25,1.28,1.02,1.28,1.02,-1.02,-1.07,-1.11,0.26,0.26,0.26
1218.31,1.34,1.01,1.34,1.01,-1.01,-1.07,-1.12,0.34,0.34,0.33
1230.49,1.40,0.99,1.40,0.99,-0.99,-1.07,-1.12,0.41,0.41,0.41
1242.80,1.46,0.98,1.46,0.98,-0.98,-1.06,-1.13,0.47,0.47,0.48
1255.22,1.51,0.97,1.51,0.97,-0.97,-1.06,-1.14,0.54,0.54,0.54
1267.78,1.57,0.96,1.57,0.96,-0.97,-1.06,-1.15,0.60,0.60,0.60
1280.45,1.62,0.96,1.62,0.96,-0.96,-1.05,-1.16,0.66,0.66,0.67
1293.26,1.67,0.95,1.67,0.95,-0.95,-1.05,-1.17,0.72,0.72,0.72
1306.19,1.73,0.95,1.73,0.95,-0.95,-1.05,-1.18,0.78,0.78,0.78
1319.25,1.78,0.94,1.78,0.94,-0.94,-1.05,-1.19,0.83,0.83,0.84
1332.45,1.82,0.94,1.83,0.94,-0.94,-1.04,-1.20,0.89,0.89,0.89
1345.77,1.87,0.94,1.87,0.94,-0.93,-1.04,-1.22,0.94,0.94,0.94
1359.23,1.92,0.93,1.92,0.93,-0.93,-1.04,-1.23,0.99,0.99,0.99
1372.82,1.97,0.93,1.97,0.93,-0.93,-1.04,-1.25,1.04,1.04,1.04
1386.55,2.01,0.93,2.01,0.93,-0.93,-1.03,-1.27,1.08,1.08,1.08
1400.41,2.05,0.93,2.05,0.93,-0.92,-1.03,-1.29,1.13,1.13,1.13
1414.42,2.09,0.92,2.09,0.92,-0.92,-1.03,-1.30,1.17,1.17,1.17
1428.56,2.14,0.92,2.14,0.92,-0.92,-1.03,-1.32,1.21,1.21,1.21
1442.85,2.18,0.92,2.18,0.92,-0.92,-1.03,-1.35,1.26,1.26,1.26
1457.28,2.22,0.92,2.22,0.92,-0.92,-1.03,-1.37,1.30,1.30,1.30
1471.85,2.26,0.92,2.26,0.92,-0.92,-1.03,-1.39,1.34,1.34,1.34
1486.57,2.30,0.92,2.30,0.91,-0.92,-1.03,-1.42,1.38,1.38,1.38
1501.43,2.34,0.91,2.34,0.91,-0.91,-1.03,-1.44,1.42,1.42,1.42
1516.45,2.38,0.91,2.38,0.91,-0.91,-1.04,-1.47,1.46,1.46,1.46
1531.61,2.42,0.92,2.42,0.92,-0.92,-1.04,-1.49,1.51,1.51,1.51
1546.93,2.46,0.92,2.46,0.92,-0.92,-1.04,-1.52,1.55,1.55,1.55
1562.40,2.50,0.92,2.50,0.92,-0.92,-1.04,-1.55,1.59,1.59,1.59
1578.02,2.55,0.92,2.55,0.92,-0.92,-1.05,-1.58,1.63,1.63,1.63
1593.80,2.59,0.92,2.59,0.92,-0.92,-1.05,-1.61,1.67,1.67,1.67
1609.74,2.63,0.92,2.63,0.92,-0.92,-1.06,-1.64,1.71,1.71,1.71
1625.84,2.68,0.92,2.68,0.92,-0.92,-1.06,-1.67,1.75,1.75,1.75
1642.10,2.73,0.93,2.73,0.93,-0.93,-1.07,-1.70,1.80,1.80,1.80
1658.52,2.77,0.93,2.77,0.93,-0.93,-1.07,-1.73,1.84,1.84,1.84
1675.10,2.82,0.93,2.82,0.93,-0.93,-1.08,-1.76,1.89,1.89,1.89
1691.85,2.87,0.94,2.87,0.94,-0.94,-1.09,-1.80,1.93,1.93,1.93
1708.77,2.92,0.94,2.92,0.94,-0.94,-1.10,-1.83,1.98,1.98,1.98
1725.86,2.97,0.95,2.97,0.95,-0.95,-1.11,-1.86,2.02,2.02,2.02
1743.12,3.02,0.95,3.02,0.95,-0.95,-1.12,-1.89,2.07,2.07,2.07
1760.55,3.08,0.96,3.08,0.96,-0.96,-1.13,-1.92,2.12,2.12,2.12
1778.15,3.13,0.97,3.13,0.97,-0.97,-1.14,-1.95,2.17,2.17,2.17
1795.94,3.19,0.98,3.19,0.98,-0.98,-1.15,-1.97,2.22,2.22,2.22
1813.90,3.25,0.98,3.25,0.98,-0.99,-1.16,-2.00,2.27,2.27,2.27
1832.03,3.31,0.99,3.31,1.00,-1.00,-1.18,-2.02,2.32,2.32,2.32
1850.36,3.38,1.01,3.38,1.01,-1.01,-1.20,-2.05,2.37,2.37,2.37
1868.86,3.44,1.02,3.44,1.02,-1.02,-1.21,-2.07,2.42,2.42,2.42
1887.55,3.51,1.03,3.51,1.03,-1.03,-1.23,-2.09,2.47,2.47,2.47
1906.42,3.58,1.05,3.58,1.05,-1.05,-1.25,-2.11,2.53,2.53,2.53
1925.49,3.65,1.06,3.65,1.07,-1.06,-1.27,-2.12,2.58,2.58,2.58
1944.74,3.72,1.08,3.72,1.08,-1.08,-1.29,-2.13,2.64,2.64,2.64
1964.19,3.79,1.10,3.79,1.10,-1.10,-1.31,-2.14,2.70,2.70,2.69
1983.83,3.87,1.12,3.87,1.12,-1.11,-1.34,-2.15,2.76,2.76,2.75
2003.67,3.95,1.13,3.95,1.13,-1.13,-1.37,-2.16,2.82,2.82,2.82
2023.71,4.03,1.15,4.03,1.15,-1.16,-1.39,-2.16,2.88,2.88,2.88
2043.94,4.12,1.18,4.12,1.18,-1.18,-1.42,-2.16,2.94,2.94,2.94
2064.38,4.20,1.20,4.20,1.20,-1.21,-1.45,-2.16,2.99,2.99,3.00
2085.03,4.29,1.24,4.29,1.24,-1.24,-1.49,-2.15,3.05,3.05,3.05
2105.88,4.38,1.27,4.38,1.27,-1.27,-1.52,-2.14,3.11,3.10,3.11
2126.94,4.47,1.31,4.47,1.31,-1.31,-1.56,-2.13,3.16,3.16,3.16
2148.20,4.57,1.36,4.57,1.36,-1.36,-1.60,-2.12,3.21,3.21,3.21
2169.69,4.67,1.40,4.67,1.40,-1.40,-1.64,-2.11,3.26,3.26,3.26
2191.38,4.77,1.45,4.77,1.45,-1.45,-1.68,-2.09,3.31,3.32,3.31
2213.30,4.87,1.50,4.87,1.50,-1.50,-1.73,-2.08,3.37,3.36,3.37
2235.43,4.97,1.56,4.97,1.56,-1.56,-1.78,-2.06,3.41,3.41,3.42
2257.78,5.08,1.62,5.08,1.62,-1.62,-1.83,-2.04,3.46,3.46,3.46
2280.36,5.19,1.69,5.19,1.69,-1.69,-1.88,-2.02,3.51,3.51,3.51
2303.17,5.31,1.76,5.31,1.76,-1.76,-1.94,-2.00,3.55,3.55,3.55
2326.20,5.42,1.83,5.42,1.83,-1.83,-2.00,-1.98,3.59,3.59,3.59
2349.46,5.54,1.91,5.54,1.91,-1.91,-2.07,-1.95,3.63,3.63,3.63
2372.95,5.66,1.99,5.66,1.99,-1.99,-2.13,-1.93,3.67,3.67,3.67
2396.68,5.78,2.08,5.78,2.08,-2.08,-2.21,-1.91,3.70,3.70,3.70
2420.65,5.91,2.17,5.91,2.17,-2.17,-2.28,-1.89,3.73,3.73,3.73
2444.86,6.03,2.27,6.03,2.27,-2.27,-2.36,-1.87,3.76,3.76,3.76
2469.31,6.16,2.37,6.16,2.38,-2.38,-2.44,-1.85,3.78,3.78,3.78
2494.00,6.29,2.48,6.29,2.48,-2.48,-2.53,-1.82,3.80,3.80,3.81
2518.94,6.42,2.60,6.42,2.60,-2.60,-2.62,-1.80,3.82,3.82,3.82
2544.13,6.55,2.71,6.55,2.71,-2.71,-2.71,-1.79,3.84,3.84,3.84
2569.57,6.69,2.84,6.69,2.84,-2.84,-2.81,-1.77,3.85,3.85,3.85
2595.27,6.82,2.96,6.82,2.96,-2.96,-2.91,-1.75,3.86,3.86,3.86
2621.22,6.95,3.09,6.95,3.09,-3.09,-3.01,-1.73,3.86,3.86,3.86
2647.43,7.09,3.22,7.09,3.22,-3.22,-3.12,-1.72,3.86,3.86,3.87
2673.90,7.22,3.36,7.22,3.35,-3.36,-3.24,-1.70,3.86,3.86,3.86
2700.64,7.35,3.49,7.35,3.49,-3.49,-3.35,-1.69,3.85,3.85,3.85
2727.65,7.47,3.63,7.47,3.63,-3.63,-3.47,-1.68,3.84,3.84,3.84
2754.93,7.59,3.76,7.59,3.76,-3.76,-3.59,-1.67,3.83,3.83,3.83
2782.48,7.71,3.90,7.71,3.90,-3.90,-3.72,-1.66,3.81,3.81,3.81
2810.30,7.82,4.03,7.82,4.03,-4.03,-3.84,-1.65,3.79,3.79,3.79
2838.40,7.92,4.15,7.92,4.15,-4.15,-3.96,-1.65,3.77,3.77,3.77
2866.79,8.01,4.27,8.01,4.27,-4.27,-4.09,-1.64,3.74,3.74,3.74
2895.46,8.10,4.39,8.10,4.39,-4.39,-4.20,-1.64,3.71,3.71,3.71
2924.41,8.17,4.49,8.17,4.49,-4.49,-4.32,-1.64,3.68,3.68,3.68
2953.65,8.23,4.58,8.23,4.58,-4.58,-4.43,-1.63,3.65,3.65,3.65
2983.19,8.27,4.66,8.27,4.66,-4.65,-4.53,-1.64,3.61,3.62,3.61
3013.02,8.30,4.73,8.30,4.73,-4.71,-4.63,-1.64,3.59,3.59,3.57
3043.15,8.32,4.78,8.32,4.77,-4.75,-4.71,-1.64,3.57,3.57,3.54
3073.58,8.33,4.80,8.33,4.80,-4.79,-4.78,-1.64,3.54,3.54,3.52
3104.32,8.32,4.81,8.32,4.81,-4.82,-4.84,-1.65,3.50,3.50,3.50
3135.36,8.30,4.81,8.30,4.81,-4.85,-4.88,-1.66,3.44,3.45,3.48
3166.72,8.26,4.81,8.26,4.81,-4.87,-4.90,-1.66,3.39,3.40,3.45
3198.38,8.22,4.81,8.22,4.80,-4.86,-4.91,-1.67,3.36,3.36,3.42
3230.37,8.17,4.80,8.17,4.84,-4.83,-4.90,-1.68,3.34,3.34,3.36
3262.67,8.11,4.84,8.11,4.87,-4.78,-4.87,-1.69,3.33,3.33,3.27
3295.30,8.03,4.93,8.03,4.83,-4.70,-4.82,-1.70,3.33,3.33,3.10
3328.25,7.95,4.70,7.95,4.69,-4.62,-4.75,-1.71,3.33,3.34,3.25
3361.53,7.86,4.45,7.86,4.50,-4.51,-4.67,-1.72,3.34,3.34,3.41
3395.15,7.76,4.26,7.76,4.30,-4.40,-4.57,-1.73,3.36,3.35,3.50
3429.10,7.65,4.19,7.65,4.18,-4.28,-4.46,-1.75,3.37,3.37,3.46
3463.39,7.53,4.12,7.53,4.11,-4.16,-4.34,-1.76,3.38,3.38,3.41
3498.03,7.41,4.04,7.41,4.04,-4.03,-4.21,-1.77,3.38,3.38,3.37
3533.01,7.28,3.95,7.28,3.95,-3.92,-4.06,-1.78,3.36,3.36,3.33
3568.34,7.15,3.85,7.15,3.85,-3.82,-3.91,-1.79,3.33,3.33,3.30
3604.02,7.02,3.74,7.02,3.73,-3.72,-3.76,-1.80,3.30,3.30,3.28
3640.06,6.88,3.61,6.88,3.61,-3.60,-3.60,-1.81,3.28,3.28,3.27
3676.46,6.74,3.47,6.74,3.47,-3.47,-3.43,-1.82,3.27,3.27,3.27
3713.22,6.60,3.32,6.60,3.32,-3.31,-3.27,-1.83,3.28,3.28,3.27
3750.36,6.45,3.15,6.45,3.15,-3.15,-3.10,-1.83,3.30,3.30,3.29
3787.86,6.29,2.97,6.29,2.97,-2.97,-2.93,-1.84,3.32,3.32,3.32
3825.74,6.14,2.79,6.14,2.78,-2.79,-2.75,-1.84,3.34,3.34,3.35
3864.00,5.97,2.58,5.97,2.58,-2.60,-2.58,-1.84,3.37,3.37,3.39
3902.64,5.81,2.37,5.81,2.38,-2.40,-2.40,-1.84,3.41,3.41,3.44
3941.66,5.64,2.16,5.64,2.20,-2.19,-2.23,-1.84,3.45,3.45,3.48
3981.08,5.47,2.02,5.47,2.00,-1.97,-2.05,-1.83,3.50,3.50,3.45
4020.89,5.31,1.80,5.30,1.77,-1.74,-1.86,-1.82,3.56,3.56,3.50
4061.10,5.14,1.49,5.14,1.51,-1.50,-1.67,-1.81,3.63,3.63,3.64
4101.71,4.97,1.22,4.97,1.22,-1.26,-1.48,-1.80,3.71,3.71,3.75
4142.73,4.81,0.94,4.81,0.94,-1.01,-1.27,-1.79,3.80,3.80,3.86
4184.15,4.65,0.67,4.65,0.66,-0.75,-1.06,-1.77,3.90,3.90,3.98
4226.00,4.50,0.38,4.50,0.38,-0.49,-0.84,-1.75,4.01,4.01,4.11
4268.26,4.35,0.10,4.35,0.10,-0.22,-0.61,-1.74,4.13,4.13,4.26
4310.94,4.21,-0.20,4.22,-0.20,0.04,-0.35,-1.71,4.25,4.25,4.41
4354.05,4.09,-0.50,4.09,-0.50,0.29,-0.08,-1.69,4.39,4.38,4.59
4397.59,3.98,-0.81,3.97,-0.81,0.55,0.20,-1.67,4.53,4.53,4.78
4441.56,3.87,-1.12,3.87,-1.12,0.81,0.50,-1.64,4.68,4.68,4.99
4485.98,3.78,-1.44,3.78,-1.44,1.07,0.82,-1.61,4.85,4.85,5.21
4530.84,3.69,-1.76,3.69,-1.76,1.33,1.14,-1.58,5.02,5.02,5.45
4576.15,3.62,-2.09,3.62,-2.09,1.59,1.45,-1.56,5.21,5.21,5.71
4621.91,3.55,-2.42,3.56,-2.42,1.85,1.76,-1.53,5.41,5.41,5.98
4668.13,3.50,-2.77,3.50,-2.77,2.15,2.04,-1.49,5.65,5.65,6.27
4714.81,3.45,-3.12,3.45,-3.12,2.45,2.31,-1.46,5.90,5.90,6.58
4761.96,3.41,-3.49,3.41,-3.49,2.72,2.54,-1.43,6.13,6.13,6.89
4809.58,3.37,-3.86,3.37,-3.86,2.95,2.75,-1.40,6.32,6.32,7.23
4857.67,3.34,-4.24,3.34,-4.24,3.12,2.89,-1.37,6.46,6.46,7.58
4906.25,3.32,-4.62,3.32,-4.62,3.22,3.00,-1.33,6.54,6.54,7.94
4955.31,3.30,-5.00,3.30,-5.00,3.24,3.00,-1.30,6.55,6.55,8.30
5004.87,3.29,-5.36,3.29,-5.36,3.19,2.96,-1.27,6.48,6.48,8.65
5054.91,3.27,-5.70,3.27,-5.71,3.06,2.82,-1.24,6.33,6.33,8.98
5105.46,3.26,-6.01,3.26,-6.01,2.87,2.64,-1.21,6.13,6.13,9.26
5156.52,3.25,-6.25,3.25,-6.24,2.62,2.39,-1.17,5.87,5.87,9.50
5208.08,3.23,-6.40,3.23,-6.39,2.34,2.12,-1.14,5.57,5.57,9.63
5260.16,3.22,-6.42,3.22,-6.42,2.04,1.84,-1.11,5.26,5.26,9.64
5312.77,3.21,-6.34,3.21,-6.33,1.75,1.55,-1.08,4.95,4.95,9.55
5365.89,3.19,-6.11,3.19,-6.10,1.49,1.27,-1.05,4.68,4.68,9.30
5419.55,3.17,-5.75,3.18,-5.75,1.23,1.00,-1.02,4.40,4.41,8.92
5473.75,3.16,-5.28,3.16,-5.28,0.97,0.75,-0.99,4.13,4.13,8.44
5528.49,3.14,-4.73,3.14,-4.72,0.71,0.50,-0.96,3.85,3.85,7.87
5583.77,3.12,-4.11,3.12,-4.11,0.46,0.27,-0.93,3.57,3.58,7.23
5639.61,3.10,-3.45,3.10,-3.45,0.20,0.04,-0.90,3.30,3.30,6.55
5696.00,3.08,-2.77,3.09,-2.77,-0.06,-0.18,-0.88,3.02,3.03,5.86
5752.96,3.07,-2.10,3.07,-2.10,-0.32,-0.41,-0.85,2.75,2.75,5.16
5810.49,3.05,-1.42,3.07,-1.42,-0.58,-0.65,-0.82,2.48,2.49,4.47
5868.60,3.05,-0.75,3.06,-0.76,-0.84,-0.89,-0.79,2.21,2.22,3.80
5927.28,3.05,-0.10,3.06,-0.12,-1.11,-1.15,-0.77,1.94,1.95,3.15
5986.56,3.05,0.53,3.08,0.49,-1.40,-1.41,-0.74,1.66,1.68,2.52
6046.42,3.07,1.12,3.10,1.06,-1.69,-1.68,-0.71,1.38,1.41,1.94
6106.89,3.09,1.68,3.13,1.58,-1.95,-1.95,-0.69,1.14,1.18,1.41
6167.96,3.13,2.18,3.18,2.04,-2.18,-2.16,-0.66,0.95,0.99,0.95
6229.64,3.17,2.60,3.23,2.39,-2.35,-2.35,-0.63,0.82,0.88,0.57
6291.93,3.23,2.91,3.30,2.61,-2.45,-2.41,-0.61,0.78,0.85,0.32
6354.85,3.30,3.04,3.38,2.68,-2.48,-2.44,-0.58,0.82,0.90,0.27
6418.40,3.38,3.05,3.48,2.57,-2.43,-2.32,-0.56,0.95,1.05,0.34
6482.58,3.48,2.84,3.58,2.28,-2.31,-2.18,-0.53,1.17,1.27,0.64
