frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,1.06,-0.33,1.06,-0.33,0.33,0.31,0.46,1.39,1.39,1.39
387.97,1.02,-0.37,1.02,-0.37,0.37,0.34,0.51,1.39,1.39,1.39
391.85,0.99,-0.40,0.99,-0.40,0.40,0.38,0.56,1.39,1.39,1.39
395.77,0.95,-0.44,0.95,-0.44,0.44,0.42,0.60,1.39,1.39,1.39
399.73,0.92,-0.47,0.92,-0.47,0.47,0.46,0.65,1.39,1.39,1.39
403.72,0.88,-0.51,0.88,-0.51,0.51,0.50,0.70,1.39,1.39,1.39
407.76,0.85,-0.54,0.85,-0.54,0.54,0.53,0.74,1.39,1.39,1.39
411.84,0.81,-0.58,0.81,-0.58,0.58,0.57,0.79,1.39,1.39,1.39
415.96,0.78,-0.62,0.78,-0.62,0.62,0.61,0.84,1.39,1.39,1.39
420.12,0.74,-0.65,0.74,-0.65,0.65,0.65,0.88,1.39,1.39,1.39
424.32,0.71,-0.69,0.71,-0.69,0.69,0.69,0.93,1.40,1.40,1.39
428.56,0.67,-0.73,0.67,-0.73,0.73,0.73,0.97,1.40,1.40,1.40
432.85,0.63,-0.77,0.63,-0.77,0.77,0.77,1.02,1.40,1.40,1.40
437.18,0.60,-0.81,0.60,-0.81,0.81,0.81,1.06,1.41,1.41,1.41
441.55,0.56,-0.85,0.56,-0.85,0.85,0.85,1.10,1.42,1.42,1.42
445.96,0.53,-0.90,0.53,-0.90,0.89,0.89,1.14,1.42,1.42,1.43
450.42,0.49,-0.94,0.49,-0.94,0.94,0.93,1.18,1.43,1.43,1.43
454.93,0.46,-0.98,0.46,-0.98,0.98,0.96,1.22,1.43,1.43,1.44
459.48,0.42,-1.02,0.42,-1.02,1.02,1.00,1.26,1.44,1.44,1.44
464.07,0.39,-1.06,0.39,-1.06,1.06,1.04,1.30,1.45,1.45,1.44
468.71,0.35,-1.10,0.35,-1.10,1.10,1.08,1.33,1.45,1.45,1.45
473.40,0.32,-1.14,0.32,-1.14,1.14,1.12,1.37,1.45,1.45,1.45
478.13,0.28,-1.18,0.28,-1.18,1.18,1.16,1.40,1.46,1.46,1.46
482.91,0.24,-1.22,0.25,-1.22,1.21,1.20,1.43,1.46,1.46,1.46
487.74,0.21,-1.25,0.21,-1.25,1.25,1.24,1.45,1.46,1.46,1.46
492.62,0.18,-1.29,0.18,-1.29,1.29,1.28,1.48,1.46,1.46,1.46
497.55,0.14,-1.32,0.14,-1.32,1.32,1.32,1.50,1.46,1.46,1.46
502.52,0.11,-1.35,0.11,-1.35,1.36,1.36,1.53,1.46,1.46,1.46
507.55,0.07,-1.39,0.07,-1.39,1.39,1.40,1.55,1.46,1.46,1.46
512.62,0.04,-1.42,0.04,-1.42,1.42,1.44,1.57,1.46,1.46,1.46
517.75,0.01,-1.46,0.01,-1.46,1.46,1.48,1.58,1.46,1.46,1.46
522.93,-0.03,-1.49,-0.03,-1.49,1.49,1.51,1.60,1.46,1.46,1.46
528.16,-0.06,-1.52,-0.06,-1.52,1.52,1.55,1.61,1.46,1.46,1.46
533.44,-0.09,-1.55,-0.09,-1.55,1.55,1.59,1.63,1.46,1.46,1.46
538.77,-0.13,-1.59,-0.12,-1.59,1.59,1.63,1.64,1.46,1.46,1.46
544.16,-0.16,-1.62,-0.16,-1.62,1.62,1.66,1.65,1.46,1.46,1.46
549.60,-0.19,-1.65,-0.19,-1.65,1.65,1.70,1.66,1.46,1.46,1.46
555.10,-0.22,-1.68,-0.22,-1.68,1.68,1.73,1.66,1.46,1.46,1.46
560.65,-0.25,-1.71,-0.25,-1.71,1.71,1.77,1.67,1.46,1.46,1.46
566.25,-0.28,-1.74,-0.28,-1.74,1.75,1.80,1.68,1.47,1.47,1.46
571.92,-0.31,-1.78,-0.31,-1.78,1.78,1.83,1.69,1.47,1.47,1.47
577.64,-0.34,-1.82,-0.34,-1.82,1.82,1.86,1.69,1.48,1.48,1.48
583.41,-0.37,-1.86,-0.37,-1.86,1.85,1.89,1.70,1.49,1.49,1.49
589.25,-0.40,-1.89,-0.40,-1.89,1.89,1.92,1.70,1.49,1.49,1.50
595.14,-0.42,-1.93,-0.42,-1.93,1.92,1.95,1.71,1.50,1.50,1.50
601.09,-0.45,-1.96,-0.45,-1.96,1.96,1.98,1.72,1.51,1.51,1.51
607.10,-0.48,-1.99,-0.48,-1.99,1.99,2.01,1.73,1.51,1.51,1.51
613.17,-0.51,-2.02,-0.51,-2.02,2.02,2.03,1.73,1.52,1.52,1.52
619.30,-0.53,-2.05,-0.53,-2.05,2.05,2.06,1.74,1.52,1.52,1.52
625.50,-0.56,-2.08,-0.56,-2.08,2.08,2.08,1.75,1.52,1.52,1.52
631.75,-0.58,-2.10,-0.58,-2.10,2.10,2.11,1.76,1.52,1.52,1.52
638.07,-0.61,-2.13,-0.61,-2.13,2.13,2.13,1.77,1.52,1.52,1.52
644.45,-0.63,-2.15,-0.63,-2.15,2.15,2.15,1.79,1.52,1.52,1.52
650.89,-0.65,-2.17,-0.65,-2.17,2.17,2.17,1.80,1.52,1.52,1.52
657.40,-0.67,-2.20,-0.67,-2.19,2.20,2.19,1.81,1.52,1.52,1.52
663.98,-0.69,-2.22,-0.69,-2.22,2.22,2.21,1.83,1.53,1.53,1.52
670.62,-0.71,-2.24,-0.71,-2.24,2.24,2.22,1.85,1.53,1.53,1.52
677.32,-0.73,-2.27,-0.73,-2.27,2.27,2.24,1.87,1.53,1.53,1.53
684.10,-0.75,-2.29,-0.75,-2.29,2.29,2.26,1.89,1.54,1.54,1.54
690.94,-0.77,-2.32,-0.77,-2.32,2.31,2.27,1.91,1.54,1.54,1.55
697.85,-0.78,-2.33,-0.78,-2.33,2.33,2.29,1.93,1.55,1.55,1.55
704.83,-0.80,-2.35,-0.80,-2.35,2.35,2.30,1.96,1.55,1.55,1.55
711.87,-0.81,-2.36,-0.81,-2.36,2.37,2.31,1.99,1.56,1.56,1.55
718.99,-0.82,-2.38,-0.82,-2.38,2.39,2.33,2.01,1.56,1.56,1.56
726.18,-0.83,-2.40,-0.83,-2.40,2.40,2.34,2.04,1.57,1.57,1.57
733.44,-0.84,-2.42,-0.84,-2.42,2.41,2.35,2.07,1.57,1.57,1.58
740.78,-0.85,-2.43,-0.85,-2.43,2.42,2.36,2.11,1.57,1.57,1.58
748.19,-0.85,-2.44,-0.85,-2.44,2.43,2.37,2.14,1.58,1.58,1.58
755.67,-0.86,-2.44,-0.86,-2.44,2.44,2.38,2.18,1.58,1.58,1.58
763.23,-0.86,-2.44,-0.86,-2.44,2.45,2.39,2.21,1.59,1.59,1.58
770.86,-0.86,-2.45,-0.86,-2.45,2.45,2.40,2.25,1.59,1.59,1.59
778.57,-0.86,-2.46,-0.86,-2.46,2.46,2.41,2.29,1.60,1.60,1.60
786.35,-0.85,-2.46,-0.85,-2.46,2.46,2.42,2.33,1.61,1.61,1.61
794.22,-0.85,-2.47,-0.85,-2.47,2.47,2.42,2.38,1.62,1.62,1.62
802.16,-0.84,-2.47,-0.84,-2.47,2.47,2.43,2.42,1.63,1.63,1.63
810.18,-0.83,-2.47,-0.83,-2.47,2.47,2.44,2.46,1.64,1.64,1.64
818.28,-0.82,-2.47,-0.82,-2.47,2.47,2.44,2.51,1.66,1.66,1.66
826.46,-0.80,-2.48,-0.80,-2.48,2.48,2.45,2.55,1.68,1.68,1.68
834.73,-0.78,-2.48,-0.78,-2.48,2.48,2.45,2.60,1.69,1.69,1.69
843.08,-0.76,-2.47,-0.76,-2.48,2.48,2.46,2.64,1.71,1.71,1.71
851.51,-0.74,-2.48,-0.74,-2.47,2.47,2.46,2.69,1.74,1.74,1.74
860.02,-0.71,-2.47,-0.71,-2.47,2.47,2.47,2.73,1.76,1.76,1.76
868.62,-0.68,-2.47,-0.69,-2.47,2.47,2.47,2.77,1.78,1.78,1.78
877.31,-0.65,-2.46,-0.65,-2.46,2.46,2.47,2.82,1.81,1.81,1.81
886.08,-0.62,-2.46,-0.62,-2.46,2.46,2.47,2.86,1.84,1.84,1.84
894.94,-0.58,-2.45,-0.59,-2.45,2.45,2.47,2.90,1.87,1.87,1.86
903.89,-0.55,-2.44,-0.55,-2.44,2.45,2.47,2.94,1.90,1.90,1.90
912.93,-0.51,-2.44,-0.51,-2.44,2.44,2.47,2.98,1.93,1.93,1.93
922.06,-0.46,-2.44,-0.46,-2.43,2.44,2.46,3.01,1.97,1.97,1.97
931.28,-0.41,-2.43,-0.41,-2.43,2.43,2.46,3.04,2.02,2.02,2.01
940.59,-0.37,-2.43,-0.37,-2.43,2.43,2.46,3.07,2.07,2.07,2.07
950.00,-0.31,-2.44,-0.31,-2.43,2.43,2.45,3.10,2.12,2.12,2.12
959.50,-0.26,-2.43,-0.26,-2.44,2.43,2.45,3.12,2.18,2.18,2.18
969.09,-0.20,-2.44,-0.20,-2.44,2.44,2.44,3.15,2.24,2.24,2.24
978.78,-0.14,-2.44,-0.14,-2.44,2.44,2.44,3.16,2.30,2.30,2.30
988.57,-0.08,-2.45,-0.08,-2.45,2.45,2.44,3.18,2.37,2.37,2.37
998.46,-0.01,-2.45,-0.01,-2.46,2.46,2.44,3.19,2.44,2.44,2.44
1008.44,0.06,-2.47,0.06,-2.46,2.46,2.43,3.20,2.52,2.52,2.52
1018.53,0.13,-2.48,0.13,-2.48,2.48,2.44,3.20,2.61,2.61,2.61
1028.71,0.20,-2.49,0.20,-2.49,2.49,2.44,3.20,2.69,2.69,2.69
1039.00,0.28,-2.51,0.28,-2.51,2.51,2.46,3.20,2.78,2.78,2.78
1049.39,0.35,-2.53,0.35,-2.53,2.53,2.47,3.19,2.88,2.88,2.88
1059.88,0.43,-2.55,0.43,-2.55,2.55,2.49,3.18,2.98,2.98,2.98
1070.48,0.51,-2.57,0.51,-2.57,2.57,2.52,3.17,3.08,3.08,3.08
1081.19,0.59,-2.60,0.59,-2.60,2.60,2.55,3.15,3.19,3.19,3.19
1092.00,0.67,-2.63,0.67,-2.63,2.63,2.59,3.14,3.30,3.30,3.30
1102.92,0.75,-2.66,0.75,-2.66,2.67,2.63,3.12,3.42,3.42,3.41
1113.95,0.83,-2.70,0.83,-2.70,2.70,2.67,3.10,3.53,3.53,3.53
1125.09,0.91,-2.74,0.91,-2.74,2.74,2.72,3.07,3.65,3.65,3.65
1136.34,1.00,-2.78,1.00,-2.78,2.78,2.77,3.05,3.77,3.77,3.77
1147.70,1.08,-2.82,1.08,-2.82,2.82,2.82,3.03,3.90,3.90,3.90
1159.18,1.16,-2.86,1.16,-2.86,2.86,2.88,3.00,4.02,4.02,4.02
1170.77,1.24,-2.91,1.24,-2.91,2.90,2.93,2.98,4.14,4.14,4.14
1182.48,1.32,-2.95,1.32,-2.95,2.95,2.98,2.95,4.27,4.27,4.27
1194.30,1.40,-2.99,1.40,-2.99,2.99,3.04,2.92,4.39,4.39,4.39
1206.25,1.48,-3.04,1.48,-3.04,3.04,3.09,2.90,4.52,4.52,4.52
1218.31,1.55,-3.08,1.55,-3.09,3.09,3.14,2.88,4.64,4.64,4.64
1230.49,1.63,-3.13,1.63,-3.13,3.13,3.19,2.85,4.76,4.76,4.76
1242.80,1.70,-3.18,1.70,-3.18,3.18,3.23,2.83,4.88,4.88,4.89
1255.22,1.78,-3.23,1.78,-3.23,3.23,3.28,2.81,5.00,5.00,5.01
1267.78,1.85,-3.27,1.85,-3.27,3.27,3.32,2.79,5.12,5.12,5.12
1280.45,1.92,-3.32,1.92,-3.32,3.32,3.37,2.77,5.24,5.24,5.24
1293.26,1.99,-3.37,1.99,-3.36,3.36,3.40,2.75,5.35,5.35,5.35
1306.19,2.05,-3.41,2.05,-3.41,3.41,3.44,2.73,5.46,5.46,5.46
1319.25,2.12,-3.45,2.12,-3.45,3.45,3.48,2.72,5.57,5.57,5.57
1332.45,2.18,-3.49,2.18,-3.49,3.49,3.51,2.71,5.68,5.68,5.68
1345.77,2.25,-3.54,2.25,-3.53,3.53,3.54,2.70,5.78,5.78,5.78
1359.23,2.31,-3.57,2.31,-3.57,3.57,3.57,2.69,5.88,5.88,5.88
1372.82,2.37,-3.61,2.37,-3.61,3.61,3.60,2.69,5.98,5.98,5.98
1386.55,2.43,-3.65,2.43,-3.64,3.64,3.62,2.68,6.08,6.08,6.08
1400.41,2.49,-3.68,2.49,-3.68,3.68,3.64,2.68,6.17,6.17,6.17
1414.42,2.56,-3.70,2.56,-3.70,3.70,3.66,2.68,6.26,6.26,6.26
1428.56,2.62,-3.73,2.62,-3.73,3.73,3.68,2.69,6.35,6.35,6.35
1442.85,2.68,-3.75,2.68,-3.75,3.75,3.70,2.69,6.43,6.43,6.43
1457.28,2.75,-3.77,2.75,-3.77,3.77,3.71,2.70,6.52,6.52,6.52
1471.85,2.82,-3.78,2.82,-3.78,3.78,3.72,2.71,6.60,6.60,6.60
1486.57,2.90,-3.79,2.89,-3.79,3.79,3.73,2.72,6.69,6.68,6.69
1501.43,2.97,-3.80,2.97,-3.80,3.80,3.74,2.73,6.77,6.77,6.77
1516.45,3.05,-3.80,3.05,-3.80,3.80,3.74,2.75,6.85,6.85,6.85
1531.61,3.14,-3.79,3.14,-3.80,3.80,3.74,2.77,6.93,6.93,6.93
1546.93,3.22,-3.79,3.22,-3.79,3.79,3.74,2.79,7.01,7.01,7.01
1562.40,3.32,-3.78,3.32,-3.78,3.78,3.74,2.81,7.10,7.10,7.10
1578.02,3.41,-3.77,3.41,-3.77,3.76,3.73,2.83,7.18,7.18,7.18
1593.80,3.51,-3.75,3.51,-3.75,3.75,3.73,2.85,7.26,7.26,7.26
1609.74,3.62,-3.72,3.62,-3.72,3.72,3.71,2.88,7.34,7.34,7.34
1625.84,3.72,-3.70,3.72,-3.70,3.70,3.70,2.90,7.42,7.42,7.42
1642.10,3.83,-3.67,3.83,-3.67,3.67,3.68,2.93,7.50,7.50,7.50
1658.52,3.94,-3.64,3.94,-3.64,3.64,3.67,2.96,7.58,7.58,7.58
1675.10,4.05,-3.61,4.05,-3.61,3.61,3.64,2.98,7.66,7.66,7.66
1691.85,4.17,-3.58,4.17,-3.58,3.58,3.62,3.01,7.74,7.74,7.74
1708.77,4.28,-3.54,4.28,-3.54,3.54,3.59,3.04,7.82,7.82,7.82
1725.86,4.39,-3.51,4.39,-3.51,3.51,3.56,3.06,7.90,7.90,7.90
1743.12,4.51,-3.48,4.51,-3.48,3.48,3.53,3.09,7.99,7.99,7.99
1760.55,4.63,-3.44,4.63,-3.44,3.44,3.49,3.11,8.07,8.07,8.07
1778.15,4.74,-3.41,4.74,-3.41,3.41,3.46,3.13,8.15,8.15,8.15
1795.94,4.86,-3.37,4.86,-3.37,3.37,3.41,3.15,8.23,8.23,8.23
1813.90,4.98,-3.33,4.98,-3.33,3.34,3.37,3.17,8.32,8.32,8.31
1832.03,5.10,-3.30,5.10,-3.30,3.30,3.32,3.19,8.40,8.40,8.40
1850.36,5.22,-3.26,5.22,-3.26,3.26,3.27,3.20,8.48,8.48,8.48
1868.86,5.34,-3.22,5.34,-3.22,3.22,3.22,3.21,8.56,8.56,8.57
1887.55,5.47,-3.18,5.47,-3.18,3.18,3.16,3.21,8.65,8.65,8.65
1906.42,5.59,-3.13,5.59,-3.13,3.13,3.11,3.21,8.73,8.73,8.73
1925.49,5.72,-3.09,5.72,-3.08,3.08,3.04,3.21,8.81,8.81,8.81
1944.74,5.86,-3.03,5.86,-3.03,3.03,2.98,3.20,8.89,8.89,8.89
1964.19,5.99,-2.97,5.99,-2.98,2.97,2.91,3.18,8.96,8.96,8.97
1983.83,6.13,-2.92,6.13,-2.91,2.91,2.84,3.16,9.04,9.04,9.04
2003.67,6.27,-2.85,6.27,-2.85,2.85,2.77,3.14,9.12,9.12,9.12
2023.71,6.41,-2.78,6.41,-2.78,2.78,2.69,3.11,9.19,9.19,9.19
2043.94,6.56,-2.70,6.56,-2.70,2.70,2.62,3.08,9.26,9.26,9.26
2064.38,6.71,-2.62,6.71,-2.62,2.62,2.54,3.04,9.34,9.34,9.33
2085.03,6.87,-2.54,6.87,-2.54,2.54,2.45,2.99,9.41,9.41,9.41
2105.88,7.02,-2.46,7.02,-2.46,2.45,2.37,2.94,9.48,9.48,9.48
2126.94,7.18,-2.37,7.18,-2.37,2.36,2.28,2.89,9.55,9.55,9.55
2148.20,7.35,-2.27,7.35,-2.27,2.27,2.19,2.83,9.61,9.61,9.61
2169.69,7.51,-2.17,7.51,-2.17,2.17,2.10,2.77,9.68,9.68,9.68
2191.38,7.67,-2.07,7.67,-2.07,2.07,2.00,2.70,9.74,9.74,9.74
2213.30,7.84,-1.96,7.84,-1.96,1.96,1.91,2.63,9.80,9.80,9.80
2235.43,8.01,-1.85,8.01,-1.85,1.86,1.81,2.56,9.86,9.86,9.86
2257.78,8.18,-1.75,8.18,-1.75,1.75,1.71,2.48,9.92,9.92,9.92
2280.36,8.34,-1.64,8.34,-1.64,1.64,1.61,2.40,9.98,9.98,9.98
2303.17,8.51,-1.53,8.51,-1.53,1.53,1.51,2.32,10.04,10.04,10.03
2326.20,8.67,-1.42,8.67,-1.42,1.42,1.41,2.24,10.09,10.09,10.09
2349.46,8.83,-1.31,8.83,-1.31,1.31,1.30,2.15,10.14,10.14,10.14
2372.95,8.99,-1.19,8.99,-1.20,1.19,1.20,2.06,10.19,10.19,10.19
2396.68,9.15,-1.08,9.15,-1.08,1.08,1.10,1.97,10.23,10.23,10.23
2420.65,9.30,-0.97,9.30,-0.97,0.97,0.99,1.88,10.28,10.28,10.28
2444.86,9.45,-0.86,9.45,-0.86,0.86,0.89,1.79,10.32,10.32,10.32
2469.31,9.60,-0.75,9.60,-0.76,0.76,0.78,1.70,10.36,10.36,10.35
2494.00,9.74,-0.65,9.74,-0.65,0.65,0.68,1.61,10.39,10.39,10.39
2518.94,9.88,-0.54,9.88,-0.54,0.54,0.58,1.52,10.42,10.42,10.42
2544.13,10.01,-0.44,10.01,-0.44,0.44,0.48,1.43,10.45,10.45,10.45
2569.57,10.14,-0.34,10.14,-0.34,0.34,0.38,1.34,10.47,10.47,10.48
2595.27,10.26,-0.24,10.26,-0.24,0.24,0.28,1.24,10.50,10.50,10.50
2621.22,10.38,-0.14,10.38,-0.14,0.14,0.19,1.15,10.52,10.52,10.52
2647.43,10.49,-0.05,10.49,-0.05,0.05,0.09,1.06,10.54,10.54,10.53
2673.90,10.59,0.04,10.59,0.04,-0.04,0.00,0.97,10.55,10.55,10.55
2700.64,10.69,0.13,10.69,0.13,-0.13,-0.09,0.88,10.56,10.56,10.56
2727.65,10.78,0.21,10.78,0.21,-0.21,-0.17,0.79,10.57,10.57,10.57
2754.93,10.87,0.28,10.87,0.28,-0.29,-0.26,0.69,10.58,10.58,10.58
2782.48,10.95,0.36,10.95,0.36,-0.36,-0.34,0.60,10.59,10.59,10.59
2810.30,11.02,0.43,11.02,0.43,-0.43,-0.42,0.51,10.59,10.59,10.59
2838.40,11.08,0.49,11.08,0.49,-0.49,-0.49,0.42,10.59,10.59,10.58
2866.79,11.13,0.55,11.14,0.56,-0.56,-0.56,0.33,10.58,10.58,10.58
2895.46,11.18,0.62,11.18,0.61,-0.61,-0.63,0.24,10.57,10.57,10.57
2924.41,11.22,0.67,11.22,0.67,-0.66,-0.69,0.15,10.56,10.56,10.56
2953.65,11.26,0.71,11.26,0.71,-0.71,-0.75,0.06,10.54,10.54,10.55
2983.19,11.28,0.75,11.28,0.75,-0.76,-0.80,-0.02,10.52,10.52,10.52
3013.02,11.29,0.79,11.29,0.79,-0.79,-0.84,-0.11,10.50,10.50,10.50
3043.15,11.30,0.83,11.30,0.83,-0.83,-0.88,-0.20,10.48,10.48,10.48
3073.58,11.30,0.85,11.30,0.86,-0.85,-0.90,-0.29,10.45,10.45,10.45
3104.32,11.29,0.88,11.29,0.88,-0.88,-0.92,-0.38,10.41,10.41,10.41
3135.36,11.27,0.90,11.27,0.90,-0.90,-0.93,-0.46,10.38,10.38,10.38
3166.72,11.25,0.91,11.25,0.91,-0.91,-0.93,-0.55,10.34,10.34,10.34
3198.38,11.22,0.92,11.22,0.92,-0.92,-0.93,-0.64,10.30,10.30,10.30
3230.37,11.18,0.92,11.18,0.92,-0.92,-0.92,-0.72,10.25,10.26,10.25
3262.67,11.13,0.92,11.13,0.92,-0.92,-0.90,-0.81,10.21,10.21,10.21
3295.30,11.08,0.91,11.08,0.91,-0.91,-0.88,-0.89,10.16,10.16,10.16
3328.25,11.02,0.90,11.02,0.90,-0.90,-0.86,-0.97,10.11,10.11,10.11
3361.53,10.95,0.89,10.95,0.89,-0.89,-0.84,-1.06,10.07,10.07,10.06
3395.15,10.88,0.87,10.88,0.87,-0.87,-0.82,-1.14,10.01,10.01,10.01
3429.10,10.81,0.85,10.81,0.85,-0.85,-0.80,-1.21,9.96,9.96,9.96
3463.39,10.73,0.82,10.73,0.82,-0.82,-0.78,-1.29,9.91,9.91,9.91
3498.03,10.65,0.79,10.65,0.79,-0.79,-0.76,-1.37,9.86,9.85,9.86
3533.01,10.57,0.77,10.57,0.76,-0.77,-0.74,-1.44,9.80,9.80,9.80
3568.34,10.48,0.74,10.48,0.74,-0.74,-0.72,-1.51,9.74,9.74,9.74
3604.02,10.39,0.71,10.39,0.71,-0.71,-0.71,-1.58,9.69,9.68,9.69
3640.06,10.30,0.68,10.30,0.68,-0.68,-0.69,-1.64,9.62,9.62,9.62
3676.46,10.21,0.65,10.21,0.65,-0.65,-0.68,-1.70,9.56,9.56,9.56
3713.22,10.13,0.63,10.13,0.63,-0.63,-0.67,-1.76,9.50,9.50,9.50
3750.36,10.04,0.60,10.04,0.60,-0.60,-0.66,-1.81,9.43,9.43,9.43
3787.86,9.95,0.59,9.95,0.58,-0.58,-0.65,-1.86,9.37,9.37,9.37
3825.74,9.87,0.57,9.87,0.57,-0.57,-0.64,-1.90,9.30,9.30,9.30
3864.00,9.79,0.55,9.79,0.55,-0.56,-0.63,-1.94,9.23,9.23,9.24
3902.64,9.71,0.55,9.71,0.55,-0.55,-0.63,-1.98,9.16,9.16,9.16
3941.66,9.63,0.54,9.63,0.54,-0.54,-0.63,-2.01,9.09,9.09,9.09
3981.08,9.56,0.54,9.56,0.54,-0.54,-0.63,-2.03,9.02,9.02,9.02
4020.89,9.49,0.55,9.49,0.55,-0.55,-0.63,-2.05,8.95,8.95,8.95
4061.10,9.43,0.56,9.43,0.56,-0.56,-0.64,-2.06,8.87,8.87,8.87
4101.71,9.37,0.57,9.37,0.57,-0.57,-0.65,-2.07,8.80,8.80,8.80
4142.73,9.31,0.59,9.31,0.59,-0.59,-0.66,-2.08,8.72,8.72,8.72
4184.15,9.26,0.61,9.26,0.61,-0.61,-0.67,-2.08,8.65,8.65,8.65
4226.00,9.21,0.64,9.21,0.64,-0.64,-0.69,-2.07,8.57,8.57,8.57
4268.26,9.17,0.67,9.17,0.67,-0.67,-0.71,-2.07,8.50,8.50,8.50
4310.94,9.13,0.70,9.13,0.70,-0.70,-0.73,-2.05,8.42,8.43,8.42
4354.05,9.09,0.74,9.09,0.74,-0.74,-0.76,-2.04,8.35,8.35,8.35
4397.59,9.07,0.79,9.06,0.78,-0.78,-0.79,-2.02,8.28,8.28,8.28
4441.56,9.04,0.83,9.04,0.83,-0.83,-0.83,-1.99,8.21,8.21,8.21
4485.98,9.02,0.89,9.02,0.89,-0.89,-0.87,-1.97,8.14,8.14,8.14
4530.84,9.01,0.95,9.01,0.95,-0.95,-0.91,-1.94,8.06,8.06,8.06
4576.15,9.00,1.01,9.00,1.01,-1.02,-0.96,-1.91,7.99,7.99,7.99
4621.91,9.00,1.09,9.00,1.09,-1.09,-1.01,-1.87,7.91,7.91,7.91
4668.13,9.00,1.17,9.00,1.17,-1.17,-1.07,-1.84,7.83,7.83,7.83
4714.81,9.01,1.26,9.01,1.26,-1.26,-1.13,-1.80,7.75,7.75,7.76
4761.96,9.03,1.35,9.02,1.35,-1.35,-1.20,-1.77,7.67,7.67,7.67
4809.58,9.04,1.45,9.04,1.45,-1.45,-1.28,-1.73,7.59,7.59,7.59
4857.67,9.06,1.55,9.07,1.55,-1.55,-1.36,-1.69,7.51,7.51,7.51
4906.25,9.09,1.66,9.09,1.66,-1.66,-1.45,-1.65,7.43,7.43,7.43
4955.31,9.12,1.77,9.12,1.77,-1.77,-1.55,-1.62,7.35,7.35,7.35
5004.87,9.16,1.89,9.16,1.89,-1.89,-1.65,-1.58,7.27,7.27,7.27
5054.91,9.19,2.00,9.19,2.00,-2.00,-1.77,-1.54,7.19,7.19,7.19
5105.46,9.23,2.12,9.23,2.12,-2.12,-1.89,-1.51,7.11,7.11,7.11
5156.52,9.27,2.24,9.27,2.24,-2.24,-2.02,-1.47,7.03,7.03,7.03
5208.08,9.31,2.36,9.31,2.36,-2.36,-2.15,-1.44,6.95,6.95,6.95
5260.16,9.35,2.48,9.35,2.48,-2.48,-2.29,-1.40,6.86,6.86,6.86
5312.77,9.38,2.60,9.38,2.60,-2.60,-2.44,-1.37,6.78,6.78,6.78
5365.89,9.42,2.72,9.42,2.72,-2.71,-2.59,-1.34,6.71,6.71,6.70
5419.55,9.45,2.83,9.45,2.83,-2.82,-2.75,-1.31,6.63,6.63,6.62
5473.75,9.48,2.93,9.48,2.93,-2.93,-2.90,-1.28,6.55,6.55,6.55
5528.49,9.50,3.03,9.50,3.03,-3.03,-3.05,-1.25,6.48,6.48,6.47
5583.77,9.52,3.13,9.52,3.13,-3.12,-3.19,-1.22,6.40,6.40,6.39
5639.61,9.53,3.21,9.53,3.21,-3.20,-3.33,-1.20,6.33,6.33,6.32
5696.00,9.53,3.29,9.53,3.29,-3.28,-3.44,-1.17,6.26,6.25,6.24
5752.96,9.52,3.36,9.53,3.36,-3.34,-3.54,-1.15,6.18,6.18,6.17
5810.49,9.51,3.43,9.51,3.42,-3.40,-3.60,-1.13,6.11,6.11,6.09
5868.60,9.48,3.48,9.48,3.48,-3.44,-3.64,-1.11,6.04,6.04,6.00
5927.28,9.45,3.52,9.45,3.53,-3.48,-3.64,-1.09,5.97,5.97,5.92
5986.56,9.40,3.56,9.40,3.56,-3.50,-3.63,-1.07,5.90,5.90,5.84
6046.42,9.35,3.59,9.35,3.59,-3.52,-3.56,-1.06,5.83,5.83,5.76
6106.89,9.29,3.61,9.29,3.62,-3.52,-3.49,-1.04,5.77,5.77,5.67
6167.96,9.22,3.63,9.22,3.64,-3.50,-3.37,-1.03,5.71,5.72,5.59
6229.64,9.14,3.65,9.15,3.65,-3.48,-3.25,-1.01,5.67,5.67,5.50
6291.93,9.06,3.65,9.07,3.67,-3.43,-3.10,-1.00,5.63,5.64,5.41
6354.85,8.98,3.66,9.00,3.67,-3.37,-2.95,-0.99,5.61,5.63,5.32
6418.40,8.89,3.65,8.92,3.68,-3.28,-2.79,-0.98,5.61,5.64,5.24
6482.58,8.81,3.65,8.85,3.68,-3.18,-2.63,-0.97,5.63,5.67,5.16
6547.41,8.73,3.64,8.78,3.69,-3.04,-2.47,-0.97,5.68,5.73,5.08
6612.88,8.65,3.64,8.71,3.69,-2.89,-2.31,-0.96,5.76,5.82,5.01
6679.01,8.57,3.64,8.64,3.70,-2.70,-2.16,-0.96,5.87,5.94,4.93
6745.80,8.50,3.65,8.58,3.71,-2.49,-2.01,-0.95,6.01,6.09,4.86
6813.26,8.44,3.66,8.52,3.72,-2.27,-1.88,-0.95,6.17,6.25,4.78
6881.39,8.38,3.67,8.45,3.72,-2.02,-1.74,-0.94,6.36,6.42,4.71
6950.21,8.33,3.69,8.37,3.72,-1.77,-1.62,-0.94,6.56,6.60,4.64
7019.71,8.29,3.72,8.28,3.70,-1.53,-1.50,-0.94,6.76,6.76,4.57
7089.91,8.25,3.76,8.18,3.67,-1.28,-1.40,-0.94,6.97,6.90,4.49
